"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG4631",6435,4926,2586,4203,6002,3561,5063,1715,1957,3250
"COG4632",338,170,31,77,334,54,245,89,91,2
"COG4633",73,18,18,5,82,374,78,5,8,247
"COG4634",12,0,2,0,15,1,33,1,0,7
"COG4635",22,220,231,400,8,132,108,289,318,5
"COG4636",33,1,6,3,19,2,67,0,1,76
"COG4637",102,4,35,3,76,31,256,11,12,1514
"COG4638",20743,17598,17461,16418,5875,13063,17796,13276,13322,12688
"COG4639",17,66,52,69,35,38,35,27,21,11
"COG4641",305,295,206,168,371,499,302,142,186,569
"COG4642",15548,2317,3737,2617,14768,1766,13932,2230,2045,692
"COG4643",435,71,515,83,797,787,474,124,90,3052
"COG4644",2327,496,468,154,686,9651,2254,211,230,9222
"COG4645",88,5,11,0,12,114,119,17,17,60
"COG4646",631,83,159,17,104,3480,867,50,36,268
"COG4647",8,2,16,3,188,28,6,3,6,12
"COG4648",66,1,2,0,14,1,85,0,0,229
"COG4649",84,267,253,197,113,108,104,196,205,631
"COG4650",68,2,0,0,54,3,70,1,0,81
"COG4651",271,110,542,186,130,1142,326,423,434,482
"COG4653",168,85,180,45,45,275,259,69,52,1975
"COG4654",20,18,109,27,3,58,32,49,42,112
"COG4655",3,0,2,0,5,9,33,0,0,721
"COG4656",595,53,146,56,1388,1012,352,91,73,1817
"COG4657",200,38,85,29,620,417,121,77,57,496
"COG4658",282,50,162,52,1315,616,147,134,146,841
"COG4659",241,36,110,23,536,443,170,96,62,494
"COG4660",222,37,124,27,662,462,124,115,85,661
"COG4662",542,405,442,437,511,693,696,575,561,143
"COG4663",7154,9960,8883,11452,13015,12195,6567,8488,9474,8719
"COG4664",9846,12910,11648,14636,17104,13211,9046,10977,12204,9112
"COG4665",2257,2842,2517,3225,4263,3818,3103,3954,4556,2757
"COG4666",6448,5678,6368,5860,7765,4851,5452,4348,4806,11182
"COG4667",195,103,185,219,164,1067,190,277,285,87
"COG4668",112,412,123,214,12,288,78,135,160,538
"COG4669",9,2,0,0,6,0,12,0,0,1
"COG4670",408,37,228,68,404,118,365,169,165,5
"COG4671",102,151,456,90,313,98,166,189,196,690
"COG4672",25,1006,1538,204,23,448,2,218,165,4482
"COG4674",638,238,1674,1076,1151,879,768,1532,1452,1771
"COG4675",42,595,1042,152,39,853,169,516,538,1525
"COG4676",34,1,19,10,233,18,37,5,1,0
"COG4677",405,54,43,15,151,695,690,9,6,42
"COG4678",7,31,116,118,4,223,2,12,17,290
"COG4679",49,1,3,0,41,28,21,2,2,435
"COG4680",15,4,2,3,99,154,55,0,3,212
"COG4681",159,16,81,5,29,360,149,22,16,617
"COG4682",28,9,3,4,10,251,98,2,5,8
"COG4683",21,0,2,0,31,0,27,1,0,92
"COG4688",85,13,14,10,40,586,48,1,13,866
"COG4689",61,34,86,47,33,60,65,230,177,1
"COG4690",132,22,38,41,165,74,216,21,21,34
"COG4691",3,3,4,0,2,0,8,5,1,132
"COG4692",574,151,111,674,159,349,735,163,154,1015
"COG4693",0,0,1,0,0,1,0,0,0,1
"COG4694",38,3,9,10,21,3,111,3,1,405
"COG4695",141,570,1543,173,83,1035,412,392,319,4089
"COG4696",0,116,218,4,5,47,0,15,16,90
"COG4700",117,1,6,4,175,1,92,0,1,2
"COG4701",0,0,5,0,2,2,0,0,0,0
"COG4702",4,1,0,0,0,0,18,0,1,139
"COG4704",200,352,269,320,196,183,296,314,344,384
"COG4705",23,2,2,0,6,52,84,2,0,197
"COG4706",77,4,2,0,18,1,79,0,0,196
"COG4710",0,0,0,0,0,0,0,0,0,27
"COG4711",2,0,0,0,47,0,0,0,0,125
"COG4712",14,15,93,5,19,18,10,21,12,109
"COG4713",74,3,4,3,2,6,46,1,4,66
"COG4714",28,23,17,28,118,19,48,32,39,41
"COG4715",7,0,0,0,37,3,21,0,0,14
"COG4716",18,2,2,0,4,7,28,0,0,561
"COG4717",274,17,58,63,330,178,339,5,18,411
"COG4718",0,190,429,28,8,134,3,52,37,683
"COG4719",2,0,5,0,4,3,21,0,0,17
"COG4720",2,0,0,0,1,4,1,0,0,0
"COG4721",46,0,0,0,0,0,73,0,0,169
"COG4723",7,445,387,87,3,243,2,130,89,3781
"COG4724",26,0,0,0,3,18,166,0,0,4
"COG4725",85,616,561,299,223,424,128,338,327,1601
"COG4726",0,3,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",39,10,37,14,18,173,36,23,20,126
"COG4729",7,2,0,0,0,0,19,0,0,120
"COG4731",128,135,133,222,138,160,348,237,244,684
"COG4733",94,3828,5190,871,163,2260,65,848,839,22829
"COG4734",9,4,33,4,28,40,32,7,5,732
"COG4735",42,3,0,0,0,0,11,0,0,26
"COG4736",17,3,4,0,6,29,12,0,1,35
"COG4737",13,6,3,2,6,111,9,0,1,190
"COG4738",0,2,3,45,5,38,0,5,3,0
"COG4741",247,109,36,102,71,112,234,40,59,190
"COG4742",956,0,0,1,32,0,746,0,0,0
"COG4743",2,0,1,0,15,0,2,2,2,0
"COG4744",2,0,0,0,1,0,3,0,0,142
"COG4745",466,163,201,110,135,34,509,162,176,0
"COG4746",3,0,0,0,0,0,1,0,0,0
"COG4747",75,25,39,50,171,66,76,51,35,0
"COG4748",90,27,22,54,26,27,382,58,39,801
"COG4750",105,9,2,10,157,8,129,6,3,0
"COG4752",80,40,46,28,192,6,77,160,112,0
"COG4753",606,74,120,50,407,1520,1470,170,169,397
"COG4754",0,4,0,1,0,7,17,6,14,1
"COG4757",124,37,19,8,59,523,133,35,24,836
"COG4759",529,256,133,68,246,17,371,19,25,405
"COG4760",1396,1653,1192,1585,1125,1251,1094,1978,1792,67
"COG4762",60,2,0,17,0,4,55,0,1,28
"COG4763",11,2,1,2,4,25,54,1,0,997
"COG4764",1280,1891,1844,2446,1864,1657,1090,2342,2650,675
"COG4765",636,776,827,1018,1177,412,552,888,1063,432
"COG4766",932,56,199,235,807,152,666,104,160,5
"COG4767",1,4,7,3,2,11,5,8,11,2
"COG4769",47,1,2,30,45,1,49,0,0,0
"COG4770",8047,7461,5618,5769,3555,6157,7596,5566,5388,9847
"COG4771",4620,5711,2945,5649,10009,5932,6729,6468,5914,4246
"COG4772",2063,2755,2430,3950,1518,5945,2583,4346,4073,5138
"COG4773",368,71,68,21,114,1052,370,17,14,5756
"COG4774",381,1430,1509,1307,168,3051,517,1692,1581,2149
"COG4775",9452,11813,12730,13701,16134,9997,9119,14984,15070,7607
"COG4776",68,2,8,9,4,20,16,2,2,184
"COG4778",20,16,983,123,4,214,48,717,741,228
"COG4779",1,1,0,0,0,0,0,0,0,471
"COG4781",0,1,11,0,0,12,2,11,6,4
"COG4782",29,1,25,4,20,13,90,19,18,518
"COG4783",1929,1722,2640,2157,1540,2581,1976,2761,2705,3452
"COG4784",787,580,1079,631,890,658,855,898,813,1743
"COG4785",66,11,22,7,26,376,49,2,2,64
"COG4786",1584,698,1122,609,734,1483,1482,828,780,3142
"COG4787",177,283,440,242,43,821,153,388,327,1127
"COG4789",27,5,1,1,4,4,17,2,3,2
"COG4790",8,3,1,0,0,1,8,0,0,0
"COG4791",15,2,0,0,0,1,7,0,0,0
"COG4792",2,1,0,0,2,1,0,0,0,1
"COG4794",1,0,0,0,2,0,1,1,1,0
"COG4795",183,57,194,78,73,806,190,142,138,824
"COG4796",2322,3292,1663,2063,4138,2362,2436,2189,2272,3098
"COG4797",3,0,0,3,17,0,4,0,0,0
"COG4798",875,818,1658,765,728,1289,831,1270,1102,1720
"COG4799",14328,13461,11239,10575,8545,10896,14600,11180,10604,10613
"COG4801",4,2,0,0,0,0,1,0,1,0
"COG4802",76,6,28,64,20,82,97,5,8,0
"COG4803",7,2,22,14,6,46,5,2,3,75
"COG4804",46,6,2,2,26,4,190,4,1,128
"COG4805",5524,3943,2906,3831,4357,5928,6411,4094,4116,5177
"COG4806",11,0,12,6,14,96,16,7,8,113
"COG4807",80,7,27,15,35,361,146,20,8,166
"COG4809",10,1,0,0,2,0,7,0,0,0
"COG4813",151,124,189,132,88,77,131,159,199,431
"COG4815",11,1,0,0,0,0,104,1,1,16
"COG4819",54,20,78,6,39,24,87,28,18,0
"COG4821",178,328,245,280,127,109,187,252,266,1
"COG4823",67,4,23,7,42,308,88,17,9,368
"COG4825",7,33,22,16,3,6,10,17,26,0
"COG4826",128,24,18,16,336,7,132,17,16,151
"COG4828",4,1,2,6,0,7,1,0,1,0
"COG4829",32,5,2,2,1,11,26,4,1,106
"COG4830",430,16,55,36,37,11,389,0,9,0
"COG4832",97,7,2,0,1441,5,116,1,0,263
"COG4833",42,1,8,1,0,18,133,1,1,19
"COG4834",10,1,2,8,0,67,1,0,0,490
"COG4842",1,0,0,0,0,2,0,0,0,0
"COG4843",21,340,176,295,14,288,18,220,237,7
"COG4845",31,0,2,0,3,3,196,0,0,229
"COG4848",5,0,1,2,0,11,2,1,1,50
"COG4849",35,5,2,2,9,105,59,2,0,35
"COG4850",296,18,31,42,49,60,1005,9,7,966
"COG4852",53,150,182,201,13,214,72,181,214,186
"COG4856",2,5,7,6,18,4,9,1,4,0
"COG4857",192,240,323,453,105,389,188,294,290,129
"COG4859",1,0,0,0,0,0,0,0,1,104
"COG4860",46,9,8,14,27,3,29,36,28,0
"COG4861",41,5,4,0,6,141,66,0,3,42
"COG4864",1012,627,238,438,1615,544,877,541,496,132
"COG4865",23,2,0,0,62,1,41,1,0,6
"COG4866",48,1,4,5,16,0,55,0,1,51
"COG4867",907,622,448,678,490,366,1022,491,449,90
"COG4869",59,9,17,37,11,38,60,12,3,30
"COG4870",205,335,272,410,101,959,395,187,160,430
"COG4872",36,1,1,11,8,0,165,1,1,541
"COG4874",490,568,516,914,108,475,745,843,773,108
"COG4875",552,139,78,113,128,105,435,120,95,55
"COG4877",0,11,7,15,0,18,0,3,9,0
"COG4878",33,0,1,0,3,8,273,0,0,17
"COG4880",1108,2325,563,1159,775,1550,735,850,793,16
"COG4886",5476,5407,2251,3166,6801,1727,5920,2819,2404,5338
"COG4887",0,0,0,1,118,0,0,0,0,0
"COG4888",1,11,0,10,1,1,2,0,0,0
"COG4889",357,9129,1465,2012,1041,3395,552,1824,1633,6688
"COG4890",3,0,0,0,3,0,6,0,1,0
"COG4891",4,0,0,0,0,6,20,0,3,4
"COG4892",0,1,0,0,0,0,1,0,0,0
"COG4894",2,5,17,27,6,42,10,24,24,6
"COG4895",10,2,2,27,42,4,7,0,0,0
"COG4898",66,24,86,33,16,40,160,31,38,179
"COG4899",0,0,2,1,0,1,6,0,0,11
"COG4901",0,17,0,13,0,3,0,1,0,0
"COG4902",19,0,0,0,1,31,26,1,0,38
"COG4906",0,35,4,3,2,2,1,4,6,0
"COG4907",155,152,65,116,179,66,92,175,166,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",17,29,12,29,4,9,14,4,10,0
"COG4910",0,8,5,4,1,3,1,0,0,0
"COG4911",934,34,84,48,166,9,866,4,14,2
"COG4912",356,294,80,100,866,13,224,6,9,34
"COG4913",490,49,90,36,7,257,382,83,49,406
"COG4916",5,0,0,1,0,0,2,0,0,0
"COG4922",25,1,10,2,4,8,30,3,4,828
"COG4923",31,250,177,225,38,137,132,140,143,29
"COG4924",131,13,2,1,5,62,124,0,0,152
"COG4925",5,1,3,1,3,1,26,6,5,3
"COG4926",1,0,33,1,1,2,0,2,1,1
"COG4927",44,2,6,1,11,4,69,3,2,59
"COG4928",390,232,96,221,820,444,688,169,165,1413
"COG4929",24,1,3,6,27,1,33,7,5,256
"COG4930",77,45,23,22,96,175,73,49,49,2136
"COG4932",107,3,10,0,31,31,40,81,52,0
"COG4933",16,1,2,0,21,0,72,0,0,153
"COG4934",9,9,29,21,1,16,7,17,10,0
"COG4935",867,1772,379,1309,714,1544,846,898,743,260
"COG4937",4,0,0,0,2,0,5,0,0,0
"COG4938",55,174,66,108,238,57,101,99,112,48
"COG4941",116,10,4,4,11,28,269,5,6,1899
"COG4942",1112,1217,887,1408,1857,1834,1548,1701,1488,3283
"COG4943",90,23,28,8,54,572,115,8,9,197
"COG4944",16,2,0,0,1,0,14,0,0,302
"COG4945",29,1033,167,704,32,729,14,205,189,8
"COG4946",2123,544,423,526,744,592,2365,379,316,302
"COG4947",1,0,0,0,0,1,0,0,0,0
"COG4948",22275,13824,19424,11754,13823,7357,15231,9959,9964,3964
"COG4949",125,67,192,156,339,445,132,197,187,1785
"COG4950",50,9,40,12,0,17,104,18,19,0
"COG4951",192,759,84,27,264,1053,67,23,46,946
"COG4952",344,325,379,546,103,817,672,392,455,164
"COG4953",366,89,138,145,705,123,1176,114,113,2525
"COG4954",45,14,54,15,5,61,88,37,51,101
"COG4955",0,0,1,37,0,4,0,0,0,0
"COG4956",164,586,1426,877,53,1051,323,1746,1594,108
"COG4957",107,40,89,14,153,39,172,39,29,1206
"COG4959",67,15,2,4,17,3,124,2,3,1189
"COG4960",16,0,2,0,2,6,35,0,1,257
"COG4961",154,18,80,24,121,120,435,78,67,2215
"COG4962",683,194,175,293,954,373,840,294,232,5576
"COG4963",203,15,44,10,106,49,338,36,44,2373
"COG4964",281,59,101,55,171,113,471,99,95,3317
"COG4965",157,20,36,4,105,55,289,29,38,2286
"COG4966",72,30,84,35,157,67,96,16,27,267
"COG4967",8,4,2,0,7,2,8,5,1,21
"COG4968",206,16,45,12,140,49,210,14,9,168
"COG4969",335,77,240,52,281,283,313,59,73,676
"COG4970",95,14,109,11,214,59,167,33,29,553
"COG4972",1052,587,389,470,1232,963,1030,498,453,1501
"COG4973",1209,1277,1139,1163,1966,1588,999,1643,1486,1333
"COG4974",3926,3049,2581,2862,4019,4525,6552,5436,5217,5138
"COG4976",211,438,295,323,279,356,194,275,239,742
"COG4977",1058,409,674,839,857,2293,1353,618,602,4406
"COG4978",38,0,0,1,11,0,14,0,0,0
"COG4981",2,2,1,0,0,0,0,1,0,0
"COG4982",0,1,0,4,2,0,0,2,0,0
"COG4983",255,1233,923,782,3846,1144,330,370,376,5392
"COG4984",18,0,0,0,10,0,22,0,0,107
"COG4985",27,41,193,156,17,251,21,296,258,615
"COG4986",5,5,0,2,7,7,29,8,9,1
"COG4987",242,21,78,19,56,642,214,46,45,1394
"COG4988",266,84,41,35,68,394,186,23,34,881
"COG4989",307,529,332,353,117,1303,466,408,369,839
"COG4991",12,2,1,4,0,0,27,1,1,552
"COG4992",9070,8657,9312,10099,7577,8197,9049,10081,10040,4375
"COG4993",13796,6021,15973,5744,5874,5726,13889,6679,6218,13957
"COG4994",4,0,0,0,45,0,1,0,0,12
"COG4995",1643,472,1082,535,4424,629,2238,603,498,796
"COG4997",36,79,28,15,18,36,32,10,8,185
"COG4999",0,0,0,0,0,5,0,0,0,0
"COG5000",5432,4889,4799,6422,7081,3086,5490,5491,6142,4175
"COG5001",5829,2083,1814,686,4590,18037,7483,1337,1182,43354
"COG5002",878,309,266,325,1063,174,2429,287,273,3302
"COG5004",0,5,7,0,0,0,0,0,0,4
"COG5005",7,2,5,0,0,0,7,0,1,5
"COG5006",132,157,61,57,22,352,125,42,44,44
"COG5007",167,159,151,118,299,204,170,177,140,258
"COG5008",270,90,169,68,319,708,395,74,51,1390
"COG5009",8344,9406,9624,12196,10931,9637,7917,12167,12514,7218
"COG5010",37,4,20,2,32,13,92,30,34,953
"COG5011",51,379,326,321,722,443,46,66,56,18
"COG5012",2022,813,1095,562,4782,761,1632,687,692,226
"COG5013",97,377,215,118,22731,41,147,25,27,1151
"COG5014",91,112,21,28,373,28,84,28,28,0
"COG5015",3,3,0,0,0,1,2,0,0,0
"COG5016",2327,766,1953,1162,2802,2119,1679,2089,1828,3087
"COG5017",4,25,6,20,13,9,4,3,5,2
"COG5018",13,1,6,3,11,7,42,5,3,33
"COG5019",0,0,3,4,0,0,0,1,1,0
"COG5020",0,69,26,43,3,10,5,26,34,114
"COG5021",10,987,118,829,0,201,14,37,34,0
"COG5022",21,210,159,572,0,66,22,76,62,0
"COG5023",29,213,120,405,0,65,10,38,27,0
"COG5024",1,132,22,186,0,39,0,12,6,0
"COG5026",16,0,2,13,29,1,17,29,16,0
"COG5027",1,124,18,157,0,35,0,9,6,0
"COG5028",0,151,9,156,0,54,2,2,6,0
"COG5029",10,68,18,124,1,19,11,4,3,27
"COG5030",1,59,6,80,0,20,1,3,3,0
"COG5031",42,51,87,82,14,216,44,43,56,124
"COG5032",36,1835,190,1663,0,457,13,93,71,4
"COG5033",1,22,0,17,0,7,0,0,0,0
"COG5034",0,22,11,25,0,9,1,2,0,0
"COG5035",0,39,4,42,0,6,0,1,1,0
"COG5036",3,61,14,83,5,8,1,11,7,0
"COG5038",5,325,32,376,0,64,0,4,4,0
"COG5039",7,2,1,8,2,0,17,0,5,62
"COG5040",1,72,19,89,0,13,2,1,2,0
"COG5041",2,36,7,35,0,4,1,0,2,0
"COG5042",52,85,287,60,26,286,44,223,174,86
"COG5043",1,450,33,132,0,60,2,21,4,0
"COG5044",2,110,15,124,0,25,0,6,2,0
"COG5045",0,27,3,12,0,4,0,0,0,0
"COG5046",0,25,7,28,0,4,0,1,0,0
"COG5047",2,183,11,218,1,53,0,7,3,0
"COG5048",8,6,9,121,15,23,13,5,6,0
"COG5049",46,438,212,581,23,322,71,233,292,56
"COG5050",417,81,29,75,81,13,347,6,2,0
"COG5051",0,0,0,8,0,0,0,0,0,0
"COG5052",0,1,5,24,0,4,0,5,2,0
"COG5053",13,55,83,160,3,70,9,52,62,13
"COG5054",12,106,152,244,14,103,27,104,100,32
"COG5055",0,15,14,10,13,29,8,21,21,428
"COG5056",0,0,1,2,0,0,0,0,0,0
"COG5057",1,2,5,12,0,2,0,0,1,0
"COG5058",0,32,13,51,0,7,0,5,2,0
"COG5059",38,1299,510,2196,1,416,11,155,107,8
"COG5061",2,100,4,93,0,24,0,3,0,0
"COG5062",0,54,0,44,0,14,0,0,0,0
"COG5063",0,31,7,35,0,6,0,6,6,0
"COG5064",3,58,40,173,0,19,1,12,5,0
"COG5065",0,0,2,9,0,0,0,1,0,0
"COG5066",0,27,9,38,0,3,0,2,3,0
"COG5068",0,32,0,49,0,15,0,1,1,0
"COG5069",1,1,27,51,0,1,0,7,3,0
"COG5070",0,60,8,46,0,14,1,3,3,0
"COG5071",0,35,6,44,0,15,0,2,3,0
"COG5072",4,80,9,82,0,27,2,12,12,0
"COG5074",1,39,3,40,0,12,0,1,1,0
"COG5075",1,30,1,24,0,6,0,4,0,0
"COG5076",8,540,68,650,1,164,5,22,14,0
"COG5077",7,423,69,622,0,103,5,37,25,1
"COG5078",36,438,228,762,11,191,55,138,151,31
"COG5079",2,8,15,73,0,12,2,6,2,0
"COG5080",0,48,4,54,0,21,0,1,3,0
"COG5082",0,51,4,68,0,17,0,2,0,0
"COG5083",5,40,7,77,0,15,5,4,1,0
"COG5084",0,20,1,38,0,7,0,1,0,0
"COG5086",0,39,1,17,0,4,0,0,0,0
"COG5088",0,19,2,14,0,3,0,0,0,0
"COG5090",0,39,1,47,0,6,0,1,1,0
"COG5091",0,34,5,38,0,7,0,2,0,0
"COG5092",3,154,10,189,0,69,1,18,11,1
"COG5093",0,0,0,6,0,0,0,0,0,0
"COG5094",0,0,0,14,0,7,0,0,0,0
"COG5095",1,55,2,46,0,13,0,2,1,0
"COG5096",12,332,43,542,0,134,0,24,13,0
"COG5097",0,0,1,5,0,0,0,0,0,0
"COG5098",2,116,8,132,0,34,3,4,4,0
"COG5099",1,65,11,108,0,29,0,6,2,0
"COG5100",0,0,1,4,0,0,0,1,2,0
"COG5101",2,69,12,106,0,31,0,9,5,0
"COG5102",0,5,0,16,0,7,0,0,0,0
"COG5103",0,184,6,69,0,8,1,3,6,0
"COG5104",0,74,9,66,0,14,0,1,1,0
"COG5105",0,13,5,33,0,9,0,1,2,0
"COG5106",0,36,5,48,0,14,1,1,0,0
"COG5107",3,71,5,127,0,21,0,5,0,0
"COG5108",423,7135,5504,2055,769,12978,489,4646,3733,15457
"COG5109",0,0,5,10,0,0,0,0,0,0
"COG5110",3,123,27,190,0,33,2,4,5,0
"COG5111",1,41,4,53,0,12,0,4,2,0
"COG5112",0,0,0,16,0,2,0,0,0,0
"COG5113",2,109,15,154,4,25,2,13,12,0
"COG5114",0,60,6,38,0,12,0,2,3,0
"COG5116",1,106,30,144,0,22,1,6,6,0
"COG5117",1,94,2,88,0,18,0,0,0,0
"COG5118",0,17,1,49,0,4,0,0,0,0
"COG5119",0,0,7,2,0,2,0,0,0,0
"COG5120",0,17,0,14,0,2,0,0,0,0
"COG5122",2,16,3,15,0,6,0,0,0,0
"COG5123",0,10,0,12,0,6,0,0,0,0
"COG5124",0,27,3,20,0,7,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",28,263,247,680,2,183,27,305,230,0
"COG5127",0,54,4,51,0,11,0,1,1,0
"COG5128",1,21,4,33,0,8,0,2,0,0
"COG5129",0,0,0,4,0,1,0,0,0,0
"COG5132",0,31,0,25,0,8,1,4,1,0
"COG5133",1,19,1,20,0,0,0,1,0,0
"COG5134",3,54,5,41,0,22,0,0,0,0
"COG5135",44,472,945,596,16,679,43,748,629,392
"COG5137",1,20,1,21,0,7,0,3,1,0
"COG5138",0,0,5,7,0,1,0,0,0,0
"COG5139",1,36,1,43,0,16,1,1,1,0
"COG5140",3,48,19,70,6,76,4,23,21,4
"COG5141",2,330,24,272,0,147,0,10,7,0
"COG5142",0,33,0,41,0,7,0,0,0,0
"COG5143",2,54,7,112,0,19,1,2,1,0
"COG5144",0,53,6,60,0,19,0,1,1,0
"COG5145",0,0,0,2,0,0,0,0,0,0
"COG5146",1,42,23,110,0,35,1,45,37,0
"COG5147",12,441,93,647,0,80,2,17,7,0
"COG5148",3,4,4,35,0,5,0,0,3,0
"COG5149",0,0,0,1,0,1,0,0,1,0
"COG5150",0,12,1,14,0,8,0,0,0,0
"COG5151",0,41,3,54,0,13,0,1,1,0
"COG5152",2,27,4,59,0,9,0,1,2,0
"COG5154",0,33,5,64,0,10,0,1,4,0
"COG5155",0,191,23,110,0,23,1,4,5,0
"COG5156",0,41,7,44,0,5,0,1,2,0
"COG5157",0,40,5,53,0,11,0,1,0,0
"COG5158",6,260,27,361,0,74,1,14,7,0
"COG5159",1,86,14,115,0,23,1,9,2,0
"COG5160",0,222,34,179,0,54,2,22,14,0
"COG5161",1,125,11,114,0,20,0,5,3,0
"COG5162",0,7,2,14,0,5,0,1,1,0
"COG5163",3,80,5,89,0,25,0,1,1,0
"COG5164",5,89,12,157,0,32,18,1,3,0
"COG5165",0,57,3,67,0,10,0,1,1,0
"COG5167",2,0,0,11,0,0,0,0,0,0
"COG5169",0,51,17,62,0,13,0,7,3,0
"COG5170",0,42,0,35,0,12,0,1,1,0
"COG5171",0,23,3,27,0,12,0,3,1,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,22,0,20,0,10,0,1,1,0
"COG5176",1,68,4,115,0,22,2,3,3,0
"COG5177",1,78,9,83,0,11,0,2,1,0
"COG5178",5,226,15,260,0,48,1,9,6,1
"COG5179",1,180,5,149,0,46,0,2,4,0
"COG5180",0,44,5,33,0,6,0,0,1,0
"COG5181",1,144,11,134,0,30,1,6,9,0
"COG5182",1,45,4,65,0,16,0,2,0,0
"COG5183",2,12,3,21,0,1,0,7,8,2
"COG5184",988,11700,2575,5622,816,5604,933,2538,2135,1153
"COG5185",0,2,0,0,0,2,0,1,0,0
"COG5186",2,76,7,78,0,18,1,5,7,0
"COG5187",1,38,15,103,0,20,0,2,3,0
"COG5188",1,50,2,66,0,12,0,1,1,0
"COG5190",3,202,9,255,1,44,2,10,13,0
"COG5191",0,56,6,58,0,6,1,3,1,0
"COG5192",2,131,5,121,0,29,0,4,4,0
"COG5193",0,30,3,54,0,22,0,0,1,0
"COG5194",1,16,4,27,0,7,0,1,1,0
"COG5196",0,41,5,67,0,12,0,0,4,0
"COG5197",1,40,3,32,0,11,0,1,0,0
"COG5198",0,43,3,47,0,9,1,1,2,7
"COG5199",1,1,0,10,0,0,0,0,0,0
"COG5200",0,0,1,18,0,0,0,0,0,0
"COG5201",3,43,9,28,1,4,1,8,3,0
"COG5202",0,43,2,40,0,21,0,2,1,0
"COG5204",0,0,1,15,0,3,0,0,1,0
"COG5206",0,32,6,40,0,7,0,0,1,0
"COG5207",2,86,13,100,0,16,0,2,3,0
"COG5208",0,20,3,31,0,8,2,3,2,0
"COG5209",2,21,4,40,0,2,1,0,0,0
"COG5210",4,352,117,421,0,125,1,32,23,0
"COG5211",0,26,0,15,0,7,0,0,0,0
"COG5212",12,2,0,2,129,6,6,0,0,0
"COG5213",0,0,0,1,0,0,0,0,1,0
"COG5214",0,42,5,44,0,12,0,2,2,0
"COG5215",1,311,20,323,0,63,2,5,8,0
"COG5216",0,6,0,4,0,3,0,4,0,0
"COG5217",1,49,2,34,0,8,0,1,1,0
"COG5218",0,65,9,65,0,25,0,0,4,0
"COG5219",4,132,2,148,0,32,0,1,6,0
"COG5220",1,0,0,9,0,0,0,1,0,0
"COG5222",0,56,4,65,0,22,0,3,3,0
"COG5223",1,31,0,35,0,6,0,2,0,0
"COG5224",1,1,4,21,0,5,0,1,0,0
"COG5225",1,0,4,9,0,0,0,0,0,0
"COG5226",33,687,103,532,5,254,16,77,81,9
"COG5227",0,10,7,34,0,1,0,0,1,0
"COG5228",1,38,5,59,0,8,1,4,1,0
"COG5229",0,60,5,62,0,15,0,3,2,0
"COG5230",0,15,2,23,0,2,0,0,0,0
"COG5231",2,46,7,52,0,10,0,3,1,0
"COG5232",0,33,7,40,0,12,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,153,27,181,0,41,1,3,3,0
"COG5235",0,37,7,39,0,4,0,2,0,0
"COG5236",0,0,2,10,0,0,0,0,0,0
"COG5237",1,0,1,10,0,1,0,0,0,0
"COG5238",1,155,15,172,1,45,0,6,8,0
"COG5239",1,247,30,203,0,61,0,20,11,0
"COG5240",0,50,16,83,0,9,1,2,2,0
"COG5241",1,27,2,25,0,4,0,0,1,0
"COG5242",0,20,1,48,0,10,0,1,2,0
"COG5243",0,48,7,55,0,16,0,8,3,1
"COG5244",1,2,9,9,0,2,0,4,4,0
"COG5245",48,591,502,2253,2,317,24,123,64,0
"COG5246",0,32,8,41,0,6,0,1,1,0
"COG5247",0,31,0,17,0,6,0,0,0,0
"COG5248",0,14,1,23,0,5,0,0,0,0
"COG5249",0,27,1,21,0,3,0,0,0,0
"COG5250",0,24,0,14,0,2,0,0,1,0
"COG5251",0,32,0,13,0,5,0,0,0,0
"COG5252",0,4,1,110,0,30,0,0,3,0
"COG5253",9,183,45,257,3,44,19,19,6,1
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",46,310,71,217,36,122,48,129,150,1
"COG5256",2614,1083,479,996,653,945,2094,431,377,15
"COG5257",2497,763,417,670,528,565,2157,421,302,0
"COG5258",6,99,82,140,2,49,18,70,79,1
"COG5259",3,93,4,101,0,25,0,0,0,0
"COG5260",1,354,47,541,1,283,1,124,113,0
"COG5261",0,0,3,2,0,0,0,4,1,0
"COG5262",19,46,22,109,0,24,2,12,6,0
"COG5263",5,1,0,0,0,19,3,0,0,0
"COG5264",0,3,13,5,1,0,0,17,15,0
"COG5265",1053,785,1428,993,888,2513,1376,1115,1140,3636
"COG5266",0,8,0,0,1,0,9,0,0,651
"COG5267",6750,2963,2846,2637,2146,2501,7504,3006,3078,270
