"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4587",82,1147,22,212,1197,297,276,175,710,233
"COG4588",6,0,0,7,6,9,32,28,0,1
"COG4589",183,102,57,41,141,113,64,199,64,43
"COG4590",1504,56,34,81,229,927,1495,935,48,30
"COG4591",3566,7091,9319,14170,6588,10236,5348,2535,9438,11191
"COG4592",3,0,0,0,2,3,1,3,1,0
"COG4594",8,0,0,3,5,46,2,5,0,0
"COG4597",949,5809,7248,5523,2597,4018,2517,367,5817,5326
"COG4598",158,209,120,543,203,357,477,186,272,271
"COG4603",577,3305,4334,4800,3015,2142,1615,920,4520,4277
"COG4604",11,3,0,4,5,26,233,48,0,0
"COG4605",10,0,0,0,1,42,193,22,0,0
"COG4606",20,0,1,0,3,42,322,30,0,1
"COG4607",66,2,0,1,22,143,359,66,1,1
"COG4608",1289,1016,1743,3952,1008,1664,2976,625,2086,2221
"COG4615",221,11,50,174,81,79,1151,68,22,3
"COG4618",816,79,102,87,133,115,3369,347,114,67
"COG4619",3,34,49,98,22,12,229,1,36,8
"COG4623",2332,674,1026,240,849,1666,1591,1121,789,932
"COG4624",20,3,0,66,5,3,121,3,6,6
"COG4625",347,412,492,406,553,133,1235,536,424,337
"COG4626",8286,44,133,54,72,70,709,4262,54,21
"COG4627",1055,266,392,208,212,316,407,868,309,307
"COG4628",79,4,37,15,21,347,83,138,5,10
"COG4630",387,1692,1046,4739,2146,2235,847,850,2783,2526
"COG4631",611,2548,1715,5932,3374,3236,1104,1231,4799,4408
"COG4632",19,71,81,210,18,10,0,119,149,253
"COG4633",312,7,5,97,50,197,217,301,7,25
"COG4634",69,6,0,14,7,18,2,14,10,2
"COG4635",234,2412,385,5,481,1001,17,80,3101,3176
"COG4636",251,0,0,18,2,1,170,57,4,4
"COG4637",111,4,9,60,70,17,107,148,6,1
"COG4638",9073,10065,12481,6003,13754,8679,8566,3924,7188,8190
"COG4639",261,174,2,26,143,1,655,183,96,28
"COG4641",988,144,199,316,229,148,610,463,143,112
"COG4642",473,1827,3237,14823,2548,1556,347,433,2507,1987
"COG4643",12061,870,364,812,344,223,2998,13861,186,69
"COG4644",16599,291,126,758,1757,1784,23244,7190,231,126
"COG4645",138,3,0,18,22,10,592,212,4,2
"COG4646",1860,78,112,98,164,162,773,2330,63,324
"COG4647",190,0,9,196,1,6,53,4,1,3
"COG4648",48,0,1,14,4,92,158,28,2,0
"COG4649",24,213,125,104,229,211,362,113,186,190
"COG4650",74,4,3,43,13,7,241,150,1,0
"COG4651",1767,283,46,138,958,899,1242,941,201,106
"COG4653",10955,94,133,50,78,116,1392,12793,96,29
"COG4654",498,18,29,3,36,132,71,98,38,20
"COG4655",1128,1,0,5,22,5,406,48,0,1
"COG4656",1613,65,47,1447,274,902,1357,992,19,51
"COG4657",406,37,26,625,195,266,477,279,47,26
"COG4658",753,68,47,1318,348,444,755,508,58,66
"COG4659",433,36,27,554,195,340,443,339,29,33
"COG4660",476,39,38,657,249,343,494,382,31,39
"COG4662",229,415,322,450,611,678,301,65,881,728
"COG4663",3817,8549,13968,12898,6893,10609,6421,1470,11422,11857
"COG4664",3922,10959,17844,16859,8834,8998,5398,1070,10055,10161
"COG4665",1349,3648,5859,6629,2676,4424,2439,538,5245,5685
"COG4666",2715,3738,8244,7759,4897,6098,6781,1374,5697,4945
"COG4667",328,291,186,180,329,998,38,624,390,375
"COG4668",178,116,764,10,74,102,92,174,165,191
"COG4669",263,3,3,3,5,1,0,15,3,1
"COG4670",76,123,17,442,167,84,2,71,134,96
"COG4671",436,87,64,238,40,91,913,1067,112,77
"COG4672",60467,833,325,30,160,297,2072,55021,307,190
"COG4674",618,2308,79,1181,2551,586,737,611,343,121
"COG4675",2943,569,334,42,98,747,1407,3250,426,102
"COG4676",1,7,2,226,2,0,0,5,6,228
"COG4677",347,38,15,155,123,54,29,1166,12,2
"COG4678",23,62,60,4,160,506,473,52,16,1
"COG4679",17,1,1,37,32,9,120,121,0,4
"COG4680",37,4,4,124,11,31,38,110,3,1
"COG4681",646,16,40,31,65,377,386,295,9,2
"COG4682",17,5,3,10,6,26,2,114,1,0
"COG4683",27,1,0,21,4,0,66,48,0,0
"COG4688",1721,14,6,31,51,113,175,266,10,1
"COG4689",30,36,13,23,5,9,1,1,61,16
"COG4690",165,19,1,176,48,10,38,15,8,36
"COG4691",24,0,0,0,9,4,40,24,0,1
"COG4692",241,85,39,154,268,232,466,28,190,19
"COG4693",1,0,0,0,0,3,0,0,3,0
"COG4694",1604,3,6,16,21,156,486,367,1,2
"COG4695",45577,649,1140,143,234,502,6222,44618,477,300
"COG4696",354,28,57,5,35,3,1137,456,16,6
"COG4700",24,2,8,195,1,8,168,20,1,0
"COG4701",0,1,1,1,0,162,0,1,0,0
"COG4702",5,0,0,1,1,3,77,11,0,0
"COG4704",128,280,460,185,229,711,505,271,465,456
"COG4705",86,1,0,7,4,29,73,163,2,0
"COG4706",28,2,0,17,1,78,138,42,0,0
"COG4710",0,0,0,1,0,0,0,5,0,0
"COG4711",1,0,0,57,1,0,1,4,0,0
"COG4712",2189,145,5,20,5,9,268,1309,37,11
"COG4713",6,3,0,3,8,5,1,58,0,0
"COG4714",60,14,41,114,20,57,12,67,61,42
"COG4715",0,0,0,27,0,17,1,7,2,8
"COG4716",19,0,1,3,32,6,7,81,3,0
"COG4717",57,11,8,329,50,34,1745,86,4,7
"COG4718",9080,101,34,10,17,95,254,4212,24,24
"COG4719",7,1,1,4,1,10,87,1,0,0
"COG4720",0,0,0,1,0,19,0,0,0,0
"COG4721",17,0,0,0,7,2,3,176,0,1
"COG4723",19931,281,63,2,38,233,716,30909,171,113
"COG4724",16,0,3,12,1,9,3,1,0,0
"COG4725",10023,249,165,143,98,228,1937,10162,337,270
"COG4726",26,0,0,1,0,0,0,21,0,0
"COG4727",0,0,0,0,0,0,0,19,0,0
"COG4728",264,9,17,19,61,120,69,181,12,10
"COG4729",173,1,0,2,7,1,45,14,0,0
"COG4731",199,326,101,155,308,333,411,274,416,467
"COG4733",251090,3909,1456,174,637,936,10506,248664,1412,991
"COG4734",921,3,32,18,14,8,1346,761,6,25
"COG4735",19,0,1,1,35,72,492,71,1,0
"COG4736",68,3,2,3,10,12,2,85,2,0
"COG4737",29,0,2,5,15,6,43,43,3,2
"COG4738",4,14,0,2,6,0,0,0,10,3
"COG4741",905,24,130,75,7,62,107,691,35,10
"COG4742",0,0,1,37,0,0,0,0,0,0
"COG4743",2,1,0,7,0,0,0,2,2,3
"COG4744",154,0,1,2,0,3,3,17,0,0
"COG4745",6,30,0,150,18,0,0,2,19,215
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,36,5,178,26,19,141,1,35,7
"COG4748",96,93,16,25,132,82,165,40,119,138
"COG4750",6,4,6,169,14,13,0,0,14,14
"COG4752",5,57,2,184,4,0,0,1,115,28
"COG4753",400,138,157,448,224,821,739,1650,165,173
"COG4754",25,2,0,0,24,0,0,1,0,3
"COG4757",1077,18,14,51,75,233,216,548,13,1
"COG4759",0,11,2,226,17,2,22,2,4,27
"COG4760",199,1680,998,1065,1197,1023,126,412,1913,2509
"COG4762",14,2,0,0,9,1,163,197,1,1
"COG4763",128,3,0,4,9,2,1453,37,7,3
"COG4764",555,2159,2718,1904,1411,2904,666,453,2658,2981
"COG4765",101,727,1125,1136,461,1034,421,173,1013,994
"COG4766",9,3,259,840,37,154,0,2,114,67
"COG4767",4,6,0,2,1,0,0,7,0,1
"COG4769",0,0,1,26,0,20,0,0,0,0
"COG4770",4342,6529,3247,3483,6581,5384,8733,3954,6526,7295
"COG4771",7638,4320,4426,9975,4880,8644,1841,3744,8148,10995
"COG4772",3061,1770,3137,1053,2661,6572,4265,3406,5268,5780
"COG4773",1921,34,28,83,227,1211,1502,1647,48,10
"COG4774",976,3045,256,196,1161,726,1072,2716,1640,3092
"COG4775",4510,15760,13059,16266,13577,14278,8740,3950,15993,17203
"COG4776",22,2,3,2,31,116,45,9,2,1
"COG4778",318,26,6,2,39,32,354,58,24,7
"COG4779",14,1,1,0,1,4,29,26,9,16
"COG4781",0,0,0,0,5,0,4,0,0,0
"COG4782",105,3,9,23,26,57,872,75,12,5
"COG4783",2579,3051,2664,1521,2426,3254,3627,1821,3083,3694
"COG4784",283,528,693,949,787,433,1826,609,576,849
"COG4785",80,10,2,30,22,312,7,226,5,0
"COG4786",1320,1088,227,719,1694,1039,3710,1202,1165,861
"COG4787",544,274,62,32,586,581,505,678,501,293
"COG4789",837,4,5,3,5,9,0,35,1,7
"COG4790",205,2,3,0,0,2,0,11,0,1
"COG4791",312,2,3,1,0,2,0,15,2,2
"COG4792",450,0,3,1,2,7,0,9,2,1
"COG4794",106,0,3,3,0,2,0,3,0,0
"COG4795",677,62,167,77,257,422,669,521,124,90
"COG4796",2327,3365,3294,4025,2151,1479,1758,753,1847,2226
"COG4797",9,0,6,16,2,2,27,0,2,0
"COG4798",239,983,951,749,717,1269,2566,812,1012,1314
"COG4799",7044,10915,6687,8636,11104,6615,10285,4925,11708,12727
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,5,8,18,70,116,0,0,5,1
"COG4803",3,7,1,6,9,115,0,8,5,1
"COG4804",182,0,3,27,22,142,111,89,18,14
"COG4805",1913,4889,6784,4444,3566,6165,8882,5573,5325,7760
"COG4806",2,1,12,8,18,91,49,3,4,1
"COG4807",90,10,77,30,44,452,65,279,23,6
"COG4809",0,2,0,2,0,0,0,0,1,0
"COG4813",11,126,39,71,60,180,16,29,259,249
"COG4815",24,0,1,0,5,106,5,2,6,0
"COG4819",1,35,2,29,74,0,0,4,25,60
"COG4821",14,224,86,136,81,371,16,14,421,359
"COG4823",132,12,6,40,44,143,375,242,10,7
"COG4825",1,0,0,3,1,0,0,0,0,22
"COG4826",16,26,0,302,15,3,13,54,17,22
"COG4828",0,3,1,0,1,48,0,12,3,0
"COG4829",122,2,2,6,11,7,18,36,3,1
"COG4830",0,1,30,35,2,0,0,0,0,1
"COG4832",63,2,0,1443,3,4,18,120,4,4
"COG4833",11,0,38,0,3,188,4,19,15,0
"COG4834",72,0,3,0,1,197,38,166,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",86,186,782,10,106,24,4,26,178,320
"COG4845",24,9,15,3,5,286,21,27,4,8
"COG4848",4,0,2,2,0,4,0,37,0,1
"COG4849",89,6,3,12,6,49,23,65,6,0
"COG4850",184,21,11,48,117,162,236,688,8,6
"COG4852",63,234,175,12,181,199,164,132,337,242
"COG4856",0,0,0,11,0,0,0,0,0,0
"COG4857",35,298,107,110,566,738,31,71,412,307
"COG4859",13,1,0,0,5,4,34,40,0,0
"COG4860",9,4,0,19,5,0,0,2,20,7
"COG4861",105,4,1,5,15,46,18,67,11,1
"COG4864",196,497,304,1640,275,60,394,106,423,768
"COG4865",4,0,2,64,1,63,0,1,3,0
"COG4866",4,0,0,11,2,0,182,0,0,4
"COG4867",318,232,506,494,525,1194,452,208,696,1167
"COG4869",2,12,3,6,15,1,177,1,18,3
"COG4870",879,146,2418,109,617,407,22,900,373,239
"COG4872",57,3,2,11,33,8,290,22,6,0
"COG4874",187,916,786,148,982,1614,199,675,1319,1843
"COG4875",97,49,60,143,107,38,122,114,60,88
"COG4877",0,0,0,0,2,0,0,1,0,6
"COG4878",30,2,0,2,4,13,5,346,4,3
"COG4880",214,494,42,791,462,94,0,206,891,756
"COG4886",7971,1826,2699,6649,1711,1784,3317,4418,2484,1955
"COG4887",0,0,0,92,0,1,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,1,0
"COG4889",12959,1872,1402,1130,1397,603,5300,20108,1755,949
"COG4890",87,0,0,2,1,10,0,20,2,0
"COG4891",3,6,2,0,2,1,43,2,1,5
"COG4892",14,0,3,0,0,7,1,28,0,2
"COG4894",6,13,12,9,22,39,0,30,12,0
"COG4895",15,1,11,38,4,80,2,9,0,2
"COG4898",66,5,259,13,38,49,142,104,4,27
"COG4899",2,0,0,0,0,0,11,0,0,0
"COG4901",0,0,0,0,3,0,0,0,1,0
"COG4902",96,6,0,0,5,34,136,110,17,41
"COG4906",1,3,0,2,1,0,0,0,9,5
"COG4907",11,125,194,206,57,22,1,1,191,431
"COG4908",5,0,0,0,0,1,0,0,0,1
"COG4909",1,37,7,4,33,67,0,2,31,34
"COG4910",0,4,1,1,8,29,0,0,11,0
"COG4911",11,10,51,171,2,0,144,0,28,9
"COG4912",58,6,49,878,23,9,90,24,49,67
"COG4913",281,151,5,10,162,175,423,1132,36,17
"COG4916",10,2,0,0,4,10,1,33,0,1
"COG4922",647,4,1,3,2,70,94,48,6,4
"COG4923",38,222,333,37,313,268,96,19,177,295
"COG4924",81,3,2,6,31,54,97,345,4,2
"COG4925",23,0,3,4,3,6,3,26,3,5
"COG4926",104,0,1,0,0,4,542,0,2,2
"COG4927",16,0,2,13,9,12,213,6,2,0
"COG4928",124,299,236,898,240,777,626,921,359,549
"COG4929",463,9,7,34,17,5,124,30,21,0
"COG4930",2072,112,15,102,184,80,271,384,111,35
"COG4932",0,0,4,18,0,2,1,2,0,0
"COG4933",5,0,0,28,1,7,3,0,0,0
"COG4934",5,13,48,1,17,4,0,6,22,25
"COG4935",255,1393,125,707,563,495,281,308,1095,828
"COG4937",1,0,0,6,0,0,0,0,0,0
"COG4938",73,66,604,238,61,121,24,225,125,150
"COG4941",1431,16,15,14,37,28,769,595,33,85
"COG4942",1598,954,1314,1874,1711,3051,2506,1392,1553,1747
"COG4943",139,9,6,52,64,708,59,638,8,0
"COG4944",240,0,2,1,2,2,42,66,0,1
"COG4945",232,610,157,32,359,0,0,135,812,1217
"COG4946",603,269,127,745,453,825,688,1620,620,930
"COG4947",10,0,0,0,0,0,5,17,2,1
"COG4948",2998,11407,6153,13899,13180,10824,6802,2926,15961,16500
"COG4949",782,280,115,374,585,386,2148,484,127,74
"COG4950",7,20,0,3,36,8,3,82,20,9
"COG4951",482,25,173,281,106,212,1694,6918,27,47
"COG4952",179,550,195,97,473,1021,464,140,837,682
"COG4953",516,86,91,634,277,398,1923,919,301,281
"COG4954",11,58,1,3,63,18,129,50,46,35
"COG4955",0,0,42,0,0,1,0,0,0,0
"COG4956",133,3003,16,92,3513,472,444,474,1150,256
"COG4957",113,45,2,164,38,21,1059,479,21,35
"COG4959",104,12,1,16,53,25,1587,381,7,2
"COG4960",44,1,0,5,10,10,630,32,4,1
"COG4961",790,86,254,121,70,86,3882,546,49,7
"COG4962",1752,226,49,968,391,322,6422,1733,234,196
"COG4963",510,26,14,105,115,69,1955,340,13,1
"COG4964",1415,72,44,194,202,361,4548,697,29,93
"COG4965",941,36,19,100,111,179,2731,459,12,34
"COG4966",1167,17,11,160,49,33,836,133,23,15
"COG4967",521,1,6,5,2,208,32,68,1,1
"COG4968",663,9,5,151,17,168,391,95,14,14
"COG4969",490,28,40,281,59,246,329,163,38,93
"COG4970",328,12,16,153,41,230,559,164,5,4
"COG4972",1101,697,164,1213,636,654,2102,1081,392,390
"COG4973",1346,1371,1756,1975,819,1424,959,1094,1457,1932
"COG4974",4688,3962,6020,6036,3871,5618,7590,4335,4968,6804
"COG4976",65,321,263,290,410,305,252,120,415,269
"COG4977",2625,782,829,888,1627,2567,3575,2022,1159,392
"COG4978",73,1,0,7,0,1,0,7,0,2
"COG4981",4,0,0,0,10,0,0,1,0,1
"COG4982",21,1,0,2,4,0,0,0,2,1
"COG4983",19516,467,875,3806,264,324,14226,25481,281,279
"COG4984",2,1,0,7,0,1,25,18,0,0
"COG4985",1012,16,28,19,112,562,831,298,28,24
"COG4986",74,3,0,8,30,0,0,40,0,8
"COG4987",862,31,18,51,196,693,564,770,24,13
"COG4988",634,36,20,60,108,782,579,850,37,20
"COG4989",247,310,504,131,419,1353,686,707,559,361
"COG4991",1,0,0,0,0,2,18,16,2,0
"COG4992",2914,9336,9032,7602,9762,11189,3251,3093,10250,10630
"COG4993",6836,2528,3359,5856,3386,3594,11721,2800,3450,5483
"COG4994",27,0,0,48,2,3,0,0,0,4
"COG4995",6047,859,114,4250,1520,1247,5221,2235,658,872
"COG4997",168,5,2,22,3,0,97,341,6,5
"COG4999",0,0,0,0,0,79,0,0,1,0
"COG5000",2235,4565,7468,6977,4358,8285,3878,2559,6563,6320
"COG5001",18582,1568,1622,4582,3818,18862,36130,24056,950,1243
"COG5002",1482,288,200,1065,528,963,2640,3440,341,616
"COG5004",0,0,0,0,8,0,8,2,0,0
"COG5005",124,0,0,1,0,19,125,7,0,0
"COG5006",83,13,3,31,56,255,3,508,2,59
"COG5007",292,100,230,300,129,198,174,117,114,236
"COG5008",2390,42,56,320,168,426,1021,583,15,32
"COG5009",4662,10326,13426,11031,8624,14876,6030,3840,14082,15417
"COG5010",755,12,8,42,42,30,1023,77,8,2
"COG5011",236,99,16,737,372,849,1,4,21,46
"COG5012",151,341,504,4824,660,480,476,280,577,509
"COG5013",210,37,174,22640,98,119,271,172,8,21
"COG5014",0,14,23,380,34,5,0,0,8,20
"COG5015",0,0,0,1,0,0,0,0,1,0
"COG5016",1597,1754,1776,2814,1558,1898,1687,1312,1907,2282
"COG5017",0,8,2,18,13,40,1,2,12,9
"COG5018",298,3,10,13,45,112,57,208,3,2
"COG5019",0,2,0,0,3,0,0,1,1,0
"COG5020",356,73,509,3,32,16,101,463,95,35
"COG5021",11,54,38,0,182,2,0,6,153,11
"COG5022",28,86,193,0,125,44,0,51,317,54
"COG5023",153,82,11,1,72,6,0,58,246,2
"COG5024",6,14,40,0,42,9,0,4,52,0
"COG5026",0,1,0,26,14,0,0,0,11,0
"COG5027",3,4,3,0,31,0,0,0,25,1
"COG5028",0,7,5,1,37,4,0,0,33,1
"COG5029",3,16,1,2,26,0,243,0,29,6
"COG5030",1,1,0,0,14,1,0,1,13,0
"COG5031",95,80,17,9,218,314,544,304,57,21
"COG5032",42,87,334,1,209,111,2,65,420,138
"COG5033",1,1,1,0,2,0,0,0,6,0
"COG5034",1,4,2,0,3,0,0,0,20,0
"COG5035",1,6,0,0,6,2,0,0,23,0
"COG5036",0,12,0,10,15,1,0,2,43,3
"COG5038",9,14,6,0,51,7,0,1,84,4
"COG5039",5,6,2,3,17,2,0,210,6,0
"COG5040",1,10,0,0,9,1,0,0,16,0
"COG5041",1,5,0,0,7,0,0,0,9,0
"COG5042",73,62,11,15,166,55,386,216,98,71
"COG5043",11,10,1,0,21,5,0,1,78,5
"COG5044",0,10,3,0,20,1,0,3,20,0
"COG5045",0,9,0,0,0,0,0,0,4,0
"COG5046",3,5,0,0,6,1,0,0,10,0
"COG5047",3,10,1,0,44,0,0,0,25,0
"COG5048",5,6,25,16,40,1,0,8,12,40
"COG5049",516,221,7364,31,482,486,17,283,505,390
"COG5050",0,1,5,85,9,1,0,1,20,2
"COG5051",0,1,0,0,0,0,0,0,3,0
"COG5052",4,7,0,0,8,1,0,0,9,0
"COG5053",41,29,909,5,89,150,6,26,96,106
"COG5054",173,80,2384,11,191,225,4,90,200,162
"COG5055",5383,10,1,19,6,10,252,4857,9,6
"COG5056",0,2,0,0,0,0,0,0,6,0
"COG5057",0,0,0,0,8,0,0,0,1,0
"COG5058",2,2,14,0,9,5,0,0,23,1
"COG5059",57,326,197,0,514,113,0,55,954,38
"COG5061",0,1,0,0,15,0,0,0,20,1
"COG5062",0,0,0,0,8,0,0,0,8,1
"COG5063",1,0,11,0,5,8,0,1,5,1
"COG5064",3,20,6,0,47,1,0,1,75,2
"COG5065",0,3,0,0,0,0,0,0,3,0
"COG5066",1,12,0,0,8,0,0,0,23,0
"COG5068",0,0,0,0,8,0,0,0,0,1
"COG5069",4,12,0,0,9,0,0,1,75,0
"COG5070",0,2,61,0,2,5,0,0,21,1
"COG5071",1,8,3,0,12,0,0,0,13,0
"COG5072",2,0,233,0,22,9,0,6,12,6
"COG5074",1,3,0,0,4,0,0,0,19,0
"COG5075",8,2,85,0,17,0,0,1,8,6
"COG5076",9,67,12,0,149,5,0,3,135,2
"COG5077",17,27,990,0,111,10,0,6,111,2
"COG5078",204,144,2291,13,410,240,8,106,429,250
"COG5079",2,0,2,0,24,1,0,0,19,0
"COG5080",2,1,1,0,14,0,0,0,12,0
"COG5082",0,1,0,0,15,0,0,0,8,0
"COG5083",3,3,0,0,9,1,0,2,19,0
"COG5084",0,2,1,0,3,0,0,0,1,0
"COG5086",0,0,0,0,3,0,0,0,3,0
"COG5088",0,1,0,0,1,0,0,0,0,0
"COG5090",0,0,1,0,5,0,0,0,0,2
"COG5091",2,4,0,0,10,1,0,0,3,0
"COG5092",4,3,3221,0,25,3,0,7,13,7
"COG5093",1,2,0,0,2,0,0,0,2,0
"COG5094",0,0,0,0,10,1,0,0,2,0
"COG5095",1,4,0,0,6,0,0,0,8,0
"COG5096",9,41,4,0,79,6,0,3,149,8
"COG5097",1,4,0,0,1,0,0,0,8,0
"COG5098",2,3,1,0,32,0,0,1,20,1
"COG5099",0,3,29,0,17,0,0,0,13,0
"COG5100",0,1,0,0,1,0,0,0,2,0
"COG5101",5,8,1,0,26,1,0,0,40,1
"COG5102",0,0,0,0,2,0,0,0,2,0
"COG5103",1,2,1,0,10,0,0,0,36,3
"COG5104",0,0,50,0,12,0,0,0,1,1
"COG5105",0,0,1,0,5,0,0,0,1,0
"COG5106",0,1,0,0,4,0,0,0,6,2
"COG5107",1,0,0,0,14,1,0,0,15,1
"COG5108",78022,4731,1551,785,2267,1561,34740,51359,1663,1338
"COG5109",0,0,0,0,3,0,0,0,3,0
"COG5110",3,18,3,0,23,1,0,0,54,0
"COG5111",2,7,0,0,10,0,0,1,8,0
"COG5112",0,2,0,0,2,0,0,0,7,0
"COG5113",7,26,146,4,53,3,0,18,67,21
"COG5114",1,0,1,0,8,3,0,0,2,0
"COG5116",5,33,1,0,19,4,0,0,81,4
"COG5117",1,2,5,1,20,0,0,0,3,1
"COG5118",1,1,3,0,7,2,0,1,4,0
"COG5119",0,11,2,0,6,29,0,0,1,0
"COG5120",0,1,0,0,1,0,0,0,0,0
"COG5122",0,2,0,0,4,0,0,0,1,0
"COG5123",0,0,0,0,2,0,0,0,0,1
"COG5124",0,0,0,0,6,1,0,0,3,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",83,221,39,3,234,8,11,23,418,100
"COG5127",0,2,0,0,8,2,0,0,11,3
"COG5128",0,2,0,0,3,0,0,0,4,1
"COG5129",0,0,0,0,3,0,0,0,2,0
"COG5132",0,0,0,0,7,0,0,0,3,0
"COG5133",0,0,1,0,2,0,0,0,6,0
"COG5134",5,4,0,0,7,2,0,0,15,0
"COG5135",63,1137,7,15,1667,232,47,311,444,123
"COG5137",0,2,1,0,5,0,0,0,4,0
"COG5138",0,0,0,0,0,0,0,0,3,0
"COG5139",1,1,0,0,10,0,0,0,7,0
"COG5140",39,21,146,7,46,50,0,15,34,61
"COG5141",5,5,10,0,82,2,0,0,49,5
"COG5142",3,2,0,0,10,0,0,0,2,0
"COG5143",2,11,23,0,11,2,0,1,30,3
"COG5144",0,0,1,0,4,0,0,0,1,0
"COG5145",0,0,0,0,0,1,0,0,6,0
"COG5146",1,49,138,0,16,25,0,1,10,1
"COG5147",7,52,66,0,110,18,0,5,142,3
"COG5148",1,0,2,0,9,0,0,1,9,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,1
"COG5151",0,1,1,0,9,0,0,0,11,2
"COG5152",1,3,0,0,7,0,0,0,8,0
"COG5154",0,3,0,0,8,0,0,0,9,0
"COG5155",6,32,2,0,5,0,0,0,99,2
"COG5156",0,7,0,0,5,0,0,0,5,0
"COG5157",1,3,0,0,4,0,0,0,4,1
"COG5158",8,29,9,0,61,2,0,2,117,3
"COG5159",1,14,4,0,13,1,0,0,30,0
"COG5160",3,12,72,0,32,12,2,2,64,3
"COG5161",1,1,0,0,17,1,0,0,21,1
"COG5162",0,0,0,0,4,0,0,0,0,0
"COG5163",0,0,2,0,15,1,0,0,10,0
"COG5164",3,36,1,0,18,1,0,0,52,2
"COG5165",0,8,1,0,12,0,0,0,5,2
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",4,10,2,0,18,0,0,1,28,0
"COG5170",0,11,1,0,8,0,0,0,17,1
"COG5171",0,1,1,0,4,0,0,0,4,1
"COG5173",2,0,0,0,0,1,0,0,24,0
"COG5174",0,0,0,0,0,1,0,0,4,0
"COG5175",0,0,0,0,5,0,0,0,2,0
"COG5176",2,11,1,0,23,0,0,0,24,0
"COG5177",1,0,1,0,9,0,0,0,8,0
"COG5178",3,16,2,0,34,7,0,0,45,3
"COG5179",2,0,2,0,26,1,0,0,19,0
"COG5180",0,0,1,0,10,0,0,0,0,0
"COG5181",1,2,1,0,22,0,0,0,15,2
"COG5182",1,0,0,0,15,0,0,0,11,0
"COG5183",6,2,99,0,15,45,0,12,8,20
"COG5184",12180,3549,5375,869,1835,482,17351,3241,3365,2536
"COG5185",0,0,0,0,0,0,0,2,0,0
"COG5186",1,3,1,0,26,1,0,2,17,2
"COG5187",4,7,3,0,20,0,0,0,38,0
"COG5188",0,5,0,0,15,0,0,2,16,1
"COG5190",3,7,132,3,31,3,0,4,44,53
"COG5191",0,2,0,0,9,2,0,0,4,0
"COG5192",0,4,0,0,33,0,0,1,8,0
"COG5193",1,2,0,0,13,1,1,0,1,1
"COG5194",0,2,0,0,19,1,0,1,5,0
"COG5196",2,6,1,0,10,1,0,0,26,0
"COG5197",0,1,0,0,7,0,0,0,1,0
"COG5198",0,5,1,0,5,0,7,1,3,0
"COG5199",0,3,0,0,0,0,0,0,1,0
"COG5200",0,7,0,0,0,0,0,0,11,0
"COG5201",2,2,141,1,27,3,0,2,33,3
"COG5202",0,0,2,0,11,0,0,0,0,0
"COG5204",0,5,0,0,4,0,0,0,8,0
"COG5206",0,1,3,0,12,2,0,0,14,0
"COG5207",1,8,3,0,17,1,0,1,32,1
"COG5208",2,3,0,0,7,0,0,0,7,1
"COG5209",2,6,0,0,5,0,0,0,28,0
"COG5210",12,32,7,0,94,16,0,7,135,10
"COG5211",0,0,0,0,7,0,0,0,0,1
"COG5212",294,5,1,125,1,10,15,7,1,1
"COG5213",1,1,0,0,3,0,0,0,1,0
"COG5214",2,1,0,0,10,1,0,0,20,0
"COG5215",2,34,2,0,32,3,0,1,101,9
"COG5216",0,1,0,0,3,0,0,1,5,0
"COG5217",2,1,0,0,5,0,0,1,2,1
"COG5218",0,0,0,1,18,0,0,0,18,3
"COG5219",2,1,1,1,46,5,0,0,17,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,6,1,0,19,0,0,0,5,0
"COG5223",0,0,1,0,5,0,0,0,1,0
"COG5224",0,0,1,0,9,0,0,0,0,0
"COG5225",1,6,0,0,2,0,0,0,12,0
"COG5226",97,51,7706,4,87,186,4,58,159,318
"COG5227",1,16,1,0,3,1,0,0,28,1
"COG5228",1,12,3,0,13,0,0,2,30,1
"COG5229",0,4,2,0,3,0,0,0,19,0
"COG5230",0,0,2,0,4,0,0,0,0,0
"COG5231",0,5,0,0,8,0,0,1,21,0
"COG5232",1,4,1,0,8,0,0,0,9,0
"COG5233",0,0,0,0,2,0,0,0,0,0
"COG5234",6,45,2,0,13,1,0,0,77,2
"COG5235",0,1,2,0,11,0,0,0,8,1
"COG5236",0,1,0,0,0,0,0,0,4,0
"COG5237",0,1,0,0,0,0,0,0,5,0
"COG5238",3,15,64,1,27,6,0,2,34,5
"COG5239",12,13,6,0,59,3,0,4,31,3
"COG5240",2,25,4,0,13,0,0,2,39,0
