"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG4668",14,77,16,481,56,108,161,101,73,155
"COG4669",6,3,3,33,1,20,4,18,2,0
"COG4670",430,183,290,233,294,106,169,53,143,266
"COG4671",320,81,129,401,66,469,129,189,88,98
"COG4672",34,162,51,121,1510,187,352,156,62,423
"COG4674",1152,2594,838,789,231,373,739,1315,1708,1078
"COG4675",41,51,112,354,272,181,97,106,39,681
"COG4676",229,2,58,45,79,88,5,16,0,4
"COG4677",149,133,412,1172,4171,64,49,2035,10,3
"COG4678",5,184,130,18,73,59,163,94,0,105
"COG4679",34,20,9,56,93,7,28,45,12,0
"COG4680",118,12,42,89,120,2,5,18,3,0
"COG4681",29,56,102,573,486,60,17,547,13,3
"COG4682",17,12,15,184,329,15,6,182,4,1
"COG4683",23,6,0,20,31,20,2,23,2,0
"COG4688",35,45,155,379,805,17,9,499,8,0
"COG4689",22,2,33,96,20,69,41,6,2,11
"COG4690",148,34,226,247,150,127,43,76,8,22
"COG4691",1,5,2,10,6,1,10,64,2,1
"COG4692",144,232,800,614,133,339,203,339,24,228
"COG4693",1,0,0,13,0,0,0,0,0,0
"COG4694",17,25,33,213,91,9,60,176,8,2
"COG4695",155,246,133,818,6443,235,184,806,87,546
"COG4696",4,15,10,15,386,16,19,64,1,11
"COG4700",174,0,168,106,26,92,1,5,1,1
"COG4701",0,1,0,74,46,2,0,1,0,0
"COG4702",0,2,1,2,1,1,0,2,0,0
"COG4704",185,275,215,197,82,332,293,269,472,237
"COG4705",6,8,21,31,16,6,16,29,2,1
"COG4706",11,1,26,55,24,2,0,12,1,1
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",57,0,4,0,200,0,0,1,2,0
"COG4712",23,2,10,44,1554,28,20,32,7,10
"COG4713",0,5,1,7,1,5,7,5,0,3
"COG4714",122,23,81,26,20,32,8,14,107,22
"COG4715",41,0,10,36,13,3,1,166,3,0
"COG4716",4,33,1,25,16,28,29,19,1,0
"COG4717",338,60,324,259,191,293,58,99,18,29
"COG4718",9,18,10,10,266,50,66,73,0,56
"COG4719",1,3,2,25,1,11,0,11,0,0
"COG4720",1,0,2,121,3,0,0,0,0,0
"COG4721",0,4,0,5,0,2,16,7,10,0
"COG4723",6,76,12,52,584,115,96,89,1,198
"COG4724",8,3,2,3,10,1,16,10,0,1
"COG4725",214,136,81,114,2345,204,105,200,52,367
"COG4726",0,0,0,0,0,0,0,20,0,0
"COG4727",0,0,0,24,0,9,1,0,0,0
"COG4728",16,71,44,128,298,43,16,217,19,11
"COG4729",1,9,0,6,1,0,14,28,2,0
"COG4731",148,358,121,198,76,244,288,255,349,303
"COG4733",167,651,229,591,5258,797,1012,1400,165,1657
"COG4734",23,13,27,39,101,19,5,122,5,6
"COG4735",1,33,23,61,43,1,1,136,3,3
"COG4736",5,5,43,76,136,2,0,67,0,0
"COG4737",1,11,10,58,45,12,3,193,2,1
"COG4738",1,12,7,6,1,5,37,1,0,14
"COG4741",76,10,71,209,347,75,25,49,27,58
"COG4742",42,0,85,0,472,0,0,0,0,0
"COG4743",11,0,4,10,29,4,40,3,0,8
"COG4744",2,0,24,13,16,0,0,12,0,1
"COG4745",134,14,177,957,109,471,189,105,0,75
"COG4746",0,0,0,0,0,4,0,1,0,0
"COG4747",161,37,119,137,32,80,54,54,44,33
"COG4748",21,164,14,87,54,42,106,101,40,68
"COG4750",162,7,96,21,359,36,11,9,1,3
"COG4752",127,2,114,71,24,124,31,13,1,19
"COG4753",440,221,672,2079,3318,206,158,2406,113,67
"COG4754",0,21,0,16,5,4,3,10,29,3
"COG4757",47,83,149,576,877,60,22,765,18,5
"COG4759",222,26,309,279,25,127,65,42,7,52
"COG4760",1078,1142,1322,1374,930,1731,1893,1346,2260,1474
"COG4762",0,10,0,34,0,41,31,24,8,10
"COG4763",1,6,1,31,11,4,15,19,11,0
"COG4764",1849,1405,1675,1523,1237,1887,2173,1045,3474,2558
"COG4765",1159,451,694,398,406,694,960,232,1188,1117
"COG4766",798,36,848,166,219,136,75,37,4,22
"COG4767",1,1,0,4,1,3,5,6,0,3
"COG4769",35,2,84,3,23,0,1,0,0,0
"COG4770",3514,6743,5071,6781,4091,7262,6342,4984,7114,5857
"COG4771",10062,4920,8317,8706,12717,6953,7339,9003,3877,4782
"COG4772",1522,3961,2537,4798,4159,3593,2867,4586,4102,2477
"COG4773",117,336,600,1478,2545,105,90,1887,39,10
"COG4774",196,1200,441,1613,3371,1688,1799,3213,3134,1643
"COG4775",16115,13621,14218,9513,11285,12319,13955,13016,18201,13431
"COG4776",3,20,1,1080,29,4,5,22,4,4
"COG4778",2,33,6,47,3,17,311,44,28,22
"COG4779",0,0,2,82,1,20,1,34,0,0
"COG4781",0,5,0,1,0,4,0,2,0,0
"COG4782",26,32,4,111,20,76,15,46,26,9
"COG4783",1684,2340,2140,3033,1522,2718,2112,2424,4142,2181
"COG4784",911,736,857,912,473,987,508,543,679,493
"COG4785",26,25,48,466,574,16,8,307,4,1
"COG4786",764,1670,1039,1726,629,1266,882,1643,1264,1049
"COG4787",43,928,113,682,725,338,352,853,516,375
"COG4789",2,8,5,115,12,48,10,45,13,11
"COG4790",1,1,1,37,1,2,4,6,4,2
"COG4791",1,3,3,45,4,8,2,11,6,4
"COG4792",0,0,0,57,2,8,0,19,6,2
"COG4794",1,1,1,10,1,2,0,3,4,3
"COG4795",54,176,156,433,751,109,127,716,113,56
"COG4796",4105,2115,4654,3570,2686,2757,3339,4395,2795,2942
"COG4797",14,1,18,45,23,17,1,1,6,0
"COG4798",761,688,1217,1426,1823,1127,782,1200,1541,634
"COG4799",8522,10989,11935,14191,7830,15809,12869,9360,12074,10313
"COG4801",0,0,0,0,0,8,0,3,0,0
"COG4802",22,71,9,45,54,30,59,4,2,58
"COG4803",9,29,0,3,1,3,28,7,0,1
"COG4804",33,15,83,260,64,19,16,276,26,1
"COG4805",4406,3476,4471,5645,8832,4174,4360,5309,3876,3909
"COG4806",13,20,106,19,7,6,0,0,17,6
"COG4807",26,50,51,259,649,20,24,353,16,4
"COG4809",1,0,1,7,1,1,1,1,0,1
"COG4813",71,47,117,360,54,345,126,139,336,135
"COG4815",0,9,0,28,0,1,1,8,1,1
"COG4819",26,63,5,164,12,276,19,33,4,23
"COG4821",119,94,262,251,133,366,231,207,308,209
"COG4823",51,51,27,159,659,35,12,127,31,7
"COG4825",1,4,11,38,0,49,30,16,0,2
"COG4826",367,7,133,198,405,99,88,150,14,17
"COG4828",0,1,1,0,2,2,4,3,0,0
"COG4829",4,8,6,39,13,3,8,50,2,0
"COG4830",30,0,93,25,232,231,25,1,1,3
"COG4832",1443,3,405,15,926,6,13,7,12,1
"COG4833",0,2,0,11,0,3,17,17,1,0
"COG4834",0,1,0,7,103,1,1,3,0,1
"COG4842",0,0,0,0,0,0,3,0,0,0
"COG4843",15,118,48,76,8,221,272,103,109,282
"COG4845",1,2,1,83,49,4,18,14,2,5
"COG4848",3,0,1,18,26,1,0,6,3,0
"COG4849",7,8,49,196,45,9,20,255,2,0
"COG4850",45,102,39,179,78,48,143,187,35,11
"COG4852",13,194,76,257,37,239,174,319,336,193
"COG4856",10,1,15,58,0,40,10,54,0,0
"COG4857",108,600,47,200,104,319,276,187,223,396
"COG4859",1,5,2,9,0,2,0,11,1,0
"COG4860",29,7,42,62,44,30,85,34,6,13
"COG4861",7,10,49,275,44,15,18,367,5,0
"COG4864",1586,255,1460,905,1143,821,638,653,331,431
"COG4865",58,0,15,1,19,19,20,18,0,1
"COG4866",13,4,13,194,11,44,16,11,4,2
"COG4867",492,547,440,1178,263,797,641,286,721,457
"COG4869",15,7,102,113,29,100,16,86,6,26
"COG4870",111,595,175,356,2154,211,358,434,184,205
"COG4872",16,31,8,52,92,31,22,29,2,0
"COG4874",118,1009,460,712,1409,861,1170,754,977,759
"COG4875",130,130,105,128,468,365,155,113,19,70
"COG4877",0,0,0,0,2,7,10,3,0,8
"COG4878",4,3,14,57,7,6,3,21,0,0
"COG4880",761,464,1223,1848,857,1455,1955,1714,34,872
"COG4886",6687,1780,6728,20010,3797,4660,3358,5088,1067,2384
"COG4887",107,0,82,0,58,0,4,0,1,0
"COG4888",1,0,0,0,0,0,1,0,1,1
"COG4889",1089,1347,344,676,1117,950,1050,1782,961,3265
"COG4890",2,3,3,23,26,3,0,31,0,0
"COG4891",2,1,0,31,9,11,16,4,2,1
"COG4892",0,0,0,8,4,0,0,1,1,0
"COG4894",12,16,4,46,8,15,12,16,95,16
"COG4895",48,5,6,16,36,1,8,9,0,7
"COG4898",11,30,1,85,14,36,46,48,9,59
"COG4899",0,0,23,11,1,4,1,8,0,0
"COG4901",0,3,0,0,0,0,0,1,0,2
"COG4902",1,10,12,125,9,6,6,153,13,0
"COG4906",3,2,0,18,22,2,58,2,0,4
"COG4907",199,53,316,144,68,173,72,154,72,75
"COG4908",0,0,0,16,0,0,0,0,1,0
"COG4909",0,35,7,4,0,46,53,50,0,32
"COG4910",1,9,0,2,1,9,10,12,0,5
"COG4911",162,4,265,358,561,453,87,37,4,22
"COG4912",924,22,878,204,712,77,154,56,22,57
"COG4913",6,160,127,922,79,141,97,2019,109,32
"COG4916",0,3,50,9,0,1,2,10,2,0
"COG4922",5,8,16,359,31,36,7,130,14,0
"COG4923",49,312,57,226,11,113,226,169,48,141
"COG4924",4,38,51,299,18,30,27,719,12,1
"COG4925",4,3,16,51,20,3,10,12,3,1
"COG4926",0,0,0,0,16,0,0,3,0,0
"COG4927",12,5,30,105,8,1,4,18,0,0
"COG4928",901,257,289,580,581,347,207,468,432,118
"COG4929",24,6,20,54,67,50,9,35,0,1
"COG4930",114,166,151,633,78,63,64,991,51,59
"COG4932",32,0,65,22,2,6,8,6,4,0
"COG4933",33,5,1,5,71,0,6,11,2,0
"COG4934",0,17,5,20,12,34,31,31,10,26
"COG4935",695,572,1069,2343,425,1532,2507,1522,164,927
"COG4937",8,0,5,11,3,0,0,0,0,0
"COG4938",223,67,127,340,201,207,135,331,209,142
"COG4941",11,19,32,111,16,26,23,154,12,2
"COG4942",1836,1797,1849,2369,2706,1451,1734,2111,1119,1240
"COG4943",55,60,73,471,1236,18,8,308,16,5
"COG4944",2,4,0,6,5,1,10,18,0,0
"COG4945",32,333,32,73,26,688,1145,260,132,1330
"COG4946",691,526,1467,2223,523,974,691,2144,533,452
"COG4947",0,0,0,69,2,0,0,1,0,0
"COG4948",13837,13003,18799,34867,7436,30166,13243,13014,13614,12027
"COG4949",334,545,365,176,72,96,116,180,399,264
"COG4950",2,29,1,123,5,71,47,30,20,29
"COG4951",268,86,166,344,1954,55,37,335,14,43
"COG4952",94,481,184,590,126,568,376,634,779,467
"COG4953",602,287,487,808,858,472,205,480,68,102
"COG4954",6,77,18,81,3,48,51,77,64,54
"COG4955",0,1,0,0,1,0,0,0,0,0
"COG4956",86,3524,190,318,59,377,1015,1877,803,1510
"COG4957",189,43,73,288,77,152,74,145,44,15
"COG4959",19,43,60,103,42,13,22,245,33,6
"COG4960",4,6,18,54,1,27,0,5,9,0
"COG4961",93,40,70,435,103,128,59,132,40,74
"COG4962",963,374,409,1197,1353,409,580,928,195,311
"COG4963",113,106,69,336,84,110,79,181,45,6
"COG4964",179,199,167,819,138,259,153,306,85,45
"COG4965",100,124,54,486,97,109,86,187,51,13
"COG4966",132,33,266,276,87,94,44,90,50,9
"COG4967",10,2,34,146,49,8,4,39,0,2
"COG4968",130,18,220,413,94,76,19,321,10,7
"COG4969",273,82,668,932,520,166,109,404,32,42
"COG4970",188,40,249,391,122,95,51,249,22,4
"COG4972",1294,709,1872,2233,1811,972,641,2016,249,516
"COG4973",2047,824,2267,1747,1994,1307,1073,1517,2007,942
"COG4974",6040,3875,5663,6332,6667,5404,5009,5572,5112,4217
"COG4976",289,400,332,452,24,394,408,254,267,352
"COG4977",882,1664,1215,1835,2445,491,459,1181,369,487
"COG4978",7,0,3,16,20,20,2,2,0,1
"COG4981",0,4,0,1,1,1,3,0,1,3
"COG4982",2,1,0,0,0,0,0,0,4,1
"COG4983",3854,267,556,229,4594,304,232,307,261,510
"COG4984",8,0,4,34,3,31,1,33,0,0
"COG4985",11,123,107,603,158,91,85,537,72,69
"COG4986",12,24,29,28,16,4,1,15,18,0
"COG4987",56,212,251,971,926,45,153,1034,46,89
"COG4988",76,155,214,1074,1036,55,104,1208,74,34
"COG4989",126,453,323,916,1834,320,233,822,211,356
"COG4991",1,1,2,4,7,4,7,12,0,0
"COG4992",7516,9670,7709,7074,5762,9644,10018,7324,10651,9367
"COG4993",3863,2249,6551,7899,4585,9415,5892,6707,1536,3428
"COG4994",38,1,23,15,26,3,0,0,0,0
"COG4995",4284,1542,2524,2255,1842,759,1078,3034,542,977
"COG4997",24,3,3,18,373,73,6,16,1,10
"COG4999",0,0,0,311,13,0,0,0,0,1
"COG5000",6843,4320,6265,4200,2255,5188,6017,2681,7914,6251
"COG5001",4582,3927,5698,27167,34928,2380,1966,29145,2932,524
"COG5002",1014,484,1457,2097,571,571,394,2470,179,223
"COG5004",0,4,0,4,0,0,0,7,1,0
"COG5005",2,2,0,14,10,3,3,3,0,0
"COG5006",28,45,26,142,668,132,144,170,12,38
"COG5007",218,81,247,220,247,165,140,276,29,100
"COG5008",299,178,660,1386,1160,284,103,1337,56,27
"COG5009",10933,8477,9442,7685,8259,10643,11431,6808,16039,12027
"COG5010",49,38,18,238,30,56,11,32,16,2
"COG5011",802,371,467,67,106,228,461,166,2,285
"COG5012",4795,675,3832,1636,2197,1738,717,492,327,410
"COG5013",22888,85,16370,1083,8837,309,384,956,34,22
"COG5014",405,28,213,59,331,62,80,73,2,25
"COG5015",1,0,0,42,0,17,3,12,0,2
"COG5016",2754,1512,3268,3029,2025,2132,1327,2492,2712,1166
"COG5017",9,13,9,34,30,10,14,44,7,8
"COG5018",15,36,49,382,66,10,7,146,25,16
"COG5019",0,4,0,0,0,1,2,1,2,2
"COG5020",4,35,0,12,29,15,24,11,13,46
"COG5021",0,171,0,2,1,150,158,98,38,234
"COG5022",0,126,5,18,0,114,190,92,93,270
"COG5023",2,64,4,49,5,72,185,71,105,164
"COG5024",0,57,0,1,0,27,39,13,13,56
"COG5026",28,17,1,0,27,1,4,6,1,8
"COG5027",0,32,1,0,0,23,48,17,4,57
"COG5028",0,22,0,0,1,19,35,10,2,35
"COG5029",1,18,5,167,2,120,43,56,3,30
"COG5030",0,8,0,0,0,12,19,5,2,17
"COG5031",4,199,16,49,26,27,101,69,37,76
"COG5032",0,291,15,27,8,294,303,155,117,449
"COG5033",0,0,0,0,0,3,3,0,0,9
"COG5034",0,6,0,0,1,4,14,3,1,10
"COG5035",0,5,0,0,0,9,12,4,0,23
"COG5036",6,15,2,2,19,21,39,22,2,31
"COG5038",0,53,1,0,0,48,77,30,12,67
"COG5039",4,19,0,7,49,6,19,9,3,4
"COG5040",0,9,0,0,0,14,11,8,2,23
"COG5041",0,4,0,0,0,4,10,8,0,14
"COG5042",25,157,55,318,544,148,58,391,185,73
"COG5043",1,13,1,1,0,54,25,26,8,46
"COG5044",0,29,0,3,0,16,23,10,6,26
"COG5045",0,2,0,0,0,0,8,4,0,9
"COG5046",0,5,0,0,0,1,5,3,2,3
"COG5047",0,45,0,1,0,16,38,14,2,40
"COG5048",20,44,4,15,19,30,27,18,8,30
"COG5049",30,536,26,83,101,289,188,183,216,318
"COG5050",98,11,66,60,10,13,17,14,3,16
"COG5051",0,3,0,0,0,2,2,1,1,3
"COG5052",0,5,0,0,0,3,12,11,2,7
"COG5053",7,122,11,20,31,35,49,46,65,54
"COG5054",14,178,13,28,51,66,52,33,66,66
"COG5055",20,8,11,23,58,8,16,31,3,21
"COG5056",0,0,0,2,0,2,0,2,1,1
"COG5057",0,8,0,1,0,0,0,1,2,0
"COG5058",0,14,0,1,0,10,4,6,10,12
"COG5059",1,520,5,16,9,326,815,300,131,758
"COG5061",0,16,0,2,0,18,28,5,1,17
"COG5062",0,6,0,0,0,4,15,3,1,7
"COG5063",0,14,0,5,0,3,1,2,3,6
"COG5064",0,40,0,1,0,23,83,136,14,74
"COG5065",0,1,0,0,0,0,7,0,0,12
"COG5066",0,8,0,0,0,5,14,9,1,10
"COG5068",0,4,0,0,0,2,3,0,0,4
"COG5069",0,9,0,3,0,14,20,7,2,22
"COG5070",0,11,0,0,0,5,8,4,1,12
"COG5071",0,10,0,0,0,6,11,3,0,13
"COG5072",1,14,0,2,1,17,9,13,5,12
"COG5074",0,5,0,0,0,14,3,3,0,11
"COG5075",0,25,0,0,0,9,10,3,0,5
"COG5076",0,131,0,3,0,74,192,63,23,182
"COG5077",0,128,0,16,4,28,90,39,17,78
"COG5078",10,362,18,69,38,221,262,139,167,315
"COG5079",0,21,0,0,1,5,14,8,2,27
"COG5080",0,12,0,1,0,7,13,4,3,12
"COG5082",0,14,0,0,1,3,11,2,2,17
"COG5083",0,9,1,26,1,12,22,6,4,22
"COG5084",0,7,0,0,0,2,3,1,2,7
"COG5086",0,2,0,0,0,2,1,1,1,3
"COG5088",0,2,0,0,0,1,1,0,0,3
"COG5090",0,13,0,0,0,7,10,0,0,19
"COG5091",0,4,0,0,0,2,12,2,1,14
"COG5092",2,17,1,3,11,18,16,9,0,17
"COG5093",0,0,0,0,0,1,8,4,0,0
"COG5094",0,8,0,0,0,1,3,0,0,3
"COG5095",0,8,0,0,0,8,8,5,1,15
"COG5096",0,103,1,2,0,62,103,52,21,165
"COG5097",0,0,0,0,0,0,2,1,0,3
"COG5098",0,32,0,0,0,28,18,7,1,24
"COG5099",0,26,0,0,0,9,30,6,3,29
"COG5100",0,2,0,0,0,0,0,2,0,2
"COG5101",0,30,0,0,1,20,25,13,5,47
"COG5102",0,3,0,0,0,2,4,0,0,6
"COG5103",0,10,0,2,0,28,6,5,3,18
"COG5104",0,13,0,0,1,3,5,5,0,8
"COG5105",0,10,0,0,0,2,5,1,1,6
"COG5106",0,10,0,0,0,4,4,3,1,14
"COG5107",0,24,0,0,0,11,9,4,3,22
"COG5108",783,2204,673,1214,6124,1211,2513,4525,190,4737
"COG5109",0,1,0,0,0,0,12,1,0,9
"COG5110",0,20,0,0,0,21,44,22,5,42
"COG5111",0,9,0,0,0,6,12,6,1,14
"COG5112",0,5,0,0,0,0,3,3,0,4
"COG5113",7,55,0,8,4,48,34,29,10,41
"COG5114",0,3,0,0,0,6,16,1,5,16
"COG5116",0,23,0,0,0,13,31,16,4,29
"COG5117",0,18,0,0,0,14,13,4,0,10
"COG5118",0,14,0,0,0,3,6,3,0,3
"COG5119",0,12,0,0,1,2,0,0,0,0
"COG5120",0,0,0,0,0,2,5,1,0,3
"COG5122",0,2,0,1,0,3,3,1,1,3
"COG5123",0,2,0,0,0,1,1,2,0,4
"COG5124",0,2,0,0,0,0,3,3,1,6
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",4,208,25,10,7,147,346,153,106,372
"COG5127",0,9,0,0,0,4,19,3,1,21
"COG5128",0,4,0,0,0,7,4,3,1,8
"COG5129",0,4,0,1,0,2,1,0,1,1
"COG5132",0,3,0,0,0,4,5,0,0,5
"COG5133",0,4,0,0,0,1,0,1,4,4
"COG5134",0,5,0,1,0,8,21,3,0,20
"COG5135",16,1652,39,155,325,88,476,828,329,810
"COG5137",0,6,0,0,0,6,3,1,2,6
"COG5138",0,1,0,0,0,0,3,0,1,3
"COG5139",0,9,0,0,0,12,5,0,0,11
"COG5140",6,50,6,15,23,47,28,38,46,37
"COG5141",0,73,0,2,0,50,44,25,2,77
"COG5142",0,6,0,0,0,0,6,4,0,11
"COG5143",0,21,0,1,0,8,37,9,5,34
"COG5144",0,12,0,0,0,10,9,2,0,15
"COG5145",0,0,0,0,0,2,1,0,0,1
"COG5146",0,24,0,15,0,5,45,1,57,59
"COG5147",0,132,1,4,2,59,110,62,21,160
"COG5148",0,9,0,0,0,1,8,2,2,7
"COG5149",0,0,0,0,0,0,0,0,0,3
"COG5150",0,2,0,0,0,2,2,1,0,3
"COG5151",0,6,0,0,0,4,7,2,2,16
"COG5152",0,4,0,0,0,4,13,5,2,8
"COG5154",0,9,0,0,0,5,15,3,2,26
"COG5155",0,1,0,2,0,38,39,25,2,26
"COG5156",0,3,0,0,0,4,14,4,2,5
"COG5157",0,10,0,0,0,8,14,2,1,14
"COG5158",0,67,0,2,0,41,95,34,10,96
"COG5159",0,21,0,0,0,18,21,13,1,56
"COG5160",0,34,0,1,2,17,23,13,21,51
"COG5161",0,14,0,0,0,18,22,6,3,31
"COG5162",0,4,0,0,0,1,2,3,2,7
"COG5163",0,15,0,1,0,9,17,1,0,21
"COG5164",0,28,0,0,0,10,44,12,0,42
"COG5165",0,22,0,0,2,8,24,6,0,21
"COG5167",0,0,0,0,0,0,3,0,0,3
"COG5169",0,13,0,0,3,11,33,7,5,23
"COG5170",0,17,0,0,0,9,16,4,1,24
"COG5171",0,5,0,0,0,2,5,2,3,8
"COG5173",0,0,0,0,0,10,2,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,3,6,1,0,2
"COG5176",0,23,0,0,0,16,39,15,1,30
"COG5177",0,7,0,0,0,9,21,6,2,18
"COG5178",0,26,0,2,0,30,57,17,18,80
"COG5179",0,24,0,2,0,22,14,6,0,24
"COG5180",0,6,0,0,0,2,10,0,5,13
"COG5181",0,11,0,0,0,11,18,10,4,32
"COG5182",0,16,0,0,0,9,8,4,1,6
"COG5183",0,16,0,0,2,14,1,8,32,3
"COG5184",794,1833,2227,3004,1300,2411,2870,1789,609,3754
"COG5185",0,1,0,0,0,0,2,0,0,1
"COG5186",0,21,1,2,0,10,13,5,6,20
"COG5187",0,22,0,1,0,13,23,8,2,23
"COG5188",0,11,0,0,0,5,10,5,0,17
"COG5190",2,31,2,0,5,23,52,18,4,71
"COG5191",0,11,0,0,0,5,2,5,1,14
"COG5192",0,21,0,0,1,11,8,7,5,25
"COG5193",0,8,0,0,0,0,13,1,2,7
"COG5194",0,13,0,0,0,5,2,3,3,13
"COG5196",0,14,1,2,0,7,15,3,0,20
"COG5197",0,10,0,0,0,4,5,1,0,11
"COG5198",0,5,1,2,2,8,3,8,4,13
"COG5199",0,0,0,0,0,0,4,1,0,2
"COG5200",0,0,0,1,0,1,19,3,0,13
"COG5201",0,29,1,0,1,8,15,3,2,8
"COG5202",0,13,0,1,0,10,4,1,0,18
"COG5204",0,2,0,0,0,3,1,1,0,2
"COG5206",0,3,0,1,0,9,5,6,1,12
"COG5207",0,7,0,1,0,12,35,10,3,33
"COG5208",0,9,0,0,0,5,9,3,0,13
"COG5209",0,3,0,0,1,7,20,8,1,19
"COG5210",0,109,0,4,1,56,87,52,29,132
"COG5211",0,8,0,0,0,3,3,0,0,3
"COG5212",133,1,65,31,11,19,1,12,0,4
"COG5213",0,2,0,0,0,0,1,1,0,0
"COG5214",0,13,0,1,0,8,10,7,4,9
"COG5215",0,36,0,3,0,51,71,27,2,70
"COG5216",0,1,0,0,0,0,2,0,0,1
"COG5217",0,5,0,1,0,8,11,2,3,7
"COG5218",0,12,0,0,0,16,14,7,1,25
"COG5219",0,40,1,0,0,20,4,6,0,32
"COG5220",0,1,0,0,0,0,7,0,0,0
"COG5222",0,14,0,0,0,12,11,4,3,21
"COG5223",0,2,0,0,0,2,9,2,1,12
"COG5224",0,5,0,0,0,0,2,0,1,2
"COG5225",0,4,0,0,0,3,7,1,1,4
"COG5226",4,103,19,17,40,165,82,72,38,144
"COG5227",0,3,0,0,0,11,14,2,1,10
"COG5228",0,7,0,0,0,7,14,2,0,25
"COG5229",0,2,0,0,0,10,14,5,0,19
"COG5230",0,6,0,0,0,2,2,1,0,8
"COG5231",0,8,0,0,0,2,16,3,3,21
"COG5232",0,7,0,1,0,3,26,2,4,13
"COG5233",0,1,0,0,0,1,0,0,0,0
"COG5234",0,27,0,0,0,27,60,26,0,62
"COG5235",0,4,0,0,0,4,2,2,0,7
"COG5236",0,1,0,0,0,5,9,1,0,1
"COG5237",0,1,0,0,0,1,3,0,0,4
"COG5238",0,28,1,1,0,19,23,3,5,23
"COG5239",0,52,0,3,0,27,58,10,15,57
"COG5240",0,16,0,0,0,13,29,12,3,37
"COG5241",0,2,0,0,0,2,4,1,0,3
"COG5242",0,8,0,0,0,6,4,4,0,6
"COG5243",0,16,0,4,1,21,7,8,10,17
"COG5244",0,5,0,0,0,3,4,3,1,2
"COG5245",0,293,5,22,4,499,1013,436,172,819
"COG5246",0,14,0,0,0,8,3,4,0,13
"COG5247",0,7,0,0,0,2,1,0,0,2
"COG5248",0,4,0,0,0,2,2,0,0,5
"COG5249",0,2,0,0,0,1,6,1,0,12
"COG5250",0,2,0,0,0,1,3,0,0,0
"COG5251",0,4,0,0,1,2,3,1,0,4
"COG5252",0,18,0,0,0,0,15,5,0,18
"COG5253",1,42,0,6,4,51,73,58,6,93
"COG5254",0,2,0,0,0,1,0,0,0,1
"COG5255",17,52,140,16,1,96,316,24,2,122
"COG5256",629,433,872,894,3475,1107,902,395,70,420
"COG5257",565,311,895,785,3153,1140,643,312,38,312
"COG5258",3,118,2,16,4,74,48,25,70,60
"COG5259",0,11,0,0,0,6,9,2,0,17
"COG5260",0,96,0,1,0,116,217,19,58,200
"COG5261",0,2,0,0,0,0,1,0,1,2
"COG5262",0,11,1,10,54,12,41,10,8,28
"COG5263",0,0,0,1,34,3,0,0,0,0
"COG5264",0,1,1,0,6,9,18,14,1,1
"COG5265",951,2108,843,1755,2614,1091,977,1816,1431,1108
"COG5266",1,11,26,16,5,7,7,29,1,1
"COG5267",2164,2326,3439,8543,859,2861,1963,948,2195,1678
"COG5268",7,19,28,31,14,2,15,94,11,1
"COG5269",0,3,0,0,0,13,6,0,1,12
"COG5271",88,62,45,18,3968,74,81,44,4,232
"COG5272",34,163,38,50,178,150,174,101,110,176
"COG5273",0,104,0,2,0,54,100,45,10,119
"COG5274",0,59,0,15,8,71,101,34,6,117
"COG5275",0,4,0,0,0,0,14,0,1,9
"COG5276",3620,1019,1987,1590,4153,965,1116,1303,545,427
"COG5277",1,75,0,9,0,53,99,38,38,136
"COG5278",49,65,29,614,277,40,93,289,17,1
"COG5279",103,16,80,75,31,19,23,40,1,10
"COG5280",16,5,10,37,1113,3,1,5,0,13
"COG5281",66,261,62,318,2447,174,310,545,39,425
"COG5282",856,47,708,222,99,378,289,157,9,106
"COG5283",24,60,35,316,3892,206,335,389,81,176
"COG5285",5975,5352,9858,13245,2426,11606,6862,5661,5148,5705
"COG5290",0,15,0,0,0,10,12,3,0,16
"COG5291",0,6,0,0,1,10,23,4,2,27
"COG5293",6,11,78,60,371,3,14,39,7,1
"COG5295",70,570,60,319,1914,200,152,231,169,262
"COG5296",0,11,0,0,0,8,5,3,1,12
"COG5297",44,13,66,25,564,14,35,10,5,126
"COG5301",438,1433,398,652,4763,895,984,917,369,2577
"COG5302",11,14,16,127,54,1,0,114,3,1
"COG5304",11,2,6,28,10,1,4,2,2,1
"COG5305",464,50,334,188,843,195,101,116,21,46
"COG5306",147,115,209,288,733,474,103,128,94,43
"COG5307",0,108,0,0,1,44,92,18,6,129
"COG5308",0,19,0,0,0,10,8,3,0,27
"COG5309",544,126,494,167,770,53,40,52,48,117
"COG5310",3,20,3,14,8,20,23,24,5,4
"COG5314",29,90,95,139,60,22,36,481,39,3
"COG5316",1760,200,1556,591,1769,739,600,576,145,388
"COG5317",9,9,9,29,7,26,13,12,8,2
"COG5319",1161,757,800,488,452,1077,1348,413,1777,1526
"COG5321",46,122,42,103,46,138,58,104,53,65
