"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG4607",10,1,5,6,4,352,22,4,7,4
"COG4608",1933,2436,2621,1671,1442,2973,3724,5867,5982,2047
"COG4615",40,15,11,19,32,1167,94,266,108,47
"COG4618",179,41,65,93,76,3338,173,81,76,90
"COG4619",2,18,63,14,32,223,48,99,138,67
"COG4623",775,597,558,543,782,1597,552,308,690,704
"COG4624",6,7,11,1,2,116,35,109,10,4
"COG4625",463,336,543,433,169,1229,310,588,143,335
"COG4626",160,26,51,89,84,1063,77,81,31,74
"COG4627",234,232,308,354,241,399,233,212,176,221
"COG4628",16,6,8,6,17,81,13,13,32,3
"COG4630",1379,3690,2795,1212,2555,861,3000,4318,3932,3040
"COG4631",2308,6142,4507,1884,4281,1094,4639,4909,6327,4920
"COG4632",29,217,89,40,86,0,182,373,285,109
"COG4633",35,8,14,18,28,217,4,149,59,4
"COG4634",0,3,8,3,0,2,8,25,3,8
"COG4635",566,1871,524,2036,3114,16,286,13,767,2124
"COG4636",0,1,5,24,5,160,8,18,8,12
"COG4637",39,6,24,24,34,109,19,106,93,14
"COG4638",9074,14757,12489,8262,8645,12685,17322,5190,15245,10191
"COG4639",10,37,135,52,75,658,47,20,19,70
"COG4641",107,159,129,226,171,631,243,335,210,86
"COG4642",1805,3205,2583,1392,2099,351,2987,12899,9985,1968
"COG4643",313,85,350,105,277,3026,340,856,356,134
"COG4644",1071,189,477,408,1668,23282,364,545,1574,135
"COG4645",28,4,2,13,0,576,15,6,18,1
"COG4646",140,41,40,40,66,777,187,59,142,20
"COG4647",0,13,4,0,0,57,10,220,33,0
"COG4648",0,0,0,1,1,159,1,17,40,3
"COG4649",346,146,204,248,127,362,311,134,80,168
"COG4650",1,3,0,12,0,235,19,22,15,3
"COG4651",691,141,272,507,211,1243,372,147,177,302
"COG4653",131,32,60,82,142,2119,85,70,48,94
"COG4654",28,38,73,18,13,71,90,5,31,30
"COG4655",45,0,16,1,1,418,11,0,29,21
"COG4656",217,32,129,46,100,1391,101,1422,932,72
"COG4657",115,29,66,43,58,484,58,580,487,25
"COG4658",146,54,80,92,89,769,92,1299,791,43
"COG4659",116,35,76,67,53,443,55,502,465,30
"COG4660",147,37,83,81,85,496,68,616,508,41
"COG4662",1089,585,626,1089,831,292,747,813,780,989
"COG4663",7320,7133,7439,8542,7012,6451,10378,12150,10146,11265
"COG4664",13991,13886,14106,16926,14023,8047,13365,15349,14045,14388
"COG4665",4887,4621,5014,5986,4526,2428,4398,5744,5163,4757
"COG4666",4464,7399,6238,3935,4471,6849,6778,6750,6542,5422
"COG4667",195,252,335,237,433,32,219,183,225,267
"COG4668",93,197,259,107,151,92,151,8,127,265
"COG4669",0,0,10,5,2,0,2,3,0,3
"COG4670",265,73,227,189,164,2,113,475,279,165
"COG4671",76,57,108,54,38,927,246,349,86,53
"COG4672",140,116,459,69,339,2040,169,51,190,271
"COG4674",1397,728,1027,1697,208,756,857,1078,734,743
"COG4675",532,90,684,46,265,1430,85,39,97,516
"COG4676",81,14,1,0,3,0,9,262,28,5
"COG4677",77,29,31,9,149,53,18,128,177,2
"COG4678",117,14,86,0,11,476,101,4,60,196
"COG4679",6,1,2,4,9,116,8,31,20,3
"COG4680",24,3,6,3,3,43,7,112,12,8
"COG4681",24,6,13,9,39,386,23,34,47,16
"COG4682",9,12,10,5,15,2,3,12,26,0
"COG4683",6,0,5,0,0,61,0,29,4,1
"COG4688",17,1,2,12,81,181,33,17,25,3
"COG4689",3,32,56,1,8,3,75,22,14,13
"COG4690",18,27,27,12,6,39,100,212,81,19
"COG4691",4,0,5,2,1,40,1,9,5,0
"COG4692",245,294,358,15,222,472,907,151,521,207
"COG4693",0,1,0,2,0,0,0,0,0,1
"COG4694",5,1,1,9,1,510,18,16,22,4
"COG4695",305,534,648,76,605,6216,318,213,366,360
"COG4696",14,43,13,4,6,1151,145,1,17,15
"COG4700",0,2,8,0,0,177,5,61,62,2
"COG4701",0,0,0,0,0,0,0,6,0,0
"COG4702",0,0,0,0,3,86,3,3,0,0
"COG4704",439,352,249,505,461,502,359,223,238,375
"COG4705",2,1,0,6,2,71,39,8,13,1
"COG4706",0,0,0,1,0,137,1,16,26,3
"COG4710",0,0,0,0,0,0,1,0,1,0
"COG4711",0,0,0,3,0,1,0,91,0,0
"COG4712",3,2,4,7,14,181,9,21,7,2
"COG4713",3,0,3,0,0,0,4,3,22,1
"COG4714",24,30,29,105,81,13,19,96,88,41
"COG4715",0,0,0,1,2,1,0,52,2,0
"COG4716",37,2,27,1,0,7,8,5,6,5
"COG4717",29,27,37,24,2,1727,118,456,140,11
"COG4718",2,39,41,0,47,258,18,10,35,49
"COG4719",10,0,0,0,0,81,2,3,2,0
"COG4720",0,0,0,0,0,0,0,1,2,0
"COG4721",1,0,0,5,1,3,1,0,3,2
"COG4723",36,58,304,1,206,712,77,15,54,161
"COG4724",8,1,1,0,0,4,1,3,6,1
"COG4725",186,234,428,54,260,1957,297,285,224,295
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0
"COG4728",27,11,29,13,31,72,36,28,32,14
"COG4729",0,0,3,1,0,41,11,2,4,4
"COG4731",397,244,251,362,463,401,225,206,206,576
"COG4733",612,590,2012,175,1455,10526,633,194,680,1200
"COG4734",111,2,6,7,13,939,4,15,6,8
"COG4735",0,1,13,2,16,477,5,1,26,0
"COG4736",5,1,1,3,7,2,2,3,16,0
"COG4737",4,1,5,2,3,43,7,3,17,11
"COG4738",1,4,3,0,2,0,23,0,21,27
"COG4741",10,35,39,28,30,112,117,112,156,33
"COG4742",0,0,0,0,0,0,0,12,353,0
"COG4743",0,18,4,0,0,0,5,39,2,5
"COG4744",0,1,1,0,0,3,0,2,1,0
"COG4745",0,144,97,0,1,0,466,166,128,10
"COG4746",0,0,0,0,0,0,1,0,1,0
"COG4747",41,41,33,50,51,147,93,247,78,56
"COG4748",50,66,64,45,122,166,42,10,67,66
"COG4750",0,5,6,1,1,0,13,205,67,20
"COG4752",0,20,44,0,5,0,84,162,60,27
"COG4753",339,117,138,114,390,770,80,472,458,368
"COG4754",15,0,6,24,0,0,0,0,2,0
"COG4757",62,21,38,22,63,218,84,62,103,8
"COG4759",16,55,50,5,1,16,99,130,212,5
"COG4760",1773,1488,1138,2311,2160,128,1396,1164,1731,1963
"COG4762",2,2,4,5,2,169,51,0,5,3
"COG4763",19,3,0,9,0,1417,8,0,5,3
"COG4764",2793,2578,2403,3461,2695,659,2125,1448,1969,2586
"COG4765",1152,1152,954,1143,876,442,853,936,725,673
"COG4766",30,280,37,2,61,1,181,598,835,51
"COG4767",29,1,6,0,0,0,2,0,0,3
"COG4769",0,0,7,0,0,0,2,14,36,0
"COG4770",6804,6110,5930,7079,7520,8713,6958,4313,6778,7477
"COG4771",6320,6034,4086,3939,9549,1836,4824,11670,6593,5610
"COG4772",4786,4553,2559,4061,6837,4289,3242,1392,3351,4544
"COG4773",82,45,157,40,181,1512,85,199,241,58
"COG4774",2614,1295,1435,3047,2182,1065,1263,172,1020,2799
"COG4775",16187,15414,12919,18211,16306,8756,12314,15820,12523,13980
"COG4776",10,8,8,2,2,49,6,1,11,23
"COG4778",872,6,11,19,5,347,51,5,3,6
"COG4779",3,8,0,0,5,33,0,1,1,0
"COG4781",6,0,0,0,0,5,0,0,0,0
"COG4782",58,22,4,18,22,867,37,36,11,26
"COG4783",3698,2390,2044,4159,3180,2368,1522,1243,1421,2145
"COG4784",964,569,527,630,423,1806,790,821,541,449
"COG4785",25,12,10,5,23,9,8,31,39,4
"COG4786",1942,919,1157,1249,1216,3680,1237,752,1111,1263
"COG4787",907,269,402,528,581,351,263,38,125,379
"COG4789",0,4,37,17,6,0,24,6,4,5
"COG4790",0,0,2,7,2,0,1,0,1,1
"COG4791",3,0,7,3,3,0,3,1,3,2
"COG4792",1,1,2,7,3,0,2,0,2,1
"COG4794",0,1,2,3,2,0,0,0,2,0
"COG4795",216,114,110,115,138,655,142,78,160,73
"COG4796",1613,3347,2686,2886,2558,2557,2450,3846,2893,1905
"COG4797",0,0,0,8,1,36,3,42,10,3
"COG4798",1283,837,644,1546,1077,2548,942,985,1157,896
"COG4799",10308,10596,9721,11992,11438,10246,13133,10674,12716,11493
"COG4801",0,2,0,0,0,0,4,0,0,0
"COG4802",69,8,25,4,6,0,45,28,13,13
"COG4803",31,3,4,1,3,0,6,7,23,113
"COG4804",5,8,0,41,36,115,14,63,41,8
"COG4805",4678,4417,3971,3739,6472,8860,3325,5140,4804,6039
"COG4806",32,2,4,14,5,54,9,8,17,4
"COG4807",34,15,11,17,56,63,14,10,61,17
"COG4809",0,2,2,0,0,0,0,0,2,1
"COG4813",255,140,174,314,210,19,242,118,97,179
"COG4815",1,1,0,1,1,5,0,2,8,2
"COG4819",68,3,33,9,11,0,195,34,9,9
"COG4821",320,319,281,317,438,15,310,151,250,482
"COG4823",55,2,15,33,46,371,47,62,39,10
"COG4825",0,16,3,1,0,0,45,0,13,0
"COG4826",17,24,28,20,7,11,65,386,81,24
"COG4828",0,1,2,0,0,0,3,0,12,13
"COG4829",8,0,0,1,2,17,6,1,0,3
"COG4830",0,3,3,0,0,0,147,16,216,1
"COG4832",4,2,0,11,1,15,4,1562,216,5
"COG4833",0,12,0,1,14,4,1,0,18,0
"COG4834",87,0,1,0,0,40,1,0,1,33
"COG4842",0,0,1,0,0,0,1,0,0,1
"COG4843",194,214,282,99,214,3,145,22,129,342
"COG4845",3,5,0,1,6,23,1,9,20,16
"COG4848",4,0,3,2,0,0,0,8,0,0
"COG4849",20,4,5,3,35,19,1,9,14,0
"COG4850",22,28,17,40,13,226,38,66,107,17
"COG4852",256,197,253,353,318,161,257,21,84,282
"COG4856",0,9,1,0,0,0,47,16,3,0
"COG4857",311,255,438,232,472,38,409,132,242,538
"COG4859",3,0,9,0,2,37,2,3,3,0
"COG4860",0,54,22,5,5,0,42,32,41,1
"COG4861",26,4,4,4,23,21,5,6,20,0
"COG4864",422,599,422,327,624,412,383,1232,617,285
"COG4865",1,0,7,0,2,0,3,60,9,0
"COG4866",0,3,1,2,0,174,36,43,12,0
"COG4867",1101,375,411,739,1125,283,510,387,431,501
"COG4869",4,37,41,7,16,176,118,8,49,12
"COG4870",336,236,372,181,350,21,373,117,235,407
"COG4872",1,4,16,0,8,202,18,24,7,0
"COG4874",1221,977,547,1022,2107,195,635,205,952,1616
"COG4875",59,112,87,15,17,123,250,131,282,31
"COG4877",0,4,4,0,0,0,6,0,2,0
"COG4878",25,15,0,1,9,6,2,12,16,2
"COG4880",231,1105,851,32,432,0,1366,1013,1343,578
"COG4886",1253,3109,2274,1070,2751,3318,4176,6045,4431,1648
"COG4887",0,1,2,0,1,1,0,145,24,0
"COG4888",0,0,3,1,0,0,14,2,2,0
"COG4889",825,2054,3770,999,1556,5247,807,1040,651,1376
"COG4890",3,0,0,0,1,0,0,0,1,0
"COG4891",20,1,4,1,0,46,2,2,0,0
"COG4892",3,0,0,1,1,1,1,0,0,0
"COG4894",64,8,13,106,12,1,24,15,3,2
"COG4895",1,0,4,0,2,2,28,62,5,5
"COG4898",10,6,36,9,1,145,44,6,25,2
"COG4899",15,1,0,0,0,10,0,0,4,0
"COG4901",0,0,1,0,0,0,11,0,1,0
"COG4902",2,2,4,10,25,134,1,0,3,1
"COG4906",0,24,6,0,4,0,3,18,12,2
"COG4907",89,292,78,65,213,0,104,198,145,34
"COG4908",0,1,0,3,0,0,0,0,0,0
"COG4909",1,54,64,0,24,0,42,1,22,82
"COG4910",0,13,14,0,4,0,7,0,9,26
"COG4911",0,36,21,4,2,149,244,113,436,3
"COG4912",21,331,94,22,20,93,147,904,728,10
"COG4913",120,51,53,105,167,404,112,14,136,97
"COG4916",1,2,1,2,2,1,7,0,14,1
"COG4922",19,3,2,6,20,100,5,5,7,6
"COG4923",198,202,245,60,233,89,222,51,105,275
"COG4924",11,6,11,16,41,104,20,2,52,6
"COG4925",19,0,0,1,2,2,4,2,7,4
"COG4926",0,10,0,0,0,530,0,2,1,0
"COG4927",14,1,0,0,1,205,1,12,13,1
"COG4928",219,265,129,412,494,642,185,1095,268,367
"COG4929",3,1,15,1,35,87,24,36,18,28
"COG4930",25,45,108,59,165,269,43,115,85,43
"COG4932",9,16,18,6,2,1,0,22,14,11
"COG4933",0,0,0,2,0,2,0,7,5,1
"COG4934",16,21,40,16,21,0,28,0,5,33
"COG4935",108,1088,902,171,572,278,1157,804,1301,756
"COG4937",0,0,0,0,0,0,0,7,0,0
"COG4938",97,191,165,226,188,27,88,188,106,104
"COG4941",13,10,2,23,11,776,34,16,25,9
"COG4942",2153,1146,1001,1188,2334,2503,1151,2134,1560,1711
"COG4943",18,10,16,17,19,55,6,38,71,5
"COG4944",0,0,0,0,0,44,9,0,4,0
"COG4945",64,474,1019,142,869,0,591,17,641,1483
"COG4946",386,414,364,501,1046,693,753,794,1381,594
"COG4947",0,0,0,0,1,5,0,0,1,0
"COG4948",12838,14075,12910,13581,13828,6849,19954,13993,15285,12004
"COG4949",683,39,222,416,194,2144,183,305,371,298
"COG4950",6,20,32,9,6,2,70,0,14,13
"COG4951",53,49,61,13,70,1716,39,286,134,24
"COG4952",694,508,523,767,1048,303,326,64,271,807
"COG4953",221,198,125,69,314,1920,286,729,355,225
"COG4954",95,25,67,49,30,139,33,5,23,61
"COG4955",0,3,1,0,0,0,2,0,0,0
"COG4956",608,1074,1705,826,1035,446,1131,89,311,1156
"COG4957",66,22,24,44,9,1067,102,150,38,14
"COG4959",44,4,11,53,7,1599,22,23,34,7
"COG4960",37,0,2,8,0,627,9,5,3,6
"COG4961",235,27,41,47,39,2514,69,147,38,35
"COG4962",267,262,235,186,137,6472,437,1317,379,341
"COG4963",120,10,21,27,20,2935,116,179,58,11
"COG4964",202,76,73,66,47,4543,227,224,129,66
"COG4965",90,13,39,42,19,2727,108,133,55,25
"COG4966",24,26,21,43,23,828,35,195,94,14
"COG4967",7,8,8,0,3,30,0,10,19,0
"COG4968",23,29,16,10,17,383,15,125,147,10
"COG4969",59,47,43,45,63,330,90,274,392,45
"COG4970",61,9,22,24,12,532,30,249,120,7
"COG4972",327,654,602,245,428,2096,801,1385,865,462
"COG4973",1514,1290,887,1891,1663,940,1016,1832,1892,1691
"COG4974",5609,4325,4131,5088,5645,7595,4501,6609,5408,5310
"COG4976",307,396,428,267,416,247,385,194,309,430
"COG4977",1385,580,888,576,1300,3609,800,811,1219,1249
"COG4978",0,4,9,0,1,0,9,45,0,0
"COG4981",1,0,5,0,0,0,6,0,0,0
"COG4982",0,5,1,2,0,0,6,6,0,0
"COG4983",284,173,562,225,246,14180,694,3780,478,203
"COG4984",0,0,0,0,4,22,10,6,14,31
"COG4985",143,39,120,68,11,865,143,39,58,25
"COG4986",23,0,3,31,1,0,1,8,1,0
"COG4987",206,18,100,54,94,550,49,71,134,58
"COG4988",130,29,68,72,112,397,40,50,91,47
"COG4989",569,307,376,220,765,672,342,126,436,562
"COG4991",0,20,1,2,1,17,0,0,4,0
"COG4992",10285,9895,8962,10592,10518,3208,9588,6987,9222,9582
"COG4993",2988,5805,3815,1585,2471,11704,9007,6883,8273,2240
"COG4994",0,0,1,0,0,0,0,58,8,1
"COG4995",364,499,645,379,602,5192,711,4315,1709,575
"COG4997",4,6,1,3,2,100,13,15,24,5
"COG4999",0,0,0,0,2,0,0,0,0,2
"COG5000",7605,6580,5786,8080,7157,3873,5812,5897,6375,5952
"COG5001",2713,941,1302,2994,2861,36141,1583,5496,4113,1023
"COG5002",652,254,341,294,422,1769,354,680,537,281
"COG5004",0,0,0,1,0,9,0,0,0,1
"COG5005",3,0,0,0,0,112,1,0,2,0
"COG5006",19,71,60,9,12,3,79,15,89,20
"COG5007",81,116,107,20,110,176,165,368,193,83
"COG5008",184,72,79,46,78,1565,114,411,319,37
"COG5009",15511,12868,11247,15935,15284,6055,10339,10163,10476,13019
"COG5010",44,12,11,8,10,986,58,39,28,6
"COG5011",486,41,191,1,23,1,115,933,219,603
"COG5012",777,600,515,312,565,469,1282,5517,2354,657
"COG5013",45,185,63,23,84,286,256,21150,8868,30
"COG5014",1,46,21,0,3,0,35,419,151,4
"COG5015",0,1,7,0,0,0,7,0,1,0
"COG5016",1798,1403,1101,2599,2029,1650,1339,2553,2654,1760
"COG5017",13,7,5,16,12,1,21,19,6,10
"COG5018",19,5,13,21,22,53,18,12,40,27
"COG5019",0,2,0,2,0,0,2,0,1,1
"COG5020",26,29,124,13,67,93,59,2,40,65
"COG5021",48,157,187,34,35,0,679,0,118,71
"COG5022",114,274,219,88,133,0,509,0,146,283
"COG5023",125,236,126,114,44,0,390,0,134,108
"COG5024",6,58,50,10,24,0,204,0,54,54
"COG5026",6,10,10,1,7,0,6,27,5,13
"COG5027",5,38,36,3,12,0,103,0,8,9
"COG5028",13,44,29,4,18,0,120,0,35,37
"COG5029",8,39,33,2,13,238,142,0,11,32
"COG5030",1,12,12,3,5,0,62,0,20,8
"COG5031",154,46,64,46,57,536,84,17,77,96
"COG5032",157,422,400,112,331,3,1261,2,349,452
"COG5033",1,5,0,0,1,0,18,0,2,0
"COG5034",1,11,8,0,0,0,28,0,6,7
"COG5035",1,14,9,1,5,0,40,0,13,15
"COG5036",10,28,13,0,6,0,86,8,15,10
"COG5038",8,89,51,13,32,0,289,0,57,46
"COG5039",0,3,15,1,2,0,4,10,6,2
"COG5040",6,34,20,5,2,0,78,0,17,13
"COG5041",1,4,4,0,2,0,38,0,6,8
"COG5042",194,81,115,183,86,372,100,18,55,59
"COG5043",18,84,25,5,27,0,78,1,75,62
"COG5044",6,17,16,3,6,0,74,0,23,9
"COG5045",1,8,6,0,4,0,10,0,8,5
"COG5046",0,11,5,0,4,0,18,0,4,8
"COG5047",8,37,30,5,9,0,140,0,27,15
"COG5048",8,19,12,12,7,0,44,13,7,3
"COG5049",474,292,646,225,421,20,615,24,194,484
"COG5050",15,29,9,6,5,0,30,25,122,7
"COG5051",1,0,2,2,0,0,15,0,1,0
"COG5052",5,5,7,2,1,0,10,0,2,2
"COG5053",109,81,178,70,83,6,92,5,31,113
"COG5054",217,80,267,82,165,5,167,9,46,198
"COG5055",3,14,15,1,16,255,5,11,5,7
"COG5056",2,6,1,1,1,0,3,0,9,4
"COG5057",1,1,1,2,0,0,13,0,0,1
"COG5058",7,12,11,12,6,0,36,0,12,9
"COG5059",217,836,571,145,245,0,2106,2,550,552
"COG5061",2,15,15,3,7,0,52,0,18,16
"COG5062",1,2,7,0,0,0,30,0,1,1
"COG5063",11,10,13,5,1,0,30,0,1,3
"COG5064",22,110,42,20,47,0,142,0,38,38
"COG5065",0,4,7,0,0,0,17,0,1,0
"COG5066",2,15,11,3,5,0,31,0,10,9
"COG5068",0,0,1,0,0,0,11,0,1,0
"COG5069",13,50,27,8,14,0,51,0,39,53
"COG5070",4,12,4,0,7,0,37,0,3,8
"COG5071",4,16,7,0,2,0,54,0,17,7
"COG5072",8,9,18,6,14,0,67,0,13,14
"COG5074",0,11,4,0,5,0,38,0,9,14
"COG5075",2,1,4,0,1,0,23,0,9,3
"COG5076",19,127,138,11,24,0,638,0,100,70
"COG5077",19,79,92,20,20,0,378,0,85,69
"COG5078",283,236,413,174,333,8,632,10,144,396
"COG5079",5,36,25,3,7,0,87,0,18,10
"COG5080",0,18,5,0,4,0,40,0,9,9
"COG5082",2,4,11,2,1,0,54,0,2,4
"COG5083",4,15,12,5,5,0,45,0,15,10
"COG5084",1,1,4,1,0,0,23,0,2,0
"COG5086",1,8,5,0,2,0,15,0,2,3
"COG5088",1,0,3,2,0,0,9,0,0,0
"COG5090",0,1,9,0,1,0,39,0,7,2
"COG5091",1,3,8,1,3,0,29,0,3,7
"COG5092",7,10,50,1,11,0,70,2,15,25
"COG5093",1,4,3,0,3,0,12,0,5,1
"COG5094",0,4,5,0,0,0,22,0,3,3
"COG5095",3,9,10,3,1,0,41,0,11,5
"COG5096",19,154,144,21,42,0,491,0,99,79
"COG5097",0,3,5,0,0,0,9,0,2,1
"COG5098",10,25,26,3,5,0,98,0,26,19
"COG5099",3,15,28,1,1,0,100,0,13,6
"COG5100",2,0,1,1,0,0,5,0,3,0
"COG5101",8,36,29,7,11,0,104,0,32,29
"COG5102",0,6,5,0,2,0,30,0,3,2
"COG5103",2,42,10,3,17,0,28,0,30,30
"COG5104",1,4,8,1,0,0,57,0,3,0
"COG5105",1,3,2,0,1,0,23,0,1,0
"COG5106",1,6,8,1,3,0,52,0,5,1
"COG5107",3,20,13,6,6,0,70,0,13,7
"COG5108",821,1456,4226,188,1306,34660,2698,785,936,1045
"COG5109",1,9,3,1,0,0,9,0,1,3
"COG5110",3,54,27,5,18,0,152,0,39,28
"COG5111",0,8,12,1,0,0,34,0,6,4
"COG5112",1,4,1,1,0,0,13,0,4,5
"COG5113",20,38,49,14,56,0,129,2,26,52
"COG5114",3,7,17,5,6,0,47,0,9,6
"COG5116",3,45,35,3,13,0,164,0,26,29
"COG5117",1,11,14,1,5,0,76,0,9,9
"COG5118",3,3,12,1,1,0,25,0,3,4
"COG5119",0,1,1,0,1,0,1,0,5,15
"COG5120",1,0,2,0,0,0,11,0,0,0
"COG5122",0,2,4,1,0,0,10,0,0,0
"COG5123",0,0,1,0,0,0,8,0,0,0
"COG5124",2,6,7,2,1,0,14,0,6,4
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",124,306,232,104,166,11,764,2,252,334
"COG5127",0,13,9,0,0,0,52,0,5,8
"COG5128",5,6,6,2,0,0,12,0,7,1
"COG5129",0,3,1,0,1,0,4,0,4,2
"COG5132",2,4,5,1,0,0,25,0,3,0
"COG5133",0,2,6,2,0,0,16,0,3,1
"COG5134",0,14,5,0,4,0,51,0,14,8
"COG5135",324,414,761,334,477,48,404,12,122,603
"COG5137",2,8,4,0,1,0,16,0,2,6
"COG5138",1,1,0,0,0,0,8,0,3,0
"COG5139",0,5,2,1,2,0,35,1,11,11
"COG5140",60,29,54,44,87,0,83,5,20,80
"COG5141",10,58,60,6,15,0,312,0,52,28
"COG5142",1,2,4,0,1,0,32,0,4,4
"COG5143",8,34,30,5,14,0,91,0,19,18
"COG5144",0,7,8,1,6,0,37,0,3,4
"COG5145",0,3,0,0,2,0,3,0,1,4
"COG5146",15,9,40,66,4,0,60,0,13,20
"COG5147",28,102,132,31,37,0,571,0,89,62
"COG5148",3,12,8,0,0,0,29,0,4,2
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,3,0,0,0,10,0,0,0
"COG5151",2,10,10,0,1,0,41,0,6,8
"COG5152",1,13,11,1,4,0,83,0,9,11
"COG5154",2,17,22,0,5,0,39,0,14,5
"COG5155",4,79,32,1,25,0,130,0,61,60
"COG5156",1,9,11,0,3,0,48,0,4,5
"COG5157",1,7,5,0,0,0,38,0,9,2
"COG5158",17,92,65,6,31,0,222,0,53,38
"COG5159",4,32,28,4,11,0,107,0,31,25
"COG5160",12,65,38,46,32,1,146,0,51,37
"COG5161",4,20,13,8,8,0,71,0,22,22
"COG5162",1,2,0,0,0,0,9,0,3,0
"COG5163",2,5,9,1,0,0,43,0,7,1
"COG5164",0,40,32,3,7,0,141,0,31,20
"COG5165",0,5,9,0,4,0,102,0,5,6
"COG5167",0,0,1,0,0,0,5,0,0,0
"COG5169",15,15,16,5,6,0,66,0,17,12
"COG5170",2,22,17,2,6,0,50,0,12,13
"COG5171",1,6,6,3,1,0,19,0,8,9
"COG5173",0,24,0,0,10,0,4,0,10,18
"COG5174",0,5,0,0,1,0,0,0,4,3
"COG5175",0,6,3,0,2,0,23,0,3,1
"COG5176",3,27,24,3,15,0,84,0,24,13
"COG5177",1,16,18,1,6,0,76,0,10,13
"COG5178",21,59,59,6,24,0,149,0,30,16
"COG5179",1,29,22,0,6,0,125,0,21,27
"COG5180",2,1,5,2,0,0,33,0,1,0
"COG5181",2,7,17,3,1,0,113,0,12,2
"COG5182",1,15,5,1,4,0,31,1,10,5
"COG5183",18,12,14,30,40,0,19,0,4,40
"COG5184",768,3846,5880,853,2079,17291,3225,1350,3188,3487
"COG5185",0,1,6,0,0,0,0,0,1,0
"COG5186",7,16,15,3,3,0,63,0,18,15
"COG5187",3,36,17,2,9,0,65,0,27,19
"COG5188",3,13,17,0,2,0,44,0,6,2
"COG5190",7,37,43,4,12,0,175,3,37,34
"COG5191",3,20,5,2,4,0,43,0,14,11
"COG5192",4,9,17,3,4,0,91,0,6,4
"COG5193",1,0,8,4,1,1,28,0,2,4
"COG5194",4,6,6,2,1,0,12,0,1,9
"COG5196",3,31,16,1,9,0,50,0,16,19
"COG5197",3,1,2,1,0,0,26,0,2,0
"COG5198",1,8,6,3,7,10,24,0,11,7
"COG5199",1,3,4,0,1,0,9,0,3,1
"COG5200",2,19,4,0,3,0,20,0,12,7
"COG5201",5,8,9,1,18,0,24,1,7,8
"COG5202",0,0,3,0,0,0,30,0,3,0
"COG5204",0,3,1,0,0,0,5,0,1,4
"COG5206",12,17,13,2,5,0,43,0,10,15
"COG5207",5,26,26,5,5,0,94,0,22,17
"COG5208",2,19,9,0,5,0,41,0,6,3
"COG5209",0,13,12,4,3,0,36,0,9,7
"COG5210",48,122,71,30,45,0,327,0,87,83
"COG5211",0,0,0,0,0,0,12,0,0,0
"COG5212",1,2,6,1,0,17,11,157,18,1
"COG5213",0,1,2,0,0,0,2,0,0,2
"COG5214",1,13,7,2,3,0,30,0,7,10
"COG5215",7,105,56,3,32,0,273,0,77,49
"COG5216",0,3,1,0,1,0,8,0,1,2
"COG5217",1,1,6,0,0,0,26,0,1,0
"COG5218",4,28,20,4,8,0,78,0,13,16
"COG5219",2,23,31,0,8,0,123,0,24,17
"COG5220",0,0,0,0,0,0,4,0,0,0
"COG5222",3,14,12,2,1,0,43,0,7,6
"COG5223",2,0,9,1,2,0,22,0,3,2
"COG5224",2,1,3,0,0,0,21,0,2,0
"COG5225",0,11,0,0,7,0,16,0,4,5
"COG5226",192,272,339,38,236,5,257,6,102,143
"COG5227",0,23,12,1,6,0,40,0,18,9
"COG5228",2,13,22,1,7,0,56,0,5,7
"COG5229",1,17,15,1,5,0,55,0,10,10
"COG5230",0,2,0,0,0,0,17,0,1,0
"COG5231",0,4,10,3,6,0,70,1,9,3
"COG5232",1,6,20,1,5,0,49,0,12,11
"COG5233",0,0,0,0,0,0,0,0,1,1
"COG5234",1,69,28,1,20,0,210,1,58,42
"COG5235",4,11,8,0,4,0,24,0,5,4
"COG5236",0,3,2,1,2,0,3,0,2,2
"COG5237",0,12,1,0,4,0,5,0,1,5
"COG5238",12,33,35,10,21,0,120,2,28,27
"COG5239",16,47,41,13,13,0,156,1,42,32
"COG5240",2,25,18,3,5,0,103,0,26,17
"COG5241",1,3,3,2,3,0,12,0,2,2
"COG5242",2,8,9,2,3,0,28,0,7,4
"COG5243",3,20,13,10,13,0,27,0,13,17
"COG5244",5,5,10,4,0,0,9,0,4,5
"COG5245",201,981,572,132,525,0,2465,0,986,1068
"COG5246",5,9,8,5,3,0,25,0,9,2
"COG5247",0,0,4,0,0,0,23,0,1,0
"COG5248",0,6,5,0,4,0,25,0,2,0
"COG5249",2,0,4,1,1,0,11,0,4,7
"COG5250",0,0,2,0,0,0,9,0,0,0
"COG5251",1,0,2,0,0,0,10,0,3,0
"COG5252",0,2,14,0,0,0,73,0,6,0
"COG5253",8,132,97,9,35,1,336,1,89,71
"COG5254",0,2,1,0,1,0,0,0,1,0
"COG5255",97,86,166,3,118,0,119,15,149,185
"COG5256",131,675,573,97,205,0,1436,839,1773,476
