"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4647",1,8,4,4,6,0,3,8,0,2
"COG4648",0,4,49,2,39,61,3,0,0,2
"COG4649",222,160,53,200,24,12,169,203,148,245
"COG4650",2,4,36,0,273,63,1,8,2,2
"COG4651",773,133,170,406,860,3565,314,566,222,335
"COG4653",72,41,183,40,10341,1105,77,153,137,74
"COG4654",30,16,65,67,116,34,150,79,19,50
"COG4655",14,13,23,0,10,19,0,49,0,1
"COG4656",367,211,503,76,1412,2609,148,353,65,202
"COG4657",159,75,170,77,428,1466,89,192,57,139
"COG4658",265,148,223,123,690,2289,173,346,121,199
"COG4659",162,86,203,65,447,1433,105,196,69,114
"COG4660",210,93,251,54,439,1507,125,228,97,133
"COG4662",1042,507,750,584,90,97,997,436,886,951
"COG4663",14592,10481,7584,9447,2956,1497,15318,4720,10448,7947
"COG4664",16312,12872,10551,12034,2728,1597,19032,5872,13682,10262
"COG4665",5207,4396,4011,4545,1141,629,6344,1815,4685,3301
"COG4666",4706,7571,7065,4991,2596,1327,9024,2860,4487,4520
"COG4667",415,303,65,256,730,2784,210,321,418,415
"COG4668",168,413,31,154,470,225,242,60,140,86
"COG4669",2,0,2,0,2,20,3,15,0,17
"COG4670",170,117,403,183,325,92,233,69,128,142
"COG4671",70,64,89,200,596,25,54,218,58,228
"COG4672",65,99,10,276,59975,95,493,299,306,280
"COG4674",1093,448,688,1389,615,359,553,1425,227,438
"COG4675",302,25,22,333,2563,96,522,199,261,430
"COG4676",20,17,37,0,296,12,22,243,4,267
"COG4677",159,204,193,6,812,7044,37,195,132,127
"COG4678",148,64,7,9,459,18,506,566,9,212
"COG4679",17,8,40,1,113,149,3,56,10,8
"COG4680",26,9,15,2,51,317,6,43,5,22
"COG4681",103,47,95,25,471,1738,9,183,49,85
"COG4682",40,29,31,6,61,996,11,43,11,30
"COG4683",10,3,16,0,96,26,1,17,0,6
"COG4688",23,56,29,9,898,1948,6,115,72,130
"COG4689",14,14,41,200,5,18,28,7,5,9
"COG4690",32,18,152,24,226,61,75,141,5,70
"COG4691",6,2,3,2,74,12,0,8,0,10
"COG4692",155,387,612,138,66,78,266,544,241,240
"COG4693",0,0,0,0,1,10,0,11,0,1
"COG4694",11,18,113,1,53,164,1,362,2,16
"COG4695",94,275,211,358,43342,1187,508,279,620,315
"COG4696",12,22,7,24,216,29,26,8,4,11
"COG4700",0,4,124,1,129,6,8,9,1,4
"COG4701",2,2,0,0,17,20,0,1,0,0
"COG4702",1,1,3,1,11,3,0,1,1,1
"COG4704",384,343,203,347,126,71,596,364,475,269
"COG4705",8,4,57,0,13,13,0,0,1,0
"COG4706",1,2,47,0,37,25,0,1,0,1
"COG4710",0,0,4,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",8,3,9,10,3055,18,25,9,8,15
"COG4713",1,6,67,1,2,0,3,6,0,4
"COG4714",36,48,38,27,362,21,29,52,67,44
"COG4715",2,8,4,0,19,82,0,3,1,7
"COG4716",16,10,14,2,52,12,0,7,0,7
"COG4717",53,24,253,16,45,67,14,144,3,226
"COG4718",9,22,0,28,9304,9,85,24,64,25
"COG4719",5,1,35,0,3,1,0,0,0,0
"COG4720",0,0,1,0,0,41,0,0,1,0
"COG4721",0,0,26,0,4,4,0,6,1,1
"COG4723",15,30,2,101,29955,47,209,214,190,200
"COG4724",3,1,22,0,10,1,0,8,0,0
"COG4725",163,249,56,284,15599,77,440,89,194,253
"COG4726",0,0,0,0,75,3,0,1,0,0
"COG4727",0,0,0,0,2,1,0,2,0,0
"COG4728",54,34,17,24,207,675,29,88,26,56
"COG4729",0,2,13,0,90,6,0,2,0,0
"COG4731",323,131,207,220,209,40,151,355,561,364
"COG4733",349,443,44,1130,246703,1069,2204,1312,1418,1292
"COG4734",44,4,14,10,884,44,25,17,12,38
"COG4735",1,8,8,0,33,225,0,17,23,21
"COG4736",11,12,13,0,113,210,0,16,4,13
"COG4737",7,3,9,3,125,151,4,40,1,7
"COG4738",12,23,0,3,5,0,13,4,2,67
"COG4741",34,69,235,62,398,26,156,20,34,40
"COG4742",0,0,912,0,0,1,0,0,0,0
"COG4743",0,0,1,3,1,2,0,3,0,7
"COG4744",0,1,1,0,30,2,2,1,0,1
"COG4745",4,143,441,176,35,116,51,29,0,247
"COG4746",0,0,3,0,0,0,0,0,0,0
"COG4747",56,36,62,40,3,10,43,84,47,64
"COG4748",47,19,67,62,51,37,17,236,120,164
"COG4750",2,11,76,2,11,0,30,31,5,10
"COG4752",1,8,71,117,7,6,6,6,8,26
"COG4753",327,153,348,103,589,8933,197,1136,389,613
"COG4754",37,1,9,7,1,23,1,3,0,6
"COG4757",118,72,53,29,542,2465,12,121,63,77
"COG4759",4,258,478,21,8,49,65,23,1,22
"COG4760",1933,1896,1342,1855,276,204,1455,1362,2215,2432
"COG4762",0,8,24,2,2,7,4,5,0,38
"COG4763",7,2,31,0,4,17,0,41,0,3
"COG4764",2394,2101,1408,2630,585,1584,2783,978,2748,1668
"COG4765",839,834,698,1092,141,25,1045,241,885,605
"COG4766",88,554,1023,137,4,5,22,16,73,23
"COG4767",8,0,2,14,0,4,3,2,0,1
"COG4769",1,7,48,1,11,0,19,7,0,0
"COG4770",7020,8012,8071,5444,3500,5359,6367,5567,7577,6589
"COG4771",6673,6045,4519,5869,7149,10271,3856,8529,9424,12212
"COG4772",3385,2992,1480,2718,1968,7364,3160,4390,6909,5659
"COG4773",279,160,146,15,2758,5022,43,490,197,171
"COG4774",3110,856,296,1648,2163,7572,2447,1666,2302,1898
"COG4775",14653,12053,9698,15298,4218,6099,12939,15082,16382,14621
"COG4776",10,9,16,3,31,132,6,4,0,5
"COG4778",924,4,9,792,108,22,8,31,5,14
"COG4779",1,4,7,0,79,32,0,18,1,30
"COG4781",11,0,0,2,0,1,0,0,0,0
"COG4782",24,9,57,22,250,381,33,125,19,41
"COG4783",3478,1844,2012,2745,1632,2977,3033,2441,3239,2496
"COG4784",862,488,788,826,513,180,745,763,470,698
"COG4785",70,25,16,4,300,1570,4,40,31,42
"COG4786",1937,796,1476,753,1332,1785,1257,1738,1157,1484
"COG4787",884,242,99,340,811,1858,523,586,610,647
"COG4789",6,2,14,7,2,36,3,41,7,39
"COG4790",2,0,3,0,0,12,0,1,1,3
"COG4791",1,1,6,1,1,13,1,16,1,15
"COG4792",1,2,1,0,1,16,0,3,5,3
"COG4794",1,0,1,0,0,6,0,5,1,2
"COG4795",264,129,126,151,599,2750,106,243,160,119
"COG4796",1744,3358,2339,2201,2045,4546,1492,3866,2597,2486
"COG4797",0,1,1,0,12,9,0,59,2,43
"COG4798",1225,705,957,1079,812,2266,1052,674,1092,893
"COG4799",10737,13998,14509,10672,4870,5573,9938,9441,11668,14399
"COG4801",0,0,5,0,0,0,0,0,0,0
"COG4802",37,21,61,5,8,2,160,308,1,167
"COG4803",22,0,9,3,2,3,4,57,4,4
"COG4804",7,10,46,1,199,1163,0,68,31,54
"COG4805",5980,4549,5197,3956,3560,12296,4176,3935,6632,4971
"COG4806",33,1,14,5,16,7,11,0,0,0
"COG4807",66,47,40,9,305,1485,14,71,59,57
"COG4809",0,0,15,0,7,0,2,0,0,2
"COG4813",218,123,116,192,17,67,58,122,216,145
"COG4815",0,1,7,0,4,7,0,7,0,1
"COG4819",55,14,47,36,6,8,5,43,11,54
"COG4821",213,366,208,259,23,30,224,180,434,194
"COG4823",50,31,41,12,168,479,1,45,30,20
"COG4825",3,25,34,19,0,1,0,4,0,12
"COG4826",11,32,78,18,7,26,14,28,4,57
"COG4828",9,0,1,0,1,0,3,22,3,4
"COG4829",4,12,9,0,35,142,1,36,2,4
"COG4830",3,52,420,10,1,3,2,4,0,27
"COG4832",1,3,96,0,4,4,39,39,4,8
"COG4833",4,5,47,0,8,6,0,1,11,0
"COG4834",75,1,1,0,51,1,79,1,0,23
"COG4842",0,0,2,0,0,0,0,0,0,0
"COG4843",308,428,21,218,89,20,196,244,197,464
"COG4845",5,8,24,0,31,20,6,30,2,13
"COG4848",23,3,0,2,43,99,0,1,0,2
"COG4849",40,20,23,0,38,1047,2,41,46,39
"COG4850",22,23,333,8,94,59,3,79,18,65
"COG4852",271,153,105,193,52,800,156,186,311,228
"COG4856",0,6,7,0,1,0,1,1,0,0
"COG4857",380,305,154,267,311,54,465,351,500,571
"COG4859",0,2,2,0,5,8,5,0,1,2
"COG4860",0,41,32,36,2,5,0,8,3,10
"COG4861",66,21,26,2,50,1539,1,49,39,51
"COG4864",527,654,1012,510,66,78,415,595,596,819
"COG4865",3,2,18,0,11,1,17,2,0,1
"COG4866",0,2,47,0,18,18,1,24,0,17
"COG4867",930,516,866,694,460,113,417,577,1144,1064
"COG4869",9,22,75,10,3,21,15,91,10,80
"COG4870",427,665,67,162,1912,2022,496,476,352,869
"COG4872",0,10,31,1,19,54,1,39,8,17
"COG4874",1169,755,474,734,292,1796,633,1043,1989,1943
"COG4875",74,129,585,93,95,13,108,53,24,73
"COG4877",1,21,0,7,0,0,6,3,0,27
"COG4878",6,2,66,0,20,8,0,16,8,10
"COG4880",344,2228,1258,762,611,3292,709,654,409,1786
"COG4886",1342,4519,5416,2411,7020,1222,2396,3156,2747,5333
"COG4887",0,0,0,0,0,0,5,0,0,2
"COG4888",0,10,0,0,0,0,0,1,0,31
"COG4889",912,2734,370,1630,15020,301,3377,2668,1527,1277
"COG4890",3,8,2,0,1,56,1,6,3,0
"COG4891",20,0,1,1,4,6,3,22,1,47
"COG4892",0,0,0,0,1,0,0,1,1,1
"COG4894",63,4,3,19,128,11,8,41,8,8
"COG4895",1,9,13,0,6,1,2,5,1,8
"COG4898",30,4,88,32,26,19,36,76,0,81
"COG4899",2,0,14,1,33,3,0,3,2,9
"COG4901",0,12,0,0,0,1,0,3,0,25
"COG4902",2,13,1,1,20,552,0,51,15,18
"COG4906",0,4,0,4,2,4,0,1,6,4
"COG4907",116,189,153,152,9,4,58,192,234,136
"COG4908",0,2,0,0,10,10,0,65,0,54
"COG4909",1,69,12,9,9,1,41,85,38,74
"COG4910",0,8,0,1,0,0,9,14,8,12
"COG4911",3,82,773,10,9,32,9,65,4,77
"COG4912",27,712,378,13,17,26,40,96,25,82
"COG4913",160,52,93,45,579,3910,130,492,171,187
"COG4916",0,3,8,0,67,5,0,5,4,5
"COG4922",15,18,30,2,211,744,1,62,14,50
"COG4923",212,222,54,124,30,759,271,295,240,353
"COG4924",7,11,27,0,183,1416,0,113,37,49
"COG4925",13,7,7,5,29,14,2,23,2,15
"COG4926",0,1,0,4,122,0,0,1,1,1
"COG4927",6,1,55,2,7,9,0,16,1,2
"COG4928",347,269,247,141,356,255,234,503,322,367
"COG4929",0,8,28,11,73,28,11,42,28,6
"COG4930",29,73,58,57,206,1991,21,320,109,141
"COG4932",9,18,78,57,0,0,0,3,1,0
"COG4933",0,0,5,0,1,3,2,7,0,0
"COG4934",9,12,8,12,11,25,20,18,21,29
"COG4935",369,1917,982,700,750,650,773,881,537,1572
"COG4937",0,0,5,0,0,0,0,0,0,0
"COG4938",74,141,59,112,97,1412,102,255,196,196
"COG4941",17,17,74,4,714,104,0,210,30,63
"COG4942",1790,1540,1152,1522,1044,3355,1257,1921,2294,2735
"COG4943",129,53,23,8,563,1750,13,117,34,40
"COG4944",0,1,27,0,2,2,0,0,0,0
"COG4945",437,920,19,269,489,51,995,308,845,1476
"COG4946",321,868,1704,332,1264,3952,473,1400,1058,1785
"COG4947",0,0,0,0,1,10,0,2,1,0
"COG4948",12191,11258,22695,14768,3701,8294,10137,12722,13534,13168
"COG4949",694,42,102,183,644,143,589,285,214,231
"COG4950",7,11,65,13,0,6,5,31,4,26
"COG4951",50,236,42,33,641,1077,79,117,69,91
"COG4952",853,452,399,441,110,2080,649,502,1023,544
"COG4953",196,183,540,93,1072,197,183,947,330,434
"COG4954",116,5,54,45,13,28,28,70,41,66
"COG4955",1,12,0,0,2,0,1,0,0,2
"COG4956",421,550,235,1491,263,38,561,3527,1050,793
"COG4957",47,32,118,36,43,34,18,132,3,76
"COG4959",8,7,85,2,205,80,0,81,8,28
"COG4960",10,1,18,2,7,6,0,55,2,11
"COG4961",153,58,261,88,512,200,26,193,55,66
"COG4962",213,524,548,254,757,533,278,701,118,802
"COG4963",49,24,219,29,92,113,4,146,15,50
"COG4964",144,99,311,90,190,340,30,408,49,267
"COG4965",73,42,187,34,103,212,9,221,24,101
"COG4966",25,73,81,17,268,92,3,210,26,56
"COG4967",3,10,17,5,183,45,1,1,3,1
"COG4968",23,52,149,9,360,652,25,102,18,45
"COG4969",78,82,332,79,325,984,39,264,71,173
"COG4970",57,29,111,40,484,129,15,150,9,60
"COG4972",377,575,919,402,1201,2002,312,922,256,531
"COG4973",1722,974,1196,1520,1241,2390,1544,1177,1592,1345
"COG4974",4980,4216,5567,5141,4394,5469,4595,5515,5772,6622
"COG4976",347,455,254,258,49,51,298,419,408,460
"COG4977",1505,627,921,582,2697,3988,1195,1513,1263,1287
"COG4978",0,2,0,0,190,6,0,51,0,23
"COG4981",0,2,3,2,11,1,0,4,0,0
"COG4982",0,1,4,0,18,3,0,11,0,0
"COG4983",319,753,320,364,19257,626,1301,229,248,1670
"COG4984",0,1,25,0,73,26,0,2,7,0
"COG4985",147,28,57,286,718,254,6,271,17,110
"COG4986",34,4,12,9,3,27,0,3,0,10
"COG4987",223,115,116,41,832,3112,347,502,121,184
"COG4988",193,149,127,50,901,3555,50,351,121,143
"COG4989",776,467,269,395,761,3239,594,463,734,542
"COG4991",0,33,41,7,1,7,0,0,1,0
"COG4992",9258,9699,9135,10033,3306,4030,9128,9030,10548,10325
"COG4993",3330,5739,14163,6431,2597,8065,3995,4710,2459,6941
"COG4994",1,0,1,0,8,2,0,2,0,0
"COG4995",307,939,2083,541,360,5934,985,1976,839,856
"COG4997",3,17,38,8,282,5,11,4,2,11
"COG4999",7,0,1,0,1,169,0,0,2,2
"COG5000",5519,5229,5839,6199,1670,592,6564,4226,7229,6429
"COG5001",5248,3279,4289,1261,30230,90432,1016,11419,2830,5514
"COG5002",327,376,1329,244,3864,831,162,1037,452,795
"COG5004",0,1,0,0,11,1,13,0,0,0
"COG5005",4,0,2,0,84,12,0,3,0,6
"COG5006",76,101,45,44,520,751,27,41,11,140
"COG5007",167,135,175,144,177,558,164,118,110,155
"COG5008",171,141,174,34,1090,2767,62,475,90,224
"COG5009",14668,11047,8708,12594,5244,6740,13511,7870,15268,11918
"COG5010",13,20,48,26,37,77,1,71,9,18
"COG5011",253,200,51,57,466,24,893,1709,16,1087
"COG5012",826,744,2533,732,128,225,588,485,563,592
"COG5013",73,270,119,34,153,3908,325,433,101,128
"COG5014",2,31,75,21,2,6,41,8,1,24
"COG5015",0,2,0,0,0,2,0,5,0,0
"COG5016",2036,1244,2412,1878,2017,4415,1616,1419,2056,1828
"COG5017",7,15,5,3,1,14,7,34,11,72
"COG5018",9,14,21,5,247,94,9,105,18,49
"COG5019",0,4,0,0,1,3,1,0,1,2
"COG5020",1,48,0,28,371,1,6,9,40,18
"COG5021",1,757,9,38,40,94,220,173,47,2954
"COG5022",12,456,16,45,43,92,182,99,153,598
"COG5023",3,444,40,20,469,89,111,44,57,700
"COG5024",0,156,0,10,9,25,43,13,16,407
"COG5026",1,4,7,15,2,0,2,1,11,0
"COG5027",0,163,2,9,7,14,41,16,17,410
"COG5028",0,133,0,5,7,11,39,26,16,460
"COG5029",2,98,17,6,6,26,23,64,6,290
"COG5030",1,62,1,1,6,2,25,16,5,219
"COG5031",224,45,63,52,22,14,95,250,44,158
"COG5032",11,1613,23,72,224,129,576,353,314,5815
"COG5033",0,14,0,0,1,0,4,1,2,70
"COG5034",0,31,0,1,0,3,6,4,2,75
"COG5035",0,42,0,1,5,4,11,5,5,109
"COG5036",2,49,0,23,3,4,11,13,7,151
"COG5038",2,262,0,11,18,17,33,31,24,594
"COG5039",1,10,8,5,53,23,0,1,0,0
"COG5040",0,90,1,6,6,7,29,12,4,230
"COG5041",0,36,1,0,2,2,5,2,0,87
"COG5042",101,33,8,125,69,1823,57,170,107,145
"COG5043",1,270,1,11,26,23,97,62,32,1330
"COG5044",0,106,0,5,4,13,30,17,0,345
"COG5045",0,18,0,0,0,1,3,1,3,50
"COG5046",0,27,0,1,1,4,4,4,1,63
"COG5047",0,135,2,5,10,20,42,31,5,481
"COG5048",0,21,2,4,509,86,14,13,7,95
"COG5049",297,1214,45,269,808,88,774,253,405,1223
"COG5050",1,60,375,5,1,11,16,14,1,218
"COG5051",0,11,0,1,0,0,2,0,1,0
"COG5052",0,21,0,0,1,5,2,1,4,3
"COG5053",78,202,2,64,192,20,179,51,87,46
"COG5054",103,338,5,117,311,23,309,72,199,115
"COG5055",1,3,1,19,3673,11,8,27,17,4
"COG5056",0,3,0,2,1,0,1,0,1,2
"COG5057",0,6,0,1,0,0,4,0,0,0
"COG5058",0,39,1,4,5,4,6,4,7,100
"COG5059",42,2055,9,91,158,217,538,253,282,4051
"COG5061",0,76,0,4,6,5,18,18,5,356
"COG5062",0,30,0,0,1,3,16,9,0,163
"COG5063",0,29,0,7,3,6,7,8,0,92
"COG5064",1,140,1,6,7,24,44,10,57,168
"COG5065",0,9,0,0,0,1,3,0,1,1
"COG5066",0,62,0,0,0,3,5,5,6,77
"COG5068",0,19,0,0,0,4,8,7,0,120
"COG5069",0,69,0,6,5,6,18,7,21,17
"COG5070",3,33,0,2,4,4,11,5,3,188
"COG5071",0,40,0,3,1,7,13,4,2,163
"COG5072",4,77,0,13,19,8,40,5,14,176
"COG5074",0,30,0,1,2,3,15,8,4,124
"COG5075",3,27,0,1,12,5,10,9,1,92
"COG5076",4,612,6,14,22,55,146,93,24,1727
"COG5077",1,641,3,24,22,46,99,32,33,760
"COG5078",141,639,16,142,429,73,371,234,284,1029
"COG5079",1,60,0,2,2,3,7,1,9,7
"COG5080",0,38,0,2,3,7,11,9,4,180
"COG5082",0,47,0,1,1,5,12,6,0,111
"COG5083",1,49,1,2,5,18,12,44,5,205
"COG5084",0,24,0,1,0,0,9,5,0,79
"COG5086",2,14,0,2,1,2,3,0,0,68
"COG5088",0,6,0,1,0,2,1,0,0,38
"COG5090",0,37,1,0,6,3,11,8,0,133
"COG5091",0,34,0,1,2,0,9,5,1,86
"COG5092",2,393,2,13,6,1,45,22,11,145
"COG5093",0,17,0,1,0,0,1,2,2,1
"COG5094",0,9,0,0,0,0,5,0,1,1
"COG5095",0,27,0,0,2,6,12,8,3,159
"COG5096",3,530,2,17,28,43,123,56,36,1226
"COG5097",1,5,0,0,0,0,0,0,0,1
"COG5098",0,93,0,2,6,7,29,20,6,336
"COG5099",0,88,3,3,0,6,21,7,6,187
"COG5100",0,9,0,0,0,3,2,0,0,1
"COG5101",0,104,0,3,10,17,29,11,8,333
"COG5102",0,23,0,0,2,0,5,0,0,28
"COG5103",0,127,0,1,6,5,25,30,21,538
"COG5104",0,48,0,2,3,5,13,4,0,168
"COG5105",0,21,0,0,0,4,4,2,1,65
"COG5106",0,34,1,3,1,6,12,1,1,105
"COG5107",0,74,0,3,6,6,19,12,7,274
"COG5108",2047,1847,407,3832,76381,1162,11883,1348,1367,2003
"COG5109",0,1,1,0,0,0,1,0,0,0
"COG5110",1,151,0,4,9,9,32,16,13,340
"COG5111",0,47,3,0,1,3,15,6,3,108
"COG5112",0,7,0,0,0,1,0,0,1,2
"COG5113",5,98,0,16,17,6,19,26,44,189
"COG5114",0,49,0,0,4,6,8,11,4,184
"COG5116",0,134,0,1,8,5,20,13,15,313
"COG5117",0,59,0,1,1,4,25,8,0,249
"COG5118",0,20,0,0,0,1,7,3,3,79
"COG5119",1,0,1,0,0,0,2,41,1,3
"COG5120",0,16,0,0,0,1,7,2,0,47
"COG5122",0,20,0,0,0,3,9,3,0,59
"COG5123",0,10,0,1,1,0,2,1,0,50
"COG5124",0,15,0,1,0,3,4,2,2,55
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",66,691,24,258,87,101,233,111,164,1108
"COG5127",0,49,0,2,2,2,6,5,4,124
"COG5128",0,18,0,2,0,1,9,1,1,85
"COG5129",0,1,0,0,3,0,0,0,3,0
"COG5132",0,15,0,1,1,1,3,3,0,74
"COG5133",0,18,0,0,0,1,6,3,1,67
"COG5134",0,50,0,0,3,2,8,6,4,115
"COG5135",154,97,7,432,77,975,216,1405,443,339
"COG5137",0,17,0,0,1,1,3,3,1,57
"COG5138",0,0,0,0,0,1,0,0,1,1
"COG5139",0,32,0,1,1,4,7,6,2,140
"COG5140",14,121,5,23,101,12,71,47,95,119
"COG5141",0,381,0,3,16,26,114,72,15,1751
"COG5142",1,24,0,2,1,3,8,4,2,131
"COG5143",0,67,0,1,2,7,24,6,10,112
"COG5144",0,43,0,0,1,1,14,4,2,154
"COG5145",0,3,0,0,0,0,0,0,0,1
"COG5146",24,55,1,41,5,3,20,2,5,99
"COG5147",1,511,4,10,21,41,140,78,42,1277
"COG5148",0,26,0,2,1,2,0,1,1,18
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,18,0,0,0,1,5,2,0,41
"COG5151",0,51,0,1,1,1,9,5,1,120
"COG5152",0,40,0,3,1,0,9,4,2,82
"COG5154",0,21,0,1,1,2,11,2,1,112
"COG5155",0,223,0,3,14,17,42,38,21,712
"COG5156",0,33,0,2,0,3,5,5,2,119
"COG5157",0,31,1,0,2,6,13,6,2,161
"COG5158",1,312,0,16,17,22,76,39,34,803
"COG5159",0,74,2,5,1,9,30,14,8,259
"COG5160",42,158,0,14,7,36,48,19,27,465
"COG5161",1,89,2,1,6,8,24,24,8,488
"COG5162",0,16,0,0,0,3,1,0,1,35
"COG5163",0,57,1,2,3,4,12,10,1,171
"COG5164",0,124,2,2,2,8,17,11,9,327
"COG5165",0,61,0,1,1,4,9,11,2,184
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",1,75,0,3,4,9,12,11,9,115
"COG5170",0,48,0,2,0,2,19,9,3,162
"COG5171",0,21,0,2,7,2,8,0,1,65
"COG5173",0,4,0,0,4,3,0,2,9,2
"COG5174",0,3,0,0,1,0,0,0,1,0
"COG5175",0,21,0,2,2,2,7,4,2,71
"COG5176",0,82,0,2,1,8,17,9,5,219
"COG5177",0,64,0,0,4,5,24,15,6,280
"COG5178",2,242,2,10,12,16,73,36,17,803
"COG5179",1,144,0,4,8,5,28,10,9,352
"COG5180",0,28,1,1,0,1,5,2,0,101
"COG5181",0,116,1,1,3,4,21,14,1,397
"COG5182",0,30,0,4,1,4,8,10,3,134
"COG5183",4,60,0,7,43,0,7,21,32,16
"COG5184",1045,6387,1049,2096,9873,957,2376,2213,2026,8125
"COG5185",0,0,0,0,0,0,1,0,0,1
"COG5186",1,70,0,6,4,10,17,14,2,192
"COG5187",1,64,1,2,2,6,11,9,12,130
"COG5188",0,36,0,3,3,3,14,12,2,138
"COG5190",2,188,2,13,70,23,57,46,14,685
"COG5191",0,55,0,1,5,3,12,6,4,182
"COG5192",0,110,0,3,2,11,20,12,2,337
"COG5193",0,29,1,0,1,0,11,3,1,102
"COG5194",0,12,0,0,1,2,2,7,3,29
"COG5196",0,38,0,1,6,7,18,4,11,176
"COG5197",0,16,0,2,0,2,7,6,0,94
"COG5198",2,32,0,3,1,11,11,8,2,153
"COG5199",0,11,0,0,1,0,1,1,0,5
"COG5200",0,20,0,1,1,1,4,2,4,6
"COG5201",22,30,2,4,8,0,11,9,20,49
"COG5202",0,40,1,0,1,3,9,6,0,164
"COG5204",0,2,0,2,0,1,0,1,0,2
"COG5206",1,36,0,2,4,1,5,4,3,115
"COG5207",1,86,0,6,7,4,21,12,8,272
"COG5208",0,31,0,0,4,3,8,5,0,82
"COG5209",0,41,0,1,0,5,13,1,2,97
"COG5210",1,367,4,16,18,66,94,46,44,1112
"COG5211",0,9,0,0,1,0,5,1,0,56
"COG5212",20,3,5,1,13,5,4,3,0,2
"COG5213",0,1,0,3,0,0,0,0,0,0
"COG5214",0,42,0,1,4,4,15,7,3,162
"COG5215",0,326,2,2,12,20,68,40,28,807
"COG5216",0,14,0,0,1,0,1,0,1,21
"COG5217",0,38,0,2,1,3,11,8,1,173
"COG5218",2,85,1,2,6,4,17,10,3,271
"COG5219",0,126,0,4,6,8,41,19,9,392
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,65,0,0,3,6,20,9,4,148
"COG5223",0,19,0,1,0,3,12,9,0,108
"COG5224",0,6,0,0,0,1,0,0,0,0
"COG5225",0,19,0,0,2,3,1,0,5,4
"COG5226",121,1599,22,84,1443,23,485,126,243,573
"COG5227",0,54,0,1,4,2,5,5,6,36
"COG5228",0,65,0,2,2,7,6,3,3,144
"COG5229",0,75,0,0,1,6,22,15,7,247
"COG5230",0,11,0,0,0,2,4,0,0,69
"COG5231",0,41,0,0,2,4,12,9,4,147
"COG5232",1,45,0,2,1,4,17,2,3,96
"COG5233",0,3,0,0,0,0,0,0,1,0
"COG5234",0,186,0,4,13,10,27,15,17,425
"COG5235",1,17,0,0,1,4,7,3,3,67
"COG5236",0,4,0,0,0,0,1,0,2,0
"COG5237",0,2,0,0,1,0,1,0,3,0
"COG5238",1,132,0,9,11,11,51,19,16,460
"COG5239",2,192,0,15,14,22,61,34,11,709
"COG5240",0,54,0,1,2,12,17,7,8,182
"COG5241",0,23,0,2,1,2,10,5,1,99
"COG5242",0,33,0,1,3,3,8,4,4,94
"COG5243",0,50,0,2,23,2,14,26,13,227
"COG5244",12,7,0,3,0,2,4,1,2,2
"COG5245",13,2030,31,52,282,295,446,189,501,2459
"COG5246",0,22,0,2,2,1,6,2,0,82
"COG5247",0,18,0,1,0,2,7,4,0,80
"COG5248",0,15,0,0,0,0,2,1,3,54
"COG5249",0,15,0,0,2,1,10,2,1,88
"COG5250",0,16,0,1,0,2,3,1,0,66
"COG5251",0,15,0,0,1,1,5,5,0,93
"COG5252",0,38,0,0,0,1,14,0,0,1
"COG5253",3,325,9,12,49,18,63,25,30,502
"COG5254",0,1,0,0,0,1,0,0,0,0
"COG5255",88,202,38,161,17,4,264,22,85,58
"COG5256",236,1919,2603,352,211,242,558,350,198,1443
"COG5257",182,1150,2725,319,131,195,385,242,179,898
"COG5258",51,111,4,75,41,8,106,49,85,218
"COG5259",0,68,0,3,1,2,20,14,3,269
"COG5260",68,483,0,102,96,31,261,125,88,1497
"COG5261",0,0,0,1,0,1,1,0,0,0
"COG5262",4,95,14,10,16,55,36,16,6,129
"COG5263",0,0,7,0,0,0,0,0,0,0
"COG5264",1,16,0,13,1,1,0,1,3,6
"COG5265",2496,698,884,1142,881,4112,1922,1402,1186,1878
"COG5266",1,5,3,0,103,21,2,25,4,48
"COG5267",3736,2254,6108,3073,532,1598,3712,1220,2532,2771
"COG5268",1,2,36,0,132,20,0,33,1,9
"COG5269",0,48,0,1,1,2,11,5,4,173
"COG5271",24,451,12,134,2570,51,230,180,128,1144
"COG5272",123,449,22,100,1379,65,187,110,240,613
"COG5273",0,317,0,14,16,32,88,58,19,1067
"COG5274",11,312,6,33,124,22,131,108,72,1210
"COG5275",0,2,0,0,3,1,0,0,4,0
"COG5276",585,857,1380,588,425,218,383,1388,903,1579
"COG5277",25,374,3,15,270,59,99,101,42,811
"COG5278",37,16,210,7,723,156,13,144,110,122
"COG5279",14,40,325,25,9,13,33,88,84,59
"COG5280",8,26,1,12,259,30,49,1,8,7
"COG5281",139,114,110,234,37662,1242,932,407,328,319
"COG5282",17,599,699,172,11,15,90,41,2,397
"COG5283",191,138,26,40,20632,162,488,143,110,173
