"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG4633",992,22,12,26,104,61,219,21,12,483
"COG4634",13,7,6,18,13,0,2,2,2,64
"COG4635",7,24,293,52,20,512,18,706,255,2
"COG4636",30,20,5,34,84,1,166,1,3,9
"COG4637",154,84,31,52,240,19,101,22,6,614
"COG4638",1684,21341,16235,19423,7922,17191,12649,16631,20558,3394
"COG4639",315,12,207,8,52,52,640,56,52,50
"COG4641",2991,239,174,449,856,195,635,135,159,895
"COG4642",5127,14041,3469,4157,564,2928,344,3293,3403,658
"COG4643",1009,339,222,301,11462,147,3015,430,67,3206
"COG4644",8282,916,642,1008,5705,1763,23331,853,709,3606
"COG4645",125,75,7,27,614,16,571,7,5,289
"COG4646",1418,206,62,98,1681,115,770,309,15,10912
"COG4647",58,3,6,13,24,0,50,4,2,7
"COG4648",33,66,0,2,101,8,155,1,9,52
"COG4649",29,65,191,180,189,206,356,172,382,57
"COG4650",110,46,0,3,29,2,240,10,1,8
"COG4651",1095,159,157,220,481,349,1222,238,150,2881
"COG4653",1874,187,57,241,6281,100,2079,263,26,2004
"COG4654",85,60,142,117,103,39,70,82,37,86
"COG4655",5,21,16,3,181,0,408,5,3,32
"COG4656",1290,486,169,201,770,249,1381,157,80,1394
"COG4657",444,169,99,54,256,82,469,87,33,355
"COG4658",730,253,133,111,357,138,753,153,58,595
"COG4659",436,207,65,85,218,83,464,82,38,369
"COG4660",427,222,102,71,270,96,502,98,31,435
"COG4662",145,789,529,692,329,364,216,368,478,195
"COG4663",3984,7602,11960,6985,6306,8313,6473,10351,11054,4624
"COG4664",5079,10487,12754,9105,7220,11367,8059,12381,14158,5245
"COG4665",2003,4044,3977,3086,2271,3812,2440,3954,4396,1583
"COG4666",2739,7150,5792,6585,5828,5487,6729,5872,7088,5634
"COG4667",989,85,234,135,36,333,41,394,95,64
"COG4668",41,23,206,114,162,68,91,221,132,408
"COG4669",29,6,11,7,1,0,0,9,0,0
"COG4670",304,424,240,229,64,57,3,82,78,2
"COG4671",101,85,258,332,594,243,905,194,220,355
"COG4672",1667,9,427,160,17777,132,1371,709,33,2182
"COG4674",328,692,1058,556,1363,1775,742,690,386,819
"COG4675",434,53,220,313,1526,54,1398,763,41,703
"COG4676",42,45,17,24,0,14,0,14,34,0
"COG4677",1507,176,28,58,52,483,57,273,15,6161
"COG4678",48,7,338,164,76,507,468,334,97,168
"COG4679",102,38,2,13,33,8,118,1,0,136
"COG4680",172,18,7,12,131,1,37,9,6,223
"COG4681",425,74,27,60,221,108,392,88,6,490
"COG4682",184,42,3,3,5,7,0,3,2,0
"COG4683",24,14,9,10,32,1,64,4,0,6
"COG4688",452,32,5,13,45,199,185,154,2,209
"COG4689",8,50,55,101,7,27,2,27,109,1
"COG4690",127,157,119,330,21,97,35,13,72,24
"COG4691",7,3,9,5,18,2,42,2,0,62
"COG4692",171,599,1707,450,486,1622,471,494,917,365
"COG4693",0,0,0,1,0,0,0,0,0,1
"COG4694",116,124,0,8,1082,12,489,5,54,375
"COG4695",8457,232,276,834,14047,359,6151,2586,127,4684
"COG4696",388,8,9,33,423,8,1138,60,11,96
"COG4700",9,133,6,28,5,1,169,35,3,0
"COG4701",60,0,0,0,0,6,0,0,0,6
"COG4702",2,2,5,1,52,0,74,0,0,44
"COG4704",111,251,217,261,609,324,486,406,378,789
"COG4705",41,62,0,4,214,15,69,3,1,159
"COG4706",24,47,1,1,97,3,130,0,12,51
"COG4710",4,6,0,0,0,0,0,0,0,16
"COG4711",39,0,0,0,2,0,0,0,0,0
"COG4712",1633,13,5,26,2704,17,268,16,22,424
"COG4713",0,57,2,8,146,1,1,1,5,0
"COG4714",30,33,26,11,41,21,13,36,29,1
"COG4715",21,5,4,10,6,0,0,1,0,4
"COG4716",33,10,39,34,20,1,7,14,1,15
"COG4717",157,240,62,244,311,62,1737,31,71,413
"COG4718",244,0,49,14,1368,31,257,140,11,341
"COG4719",32,20,0,9,89,15,91,0,1,128
"COG4720",0,2,0,11,0,0,0,0,0,0
"COG4721",2,17,0,0,201,1,4,2,0,0
"COG4723",545,2,173,23,10269,68,469,93,18,967
"COG4724",7,18,0,0,34,6,4,1,1,0
"COG4725",6811,64,380,244,6190,433,1980,1187,227,2823
"COG4726",26,0,0,0,0,1,0,0,0,0
"COG4727",3,0,3,6,0,0,0,0,0,0
"COG4728",258,26,20,33,13,26,72,36,13,93
"COG4729",19,13,19,2,49,0,46,0,0,27
"COG4731",146,186,160,125,788,234,400,221,176,414
"COG4733",7320,53,1601,606,81646,703,10488,3777,184,13392
"COG4734",282,6,6,10,1719,16,1341,84,12,467
"COG4735",54,4,20,0,101,9,492,3,0,33
"COG4736",34,8,1,0,5,14,2,1,2,18
"COG4737",69,10,1,12,34,14,42,4,1,46
"COG4738",2,0,36,10,0,12,0,18,19,0
"COG4741",593,227,68,206,172,75,114,182,91,818
"COG4742",15,831,0,0,0,1,0,0,0,0
"COG4743",17,1,7,1,0,3,0,0,3,0
"COG4744",22,3,1,0,3,0,3,1,0,0
"COG4745",56,479,202,901,0,64,0,95,232,0
"COG4746",0,0,0,2,0,0,0,0,1,0
"COG4747",17,58,108,111,6,37,135,68,57,0
"COG4748",40,58,38,34,85,52,157,41,53,91
"COG4750",220,79,15,11,1,4,0,10,16,0
"COG4752",23,82,17,89,0,20,0,20,108,0
"COG4753",1675,471,93,173,370,368,733,340,37,702
"COG4754",1,10,2,2,0,0,0,2,1,0
"COG4757",610,66,39,64,375,92,210,35,12,442
"COG4759",26,491,75,400,17,58,24,18,141,92
"COG4760",855,1319,1666,1799,327,1238,118,1694,1553,4
"COG4762",0,19,37,36,160,32,168,11,27,0
"COG4763",7,22,2,0,1293,1,1484,3,8,382
"COG4764",1048,1369,1407,1472,480,1972,691,2286,2247,533
"COG4765",471,684,469,899,648,801,422,736,1113,174
"COG4766",90,944,71,199,34,272,1,220,241,4
"COG4767",5,4,3,1,3,1,0,27,0,0
"COG4769",1,63,1,0,0,16,0,5,0,0
"COG4770",2240,8207,7186,7842,9210,5554,8714,5835,7121,5165
"COG4771",13309,4571,4296,5988,2110,3846,1803,7223,6072,7680
"COG4772",4184,2202,2530,2652,4431,3431,4340,6198,2733,7803
"COG4773",1669,164,200,187,1329,298,1517,169,11,1929
"COG4774",1808,323,1446,594,2063,1047,1070,519,1799,1030
"COG4775",11298,9998,10008,11309,8910,13173,8727,12915,13293,11034
"COG4776",130,18,11,4,6,10,48,22,9,223
"COG4778",28,18,19,34,313,29,357,31,253,210
"COG4779",11,11,1,3,19,1,28,16,0,38
"COG4781",0,0,0,5,1,0,3,0,0,0
"COG4782",110,51,35,69,824,18,855,30,34,481
"COG4783",1395,1968,1964,1975,3588,2176,3555,2750,2300,3778
"COG4784",255,515,463,511,810,533,1848,682,717,3004
"COG4785",383,19,19,19,6,59,10,27,1,32
"COG4786",494,1035,818,677,2065,713,3724,931,781,3710
"COG4787",473,104,346,161,540,219,499,360,208,472
"COG4789",72,7,23,10,5,0,0,10,0,0
"COG4790",21,8,3,0,0,0,0,5,0,1
"COG4791",30,1,2,6,0,0,0,2,0,0
"COG4792",35,1,2,2,0,1,0,3,1,0
"COG4794",11,0,3,3,0,0,0,1,1,0
"COG4795",714,125,110,91,654,124,687,237,128,432
"COG4796",2748,2301,3005,2775,1140,2344,2586,2155,3312,4469
"COG4797",10,3,1,3,0,1,44,0,13,0
"COG4798",1483,935,783,949,3288,810,2607,1162,1015,873
"COG4799",4905,14622,17294,16465,10882,8941,10285,11032,13998,10682
"COG4801",0,2,0,9,0,0,0,0,2,0
"COG4802",62,54,212,50,0,160,0,41,84,0
"COG4803",2,6,5,1,0,59,0,58,24,0
"COG4804",113,30,2,5,197,13,116,2,3,241
"COG4805",7294,5444,3472,4204,11547,2074,5958,3333,2469,3704
"COG4806",12,11,9,4,3,17,54,53,2,0
"COG4807",354,36,14,28,77,58,66,112,13,92
"COG4809",3,13,1,3,0,0,0,0,1,0
"COG4813",44,114,202,276,61,126,18,150,181,68
"COG4815",0,10,0,1,2,4,4,0,0,0
"COG4819",13,40,61,165,1,15,0,0,60,4
"COG4821",84,189,218,395,197,303,12,213,354,0
"COG4823",184,46,13,48,183,31,377,12,5,146
"COG4825",0,21,36,46,0,15,0,9,52,0
"COG4826",378,91,35,150,122,30,13,33,42,1811
"COG4828",0,1,5,0,0,51,0,6,3,0
"COG4829",41,6,5,8,6,8,18,1,7,27
"COG4830",20,416,34,275,0,104,0,3,234,0
"COG4832",986,73,7,10,187,2,16,5,0,0
"COG4833",2,45,1,2,10,2,6,54,0,2
"COG4834",2,2,166,17,100,4,39,111,0,36
"COG4842",0,2,1,0,0,0,0,0,0,0
"COG4843",13,23,205,106,0,143,4,259,190,1064
"COG4845",93,24,0,5,12,6,20,12,1,5
"COG4848",102,0,3,0,0,0,0,0,0,0
"COG4849",106,19,5,11,12,56,24,15,3,54
"COG4850",160,310,26,106,1077,50,239,23,9,739
"COG4852",50,120,142,158,103,215,166,253,184,97
"COG4856",1,7,1,68,0,11,0,9,37,0
"COG4857",145,153,568,193,192,391,37,447,304,117
"COG4859",14,3,15,0,187,0,34,5,0,0
"COG4860",25,42,23,100,0,15,0,52,32,0
"COG4861",167,34,5,9,13,97,21,27,1,69
"COG4864",1202,1024,607,886,22,343,602,484,640,1
"COG4865",0,17,0,30,0,0,0,0,0,0
"COG4866",5,54,16,125,0,3,187,1,11,0
"COG4867",256,896,553,1224,162,335,460,904,503,1874
"COG4869",12,64,76,116,1,46,173,22,53,0
"COG4870",1230,75,650,191,281,831,21,1627,398,2177
"COG4872",118,33,27,116,357,13,309,11,34,308
"COG4874",426,358,376,386,78,793,197,1036,883,147
"COG4875",159,557,93,384,95,122,121,103,347,206
"COG4877",0,0,11,0,0,2,0,10,1,0
"COG4878",10,75,0,1,427,19,4,4,0,5779
"COG4880",1286,1292,2616,2434,4,868,0,1002,1542,7
"COG4886",6710,5527,6943,5670,1353,5436,3316,3676,4304,5917
"COG4887",30,0,13,0,2,0,1,0,0,0
"COG4888",1,0,24,1,0,15,0,0,22,0
"COG4889",966,374,1395,988,1763,1138,5239,3622,437,8416
"COG4890",34,2,3,3,1,8,0,7,0,0
"COG4891",3,2,2,5,4,0,42,3,9,0
"COG4892",1,0,0,0,0,0,0,1,0,0
"COG4894",24,1,10,58,0,13,1,33,5,0
"COG4895",12,18,65,6,7,75,1,20,24,190
"COG4898",69,78,29,203,194,15,135,20,23,536
"COG4899",1,14,0,7,0,1,10,0,0,0
"COG4901",0,0,9,0,0,34,0,2,24,0
"COG4902",5,8,3,1,8,4,145,1,1,29
"COG4906",49,0,29,15,0,2,0,3,5,0
"COG4907",146,160,58,163,6,109,1,95,116,2727
"COG4908",0,0,0,0,0,0,0,0,12,0
"COG4909",0,9,20,15,0,25,0,36,25,0
"COG4910",1,1,9,7,0,9,0,7,3,0
"COG4911",89,793,94,547,2,107,136,11,348,0
"COG4912",1216,400,78,494,91,61,98,10,165,1256
"COG4913",316,105,75,76,43,69,402,112,38,648
"COG4916",4,5,2,4,3,3,1,1,0,3
"COG4922",63,20,1,23,328,18,91,3,3,654
"COG4923",62,57,219,75,76,183,96,244,308,1043
"COG4924",109,34,13,20,24,19,97,9,2,223
"COG4925",46,4,3,11,3,6,3,3,0,0
"COG4926",74,0,0,1,3,0,546,127,0,97
"COG4927",13,42,3,34,169,18,217,1,8,308
"COG4928",533,268,172,189,626,330,630,300,205,237
"COG4929",96,31,14,81,107,20,116,10,12,110
"COG4930",241,57,82,114,69,49,265,55,28,890
"COG4932",0,79,0,0,1,1,0,23,2,0
"COG4933",70,5,0,3,35,5,2,0,0,46
"COG4934",2,11,36,38,0,41,0,35,24,0
"COG4935",376,961,3081,2391,32,946,289,1083,1462,120
"COG4937",0,1,0,11,0,0,0,0,1,0
"COG4938",246,39,67,119,71,49,26,189,126,226
"COG4941",89,66,9,55,947,8,778,14,31,2112
"COG4942",1638,756,631,922,1820,1069,2505,1969,1265,3531
"COG4943",709,34,21,24,145,126,51,57,2,90
"COG4944",10,16,0,0,43,0,39,0,0,5
"COG4945",21,15,1133,227,0,207,0,215,657,0
"COG4946",1885,1727,950,850,657,757,688,551,751,9078
"COG4947",9,0,0,1,0,0,7,1,0,2
"COG4948",6025,22714,16182,32060,6573,12012,6787,12870,14123,6892
"COG4949",173,100,162,88,1354,157,2161,300,81,944
"COG4950",2,65,46,98,2,39,2,18,32,0
"COG4951",3060,49,50,229,1916,40,1115,336,66,527
"COG4952",194,411,412,345,362,465,457,568,490,89
"COG4953",608,607,217,527,2713,199,1912,276,241,1396
"COG4954",14,53,33,33,25,27,129,48,28,28
"COG4955",0,0,0,0,0,17,0,49,0,2
"COG4956",25,233,1557,477,4,2269,442,571,409,2
"COG4957",56,126,74,161,1284,60,1081,23,67,342
"COG4959",22,70,21,42,2147,12,1606,19,28,526
"COG4960",12,29,4,22,613,8,596,10,5,117
"COG4961",2627,252,35,143,5169,66,3900,118,54,1515
"COG4962",1343,602,455,979,7862,219,6411,354,364,2227
"COG4963",118,227,51,226,3461,40,2965,30,41,1205
"COG4964",231,337,134,383,4169,71,3077,77,67,944
"COG4965",119,217,51,222,2768,50,2758,35,44,949
"COG4966",89,73,43,131,123,47,851,11,97,183
"COG4967",75,6,3,0,33,6,33,2,2,17
"COG4968",141,152,25,72,50,42,385,15,47,124
"COG4969",818,320,53,320,259,134,328,81,150,349
"COG4970",191,103,46,167,243,35,569,19,75,306
"COG4972",1396,925,696,1077,844,653,2114,418,761,760
"COG4973",1963,1192,972,1291,615,1056,948,1495,1185,1719
"COG4974",7761,5522,3634,5137,7777,3265,7582,5469,4567,11683
"COG4976",55,247,350,381,294,401,247,520,413,158
"COG4977",1626,906,755,451,4741,912,3612,1699,430,2301
"COG4978",28,0,6,33,0,1,0,1,8,0
"COG4981",0,3,3,0,0,0,0,13,2,0
"COG4982",1,5,2,0,0,2,0,19,1,0
"COG4983",4361,326,925,321,31844,1520,14236,1289,559,10223
"COG4984",9,25,2,39,10,1,22,0,0,33
"COG4985",288,50,55,66,40,63,817,99,363,376
"COG4986",13,17,2,2,0,0,0,1,0,0
"COG4987",837,121,430,80,353,154,565,81,79,548
"COG4988",1041,137,64,129,1169,163,608,81,39,603
"COG4989",952,276,353,367,943,332,666,678,219,330
"COG4991",5,36,4,1,209,3,18,9,3,76
"COG4992",3844,8976,9492,9362,4076,9514,3217,9569,9779,9100
"COG4993",4025,14178,8506,8865,5281,5066,11788,5321,8241,3976
"COG4994",22,5,0,0,8,2,0,4,1,0
"COG4995",1449,2209,1151,1008,1603,1188,5198,551,570,10141
"COG4997",660,30,3,26,116,8,104,8,8,99
"COG4999",5,0,1,1,0,0,0,0,0,0
"COG5000",2815,5725,3024,5517,4769,5330,3810,5729,6521,9702
"COG5001",24972,4378,1440,4042,31250,2826,24074,1211,842,15433
"COG5002",1510,1271,360,772,4113,459,2655,430,443,5152
"COG5004",4,1,0,0,0,1,7,1,1,1
"COG5005",34,2,0,7,81,0,108,0,0,40
"COG5006",367,44,116,85,235,39,3,39,75,21
"COG5007",348,167,118,177,110,119,177,176,152,127
"COG5008",821,259,143,344,601,186,1548,82,186,1009
"COG5009",7038,8593,8111,8742,6094,6275,3993,7808,7457,4806
"COG5010",40,40,25,65,1344,13,983,12,16,325
"COG5011",80,35,958,498,1,974,2,241,431,0
"COG5012",1910,2520,716,2330,446,734,482,736,1361,198
"COG5013",8306,161,392,762,173,208,284,82,569,576
"COG5014",279,111,73,53,1,25,0,23,69,2
"COG5015",1,0,5,29,0,5,0,0,8,0
"COG5016",1680,2418,1150,1731,858,794,1099,1048,798,1110
"COG5017",36,8,34,2,1,39,1,14,34,8
"COG5018",186,33,35,32,47,54,54,11,8,105
"COG5019",0,0,15,0,0,26,0,1,3,0
"COG5020",4,0,126,35,52,113,103,85,55,96
"COG5021",2,11,2190,70,0,1756,0,407,1375,0
"COG5022",4,11,972,58,0,1201,0,437,584,0
"COG5023",37,30,1046,69,0,1106,0,287,497,0
"COG5024",0,1,387,18,0,509,0,99,290,1
"COG5026",16,9,6,2,0,6,0,14,2,0
"COG5027",1,0,448,19,0,380,0,60,255,0
"COG5028",0,0,474,8,0,392,0,87,242,0
"COG5029",2,22,285,129,1,226,237,56,162,0
"COG5030",0,1,196,6,0,153,0,27,117,0
"COG5031",9,49,142,59,267,292,534,90,146,49
"COG5032",9,21,3530,176,0,3453,2,959,2485,23
"COG5033",0,0,56,0,0,79,0,9,40,0
"COG5034",0,0,63,6,0,68,0,19,49,0
"COG5035",0,0,160,1,0,185,0,24,71,0
"COG5036",2,1,266,11,0,214,0,39,130,0
"COG5038",0,2,864,30,0,624,0,108,319,0
"COG5039",78,3,11,3,2,15,0,3,5,0
"COG5040",0,1,218,12,0,215,0,39,132,0
"COG5041",0,0,51,4,0,135,0,16,34,0
"COG5042",264,24,162,38,4,91,380,70,49,8
"COG5043",0,1,270,7,0,155,0,65,317,0
"COG5044",0,1,303,5,0,281,0,55,172,0
"COG5045",0,0,44,6,0,50,0,5,48,0
"COG5046",0,0,70,0,0,94,0,18,46,0
"COG5047",0,2,524,12,0,516,0,80,279,0
"COG5048",36,1,223,9,1,381,0,86,63,5
"COG5049",81,38,1305,346,4,1219,18,2606,807,63
"COG5050",8,387,124,79,0,99,0,21,142,0
"COG5051",0,0,18,1,0,10,0,2,11,0
"COG5052",0,0,76,4,0,52,0,23,26,0
"COG5053",21,7,86,47,1,197,6,432,66,13
"COG5054",50,9,172,115,0,229,5,805,122,22
"COG5055",252,3,32,18,2496,8,177,26,0,94
"COG5056",0,0,8,2,0,27,0,10,0,0
"COG5057",0,0,8,0,0,28,0,10,9,0
"COG5058",0,0,72,2,0,98,0,21,31,0
"COG5059",8,7,6530,282,1,5709,0,1301,2826,3
"COG5061",0,0,243,4,0,126,0,25,158,0
"COG5062",0,1,124,2,0,59,0,9,58,0
"COG5063",0,0,90,1,0,86,0,35,55,0
"COG5064",0,0,585,24,0,563,0,81,167,0
"COG5065",0,0,34,1,0,11,0,4,12,0
"COG5066",0,1,71,11,0,168,0,19,44,0
"COG5068",0,0,53,2,0,103,0,16,46,0
"COG5069",0,1,144,8,0,213,0,69,23,0
"COG5070",0,0,91,2,0,163,0,24,57,0
"COG5071",0,1,103,1,0,160,0,24,72,0
"COG5072",1,0,130,4,0,174,0,67,125,1
"COG5074",0,0,46,3,0,141,0,27,66,0
"COG5075",0,0,74,0,0,84,0,24,62,1
"COG5076",0,4,1661,86,0,1702,0,336,1005,0
"COG5077",3,4,1543,29,0,887,0,387,647,492
"COG5078",37,13,1536,144,1,1258,7,1128,782,30
"COG5079",0,0,231,3,0,175,0,37,100,0
"COG5080",0,0,109,4,0,150,0,31,75,0
"COG5082",0,0,160,3,0,83,0,18,63,0
"COG5083",36,1,186,3,0,107,0,18,105,0
"COG5084",0,0,85,4,0,77,0,9,44,0
"COG5086",0,0,33,0,0,51,0,4,27,0
"COG5088",0,1,41,0,0,18,0,4,14,0
"COG5090",0,1,123,1,0,80,0,16,77,0
"COG5091",0,0,88,10,0,109,0,8,57,0
"COG5092",2,0,658,8,0,149,0,182,183,461
"COG5093",1,0,36,4,0,29,0,11,10,0
"COG5094",0,0,32,1,0,35,0,13,23,0
"COG5095",0,1,159,4,0,76,0,15,87,0
"COG5096",0,2,1292,51,0,1432,0,271,830,0
"COG5097",0,0,21,2,0,6,0,3,4,0
"COG5098",0,1,428,4,0,197,0,47,172,0
"COG5099",0,4,353,7,0,194,0,43,190,0
"COG5100",0,0,6,0,0,17,0,8,0,0
"COG5101",0,0,375,8,0,274,0,60,134,0
"COG5102",0,0,78,1,0,54,0,8,35,0
"COG5103",0,0,119,4,0,88,0,17,133,0
"COG5104",0,1,153,6,0,126,0,29,84,0
"COG5105",0,0,77,2,0,45,0,5,32,0
"COG5106",0,1,82,2,0,81,0,20,54,0
"COG5107",0,0,279,2,0,200,0,52,165,0
"COG5108",5527,374,3440,1824,27004,1215,34722,3754,1951,8114
"COG5109",0,1,77,0,0,13,0,5,22,0
"COG5110",0,0,328,25,0,559,0,100,184,0
"COG5111",0,1,153,3,0,133,0,22,93,0
"COG5112",0,0,31,3,0,45,0,10,17,0
"COG5113",1,0,337,34,0,332,0,165,178,0
"COG5114",0,0,130,2,0,113,0,10,94,0
"COG5116",0,0,349,24,0,517,0,77,199,0
"COG5117",0,1,158,2,0,177,0,32,128,0
"COG5118",0,0,85,2,0,95,0,24,54,0
"COG5119",1,0,0,0,0,0,0,9,4,0
"COG5120",0,0,36,2,0,35,0,6,31,0
"COG5122",0,0,49,2,0,42,0,5,33,0
"COG5123",0,0,13,0,0,25,0,3,23,0
"COG5124",0,0,77,3,0,61,0,8,42,0
"COG5125",0,0,3,0,0,12,0,0,0,0
"COG5126",3,29,2073,213,90,2157,12,438,774,0
"COG5127",0,0,112,7,0,173,0,32,89,0
"COG5128",0,0,45,2,0,63,0,13,41,0
"COG5129",0,0,18,0,0,48,0,4,0,0
"COG5132",0,0,65,2,0,71,0,7,45,0
"COG5133",0,0,53,0,0,47,0,10,34,0
"COG5134",0,0,186,3,0,115,0,30,102,0
"COG5135",154,11,629,23,221,826,33,184,125,94
"COG5137",0,0,69,4,0,49,0,10,27,0
"COG5138",0,0,34,0,0,19,0,0,3,0
"COG5139",0,0,74,0,0,98,0,18,84,0
"COG5140",13,1,189,24,0,187,0,73,131,5
"COG5141",0,2,989,20,0,674,0,137,664,0
"COG5142",0,0,112,1,0,75,0,15,65,0
"COG5143",0,0,332,10,0,328,0,34,114,0
"COG5144",0,0,151,1,0,111,0,23,80,0
"COG5145",0,0,0,1,0,8,0,1,2,0
"COG5146",0,1,265,4,0,210,0,71,141,0
"COG5147",0,3,1494,57,0,1489,0,277,895,0
"COG5148",0,1,135,0,0,91,0,10,33,0
"COG5149",0,0,5,0,0,12,0,1,2,0
"COG5150",0,0,37,2,0,49,0,4,33,0
"COG5151",0,0,114,4,0,123,0,23,74,0
"COG5152",0,0,126,4,0,140,0,25,55,0
"COG5154",0,0,162,4,0,107,0,30,64,0
"COG5155",0,1,144,34,0,331,0,58,222,0
"COG5156",0,0,129,2,0,82,0,17,74,0
"COG5157",0,1,142,3,0,135,0,21,58,0
"COG5158",0,3,885,42,0,815,0,205,443,0
"COG5159",0,1,336,18,0,327,0,77,160,0
"COG5160",0,0,460,21,0,451,1,102,297,0
"COG5161",0,2,300,2,0,173,0,37,169,0
"COG5162",0,0,36,0,0,32,0,5,17,0
"COG5163",0,1,225,4,0,171,0,19,109,0
"COG5164",0,3,318,28,0,435,0,72,197,0
"COG5165",0,0,252,7,0,112,0,22,95,0
"COG5167",0,0,73,0,0,29,0,0,21,0
"COG5169",0,0,201,7,0,219,0,30,94,0
"COG5170",0,0,154,9,0,151,0,40,98,0
"COG5171",0,0,53,1,0,62,0,11,29,0
"COG5173",0,0,1,1,0,12,0,28,9,0
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",0,0,46,1,0,79,0,8,53,0
"COG5176",0,2,385,4,0,323,0,56,138,0
"COG5177",0,0,224,4,0,173,0,31,163,0
"COG5178",0,2,748,13,0,574,0,123,438,0
"COG5179",0,1,350,11,0,292,0,73,236,0
"COG5180",0,1,97,2,0,114,0,13,63,0
"COG5181",0,5,387,10,0,333,0,61,220,0
"COG5182",0,1,119,2,0,117,0,15,87,0
"COG5183",0,0,3,6,0,15,0,184,12,1
"COG5184",1871,1082,12553,4355,1167,3781,17319,5149,4046,7935
"COG5185",0,0,3,0,0,1,0,0,2,0
"COG5186",0,1,200,7,0,212,0,33,133,0
"COG5187",0,0,245,8,0,286,0,53,107,0
"COG5188",0,0,171,5,0,141,0,17,91,0
"COG5190",4,0,697,14,0,466,0,104,387,0
"COG5191",0,0,67,6,0,86,0,22,59,0
"COG5192",0,0,204,10,0,221,0,31,111,0
"COG5193",0,0,137,1,0,86,0,13,70,0
"COG5194",0,0,55,0,0,29,0,10,21,0
"COG5196",0,0,135,6,0,232,0,35,100,0
"COG5197",0,0,53,0,0,81,0,11,48,0
"COG5198",3,1,96,11,4,104,9,14,72,30
"COG5199",0,0,28,1,0,33,0,8,8,0
"COG5200",0,0,120,1,0,112,0,20,26,0
"COG5201",0,0,35,4,0,39,0,52,41,0
"COG5202",0,1,90,4,0,88,0,18,71,0
"COG5204",0,0,12,0,0,38,0,14,6,0
"COG5206",0,0,94,7,0,93,0,24,66,0
"COG5207",1,1,198,7,0,173,0,33,167,0
"COG5208",0,0,77,2,0,77,0,19,48,0
"COG5209",0,0,134,7,0,114,0,29,64,0
"COG5210",0,2,1047,31,0,1022,0,215,592,0
"COG5211",0,1,54,0,0,46,0,8,42,0
"COG5212",47,6,0,49,0,3,16,6,1,0
"COG5213",0,0,8,0,0,4,0,3,1,0
"COG5214",0,0,94,3,0,114,0,19,77,0
"COG5215",0,0,696,35,0,687,0,139,399,0
"COG5216",0,0,34,0,0,21,0,3,12,0
"COG5217",0,0,140,1,0,98,0,13,63,0
"COG5218",0,1,310,4,0,149,0,34,162,0
"COG5219",0,0,380,6,0,288,0,75,207,0
"COG5220",0,0,26,0,0,22,0,0,4,0
"COG5222",0,0,183,3,0,114,0,27,109,0
"COG5223",0,0,106,2,0,59,0,12,46,0
"COG5224",0,0,37,5,0,57,0,15,20,0
"COG5225",0,1,27,6,0,31,0,9,8,0
"COG5226",30,9,1485,101,0,408,5,2350,489,1101
"COG5227",0,0,94,7,0,111,0,26,45,0
"COG5228",0,0,90,13,0,193,0,50,75,0
"COG5229",0,0,172,0,0,91,0,19,122,0
"COG5230",0,0,57,2,0,70,0,13,50,0
"COG5231",0,0,159,6,0,59,0,17,60,0
"COG5232",0,0,134,10,0,134,0,17,76,0
"COG5233",0,0,0,0,0,5,0,0,0,0
"COG5234",1,1,416,38,0,664,0,108,246,0
"COG5235",0,0,73,2,0,74,0,18,26,0
"COG5236",0,0,60,1,0,24,0,7,8,0
"COG5237",0,0,49,0,0,39,0,2,13,0
"COG5238",0,0,452,12,0,348,0,63,263,0
"COG5239",0,0,523,18,0,245,0,64,217,0
"COG5240",0,1,179,15,0,369,0,55,124,0
"COG5241",0,1,31,1,0,86,0,9,44,0
"COG5242",0,0,75,3,0,65,0,14,47,0
"COG5243",0,0,101,4,0,107,0,60,82,0
"COG5244",1,0,11,2,0,11,0,5,3,0
"COG5245",5,34,6299,409,0,7871,0,1667,2921,0
"COG5246",0,0,54,0,0,56,0,13,37,0
"COG5247",0,0,47,1,0,44,0,8,40,0
"COG5248",0,0,49,4,0,54,0,16,30,0
"COG5249",0,0,50,1,0,27,0,7,29,0
"COG5250",0,0,38,1,0,28,0,3,31,0
"COG5251",0,0,18,1,0,35,0,5,28,0
"COG5252",0,0,251,2,0,192,0,41,110,0
"COG5253",3,4,541,60,0,939,1,198,324,7
"COG5254",0,0,2,0,0,2,0,0,2,0
"COG5255",6,30,78,68,19,63,0,199,275,0
"COG5256",4020,2590,2412,2350,0,1310,0,1551,1935,4
"COG5257",3884,2742,1658,1895,0,730,1,573,1459,0
"COG5258",3,6,211,42,0,131,1,135,98,1
"COG5259",0,1,186,3,0,144,0,23,137,0
"COG5260",1,2,859,21,0,546,0,268,546,1
"COG5261",0,0,6,0,0,4,0,1,2,0
"COG5262",18,18,307,15,0,253,0,88,129,0
"COG5263",4,9,1,5,26,1,2,0,2,55
"COG5264",1,0,26,8,0,45,0,11,12,0
"COG5265",3443,910,1527,906,3424,1567,3928,1949,1168,1672
"COG5266",16,8,1,2,111,0,315,0,1,88
"COG5267",961,6025,2669,6600,422,1172,697,1404,1837,1434
