"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG4760",1210,1038,79,967,1979,1975,1789,1274,2218,1031
"COG4762",11,72,25,10,2,0,0,1,0,25
"COG4763",4,75,1008,28,0,0,0,0,6,3
"COG4764",2505,1183,636,1828,2385,2329,2688,2747,2762,2533
"COG4765",1154,493,451,688,1020,903,1079,972,1228,1040
"COG4766",211,645,3,305,191,113,223,0,63,96
"COG4767",0,2,1,3,1,10,2,6,0,6
"COG4769",0,52,0,18,4,0,1,0,0,0
"COG4770",5670,8656,9879,5862,5941,5502,6306,6998,6486,6383
"COG4771",3570,2809,2844,3245,4981,6467,7242,2040,11514,2957
"COG4772",3124,2306,5058,3428,4804,4469,4141,1668,5618,3117
"COG4773",128,885,5817,1106,40,25,33,25,1,39
"COG4774",1198,850,2164,1913,1151,1694,1509,2848,2083,1097
"COG4775",11253,8743,7538,10368,13518,14938,13563,14188,16209,13787
"COG4776",3,29,192,55,3,2,18,2,0,12
"COG4778",17,33,233,16,43,683,7,30,0,30
"COG4779",1,68,493,7,2,0,1,0,2,2
"COG4781",0,2,8,0,0,6,0,0,0,5
"COG4782",45,121,495,32,5,18,10,1,5,9
"COG4783",1878,2320,3444,2377,2005,2782,2277,3016,2654,2398
"COG4784",494,920,1752,561,581,890,546,502,659,656
"COG4785",20,73,68,308,7,3,2,1,0,0
"COG4786",321,2018,3079,1334,784,568,221,840,313,880
"COG4787",111,349,1108,505,380,399,100,596,169,616
"COG4789",1,27,2,5,0,4,0,2,4,6
"COG4790",2,6,0,1,0,0,0,2,0,0
"COG4791",1,10,0,2,0,0,0,2,1,1
"COG4792",1,1,1,7,0,1,0,0,0,1
"COG4794",0,1,0,2,0,0,0,0,0,0
"COG4795",48,238,554,306,61,148,56,52,36,144
"COG4796",2319,1576,2017,1966,1160,2209,3237,3173,3446,2039
"COG4797",0,3,0,0,21,0,0,0,0,1
"COG4798",833,907,1731,1021,760,1176,920,859,923,682
"COG4799",8276,9619,7041,6888,8240,11191,12270,9977,11143,9475
"COG4801",20,2,0,1,0,0,9,0,0,0
"COG4802",9,67,0,17,19,6,14,5,1,107
"COG4803",1,2,90,12,10,0,0,6,0,10
"COG4804",4,149,153,84,8,1,2,3,2,7
"COG4805",4253,5112,5095,5028,3740,4079,4480,3910,7085,3429
"COG4806",0,15,106,3,5,10,0,0,0,12
"COG4807",18,92,167,312,15,16,3,3,1,6
"COG4809",3,9,0,7,0,0,0,3,0,0
"COG4813",160,123,418,112,80,188,129,187,151,87
"COG4815",1,8,17,1,0,1,0,0,0,0
"COG4819",613,117,0,58,0,36,159,32,18,77
"COG4821",223,241,0,146,250,221,284,158,185,159
"COG4823",12,101,385,133,3,19,6,9,2,15
"COG4825",36,5,0,5,10,18,52,0,8,5
"COG4826",49,122,140,43,7,11,18,7,15,2
"COG4828",1,0,0,0,6,2,0,0,0,1
"COG4829",7,31,107,21,2,2,3,1,1,2
"COG4830",312,400,0,176,7,0,255,0,2,16
"COG4832",14,125,283,90,0,0,0,3,1,2
"COG4833",0,7,35,5,6,2,0,0,0,1
"COG4834",6,1,476,0,16,1,2,0,2,4
"COG4842",0,0,0,3,1,0,0,0,0,0
"COG4843",144,14,4,61,264,242,313,221,571,190
"COG4845",10,6,224,59,2,1,1,5,2,2
"COG4848",0,8,47,1,0,0,0,0,0,1
"COG4849",11,130,36,209,1,0,1,0,0,3
"COG4850",66,267,1051,92,10,15,7,14,6,33
"COG4852",219,48,183,333,217,203,208,191,143,209
"COG4856",45,3,0,5,2,1,40,0,0,0
"COG4857",91,202,140,358,478,320,186,328,152,411
"COG4859",4,14,158,16,0,0,0,0,0,0
"COG4860",21,33,0,25,5,30,47,9,3,3
"COG4861",23,163,45,277,0,0,2,0,1,0
"COG4864",596,732,133,493,489,544,730,168,1363,165
"COG4865",1,27,9,54,0,0,1,1,0,0
"COG4866",155,43,53,12,0,1,15,0,2,3
"COG4867",804,1038,154,634,767,756,886,292,1921,344
"COG4869",6,64,25,27,11,14,6,5,1,7
"COG4870",510,184,432,383,353,130,371,164,242,834
"COG4872",51,66,565,22,3,0,64,0,1,0
"COG4874",501,359,95,612,814,829,829,822,1606,804
"COG4875",278,488,46,225,51,133,278,44,57,112
"COG4877",16,0,0,1,22,4,17,0,52,1
"COG4878",12,48,30,24,0,0,2,10,3,1
"COG4880",749,859,16,752,1627,889,1030,236,1198,210
"COG4886",2907,4861,5386,3720,2937,2779,3967,728,1671,2432
"COG4887",0,0,0,3,3,0,0,0,0,0
"COG4888",2,1,0,1,3,0,0,0,0,1
"COG4889",1250,667,6821,2936,2298,1819,845,1450,1029,2016
"COG4890",0,9,0,62,0,0,0,1,0,0
"COG4891",5,4,5,13,1,1,13,1,50,2
"COG4892",0,0,3,1,0,0,0,0,0,0
"COG4894",13,7,7,4,15,27,6,28,0,8
"COG4895",0,16,1,11,11,0,5,1,0,13
"COG4898",17,70,153,75,13,30,29,6,45,19
"COG4899",2,1,16,1,0,0,0,0,0,0
"COG4901",1,0,0,0,6,0,0,0,0,6
"COG4902",9,83,37,33,0,0,1,2,11,4
"COG4906",8,0,0,0,1,2,3,0,3,0
"COG4907",178,77,2,78,63,171,188,2,249,32
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",4,11,0,30,12,1,4,3,3,29
"COG4910",0,0,0,3,5,1,0,1,1,8
"COG4911",343,954,4,345,8,3,305,2,16,4
"COG4912",277,330,53,271,49,11,195,1,13,68
"COG4913",33,466,422,200,31,65,3,126,3,105
"COG4916",1,5,0,0,0,0,0,6,0,2
"COG4922",23,55,780,45,0,3,4,0,4,4
"COG4923",161,36,30,106,198,159,225,132,291,188
"COG4924",18,135,143,65,0,2,2,12,0,27
"COG4925",5,11,0,12,0,4,2,1,0,1
"COG4926",0,0,0,0,2,1,0,0,2,1
"COG4927",18,38,54,29,2,1,1,2,1,2
"COG4928",191,357,1431,913,223,133,214,199,341,250
"COG4929",29,53,261,34,1,5,27,1,0,0
"COG4930",26,212,2111,159,19,60,11,84,8,79
"COG4932",0,26,0,10,0,74,1,2,0,0
"COG4933",3,4,141,7,1,0,0,0,0,1
"COG4934",34,5,0,17,15,21,23,20,70,82
"COG4935",606,584,268,840,2137,573,578,277,410,172
"COG4937",1,3,0,0,0,0,0,0,0,0
"COG4938",150,88,46,90,117,78,150,165,240,86
"COG4941",40,267,1881,123,7,2,8,10,4,18
"COG4942",916,1260,3267,1354,1839,1628,1145,745,1960,1125
"COG4943",28,139,236,632,8,15,5,8,2,6
"COG4944",8,15,284,2,0,0,3,4,0,3
"COG4945",208,19,4,145,844,331,503,606,2588,258
"COG4946",444,2124,314,2036,576,378,553,160,395,345
"COG4947",0,0,0,6,0,0,0,2,0,1
"COG4948",27289,21127,5919,13677,10634,15223,19349,12005,11461,11938
"COG4949",85,313,1758,182,201,200,41,510,63,448
"COG4950",49,104,0,37,15,20,34,17,3,27
"COG4951",85,162,950,206,38,19,49,32,36,63
"COG4952",247,252,127,226,419,430,443,456,359,520
"COG4953",173,485,2521,1463,151,120,136,106,84,120
"COG4954",9,62,105,36,18,35,9,97,16,78
"COG4955",0,0,0,0,1,0,4,0,0,0
"COG4956",301,204,57,735,564,1744,279,2377,16,2039
"COG4957",52,214,1178,75,9,30,16,38,6,22
"COG4959",35,131,1174,52,6,6,4,10,1,16
"COG4960",6,50,374,14,0,0,0,3,0,1
"COG4961",71,358,2261,201,17,65,10,86,9,18
"COG4962",316,1083,5557,439,694,283,184,193,224,140
"COG4963",82,343,2347,117,10,30,6,23,0,32
"COG4964",154,532,3340,291,53,85,45,45,78,71
"COG4965",74,332,2319,174,12,34,11,17,17,32
"COG4966",43,246,259,74,23,21,21,8,10,22
"COG4967",6,25,24,56,2,3,2,8,2,1
"COG4968",30,329,160,150,15,10,11,3,3,12
"COG4969",57,563,684,335,52,52,43,9,125,52
"COG4970",28,299,556,136,21,31,10,3,5,13
"COG4972",333,846,985,1490,245,457,664,359,352,411
"COG4973",971,1451,1343,1418,992,1621,1240,1188,1914,954
"COG4974",3129,3806,3348,3775,3356,5331,5399,3543,7242,3491
"COG4976",110,294,745,256,265,264,174,308,147,333
"COG4977",277,1868,4583,1653,1076,648,227,563,256,1089
"COG4978",46,1,0,1,0,0,8,1,2,0
"COG4981",5,2,0,8,0,1,18,1,0,10
"COG4982",2,2,0,8,0,4,2,3,0,3
"COG4983",419,394,5411,615,408,389,345,339,333,482
"COG4984",6,28,93,6,0,0,4,0,1,0
"COG4985",101,152,415,143,37,317,107,82,10,72
"COG4986",2,8,2,22,0,3,2,1,1,13
"COG4987",54,567,1338,705,13,41,13,53,5,63
"COG4988",98,781,1336,761,38,32,38,48,30,45
"COG4989",103,209,568,392,319,388,217,192,274,320
"COG4991",9,10,577,0,8,6,10,0,1,1
"COG4992",10273,8485,4344,7962,10628,10189,10263,9130,10579,9537
"COG4993",5253,13429,14130,6147,4216,6752,5591,1821,3740,2935
"COG4994",1,20,10,2,7,0,0,0,6,0
"COG4995",590,1690,842,2277,570,615,468,820,330,1034
"COG4997",31,36,177,191,9,9,11,5,12,10
"COG4999",0,4,0,1,0,0,0,0,1,1
"COG5000",4489,4858,4134,4838,6713,5417,6288,6093,6841,6350
"COG5001",2551,15225,43252,19275,985,1263,863,1446,617,1202
"COG5002",537,2132,3293,743,335,284,343,237,740,235
"COG5004",0,14,2,4,1,0,0,0,0,0
"COG5005",1,15,5,2,1,0,1,0,0,1
"COG5006",123,138,51,140,27,47,137,5,301,21
"COG5007",141,210,268,204,113,193,190,62,230,102
"COG5008",107,533,848,401,19,51,48,48,33,53
"COG5009",11197,7598,7181,8722,13198,12100,12581,11453,15092,11494
"COG5010",12,116,1009,61,6,21,0,9,1,22
"COG5011",70,68,18,72,134,52,39,8,59,512
"COG5012",1994,1428,226,700,442,709,1655,338,402,523
"COG5013",376,503,1120,281,41,20,434,15,9,48
"COG5014",54,85,0,42,32,39,58,7,22,17
"COG5015",0,2,0,4,0,0,1,0,0,0
"COG5016",1786,2793,3115,2181,1263,2046,1602,1614,2314,1300
"COG5017",1,4,2,4,17,5,4,4,21,21
"COG5018",10,109,30,27,16,6,2,7,0,32
"COG5019",1,0,0,2,1,2,0,0,0,27
"COG5020",38,3,116,132,31,33,31,36,52,99
"COG5021",55,4,0,75,371,55,63,37,58,430
"COG5022",63,12,0,98,255,78,56,75,26,927
"COG5023",42,21,1,115,233,38,18,56,18,427
"COG5024",15,1,0,18,53,19,162,8,10,213
"COG5026",0,25,0,32,17,19,0,1,0,50
"COG5027",4,1,0,8,52,8,12,3,5,81
"COG5028",16,0,1,12,74,5,6,7,7,120
"COG5029",9,20,39,17,38,8,4,6,7,74
"COG5030",5,0,0,7,36,1,6,1,6,54
"COG5031",23,56,125,37,36,64,11,37,6,123
"COG5032",180,10,5,153,735,98,218,67,196,670
"COG5033",1,0,0,1,8,0,1,0,0,1
"COG5034",1,0,0,5,14,2,1,5,1,17
"COG5035",1,0,0,8,16,1,1,1,2,36
"COG5036",9,0,0,14,42,19,5,0,5,22
"COG5038",12,3,0,22,160,10,21,10,17,103
"COG5039",1,22,51,26,5,0,0,1,0,4
"COG5040",9,0,0,6,36,7,5,6,5,21
"COG5041",1,0,0,7,13,2,1,0,3,14
"COG5042",41,71,82,329,50,214,44,62,28,90
"COG5043",7,0,0,21,76,15,6,3,32,219
"COG5044",14,0,0,12,46,2,6,2,6,95
"COG5045",2,0,0,6,7,2,0,2,0,3
"COG5046",2,0,0,2,17,0,3,0,0,9
"COG5047",7,0,0,21,98,7,9,2,12,86
"COG5048",10,4,0,16,56,3,3,1,424,46
"COG5049",527,63,53,358,374,242,685,191,503,1112
"COG5050",23,466,0,158,36,5,5,3,1,11
"COG5051",1,0,0,1,2,0,1,0,0,11
"COG5052",1,0,0,2,10,2,2,1,0,71
"COG5053",112,11,21,80,90,65,136,41,99,285
"COG5054",207,26,23,124,117,96,296,111,139,322
"COG5055",4,0,430,49,15,13,6,6,4,14
"COG5056",0,0,0,1,0,0,0,0,0,3
"COG5057",0,0,0,2,4,0,5,0,0,14
"COG5058",3,0,0,4,20,2,6,2,7,53
"COG5059",140,9,10,287,998,147,133,81,67,1569
"COG5061",6,0,0,2,34,3,2,1,6,45
"COG5062",3,0,0,0,10,1,3,0,3,24
"COG5063",16,0,0,5,15,10,13,0,1,15
"COG5064",10,0,0,35,53,10,5,3,1,110
"COG5065",0,0,0,0,5,0,0,0,0,2
"COG5066",1,1,0,5,16,1,1,0,1,16
"COG5068",2,0,0,0,21,0,0,0,0,18
"COG5069",3,1,0,12,22,9,1,7,0,133
"COG5070",2,0,0,1,18,2,0,1,3,70
"COG5071",2,0,0,4,31,2,4,1,4,42
"COG5072",12,1,0,12,24,13,11,5,6,37
"COG5074",6,1,0,4,16,0,3,0,2,21
"COG5075",7,0,0,3,14,2,3,3,6,30
"COG5076",51,4,0,61,263,20,48,15,34,327
"COG5077",40,2,1,43,281,40,88,23,21,246
"COG5078",388,58,38,168,336,152,422,154,257,786
"COG5079",8,0,0,11,30,1,6,0,0,23
"COG5080",3,0,0,2,27,1,2,0,2,49
"COG5082",5,0,0,3,24,2,7,0,4,21
"COG5083",6,1,0,13,30,0,0,1,3,20
"COG5084",0,0,0,0,14,0,5,0,7,29
"COG5086",1,0,0,0,6,1,0,0,0,18
"COG5088",1,0,0,1,5,0,1,0,2,3
"COG5090",3,0,0,3,20,2,0,6,5,8
"COG5091",3,0,0,0,12,1,1,1,2,24
"COG5092",11,2,2,14,490,12,52,1,15,29
"COG5093",1,0,0,2,8,0,0,0,0,1
"COG5094",0,0,0,1,3,0,6,0,0,19
"COG5095",3,1,0,2,18,5,3,1,2,43
"COG5096",32,4,0,40,213,13,44,18,18,219
"COG5097",1,0,0,3,4,0,0,0,0,0
"COG5098",7,0,0,13,42,7,5,5,6,34
"COG5099",5,1,0,10,44,3,14,5,1,93
"COG5100",0,0,0,0,2,1,0,0,0,2
"COG5101",11,0,0,13,61,5,6,4,7,42
"COG5102",3,0,0,1,7,0,2,0,0,8
"COG5103",2,0,0,1,49,4,1,10,7,111
"COG5104",6,0,0,8,24,0,7,0,2,33
"COG5105",5,0,0,3,8,0,2,0,3,11
"COG5106",3,0,0,1,15,3,6,1,3,15
"COG5107",9,0,0,4,37,3,11,0,4,23
"COG5108",1754,633,15581,2193,2925,3100,1724,709,618,1510
"COG5109",0,0,0,2,3,0,0,0,0,3
"COG5110",11,0,0,10,55,6,11,1,8,111
"COG5111",4,0,0,2,23,3,4,0,0,45
"COG5112",0,0,0,0,9,1,2,0,0,4
"COG5113",13,1,0,23,97,15,16,23,27,126
"COG5114",2,0,0,1,25,1,4,2,3,19
"COG5116",6,0,0,12,49,4,6,7,5,25
"COG5117",5,0,0,3,35,2,4,8,10,50
"COG5118",1,0,0,6,15,1,3,0,1,7
"COG5119",0,0,0,0,0,0,0,0,0,6
"COG5120",0,0,0,1,7,0,2,0,1,7
"COG5122",2,0,0,2,9,1,0,0,0,4
"COG5123",1,0,0,0,5,0,1,0,1,1
"COG5124",2,0,0,2,9,0,1,0,1,7
"COG5125",0,0,0,0,0,0,0,0,0,14
"COG5126",155,33,0,101,608,330,163,70,128,706
"COG5127",2,0,0,8,22,1,1,1,6,44
"COG5128",4,0,0,2,9,0,3,0,2,21
"COG5129",0,0,0,0,4,0,0,0,0,15
"COG5132",1,0,0,2,11,0,1,1,1,8
"COG5133",2,0,0,2,10,2,1,0,0,6
"COG5134",6,0,0,7,29,2,5,0,2,85
"COG5135",130,75,375,720,396,729,85,1145,8,969
"COG5137",2,0,0,2,13,3,3,3,1,3
"COG5138",0,0,0,0,9,0,0,0,0,3
"COG5139",1,0,0,0,26,4,5,0,3,35
"COG5140",49,3,3,9,36,22,45,18,44,129
"COG5141",25,2,0,35,153,15,24,0,34,89
"COG5142",2,0,0,1,13,0,2,0,1,30
"COG5143",3,1,0,9,45,6,4,1,2,56
"COG5144",2,1,0,1,27,2,5,0,4,6
"COG5145",0,0,0,2,1,0,0,0,0,10
"COG5146",6,0,0,8,35,49,8,86,5,63
"COG5147",102,0,0,51,257,21,77,18,22,487
"COG5148",5,0,0,1,24,2,3,1,0,21
"COG5149",0,0,0,0,4,0,0,0,0,0
"COG5150",1,0,0,0,11,1,0,0,1,4
"COG5151",3,0,0,6,22,2,4,0,3,24
"COG5152",1,0,0,5,18,2,3,0,3,32
"COG5154",3,1,0,5,22,2,1,6,1,54
"COG5155",8,0,0,9,52,3,2,1,11,58
"COG5156",2,0,0,2,15,2,3,0,1,21
"COG5157",2,0,0,0,28,2,3,0,3,15
"COG5158",27,2,0,26,128,10,14,8,15,235
"COG5159",10,0,0,12,58,6,4,3,6,99
"COG5160",14,1,0,33,80,22,13,17,7,147
"COG5161",3,0,0,7,54,4,3,1,10,22
"COG5162",1,0,0,3,6,0,0,0,0,3
"COG5163",5,1,0,2,17,4,7,1,11,48
"COG5164",16,5,0,19,57,2,5,1,3,104
"COG5165",7,0,0,6,30,1,3,3,3,49
"COG5167",0,1,0,0,5,0,4,0,0,0
"COG5169",4,0,0,8,32,5,3,4,3,76
"COG5170",2,0,0,4,19,0,3,4,4,31
"COG5171",1,0,0,4,13,1,3,0,0,27
"COG5173",0,1,0,3,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,8,0,1,0,2,10
"COG5176",3,1,0,4,49,0,9,0,5,44
"COG5177",7,0,0,4,41,1,3,0,4,29
"COG5178",19,1,1,32,116,8,14,13,16,185
"COG5179",12,0,0,7,53,1,9,0,3,99
"COG5180",1,0,0,4,8,1,3,0,2,46
"COG5181",10,1,0,3,51,2,6,2,8,80
"COG5182",3,0,0,5,16,0,1,0,4,43
"COG5183",21,0,4,6,10,8,46,16,23,28
"COG5184",1636,768,1195,1977,7323,2633,2215,1285,2837,2109
"COG5185",0,0,0,0,0,2,0,7,0,0
"COG5186",3,0,0,25,32,6,3,1,4,71
"COG5187",9,0,0,3,46,3,5,0,3,33
"COG5188",1,1,0,5,23,2,6,5,1,57
"COG5190",21,2,0,19,98,14,48,14,90,121
"COG5191",1,1,0,2,18,2,3,0,4,23
"COG5192",9,0,0,6,50,4,6,2,4,41
"COG5193",3,0,0,5,23,2,4,1,2,89
"COG5194",0,0,0,5,3,1,1,0,1,14
"COG5196",0,0,0,7,31,1,0,1,4,49
"COG5197",1,1,0,2,20,2,3,0,1,4
"COG5198",7,21,4,8,24,3,5,0,2,11
"COG5199",0,0,0,3,2,0,0,4,0,27
"COG5200",1,0,0,0,13,1,1,0,0,18
"COG5201",33,0,0,7,16,10,9,2,8,34
"COG5202",1,0,0,6,14,5,0,0,5,7
"COG5204",0,0,0,1,2,0,2,0,0,7
"COG5206",1,0,0,2,17,4,4,5,0,42
"COG5207",3,0,0,12,32,2,8,5,3,50
"COG5208",5,0,0,5,29,0,5,0,0,5
"COG5209",3,0,0,5,26,0,2,2,4,40
"COG5210",36,0,0,45,210,36,18,8,21,297
"COG5211",0,0,0,0,8,2,2,1,1,4
"COG5212",0,10,0,6,0,0,2,2,3,2
"COG5213",0,0,0,2,1,1,0,0,0,8
"COG5214",0,0,0,1,20,0,1,0,2,32
"COG5215",14,3,0,19,132,6,17,2,17,129
"COG5216",0,0,0,3,7,0,0,0,2,5
"COG5217",0,0,0,2,20,3,2,2,3,33
"COG5218",5,0,0,1,23,1,10,1,4,83
"COG5219",13,0,0,6,39,1,13,0,6,158
"COG5220",0,0,0,0,5,1,0,0,0,1
"COG5222",3,0,0,5,27,2,5,0,3,52
"COG5223",1,0,0,2,14,2,2,3,3,5
"COG5224",0,0,0,2,2,0,1,0,0,6
"COG5225",0,0,0,1,4,0,0,0,0,27
"COG5226",121,18,13,64,889,53,518,58,1311,249
"COG5227",2,0,0,2,13,2,3,0,3,9
"COG5228",2,1,0,6,31,1,4,5,4,28
"COG5229",2,0,0,5,31,4,3,0,4,36
"COG5230",0,0,0,3,11,0,1,0,1,13
"COG5231",1,0,0,4,22,1,5,2,1,37
"COG5232",4,0,0,5,19,0,5,0,0,29
"COG5233",0,0,0,0,0,0,0,0,0,7
"COG5234",6,0,0,13,74,6,15,1,6,65
"COG5235",0,0,0,1,8,2,2,0,0,38
"COG5236",0,0,0,0,2,1,0,1,0,2
"COG5237",1,0,0,0,10,0,1,0,0,0
"COG5238",11,0,0,19,87,14,11,5,17,30
"COG5239",17,0,0,28,89,21,59,4,18,245
"COG5240",3,0,0,6,47,7,5,5,6,76
"COG5241",1,0,0,2,14,1,2,0,3,35
"COG5242",1,0,0,5,10,3,0,0,2,9
"COG5243",0,0,0,5,33,3,6,0,10,43
"COG5244",0,0,0,5,3,4,1,4,0,24
"COG5245",137,18,0,255,1123,117,126,30,44,951
"COG5246",0,0,0,1,6,2,1,0,3,19
"COG5247",3,0,0,0,15,0,3,0,0,6
"COG5248",3,0,0,4,10,0,0,0,0,5
"COG5249",0,0,0,3,12,1,2,1,2,15
"COG5250",2,0,0,1,12,0,2,0,2,3
"COG5251",1,0,0,0,6,0,2,0,2,3
"COG5252",9,0,0,5,18,0,10,0,0,17
"COG5253",14,8,1,35,114,20,17,11,20,282
"COG5254",0,0,0,1,0,2,0,2,0,0
"COG5255",81,85,3,58,158,99,179,28,157,141
"COG5256",1840,2222,11,1166,1168,433,1597,246,257,506
"COG5257",1074,2109,0,1101,910,401,1037,182,253,198
"COG5258",31,0,2,46,95,73,131,111,63,194
"COG5259",6,0,0,8,29,1,9,0,5,33
"COG5260",24,1,0,53,966,139,81,79,205,125
"COG5261",0,0,0,0,5,1,1,0,0,44
"COG5262",48,2,0,22,61,21,32,7,7,69
"COG5263",0,2,0,7,0,0,0,0,0,0
"COG5264",2,0,0,0,8,12,0,2,0,12
"COG5265",390,1689,3706,1501,1142,1137,448,1325,333,1640
"COG5266",7,75,659,28,1,0,4,0,0,0
"COG5267",5586,7523,297,3434,2882,2976,4115,1762,2792,2751
"COG5268",15,50,308,10,0,0,3,4,0,1
"COG5269",6,0,0,2,16,0,6,0,0,44
"COG5271",124,28,1054,182,358,145,139,42,77,171
"COG5272",501,48,195,144,588,90,289,71,311,443
"COG5273",26,3,0,34,189,18,30,10,32,432
"COG5274",58,5,11,69,158,30,107,46,33,178
"COG5275",0,1,0,1,21,2,2,0,1,10
"COG5276",720,1205,659,948,659,724,849,391,786,554
"COG5277",35,8,0,55,143,18,14,19,14,283
"COG5278",47,267,969,123,41,3,16,17,17,47
"COG5279",18,526,1,195,49,36,6,2,4,22
"COG5280",7,11,118,32,26,8,3,6,8,9
"COG5281",275,366,8202,1007,130,284,82,254,127,204
"COG5282",381,625,12,272,91,141,416,30,778,45
"COG5283",159,295,3938,275,77,34,106,20,284,88
"COG5285",5579,12984,1373,7609,6204,6652,7381,5313,5616,5915
"COG5290",7,0,0,9,43,0,8,0,8,13
"COG5291",5,1,0,2,28,2,4,0,4,46
"COG5293",2,23,12,42,0,5,1,0,0,4
"COG5295",184,207,3434,372,465,337,151,95,983,382
"COG5296",4,0,0,3,17,1,8,1,1,11
"COG5297",49,88,252,104,50,24,44,10,37,73
"COG5301",4596,403,7895,2140,1894,1881,1241,740,1029,1763
"COG5302",7,59,101,31,1,1,2,1,0,5
"COG5304",1,23,18,15,1,3,0,0,0,0
"COG5305",122,348,33,240,204,79,90,57,100,205
"COG5306",195,297,1218,461,34,83,201,29,8,26
"COG5307",24,0,0,30,165,10,23,6,19,148
"COG5308",7,0,0,7,26,2,8,1,6,15
"COG5309",31,61,98,42,193,102,75,18,270,133
"COG5310",6,37,97,14,12,9,3,2,0,11
"COG5314",68,303,1575,54,7,0,8,18,0,24
"COG5316",698,694,912,446,468,567,827,127,1029,140
"COG5317",7,33,387,21,3,5,0,6,1,5
"COG5319",1534,604,882,914,1360,1256,1548,1480,1675,1617
"COG5321",36,143,557,47,98,44,24,58,31,90
"COG5322",377,214,93,1478,805,1287,230,2108,53,1989
"COG5323",118,201,2337,133,60,67,71,145,27,54
"COG5324",0,7,0,0,1,0,0,0,0,0
"COG5325",3,0,0,17,33,6,7,1,0,37
"COG5328",128,168,727,87,185,135,128,178,106,188
"COG5329",8,0,0,6,69,6,13,6,7,80
"COG5330",20,241,2833,174,32,63,10,58,3,29
"COG5331",302,318,342,300,288,325,408,280,364,204
"COG5333",5,1,0,8,35,4,5,4,6,101
"COG5336",1006,313,398,465,745,590,852,656,816,721
"COG5337",1306,2859,203,1934,1740,1170,1539,476,1732,1104
"COG5338",25,146,1089,53,1,8,2,20,0,5
"COG5339",3,16,487,6,4,8,6,0,2,3
"COG5340",1,16,58,12,4,0,0,2,6,10
"COG5342",32,43,570,30,99,48,44,80,41,87
"COG5343",18,138,1318,76,5,7,5,5,0,9
"COG5345",64,485,1388,516,78,264,27,131,28,257
"COG5346",1,2,20,4,0,0,0,0,0,2
"COG5347",8,1,0,9,69,9,5,2,4,231
"COG5349",161,201,806,94,116,112,97,103,58,127
"COG5350",192,101,168,105,102,162,230,220,201,174
"COG5351",3,15,349,14,12,127,8,85,4,19
"COG5352",2303,764,719,1085,1957,1630,2225,1811,2168,1953
"COG5354",10,0,0,10,69,7,8,4,5,91
"COG5360",4528,2385,2009,3356,5328,4480,5645,6102,6263,6123
"COG5361",66,220,442,91,158,69,36,24,36,146
"COG5362",1109,349,32174,1672,920,1027,1122,1463,538,881
"COG5368",57,163,241,126,209,69,22,77,248,83
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",6,1,0,7,78,8,19,3,8,100
"COG5373",327,339,809,893,35,58,136,9,25,30
"COG5375",47,150,726,82,44,43,25,46,17,68
"COG5377",96,533,1131,347,84,122,134,58,109,79
"COG5379",68,170,123,84,137,107,108,47,64,133
"COG5380",44,383,883,88,5,2,10,7,0,28
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",13,52,772,66,2,3,3,1,1,3
"COG5384",6,1,0,2,20,1,5,1,7,54
"COG5385",43,163,845,64,4,28,21,24,6,22
"COG5387",88,171,973,161,272,219,98,398,139,389
"COG5388",6,24,552,16,2,0,0,2,0,3
"COG5389",238,127,550,153,302,287,294,276,168,317
"COG5391",5,0,0,7,42,5,8,5,8,76
"COG5393",0,1,25,0,1,0,2,0,0,5
"COG5394",85,239,904,162,157,163,70,300,48,219
"COG5395",30,52,518,21,29,22,16,29,22,36
"COG5397",2,21,280,9,1,0,0,0,0,0
"COG5398",448,79,630,1343,1654,2333,293,1604,134,1969
"COG5400",53,126,584,27,4,23,26,8,6,12
"COG5401",8,0,0,0,0,6,1,0,4,0
"COG5402",285,31,218,131,229,293,272,297,230,242
"COG5403",3,38,159,11,0,0,0,0,0,1
"COG5404",8,113,71,21,0,0,1,3,0,3
"COG5405",2792,1697,1421,1723,2203,1876,2487,1757,2692,1959
"COG5406",11,1,0,8,69,6,8,4,10,88
"COG5407",8,0,0,10,42,7,13,5,25,77
"COG5409",3,0,0,10,59,2,8,0,4,26
"COG5410",1989,633,51847,2763,1432,1565,1833,1886,899,1455
"COG5411",9,1,0,13,79,5,8,8,5,248
"COG5412",23,4,135,38,47,20,12,25,13,23
"COG5413",9,0,0,18,49,53,7,1,4,89
"COG5419",11,120,758,48,4,1,2,8,0,11
"COG5421",44,655,150,507,6,3,5,18,3,14
"COG5422",3,1,0,4,4,14,1,12,0,50
"COG5423",1,8,0,8,0,0,1,0,0,0
"COG5424",1585,2117,955,1180,770,607,1381,732,1240,726
"COG5425",77,68,143,89,73,21,52,9,4,39
"COG5426",32,122,33,52,18,11,14,17,4,29
"COG5427",2585,1478,1,491,93,573,1602,27,1756,50
