"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4750",0,126,72,40,43,69,9,25,5,8
"COG4752",0,68,4,13,42,58,137,14,2,50
"COG4753",301,255,592,1841,3328,316,58,114,335,216
"COG4754",0,0,0,15,0,19,1,1,3,2
"COG4757",503,47,31,627,1292,75,49,14,83,90
"COG4759",85,511,9,14,282,355,195,61,0,143
"COG4760",243,1588,1346,102,499,1422,1194,1363,1573,1570
"COG4762",75,7,11,13,6,44,6,2,1,30
"COG4763",1043,6,1,37,27,68,5,0,3,9
"COG4764",612,1256,2039,847,1397,1345,2496,2842,3106,1486
"COG4765",660,630,533,288,357,610,1149,1018,1229,640
"COG4766",9,963,240,58,443,682,171,22,199,89
"COG4767",0,0,12,3,0,18,2,0,5,0
"COG4769",0,57,2,0,29,37,0,20,3,1
"COG4770",10716,8480,6757,2999,6321,8079,5649,6214,6414,6340
"COG4771",3596,4122,9187,10714,6839,5709,5491,3839,7870,5372
"COG4772",5143,2434,7671,3730,5338,1830,2117,2132,3737,2353
"COG4773",1612,141,13,2803,3666,300,118,34,344,270
"COG4774",3607,184,532,1949,1490,876,1216,2435,1218,1449
"COG4775",8683,10169,12633,4255,8648,10837,11363,12836,15420,12605
"COG4776",80,5,1,49,174,21,2,6,27,21
"COG4778",199,17,66,64,74,32,12,9,23,32
"COG4779",4,1,1,76,24,7,2,0,10,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",528,15,136,123,50,106,32,31,16,21
"COG4783",4597,1986,3394,1503,3585,2381,1809,2995,3241,2321
"COG4784",2467,845,975,279,441,964,472,728,612,718
"COG4785",152,29,3,389,834,23,14,3,57,41
"COG4786",3041,1396,1245,879,2060,1622,315,1227,1188,1164
"COG4787",910,58,525,636,1146,246,108,536,566,410
"COG4789",3,1,1,32,0,19,2,1,40,4
"COG4790",1,0,0,8,2,0,4,0,10,2
"COG4791",0,1,0,13,0,7,1,1,8,3
"COG4792",0,0,5,12,0,2,0,1,19,0
"COG4794",0,0,0,1,0,2,0,0,4,0
"COG4795",581,165,266,649,1308,173,84,109,177,194
"COG4796",1739,2692,1853,2256,4212,2588,3353,1466,2621,2350
"COG4797",0,2,10,1,0,1,0,0,0,3
"COG4798",2573,1003,1363,885,1765,1176,834,1067,1047,914
"COG4799",11354,15646,11573,4098,9588,14518,12237,9905,9847,13276
"COG4801",0,3,0,4,2,1,22,0,0,3
"COG4802",0,91,106,2,41,38,26,146,21,58
"COG4803",0,1,33,2,3,5,2,4,41,3
"COG4804",84,16,7,246,128,71,7,1,16,12
"COG4805",9878,3326,3853,3126,4183,6799,4175,4037,4456,3424
"COG4806",1,15,145,0,5,14,3,10,26,13
"COG4807",72,37,318,304,726,20,21,9,55,74
"COG4809",0,14,0,0,6,9,5,0,0,0
"COG4813",39,172,63,29,94,90,83,50,148,111
"COG4815",17,2,0,44,24,32,0,0,6,1
"COG4819",11,68,2,6,41,45,567,4,19,177
"COG4821",131,211,126,29,123,265,233,217,466,236
"COG4823",123,43,1,147,120,70,11,7,61,65
"COG4825",0,22,1,2,4,17,44,2,0,70
"COG4826",172,122,2,10,51,142,31,14,22,56
"COG4828",0,0,2,2,0,3,0,2,13,1
"COG4829",27,12,2,46,38,23,6,0,7,9
"COG4830",0,402,20,18,199,343,296,4,0,95
"COG4832",67,125,4,13,36,209,14,30,1,2
"COG4833",12,1,123,61,2,49,2,0,43,4
"COG4834",460,0,13,74,0,11,7,78,19,0
"COG4842",0,0,0,1,2,1,0,0,0,0
"COG4843",3,39,197,117,12,45,163,117,117,67
"COG4845",6,7,194,123,55,37,12,2,31,4
"COG4848",0,1,0,11,2,1,0,0,0,0
"COG4849",43,14,1,107,660,39,7,0,32,7
"COG4850",1568,49,47,223,191,551,87,2,35,74
"COG4852",188,62,315,76,56,123,227,163,360,204
"COG4856",0,5,0,10,2,9,23,0,0,38
"COG4857",203,205,359,259,255,209,97,494,462,440
"COG4859",82,2,1,9,8,12,1,4,0,5
"COG4860",0,45,0,1,24,31,31,2,0,40
"COG4861",45,20,1,151,790,42,29,2,35,10
"COG4864",21,1134,468,48,502,1004,563,359,493,622
"COG4865",0,42,2,28,9,8,0,9,0,0
"COG4866",16,57,0,9,24,41,183,1,1,40
"COG4867",158,1002,1146,170,570,879,793,363,836,861
"COG4869",0,56,40,1,47,64,3,15,4,83
"COG4870",179,113,966,1037,215,190,510,487,314,503
"COG4872",322,21,6,44,53,72,51,1,0,77
"COG4874",211,472,1608,425,292,606,419,632,1108,779
"COG4875",89,530,180,151,278,405,279,133,21,194
"COG4877",0,0,4,0,0,0,16,3,1,16
"COG4878",573,15,0,43,18,116,7,0,2,0
"COG4880",0,1059,552,497,747,1345,846,707,78,1493
"COG4886",1389,6545,4932,6576,2807,4802,2885,2404,1494,4462
"COG4887",2,0,0,0,0,6,0,2,2,0
"COG4888",0,4,5,1,0,0,1,1,0,10
"COG4889",4620,299,832,22394,359,635,1184,3268,1209,1024
"COG4890",0,1,0,13,191,5,0,0,6,0
"COG4891",9,0,20,7,4,23,3,3,1,5
"COG4892",0,0,14,0,0,0,0,0,0,0
"COG4894",0,9,122,85,2,7,9,13,78,23
"COG4895",11,14,59,13,13,8,1,3,4,26
"COG4898",139,19,255,56,13,76,18,29,3,43
"COG4899",7,1,1,29,0,22,0,0,0,0
"COG4901",0,0,13,1,0,0,1,3,0,8
"COG4902",29,10,0,32,45,23,9,1,27,1
"COG4906",0,0,0,1,0,2,11,2,0,7
"COG4907",0,116,50,5,53,172,185,60,298,107
"COG4908",0,0,0,1,0,0,0,0,2,0
"COG4909",1,26,140,1,14,33,1,45,93,23
"COG4910",0,0,55,0,0,5,0,6,16,6
"COG4911",1,981,37,29,462,737,328,9,0,159
"COG4912",140,410,91,199,290,529,280,30,13,119
"COG4913",100,41,41,506,354,383,34,118,219,85
"COG4916",3,3,0,65,3,5,0,0,6,2
"COG4922",173,14,16,74,55,37,18,3,15,4
"COG4923",132,8,301,52,34,70,169,299,124,228
"COG4924",49,30,1,283,184,115,7,0,50,9
"COG4925",3,4,2,87,26,25,6,0,5,0
"COG4926",8,0,3,245,1,2,0,1,0,0
"COG4927",199,67,2,14,41,18,13,0,2,5
"COG4928",626,179,465,542,1705,439,174,334,291,215
"COG4929",123,39,3,46,44,33,26,12,1,35
"COG4930",197,50,33,375,278,134,26,24,83,84
"COG4932",0,68,10,4,14,34,1,1,0,1
"COG4933",13,1,0,48,4,16,2,2,0,0
"COG4934",0,6,61,41,3,12,36,30,8,11
"COG4935",556,979,362,743,598,986,620,779,293,1560
"COG4937",0,9,0,1,0,0,0,0,0,0
"COG4938",63,52,153,116,60,113,161,122,193,94
"COG4941",1045,25,28,353,82,191,24,6,20,26
"COG4942",3150,1032,2799,1347,2267,1536,912,1227,1968,1284
"COG4943",126,58,8,776,1129,42,18,14,140,98
"COG4944",17,0,9,7,5,10,7,0,0,2
"COG4945",1,23,105,120,8,173,357,1024,64,566
"COG4946",1039,1832,1041,1606,3658,1673,451,432,755,825
"COG4947",5,0,5,0,0,0,0,0,2,0
"COG4948",5172,26130,11399,4207,12597,18001,27298,10309,14747,20821
"COG4949",2484,68,967,292,718,245,75,541,378,176
"COG4950",4,69,32,3,51,63,35,6,13,94
"COG4951",1625,50,110,1396,272,70,107,85,63,182
"COG4952",310,231,454,246,938,459,324,637,1024,437
"COG4953",1300,213,282,370,855,592,166,152,257,293
"COG4954",36,49,52,9,18,36,9,21,74,41
"COG4955",0,0,28,0,0,0,0,0,1,0
"COG4956",2,300,130,46,153,346,429,577,690,2283
"COG4957",701,40,5,40,48,189,48,19,19,100
"COG4959",1390,33,2,162,55,185,41,0,37,22
"COG4960",348,18,0,17,17,40,4,0,7,10
"COG4961",3033,105,408,569,197,346,68,23,199,96
"COG4962",6288,313,126,784,461,1230,357,263,156,500
"COG4963",3122,109,54,176,172,487,65,3,49,113
"COG4964",4153,148,103,398,353,578,122,36,168,205
"COG4965",2594,101,56,241,196,366,76,4,70,97
"COG4966",262,85,194,185,138,58,54,2,73,47
"COG4967",15,10,54,144,46,8,3,1,22,1
"COG4968",117,187,94,356,246,173,27,22,49,22
"COG4969",363,396,108,511,886,223,56,34,81,87
"COG4970",273,121,126,423,463,91,20,15,50,28
"COG4972",814,1105,609,1089,2171,1052,482,446,369,980
"COG4973",1150,1348,1793,1826,1682,1431,989,1571,1556,987
"COG4974",5520,5661,6603,8642,4861,5623,4793,4599,4985,4608
"COG4976",406,225,1254,110,122,319,130,282,438,348
"COG4977",3918,708,5101,2242,4719,1101,285,1200,1647,899
"COG4978",1,2,6,1,0,6,23,0,0,6
"COG4981",0,0,0,1,0,4,6,0,1,8
"COG4982",0,0,0,0,3,1,1,1,0,2
"COG4983",15515,302,1410,13311,253,219,287,860,216,404
"COG4984",15,34,1,56,33,21,7,1,0,5
"COG4985",391,13,119,708,278,47,133,10,86,145
"COG4986",0,11,0,21,4,16,2,1,3,2
"COG4987",757,100,14,1012,1744,225,52,368,205,126
"COG4988",1249,110,27,1083,1782,294,96,44,240,118
"COG4989",589,159,1493,741,1176,313,128,631,638,425
"COG4991",154,1,0,3,4,23,8,0,3,2
"COG4992",4397,8999,9652,3068,6566,9115,10517,9013,10138,9657
"COG4993",7216,16823,5034,2983,8211,13784,5347,3882,2722,7739
"COG4994",5,2,0,25,7,5,0,0,1,0
"COG4995",2587,1560,715,882,3103,1756,646,912,648,1001
"COG4997",220,29,3,612,17,31,25,6,5,8
"COG4999",0,0,0,18,0,0,0,0,33,0
"COG5000",5004,5367,6680,2285,3761,5553,4653,6742,7489,4495
"COG5001",49000,3211,1598,30054,54256,8197,2593,1019,5386,4384
"COG5002",3078,487,1101,2891,1052,1345,567,152,475,603
"COG5004",4,0,0,21,3,3,0,7,2,2
"COG5005",188,0,0,29,4,12,4,1,2,0
"COG5006",143,37,10,422,158,99,143,35,48,127
"COG5007",119,184,142,242,451,153,160,149,141,127
"COG5008",754,290,355,1479,2044,260,169,47,169,174
"COG5009",6999,8342,11727,4644,7776,5860,7613,9000,10647,5814
"COG5010",798,41,25,74,51,84,15,1,40,23
"COG5011",0,23,189,39,70,94,67,918,158,113
"COG5012",433,2160,1563,184,770,1346,2185,562,521,1159
"COG5013",574,167,566,410,267,244,247,190,119,161
"COG5014",1,111,61,5,66,100,38,49,1,41
"COG5015",0,5,0,1,0,5,1,2,0,4
"COG5016",1667,2326,2535,1951,5353,2315,1894,1667,1982,1412
"COG5017",1,3,41,4,3,4,3,6,11,18
"COG5018",121,35,56,120,59,38,3,5,79,16
"COG5019",0,0,3,0,0,1,1,3,0,1
"COG5020",213,3,189,193,4,11,34,18,35,31
"COG5021",0,4,600,50,5,20,32,150,31,318
"COG5022",0,63,525,52,33,88,61,210,128,326
"COG5023",0,20,282,68,74,51,31,84,74,176
"COG5024",0,0,161,13,1,14,10,44,33,210
"COG5026",0,10,0,1,14,3,0,1,8,4
"COG5027",0,0,144,9,1,4,11,42,15,122
"COG5028",0,0,189,8,1,7,11,30,43,108
"COG5029",1,15,115,5,6,16,8,19,12,96
"COG5030",0,0,61,2,0,8,6,30,12,50
"COG5031",735,8,283,21,15,122,23,91,145,98
"COG5032",7,54,1574,85,31,135,158,556,327,1058
"COG5033",0,0,22,1,1,4,2,6,3,14
"COG5034",0,0,23,2,0,3,0,5,1,16
"COG5035",0,0,33,0,0,7,1,5,11,16
"COG5036",0,1,90,11,1,7,7,20,13,38
"COG5038",0,1,386,12,1,22,9,64,58,196
"COG5039",0,6,14,60,50,7,4,1,9,7
"COG5040",0,0,70,4,2,3,6,25,7,61
"COG5041",0,0,25,5,1,2,2,7,0,13
"COG5042",22,28,172,205,733,42,41,62,85,155
"COG5043",0,1,100,20,0,15,7,81,93,45
"COG5044",0,1,81,2,0,3,12,28,13,62
"COG5045",0,0,15,0,0,2,3,5,3,12
"COG5046",0,0,25,0,0,2,0,5,6,17
"COG5047",0,0,237,2,0,5,7,27,13,118
"COG5048",0,8,136,143,7,6,9,12,5,63
"COG5049",20,72,2377,690,29,131,567,833,325,545
"COG5050",0,459,43,4,248,298,24,18,11,45
"COG5051",0,0,1,0,0,0,2,0,0,7
"COG5052",0,0,13,0,0,3,0,7,8,18
"COG5053",4,21,489,81,9,26,109,170,91,73
"COG5054",9,49,803,242,13,44,182,321,136,185
"COG5055",794,0,13,2231,0,7,4,10,2,9
"COG5056",0,0,0,0,1,0,0,1,4,2
"COG5057",0,0,11,1,0,1,1,2,0,12
"COG5058",0,0,48,1,1,3,4,13,7,29
"COG5059",2,13,1781,85,18,198,126,540,382,1133
"COG5061",0,0,90,5,0,3,4,21,20,48
"COG5062",0,0,43,1,1,0,0,10,0,19
"COG5063",0,0,37,37,0,0,7,11,1,16
"COG5064",0,1,140,6,1,20,18,33,26,75
"COG5065",0,0,0,0,0,1,3,4,0,5
"COG5066",0,0,30,1,0,2,1,8,1,24
"COG5068",0,0,52,2,0,0,1,14,0,24
"COG5069",0,1,13,2,1,14,2,18,35,17
"COG5070",0,0,40,1,0,5,4,10,4,21
"COG5071",0,0,66,1,0,3,3,14,7,36
"COG5072",0,2,160,16,1,4,7,33,19,56
"COG5074",0,0,38,1,1,4,5,11,12,18
"COG5075",0,0,87,4,0,4,1,6,0,10
"COG5076",0,2,558,30,2,22,30,134,37,409
"COG5077",3,3,668,26,7,29,36,112,47,330
"COG5078",6,88,1235,416,34,107,359,388,229,455
"COG5079",0,0,49,4,2,4,9,11,18,78
"COG5080",0,0,52,1,0,3,3,14,11,26
"COG5082",0,2,66,0,1,2,1,12,0,40
"COG5083",0,0,59,31,0,2,5,8,14,26
"COG5084",0,0,22,1,0,1,2,8,0,15
"COG5086",0,0,11,0,0,1,0,4,5,14
"COG5088",0,0,7,0,0,0,0,1,0,5
"COG5090",0,0,27,4,0,2,1,7,3,37
"COG5091",0,0,35,0,0,2,4,7,6,14
"COG5092",2,1,1257,23,0,2,14,49,10,45
"COG5093",0,0,4,0,0,1,2,4,0,0
"COG5094",0,0,16,0,0,1,1,3,3,15
"COG5095",0,0,38,2,0,4,1,14,11,38
"COG5096",0,0,430,23,2,32,27,111,63,351
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,119,4,0,5,9,27,28,82
"COG5099",0,3,116,2,0,4,12,21,7,100
"COG5100",0,0,0,0,0,0,0,3,0,0
"COG5101",0,0,153,3,0,13,3,30,18,95
"COG5102",0,0,17,0,0,0,1,2,1,13
"COG5103",0,0,42,5,1,14,1,28,43,21
"COG5104",0,0,89,2,0,0,3,17,0,53
"COG5105",0,0,18,1,0,0,4,2,0,19
"COG5106",0,0,34,0,0,0,4,10,3,25
"COG5107",0,0,93,5,0,5,7,19,9,72
"COG5108",19439,657,2956,146167,259,827,1760,11908,1249,2716
"COG5109",0,0,3,1,0,2,1,2,2,2
"COG5110",0,0,121,8,0,13,10,34,13,78
"COG5111",0,0,46,2,0,2,1,10,8,29
"COG5112",0,0,16,1,0,0,0,3,0,4
"COG5113",0,0,247,22,0,9,15,38,43,111
"COG5114",0,0,43,1,0,1,3,15,6,20
"COG5116",0,0,104,3,0,8,4,30,13,55
"COG5117",0,0,74,6,0,1,5,11,8,72
"COG5118",0,0,55,0,0,3,0,5,1,23
"COG5119",0,0,7,0,0,3,0,4,0,8
"COG5120",0,0,6,0,0,0,1,4,0,9
"COG5122",0,0,21,0,0,0,0,7,0,15
"COG5123",0,0,16,1,0,0,2,1,0,10
"COG5124",0,0,27,1,0,0,2,4,4,12
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",61,39,451,37,14,93,161,229,101,397
"COG5127",0,0,59,1,0,2,0,14,7,38
"COG5128",0,0,29,0,0,0,3,4,3,18
"COG5129",0,0,6,0,0,0,0,0,6,1
"COG5132",0,0,32,1,0,0,1,6,0,20
"COG5133",0,0,23,0,0,0,1,3,0,15
"COG5134",0,0,59,2,1,3,4,16,12,40
"COG5135",199,24,81,121,464,107,112,228,349,936
"COG5137",0,0,24,1,0,1,1,5,1,17
"COG5138",0,0,9,0,0,0,0,1,0,2
"COG5139",0,1,41,1,0,2,2,10,12,19
"COG5140",4,1,121,36,2,19,56,66,41,79
"COG5141",0,0,336,8,1,10,21,94,33,268
"COG5142",0,0,28,3,0,1,5,6,0,32
"COG5143",0,17,97,5,7,2,8,26,23,55
"COG5144",0,0,46,0,0,1,1,22,2,37
"COG5145",0,0,2,0,0,0,0,0,1,0
"COG5146",0,0,205,1,2,1,6,26,12,76
"COG5147",3,4,551,30,3,21,82,122,79,405
"COG5148",0,0,26,1,0,0,1,1,3,17
"COG5149",0,0,1,0,0,0,0,0,0,2
"COG5150",0,0,27,1,0,0,0,7,0,17
"COG5151",0,0,55,3,0,2,1,7,2,30
"COG5152",0,1,39,2,2,5,3,9,2,20
"COG5154",0,0,40,1,0,3,2,14,4,30
"COG5155",0,0,65,10,0,19,6,36,34,31
"COG5156",0,0,24,2,0,1,3,6,1,33
"COG5157",0,0,53,1,0,1,4,13,5,34
"COG5158",0,0,280,18,1,26,29,101,59,206
"COG5159",0,0,119,3,1,6,9,32,14,91
"COG5160",3,2,169,18,1,14,15,36,101,123
"COG5161",0,0,105,4,0,5,5,17,26,54
"COG5162",0,0,19,0,0,0,1,3,0,15
"COG5163",0,0,78,2,0,1,3,18,3,50
"COG5164",0,2,130,7,9,17,9,16,2,75
"COG5165",0,0,65,2,0,2,1,14,3,52
"COG5167",0,0,16,0,0,0,0,0,0,5
"COG5169",0,0,67,0,1,3,4,14,4,45
"COG5170",0,0,61,2,1,6,3,14,11,34
"COG5171",0,1,25,1,0,2,4,10,2,14
"COG5173",0,0,1,1,2,6,0,0,31,4
"COG5174",0,0,0,0,0,1,0,0,5,0
"COG5175",0,0,35,2,0,2,2,12,4,23
"COG5176",0,0,130,1,1,3,4,25,9,81
"COG5177",0,0,49,2,0,2,7,19,14,60
"COG5178",0,0,163,8,2,14,25,67,32,157
"COG5179",0,0,131,11,0,8,10,44,28,95
"COG5180",0,0,23,0,1,0,3,6,0,12
"COG5181",0,0,120,4,0,4,8,27,0,75
"COG5182",0,0,42,1,0,1,1,11,11,29
"COG5183",0,1,44,5,1,4,21,6,18,23
"COG5184",971,1089,3602,46832,449,1748,1685,2296,627,3423
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,1,63,7,0,4,3,21,13,58
"COG5187",0,0,67,0,1,9,8,14,12,62
"COG5188",0,0,50,1,0,1,4,18,0,39
"COG5190",0,2,270,12,0,12,22,50,29,191
"COG5191",0,0,29,1,1,4,4,13,14,37
"COG5192",0,0,124,5,0,4,11,33,1,82
"COG5193",0,1,93,1,0,1,2,9,3,24
"COG5194",0,0,21,0,0,0,0,5,6,11
"COG5196",0,0,74,2,0,3,3,13,14,22
"COG5197",0,0,32,1,0,0,0,9,0,19
"COG5198",17,3,41,4,2,7,5,12,12,20
"COG5199",0,0,1,1,0,1,1,2,0,0
"COG5200",0,0,29,0,0,2,2,1,7,9
"COG5201",0,0,69,5,0,4,38,11,24,23
"COG5202",0,0,45,0,1,0,1,14,0,15
"COG5204",0,0,21,0,0,0,0,2,0,1
"COG5206",0,0,34,2,0,7,4,14,15,11
"COG5207",0,0,67,3,0,5,11,26,14,52
"COG5208",0,0,32,3,0,3,2,14,2,32
"COG5209",0,0,44,1,1,1,2,13,0,23
"COG5210",0,0,364,18,5,36,41,119,63,265
"COG5211",0,0,13,1,0,0,1,3,0,19
"COG5212",0,6,19,17,11,6,1,1,0,1
"COG5213",0,0,0,0,0,0,1,0,0,2
"COG5214",0,0,51,3,0,0,1,10,6,14
"COG5215",0,0,198,16,4,28,17,89,60,154
"COG5216",0,0,8,0,0,0,0,3,0,8
"COG5217",0,0,33,1,1,0,1,12,0,29
"COG5218",0,0,66,8,1,5,8,21,16,75
"COG5219",0,0,123,4,1,7,19,28,20,107
"COG5220",0,0,4,0,0,0,0,1,0,2
"COG5222",0,0,53,2,1,2,4,11,1,53
"COG5223",0,0,32,1,0,0,1,14,0,13
"COG5224",0,0,18,0,0,0,1,3,0,19
"COG5225",0,0,4,2,0,1,0,0,6,1
"COG5226",11,28,2771,328,20,67,134,467,160,320
"COG5227",0,0,10,3,0,6,5,12,0,13
"COG5228",0,0,58,5,0,3,3,14,5,25
"COG5229",0,0,43,7,0,5,4,16,13,47
"COG5230",0,1,23,1,0,0,1,3,0,13
"COG5231",0,0,56,2,0,1,2,13,0,40
"COG5232",0,0,55,0,0,3,5,9,8,20
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",0,1,138,11,2,18,10,30,27,125
"COG5235",0,0,23,1,0,4,2,6,5,11
"COG5236",0,0,13,0,0,4,0,2,3,2
"COG5237",0,0,8,0,2,0,1,3,11,8
"COG5238",0,0,165,10,0,14,16,36,39,119
"COG5239",0,0,182,9,3,10,14,55,38,147
"COG5240",0,0,69,0,0,5,5,34,8,48
"COG5241",0,0,27,1,0,0,0,4,6,9
"COG5242",0,0,27,0,0,2,1,5,0,24
"COG5243",0,0,61,5,0,7,0,16,16,20
"COG5244",0,0,3,0,0,1,1,1,5,3
"COG5245",0,27,2102,109,32,272,89,290,434,726
"COG5246",0,0,24,0,0,3,0,10,4,14
"COG5247",0,0,24,0,0,0,3,2,0,11
"COG5248",0,0,33,1,0,1,1,3,0,20
"COG5249",0,0,17,0,0,2,0,7,2,8
"COG5250",0,0,24,1,0,0,1,4,0,10
"COG5251",0,0,20,3,0,0,0,4,0,12
"COG5252",0,0,116,2,0,0,7,7,0,74
"COG5253",0,25,150,14,19,35,20,75,53,114
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",107,60,284,8,57,73,86,386,16,91
"COG5256",3,2695,513,422,1236,1997,1760,543,73,1214
"COG5257",0,2735,342,144,1281,2200,1132,383,22,941
"COG5258",1,41,403,24,26,33,43,106,60,121
"COG5259",0,0,55,5,0,2,3,18,7,56
"COG5260",0,0,228,31,1,36,32,257,40,348
"COG5261",0,0,1,1,0,0,0,0,0,0
"COG5262",2,4,136,41,15,4,62,15,14,43
"COG5263",0,2,0,0,3,4,0,0,0,0
"COG5264",0,0,1,9,0,2,0,0,0,1
"COG5265",3881,886,3147,1084,3175,1200,397,1896,1745,1342
"COG5266",103,2,4,68,21,10,7,2,1,5
"COG5267",292,8369,4143,642,3427,3679,5509,3691,2078,3919
"COG5268",270,10,0,84,15,75,10,0,18,8
"COG5269",0,0,45,0,0,5,6,11,14,27
"COG5271",1146,8,289,3587,5,53,125,214,111,282
"COG5272",74,61,2225,652,30,74,470,234,176,230
"COG5273",0,0,390,14,2,16,29,92,37,287
"COG5274",5,0,464,86,2,29,47,139,61,293
"COG5275",0,0,29,1,0,0,0,1,1,7
"COG5276",145,1511,992,179,823,862,454,270,488,830
"COG5277",0,16,186,26,18,38,34,115,63,247
"COG5278",1250,67,22,582,150,426,35,8,177,90
"COG5279",7,332,64,25,327,286,19,30,36,9
"COG5280",336,8,97,388,0,13,9,45,6,6
"COG5281",12294,51,451,21530,1866,222,246,995,91,200
"COG5282",234,446,24,41,352,850,397,83,11,338
"COG5283",7082,36,1424,31846,229,176,151,516,12,95
"COG5285",1088,17459,9298,2341,7853,12985,5674,8189,6024,8476
"COG5290",0,0,100,1,0,0,7,30,0,98
"COG5291",0,0,49,2,0,6,6,12,7,39
"COG5293",110,15,28,133,79,21,3,9,5,2
"COG5295",2335,36,551,4687,31,499,190,334,318,183
"COG5296",0,0,71,0,0,3,0,23,7,48
"COG5297",189,17,142,963,10,97,50,49,40,31
"COG5301",7360,102,3946,24123,124,399,4619,4662,1084,982
"COG5302",28,18,1,70,57,7,5,2,24,22
"COG5304",6,6,4,2,7,6,5,0,4,2
"COG5305",17,356,52,91,250,519,88,65,50,78
"COG5306",502,286,149,191,230,258,200,460,98,174
"COG5307",0,0,431,10,1,9,27,78,26,310
"COG5308",0,0,55,4,0,2,13,22,5,87
"COG5309",642,74,3248,19,34,49,23,569,35,108
"COG5310",216,3,46,138,18,34,12,4,7,26
"COG5314",1723,32,1,327,92,274,56,0,61,55
"COG5316",279,1158,370,62,413,599,438,241,238,279
"COG5317",347,3,1,22,24,58,10,1,8,13
"COG5319",739,752,999,677,362,816,1555,1605,1720,955
"COG5321",892,45,197,69,40,170,34,122,163,102
"COG5322",118,30,164,59,56,293,323,536,925,1827
"COG5323",3282,36,518,9949,59,386,106,32,104,81
"COG5324",0,3,0,0,0,20,0,0,0,3
"COG5325",0,0,77,3,0,4,6,15,14,38
"COG5328",767,54,381,53,71,243,92,228,225,226
"COG5329",0,0,146,2,2,12,11,26,16,100
"COG5330",2130,38,25,101,120,198,20,12,33,76
"COG5331",500,247,197,186,386,343,285,566,234,281
"COG5333",0,0,89,2,0,5,3,20,6,68
"COG5336",270,402,333,184,210,340,988,836,801,408
"COG5337",341,3454,2350,162,1640,2867,1336,843,1537,2456
"COG5338",1309,15,3,35,21,124,22,4,10,20
"COG5339",105,1,0,63,3,5,0,0,14,4
"COG5340",6,3,0,8,9,48,3,0,4,3
"COG5342",244,23,271,29,14,58,32,104,219,62
"COG5343",411,14,39,263,97,84,22,2,25,12
"COG5345",781,72,408,836,1595,140,64,192,338,262
"COG5346",3,2,0,3,21,6,1,0,0,1
"COG5347",0,2,182,8,4,18,12,37,25,129
"COG5349",1366,69,246,74,68,295,145,108,142,130
"COG5350",96,138,49,8,57,132,192,171,373,161
"COG5351",10,6,22,87,18,21,7,2,24,29
"COG5352",1106,769,1264,413,425,606,1509,1274,1541,823
"COG5354",0,0,169,3,0,4,8,38,25,79
"COG5360",3509,2921,3987,1264,1433,1988,3010,4376,4164,2567
"COG5361",493,13,1429,312,829,249,57,371,365,72
"COG5362",99215,168,2341,61243,457,326,1077,2300,1610,558
"COG5368",405,51,141,247,86,355,57,158,226,126
"COG5369",0,0,0,0,0,0,0,0,4,0
"COG5371",0,0,154,13,1,15,7,29,24,135
"COG5373",231,246,55,767,2585,197,331,7,198,126
"COG5375",1022,91,19,51,58,237,55,90,56,97
"COG5377",4014,144,250,13580,476,191,105,168,148,128
"COG5379",589,204,207,35,74,228,78,63,52,175
"COG5380",447,16,0,342,484,33,40,2,64,34
"COG5381",0,0,0,1,0,3,0,0,0,4
"COG5383",132,9,8,33,146,41,9,1,6,12
"COG5384",0,0,82,0,0,1,0,16,3,46
"COG5385",1181,57,147,55,61,216,45,7,32,58
"COG5387",1188,80,703,58,89,271,84,254,381,362
"COG5388",596,4,57,31,20,49,4,2,7,5
"COG5389",464,119,430,45,61,148,232,205,360,323
"COG5391",0,0,66,8,0,7,10,30,17,64
"COG5393",2,0,0,6,0,0,1,0,0,0
"COG5394",1108,79,373,156,166,280,76,267,275,189
"COG5395",922,14,346,30,20,130,47,819,27,48
"COG5397",56,4,0,3,30,12,1,0,5,2
"COG5398",305,57,566,4487,7,308,436,770,919,1613
"COG5400",963,65,12,51,31,260,47,10,29,44
"COG5401",0,0,0,0,0,0,6,2,0,5
"COG5402",149,17,70,26,11,74,293,59,246,77
"COG5403",349,1,1,8,10,20,1,0,0,1
"COG5404",50,8,2,83,227,18,4,0,17,10
"COG5405",1418,1833,1525,1071,1792,1867,2707,2289,2471,1653
"COG5406",0,0,131,3,0,6,8,30,18,92
"COG5407",0,0,125,1,1,5,7,11,4,40
"COG5409",0,0,116,3,1,5,6,26,8,43
"COG5410",149962,304,3946,94544,362,444,2039,3799,2239,1001
"COG5411",0,2,166,9,0,18,11,40,42,92
"COG5412",325,5,40,1799,0,19,20,32,42,15
"COG5413",0,0,85,5,2,45,5,283,52,358
"COG5419",806,18,0,194,57,99,18,0,20,16
