"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG4657",357,555,32,214,114,123,280,135,89,1394
"COG4658",547,884,97,318,237,153,294,134,130,1514
"COG4659",372,533,27,237,131,70,197,119,80,971
"COG4660",361,574,52,259,134,165,334,158,150,1555
"COG4662",795,741,546,574,769,1095,747,759,1008,74
"COG4663",4739,6406,6331,4758,7368,11328,11708,7465,11092,1518
"COG4664",9340,11474,12669,9466,13547,13760,14286,10228,13849,1608
"COG4665",3100,3675,4305,3277,4570,5047,4813,3848,4872,591
"COG4666",6686,5758,6339,5695,5719,4351,6960,7300,5680,1329
"COG4667",328,1526,141,106,366,173,344,275,395,2811
"COG4668",290,236,242,103,102,110,6,49,110,213
"COG4669",12,11,7,3,1,0,0,5,0,21
"COG4670",407,86,135,264,148,247,100,467,318,113
"COG4671",184,152,138,110,137,123,112,98,106,31
"COG4672",19,344,353,87,669,134,3,30,103,73
"COG4674",690,276,518,390,859,1368,259,797,1749,355
"COG4675",49,1065,95,156,850,516,3,55,666,92
"COG4676",60,1,6,48,1,69,13,23,2,9
"COG4677",456,207,40,207,10,81,47,99,55,6958
"COG4678",26,163,172,11,137,138,0,3,75,13
"COG4679",67,10,23,46,1,4,4,30,6,162
"COG4680",54,89,8,32,2,26,14,71,6,321
"COG4681",326,512,18,106,81,52,440,67,51,1853
"COG4682",37,8,7,32,4,9,9,22,7,1003
"COG4683",15,3,3,12,1,11,0,2,2,14
"COG4688",300,231,10,41,13,14,3,27,12,1895
"COG4689",37,14,26,19,17,2,0,43,14,17
"COG4690",131,46,38,185,12,23,52,151,24,76
"COG4691",13,0,5,8,0,9,2,1,8,17
"COG4692",525,229,203,491,268,222,99,471,162,86
"COG4693",0,19,0,0,0,0,0,0,0,13
"COG4694",228,163,64,134,3,11,130,110,10,168
"COG4695",527,650,174,532,501,286,556,245,157,1287
"COG4696",4,11,19,6,20,16,7,0,15,30
"COG4700",103,17,1,119,1,0,9,111,0,11
"COG4701",1,281,0,0,0,0,9,1,1,28
"COG4702",21,0,0,12,0,1,0,5,0,3
"COG4704",229,616,308,328,404,458,859,272,373,71
"COG4705",34,20,14,70,0,4,15,57,0,24
"COG4706",106,58,3,40,0,1,1,57,1,35
"COG4710",0,0,0,0,1,0,0,1,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",28,159,27,25,10,4,25,10,4,25
"COG4713",105,4,12,85,1,6,0,25,5,1
"COG4714",53,43,5,40,42,25,64,37,16,16
"COG4715",28,0,4,5,0,3,7,3,0,120
"COG4716",35,9,30,27,6,39,10,13,0,7
"COG4717",334,23,77,256,24,26,13,219,3,57
"COG4718",0,89,55,12,76,3,0,7,7,9
"COG4719",6,6,1,9,0,4,2,15,0,2
"COG4720",1,44,0,2,0,0,0,0,0,35
"COG4721",76,0,22,57,1,0,2,18,0,2
"COG4723",5,280,81,35,290,36,2,7,39,45
"COG4724",15,11,10,35,0,8,0,14,0,2
"COG4725",170,271,105,139,435,168,222,54,229,117
"COG4726",23,0,0,0,0,0,0,0,0,3
"COG4727",2,0,0,0,0,0,0,0,0,1
"COG4728",116,212,20,25,33,19,95,61,33,708
"COG4729",8,6,12,12,3,0,0,80,0,4
"COG4731",151,392,303,298,299,366,541,287,314,40
"COG4733",143,1198,978,387,3165,389,80,106,402,735
"COG4734",42,4,9,55,29,89,6,17,60,50
"COG4735",9,7,0,9,0,2,40,22,2,200
"COG4736",32,24,1,10,1,6,7,3,1,227
"COG4737",46,26,5,44,2,2,4,30,4,181
"COG4738",0,0,34,4,31,2,163,0,20,0
"COG4741",262,43,35,215,57,18,25,217,26,32
"COG4742",886,0,0,565,0,0,0,837,0,1
"COG4743",1,0,31,1,0,0,0,3,0,0
"COG4744",14,12,1,5,1,0,2,0,1,1
"COG4745",477,2,207,217,1,0,0,263,4,92
"COG4746",0,0,0,3,0,0,0,0,0,0
"COG4747",71,41,59,77,116,35,0,72,44,15
"COG4748",74,136,118,225,43,56,171,49,52,33
"COG4750",88,22,11,61,2,0,11,100,3,0
"COG4752",88,0,47,61,2,0,0,68,3,4
"COG4753",377,1006,98,310,352,284,404,363,234,8750
"COG4754",0,0,2,15,11,21,0,1,17,13
"COG4757",279,110,35,76,3,60,51,392,48,2413
"COG4759",442,1,71,339,4,10,1,532,12,45
"COG4760",1043,977,2057,1440,1681,1720,1892,1562,1617,217
"COG4762",64,0,22,65,4,0,5,30,1,16
"COG4763",73,1,9,55,6,18,8,34,6,9
"COG4764",1131,2460,2252,1305,2662,2800,2461,1362,2815,1576
"COG4765",573,697,933,703,982,1143,888,711,1003,34
"COG4766",717,148,68,650,180,33,625,896,130,8
"COG4767",4,0,2,26,21,22,0,6,9,1
"COG4769",49,20,0,40,37,0,11,37,0,0
"COG4770",8372,5979,6436,7809,6581,6824,9162,8057,7348,5376
"COG4771",4168,11206,7264,5722,6668,6279,11417,4690,4246,10184
"COG4772",2283,7853,2924,2657,5850,4727,8748,2571,4358,7467
"COG4773",820,2090,81,315,36,84,105,110,64,4954
"COG4774",886,850,1712,842,893,2536,130,213,1586,7564
"COG4775",8782,13123,14195,10895,14464,16303,12790,10292,14573,5918
"COG4776",28,148,6,39,1,12,4,45,4,132
"COG4778",29,32,305,30,41,1466,36,26,122,36
"COG4779",58,43,1,1,0,1,0,1,0,42
"COG4781",2,0,0,1,0,6,0,0,0,0
"COG4782",63,80,19,69,9,54,33,41,2,312
"COG4783",2304,3509,2047,2311,3618,3648,3375,2316,3408,2949
"COG4784",859,512,550,923,745,936,886,843,775,204
"COG4785",85,565,10,17,0,18,17,10,16,1595
"COG4786",1948,1736,887,1723,1230,1982,745,1459,1344,1911
"COG4787",362,1095,312,247,481,976,487,82,582,1848
"COG4789",26,36,9,11,3,3,0,15,0,44
"COG4790",5,11,0,1,0,1,0,3,0,13
"COG4791",6,16,2,12,1,0,0,5,0,10
"COG4792",3,17,2,3,2,1,0,0,0,13
"COG4794",0,6,1,0,1,0,0,1,0,2
"COG4795",383,661,114,153,207,189,448,258,186,2680
"COG4796",2386,2981,3490,2578,2399,1609,2449,2498,1720,4529
"COG4797",3,0,0,0,4,0,0,1,0,8
"COG4798",916,1643,865,1158,1184,1288,1245,1069,1066,2325
"COG4799",14204,7824,12795,14517,10256,10272,13653,14776,11074,5489
"COG4801",2,0,2,3,0,0,0,1,0,1
"COG4802",112,45,60,34,22,71,15,51,36,5
"COG4803",3,51,27,7,42,43,0,3,4,0
"COG4804",149,98,10,83,23,9,3,36,7,1132
"COG4805",5076,8906,4297,6712,4374,4771,7519,5228,3739,12310
"COG4806",10,110,1,13,120,21,305,14,80,3
"COG4807",87,441,14,47,69,40,573,41,14,1529
"COG4809",9,0,0,13,0,0,0,9,2,0
"COG4813",112,215,135,141,138,236,2,110,179,65
"COG4815",4,269,4,37,10,1,1,2,0,10
"COG4819",95,0,26,34,39,71,0,53,46,9
"COG4821",251,343,194,294,271,328,7,150,280,31
"COG4823",76,153,9,53,0,61,45,73,24,417
"COG4825",5,0,28,17,0,0,0,13,0,1
"COG4826",130,19,73,122,13,32,11,85,3,21
"COG4828",0,7,6,0,11,5,0,0,8,0
"COG4829",31,15,6,17,0,8,1,16,4,129
"COG4830",273,0,10,220,1,1,19,326,2,6
"COG4832",126,8,7,259,1,4,3,53,0,8
"COG4833",6,219,14,65,89,0,187,41,7,4
"COG4834",0,23,1,8,35,94,0,0,1,1
"COG4842",1,0,1,0,0,0,0,0,0,1
"COG4843",26,56,308,56,160,231,99,21,155,12
"COG4845",11,443,9,40,0,5,270,36,1,19
"COG4848",4,10,0,1,2,6,1,0,7,96
"COG4849",98,8,14,38,1,13,4,21,8,1116
"COG4850",279,46,142,548,19,16,3,327,8,56
"COG4852",50,275,167,124,289,241,119,220,273,768
"COG4856",3,0,7,13,1,0,0,2,1,3
"COG4857",202,1158,284,223,405,302,129,191,432,53
"COG4859",9,0,0,7,3,1,0,4,1,7
"COG4860",41,0,73,35,0,4,0,35,2,6
"COG4861",146,3,23,42,3,37,2,17,15,1596
"COG4864",726,177,627,966,429,399,23,954,322,76
"COG4865",32,1,22,13,0,2,0,21,0,1
"COG4866",23,0,13,32,0,0,0,42,0,20
"COG4867",1049,1334,639,904,950,1128,1406,910,631,96
"COG4869",61,5,33,53,14,2,0,60,4,18
"COG4870",201,452,403,207,713,360,457,53,241,2053
"COG4872",76,5,27,72,3,0,0,31,0,61
"COG4874",210,985,724,423,716,1167,1909,522,946,1754
"COG4875",488,78,180,416,69,72,9,519,64,14
"COG4877",0,0,9,2,6,0,10,0,3,0
"COG4878",45,33,11,102,0,12,3,38,0,6
"COG4880",853,182,1975,1377,464,208,1240,1103,242,3203
"COG4886",4965,2180,3373,4660,2096,1156,4333,5497,1347,1222
"COG4887",0,0,1,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,9,0,1,0
"COG4889",669,497,1050,699,1268,803,806,404,1467,319
"COG4890",8,8,2,4,0,0,0,1,1,49
"COG4891",11,0,17,22,1,17,17,6,0,6
"COG4892",0,8,0,1,2,2,0,0,0,0
"COG4894",3,19,15,5,49,86,183,8,86,10
"COG4895",5,106,14,12,2,0,19,5,4,0
"COG4898",68,10,39,97,6,16,1,98,4,15
"COG4899",4,8,3,33,0,12,6,7,1,4
"COG4901",0,0,1,0,1,0,14,0,3,1
"COG4902",89,0,9,26,3,6,1,9,1,846
"COG4906",0,0,68,3,0,0,0,0,0,3
"COG4907",79,7,85,189,68,103,1,158,79,3
"COG4908",0,0,0,0,1,0,1,0,0,8
"COG4909",13,94,86,22,46,1,109,9,7,1
"COG4910",0,39,18,6,17,0,76,1,2,0
"COG4911",992,1,64,714,0,0,2,739,1,50
"COG4912",313,4,170,528,14,22,0,295,15,31
"COG4913",409,135,90,373,227,137,27,185,110,3999
"COG4916",4,0,4,7,0,0,2,10,0,4
"COG4922",74,35,12,36,2,21,10,33,10,731
"COG4923",29,317,353,65,183,200,196,39,134,740
"COG4924",132,48,25,104,8,13,9,69,12,1466
"COG4925",13,0,12,11,1,23,2,6,15,11
"COG4926",0,1,0,1,9,0,0,0,0,1
"COG4927",50,7,4,25,0,9,3,35,0,10
"COG4928",373,1448,210,429,248,237,273,250,240,419
"COG4929",61,3,13,33,4,7,0,17,1,27
"COG4930",200,156,60,125,56,24,43,84,65,3102
"COG4932",18,1,3,25,10,17,0,81,1,2
"COG4933",4,4,7,26,0,1,7,10,0,4
"COG4934",4,16,30,11,36,17,21,8,30,24
"COG4935",581,1360,2561,1004,683,132,1240,1009,312,653
"COG4937",2,0,0,0,0,0,0,5,0,0
"COG4938",91,57,151,118,122,53,41,29,62,950
"COG4941",263,67,21,201,8,20,16,84,4,110
"COG4942",1227,3726,1654,1589,2045,2196,3008,1148,1687,3631
"COG4943",141,773,11,46,1,39,77,7,24,1712
"COG4944",17,2,11,12,2,1,0,14,0,2
"COG4945",21,4,1037,157,51,73,1,31,274,53
"COG4946",2142,2358,725,1695,660,418,501,1788,309,3923
"COG4947",0,1,0,1,11,0,0,0,1,17
"COG4948",21033,11499,13189,17943,14131,12648,14733,21143,14384,8360
"COG4949",312,444,132,246,564,640,1293,86,648,147
"COG4950",72,11,27,43,18,3,0,57,16,13
"COG4951",159,285,26,73,90,47,67,58,29,1054
"COG4952",369,918,418,454,757,675,739,372,770,2073
"COG4953",503,434,212,559,268,265,384,479,71,190
"COG4954",57,48,46,29,73,98,6,38,67,27
"COG4955",0,1,0,0,7,0,4,0,0,0
"COG4956",270,213,1024,375,1047,647,0,208,1385,58
"COG4957",182,5,72,211,12,67,9,122,24,34
"COG4959",168,41,23,232,6,41,27,68,4,66
"COG4960",37,0,1,40,4,32,3,37,1,8
"COG4961",248,87,37,249,47,249,60,315,73,163
"COG4962",1134,404,519,1188,164,271,549,652,154,556
"COG4963",343,149,94,435,19,108,22,287,36,116
"COG4964",489,376,133,542,76,189,76,407,74,334
"COG4965",345,237,62,395,36,97,52,224,29,210
"COG4966",219,110,43,63,15,23,88,68,13,115
"COG4967",23,326,3,7,0,8,57,3,4,64
"COG4968",340,409,30,149,16,20,29,200,15,602
"COG4969",538,247,99,204,31,69,37,326,41,1002
"COG4970",320,522,61,89,32,61,48,102,42,128
"COG4972",1340,1224,650,1086,446,283,204,1062,353,3070
"COG4973",1430,1660,1022,1400,1768,1496,1857,1266,1466,2392
"COG4974",5922,5960,5109,5804,5281,5633,5679,6058,4907,5593
"COG4976",293,416,378,329,546,334,896,215,470,47
"COG4977",1233,2290,475,738,1122,1348,6887,1061,1202,4057
"COG4978",0,0,5,10,0,0,0,1,0,5
"COG4981",2,0,3,1,9,4,3,3,3,0
"COG4982",1,0,6,2,10,1,0,2,3,3
"COG4983",395,312,213,309,653,305,827,340,267,577
"COG4984",26,1,0,28,1,0,0,23,0,28
"COG4985",232,1278,79,37,61,129,46,16,87,270
"COG4986",10,1,0,17,26,25,0,5,24,19
"COG4987",547,1643,172,253,15,236,73,115,126,3188
"COG4988",855,1694,114,285,35,119,72,134,87,3505
"COG4989",341,1895,239,301,691,602,1242,198,484,3259
"COG4991",12,1,7,17,0,0,2,17,1,5
"COG4992",8484,10223,10229,9237,10391,10206,11747,8861,9993,4066
"COG4993",13573,5756,6004,13709,3539,3121,3903,17173,2974,8309
"COG4994",23,12,0,5,0,0,0,3,1,0
"COG4995",1736,485,1065,1725,708,556,375,1998,735,5927
"COG4997",33,6,6,42,5,2,1,25,3,5
"COG4999",6,198,0,0,1,0,258,1,1,171
"COG5000",4880,6923,6264,5532,6762,7643,7752,5660,6503,567
"COG5001",15302,26687,2063,8181,935,2707,1840,4226,1962,90194
"COG5002",2060,1303,612,1356,411,671,1841,967,410,764
"COG5004",16,9,0,0,0,0,0,37,0,3
"COG5005",14,4,3,12,0,5,0,64,0,6
"COG5006",144,587,118,111,7,16,35,41,13,748
"COG5007",207,271,143,166,138,97,160,252,78,567
"COG5008",792,1230,120,262,40,158,67,417,105,2797
"COG5009",7424,13730,11355,8745,13779,15513,14643,9196,13329,6800
"COG5010",112,54,16,98,11,43,8,49,14,58
"COG5011",56,200,449,89,283,482,1,25,171,29
"COG5012",1405,685,706,1371,569,768,1417,2202,538,253
"COG5013",389,319,270,269,8,37,14,198,61,3838
"COG5014",89,16,88,120,6,2,11,106,12,4
"COG5015",1,0,1,2,0,0,0,2,0,2
"COG5016",2727,2305,1301,2206,1961,1870,2457,2295,1984,4304
"COG5017",5,22,9,8,20,11,26,6,6,13
"COG5018",125,76,8,42,14,12,37,28,6,104
"COG5019",0,0,1,0,5,1,9,0,3,2
"COG5020",7,16,35,15,41,24,22,2,23,3
"COG5021",2,2,164,32,105,48,510,8,103,85
"COG5022",14,6,189,84,216,104,537,5,167,89
"COG5023",23,3,191,47,114,97,328,18,89,83
"COG5024",3,4,43,13,30,10,117,2,40,22
"COG5026",23,0,3,7,4,18,1,11,4,0
"COG5027",0,0,32,1,26,5,146,0,22,18
"COG5028",1,0,26,19,11,7,178,0,20,8
"COG5029",15,1,34,19,33,7,59,9,14,19
"COG5030",0,3,19,0,8,1,73,1,10,13
"COG5031",64,129,99,121,148,152,36,55,93,12
"COG5032",13,117,265,133,401,149,731,12,234,126
"COG5033",0,0,9,1,4,0,24,0,2,3
"COG5034",0,1,19,0,10,2,11,0,4,1
"COG5035",0,1,19,8,6,2,30,0,3,5
"COG5036",1,0,40,14,19,10,91,1,11,4
"COG5038",1,1,79,31,47,19,330,2,30,28
"COG5039",21,0,29,14,2,0,16,7,0,18
"COG5040",0,0,14,4,9,9,49,1,13,7
"COG5041",0,0,8,3,4,1,34,0,7,2
"COG5042",84,21,81,46,140,172,26,12,155,1850
"COG5043",0,0,24,19,15,15,117,0,21,20
"COG5044",1,0,16,5,17,7,100,0,22,10
"COG5045",0,0,5,3,3,0,21,0,1,1
"COG5046",0,1,4,4,8,1,21,0,3,3
"COG5047",0,0,36,8,35,8,191,0,30,15
"COG5048",1,0,21,8,16,5,156,3,26,78
"COG5049",64,353,180,145,1152,480,482,33,355,87
"COG5050",480,0,20,312,25,16,32,414,22,12
"COG5051",0,0,2,0,2,1,2,0,4,2
"COG5052",1,0,15,3,7,1,15,0,3,1
"COG5053",7,99,38,25,223,122,127,6,73,13
"COG5054",29,158,96,33,407,220,113,12,129,21
"COG5055",1,4,12,7,32,5,1,2,13,8
"COG5056",0,1,1,0,2,1,1,0,0,1
"COG5057",0,0,0,0,5,2,8,0,1,1
"COG5058",0,2,9,4,10,3,61,0,13,6
"COG5059",9,51,883,207,475,222,2180,11,302,180
"COG5061",0,0,18,3,6,3,73,0,8,1
"COG5062",0,0,11,1,2,0,40,0,12,3
"COG5063",1,4,1,2,12,0,14,0,11,6
"COG5064",0,0,81,30,31,18,201,0,23,18
"COG5065",0,0,6,0,0,0,1,0,0,0
"COG5066",0,0,12,4,8,1,33,0,5,4
"COG5068",0,0,2,0,2,0,34,0,1,2
"COG5069",0,0,27,11,16,16,42,0,13,5
"COG5070",0,19,9,2,5,3,48,0,5,1
"COG5071",0,1,8,8,8,2,56,0,12,9
"COG5072",1,3,20,3,36,9,88,0,5,2
"COG5074",1,0,2,4,5,2,35,1,2,3
"COG5075",0,0,10,1,15,3,26,0,4,7
"COG5076",4,5,175,31,83,22,386,6,74,57
"COG5077",2,7,149,25,108,34,377,5,91,50
"COG5078",51,150,215,116,669,283,536,24,251,61
"COG5079",0,0,9,6,8,6,31,0,18,3
"COG5080",0,0,10,4,6,0,46,0,10,7
"COG5082",0,0,9,1,7,3,59,0,10,2
"COG5083",1,3,19,5,9,0,42,5,7,25
"COG5084",0,0,9,0,2,2,16,1,3,2
"COG5086",0,0,0,4,1,1,3,0,5,1
"COG5088",0,0,1,0,1,0,9,0,2,0
"COG5090",0,0,3,2,3,2,28,0,4,3
"COG5091",0,0,12,3,6,1,24,0,1,2
"COG5092",1,4,8,5,24,5,262,0,55,1
"COG5093",0,1,8,2,1,0,10,0,0,0
"COG5094",0,0,1,2,1,0,11,0,4,0
"COG5095",0,0,8,3,5,1,45,0,9,3
"COG5096",2,3,101,26,72,22,230,0,41,22
"COG5097",0,0,4,0,1,1,0,0,1,0
"COG5098",2,1,28,7,13,2,59,1,7,9
"COG5099",1,1,19,3,12,0,97,2,26,9
"COG5100",0,0,0,1,2,0,0,0,1,0
"COG5101",0,1,27,9,20,13,109,0,30,21
"COG5102",0,1,7,2,6,0,15,0,3,0
"COG5103",1,1,2,13,2,5,58,0,8,7
"COG5104",0,0,7,0,11,5,39,0,6,7
"COG5105",0,0,5,0,2,2,18,0,8,3
"COG5106",0,0,2,6,1,1,27,1,7,3
"COG5107",1,0,19,6,12,7,92,1,15,7
"COG5108",633,1073,2680,791,5453,877,1116,326,4826,1120
"COG5109",1,0,7,1,1,0,16,0,0,0
"COG5110",0,1,43,12,21,5,117,0,14,11
"COG5111",0,0,8,1,8,3,35,0,5,3
"COG5112",0,0,8,4,5,2,15,0,0,2
"COG5113",0,0,37,15,71,15,173,3,30,11
"COG5114",0,0,12,3,4,6,44,0,7,4
"COG5116",1,0,47,9,25,1,72,3,14,8
"COG5117",0,1,10,3,5,0,69,0,14,8
"COG5118",0,0,4,2,3,2,30,0,5,1
"COG5119",0,12,0,6,4,0,0,0,1,0
"COG5120",0,0,6,1,1,1,11,0,1,0
"COG5122",0,0,5,0,5,1,13,0,2,3
"COG5123",0,0,2,0,1,1,0,0,1,0
"COG5124",0,0,6,2,5,3,24,0,2,0
"COG5125",0,0,0,0,1,0,0,0,1,0
"COG5126",16,12,334,83,206,137,788,32,234,103
"COG5127",0,0,9,6,11,1,47,0,7,2
"COG5128",0,0,1,1,3,4,19,0,2,1
"COG5129",0,0,0,0,0,0,34,0,2,0
"COG5132",0,0,6,1,0,0,25,0,3,1
"COG5133",0,0,7,0,3,1,31,0,1,2
"COG5134",0,0,13,0,4,2,50,0,10,5
"COG5135",74,68,455,95,470,317,33,8,655,992
"COG5137",0,0,6,1,2,2,20,0,0,2
"COG5138",0,0,4,0,1,0,19,0,0,0
"COG5139",0,0,13,0,7,2,36,0,2,6
"COG5140",5,17,32,17,78,48,69,4,28,14
"COG5141",0,1,51,10,27,12,190,1,37,44
"COG5142",1,0,1,2,4,2,18,0,4,3
"COG5143",1,19,50,7,35,6,95,0,24,4
"COG5144",1,0,15,1,3,2,51,0,8,2
"COG5145",0,0,0,1,1,0,1,0,0,0
"COG5146",0,14,44,4,38,20,99,0,30,4
"COG5147",4,8,108,25,94,28,499,2,74,38
"COG5148",0,0,5,1,10,2,42,0,9,2
"COG5149",0,0,1,0,0,0,8,0,0,0
"COG5150",0,0,2,0,3,0,25,0,5,2
"COG5151",0,0,12,1,3,1,40,0,5,2
"COG5152",0,0,22,3,13,2,24,0,2,5
"COG5154",0,0,23,2,10,3,38,0,7,6
"COG5155",1,0,54,19,21,0,4,1,7,12
"COG5156",0,0,8,0,4,0,17,0,6,3
"COG5157",0,0,10,2,6,3,62,0,9,4
"COG5158",1,1,95,29,51,12,199,1,45,23
"COG5159",1,1,40,6,24,4,84,0,10,6
"COG5160",1,33,39,16,31,17,112,0,25,37
"COG5161",0,0,26,11,12,3,91,0,9,13
"COG5162",0,0,4,0,1,1,12,0,2,0
"COG5163",0,0,12,2,17,1,40,0,7,6
"COG5164",11,0,41,13,27,1,66,2,8,8
"COG5165",0,0,14,1,4,2,43,0,8,2
"COG5167",0,0,7,0,0,0,17,0,1,0
"COG5169",0,0,14,5,18,10,94,0,18,4
"COG5170",0,0,13,7,14,2,28,0,2,3
"COG5171",0,0,4,2,6,3,15,1,2,0
"COG5173",0,0,1,10,1,1,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,5,1,3,0,42,1,3,1
"COG5176",0,0,30,4,16,1,86,0,13,7
"COG5177",0,0,22,7,7,3,83,0,4,9
"COG5178",0,0,46,14,26,19,195,0,33,15
"COG5179",0,0,3,4,10,0,93,0,25,6
"COG5180",0,0,6,0,4,0,30,0,4,1
"COG5181",2,0,20,4,20,1,81,1,16,9
"COG5182",0,1,12,0,6,2,55,0,5,6
"COG5183",1,17,2,4,26,24,7,0,18,1
"COG5184",713,768,4201,1716,1734,742,5373,1317,2059,913
"COG5185",0,0,1,0,0,0,1,0,5,0
"COG5186",0,0,20,3,6,4,85,0,18,6
"COG5187",0,0,27,6,11,5,48,0,7,5
"COG5188",1,0,15,0,8,0,47,0,16,4
"COG5190",2,1,50,7,21,10,229,2,51,12
"COG5191",0,0,1,8,5,0,14,0,6,4
"COG5192",1,0,10,7,8,2,127,0,14,13
"COG5193",0,0,10,2,5,2,56,0,8,1
"COG5194",0,0,3,3,6,5,11,0,5,0
"COG5196",0,1,17,7,11,2,56,0,3,3
"COG5197",0,0,6,0,2,2,28,0,5,1
"COG5198",28,0,9,7,6,6,44,0,2,8
"COG5199",0,0,4,1,1,0,42,0,1,3
"COG5200",0,0,9,2,3,1,51,0,2,1
"COG5201",0,0,16,2,29,7,25,1,6,1
"COG5202",0,0,5,0,3,3,27,0,2,2
"COG5204",0,0,2,0,1,1,8,0,0,0
"COG5206",0,0,12,2,2,12,29,0,4,1
"COG5207",0,0,18,11,16,5,26,0,5,2
"COG5208",0,0,6,2,2,1,29,0,1,1
"COG5209",0,0,11,5,7,2,26,0,5,3
"COG5210",1,17,101,21,87,53,311,3,60,58
"COG5211",0,0,1,0,2,0,10,0,4,0
"COG5212",11,3,1,7,6,0,0,4,1,5
"COG5213",0,0,1,0,0,0,6,0,0,0
"COG5214",1,0,12,1,5,2,56,0,6,5
"COG5215",2,2,79,18,27,8,213,2,38,23
"COG5216",0,0,7,1,0,0,5,0,1,1
"COG5217",0,0,6,0,1,2,35,0,6,5
"COG5218",0,0,16,7,11,5,51,0,11,8
"COG5219",0,0,4,7,11,0,37,1,18,6
"COG5220",0,0,0,0,5,1,18,0,0,0
"COG5222",0,0,11,3,9,0,52,0,8,2
"COG5223",0,0,7,0,6,1,23,0,3,0
"COG5224",0,0,3,0,2,1,8,0,6,1
"COG5225",0,0,6,2,0,0,0,0,1,2
"COG5226",16,132,91,41,409,174,921,10,174,38
"COG5227",0,3,15,7,11,1,41,0,3,2
"COG5228",0,1,20,2,11,2,43,0,12,4
"COG5229",0,0,14,4,1,1,43,0,11,7
"COG5230",0,0,5,0,3,2,18,1,7,2
"COG5231",0,0,12,0,2,0,21,0,11,2
"COG5232",0,0,16,0,7,0,20,0,4,4
"COG5233",0,0,0,0,0,0,3,0,1,0
"COG5234",1,0,59,10,24,4,95,0,14,15
"COG5235",0,0,11,0,6,4,18,0,6,3
"COG5236",0,0,9,2,0,1,18,0,4,0
"COG5237",0,0,14,1,0,0,21,0,0,0
"COG5238",2,6,33,12,16,17,156,0,24,11
"COG5239",0,0,48,8,34,25,142,0,40,16
"COG5240",0,0,33,4,17,3,101,0,16,9
"COG5241",0,0,3,1,1,3,28,0,3,0
"COG5242",0,0,2,2,4,2,10,0,5,0
"COG5243",0,2,12,10,9,3,28,0,10,5
"COG5244",0,2,2,3,9,7,11,0,8,3
"COG5245",17,26,1041,373,437,207,2873,20,264,291
"COG5246",0,0,3,5,6,4,14,0,4,1
"COG5247",1,0,0,0,1,0,6,0,3,0
"COG5248",0,0,5,2,1,0,14,0,0,2
"COG5249",0,0,8,0,5,0,22,0,3,1
"COG5250",0,0,1,0,1,0,11,0,0,0
"COG5251",0,1,1,0,1,1,18,0,3,1
"COG5252",0,0,10,0,8,0,66,0,7,0
"COG5253",17,0,100,45,48,13,88,4,29,19
"COG5254",0,0,1,0,1,2,5,0,1,1
"COG5255",91,255,329,73,199,85,103,24,65,2
"COG5256",2247,10,1331,1980,317,146,861,2167,248,251
"COG5257",2071,3,1060,2248,255,80,524,2381,187,199
"COG5258",4,10,42,27,277,110,103,0,94,9
"COG5259",0,2,8,1,5,0,40,0,7,3
"COG5260",0,1,243,33,185,39,970,1,134,37
"COG5261",1,0,0,0,2,2,2,0,6,1
"COG5262",5,20,48,11,41,34,78,2,16,58
"COG5263",5,0,2,10,0,0,0,3,0,0
"COG5264",0,0,7,4,4,7,5,0,3,0
"COG5265",1733,3022,940,1152,2142,1584,3158,595,1191,2685
"COG5266",76,21,3,10,0,3,0,2,1,14
"COG5267",4909,1883,1957,2512,1809,3942,4284,6059,3309,1598
"COG5268",54,21,7,75,4,3,0,26,0,37
"COG5269",0,0,6,2,7,0,45,0,12,2
"COG5271",24,26,88,58,151,20,86,13,94,64
"COG5272",38,114,175,95,317,164,665,28,270,68
"COG5273",1,1,105,16,64,21,392,0,70,37
"COG5274",10,8,120,26,110,18,325,5,45,21
"COG5275",0,0,11,2,3,1,52,0,1,0
"COG5276",1265,301,1058,1363,543,609,1782,1246,548,205
"COG5277",9,49,97,41,93,46,260,2,76,72
"COG5278",243,741,102,392,15,20,14,192,39,143
"COG5279",506,36,24,309,27,12,78,386,8,19
"COG5280",9,11,2,5,29,8,1,48,18,30
"COG5281",405,474,313,248,851,111,187,553,49,1227
"COG5282",600,4,249,774,42,16,0,577,49,15
"COG5283",275,276,328,192,480,39,116,465,94,169
"COG5285",12870,5077,7122,13071,6600,4911,7404,14530,6972,1271
"COG5290",0,0,22,0,7,2,83,0,10,8
"COG5291",0,0,22,8,3,0,61,1,6,9
"COG5293",15,6,25,22,2,9,11,14,0,372
"COG5295",170,361,138,449,740,462,488,182,189,130
"COG5296",0,0,10,2,4,1,30,0,10,2
"COG5297",74,13,31,111,62,23,45,50,19,16
"COG5301",390,799,978,422,2594,1472,236,176,1403,468
"COG5302",59,0,2,11,1,0,6,8,5,562
"COG5304",41,0,1,4,8,2,0,7,8,1
