"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG4680",3,64,4,45,2,20,13,13,59,29
"COG4681",7,389,125,115,5,47,48,441,298,97
"COG4682",0,54,6,22,1,2,7,11,89,26
"COG4683",2,25,1,10,0,11,2,0,7,6
"COG4688",0,496,181,16,3,21,28,3,76,24
"COG4689",47,4,12,51,39,265,38,1,8,26
"COG4690",43,33,93,147,24,37,27,58,48,174
"COG4691",0,30,2,6,0,6,2,4,11,11
"COG4692",883,293,386,651,616,120,265,110,442,496
"COG4693",0,1,0,0,0,0,0,0,1,0
"COG4694",3,40,8,178,3,3,15,91,145,118
"COG4695",143,36531,509,246,183,389,563,515,258,534
"COG4696",12,2180,3,1,16,43,71,5,3,8
"COG4700",2,43,0,128,2,0,8,9,73,96
"COG4701",0,29,0,0,0,5,2,8,2,1
"COG4702",0,5,1,2,0,0,2,0,1,11
"COG4704",326,52,311,244,509,378,160,767,190,328
"COG4705",1,21,1,81,1,23,2,8,14,72
"COG4706",3,34,5,64,1,2,10,2,53,53
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4711",0,0,0,5,0,0,0,0,0,0
"COG4712",22,4327,13,8,10,24,7,10,10,13
"COG4713",0,1,1,89,0,1,10,0,42,101
"COG4714",26,83,26,16,56,35,27,61,62,40
"COG4715",0,14,1,3,0,0,2,3,10,3
"COG4716",1,13,0,15,1,0,7,8,11,27
"COG4717",32,68,35,343,42,80,44,13,193,242
"COG4718",5,8041,40,2,16,39,73,0,4,12
"COG4719",1,11,24,22,2,0,1,2,0,7
"COG4720",0,0,0,1,0,0,0,0,1,1
"COG4721",1,1,0,44,1,0,1,1,1,55
"COG4723",36,18728,106,0,71,61,215,2,19,51
"COG4724",0,0,2,27,1,1,5,1,28,31
"COG4725",320,10774,209,77,239,141,348,194,91,153
"COG4726",0,41,0,0,0,0,0,0,0,1
"COG4727",0,2,0,0,0,0,0,0,0,0
"COG4728",9,178,45,18,13,34,20,62,97,13
"COG4729",0,35,0,10,1,0,8,2,6,12
"COG4731",208,79,195,235,274,170,185,576,153,298
"COG4733",315,156964,1140,64,567,687,2206,116,306,382
"COG4734",6,799,35,14,7,4,10,4,17,46
"COG4735",0,31,17,0,0,0,1,41,47,4
"COG4736",1,51,9,6,0,2,7,6,44,9
"COG4737",0,93,10,1,1,2,6,2,51,36
"COG4738",48,3,79,2,18,6,6,137,1,2
"COG4741",97,795,114,171,66,4,202,31,111,230
"COG4742",1,0,0,723,1,0,0,0,405,586
"COG4743",1,1,11,1,0,0,0,0,0,0
"COG4744",0,17,0,3,0,0,1,3,0,4
"COG4745",156,24,75,404,51,46,105,0,120,253
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",45,5,68,81,21,74,79,0,55,73
"COG4748",41,42,38,61,69,41,60,182,132,214
"COG4750",11,6,11,88,2,2,8,4,47,64
"COG4752",45,5,18,76,39,96,18,0,68,68
"COG4753",21,1196,305,665,125,159,376,425,1515,495
"COG4754",1,1,8,4,14,9,2,0,0,15
"COG4757",9,470,119,53,15,18,54,39,430,71
"COG4759",85,24,41,465,59,30,64,0,391,315
"COG4760",2034,181,1940,1477,2149,1535,1676,1961,1454,1398
"COG4762",16,7,28,51,14,1,5,2,4,55
"COG4763",0,4,0,38,2,6,0,6,4,63
"COG4764",2282,908,1951,1165,2189,2751,2411,2491,1790,1299
"COG4765",970,332,656,575,766,959,692,868,589,650
"COG4766",252,40,99,901,420,92,8,654,1150,722
"COG4767",1,0,1,1,1,9,5,0,1,19
"COG4769",2,0,0,50,20,0,7,14,34,43
"COG4770",7443,2352,6368,8489,7392,6643,6258,9299,7652,7828
"COG4771",6897,4350,4605,4715,8331,4410,5153,11495,5913,5716
"COG4772",3542,3130,4019,2141,5962,3546,3059,8605,3143,2719
"COG4773",20,1647,298,104,8,66,186,100,1054,303
"COG4774",1849,1528,1084,248,732,2743,3239,122,1136,905
"COG4775",13320,5067,12060,9820,13382,13882,13695,12693,10592,11023
"COG4776",7,79,18,16,4,11,43,2,154,48
"COG4778",130,45,36,16,16,1770,19,38,17,34
"COG4779",0,41,13,1,0,0,1,0,0,3
"COG4781",0,0,0,0,0,8,0,0,0,0
"COG4782",13,41,23,54,11,12,11,37,6,106
"COG4783",2301,1099,2349,1952,2459,3650,2979,3411,2429,2415
"COG4784",674,291,683,883,501,1064,438,998,721,972
"COG4785",1,220,65,15,2,16,34,24,201,24
"COG4786",611,653,1204,1446,685,2001,1199,750,1343,1638
"COG4787",216,512,466,87,213,957,473,511,436,263
"COG4789",1,1,2,7,1,1,1,0,4,20
"COG4790",0,2,0,3,0,0,4,0,0,5
"COG4791",1,2,0,3,0,0,6,0,0,3
"COG4792",1,3,0,0,0,3,0,0,1,1
"COG4794",0,1,0,0,0,0,1,0,1,1
"COG4795",102,480,195,96,64,268,124,476,485,184
"COG4796",2454,2088,2302,2356,1729,1726,1545,1546,2220,1738
"COG4797",0,2,0,2,0,0,1,0,0,1
"COG4798",1052,530,805,1156,999,992,676,860,1004,789
"COG4799",14579,3461,13753,15875,12136,11382,9990,13429,12920,14639
"COG4801",0,1,0,4,0,0,0,0,0,2
"COG4802",102,248,58,72,64,42,144,15,5,33
"COG4803",15,11,53,19,56,23,23,0,4,8
"COG4804",2,90,10,23,0,1,14,5,60,75
"COG4805",4305,3179,3312,5669,4137,4192,5549,7609,6598,6772
"COG4806",9,0,2,15,56,11,7,269,7,17
"COG4807",13,320,54,64,63,12,38,576,254,27
"COG4809",0,0,0,11,0,0,0,0,4,10
"COG4813",108,43,186,99,190,304,116,1,130,141
"COG4815",0,5,0,8,3,3,0,1,19,27
"COG4819",18,12,11,68,7,153,81,0,2,44
"COG4821",284,40,238,210,403,214,209,9,192,268
"COG4823",4,116,26,37,4,14,20,42,174,78
"COG4825",44,5,8,26,31,6,1,0,27,20
"COG4826",24,18,73,99,22,21,7,7,72,90
"COG4828",12,11,16,0,12,1,2,0,0,3
"COG4829",4,71,7,8,5,0,7,0,43,11
"COG4830",129,22,28,339,51,1,2,19,238,343
"COG4832",2,3,2,53,0,1,5,3,122,214
"COG4833",3,2,3,70,109,4,2,199,47,61
"COG4834",25,46,2,1,31,26,25,0,0,5
"COG4842",0,0,0,4,1,0,1,0,0,0
"COG4843",298,153,136,38,271,132,374,115,41,60
"COG4845",4,30,1,59,1,15,4,283,46,36
"COG4848",0,41,0,0,0,4,0,0,6,0
"COG4849",0,109,53,15,0,1,20,1,72,46
"COG4850",13,88,29,408,22,30,59,5,311,509
"COG4852",208,76,186,161,286,256,173,120,105,133
"COG4856",10,2,2,3,5,0,0,0,7,14
"COG4857",422,229,367,157,495,381,435,125,183,237
"COG4859",2,0,0,0,0,0,3,0,20,13
"COG4860",23,1,23,63,3,11,11,0,16,37
"COG4861",3,114,55,29,0,1,6,3,61,28
"COG4864",367,48,337,765,322,637,521,15,827,991
"COG4865",0,4,0,20,0,3,9,0,8,11
"COG4866",5,1,0,37,4,0,1,0,9,40
"COG4867",559,111,402,1330,1133,353,384,941,375,566
"COG4869",41,8,66,89,32,21,29,0,35,59
"COG4870",633,1244,916,95,597,211,419,453,586,184
"COG4872",8,15,21,33,13,1,10,0,30,58
"COG4874",1219,406,790,686,1250,665,1065,1901,1090,584
"COG4875",169,98,83,477,88,110,79,13,314,403
"COG4877",15,0,38,0,7,0,10,5,1,2
"COG4878",0,11,3,63,0,0,3,5,70,125
"COG4880",2080,251,2569,1480,1429,378,547,1221,1049,1366
"COG4886",4457,6564,7141,6016,3594,1990,1479,4430,3991,4701
"COG4887",0,1,0,0,0,0,0,0,6,1
"COG4888",13,0,2,0,3,1,0,5,0,0
"COG4889",730,13156,871,382,1030,352,2635,770,239,637
"COG4890",0,6,13,0,0,0,3,0,2,2
"COG4891",5,3,0,9,0,32,5,13,3,25
"COG4892",0,0,0,0,0,0,12,1,0,2
"COG4894",14,21,16,4,103,28,21,184,3,5
"COG4895",41,7,6,36,30,4,0,44,4,12
"COG4898",47,10,12,113,12,48,23,3,33,89
"COG4899",0,8,1,16,2,0,0,5,6,35
"COG4901",21,0,1,1,13,0,0,9,0,0
"COG4902",3,22,1,22,1,0,4,2,16,34
"COG4906",5,1,40,0,0,0,1,0,0,3
"COG4907",125,3,105,187,286,74,72,0,199,184
"COG4908",1,0,0,0,0,0,5,0,0,0
"COG4909",21,4,23,29,34,6,46,168,4,34
"COG4910",3,3,3,1,9,1,8,64,1,6
"COG4911",147,44,30,852,61,7,9,0,424,682
"COG4912",193,45,27,255,49,28,22,1,903,604
"COG4913",25,396,88,162,21,163,342,30,188,354
"COG4916",0,29,2,5,0,1,1,0,4,3
"COG4922",0,37,3,50,1,15,9,10,28,43
"COG4923",252,24,228,68,193,196,221,196,47,72
"COG4924",6,142,5,41,4,0,20,12,71,127
"COG4925",0,14,3,16,0,3,6,0,23,20
"COG4926",0,202,1,0,3,0,0,1,0,1
"COG4927",1,17,3,51,1,1,5,2,14,26
"COG4928",181,467,243,271,399,139,159,256,368,433
"COG4929",12,5,14,38,10,0,13,0,51,30
"COG4930",21,175,75,32,35,10,71,35,72,95
"COG4932",1,0,0,12,4,34,4,0,13,39
"COG4933",2,1,2,14,0,0,1,9,26,16
"COG4934",39,28,54,13,18,18,29,13,9,5
"COG4935",2584,273,2941,1080,1743,221,504,1225,911,1010
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",107,144,67,51,75,74,182,92,121,108
"COG4941",10,142,8,78,8,10,34,15,72,196
"COG4942",1436,814,1408,1243,2181,1332,1430,3121,1727,1601
"COG4943",2,472,93,26,3,35,26,89,452,42
"COG4944",0,1,0,22,0,12,1,0,4,9
"COG4945",518,317,1000,30,140,92,1608,0,9,159
"COG4946",652,501,661,2218,442,275,446,527,1657,1677
"COG4947",0,1,0,0,0,0,1,0,0,1
"COG4948",11675,5277,13380,22179,13322,18077,10420,14538,15770,18079
"COG4949",95,212,198,96,220,703,420,1375,388,244
"COG4950",22,5,42,104,12,18,10,0,14,51
"COG4951",67,1063,53,69,29,39,48,66,247,73
"COG4952",460,189,553,431,670,446,322,480,184,279
"COG4953",167,224,360,619,197,79,224,390,340,547
"COG4954",16,22,47,57,16,102,40,12,36,33
"COG4955",0,0,1,0,11,0,1,16,0,0
"COG4956",413,794,1336,278,847,227,873,0,46,263
"COG4957",17,33,41,105,19,18,13,10,109,198
"COG4959",7,67,6,61,5,0,9,32,53,220
"COG4960",2,6,1,15,0,1,5,3,5,19
"COG4961",29,367,27,230,20,35,32,44,103,359
"COG4962",310,267,852,735,149,147,147,579,410,1165
"COG4963",16,49,28,202,14,17,38,22,164,458
"COG4964",68,104,105,303,46,133,123,81,247,616
"COG4965",22,72,23,146,18,35,48,39,173,369
"COG4966",84,100,23,109,48,30,44,83,186,75
"COG4967",4,66,2,15,0,14,17,71,30,7
"COG4968",28,169,8,211,18,34,39,38,214,142
"COG4969",87,242,86,365,46,111,120,38,639,187
"COG4970",33,156,46,135,9,101,36,57,144,101
"COG4972",495,833,665,862,351,418,543,218,1301,995
"COG4973",1250,1054,1139,1422,1446,1566,1571,1791,2139,1413
"COG4974",4690,7024,3597,6268,5021,4190,5685,5576,5239,5725
"COG4976",328,106,533,276,469,350,205,909,304,306
"COG4977",610,1482,1287,1151,1103,1412,903,6906,2091,1178
"COG4978",1,3,6,6,1,0,0,0,1,6
"COG4981",2,1,0,5,5,0,3,3,0,0
"COG4982",5,1,9,11,2,0,4,0,0,4
"COG4983",630,15911,405,278,622,603,326,855,530,300
"COG4984",0,19,0,23,1,0,6,0,40,24
"COG4985",185,365,56,22,64,371,114,49,155,54
"COG4986",0,0,4,7,9,11,7,0,1,26
"COG4987",60,761,146,138,5,69,320,69,596,229
"COG4988",18,458,103,116,8,52,188,72,609,305
"COG4989",291,596,408,422,610,589,507,1266,745,328
"COG4991",7,4,9,32,0,2,0,1,0,19
"COG4992",9979,3572,9422,9339,10320,9571,9362,11534,8001,9085
"COG4993",6995,2405,5137,15294,6088,8582,3057,4042,11468,13517
"COG4994",0,14,0,10,0,0,1,0,22,4
"COG4995",431,384,926,1639,587,597,1080,388,1777,1719
"COG4997",16,703,8,19,5,2,26,0,8,30
"COG4999",0,6,1,0,0,0,1,302,0,3
"COG5000",6402,2030,4447,5446,6480,5387,5490,7679,5430,5600
"COG5001",649,18629,4686,3455,555,1933,3195,1887,18176,8319
"COG5002",387,1203,395,1432,402,240,623,1788,1035,1430
"COG5004",0,3,23,0,1,0,1,0,6,3
"COG5005",0,74,0,4,2,13,1,1,5,15
"COG5006",78,319,37,91,33,24,77,32,274,114
"COG5007",155,130,115,156,137,194,127,166,294,168
"COG5008",91,852,159,305,56,199,167,62,758,276
"COG5009",11983,4493,9797,7870,12107,13827,12128,14736,8595,8836
"COG5010",6,10,13,18,19,3,21,9,30,88
"COG5011",514,1247,269,64,467,210,764,0,103,74
"COG5012",962,161,553,2051,756,662,398,962,1586,906
"COG5013",477,220,60,289,238,38,92,9,8263,369
"COG5014",37,2,21,115,19,17,11,6,209,123
"COG5015",1,0,0,4,0,0,5,0,3,4
"COG5016",1152,1399,1559,2462,1283,2069,2024,2484,3611,2247
"COG5017",31,11,59,4,25,1,5,23,9,7
"COG5018",10,91,44,23,12,4,26,37,77,22
"COG5019",4,0,12,0,4,1,0,8,0,0
"COG5020",67,174,537,4,52,4,61,26,5,7
"COG5021",1381,202,1455,4,592,63,47,549,8,32
"COG5022",669,423,2750,8,418,139,105,529,70,84
"COG5023",598,264,2140,29,330,124,57,352,24,55
"COG5024",269,100,421,1,111,18,11,113,7,12
"COG5026",10,22,27,13,3,11,39,0,0,10
"COG5027",253,53,268,3,106,13,14,147,1,3
"COG5028",288,129,119,2,97,10,8,201,2,11
"COG5029",172,46,369,17,78,13,10,75,12,26
"COG5030",135,52,56,0,36,6,5,65,4,5
"COG5031",123,151,267,51,137,175,105,36,61,110
"COG5032",2747,1036,2650,12,1072,118,142,741,76,128
"COG5033",27,18,44,1,18,0,1,16,1,1
"COG5034",60,11,201,1,32,0,3,15,1,1
"COG5035",68,47,160,0,22,1,1,19,1,12
"COG5036",142,34,522,4,76,6,9,88,1,9
"COG5038",587,218,619,4,248,12,13,325,3,23
"COG5039",5,15,101,18,4,1,16,19,57,14
"COG5040",137,21,190,0,49,5,6,26,0,6
"COG5041",35,1,109,0,15,4,0,28,0,1
"COG5042",62,198,162,22,27,212,37,15,138,27
"COG5043",362,306,463,2,51,21,8,118,9,13
"COG5044",197,46,184,1,96,13,5,112,2,4
"COG5045",31,13,79,0,15,0,2,11,1,2
"COG5046",41,19,86,1,24,1,2,20,1,1
"COG5047",371,64,200,0,170,12,9,165,1,5
"COG5048",127,243,70,4,124,6,10,146,7,7
"COG5049",1094,864,1229,32,762,181,540,526,101,117
"COG5050",124,26,102,403,51,26,3,26,266,297
"COG5051",9,0,44,0,4,1,0,3,0,2
"COG5052",37,11,139,0,19,2,1,26,0,2
"COG5053",217,120,119,6,162,49,99,156,7,21
"COG5054",250,292,213,14,261,57,186,129,35,44
"COG5055",3,4361,50,6,2,6,25,1,1,4
"COG5056",2,15,47,0,2,5,0,2,1,3
"COG5057",19,0,8,0,13,1,1,8,0,1
"COG5058",43,34,84,1,17,8,6,41,4,4
"COG5059",3599,1159,9936,7,1728,241,251,2213,45,189
"COG5061",184,55,65,0,37,3,7,63,1,6
"COG5062",87,2,65,0,26,0,1,40,0,1
"COG5063",76,3,6,0,32,5,1,7,0,0
"COG5064",248,98,730,1,131,36,10,144,6,20
"COG5065",15,0,92,0,8,0,1,4,0,0
"COG5066",61,1,196,1,41,7,3,34,0,1
"COG5068",57,1,2,0,29,0,0,46,0,0
"COG5069",46,114,768,0,47,14,6,36,6,11
"COG5070",85,23,73,0,34,3,0,51,1,2
"COG5071",96,40,99,0,46,1,5,54,1,5
"COG5072",134,51,16,0,71,4,14,81,1,2
"COG5074",60,38,136,0,31,3,3,27,1,7
"COG5075",95,10,138,0,23,7,5,30,0,2
"COG5076",718,64,1120,8,320,30,35,395,7,22
"COG5077",757,207,693,6,1072,59,48,431,6,22
"COG5078",1107,555,1934,18,543,123,309,550,70,94
"COG5079",101,61,104,0,73,8,4,20,2,6
"COG5080",104,30,180,0,53,0,3,48,1,5
"COG5082",98,0,116,0,58,3,1,64,0,2
"COG5083",114,52,113,0,45,7,4,40,2,4
"COG5084",63,0,42,1,14,2,0,15,1,1
"COG5086",28,15,24,0,7,3,0,2,0,3
"COG5088",21,0,18,0,11,1,0,4,0,1
"COG5090",64,15,40,0,21,0,0,27,0,2
"COG5091",57,9,71,0,21,2,1,27,0,1
"COG5092",259,47,37,1,502,6,20,289,0,11
"COG5093",13,0,152,0,16,0,1,7,0,0
"COG5094",17,11,16,0,17,1,0,5,0,1
"COG5095",87,31,58,0,27,8,3,48,1,4
"COG5096",880,261,1178,3,362,30,37,412,8,37
"COG5097",1,0,88,0,5,1,1,0,0,0
"COG5098",223,66,85,2,91,8,5,96,0,7
"COG5099",207,18,68,1,77,3,8,82,0,6
"COG5100",1,0,63,0,5,0,0,1,1,0
"COG5101",237,69,304,1,74,9,4,67,0,4
"COG5102",44,14,6,0,11,0,0,20,0,0
"COG5103",115,145,132,0,28,6,1,55,6,17
"COG5104",109,1,12,0,30,3,1,37,0,0
"COG5105",64,1,1,0,18,2,1,27,0,0
"COG5106",67,12,33,0,24,1,8,29,0,2
"COG5107",155,39,39,1,69,4,3,95,0,3
"COG5108",1129,67414,1971,259,668,1414,2362,1028,594,809
"COG5109",28,14,12,0,2,0,2,17,0,0
"COG5110",259,37,494,3,119,9,14,127,3,20
"COG5111",84,13,125,0,42,2,3,36,2,2
"COG5112",25,0,100,0,11,2,0,22,0,1
"COG5113",238,108,160,0,129,5,25,180,2,15
"COG5114",91,19,28,0,25,7,3,40,0,1
"COG5116",219,42,625,1,87,11,10,110,2,4
"COG5117",168,23,17,0,63,0,6,51,0,6
"COG5118",56,12,6,0,38,1,2,26,0,0
"COG5119",3,14,4,0,7,0,0,0,1,0
"COG5120",20,0,19,0,4,0,0,15,0,0
"COG5122",28,0,29,0,10,5,0,16,0,2
"COG5123",38,0,0,0,8,0,0,5,0,0
"COG5124",43,18,14,0,16,3,2,20,1,1
"COG5125",0,0,1,0,0,0,1,0,0,0
"COG5126",1000,361,3798,60,561,186,98,842,36,92
"COG5127",75,13,187,0,36,1,2,54,0,2
"COG5128",38,11,53,1,18,4,0,20,0,1
"COG5129",8,13,4,0,11,0,0,21,0,1
"COG5132",36,1,23,0,3,0,3,26,0,1
"COG5133",15,0,15,0,11,2,0,36,0,0
"COG5134",107,37,97,0,34,1,3,56,1,3
"COG5135",181,317,708,8,461,193,562,31,112,113
"COG5137",37,11,54,0,16,2,2,16,1,1
"COG5138",14,1,24,0,3,1,2,11,0,1
"COG5139",73,24,17,0,25,1,3,45,1,3
"COG5140",209,82,122,1,106,22,56,65,6,10
"COG5141",681,128,277,2,269,8,11,195,5,18
"COG5142",65,1,67,0,32,2,2,22,0,0
"COG5143",159,53,363,1,76,7,6,92,6,7
"COG5144",99,6,32,0,39,2,1,50,0,2
"COG5145",4,8,52,0,4,1,0,3,0,0
"COG5146",168,32,32,0,75,41,25,84,0,3
"COG5147",984,84,1366,2,438,43,25,545,8,16
"COG5148",54,6,35,0,25,2,2,31,0,0
"COG5149",3,0,0,0,5,0,0,6,0,0
"COG5150",44,0,2,0,9,0,0,13,0,0
"COG5151",91,8,122,1,25,0,3,45,0,2
"COG5152",91,18,196,0,42,2,4,26,0,6
"COG5154",49,9,126,0,21,2,4,33,1,1
"COG5155",185,107,1050,0,86,5,9,2,6,9
"COG5156",65,13,132,0,23,0,1,14,0,0
"COG5157",56,6,15,0,21,1,2,40,0,0
"COG5158",497,162,1422,2,293,24,18,178,5,33
"COG5159",200,48,493,0,81,4,9,92,3,8
"COG5160",305,121,602,1,115,29,12,114,3,23
"COG5161",191,67,42,0,58,5,2,92,2,2
"COG5162",24,1,2,0,9,1,1,15,0,1
"COG5163",155,14,61,0,51,2,2,50,0,3
"COG5164",144,15,343,6,84,5,6,68,0,16
"COG5165",136,14,113,0,45,1,4,54,0,2
"COG5167",31,0,0,0,14,0,2,30,0,0
"COG5169",125,15,426,0,66,8,4,86,1,5
"COG5170",110,34,305,0,58,1,5,51,1,4
"COG5171",39,11,17,0,17,6,0,18,1,1
"COG5173",3,110,49,0,2,0,0,0,4,6
"COG5174",0,18,4,0,0,0,0,0,2,2
"COG5175",51,15,11,0,21,3,3,34,0,4
"COG5176",178,32,377,1,95,0,4,114,1,5
"COG5177",178,36,68,1,59,4,4,64,4,6
"COG5178",460,119,264,2,137,19,13,213,1,15
"COG5179",247,98,58,2,92,0,4,82,2,5
"COG5180",65,0,14,1,33,3,3,28,0,1
"COG5181",225,2,174,0,79,7,9,99,0,6
"COG5182",92,31,43,0,39,1,0,43,0,4
"COG5183",30,16,21,1,13,3,14,10,7,3
"COG5184",6753,35686,8306,1279,6380,1077,1716,3657,777,1197
"COG5185",2,0,2,0,1,0,0,2,0,0
"COG5186",134,36,106,3,38,10,4,72,4,2
"COG5187",149,41,292,0,66,3,6,58,0,6
"COG5188",109,3,163,0,54,0,3,48,0,1
"COG5190",379,67,342,1,165,14,18,234,3,10
"COG5191",65,29,90,0,36,0,1,15,1,6
"COG5192",178,3,170,0,71,4,2,107,1,5
"COG5193",95,3,36,1,40,2,6,57,0,1
"COG5194",35,10,61,0,14,1,5,16,0,2
"COG5196",97,53,241,2,60,6,3,67,5,11
"COG5197",55,0,26,0,28,1,3,23,0,0
"COG5198",77,18,89,0,31,4,5,28,3,7
"COG5199",8,1,82,0,4,1,4,30,0,2
"COG5200",44,10,261,0,28,1,1,40,0,3
"COG5201",52,24,43,0,9,1,3,20,0,0
"COG5202",83,1,6,0,35,4,0,35,0,0
"COG5204",22,1,95,0,13,0,0,10,0,0
"COG5206",73,53,102,0,27,0,3,17,1,1
"COG5207",102,22,100,0,29,4,10,61,1,5
"COG5208",50,15,103,0,32,2,4,27,0,5
"COG5209",84,0,292,0,36,1,1,33,2,2
"COG5210",682,195,1074,5,358,44,29,336,4,33
"COG5211",36,0,0,0,13,2,3,12,1,0
"COG5212",5,1,11,6,0,0,7,0,4,7
"COG5213",1,0,11,0,3,3,0,3,0,1
"COG5214",58,15,110,2,30,1,2,53,0,3
"COG5215",449,167,893,3,193,7,16,215,3,23
"COG5216",21,0,27,0,4,2,1,16,0,1
"COG5217",76,1,5,0,21,3,2,26,0,1
"COG5218",171,62,66,0,43,8,3,66,3,5
"COG5219",240,83,72,2,111,1,5,42,4,13
"COG5220",11,0,1,0,6,0,0,22,0,0
"COG5222",91,6,67,0,30,5,1,28,0,0
"COG5223",52,1,24,0,14,0,3,24,0,0
"COG5224",28,0,1,1,14,0,1,15,0,0
"COG5225",11,19,196,0,8,2,2,0,0,5
"COG5226",770,742,274,10,1488,71,219,964,54,54
"COG5227",36,0,473,0,30,2,3,41,1,5
"COG5228",81,17,318,1,46,0,9,45,2,2
"COG5229",105,34,83,0,20,3,1,50,0,3
"COG5230",29,1,8,0,17,3,0,17,0,1
"COG5231",101,3,201,1,30,3,1,9,0,2
"COG5232",82,24,111,0,37,2,4,31,0,0
"COG5233",0,0,9,0,2,0,0,4,0,0
"COG5234",277,60,778,1,164,5,12,129,6,11
"COG5235",51,11,106,0,19,0,3,16,2,2
"COG5236",18,19,9,0,4,2,1,14,0,0
"COG5237",16,8,37,0,8,0,2,26,2,1
"COG5238",310,114,234,2,106,19,24,183,4,9
"COG5239",267,68,181,1,76,12,20,153,4,9
"COG5240",138,8,347,0,55,7,9,76,0,3
"COG5241",34,8,14,0,9,7,0,32,0,0
"COG5242",64,8,127,0,29,1,0,6,0,1
"COG5243",119,61,67,0,26,6,7,44,0,4
"COG5244",8,12,53,0,6,6,3,14,3,1
"COG5245",3734,3480,13268,27,1946,278,199,3031,109,396
"COG5246",42,9,68,1,12,6,0,9,0,0
"COG5247",49,0,0,0,17,0,1,2,0,0
"COG5248",27,0,44,0,14,0,1,8,0,0
"COG5249",40,5,32,0,13,3,1,21,0,0
"COG5250",30,0,1,0,10,0,0,16,0,0
"COG5251",29,0,3,0,9,0,1,14,0,0
"COG5252",127,0,33,0,51,0,4,61,0,0
"COG5253",344,189,1381,11,231,16,15,70,29,41
"COG5254",0,0,8,0,2,0,0,0,0,0
"COG5255",253,41,75,71,93,91,131,162,57,77
"COG5256",1947,361,2499,2521,1174,178,344,801,1568,2040
"COG5257",1546,186,1818,2386,861,106,245,561,1658,2152
"COG5258",119,22,48,2,102,54,121,86,25,34
"COG5259",128,20,28,0,34,0,2,30,2,5
"COG5260",693,158,1054,0,274,28,36,911,4,39
"COG5261",5,0,2,0,2,4,0,1,0,0
"COG5262",153,40,632,13,95,24,12,82,7,8
"COG5263",0,5,0,3,0,0,0,0,2,6
"COG5264",13,10,172,1,12,11,2,6,0,4
"COG5265",1169,881,1338,1331,1319,3043,1557,4758,1171,1184
"COG5266",0,45,3,3,0,1,1,0,2,10
"COG5267",2582,467,2055,6900,2958,3713,3236,4044,2769,3716
"COG5268",5,30,2,23,1,1,7,5,20,67
"COG5269",87,34,70,1,39,0,5,44,1,7
"COG5271",670,2354,1622,8,261,39,256,75,40,48
"COG5272",651,1145,1347,16,377,160,186,712,46,81
"COG5273",739,135,775,3,296,37,34,403,5,14
"COG5274",674,133,732,19,215,30,45,330,5,23
"COG5275",47,15,4,0,14,2,2,63,0,0
"COG5276",544,79,394,882,240,616,473,1762,1153,1361
"COG5277",550,172,1391,8,261,53,28,249,31,40
"COG5278",4,275,51,252,36,23,26,5,442,353
"COG5279",41,7,16,571,12,4,11,86,212,297
"COG5280",4,276,4,1,5,10,22,0,8,11
"COG5281",35,27358,319,101,148,83,378,218,291,236
"COG5282",315,16,98,681,215,33,180,2,660,780
"COG5283",182,27314,465,27,98,26,192,125,174,200
"COG5285",8551,1941,6721,14907,8036,7335,5812,7528,12614,13072
"COG5290",175,2,12,0,63,1,8,74,1,1
"COG5291",101,41,294,0,37,2,4,62,1,7
"COG5293",1,87,4,9,2,0,0,12,207,16
"COG5295",142,6469,170,232,205,216,443,486,200,457
"COG5296",114,42,25,0,45,1,4,37,1,1
"COG5297",37,560,94,57,27,8,134,41,23,108
"COG5301",923,34086,684,83,757,1129,2871,231,291,416
"COG5302",1,54,7,1,0,0,17,4,67,7
"COG5304",2,0,0,6,0,8,4,0,7,7
"COG5305",117,135,226,393,127,37,66,195,392,480
"COG5306",174,103,164,246,113,200,623,14,179,260
"COG5307",767,81,178,4,299,8,24,243,2,4
"COG5308",189,17,36,0,79,0,6,46,0,0
"COG5309",46,6,26,82,169,610,1115,709,35,48
"COG5310",12,50,23,26,18,59,11,1,4,29
"COG5314",11,109,4,107,10,3,15,28,116,289
"COG5316",563,44,360,1000,499,208,256,11,536,590
"COG5317",0,4,4,11,0,6,5,7,11,45
"COG5319",1323,821,1035,570,1165,1348,1198,1250,673,793
"COG5321",67,61,144,92,95,106,85,95,36,202
"COG5322",366,834,1502,40,830,312,1137,10,91,256
"COG5323",11,12277,46,182,21,69,82,104,162,393
"COG5324",0,3,0,2,0,0,9,0,149,21
"COG5325",125,30,118,2,51,8,7,55,1,8
"COG5328",212,47,196,120,221,265,164,478,67,211
"COG5329",240,63,139,0,87,10,9,119,1,6
"COG5330",31,44,63,61,6,57,33,20,29,206
"COG5331",240,162,274,285,194,298,367,196,323,338
"COG5333",128,33,391,0,60,4,12,95,2,9
"COG5336",515,144,386,223,453,882,629,408,375,354
"COG5337",2418,189,2948,2793,1969,431,1369,2525,2897,2993
