"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG4801",0,1,0,0,0,3,0,0,0,1
"COG4802",105,21,13,5,79,59,47,142,44,203
"COG4803",12,0,0,0,62,9,47,8,55,11
"COG4804",1,32,2,11,19,35,3,16,24,2
"COG4805",4184,4437,7204,4215,4033,5230,4117,4536,5148,3423
"COG4806",4,79,0,1,1,9,38,7,3,4
"COG4807",13,27,762,13,10,34,55,17,13,16
"COG4809",0,9,7,7,1,17,1,0,6,1
"COG4813",114,174,0,182,122,122,177,176,138,202
"COG4815",0,0,0,0,0,15,0,1,2,0
"COG4819",22,6,0,51,10,43,9,37,6,58
"COG4821",293,170,2,169,224,183,439,295,224,244
"COG4823",2,4,2,7,2,51,1,12,4,10
"COG4825",45,1,0,1,44,24,33,55,5,37
"COG4826",26,228,6,7,91,78,28,41,29,45
"COG4828",12,0,0,0,0,1,12,8,34,3
"COG4829",2,2,1,0,6,11,2,7,3,1
"COG4830",138,17,24,1,15,399,66,42,5,32
"COG4832",1,558,5,5,3,67,0,18,2,5
"COG4833",2,2,69,1,8,47,85,11,4,2
"COG4834",22,0,0,0,0,0,14,41,1,183
"COG4842",0,0,1,0,6,3,0,0,0,0
"COG4843",303,52,252,300,385,17,243,246,393,210
"COG4845",2,2,83,0,1,34,0,9,4,0
"COG4848",0,1,0,0,0,0,0,1,2,6
"COG4849",0,20,0,1,1,19,2,11,3,7
"COG4850",17,8,3,12,94,340,48,80,15,22
"COG4852",202,23,72,205,150,108,270,237,206,133
"COG4856",19,36,0,0,16,10,6,10,0,5
"COG4857",391,82,60,342,255,149,473,493,279,567
"COG4859",0,0,0,1,0,1,0,2,1,14
"COG4860",26,34,0,42,62,53,5,32,41,30
"COG4861",0,16,0,4,0,32,1,14,2,4
"COG4864",557,1910,6,241,567,1029,517,603,704,611
"COG4865",1,48,0,1,8,11,0,1,1,0
"COG4866",6,27,0,0,18,46,2,26,6,26
"COG4867",553,413,1356,318,649,907,1019,572,632,585
"COG4869",38,92,0,0,19,72,47,35,15,73
"COG4870",532,124,1287,275,911,68,558,324,303,634
"COG4872",9,7,0,1,33,30,11,17,5,24
"COG4874",1197,437,1910,704,1072,533,1123,951,971,604
"COG4875",168,34,3,64,153,527,112,97,105,97
"COG4877",15,0,0,11,7,0,4,5,7,6
"COG4878",0,1,0,1,0,63,9,28,3,0
"COG4880",2117,944,297,677,1662,1301,1644,1613,1422,2720
"COG4886",4491,5861,7949,1144,3212,5447,3610,3132,2265,6878
"COG4887",0,116,0,0,1,0,0,5,0,10
"COG4888",11,0,14,0,0,1,3,12,0,29
"COG4889",741,722,767,3516,967,335,999,505,1906,1383
"COG4890",0,2,0,1,0,1,0,3,0,2
"COG4891",1,0,50,2,6,4,0,0,36,2
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",13,3,122,5,7,3,103,9,7,15
"COG4895",46,17,41,1,2,13,24,31,3,77
"COG4898",67,0,1,12,20,82,17,71,62,37
"COG4899",0,0,1,0,0,11,1,2,3,0
"COG4901",17,0,28,0,0,0,11,18,1,11
"COG4902",2,2,1,6,13,8,3,1,12,1
"COG4906",3,0,0,1,91,0,0,7,2,21
"COG4907",114,106,0,50,75,122,170,51,101,37
"COG4908",2,0,0,0,9,0,0,0,2,0
"COG4909",20,8,25,7,67,7,23,47,56,32
"COG4910",4,0,8,3,13,2,11,10,13,6
"COG4911",142,127,1,2,40,769,109,78,13,86
"COG4912",200,684,2,8,218,366,58,149,39,84
"COG4913",22,37,2,127,71,93,28,141,86,72
"COG4916",0,4,7,0,1,6,0,8,6,1
"COG4922",1,4,45,5,35,27,7,8,8,7
"COG4923",263,52,70,161,331,49,211,277,204,238
"COG4924",5,15,1,10,9,36,1,10,21,10
"COG4925",0,2,1,3,29,9,0,5,3,1
"COG4926",0,1,0,0,0,0,1,0,0,0
"COG4927",0,23,63,0,3,42,1,5,2,4
"COG4928",202,848,236,206,181,235,420,245,424,185
"COG4929",16,31,0,6,21,41,16,18,15,11
"COG4930",22,89,54,67,44,58,13,18,72,57
"COG4932",0,59,0,8,3,62,7,0,0,0
"COG4933",1,1,0,1,2,5,1,8,1,0
"COG4934",28,0,374,16,44,8,33,25,23,24
"COG4935",2502,722,146,690,2200,979,2002,1996,2024,3151
"COG4937",0,9,0,0,0,5,0,1,0,0
"COG4938",122,185,85,175,110,52,70,98,303,76
"COG4941",9,27,32,27,123,61,10,32,22,9
"COG4942",1458,1497,3942,825,1517,1210,2071,1267,1241,985
"COG4943",0,23,6,7,5,36,0,20,9,24
"COG4944",0,3,0,5,6,17,0,7,1,0
"COG4945",799,21,0,1060,773,14,240,916,2073,1162
"COG4946",636,1086,593,264,688,1650,437,715,551,952
"COG4947",0,0,0,0,6,1,0,0,3,0
"COG4948",11688,18718,13005,11236,12030,22778,13572,16546,12422,16139
"COG4949",95,342,710,390,92,98,172,183,163,142
"COG4950",22,1,2,15,23,65,21,35,20,56
"COG4951",59,257,7,68,52,50,37,26,37,60
"COG4952",448,239,240,488,364,373,665,613,498,390
"COG4953",191,615,496,90,347,542,225,242,372,238
"COG4954",16,6,1,80,26,43,15,34,42,45
"COG4955",0,0,33,0,0,0,7,3,1,0
"COG4956",408,260,0,1618,1199,213,640,650,804,1531
"COG4957",20,140,1,70,68,116,30,78,36,77
"COG4959",6,15,1,20,30,77,11,24,21,18
"COG4960",2,31,0,3,10,27,1,6,5,1
"COG4961",20,168,5,81,60,247,43,48,37,41
"COG4962",348,423,12,228,527,601,185,304,354,442
"COG4963",17,48,7,25,97,251,33,46,24,39
"COG4964",62,105,9,46,166,323,64,118,84,153
"COG4965",17,46,13,19,88,205,28,50,39,42
"COG4966",61,231,222,17,41,84,31,47,38,40
"COG4967",4,40,146,10,0,15,1,2,3,4
"COG4968",25,153,43,12,22,120,18,26,23,22
"COG4969",81,540,2,15,90,299,66,104,84,67
"COG4970",44,227,143,11,40,96,10,39,22,47
"COG4972",483,1695,421,326,746,935,384,582,521,733
"COG4973",1324,1925,2391,1193,905,1163,1432,1341,1196,924
"COG4974",4711,5730,6094,4080,4900,5586,5054,4396,5296,3524
"COG4976",358,175,854,287,352,238,442,395,318,334
"COG4977",552,871,4291,752,573,993,1035,861,656,759
"COG4978",0,8,0,0,55,1,0,5,5,11
"COG4981",1,0,2,9,278,3,9,0,4,2
"COG4982",4,0,0,2,308,5,0,3,4,2
"COG4983",615,1991,641,567,243,308,622,733,350,973
"COG4984",1,5,0,1,8,34,1,0,0,1
"COG4985",202,41,163,79,86,41,96,86,45,54
"COG4986",0,28,0,7,2,9,3,1,0,1
"COG4987",64,73,2,41,215,121,9,377,86,407
"COG4988",30,88,7,73,90,116,24,84,84,85
"COG4989",296,172,1080,294,272,248,592,366,349,381
"COG4991",2,0,1,0,8,45,5,3,0,3
"COG4992",10180,7084,11282,8856,9742,9200,10688,9767,10122,9320
"COG4993",6963,9397,5238,1804,5349,14106,6690,8052,3526,8384
"COG4994",0,8,0,0,3,4,0,0,1,0
"COG4995",395,3167,1041,912,1133,2069,569,820,637,1186
"COG4997",20,9,0,14,4,38,9,12,11,12
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",6574,6340,6822,6260,6241,5677,6488,5143,6525,3001
"COG5001",667,3009,524,2055,3174,4415,617,1627,1723,1429
"COG5002",371,860,2047,255,462,1327,469,472,561,346
"COG5004",1,0,0,0,2,2,0,0,0,0
"COG5005",0,0,0,3,0,4,0,0,0,2
"COG5006",80,13,1,58,131,56,43,88,68,88
"COG5007",152,350,313,87,131,198,149,134,127,103
"COG5008",107,464,12,80,83,234,41,136,91,131
"COG5009",11725,9977,14056,11800,11809,8608,12286,11444,13147,8094
"COG5010",3,17,1,9,21,46,8,9,18,14
"COG5011",565,630,0,48,909,43,356,830,362,1039
"COG5012",944,4127,1930,395,634,2427,848,971,486,682
"COG5013",483,23391,2,34,450,148,232,699,64,404
"COG5014",48,197,42,7,89,127,21,59,38,56
"COG5015",0,0,0,0,0,0,2,4,2,5
"COG5016",1150,2603,4109,1258,1160,2366,1381,1344,1522,1108
"COG5017",36,14,56,1,6,8,23,25,14,39
"COG5018",7,33,95,13,6,39,11,10,9,22
"COG5019",7,0,32,0,1,0,3,3,0,18
"COG5020",72,0,199,167,34,1,62,56,53,112
"COG5021",1388,0,1778,66,107,12,404,970,187,2191
"COG5022",711,7,2976,104,185,18,319,482,327,1365
"COG5023",608,1,882,56,134,31,318,343,182,1085
"COG5024",253,0,391,13,37,0,104,187,61,380
"COG5026",4,8,33,1,1,9,2,3,9,9
"COG5027",293,0,198,6,33,0,82,184,26,431
"COG5028",273,0,228,7,21,0,82,202,61,471
"COG5029",118,2,44,6,12,18,51,108,38,308
"COG5030",109,0,103,4,9,0,32,70,25,172
"COG5031",140,17,24,56,185,60,134,100,126,114
"COG5032",2613,22,1703,133,213,19,897,1746,632,3552
"COG5033",39,0,31,0,1,0,22,26,13,65
"COG5034",53,0,48,4,8,0,27,32,9,69
"COG5035",63,0,67,3,16,0,19,61,21,127
"COG5036",141,13,0,2,29,1,53,84,48,254
"COG5038",590,0,533,11,63,3,171,335,113,888
"COG5039",8,1,155,6,11,5,9,3,3,16
"COG5040",120,0,109,20,14,0,60,86,19,203
"COG5041",51,0,37,0,13,0,26,23,10,52
"COG5042",67,16,19,65,62,12,26,59,21,95
"COG5043",342,0,606,16,14,1,39,151,124,232
"COG5044",183,0,233,8,8,1,49,138,13,273
"COG5045",29,0,15,5,4,0,15,14,11,40
"COG5046",39,0,26,0,0,0,19,20,22,52
"COG5047",329,0,124,12,20,2,117,221,46,525
"COG5048",149,17,308,8,18,0,67,37,12,161
"COG5049",1116,62,683,363,266,40,714,663,415,1249
"COG5050",105,41,54,3,6,378,38,85,19,115
"COG5051",6,0,33,0,1,0,7,12,4,15
"COG5052",32,0,42,1,5,0,13,26,13,61
"COG5053",209,28,168,64,78,9,191,92,100,81
"COG5054",213,30,114,149,99,7,247,101,134,156
"COG5055",4,3,25,28,25,3,8,9,7,13
"COG5056",1,0,63,0,0,0,5,0,12,2
"COG5057",16,0,58,0,0,0,4,6,1,12
"COG5058",77,0,173,10,5,0,33,25,16,85
"COG5059",3450,8,5386,136,570,9,1458,2266,1052,6661
"COG5061",177,0,55,2,18,0,29,85,28,234
"COG5062",69,0,42,0,7,0,18,43,6,132
"COG5063",68,0,96,2,6,0,23,37,2,90
"COG5064",226,0,759,15,51,1,132,151,76,546
"COG5065",11,0,31,0,5,0,5,2,4,36
"COG5066",51,0,32,0,14,1,23,42,19,71
"COG5068",64,0,70,1,1,0,23,28,0,53
"COG5069",50,0,629,21,19,0,39,28,80,141
"COG5070",59,0,163,1,5,0,21,38,21,93
"COG5071",98,0,76,4,2,0,32,70,26,160
"COG5072",135,0,23,18,20,1,55,80,20,160
"COG5074",69,0,53,0,7,0,21,32,26,91
"COG5075",115,0,67,3,3,0,23,27,10,77
"COG5076",1099,0,589,29,99,2,381,754,155,1669
"COG5077",761,0,915,42,85,4,1066,520,110,1535
"COG5078",1060,27,1113,215,239,17,513,603,358,1568
"COG5079",109,0,86,0,2,1,43,104,22,234
"COG5080",93,0,92,2,12,0,20,38,16,90
"COG5082",112,0,148,0,5,1,36,76,7,176
"COG5083",131,4,75,1,10,3,35,90,27,192
"COG5084",59,0,51,0,11,0,8,28,1,106
"COG5086",25,0,16,0,0,0,8,24,5,25
"COG5088",23,0,33,0,1,0,17,7,4,34
"COG5090",73,0,0,0,4,1,24,58,6,116
"COG5091",66,0,3,0,15,0,14,43,6,94
"COG5092",221,4,265,6,9,2,684,327,29,1008
"COG5093",19,0,12,0,5,0,6,6,4,29
"COG5094",25,0,25,0,1,0,7,18,7,35
"COG5095",84,0,51,6,3,0,28,53,10,163
"COG5096",946,0,455,37,79,3,287,570,167,1272
"COG5097",5,0,17,0,2,0,1,4,7,30
"COG5098",243,0,32,14,13,0,67,161,27,411
"COG5099",171,0,198,9,13,2,54,175,7,353
"COG5100",1,0,7,0,1,0,2,2,5,13
"COG5101",220,0,109,13,13,1,66,148,57,383
"COG5102",46,0,0,0,4,0,16,34,9,69
"COG5103",134,0,175,15,5,1,15,72,63,108
"COG5104",112,0,64,3,1,0,45,93,2,156
"COG5105",57,0,30,0,1,0,14,38,1,60
"COG5106",82,0,19,1,2,1,24,45,5,70
"COG5107",169,0,97,1,10,0,50,130,14,278
"COG5108",1725,1040,615,6191,2175,382,942,1716,1566,3448
"COG5109",21,1,52,0,7,0,0,21,6,77
"COG5110",240,0,146,5,24,0,91,161,58,333
"COG5111",81,0,56,5,3,1,28,51,19,135
"COG5112",16,0,0,0,2,0,5,11,2,17
"COG5113",221,4,282,49,29,0,102,141,65,309
"COG5114",88,0,43,6,7,0,19,54,12,131
"COG5116",225,0,181,7,27,0,106,149,81,345
"COG5117",143,0,24,4,5,0,55,92,8,204
"COG5118",65,0,36,2,2,2,19,40,5,71
"COG5119",7,0,0,0,0,0,2,0,38,0
"COG5120",30,0,0,0,2,0,7,23,1,29
"COG5122",39,1,13,1,2,0,14,20,1,50
"COG5123",33,0,0,0,3,0,2,12,0,7
"COG5124",41,0,20,1,2,0,22,37,9,51
"COG5125",0,0,0,2,0,0,0,0,0,2
"COG5126",1043,19,4083,77,236,26,507,704,412,2056
"COG5127",86,0,46,4,6,0,27,60,13,124
"COG5128",36,0,32,3,3,0,15,36,5,65
"COG5129",4,0,37,0,1,0,8,2,9,24
"COG5132",31,0,27,2,4,0,14,31,1,54
"COG5133",37,0,28,0,3,0,12,24,0,43
"COG5134",107,0,48,0,14,0,37,70,24,175
"COG5135",194,5,12,759,490,10,356,252,360,685
"COG5137",43,0,22,5,1,0,11,25,8,72
"COG5138",12,0,0,0,4,0,4,10,0,36
"COG5139",77,0,31,0,2,0,14,22,7,51
"COG5140",195,7,268,27,42,3,120,105,80,179
"COG5141",690,1,112,5,19,3,201,453,66,946
"COG5142",62,0,87,1,4,0,15,27,3,76
"COG5143",155,0,169,7,29,1,45,102,43,320
"COG5144",93,0,55,0,4,0,28,57,10,152
"COG5145",3,0,8,0,1,0,4,1,9,5
"COG5146",157,1,50,31,33,0,46,117,9,265
"COG5147",954,0,1598,21,70,5,330,637,98,1522
"COG5148",63,0,77,6,1,0,19,37,6,148
"COG5149",5,0,0,0,1,0,3,2,0,4
"COG5150",40,0,0,1,0,0,4,11,1,38
"COG5151",69,0,42,2,7,0,32,62,8,111
"COG5152",75,0,61,0,9,0,34,36,6,108
"COG5154",67,0,54,9,8,0,16,53,13,148
"COG5155",183,0,113,1,27,0,103,93,120,136
"COG5156",57,0,31,0,7,0,20,47,16,122
"COG5157",78,0,39,2,2,0,29,39,7,124
"COG5158",549,0,398,8,48,3,194,360,149,892
"COG5159",228,1,67,7,30,1,73,155,43,329
"COG5160",316,0,256,20,18,1,118,213,65,444
"COG5161",188,0,1,4,10,3,46,127,28,289
"COG5162",21,0,16,0,0,0,9,30,1,41
"COG5163",127,0,62,2,6,0,31,71,10,216
"COG5164",229,0,25,2,25,1,95,156,40,359
"COG5165",134,0,41,4,16,0,18,82,14,222
"COG5167",18,0,0,0,1,0,3,13,0,58
"COG5169",115,0,329,5,12,0,44,60,28,202
"COG5170",104,0,53,7,8,0,38,59,30,171
"COG5171",44,0,5,4,1,0,6,12,10,45
"COG5173",6,0,0,0,0,0,0,1,32,2
"COG5174",0,0,0,0,0,0,0,0,7,0
"COG5175",53,0,36,1,4,0,22,24,9,68
"COG5176",188,0,112,4,11,0,64,125,33,372
"COG5177",170,0,0,0,8,0,44,119,26,210
"COG5178",440,0,289,26,35,2,86,299,62,723
"COG5179",218,0,4,7,9,1,40,101,27,239
"COG5180",62,0,26,1,3,0,17,54,2,113
"COG5181",227,0,49,11,23,2,74,154,10,377
"COG5182",91,0,98,2,6,0,29,50,11,124
"COG5183",28,0,110,9,3,0,16,5,13,6
"COG5184",6941,1846,3492,2908,3848,1047,6418,5973,4176,12486
"COG5185",2,0,2,6,0,0,0,1,0,7
"COG5186",118,0,133,3,9,1,40,83,29,190
"COG5187",110,0,61,0,13,0,56,107,32,264
"COG5188",111,0,52,7,4,0,34,69,7,158
"COG5190",406,1,269,14,22,0,125,271,58,736
"COG5191",73,0,48,1,3,0,26,55,12,38
"COG5192",197,0,22,2,6,0,62,136,13,187
"COG5193",78,0,95,3,14,1,30,41,5,118
"COG5194",36,0,20,0,0,0,16,24,8,46
"COG5196",97,0,101,0,13,0,32,41,31,115
"COG5197",59,0,0,0,4,0,17,22,1,58
"COG5198",65,0,40,1,3,0,14,25,26,85
"COG5199",9,0,217,1,3,1,8,5,4,26
"COG5200",41,0,19,0,13,0,22,27,13,136
"COG5201",65,1,112,3,13,2,11,24,6,26
"COG5202",85,0,1,0,3,1,30,53,0,79
"COG5204",17,0,19,0,2,0,12,3,3,11
"COG5206",65,0,91,4,6,0,37,34,30,103
"COG5207",172,0,159,6,13,1,46,130,24,280
"COG5208",66,0,53,1,7,0,21,47,13,115
"COG5209",91,0,45,2,12,0,23,39,8,126
"COG5210",684,0,1178,28,46,3,242,425,140,983
"COG5211",34,0,12,1,3,0,12,22,2,54
"COG5212",5,129,0,4,2,8,1,11,2,2
"COG5213",1,0,27,0,2,0,0,0,0,2
"COG5214",90,0,111,1,3,1,22,36,12,101
"COG5215",302,0,169,7,34,3,165,286,126,628
"COG5216",13,0,16,3,2,0,13,10,4,42
"COG5217",63,0,137,6,5,0,29,64,1,148
"COG5218",162,0,81,3,10,0,30,111,27,309
"COG5219",247,0,21,1,5,0,68,166,27,328
"COG5220",9,0,10,0,2,0,3,4,0,16
"COG5222",104,0,46,1,8,0,36,74,6,185
"COG5223",50,0,17,5,3,0,13,45,1,100
"COG5224",23,0,0,0,2,0,14,20,0,44
"COG5225",9,0,19,0,2,0,16,4,13,24
"COG5226",807,34,233,108,134,14,1424,613,189,1548
"COG5227",41,0,286,0,7,0,38,27,27,106
"COG5228",86,0,41,7,14,0,31,49,18,89
"COG5229",105,0,71,2,1,1,12,78,16,187
"COG5230",42,0,8,1,3,0,17,32,1,62
"COG5231",97,0,8,2,7,0,26,68,13,166
"COG5232",89,0,59,0,18,0,24,56,14,144
"COG5233",1,0,44,0,0,0,1,0,0,0
"COG5234",284,0,61,4,40,0,143,164,105,401
"COG5235",41,0,14,1,9,0,24,28,14,77
"COG5236",22,0,122,2,5,0,6,12,5,53
"COG5237",20,0,0,0,2,0,1,13,6,62
"COG5238",305,0,196,9,20,0,66,207,64,444
"COG5239",409,1,250,12,27,1,83,217,52,494
"COG5240",131,0,138,13,17,1,56,82,28,171
"COG5241",42,0,15,0,1,0,10,24,10,18
"COG5242",76,0,51,6,6,0,21,35,11,65
"COG5243",84,0,92,4,7,1,30,56,33,108
"COG5244",5,0,138,13,1,0,3,8,13,7
"COG5245",3842,2,8579,49,700,34,1702,2064,2284,6357
"COG5246",44,0,20,4,2,0,11,35,12,65
"COG5247",46,0,0,3,3,0,5,21,0,47
"COG5248",31,0,0,0,0,0,11,23,2,41
"COG5249",45,0,37,0,5,0,6,15,5,53
"COG5250",23,0,0,0,0,0,12,24,1,47
"COG5251",40,0,5,3,2,0,7,16,0,17
"COG5252",124,0,2,0,7,0,37,88,0,248
"COG5253",372,2,347,32,79,7,208,231,170,517
"COG5254",0,0,41,2,0,0,0,1,0,1
"COG5255",260,119,3,100,327,40,89,224,194,73
"COG5256",2019,538,369,429,1098,2496,1391,1474,763,2386
"COG5257",1543,480,83,338,874,2858,1058,1032,639,1638
"COG5258",182,7,87,125,72,5,112,108,112,209
"COG5259",131,0,25,0,5,1,27,91,15,213
"COG5260",665,0,584,131,137,2,249,411,270,878
"COG5261",10,0,43,0,2,0,1,6,0,3
"COG5262",143,0,292,17,47,22,89,89,42,303
"COG5263",0,0,0,0,0,3,0,0,0,0
"COG5264",18,0,36,0,10,0,9,3,5,33
"COG5265",1196,940,6174,1210,915,892,1249,1269,714,1525
"COG5266",3,12,1,34,1,9,0,4,6,0
"COG5267",2555,2830,3736,2216,2739,6140,2987,3381,1814,2649
"COG5268",3,8,0,5,8,30,2,14,9,1
"COG5269",98,0,90,3,2,0,22,69,22,158
"COG5271",655,84,20,104,265,7,248,513,174,1110
"COG5272",727,41,651,185,144,29,313,525,261,1053
"COG5273",707,0,656,24,67,1,224,501,87,1223
"COG5274",640,1,398,32,119,6,168,410,115,876
"COG5275",34,0,23,0,9,0,12,21,8,104
"COG5276",784,1841,1979,396,1082,1342,492,554,631,697
"COG5277",585,4,705,58,151,9,246,358,176,1001
"COG5278",9,27,2,48,28,201,37,33,55,15
"COG5279",42,54,28,6,8,318,18,19,26,10
"COG5280",5,9,19,9,1,2,2,2,5,6
"COG5281",41,58,1940,728,878,75,75,149,142,348
"COG5282",310,620,3,128,267,683,242,258,146,288
"COG5283",110,86,20,58,165,30,85,117,330,112
"COG5285",8673,6780,8225,5284,6846,15527,8391,8915,5483,9210
"COG5290",197,0,0,0,5,0,57,159,2,305
"COG5291",108,0,85,0,17,0,29,75,32,188
"COG5293",1,9,0,5,2,22,1,11,11,10
"COG5295",161,51,125,198,84,184,223,253,602,218
"COG5296",121,0,34,3,2,0,27,70,13,127
"COG5297",25,81,196,51,21,29,22,60,40,104
"COG5301",950,702,105,3724,976,100,682,791,1312,2200
"COG5302",2,5,0,0,4,4,0,3,4,3
"COG5304",5,18,0,1,15,3,0,0,3,3
"COG5305",131,397,73,69,103,386,122,74,108,50
"COG5306",163,217,0,66,352,298,160,143,32,154
"COG5307",539,0,81,17,35,0,226,539,28,1394
"COG5308",166,0,31,5,5,0,39,131,10,293
"COG5309",44,750,1173,122,60,66,133,182,43,52
"COG5310",14,7,0,7,23,26,13,15,25,7
"COG5314",11,12,1,20,20,102,8,35,38,17
"COG5316",544,1603,1,289,529,984,510,519,632,397
"COG5317",1,13,1,10,7,15,1,8,3,2
"COG5319",1430,1026,891,1546,1507,784,1251,1399,1580,835
"COG5321",50,30,54,94,55,113,97,118,76,116
"COG5322",411,189,0,1451,979,39,589,542,810,1573
"COG5323",13,19,22,88,39,183,33,60,26,27
"COG5324",0,0,0,0,0,1,0,3,0,0
"COG5325",125,0,84,10,12,0,40,78,31,166
"COG5328",211,46,76,162,191,142,246,238,188,180
"COG5329",246,0,115,12,19,0,74,170,33,446
"COG5330",28,78,5,62,77,92,26,31,34,77
"COG5331",234,257,322,219,235,195,219,226,370,201
"COG5333",137,0,178,6,10,0,53,76,37,233
"COG5336",741,496,467,745,773,466,671,853,779,735
"COG5337",2449,4963,3008,642,1906,2897,2087,1959,1332,2431
"COG5338",4,15,1,26,31,70,7,24,14,5
"COG5339",1,2,36,0,5,2,0,2,1,1
"COG5340",1,3,0,6,6,14,0,2,6,3
"COG5342",48,196,77,71,49,52,86,86,80,51
"COG5343",1,18,1,7,19,41,3,8,9,11
"COG5345",64,178,1111,179,93,63,69,123,115,215
"COG5346",0,0,0,1,1,0,0,2,0,1
"COG5347",334,1,344,11,19,4,105,240,43,649
"COG5349",67,91,64,138,88,123,108,126,99,122
"COG5350",160,250,4,196,168,65,127,78,114,66
"COG5351",13,31,19,64,10,4,25,36,12,41
"COG5352",1863,1118,1232,1965,1959,1014,1717,1901,2095,1285
"COG5354",259,0,157,4,15,1,78,154,40,386
"COG5360",5416,4067,4209,6096,5670,3369,4789,4964,5692,2785
"COG5361",199,77,73,80,161,57,474,282,572,409
"COG5362",369,822,470,1983,354,87,519,348,537,608
"COG5368",187,53,537,72,153,289,140,166,132,88
"COG5369",0,0,0,0,0,0,0,1,9,0
"COG5371",299,0,187,8,16,4,98,229,40,494
"COG5373",35,76,361,34,48,151,24,72,38,85
"COG5375",33,138,1,81,63,113,32,68,40,71
"COG5377",31,165,963,145,46,76,61,74,89,84
"COG5379",203,19,5,40,81,188,122,182,68,384
"COG5380",9,25,2,19,16,25,2,8,31,18
"COG5381",0,0,0,0,0,0,5,3,1,5
"COG5383",1,0,0,35,8,17,1,6,75,7
"COG5384",147,0,28,4,12,0,30,62,10,106
"COG5385",20,24,2,23,41,140,17,41,18,40
"COG5387",295,80,142,319,235,158,296,329,273,346
"COG5388",0,2,1,6,26,16,3,5,10,6
"COG5389",285,264,175,313,225,97,342,314,208,227
"COG5391",226,0,232,17,18,0,40,139,36,375
"COG5393",0,1,0,1,0,1,0,0,0,0
"COG5394",124,1660,46,270,197,159,135,228,97,223
"COG5395",41,3,281,118,49,38,51,149,37,71
"COG5397",0,5,0,5,14,2,1,4,3,0
"COG5398",437,434,51,2318,819,32,974,604,672,1436
"COG5400",15,12,1,19,34,122,12,43,10,37
"COG5401",22,0,0,0,12,0,5,7,3,2
"COG5402",81,141,105,385,178,14,169,135,245,127
"COG5403",0,0,0,0,2,6,1,1,0,1
"COG5404",2,11,153,11,3,10,0,1,11,3
"COG5405",2291,2463,1535,1964,2307,1960,1864,2351,2377,2359
"COG5406",254,0,75,3,19,0,80,138,67,296
"COG5407",187,0,151,5,27,0,91,130,39,247
"COG5409",217,0,3,2,23,0,63,97,31,320
"COG5410",525,1711,1569,2906,545,146,738,648,784,1214
"COG5411",323,0,621,17,22,3,106,210,70,462
"COG5412",12,11,25,32,1,0,1,20,18,37
"COG5413",148,95,0,6,150,1,184,285,110,296
"COG5419",7,14,0,20,18,28,2,7,10,7
"COG5421",6,587,0,36,31,141,5,75,26,114
"COG5422",15,0,353,21,10,0,12,12,7,64
"COG5423",0,245,0,0,0,15,14,4,0,0
"COG5424",1022,416,174,781,987,2360,736,867,772,766
"COG5425",19,28,21,38,17,29,28,12,9,37
"COG5426",44,55,5,16,31,118,81,55,40,48
"COG5427",409,469,0,118,634,1158,231,604,321,613
"COG5428",0,3,0,0,5,4,1,0,0,0
"COG5429",37,45,64,24,74,126,39,34,21,67
"COG5430",1,1,111,25,11,85,6,16,8,0
"COG5431",0,0,0,0,0,2,0,1,0,0
"COG5432",23,0,0,0,2,0,6,19,0,26
"COG5433",5,472,18,11,101,46,63,81,47,189
"COG5434",187,396,304,32,47,317,228,130,61,140
"COG5436",53,147,64,240,122,91,117,66,206,77
"COG5437",6,2,4,30,10,42,8,11,8,4
"COG5438",66,22,0,14,57,55,49,74,24,60
"COG5439",0,0,0,0,3,0,3,1,3,1
"COG5440",239,7,0,51,79,6,28,170,97,243
"COG5441",158,1457,271,110,142,171,284,202,153,211
"COG5442",8,1,0,16,13,22,17,34,33,26
"COG5443",20,9,0,20,34,52,19,38,31,39
"COG5444",0,1,0,39,2,12,1,13,39,13
"COG5446",74,368,280,56,61,414,88,91,25,101
"COG5447",57,19,67,95,71,30,101,100,67,82
"COG5448",1,7,0,11,23,172,18,20,9,3
"COG5449",0,30,2,11,26,130,9,24,20,5
"COG5450",0,0,0,1,3,3,0,0,0,0
"COG5451",1,0,0,0,6,5,1,0,3,1
"COG5452",325,274,36,269,270,242,234,277,273,235
"COG5453",0,18,91,2,5,39,1,2,1,10
"COG5454",12,18,1,25,31,8,10,15,24,25
"COG5455",0,1,0,1,0,3,1,2,0,0
"COG5456",2,140,0,24,20,33,2,12,7,7
"COG5457",0,0,0,0,1,4,1,3,0,4
"COG5458",141,20,84,138,130,116,216,271,186,160
"COG5459",136,27,25,6,19,17,27,80,7,127
"COG5460",1,203,2,3,0,43,6,7,0,3
"COG5461",6,18,0,0,6,28,3,4,6,6
"COG5462",8,27,0,13,13,9,6,11,12,18
"COG5463",34,36,0,28,19,47,15,45,24,59
"COG5464",5,1,0,0,184,6,5,3,0,70
"COG5465",409,244,64,435,401,236,433,416,365,312
"COG5466",0,0,0,0,0,1,1,0,0,2
"COG5467",422,645,73,336,559,566,325,420,265,242
