"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG4902",98,0,60,5,21,20,8,2,1,5
"COG4906",15,4,0,4,3,0,0,2,13,49
"COG4907",141,175,75,111,145,199,178,64,31,266
"COG4908",21,0,0,0,3,2,0,0,0,0
"COG4909",2,11,21,34,10,15,18,62,87,21
"COG4910",2,2,0,4,1,0,0,9,18,3
"COG4911",415,3,947,8,14,932,957,27,38,51
"COG4912",181,10,296,6,61,824,425,44,62,294
"COG4913",900,88,458,144,89,254,64,155,34,85
"COG4916",11,0,5,1,0,7,0,0,0,1
"COG4922",329,4,76,2,23,33,15,14,2,11
"COG4923",231,169,32,242,134,51,6,312,320,202
"COG4924",347,1,161,6,8,124,24,15,0,17
"COG4925",37,11,10,0,3,40,2,10,2,4
"COG4926",0,2,0,0,0,0,0,0,0,0
"COG4927",91,3,39,0,1,16,59,2,0,9
"COG4928",646,139,363,267,210,158,112,54,55,223
"COG4929",89,4,42,5,2,37,35,34,2,21
"COG4930",687,53,204,115,84,81,30,55,21,37
"COG4932",24,79,19,1,59,10,69,1,0,12
"COG4933",2,0,2,0,0,2,0,2,0,9
"COG4934",30,25,6,15,26,31,6,36,11,23
"COG4935",2419,878,572,1440,565,1058,1044,230,1605,1020
"COG4937",14,0,7,0,0,0,8,0,0,0
"COG4938",308,95,97,80,123,92,22,57,81,63
"COG4941",153,5,250,15,92,188,24,48,4,47
"COG4942",2321,1675,1247,977,1059,1153,1097,1612,913,1332
"COG4943",504,8,138,14,9,75,62,3,4,68
"COG4944",8,0,12,0,1,22,0,0,0,0
"COG4945",86,370,19,618,258,19,18,694,1868,435
"COG4946",2128,360,2133,316,750,2047,1809,331,909,616
"COG4947",58,0,0,0,0,0,0,2,0,0
"COG4948",34769,15284,21289,11386,16943,19036,26237,12029,12942,18448
"COG4949",205,200,314,289,228,195,75,506,344,55
"COG4950",107,16,110,25,16,26,75,21,19,18
"COG4951",346,31,182,30,48,45,40,41,29,77
"COG4952",549,394,383,593,500,246,230,619,485,487
"COG4953",797,122,491,87,236,495,330,257,108,367
"COG4954",76,36,64,63,58,15,43,105,61,30
"COG4955",0,0,0,0,0,0,0,1,0,1
"COG4956",329,1742,301,3055,1966,118,295,1259,978,1594
"COG4957",244,44,213,33,31,96,68,41,26,47
"COG4959",91,2,158,15,24,116,30,30,2,24
"COG4960",52,2,44,3,4,12,17,1,0,2
"COG4961",702,63,350,110,47,132,109,30,26,63
"COG4962",1229,303,1158,222,257,654,272,167,404,416
"COG4963",296,29,374,31,30,164,124,48,9,56
"COG4964",780,80,508,76,79,185,169,106,43,144
"COG4965",511,29,337,30,36,136,85,57,9,43
"COG4966",224,15,225,16,18,114,90,44,19,29
"COG4967",177,0,22,2,3,9,6,18,4,4
"COG4968",388,14,326,5,12,260,207,28,9,11
"COG4969",1006,58,514,39,34,279,388,63,58,49
"COG4970",352,27,311,6,14,144,120,42,12,17
"COG4972",2186,507,1279,619,459,1291,1140,425,363,740
"COG4973",1751,1614,1510,1359,1095,1727,1300,1258,1138,1150
"COG4974",6206,5357,5908,3966,4363,6197,5760,5770,4693,4851
"COG4976",440,282,267,326,258,348,218,487,419,313
"COG4977",1877,639,1780,782,974,1148,718,1274,819,473
"COG4978",7,0,3,1,2,1,0,27,1,4
"COG4981",1,0,2,3,5,8,0,145,1,0
"COG4982",1,1,1,1,3,5,1,148,0,2
"COG4983",255,417,383,462,371,303,311,349,591,474
"COG4984",39,1,30,2,1,41,34,0,0,15
"COG4985",612,348,214,22,107,113,18,159,69,99
"COG4986",31,9,10,3,10,7,12,4,0,22
"COG4987",1053,54,574,44,41,230,83,788,336,46
"COG4988",1091,42,759,36,68,302,105,60,42,68
"COG4989",898,374,324,303,231,442,159,671,481,344
"COG4991",4,0,16,0,0,6,3,4,0,6
"COG4992",7117,10023,8477,9237,10425,9189,8987,8556,9127,9770
"COG4993",7845,4427,9059,1652,2045,13862,16506,3797,4035,6185
"COG4994",13,0,23,0,0,44,4,0,0,0
"COG4995",2283,592,1673,876,1899,1456,1583,665,1613,1178
"COG4997",2,6,19,7,9,23,32,4,4,9
"COG4999",319,0,8,2,0,2,0,0,0,0
"COG5000",4151,5382,4972,4542,6817,5025,5319,6858,6161,5897
"COG5001",26819,1271,15094,1512,1653,6839,3153,2061,746,2486
"COG5002",2039,260,2155,300,305,949,498,435,271,636
"COG5004",2,0,17,0,1,1,0,0,0,4
"COG5005",27,0,23,0,0,3,2,2,1,2
"COG5006",161,43,130,14,15,80,32,58,91,112
"COG5007",286,164,183,96,79,255,201,110,115,90
"COG5008",1301,54,761,44,42,539,311,168,41,109
"COG5009",7471,11920,7515,10268,12172,7640,8392,13119,11432,11352
"COG5010",217,18,97,7,6,35,26,32,3,7
"COG5011",75,58,52,94,20,76,27,1170,549,31
"COG5012",1691,646,1404,315,567,1554,2150,698,735,811
"COG5013",1133,14,530,29,55,2049,173,149,200,144
"COG5014",74,25,85,5,14,140,107,10,30,68
"COG5015",44,0,2,0,2,3,4,8,1,5
"COG5016",3022,2065,2722,1733,1780,2698,2294,1304,1404,1516
"COG5017",31,4,1,9,8,17,4,6,17,6
"COG5018",387,10,129,5,6,79,31,18,16,10
"COG5019",0,3,0,2,5,0,0,0,3,2
"COG5020",11,27,1,53,94,6,3,22,57,77
"COG5021",4,50,2,54,65,5,2,42,1093,159
"COG5022",17,79,21,85,131,11,58,64,397,240
"COG5023",58,47,19,79,166,15,8,27,296,231
"COG5024",0,11,2,14,12,1,0,8,173,47
"COG5026",0,24,19,3,4,4,8,6,3,6
"COG5027",0,7,2,8,13,1,0,7,207,44
"COG5028",0,13,0,1,2,2,0,6,236,16
"COG5029",134,13,15,18,5,14,9,17,89,41
"COG5030",0,9,0,1,5,0,0,8,92,11
"COG5031",57,68,77,75,92,41,13,395,72,32
"COG5032",35,96,10,119,137,26,58,86,2186,352
"COG5033",0,1,0,1,0,0,0,0,34,1
"COG5034",0,2,0,6,5,1,0,3,41,11
"COG5035",1,1,0,5,5,1,0,3,59,11
"COG5036",2,12,1,10,4,5,1,10,121,38
"COG5038",0,9,1,13,15,1,0,23,409,57
"COG5039",9,0,33,7,1,6,4,4,2,4
"COG5040",0,1,0,13,8,1,1,6,98,26
"COG5041",0,3,0,8,5,0,1,0,42,20
"COG5042",315,216,63,60,100,80,27,68,40,91
"COG5043",0,5,0,8,10,2,0,6,439,21
"COG5044",0,7,0,7,8,2,0,7,136,27
"COG5045",0,0,0,9,3,0,0,0,24,3
"COG5046",0,0,0,3,3,0,0,0,28,3
"COG5047",1,10,0,10,14,2,0,12,238,21
"COG5048",10,10,3,3,5,7,6,4,49,13
"COG5049",89,214,71,203,535,69,89,136,649,439
"COG5050",48,5,487,3,23,420,427,1,70,26
"COG5051",0,1,0,1,1,0,1,0,1,6
"COG5052",0,4,0,5,1,1,0,3,18,9
"COG5053",11,56,11,41,126,7,13,16,44,62
"COG5054",34,93,19,91,193,17,46,63,89,178
"COG5055",22,25,0,13,4,0,0,41,7,14
"COG5056",1,0,0,2,2,0,0,0,0,4
"COG5057",0,1,0,0,0,0,0,0,5,1
"COG5058",0,1,0,5,5,4,0,3,40,7
"COG5059",16,152,8,343,233,24,9,208,2234,863
"COG5061",0,2,0,3,3,0,0,8,150,5
"COG5062",0,1,0,0,2,0,0,5,62,7
"COG5063",2,11,1,0,8,0,0,2,18,9
"COG5064",0,14,0,35,29,0,0,15,160,69
"COG5065",0,0,0,6,0,0,0,0,4,5
"COG5066",0,1,0,5,2,1,0,5,35,21
"COG5068",0,0,0,0,0,1,0,1,42,2
"COG5069",1,8,0,20,8,0,0,3,15,37
"COG5070",0,0,0,2,0,0,0,1,66,9
"COG5071",0,2,0,4,1,1,0,3,62,9
"COG5072",2,12,2,4,15,2,1,7,86,22
"COG5074",1,2,1,5,0,1,0,2,41,6
"COG5075",0,1,0,3,1,0,0,2,36,6
"COG5076",2,25,4,65,40,4,0,35,699,168
"COG5077",14,27,3,35,38,3,0,24,313,50
"COG5078",79,143,35,149,262,18,45,81,395,228
"COG5079",0,5,0,0,7,0,0,2,59,19
"COG5080",0,2,0,1,3,0,0,0,57,11
"COG5082",0,0,0,2,5,0,1,5,49,17
"COG5083",23,0,1,2,7,2,2,10,114,13
"COG5084",0,1,0,1,0,0,0,5,37,4
"COG5086",0,0,0,0,0,0,0,0,25,0
"COG5088",0,1,0,0,1,0,0,2,15,1
"COG5090",0,2,0,2,1,1,0,3,48,5
"COG5091",0,2,0,6,3,0,0,2,41,14
"COG5092",4,9,2,1,5,0,0,5,73,15
"COG5093",0,1,0,2,0,0,0,0,3,5
"COG5094",0,1,0,0,0,0,0,0,7,2
"COG5095",0,4,1,3,2,0,0,3,76,6
"COG5096",1,29,2,40,42,8,2,35,558,109
"COG5097",0,0,0,2,0,0,0,0,1,6
"COG5098",0,6,1,4,4,0,0,13,157,14
"COG5099",1,3,0,8,8,1,2,9,127,18
"COG5100",0,0,0,0,0,0,0,0,0,5
"COG5101",0,4,0,14,19,1,1,8,159,24
"COG5102",0,0,0,0,0,0,0,1,21,6
"COG5103",0,2,2,3,2,0,0,5,158,7
"COG5104",0,2,0,0,3,0,1,0,72,7
"COG5105",1,1,0,0,2,0,0,2,23,3
"COG5106",0,2,0,0,2,2,1,3,31,4
"COG5107",0,2,0,0,6,1,0,6,102,12
"COG5108",1178,4689,626,4737,1662,548,615,2201,1644,2321
"COG5109",0,2,0,0,0,1,0,2,22,1
"COG5110",0,7,0,26,8,0,0,6,168,68
"COG5111",0,1,0,3,2,0,0,1,59,8
"COG5112",0,0,0,3,0,0,0,0,7,3
"COG5113",8,11,0,20,34,4,4,25,128,34
"COG5114",0,5,0,0,4,0,0,2,77,6
"COG5116",0,10,1,27,6,1,0,10,131,86
"COG5117",0,0,0,1,1,0,0,4,111,8
"COG5118",1,2,0,1,0,0,0,2,39,1
"COG5119",1,0,0,10,0,0,0,1,0,0
"COG5120",0,1,0,0,1,1,0,0,26,1
"COG5122",1,1,0,5,5,0,0,3,10,3
"COG5123",0,0,0,0,0,0,0,2,28,1
"COG5124",0,1,0,0,1,0,0,1,24,2
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",13,352,29,226,202,30,46,61,601,366
"COG5127",0,2,0,3,2,0,0,4,56,10
"COG5128",0,1,0,0,0,1,0,3,33,3
"COG5129",0,0,0,0,0,0,0,0,0,3
"COG5132",0,0,0,0,1,0,0,4,24,4
"COG5133",0,1,0,1,1,0,0,0,21,5
"COG5134",0,0,1,1,2,0,0,5,71,6
"COG5135",160,807,57,1192,874,15,18,597,396,361
"COG5137",0,0,0,1,0,0,0,1,28,6
"COG5138",0,0,0,0,0,0,0,2,12,1
"COG5139",1,0,0,0,1,0,0,3,57,5
"COG5140",9,21,2,18,19,3,2,13,68,26
"COG5141",1,18,0,8,15,3,0,20,493,53
"COG5142",0,0,0,3,0,2,0,5,50,1
"COG5143",1,8,1,13,6,1,9,4,57,27
"COG5144",0,0,0,0,2,0,0,2,78,4
"COG5145",0,0,0,2,0,0,0,0,0,1
"COG5146",18,43,1,54,39,0,0,66,104,22
"COG5147",4,22,2,45,54,4,2,24,603,144
"COG5148",0,0,0,1,1,0,0,2,7,1
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",0,0,0,0,0,0,0,1,26,0
"COG5151",0,1,0,1,0,0,0,3,65,6
"COG5152",0,1,0,8,1,1,1,0,53,12
"COG5154",1,4,0,8,4,1,0,1,56,15
"COG5155",2,3,0,37,8,0,0,0,234,105
"COG5156",0,1,0,2,1,0,0,0,44,19
"COG5157",0,1,0,0,0,0,0,3,68,3
"COG5158",1,9,0,36,21,2,0,8,363,95
"COG5159",1,3,1,8,9,1,0,10,123,36
"COG5160",4,13,5,10,43,3,1,10,194,54
"COG5161",1,3,0,1,11,1,0,10,193,13
"COG5162",0,1,0,1,1,0,0,0,15,1
"COG5163",0,0,1,0,0,1,0,5,84,5
"COG5164",1,3,10,24,4,22,0,7,169,57
"COG5165",0,0,0,5,0,1,0,5,90,15
"COG5167",0,0,0,0,0,0,0,2,19,0
"COG5169",0,6,0,16,11,0,0,0,72,27
"COG5170",0,2,0,9,2,0,0,1,45,14
"COG5171",0,3,0,0,5,1,1,2,26,10
"COG5173",0,0,1,0,0,2,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,2,40,3
"COG5176",0,4,0,5,3,0,0,10,112,16
"COG5177",0,5,0,1,0,0,0,4,109,9
"COG5178",0,12,1,11,14,2,1,15,321,35
"COG5179",0,0,1,0,0,4,0,4,195,11
"COG5180",1,1,0,0,4,0,0,2,41,8
"COG5181",0,4,0,9,11,1,0,7,177,26
"COG5182",0,2,0,1,2,1,0,2,57,6
"COG5183",0,5,0,1,8,0,0,1,9,12
"COG5184",2967,2615,713,3372,1826,966,745,402,3063,1849
"COG5185",0,0,0,2,0,0,0,0,0,2
"COG5186",0,9,0,1,15,1,2,4,56,11
"COG5187",3,3,0,6,10,1,0,3,52,17
"COG5188",0,0,0,7,2,0,0,3,72,6
"COG5190",3,12,0,9,17,2,1,16,282,24
"COG5191",1,0,0,2,3,0,0,0,40,8
"COG5192",1,5,0,5,6,0,0,4,135,17
"COG5193",0,0,0,0,3,0,0,3,66,5
"COG5194",0,0,0,1,4,0,0,1,15,6
"COG5196",2,0,0,7,2,1,0,3,81,11
"COG5197",0,2,0,1,1,0,0,1,35,1
"COG5198",8,1,24,2,6,11,6,4,53,9
"COG5199",0,1,0,1,0,0,0,0,5,7
"COG5200",0,0,0,13,1,0,0,3,19,8
"COG5201",0,13,1,1,16,4,0,3,35,8
"COG5202",1,1,0,0,1,1,0,0,34,0
"COG5204",0,0,0,5,1,1,0,4,4,4
"COG5206",3,4,0,2,0,1,0,3,53,9
"COG5207",0,2,0,7,11,3,1,7,123,34
"COG5208",0,1,0,2,0,0,0,1,27,5
"COG5209",0,1,0,12,2,0,0,1,32,12
"COG5210",2,32,0,27,47,3,5,25,423,93
"COG5211",0,0,0,0,1,0,0,4,31,1
"COG5212",35,0,8,5,0,25,2,8,4,2
"COG5213",0,0,0,0,1,0,0,0,2,0
"COG5214",0,0,0,4,4,0,0,4,83,6
"COG5215",3,7,1,34,20,5,0,18,312,72
"COG5216",0,1,0,2,1,0,0,2,17,1
"COG5217",1,3,0,1,1,0,0,2,72,2
"COG5218",0,6,0,0,3,1,0,10,108,10
"COG5219",0,0,0,0,1,0,0,0,153,13
"COG5220",0,0,0,0,0,0,0,5,4,0
"COG5222",0,1,0,6,2,0,0,0,73,9
"COG5223",0,0,0,0,1,0,0,2,37,4
"COG5224",0,2,1,0,0,0,0,3,11,3
"COG5225",1,0,0,4,2,0,0,0,0,8
"COG5226",23,67,23,61,179,19,12,85,286,129
"COG5227",0,1,0,16,6,0,0,0,16,31
"COG5228",0,3,0,8,3,2,0,7,54,18
"COG5229",1,2,1,1,3,0,0,2,83,8
"COG5230",0,1,0,0,0,0,0,0,32,4
"COG5231",0,4,0,5,4,1,0,5,56,13
"COG5232",0,3,0,7,2,0,0,2,57,19
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,4,0,26,6,1,0,8,187,93
"COG5235",0,2,0,1,1,0,0,1,26,8
"COG5236",0,1,0,0,1,0,0,0,19,1
"COG5237",1,2,0,0,0,0,0,1,17,1
"COG5238",0,5,2,13,15,0,0,20,234,23
"COG5239",2,16,2,9,18,2,1,15,290,32
"COG5240",0,5,0,17,7,0,0,8,100,42
"COG5241",0,1,0,0,5,0,0,0,29,3
"COG5242",1,0,0,5,3,1,0,2,48,5
"COG5243",0,6,1,1,10,2,0,3,78,7
"COG5244",0,5,0,3,3,0,0,0,2,10
"COG5245",32,110,13,521,323,35,15,225,2158,1227
"COG5246",0,0,0,4,5,1,0,2,42,2
"COG5247",0,1,0,0,0,0,0,0,26,0
"COG5248",0,0,0,1,0,0,0,0,19,4
"COG5249",0,0,0,0,1,0,0,2,47,1
"COG5250",0,0,0,0,0,0,0,0,18,0
"COG5251",0,0,0,0,1,0,0,0,39,4
"COG5252",0,1,0,0,0,0,0,12,33,10
"COG5253",0,12,14,72,30,8,25,7,213,161
"COG5254",0,2,0,0,0,0,0,0,0,1
"COG5255",11,130,88,78,22,86,52,291,147,28
"COG5256",943,422,2263,391,369,2718,2680,127,1222,689
"COG5257",779,384,2174,277,287,2904,2712,78,848,462
"COG5258",10,69,1,60,85,1,53,45,103,43
"COG5259",0,1,0,1,0,0,0,2,64,0
"COG5260",6,142,0,188,117,0,3,32,638,105
"COG5261",0,4,0,1,2,0,0,0,0,3
"COG5262",18,15,4,20,28,3,1,6,96,61
"COG5263",2,0,3,0,0,7,3,0,0,0
"COG5264",0,15,1,4,6,1,0,1,4,12
"COG5265",1767,1190,1713,1049,840,821,965,2252,1824,658
"COG5266",45,0,79,6,4,18,2,1,0,2
"COG5267",8609,3020,7482,1623,2056,3710,8334,3479,3361,2486
"COG5268",32,0,49,2,11,37,3,10,0,2
"COG5269",0,0,0,2,0,1,0,4,68,6
"COG5271",16,151,18,132,64,25,3,96,390,115
"COG5272",41,89,35,114,197,51,69,144,361,209
"COG5273",2,17,1,18,32,2,0,30,497,90
"COG5274",25,24,9,34,78,12,1,26,356,49
"COG5275",0,2,1,0,1,0,0,6,23,3
"COG5276",1553,725,1203,605,670,1616,1548,867,402,1172
"COG5277",11,33,10,30,74,14,40,43,377,109
"COG5278",584,5,289,32,21,188,59,21,9,44
"COG5279",68,37,521,12,17,465,330,38,30,54
"COG5280",32,12,9,12,14,9,1,5,21,2
"COG5281",328,271,399,765,82,149,64,623,87,135
"COG5282",194,168,602,20,46,862,440,156,284,250
"COG5283",314,26,284,331,47,65,37,628,162,248
"COG5285",13026,6828,12839,5524,5713,15086,17361,6637,8300,7919
"COG5290",0,2,0,0,3,1,0,4,138,11
"COG5291",0,1,0,9,6,0,0,3,65,24
"COG5293",58,6,19,2,4,41,17,8,4,76
"COG5295",285,354,185,121,174,44,27,164,285,75
"COG5296",0,1,0,0,0,3,0,4,82,1
"COG5297",28,23,75,30,21,59,21,81,25,30
"COG5301",689,1960,420,1652,1761,214,132,1727,2940,1144
"COG5302",129,2,66,0,0,31,18,1,1,4
"COG5304",43,7,28,0,3,15,8,14,0,0
"COG5305",176,70,352,84,112,560,351,84,49,203
"COG5306",263,79,292,148,80,354,297,209,106,73
"COG5307",1,12,1,0,18,2,0,34,541,55
"COG5308",0,3,0,1,4,1,0,3,121,8
"COG5309",178,125,53,57,51,105,82,873,190,37
"COG5310",21,12,41,16,7,30,3,31,12,6
"COG5314",126,1,277,25,49,124,32,36,1,14
"COG5316",633,567,710,459,352,1226,1042,233,331,746
"COG5317",25,7,51,4,2,25,2,17,3,4
"COG5319",310,868,382,813,993,480,716,1451,1332,1269
"COG5321",100,42,129,100,54,27,31,85,74,37
"COG5322",159,1388,250,3060,1724,108,38,1063,845,1247
"COG5323",121,72,220,75,56,77,39,220,44,65
"COG5324",8,0,4,0,1,0,2,0,0,1
"COG5325",0,5,0,1,4,1,0,4,81,12
"COG5328",162,149,137,216,134,34,49,189,152,78
"COG5329",0,5,3,3,13,1,0,8,168,19
"COG5330",236,74,225,27,11,42,27,95,29,40
"COG5331",198,323,315,384,363,303,256,192,292,359
"COG5333",1,2,0,10,5,0,0,8,57,20
"COG5336",113,382,215,316,546,281,350,633,706,695
"COG5337",2551,1265,3019,780,1530,3498,3375,1304,1041,2639
"COG5338",105,6,127,10,9,39,14,8,0,12
"COG5339",240,4,16,0,2,23,2,30,0,3
"COG5340",14,0,10,3,50,9,4,10,0,14
"COG5342",69,46,41,77,48,19,20,135,88,36
"COG5343",116,13,116,2,4,69,8,12,6,10
"COG5345",1128,260,468,154,195,253,68,213,84,176
"COG5346",2,0,2,1,2,2,1,1,0,0
"COG5347",0,3,1,3,10,1,0,13,206,33
"COG5349",156,108,193,88,104,71,60,146,120,71
"COG5350",104,205,112,187,191,70,142,188,113,175
"COG5351",121,111,29,7,50,16,4,15,2,16
"COG5352",606,1671,771,1428,2028,681,794,1690,1727,1858
"COG5354",1,6,0,3,9,1,0,8,183,11
"COG5360",1976,4488,2380,4390,5757,2054,2856,5839,5735,5175
"COG5361",358,61,234,200,41,149,14,554,124,23
"COG5362",398,1012,343,1914,492,190,177,1894,782,364
"COG5368",280,54,161,83,193,72,52,84,94,265
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",15,4,0,6,3,1,0,13,217,23
"COG5373",1130,71,321,15,119,151,256,35,45,185
"COG5375",201,49,142,53,39,48,96,80,59,51
"COG5377",639,131,536,274,64,159,127,172,114,78
"COG5379",74,106,177,34,78,130,170,93,223,87
"COG5380",338,2,414,13,8,109,16,14,7,5
"COG5381",0,0,0,0,0,0,0,1,1,2
"COG5383",42,2,51,1,6,14,8,20,7,8
"COG5384",0,1,0,1,2,0,0,3,74,8
"COG5385",77,18,156,11,6,52,46,44,25,38
"COG5387",250,199,174,335,231,72,84,495,383,174
"COG5388",36,2,37,3,8,8,5,24,5,2
"COG5389",200,276,116,281,243,84,98,381,299,237
"COG5391",1,2,0,8,7,0,0,7,228,22
"COG5393",3,0,1,0,1,1,0,0,1,0
"COG5394",400,186,196,195,202,135,84,428,361,126
"COG5395",37,26,73,40,33,41,11,339,1004,15
"COG5397",22,0,20,0,3,25,7,7,0,4
"COG5398",51,2249,84,2055,1922,77,68,953,775,2432
"COG5400",60,22,146,9,30,54,53,28,16,35
"COG5401",0,7,0,0,1,0,1,3,6,14
"COG5402",11,272,43,170,393,53,14,150,105,161
"COG5403",6,0,37,0,0,10,0,1,0,0
"COG5404",45,2,130,2,1,34,2,1,5,1
"COG5405",1655,1975,1704,1488,2316,1767,1893,1961,2152,2189
"COG5406",0,4,1,10,10,2,0,13,163,35
"COG5407",14,7,0,8,10,1,0,8,98,57
"COG5409",1,2,0,7,5,0,2,9,145,23
"COG5410",863,1496,610,2900,770,198,293,2768,1186,841
"COG5411",3,14,1,12,18,3,0,7,142,34
"COG5412",3,21,2,80,36,4,6,5,6,36
"COG5413",1,55,0,32,38,3,1,657,267,601
"COG5419",77,0,99,14,13,45,15,13,1,1
"COG5421",2734,5,1034,34,48,284,993,60,7,90
"COG5422",0,4,0,8,4,0,0,1,12,23
"COG5423",54,0,14,0,0,15,15,0,0,0
"COG5424",1128,638,2150,692,837,2104,2465,630,703,1049
"COG5425",47,29,43,10,29,17,10,16,14,21
"COG5426",237,14,168,9,59,167,113,66,38,53
"COG5427",2509,561,1564,60,479,525,1838,291,617,1499
"COG5428",1,0,9,0,0,1,5,5,1,0
"COG5429",268,27,197,15,10,100,67,70,9,64
"COG5430",30,0,90,3,3,33,19,11,2,17
"COG5431",2,0,2,0,0,1,2,0,0,0
"COG5432",0,0,0,0,3,0,0,5,31,0
"COG5433",3158,7,491,58,51,151,497,148,13,76
"COG5434",565,237,283,77,161,161,163,104,120,469
"COG5436",25,149,49,88,126,136,111,81,27,130
"COG5437",37,18,55,33,21,24,16,81,20,18
"COG5438",105,26,18,0,19,32,18,34,18,46
"COG5439",0,0,0,0,1,0,0,0,0,0
"COG5440",18,63,19,19,19,3,13,8,132,38
"COG5441",423,122,202,207,136,230,229,153,187,156
"COG5442",62,30,48,23,18,12,3,33,25,14
"COG5443",63,34,82,27,17,35,38,29,22,30
"COG5444",16,0,15,1,2,19,1,0,0,7
"COG5446",254,38,378,28,28,400,354,73,148,74
"COG5447",78,45,40,122,47,5,13,150,120,56
"COG5448",67,5,168,11,13,57,40,40,3,24
"COG5449",74,21,146,5,7,52,22,22,12,20
"COG5450",0,0,9,0,0,7,0,1,0,0
"COG5451",0,0,7,0,2,6,1,6,0,1
"COG5452",252,265,265,279,316,145,212,285,255,295
"COG5453",81,1,41,6,9,42,37,7,0,0
"COG5454",14,23,22,18,32,5,8,27,16,22
"COG5455",0,0,11,0,1,5,0,0,0,0
"COG5456",32,3,79,4,8,27,4,24,59,8
"COG5457",3,0,12,0,0,13,0,0,0,1
"COG5458",188,155,116,244,159,57,64,339,299,159
"COG5459",74,19,32,11,19,39,25,19,98,19
"COG5460",142,4,36,3,6,40,54,0,1,18
"COG5461",47,6,43,3,3,18,31,4,0,6
"COG5462",32,7,26,16,8,12,16,19,14,6
"COG5463",284,33,93,24,29,34,38,33,17,54
"COG5464",74,1,60,3,13,35,14,34,6,3
"COG5465",281,246,218,430,310,169,230,508,486,320
"COG5466",1,0,2,0,0,2,0,0,0,0
"COG5467",287,281,462,213,493,406,577,269,236,547
"COG5468",5,0,7,0,1,6,0,0,0,1
"COG5469",33,44,13,84,226,3,11,160,75,88
"COG5470",1094,1761,1176,1938,2160,985,1403,1923,1829,1645
"COG5471",3,0,6,1,2,3,2,0,0,0
"COG5472",37,24,20,6,11,1,3,1,1,10
"COG5473",602,2,140,18,13,119,60,21,4,33
"COG5474",6,6,1,31,9,4,0,466,172,10
"COG5476",4406,1705,2543,1146,1909,2262,3169,1757,1822,1796
"COG5477",36,188,123,116,210,116,140,205,212,172
"COG5478",1,0,6,1,0,13,0,0,0,0
"COG5479",281,167,147,106,137,262,285,93,164,135
"COG5480",26,3,48,13,4,10,5,15,8,6
"COG5481",5,0,29,2,1,14,4,1,4,2
"COG5482",105,54,136,3,13,108,108,23,7,16
"COG5483",94,10,50,4,42,33,21,22,12,32
"COG5484",209,0,152,1,1,35,1,11,1,1
"COG5485",214,186,338,126,165,245,261,260,113,177
"COG5486",568,431,458,361,581,315,597,492,513,352
"COG5488",150,131,119,264,170,58,86,299,186,101
"COG5489",96,8,225,13,35,108,29,50,4,22
"COG5490",30,11,52,11,5,30,15,16,8,4
"COG5491",290,5,3292,8,0,3874,3659,41,188,20
"COG5492",80,99,47,2,5,72,71,22,0,57
"COG5493",4,0,1,6,12,1,4,3,0,9
"COG5495",565,254,308,93,176,193,244,319,187,194
"COG5496",356,59,201,35,36,86,152,51,95,38
"COG5497",0,0,6,0,0,4,1,0,0,2
"COG5498",326,934,49,285,475,131,63,1082,654,343
"COG5499",99,2,52,2,12,28,11,24,1,18
"COG5500",30,42,21,7,3,4,3,24,173,7
"COG5501",306,264,331,427,298,186,365,389,465,340
"COG5502",10,1,6,1,2,5,3,13,0,11
"COG5504",46,2,1,0,1,1,1,1,0,3
"COG5505",878,699,643,376,548,1152,935,724,468,696
"COG5507",145,3,106,6,6,69,25,15,0,33
"COG5508",1,0,0,0,0,0,0,1,7,0
"COG5509",1,0,3,0,0,2,0,0,0,0
"COG5511",440,334,325,894,170,117,45,427,108,134
"COG5512",33,8,73,6,3,35,11,386,166,9
"COG5513",73,5,7,0,0,7,3,5,0,7
"COG5514",28,22,7,0,3,5,1,41,81,34
"COG5515",9,46,14,35,36,6,2,138,103,21
"COG5516",12,0,19,0,3,20,8,1,0,3
"COG5517",598,65,586,20,40,263,397,109,69,53
"COG5518",114,1,114,6,9,29,6,78,9,6
"COG5519",759,82,196,194,104,141,126,121,166,147
"COG5520",297,718,200,455,456,245,194,648,452,493
"COG5522",1005,2170,734,2139,1503,1247,1308,1737,1315,1876
"COG5523",57,158,22,70,125,56,28,290,83,40
"COG5524",6,1,1,0,3,0,1,0,7,0
"COG5525",570,496,453,1244,162,302,173,744,235,296
"COG5526",0,0,0,0,0,0,0,0,0,0
"COG5527",244,3,89,0,47,68,21,3,2,7
"COG5528",20,4,63,6,7,17,17,1,2,3
"COG5529",1,0,1,0,0,1,0,0,1,0
"COG5530",84,4,35,3,1,26,41,16,5,11
"COG5531",45,44,42,43,79,47,20,44,96,79
"COG5532",33,0,43,0,2,16,0,1,0,0
