"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG4539",50,39,134,51,61,91,94,391,75,38
"COG4540",0,29,45,2,2,1,3,0,5,6
"COG4541",0,0,0,1,0,0,0,1,0,0
"COG4542",4,0,22,0,18,0,2,18,1,98
"COG4544",45,663,163,98,120,85,83,61,97,256
"COG4547",7720,2425,3338,6729,6964,6399,6177,2205,8189,4004
"COG4548",269,2300,2103,246,483,269,311,1759,216,2170
"COG4549",5,446,12,18,2,0,19,4,5,10
"COG4551",3,332,47,3,3,1,8,172,2,8
"COG4552",52,5,106,73,144,30,40,179,6,510
"COG4553",184,1764,135,107,135,178,158,104,438,237
"COG4555",845,447,827,913,956,658,684,1321,669,1246
"COG4558",175,555,83,1913,62,12,394,91,1611,57
"COG4559",135,932,64,1723,89,42,260,72,1383,39
"COG4564",5,600,354,89,154,5,54,143,49,303
"COG4565",9,22,234,12,36,41,12,81,17,227
"COG4566",16,1444,333,39,150,20,58,123,65,294
"COG4567",2087,988,975,1500,2121,1340,1681,569,1979,1108
"COG4568",1,0,100,1,1,0,9,298,1,5
"COG4569",134,1091,169,102,89,117,166,61,128,84
"COG4570",18,440,31,19,29,66,21,1798,40,10
"COG4572",0,0,0,2,0,0,0,33,0,2
"COG4573",56,134,47,48,33,16,63,135,38,35
"COG4574",7,0,4,20,9,0,61,0,21,0
"COG4575",0,6,25,0,0,0,2,2,6,3
"COG4576",6,31,53,10,10,5,23,12,16,100
"COG4577",624,146,121,646,458,1082,1216,42,550,192
"COG4579",222,1137,3039,130,272,151,388,1668,121,1602
"COG4580",1,27,68,3,1,7,9,30,19,15
"COG4581",5240,48,1328,4599,3850,8382,7642,343,4330,1483
"COG4582",221,105,437,75,176,101,233,684,108,136
"COG4583",1769,283,1539,1368,1402,1158,1370,365,1655,1295
"COG4584",137,4243,3178,640,447,81,841,10598,122,1104
"COG4585",157,2043,1874,1041,563,34,358,3874,219,1321
"COG4586",1212,238,80,1372,961,1945,2135,142,1029,93
"COG4587",557,175,28,634,487,1448,1473,112,724,87
"COG4588",0,32,4,0,5,0,7,18,0,14
"COG4589",97,63,88,107,95,89,128,13,102,46
"COG4590",276,1539,854,29,152,130,229,1670,39,107
"COG4591",8369,5425,11725,9737,8970,5920,6823,10115,8802,11311
"COG4592",0,1,0,0,3,0,1,2,0,6
"COG4594",1,2,18,0,1,0,0,16,1,8
"COG4597",5361,2509,4151,5329,5721,4471,4499,1349,5579,3702
"COG4598",86,458,778,241,128,163,106,116,437,800
"COG4603",3940,1658,5536,3780,3729,4164,2622,571,5462,4420
"COG4604",2,243,3,7,2,4,8,10,17,22
"COG4605",0,203,6,7,4,0,5,17,0,23
"COG4606",0,327,3,9,4,0,3,16,2,23
"COG4607",0,341,77,8,7,4,7,26,5,35
"COG4608",2185,2943,7086,1802,3251,2484,1982,2899,2094,8825
"COG4615",8,1167,209,37,58,17,45,117,41,21
"COG4618",39,3382,134,70,112,53,47,203,80,190
"COG4619",15,145,158,30,34,51,19,24,63,383
"COG4623",621,1623,1189,638,448,449,702,1247,731,443
"COG4624",34,119,6,62,6,23,61,40,7,0
"COG4625",183,1211,81,404,447,454,319,124,321,220
"COG4626",17,1061,76,30,41,120,52,1918,70,74
"COG4627",213,410,92,236,157,381,193,627,202,129
"COG4628",7,86,97,6,1,6,35,237,2,16
"COG4630",2684,873,4200,2375,2599,2315,2724,2904,3089,4447
"COG4631",4134,1087,6825,3892,4074,3440,4023,3131,4794,7126
"COG4632",70,0,265,157,121,56,95,119,114,311
"COG4633",6,227,241,34,16,0,51,931,6,23
"COG4634",0,2,6,10,6,9,0,10,7,7
"COG4635",452,13,25,2801,296,427,509,23,2132,30
"COG4636",2,166,5,13,6,0,0,43,10,22
"COG4637",1,60,152,36,20,11,22,157,13,98
"COG4638",16813,12647,18858,10528,14901,13076,17091,2894,10430,21234
"COG4639",59,649,364,201,47,171,51,80,60,14
"COG4641",178,637,312,111,157,167,168,1246,75,219
"COG4642",2514,335,10929,2380,2703,2688,3057,3625,1939,14137
"COG4643",91,2997,499,123,228,413,124,873,112,335
"COG4644",172,23254,5573,303,484,49,1762,15248,126,979
"COG4645",2,565,45,17,18,1,17,105,3,96
"COG4646",15,778,259,312,119,19,105,1502,30,225
"COG4647",2,54,17,1,2,4,0,77,2,3
"COG4648",1,158,51,0,0,1,7,49,5,56
"COG4649",208,367,44,140,258,282,218,42,161,53
"COG4650",0,225,23,5,2,0,3,110,1,38
"COG4651",172,1231,835,139,248,277,352,1306,303,137
"COG4653",46,2122,141,58,80,346,126,2280,66,190
"COG4654",35,70,50,39,38,20,35,63,29,64
"COG4655",0,427,29,15,11,0,0,7,16,13
"COG4656",48,1402,1898,55,77,32,237,1738,59,489
"COG4657",29,474,807,47,37,38,74,567,34,170
"COG4658",48,748,1331,86,76,78,141,1064,59,233
"COG4659",29,457,832,45,46,25,91,724,32,219
"COG4660",27,509,935,40,45,40,93,600,48,222
"COG4662",404,209,414,453,344,700,537,188,997,739
"COG4663",11381,6500,9497,9886,9706,9186,8477,3751,11347,7568
"COG4664",14591,8003,13096,12488,12641,11219,11445,4626,14534,10516
"COG4665",4983,2436,5231,4289,4233,3852,3879,1917,4714,3924
"COG4666",5780,6754,7149,4507,6307,4652,5442,2782,5344,7177
"COG4667",239,33,622,356,138,336,297,1785,240,82
"COG4668",212,91,146,226,245,288,53,50,267,23
"COG4669",0,0,3,16,4,1,0,1,3,11
"COG4670",68,3,301,136,138,176,63,320,166,432
"COG4671",63,934,80,71,137,120,209,61,59,95
"COG4672",201,2086,49,228,366,727,209,1458,294,8
"COG4674",1056,746,1045,442,777,1866,1791,212,711,667
"COG4675",155,1427,45,134,86,636,69,395,541,54
"COG4676",8,0,23,57,2,2,17,88,5,41
"COG4677",18,50,1019,4,40,4,500,4184,8,194
"COG4678",114,469,42,60,175,160,529,74,193,8
"COG4679",0,112,72,10,32,1,12,46,3,23
"COG4680",3,41,69,13,6,0,3,143,9,18
"COG4681",4,381,288,8,23,6,103,487,17,97
"COG4682",5,2,92,7,5,0,11,299,2,27
"COG4683",0,65,9,7,0,0,0,32,1,15
"COG4688",5,184,88,7,9,0,190,801,6,31
"COG4689",65,3,8,12,48,55,19,24,7,49
"COG4690",33,35,47,56,51,30,107,148,13,145
"COG4691",1,28,7,1,3,0,2,7,0,5
"COG4692",710,465,438,156,190,254,1663,123,191,571
"COG4693",0,0,1,2,0,0,0,0,1,0
"COG4694",6,485,153,22,61,2,12,83,3,130
"COG4695",288,6171,243,162,206,1140,382,6474,348,236
"COG4696",1,1166,7,7,13,43,9,579,14,4
"COG4700",3,163,87,1,4,2,3,33,1,133
"COG4701",0,0,10,0,0,1,2,53,0,0
"COG4702",0,82,0,5,1,1,0,1,0,3
"COG4704",332,495,188,336,300,472,322,84,364,231
"COG4705",0,70,18,20,14,0,19,19,2,64
"COG4706",1,129,42,1,2,0,1,24,3,48
"COG4710",0,0,0,0,0,0,0,0,0,6
"COG4711",0,1,0,0,0,0,0,218,0,0
"COG4712",7,262,8,6,27,19,19,1550,2,13
"COG4713",2,1,46,2,6,14,0,1,1,70
"COG4714",19,14,61,27,12,9,27,24,31,35
"COG4715",0,1,2,23,1,0,0,6,0,5
"COG4716",0,4,2,0,33,1,0,21,1,20
"COG4717",62,1708,185,30,70,7,67,203,13,233
"COG4718",24,247,12,21,57,70,35,252,59,0
"COG4719",0,80,0,3,0,0,11,3,0,23
"COG4720",0,0,2,0,1,0,0,5,0,2
"COG4721",0,4,1,12,12,0,0,2,0,12
"COG4723",94,707,20,89,90,328,85,548,159,1
"COG4724",0,5,27,58,9,5,8,12,0,39
"COG4725",317,1947,88,213,87,376,447,2436,317,68
"COG4726",0,0,1,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",13,73,104,8,16,7,36,306,10,26
"COG4729",0,39,3,0,16,1,2,2,9,9
"COG4731",227,411,148,467,323,270,195,78,481,190
"COG4733",588,7001,213,609,654,3334,725,5253,1211,41
"COG4734",11,1371,19,13,3,6,19,114,10,14
"COG4735",0,485,58,0,2,0,15,47,0,3
"COG4736",1,2,38,0,1,0,15,114,0,10
"COG4737",0,39,87,5,2,0,6,37,11,15
"COG4738",23,0,0,33,30,7,8,0,18,0
"COG4741",96,109,139,43,43,13,60,268,13,167
"COG4742",1,0,384,0,0,0,0,441,0,846
"COG4743",0,0,0,7,33,1,3,22,0,1
"COG4744",0,3,2,3,2,0,0,15,0,3
"COG4745",116,0,123,32,208,80,65,112,8,467
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",42,142,77,52,57,9,42,33,71,73
"COG4748",44,156,126,152,131,129,51,59,53,61
"COG4750",10,0,55,8,5,2,7,277,11,93
"COG4752",29,0,71,31,34,51,18,32,28,65
"COG4753",40,751,1412,304,160,31,375,3332,368,470
"COG4754",2,0,0,3,3,4,0,4,1,12
"COG4757",8,211,425,49,30,3,97,885,5,76
"COG4759",64,20,391,26,64,48,73,26,12,474
"COG4760",1649,132,1440,2349,2021,1140,1128,970,1952,1306
"COG4762",14,168,2,29,22,6,33,0,0,19
"COG4763",0,1483,2,8,5,0,1,12,5,42
"COG4764",2465,686,1775,2297,2224,2032,2022,1165,2635,1385
"COG4765",970,423,620,753,948,751,781,408,697,701
"COG4766",238,1,1103,48,65,3,272,229,60,995
"COG4767",2,0,1,1,3,8,1,0,4,4
"COG4769",27,0,47,6,0,0,20,15,0,62
"COG4770",5687,8756,7550,6620,6451,5877,5691,4181,7424,8054
"COG4771",3883,1244,3975,5777,4866,2799,3820,12643,5497,4508
"COG4772",4027,4309,3138,5038,2942,2044,3332,4159,4445,2131
"COG4773",17,1510,1193,37,82,8,276,2483,52,167
"COG4774",884,711,721,1580,1141,2125,1098,3395,2677,321
"COG4775",13783,8773,10574,15423,13915,12956,13387,11379,14065,9988
"COG4776",9,52,139,1,11,3,11,34,21,16
"COG4778",112,350,15,12,301,33,41,9,11,10
"COG4779",0,30,1,0,1,0,3,1,1,7
"COG4781",0,3,0,0,1,0,0,0,0,0
"COG4782",10,862,4,34,26,9,25,18,26,63
"COG4783",2219,3578,2418,2574,2159,2380,2103,1476,3138,1944
"COG4784",668,1844,692,596,524,591,528,499,460,802
"COG4785",4,10,196,3,9,0,48,380,2,11
"COG4786",582,3710,1394,1103,848,948,724,680,1202,1465
"COG4787",244,503,419,417,303,242,157,460,356,65
"COG4789",2,0,5,44,10,1,0,14,3,12
"COG4790",0,0,1,1,6,0,0,0,0,6
"COG4791",0,0,5,31,3,3,0,5,0,4
"COG4792",1,0,1,5,2,0,1,3,1,1
"COG4794",0,0,1,9,0,0,0,1,0,0
"COG4795",83,679,437,76,105,75,135,1148,72,128
"COG4796",2090,2553,3381,2761,3458,2542,2372,2611,2004,2310
"COG4797",0,26,0,3,0,0,0,15,3,0
"COG4798",713,2569,1469,810,805,729,816,1733,931,1010
"COG4799",10661,10264,12901,12454,12889,9177,8976,7889,11595,14768
"COG4801",0,0,1,0,1,0,0,0,0,3
"COG4802",62,0,4,5,68,35,142,53,9,58
"COG4803",20,0,1,33,23,1,53,2,109,14
"COG4804",4,111,63,95,9,4,13,58,3,38
"COG4805",3908,8894,6569,5811,4315,3875,3151,8735,6035,5243
"COG4806",10,56,13,12,0,2,10,4,6,12
"COG4807",19,64,257,14,26,2,82,645,14,32
"COG4809",1,0,8,4,3,3,1,1,1,21
"COG4813",125,19,128,160,130,101,129,49,219,108
"COG4815",0,5,9,8,2,1,3,1,4,9
"COG4819",11,0,4,8,28,46,23,6,12,43
"COG4821",302,15,184,269,222,149,308,117,481,193
"COG4823",1,252,126,6,5,3,21,622,10,49
"COG4825",12,0,33,12,25,1,20,0,0,26
"COG4826",24,11,103,124,83,13,25,402,20,75
"COG4828",10,0,1,6,4,0,46,4,8,1
"COG4829",3,16,55,2,11,1,8,11,5,10
"COG4830",32,0,185,11,20,7,113,262,0,363
"COG4832",0,14,131,7,8,3,3,958,3,78
"COG4833",2,5,43,12,10,0,2,0,0,33
"COG4834",12,36,0,0,0,4,4,97,36,1
"COG4842",1,0,1,3,0,0,0,0,0,2
"COG4843",179,3,25,240,186,317,146,6,333,16
"COG4845",0,23,51,2,10,0,6,64,5,29
"COG4848",1,0,8,4,0,0,0,20,0,0
"COG4849",0,17,45,1,11,1,46,44,1,19
"COG4850",36,241,285,57,128,7,53,78,16,300
"COG4852",224,152,99,212,162,155,205,25,259,120
"COG4856",5,0,17,29,7,1,6,1,0,3
"COG4857",468,39,229,424,276,290,392,97,552,132
"COG4859",0,35,19,1,1,0,1,0,1,1
"COG4860",11,0,10,23,76,8,7,46,3,45
"COG4861",0,23,107,1,17,1,70,47,0,40
"COG4864",439,594,806,748,626,284,361,1209,456,1029
"COG4865",0,0,5,0,9,2,2,15,0,20
"COG4866",12,181,15,10,13,1,3,20,0,44
"COG4867",680,444,551,893,630,190,390,207,726,939
"COG4869",34,173,42,38,27,6,46,23,6,56
"COG4870",416,21,610,492,398,348,847,2179,411,71
"COG4872",11,297,25,25,16,0,16,96,0,38
"COG4874",906,184,1021,1627,1189,462,510,911,1028,315
"COG4875",96,128,334,94,163,53,107,476,38,585
"COG4877",10,0,0,4,5,6,4,2,2,0
"COG4878",0,6,84,3,12,0,17,5,1,57
"COG4880",1183,0,1057,1595,1916,526,883,847,572,1266
"COG4886",3205,3295,3960,3482,3369,2178,5456,3801,1676,5441
"COG4887",0,1,4,2,4,0,0,55,0,0
"COG4888",7,0,0,0,1,4,12,1,0,1
"COG4889",1948,5289,221,1331,1044,4770,1096,1144,1338,389
"COG4890",1,0,3,0,1,0,5,17,1,3
"COG4891",1,46,5,4,11,0,1,2,4,3
"COG4892",0,1,0,3,0,0,1,2,1,0
"COG4894",29,1,2,6,9,8,15,9,4,4
"COG4895",24,2,6,2,13,8,84,23,0,21
"COG4898",22,149,44,24,33,32,10,7,0,58
"COG4899",3,11,1,0,3,0,0,2,1,13
"COG4901",13,0,0,0,0,5,26,0,0,0
"COG4902",1,140,18,55,5,0,8,5,2,6
"COG4906",1,0,0,5,63,5,2,27,3,0
"COG4907",73,0,134,113,47,27,98,59,28,163
"COG4908",0,0,0,27,0,0,0,0,0,0
"COG4909",22,0,7,58,76,18,34,1,97,9
"COG4910",4,0,2,8,7,1,7,0,12,1
"COG4911",43,143,417,45,81,12,110,537,6,763
"COG4912",102,91,843,116,164,121,55,823,7,347
"COG4913",34,417,214,97,96,56,69,76,99,99
"COG4916",0,1,5,4,5,0,3,1,1,5
"COG4922",0,99,25,5,8,0,9,37,3,27
"COG4923",220,92,53,229,360,163,205,21,275,62
"COG4924",1,102,89,29,19,2,15,27,9,32
"COG4925",1,2,29,18,6,2,2,26,1,3
"COG4926",0,522,0,5,0,0,2,25,1,0
"COG4927",1,229,13,0,5,0,18,10,0,40
"COG4928",233,623,360,404,233,58,340,550,390,250
"COG4929",9,121,41,30,11,2,11,75,25,19
"COG4930",26,258,101,57,50,108,49,89,30,63
"COG4932",0,0,9,4,5,5,1,7,12,61
"COG4933",0,3,18,3,4,0,6,55,0,5
"COG4934",26,0,7,25,40,56,41,7,30,10
"COG4935",1233,281,859,1737,2525,680,895,441,736,921
"COG4937",0,0,0,0,0,0,0,2,0,4
"COG4938",106,27,123,147,111,167,62,206,100,42
"COG4941",1,778,66,80,28,6,14,28,7,60
"COG4942",1394,2489,1607,1892,1707,843,1145,2745,1800,1195
"COG4943",2,38,290,6,7,1,122,1344,5,34
"COG4944",0,41,1,0,10,0,0,6,0,13
"COG4945",623,0,14,1735,1110,894,202,32,1402,21
"COG4946",582,678,1648,1080,700,299,681,466,593,1730
"COG4947",0,5,0,10,0,0,0,0,0,0
"COG4948",11787,6869,15943,11595,13098,11105,11859,7522,11790,22614
"COG4949",171,2165,429,167,149,176,167,75,294,111
"COG4950",24,3,7,15,26,14,34,5,18,50
"COG4951",31,1683,266,81,31,94,61,1881,26,39
"COG4952",601,455,346,606,409,340,454,119,1134,374
"COG4953",138,1878,378,432,218,68,190,841,238,556
"COG4954",12,97,20,36,27,43,21,5,69,57
"COG4955",31,0,0,0,0,0,23,0,0,0
"COG4956",1309,431,65,1327,1043,2603,2257,75,1216,222
"COG4957",13,1056,97,28,71,36,57,60,7,129
"COG4959",2,1604,49,26,25,2,13,45,17,73
"COG4960",0,419,7,5,2,0,4,3,1,24
"COG4961",23,3865,121,61,60,3,80,128,40,220
"COG4962",311,6440,414,689,627,130,234,1347,342,562
"COG4963",17,2893,153,54,88,4,39,106,7,267
"COG4964",42,4585,262,164,133,35,111,149,60,322
"COG4965",11,2747,178,79,78,11,37,101,34,188
"COG4966",35,834,155,18,46,10,41,76,20,68
"COG4967",1,33,24,0,2,2,8,33,0,10
"COG4968",11,388,225,5,32,5,33,113,14,145
"COG4969",55,324,636,68,109,38,165,494,26,310
"COG4970",16,553,160,10,54,11,45,113,20,110
"COG4972",515,2110,1312,564,653,608,639,1810,487,979
"COG4973",1098,941,2239,1531,1108,1103,1093,1914,1568,1147
"COG4974",4418,7635,5381,5759,4978,3908,3276,6600,5380,5625
"COG4976",341,249,314,328,388,221,385,33,469,248
"COG4977",806,3652,2033,835,586,425,951,2406,1272,973
"COG4978",0,0,0,8,3,0,2,31,1,0
"COG4981",2,0,0,10,6,3,0,0,0,3
"COG4982",2,0,0,157,8,3,1,0,0,1
"COG4983",781,14256,554,197,228,583,1502,4646,205,305
"COG4984",1,22,42,20,0,0,0,4,32,40
"COG4985",120,543,115,22,61,81,54,152,29,54
"COG4986",2,0,0,0,1,1,0,13,2,11
"COG4987",20,577,560,29,172,52,155,937,43,111
"COG4988",18,387,358,34,64,32,139,1027,72,115
"COG4989",373,656,816,439,247,183,326,1807,550,261
"COG4991",5,16,1,5,9,0,3,2,0,32
"COG4992",10095,3242,8034,10440,10232,8498,9465,5636,9710,9154
"COG4993",5694,11758,11739,3352,5817,2164,5044,6583,2314,14030
"COG4994",1,0,8,6,0,0,3,35,0,2
"COG4995",560,5145,1682,1076,1110,1197,1174,1768,612,2158
"COG4997",7,107,29,14,6,10,3,356,3,40
"COG4999",0,0,1,1,0,0,0,9,1,1
"COG5000",6358,3863,5482,6272,6213,4348,5316,2200,5738,5832
"COG5001",670,36144,18377,1630,1957,707,4356,35039,1086,4384
"COG5002",311,2704,1068,758,590,246,433,595,387,1257
"COG5004",0,8,2,1,1,0,1,0,2,0
"COG5005",0,119,8,1,5,0,0,7,0,3
"COG5006",48,3,264,32,140,38,54,639,14,58
"COG5007",104,184,263,108,134,90,109,380,92,182
"COG5008",69,1543,717,36,105,24,198,1135,33,233
"COG5009",12330,6041,8919,12837,11588,9235,9162,8234,13270,8651
"COG5010",2,989,61,19,13,4,12,31,7,51
"COG5011",307,2,75,202,458,139,1037,97,591,32
"COG5012",506,476,2281,535,757,332,689,2285,645,2510
"COG5013",130,277,8413,44,393,44,187,8743,37,156
"COG5014",24,0,190,16,77,11,22,339,5,111
"COG5015",1,0,0,5,2,1,2,0,0,4
"COG5016",1074,1687,3597,1862,1284,1244,1140,2013,1673,2326
"COG5017",17,1,10,20,7,21,32,40,12,8
"COG5018",14,55,91,43,6,11,45,71,17,37
"COG5019",5,0,0,3,3,2,31,0,1,0
"COG5020",55,97,3,126,31,132,110,35,54,1
"COG5021",836,0,10,273,166,303,1747,1,76,6
"COG5022",543,0,68,530,206,348,1273,2,297,17
"COG5023",400,0,20,370,174,229,1165,4,116,25
"COG5024",126,0,3,72,26,85,441,0,51,1
"COG5026",11,0,2,20,4,9,8,16,17,13
"COG5027",161,0,0,71,39,46,367,0,26,0
"COG5028",175,0,6,79,28,63,346,0,33,1
"COG5029",125,241,12,71,37,52,223,2,31,15
"COG5030",79,0,0,33,16,26,153,0,11,0
"COG5031",56,369,34,65,83,47,273,30,88,53
"COG5032",1601,3,78,822,262,456,3406,12,452,28
"COG5033",25,0,2,8,8,9,75,0,2,0
"COG5034",36,0,2,30,8,12,61,0,3,0
"COG5035",41,0,1,42,11,22,191,0,14,0
"COG5036",85,0,1,74,50,30,228,16,13,0
"COG5038",325,0,7,202,71,90,967,1,69,3
"COG5039",5,0,66,8,19,2,14,50,1,10
"COG5040",78,0,0,43,11,41,221,1,9,0
"COG5041",49,0,0,21,13,16,156,0,5,0
"COG5042",43,379,205,56,81,82,81,496,52,24
"COG5043",164,0,10,180,19,57,155,0,57,2
"COG5044",128,0,5,57,19,44,286,0,15,0
"COG5045",26,0,0,11,6,9,37,0,4,0
"COG5046",25,0,0,21,6,5,78,0,6,0
"COG5047",203,0,3,62,39,42,499,0,23,3
"COG5048",130,0,3,24,23,16,363,14,10,3
"COG5049",833,17,109,352,199,497,1130,126,443,35
"COG5050",64,0,263,27,18,16,106,7,5,431
"COG5051",6,0,0,5,3,4,7,0,0,0
"COG5052",21,0,0,23,14,19,61,0,3,0
"COG5053",151,3,13,44,43,133,196,39,120,6
"COG5054",264,6,30,61,76,180,238,50,208,16
"COG5055",13,253,2,19,7,105,4,46,10,0
"COG5056",2,0,0,15,1,5,25,0,7,0
"COG5057",8,0,0,0,0,2,24,0,0,0
"COG5058",46,0,0,40,6,27,127,0,15,0
"COG5059",2253,0,37,1952,828,877,5521,6,531,5
"COG5061",91,0,2,46,25,12,129,0,15,0
"COG5062",36,0,0,10,9,5,63,0,1,1
"COG5063",25,0,0,1,0,19,74,0,1,0
"COG5064",155,0,4,136,63,98,578,1,34,1
"COG5065",11,0,0,13,7,0,15,0,1,0
"COG5066",33,0,0,32,13,10,163,0,3,1
"COG5068",39,0,0,0,2,6,99,0,0,0
"COG5069",65,0,1,148,26,22,239,0,40,1
"COG5070",33,0,0,19,10,6,144,0,7,0
"COG5071",59,0,2,26,7,20,160,0,6,0
"COG5072",86,0,0,12,18,16,194,1,15,0
"COG5074",33,0,1,31,4,23,129,0,9,0
"COG5075",28,0,0,17,13,6,93,0,7,0
"COG5076",719,0,3,318,192,194,1641,0,65,4
"COG5077",594,0,6,184,126,183,951,3,59,3
"COG5078",703,6,46,349,236,314,1199,54,393,11
"COG5079",66,0,1,50,8,36,203,1,13,0
"COG5080",49,0,3,17,9,8,98,0,7,0
"COG5082",70,0,0,9,13,18,121,0,1,0
"COG5083",50,0,5,21,8,22,106,3,7,2
"COG5084",24,0,0,6,8,12,59,1,1,0
"COG5086",15,0,0,12,0,6,46,0,2,0
"COG5088",19,0,0,1,0,8,21,0,0,1
"COG5090",64,0,0,7,9,11,89,0,2,1
"COG5091",43,0,0,25,9,4,114,0,5,0
"COG5092",215,0,1,22,15,29,126,1,27,0
"COG5093",11,0,0,8,5,0,29,0,2,0
"COG5094",19,0,0,6,2,4,36,0,2,0
"COG5095",48,0,0,18,11,26,77,0,6,0
"COG5096",516,0,1,298,106,186,1450,0,105,0
"COG5097",4,0,0,9,3,2,4,0,1,0
"COG5098",132,0,0,51,23,53,219,0,21,0
"COG5099",116,0,1,17,32,49,206,0,5,0
"COG5100",4,0,0,5,0,2,36,0,1,0
"COG5101",151,0,2,90,22,43,392,1,18,0
"COG5102",26,0,0,4,3,6,57,0,2,0
"COG5103",65,0,4,99,5,13,103,0,28,0
"COG5104",61,0,0,0,9,21,120,1,1,0
"COG5105",37,0,0,0,4,13,56,0,0,0
"COG5106",34,0,0,11,5,18,83,0,2,1
"COG5107",108,0,0,34,11,31,182,0,12,0
"COG5108",2039,34724,647,1020,2641,16779,1277,6127,1057,404
"COG5109",9,0,0,9,8,5,7,0,5,1
"COG5110",109,0,3,90,32,41,520,0,37,0
"COG5111",49,0,0,22,6,11,145,0,10,0
"COG5112",13,0,0,7,3,2,54,0,4,0
"COG5113",155,0,2,52,46,78,330,7,49,0
"COG5114",38,0,1,12,11,28,102,1,3,1
"COG5116",154,0,2,109,37,34,381,0,17,0
"COG5117",90,0,2,22,7,20,170,0,9,1
"COG5118",32,0,0,6,2,5,107,0,2,0
"COG5119",1,0,2,8,0,0,1,0,13,0
"COG5120",12,0,0,1,5,4,32,0,0,0
"COG5122",21,0,0,5,5,9,60,0,0,0
"COG5123",13,0,0,0,2,1,28,0,0,0
"COG5124",22,0,0,11,3,14,72,0,2,0
"COG5125",0,0,0,0,0,2,5,0,0,0
"COG5126",706,11,33,882,342,313,2122,1,322,28
"COG5127",59,0,0,23,15,21,170,0,6,0
"COG5128",36,0,0,13,1,12,71,0,4,0
"COG5129",1,0,0,4,0,0,66,0,1,0
"COG5132",31,0,0,7,4,8,80,0,1,0
"COG5133",18,0,0,2,0,8,41,0,0,0
"COG5134",48,0,4,48,16,18,145,1,6,0
"COG5135",600,55,128,616,487,1255,1240,321,535,11
"COG5137",29,0,1,9,2,8,61,0,2,0
"COG5138",9,0,0,1,2,2,26,0,1,0
"COG5139",47,0,0,15,5,13,107,0,4,0
"COG5140",120,0,6,58,25,31,173,17,73,5
"COG5141",458,0,4,83,56,71,683,0,31,0
"COG5142",33,0,0,10,11,11,74,0,6,0
"COG5143",87,0,6,52,39,28,336,0,30,1
"COG5144",65,0,2,12,12,23,120,0,1,0
"COG5145",1,0,0,6,0,4,5,0,1,0
"COG5146",86,0,0,10,34,57,223,0,25,1
"COG5147",622,0,14,174,105,254,1476,2,51,6
"COG5148",40,0,0,4,5,24,77,0,2,2
"COG5149",5,0,0,0,1,0,10,0,0,0
"COG5150",17,0,0,0,3,5,36,1,0,0
"COG5151",59,0,0,18,1,16,103,0,5,0
"COG5152",60,0,1,41,10,13,119,1,7,0
"COG5154",42,0,0,26,12,13,130,0,8,0
"COG5155",130,0,2,245,49,24,367,0,48,0
"COG5156",40,0,0,25,9,11,95,0,6,0
"COG5157",58,0,0,14,7,21,147,0,3,0
"COG5158",223,0,2,174,57,128,796,0,46,2
"COG5159",119,0,1,74,34,46,357,0,27,0
"COG5160",195,1,4,124,29,94,453,2,38,1
"COG5161",99,0,1,38,30,41,202,0,17,1
"COG5162",15,0,0,0,2,6,37,0,0,0
"COG5163",81,0,0,10,9,24,164,0,3,0
"COG5164",130,0,0,107,52,33,455,0,24,1
"COG5165",82,0,1,19,16,26,168,0,5,0
"COG5167",13,0,0,0,5,3,32,0,0,0
"COG5169",70,0,1,58,23,24,215,0,15,0
"COG5170",53,0,1,38,17,16,169,0,10,0
"COG5171",23,0,0,8,1,7,70,0,5,0
"COG5173",1,0,3,48,1,0,17,0,25,0
"COG5174",0,0,0,7,0,0,0,0,4,0
"COG5175",36,0,1,9,3,13,93,0,4,1
"COG5176",105,0,2,72,36,47,319,0,17,0
"COG5177",76,0,0,39,23,23,205,0,10,0
"COG5178",242,0,4,79,49,143,536,1,29,0
"COG5179",155,0,0,43,14,72,272,0,14,0
"COG5180",45,0,0,3,3,12,93,0,0,0
"COG5181",125,0,1,17,38,57,320,0,3,0
"COG5182",44,0,2,31,10,9,111,2,9,1
"COG5183",36,0,4,41,0,6,15,4,39,0
"COG5184",5682,17163,1207,5082,4102,4151,3823,1318,3461,1091
"COG5185",1,0,0,1,0,4,0,0,0,0
"COG5186",74,0,1,21,14,36,169,1,12,1
"COG5187",95,0,2,66,23,29,274,0,25,0
"COG5188",73,0,0,23,14,16,166,0,5,0
"COG5190",266,0,7,80,39,89,466,4,25,2
"COG5191",47,0,2,33,3,9,99,0,10,0
"COG5192",110,0,0,20,10,36,274,0,4,0
"COG5193",54,1,1,12,20,23,93,0,2,0
"COG5194",27,0,0,15,1,10,30,0,6,0
"COG5196",77,0,0,60,13,1,255,0,13,0
"COG5197",35,0,0,4,0,12,82,0,0,0
"COG5198",27,6,1,16,6,14,105,1,7,0
"COG5199",5,0,0,13,4,3,36,0,1,1
