"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG4889",1311,669,1304,2244,1179,1217,2255,754,399,1544
"COG4890",3,1,0,11,3,4,1,3,1,0
"COG4891",1,24,0,0,1,73,4,5,4,1
"COG4892",0,1,0,0,2,1,1,0,0,0
"COG4894",18,6,4,27,115,10,26,0,0,12
"COG4895",1,10,0,0,0,12,4,1,9,2
"COG4898",38,78,7,45,2,72,11,12,10,85
"COG4899",0,35,0,27,3,9,0,0,1,1
"COG4901",5,0,0,2,0,29,0,0,0,0
"COG4902",7,24,1,8,1,19,27,2,42,0
"COG4906",0,2,3,0,0,7,4,1,0,0
"COG4907",63,201,37,40,93,134,233,173,125,61
"COG4908",0,0,0,3,0,63,10,0,0,0
"COG4909",57,28,82,10,4,72,38,0,4,18
"COG4910",12,5,18,1,1,17,5,1,0,2
"COG4911",3,713,4,2,1,77,61,770,1281,79
"COG4912",25,505,11,40,5,69,30,196,452,62
"COG4913",171,388,90,149,107,208,284,33,540,79
"COG4916",4,9,2,34,8,2,1,1,1,0
"COG4922",5,32,0,40,2,40,25,8,71,10
"COG4923",298,89,270,171,100,384,181,37,51,155
"COG4924",39,124,4,43,5,63,50,17,182,1
"COG4925",5,17,3,25,5,12,13,15,2,3
"COG4926",0,0,1,0,2,0,0,0,0,32
"COG4927",4,18,2,6,1,2,4,94,24,3
"COG4928",233,448,348,362,294,527,348,293,228,116
"COG4929",13,32,46,11,1,9,6,16,8,5
"COG4930",176,118,52,241,79,216,471,65,280,18
"COG4932",0,30,14,2,3,0,0,9,6,8
"COG4933",4,16,1,7,0,2,1,0,1,2
"COG4934",15,9,26,17,13,25,25,52,2,28
"COG4935",503,1044,806,608,426,1474,1460,717,926,366
"COG4937",0,0,0,0,0,0,0,12,0,0
"COG4938",73,95,111,114,184,213,191,197,138,72
"COG4941",22,219,5,151,18,66,33,13,121,2
"COG4942",1781,1533,1805,1369,1379,2780,1275,1536,1015,942
"COG4943",58,42,7,154,6,46,17,19,145,30
"COG4944",5,4,0,5,0,0,4,0,14,0
"COG4945",335,146,1405,250,211,1509,750,32,167,159
"COG4946",491,1669,553,366,543,1738,695,313,1096,523
"COG4947",0,1,0,0,1,0,3,0,0,0
"COG4948",13001,17930,11990,12085,13496,13101,12105,18856,12328,19437
"COG4949",631,229,313,392,309,236,130,32,105,198
"COG4950",44,54,16,26,15,15,16,22,10,77
"COG4951",102,62,24,232,13,85,31,26,98,86
"COG4952",480,443,1127,344,545,568,411,281,395,396
"COG4953",284,582,285,475,130,457,268,269,274,143
"COG4954",82,47,62,71,70,66,59,5,5,60
"COG4955",0,0,3,0,0,0,0,0,0,1
"COG4956",3490,373,1215,2737,1704,760,4803,185,110,1990
"COG4957",36,180,9,107,27,70,49,27,21,65
"COG4959",46,200,14,105,15,22,19,6,75,6
"COG4960",8,35,5,6,3,9,7,2,5,2
"COG4961",55,342,40,89,16,58,55,208,62,92
"COG4962",401,1158,346,554,202,734,460,279,293,195
"COG4963",80,312,4,87,7,45,58,15,52,51
"COG4964",180,587,81,215,35,250,141,100,67,113
"COG4965",117,349,26,120,16,78,67,45,48,30
"COG4966",54,67,12,68,11,59,17,195,67,80
"COG4967",3,9,1,3,0,1,6,4,13,6
"COG4968",20,159,15,63,11,47,27,103,166,48
"COG4969",73,201,33,190,32,189,59,76,124,235
"COG4970",48,100,11,106,17,57,21,81,74,119
"COG4972",694,1000,480,737,385,817,1017,632,694,417
"COG4973",796,1390,1784,999,1572,1440,850,1285,1196,1180
"COG4974",3877,5751,5382,3724,4906,6613,3767,4863,3950,3742
"COG4976",423,270,502,235,242,312,208,117,174,191
"COG4977",1615,1098,1221,1409,581,1296,689,149,1145,666
"COG4978",0,7,0,0,1,22,7,5,3,0
"COG4981",7,3,0,0,1,0,0,0,2,0
"COG4982",4,1,0,0,1,1,3,0,1,0
"COG4983",276,325,202,379,200,1671,191,325,269,946
"COG4984",1,29,24,0,0,2,2,5,6,0
"COG4985",111,45,23,167,108,119,89,19,185,230
"COG4986",32,15,2,7,20,5,1,11,1,0
"COG4987",205,240,46,294,50,176,83,40,315,61
"COG4988",169,287,65,416,128,138,95,57,377,53
"COG4989",417,314,589,360,287,555,301,108,341,307
"COG4991",1,24,0,4,0,2,2,2,4,2
"COG4992",9790,9049,9551,9296,10426,10152,9942,10313,10700,9057
"COG4993",3428,13658,2293,2999,2199,6945,2069,7036,7796,16093
"COG4994",1,4,0,0,0,2,0,0,2,0
"COG4995",1559,1782,595,1750,636,878,1672,684,1280,1072
"COG4997",3,29,3,9,2,18,9,86,62,17
"COG4999",0,0,1,1,0,1,0,0,0,2
"COG5000",4290,5731,6003,4794,7092,6399,3423,6368,4230,4926
"COG5001",3955,8341,1038,8547,1868,5446,2714,2087,10045,1792
"COG5002",527,1408,396,1227,452,750,477,387,1251,253
"COG5004",7,1,1,4,1,0,0,0,6,12
"COG5005",0,5,2,2,0,3,6,0,10,0
"COG5006",50,103,12,113,4,127,15,114,120,57
"COG5007",134,134,82,134,47,133,121,173,173,169
"COG5008",173,251,54,382,50,258,84,427,476,180
"COG5009",8599,8925,12846,10071,13869,12138,7179,11157,7921,9613
"COG5010",46,94,5,41,2,9,18,3,9,25
"COG5011",396,100,655,109,3,1117,210,175,82,303
"COG5012",629,1340,662,416,381,608,319,2717,1273,1035
"COG5013",92,371,33,151,14,136,121,424,432,223
"COG5014",25,121,3,12,12,22,6,58,115,29
"COG5015",0,3,0,0,0,2,1,0,0,0
"COG5016",1528,2265,1774,1709,2161,1743,978,1837,2635,1883
"COG5017",11,5,8,13,4,69,11,6,0,4
"COG5018",25,35,19,67,9,54,17,11,54,7
"COG5019",4,0,0,3,4,3,0,0,0,10
"COG5020",33,9,45,79,23,24,37,17,5,19
"COG5021",172,39,77,73,51,2884,66,3,1,116
"COG5022",105,71,168,133,54,623,148,30,32,148
"COG5023",71,53,100,115,97,661,148,1,11,107
"COG5024",49,9,48,22,8,396,14,0,0,25
"COG5026",16,4,24,11,3,0,0,0,3,3
"COG5027",34,5,19,10,9,414,8,0,0,16
"COG5028",41,23,31,11,6,487,7,0,0,10
"COG5029",28,17,35,8,6,302,23,1,1,17
"COG5030",9,7,8,4,3,238,7,0,0,6
"COG5031",205,138,80,56,39,110,51,0,7,63
"COG5032",323,115,420,154,97,5807,142,58,28,201
"COG5033",4,0,2,0,0,69,0,0,0,1
"COG5034",1,1,4,0,3,75,4,0,0,7
"COG5035",6,6,12,5,2,108,7,0,1,3
"COG5036",15,6,11,6,3,144,16,4,3,13
"COG5038",51,20,67,8,20,936,22,0,1,24
"COG5039",14,10,1,9,3,0,8,1,20,2
"COG5040",15,1,10,10,5,227,8,0,0,18
"COG5041",5,3,9,6,1,58,5,0,0,4
"COG5042",109,24,44,120,100,121,78,14,105,313
"COG5043",20,26,67,32,17,1361,15,0,0,35
"COG5044",29,4,13,10,8,293,5,0,0,15
"COG5045",3,2,4,0,0,53,1,0,0,0
"COG5046",3,0,2,1,3,100,7,0,1,9
"COG5047",33,6,10,7,4,528,11,0,0,16
"COG5048",34,7,3,7,25,106,10,17,6,13
"COG5049",468,107,455,556,331,1265,211,283,105,376
"COG5050",11,313,3,20,5,232,10,42,219,33
"COG5051",0,1,1,0,1,1,3,0,0,3
"COG5052",8,2,7,8,1,2,7,0,0,5
"COG5053",116,30,122,130,101,62,42,51,16,83
"COG5054",198,44,201,213,136,120,47,127,28,144
"COG5055",7,4,9,19,40,5,25,3,5,16
"COG5056",2,2,9,2,0,2,4,0,0,2
"COG5057",5,0,0,1,3,0,0,0,0,2
"COG5058",16,7,20,5,5,99,6,0,0,7
"COG5059",588,204,594,346,210,4038,382,2,5,462
"COG5061",18,6,13,6,2,360,3,0,0,2
"COG5062",6,0,1,4,1,154,1,0,0,0
"COG5063",17,0,2,8,2,91,0,7,0,7
"COG5064",50,27,38,14,13,174,41,0,2,49
"COG5065",0,1,0,0,1,5,1,0,0,1
"COG5066",1,3,5,2,3,49,12,0,0,6
"COG5068",14,0,0,0,0,132,0,0,0,1
"COG5069",4,14,38,15,11,12,24,0,0,28
"COG5070",7,1,10,7,1,177,1,0,0,9
"COG5071",7,2,6,4,0,133,9,0,0,2
"COG5072",22,3,16,4,9,118,0,15,4,7
"COG5074",5,4,11,4,1,108,2,0,0,1
"COG5075",17,1,2,4,3,98,4,0,2,3
"COG5076",145,31,63,47,27,1685,75,0,0,74
"COG5077",127,27,65,37,26,775,31,17,3,62
"COG5078",373,127,412,321,236,1044,194,221,65,207
"COG5079",21,7,22,7,3,6,1,0,0,2
"COG5080",9,0,6,4,1,179,9,0,0,8
"COG5082",11,1,0,4,3,85,0,0,0,5
"COG5083",12,8,13,9,6,182,7,1,1,4
"COG5084",3,0,0,1,0,86,0,0,0,2
"COG5086",1,1,1,5,0,97,0,0,0,0
"COG5088",0,1,0,0,0,39,2,0,0,0
"COG5090",10,1,3,2,0,138,0,0,0,1
"COG5091",3,1,3,3,2,82,0,0,0,6
"COG5092",33,8,31,3,9,135,12,18,1,5
"COG5093",0,2,0,0,0,2,3,0,0,0
"COG5094",4,0,2,0,0,0,0,0,0,0
"COG5095",9,4,8,8,2,179,5,0,0,2
"COG5096",48,25,62,24,11,1163,50,1,0,58
"COG5097",1,3,1,1,1,0,0,0,0,4
"COG5098",30,8,13,8,1,296,5,0,0,9
"COG5099",30,6,0,10,5,195,4,0,0,6
"COG5100",2,0,1,1,2,2,2,0,0,1
"COG5101",31,15,24,13,9,362,17,0,0,19
"COG5102",2,0,0,0,0,16,0,0,0,0
"COG5103",8,9,26,10,6,372,0,0,0,4
"COG5104",15,0,0,1,4,163,1,0,0,8
"COG5105",6,1,0,2,1,48,0,0,0,1
"COG5106",5,2,2,7,1,104,0,0,0,3
"COG5107",20,3,12,6,4,231,2,0,0,9
"COG5108",2266,796,1067,1905,966,2061,3216,664,719,5440
"COG5109",1,1,7,0,2,0,0,0,0,2
"COG5110",27,16,27,8,1,387,35,0,1,23
"COG5111",9,1,4,8,1,119,6,0,1,6
"COG5112",1,1,3,0,0,3,3,0,0,2
"COG5113",63,10,44,29,51,334,25,36,1,17
"COG5114",6,0,1,3,2,149,2,0,0,8
"COG5116",17,9,27,5,4,299,38,0,1,24
"COG5117",13,2,10,3,1,261,1,0,0,2
"COG5118",8,0,3,1,0,73,1,0,0,0
"COG5119",12,2,11,0,0,3,25,0,0,20
"COG5120",0,0,0,3,0,36,1,0,0,0
"COG5122",8,0,0,3,4,57,1,0,0,5
"COG5123",2,0,0,0,0,46,0,0,0,0
"COG5124",6,0,1,2,0,62,1,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",222,103,343,238,143,1162,309,5,7,246
"COG5127",8,2,5,2,0,112,6,0,0,3
"COG5128",5,2,1,2,0,84,4,0,0,5
"COG5129",0,0,5,1,0,0,1,0,0,0
"COG5132",2,1,0,0,0,83,0,0,0,1
"COG5133",2,0,1,1,3,52,1,0,0,3
"COG5134",4,1,6,5,1,156,6,0,0,2
"COG5135",1116,77,356,954,523,381,2087,1,80,915
"COG5137",2,0,7,1,2,61,0,0,0,1
"COG5138",0,1,1,1,1,0,0,0,0,5
"COG5139",8,3,5,2,2,131,2,0,0,1
"COG5140",47,14,66,45,18,138,33,34,10,23
"COG5141",65,12,29,21,12,1766,5,0,1,41
"COG5142",9,0,3,2,0,131,4,0,0,0
"COG5143",17,7,20,7,8,138,11,1,4,22
"COG5144",7,1,2,3,2,137,2,0,0,4
"COG5145",0,0,8,0,0,1,1,0,0,1
"COG5146",26,2,21,22,51,106,0,7,0,26
"COG5147",128,20,61,70,39,1209,54,0,3,97
"COG5148",5,3,1,4,1,13,2,0,1,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",6,0,0,0,0,30,0,0,0,0
"COG5151",8,2,2,2,0,115,7,0,0,1
"COG5152",11,6,6,8,0,108,7,1,0,4
"COG5154",7,5,11,4,1,112,3,0,1,6
"COG5155",7,23,52,3,1,711,52,0,0,25
"COG5156",10,3,6,4,2,111,2,0,0,9
"COG5157",11,2,5,0,1,122,1,0,0,3
"COG5158",55,24,58,10,13,784,60,0,1,36
"COG5159",19,5,22,16,5,251,14,0,0,20
"COG5160",36,11,30,12,93,438,29,0,0,42
"COG5161",15,10,17,5,4,448,1,0,0,8
"COG5162",1,0,0,0,0,24,0,0,0,1
"COG5163",17,1,3,4,1,238,2,0,0,3
"COG5164",24,11,25,7,1,293,28,0,5,19
"COG5165",21,4,7,4,2,180,2,0,0,2
"COG5167",1,0,0,1,0,0,0,0,0,0
"COG5169",18,4,9,19,14,132,14,0,0,20
"COG5170",16,1,13,5,2,188,13,0,0,6
"COG5171",6,0,4,2,2,42,0,0,0,2
"COG5173",0,12,17,0,0,1,1,0,1,0
"COG5174",0,3,4,0,0,0,0,0,0,0
"COG5175",5,1,2,0,1,82,0,0,1,0
"COG5176",24,5,14,2,0,213,10,0,0,0
"COG5177",8,5,11,4,1,273,1,0,0,5
"COG5178",18,17,39,24,10,770,11,0,0,27
"COG5179",35,10,28,4,0,496,2,0,0,1
"COG5180",11,0,1,5,3,141,0,0,0,8
"COG5181",12,2,4,7,3,432,5,0,0,5
"COG5182",10,3,10,6,1,134,1,0,0,1
"COG5183",9,3,52,21,14,11,11,1,2,11
"COG5184",1949,1749,3418,1895,1319,8045,4184,1660,1273,2652
"COG5185",1,0,0,0,0,0,1,0,0,0
"COG5186",17,1,14,14,38,201,2,0,0,10
"COG5187",18,7,16,7,2,120,12,0,1,11
"COG5188",9,1,4,7,1,162,4,0,0,3
"COG5190",44,12,29,16,6,708,15,0,1,14
"COG5191",8,8,10,3,3,164,2,0,0,4
"COG5192",22,5,6,5,6,374,10,0,0,8
"COG5193",9,1,1,4,1,86,1,1,0,4
"COG5194",24,1,0,11,2,28,4,0,0,3
"COG5196",7,7,19,7,1,153,7,0,0,6
"COG5197",5,1,1,1,0,116,0,0,0,4
"COG5198",4,6,5,7,0,140,5,3,0,1
"COG5199",0,0,1,2,1,2,5,0,0,2
"COG5200",1,1,6,2,0,8,6,0,0,2
"COG5201",25,2,20,19,13,33,3,1,0,8
"COG5202",12,0,0,4,2,158,0,0,0,4
"COG5204",1,0,5,0,1,1,5,0,0,2
"COG5206",7,5,14,3,1,94,5,2,0,2
"COG5207",13,5,14,10,7,290,7,0,1,10
"COG5208",9,4,3,1,2,76,3,0,0,3
"COG5209",2,1,11,4,2,101,6,0,0,7
"COG5210",99,27,77,67,32,1109,39,1,2,93
"COG5211",5,0,1,1,1,67,2,0,0,2
"COG5212",2,1,2,1,4,3,8,21,8,0
"COG5213",0,0,1,1,1,0,0,0,0,1
"COG5214",7,4,6,3,1,180,5,0,0,5
"COG5215",48,17,71,12,2,809,33,0,1,23
"COG5216",2,0,1,1,0,24,1,0,0,4
"COG5217",4,0,0,7,1,144,1,0,0,7
"COG5218",20,5,21,11,1,310,1,0,0,12
"COG5219",39,8,16,8,0,393,2,0,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",15,4,4,8,0,159,3,0,0,7
"COG5223",2,0,2,2,2,115,0,0,0,3
"COG5224",9,0,0,0,0,0,0,0,0,0
"COG5225",5,1,5,5,1,2,5,0,0,7
"COG5226",91,51,152,122,85,609,45,86,33,105
"COG5227",2,6,9,0,1,29,13,0,1,14
"COG5228",9,7,11,2,1,130,6,0,0,3
"COG5229",7,7,13,5,1,269,3,0,0,7
"COG5230",5,0,0,3,1,69,0,0,0,4
"COG5231",8,2,2,2,1,134,2,0,0,8
"COG5232",6,2,7,2,2,97,2,0,0,4
"COG5233",1,0,0,0,0,1,1,0,0,0
"COG5234",22,22,36,5,2,406,44,1,1,24
"COG5235",6,2,5,6,2,82,3,0,0,8
"COG5236",0,0,4,2,1,0,0,0,0,0
"COG5237",2,0,2,1,0,1,3,0,0,0
"COG5238",18,8,39,17,5,461,9,0,0,22
"COG5239",64,11,31,31,24,719,17,1,1,27
"COG5240",8,6,14,14,8,195,23,0,0,18
"COG5241",6,2,1,5,3,83,0,0,0,7
"COG5242",11,4,3,1,2,87,7,0,0,7
"COG5243",16,8,17,7,2,205,2,4,2,6
"COG5244",5,2,3,3,2,2,2,0,0,10
"COG5245",261,380,1100,198,156,1604,560,0,8,361
"COG5246",3,1,3,4,3,90,1,0,0,3
"COG5247",5,0,0,0,0,65,0,0,0,0
"COG5248",2,1,4,3,0,51,2,0,0,0
"COG5249",3,1,7,1,0,56,0,0,0,0
"COG5250",3,0,0,0,0,59,0,0,0,0
"COG5251",1,0,0,1,0,72,0,0,0,0
"COG5252",18,0,0,1,1,0,1,0,0,5
"COG5253",27,31,97,26,9,510,78,0,9,40
"COG5254",0,0,0,1,1,0,0,0,0,0
"COG5255",53,70,200,50,25,88,42,47,85,84
"COG5256",421,2095,483,374,285,1442,545,2814,3989,466
"COG5257",330,2227,367,267,216,951,493,2629,4628,416
"COG5258",117,36,139,159,88,199,45,55,25,73
"COG5259",8,1,3,0,1,268,0,0,0,3
"COG5260",102,46,308,80,127,1473,341,0,4,37
"COG5261",1,0,0,2,2,0,1,0,0,6
"COG5262",12,7,24,16,9,143,21,3,3,16
"COG5263",0,7,0,0,0,0,0,28,31,0
"COG5264",0,5,3,2,1,5,5,2,0,17
"COG5265",2060,1200,1522,1491,1237,1931,700,381,579,1465
"COG5266",5,8,0,19,2,54,44,2,22,0
"COG5267",2281,3758,3180,2189,2661,1785,733,2282,1348,1995
"COG5268",26,60,4,29,3,5,12,2,31,1
"COG5269",6,3,9,9,1,177,3,0,0,0
"COG5271",55,50,193,67,17,1187,92,66,48,204
"COG5272",163,108,208,179,125,641,172,129,65,125
"COG5273",100,11,41,51,24,1074,19,0,1,78
"COG5274",96,50,89,22,31,1208,39,18,13,21
"COG5275",2,1,4,2,5,1,0,0,0,6
"COG5276",972,1408,588,651,536,1558,1050,955,981,550
"COG5277",85,38,68,49,45,549,33,0,12,40
"COG5278",66,373,59,84,17,107,84,37,155,11
"COG5279",28,301,37,42,20,64,91,50,177,12
"COG5280",1,6,18,10,1,7,3,18,5,25
"COG5281",254,206,238,562,186,316,563,78,145,318
"COG5282",58,831,12,146,2,420,27,675,1140,259
"COG5283",49,182,335,173,34,153,147,185,199,360
"COG5285",5486,12882,5681,4732,5470,5534,3960,8870,10835,10220
"COG5290",24,1,0,1,0,353,0,0,0,3
"COG5291",15,5,13,6,0,161,7,0,0,14
"COG5293",14,13,0,90,10,5,0,11,65,2
"COG5295",574,466,402,189,140,571,233,142,89,238
"COG5296",11,1,4,1,2,198,0,0,0,2
"COG5297",15,102,42,35,12,30,28,32,83,31
"COG5301",1417,396,1503,1780,592,966,1253,1143,662,2233
"COG5302",12,12,3,29,0,16,11,0,30,4
"COG5304",5,6,1,3,3,0,0,0,2,3
"COG5305",49,483,120,86,49,216,50,378,565,126
"COG5306",140,264,139,74,77,97,83,867,247,282
"COG5307",91,6,12,25,12,1369,3,0,0,21
"COG5308",14,7,4,0,0,238,0,0,0,1
"COG5309",131,64,204,64,68,249,90,8,33,91
"COG5310",30,30,4,20,9,16,14,7,16,23
"COG5314",81,285,12,152,30,42,24,15,104,5
"COG5316",213,916,239,320,244,558,531,1054,686,201
"COG5317",9,31,2,18,1,9,16,3,3,13
"COG5319",788,812,1337,1002,1454,1031,608,1481,740,1190
"COG5321",123,173,162,96,37,177,71,38,30,87
"COG5322",3302,256,1157,2607,1454,814,4972,66,80,2015
"COG5323",55,350,58,269,27,35,94,80,69,200
"COG5324",1,19,2,0,0,3,1,0,1,0
"COG5325",9,5,8,2,5,191,2,0,0,8
"COG5328",294,197,290,184,127,206,99,28,14,115
"COG5329",34,8,18,13,4,364,5,0,0,9
"COG5330",65,201,10,137,32,66,43,43,25,96
"COG5331",231,327,214,269,404,237,215,225,216,292
"COG5333",15,6,15,9,3,168,16,0,0,4
"COG5336",311,380,561,504,760,350,178,688,458,499
"COG5337",1660,2990,1480,1509,1007,2235,1545,1068,673,935
"COG5338",14,80,1,14,2,18,13,15,17,21
"COG5339",7,10,4,10,1,3,5,2,52,18
"COG5340",10,40,4,7,6,9,18,8,10,0
"COG5342",67,82,241,59,136,70,49,4,8,34
"COG5343",43,84,7,75,6,33,16,6,82,7
"COG5345",473,144,104,473,194,211,150,50,274,320
"COG5346",2,7,0,2,0,2,1,0,1,0
"COG5347",59,23,23,25,8,376,11,0,7,37
"COG5349",116,305,56,167,130,127,65,41,37,111
"COG5350",100,113,262,122,354,137,65,209,126,164
"COG5351",28,16,7,35,56,36,33,6,15,195
"COG5352",978,975,1592,1388,2085,1226,657,1921,1019,1430
"COG5354",17,6,18,9,10,412,4,0,0,11
"COG5360",3341,3099,4897,4330,5904,4234,2387,5708,2763,3779
"COG5361",161,194,399,190,18,221,437,18,55,205
"COG5362",360,276,885,1175,390,764,1113,346,600,4331
"COG5368",128,227,132,100,97,854,322,25,52,63
"COG5369",0,1,2,0,0,0,0,0,0,0
"COG5371",60,20,23,10,3,453,7,0,0,12
"COG5373",41,159,10,80,21,78,70,614,195,37
"COG5375",87,203,53,87,50,60,53,82,25,73
"COG5377",126,178,120,249,40,161,163,209,348,330
"COG5379",180,213,43,101,80,367,47,37,54,86
"COG5380",38,39,6,134,14,72,26,27,107,2
"COG5381",0,2,0,0,0,1,0,1,3,0
"COG5383",13,47,14,15,4,9,13,1,33,7
"COG5384",14,2,3,4,2,238,2,0,0,2
"COG5385",40,223,15,68,9,26,6,15,22,54
"COG5387",507,308,443,322,267,566,285,57,51,245
"COG5388",2,35,1,9,1,10,2,2,5,9
"COG5389",339,136,266,230,298,271,133,206,61,278
"COG5391",16,6,21,10,6,472,9,0,0,8
"COG5393",0,1,0,1,0,0,3,0,7,0
"COG5394",304,259,270,267,235,172,114,124,75,286
"COG5395",81,113,51,96,15,107,14,6,9,25
"COG5397",4,15,2,5,0,1,5,0,1,0
"COG5398",2676,316,1229,2117,1140,726,2810,53,126,3036
"COG5400",33,211,25,71,39,18,14,50,22,33
"COG5401",0,0,0,0,0,6,1,3,0,13
"COG5402",72,55,135,160,283,32,22,29,69,137
"COG5403",0,24,0,1,2,1,0,0,6,1
"COG5404",10,13,0,43,10,3,4,4,27,2
"COG5405",1272,1871,1860,1796,1989,1730,915,2364,1756,1888
"COG5406",19,10,28,8,2,354,20,0,0,6
"COG5407",28,4,12,10,10,187,25,1,0,19
"COG5409",5,0,9,6,0,362,18,0,1,8
"COG5410",644,443,1435,1753,549,1146,1827,654,835,7474
"COG5411",38,15,30,25,11,424,24,0,0,23
"COG5412",10,16,15,14,8,34,39,9,35,22
"COG5413",140,37,171,26,1,261,104,0,0,669
"COG5419",27,107,4,74,14,28,11,4,70,1
"COG5421",236,247,27,632,13,404,307,14,665,9
"COG5422",3,0,3,5,4,5,3,0,0,14
"COG5423",0,9,0,0,0,1,0,20,1,0
"COG5424",446,1728,346,705,551,755,494,3098,3405,740
"COG5425",11,30,11,42,7,10,16,62,33,68
"COG5426",34,99,8,115,26,151,44,41,33,78
"COG5427",40,697,29,109,7,689,17,2858,298,706
"COG5428",0,1,0,0,0,0,0,0,0,0
"COG5429",62,109,6,76,6,106,29,20,80,32
"COG5430",14,103,3,18,4,0,3,3,23,3
"COG5431",0,5,0,0,0,0,0,1,1,0
"COG5432",0,0,0,2,1,129,0,0,0,0
"COG5433",244,148,48,423,51,488,381,16,919,98
"COG5434",129,371,245,258,184,211,139,27,294,129
"COG5436",35,118,106,94,183,23,17,40,68,67
"COG5437",15,91,21,76,20,6,22,8,12,49
"COG5438",7,25,1,15,0,34,2,143,9,30
"COG5439",0,3,0,0,0,0,0,0,0,1
"COG5440",74,12,24,49,22,141,66,2,1,11
"COG5441",200,201,325,197,103,357,176,58,31,144
"COG5442",20,29,5,19,17,23,24,20,3,65
"COG5443",23,96,7,37,14,22,22,16,9,77
"COG5444",4,13,2,6,8,9,2,2,5,0
"COG5446",55,284,21,49,20,55,22,69,160,196
"COG5447",196,55,146,107,84,133,89,6,5,71
"COG5448",40,280,3,71,1,5,10,1,26,6
"COG5449",27,160,4,47,6,11,5,6,37,11
"COG5450",1,7,0,2,2,0,0,0,0,0
"COG5451",2,5,0,1,0,1,5,0,1,0
"COG5452",196,271,208,234,333,294,154,386,133,323
"COG5453",5,33,9,5,3,1,7,0,2,5
"COG5454",12,11,12,25,12,9,3,6,5,20
"COG5455",1,10,0,8,0,0,0,0,2,0
"COG5456",14,99,4,26,3,7,9,10,8,3
"COG5457",1,5,1,3,0,1,3,0,3,0
"COG5458",348,201,333,242,181,357,186,39,18,179
"COG5459",11,26,13,5,27,167,48,25,1,6
"COG5460",8,40,0,42,4,20,11,0,43,19
"COG5461",7,41,2,10,2,5,7,4,5,16
"COG5462",7,17,7,11,13,12,10,8,2,18
"COG5463",40,35,4,76,20,56,31,11,96,99
"COG5464",63,44,16,26,3,61,19,0,18,3
"COG5465",407,387,527,302,404,465,321,263,141,339
"COG5466",1,3,0,0,0,0,0,0,0,0
"COG5467",175,459,207,310,406,150,86,772,376,252
"COG5468",0,7,1,6,0,1,0,1,0,0
"COG5469",378,19,114,324,168,79,44,3,2,23
"COG5470",715,675,1122,1000,1410,1116,895,1405,1022,1799
"COG5471",1,0,1,3,0,2,3,0,1,12
"COG5472",10,4,4,19,3,7,1,2,0,24
"COG5473",41,89,13,99,15,70,36,10,137,26
"COG5474",79,34,122,35,1,134,31,0,2,31
"COG5476",670,1425,1204,804,1005,1522,1104,1286,1043,2457
"COG5477",86,84,176,137,145,108,64,144,150,205
"COG5478",1,6,0,4,0,0,0,5,2,0
"COG5479",36,207,68,34,33,171,54,318,179,63
"COG5480",7,46,18,15,17,10,6,0,3,1
"COG5481",5,40,0,12,0,0,1,0,3,2
"COG5482",37,105,1,20,9,4,6,13,7,99
"COG5483",13,42,12,24,9,15,13,32,39,26
"COG5484",17,37,3,23,0,31,27,1,38,0
"COG5485",183,216,309,113,274,661,238,158,188,192
"COG5486",449,437,524,421,532,346,203,322,348,450
"COG5488",180,134,313,202,253,326,240,69,35,166
"COG5489",62,200,6,129,16,30,27,12,50,6
"COG5490",14,46,0,23,30,9,1,1,8,6
"COG5491",15,2997,15,8,2,179,7,4150,7152,443
"COG5492",32,77,32,13,10,1,1,81,18,36
"COG5493",5,3,6,4,3,11,12,3,0,7
"COG5495",376,217,356,227,283,732,260,407,98,101
"COG5496",24,91,10,20,8,125,45,143,114,130
"COG5497",1,15,0,3,0,0,0,1,1,0
"COG5498",976,199,422,379,481,791,391,58,92,248
"COG5499",31,33,11,55,4,11,7,3,58,9
"COG5500",8,40,11,15,3,48,13,14,8,61
"COG5501",342,150,250,260,249,670,712,486,129,412
"COG5502",9,17,3,5,1,0,1,0,1,0
"COG5504",0,7,1,0,3,0,2,0,0,6
"COG5505",832,1170,716,442,546,1863,756,429,604,425
"COG5507",34,136,3,61,5,27,12,10,64,13
"COG5508",0,0,1,0,0,0,0,0,0,0
"COG5509",0,3,0,0,0,0,0,0,0,0
"COG5511",84,190,196,400,133,249,454,197,127,445
"COG5512",41,36,104,58,3,148,0,54,11,10
"COG5513",18,16,0,1,0,0,3,1,17,12
"COG5514",9,10,1,18,0,80,2,15,1,26
"COG5515",38,24,140,31,63,66,29,26,12,66
"COG5516",3,32,1,11,6,16,6,0,19,0
"COG5517",83,285,19,142,34,169,28,131,140,183
"COG5518",21,42,7,28,7,28,36,17,109,10
"COG5519",278,74,95,335,60,200,143,80,214,521
"COG5520",1144,454,454,574,654,1352,489,195,153,164
"COG5522",1526,1252,2162,1203,1873,1825,1563,1822,951,1102
