"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG4650",4,2,96,1,1,59,7,27,0,6
"COG4651",199,58,1003,129,171,141,607,133,800,489
"COG4653",46,74,707,21,84,53,151,71,106,77
"COG4654",100,12,210,44,68,4,44,7,89,51
"COG4655",3,1,244,3,0,3,1,0,3,12
"COG4656",91,71,1849,63,71,1458,232,1491,345,245
"COG4657",53,30,532,39,48,646,109,561,210,99
"COG4658",84,49,860,69,77,1242,226,1323,367,165
"COG4659",66,24,671,36,33,521,114,440,201,111
"COG4660",65,27,619,39,37,632,130,594,256,147
"COG4662",610,503,483,691,636,713,888,808,1085,680
"COG4663",10001,12438,6347,11451,10851,12994,11950,12026,12861,7389
"COG4664",12804,16482,7839,14958,13487,17104,14718,15294,15725,9280
"COG4665",3044,4039,1814,3183,2990,6601,5189,5857,5933,3205
"COG4666",6848,5706,7011,7290,5506,7727,4971,6677,7220,5028
"COG4667",318,362,948,146,238,160,403,209,159,320
"COG4668",251,478,473,201,231,16,140,12,40,88
"COG4669",1,0,17,0,2,1,13,4,0,1
"COG4670",232,150,441,136,372,442,211,463,290,86
"COG4671",123,63,209,177,89,359,58,374,129,246
"COG4672",126,236,15,104,334,21,50,26,157,137
"COG4674",654,81,1303,655,1266,1169,918,1089,1540,1388
"COG4675",347,241,179,66,370,40,784,38,733,64
"COG4676",17,5,37,11,7,234,0,227,1,7
"COG4677",25,22,1918,13,15,148,142,129,20,351
"COG4678",27,10,28,196,416,5,95,2,311,74
"COG4679",3,2,191,0,1,33,9,22,1,24
"COG4680",1,2,136,10,2,116,11,106,44,23
"COG4681",12,9,387,17,4,35,101,46,69,61
"COG4682",4,1,113,0,1,9,18,6,3,20
"COG4683",0,0,46,2,1,31,1,34,8,4
"COG4688",4,13,854,2,1,24,94,34,26,96
"COG4689",22,16,29,63,22,30,19,39,50,41
"COG4690",30,13,103,49,48,157,4,196,23,105
"COG4691",1,0,20,1,2,0,0,5,18,0
"COG4692",418,13,440,538,502,170,199,143,125,829
"COG4693",0,0,0,0,0,0,8,0,0,0
"COG4694",5,6,486,9,1,20,36,21,8,39
"COG4695",278,572,1143,168,370,155,280,239,671,371
"COG4696",111,0,1,44,10,11,10,4,37,91
"COG4700",3,2,96,2,10,190,0,69,2,4
"COG4701",0,0,9,0,0,1,16,4,7,0
"COG4702",1,2,63,0,0,0,1,2,0,2
"COG4704",371,297,399,322,242,211,531,214,364,310
"COG4705",0,1,109,2,0,3,14,12,3,3
"COG4706",1,1,85,4,0,19,17,18,2,1
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,6,0,0,51,0,95,0,0
"COG4712",15,6,14,16,3,21,36,32,33,13
"COG4713",2,0,85,2,4,4,0,0,11,3
"COG4714",37,39,58,15,14,118,91,96,29,16
"COG4715",0,0,11,0,1,37,1,67,0,3
"COG4716",9,1,106,1,2,2,1,7,2,13
"COG4717",107,5,403,51,67,342,23,448,32,108
"COG4718",17,36,4,16,30,12,9,12,38,15
"COG4719",2,0,74,0,0,2,1,3,1,3
"COG4720",0,0,0,0,0,2,2,1,0,0
"COG4721",0,0,224,0,0,0,0,0,0,1
"COG4723",43,139,2,33,169,3,44,11,79,96
"COG4724",3,0,16,1,0,6,0,9,0,1
"COG4725",314,400,533,163,283,202,224,300,325,285
"COG4726",0,1,8,0,0,1,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,3
"COG4728",22,11,252,9,19,19,47,43,42,49
"COG4729",0,1,62,0,0,1,0,3,0,2
"COG4731",212,258,416,236,261,128,240,182,239,206
"COG4733",586,984,601,324,1310,123,403,141,719,560
"COG4734",21,7,120,3,5,33,25,16,10,15
"COG4735",0,5,183,0,6,0,10,4,2,22
"COG4736",4,2,126,2,1,6,1,4,1,7
"COG4737",2,9,59,1,1,4,4,6,21,3
"COG4738",30,8,0,36,12,4,0,1,0,33
"COG4741",57,43,110,52,29,67,3,112,13,101
"COG4742",0,0,258,1,0,47,0,11,0,0
"COG4743",6,5,0,1,3,28,0,32,0,1
"COG4744",0,1,19,1,0,0,0,3,1,0
"COG4745",272,255,308,237,93,125,0,141,13,624
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",69,31,53,90,51,177,34,242,48,99
"COG4748",42,95,84,50,60,21,60,12,19,34
"COG4750",5,20,66,6,4,169,5,188,0,11
"COG4752",23,25,37,60,18,222,2,145,23,42
"COG4753",141,63,2044,43,106,427,508,428,201,359
"COG4754",1,2,7,4,0,0,4,1,13,2
"COG4757",24,11,816,10,10,56,74,46,15,81
"COG4759",236,18,189,87,38,228,0,200,80,145
"COG4760",1857,2040,968,1682,1386,1068,1525,1168,836,1625
"COG4762",15,0,188,15,15,0,4,0,0,45
"COG4763",6,3,180,1,0,1,2,3,0,14
"COG4764",2158,3051,1038,2320,2321,1874,3169,1556,3142,1475
"COG4765",879,1364,536,1056,822,1200,1204,965,1432,664
"COG4766",297,103,361,172,13,563,128,386,42,91
"COG4767",6,0,12,0,1,0,6,0,4,2
"COG4769",18,2,45,0,2,32,1,9,0,3
"COG4770",7494,6840,8102,6811,5450,3476,6460,4183,5880,6354
"COG4771",6949,8370,5329,6063,4223,9935,7654,11527,2491,5547
"COG4772",4560,4135,3774,2992,2380,1497,5553,1459,2420,3511
"COG4773",43,64,2344,24,18,126,274,216,90,252
"COG4774",945,2156,3144,1716,1800,153,811,111,1211,961
"COG4775",12968,16179,8034,13697,13377,16236,15581,15891,15156,12775
"COG4776",1,1,44,7,10,8,23,3,14,14
"COG4778",356,4,93,321,18,2,20,2,1961,30
"COG4779",1,0,96,0,0,0,13,2,0,1
"COG4781",0,0,0,0,0,0,0,0,8,0
"COG4782",20,0,483,26,1,27,25,26,11,33
"COG4783",2350,2670,3085,2307,2039,1611,3200,1755,3544,2249
"COG4784",717,581,1120,710,459,834,652,862,951,718
"COG4785",10,3,186,1,3,19,82,30,24,41
"COG4786",960,610,2196,847,1126,488,819,506,1439,787
"COG4787",307,195,846,330,398,48,634,59,1046,408
"COG4789",0,3,31,1,2,5,32,4,0,5
"COG4790",0,1,13,0,1,0,11,0,0,0
"COG4791",0,3,14,1,2,0,17,0,0,4
"COG4792",0,3,8,0,3,0,19,1,1,0
"COG4794",0,0,1,0,0,4,6,2,0,0
"COG4795",158,63,769,117,59,78,199,71,264,183
"COG4796",2042,3755,2600,3080,2829,4129,2615,3799,2049,2408
"COG4797",0,0,2,4,0,17,1,37,0,4
"COG4798",1100,925,1357,900,728,769,1082,1023,1022,896
"COG4799",13531,12598,11634,13231,9648,8450,9927,10776,8097,13514
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",12,0,62,115,227,19,13,34,139,39
"COG4803",12,0,20,31,9,8,38,6,87,4
"COG4804",3,11,223,1,2,33,17,69,8,7
"COG4805",4476,6694,8573,3630,3985,2893,3027,3371,2146,2300
"COG4806",21,1,21,1,9,8,32,9,22,9
"COG4807",44,6,443,7,4,38,61,19,15,62
"COG4809",1,2,3,0,1,1,0,1,0,0
"COG4813",150,145,85,128,125,73,240,127,323,175
"COG4815",2,0,17,0,0,1,5,1,4,0
"COG4819",6,14,57,33,14,31,23,33,164,169
"COG4821",255,188,379,298,219,124,448,155,279,234
"COG4823",28,9,326,3,4,45,63,62,33,62
"COG4825",31,21,2,39,9,1,0,0,1,69
"COG4826",18,32,89,17,26,325,19,395,51,57
"COG4828",0,0,1,7,4,0,8,1,10,1
"COG4829",9,2,99,3,1,3,13,2,0,5
"COG4830",85,0,133,94,11,27,0,18,0,65
"COG4832",2,0,278,1,1,1413,1,1629,3,3
"COG4833",40,0,37,2,0,0,34,0,0,3
"COG4834",0,1,0,1,17,0,33,0,11,3
"COG4842",0,0,2,0,0,0,0,0,0,0
"COG4843",303,499,12,231,292,20,179,19,63,125
"COG4845",5,3,72,1,3,1,27,7,11,4
"COG4848",1,0,1,0,1,2,1,5,3,1
"COG4849",2,1,68,3,1,11,34,6,4,9
"COG4850",57,10,867,35,19,40,41,50,20,71
"COG4852",230,203,146,166,164,17,347,30,220,194
"COG4856",11,0,4,9,0,20,0,16,0,64
"COG4857",404,146,199,329,454,126,476,136,461,391
"COG4859",0,0,40,0,0,2,0,4,0,2
"COG4860",33,41,22,35,9,32,0,29,2,37
"COG4861",6,0,98,4,4,12,43,10,3,8
"COG4864",768,897,516,602,511,1606,473,1836,254,650
"COG4865",1,0,25,1,0,50,0,53,1,1
"COG4866",2,9,33,14,1,14,0,45,0,40
"COG4867",897,780,744,559,490,490,822,563,362,828
"COG4869",30,0,43,42,28,11,6,11,17,75
"COG4870",216,209,811,423,309,118,317,106,396,473
"COG4872",4,1,119,6,0,10,3,33,0,64
"COG4874",910,813,807,1050,826,123,1057,224,643,785
"COG4875",113,140,199,181,69,127,23,138,86,166
"COG4877",18,22,0,10,7,0,0,0,1,7
"COG4878",14,6,221,1,1,0,0,9,1,0
"COG4880",1535,1733,735,1739,724,829,88,1089,382,1534
"COG4886",3155,2088,5026,3365,2064,6603,1492,6206,1298,4309
"COG4887",0,0,0,0,0,132,0,140,0,1
"COG4888",4,0,1,14,4,0,0,1,1,8
"COG4889",410,1167,992,534,2143,1080,1285,976,526,1019
"COG4890",1,0,17,0,0,2,1,1,0,2
"COG4891",0,34,10,6,3,1,1,0,29,3
"COG4892",0,0,1,0,0,0,1,0,1,0
"COG4894",41,0,5,16,13,9,78,17,20,24
"COG4895",9,0,3,15,12,20,4,54,5,14
"COG4898",84,55,224,34,56,13,8,4,27,39
"COG4899",3,0,36,0,0,1,0,0,0,0
"COG4901",5,0,0,1,2,0,0,0,0,14
"COG4902",2,2,47,0,4,0,21,0,0,3
"COG4906",23,3,0,4,5,7,0,21,0,8
"COG4907",329,313,75,120,97,172,348,186,17,121
"COG4908",0,0,0,3,0,0,1,0,0,0
"COG4909",17,17,7,29,26,1,78,0,4,32
"COG4910",1,3,1,2,6,0,18,1,4,8
"COG4911",133,5,358,173,35,169,0,114,7,134
"COG4912",18,28,187,188,47,878,11,914,12,100
"COG4913",75,43,335,30,41,6,229,9,139,76
"COG4916",0,0,88,0,2,0,3,1,0,3
"COG4922",8,4,276,1,1,7,22,5,21,5
"COG4923",260,248,112,239,227,43,124,56,224,206
"COG4924",1,14,94,5,6,5,47,6,2,14
"COG4925",13,2,57,0,0,4,0,3,0,2
"COG4926",1,0,0,0,0,1,0,2,7,0
"COG4927",6,0,113,8,0,17,5,11,7,6
"COG4928",162,295,568,217,154,820,264,1124,191,183
"COG4929",1,0,47,15,9,29,12,66,0,44
"COG4930",18,27,383,17,57,109,77,122,39,75
"COG4932",5,0,22,0,2,27,1,27,29,2
"COG4933",0,0,8,0,0,13,0,7,0,0
"COG4934",6,16,2,21,11,0,7,0,30,9
"COG4935",1355,2117,468,1616,870,678,270,825,106,1557
"COG4937",0,0,5,0,0,7,0,5,0,0
"COG4938",113,311,165,102,152,250,178,188,82,81
"COG4941",9,13,655,14,3,13,17,19,7,14
"COG4942",1643,1270,2267,1381,1176,1822,1866,2260,1312,1341
"COG4943",20,11,748,3,6,37,129,51,40,104
"COG4944",0,0,60,0,0,2,1,1,7,3
"COG4945",880,2657,18,978,1071,15,70,22,26,566
"COG4946",687,293,1029,564,512,719,730,779,296,792
"COG4947",0,0,2,0,0,0,0,0,0,0
"COG4948",14095,11926,16727,13981,12604,14002,14696,14088,15643,20958
"COG4949",175,67,794,96,252,332,378,277,896,177
"COG4950",16,7,108,35,9,1,10,0,10,86
"COG4951",185,58,818,59,25,283,86,269,72,186
"COG4952",524,383,512,441,520,95,1038,82,665,437
"COG4953",117,119,1004,141,98,597,246,761,58,291
"COG4954",37,27,29,35,38,7,81,5,81,39
"COG4955",0,3,0,0,0,0,0,0,0,2
"COG4956",534,63,180,738,2031,100,709,110,719,2115
"COG4957",45,17,499,52,30,165,24,147,24,115
"COG4959",7,3,502,11,6,18,29,23,0,26
"COG4960",9,0,167,3,2,5,8,11,0,11
"COG4961",152,7,1375,24,53,128,188,213,27,98
"COG4962",394,426,2743,443,238,993,194,1321,78,523
"COG4963",59,1,1075,18,11,104,50,138,12,98
"COG4964",118,86,1240,68,27,165,140,207,224,189
"COG4965",52,19,865,19,10,116,88,156,27,92
"COG4966",37,10,257,69,16,183,67,214,40,37
"COG4967",4,3,31,2,4,4,21,10,14,3
"COG4968",29,15,284,41,8,133,42,163,40,32
"COG4969",71,106,796,82,26,300,91,272,112,113
"COG4970",22,16,418,36,10,211,56,229,98,37
"COG4972",531,516,1831,548,414,1249,312,1423,346,995
"COG4973",1610,1218,1506,1140,1115,1994,1559,1821,1206,1020
"COG4974",5375,5319,5412,4755,4279,6082,5024,6460,4250,4694
"COG4976",316,99,320,252,228,277,412,181,548,335
"COG4977",846,296,3666,498,852,628,1050,547,1133,610
"COG4978",0,0,0,2,7,14,0,62,0,6
"COG4981",0,0,0,3,0,0,0,0,0,3
"COG4982",1,0,0,5,2,2,0,3,1,5
"COG4983",566,458,193,348,437,3805,310,3693,679,566
"COG4984",0,0,17,1,0,4,0,16,0,4
"COG4985",165,27,437,269,56,16,81,37,214,136
"COG4986",0,3,3,1,2,15,2,8,27,3
"COG4987",53,18,1170,180,556,58,210,72,244,122
"COG4988",69,57,1826,53,38,68,238,92,96,120
"COG4989",745,215,848,305,353,123,631,134,639,388
"COG4991",23,1,144,0,1,0,1,0,0,3
"COG4992",9830,10743,6895,9811,9007,7520,10331,6878,9703,9648
"COG4993",7021,3111,11901,6806,4231,5805,2770,7063,3951,7855
"COG4994",0,3,12,0,0,43,0,77,0,2
"COG4995",586,433,2194,673,1014,4146,670,4341,924,1015
"COG4997",9,15,22,6,7,9,1,12,0,4
"COG4999",0,0,1,0,0,0,30,0,0,0
"COG5000",6016,7516,4180,6567,5345,6944,7436,5767,8018,4570
"COG5001",1509,1219,37209,960,558,4611,5387,5506,1977,4267
"COG5002",372,659,4034,329,308,1127,418,1061,281,564
"COG5004",9,0,12,0,0,0,3,0,1,0
"COG5005",0,0,18,0,0,1,0,0,13,0
"COG5006",81,117,542,87,49,30,43,24,36,149
"COG5007",189,203,259,152,93,330,123,340,131,132
"COG5008",83,63,1287,123,49,319,179,413,208,185
"COG5009",11695,15209,7550,11971,10898,10893,15949,10121,14913,8627
"COG5010",19,4,294,8,6,39,37,31,1,23
"COG5011",97,35,34,739,1340,810,159,939,929,108
"COG5012",1320,352,973,992,466,4867,532,5582,762,1195
"COG5013",291,51,684,441,86,22945,212,21003,46,228
"COG5014",21,40,40,41,13,330,1,383,14,40
"COG5015",0,0,2,2,10,0,0,0,0,2
"COG5016",1560,1596,2804,1321,1233,2799,1882,2662,1584,1426
"COG5017",10,5,7,11,15,15,10,19,4,17
"COG5018",5,13,126,9,15,17,67,15,3,19
"COG5019",0,0,0,3,5,0,0,0,4,2
"COG5020",12,40,9,45,80,2,28,4,6,42
"COG5021",403,10,3,658,484,0,45,0,107,541
"COG5022",178,32,3,530,293,0,141,1,196,304
"COG5023",131,4,24,377,218,4,72,1,125,197
"COG5024",89,1,0,148,82,0,30,0,25,233
"COG5026",3,0,13,3,11,23,11,30,27,3
"COG5027",69,2,0,126,90,0,23,0,19,118
"COG5028",77,3,0,122,100,0,31,0,6,109
"COG5029",55,0,7,92,62,0,12,2,13,107
"COG5030",41,1,0,65,42,0,8,0,5,40
"COG5031",37,0,123,99,117,9,123,13,367,76
"COG5032",717,199,5,1308,867,1,341,1,181,957
"COG5033",9,1,0,12,13,0,5,0,0,20
"COG5034",9,0,0,20,15,0,1,0,4,17
"COG5035",21,1,0,42,30,0,9,0,3,21
"COG5036",17,1,0,60,48,7,13,6,18,43
"COG5038",148,2,2,208,167,0,76,0,25,216
"COG5039",0,0,68,7,6,2,4,6,1,8
"COG5040",34,0,0,54,35,0,8,0,14,66
"COG5041",14,0,0,33,26,0,1,0,1,26
"COG5042",61,25,276,89,54,24,88,21,217,152
"COG5043",66,2,0,189,94,1,67,0,32,38
"COG5044",62,0,0,92,70,0,4,0,16,82
"COG5045",6,1,0,12,10,0,1,0,0,13
"COG5046",13,0,0,9,9,0,7,0,3,14
"COG5047",92,0,0,150,121,0,19,0,9,78
"COG5048",43,22,1,46,38,15,10,22,17,52
"COG5049",348,756,19,477,498,27,355,19,479,512
"COG5050",34,1,165,56,32,71,6,33,106,42
"COG5051",3,0,0,4,0,0,0,0,1,5
"COG5052",10,1,0,13,11,0,5,0,2,13
"COG5053",127,175,3,89,74,7,86,6,120,94
"COG5054",122,350,20,154,122,15,151,14,223,190
"COG5055",2,3,2,2,10,20,2,17,4,16
"COG5056",0,0,0,1,2,0,9,0,2,1
"COG5057",7,0,0,5,2,0,0,0,5,13
"COG5058",22,1,0,33,19,0,7,0,13,17
"COG5059",848,21,6,1780,1490,0,365,0,389,1098
"COG5061",40,1,0,73,61,0,14,0,6,50
"COG5062",13,0,0,22,16,0,0,0,3,17
"COG5063",25,6,0,30,17,0,4,0,10,30
"COG5064",48,4,1,129,117,0,19,0,43,54
"COG5065",0,0,0,10,9,0,0,0,0,5
"COG5066",11,0,0,19,31,0,0,0,3,10
"COG5068",20,0,0,24,15,0,0,0,0,27
"COG5069",7,1,0,38,31,0,30,0,25,10
"COG5070",15,2,0,27,23,0,7,0,7,32
"COG5071",36,0,0,48,36,0,11,0,2,44
"COG5072",38,10,2,56,40,1,19,0,18,57
"COG5074",23,1,0,33,21,0,7,0,2,15
"COG5075",12,12,0,47,29,0,0,0,15,15
"COG5076",301,3,0,520,365,0,31,0,46,401
"COG5077",230,15,0,346,249,0,48,1,82,344
"COG5078",236,406,14,569,383,5,243,7,339,466
"COG5079",48,0,0,58,22,0,22,0,7,90
"COG5080",24,0,0,42,23,0,9,0,5,27
"COG5082",28,0,1,41,27,0,0,0,7,40
"COG5083",25,1,3,62,47,0,16,0,12,35
"COG5084",14,0,0,26,18,0,0,0,1,19
"COG5086",8,0,0,12,4,0,6,0,2,5
"COG5088",6,0,0,15,8,0,0,0,2,7
"COG5090",27,2,0,47,31,0,2,0,0,33
"COG5091",11,0,0,48,24,0,3,0,2,23
"COG5092",57,27,0,105,34,0,8,1,13,54
"COG5093",1,0,0,2,2,0,0,0,0,3
"COG5094",10,0,0,6,9,0,4,0,0,15
"COG5095",37,0,0,37,34,0,6,0,7,36
"COG5096",251,4,1,403,303,0,66,0,44,358
"COG5097",1,0,0,6,2,0,0,0,3,0
"COG5098",62,0,0,103,65,0,24,0,8,89
"COG5099",65,2,0,104,65,0,5,0,6,107
"COG5100",1,0,0,1,0,0,1,0,1,0
"COG5101",69,0,0,99,71,0,22,0,14,86
"COG5102",11,0,0,12,11,0,4,0,1,29
"COG5103",19,3,0,66,29,0,37,0,14,9
"COG5104",31,1,0,34,31,0,0,0,8,59
"COG5105",14,0,0,15,11,0,0,0,8,23
"COG5106",30,0,0,27,18,0,12,0,1,32
"COG5107",51,0,0,58,53,0,11,0,8,84
"COG5108",5123,1540,285,3624,2267,764,1266,729,1916,2752
"COG5109",0,0,0,10,14,0,5,0,4,7
"COG5110",74,2,0,106,91,0,18,0,14,71
"COG5111",29,1,0,30,24,0,2,0,1,39
"COG5112",3,0,0,3,6,0,0,0,4,3
"COG5113",66,73,0,107,96,5,52,9,26,99
"COG5114",28,0,0,43,24,0,7,0,8,31
"COG5116",54,0,0,92,81,0,15,0,9,75
"COG5117",49,0,0,50,40,0,9,0,1,71
"COG5118",24,0,0,14,20,0,2,0,3,29
"COG5119",3,0,0,6,0,0,0,0,2,5
"COG5120",3,0,0,14,8,0,0,0,0,8
"COG5122",11,0,0,16,8,0,0,0,2,14
"COG5123",9,0,0,11,4,0,0,0,0,16
"COG5124",8,0,0,18,4,0,3,0,3,31
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",222,110,11,539,321,2,86,1,210,396
"COG5127",23,0,0,40,28,0,3,0,3,39
"COG5128",20,0,0,14,18,0,1,0,3,9
"COG5129",1,0,0,0,1,0,3,0,0,1
"COG5132",12,0,0,25,17,0,0,0,0,12
"COG5133",9,0,0,12,10,0,0,0,4,19
"COG5134",25,0,0,51,41,0,10,0,1,36
"COG5135",240,22,180,265,932,13,358,9,394,1013
"COG5137",17,1,0,18,15,0,6,0,3,16
"COG5138",2,0,0,9,11,0,0,0,2,7
"COG5139",26,0,0,37,29,0,14,2,3,32
"COG5140",50,108,4,85,64,8,36,3,43,68
"COG5141",197,3,0,257,204,1,34,0,28,245
"COG5142",21,0,0,23,36,0,0,0,0,22
"COG5143",45,0,1,98,70,0,12,1,7,61
"COG5144",30,0,0,36,37,0,1,0,2,22
"COG5145",1,0,0,0,1,0,5,0,0,0
"COG5146",71,0,0,68,79,0,4,0,17,45
"COG5147",346,6,1,478,294,0,97,0,68,463
"COG5148",15,0,0,22,13,0,3,0,8,23
"COG5149",3,0,0,2,1,0,0,0,0,0
"COG5150",10,0,0,15,15,0,0,0,0,11
"COG5151",28,1,0,44,19,0,2,0,1,28
"COG5152",31,1,0,35,30,0,6,0,1,50
"COG5154",19,0,0,47,28,0,6,0,7,26
"COG5155",28,1,0,120,91,0,22,0,3,25
"COG5156",15,0,0,37,27,0,1,0,2,23
"COG5157",13,0,0,36,21,0,1,0,1,21
"COG5158",160,3,0,285,173,0,41,0,22,213
"COG5159",57,0,0,100,73,0,18,0,8,70
"COG5160",82,9,1,161,79,0,120,0,45,116
"COG5161",33,1,0,87,76,0,22,0,4,51
"COG5162",8,0,0,10,6,0,0,0,1,15
"COG5163",39,0,0,53,52,0,8,0,2,41
"COG5164",66,1,4,120,80,0,13,0,5,87
"COG5165",49,0,0,73,55,0,7,0,0,49
"COG5167",6,0,0,12,9,0,0,0,0,5
"COG5169",38,1,0,44,38,0,5,0,11,33
"COG5170",24,0,0,53,42,0,9,0,4,30
"COG5171",8,0,0,20,11,0,2,0,5,12
"COG5173",0,0,0,6,0,0,29,0,0,3
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",17,0,0,32,20,0,2,0,1,22
"COG5176",47,1,0,74,56,0,8,0,2,43
"COG5177",51,1,0,66,49,0,12,0,5,61
"COG5178",136,0,0,210,176,0,40,0,27,173
"COG5179",76,1,1,96,70,0,26,0,0,108
"COG5180",16,0,0,34,20,0,0,0,2,18
"COG5181",53,2,0,123,66,0,1,0,8,81
"COG5182",19,1,0,29,20,0,4,0,3,32
"COG5183",4,47,0,14,50,0,11,0,21,23
"COG5184",3200,4488,380,3938,4248,833,630,1366,1914,3449
"COG5185",1,0,0,2,1,0,0,0,0,0
"COG5186",44,0,0,62,27,0,8,0,20,55
"COG5187",36,0,0,56,46,0,12,0,9,80
"COG5188",26,1,0,47,26,0,1,0,0,34
"COG5190",128,29,1,193,128,1,21,3,31,202
"COG5191",22,0,0,26,18,0,11,0,4,29
"COG5192",58,0,0,73,44,0,1,0,4,87
"COG5193",26,1,0,34,23,0,2,0,4,18
"COG5194",7,1,0,15,8,0,4,0,5,20
"COG5196",20,0,0,57,28,0,14,0,3,30
"COG5197",15,0,0,32,9,0,0,0,4,10
"COG5198",24,3,9,40,28,0,20,0,7,20
"COG5199",2,1,0,11,4,0,0,0,0,0
"COG5200",10,0,0,20,17,0,3,0,1,11
"COG5201",13,12,0,12,6,1,32,1,22,20
"COG5202",21,0,0,24,18,0,0,0,3,27
"COG5204",5,1,0,2,2,0,0,0,1,7
"COG5206",11,0,0,19,14,0,15,0,4,19
"COG5207",48,1,0,80,89,0,14,0,11,59
"COG5208",16,0,0,31,23,0,4,0,0,27
"COG5209",15,1,0,33,33,0,0,0,4,22
"COG5210",229,4,1,323,231,0,63,1,100,258
"COG5211",7,0,0,21,8,0,0,0,2,15
"COG5212",0,5,12,5,6,126,1,159,0,4
"COG5213",0,0,0,5,5,0,0,0,0,4
"COG5214",16,1,0,34,21,0,4,0,3,17
"COG5215",119,2,0,233,170,0,48,0,8,187
"COG5216",2,0,0,4,9,0,0,0,3,6
"COG5217",11,0,0,30,48,0,0,0,5,32
"COG5218",49,0,0,73,60,0,15,0,6,73
"COG5219",78,1,0,108,66,0,18,0,2,125
"COG5220",1,0,0,6,2,0,0,0,0,1
"COG5222",32,0,0,41,41,0,3,0,3,51
"COG5223",17,1,0,29,22,0,0,0,3,19
"COG5224",11,0,0,5,4,0,0,0,1,18
"COG5225",0,1,0,13,6,0,5,0,3,3
"COG5226",372,383,7,222,476,4,150,6,170,350
"COG5227",5,0,0,41,23,0,1,0,2,12
"COG5228",17,0,0,48,29,0,3,0,2,38
"COG5229",39,0,0,57,37,0,15,0,4,47
"COG5230",12,0,0,18,14,0,0,0,3,20
"COG5231",32,1,0,48,40,0,0,0,2,25
"COG5232",24,0,0,55,31,0,4,0,2,18
"COG5233",0,0,0,0,0,0,0,0,2,0
"COG5234",73,1,0,147,100,0,15,0,4,109
"COG5235",14,0,0,22,12,0,4,0,2,21
"COG5236",4,0,0,1,4,0,7,0,2,2
"COG5237",6,0,0,4,9,0,3,0,0,4
"COG5238",73,11,0,114,116,0,30,3,22,125
"COG5239",92,7,0,147,121,0,30,0,39,170
"COG5240",31,0,0,66,53,0,4,0,14,47
"COG5241",18,1,0,13,14,0,3,0,5,16
"COG5242",15,1,0,20,14,0,5,0,5,25
"COG5243",26,13,0,52,21,0,27,0,4,22
"COG5244",1,0,0,1,3,0,3,0,15,0
"COG5245",713,16,6,2038,1564,0,476,1,279,699
"COG5246",9,1,0,21,14,0,5,0,7,8
"COG5247",13,0,0,14,8,0,0,0,0,10
"COG5248",10,0,0,13,10,0,0,0,0,9
"COG5249",5,0,0,26,20,0,5,0,2,14
"COG5250",27,0,0,6,9,0,0,0,0,13
"COG5251",10,0,0,11,3,0,0,0,0,8
"COG5252",45,0,0,54,32,0,0,0,0,70
"COG5253",80,41,9,230,161,0,41,0,22,131
"COG5254",0,0,0,2,0,0,0,0,1,0
"COG5255",223,288,143,245,111,23,32,17,105,78
"COG5256",1307,793,822,1355,744,611,76,833,119,1203
"COG5257",970,748,885,1151,340,598,15,798,81,932
"COG5258",55,194,7,113,78,3,51,1,156,137
"COG5259",55,0,0,61,44,0,9,0,0,63
"COG5260",355,234,0,497,286,0,46,0,31,348
"COG5261",0,0,0,5,2,0,0,0,7,1
"COG5262",61,6,1,122,70,1,9,0,19,34
"COG5263",0,0,1,2,0,0,0,0,0,0
"COG5264",2,1,0,13,10,0,0,1,19,1
"COG5265",1373,371,2733,1023,1322,905,1811,1184,3424,1238
"COG5266",1,0,174,3,0,1,0,12,0,3
"COG5267",3048,2048,5164,2800,2491,2146,2068,1849,3402,3936
"COG5268",0,1,175,0,1,5,12,10,1,9
"COG5269",30,0,0,35,38,0,17,0,2,43
"COG5271",237,68,13,343,260,77,95,134,41,291
"COG5272",290,298,19,351,206,32,187,38,232,244
"COG5273",222,3,1,361,252,0,31,0,54,313
"COG5274",179,18,1,306,253,2,54,0,36,260
"COG5275",11,0,0,18,21,0,1,0,5,13
"COG5276",675,302,956,823,499,3686,645,4103,399,1307
"COG5277",174,4,5,309,186,0,70,0,64,232
"COG5278",6,11,599,10,5,49,164,61,23,84
"COG5279",30,6,243,19,13,73,31,73,4,16
"COG5280",8,5,2,0,10,14,8,67,25,6
"COG5281",49,118,1576,46,267,58,87,86,87,201
"COG5282",614,340,593,259,153,888,13,1019,32,309
"COG5283",138,655,290,202,133,29,21,85,32,103
"COG5285",8851,5097,7811,9042,5928,6126,6112,5788,6376,8577
"COG5290",66,0,0,87,65,0,0,0,1,90
"COG5291",17,2,0,52,41,1,8,0,3,33
"COG5293",1,9,191,1,0,9,2,9,2,2
"COG5295",129,701,167,191,155,77,326,138,637,188
