"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4759",147,161,21,8,176,273,288,88,392,29
"COG4760",612,1857,2030,2129,1480,2362,1763,2182,1450,867
"COG4762",5,9,55,1,34,16,1,8,5,1
"COG4763",14,3,14,46,18,3,3,6,7,9
"COG4764",1253,2101,2006,2842,1502,1619,2051,2340,1734,1069
"COG4765",245,531,505,577,235,761,780,865,584,498
"COG4766",417,548,44,157,154,377,795,435,1142,86
"COG4767",3,1,7,0,2,1,0,1,0,7
"COG4769",52,7,0,0,3,17,34,33,45,2
"COG4770",7339,8000,6642,7187,6668,7116,6692,7458,7693,2293
"COG4771",7065,6018,8326,7212,8814,9308,6700,7913,5923,13333
"COG4772",4425,4344,4083,5363,4843,5301,3477,5661,3237,4109
"COG4773",2022,128,18,129,1015,167,236,10,1121,1655
"COG4774",3203,852,1671,2609,1652,752,969,740,1198,1816
"COG4775",8749,12241,13024,14315,9512,9232,8243,9103,7161,7429
"COG4776",46,11,14,3,718,11,17,10,137,145
"COG4778",84,10,10,10,58,4,5,21,9,29
"COG4779",134,4,16,4,78,6,2,1,0,10
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",146,11,49,24,128,37,16,13,4,124
"COG4783",2950,1859,2257,3055,2913,2064,2219,2462,2373,1382
"COG4784",639,486,650,520,955,471,508,611,713,392
"COG4785",629,37,2,31,484,2,29,4,173,355
"COG4786",2130,785,1320,988,1811,877,1080,652,1399,817
"COG4787",966,236,535,447,665,184,211,186,442,504
"COG4789",12,2,27,1,113,3,6,0,7,73
"COG4790",3,1,0,2,41,0,2,0,1,23
"COG4791",2,1,16,0,53,1,4,0,4,28
"COG4792",2,0,1,0,60,0,0,0,0,33
"COG4794",0,0,2,0,9,0,1,0,0,13
"COG4795",1143,104,86,115,714,104,147,79,473,696
"COG4796",3881,3333,2500,1789,3684,3313,2820,1816,3513,2797
"COG4797",1,1,29,0,47,0,7,1,0,8
"COG4798",1521,760,836,1168,1390,965,1106,1100,1540,1451
"COG4799",11251,14148,14160,11084,14219,14152,12774,12458,12921,4852
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",55,6,135,11,48,13,16,34,3,66
"COG4803",1,2,7,26,3,0,23,41,2,9
"COG4804",304,10,3,33,293,12,34,2,61,106
"COG4805",7936,4548,4573,5955,5621,4632,4731,4161,6528,7240
"COG4806",6,0,1,7,22,21,18,35,13,4
"COG4807",597,53,23,52,289,26,54,59,259,344
"COG4809",6,0,2,0,9,1,3,0,5,1
"COG4813",80,111,238,157,321,88,129,209,137,55
"COG4815",8,2,2,8,24,4,5,4,19,0
"COG4819",42,25,55,57,154,3,6,9,8,13
"COG4821",150,380,216,343,258,406,262,438,209,84
"COG4823",510,36,9,46,170,23,39,3,189,168
"COG4825",3,26,13,0,35,28,13,30,36,0
"COG4826",101,30,43,12,186,37,63,35,56,270
"COG4828",2,0,5,4,0,0,19,17,0,0
"COG4829",36,6,8,2,37,3,3,1,49,61
"COG4830",154,72,28,3,30,48,208,65,221,17
"COG4832",95,2,14,3,19,4,191,1,143,978
"COG4833",4,3,1,21,7,9,13,75,34,4
"COG4834",1,1,32,11,6,0,2,17,0,3
"COG4842",1,0,1,2,0,0,0,0,1,0
"COG4843",16,403,412,276,75,278,136,269,36,16
"COG4845",164,14,22,5,69,5,18,5,32,60
"COG4848",14,1,1,0,22,0,0,0,6,106
"COG4849",209,9,1,21,134,10,14,1,84,114
"COG4850",567,18,75,9,162,31,111,50,349,150
"COG4852",224,176,158,251,236,156,102,319,100,52
"COG4856",1,10,0,0,67,20,6,5,12,2
"COG4857",197,201,300,385,123,299,242,495,194,136
"COG4859",16,1,1,1,15,11,2,0,25,20
"COG4860",34,40,13,4,53,76,39,2,21,19
"COG4861",337,15,3,21,321,18,18,3,93,168
"COG4864",343,438,502,241,629,997,823,516,852,1189
"COG4865",14,2,1,2,8,7,11,0,4,2
"COG4866",21,1,15,0,185,0,10,1,7,6
"COG4867",734,507,1045,868,1207,556,675,1088,585,253
"COG4869",41,12,123,11,101,38,51,39,43,10
"COG4870",872,655,863,310,350,498,251,541,596,1194
"COG4872",88,16,19,5,61,21,8,22,33,104
"COG4874",898,767,1343,1631,744,934,942,1188,1011,641
"COG4875",194,94,87,39,140,173,268,113,329,128
"COG4877",0,26,21,5,0,13,3,6,0,0
"COG4878",154,2,2,1,52,8,16,7,80,12
"COG4880",1014,2169,1904,774,1836,2777,1350,1596,1047,1302
"COG4886",4228,4496,5457,2113,20156,4397,3004,2402,2573,4461
"COG4887",0,1,2,0,4,0,29,0,5,22
"COG4888",0,11,19,2,0,6,1,3,0,4
"COG4889",561,2771,1551,1251,636,3903,661,892,263,1006
"COG4890",35,5,3,4,21,1,4,0,3,36
"COG4891",1,2,48,2,50,8,4,1,2,3
"COG4892",0,0,0,0,3,2,0,0,0,0
"COG4894",5,5,5,9,50,16,5,76,2,31
"COG4895",28,12,6,1,10,9,7,14,2,20
"COG4898",58,7,62,22,91,17,17,18,46,67
"COG4899",20,1,10,1,21,0,2,1,3,1
"COG4901",0,9,15,0,0,4,2,9,0,0
"COG4902",140,9,11,24,133,2,2,1,18,8
"COG4906",0,5,6,19,9,8,12,1,0,55
"COG4907",66,122,44,66,97,231,137,276,162,125
"COG4908",0,2,18,0,18,1,0,0,1,0
"COG4909",14,63,73,48,6,38,30,25,6,0
"COG4910",0,10,16,9,1,13,7,6,0,0
"COG4911",361,95,148,4,366,113,406,121,451,88
"COG4912",216,464,53,21,126,461,667,53,850,1242
"COG4913",957,63,77,92,891,148,132,34,211,321
"COG4916",33,3,1,1,14,4,10,0,8,6
"COG4922",218,11,24,18,345,5,9,4,32,53
"COG4923",53,138,215,98,148,178,94,184,50,55
"COG4924",296,19,20,36,325,28,50,4,85,113
"COG4925",55,6,9,18,42,6,10,0,17,38
"COG4926",0,1,8,2,0,4,12,1,1,78
"COG4927",148,3,7,9,82,6,11,3,16,8
"COG4928",322,209,258,384,378,250,297,403,418,568
"COG4929",46,7,18,5,87,4,33,15,55,84
"COG4930",233,65,85,135,663,55,78,18,125,240
"COG4932",6,22,0,0,31,11,14,4,20,2
"COG4933",71,1,1,0,3,6,6,1,19,61
"COG4934",11,31,76,16,29,65,18,25,8,1
"COG4935",818,1943,1817,964,2425,3333,1321,1969,869,377
"COG4937",0,0,0,0,8,0,1,0,0,0
"COG4938",151,135,198,130,341,156,87,83,105,246
"COG4941",269,21,64,24,147,51,28,9,61,71
"COG4942",2311,1415,1837,2063,2283,1894,1613,2013,1680,2414
"COG4943",1197,44,29,49,447,23,56,1,431,736
"COG4944",24,1,0,0,2,5,4,1,1,14
"COG4945",13,936,2403,1425,115,489,649,242,13,21
"COG4946",2461,883,1447,401,2178,813,1437,439,1645,1922
"COG4947",0,1,0,0,65,0,1,0,0,10
"COG4948",13396,11167,12681,12175,35252,13258,15423,13626,15870,6005
"COG4949",301,50,240,231,178,60,379,157,381,188
"COG4950",58,11,17,11,109,24,11,30,12,1
"COG4951",737,190,41,53,226,203,142,36,254,3021
"COG4952",717,485,508,1009,583,410,446,629,314,180
"COG4953",330,181,439,320,815,259,335,187,347,629
"COG4954",23,11,64,29,81,14,15,12,37,16
"COG4955",0,15,0,0,0,6,0,12,1,0
"COG4956",166,591,590,972,302,660,327,739,56,30
"COG4957",171,32,74,17,280,25,35,36,81,60
"COG4959",142,8,56,10,106,20,35,5,71,33
"COG4960",28,1,15,4,44,4,4,2,7,10
"COG4961",390,55,73,40,662,98,54,48,129,2575
"COG4962",1726,542,923,276,1172,554,419,164,403,1349
"COG4963",446,20,54,8,350,33,52,35,146,111
"COG4964",1211,101,226,40,769,135,124,64,259,235
"COG4965",584,42,92,25,501,54,60,29,164,119
"COG4966",117,65,46,14,252,110,106,44,167,98
"COG4967",84,19,1,2,138,4,23,0,24,81
"COG4968",368,40,24,30,410,70,171,16,214,137
"COG4969",680,61,93,57,978,154,379,58,650,857
"COG4970",415,25,33,27,364,56,121,17,137,204
"COG4972",2051,620,762,399,2235,890,884,390,1275,1359
"COG4973",1720,1005,1217,1762,1765,1254,1849,1420,2126,1985
"COG4974",3448,2911,3570,3509,4275,5708,5560,5134,5431,7744
"COG4976",231,418,454,425,413,380,337,474,305,56
"COG4977",3605,604,1009,1436,1834,437,1199,1012,2054,1639
"COG4978",0,0,33,1,13,0,4,0,1,25
"COG4981",14,1,5,1,1,6,0,2,0,1
"COG4982",2,1,6,0,0,14,0,1,0,1
"COG4983",341,656,1609,257,247,824,511,609,597,4381
"COG4984",9,2,15,1,29,1,11,0,32,4
"COG4985",608,24,73,16,617,85,54,104,143,305
"COG4986",4,2,12,2,24,4,4,6,0,13
"COG4987",1190,66,104,88,628,63,142,15,553,854
"COG4988",1832,146,90,158,1143,139,148,26,565,1025
"COG4989",799,308,305,457,596,334,396,613,812,961
"COG4991",14,45,4,2,7,35,4,5,2,4
"COG4992",6397,9588,9600,9958,7006,9649,9117,10548,7921,3844
"COG4993",10284,5752,6515,3151,11580,6453,8303,6667,11716,3972
"COG4994",18,0,1,1,16,0,15,0,29,29
"COG4995",2066,896,613,618,2253,1194,1709,554,1790,1473
"COG4997",11,16,39,3,11,17,24,12,17,955
"COG4999",0,0,0,1,224,0,1,0,0,2
"COG5000",3922,5177,6030,6408,4098,5502,6372,6583,5587,2832
"COG5001",43697,3195,2748,3338,27018,2249,4037,646,18364,25236
"COG5002",3566,388,595,403,2103,835,750,457,1019,1404
"COG5004",8,3,0,0,5,16,0,0,6,1
"COG5005",3,1,6,1,22,6,2,0,8,22
"COG5006",295,74,99,18,107,88,69,39,251,366
"COG5007",370,136,111,109,315,188,183,143,274,398
"COG5008",1633,212,142,101,1285,241,203,34,440,545
"COG5009",7924,10895,11365,13699,7501,10986,10515,12411,8919,7126
"COG5010",148,19,24,24,235,19,22,12,41,38
"COG5011",137,231,965,205,81,206,238,360,90,85
"COG5012",899,806,542,523,1707,945,2428,827,2413,1957
"COG5013",602,313,68,85,1118,438,8867,220,8232,8275
"COG5014",58,41,27,18,62,43,165,28,210,276
"COG5015",0,2,0,0,53,10,3,2,1,1
"COG5016",3273,1227,1543,1943,2916,1246,2581,1374,3597,1614
"COG5017",4,22,65,11,28,23,6,30,7,31
"COG5018",136,7,34,26,354,27,37,8,80,191
"COG5019",0,2,0,2,0,9,2,4,0,0
"COG5020",5,55,130,110,13,44,30,75,2,9
"COG5021",26,794,2385,232,3,581,127,430,9,1
"COG5022",83,433,747,355,16,541,157,337,64,4
"COG5023",59,388,902,247,60,464,149,318,23,28
"COG5024",10,148,364,94,1,138,53,110,9,0
"COG5026",16,4,2,16,0,11,4,4,1,13
"COG5027",2,169,337,53,0,114,23,82,4,0
"COG5028",3,166,358,65,1,118,32,94,2,0
"COG5029",7,90,285,39,135,97,25,82,8,0
"COG5030",0,65,200,33,0,53,10,25,2,0
"COG5031",78,58,128,102,62,36,77,127,70,8
"COG5032",41,1601,4686,690,30,1172,335,905,75,12
"COG5033",0,23,42,15,0,9,8,16,0,0
"COG5034",0,37,77,18,0,23,8,11,1,0
"COG5035",0,38,97,30,0,29,20,14,1,0
"COG5036",1,63,193,52,2,52,18,54,0,1
"COG5038",0,272,683,151,0,201,85,171,4,0
"COG5039",121,13,9,13,12,6,9,7,51,69
"COG5040",3,93,200,36,0,71,20,44,1,0
"COG5041",3,38,109,21,0,42,5,25,0,0
"COG5042",543,54,78,101,288,56,44,34,220,268
"COG5043",0,282,1014,134,0,109,47,29,10,0
"COG5044",7,100,276,34,2,91,15,66,3,0
"COG5045",1,13,55,10,0,19,6,17,0,0
"COG5046",0,25,74,14,0,16,10,16,1,0
"COG5047",4,134,420,54,1,96,24,139,2,0
"COG5048",3,12,424,20,13,37,8,77,3,45
"COG5049",282,1242,1280,354,87,877,193,648,98,84
"COG5050",200,76,161,24,51,74,170,37,271,4
"COG5051",0,6,14,3,0,6,0,5,0,0
"COG5052",0,28,26,24,0,11,4,19,0,0
"COG5053",37,191,131,56,18,156,32,186,17,19
"COG5054",76,317,199,92,40,286,52,282,22,47
"COG5055",0,4,27,6,17,27,8,5,2,259
"COG5056",3,9,14,12,1,5,9,8,1,0
"COG5057",0,9,3,0,0,14,1,9,0,0
"COG5058",7,37,105,31,0,29,12,28,4,0
"COG5059",87,2053,4662,1387,12,1722,547,1443,43,6
"COG5061",6,54,211,29,0,49,15,34,1,0
"COG5062",0,26,154,9,0,16,2,22,0,0
"COG5063",1,30,66,4,0,24,2,23,0,0
"COG5064",5,130,243,115,2,145,36,108,4,0
"COG5065",0,9,12,11,0,8,3,4,0,0
"COG5066",0,41,74,26,0,29,10,34,0,0
"COG5068",0,11,72,1,0,9,4,29,0,0
"COG5069",4,74,148,96,1,61,41,45,4,0
"COG5070",4,20,132,19,0,33,9,31,0,0
"COG5071",0,43,100,23,0,33,8,39,1,0
"COG5072",2,64,117,16,2,47,7,64,3,1
"COG5074",0,36,110,32,0,23,7,26,1,0
"COG5075",0,29,90,4,1,16,6,18,0,0
"COG5076",4,577,1505,241,0,447,80,379,2,0
"COG5077",16,666,635,138,8,475,75,1057,9,3
"COG5078",215,644,1194,335,77,557,144,519,75,32
"COG5079",1,53,14,23,0,60,20,46,6,0
"COG5080",0,46,171,10,0,32,9,32,4,0
"COG5082",0,43,89,12,0,36,3,48,1,0
"COG5083",0,46,153,28,18,34,13,24,5,41
"COG5084",0,30,39,5,0,10,1,11,0,0
"COG5086",0,22,67,6,0,4,3,7,0,0
"COG5088",0,15,30,0,0,5,3,12,0,0
"COG5090",0,26,76,11,0,21,3,16,2,0
"COG5091",1,26,73,11,0,24,7,23,1,0
"COG5092",44,411,136,20,7,24,9,451,1,1
"COG5093",2,15,22,7,0,7,6,9,0,0
"COG5094",0,11,6,3,0,12,2,11,0,0
"COG5095",1,46,124,13,0,34,10,21,1,0
"COG5096",8,539,1131,217,2,387,98,276,6,0
"COG5097",0,9,21,11,0,6,1,5,0,0
"COG5098",0,84,252,32,0,72,18,57,2,0
"COG5099",0,79,171,18,1,77,18,63,0,0
"COG5100",0,5,13,5,0,4,2,7,0,0
"COG5101",0,116,308,51,1,107,28,85,1,0
"COG5102",0,16,7,7,0,13,7,11,1,0
"COG5103",5,136,416,60,1,39,26,14,9,0
"COG5104",0,57,139,0,0,37,1,38,0,0
"COG5105",5,16,42,4,0,18,1,23,0,0
"COG5106",0,37,69,9,0,30,5,17,2,0
"COG5107",0,87,172,18,0,64,11,44,1,0
"COG5108",315,1852,3053,1027,1232,4575,637,653,390,3679
"COG5109",0,4,4,6,0,3,1,3,0,0
"COG5110",0,167,348,99,1,136,30,96,2,0
"COG5111",2,37,110,18,0,23,13,30,0,0
"COG5112",0,5,20,7,0,4,5,10,0,0
"COG5113",90,110,213,47,7,90,22,100,3,1
"COG5114",0,41,134,8,0,34,8,14,0,0
"COG5116",1,168,360,100,1,95,30,98,3,0
"COG5117",0,71,190,16,0,33,6,25,0,0
"COG5118",3,19,58,8,1,26,3,24,0,0
"COG5119",0,0,6,5,0,0,7,5,3,1
"COG5120",4,9,36,1,0,5,0,5,0,0
"COG5122",0,15,44,5,0,11,1,18,0,0
"COG5123",0,10,30,1,0,5,0,7,0,0
"COG5124",0,19,44,6,0,14,3,11,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",54,436,944,367,8,702,217,475,31,1
"COG5127",0,42,118,11,0,44,6,29,0,0
"COG5128",0,30,52,5,0,21,4,12,0,0
"COG5129",4,3,0,4,0,1,2,6,0,0
"COG5132",2,18,57,3,0,10,1,8,0,0
"COG5133",0,8,50,5,0,12,4,12,0,0
"COG5134",3,41,124,18,0,30,12,30,2,0
"COG5135",333,119,212,430,151,142,74,224,87,100
"COG5137",0,12,42,6,0,15,3,8,0,0
"COG5138",0,0,0,1,0,1,1,3,0,0
"COG5139",5,36,115,15,0,28,10,22,0,0
"COG5140",4,103,158,42,10,85,22,112,5,9
"COG5141",1,358,1235,84,1,253,53,199,4,0
"COG5142",0,30,103,15,0,19,7,18,0,0
"COG5143",5,74,149,51,1,56,22,48,6,0
"COG5144",0,47,128,7,0,31,4,40,0,0
"COG5145",0,4,9,6,0,1,2,1,0,0
"COG5146",0,44,84,15,9,36,5,52,0,0
"COG5147",11,499,1133,238,2,479,90,354,10,1
"COG5148",0,24,27,6,0,21,4,11,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,19,53,0,0,3,0,8,0,0
"COG5151",0,43,110,20,0,39,3,31,2,0
"COG5152",5,51,114,24,0,39,7,30,1,0
"COG5154",2,43,108,19,1,32,11,25,0,0
"COG5155",0,209,681,141,1,122,53,98,1,0
"COG5156",0,34,126,15,0,28,10,16,1,0
"COG5157",0,39,114,9,0,22,4,28,1,0
"COG5158",1,313,810,173,2,270,93,221,7,0
"COG5159",9,121,292,49,0,97,29,93,1,1
"COG5160",0,176,362,129,2,101,52,98,4,0
"COG5161",1,97,346,34,1,63,23,63,0,0
"COG5162",0,11,22,3,0,10,2,9,0,0
"COG5163",0,51,157,14,0,36,4,39,0,0
"COG5164",15,142,289,62,1,73,22,73,0,0
"COG5165",0,37,92,9,0,33,5,26,0,0
"COG5167",0,0,0,0,0,0,0,6,0,0
"COG5169",0,67,136,46,1,65,13,58,1,0
"COG5170",3,58,173,27,1,32,14,39,0,0
"COG5171",1,14,81,7,0,15,3,14,0,0
"COG5173",2,5,6,32,0,16,19,2,4,0
"COG5174",0,1,1,7,0,1,3,0,1,0
"COG5175",0,24,61,10,0,11,3,16,0,0
"COG5176",0,108,214,47,0,62,13,68,0,0
"COG5177",0,77,223,25,0,64,14,34,0,0
"COG5178",20,226,639,80,2,162,47,76,4,0
"COG5179",0,100,234,25,0,90,18,57,3,0
"COG5180",0,29,88,2,0,22,2,19,0,0
"COG5181",1,98,341,13,0,42,11,47,0,0
"COG5182",1,32,124,18,0,23,13,29,0,0
"COG5183",0,65,18,11,1,14,4,11,2,0
"COG5184",519,6223,10559,3623,2911,8447,3122,6321,1161,1763
"COG5185",0,0,2,1,0,0,0,0,0,0
"COG5186",0,64,176,23,1,56,16,36,2,0
"COG5187",3,87,142,44,1,69,15,50,1,1
"COG5188",0,54,129,14,0,21,12,37,0,0
"COG5190",4,163,573,54,0,149,33,113,4,2
"COG5191",1,59,112,28,0,44,9,21,0,0
"COG5192",2,105,301,20,0,66,10,69,0,0
"COG5193",0,27,77,7,0,21,3,25,0,0
"COG5194",0,17,27,4,0,17,3,14,0,0
"COG5196",4,54,128,35,0,38,20,41,1,0
"COG5197",0,23,75,2,0,16,5,10,1,0
"COG5198",9,32,126,22,7,20,9,21,1,2
"COG5199",0,11,13,10,0,5,2,9,0,0
"COG5200",0,26,48,16,0,9,7,19,2,0
"COG5201",1,30,44,13,1,35,6,7,1,0
"COG5202",8,38,97,4,0,17,6,17,0,0
"COG5204",0,6,11,4,0,3,0,10,0,0
"COG5206",0,26,85,28,0,13,13,27,1,0
"COG5207",0,69,198,37,0,76,23,49,2,1
"COG5208",0,31,89,16,0,19,6,21,0,0
"COG5209",2,42,97,23,0,32,5,19,0,0
"COG5210",17,427,984,176,2,356,80,280,14,0
"COG5211",0,16,46,2,0,12,1,10,1,0
"COG5212",155,3,2,2,38,4,28,0,0,46
"COG5213",0,1,0,1,0,6,0,1,0,0
"COG5214",0,44,154,23,0,22,9,34,1,0
"COG5215",2,303,743,134,4,207,79,178,2,0
"COG5216",0,11,24,4,0,3,1,6,0,0
"COG5217",5,26,123,4,2,20,1,26,0,0
"COG5218",0,85,227,38,0,66,14,46,1,0
"COG5219",1,136,312,40,0,88,30,65,2,0
"COG5220",0,0,0,0,0,0,0,5,0,0
"COG5222",0,47,129,10,0,34,6,39,1,0
"COG5223",0,31,79,4,0,19,1,16,0,0
"COG5224",0,7,0,1,0,2,1,13,0,0
"COG5225",0,13,29,16,0,25,6,10,1,0
"COG5226",23,1622,1532,158,18,797,91,1411,56,36
"COG5227",0,60,119,41,0,39,9,40,1,0
"COG5228",0,55,129,30,0,49,12,32,0,0
"COG5229",0,71,169,14,0,50,17,18,0,0
"COG5230",0,20,52,1,0,26,0,10,0,0
"COG5231",0,57,123,12,0,37,7,21,0,0
"COG5232",0,52,87,17,0,31,9,20,0,0
"COG5233",0,1,4,0,0,0,0,3,0,0
"COG5234",6,191,541,132,0,130,44,146,1,1
"COG5235",0,41,88,12,1,14,6,22,0,0
"COG5236",0,3,1,5,0,7,6,5,0,0
"COG5237",1,1,1,7,0,1,8,6,0,0
"COG5238",1,138,380,80,0,101,22,71,5,0
"COG5239",10,169,517,71,2,152,43,105,7,0
"COG5240",0,85,193,47,0,65,21,69,3,1
"COG5241",0,29,46,3,0,15,1,10,0,0
"COG5242",0,36,83,6,0,20,10,16,0,0
"COG5243",1,54,184,23,1,36,13,28,4,0
"COG5244",0,8,5,9,0,12,3,6,0,0
"COG5245",223,2002,4999,2453,30,1956,1026,1792,98,3
"COG5246",0,24,71,8,0,19,11,11,0,0
"COG5247",0,22,69,1,0,6,2,11,0,0
"COG5248",0,12,34,6,0,15,4,17,0,0
"COG5249",0,15,41,8,0,10,5,9,0,0
"COG5250",0,11,44,0,0,8,4,13,0,0
"COG5251",0,21,62,1,0,11,2,7,0,0
"COG5252",0,51,2,4,0,42,6,48,0,0
"COG5253",35,329,639,262,2,262,99,214,17,3
"COG5254",0,2,1,0,0,1,1,0,0,0
"COG5255",55,174,132,253,10,163,148,89,48,9
"COG5256",942,1832,1542,571,929,1981,1744,1449,1496,3901
"COG5257",997,1114,1110,383,768,1466,1665,1089,1709,3631
"COG5258",133,113,184,33,10,132,15,119,31,4
"COG5259",0,74,232,8,0,43,7,24,2,0
"COG5260",12,509,1590,313,2,301,195,223,5,0
"COG5261",0,2,2,0,0,4,0,0,0,0
"COG5262",33,92,217,93,7,72,26,43,4,17
"COG5263",0,0,0,0,0,2,2,0,1,1
"COG5264",0,21,22,11,0,7,5,12,0,3
"COG5265",2490,668,1538,1255,1815,608,886,1209,1167,3385
"COG5266",99,1,39,6,35,6,3,0,3,19
"COG5267",4064,2157,2479,3208,8747,1936,3176,2912,2796,971
"COG5268",53,2,13,4,30,8,9,6,21,17
"COG5269",1,53,156,25,0,25,10,23,1,0
"COG5271",14,492,1189,314,19,370,230,242,43,7584
"COG5272",60,453,1033,225,48,309,86,215,35,540
"COG5273",7,343,880,108,1,302,47,260,5,0
"COG5274",3,313,965,118,20,267,63,204,6,3
"COG5275",0,5,1,8,0,9,3,7,1,0
"COG5276",1015,913,1088,476,1582,1306,1111,504,1171,3190
"COG5277",41,332,813,176,10,345,95,239,25,0
"COG5278",445,16,79,75,546,13,56,24,294,239
"COG5279",244,39,40,67,70,117,257,17,186,197
"COG5280",4,20,20,27,32,196,14,1,5,1374
"COG5281",1900,123,587,266,297,378,162,83,257,2097
"COG5282",447,595,443,33,203,440,435,236,643,56
"COG5283",257,114,416,143,337,850,59,94,200,5970
"COG5285",8442,8681,5404,6354,13205,9628,9625,8421,12661,1937
"COG5290",0,103,248,3,0,66,11,59,0,0
"COG5291",1,53,160,28,0,33,15,18,0,0
"COG5293",106,20,3,6,63,71,40,3,221,46
"COG5295",116,262,1446,390,297,249,217,228,200,2404
"COG5296",0,45,159,13,0,22,8,26,0,0
"COG5297",36,51,78,100,24,42,108,36,18,1705
"COG5301",356,2202,1796,1878,633,3171,1012,648,299,11154
"COG5302",184,11,1,17,113,1,12,0,75,59
"COG5304",8,1,2,2,29,0,1,0,7,2
"COG5305",346,278,247,125,157,194,309,125,367,472
"COG5306",211,74,81,45,261,264,151,140,196,501
"COG5307",3,338,1041,59,1,228,35,216,2,0
"COG5308",0,78,185,12,0,37,3,30,0,0
"COG5309",47,11,175,154,175,56,207,134,41,815
"COG5310",152,5,19,7,20,14,3,23,7,18
"COG5314",293,24,49,18,142,49,54,11,127,102
"COG5316",504,831,350,341,617,1219,868,497,797,1657
"COG5317",20,2,12,5,26,8,7,1,13,7
"COG5319",444,1115,1352,1268,484,1049,897,1244,692,537
"COG5321",134,32,155,181,100,33,47,58,32,515
"COG5322",161,524,533,876,141,637,248,611,77,54
"COG5323",236,39,133,44,136,100,58,29,158,1445
"COG5324",1,0,1,0,10,0,7,0,130,1
"COG5325",5,48,124,28,0,40,16,41,1,0
"COG5328",142,107,280,253,142,152,114,243,64,23
"COG5329",0,110,287,32,0,86,24,63,2,1
"COG5330",139,19,101,23,268,31,21,20,32,174
"COG5331",365,290,230,344,213,324,240,254,255,494
"COG5333",0,84,159,44,0,54,14,56,2,0
"COG5336",208,736,529,543,154,473,484,659,376,223
"COG5337",2139,1958,2309,1422,2527,2979,3029,2152,2838,3342
"COG5338",100,3,27,8,97,11,11,4,70,81
"COG5339",37,2,4,1,278,0,3,0,36,11
"COG5340",2,2,15,5,9,6,4,3,3,33
"COG5342",34,30,110,176,64,26,118,83,57,12
"COG5343",238,6,15,4,139,31,22,6,66,110
"COG5345",1148,120,132,149,1189,105,121,61,477,864
"COG5346",6,0,3,1,2,1,1,0,1,2
"COG5347",0,107,320,46,0,97,26,99,15,0
"COG5349",144,82,133,68,124,58,65,117,112,49
"COG5350",68,123,140,215,114,150,143,194,121,11
"COG5351",6,61,34,9,128,14,9,38,17,78
"COG5352",545,1632,1610,1748,621,1387,1097,1749,754,2339
"COG5354",0,141,299,41,2,62,20,73,2,0
"COG5360",1335,3121,3365,3663,1292,3979,4010,4635,2907,1693
"COG5361",144,51,237,258,345,166,198,479,87,72
"COG5362",211,383,2094,776,430,793,420,528,258,41235
"COG5368",216,34,458,240,272,61,191,124,265,161
"COG5369",0,1,1,10,0,1,8,0,0,0
"COG5371",0,129,325,59,23,90,32,105,3,1
"COG5373",937,117,30,23,1062,46,83,23,404,550
"COG5375",104,28,53,40,185,36,45,27,45,42
"COG5377",1034,77,210,123,692,153,118,39,205,2519
"COG5379",180,114,349,47,63,141,93,122,89,224
"COG5380",225,22,42,25,205,40,28,2,87,108
"COG5381",0,3,1,1,0,1,0,4,0,1
"COG5383",85,1,8,3,39,3,15,2,75,10
"COG5384",0,64,196,12,0,32,8,32,1,0
"COG5385",149,20,28,6,87,11,26,18,55,32
"COG5387",228,173,452,421,233,168,162,285,78,52
"COG5388",36,5,23,6,43,5,3,5,7,14
"COG5389",99,167,291,298,194,180,158,332,72,26
"COG5391",8,123,403,39,1,102,19,41,4,0
"COG5393",10,0,0,0,4,0,0,0,0,8
"COG5394",348,62,140,141,259,122,1006,133,943,676
"COG5395",84,52,106,24,37,49,13,61,25,32
"COG5397",9,1,4,1,11,1,1,1,0,11
"COG5398",34,4987,691,1310,46,7799,651,957,64,404
"COG5400",107,19,25,9,71,31,32,17,89,19
"COG5401",0,8,8,0,0,3,1,7,0,0
"COG5402",17,111,121,88,3,94,73,169,34,6
"COG5403",31,0,2,0,12,4,1,2,0,2
"COG5404",99,8,0,3,53,7,7,1,19,46
"COG5405",1666,2270,1942,2142,1617,1863,1962,1918,1938,1480
"COG5406",0,122,360,55,1,94,28,87,2,0
"COG5407",1,124,236,55,9,94,25,85,3,0
"COG5409",0,78,316,40,0,24,14,61,0,0
"COG5410",415,699,3102,1089,818,1611,766,804,445,74471
"COG5411",20,166,341,79,0,142,33,101,2,2
"COG5412",6,6,21,16,1,5,11,2,3,814
"COG5413",7,388,241,112,0,446,77,174,4,0
"COG5419",105,4,35,18,73,9,21,1,23,26
"COG5421",3624,743,56,322,2641,24,333,6,1193,2224
"COG5422",0,17,28,12,0,31,2,16,0,0
"COG5423",9,0,0,0,59,2,18,13,6,24
"COG5424",1602,1056,785,432,1177,1035,1139,713,1316,423
