"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG4635",30,2055,208,16,658,50,361,29,226,235
"COG4636",29,2,0,24,20,38,5,5,47,248
"COG4637",73,1,31,118,235,107,12,129,99,108
"COG4638",11366,11109,13090,22008,19612,20072,18486,17447,16945,9088
"COG4639",16,60,40,31,115,69,14,83,20,269
"COG4641",392,77,514,303,763,312,151,279,355,998
"COG4642",8676,2060,1790,12988,2627,13415,4447,10519,4202,483
"COG4643",830,188,767,373,636,487,128,551,431,12080
"COG4644",2435,132,9552,3169,6508,3216,208,3141,3498,16661
"COG4645",46,2,106,52,57,111,22,71,40,146
"COG4646",129,13,3500,242,638,625,88,351,271,1884
"COG4647",99,2,34,3,15,11,5,0,19,176
"COG4648",70,0,1,71,9,61,1,76,12,49
"COG4649",93,123,125,63,317,85,244,62,155,26
"COG4650",79,0,0,62,91,123,2,89,32,74
"COG4651",549,217,1038,565,814,315,165,685,377,1739
"COG4653",139,62,246,206,244,246,56,222,411,11002
"COG4654",21,29,99,59,234,31,58,65,94,487
"COG4655",21,0,6,16,20,11,6,53,12,1125
"COG4656",867,25,651,785,570,693,67,1279,390,1619
"COG4657",494,24,423,392,339,219,48,422,126,421
"COG4658",1191,45,645,639,501,343,83,613,253,781
"COG4659",503,12,438,500,350,255,50,429,139,440
"COG4660",518,16,472,485,361,284,48,463,147,479
"COG4662",850,761,670,844,665,710,684,574,741,355
"COG4663",7675,12167,12138,7291,5167,6984,10371,6211,7985,3861
"COG4664",10459,15495,13264,9981,6452,9575,13477,8352,10200,3846
"COG4665",4008,5321,3928,3555,1884,3661,4617,3129,3337,1385
"COG4666",6186,5641,4884,6584,4332,6150,6789,5878,7045,2724
"COG4667",382,337,1038,418,616,239,278,495,199,334
"COG4668",217,288,275,14,48,47,215,185,88,179
"COG4669",2,9,0,4,49,14,0,8,10,257
"COG4670",589,125,129,380,100,379,131,275,253,79
"COG4671",149,54,125,151,817,104,134,77,285,670
"COG4672",95,271,692,61,155,68,118,24,156,60434
"COG4674",819,859,799,778,775,642,592,680,562,597
"COG4675",30,901,819,74,172,73,152,52,104,2908
"COG4676",174,6,10,36,131,23,14,34,18,0
"COG4677",680,12,689,913,1294,808,30,793,365,357
"COG4678",18,98,232,13,85,11,436,36,0,25
"COG4679",52,3,30,24,33,19,4,76,11,15
"COG4680",55,4,180,26,41,13,5,48,24,36
"COG4681",199,5,369,258,323,196,24,338,162,640
"COG4682",58,1,222,97,156,19,2,35,59,11
"COG4683",8,1,3,10,82,30,2,13,5,24
"COG4688",126,5,563,281,287,70,8,104,99,1691
"COG4689",19,25,60,53,24,60,72,21,113,26
"COG4690",567,18,66,139,150,159,66,67,316,168
"COG4691",4,2,0,5,11,3,0,5,5,23
"COG4692",678,107,376,478,799,538,555,614,379,233
"COG4693",1,0,0,0,0,0,0,0,0,1
"COG4694",59,14,6,35,56,74,10,236,24,1616
"COG4695",383,251,1053,313,409,324,349,364,809,45516
"COG4696",13,22,41,2,17,1,7,0,18,243
"COG4700",227,0,2,164,202,118,14,121,70,26
"COG4701",1,0,0,1,0,1,0,100,0,0
"COG4702",1,0,0,9,5,5,1,6,1,4
"COG4704",256,338,184,273,301,266,372,216,240,125
"COG4705",8,3,42,21,28,75,9,44,17,87
"COG4706",37,0,0,37,4,48,0,49,4,27
"COG4710",17,0,0,0,0,0,1,0,0,0
"COG4711",34,0,0,2,0,1,0,2,0,1
"COG4712",23,13,19,17,44,25,13,5,75,2200
"COG4713",10,5,7,87,16,66,2,76,17,4
"COG4714",60,26,18,48,31,42,48,35,28,65
"COG4715",71,1,4,28,12,4,0,12,57,0
"COG4716",22,0,7,59,96,33,14,32,8,18
"COG4717",472,9,175,267,797,230,57,191,294,57
"COG4718",7,26,133,23,32,12,12,1,12,8980
"COG4719",2,0,2,2,23,0,5,26,3,5
"COG4720",2,0,2,1,0,1,0,0,13,0
"COG4721",2,1,0,5,2,58,5,65,16,18
"COG4723",29,152,236,8,108,33,30,5,50,30066
"COG4724",3,1,28,3,5,23,6,37,2,21
"COG4725",89,291,451,122,157,130,237,91,167,14980
"COG4726",0,0,0,0,0,0,0,1,1,25
"COG4727",0,0,0,0,38,0,4,0,11,0
"COG4728",109,6,164,86,182,45,24,99,80,269
"COG4729",3,0,0,3,1,14,3,43,6,188
"COG4731",90,288,164,126,242,227,179,384,154,208
"COG4733",290,1178,3488,180,801,287,581,183,621,250944
"COG4734",17,12,41,11,45,15,13,13,30,1400
"COG4735",8,0,1,6,66,20,0,6,11,15
"COG4736",25,1,48,30,40,13,0,35,19,73
"COG4737",6,1,118,64,50,26,1,57,11,22
"COG4738",1,16,25,0,7,1,30,0,2,2
"COG4741",184,72,121,146,93,254,110,215,191,902
"COG4742",163,0,1,388,0,898,2,797,0,0
"COG4743",28,1,0,0,4,0,2,0,22,2
"COG4744",12,0,1,1,2,1,1,13,0,158
"COG4745",204,46,34,383,365,392,233,171,851,4
"COG4746",0,0,0,0,2,1,1,1,2,0
"COG4747",190,26,78,78,203,59,51,51,127,8
"COG4748",56,132,23,25,84,84,62,67,45,99
"COG4750",251,4,6,62,51,74,18,62,15,6
"COG4752",143,26,5,100,140,72,55,77,124,4
"COG4753",961,113,1484,975,1477,737,112,1759,885,387
"COG4754",1,0,3,0,8,0,0,1,3,29
"COG4757",216,4,534,338,470,137,25,299,231,1082
"COG4759",170,9,13,437,79,481,182,322,345,0
"COG4760",1218,1903,1313,1495,1706,1337,1913,1161,1500,183
"COG4762",2,0,1,6,121,70,15,51,59,16
"COG4763",6,0,26,16,5,4,6,30,12,131
"COG4764",1140,2506,1717,1356,959,1329,2116,1264,1737,577
"COG4765",552,777,453,600,251,634,845,486,875,101
"COG4766",506,81,139,961,76,851,299,885,346,7
"COG4767",0,1,11,1,3,3,3,2,2,4
"COG4769",87,1,1,47,4,44,14,37,2,0
"COG4770",5256,6336,6087,8273,6902,7986,7249,8029,7056,4356
"COG4771",10064,6477,5923,4606,8473,4743,6285,7243,6931,7622
"COG4772",3031,4799,5944,2947,4949,2287,4204,2582,4254,4502
"COG4773",672,9,1034,727,1176,371,40,1427,487,2957
"COG4774",545,2016,3113,976,2296,483,1058,1006,959,1005
"COG4775",13932,14256,9984,9976,10751,9598,12801,8978,11477,4521
"COG4776",98,1,21,26,17,13,3,70,12,23
"COG4778",13,6,170,7,49,14,39,17,23,311
"COG4779",3,5,0,11,54,0,5,71,7,13
"COG4781",0,0,13,0,5,0,0,0,0,0
"COG4782",21,10,13,48,113,38,16,54,55,109
"COG4783",2267,2475,2558,2169,3208,1964,2446,2415,2181,2553
"COG4784",1174,392,688,801,1232,839,795,680,905,275
"COG4785",74,1,253,83,152,99,4,216,127,76
"COG4786",821,978,1499,1549,2222,1487,1025,1459,999,1327
"COG4787",260,406,809,237,649,189,287,406,205,794
"COG4789",4,9,4,12,109,26,3,28,15,841
"COG4790",6,0,2,2,15,10,1,6,3,208
"COG4791",3,1,1,6,35,15,0,15,3,334
"COG4792",1,0,4,3,25,3,0,4,2,446
"COG4794",1,0,0,1,13,1,0,0,0,109
"COG4795",335,61,779,331,566,264,112,474,248,667
"COG4796",3369,2116,2368,2428,3378,2255,2016,2806,3214,2338
"COG4797",42,0,0,1,43,4,2,0,19,9
"COG4798",1579,957,1236,1255,1259,1013,1098,1323,958,244
"COG4799",12058,11100,10884,14713,16042,14789,14394,14162,14355,7123
"COG4801",0,0,0,0,1,3,3,3,5,0
"COG4802",48,6,85,46,38,55,36,32,46,3
"COG4803",4,44,45,1,0,15,3,8,2,2
"COG4804",14,1,0,12,100,50,12,94,171,178
"COG4805",5976,5365,5870,5595,4887,3868,2544,4382,3205,1252
"COG4806",53,0,87,14,2,4,14,2,20,2
"COG4807",118,15,372,159,275,102,10,166,114,97
"COG4809",15,1,0,11,0,9,4,9,15,0
"COG4813",168,169,80,128,376,147,211,89,313,10
"COG4815",5,0,0,2,9,13,1,14,3,24
"COG4819",14,13,29,48,398,39,34,18,123,0
"COG4821",158,267,128,204,279,151,385,180,277,15
"COG4823",42,1,310,47,172,76,17,76,39,139
"COG4825",7,1,10,27,38,12,34,18,69,1
"COG4826",235,39,7,72,167,125,29,90,75,19
"COG4828",1,5,6,0,2,11,2,3,0,0
"COG4829",47,0,12,39,33,16,1,16,17,118
"COG4830",106,2,17,265,111,410,142,355,191,0
"COG4832",664,0,1,81,7,106,1,149,6,59
"COG4833",5,2,34,7,4,44,19,42,6,7
"COG4834",2,24,70,4,1,5,2,5,1,65
"COG4842",1,1,1,1,0,3,0,1,0,1
"COG4843",31,456,271,46,119,25,277,20,114,91
"COG4845",9,9,2,14,23,37,6,228,6,23
"COG4848",9,0,10,84,4,7,0,9,8,4
"COG4849",54,2,109,39,124,97,4,81,106,89
"COG4850",88,8,67,94,154,333,42,583,80,207
"COG4852",33,223,209,81,259,105,242,100,268,55
"COG4856",25,0,1,2,42,8,24,5,76,0
"COG4857",128,360,408,179,296,137,436,335,125,31
"COG4859",7,0,2,10,3,8,0,1,3,10
"COG4860",32,2,2,44,22,41,27,38,55,9
"COG4861",106,1,129,58,170,93,3,103,181,94
"COG4864",1914,528,557,1044,1196,939,695,772,939,198
"COG4865",62,1,1,4,27,11,0,44,2,2
"COG4866",24,5,1,37,43,45,13,24,99,3
"COG4867",575,624,562,779,795,818,854,859,1152,309
"COG4869",55,18,43,54,262,50,70,42,131,1
"COG4870",237,440,941,387,506,202,298,271,251,883
"COG4872",21,2,0,42,70,31,20,44,31,61
"COG4874",478,1179,483,762,920,305,476,525,329,121
"COG4875",155,46,107,349,278,564,185,491,346,101
"COG4877",22,0,18,0,9,0,11,0,0,0
"COG4878",2,0,6,18,30,51,11,73,23,30
"COG4880",992,609,1518,1436,1989,1132,2024,1202,1576,219
"COG4886",6347,2516,1679,5357,7486,5206,3991,4416,5770,7961
"COG4887",114,0,0,0,0,0,0,3,0,0
"COG4888",1,0,2,2,1,2,5,0,0,0
"COG4889",664,1589,3380,307,944,271,441,429,518,8600
"COG4890",5,1,0,5,14,15,0,11,2,84
"COG4891",0,0,3,6,4,0,0,0,16,3
"COG4892",0,0,0,0,2,0,0,0,0,15
"COG4894",2,1,51,5,45,2,13,3,24,6
"COG4895",35,0,6,6,11,18,13,30,0,13
"COG4898",6,2,56,46,125,88,37,153,37,66
"COG4899",1,0,1,4,18,0,2,4,3,2
"COG4901",0,0,2,0,2,0,4,0,0,0
"COG4902",36,2,24,6,76,7,3,30,99,93
"COG4906",5,3,2,0,2,0,8,0,19,1
"COG4907",58,87,51,136,156,160,140,163,122,7
"COG4908",1,1,0,0,0,0,0,0,0,5
"COG4909",14,55,10,21,101,8,15,114,6,2
"COG4910",2,8,3,2,14,1,4,20,0,0
"COG4911",290,11,8,640,474,863,189,717,516,10
"COG4912",571,15,15,333,81,286,67,433,277,66
"COG4913",165,45,255,140,785,425,57,296,559,243
"COG4916",15,1,0,5,4,1,0,28,5,9
"COG4922",33,2,9,28,116,22,3,29,112,642
"COG4923",54,253,125,21,204,35,189,251,123,36
"COG4924",59,2,52,56,258,95,8,115,228,77
"COG4925",24,0,6,14,15,13,4,51,10,22
"COG4926",2,1,5,0,0,0,0,0,0,105
"COG4927",29,0,1,27,5,38,8,44,66,15
"COG4928",1070,381,408,214,542,541,277,762,238,126
"COG4929",55,7,1,50,129,21,13,20,46,459
"COG4930",240,36,138,110,413,30,15,57,357,2095
"COG4932",29,0,42,22,15,121,3,38,3,1
"COG4933",5,0,0,9,6,31,1,12,5,6
"COG4934",3,68,7,8,20,8,21,67,46,6
"COG4935",672,960,1538,1174,1804,986,1874,1249,1647,256
"COG4937",12,0,0,6,0,3,0,0,4,0
"COG4938",273,129,73,45,232,37,115,53,293,73
"COG4941",71,5,25,81,101,166,15,148,61,1456
"COG4942",1791,1700,1849,1479,2278,1229,1662,1828,1441,1568
"COG4943",167,5,600,297,320,181,5,679,64,137
"COG4944",2,0,0,8,2,36,3,17,5,241
"COG4945",24,1512,1084,21,296,30,682,23,94,219
"COG4946",1221,416,588,1950,2324,1961,769,2139,1292,619
"COG4947",0,1,2,0,0,0,1,0,1,11
"COG4948",18357,11280,11069,24215,28537,20857,16090,16723,30857,3031
"COG4949",385,196,436,59,245,184,145,146,76,796
"COG4950",10,7,8,36,73,45,28,34,80,8
"COG4951",214,29,1075,52,210,173,31,114,74,488
"COG4952",312,777,811,244,561,438,693,476,599,182
"COG4953",495,236,130,452,913,358,216,880,403,532
"COG4954",6,52,62,61,71,42,25,41,52,12
"COG4955",0,3,4,0,0,1,0,0,0,0
"COG4956",138,1392,1060,184,662,204,361,108,316,148
"COG4957",125,13,29,87,301,135,43,115,157,115
"COG4959",47,7,7,57,56,112,16,70,29,113
"COG4960",21,1,3,22,64,20,3,14,26,42
"COG4961",82,140,114,154,303,174,62,195,499,826
"COG4962",659,254,363,424,836,738,474,649,724,1744
"COG4963",125,10,67,138,203,227,41,259,235,489
"COG4964",210,45,106,183,606,387,116,353,349,1441
"COG4965",138,17,42,98,257,238,46,203,218,926
"COG4966",444,6,64,103,205,65,42,86,155,1167
"COG4967",56,0,1,12,20,11,2,107,11,534
"COG4968",295,2,47,245,219,157,14,290,144,636
"COG4969",707,36,265,469,488,342,73,520,604,490
"COG4970",335,4,67,219,259,93,28,222,122,364
"COG4972",1940,374,990,1234,2229,964,591,1222,1125,1098
"COG4973",1925,1253,1695,1436,1528,1192,1147,1580,1393,1351
"COG4974",6635,4989,4586,6013,6051,5659,5236,5947,5179,4695
"COG4976",154,265,362,303,486,205,365,211,354,65
"COG4977",1293,816,2228,1371,1771,1072,951,1804,602,2606
"COG4978",14,2,0,7,34,54,1,2,14,81
"COG4981",0,2,0,5,0,4,0,2,1,5
"COG4982",2,0,0,3,1,3,4,2,3,25
"COG4983",2186,251,1115,353,333,282,533,242,371,19402
"COG4984",10,0,0,39,79,29,3,24,13,3
"COG4985",146,16,248,59,251,27,240,381,48,1016
"COG4986",13,0,5,10,12,5,2,4,2,80
"COG4987",513,36,662,278,592,258,24,643,342,857
"COG4988",347,27,428,230,372,372,43,699,336,941
"COG4989",382,415,1241,546,850,334,518,758,336,238
"COG4991",4,1,1,11,4,24,16,21,3,1
"COG4992",6367,9758,8139,8257,7978,8878,9878,8814,9005,2956
"COG4993",15165,2461,5747,14476,10178,13886,9135,13128,15940,6798
"COG4994",24,0,1,13,2,5,0,51,2,24
"COG4995",3471,602,603,1502,1744,1870,779,2185,1769,6030
"COG4997",14,8,17,21,32,28,14,31,57,171
"COG4999",2,0,0,0,0,0,0,0,3,0
"COG5000",4441,6238,3064,5315,3635,5466,6140,5358,5438,2204
"COG5001",12584,620,17893,10232,17536,7658,1304,17234,9133,18555
"COG5002",1496,401,186,1051,2147,895,478,2867,842,1454
"COG5004",2,0,0,2,5,0,0,10,0,0
"COG5005",4,0,0,13,5,12,2,2,3,118
"COG5006",94,7,335,168,214,138,63,379,113,83
"COG5007",358,111,195,235,258,182,176,259,214,312
"COG5008",868,26,784,528,1026,268,82,833,639,2413
"COG5009",8659,13245,9722,8539,8099,8132,11767,7922,9849,4698
"COG5010",34,2,17,45,125,39,8,59,56,762
"COG5011",387,292,465,53,228,51,124,50,92,232
"COG5012",4222,495,748,1915,1329,2318,1355,1978,2125,159
"COG5013",15357,11,44,154,601,111,306,203,902,213
"COG5014",309,6,21,101,74,95,49,138,63,0
"COG5015",0,0,0,5,42,2,1,3,11,0
"COG5016",2992,1587,2146,3025,2802,2279,1693,2874,2307,1585
"COG5017",20,3,7,25,18,6,11,20,17,0
"COG5018",58,4,1,43,64,22,5,34,56,307
"COG5019",0,0,0,0,0,0,3,0,0,0
"COG5020",5,125,8,0,8,3,39,1,34,360
"COG5021",9,97,232,10,144,15,622,7,15,10
"COG5022",4,216,67,19,60,13,304,26,25,20
"COG5023",16,148,75,23,31,10,338,39,30,140
"COG5024",0,22,36,0,14,6,138,0,2,7
"COG5026",24,4,0,3,1,7,9,6,0,0
"COG5027",0,17,33,0,11,2,119,0,1,3
"COG5028",1,10,45,0,13,1,102,0,0,0
"COG5029",2,18,39,16,276,16,63,8,71,2
"COG5030",1,9,18,0,5,1,56,0,1,1
"COG5031",14,49,210,19,34,88,49,63,30,95
"COG5032",13,340,467,22,226,28,1229,34,45,58
"COG5033",0,2,3,0,1,0,14,0,1,0
"COG5034",0,13,6,0,4,2,31,0,1,1
"COG5035",0,11,9,0,4,0,30,0,0,3
"COG5036",10,30,22,1,6,6,74,0,11,1
"COG5038",1,40,85,0,33,3,179,0,0,6
"COG5039",3,4,1,4,11,9,4,67,3,6
"COG5040",1,17,20,0,10,3,77,0,1,1
"COG5041",0,6,7,0,0,0,41,0,1,1
"COG5042",107,36,311,152,351,107,84,129,205,64
"COG5043",0,36,36,1,53,7,159,0,2,10
"COG5044",0,20,25,1,9,3,85,0,0,0
"COG5045",0,5,4,0,3,0,13,0,0,0
"COG5046",0,6,5,0,3,1,23,0,1,2
"COG5047",0,10,37,0,12,2,128,0,1,3
"COG5048",20,6,32,4,41,7,71,4,11,5
"COG5049",44,531,305,42,119,55,519,46,274,541
"COG5050",96,5,17,391,26,411,82,323,80,0
"COG5051",0,1,0,0,0,0,5,0,0,0
"COG5052",0,8,2,0,0,0,18,0,0,3
"COG5053",15,128,70,8,13,5,81,7,48,58
"COG5054",18,236,107,11,29,18,89,17,85,167
"COG5055",2,11,49,1,9,21,5,1,18,5405
"COG5056",0,6,0,0,0,0,3,0,0,0
"COG5057",0,0,2,0,0,1,5,0,0,0
"COG5058",0,9,9,0,4,0,35,0,0,2
"COG5059",8,685,411,9,179,35,1785,5,23,56
"COG5061",0,13,31,0,15,3,69,0,0,0
"COG5062",0,7,9,0,7,0,22,0,0,0
"COG5063",0,9,9,0,1,0,23,0,10,2
"COG5064",3,45,16,1,17,3,132,2,0,4
"COG5065",0,5,0,0,0,0,15,0,0,0
"COG5066",1,18,1,0,4,2,45,0,0,1
"COG5068",0,0,16,0,7,0,24,0,0,0
"COG5069",0,47,1,1,3,0,56,0,0,6
"COG5070",0,6,14,0,5,1,32,0,0,0
"COG5071",0,9,17,0,6,0,43,0,0,1
"COG5072",1,22,20,0,8,2,46,0,15,2
"COG5074",0,7,15,1,3,1,20,0,0,1
"COG5075",0,11,12,0,3,0,36,0,0,8
"COG5076",3,98,152,9,69,12,487,1,11,7
"COG5077",2,52,100,5,29,17,325,1,43,17
"COG5078",16,226,152,18,66,30,518,41,207,194
"COG5079",0,6,21,0,3,1,38,0,1,2
"COG5080",0,9,16,0,8,0,46,0,0,3
"COG5082",0,6,17,1,5,0,37,0,0,0
"COG5083",7,10,10,1,9,1,36,4,3,6
"COG5084",0,2,3,0,1,0,15,0,0,0
"COG5086",0,2,3,0,4,0,17,0,0,0
"COG5088",0,1,4,0,1,0,6,0,0,0
"COG5090",1,1,7,0,1,0,26,0,0,0
"COG5091",0,2,8,0,3,0,23,0,0,2
"COG5092",5,6,79,1,15,13,110,0,11,3
"COG5093",0,5,1,0,0,0,17,0,0,1
"COG5094",0,2,5,0,0,0,9,0,0,0
"COG5095",1,3,13,0,7,1,36,0,0,1
"COG5096",3,75,118,1,36,8,405,1,1,13
"COG5097",0,7,0,0,1,0,0,0,0,1
"COG5098",2,6,33,1,10,0,69,0,1,1
"COG5099",0,1,27,1,7,2,45,0,0,1
"COG5100",0,1,0,0,0,0,3,0,0,1
"COG5101",1,16,34,0,14,2,99,0,3,6
"COG5102",0,0,5,0,0,0,18,0,0,0
"COG5103",0,19,14,0,13,1,72,0,0,1
"COG5104",0,1,13,0,3,0,41,0,0,0
"COG5105",0,0,4,0,0,0,22,0,0,0
"COG5106",0,3,10,1,1,1,22,0,0,0
"COG5107",0,5,25,0,7,0,55,0,0,1
"COG5108",883,1674,12959,763,1318,552,1872,371,1162,78247
"COG5109",0,2,2,0,0,0,2,0,0,0
"COG5110",1,38,37,1,13,4,139,0,1,3
"COG5111",0,9,10,0,5,1,23,0,1,2
"COG5112",0,6,2,0,0,1,20,0,0,0
"COG5113",1,23,23,1,25,5,130,1,16,7
"COG5114",0,0,17,0,5,2,46,0,0,1
"COG5116",0,47,33,0,9,2,112,0,2,5
"COG5117",0,3,30,0,5,2,51,0,0,1
"COG5118",0,2,8,0,2,0,27,0,0,1
"COG5119",0,8,3,0,4,0,1,0,0,0
"COG5120",0,0,2,0,4,0,14,0,0,0
"COG5122",0,2,2,0,1,2,10,0,0,0
"COG5123",0,0,4,0,1,0,14,0,0,0
"COG5124",0,4,7,0,0,0,14,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,371,225,34,78,36,801,21,22,88
"COG5127",0,7,13,0,5,1,29,0,0,1
"COG5128",0,2,6,0,1,0,22,0,0,0
"COG5129",0,1,2,0,0,0,3,0,0,0
"COG5132",0,1,8,0,1,0,23,0,1,0
"COG5133",0,2,5,0,2,0,16,0,0,0
"COG5134",0,6,11,0,2,1,36,0,0,4
"COG5135",53,596,625,63,255,55,149,78,102,65
"COG5137",0,6,8,0,2,1,13,0,0,0
"COG5138",0,2,0,0,0,0,6,0,0,0
"COG5139",0,4,10,0,0,2,27,0,0,1
"COG5140",3,91,78,5,23,5,78,5,23,39
"COG5141",1,19,154,0,50,4,283,0,1,4
"COG5142",0,2,6,0,5,0,33,0,0,2
"COG5143",0,16,19,1,7,1,84,4,1,2
"COG5144",0,2,12,0,4,0,33,0,0,0
"COG5145",0,4,0,0,0,0,4,0,0,0
"COG5146",3,12,26,0,1,0,40,0,16,0
"COG5147",1,79,134,1,45,10,438,2,2,6
"COG5148",0,2,7,0,1,0,18,0,2,1
"COG5149",0,0,1,0,0,0,2,0,0,0
"COG5150",0,0,9,0,2,0,13,0,0,0
"COG5151",0,8,12,0,8,1,51,0,0,0
"COG5152",0,11,10,0,8,2,45,0,0,1
"COG5154",0,10,11,0,4,1,37,0,0,0
"COG5155",2,63,30,0,18,3,169,0,2,6
"COG5156",1,2,7,0,2,0,28,1,1,0
"COG5157",0,8,3,0,4,0,32,0,0,0
"COG5158",0,74,79,0,21,4,255,0,2,11
"COG5159",0,33,32,0,12,7,99,0,1,1
"COG5160",5,31,49,0,15,5,145,2,0,2
"COG5161",0,5,23,0,11,2,70,0,0,1
"COG5162",0,0,4,0,3,0,12,0,0,0
"COG5163",0,5,14,0,10,0,44,0,0,0
"COG5164",2,53,34,1,12,5,111,2,0,3
"COG5165",0,10,18,0,4,0,62,0,0,0
"COG5167",0,0,1,0,0,0,7,0,0,0
"COG5169",0,20,14,0,0,1,71,0,0,1
"COG5170",0,10,10,0,2,3,55,0,0,0
"COG5171",0,0,5,1,2,0,16,0,0,0
"COG5173",0,4,2,0,0,0,2,1,1,4
"COG5174",0,3,0,0,1,0,0,0,0,0
"COG5175",0,1,11,1,2,3,20,0,4,0
"COG5176",0,23,24,0,7,2,85,0,0,1
"COG5177",1,4,4,0,14,1,49,0,0,0
"COG5178",1,28,44,2,27,3,164,0,6,3
"COG5179",0,6,38,0,18,0,90,0,0,2
"COG5180",0,0,7,0,6,1,24,0,0,0
"COG5181",0,9,36,0,14,4,86,0,1,1
"COG5182",0,4,9,0,4,1,38,0,1,0
"COG5183",0,11,3,0,2,0,6,1,0,6
"COG5184",1073,2556,5661,1274,3813,1056,5213,924,2595,12104
"COG5185",0,1,3,0,0,0,0,0,0,0
"COG5186",0,6,21,0,13,1,34,0,1,0
"COG5187",0,16,13,0,6,2,70,1,2,5
"COG5188",0,15,7,0,2,1,44,0,0,0
"COG5190",2,33,56,1,28,6,181,1,6,6
"COG5191",0,9,7,0,5,0,26,0,0,0
"COG5192",0,5,31,1,14,0,99,0,2,0
"COG5193",0,4,32,0,10,0,28,0,0,1
"COG5194",0,4,5,0,1,0,15,0,0,0
"COG5196",0,12,12,0,3,0,39,2,0,0
"COG5197",1,0,12,0,2,0,25,0,0,0
"COG5198",9,5,14,1,9,0,29,3,1,0
"COG5199",0,3,0,0,2,0,9,0,0,0
"COG5200",0,8,0,0,0,0,25,0,0,0
"COG5201",0,9,5,1,8,1,30,0,1,2
"COG5202",0,1,20,0,2,0,26,0,0,0
"COG5204",0,3,1,0,0,0,8,0,0,0
"COG5206",0,6,5,0,13,0,25,0,2,1
"COG5207",0,11,18,0,8,1,62,1,1,1
"COG5208",0,5,8,0,4,2,20,0,0,2
"COG5209",0,17,5,0,4,1,36,0,0,1
"COG5210",0,94,123,3,44,7,295,3,8,9
"COG5211",0,1,3,0,4,0,11,0,0,0
"COG5212",18,3,4,7,23,8,2,1,78,308
"COG5213",0,0,0,0,0,0,4,0,0,1
"COG5214",0,11,15,1,4,0,31,0,1,1
"COG5215",1,67,48,1,19,4,156,0,3,2
"COG5216",0,2,2,0,1,0,0,0,0,0
"COG5217",0,1,9,0,11,0,33,0,0,2
"COG5218",1,7,24,0,7,2,61,0,0,0
"COG5219",0,8,22,0,8,1,113,0,0,3
"COG5220",0,0,1,0,0,0,2,0,0,0
"COG5222",0,3,22,0,7,1,44,0,0,0
"COG5223",0,0,15,0,2,1,22,0,0,0
"COG5224",0,0,3,0,0,0,7,0,0,0
"COG5225",0,11,0,0,1,0,21,0,1,1
"COG5226",18,203,272,28,65,39,433,32,88,96
"COG5227",0,24,4,0,2,1,20,0,0,1
"COG5228",0,21,6,0,2,0,47,0,0,1
"COG5229",0,5,14,0,9,1,60,0,0,0
"COG5230",0,0,5,0,0,1,26,1,1,0
"COG5231",0,5,9,2,6,1,36,0,0,0
"COG5232",0,4,14,1,4,1,36,0,0,1
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,55,48,0,10,2,130,1,0,7
"COG5235",0,7,12,0,3,0,29,1,1,0
"COG5236",0,2,0,0,0,2,4,0,0,0
"COG5237",0,0,0,0,0,0,6,0,0,0
"COG5238",0,19,41,0,16,3,108,1,0,5
"COG5239",1,22,56,0,23,3,171,4,0,15
"COG5240",0,31,17,0,5,3,79,0,3,1
"COG5241",0,1,2,0,3,0,17,0,0,1
"COG5242",0,8,7,0,4,0,20,0,0,1
"COG5243",0,10,20,0,15,1,57,0,4,17
"COG5244",0,5,2,0,1,0,5,0,0,0
"COG5245",5,1183,265,21,127,36,1335,19,41,107
"COG5246",0,6,8,0,3,1,14,0,0,0
"COG5247",0,0,5,0,2,0,10,0,0,0
"COG5248",0,5,3,0,2,0,18,0,0,0
"COG5249",0,3,6,0,2,0,19,0,0,0
"COG5250",0,0,4,0,2,1,7,0,0,0
"COG5251",0,0,2,0,2,0,12,0,0,0
"COG5252",0,0,32,0,1,2,40,0,0,0
"COG5253",1,112,46,10,23,5,232,6,1,14
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",62,191,111,72,16,32,168,22,31,20
"COG5256",1087,545,890,1842,1218,2738,1704,2284,1882,136
"COG5257",1024,383,568,1983,1226,2638,1385,2469,1675,110
"COG5258",4,82,46,9,37,3,80,18,40,29
"COG5259",0,1,30,0,7,1,60,0,0,0
"COG5260",3,268,300,0,94,4,546,1,2,75
"COG5261",0,0,1,0,0,0,2,0,0,0
"COG5262",4,25,18,3,12,13,92,8,8,13
"COG5263",1,0,22,41,0,15,0,3,3,0
"COG5264",1,10,0,0,7,0,18,0,0,0
"COG5265",1376,1012,2493,1050,2106,1006,1194,1335,1038,2067
"COG5266",11,0,0,7,26,0,0,26,1,30
"COG5267",2727,2848,2473,5781,3499,5974,3298,3298,6025,279
"COG5268",16,0,4,16,23,48,2,21,20,64
"COG5269",0,3,12,0,4,1,39,0,0,1
"COG5271",110,172,534,16,52,21,334,4,65,1979
"COG5272",57,208,426,32,85,41,371,28,133,1229
