"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG5117",0,0,5,0,0,0,16,0,1,0,2,0,4,1,1,8,0,1,1,2,7,9,1,0,12,6,0,0,4,0,0,0,1,26,0,1,0,0,0,0,0,1,1,0,0,14,1,0,28,10,1,0,4,4,8,0,0,3,0,0
"COG5118",0,0,2,0,0,0,7,0,1,0,2,0,4,1,1,2,0,1,0,1,2,3,0,0,3,1,0,0,1,1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,15,1,0,16,2,3,0,6,0,2,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG5120",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,4,1,0,6,3,1,0,2,1,1,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,2,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,4,6,0,2,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,5,29,1,43,0,218,23,22,16,81,8,45,23,60,35,24,13,3,18,60,45,22,21,63,44,5,23,26,34,2,6,8,137,11,8,30,8,1,2,5,24,11,0,4,224,20,0,135,36,406,2,51,44,44,0,1,84,2,31
"COG5127",0,0,2,0,1,0,12,4,0,1,5,0,4,0,1,4,0,0,0,4,4,4,0,1,3,5,0,1,1,0,0,0,1,23,0,2,0,1,0,0,0,3,1,0,0,25,0,0,14,9,7,0,4,1,4,0,0,3,0,0
"COG5128",0,0,1,0,0,0,5,1,0,0,2,0,1,0,1,0,1,0,0,0,5,5,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,7,0,0,4,4,5,0,1,1,0,0,0,4,0,0
"COG5129",0,0,1,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,1,0,0,2,0,0
"COG5132",0,1,1,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,0,6,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,2,1,0,0,9,0,0,7,2,3,0,1,1,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,1,3,0,0,1,0,0
"COG5134",0,0,1,0,0,0,17,0,0,0,14,0,0,0,2,3,1,0,1,1,3,5,0,0,4,3,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,2,0,0,0,24,0,0,22,5,5,0,7,4,3,0,0,8,0,0
"COG5135",12,37,138,18,43,0,79,96,19,80,85,29,27,73,43,96,14,7,16,88,11,105,19,100,33,8,59,90,148,80,7,122,56,20,40,28,66,20,6,15,90,183,87,10,6,152,49,8,13,51,0,1,52,87,20,13,0,64,54,21
"COG5137",0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,1,3,2,0,0,2,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,0,11,0,0,4,0,3,0,8,2,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,4,0,0,0,3,0,0,0,4,0,2,0,3,2,0,1,0,0,5,0,2,0,5,3,0,0,0,1,0,0,0,14,0,0,0,1,0,0,1,0,1,0,0,11,1,0,12,5,1,0,1,2,5,0,0,0,0,0
"COG5140",15,1,1,6,3,0,14,1,6,2,27,8,10,4,4,9,2,5,3,2,5,9,4,8,7,7,0,2,4,2,0,4,4,14,10,9,2,1,1,1,2,1,1,0,0,21,4,0,32,6,23,1,8,9,2,1,2,7,0,8
"COG5141",0,0,11,0,5,0,87,2,6,1,10,1,18,1,11,27,10,5,3,4,62,42,2,2,45,26,1,1,11,6,0,0,2,125,2,1,0,3,0,0,0,9,4,0,0,68,2,0,121,50,7,0,25,17,17,0,0,10,0,0
"COG5142",0,0,0,0,1,0,14,0,0,0,7,0,4,0,0,3,0,0,1,0,4,3,0,1,7,2,0,2,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,7,0,0,7,2,6,0,3,1,1,0,0,1,0,0
"COG5143",0,0,1,0,1,0,28,0,0,0,5,0,2,0,1,3,0,0,0,4,6,10,2,2,10,3,0,0,4,0,0,0,1,14,0,0,0,0,0,0,0,0,1,1,0,35,1,0,29,3,13,0,4,3,2,0,0,9,0,0
"COG5144",0,0,3,0,0,0,7,0,0,0,0,0,4,0,1,1,0,1,0,2,4,4,0,0,10,2,0,1,2,1,0,0,0,15,0,1,0,0,0,0,1,2,1,0,0,10,0,0,13,7,5,0,0,2,1,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",1,0,6,1,1,0,21,0,0,0,11,5,11,1,1,9,5,0,0,4,14,12,0,2,10,5,0,4,3,0,1,6,6,15,1,2,7,0,1,0,1,8,0,0,0,21,4,0,19,2,4,0,5,11,8,0,1,2,0,0
"COG5147",0,2,34,1,16,0,159,8,12,7,98,1,34,1,29,38,7,7,5,14,52,37,4,2,67,40,2,4,20,6,0,3,2,105,3,3,3,6,0,0,2,12,6,2,1,177,8,0,178,45,154,0,63,37,32,0,0,19,0,0
"COG5148",0,0,2,0,1,0,12,0,1,0,6,0,0,0,0,6,0,0,0,0,2,2,0,2,4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,14,0,0,9,0,7,0,4,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,2,0,0,1,0,1,0,0,0,0,0
"COG5151",0,0,0,0,1,0,13,0,0,0,5,0,4,0,3,4,5,1,0,0,8,5,3,0,5,5,0,0,1,0,0,0,0,16,0,0,1,0,0,0,2,0,0,0,0,14,0,0,18,8,5,0,1,1,2,0,0,1,0,0
"COG5152",1,1,2,0,0,0,9,0,1,0,5,0,1,0,1,0,0,0,0,1,9,5,0,0,6,3,1,0,0,0,0,0,0,16,1,0,1,1,0,0,1,0,0,0,0,13,1,0,16,0,5,0,6,5,3,0,0,3,0,0
"COG5154",0,0,1,0,1,0,16,0,1,0,7,0,5,1,4,4,0,1,0,2,5,0,1,0,6,6,1,0,0,0,0,0,0,13,0,1,0,0,1,0,0,3,1,0,0,11,1,0,5,3,3,0,2,2,1,0,0,4,0,0
"COG5155",1,0,2,0,12,0,23,0,2,1,9,0,6,0,27,1,0,6,0,4,30,2,8,4,16,5,0,3,3,2,0,0,0,83,3,1,1,0,0,1,1,0,0,0,0,26,6,0,10,23,7,0,9,9,5,0,0,33,0,0
"COG5156",0,0,2,0,0,0,15,0,0,1,4,0,0,0,1,5,0,1,0,0,6,5,0,0,1,2,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,1,0,1,0,11,2,0,8,3,5,0,1,1,0,0,0,4,0,0
"COG5157",0,0,1,0,0,0,9,0,0,1,2,0,1,0,1,4,0,0,0,0,6,6,0,0,7,4,0,0,3,0,0,0,0,17,1,0,0,0,0,0,0,2,0,1,0,17,0,0,17,6,4,0,4,2,3,0,0,2,0,0
"COG5158",1,1,11,0,6,0,95,5,1,2,32,1,14,0,17,14,1,6,2,5,25,27,6,1,45,20,0,4,13,3,1,1,2,79,2,1,0,3,0,0,1,10,5,0,0,77,10,0,64,18,35,0,28,21,21,0,0,29,0,0
"COG5159",1,0,6,0,3,0,25,4,0,1,16,0,5,0,6,10,2,2,0,4,8,6,4,1,12,8,0,4,8,3,0,1,1,27,1,3,0,0,0,0,0,5,3,0,0,32,0,0,25,9,9,0,10,10,5,0,0,11,0,1
"COG5160",1,0,8,0,4,0,61,1,1,1,26,5,9,0,8,6,4,6,0,3,27,15,6,4,20,9,0,2,10,8,0,4,3,26,0,2,3,1,5,0,2,3,2,0,2,55,2,0,45,17,17,0,16,9,12,0,0,10,0,0
"COG5161",0,0,5,0,3,0,25,0,1,0,1,0,2,1,7,6,2,5,0,1,14,6,1,0,10,8,0,0,3,2,0,0,1,27,1,1,0,1,0,0,1,1,2,0,0,26,1,0,42,19,0,0,5,5,7,0,0,4,0,0
"COG5162",0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,6,1,1,0,1,0,2,0,0,0,0,0
"COG5163",0,0,2,0,2,0,20,0,0,0,8,0,1,1,4,3,0,2,0,3,4,4,0,2,15,12,0,0,1,0,0,0,0,15,0,0,0,2,0,1,0,1,0,0,0,22,1,0,27,4,6,0,6,4,3,0,0,0,0,0
"COG5164",0,1,3,0,4,0,38,2,1,3,19,0,8,0,4,7,2,1,0,4,17,3,3,2,12,10,1,5,6,2,3,0,0,43,1,0,2,3,0,0,5,5,2,0,1,40,4,0,32,9,2,0,6,10,7,0,0,10,0,0
"COG5165",0,0,4,1,2,0,29,0,0,0,10,0,3,0,3,4,0,2,0,2,5,13,0,0,7,1,0,0,3,1,0,2,0,10,0,0,0,2,0,0,1,4,0,0,1,20,0,0,23,5,2,0,1,6,8,0,0,1,0,0
"COG5167",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,1,0,0,0,0,0
"COG5169",0,0,5,0,3,0,18,2,0,1,17,0,0,0,2,3,1,1,0,1,5,5,1,1,8,7,0,3,0,5,0,0,1,11,0,0,2,0,0,0,0,1,0,0,0,20,2,0,24,4,34,0,9,5,2,0,0,4,0,0
"COG5170",0,2,0,0,3,0,17,0,0,0,9,1,4,0,3,4,1,1,0,0,11,7,0,1,6,1,0,0,2,0,0,1,0,13,0,0,0,0,0,0,0,3,1,1,0,14,1,0,11,5,4,0,3,4,4,0,0,11,0,0
"COG5171",1,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,2,4,5,2,0,3,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,8,0,0,10,3,1,0,2,1,2,0,0,4,0,0
"COG5173",0,0,0,0,2,0,0,0,0,0,1,0,3,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,1,1,1,0,3,2,1,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,11,0,0,8,1,3,0,0,0,3,0,0,1,0,0
"COG5176",0,0,3,0,1,0,32,0,0,0,2,1,2,0,1,8,0,2,0,2,6,11,3,2,9,5,0,0,3,2,0,0,1,18,0,0,1,0,0,0,0,2,2,0,0,36,3,0,30,4,11,0,11,6,5,0,0,4,0,0
"COG5177",1,0,4,0,0,0,23,0,0,1,4,0,2,1,1,7,0,0,1,0,3,4,2,0,16,2,0,0,2,1,0,0,0,24,0,0,1,2,0,0,0,1,0,0,0,24,0,0,22,11,0,0,2,9,6,0,0,5,0,0
"COG5178",1,1,15,0,11,0,66,2,2,7,31,3,10,0,6,15,3,3,0,3,17,15,4,2,25,19,1,1,12,1,0,1,1,62,1,0,5,1,0,1,2,6,2,1,2,64,3,0,41,25,26,0,11,9,10,0,0,5,0,0
"COG5179",2,0,5,0,0,0,33,0,0,0,16,0,5,0,6,11,2,3,0,2,16,19,2,2,23,7,0,0,5,0,0,0,0,37,0,0,0,3,0,0,0,6,3,0,0,22,0,0,38,23,0,0,15,9,6,0,0,5,0,0
"COG5180",0,0,1,0,0,0,11,0,0,0,10,0,1,0,0,4,0,0,0,0,4,4,0,0,7,5,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,13,0,0,7,3,4,0,5,1,1,0,0,0,0,0
"COG5181",0,1,5,0,2,0,38,0,0,0,29,1,5,1,3,17,4,1,1,0,11,15,4,2,11,8,0,0,2,3,0,0,1,33,1,2,0,1,0,0,0,2,1,0,1,33,2,0,31,16,4,0,9,6,6,0,0,2,0,0
"COG5182",0,0,1,1,0,0,19,0,0,0,9,0,2,0,0,3,0,0,0,0,5,1,0,0,7,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,1,4,0,0,0,10,0,0,16,1,8,0,7,1,2,0,0,1,0,0
"COG5183",7,0,1,4,0,0,0,2,3,0,5,2,16,2,1,2,1,2,2,3,2,2,2,0,2,0,0,0,0,4,0,1,0,0,4,1,1,0,1,0,2,3,0,0,0,0,0,0,2,0,12,0,4,2,0,0,0,5,0,1
"COG5184",1035,56,418,47,361,123,1315,286,172,295,348,93,515,212,408,344,391,349,4700,607,530,433,337,487,559,448,88,327,296,308,62,219,182,888,181,133,202,337,76,99,150,153,69,179,77,375,288,32,646,901,284,86,548,361,281,149,143,430,6,521
"COG5185",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,1,0,0,27,1,0,0,5,0,4,1,3,2,1,1,1,1,3,9,2,0,7,5,0,1,1,6,0,0,0,11,0,0,2,1,0,0,2,2,2,0,0,15,0,0,14,6,15,0,3,4,3,0,0,4,0,1
"COG5187",0,0,3,0,4,0,40,0,2,2,1,0,3,0,0,9,5,0,0,1,3,13,1,0,12,11,0,1,0,3,0,0,0,16,1,1,0,1,0,0,0,4,0,0,0,24,0,0,25,1,12,0,7,3,3,0,0,4,0,0
"COG5188",0,0,2,0,1,0,15,1,0,0,9,0,0,0,0,6,1,0,0,1,4,5,2,1,6,2,0,0,2,1,0,0,1,12,0,1,0,0,0,0,1,0,0,0,0,16,0,0,22,4,8,0,3,3,4,0,0,1,0,0
"COG5190",2,0,5,0,4,1,65,0,3,1,18,0,10,1,4,23,3,5,1,5,24,16,1,0,28,20,0,0,6,3,0,1,1,53,0,0,0,3,0,1,1,6,3,0,1,47,6,0,76,15,26,0,27,12,16,0,1,8,0,0
"COG5191",1,0,2,0,2,0,5,0,2,0,4,0,1,0,3,6,0,0,0,3,0,3,0,0,1,1,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,10,0,0,16,4,3,0,4,2,2,0,0,4,0,0
"COG5192",0,0,4,0,0,0,15,0,0,2,5,1,6,0,1,6,2,4,0,2,13,20,0,2,8,13,0,0,3,2,0,0,0,35,0,1,0,2,0,0,0,0,0,1,1,45,2,0,31,12,0,0,8,4,8,0,0,1,0,0
"COG5193",1,0,3,0,1,0,15,0,1,1,15,0,1,0,1,2,0,0,1,0,13,5,0,0,4,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,9,0,0,11,2,7,0,2,0,3,0,0,0,0,0
"COG5194",0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,1,0,0,0,6,0,1,3,3,0,1,1,2,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,5,0,0,8,2,2,0,2,1,4,0,0,1,0,1
"COG5196",1,1,2,0,7,0,9,2,0,1,9,0,3,1,7,1,1,1,0,1,4,5,1,2,7,4,0,1,1,2,0,0,0,13,3,2,0,1,0,0,0,1,1,0,0,25,4,0,14,7,7,0,4,2,1,0,0,6,0,0
"COG5197",0,0,2,0,0,0,8,0,0,1,0,0,2,1,0,1,1,0,1,0,1,3,1,0,1,2,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,10,1,0,11,5,0,0,3,3,1,0,0,0,0,0
"COG5198",0,1,0,0,0,0,15,0,0,0,4,0,2,0,3,0,2,1,1,1,5,6,0,0,5,6,0,0,0,1,1,0,0,8,0,1,0,3,0,0,1,0,0,0,0,7,0,0,8,4,3,0,7,2,3,0,0,4,3,0
"COG5199",0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,22,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,1,0,14,1,0,0,1,0,5,0,1,2,0,1,0,1,0,5,1,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,4,0,1,0,0,1,0,0
"COG5201",0,0,2,0,3,0,7,3,1,0,6,1,6,0,0,0,5,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,4,0,0,0,9,1,0,1,1,8,0,2,1,0,0,0,3,0,1
"COG5202",0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,2,0,0,0,1,4,7,0,0,7,1,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,11,1,0,18,2,0,0,0,2,2,0,0,0,0,0
"COG5204",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,3,0,1,0,0,0,0,0
"COG5206",0,0,4,0,2,0,11,0,0,0,6,0,4,0,4,1,1,0,0,0,1,3,0,0,2,4,0,0,2,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,12,2,0,13,3,8,0,7,3,1,0,0,4,0,0
"COG5207",0,0,2,0,5,0,37,3,2,1,7,0,5,0,0,9,1,2,0,3,2,11,2,3,10,9,0,0,3,4,0,2,1,23,0,0,0,1,0,1,0,1,1,0,0,18,0,0,27,17,9,0,1,5,6,0,0,2,0,0
"COG5208",1,0,1,0,2,0,13,0,0,0,0,0,3,0,4,3,0,0,0,0,4,2,0,0,3,3,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,9,1,0,6,2,5,0,1,2,3,0,0,1,0,0
"COG5209",0,1,1,0,2,0,8,1,0,0,5,0,0,0,1,1,0,0,0,0,2,3,2,1,7,1,0,0,1,1,0,0,2,8,0,1,0,0,0,0,1,1,0,0,0,12,0,0,9,6,6,0,3,2,1,0,0,2,0,0
"COG5210",2,2,25,2,12,0,103,4,3,3,43,2,27,1,13,29,0,8,2,7,44,42,13,6,51,27,0,7,22,16,0,4,4,102,4,1,4,5,1,1,3,7,1,2,0,110,8,0,110,33,122,0,28,25,14,0,0,22,0,1
"COG5211",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,3,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,2,1,0,0,0,1,0,0,0,0,0
"COG5212",1,20,0,2,0,11,1,2,0,0,0,0,3,0,0,0,3,1,3,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,2,5,2,1,1,0,0,0,0,13,0,0,0,2,10,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5214",0,0,2,0,2,0,7,1,0,0,4,0,1,0,4,1,1,0,1,0,2,2,0,0,3,1,0,1,1,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,12,1,0,15,5,14,0,7,4,1,0,0,4,0,0
"COG5215",0,0,5,0,11,0,78,3,1,4,17,1,18,0,16,17,1,5,1,10,22,22,8,1,38,12,0,3,8,5,0,0,0,76,3,1,3,1,1,1,1,1,2,0,2,77,7,0,76,26,22,0,18,22,13,1,0,27,0,0
"COG5216",1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,1,1,0,0,1,0,0
"COG5217",0,1,3,0,0,0,14,1,0,0,1,0,1,0,0,4,0,0,0,1,2,2,0,1,6,2,0,0,2,0,0,0,1,12,0,1,0,2,0,0,0,2,1,0,0,11,0,0,13,8,15,0,2,2,2,0,0,0,0,0
"COG5218",0,0,3,0,1,0,31,1,1,0,17,0,4,0,4,7,2,2,0,2,9,5,0,0,19,4,0,0,3,2,0,0,0,19,0,0,0,1,0,1,1,1,1,0,0,16,1,0,17,9,14,0,5,8,7,0,0,4,0,0
"COG5219",1,0,2,0,1,0,39,0,1,2,44,0,5,0,6,8,3,0,1,3,10,5,2,0,16,6,2,0,2,3,0,0,0,37,0,0,0,1,0,0,0,2,2,1,0,30,0,0,31,15,5,0,6,4,8,0,0,6,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,2,0,1,0,11,1,0,0,3,0,4,0,2,5,1,0,0,0,10,4,0,1,3,1,0,0,2,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,25,2,0,24,6,11,0,2,1,1,0,0,1,0,0
"COG5223",0,0,2,0,1,0,10,0,0,0,0,0,1,0,1,2,1,1,0,1,1,4,0,0,5,3,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,2,0,0,3,3,0,0,1,0,0
"COG5224",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,3,2,1,0,0,0,0,0
"COG5225",0,0,0,0,1,0,4,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,3,0,2,1,0,0,0,2,0,0
"COG5226",127,2,25,16,13,0,115,4,5,4,11,3,199,8,13,33,22,20,26,23,145,26,29,13,42,5,4,3,9,16,2,9,12,164,23,59,9,4,16,8,12,10,2,8,4,45,11,2,98,73,13,1,163,46,45,4,4,19,1,9
"COG5227",0,0,0,0,1,0,9,1,0,1,0,0,0,0,3,1,0,0,0,2,0,1,2,0,1,2,0,0,2,0,0,0,0,12,1,0,0,2,0,0,1,2,1,0,0,16,2,0,3,0,26,0,6,2,2,0,0,4,0,0
"COG5228",0,0,0,0,0,0,9,0,0,1,3,0,6,0,1,6,3,1,1,0,7,8,2,2,2,4,0,2,1,2,0,0,1,14,2,1,2,0,0,0,0,3,0,0,0,18,0,0,12,5,3,0,6,4,0,0,0,6,0,0
"COG5229",1,0,3,0,3,0,21,0,0,1,8,0,2,1,0,8,0,0,0,0,5,6,1,0,3,5,0,0,6,2,0,0,0,12,0,1,2,0,0,0,3,0,0,0,1,11,0,0,11,19,7,0,4,3,5,0,0,2,0,0
"COG5230",0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,6,0,0,7,1,0,0,3,2,0,0,0,0,0,0
"COG5231",0,1,3,0,3,0,23,1,0,0,8,0,4,0,0,3,0,2,0,2,6,2,1,1,7,4,0,0,3,2,1,0,0,15,0,1,0,0,0,0,0,1,0,0,0,9,0,0,13,6,1,0,5,2,6,0,0,0,0,0
"COG5232",0,0,2,0,0,0,20,0,0,0,5,0,4,1,2,2,2,0,0,3,4,5,1,1,8,4,0,1,2,0,0,0,0,13,0,0,0,0,0,0,1,4,0,0,0,15,1,0,15,3,7,0,4,5,2,0,0,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0
