"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG4371",0,66,95,60,0,27,0,76,11,37,0,8,8,7,21,4,5,57,2,0,2,3,47,0,11,4,0,20,12,16,4,32,0,9,1,6,15,10,4,0,0,1,2,52,0,0,1,13,0,0,0,38,61,83,10,3,0,0,25,0
"COG4372",0,124,65,163,0,58,0,236,97,81,0,99,68,88,29,10,44,137,8,144,57,0,38,12,17,86,0,37,76,86,15,65,1,85,107,68,82,136,182,0,12,2,2,111,0,0,95,16,1,3,68,80,217,307,138,0,2,0,59,1
"COG4373",0,3,0,2,18,0,11,6,1,1,0,0,1,10,1,0,0,0,0,0,14,10,14,6,2,0,0,0,14,1,0,3,2,10,13,0,14,0,0,94,1,75,12,1,63,0,1,5,10,37,1,4,7,7,2,1,22,5,4,16
"COG4374",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,2,3,4,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,2,0,0,2,0,8,0,0,0,0,0,2,0,0,0,0
"COG4379",1,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,2,0,1,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG4380",20,0,1,2,3,2,1,3,1,0,11,0,7,2,0,1,0,1,1,0,14,3,3,0,1,2,15,4,1,1,4,1,3,8,0,0,5,1,1,0,1,32,12,1,18,5,1,0,3,13,0,0,2,3,0,5,7,4,1,3
"COG4381",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,6,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,2,1,0,1,1,1,1,0,2,0,0,24,0,14,0,1,25,1,0,3,3,2,0,2,5,2,0,2,9,2,1,6
"COG4383",1,4,1,4,20,0,4,5,2,0,0,6,2,11,0,0,0,0,1,0,10,6,20,6,3,1,0,2,5,0,5,0,3,21,9,0,15,0,0,90,1,70,80,4,73,2,1,1,24,124,2,6,6,4,0,12,19,5,1,23
"COG4384",0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,2,0,0,0
"COG4385",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,0,3,0,0,2,0,5,0,0,0,1,5,0,0,0,2,0,2,7,1,0,6
"COG4386",0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,24,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,4,1,0,0,0
"COG4387",0,1,0,1,3,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,0,0,3,0,0,0,0,3,1,0,4,1,0,8,0,20,2,0,17,1,0,0,1,11,0,1,2,1,0,4,5,2,0,8
"COG4388",0,2,0,1,16,0,7,1,1,0,0,0,0,9,1,0,0,0,0,0,13,3,10,2,1,0,0,0,3,0,2,1,3,0,0,0,10,0,0,47,0,34,133,0,40,3,0,4,6,9,2,0,6,1,0,3,18,7,1,11
"COG4389",0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,10,2,0,77,0,12,0,0,0,0,12,0,0,0,0,10,1,0,1,0,0
"COG4390",0,1,1,2,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",23,6,4,11,17,2,12,3,3,4,10,2,10,9,6,8,3,3,6,2,2,9,6,9,10,6,11,3,1,6,14,4,9,11,2,5,4,3,3,9,6,1,15,5,10,1,2,8,5,11,1,10,8,11,1,10,2,10,1,6
"COG4392",26,0,1,0,0,2,0,3,1,0,25,1,2,1,0,1,1,0,0,3,3,1,3,2,0,5,35,6,4,3,1,0,1,1,2,0,3,3,0,0,0,4,0,3,0,1,1,0,1,0,2,0,0,0,4,0,1,0,0,0
"COG4393",0,0,0,0,0,0,2,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,11,0,0,4,0,0,0,0,6,0,2,2,0,0,3
"COG4394",0,0,0,0,35,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,42,3,21,0,1,0,0,24,0,1,0,1,2,1,2,0,0,0
"COG4395",182,218,237,145,143,212,114,119,232,216,148,186,129,209,263,261,199,206,273,210,152,148,250,141,191,273,158,233,231,202,110,209,110,181,240,199,150,189,196,182,256,16,68,216,112,150,250,197,91,88,266,161,182,95,279,97,116,111,216,135
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,0,7,0,2,2,1,0,0,0,0,4,0,0,0,0,0,0,10,0,7,3,0,0,0,0,2,0,0,0,1,0,0,1,6,0,0,28,0,42,5,1,30,1,0,8,2,5,1,1,3,2,2,0,15,0,2,8
"COG4398",8,151,24,57,29,14,103,70,25,88,6,68,22,38,46,21,42,105,11,25,76,111,38,161,95,14,4,21,31,43,12,36,134,36,22,21,92,26,24,20,40,13,78,71,97,81,12,94,150,22,4,105,70,192,35,213,183,134,25,115
"COG4399",4,11,2,9,14,5,22,13,7,0,7,3,72,6,10,5,2,2,2,0,64,17,23,21,15,16,1,7,11,4,7,2,21,19,9,11,40,2,5,28,1,232,132,7,75,2,8,15,22,59,11,14,17,29,12,20,34,13,4,43
"COG4401",0,58,52,52,2,42,2,71,67,55,0,58,34,49,37,21,31,52,22,87,37,25,47,19,38,46,0,43,34,57,29,52,12,49,38,56,76,57,96,0,47,15,5,50,13,5,47,57,17,14,26,46,76,94,61,17,18,15,47,4
"COG4402",6,11,1,1,32,0,1,4,1,0,1,3,0,4,2,3,4,1,0,2,3,30,1,0,3,0,1,1,0,3,0,0,1,0,0,0,0,0,0,12,0,3,0,0,2,1,0,3,1,0,0,2,1,9,0,0,1,0,1,1
"COG4403",2,5,10,5,54,2,0,4,6,2,17,10,3,3,3,0,2,7,0,9,3,6,3,0,5,3,0,3,2,2,4,8,6,6,3,2,6,0,4,60,0,0,12,9,4,22,1,13,26,2,0,14,10,15,8,1,5,7,2,2
"COG4405",11,1,3,6,5,7,11,8,0,8,0,1,3,1,8,3,3,3,4,0,4,12,8,2,5,1,2,1,1,0,22,5,3,2,1,5,7,1,0,12,2,4,3,0,5,2,0,19,8,2,0,6,6,5,0,6,8,6,4,10
"COG4409",10,66,39,76,16,38,57,60,37,18,21,48,56,101,69,44,99,18,61,40,27,74,36,63,79,72,10,95,58,114,77,85,57,48,40,12,107,60,12,4,19,14,8,44,49,4,17,122,66,7,36,49,59,65,25,130,58,69,24,52
"COG4412",72,201,331,458,12,186,189,433,168,242,40,284,152,120,340,311,113,174,300,131,175,409,266,204,308,48,17,95,134,114,45,253,357,231,146,321,462,200,120,13,310,57,41,168,156,709,137,422,265,57,52,289,181,121,58,451,236,303,435,216
"COG4413",3,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,4,0,0,2,0,0,2,1,0,1,2,1,2,0,0
"COG4420",3,3,2,1,21,3,3,1,6,3,0,3,2,0,3,2,2,3,6,3,1,5,5,4,3,1,0,1,0,2,1,0,0,4,9,4,11,4,1,16,4,5,3,4,44,11,4,1,19,25,0,2,1,5,0,1,12,8,6,7
"COG4421",61,91,175,89,115,97,92,60,104,104,47,54,66,84,104,97,130,109,116,106,112,99,160,132,96,133,61,96,113,81,35,79,125,72,147,106,88,109,90,78,123,11,266,185,78,107,152,121,87,599,136,60,90,38,114,94,109,119,155,77
"COG4422",0,2,0,0,55,1,6,1,3,0,0,0,0,1,1,0,0,0,2,0,5,5,4,1,1,0,0,0,3,0,0,2,2,4,6,0,6,0,1,39,0,20,12,7,27,15,0,1,6,25,3,2,2,11,0,6,10,4,0,8
"COG4423",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG4424",0,0,1,2,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,16,4,2,0,2,2,0,1,0,0,0,0,1,8,2,0,2,0,0,23,0,24,3,1,19,0,0,0,6,9,0,2,1,3,0,3,6,2,1,2
"COG4425",0,0,1,1,59,2,2,0,2,1,0,2,2,1,1,0,0,4,3,2,1,1,2,0,0,2,0,9,1,0,2,1,1,3,3,0,0,10,6,3,1,1,0,0,6,0,4,1,0,7,1,4,1,0,1,0,0,0,0,1
"COG4427",6,1,0,1,95,1,5,0,0,1,0,1,4,0,1,0,0,0,0,2,3,6,2,19,1,4,0,6,0,1,24,0,3,5,2,1,8,0,1,122,1,8,4,2,35,7,1,5,18,3,2,0,1,7,2,8,24,15,0,6
"COG4430",3,1,1,2,87,0,9,0,1,1,0,7,0,0,1,1,0,1,1,2,15,18,1,3,0,1,1,1,6,3,1,0,8,17,7,0,9,0,2,23,1,5,36,0,46,5,6,3,63,5,1,1,2,12,1,3,17,20,3,9
"COG4445",92,110,79,137,93,68,36,151,109,70,108,90,126,94,46,40,71,112,30,113,124,37,89,45,53,61,123,82,88,99,120,69,34,110,143,58,104,124,187,56,26,186,75,104,80,8,107,38,62,47,69,133,159,232,129,43,36,35,58,59
"COG4446",5,101,106,155,31,43,22,194,90,39,43,137,47,74,25,14,65,61,14,147,73,12,54,35,23,80,15,72,68,72,8,60,25,115,123,18,82,121,172,16,17,8,61,64,10,6,91,29,25,22,58,64,156,303,123,31,13,26,53,27
"COG4447",99,177,133,219,107,94,81,262,144,104,111,171,176,108,72,55,84,125,48,223,200,69,117,83,48,125,155,137,115,118,133,99,93,134,198,131,193,164,224,129,53,373,332,107,198,33,159,70,136,189,86,159,221,382,192,109,146,89,106,123
"COG4448",123,280,317,306,80,212,128,365,222,270,29,292,205,232,172,201,201,269,160,262,171,214,253,150,201,137,37,171,253,251,128,238,200,289,223,329,211,231,268,46,208,21,24,278,119,257,213,232,135,42,126,301,298,381,233,193,146,165,261,148
"COG4449",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",41,66,51,63,1,29,9,100,72,44,90,59,28,46,25,25,42,63,4,100,77,3,24,31,13,20,78,46,58,56,27,39,14,49,78,52,52,52,145,4,9,1,9,80,12,5,66,9,15,4,39,105,164,135,113,26,17,17,61,12
"COG4452",2,23,5,1,65,1,10,7,2,1,4,11,2,2,2,3,4,6,1,5,11,10,4,6,3,7,2,0,2,12,3,4,8,24,1,0,10,4,0,51,0,3,27,8,17,7,3,7,46,33,1,15,5,46,4,10,4,13,2,12
"COG4453",0,0,0,1,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,15,0,0,4,0,0,1,1,8,0,0,1,2,0,1,4,0,0,1
"COG4454",24,84,101,49,83,56,7,41,55,37,22,78,51,64,91,50,32,39,93,59,40,61,99,22,79,75,23,21,63,23,10,54,4,66,75,52,64,77,35,94,88,15,105,33,84,4,60,33,13,189,51,43,58,47,86,29,50,14,21,9
"COG4455",8,0,0,0,1,0,0,6,0,0,2,0,2,0,0,0,1,0,0,0,5,0,6,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,5,0,2,0,0,2,0,0,1,0,0,0,1
"COG4456",2,1,0,0,15,0,1,0,1,4,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,4,0,0,0,0,1,2,1,2,0,0,0,1,1,2,0,0,0,0,0,4
"COG4457",18,3,4,3,0,4,1,7,2,1,9,2,0,1,1,0,6,0,0,0,1,0,2,2,1,0,13,4,3,4,10,5,0,0,4,0,2,0,0,0,1,0,0,5,0,6,2,2,0,0,0,2,6,4,3,0,1,0,0,3
"COG4458",16,4,2,2,0,3,2,3,0,1,9,1,0,1,0,4,1,1,1,0,0,0,2,1,3,1,11,1,1,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,2,4,1,0,1,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,0,5,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4464",19,29,14,28,4,18,29,46,10,9,54,44,42,30,29,16,29,11,32,11,35,43,25,12,37,17,21,16,15,21,51,12,15,24,17,16,61,22,13,7,46,71,8,17,36,41,11,37,33,30,14,11,17,57,15,27,19,19,20,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0
"COG4485",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4487",142,197,188,274,2,154,39,331,182,154,207,173,108,113,50,55,108,222,69,271,153,19,114,63,60,151,269,172,117,137,110,133,29,166,227,113,134,194,356,3,31,8,11,225,26,55,236,55,43,20,136,158,327,469,283,54,29,49,104,23
"COG4496",39,0,5,3,7,7,8,4,2,10,17,2,9,5,6,19,6,17,6,5,20,12,2,8,8,15,16,19,3,4,30,6,5,4,7,6,4,22,4,0,11,0,0,8,2,7,3,7,3,0,14,5,9,3,10,4,1,2,8,6
"COG4502",0,0,6,0,3,8,1,0,1,0,0,0,20,2,0,9,0,0,6,0,1,4,3,0,4,0,0,11,4,0,29,9,0,2,0,3,3,0,0,1,2,0,2,0,3,0,1,1,24,1,1,0,0,2,0,0,2,4,43,3
"COG4517",67,37,43,36,38,55,34,35,21,33,70,25,43,38,24,45,25,27,34,25,26,31,32,19,34,36,79,44,37,51,75,38,37,45,27,19,24,45,22,12,29,105,35,32,41,20,25,20,27,35,38,24,22,28,29,26,35,31,26,37
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,50,4,0,3,0,0,0,0,8,0,0,1,0,0,1,0,0,0,4
"COG4520",11,19,11,12,53,7,10,8,4,14,1,18,15,13,20,5,14,15,4,5,16,9,13,16,29,22,2,16,13,14,17,12,13,11,14,9,19,15,15,36,10,4,46,20,24,59,12,17,24,37,10,20,13,20,13,24,15,15,8,13
"COG4521",302,191,267,149,14,211,253,105,271,263,327,172,294,238,247,278,270,203,321,262,189,149,156,228,147,279,357,243,284,210,174,236,268,207,206,232,89,188,168,5,242,7,24,275,90,196,266,138,149,62,319,249,224,35,244,213,173,238,272,255
"COG4525",162,145,220,137,11,150,246,90,155,159,242,134,178,158,181,240,197,159,258,168,147,119,137,213,125,232,224,156,198,158,131,195,242,143,158,154,85,142,135,3,234,2,20,171,89,182,205,91,154,40,193,149,144,23,183,191,171,191,226,217
"COG4529",1,14,13,9,8,13,5,11,14,22,0,11,17,25,10,5,8,29,6,19,7,31,8,5,13,6,0,4,12,34,5,2,10,16,10,6,14,8,9,23,0,3,6,15,23,11,15,12,54,3,7,8,4,11,5,3,4,10,3,12
"COG4530",1,6,3,11,41,16,1,7,4,5,0,5,12,9,4,20,13,6,4,11,2,0,3,2,2,9,0,4,10,11,11,9,0,7,5,2,9,5,4,33,4,1,1,3,17,0,7,1,8,0,8,3,9,5,5,1,6,1,3,1
"COG4531",126,240,325,205,137,277,102,164,300,284,135,239,259,275,337,331,299,270,388,319,190,197,236,80,218,329,168,294,300,263,155,263,107,224,325,184,194,209,235,97,400,37,91,296,101,57,328,164,66,108,450,225,242,84,343,75,77,56,146,138
"COG4533",2,0,0,1,0,0,0,1,1,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",132,127,100,84,107,148,147,69,99,105,166,125,125,150,69,153,147,116,140,84,122,86,129,93,109,147,161,180,158,127,232,101,127,127,112,67,78,145,91,61,93,166,113,91,117,69,127,71,60,92,172,61,98,93,118,125,104,73,72,192
"COG4536",142,102,78,69,102,98,76,61,82,83,109,98,98,147,79,116,110,104,116,79,78,46,83,60,92,110,88,134,132,117,409,290,178,294,243,178,181,276,256,212,223,293,130,234,169,175,285,181,126,133,477,187,213,206,317,131,133,122,207,246
"COG4538",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,7,0,0,0,1
"COG4539",4,17,8,5,22,9,10,13,9,6,22,5,31,5,2,8,3,0,10,4,25,10,19,12,4,8,41,6,3,8,7,4,6,8,10,6,17,6,3,16,7,64,38,2,26,3,2,2,9,31,6,14,14,8,1,1,16,4,7,22
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,2,0,1,9,0,0,0,0,5,0,0,1,1,0,1,2,2,1,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,9,0,25,4,0,0,1,0,0,0,0,9,0,0,1,8,0,0,0,6,0,0,0,11,0,0,12,15,0,1,2,1,0,0,16,24,8,0,1
"COG4544",1,18,10,9,67,4,9,3,15,13,0,9,6,10,9,4,5,8,0,6,15,3,9,26,21,6,0,6,8,5,10,0,11,6,11,7,24,12,9,105,1,2,29,9,59,8,17,14,33,2,9,16,8,17,10,37,28,22,3,14
"COG4547",583,697,761,533,224,775,362,441,813,740,528,692,536,739,689,897,820,806,884,792,459,387,676,483,588,976,592,844,802,817,442,730,391,611,736,595,423,772,615,385,800,25,77,772,278,364,880,510,303,153,1098,494,606,276,779,272,278,386,661,361
"COG4548",62,66,50,49,70,56,232,34,31,27,250,29,51,38,74,85,20,16,42,27,117,182,86,254,174,26,242,21,25,10,135,30,219,36,38,59,221,52,36,99,163,41,71,15,185,182,28,238,250,32,25,63,33,74,16,339,275,232,37,221
"COG4549",4,0,2,0,50,0,0,1,0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,1,0,5,0,0,5,1,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,2,1,0,0,1
"COG4551",0,0,1,1,15,0,1,3,0,1,1,0,6,1,0,1,1,0,1,0,5,2,1,1,3,2,0,0,1,0,2,0,4,1,2,1,2,1,1,26,0,26,0,0,12,5,1,1,1,3,1,1,0,4,1,5,2,0,1,5
"COG4552",0,13,19,10,0,8,11,5,5,6,2,5,7,2,19,4,3,6,10,2,20,77,32,58,53,4,0,4,4,1,2,4,28,2,1,23,70,6,1,25,26,11,3,1,84,25,3,55,75,0,1,14,2,3,3,69,70,44,4,7
"COG4553",13,11,4,11,140,35,19,15,22,44,0,9,32,26,12,11,23,37,10,21,19,11,12,27,12,39,3,23,28,45,55,25,6,13,48,8,17,16,16,242,5,186,75,30,85,7,34,12,30,18,38,10,17,18,30,11,52,19,5,10
"COG4555",62,77,91,66,12,72,74,67,76,122,45,89,84,63,99,76,54,89,94,86,86,115,107,114,79,37,75,53,74,58,31,50,58,94,82,71,91,77,63,22,87,166,19,86,89,112,93,103,83,27,74,86,68,54,69,101,101,131,84,83
"COG4558",76,224,112,31,67,18,8,28,46,4,65,184,30,199,1,49,147,2,132,68,47,4,128,0,167,198,86,46,177,171,4,22,3,199,61,41,53,2,2,48,26,37,34,46,58,3,17,2,12,39,104,52,32,153,11,13,26,7,81,7
"COG4559",138,168,79,36,54,10,5,34,38,2,85,162,7,164,9,40,148,3,99,55,32,8,102,4,177,156,144,44,158,141,18,14,6,175,60,26,30,10,3,37,12,16,25,24,65,2,13,5,19,49,112,35,26,122,16,15,25,4,57,5
"COG4564",28,17,7,2,120,2,21,1,0,0,126,11,4,1,0,5,7,0,3,0,35,30,19,14,4,15,180,6,13,5,31,4,21,11,6,2,12,2,0,23,2,34,57,2,49,6,6,2,161,25,4,2,5,74,1,1,35,25,5,35
"COG4565",13,0,0,0,12,0,12,3,0,6,8,0,2,0,2,0,0,9,0,6,12,18,8,11,0,3,10,1,1,3,0,1,24,2,11,0,4,0,5,6,0,3,1,1,12,10,1,4,15,13,2,3,0,1,0,19,14,20,2,12
"COG4566",11,3,0,12,233,1,16,7,4,3,28,5,11,8,4,1,5,4,2,1,15,19,14,39,8,15,27,9,1,3,9,4,3,16,7,5,24,4,2,277,4,13,94,2,108,13,4,31,36,59,3,4,6,46,10,24,70,22,3,27
"COG4567",144,161,260,143,123,168,102,105,211,202,117,179,186,190,216,199,210,202,259,215,129,116,213,117,158,254,139,167,166,206,74,199,97,178,170,159,99,148,152,85,239,83,94,182,75,143,213,137,99,70,216,165,165,62,200,58,86,108,199,116
"COG4568",0,0,0,2,0,0,5,0,1,0,0,0,4,1,0,0,0,0,0,0,5,0,3,1,0,2,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0,37,0,0,8,2,0,0,0,6,0,1,1,1,0,0,1,1,1,6
"COG4569",22,18,14,6,91,13,20,9,12,19,31,14,37,14,9,25,27,17,21,13,25,9,16,10,18,28,20,28,27,16,56,31,5,15,25,7,12,9,23,34,12,300,96,14,38,2,15,12,6,53,11,16,14,22,13,10,25,11,27,14
"COG4570",0,4,1,0,8,1,2,1,1,3,0,1,0,7,1,0,2,1,0,2,5,2,1,0,1,0,0,0,1,2,9,1,2,1,31,8,13,1,4,139,4,9,159,16,4,7,1,8,1,88,0,1,3,4,4,13,1,3,1,1
"COG4572",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG4573",4,1,4,3,0,1,0,0,0,3,2,2,5,4,2,2,2,0,3,0,2,2,6,1,1,0,2,4,1,4,55,22,4,10,4,3,6,5,2,21,3,0,1,5,23,6,1,4,4,2,2,1,6,0,4,5,9,1,1,6
"COG4574",0,3,0,7,3,0,0,11,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,5,0,3,1,1,3,0,0,4,0,0,1,0,0,0,0,1,1,3,0,0,0,1,1,6,0,3,7,6,1,1,0,0,0,0
"COG4575",0,0,1,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,7,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG4576",0,3,2,5,0,2,3,0,2,3,1,2,3,0,2,2,2,2,1,2,2,7,10,6,4,1,0,1,1,1,2,1,7,1,2,5,6,0,0,2,0,1,0,0,5,8,0,3,6,0,0,1,2,4,1,11,6,7,3,9
