"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG4767",1,0,1,2,5,2,1,2,2,1,0,1,2,2,3,0,0,0,1,1,1,2,3,0,1,0,3,0,0,2,1,2,2,2,0,7,1,0,3,3,0,0,1,3,4,0,3,1,1,2,3,4,0,4,2,2,3,3,2,1
"COG4768",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4769",2,0,3,2,0,0,1,1,1,0,2,0,1,0,1,1,1,2,0,9,0,4,1,0,1,0,2,0,0,2,1,1,4,0,0,1,1,0,0,0,1,3,2,1,0,1,0,1,0,0,2,4,2,2,0,0,0,2,2,0
"COG4770",0,0,0,0,4,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4771",17,11,9,1,1,16,9,14,6,13,10,14,10,13,4,11,15,5,12,5,9,9,2,5,2,13,18,12,26,12,7,25,11,20,23,13,1,12,1,21,22,16,12,9,9,12,22,9,22,8,5,13,25,1,10,27,11,15,5,13
"COG4772",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG4775",6,7,5,3,2,4,8,9,5,6,1,16,5,3,0,8,6,3,9,6,4,5,0,9,4,5,7,15,8,5,7,8,9,5,5,4,2,10,4,5,7,8,4,5,5,8,6,2,12,11,6,5,6,1,4,7,9,5,8,5
"COG4776",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4783",1,0,2,1,0,2,0,1,5,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,1,1,2,3,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4784",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4785",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,1,0,2,0,1,2,3,5,0,0,0,4,2,5,0,0,2,0,3,1,0,1,1,1,0,1,0,1,4,0,1,1,5,0,2,1,0,0,2,1,2,1,1,2,3,1,2,0,1,1,2,0,0,3,0,0,3,5,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",2,0,3,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",14,11,9,5,4,17,4,7,2,4,8,7,6,13,4,7,11,6,11,7,7,11,1,6,4,18,11,11,10,9,7,10,9,4,16,8,9,6,6,6,12,12,8,5,9,9,11,15,14,6,6,2,6,5,2,4,3,18,9,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,7,14,14,6,11,26,7,3,6,1,15,5,8,1,10,15,5,15,18,8,14,2,16,0,14,6,19,10,7,15,7,7,5,11,4,5,42,6,12,6,8,8,9,7,10,13,9,17,16,6,18,6,6,2,11,23,11,6,4
"COG4805",3,1,1,2,10,1,3,3,0,0,0,0,3,2,3,1,2,1,1,1,0,4,2,1,1,1,1,0,0,0,1,1,2,6,2,2,0,0,0,2,2,0,4,0,2,0,1,1,2,2,0,6,0,13,2,0,2,0,6,3
"COG4806",2,4,1,1,1,2,4,5,4,5,0,0,1,1,2,4,3,3,6,2,3,1,0,0,3,6,0,3,2,2,4,5,7,0,1,1,2,3,2,3,8,3,0,1,5,5,4,3,6,3,2,2,5,2,0,2,3,4,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4816",2,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1
"COG4819",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4822",1,4,4,5,7,2,2,2,5,4,4,0,5,5,2,2,8,3,6,3,4,1,4,2,0,2,4,3,7,2,3,8,2,3,2,2,5,4,2,4,4,2,7,1,2,2,4,6,2,3,3,2,5,4,3,5,4,2,1,3
"COG4823",1,1,1,0,0,0,1,0,0,1,0,2,0,1,3,0,1,2,1,4,1,1,0,9,1,0,1,1,3,2,1,0,1,2,2,9,3,3,0,1,1,1,6,6,2,2,2,7,3,3,3,3,5,5,1,5,5,7,1,3
"COG4824",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,2,0,0,1,2,0,1,1,6,0,0,0,1,0,1,0,1,3,0,1,3,1,0,1,3,0,1,0,1,2,0,0,3,0,1,3,1,0,2,0,0,2,1,0,2,1,1,2,3,1,7,1,0,1,6,0,2
"COG4828",2,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,2,2,0,1,0,1,0,2,0,0,1,0,2,0,0,1,1,0,0,3,0,0,3,3,0,0,1,4,1
"COG4833",3,1,1,2,2,4,2,5,0,3,0,0,6,1,0,1,4,3,9,4,3,3,0,0,0,6,15,2,16,1,4,5,3,17,17,2,1,0,2,6,3,4,2,1,1,8,4,2,9,0,1,1,6,0,0,11,1,2,8,7
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,3,3,1,1,1,3,3,3,2,0,3,2,2,7,4,1,4,3,4,3,1,0,2,2,2,5,1,4,8,6,4,0,1,0,2,1,1,7,1,0,1,0,1,1,2,3,2,1,7,2,3,0,2,3,2,0,3,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4850",1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4856",0,5,1,3,2,3,3,4,0,2,5,0,3,4,5,4,0,4,4,1,1,5,3,1,0,1,4,0,1,2,0,2,3,1,1,2,5,1,6,1,2,1,3,4,4,1,2,4,2,1,0,3,3,4,2,0,0,4,5,1
"COG4857",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4862",2,1,0,1,3,1,0,0,4,1,1,0,0,2,2,0,2,2,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0
"COG4864",0,2,4,2,2,1,0,1,0,4,1,0,2,0,1,0,2,3,2,1,6,4,0,2,0,2,2,3,4,1,2,1,0,1,3,2,1,2,4,1,4,1,1,2,0,0,7,1,6,1,0,2,4,0,0,3,2,0,2,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",3,3,4,9,3,4,5,2,4,4,1,2,9,3,2,0,5,10,5,3,3,6,2,2,3,7,3,1,4,5,1,3,1,2,3,3,7,2,4,4,5,3,4,1,5,6,2,2,5,2,3,4,1,3,2,0,3,2,2,5
"COG4868",0,3,1,1,2,4,3,1,2,1,2,5,3,7,8,0,0,4,2,6,3,3,4,5,3,4,1,9,0,4,7,3,5,0,0,2,3,3,6,3,0,3,2,2,3,1,3,4,3,4,5,2,1,2,1,1,3,2,4,4
"COG4869",1,1,1,0,2,1,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,2,1,3,2,1,0,1,1,1,0,0,0,1,1,1,1,3,1,2,0,0,0,0,0,1,2,0,0,1,0,1,4,0,1,0,1,0,1
"COG4870",2,1,0,3,6,2,2,0,2,1,5,0,5,2,6,0,2,2,0,1,2,2,2,2,0,1,5,1,0,1,1,1,5,0,0,2,4,0,0,2,3,5,2,1,3,6,4,0,1,0,4,2,1,7,1,1,1,7,5,4
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4877",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4878",1,0,0,0,0,3,1,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,3,1,0,0,0,2,0,0,0,1,4,0,0,0,1,0,9,0,0,0,0,0,1
"COG4880",1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,3,0,0,0,0,1,5,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4886",6,3,6,4,4,0,3,4,4,5,0,10,7,3,1,2,5,3,4,2,11,6,3,2,5,5,4,11,9,2,5,1,3,1,1,5,3,0,2,3,2,4,2,0,1,3,1,1,1,2,3,0,1,1,0,5,1,1,3,4
"COG4887",0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,2,2,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,2,1,0,0,0,1,1,0,0,0
"COG4889",0,1,0,2,1,2,9,0,0,0,0,0,3,1,0,1,2,1,3,0,1,1,0,0,0,2,3,0,1,0,0,1,1,0,0,0,1,22,1,0,0,0,0,0,0,3,0,2,3,0,0,2,0,1,0,0,0,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",6,2,3,7,18,3,5,2,5,1,8,0,2,9,5,3,1,6,1,3,0,6,3,3,2,2,0,1,1,6,0,1,10,2,0,4,4,3,6,5,3,4,3,4,9,2,9,5,3,2,1,3,1,4,6,3,1,3,6,2
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",7,2,4,0,1,0,1,3,1,3,0,1,5,4,1,2,5,2,1,2,0,4,2,1,0,0,2,1,1,1,1,0,4,3,4,6,2,1,1,0,3,3,0,3,6,2,1,1,5,0,2,3,3,4,2,3,1,0,0,1
"COG4913",0,13,2,2,5,3,0,1,0,1,2,1,4,6,0,0,2,0,0,0,1,2,1,0,0,2,0,3,0,0,1,1,0,0,0,0,2,2,2,1,0,1,0,7,0,2,2,8,0,2,1,2,1,3,0,5,3,1,0,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4917",3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4927",1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4928",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,3,2,0,0,2,0,0,0,0,4,2,0,1,0,0,1,13,1,0,1,6,0,6,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,4,0,6,1,3,1,1,1,3,1,0,0,0,0,1,2,0,2,0,0,1,0,3,0,0,0,4,3,1,0,5,0,1,2,1,2,4,2,1,0,0,0,3,4,3,0,1,0,3,0,1,1,0,1,2,5,3,0,0
"COG4932",0,1,6,7,3,2,2,2,0,1,2,1,5,5,3,0,1,3,0,5,3,0,7,1,4,2,3,0,1,1,4,8,5,0,6,6,17,6,17,3,1,7,7,8,7,10,3,9,2,6,9,2,6,29,2,0,8,7,8,13
"COG4933",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
