"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG4916",7,2,1,1,0,4,0,2,2,0,4,2,2,3,36,1,3,1,11,3
"COG4922",29,24,0,30,35,0,41,10,76,796,25,12,7,17,40,15,3,311,119,17
"COG4923",85,293,179,154,326,259,164,166,51,30,32,217,192,118,208,212,246,192,240,44
"COG4924",125,64,13,130,42,11,23,11,174,172,119,26,15,36,38,14,8,139,743,24
"COG4925",17,10,2,46,2,3,5,9,2,3,14,1,0,7,14,2,1,3,13,2
"COG4926",1,1,8,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0
"COG4927",18,4,1,64,10,0,1,22,18,71,39,9,1,1,13,10,1,273,23,38
"COG4928",431,698,290,644,1479,128,324,188,209,1399,386,231,331,292,305,327,216,1877,440,252
"COG4929",20,24,3,37,2,13,40,30,6,261,30,15,0,7,132,16,2,77,29,37
"COG4930",122,353,36,85,170,93,78,39,306,2177,72,58,46,78,156,46,35,135,1062,40
"COG4932",34,6,10,47,2,9,1,0,12,0,91,1,0,0,2,1,5,0,9,89
"COG4933",23,3,1,62,1,0,1,1,0,146,16,4,14,0,4,3,1,6,8,5
"COG4934",6,8,11,6,12,20,19,26,6,0,9,40,32,9,20,49,10,0,19,6
"COG4935",990,2768,1170,875,1324,890,1513,578,936,256,950,1210,626,278,1370,915,1726,69,1501,1044
"COG4937",0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG4938",92,265,209,101,43,165,175,172,141,47,62,61,76,191,140,50,167,72,367,49
"COG4941",197,105,6,248,72,2,20,40,123,1921,119,5,14,22,114,12,9,875,153,68
"COG4942",1544,1740,1133,1462,3682,995,1326,915,963,3248,1116,1091,3634,1931,1622,1177,1165,3278,2103,1198
"COG4943",43,124,13,148,797,21,26,25,157,238,113,99,69,139,248,124,28,19,285,14
"COG4944",12,0,0,9,2,0,3,6,18,288,26,0,3,1,10,0,5,22,16,18
"COG4945",121,670,327,8,3,696,451,242,104,5,30,317,0,78,363,208,982,0,243,20
"COG4946",1679,1025,420,2347,2489,320,1005,490,1167,290,1395,454,581,476,797,478,402,1251,1383,1037
"COG4947",0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,53,3,0
"COG4948",17902,10974,14017,22593,11740,12801,30292,27310,12508,5929,21883,11942,15271,14735,28876,11890,13929,3939,12997,26154
"COG4949",220,185,56,134,506,222,117,72,117,1743,135,144,1560,402,188,161,57,1169,142,84
"COG4950",54,29,20,112,17,35,72,30,13,0,68,20,2,12,120,28,14,0,38,73
"COG4951",68,109,58,61,256,73,56,96,122,896,186,100,22,84,425,59,664,666,368,38
"COG4952",439,390,513,705,934,547,571,336,349,180,375,434,818,1042,488,482,386,358,622,402
"COG4953",588,843,179,1110,428,136,482,171,227,2582,353,192,436,284,431,185,92,2326,499,603
"COG4954",35,74,16,67,32,56,47,7,6,104,49,20,23,70,51,23,16,142,75,67
"COG4955",0,0,4,0,1,0,0,0,0,0,0,38,69,0,1,20,1,0,0,0
"COG4956",369,3594,1136,306,219,1587,334,440,97,96,200,1463,1,440,1015,1541,576,179,1295,180
"COG4957",139,56,26,109,1,28,106,34,8,785,102,39,5,16,174,44,51,878,149,83
"COG4959",222,15,2,116,39,8,7,44,86,1193,77,10,4,35,83,14,14,560,201,67
"COG4960",32,10,0,48,1,0,32,3,0,403,13,2,3,5,31,4,1,213,13,22
"COG4961",404,68,17,402,116,40,165,63,61,2241,151,41,20,210,182,76,11,1828,138,255
"COG4962",1140,509,263,853,388,231,433,344,302,5535,692,249,252,157,787,220,209,2931,897,503
"COG4963",450,61,14,349,161,17,94,84,53,2334,203,28,13,52,189,45,23,1662,187,219
"COG4964",610,202,76,457,388,88,260,136,72,3383,200,65,40,102,266,76,28,1328,195,210
"COG4965",346,107,21,272,208,31,110,89,42,2212,169,41,38,80,151,49,19,1278,175,160
"COG4966",46,89,15,75,63,15,55,30,47,190,55,44,84,76,75,44,38,1701,99,77
"COG4967",5,14,11,8,311,6,10,2,19,21,3,1,74,23,8,9,4,2,43,13
"COG4968",176,88,24,196,413,10,64,23,142,153,223,23,40,55,65,44,23,829,338,122
"COG4969",245,173,42,329,232,55,181,60,114,675,337,132,25,89,225,141,66,695,370,324
"COG4970",96,111,8,150,501,16,98,27,52,536,102,30,69,47,85,46,22,1107,241,84
"COG4972",1050,1115,651,999,1217,548,911,471,685,1495,1058,609,187,329,1385,640,573,2061,2079,1049
"COG4973",1379,896,1301,1124,1636,891,1315,937,1246,1334,1130,1068,1582,1559,1093,1083,1255,1393,1566,1178
"COG4974",3715,3223,2812,4270,4052,2883,3673,3217,2650,3417,5859,3151,5833,5040,5750,3089,4539,5669,5546,5938
"COG4976",308,374,406,210,396,412,360,121,209,733,237,341,1143,394,333,392,393,465,282,240
"COG4977",1114,1252,576,1386,3436,953,760,290,1193,4477,1049,777,8223,1489,1091,926,426,5534,1796,896
"COG4978",11,6,2,8,0,6,13,45,2,0,25,1,0,0,12,2,0,48,6,0
"COG4981",1,0,1,1,0,4,0,4,1,0,5,0,1,0,5,0,3,1,0,5
"COG4982",0,0,10,0,0,4,3,0,1,0,0,0,0,0,1,0,1,0,0,5
"COG4983",320,195,161,331,316,553,312,382,293,5413,306,1836,1841,343,427,1551,1230,5996,316,329
"COG4984",14,0,0,13,0,0,19,0,2,75,16,1,0,0,11,1,1,14,32,47
"COG4985",54,177,45,17,1265,106,73,153,177,655,24,48,69,72,240,67,36,1713,557,12
"COG4986",14,0,0,24,0,5,5,2,3,3,8,0,0,3,0,0,6,3,13,8
"COG4987",238,310,15,237,1673,90,61,50,337,1379,212,141,65,215,281,138,28,401,1007,97
"COG4988",330,294,23,289,1694,80,57,98,344,1317,260,192,56,239,377,196,76,381,1175,106
"COG4989",327,451,313,418,1901,389,291,156,342,837,306,334,1346,635,509,306,510,349,807,307
"COG4991",18,1,24,34,1,0,2,8,4,557,13,1,0,3,10,2,0,108,11,31
"COG4992",9058,9650,9894,9344,10389,9039,9710,10301,10680,4299,8961,9214,11576,10426,8735,9489,8790,4665,7517,9100
"COG4993",13934,3184,5809,13749,5716,3826,9560,5262,7651,14130,13818,5083,3963,2764,10561,5054,5930,21421,6661,14762
"COG4994",2,5,0,0,9,0,2,1,3,14,1,2,2,1,3,1,0,0,0,1
"COG4995",1788,1888,759,2316,470,916,833,657,1230,810,1704,1029,335,683,1290,1199,418,4682,2992,2181
"COG4997",26,14,7,33,10,6,61,20,59,174,29,1,0,3,4,5,42,3,15,13
"COG4999",0,4,1,0,207,0,0,0,0,0,1,0,366,36,2,0,0,0,0,0
"COG5000",5514,3970,6616,5583,6822,5871,5153,4666,4238,4082,5336,5022,7484,7394,4088,5119,4821,4836,2648,5521
"COG5001",8285,8672,882,7466,26607,1349,2314,2579,10058,43248,5866,3964,1718,5460,10540,4257,2209,43230,29116,2904
"COG5002",1341,908,285,2398,1281,328,819,556,1247,3286,824,390,1989,408,1250,455,348,3382,3713,1190
"COG5004",0,6,0,0,6,0,0,0,2,2,0,0,0,2,2,4,7,29,3,0
"COG5005",16,0,2,12,1,0,3,3,3,5,4,0,0,0,5,0,0,46,4,2
"COG5006",118,54,50,137,557,39,127,156,112,52,151,87,24,57,238,55,123,6,146,63
"COG5007",163,128,107,159,303,118,176,145,140,256,176,117,195,132,230,103,148,358,281,185
"COG5008",251,418,57,372,1180,82,273,145,447,1339,301,185,50,160,425,239,78,2633,1329,223
"COG5009",8695,7484,12883,7978,13483,11155,10654,11149,7914,7164,8219,8992,14694,15758,7881,9433,9492,7957,6752,8189
"COG5010",93,30,3,105,40,5,69,9,8,968,46,9,7,28,54,14,4,500,27,50
"COG5011",87,486,56,35,222,190,211,60,69,18,33,855,2,151,167,1036,361,35,148,42
"COG5012",1411,481,612,1530,712,483,1821,2039,1247,210,1913,685,1567,546,1707,680,817,521,465,2522
"COG5013",380,219,158,122,487,60,319,362,447,1142,88,286,12,187,254,192,363,554,954,140
"COG5014",126,17,46,80,14,18,56,57,106,0,88,28,4,2,57,17,113,0,56,119
"COG5015",4,7,6,0,0,1,16,0,0,0,0,1,0,0,4,1,1,0,5,3
"COG5016",2197,1236,1379,1773,2470,1058,2109,1794,2699,3066,2220,1139,2386,1946,1802,1125,766,1996,2442,2520
"COG5017",4,19,8,2,22,4,10,1,2,3,5,67,24,6,15,37,28,6,33,3
"COG5018",30,68,3,36,63,6,2,9,32,31,28,48,44,86,30,54,4,82,151,21
"COG5019",0,1,3,0,0,0,0,4,0,0,0,17,8,0,2,22,0,0,0,0
"COG5020",8,30,28,3,9,113,19,37,3,117,1,95,48,26,23,115,98,8,14,2
"COG5021",27,59,156,5,2,174,126,35,3,0,9,1904,589,62,266,1712,976,0,120,7
"COG5022",81,125,235,16,8,261,114,61,27,0,16,1302,803,121,182,1213,189,0,84,32
"COG5023",43,61,216,16,3,132,81,29,9,1,22,1121,541,72,121,1159,195,0,69,28
"COG5024",9,12,39,0,1,30,17,10,1,0,0,465,174,26,61,527,134,0,16,0
"COG5026",4,1,12,13,0,8,4,0,0,0,16,8,2,12,1,8,0,0,2,6
"COG5027",4,9,36,0,1,37,21,16,0,0,4,420,171,21,57,378,125,0,16,0
"COG5028",13,10,60,0,2,28,30,14,0,0,1,430,224,37,61,352,146,0,16,0
"COG5029",30,20,30,11,2,38,107,7,1,40,13,247,80,10,90,201,83,30,52,24
"COG5030",4,4,18,0,0,10,7,4,0,0,0,154,67,15,30,158,63,0,2,0
"COG5031",138,146,43,60,155,75,32,24,12,126,45,329,38,143,97,289,49,924,73,34
"COG5032",133,245,367,17,107,372,317,148,29,3,28,3803,861,351,571,3448,1904,2,173,14
"COG5033",1,0,7,0,1,4,4,2,0,0,1,67,33,6,9,71,33,0,0,0
"COG5034",0,2,17,0,0,6,4,1,0,0,0,81,16,2,4,65,20,0,3,0
"COG5035",9,4,14,1,0,13,8,1,0,0,0,169,33,15,8,206,24,0,4,0
"COG5036",3,16,33,0,0,21,22,6,0,0,2,129,66,12,13,144,32,0,10,0
"COG5038",23,22,98,0,3,47,53,13,1,0,5,1085,365,54,79,989,343,0,20,3
"COG5039",2,4,3,7,0,3,1,3,6,35,10,11,42,3,32,18,5,0,5,5
"COG5040",4,5,27,0,1,16,16,12,0,0,1,189,51,6,40,210,65,0,9,1
"COG5041",2,7,14,0,0,4,2,5,0,0,0,139,51,0,10,149,30,0,3,0
"COG5042",45,106,87,51,22,135,126,39,118,75,57,100,7,112,261,84,75,957,391,16
"COG5043",21,20,88,0,1,28,71,6,1,0,1,153,188,76,53,160,478,0,14,0
"COG5044",0,11,24,0,0,16,10,3,1,0,1,288,135,10,38,319,115,0,7,1
"COG5045",1,1,5,0,1,1,3,2,0,0,0,35,14,4,3,42,16,0,4,0
"COG5046",0,2,7,0,0,9,6,0,0,0,0,96,15,4,9,90,20,0,2,0
"COG5047",5,17,34,0,1,27,16,6,0,0,2,569,208,25,49,516,153,0,16,0
"COG5048",15,13,12,7,0,14,31,14,4,0,9,416,162,7,28,376,6,0,19,1
"COG5049",137,230,266,76,378,650,285,557,96,64,64,1193,661,338,411,1150,676,35,191,43
"COG5050",272,10,32,349,0,7,22,18,221,0,459,97,34,10,45,90,72,1,16,393
"COG5051",0,1,2,0,0,2,0,1,0,0,0,8,1,0,1,8,0,0,2,0
"COG5052",3,1,6,0,0,9,5,1,0,0,0,60,31,2,5,65,0,0,4,0
"COG5053",28,62,73,9,100,174,43,91,16,20,9,218,231,86,59,205,49,4,35,6
"COG5054",47,100,87,28,167,260,95,201,36,23,19,265,210,136,134,216,125,12,78,11
"COG5055",4,9,8,14,5,19,6,4,1,443,0,12,1,0,3,13,10,57,24,0
"COG5056",2,1,11,0,1,0,3,0,0,0,0,23,1,9,0,36,0,0,1,0
"COG5057",0,0,1,0,1,1,0,2,0,0,0,38,17,0,4,30,1,0,2,0
"COG5058",10,4,17,0,3,8,5,1,0,0,0,152,64,9,6,143,31,1,7,0
"COG5059",169,346,857,8,46,572,348,157,7,2,26,6091,2513,376,571,5569,1324,6,300,27
"COG5061",3,1,10,0,0,15,10,1,0,0,0,162,67,19,16,113,117,0,2,0
"COG5062",2,1,3,0,0,7,2,2,0,0,0,75,41,0,13,75,65,0,5,0
"COG5063",0,1,6,0,0,8,4,5,0,0,0,92,13,1,15,58,28,0,4,0
"COG5064",17,16,86,0,1,43,25,13,2,0,1,588,245,25,37,573,65,0,121,2
"COG5065",0,4,1,0,0,4,1,1,0,0,0,20,4,0,5,11,0,0,2,0
"COG5066",3,7,10,0,0,10,0,2,0,0,0,176,31,0,10,180,30,0,4,1
"COG5068",0,1,0,0,0,1,3,0,0,0,0,95,53,0,10,96,33,0,0,0
"COG5069",12,19,44,0,2,36,12,3,0,0,1,180,90,32,12,212,3,0,12,0
"COG5070",8,7,10,0,27,6,7,0,0,0,0,121,70,5,11,126,50,0,2,0
"COG5071",7,5,14,0,1,14,9,2,0,0,2,174,50,9,15,169,60,0,4,0
"COG5072",3,3,13,1,2,20,16,6,1,0,4,220,60,19,25,203,69,0,19,0
"COG5074",3,3,5,0,1,11,8,4,0,0,0,132,34,13,12,115,51,0,1,0
"COG5075",1,4,3,0,1,6,3,4,0,0,0,90,30,0,3,87,29,0,2,0
"COG5076",26,50,141,3,4,124,86,43,1,0,12,1809,445,47,206,1548,580,0,56,6
"COG5077",26,35,95,3,8,130,37,35,2,1,9,1022,506,63,145,890,411,1,54,6
"COG5078",102,239,217,67,175,404,199,383,70,28,52,1274,723,231,327,1143,487,10,150,33
"COG5079",7,2,32,0,3,18,6,9,0,0,0,200,39,14,29,177,9,0,3,1
"COG5080",1,4,10,1,0,7,7,3,0,0,0,165,52,9,18,165,66,0,0,0
"COG5082",1,1,5,0,0,11,4,4,0,0,0,163,58,0,16,130,30,0,1,0
"COG5083",1,26,11,2,1,15,10,3,1,0,1,156,47,17,26,123,59,0,8,2
"COG5084",0,0,1,0,0,5,2,2,0,0,0,67,26,0,6,72,21,0,4,0
"COG5086",2,1,5,0,0,6,3,0,0,0,0,55,2,3,3,54,31,0,0,0
"COG5088",3,0,2,0,0,0,2,0,0,0,0,36,15,0,6,31,10,0,2,0
"COG5090",2,2,6,0,1,9,7,5,0,0,0,122,33,3,17,75,43,0,0,0
"COG5091",2,3,8,0,0,8,3,3,0,0,0,85,21,4,9,104,33,0,1,0
"COG5092",5,23,9,0,1,43,15,12,1,2,2,182,270,7,26,151,138,1,8,2
"COG5093",1,2,7,0,0,1,1,0,0,0,0,25,14,1,2,32,0,0,3,0
"COG5094",3,1,0,0,0,8,1,0,0,0,0,44,9,4,5,39,1,0,0,0
"COG5095",3,1,10,0,0,10,8,2,0,0,0,108,42,7,12,82,42,0,6,0
"COG5096",34,41,142,0,4,112,83,40,0,0,6,1503,445,71,177,1414,394,0,47,2
"COG5097",0,1,6,0,0,3,1,0,0,0,0,12,0,0,2,12,0,0,1,0
"COG5098",3,8,22,2,0,31,21,9,0,0,1,293,99,30,48,220,96,0,9,3
"COG5099",1,2,12,0,0,27,12,4,0,0,1,262,97,9,50,237,76,0,6,3
"COG5100",1,2,2,0,0,0,0,0,0,0,0,23,0,0,0,38,0,0,0,0
"COG5101",9,11,31,0,2,30,14,4,0,0,1,418,131,28,51,379,107,0,18,0
"COG5102",0,0,5,0,0,3,0,1,0,0,1,77,9,2,17,51,4,0,0,0
"COG5103",10,6,34,2,1,17,20,1,0,0,0,90,73,40,11,96,184,0,3,0
"COG5104",0,0,3,0,0,7,6,6,0,0,0,152,60,0,28,125,70,0,2,0
"COG5105",0,0,0,2,0,5,1,1,0,0,0,64,21,0,7,57,14,0,2,0
"COG5106",1,3,7,1,0,10,5,2,0,0,0,98,32,9,18,75,29,0,2,1
"COG5107",4,4,15,0,1,13,8,3,0,0,2,234,77,10,34,189,71,0,4,0
"COG5108",784,2481,1438,452,1030,4165,1212,1764,743,15440,262,928,863,797,1088,772,4779,5495,2992,306
"COG5109",0,0,4,0,0,2,0,0,0,0,1,19,28,3,2,14,0,0,2,0
"COG5110",10,25,59,1,0,39,15,13,0,0,5,571,113,16,40,565,106,0,29,0
"COG5111",2,8,8,1,0,7,7,1,0,0,0,151,42,4,9,134,34,0,4,0
"COG5112",1,0,5,0,0,2,1,0,0,0,0,36,16,0,0,51,0,0,0,0
"COG5113",15,55,32,0,1,55,46,12,5,0,2,412,189,35,30,344,122,0,24,2
"COG5114",2,3,3,0,0,8,1,2,0,0,0,113,48,5,11,103,60,0,3,0
"COG5116",6,18,67,0,0,45,16,4,1,0,2,536,136,17,33,533,106,0,11,1
"COG5117",2,1,13,0,0,14,3,3,0,0,1,229,57,10,32,189,96,0,2,0
"COG5118",0,2,6,0,0,6,2,2,0,0,0,134,26,4,9,100,22,0,1,1
"COG5119",1,37,1,0,13,1,2,0,0,0,0,2,0,1,0,2,0,0,2,0
"COG5120",0,2,0,0,0,1,3,1,0,0,0,50,19,0,9,42,16,0,0,0
"COG5122",1,1,2,0,0,6,4,1,0,0,1,55,12,0,5,38,9,0,4,0
"COG5123",0,0,0,0,0,0,3,3,0,0,0,29,3,0,4,20,11,0,1,0
"COG5124",1,1,5,0,1,3,0,3,0,0,1,72,22,2,8,51,19,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0
"COG5126",72,192,208,16,8,141,85,87,7,0,44,2073,997,104,237,2176,316,157,146,34
"COG5127",1,1,18,0,0,8,11,3,0,0,1,181,68,5,11,160,51,0,5,0
"COG5128",0,0,4,1,0,4,5,2,0,0,0,76,28,3,6,70,25,0,1,0
"COG5129",1,1,5,0,0,0,3,0,0,0,0,65,28,6,0,66,0,0,0,0
"COG5132",0,2,0,0,0,5,2,2,0,0,0,77,36,0,11,74,26,0,1,1
"COG5133",0,1,2,0,0,2,3,0,0,0,0,61,36,0,8,51,13,0,1,0
"COG5134",6,6,16,1,0,10,9,8,0,0,0,163,67,9,14,136,66,0,5,0
"COG5135",97,1579,448,52,70,773,87,131,103,375,42,1169,13,419,552,1277,475,21,831,7
"COG5137",0,2,4,0,0,1,4,2,0,0,0,65,16,3,10,62,15,0,2,0
"COG5138",0,1,2,0,0,1,0,1,0,0,0,35,17,0,3,19,0,0,1,0
"COG5139",3,3,9,0,0,6,7,3,0,0,0,83,39,8,12,62,31,0,4,0
"COG5140",12,60,29,1,25,51,50,48,5,3,1,212,90,40,36,183,76,0,33,3
"COG5141",13,22,43,0,0,49,56,28,0,0,8,816,238,32,104,688,479,0,29,0
"COG5142",2,10,4,0,0,5,8,3,0,0,0,72,20,0,12,88,42,0,3,0
"COG5143",8,14,36,1,26,17,16,10,2,0,3,359,112,18,21,301,37,0,12,2
"COG5144",0,1,5,0,0,17,13,3,0,0,0,127,57,0,10,122,47,0,3,0
"COG5145",0,4,2,0,0,2,1,0,0,0,0,7,5,0,0,8,0,0,0,0
"COG5146",3,2,7,0,13,36,6,5,0,0,1,247,112,4,36,207,41,0,2,0
"COG5147",26,54,115,5,5,125,54,92,3,0,8,1683,649,92,219,1472,477,0,60,3
"COG5148",1,0,4,0,0,3,0,0,1,0,1,112,52,2,16,96,5,0,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,19,0,0,0,0
"COG5150",0,2,0,0,0,2,3,0,0,0,0,59,11,0,4,37,13,0,0,0
"COG5151",2,7,4,0,0,13,6,1,0,0,0,118,45,3,15,126,39,0,1,1
"COG5152",2,6,13,0,0,8,2,4,0,0,0,157,36,5,18,141,35,0,3,0
"COG5154",3,6,8,0,0,12,4,4,2,0,0,143,44,4,12,134,38,0,4,0
"COG5155",23,35,76,4,0,41,24,6,0,0,0,303,4,26,37,357,174,0,24,0
"COG5156",0,1,8,0,0,14,7,3,0,0,1,87,14,3,6,65,21,0,2,0
"COG5157",2,3,8,0,0,9,5,4,1,0,0,136,39,6,9,136,61,0,2,0
"COG5158",20,39,95,3,0,71,63,23,2,0,2,892,205,54,102,861,274,0,29,3
"COG5159",4,12,23,1,0,15,15,9,0,0,0,363,98,13,34,331,84,0,8,0
"COG5160",12,20,80,2,43,40,30,10,2,0,2,488,114,113,62,452,203,0,15,2
"COG5161",8,4,20,0,1,11,19,5,0,0,1,244,127,23,32,192,116,0,10,0
"COG5162",0,0,1,0,0,3,1,2,0,0,0,51,12,0,10,33,4,0,1,0
"COG5163",2,5,6,0,1,7,13,0,0,0,0,198,56,6,26,163,70,0,3,0
"COG5164",13,24,46,20,0,22,8,6,7,0,6,467,78,8,48,443,86,0,13,1
"COG5165",1,6,4,0,0,12,4,5,0,0,0,184,57,8,19,161,49,0,4,0
"COG5167",0,0,0,0,0,2,0,0,0,0,1,23,38,0,0,35,0,0,0,0
"COG5169",6,10,19,1,0,19,7,2,0,0,0,208,120,8,23,221,49,0,17,0
"COG5170",0,2,11,0,0,12,6,0,0,0,0,165,68,5,23,181,50,0,4,0
"COG5171",1,3,6,1,1,6,5,7,0,0,0,63,17,4,5,63,24,0,3,0
"COG5173",6,2,30,0,0,1,6,0,0,0,0,4,0,26,0,6,0,0,0,2
"COG5174",2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG5175",1,0,6,0,0,7,7,1,0,0,0,72,48,0,8,83,31,0,1,0
"COG5176",5,4,16,0,0,23,13,4,0,0,4,327,102,11,28,337,63,0,9,0
"COG5177",5,4,22,0,0,20,14,5,0,0,1,173,78,10,33,189,77,0,8,0
"COG5178",16,17,46,0,1,55,46,34,0,0,4,554,223,30,91,542,258,0,23,3
"COG5179",6,5,23,0,0,16,28,6,0,0,4,334,78,27,56,247,180,0,3,0
"COG5180",0,1,1,0,0,6,2,1,0,0,0,67,26,0,14,73,31,0,1,0
"COG5181",2,5,17,1,0,22,17,11,1,0,2,342,85,2,40,333,140,0,6,2
"COG5182",2,4,12,0,0,7,7,4,0,0,0,151,61,6,22,105,44,0,0,0
"COG5183",1,22,6,0,20,9,8,30,1,1,1,10,11,14,11,16,7,0,1,0
"COG5184",1692,5847,3747,1002,777,5849,3592,1654,1257,1132,1001,4390,3292,677,2643,3782,11748,508,2686,1245
"COG5185",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",3,3,22,0,0,16,13,7,1,0,2,226,74,7,30,190,63,0,7,1
"COG5187",10,4,35,0,0,18,14,5,0,0,2,279,92,14,35,258,41,0,4,1
"COG5188",2,1,5,1,0,11,8,1,0,0,2,138,64,0,16,161,44,0,2,0
"COG5190",9,22,42,1,1,36,26,24,0,0,1,581,257,27,87,488,229,0,14,3
"COG5191",4,2,16,1,1,7,8,5,1,0,1,81,9,10,26,99,50,0,5,0
"COG5192",3,9,14,0,0,16,12,11,0,0,1,358,129,0,32,296,116,0,4,1
"COG5193",1,3,4,1,0,7,2,3,0,0,0,97,53,3,14,107,31,0,2,1
"COG5194",3,3,5,0,0,4,3,1,0,0,0,46,15,2,6,39,17,0,4,0
"COG5196",10,9,32,0,0,9,7,1,0,0,0,192,71,18,18,253,42,0,8,0
"COG5197",0,2,0,0,0,3,2,2,0,0,2,90,30,0,11,88,46,0,2,0
"COG5198",1,3,19,4,0,14,4,5,0,5,0,98,38,15,14,120,38,14,8,0
"COG5199",1,2,2,0,0,4,2,2,0,0,0,23,42,0,2,31,1,0,2,1
"COG5200",5,2,11,0,0,10,2,3,0,0,1,83,38,2,1,91,0,0,1,0
"COG5201",3,9,8,0,1,9,4,32,0,0,1,47,32,26,18,22,33,0,2,4
"COG5202",0,5,0,0,0,2,2,1,0,0,0,131,30,0,8,72,45,0,0,0
"COG5204",0,2,1,0,0,0,0,0,0,0,0,45,13,0,0,46,0,0,1,0
"COG5206",3,17,15,0,1,5,11,2,0,0,0,96,30,13,8,82,34,0,8,0
"COG5207",4,9,17,0,1,25,11,9,0,0,3,174,67,14,40,161,87,0,10,1
"COG5208",3,3,11,1,0,8,4,3,0,0,1,91,21,5,12,89,19,0,3,1
"COG5209",0,5,17,0,0,18,6,3,0,0,0,109,24,0,8,111,29,0,7,0
"COG5210",36,45,104,4,23,82,59,38,3,0,6,1100,335,67,151,1005,338,0,51,3
"COG5211",0,0,0,0,0,4,2,0,0,0,0,39,15,0,3,38,24,0,2,0
"COG5212",6,2,2,9,4,6,17,0,3,0,2,7,0,1,6,3,0,0,5,11
"COG5213",1,1,0,0,0,0,0,0,0,0,0,3,4,0,1,3,0,0,0,0
"COG5214",2,3,13,0,0,7,7,0,0,0,0,114,75,1,5,115,42,0,4,0
"COG5215",21,25,103,2,2,52,44,19,0,0,6,761,209,47,84,701,262,0,34,3
"COG5216",0,2,2,0,0,3,1,0,0,0,0,39,13,0,3,29,11,0,1,0
"COG5217",0,1,3,0,0,3,6,1,0,0,2,85,41,0,9,100,49,0,1,0
"COG5218",9,4,22,0,0,15,16,5,0,0,1,173,49,25,26,142,98,0,3,0
"COG5219",8,2,16,1,0,38,22,12,0,0,5,370,42,23,67,263,148,0,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,19,0,0,0,0
"COG5222",1,4,12,0,0,21,4,7,0,0,0,146,46,3,19,143,63,0,4,0
"COG5223",0,2,2,0,0,5,3,3,0,0,0,80,16,0,8,51,32,0,2,0
"COG5224",1,0,0,0,0,3,0,2,0,0,0,73,22,0,5,59,0,0,3,0
"COG5225",3,2,11,0,0,1,2,0,0,0,0,35,0,5,2,24,0,0,5,0
"COG5226",48,135,235,16,121,341,156,112,40,10,31,444,969,147,72,411,681,15,78,11
"COG5227",6,15,34,0,3,9,8,3,1,0,0,76,56,1,7,94,7,0,9,0
"COG5228",5,5,18,0,1,11,7,2,0,0,0,127,34,2,12,116,28,0,6,0
"COG5229",5,2,17,0,0,12,8,3,0,0,2,83,63,12,41,67,67,0,7,1
"COG5230",0,0,0,0,0,4,4,0,0,0,0,89,19,1,4,57,24,0,3,2
"COG5231",0,5,7,0,0,14,10,2,0,0,1,135,21,1,18,102,45,0,3,0
"COG5232",2,4,15,1,0,15,3,4,0,0,0,125,36,11,18,134,40,0,3,0
"COG5233",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG5234",19,20,64,0,0,42,28,6,0,0,3,692,132,18,55,636,148,0,32,1
"COG5235",2,3,8,0,0,4,5,2,0,0,0,62,21,1,12,71,28,0,2,0
"COG5236",1,0,8,0,0,1,1,0,0,0,0,20,33,8,2,26,0,0,0,0
"COG5237",0,2,4,1,0,4,3,0,0,0,0,28,19,3,0,32,1,0,0,0
"COG5238",13,14,36,0,4,31,30,19,0,0,3,370,176,34,49,340,157,0,14,1
"COG5239",8,16,53,1,0,42,37,5,0,0,4,463,190,26,61,361,261,0,19,0
"COG5240",4,13,27,0,0,25,8,2,0,0,1,372,101,7,27,364,48,0,18,0
"COG5241",0,2,6,0,0,2,2,1,0,0,0,91,25,6,8,93,20,0,2,0
"COG5242",3,4,11,0,0,5,6,2,0,0,1,64,14,3,11,45,32,0,4,0
"COG5243",5,12,13,1,2,20,22,7,0,0,0,126,38,25,6,114,64,0,11,0
"COG5244",2,1,7,0,2,6,4,0,0,0,0,7,11,3,1,8,1,0,3,0
"COG5245",407,420,1001,29,29,616,443,142,13,0,43,7897,3503,628,546,8019,581,0,461,48
"COG5246",2,3,10,0,0,4,2,0,0,0,0,54,17,3,5,55,35,0,1,0
