"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG3941",8,16,167,264,91,53,7,17,3,28,1417,54,109,5312,274,350,39,31,175,19
"COG3942",20,2,40,6,1,19,4,0,0,1,460,8,2,11,3,2,5,4,10,14
"COG3943",35,11,289,21,11,27,12,9,14,3,933,23,5,25,29,5,19,53,20,15
"COG3944",2,0,109,2,5,17,2,2,0,6,0,4,19,24,0,11,38,4,1,7
"COG3945",140,18,285,6,1,1051,241,353,3,0,88,6,351,29,79,3,601,7,2,539
"COG3946",1,0,0,0,1,0,0,0,0,0,81,0,1,3,0,1,2,0,0,0
"COG3947",2,4,5,12,0,12,1,7,14,4,1,6,11,32,7,0,74,0,4,1
"COG3948",9,8,66,15,3,2,1,35,4,1,265,3,3,36,4,3,6,4,1,5
"COG3949",227,81,189,120,22,156,279,238,187,65,59,14,268,26,72,96,490,48,202,201
"COG3950",21,6,207,5,10,15,13,18,13,6,187,31,7,147,20,1,14,7,17,8
"COG3951",137,175,535,208,155,122,50,84,177,114,978,252,107,1144,188,162,53,231,106,137
"COG3952",117,100,209,115,170,186,103,146,206,148,63,357,121,28,180,124,290,199,102,117
"COG3953",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3954",762,718,852,485,1068,378,316,636,187,1397,224,710,349,198,756,1536,484,2062,1353,293
"COG3955",0,0,6,6,1,2,2,1,0,0,5,7,2,5,0,0,0,4,2,3
"COG3956",364,260,717,438,560,697,377,480,22,827,11,151,980,181,299,1041,536,974,869,468
"COG3957",103,23,727,33,54,60,12,88,80,154,2574,192,33,126,160,49,66,75,113,58
"COG3958",2487,2655,1866,2109,2293,2957,2399,2739,2857,2004,898,2082,2528,4455,1734,1627,2650,1630,1979,2738
"COG3959",1571,1687,1222,1312,1370,2211,1622,1800,1725,1130,852,1930,2551,4631,1552,1470,2680,1550,1855,2866
"COG3960",1,2,251,2,1,1,1,2,2,4,162,0,8,98,10,5,2,8,0,1
"COG3961",11,35,358,22,6,121,16,44,2,5,131,11,47,29,11,60,336,55,6,30
"COG3962",2670,3823,891,3328,3990,3160,4188,3943,3766,4170,1237,4471,3049,1699,4640,4137,2507,3922,4826,3499
"COG3963",77,37,325,128,34,212,72,62,39,66,493,70,273,17,79,47,525,36,52,94
"COG3964",197,208,2038,538,417,1041,524,436,563,307,867,171,1880,137,291,299,651,150,153,511
"COG3965",52,3,374,28,3,9,4,6,29,9,411,20,12,21,30,2,6,3,11,1
"COG3967",61,5,203,21,6,17,6,17,8,8,91,16,6,46,1,19,6,29,10,30
"COG3968",151,493,291,581,280,185,276,177,1920,182,527,678,249,64,242,144,825,351,51,283
"COG3969",14,57,20,58,82,11,8,27,12,38,212,36,29,3824,25,87,17,25,38,26
"COG3970",206,235,1090,290,359,799,241,400,130,293,1131,520,1037,134,477,420,305,366,297,416
"COG3971",1436,3050,3489,3359,2583,3233,2929,2293,3741,2366,2587,3700,3613,629,3026,2085,1263,2887,2258,3205
"COG3972",12,3,438,3,10,9,1,6,0,2,25,9,4,16,3,0,6,3,15,1
"COG3973",834,104,552,236,31,501,214,407,2,41,13,19,680,80,136,395,1388,104,110,565
"COG3975",790,1456,1134,956,726,470,631,1101,1962,945,2393,882,444,404,725,1100,878,652,402,786
"COG3976",0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3977",69,43,616,111,57,118,72,53,954,46,69,72,137,8,98,58,484,100,25,65
"COG3978",0,0,75,0,0,1,0,0,7,0,3,0,1,0,11,0,1,0,0,0
"COG3979",4412,3313,6069,2859,2561,3385,2800,3626,1111,1729,1030,720,4514,2590,993,2170,1975,491,3167,3686
"COG3980",353,277,1353,324,420,1226,458,671,610,300,1627,521,737,147,190,256,1488,360,507,486
"COG3981",26,0,273,2,14,17,6,16,4,2,3,11,24,2,3,11,27,1,7,13
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4012",0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,305,0,0,1
"COG4021",2,8,471,3,1,3,0,4,1,2,0,0,12,0,21,3,5,16,1,7
"COG4032",610,766,1784,687,873,1612,985,1087,956,727,179,808,2132,427,709,731,2032,941,840,1087
"COG4034",20,6,44,10,77,36,15,54,0,25,0,4,15,5,28,24,4,8,11,30
"COG4043",5,0,10,8,5,4,1,2,0,0,0,14,0,1,7,2,5,12,2,3
"COG4044",0,0,0,0,0,4,0,1,0,0,0,0,23,10,0,16,0,0,0,2
"COG4046",147,10,175,2,0,951,183,331,0,0,1,0,382,16,43,0,129,4,1,454
"COG4063",2,0,1,0,0,0,35,0,0,0,0,0,0,0,5,0,10,0,0,50
"COG4067",905,675,1310,541,463,521,545,494,120,584,2401,1088,508,423,1119,502,153,284,635,659
"COG4083",397,527,104,206,210,173,336,241,276,173,0,20,263,93,113,149,93,28,254,391
"COG4085",4,8,26,1,11,4,8,2,0,7,0,2,7,0,2,9,492,4,5,15
"COG4087",0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4088",25,13,0,17,6,3,41,29,32,0,0,5,13,10,1,45,0,34,6,18
"COG4091",1554,1798,1027,1310,1545,1483,1149,1525,912,2243,901,1881,1464,676,2204,1964,509,1584,1514,1543
"COG4092",1,0,12,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4093",1,0,9,3,3,5,0,0,6,0,397,5,9,4,1,6,1,2,2,5
"COG4094",448,590,211,481,609,230,216,471,16,812,801,581,415,127,521,1214,1320,1233,948,303
"COG4095",314,429,43,456,264,81,184,260,168,266,74,241,114,43,249,110,170,228,277,266
"COG4096",890,605,2282,637,1088,1331,564,715,739,937,3285,817,534,446,556,663,972,756,807,598
"COG4097",73,10,279,19,39,21,4,43,48,16,498,7,23,51,6,31,30,33,22,19
"COG4099",926,874,2206,1094,728,1486,855,908,821,683,280,842,1656,203,674,755,1214,367,518,1243
"COG4100",650,901,1,683,821,223,211,899,0,1239,9,719,524,156,690,3402,159,2741,1841,331
"COG4101",288,197,704,200,134,517,297,246,317,136,125,219,764,57,183,174,75,145,272,374
"COG4102",1887,2783,6846,2488,2090,4863,3018,2764,3624,2661,1178,3355,5937,10412,3397,3094,2785,2389,2197,3191
"COG4103",554,629,791,702,980,859,795,722,941,810,626,1034,684,192,962,631,718,745,734,727
"COG4104",107,101,129,105,49,21,18,8,77,41,64,106,12,564,125,99,5,39,170,31
"COG4105",3814,4462,2859,4122,5021,4139,5088,4623,5002,4406,2430,5355,3176,1403,4316,3083,4240,4378,4371,4326
"COG4106",55,25,263,34,29,165,46,96,7,6,177,23,332,59,64,55,79,47,20,97
"COG4107",4,63,50,35,36,25,18,483,2,12,269,1757,73,19,1811,19,4,30,13,32
"COG4108",1991,2519,2255,2597,2542,1726,1654,1915,4183,2899,4354,2568,1895,690,2311,3371,1788,4700,2737,1898
"COG4110",3,6,71,2,4,4,1,0,2,0,58,21,2,6,3,12,22,29,6,4
"COG4111",4,7,98,18,12,19,0,11,8,13,287,69,57,3,11,4,7,18,9,17
"COG4112",6,11,133,34,21,48,8,11,0,10,22,3,26,1,38,11,13,14,10,30
"COG4113",1,0,12,0,3,7,0,0,0,1,20,0,17,0,0,3,1,1,1,2
"COG4114",2,2,16,1,2,6,0,1,0,0,101,1,2,9,3,1,0,6,6,0
"COG4115",20,6,86,14,8,11,2,12,20,7,171,43,10,5,42,18,19,9,5,6
"COG4117",25,3,59,16,8,44,17,17,5,1,562,5,81,34,13,9,39,15,6,38
"COG4118",1,2,13,0,2,1,0,2,0,3,2,4,11,1,4,2,12,2,0,3
"COG4119",1,2,17,4,5,11,4,3,1,6,36,11,8,81,27,16,6,4,3,15
"COG4120",7,6,87,5,0,3,0,2,2,1,418,8,9,47,3,2,15,26,14,1
"COG4121",913,1051,1136,1273,1369,712,1148,851,1832,1442,2049,2133,1041,573,1837,2035,367,2777,2076,1256
"COG4122",2929,3052,1650,2493,2791,2424,3343,3003,2299,2752,205,2913,2173,1247,1988,1956,2163,2426,2868,2902
"COG4123",347,421,874,619,584,550,579,434,1443,591,869,730,558,137,453,625,304,565,455,453
"COG4124",13,11,142,41,125,29,14,13,25,20,56,12,6,11,17,3,41,14,11,28
"COG4125",1,2,73,2,0,9,1,3,4,1,449,12,2,32,4,2,8,18,2,5
"COG4126",261,484,675,443,417,549,360,520,477,452,526,820,796,188,508,734,891,831,461,582
"COG4127",110,124,120,103,77,83,89,83,7,77,32,11,41,66,20,70,15,17,73,131
"COG4128",19,3,140,0,7,9,0,0,0,0,120,4,5,0,2,0,2,13,0,5
"COG4130",31,19,54,53,84,59,69,36,272,84,1,37,69,39,14,72,16,21,58,40
"COG4132",0,2,89,0,2,1,0,2,0,0,52,0,1,8,0,2,0,0,1,4
"COG4133",906,1152,1168,1576,1657,1248,1589,1190,1888,1370,1495,1977,1073,409,1754,1073,774,1358,1345,1237
"COG4134",120,279,459,256,349,131,219,275,657,265,471,882,269,88,1058,431,178,570,241,239
"COG4135",142,257,392,218,341,137,185,174,478,305,581,759,237,91,502,436,58,569,156,179
"COG4136",31,49,126,47,98,35,19,45,149,84,199,230,68,37,121,141,19,121,41,40
"COG4137",218,259,881,342,207,255,403,236,907,114,1215,320,275,159,387,168,571,271,139,340
"COG4138",33,2,331,0,7,8,3,1,15,2,0,7,2,20,28,2,11,2,4,0
"COG4139",0,0,132,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",1074,1323,855,1017,1398,1106,1191,855,1474,1093,498,701,1053,276,1072,1355,1309,879,940,1373
"COG4145",556,463,1731,516,299,959,480,855,694,216,118,368,1664,110,510,576,1074,710,588,789
"COG4146",3693,4804,4532,4661,4699,3475,4550,3966,5555,3616,752,5582,3312,1809,4211,2925,5905,2286,3251,4656
"COG4147",4807,5649,2826,4854,5283,4254,5465,5555,5346,5935,3678,8185,4731,2913,8730,6136,2297,6727,7346,7312
"COG4148",252,282,1736,568,420,845,491,373,1226,273,1663,469,1130,120,439,344,755,612,288,538
"COG4149",458,329,1191,517,344,804,494,370,753,261,1389,429,910,152,506,425,944,641,286,538
"COG4150",30,3,141,5,4,6,1,6,10,2,1088,15,17,36,15,4,32,12,31,2
"COG4152",449,585,489,710,458,395,672,490,1156,591,1011,540,348,83,231,238,502,377,342,432
"COG4154",301,544,175,467,519,415,466,417,528,530,14,779,381,98,712,493,402,624,554,573
"COG4158",59,27,46,78,204,176,63,65,107,98,389,40,118,47,68,89,51,38,86,66
"COG4160",1879,1735,972,1518,1739,1385,1821,1759,1633,1547,731,1596,917,465,1407,1285,1626,1573,1761,1586
"COG4161",0,0,122,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4166",4248,3457,7515,4772,5784,7321,5921,4722,5711,4616,6695,4745,7517,1164,6696,4696,6520,3370,5011,5565
"COG4167",28,5,388,36,4,14,2,6,21,0,74,29,5,27,26,2,15,2,8,2
"COG4168",0,0,176,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4170",33,16,427,51,2,20,6,5,27,3,68,34,11,21,40,2,17,3,10,1
"COG4171",29,9,385,40,4,19,3,6,34,7,52,24,6,25,38,9,19,0,8,4
"COG4172",2129,2758,2505,3076,4371,3366,3498,2597,4192,3701,3687,3718,2967,894,4162,3257,2349,2992,3635,3003
"COG4174",1260,1090,2368,1194,1614,2115,1317,1450,1053,1311,1763,1235,2177,281,1225,1432,1807,984,1324,1511
"COG4175",7855,6906,3174,6967,5831,4871,8430,6639,8333,6057,1888,5713,4798,1581,8036,5810,5696,6549,6310,6929
"COG4176",12757,11187,4678,10600,10084,8339,13208,11292,11815,9956,1539,9347,7104,2965,12847,9577,8388,10476,10494,10720
"COG4177",13825,13180,8599,11271,11821,11188,11817,12574,8922,12828,18429,12075,12405,5240,13310,12679,17102,13620,13245,12685
"COG4178",1479,1362,228,1197,2041,442,661,1331,206,2164,1084,1081,706,375,1320,4138,326,3715,2869,702
"COG4181",721,1270,1456,1702,1480,1375,1780,1284,2500,1416,1555,2100,1159,470,1806,1426,998,1498,1259,1463
"COG4185",3,4,117,9,12,15,6,7,2,8,411,4,5,27,2,8,6,0,8,0
"COG4186",2,9,82,146,25,19,16,10,129,68,223,16,22,118,109,80,12,6,26,20
"COG4187",0,0,34,0,0,2,0,0,0,0,411,0,30,4,2,0,0,0,0,0
"COG4188",2278,1960,1210,2405,2013,1564,1720,1801,670,2438,757,1757,1448,560,1851,3318,2511,2835,2386,1554
"COG4189",1,0,1,15,0,0,0,0,0,1,293,0,0,3,0,6,0,0,0,0
"COG4190",11,1,17,1,1,1,0,0,0,0,173,5,0,2,13,1,5,2,3,1
"COG4191",215,230,1714,466,226,395,210,167,2040,239,4507,181,225,271,278,465,270,191,174,289
"COG4193",1,2,0,20,0,5,2,2,4,13,0,30,3,2,34,39,0,37,8,7
"COG4195",156,46,75,46,3,133,57,105,0,14,8,4,194,21,37,133,73,18,41,104
"COG4196",121,21,640,45,27,92,7,63,26,13,2257,266,70,270,96,19,352,59,82,89
"COG4198",3110,1717,2320,1630,1970,2692,2715,2689,1510,1606,179,943,2672,374,1280,1561,4190,1301,2074,2414
"COG4199",0,0,0,0,0,1,2,1,0,1,0,1,1,1,2,0,0,0,0,0
"COG4200",1,0,0,0,1,0,1,0,2,0,9,0,0,0,0,5,0,2,0,3
"COG4206",4325,5223,5578,5691,4621,4240,5138,4644,10288,4518,6006,5565,3497,3251,3471,3133,6765,3704,3632,4707
"COG4208",25,2,116,5,4,3,1,7,8,3,955,7,13,81,12,5,30,42,24,8
"COG4209",16,10,35,19,83,55,32,23,28,39,660,59,71,0,107,37,53,9,41,40
"COG4213",18,36,56,129,106,89,34,29,880,80,1042,82,64,69,47,45,34,54,36,61
"COG4214",23,35,89,115,102,93,37,52,1283,77,1574,90,125,126,73,88,40,82,48,76
"COG4215",1917,1793,934,1539,1963,1488,1760,1797,1778,1725,818,1846,1029,467,1811,1312,1517,1700,1801,1605
"COG4219",69,12,622,79,14,62,5,14,74,8,1622,71,75,41,78,13,102,13,27,39
"COG4220",1,0,25,17,6,1,0,0,63,3,18,7,0,162,1,3,11,2,1,0
"COG4221",2497,1736,3433,1905,2053,4598,2112,2594,1189,2095,2805,1887,3705,915,2129,1895,1605,1899,2036,2972
"COG4222",111,79,1470,87,43,148,21,394,271,6,755,352,107,52,310,35,35,62,25,44
"COG4223",28,176,141,311,253,118,187,60,717,212,414,84,94,36,46,250,11,112,91,152
"COG4225",161,215,1456,219,157,576,129,134,66,72,104,369,688,150,257,107,215,37,98,323
"COG4226",5,2,30,4,0,2,0,1,3,0,155,3,4,1,0,2,1,4,15,1
"COG4227",120,134,1200,260,111,237,126,74,92,206,7427,370,538,9829,428,1047,182,175,292,152
"COG4228",0,1,6,0,0,6,0,0,0,0,274,20,0,57,1,0,4,0,1,0
"COG4229",27,48,109,99,8,47,35,135,7,85,601,179,22,37,142,266,102,65,44,27
"COG4230",1096,882,2229,2252,2025,1299,2280,964,5026,1608,5857,3239,1305,796,3567,2100,2272,2414,2966,1506
"COG4231",2436,2191,3570,2303,2480,3501,2550,2784,1577,2163,4311,3875,4395,866,3593,3435,9036,2968,2659,2751
"COG4232",5252,5394,7212,5692,5965,5706,6877,5374,6374,5529,5289,7151,4808,1651,5631,3853,5222,4377,5354,5764
"COG4233",1754,2181,1736,2259,3036,2426,3123,2292,2190,2493,2416,3672,2407,686,3512,2239,957,2338,3152,2380
"COG4235",395,604,1621,832,718,1025,862,576,2036,577,2550,701,993,236,900,725,848,904,483,777
"COG4239",1013,866,2136,1062,1343,1803,1058,1216,968,1154,1569,1105,1753,228,1060,1317,1663,926,1054,1246
"COG4240",1828,1968,758,1758,2202,1447,2292,2272,1203,2156,458,2993,1931,827,2233,2878,2104,3940,3796,2742
"COG4241",420,345,8,243,328,89,69,329,0,379,2,256,147,57,366,824,109,1017,586,161
"COG4242",71,22,573,96,156,299,153,136,51,251,76,19,312,41,42,100,717,69,35,145
"COG4243",613,787,43,652,737,230,270,845,57,894,3,564,421,300,681,2404,288,2151,1281,315
"COG4244",829,71,48,353,1103,169,93,122,4,1076,246,155,26,31,141,142,258,70,1444,75
"COG4245",14,10,21,9,5,19,6,11,6,4,20,1,14,6,12,8,48,33,14,23
"COG4246",117,91,199,71,79,135,20,95,11,77,872,163,171,30,119,127,35,207,145,72
"COG4247",562,879,1060,667,844,501,852,1428,784,689,1314,2134,412,190,2222,424,297,832,945,796
"COG4248",32,33,572,22,22,34,18,30,25,19,10,0,24,6,18,20,51,60,23,32
"COG4249",992,1040,1124,762,1237,1124,801,1257,1133,902,1817,955,919,249,853,692,4871,1171,734,986
"COG4251",322,50,2030,168,69,273,52,84,542,36,2684,491,177,380,216,61,407,61,129,244
"COG4252",3912,3822,2702,7697,4278,3718,3048,3496,2029,3817,10703,3418,4096,16869,4733,4718,5911,3355,4616,3070
"COG4253",3,7,39,13,4,19,1,0,1,0,443,3,6,1012,0,7,6,15,6,15
"COG4254",398,305,312,148,438,494,246,484,303,202,926,62,419,596,140,168,664,321,364,254
"COG4255",38,2,59,45,5,62,15,27,61,3,244,1,25,48,10,3,11,8,2,25
"COG4256",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",599,85,1003,166,7,3740,856,1289,20,21,215,68,1907,73,496,274,1050,81,49,2011
"COG4258",20,24,510,3,21,32,11,21,14,20,923,6,26,76,39,1,199,15,11,39
"COG4259",3,4,27,24,10,8,10,4,29,4,13,1,0,21,23,0,4,1,5,6
"COG4260",163,48,257,138,184,135,45,79,121,245,186,44,131,49,63,117,82,174,159,70
"COG4261",3,7,266,1,1,12,4,11,6,3,560,6,12,55,22,0,80,3,6,14
"COG4262",220,147,868,333,75,367,114,32,63,14,212,14,262,83,74,37,702,100,17,104
"COG4263",44,4,269,9,23,7,2,11,9,4,956,15,29,38,2,36,480,18,28,11
"COG4264",49,12,483,47,8,19,2,12,43,7,349,8,29,150,73,12,26,12,12,8
"COG4266",2650,1448,860,1243,2097,1551,2135,1853,1803,1974,597,661,1138,535,720,1668,2380,1452,1566,1615
"COG4267",11,2,131,2,1,16,5,6,5,3,601,1,3,82,16,3,20,4,4,4
"COG4268",144,59,457,75,118,224,60,53,139,157,218,58,95,57,19,100,199,95,109,80
"COG4269",160,89,530,114,56,181,61,146,235,69,304,272,283,104,193,250,387,284,110,150
"COG4270",913,793,426,710,650,664,988,628,567,661,75,546,673,207,411,417,154,350,659,822
"COG4271",17,2,96,6,3,5,3,2,1,0,91,3,1,16,1,1,16,5,7,5
"COG4273",3,1,17,0,0,2,0,3,0,1,91,4,0,2,6,0,23,0,2,1
"COG4274",587,680,414,607,1050,840,734,828,469,967,6,816,624,238,685,668,581,845,853,599
"COG4275",19,1,181,26,1,12,2,4,99,3,863,12,34,162,18,5,39,12,5,6
"COG4276",1456,1338,2058,823,1060,1641,1305,1360,895,876,26,415,2271,249,511,708,773,307,951,1465
"COG4277",36,8,276,15,8,34,8,9,37,4,526,56,37,57,42,8,21,43,15,54
"COG4278",73,27,65,22,63,74,15,42,8,30,38,16,126,8,11,25,66,9,53,73
"COG4279",60,43,6,99,11,69,40,302,1,113,55,152,74,48,130,647,141,112,27,30
"COG4280",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,2,0,2
"COG4281",152,49,188,63,47,125,86,167,21,39,168,31,116,35,11,94,124,66,84,118
"COG4282",6,4,35,8,4,4,8,11,0,5,0,5,6,0,2,6,1,2,1,10
"COG4283",0,0,44,6,0,3,0,1,25,0,26,0,4,0,5,0,0,0,0,1
"COG4284",129,132,473,228,91,335,217,209,126,62,120,183,276,41,188,297,875,227,40,248
"COG4285",0,1,55,1,0,3,0,2,11,1,0,2,0,0,1,0,86,2,1,4
"COG4286",31,15,835,48,13,1,37,29,730,3,17,17,14,56,76,35,17,32,5,27
"COG4287",724,318,506,586,421,771,590,504,39,308,79,222,520,153,259,259,1802,138,373,554
"COG4288",12,22,3,45,29,9,58,8,5,39,0,29,8,2,86,42,31,12,2,26
"COG4289",3,44,108,9,0,6,5,2,1,0,19,42,1,3,19,3,82,0,0,21
"COG4290",0,3,0,0,0,0,0,0,0,0,21,0,0,17,0,0,1,20,1,2
"COG4291",3,12,5,0,0,0,5,6,0,0,43,61,1,34,25,12,1,46,0,6
"COG4292",7,1,206,3,2,18,1,8,0,0,121,25,1,6,6,1,3,0,9,2
"COG4293",77,26,320,40,85,487,117,229,21,37,1,0,366,18,78,67,61,11,20,264
"COG4294",209,1364,628,3777,830,748,681,457,413,1593,7395,805,577,22845,1511,3157,5,1025,1910,625
"COG4295",1,0,9,16,5,2,0,3,0,2,0,1,3,0,0,3,6,1,12,2
"COG4297",1,1,104,0,2,40,7,11,1,1,84,2,58,2,1,0,6,0,1,10
"COG4298",0,2,28,0,1,12,0,4,2,0,9,0,2,0,0,0,4,1,2,0
"COG4299",984,1089,850,871,949,682,954,841,738,756,132,617,604,294,371,578,1085,306,635,1054
"COG4300",1,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG4301",482,563,1042,406,322,1445,557,1010,102,320,1437,2109,1122,174,954,359,1503,737,609,1041
"COG4302",67,5,364,8,11,21,3,7,10,1,313,25,9,64,13,6,46,8,12,12
"COG4303",97,7,547,7,33,50,3,18,16,3,581,48,14,102,37,8,79,17,43,23
"COG4304",0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1
"COG4305",2,1,0,6,2,14,0,1,1,0,0,0,1,3,0,5,0,0,0,0
"COG4307",32,49,367,35,15,70,35,109,17,35,943,190,155,94,142,76,66,164,84,107
"COG4308",138,47,54,81,30,87,89,101,47,31,86,23,181,34,57,77,102,41,115,147
"COG4310",779,962,694,666,842,1177,965,1209,886,606,49,654,464,249,295,297,1083,709,627,613
"COG4311",1491,1504,594,1401,1586,1216,1690,1425,1893,1517,178,1641,952,404,1973,1330,1063,1499,1413,1422
"COG4312",0,1,53,5,3,51,33,3,0,1,286,0,50,3,2,2,8,2,1,1
"COG4313",26,2,51,8,40,3,1,1,4,8,45,19,2,149,28,2,19,5,9,3
"COG4314",8,2,56,1,0,0,0,3,0,0,210,1,2,3,1,3,13,2,12,1
"COG4315",47,40,87,23,11,96,26,47,75,4,238,6,67,17,51,10,0,11,5,53
"COG4317",0,0,27,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4318",2,32,1,104,4,65,24,173,0,76,5,121,16,41,80,375,70,69,17,18
"COG4319",54,82,187,55,58,84,35,46,10,45,228,25,45,27,27,12,93,21,64,57
"COG4320",55,25,186,43,10,10,10,22,44,14,108,105,20,130,84,32,20,86,12,20
"COG4321",57,87,162,125,123,103,79,68,353,70,205,132,120,42,128,132,40,85,68,82
"COG4322",13,10,19,83,22,44,22,22,0,6,74,11,39,118,29,16,29,5,5,49
"COG4323",173,211,310,343,390,264,261,164,583,226,303,194,107,286,243,122,50,151,230,119
"COG4324",233,62,705,136,103,399,113,228,40,65,556,59,326,81,143,114,446,58,60,232
"COG4325",77,23,810,65,15,103,12,27,31,13,2640,136,59,81,67,20,70,72,50,72
"COG4326",2,2,625,0,0,0,0,0,8,2,0,1,0,1,53,0,3,0,0,0
"COG4327",1018,1122,577,992,1144,820,1231,1222,1047,1082,665,1041,725,362,1076,722,289,1053,1167,1017
"COG4328",3,6,29,37,17,46,8,26,0,62,198,60,23,8,64,39,3,6,15,21
"COG4329",0,2,6,1,0,0,0,0,1,0,143,0,0,0,0,0,1,0,0,0
"COG4330",3,1,23,1,0,1,0,0,0,0,9,0,6,0,0,0,0,1,0,6
"COG4331",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4333",547,659,135,518,812,274,399,549,694,754,427,681,302,234,364,1127,257,1183,732,458
"COG4334",0,0,13,2,1,3,1,2,1,0,2,0,0,2,0,0,0,0,0,0
"COG4335",3,3,33,13,3,54,12,13,12,1,136,2,22,21,1,12,24,1,4,8
"COG4336",412,319,818,497,347,705,505,335,562,405,364,234,952,108,524,337,386,373,364,415
"COG4337",690,1512,330,1045,944,757,1174,990,904,1130,67,1067,820,530,752,893,48,834,677,983
"COG4338",11,41,22,53,110,80,59,37,50,80,16,64,39,14,40,28,1,56,66,47
"COG4339",61,18,333,32,5,84,35,66,8,15,94,9,80,50,50,47,124,21,45,51
"COG4340",16,17,285,78,16,44,20,15,31,21,101,21,70,65,50,18,6,18,36,18
"COG4341",3618,2542,1443,2106,3168,2688,3436,3504,1889,2810,740,2703,2076,790,3178,2549,1127,2556,3028,2935
"COG4347",0,0,1,0,0,7,0,0,0,0,0,0,24,0,0,0,3,0,0,1
"COG4352",15,16,0,8,1,2,22,12,23,3,0,0,16,6,0,20,2,9,3,14
"COG4353",7,1,0,0,0,6,3,7,0,0,0,0,5,0,1,0,1,0,0,10
"COG4354",30,119,219,253,36,180,62,573,33,275,2,381,282,155,290,1137,621,454,32,79
"COG4357",0,0,2,4,0,2,0,3,0,0,0,1,6,0,0,0,0,0,0,0
"COG4359",28,5,201,11,0,168,30,78,0,0,0,9,282,3,24,1,67,20,33,41
"COG4360",469,516,21,362,581,143,130,464,1,751,1,424,124,80,412,902,89,1367,807,178
"COG4362",46,71,47,90,113,64,103,59,59,143,0,119,108,9,63,44,0,77,19,58
"COG4365",741,1376,531,1277,1268,596,1332,997,2333,1353,123,1450,400,459,383,506,166,759,542,884
"COG4370",863,1481,6,967,1865,373,338,1189,2,2492,12,1217,763,266,984,4194,386,4536,2841,521
"COG4371",281,58,8,391,59,90,82,282,17,99,1,128,86,39,396,483,115,85,285,91
"COG4372",458,596,19,453,702,181,138,635,0,989,1,505,210,121,436,1472,159,1507,1026,213
"COG4373",30,8,214,13,8,36,3,1,66,0,190,32,5,101,3,6,28,5,1,7
"COG4374",1,0,1,0,1,0,0,0,0,0,59,0,0,4,0,0,2,0,0,3
"COG4377",0,0,36,1,0,1,0,0,0,0,0,0,23,15,0,0,4,0,0,0
"COG4379",0,2,3,0,1,2,0,0,0,0,254,10,1,49,1,1,1,0,0,1
"COG4380",10,16,70,53,9,17,13,11,96,12,21,6,3,42,50,3,21,4,6,8
"COG4381",0,0,4,0,0,2,0,0,0,0,73,8,0,19,0,0,0,0,0,0
"COG4382",10,4,76,2,2,5,0,1,17,1,60,7,3,1,0,1,9,3,2,6
"COG4383",35,1,215,19,45,31,3,5,80,13,188,34,12,270,35,77,21,14,7,14
"COG4384",1,0,0,0,0,3,0,0,0,0,115,9,1,21,0,0,1,0,0,0
"COG4385",1,0,50,2,2,0,0,2,8,0,24,0,2,6,4,0,4,1,1,1
"COG4386",0,0,6,0,0,1,0,0,1,0,356,18,0,55,0,1,13,0,2,3
"COG4387",11,3,33,2,0,3,3,1,10,0,43,5,2,2,1,0,7,1,0,2
"COG4388",24,7,124,4,1,11,2,2,42,1,130,21,9,11,1,4,6,4,0,5
"COG4389",3,4,14,2,0,1,0,1,0,0,101,2,4,129,0,2,1,62,5,4
"COG4390",8,6,17,27,2,4,12,2,31,1,0,2,7,0,3,0,0,1,0,19
