"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG5055",34,7,4,16,4,5421,7,14,1,11,1,9,9,7,4,56,12,6,2,0
"COG5056",0,1,1,0,0,0,0,5,0,27,0,2,2,0,2,0,0,1,1,0
"COG5057",4,0,11,0,0,0,0,0,0,28,0,1,9,0,0,0,0,14,6,0
"COG5058",41,0,36,0,5,2,3,14,2,120,3,6,42,4,8,0,0,34,19,1
"COG5059",2019,305,984,10,130,56,167,695,21,5712,57,372,2237,93,341,4,28,2304,889,11
"COG5061",116,2,55,0,3,0,16,11,0,130,0,1,71,11,14,0,1,98,43,0
"COG5062",56,1,21,0,0,0,2,3,1,71,0,4,48,7,4,0,1,55,23,0
"COG5063",35,2,32,0,18,1,5,10,0,66,2,1,49,3,5,1,0,35,27,0
"COG5064",103,30,47,3,16,5,19,60,0,591,4,27,146,1,23,1,1,132,50,1
"COG5065",15,2,0,1,1,0,0,4,0,23,0,3,14,0,1,0,0,5,3,0
"COG5066",27,7,13,0,3,0,6,11,0,159,1,7,36,3,1,0,0,30,15,1
"COG5068",42,0,18,0,0,0,3,0,0,98,0,1,33,1,1,0,0,25,18,0
"COG5069",39,12,10,0,6,6,0,52,0,200,1,14,53,0,12,0,0,26,9,1
"COG5070",30,7,30,0,4,0,6,5,0,114,2,1,53,1,9,0,0,32,9,0
"COG5071",57,7,40,0,4,1,5,12,0,153,1,5,63,4,6,0,1,65,27,1
"COG5072",90,4,71,2,7,2,13,25,2,142,11,1,91,2,16,4,4,69,54,2
"COG5074",46,1,20,0,3,1,5,9,1,143,2,2,52,3,9,0,0,37,20,0
"COG5075",43,4,11,0,2,8,8,6,1,87,2,7,23,3,3,0,0,31,14,0
"COG5076",715,50,414,3,37,6,51,100,6,1579,14,66,714,30,86,1,11,793,266,1
"COG5077",435,31,673,4,30,12,27,47,7,863,21,51,601,21,39,3,10,558,197,2
"COG5078",680,214,501,60,210,197,117,379,42,1232,110,264,765,263,215,35,30,643,242,11
"COG5079",77,1,68,1,4,2,2,10,1,190,1,8,71,0,2,1,3,113,46,0
"COG5080",59,5,38,0,1,2,7,8,2,159,1,9,47,3,10,0,0,43,21,0
"COG5081",0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG5082",56,1,46,0,3,0,0,3,0,143,0,3,72,3,6,0,2,59,30,1
"COG5083",75,14,48,5,8,6,4,8,3,118,21,2,72,8,15,0,3,69,23,7
"COG5084",31,3,18,0,4,0,5,2,0,74,0,2,29,2,3,0,0,36,10,1
"COG5086",25,1,16,0,2,0,3,2,0,48,0,1,13,3,2,0,0,21,9,0
"COG5088",24,1,16,0,0,0,2,0,0,34,0,0,21,0,1,0,0,18,7,0
"COG5090",40,6,33,0,1,0,6,3,0,99,0,6,46,4,5,0,0,51,28,1
"COG5091",56,4,9,1,5,3,2,9,0,109,2,3,31,2,5,0,0,43,19,0
"COG5092",88,12,859,0,9,4,11,11,3,135,16,5,197,20,15,7,16,357,72,6
"COG5093",7,2,2,0,1,2,0,4,0,25,0,5,8,0,1,0,0,4,1,0
"COG5094",8,1,25,0,0,0,1,1,0,27,0,0,22,0,2,0,1,23,8,0
"COG5095",53,1,40,0,4,0,9,2,1,85,1,3,53,5,6,0,1,56,32,0
"COG5096",546,46,407,3,17,12,51,85,9,1393,5,62,545,29,70,0,9,550,241,2
"COG5097",3,1,0,0,1,1,0,6,0,12,0,0,6,0,0,0,0,9,0,0
"COG5098",150,3,90,2,8,1,12,11,1,214,2,2,128,3,27,0,1,185,69,0
"COG5099",129,4,112,0,7,0,10,4,3,232,3,4,125,3,10,0,3,144,68,0
"COG5100",0,1,0,0,0,0,0,5,0,30,0,4,6,0,1,0,0,4,0,0
"COG5101",169,17,96,1,4,6,8,14,1,413,4,7,140,7,18,0,2,150,65,1
"COG5102",12,1,20,0,1,0,1,0,1,79,0,0,23,1,3,0,0,37,17,0
"COG5103",147,8,36,1,5,2,12,19,0,81,2,5,74,9,27,0,0,62,31,0
"COG5104",75,0,59,0,0,0,5,1,0,120,1,0,71,0,11,1,0,82,29,0
"COG5105",24,0,35,0,1,0,1,1,0,51,0,0,35,1,1,0,1,35,18,0
"COG5106",48,2,40,0,4,0,4,0,1,91,0,2,36,2,4,0,1,51,25,0
"COG5107",95,7,69,0,6,1,7,3,1,196,3,1,88,3,9,0,0,114,59,0
"COG5108",4024,2455,4168,456,1180,78087,1349,1626,406,1205,1048,1328,2011,891,1180,6190,525,1683,5115,922
"COG5109",3,0,2,0,1,0,0,3,1,14,0,0,4,0,1,0,0,19,0,0
"COG5110",143,14,112,3,9,1,11,43,3,539,2,26,127,8,22,0,1,165,63,0
"COG5111",63,7,39,0,4,2,6,7,0,149,0,4,50,1,6,0,0,63,25,0
"COG5112",4,3,6,0,1,0,0,7,0,50,0,3,8,0,0,0,0,7,5,0
"COG5113",149,51,122,1,33,7,24,26,1,338,2,39,159,22,34,4,4,144,86,3
"COG5114",51,3,32,0,2,2,6,1,0,112,2,0,46,4,4,0,1,45,31,0
"COG5116",108,19,60,1,6,5,8,48,1,550,3,37,141,4,21,0,0,128,51,0
"COG5117",98,1,79,0,3,1,5,1,2,176,0,5,92,10,9,0,1,91,49,0
"COG5118",38,3,32,0,1,1,2,1,0,108,0,0,34,2,4,0,0,46,16,0
"COG5119",9,31,7,0,1,0,2,7,0,0,0,1,1,0,2,1,0,0,1,1
"COG5120",19,0,11,1,2,0,4,1,0,34,0,0,8,1,2,0,0,19,7,0
"COG5122",13,2,18,0,0,0,2,0,0,47,0,2,21,0,1,0,1,22,9,0
"COG5123",14,1,7,0,0,0,3,0,0,22,0,0,13,2,1,0,0,11,7,0
"COG5124",26,0,22,0,0,0,1,2,0,71,1,1,28,0,1,0,0,34,14,0
"COG5125",0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG5126",548,254,295,25,77,89,88,384,40,2179,80,271,766,148,132,3,35,605,324,15
"COG5127",55,5,41,0,0,1,5,7,2,183,1,5,47,0,4,0,1,65,24,0
"COG5128",40,1,28,0,2,0,0,5,0,59,0,3,21,2,0,0,0,39,15,0
"COG5129",0,0,1,0,1,0,0,2,0,62,0,1,9,0,1,0,0,0,4,0
"COG5132",30,2,17,0,0,0,3,2,0,55,2,1,31,0,0,0,0,22,8,1
"COG5133",14,1,17,0,2,0,3,1,2,38,0,0,27,1,2,0,0,18,6,0
"COG5134",74,9,47,0,5,5,4,3,1,139,0,7,71,2,7,0,2,71,28,0
"COG5135",755,1567,319,38,23,63,286,548,43,1241,9,554,606,4,70,289,70,266,233,52
"COG5137",36,1,15,0,1,0,2,1,1,58,0,3,26,1,0,0,0,29,18,0
"COG5138",4,0,1,0,0,0,0,0,0,21,1,0,7,0,0,0,0,5,4,0
"COG5139",42,2,41,0,0,1,6,2,2,92,1,2,37,1,9,0,0,54,22,0
"COG5140",126,52,94,4,34,38,22,57,2,185,14,18,111,38,51,15,2,103,56,2
"COG5141",522,17,323,0,15,5,47,22,6,679,5,16,422,31,57,0,4,488,209,1
"COG5142",60,5,29,0,0,2,4,9,0,75,0,1,37,1,6,0,0,64,21,0
"COG5143",79,13,52,4,2,2,3,19,5,343,2,9,99,3,10,0,3,117,31,0
"COG5144",75,5,41,0,1,0,7,2,1,115,0,2,75,3,8,0,1,53,33,1
"COG5145",0,0,0,0,0,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0
"COG5146",90,0,69,0,2,0,4,14,1,219,5,10,105,2,5,0,0,110,53,4
"COG5147",608,51,427,4,32,6,53,89,10,1450,12,72,664,28,62,2,8,669,315,2
"COG5148",13,0,20,0,0,1,1,0,1,87,2,0,34,0,0,0,1,32,21,0
"COG5149",1,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,3,2,0
"COG5150",28,1,12,0,0,0,2,0,0,44,0,0,17,3,2,0,0,17,15,0
"COG5151",64,4,37,0,4,0,1,8,1,123,0,4,52,4,6,0,0,46,29,0
"COG5152",70,5,43,0,0,1,6,8,2,149,1,6,65,3,3,0,1,57,19,1
"COG5154",50,8,34,0,5,0,3,6,1,111,1,4,56,2,2,0,0,47,26,0
"COG5155",157,28,45,4,8,3,30,65,1,345,1,42,117,13,26,0,2,76,37,2
"COG5156",46,2,29,0,2,0,3,4,0,86,0,1,44,2,8,0,0,56,25,1
"COG5157",45,2,24,0,3,1,3,1,0,131,1,1,47,3,5,0,1,50,17,0
"COG5158",388,31,195,2,14,10,24,67,1,889,4,32,360,18,51,0,7,359,147,0
"COG5159",140,21,80,1,7,1,7,28,1,353,2,19,165,5,25,0,1,151,69,0
"COG5160",254,19,113,1,5,3,18,32,3,423,2,25,187,8,28,1,3,224,101,2
"COG5161",168,4,79,0,4,1,12,4,0,172,2,5,109,12,20,0,1,114,54,0
"COG5162",12,0,12,0,0,0,0,0,0,34,0,0,14,1,0,0,1,11,8,0
"COG5163",81,3,46,0,1,0,4,2,2,175,2,3,78,3,16,0,3,85,38,0
"COG5164",144,19,95,10,7,4,8,49,4,438,2,26,148,4,12,0,1,143,52,0
"COG5165",85,9,48,0,5,0,8,6,1,174,1,5,77,4,10,0,0,105,42,0
"COG5167",4,0,4,0,0,0,0,0,2,28,0,0,9,0,0,0,1,10,4,0
"COG5169",58,12,39,0,6,3,5,23,0,201,0,11,73,2,9,0,1,74,32,0
"COG5170",58,2,36,0,2,0,3,16,1,154,1,6,58,2,6,0,1,56,24,1
"COG5171",36,4,12,1,2,0,2,2,0,58,0,0,25,1,1,0,0,16,18,0
"COG5173",0,0,0,0,1,4,0,4,0,13,0,1,1,0,6,0,0,5,0,0
"COG5174",0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG5175",42,0,25,1,1,0,4,2,1,79,3,0,18,1,6,0,2,32,17,0
"COG5176",115,5,69,0,2,2,6,22,2,325,0,16,122,3,16,0,1,121,49,0
"COG5177",103,4,60,0,2,1,6,3,1,186,0,2,84,4,11,1,0,117,44,0
"COG5178",339,20,178,2,13,2,31,26,3,544,11,14,244,11,36,0,3,296,131,1
"COG5179",211,3,129,0,0,2,21,4,3,269,2,2,145,13,23,0,5,173,70,0
"COG5180",45,2,31,0,0,0,5,0,0,95,0,0,47,3,2,0,2,56,20,0
"COG5181",138,4,95,0,9,0,9,10,3,339,5,5,128,11,15,0,3,163,64,1
"COG5182",60,3,33,0,2,1,4,8,0,108,0,1,59,1,9,2,0,49,21,0
"COG5183",16,28,44,0,4,5,7,15,0,17,2,26,22,16,14,2,0,7,1,0
"COG5184",3762,5897,6329,959,2550,12263,3886,2536,1030,3730,3482,4710,5751,2814,3666,1309,1073,5796,3120,1066
"COG5185",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5186",93,9,67,0,6,0,2,4,3,192,7,2,87,5,14,0,2,75,33,0
"COG5187",86,6,70,1,5,4,8,17,4,282,3,13,83,3,13,0,1,96,37,0
"COG5188",49,3,31,1,2,0,4,7,2,163,1,8,79,6,7,0,0,60,27,0
"COG5190",288,20,180,1,8,6,26,37,0,512,3,21,248,80,24,8,3,272,125,0
"COG5191",50,4,56,2,2,0,2,5,2,86,3,3,42,3,12,0,1,45,20,0
"COG5192",137,13,112,0,5,1,13,10,3,292,5,10,130,6,17,0,1,139,50,0
"COG5193",38,4,25,0,0,0,3,4,0,110,0,1,48,3,2,0,1,36,22,0
"COG5194",15,3,18,0,1,0,5,8,0,31,0,4,17,0,3,0,0,22,8,0
"COG5196",57,13,32,0,3,3,5,19,0,239,1,7,69,7,11,0,1,49,23,0
"COG5197",38,2,17,0,1,0,2,0,1,78,1,2,27,1,4,0,1,33,15,0
"COG5198",48,4,17,4,3,0,9,5,0,101,1,3,39,8,11,4,1,30,15,22
"COG5199",8,1,2,0,2,0,0,2,0,39,1,0,11,0,0,0,0,8,2,0
"COG5200",15,5,6,0,1,0,0,9,0,116,0,8,27,0,7,0,0,19,6,0
"COG5201",17,13,23,1,2,0,8,13,2,35,2,12,25,10,7,1,0,17,25,0
"COG5202",50,3,30,0,2,0,2,0,0,72,0,1,47,3,6,0,1,43,30,0
"COG5204",0,0,1,0,0,0,0,4,0,51,0,1,15,0,0,0,0,2,4,0
"COG5206",42,10,17,1,3,1,7,4,0,104,2,7,36,2,10,0,1,38,23,0
"COG5207",131,6,52,1,4,0,10,11,2,171,5,9,109,3,14,0,2,129,42,1
"COG5208",39,1,33,1,0,2,1,5,0,85,1,3,33,1,2,0,1,35,22,0
"COG5209",41,7,21,1,3,2,4,12,0,106,1,9,44,1,12,0,2,41,15,0
"COG5210",507,34,276,2,27,10,50,70,7,1023,15,38,470,20,58,1,8,478,196,0
"COG5211",26,1,15,0,0,0,0,1,0,43,0,0,28,3,0,0,0,26,11,0
"COG5212",25,10,0,11,34,301,24,5,7,3,27,25,2,1,11,11,11,8,1,26
"COG5213",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5214",56,6,26,0,1,2,4,13,0,123,0,1,59,3,8,0,0,37,13,0
"COG5215",333,22,174,2,8,4,22,58,5,647,6,33,266,20,58,2,5,287,119,1
"COG5216",10,2,4,0,1,0,3,1,0,23,0,4,6,1,2,0,0,10,11,0
"COG5217",61,3,31,0,2,1,5,1,1,84,1,1,53,5,3,0,0,49,17,0
"COG5218",111,2,77,0,2,0,4,3,0,129,2,1,81,7,18,1,1,121,58,0
"COG5219",194,4,132,0,6,3,14,8,6,279,3,3,168,2,27,0,2,192,89,1
"COG5220",1,0,2,0,0,0,0,0,0,25,0,0,3,0,0,0,0,7,3,0
"COG5222",72,3,62,0,0,0,3,5,0,123,1,2,82,8,4,0,1,76,36,1
"COG5223",38,3,27,0,2,0,4,0,0,55,0,0,37,3,1,0,0,43,16,0
"COG5224",10,0,21,0,0,0,0,0,0,55,0,0,30,0,0,0,0,28,13,0
"COG5225",2,2,2,0,1,1,0,5,0,27,1,6,9,2,5,0,0,7,0,0
"COG5226",399,129,1267,22,111,96,48,180,20,405,74,150,523,1267,179,30,37,624,399,19
"COG5227",26,8,9,1,0,1,2,27,0,100,1,10,26,2,4,0,1,23,9,0
"COG5228",48,5,39,0,0,1,4,20,0,175,0,6,61,2,4,0,0,42,21,0
"COG5229",117,2,69,1,3,0,10,8,2,64,0,2,44,9,11,0,0,86,45,0
"COG5230",25,1,17,0,0,0,1,1,0,80,2,0,27,2,0,0,0,28,12,0
"COG5231",63,2,53,0,1,0,6,7,2,104,2,6,51,5,4,0,0,81,22,0
"COG5232",59,2,24,1,3,1,4,3,0,110,1,7,60,2,4,0,1,65,19,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",196,22,92,1,7,6,10,64,4,713,3,27,189,3,20,0,2,188,72,0
"COG5235",45,3,20,0,2,0,3,6,0,77,0,3,34,1,2,0,0,31,16,0
"COG5236",5,0,5,0,1,0,0,1,0,25,1,1,12,0,1,0,0,11,3,0
"COG5237",9,1,7,0,0,0,0,4,0,31,0,5,12,0,2,0,0,15,1,0
"COG5238",204,13,143,1,3,5,26,19,3,347,4,9,174,15,38,0,2,211,83,2
"COG5239",279,8,127,0,7,10,25,33,4,359,4,10,191,16,34,2,2,229,84,0
"COG5240",89,18,53,0,6,2,9,30,0,361,4,18,102,7,9,0,1,73,36,0
"COG5241",27,1,22,0,2,1,4,0,1,80,0,0,21,2,4,0,0,26,7,0
"COG5242",39,4,18,0,2,1,4,6,0,47,0,6,38,3,9,0,0,45,16,0
"COG5243",69,13,26,0,4,17,16,13,0,104,1,4,62,8,21,0,1,55,27,0
"COG5244",1,1,2,0,0,1,0,5,0,8,0,0,5,0,2,0,0,4,3,0
"COG5245",1511,420,803,19,195,136,111,1148,37,7836,119,507,2163,49,466,3,49,2177,701,12
"COG5246",31,5,17,0,0,0,5,7,0,42,1,1,31,2,2,0,1,29,7,0
"COG5247",32,0,22,0,1,0,5,0,0,38,0,0,26,0,2,0,1,31,17,0
"COG5248",23,3,19,0,0,0,1,1,0,46,0,2,17,0,2,0,0,27,12,0
"COG5249",18,2,11,0,0,0,2,1,0,40,0,3,16,0,5,0,0,18,4,0
"COG5250",26,0,16,0,0,0,0,0,0,40,0,0,10,2,0,0,0,18,29,0
"COG5251",21,0,16,0,2,0,2,0,0,47,0,0,19,0,3,0,1,16,9,0
"COG5252",41,6,51,0,1,0,1,1,1,173,0,3,85,0,0,0,2,86,37,0
"COG5253",250,63,124,13,11,13,20,125,7,986,5,79,270,22,61,3,8,261,97,0
"COG5254",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5255",248,46,143,50,36,18,26,190,42,69,71,73,219,179,124,3,24,204,251,77
"COG5256",777,965,789,2099,1904,132,1175,571,2631,1291,2798,1145,955,273,1627,3440,2715,1437,1294,1043
"COG5257",449,925,626,2195,1664,116,1260,366,2606,739,2745,1021,662,269,1743,3133,2574,1031,981,1043
"COG5258",149,90,80,15,39,23,33,85,12,233,16,48,142,37,55,6,4,105,53,6
"COG5259",129,6,78,0,3,0,6,5,1,143,0,1,85,3,10,0,1,103,57,0
"COG5260",376,318,284,2,22,82,84,268,2,504,15,501,516,224,95,0,6,400,332,2
"COG5261",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,6,1,0
"COG5262",107,25,78,1,23,12,14,36,20,254,13,37,124,5,7,49,17,80,61,3
"COG5263",0,0,2,2,0,0,0,0,9,1,5,0,0,0,2,35,16,0,0,1
"COG5264",4,3,0,0,2,0,9,10,0,34,5,2,8,1,12,16,0,2,1,3
"COG5265",2138,1107,1423,1317,780,2073,2098,1071,1097,1602,530,1601,1075,316,1146,2606,1007,1201,1386,1360
"COG5266",1,29,0,11,2,53,33,1,0,1,21,29,0,0,11,9,0,4,0,8
"COG5267",2912,1234,2821,7608,6183,284,3521,2879,6807,1794,7015,2496,2585,2837,4329,825,5819,3391,2956,2695
"COG5268",0,6,1,50,16,62,21,1,40,4,23,8,1,0,3,19,46,12,2,14
"COG5269",61,1,50,0,2,1,5,9,3,93,0,0,63,1,8,0,1,60,25,0
"COG5271",850,30,301,12,96,1984,63,202,12,665,37,91,497,74,86,3969,26,479,231,105
"COG5272",440,183,494,34,155,1237,90,195,53,660,110,123,456,383,143,156,47,505,260,65
"COG5273",496,23,299,0,12,1,35,43,2,1021,8,30,449,20,51,0,4,485,202,0
"COG5274",439,46,251,11,54,36,66,56,15,699,16,19,368,55,77,11,13,407,170,10
"COG5275",10,0,21,0,0,1,0,2,0,48,1,0,21,0,3,0,0,17,12,0
"COG5276",520,1596,594,1706,1292,1742,1395,797,1360,529,1451,756,508,803,962,4077,1259,560,703,3402
"COG5277",426,37,229,11,25,145,41,87,12,895,17,46,379,19,56,3,8,429,156,1
"COG5278",16,131,17,222,50,1350,61,36,140,44,119,200,31,9,35,276,174,31,11,69
"COG5279",10,58,15,533,61,377,65,98,465,9,160,30,11,2,29,19,308,29,34,134
"COG5280",70,9,4,12,14,191,3,13,10,6,4,7,14,7,5,1138,16,4,3,14
"COG5281",1976,301,111,163,222,41027,449,274,193,285,136,258,131,122,163,2334,349,141,65,173
"COG5282",259,60,282,438,386,25,214,18,641,167,370,128,187,823,393,96,757,272,646,565
"COG5283",749,425,126,170,158,18834,216,151,297,174,91,104,88,232,173,3997,263,104,137,75
"COG5285",6960,4498,8718,12214,13185,1148,13669,5613,14283,6611,13468,6774,7328,5626,11556,2426,14153,8945,8888,7389
"COG5290",126,2,89,0,1,0,9,0,0,203,0,2,120,3,11,0,5,165,75,0
"COG5291",84,9,40,0,1,2,3,21,0,158,2,10,59,2,13,0,2,79,25,0
"COG5293",4,16,2,65,17,16,61,2,77,9,47,25,0,0,4,362,18,9,2,23
"COG5295",572,394,161,348,176,6191,186,445,157,278,128,185,312,1026,166,1861,209,247,153,74
"COG5296",84,2,45,0,2,0,7,2,1,135,0,1,62,3,6,0,0,67,33,0
"COG5297",119,19,17,86,41,828,15,81,91,44,26,32,35,37,11,583,97,57,37,89
"COG5301",8026,1012,751,304,763,45434,675,1836,156,562,487,524,1301,1012,942,4767,238,770,997,380
"COG5302",0,22,0,20,2,210,79,1,14,8,4,31,0,0,5,51,9,1,3,36
"COG5304",1,4,1,18,0,4,6,1,25,0,5,1,1,2,1,10,7,0,3,7
"COG5305",80,120,136,327,224,33,121,81,416,99,220,192,130,104,137,768,420,80,257,377
"COG5306",159,153,72,271,432,63,428,65,253,174,312,136,71,6,460,705,223,146,197,233
"COG5307",557,17,304,0,16,2,39,16,7,956,8,15,440,28,34,0,5,582,245,1
"COG5308",118,2,79,0,1,0,10,2,2,168,0,3,119,4,7,0,0,144,49,0
"COG5309",259,57,325,50,21,1028,94,147,73,23,36,31,23,274,53,782,46,175,267,1140
"COG5310",58,21,0,36,10,69,36,1,8,17,15,70,37,0,27,8,15,13,50,10
"COG5314",3,61,11,176,46,214,109,8,132,23,64,64,8,0,31,64,141,35,3,69
"COG5316",358,443,833,765,610,66,622,483,1049,253,1053,510,393,1079,676,1752,1064,493,708,1806
"COG5317",3,12,10,55,5,32,49,0,18,4,9,12,1,0,24,6,18,5,16,17
"COG5319",1172,537,1243,531,1156,885,500,1319,662,1272,825,1080,1429,1562,1042,411,759,1383,1276,515
"COG5321",139,85,90,144,72,71,192,112,74,73,57,169,56,50,119,33,109,106,87,53
"COG5322",1501,3522,714,48,77,69,481,1295,48,2217,75,1027,1136,47,230,55,37,545,483,150
"COG5323",271,18,18,198,76,9117,87,28,180,96,100,72,36,35,62,1469,247,52,30,55
"COG5324",0,1,0,12,1,2,1,0,10,0,1,3,0,0,1,0,31,5,0,5
"COG5325",95,6,43,0,0,0,9,10,1,200,0,7,93,2,16,0,3,74,33,0
"COG5328",297,219,226,145,153,73,248,196,96,201,82,307,198,122,233,35,122,212,220,69
"COG5329",158,6,119,0,3,3,11,14,3,371,2,13,156,7,15,0,3,163,84,0
"COG5330",40,57,67,179,62,217,426,12,59,46,82,85,18,3,242,70,42,29,101,142
"COG5331",181,216,285,273,192,131,282,321,212,206,189,337,228,383,292,483,219,258,309,326
"COG5333",80,11,53,0,3,5,8,16,0,242,2,7,82,4,6,0,0,77,38,0
"COG5336",499,181,600,334,571,66,115,686,402,593,424,493,714,821,515,238,420,889,650,296
"COG5337",1004,2282,1354,2801,2574,216,4403,1423,2904,2419,2883,2680,1803,1856,2004,3351,2689,1900,1639,5758
"COG5338",13,21,3,78,18,53,33,8,69,7,48,26,1,0,12,28,105,19,16,21
"COG5339",4,17,1,15,12,27,5,2,16,0,3,6,0,3,0,12,17,2,2,12
"COG5340",1,16,0,59,19,96,6,1,19,0,35,0,1,3,5,21,20,5,2,10
"COG5342",108,79,87,72,24,16,137,141,26,60,28,141,64,51,110,6,56,87,95,47
"COG5343",1,64,11,55,8,356,55,1,26,10,31,73,3,1,18,48,37,14,10,62
"COG5345",181,377,126,128,162,652,761,73,103,178,107,326,68,24,181,1104,149,132,125,466
"COG5346",0,2,0,4,1,1,2,0,8,0,0,4,0,0,0,3,3,1,0,2
"COG5347",189,5,120,0,10,3,10,18,1,513,1,5,221,8,20,0,4,233,95,1
"COG5349",103,82,108,161,93,94,178,55,115,56,92,116,90,45,144,63,165,138,113,83
"COG5350",213,47,206,88,147,7,117,211,90,120,96,164,140,193,299,17,114,151,117,133
"COG5351",9,47,23,7,11,31,118,5,3,39,4,53,8,1,41,14,7,35,51,64
"COG5352",1414,665,1661,742,1596,189,573,1761,869,1574,1043,1453,1973,2146,1556,549,902,1923,1730,544
"COG5354",162,9,99,1,4,6,10,11,0,305,2,2,157,10,14,0,0,159,66,0
"COG5360",4077,2398,4858,2304,3980,452,2388,4992,2892,4575,3249,4689,5448,6397,4373,1580,2987,4907,4640,2068
"COG5361",419,820,199,131,66,185,259,244,86,795,86,421,223,44,128,43,106,313,191,219
"COG5362",4387,649,278,249,382,111804,588,823,206,982,152,392,580,537,439,11538,291,320,816,227
"COG5368",118,269,109,891,90,350,315,281,215,117,279,384,134,245,113,85,260,179,78,65
"COG5369",0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0
"COG5371",198,8,130,19,9,31,24,23,3,501,9,7,210,11,19,0,2,199,88,1
"COG5373",7,163,49,215,300,388,388,15,181,206,359,267,20,29,188,351,387,67,66,314
"COG5375",69,65,37,162,112,59,219,52,108,34,77,45,18,17,108,78,128,73,59,99
"COG5377",339,272,40,155,172,6475,391,183,103,112,128,215,60,99,107,3522,99,71,52,218
"COG5379",222,94,188,178,103,92,90,40,206,299,140,98,179,63,93,46,201,185,155,60
"COG5380",5,156,4,37,11,132,176,2,16,13,41,67,1,4,18,32,8,11,4,235
"COG5381",0,4,2,0,0,0,7,0,0,1,0,0,0,0,9,0,0,3,0,0
"COG5383",1,113,2,41,5,29,25,12,43,9,10,48,5,4,5,16,20,6,2,26
"COG5384",84,6,63,0,4,0,9,4,1,150,0,4,84,2,6,0,0,62,30,1
"COG5385",19,35,11,154,64,70,93,8,97,19,87,29,12,3,59,48,113,34,27,29
"COG5387",428,341,290,154,197,67,405,304,101,292,90,422,262,132,349,66,153,332,289,116
"COG5388",1,12,4,37,6,38,58,0,9,3,6,8,4,0,32,8,10,4,6,14
"COG5389",298,189,332,126,239,44,343,245,90,238,128,335,312,171,274,45,88,291,355,154
"COG5391",143,7,85,0,3,3,18,20,0,232,0,8,110,9,23,0,3,163,45,1
"COG5393",1,3,0,1,0,144,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG5394",305,155,176,209,127,445,327,210,151,150,140,345,139,46,188,466,169,226,187,773
"COG5395",411,26,73,77,35,38,76,31,20,36,43,37,31,40,65,23,28,156,62,15
"COG5397",0,5,0,27,2,4,3,1,4,10,2,5,1,0,4,9,14,1,0,34
"COG5398",1803,2147,1605,105,262,1544,466,1526,74,1846,85,884,1771,167,352,161,76,634,1001,48
"COG5400",19,17,4,107,80,323,92,8,91,14,63,35,11,4,56,45,152,33,12,25
"COG5401",6,3,15,1,1,4,18,0,0,5,1,5,5,6,19,0,0,9,28,0
"COG5402",75,24,175,49,41,30,13,185,12,42,8,89,197,213,107,2,16,150,196,84
"COG5403",0,0,0,26,8,9,6,0,2,2,9,1,2,0,1,1,1,1,3,0
"COG5404",2,34,2,7,2,26,65,0,2,6,12,11,2,0,3,4,1,1,1,58
"COG5405",1624,1006,1946,1751,2327,987,1544,2049,1949,1747,1851,1820,2256,2677,2132,1865,1937,2506,2184,2063
"COG5406",137,15,92,1,3,3,5,17,0,423,0,13,135,6,19,1,0,136,61,0
"COG5407",96,11,58,0,6,1,4,32,1,415,3,20,125,12,11,0,4,129,50,0
"COG5408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5409",127,12,55,0,1,0,8,20,3,319,0,11,114,7,17,0,1,110,41,0
"COG5410",6309,961,568,481,1053,162047,1073,1547,320,1499,288,667,1024,828,861,18835,439,667,6123,469
"COG5411",193,14,133,1,14,3,18,40,1,375,6,14,191,12,27,0,3,210,82,0
"COG5412",131,19,2,7,6,1052,8,10,2,9,0,12,25,23,17,559,4,16,11,2
"COG5413",336,160,275,5,46,0,86,66,4,616,4,311,163,0,64,3,4,251,198,2
"COG5419",0,24,6,61,17,116,48,4,31,9,11,28,5,0,7,12,30,12,3,15
