"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG5014",29,155,41,9,0,5,15,216,125,123,44,2,2,33,59,55,1,77,16,25
"COG5015",0,3,3,0,0,0,0,0,3,1,1,0,0,0,10,0,0,1,1,0
"COG5016",1739,2661,1355,1778,3771,1842,2007,3260,2839,3048,2773,2025,561,1058,1746,2566,1969,2691,1172,2190
"COG5017",0,27,42,14,8,11,6,12,26,4,7,1,2,4,11,79,6,4,8,4
"COG5018",13,78,14,17,55,6,6,42,35,50,146,237,22,7,26,52,26,110,4,3
"COG5019",0,0,2,0,0,2,0,0,0,0,0,1,0,0,3,1,2,0,2,4
"COG5020",501,2,14,80,3,99,47,2,1,3,5,361,157,19,34,183,59,4,74,7
"COG5021",30,4,852,118,0,151,4,0,4,4,0,44,0,196,253,662,40,3,90,72
"COG5022",226,14,507,178,1,319,28,2,32,23,9,45,0,183,196,481,152,22,162,142
"COG5023",14,13,276,183,0,238,7,4,38,20,26,449,0,112,96,319,40,26,130,127
"COG5024",38,3,223,30,0,44,2,0,0,0,0,10,0,24,70,172,19,2,25,27
"COG5026",0,6,1,3,0,6,0,2,7,2,19,3,0,8,7,0,11,20,10,20
"COG5027",1,2,167,15,0,34,0,1,0,0,0,7,0,26,63,136,12,0,13,11
"COG5028",1,3,216,6,1,29,2,1,0,2,0,6,0,39,47,169,17,0,8,10
"COG5029",8,10,126,24,2,26,2,3,7,29,12,7,0,19,125,105,15,5,16,7
"COG5030",0,0,51,11,0,9,0,0,0,0,0,6,0,25,25,76,12,0,8,4
"COG5031",16,30,248,64,43,60,22,15,63,11,194,20,1012,186,83,273,47,66,44,175
"COG5032",350,18,1037,188,0,312,45,10,17,19,6,230,0,512,561,1583,302,21,213,123
"COG5033",1,0,39,4,0,9,0,0,0,0,0,1,0,3,3,24,1,0,0,1
"COG5034",0,0,38,14,0,11,0,0,0,0,0,0,0,8,7,24,5,0,6,2
"COG5035",0,1,35,10,0,17,0,0,0,0,0,6,0,4,10,40,6,0,4,2
"COG5036",2,6,53,33,0,27,0,1,2,4,0,2,0,16,18,87,7,0,13,14
"COG5038",7,3,428,49,0,83,2,0,1,0,1,19,0,58,75,429,31,1,24,12
"COG5039",1,10,5,8,0,3,0,1,63,4,68,51,23,3,32,13,2,19,2,0
"COG5040",0,0,51,10,0,14,0,0,0,1,0,6,0,27,43,58,7,0,13,5
"COG5041",0,0,46,18,0,7,0,0,0,0,0,2,0,4,20,25,1,0,2,5
"COG5042",8,85,81,81,54,87,55,43,130,86,284,104,1,67,268,167,112,76,80,283
"COG5043",0,1,32,41,0,58,2,1,1,2,0,24,0,52,51,113,30,0,22,26
"COG5044",1,1,149,15,0,30,0,0,0,0,0,5,0,22,34,114,1,0,18,10
"COG5045",0,0,10,4,0,7,0,0,0,0,0,0,0,5,5,23,2,0,2,0
"COG5046",0,0,31,14,0,9,0,0,0,0,0,1,0,5,6,30,4,0,3,2
"COG5047",2,1,289,19,0,26,1,0,0,2,0,10,0,24,42,241,5,0,18,11
"COG5048",39,5,238,9,0,19,8,2,2,16,1,501,0,4,20,129,2,6,7,4
"COG5049",7414,66,604,334,9,494,385,36,60,73,30,821,2,742,417,2427,383,59,293,174
"COG5050",3,429,65,11,0,17,1,64,286,439,154,1,0,12,55,46,6,467,9,31
"COG5051",0,0,0,2,0,5,0,0,0,0,0,0,0,4,4,0,1,0,2,1
"COG5052",1,0,22,7,0,9,0,0,0,0,0,1,0,2,2,20,0,0,4,3
"COG5053",1434,9,91,48,6,92,77,7,11,13,2,186,1,194,57,460,92,11,71,48
"COG5054",2447,22,161,121,1,190,127,13,23,22,12,321,1,295,131,759,175,15,145,73
"COG5055",1,2,3,14,14,9,17,6,2,0,1,5485,544,32,2,12,16,1,16,7
"COG5056",0,0,1,6,0,12,0,0,0,0,0,1,0,2,1,0,2,0,1,7
"COG5057",0,0,26,0,0,2,0,0,0,0,0,0,0,4,4,13,0,0,0,1
"COG5058",15,0,76,14,0,21,1,0,0,0,0,5,0,10,10,50,7,0,6,9
"COG5059",191,34,1904,735,1,971,48,3,4,19,7,168,1,477,617,1784,282,7,354,240
"COG5061",1,0,87,2,0,13,0,0,0,0,0,6,0,15,25,74,4,0,6,0
"COG5062",0,0,35,4,0,8,0,0,0,0,0,1,0,9,10,39,1,0,2,0
"COG5063",17,1,69,1,0,4,1,0,0,2,0,3,0,7,15,40,0,0,9,3
"COG5064",4,1,162,60,0,96,2,0,2,1,0,8,0,30,33,127,36,0,25,32
"COG5065",0,0,1,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5066",2,0,37,12,0,22,1,0,0,0,0,0,0,7,9,27,4,0,5,5
"COG5068",0,1,72,0,0,0,0,0,0,0,0,0,0,3,6,42,0,0,0,1
"COG5069",0,1,9,47,0,64,1,0,0,1,0,6,0,18,9,9,18,0,26,13
"COG5070",37,0,29,6,0,5,0,0,0,0,0,3,0,9,11,59,5,1,5,2
"COG5071",1,1,88,15,0,15,2,0,0,1,0,2,0,12,22,66,3,0,2,1
"COG5072",217,2,114,3,0,14,5,0,1,2,0,21,0,24,27,140,11,6,12,4
"COG5074",0,1,44,13,0,11,1,0,1,0,0,2,0,9,13,37,5,2,3,2
"COG5075",76,0,31,6,0,12,4,0,0,2,0,14,0,5,5,80,1,0,0,3
"COG5076",12,5,785,85,0,131,4,0,2,4,0,18,0,126,205,577,26,4,78,25
"COG5077",683,4,377,36,0,74,3,0,3,8,1,22,0,91,158,658,35,6,69,52
"COG5078",2440,34,584,236,8,389,207,19,55,38,5,313,1,322,233,737,202,28,148,73
"COG5079",2,0,109,5,0,16,0,0,0,0,0,2,0,9,35,43,7,0,7,7
"COG5080",0,1,61,14,0,15,0,0,0,0,0,3,0,9,7,48,2,0,1,2
"COG5082",1,2,89,2,0,7,0,0,0,2,1,1,0,11,16,52,1,0,3,2
"COG5083",2,2,73,14,0,21,0,1,8,2,3,6,0,12,19,63,5,1,10,5
"COG5084",0,0,20,1,0,0,0,0,0,0,0,0,0,2,10,23,0,0,4,3
"COG5086",0,0,20,3,0,1,0,0,0,0,0,1,0,3,3,15,1,0,1,1
"COG5088",1,0,25,1,0,1,0,0,0,0,0,0,0,3,4,9,0,0,2,0
"COG5090",0,0,50,0,0,3,0,0,0,0,0,5,0,11,13,34,2,0,3,0
"COG5091",0,0,42,3,0,8,0,0,0,0,0,2,0,10,11,33,1,0,6,1
"COG5092",3299,1,79,12,0,11,4,1,0,4,0,6,0,56,24,1273,9,0,16,9
"COG5093",0,0,5,5,0,4,0,0,0,0,0,0,0,2,0,4,2,0,2,0
"COG5094",0,0,29,2,0,3,0,0,0,0,0,0,0,0,7,5,1,0,1,0
"COG5095",1,0,39,4,0,7,1,0,0,1,0,4,0,16,22,43,1,2,5,5
"COG5096",8,6,559,99,0,145,1,0,1,2,0,25,0,112,182,453,41,1,67,34
"COG5097",0,0,3,4,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3,2
"COG5098",1,0,156,6,0,19,0,0,0,0,0,5,0,14,53,118,6,2,21,9
"COG5099",18,2,146,10,0,9,0,0,0,1,0,0,0,23,39,113,3,2,17,4
"COG5100",0,0,4,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5101",7,5,180,32,0,47,0,0,1,1,1,7,0,25,39,134,12,0,15,11
"COG5102",0,0,50,4,0,1,0,0,1,0,0,2,0,4,10,12,0,0,1,0
"COG5103",2,0,19,19,0,32,0,0,0,0,0,5,0,23,15,46,18,0,8,9
"COG5104",37,0,96,0,0,1,0,0,0,1,0,3,0,9,21,90,0,0,5,4
"COG5105",1,0,52,0,0,0,0,0,0,0,0,0,0,5,8,18,1,0,4,2
"COG5106",0,0,37,0,0,5,0,0,0,2,0,1,0,9,7,32,1,0,4,0
"COG5107",1,2,121,7,0,13,1,0,0,0,0,3,0,9,26,44,2,1,5,4
"COG5108",1577,562,1191,2515,228,1688,2532,713,381,543,298,76458,11365,3646,1689,2988,1261,618,3093,1459
"COG5109",0,0,4,0,0,6,1,0,0,0,0,0,0,1,1,4,0,0,1,0
"COG5110",5,0,142,62,0,54,1,0,0,0,0,9,0,29,44,133,21,0,10,7
"COG5111",0,0,59,7,0,10,0,0,1,0,0,1,0,8,10,53,3,0,5,2
"COG5112",0,0,24,10,0,6,0,0,0,0,0,0,0,4,4,9,2,0,2,2
"COG5113",148,1,208,16,0,77,13,4,0,2,0,15,0,37,40,266,56,0,28,7
"COG5114",0,0,42,7,0,5,0,0,0,1,0,5,0,15,15,43,0,0,5,2
"COG5116",4,2,110,61,0,83,0,0,0,1,0,10,0,25,34,118,21,1,29,15
"COG5117",1,1,145,1,0,6,0,0,0,0,0,1,0,12,35,84,3,0,6,0
"COG5118",0,0,65,2,0,2,1,0,0,2,0,0,0,9,6,55,0,0,3,2
"COG5119",1,1,2,5,0,3,0,0,0,0,0,0,0,7,0,5,0,0,0,1
"COG5120",0,0,8,1,0,0,0,0,0,0,0,0,0,1,11,7,0,0,0,0
"COG5122",1,0,25,2,0,2,0,0,0,0,0,0,0,4,5,18,0,0,1,3
"COG5123",0,0,15,0,0,0,0,0,0,0,0,1,0,3,6,20,0,0,0,0
"COG5124",0,0,24,1,0,0,0,0,0,0,0,1,0,4,6,28,7,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",22,15,334,270,16,295,146,12,11,27,21,85,10,217,233,443,153,31,209,191
"COG5127",1,0,65,10,0,7,0,0,0,0,0,1,0,10,15,54,3,0,7,1
"COG5128",0,0,30,4,0,7,0,0,0,0,0,0,0,4,16,20,0,0,0,4
"COG5129",1,0,20,0,0,3,0,0,0,0,0,3,0,0,0,9,5,0,0,0
"COG5132",0,0,15,2,0,0,0,0,0,0,0,1,0,6,9,32,0,0,3,0
"COG5133",1,0,31,4,0,2,0,0,0,0,0,0,0,3,3,21,0,0,4,4
"COG5134",1,0,63,9,0,9,0,1,0,0,0,2,0,4,20,68,4,0,2,0
"COG5135",7,23,1491,558,681,433,263,31,72,54,216,119,83,697,576,78,443,71,1112,179
"COG5137",0,0,32,1,0,4,0,0,0,0,0,1,0,8,6,26,2,0,1,2
"COG5138",0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,2
"COG5139",0,0,58,2,0,11,1,0,0,0,0,1,0,10,20,44,1,0,1,1
"COG5140",149,3,112,33,0,42,46,2,3,4,2,105,0,75,54,127,88,0,29,14
"COG5141",10,1,504,25,0,34,2,0,0,2,1,14,0,75,123,344,13,2,23,7
"COG5142",0,0,61,5,0,5,0,0,0,0,0,1,0,10,6,30,0,0,3,2
"COG5143",29,0,86,14,0,22,1,0,4,2,0,3,0,17,34,84,9,2,13,5
"COG5144",0,0,71,6,0,3,0,0,0,0,0,1,0,4,11,43,1,1,3,0
"COG5145",0,0,0,5,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5146",127,0,132,4,0,2,2,2,0,0,0,3,0,10,37,219,3,1,24,31
"COG5147",80,4,785,77,0,153,10,0,2,3,1,24,1,116,199,558,35,4,73,46
"COG5148",0,0,47,3,0,3,0,0,0,0,0,1,0,5,16,38,2,0,3,4
"COG5149",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5150",1,0,16,0,0,0,0,0,0,0,0,0,0,3,6,23,0,0,0,0
"COG5151",1,0,61,5,0,10,0,0,0,0,0,1,0,4,15,42,3,0,3,0
"COG5152",0,1,80,17,0,10,1,1,0,0,0,1,0,6,9,39,4,0,2,0
"COG5154",2,1,44,13,0,9,0,0,0,0,0,2,0,4,13,32,7,0,7,2
"COG5155",1,1,23,88,0,100,2,0,0,0,0,14,0,40,26,60,12,1,19,3
"COG5156",0,0,39,7,0,8,0,0,1,0,0,0,0,5,10,28,1,0,6,1
"COG5157",2,0,61,0,0,8,0,0,0,1,0,2,0,7,7,55,1,0,3,1
"COG5158",6,3,391,72,0,129,3,0,0,2,0,16,0,67,99,283,24,3,37,26
"COG5159",4,2,138,24,0,35,0,0,1,0,0,3,0,33,44,120,6,1,13,6
"COG5160",71,3,248,41,0,75,3,1,4,0,0,4,0,23,42,124,23,0,14,24
"COG5161",2,1,105,7,0,13,0,1,0,1,0,6,0,17,28,116,6,0,8,4
"COG5162",0,0,29,0,0,1,0,0,0,0,0,0,0,0,7,9,1,0,0,0
"COG5163",2,0,97,7,0,11,0,0,0,0,0,4,0,11,30,69,2,0,1,3
"COG5164",1,15,141,45,0,54,0,0,2,3,6,2,0,36,33,110,10,4,20,3
"COG5165",0,1,59,1,0,5,1,0,0,0,0,1,0,16,24,64,2,0,6,1
"COG5167",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG5169",0,1,89,28,0,31,1,0,0,0,0,4,0,11,22,73,5,0,6,5
"COG5170",0,1,50,8,0,13,0,0,0,0,0,1,0,9,17,55,9,0,5,0
"COG5171",1,0,38,1,0,2,1,0,0,0,0,7,0,4,7,21,2,0,1,9
"COG5173",0,0,0,12,0,17,2,0,1,0,0,4,0,0,0,1,14,1,0,0
"COG5174",0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,41,4,0,2,0,0,0,1,0,4,0,5,9,37,3,1,0,1
"COG5176",0,0,110,12,0,23,1,0,0,0,0,1,0,11,32,115,5,0,14,0
"COG5177",5,1,80,5,0,10,0,0,0,0,0,3,0,13,27,80,2,0,8,5
"COG5178",2,4,173,28,0,50,2,0,1,3,0,10,0,51,101,183,15,3,31,23
"COG5179",2,1,206,9,0,27,2,0,0,0,0,8,0,28,39,137,6,0,8,0
"COG5180",3,1,43,1,0,2,0,0,0,0,0,1,0,3,10,30,0,0,4,2
"COG5181",1,2,158,11,0,11,0,0,2,1,0,3,0,15,37,120,2,1,16,2
"COG5182",0,0,77,6,0,9,0,0,0,0,0,0,0,7,11,31,2,0,1,1
"COG5183",103,3,24,7,0,6,10,0,0,1,0,41,0,16,16,44,37,0,9,3
"COG5184",5450,1348,4120,5730,69,3332,6255,2244,928,1265,427,9893,391,2904,2680,3651,2018,690,4844,1507
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG5186",1,0,82,9,0,16,1,0,0,3,0,4,0,10,23,78,4,0,6,9
"COG5187",4,1,116,21,0,33,0,1,0,2,0,3,0,11,36,75,11,0,9,6
"COG5188",2,0,75,15,0,12,1,0,0,0,0,3,0,13,15,62,0,0,6,1
"COG5190",95,0,187,12,0,23,1,3,0,0,0,64,0,44,75,259,12,1,26,18
"COG5191",0,0,56,8,0,6,0,0,0,0,0,3,0,9,12,34,4,0,5,2
"COG5192",3,0,166,16,0,20,0,0,2,1,0,2,0,22,45,120,6,0,5,1
"COG5193",1,0,62,1,0,2,0,0,0,0,0,1,0,12,19,80,2,0,1,2
"COG5194",2,0,30,11,0,6,1,0,0,0,0,1,0,4,4,13,2,1,1,2
"COG5196",1,0,67,14,0,22,1,0,0,0,0,7,0,9,18,67,10,0,7,5
"COG5197",0,1,44,0,0,2,0,0,0,0,0,0,0,3,3,16,0,1,1,1
"COG5198",1,16,38,10,29,11,2,1,8,0,10,1,8,12,14,37,9,21,3,9
"COG5199",0,2,1,4,0,4,0,1,0,1,0,1,0,3,1,1,1,0,4,1
"COG5200",1,1,20,15,0,15,0,0,0,0,0,1,0,4,2,21,4,0,4,0
"COG5201",165,4,19,10,0,22,5,0,0,1,0,8,0,9,9,60,18,2,10,5
"COG5202",2,1,56,0,0,0,0,0,0,0,0,1,0,9,6,47,0,0,3,3
"COG5204",1,0,16,6,0,11,0,0,0,1,0,0,0,1,0,18,1,0,1,0
"COG5206",1,0,39,10,0,30,0,0,0,0,0,5,0,8,13,39,6,0,7,1
"COG5207",2,0,104,14,0,31,2,0,1,1,0,4,0,24,32,68,6,0,10,9
"COG5208",0,0,44,5,0,11,0,0,0,0,0,4,0,10,7,41,2,0,8,1
"COG5209",0,1,34,17,0,22,0,0,0,0,0,0,0,6,11,36,3,0,7,1
"COG5210",5,5,525,77,0,128,0,1,2,3,0,18,0,94,150,373,40,0,56,30
"COG5211",0,0,31,0,0,0,0,0,0,0,0,1,0,2,6,18,0,0,0,1
"COG5212",6,26,6,1,0,1,0,82,2,19,9,13,0,2,10,25,0,11,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2
"COG5214",2,0,60,6,0,15,0,0,1,0,0,4,0,8,8,48,3,0,2,4
"COG5215",4,4,259,64,0,95,0,0,1,0,0,13,0,61,79,180,36,1,24,6
"COG5216",0,0,11,3,0,3,0,0,0,0,0,2,0,4,2,15,1,0,6,2
"COG5217",0,0,56,1,0,0,0,0,0,1,0,1,0,14,8,27,0,0,8,2
"COG5218",0,0,69,5,0,13,0,1,0,1,0,5,0,17,36,66,8,0,3,5
"COG5219",8,0,205,12,0,18,0,0,0,0,0,6,0,26,61,130,7,0,4,0
"COG5220",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5222",3,0,93,5,0,6,0,0,0,2,0,3,0,10,13,51,0,0,3,4
"COG5223",0,0,45,1,0,0,0,0,0,0,0,1,0,4,5,24,0,0,1,2
"COG5224",1,0,27,0,0,0,0,0,0,0,0,0,0,3,6,20,0,1,1,0
"COG5225",0,0,3,11,0,16,0,0,0,0,0,1,0,0,1,2,8,0,5,2
"COG5226",7743,19,408,72,5,125,115,17,39,29,13,1461,3,486,75,2655,254,28,93,95
"COG5227",0,0,9,41,0,22,4,0,0,0,0,4,0,3,7,8,5,0,3,2
"COG5228",1,0,45,18,0,22,0,0,0,0,0,2,0,10,16,53,7,0,11,1
"COG5229",0,0,24,8,0,17,0,0,0,0,0,0,0,24,24,45,5,0,9,5
"COG5230",1,0,34,1,0,1,0,0,0,0,0,0,0,4,14,24,0,0,3,2
"COG5231",2,0,45,15,0,16,0,0,0,0,0,2,0,13,17,48,4,0,5,0
"COG5232",2,0,31,5,1,9,0,0,0,2,0,1,0,5,15,35,2,0,4,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",1,0,184,78,0,74,3,0,0,0,0,13,0,35,61,163,22,0,18,3
"COG5235",2,0,21,6,0,3,0,0,0,0,0,1,0,2,10,21,5,0,2,0
"COG5236",0,0,8,1,0,6,0,0,0,0,0,0,0,0,1,12,2,0,0,2
"COG5237",0,1,10,0,0,8,0,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG5238",60,3,180,12,0,41,1,1,1,0,0,10,0,44,58,162,18,1,20,12
"COG5239",8,2,218,26,0,43,3,1,1,2,0,11,0,54,58,184,17,2,28,28
"COG5240",2,1,67,35,0,36,0,0,1,1,0,2,0,15,29,77,7,0,18,8
"COG5241",0,0,36,1,0,2,0,0,0,0,0,1,0,2,5,31,1,0,0,7
"COG5242",1,1,37,8,0,18,1,0,0,0,0,3,0,9,13,22,2,0,4,1
"COG5243",86,0,68,13,0,16,1,1,0,0,0,20,0,21,10,52,15,0,13,9
"COG5244",5,0,2,3,0,4,0,0,0,0,0,0,0,12,3,2,3,0,7,6
"COG5245",27,43,1731,1388,1,1763,61,2,14,28,2,287,1,408,563,2053,538,21,382,253
"COG5246",0,0,34,2,0,8,0,0,0,0,0,2,0,5,8,19,0,0,4,9
"COG5247",0,0,34,0,0,0,0,0,0,0,0,0,0,8,9,29,0,0,0,0
"COG5248",0,0,31,1,0,3,0,0,0,0,0,0,0,2,12,22,1,0,2,0
"COG5249",0,1,4,0,0,5,0,0,0,0,0,2,0,1,4,22,3,0,0,2
"COG5250",0,0,18,0,0,0,0,0,0,0,0,0,0,1,4,21,0,0,2,0
"COG5251",0,0,33,0,0,0,0,0,0,0,0,1,0,1,4,11,0,0,0,0
"COG5252",1,0,139,0,0,0,0,0,0,0,0,0,0,6,35,118,1,1,2,0
"COG5253",78,8,214,126,0,175,13,0,10,8,10,47,0,89,70,171,35,12,62,19
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",409,83,38,125,4,174,140,152,27,68,133,18,94,318,36,286,115,95,114,74
"COG5256",422,2666,1345,777,14,585,776,899,2193,2158,831,206,0,749,1154,474,176,2338,461,194
"COG5257",252,2999,1122,637,9,448,725,868,2440,2125,828,121,0,535,817,363,207,2128,375,96
"COG5258",878,2,175,53,0,113,59,3,18,11,5,42,0,79,54,410,89,5,102,64
"COG5259",4,0,100,3,0,9,0,0,0,0,0,1,0,12,23,67,3,0,8,0
"COG5260",7,3,415,369,0,186,308,1,0,1,1,90,0,293,117,226,95,0,189,27
"COG5261",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,7
"COG5262",351,9,78,51,0,63,14,1,6,16,1,17,1,24,27,144,11,4,29,34
"COG5263",0,1,0,0,7,0,0,0,0,14,1,0,0,0,0,0,0,3,0,0
"COG5264",0,1,4,10,0,5,0,1,0,0,0,1,0,1,1,3,1,0,2,12
"COG5265",1544,807,1175,687,3453,979,359,826,1289,1045,2801,876,3299,1552,1412,3126,1200,1754,1054,3197
"COG5266",1,22,10,6,110,4,1,19,24,9,156,101,183,0,23,5,6,75,1,0
"COG5267",2643,3640,2177,1753,264,2228,1993,3506,3300,5970,5170,521,616,2917,6209,4152,2460,7658,2294,3707
"COG5268",0,43,4,5,63,2,3,22,23,4,94,90,162,0,21,0,3,48,2,3
"COG5269",2,1,61,6,0,15,2,0,0,0,0,2,0,15,11,35,4,0,4,2
"COG5271",134,37,373,151,102,177,89,33,8,19,7,2590,624,266,173,312,159,26,125,53
"COG5272",4903,62,273,256,2,342,198,36,34,32,23,1388,61,245,223,2133,255,49,158,151
"COG5273",9,3,529,53,0,63,2,3,1,1,1,18,0,69,138,406,16,4,39,34
"COG5274",351,15,365,71,1,109,16,4,4,3,2,126,0,134,115,436,86,9,51,26
"COG5275",0,0,24,1,0,6,0,0,0,1,0,3,0,1,4,33,4,1,1,2
"COG5276",168,1582,889,788,115,659,575,1921,1279,1052,966,423,84,268,1506,1018,907,1256,597,594
"COG5277",13,6,403,111,0,128,12,0,12,12,8,266,1,97,121,267,41,6,73,57
"COG5278",15,160,96,64,213,91,48,32,542,104,592,730,949,11,114,19,111,274,11,25
"COG5279",15,304,8,29,22,27,8,56,157,327,265,7,28,5,46,74,91,464,8,10
"COG5280",108,6,1,8,15,1,11,4,2,3,6,269,71,64,5,105,8,11,12,9
"COG5281",106,151,187,466,4425,467,564,58,495,158,1612,37441,8825,1271,411,436,334,385,276,58
"COG5282",3,844,307,11,3,3,11,698,685,886,404,8,1062,85,246,20,2,417,57,29
"COG5283",1295,77,88,201,2231,74,322,33,152,40,295,20673,2641,473,188,1401,106,303,112,26
"COG5285",5944,15005,6523,5319,208,6500,4737,9748,12415,17319,7737,1288,915,6347,10874,9347,5561,12914,5649,7326
"COG5290",2,1,166,0,0,0,0,0,1,2,0,1,0,20,47,92,0,0,9,0
"COG5291",0,1,71,15,0,24,1,0,0,0,0,6,0,15,23,43,4,0,14,7
"COG5293",30,47,8,2,120,0,3,58,103,15,197,118,198,14,112,21,9,22,1,2
"COG5295",932,67,236,276,193,312,250,60,428,31,117,4958,1848,385,84,522,410,123,110,151
"COG5296",1,0,99,0,0,7,1,0,0,0,0,1,0,10,28,65,3,0,4,0
"COG5297",109,76,20,47,52,86,37,67,55,23,55,1051,161,132,20,156,65,74,74,8
"COG5301",5213,207,349,1604,2631,1581,1855,414,171,283,167,30894,5194,4664,1370,3989,883,250,1685,740
"COG5302",2,35,6,1,44,0,0,18,25,9,125,29,12,1,30,0,11,59,0,0
"COG5304",0,6,0,0,13,0,0,9,15,4,23,14,2,0,6,6,0,27,0,15
"COG5305",13,540,126,68,53,113,85,315,381,489,202,48,38,74,89,24,6,219,37,26
"COG5306",83,365,124,50,1922,54,5,205,217,274,127,105,231,359,184,137,123,296,45,243
"COG5307",5,4,610,9,0,27,1,0,1,5,1,13,0,81,135,433,9,0,24,19
"COG5308",0,0,150,2,0,9,0,0,0,1,0,1,0,15,37,71,2,0,8,0
"COG5309",1241,109,21,56,250,27,76,507,82,56,89,17,822,258,81,3339,13,50,89,644
"COG5310",7,33,27,8,47,3,10,3,14,21,281,289,238,5,15,57,5,36,7,50
"COG5314",5,109,23,26,482,11,11,110,140,22,685,456,1713,1,136,0,14,300,8,0
"COG5316",412,1218,676,767,131,608,1910,1543,973,831,624,81,294,430,662,389,417,697,382,307
"COG5317",1,19,2,5,135,1,1,7,25,8,164,13,343,0,22,4,3,60,0,5
"COG5319",1705,547,768,1301,742,1472,1489,805,602,773,576,938,804,1429,867,1012,1394,668,1483,1366
"COG5321",20,46,59,75,689,148,38,26,74,24,404,29,903,125,107,214,190,141,73,96
"COG5322",42,123,2362,1452,153,1008,616,184,70,38,151,149,57,1448,1131,165,984,278,1968,320
"COG5323",116,85,65,66,1388,100,60,21,169,24,638,8030,2727,67,173,506,78,224,41,49
"COG5324",0,0,0,0,0,0,0,2,13,3,2,0,0,0,6,0,0,2,0,0
"COG5325",21,0,93,7,0,16,1,0,0,0,0,10,0,10,15,94,2,1,7,3
"COG5328",93,58,163,167,609,250,102,54,101,31,382,28,750,201,220,410,262,131,170,265
"COG5329",1,0,189,10,0,28,1,1,0,2,0,6,0,30,52,132,12,1,15,8
"COG5330",5,48,39,36,821,9,7,45,68,52,571,73,1741,8,103,18,15,223,13,59
"COG5331",82,230,186,229,66,243,424,119,167,183,452,230,472,267,350,194,260,307,274,297
"COG5333",2,0,96,22,0,33,0,0,0,1,1,6,0,20,23,103,6,2,9,1
"COG5336",937,330,358,607,86,653,675,439,339,418,182,56,139,435,207,206,358,247,538,590
"COG5337",342,3483,3465,1621,334,1658,1146,5723,2367,3110,1941,187,651,952,3163,2420,2128,2916,1035,449
"COG5338",3,40,4,8,353,3,6,8,55,12,315,17,1033,0,42,2,7,126,1,7
"COG5339",2,26,0,1,77,1,1,0,26,5,121,7,7,0,14,1,2,15,1,4
"COG5340",0,10,1,6,1,2,34,2,24,1,29,5,29,0,11,0,1,18,0,1
"COG5342",44,19,63,53,190,123,39,146,93,15,307,10,239,94,49,254,192,53,56,111
"COG5343",17,81,23,8,1027,3,6,44,170,49,337,343,332,1,60,34,5,123,2,10
"COG5345",38,209,182,149,1615,190,69,251,476,203,1056,812,491,139,397,387,193,450,157,514
"COG5346",1,3,0,3,18,1,0,0,2,1,8,0,1,0,0,0,0,2,1,0
"COG5347",16,2,267,14,0,37,1,0,7,2,0,7,0,32,55,182,8,3,7,9
"COG5349",71,76,59,95,700,99,66,58,120,23,534,36,1512,106,143,259,83,205,95,205
"COG5350",54,74,90,171,40,329,214,153,91,79,123,10,128,153,147,39,322,91,166,350
"COG5351",1,39,40,26,19,91,17,40,66,2,34,24,6,6,33,24,13,28,40,162
"COG5352",2292,640,955,1687,856,1934,1883,960,676,910,675,267,799,1623,996,1257,1693,709,1867,2541
"COG5354",3,0,165,18,0,30,0,0,1,0,0,7,0,25,53,163,7,0,16,10
"COG5360",6804,2140,2985,5052,4373,5611,5603,3443,2326,2945,2343,698,2837,5811,3205,4079,5652,2316,5641,4576
"COG5361",106,161,748,105,80,54,50,48,181,76,558,592,1003,616,129,1506,64,231,64,278
