"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG4667",219,142,504,444,169,172,189,104,73,1914,313,322,216,312,141,161,191,303,495,139
"COG4668",176,208,92,329,233,183,295,157,143,205,274,116,371,197,51,8,117,219,351,132
"COG4669",0,0,0,2,6,2,2,0,1,15,1,4,2,2,26,5,4,0,1,13
"COG4670",187,75,211,128,160,256,116,88,82,127,167,195,63,154,381,409,411,59,85,385
"COG4671",169,141,99,436,200,47,48,320,230,36,80,68,43,102,123,329,120,34,53,73
"COG4672",648,91,18,35960,200,596,241,682,38,76,685,34,483,115,41,28,22,79,346,26
"COG4674",1977,426,539,790,579,508,869,439,416,354,1803,1763,362,586,938,1126,655,539,553,773
"COG4675",242,67,73,2765,126,565,864,465,38,100,671,130,866,160,30,31,42,24,92,29
"COG4676",3,10,2,31,24,7,4,13,35,11,0,1,20,10,52,214,38,3,0,37
"COG4677",23,4,1450,1383,111,13,8,11,7,6848,4,12,146,31,64,160,421,537,9,153
"COG4678",25,142,9,804,247,559,102,219,99,12,185,1,292,380,11,2,3,1,106,15
"COG4679",0,1,77,59,5,0,2,0,2,116,2,2,8,4,33,33,45,6,4,72
"COG4680",1,2,53,61,6,0,3,16,6,333,0,2,17,1,32,104,30,2,6,50
"COG4681",11,5,446,397,20,8,4,346,7,1826,5,15,40,26,197,31,162,58,8,149
"COG4682",5,1,37,77,14,4,0,2,1,974,1,2,24,5,4,15,27,4,1,13
"COG4683",1,0,3,27,5,2,1,0,0,29,1,0,1,6,14,27,15,0,1,7
"COG4688",23,2,368,513,14,4,8,12,1,1900,1,7,37,8,67,39,69,47,13,51
"COG4689",32,35,11,3,49,14,10,25,58,11,49,1,34,67,71,34,52,41,17,14
"COG4690",15,67,32,28,61,38,22,84,74,72,26,15,5,57,193,158,134,28,13,86
"COG4691",7,0,18,26,2,0,2,0,0,20,0,1,1,1,5,0,7,0,2,6
"COG4692",16,872,368,302,955,174,103,614,935,76,171,4,206,399,524,88,395,130,36,367
"COG4693",0,0,0,1,0,0,0,0,0,10,1,4,0,0,0,1,0,0,0,2
"COG4694",12,9,234,39,5,1,12,6,57,139,1,0,9,13,61,16,35,22,12,73
"COG4695",371,144,209,36647,228,608,307,2153,133,1241,1270,51,1340,331,278,130,228,182,426,272
"COG4696",11,14,1,2193,8,14,28,137,17,30,35,3,128,14,7,12,4,4,33,1
"COG4700",3,2,36,45,7,2,0,56,3,15,3,2,2,12,169,170,103,0,0,123
"COG4701",0,0,138,31,2,1,0,1,0,27,1,0,0,0,31,1,1,1,0,4
"COG4702",4,0,20,5,0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,10
"COG4704",191,375,518,48,358,639,340,521,381,77,449,386,458,360,198,174,201,383,228,162
"COG4705",2,0,12,21,13,0,2,0,0,23,1,3,5,5,13,3,26,3,3,59
"COG4706",13,1,369,28,0,0,0,3,9,34,1,1,1,1,62,18,70,4,0,89
"COG4710",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,45,2,0,0,0
"COG4712",8,25,16,4367,7,25,14,28,20,19,20,1,33,9,17,22,11,17,19,5
"COG4713",10,0,133,0,13,3,4,0,4,0,4,0,12,4,91,2,68,4,2,276
"COG4714",15,20,19,82,20,39,24,13,44,19,9,90,77,34,25,104,29,37,63,68
"COG4715",0,1,1,11,2,0,1,0,0,108,0,2,0,0,7,40,8,0,0,9
"COG4716",8,1,32,12,7,0,0,0,0,7,4,3,12,17,16,3,38,3,6,68
"COG4717",1,36,59,59,66,7,5,62,68,74,3,19,6,42,317,329,277,9,1,296
"COG4718",57,13,1,8050,22,115,32,73,7,11,69,2,108,15,5,6,0,11,42,7
"COG4719",0,0,10,10,1,0,0,0,3,1,0,0,0,9,3,0,1,1,0,7
"COG4720",0,0,0,0,1,0,0,0,0,45,0,0,0,0,3,2,0,0,0,1
"COG4721",4,2,3,1,6,0,1,0,0,9,0,4,2,1,1,0,61,0,0,37
"COG4723",353,39,4,18821,63,221,165,175,19,33,363,5,200,24,5,2,9,28,147,6
"COG4724",0,1,47,2,16,0,2,2,1,1,5,0,2,5,5,9,22,0,0,1
"COG4725",199,308,63,10782,255,700,264,401,206,109,380,78,1089,214,106,266,80,189,347,99
"COG4726",4,0,0,42,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24
"COG4728",17,6,155,183,14,20,8,55,12,712,10,11,44,16,51,15,41,21,18,55
"COG4729",2,0,10,40,1,1,0,1,0,5,2,0,0,1,10,0,5,0,0,5
"COG4731",249,187,264,88,216,176,304,473,162,35,261,304,246,184,152,130,145,166,242,141
"COG4733",2364,309,209,156817,830,2535,1182,2872,181,1094,3336,161,2122,563,200,185,99,247,1226,184
"COG4734",1,7,31,771,1,34,7,71,13,46,2,4,12,16,3,20,4,4,2,7
"COG4735",2,0,27,31,3,0,0,1,0,185,0,1,16,0,3,2,41,0,1,3
"COG4736",0,1,35,54,1,0,0,0,0,225,0,1,11,3,10,4,20,15,0,15
"COG4737",6,1,53,99,6,3,0,6,3,155,1,1,9,2,25,4,11,3,0,20
"COG4738",2,38,1,3,13,12,18,0,19,1,7,0,6,49,2,1,0,13,2,1
"COG4741",10,99,279,787,62,133,56,168,79,34,33,44,92,121,173,68,272,77,77,239
"COG4742",1,0,1117,0,0,0,0,2,1,0,0,0,0,0,172,31,628,10,0,603
"COG4743",0,0,0,3,5,0,0,0,3,1,2,2,1,3,1,19,1,3,0,0
"COG4744",0,0,5,12,2,0,0,2,0,1,0,0,0,1,10,0,1,0,0,13
"COG4745",22,161,263,24,165,28,38,1,234,139,70,0,88,234,610,129,464,243,67,169
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4747",26,42,21,8,102,28,22,36,83,15,17,33,37,62,137,136,77,18,9,84
"COG4748",139,46,51,43,65,19,145,52,51,32,95,75,80,50,27,28,72,62,104,23
"COG4750",8,13,114,1,13,20,5,76,15,0,5,8,5,8,75,181,111,10,15,88
"COG4752",39,44,138,7,38,3,28,7,96,8,45,3,12,63,92,190,68,46,12,71
"COG4753",56,31,1636,1221,199,126,95,583,36,9015,20,83,265,122,320,444,593,296,51,467
"COG4754",4,0,1,1,0,0,1,0,2,13,4,6,0,0,0,0,0,1,8,1
"COG4757",23,4,479,458,32,4,8,28,22,2449,4,10,59,19,124,48,123,75,8,143
"COG4759",24,94,170,24,135,45,8,10,134,40,63,10,85,174,400,237,486,119,11,401
"COG4760",1106,2009,609,170,1862,1308,1986,1335,1505,217,1143,2099,1865,1946,1899,1006,1334,1740,1433,1381
"COG4762",1,14,4,7,29,0,1,13,22,13,2,3,0,18,22,0,65,1,2,46
"COG4763",2,0,5,2,4,0,0,0,3,6,0,6,4,5,2,2,13,1,1,13
"COG4764",2545,2280,942,937,2329,2748,2615,2056,2237,1482,1957,3462,2336,2125,1070,1928,1241,2948,3857,1160
"COG4765",864,971,283,357,898,1023,872,557,1039,31,731,1167,742,903,445,1162,676,1328,1549,508
"COG4766",0,232,339,33,96,16,81,261,234,8,6,2,178,314,822,799,891,441,126,1062
"COG4767",2,1,1,0,0,2,1,7,0,0,5,0,2,0,1,3,1,0,1,1
"COG4769",0,3,2,0,1,29,0,2,0,0,1,0,11,16,60,37,46,17,1,36
"COG4770",5699,7482,6477,2350,7665,7339,6186,6881,7215,5215,5858,6379,7126,7245,8022,3519,7865,6164,5530,8212
"COG4771",2258,6802,5141,4342,4963,3375,6467,9171,6114,10220,2776,4084,6901,6270,5966,10087,4576,7788,3265,4427
"COG4772",2025,3492,2351,3175,2669,2793,4752,7696,2693,7418,2054,4047,5487,4199,2469,1481,2013,4929,3347,2087
"COG4773",71,14,1897,1656,99,17,13,14,15,5047,7,28,137,51,573,130,369,247,68,419
"COG4774",2484,1799,861,1487,1803,2608,2066,538,1866,7462,2038,2662,1268,1080,330,203,401,1179,1749,367
"COG4775",13815,13218,11656,5034,11468,12756,14409,12524,13284,6016,12875,17549,13060,12704,10700,16074,9437,15570,15095,10028
"COG4776",4,6,47,79,5,2,0,1,12,132,10,7,6,5,19,7,75,4,3,40
"COG4778",47,135,29,55,25,11,10,67,227,36,38,33,5,33,17,2,22,4,10,17
"COG4779",4,1,53,41,1,0,5,0,0,41,0,0,3,1,33,0,2,5,2,18
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,11,17,36,18,61,10,149,23,316,6,13,25,15,14,27,25,7,5,27
"COG4783",2525,2367,3558,1126,2542,3359,2663,3457,2281,2939,2341,3552,2258,2367,1927,1644,1891,2390,2770,1886
"COG4784",577,659,255,289,728,584,442,971,683,191,595,722,507,780,732,871,711,569,686,701
"COG4785",3,3,291,221,14,1,5,2,4,1619,2,0,11,0,28,24,34,41,4,16
"COG4786",1163,650,2982,630,1102,1642,979,1294,807,1926,930,1112,1080,1027,1364,714,1580,297,511,1525
"COG4787",487,207,483,513,355,727,424,496,216,1875,408,483,486,295,144,41,165,111,189,177
"COG4789",11,0,3,4,13,2,10,1,1,44,4,10,5,2,31,5,18,2,3,67
"COG4790",2,0,0,2,1,2,0,0,0,17,1,2,3,1,12,0,9,0,1,19
"COG4791",0,1,1,2,3,4,0,0,0,21,2,1,1,1,7,0,3,0,2,8
"COG4792",1,1,0,3,0,3,1,2,0,18,1,3,5,0,16,1,3,0,0,39
"COG4794",0,0,0,1,1,1,1,0,0,6,1,3,1,0,2,2,1,0,0,2
"COG4795",74,108,467,487,81,66,61,292,138,2675,80,111,183,102,156,67,172,127,83,188
"COG4796",2978,2519,4856,2064,2687,1383,2114,1866,3280,4418,2678,3069,1589,2014,2799,3977,2254,2979,2935,2710
"COG4797",0,0,0,1,2,0,0,6,7,2,0,3,24,1,2,20,5,0,0,3
"COG4798",777,1014,1573,537,1106,1058,906,1401,1122,2318,732,1281,913,1141,1203,739,927,909,756,1280
"COG4799",9087,14262,13416,3391,14913,10211,11007,11416,13902,5477,9197,11525,11229,14497,15994,8372,14420,8443,8681,15537
"COG4801",0,1,3,1,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,1
"COG4802",11,103,5,247,138,138,6,100,80,6,43,8,10,36,66,20,82,2,4,33
"COG4803",0,14,0,10,4,6,55,57,15,3,2,0,57,5,0,5,4,0,0,5
"COG4804",8,0,186,107,18,1,1,7,2,1142,5,11,3,12,78,27,46,6,4,92
"COG4805",3613,4207,6884,3152,4565,3531,5186,5855,3671,12365,3947,3903,5678,3887,6026,4298,5377,4683,4694,5221
"COG4806",0,6,1,0,12,16,0,132,1,7,2,9,19,12,39,10,6,0,7,32
"COG4807",6,10,283,318,22,2,12,343,11,1487,0,8,53,16,40,33,81,53,2,32
"COG4809",2,0,0,0,1,1,0,0,0,0,2,0,0,1,21,1,15,0,0,11
"COG4813",144,103,20,48,171,66,169,71,159,71,107,330,154,207,139,77,140,97,102,93
"COG4815",0,0,4,4,3,0,0,0,2,6,2,0,1,2,5,1,14,4,0,0
"COG4819",51,12,6,14,26,4,16,0,53,8,52,24,3,35,71,31,51,4,27,14
"COG4821",130,316,127,43,296,229,305,124,375,29,169,261,342,364,274,132,183,384,165,343
"COG4823",4,3,122,108,13,4,1,2,2,445,6,12,25,20,14,41,58,6,3,77
"COG4825",0,41,5,2,42,1,1,1,46,1,2,1,12,36,19,3,13,9,5,21
"COG4826",9,24,67,14,41,2,33,0,34,14,8,7,13,19,138,328,128,13,1,107
"COG4828",0,6,2,10,7,3,5,6,4,0,0,0,16,1,3,1,5,1,0,1
"COG4829",1,0,13,65,7,1,0,2,8,142,5,4,4,6,13,9,33,1,3,28
"COG4830",2,134,597,24,31,0,1,30,218,5,3,1,2,150,125,27,388,161,1,467
"COG4832",1,3,75,3,19,4,0,5,1,4,2,0,3,2,51,1457,124,0,1,322
"COG4833",1,4,0,3,10,1,4,105,1,5,0,3,38,9,4,0,52,7,1,3
"COG4834",0,7,1,28,40,61,13,7,0,0,1,0,7,1,0,0,15,1,1,26
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4843",256,337,15,155,248,150,455,192,219,13,302,144,413,282,42,13,22,192,318,39
"COG4845",1,1,311,31,8,6,6,207,2,19,0,2,6,2,31,1,35,11,1,14
"COG4848",0,0,2,31,0,1,0,1,0,93,0,1,0,0,0,2,2,1,0,2
"COG4849",6,1,166,95,7,0,2,1,1,1091,0,1,9,4,5,11,44,50,1,31
"COG4850",16,16,1886,72,81,4,9,36,11,64,10,9,2,45,83,40,294,63,8,108
"COG4852",155,203,349,73,195,235,211,320,191,777,168,326,225,251,109,17,48,204,225,35
"COG4856",0,14,1,2,11,0,0,0,26,2,2,0,2,14,4,23,1,15,1,5
"COG4857",287,390,333,217,527,649,353,376,323,50,308,228,463,398,256,111,201,109,204,159
"COG4859",0,0,18,0,0,2,1,1,0,11,0,0,2,1,1,0,2,1,0,11
"COG4860",9,34,12,1,29,1,4,0,26,6,7,12,8,32,74,20,54,33,2,65
"COG4861",9,1,183,114,9,0,4,2,1,1587,0,2,12,4,11,9,56,62,3,27
"COG4864",205,561,608,71,617,391,533,499,624,80,277,434,529,686,1543,1521,1017,804,366,1096
"COG4865",1,0,1,4,1,9,2,2,2,0,3,0,0,1,6,25,16,1,0,6
"COG4866",0,10,8,3,32,0,3,0,5,24,2,0,0,18,75,12,53,8,0,23
"COG4867",316,591,409,105,549,302,636,1106,550,86,199,772,807,892,1268,502,924,737,457,943
"COG4869",2,43,1,5,48,6,15,53,50,16,2,21,32,61,99,8,58,0,1,124
"COG4870",238,620,164,1240,315,551,427,936,404,2045,373,283,749,305,68,124,229,330,788,137
"COG4872",3,12,91,11,14,0,2,7,30,36,0,4,2,13,31,17,44,15,0,26
"COG4874",674,1208,324,388,950,595,1188,1658,901,1818,651,984,1185,758,535,142,438,1008,790,638
"COG4875",42,195,648,104,104,67,49,179,300,22,48,51,95,209,201,131,547,195,71,537
"COG4877",1,15,0,0,7,3,1,1,11,0,3,0,15,10,0,0,1,4,15,1
"COG4878",2,0,89,14,26,0,0,0,2,8,0,3,2,6,9,4,34,1,1,14
"COG4880",327,2021,529,252,1604,513,614,567,1578,3318,471,65,922,1984,1929,795,1111,878,249,1548
"COG4886",804,4449,4366,6599,3081,1745,2456,5053,4365,1244,2178,1409,3565,3829,8111,6696,5456,2128,1422,5831
"COG4887",0,0,0,1,3,0,1,0,1,0,0,6,2,0,1,135,0,0,0,1
"COG4888",0,11,0,0,14,1,1,5,19,0,6,0,1,8,0,1,3,0,0,0
"COG4889",1993,730,230,13265,521,5117,1561,871,457,280,4739,795,1850,665,293,1099,319,548,1598,365
"COG4890",0,0,33,8,3,0,1,0,0,48,0,3,0,2,1,1,5,12,0,3
"COG4891",2,1,3,3,4,6,1,17,7,4,1,1,8,1,6,0,5,1,2,5
"COG4892",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",27,15,0,27,15,12,1,141,3,11,11,88,30,21,7,5,2,1,5,4
"COG4895",0,45,37,6,36,2,0,60,28,4,8,0,3,19,21,37,18,5,0,22
"COG4898",8,59,28,13,75,22,4,269,23,12,42,5,0,41,56,12,73,5,17,50
"COG4899",0,0,2,7,2,0,0,1,0,4,0,0,0,2,7,0,0,1,0,7
"COG4901",0,12,0,0,6,2,0,11,25,1,1,1,2,5,0,0,0,0,0,0
"COG4902",4,0,23,21,4,0,1,0,0,850,0,6,14,4,1,1,12,0,0,20
"COG4906",0,6,0,1,13,0,3,0,5,6,4,0,0,12,0,3,0,1,3,0
"COG4907",12,110,145,4,70,75,84,84,124,3,27,136,239,138,239,197,163,361,87,216
"COG4908",0,0,0,0,0,0,1,0,11,8,0,0,19,0,0,0,0,0,0,4
"COG4909",2,12,3,9,40,64,53,124,27,0,16,2,117,11,22,1,11,3,5,19
"COG4910",2,4,1,3,11,12,5,42,5,1,2,2,36,2,3,0,0,0,0,0
"COG4911",0,148,1055,44,64,2,11,35,317,36,13,11,4,186,486,176,886,234,2,859
"COG4912",3,204,159,43,126,22,14,100,149,32,117,12,171,66,359,887,371,288,77,775
"COG4913",162,25,206,407,125,103,51,62,49,3945,24,28,108,55,35,6,298,5,9,201
"COG4916",2,0,14,25,12,0,0,0,0,0,0,2,0,4,7,0,4,0,0,7
"COG4922",5,0,373,42,12,2,0,17,1,726,1,12,4,1,20,7,23,9,7,26
"COG4923",147,247,39,26,293,200,257,283,334,749,166,83,210,207,17,41,23,166,139,24
"COG4924",15,2,68,144,14,1,7,2,2,1467,2,4,14,8,10,5,132,7,5,112
"COG4925",0,1,57,18,6,0,0,1,1,15,0,3,0,1,2,5,10,5,2,25
"COG4926",0,0,0,191,0,0,1,1,0,3,0,0,0,1,1,0,1,2,0,0
"COG4927",0,1,33,18,3,0,0,3,8,6,0,1,0,12,25,12,37,3,0,12
"COG4928",206,202,818,451,220,336,352,454,237,442,36,198,115,195,131,586,254,300,135,154
"COG4929",0,14,95,5,15,16,7,2,10,15,0,2,8,15,61,35,31,5,1,44
"COG4930",109,25,102,171,21,20,47,46,38,3001,82,48,54,17,85,132,69,19,30,113
"COG4932",3,3,10,0,0,0,1,16,0,0,4,22,5,2,29,34,115,2,0,10
"COG4933",0,2,391,1,16,4,0,0,1,1,0,2,0,1,1,22,20,7,1,1
"COG4934",23,36,9,25,21,44,62,76,23,11,53,15,13,17,10,0,7,30,2,36
"COG4935",313,2530,1274,271,1893,523,949,367,1432,686,664,392,866,1835,1384,699,929,936,319,1083
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,1
"COG4938",124,100,252,144,96,105,135,141,123,1436,147,181,118,117,52,221,52,99,139,146
"COG4941",15,7,179,132,34,3,8,28,30,99,2,19,14,13,111,11,116,2,6,185
"COG4942",780,1492,2136,799,1290,1167,1658,2759,1298,3372,830,1189,1761,1624,1431,1879,1110,1690,751,1078
"COG4943",6,0,884,470,23,2,3,4,2,1756,3,10,47,6,102,43,99,102,1,83
"COG4944",2,0,6,1,4,0,0,6,0,0,0,0,0,2,14,0,26,2,5,20
"COG4945",539,799,23,457,889,687,1464,104,658,42,923,187,1245,722,75,25,33,218,485,12
"COG4946",200,650,2315,490,684,317,401,979,721,3922,305,489,436,747,2256,724,2085,421,194,2110
"COG4947",0,0,0,0,0,0,0,4,1,10,0,1,0,1,0,0,1,0,0,1
"COG4948",11328,11765,6799,5290,16174,11413,11499,11852,14334,8230,11087,13858,11174,16146,32558,13908,22261,12079,9229,18910
"COG4949",264,55,153,131,129,629,143,620,56,97,184,285,141,161,103,342,115,33,178,154
"COG4950",34,13,4,4,29,10,11,32,32,6,21,8,27,31,89,2,92,5,6,35
"COG4951",31,54,351,1057,51,87,24,100,86,1065,84,13,211,25,61,269,186,40,135,44
"COG4952",433,465,235,180,585,805,777,484,497,2055,375,729,736,681,258,109,337,405,439,251
"COG4953",97,196,398,235,235,153,266,426,213,183,56,119,217,244,367,653,333,69,71,472
"COG4954",55,14,8,16,32,16,35,31,17,20,48,54,41,17,66,7,56,1,10,19
"COG4955",0,0,0,0,4,0,2,31,0,0,0,0,5,0,0,0,0,30,1,0
"COG4956",2875,413,21,796,661,566,1325,157,406,36,2659,1229,659,348,308,95,281,490,660,126
"COG4957",55,26,48,39,88,17,8,8,65,44,40,29,5,33,79,165,110,8,12,79
"COG4959",14,3,28,51,17,1,0,0,17,46,2,29,14,15,65,17,74,2,11,96
"COG4960",1,1,2,5,6,1,1,0,7,7,1,3,4,5,28,10,11,0,0,20
"COG4961",87,27,110,373,56,32,143,366,44,195,9,33,174,33,76,89,78,11,10,93
"COG4962",231,338,5180,259,338,176,262,140,373,538,115,176,228,506,635,948,703,221,83,616
"COG4963",26,17,195,47,51,3,10,58,35,108,2,22,18,51,155,103,178,19,9,133
"COG4964",70,66,2998,114,113,31,38,98,107,332,33,78,162,148,261,163,316,107,23,181
"COG4965",24,18,1081,74,55,7,17,54,42,235,10,27,43,53,172,111,150,28,11,140
"COG4966",16,59,127,107,47,3,3,211,125,110,10,4,24,39,138,153,64,32,3,103
"COG4967",9,2,121,76,9,0,0,52,3,42,3,1,6,1,32,7,5,4,1,13
"COG4968",6,20,303,164,27,14,4,98,54,616,8,4,21,19,241,137,189,23,5,256
"COG4969",11,92,351,230,114,33,39,96,154,998,24,12,62,50,450,191,204,56,33,172
"COG4970",29,35,270,165,31,8,4,157,64,125,26,14,28,28,289,199,98,16,3,141
"COG4972",338,478,2232,821,637,365,378,627,706,3028,602,254,427,638,1439,1239,1056,496,265,1250
"COG4973",1105,1266,1157,1057,1295,1586,1249,1756,1127,2300,1117,1679,1272,1193,1558,2013,1243,1435,1397,1665
"COG4974",3412,4540,5588,7133,4491,4537,4933,6542,4524,5551,3837,4789,4864,5164,6831,6020,5840,4864,4054,5929
"COG4976",299,359,536,84,376,462,294,1311,441,52,131,101,342,237,217,203,144,147,76,229
"COG4977",691,551,2004,1544,917,1588,815,5083,409,4082,393,569,1407,927,1351,946,1014,382,361,1113
"COG4978",1,1,0,3,7,0,1,4,5,3,0,1,1,1,0,6,26,0,0,2
"COG4981",10,2,5,0,0,0,2,0,0,0,7,3,0,1,1,0,2,0,11,3
"COG4982",7,5,3,0,1,0,2,0,6,0,3,1,0,5,2,1,2,0,2,9
"COG4983",752,618,181,16016,720,1243,219,1440,505,641,540,304,464,531,222,3862,286,306,500,331
"COG4984",1,0,30,13,3,0,1,2,3,17,0,0,2,5,61,3,20,0,0,40
"COG4985",88,202,613,384,66,4,10,121,343,262,48,53,34,138,107,9,20,18,23,56
"COG4986",1,0,4,1,2,0,1,0,0,16,3,8,0,2,0,15,6,0,30,6
"COG4987",57,69,872,794,366,261,32,18,85,3203,47,38,101,20,172,56,229,107,14,215
"COG4988",50,27,902,687,80,40,29,29,34,3482,38,50,91,33,202,67,285,158,26,345
"COG4989",249,295,572,587,388,741,421,1450,230,3277,206,222,679,499,275,142,296,312,192,475
"COG4991",1,3,5,4,4,0,1,1,5,2,0,0,18,11,8,0,6,14,1,15
"COG4992",9206,10179,7941,3577,9832,8957,9574,9642,9680,4001,8659,10616,9475,10014,7910,7623,8912,9773,10089,9011
"COG4993",2116,7020,4533,2390,8265,3449,2485,5083,8353,8264,2229,1512,4591,8968,18239,5938,13796,3980,2616,13906
"COG4994",0,0,45,14,0,0,0,0,1,3,0,0,0,0,11,50,4,0,1,36
"COG4995",1060,414,1191,384,803,919,607,693,602,5970,1204,539,591,772,1280,4283,1621,474,506,1476
"COG4997",4,10,39,697,11,5,2,1,12,3,13,4,8,14,6,13,35,13,15,15
"COG4999",1,0,0,8,0,1,0,0,0,188,0,0,0,0,0,0,0,0,0,0
"COG5000",5353,6520,5181,2012,5146,6391,6097,6679,6478,568,4414,7845,5807,6264,5099,6874,5371,7640,7822,5072
"COG5001",1739,662,27210,18528,1626,849,607,1616,1348,90075,405,1371,1807,827,3726,3017,3867,2421,666,4606
"COG5002",357,392,2324,1245,488,115,381,1101,402,834,284,225,459,465,1262,1019,837,368,155,965
"COG5004",0,0,1,1,0,3,0,0,0,2,0,0,0,1,4,0,1,0,0,2
"COG5005",0,0,1,74,1,0,0,0,0,10,1,0,0,4,1,1,4,0,2,5
"COG5006",44,65,319,333,95,15,8,12,80,735,30,3,51,75,79,36,168,56,45,87
"COG5007",100,139,196,135,150,167,102,165,167,511,92,27,143,176,242,298,198,178,115,259
"COG5008",69,105,995,821,146,22,20,342,202,2764,27,42,89,90,498,304,306,177,32,507
"COG5009",10489,11937,9043,4501,11375,13705,13379,12039,11289,6657,9399,15093,12768,11746,7570,11091,8177,14268,15570,7561
"COG5010",3,3,105,18,10,0,6,22,19,96,3,10,40,9,73,47,36,7,3,40
"COG5011",73,546,344,1239,841,761,287,195,437,19,146,14,537,118,67,729,48,35,10,126
"COG5012",343,965,486,162,997,556,514,1580,1229,251,332,322,655,1286,2104,4780,1905,835,223,1610
"COG5013",19,477,264,215,642,16,8,567,589,3802,52,18,51,278,298,22843,106,157,36,2050
"COG5014",3,50,49,3,64,32,11,49,66,5,12,0,15,32,114,356,92,51,14,162
"COG5015",0,2,0,0,1,1,0,0,11,1,0,0,0,2,8,0,3,0,0,5
"COG5016",1359,1149,2074,1351,1357,1689,1604,2573,1231,4483,1337,2118,1319,1625,2935,2753,2316,1589,1397,2801
"COG5017",5,32,11,11,24,4,7,68,29,8,23,9,9,21,9,13,5,16,3,14
"COG5018",12,5,38,101,9,10,7,51,10,98,10,12,27,8,83,17,27,2,5,91
"COG5019",2,6,0,0,0,0,2,4,1,2,3,1,2,0,0,0,0,0,1,0
"COG5020",87,83,3,154,46,11,124,204,65,3,112,12,41,46,3,3,4,4,103,3
"COG5021",65,1402,13,211,951,61,103,655,1309,104,330,47,201,626,15,0,16,34,15,3
"COG5022",99,661,55,441,473,148,226,492,576,95,303,110,265,442,21,0,16,73,35,13
"COG5023",67,590,19,279,356,29,141,287,440,89,232,129,129,366,8,6,32,16,12,16
"COG5024",11,302,3,102,175,8,33,163,257,21,89,17,51,144,2,0,1,31,6,0
"COG5026",6,4,2,29,2,0,5,0,6,3,12,7,9,6,17,25,14,0,13,10
"COG5027",7,279,2,55,189,5,18,126,247,13,65,9,48,131,2,0,2,6,1,0
"COG5028",6,293,4,133,213,12,17,171,242,13,43,6,36,67,3,0,0,5,1,0
"COG5029",8,183,0,45,110,8,24,97,149,19,48,6,33,84,70,2,17,3,1,12
"COG5030",5,119,0,54,76,7,8,78,125,7,28,9,27,62,1,0,0,3,1,0
"COG5031",53,121,15,139,104,93,65,271,147,21,44,66,179,45,29,16,46,1,19,30
"COG5032",113,2763,30,1038,1744,308,343,1623,2533,133,483,127,760,1284,45,0,30,245,100,21
"COG5033",0,38,0,20,20,0,1,16,42,3,9,0,7,17,0,0,0,0,0,0
"COG5034",5,63,0,9,27,1,6,22,45,0,10,2,8,25,0,0,0,1,0,1
"COG5035",1,65,0,50,39,3,12,40,39,0,18,1,14,30,1,0,0,2,1,0
"COG5036",11,184,0,37,92,4,30,83,126,9,20,1,20,45,1,7,1,2,1,5
"COG5038",11,646,0,228,342,8,34,388,506,24,96,15,103,259,4,0,4,21,1,1
"COG5039",16,3,14,12,5,2,11,12,2,29,1,1,10,9,14,5,12,0,11,9
"COG5040",17,127,1,17,95,5,10,56,127,8,38,4,24,59,1,0,0,4,1,0
"COG5041",0,29,1,1,20,1,4,18,22,1,9,1,11,31,2,0,0,2,0,1
"COG5042",114,67,172,200,98,37,39,153,46,1838,91,186,81,58,24,25,55,67,49,93
"COG5043",12,322,0,313,169,19,37,111,319,26,53,24,96,169,2,1,1,3,4,1
"COG5044",13,196,3,42,119,8,17,113,183,9,60,10,41,98,1,0,1,8,3,2
"COG5045",1,32,0,13,21,3,4,23,34,1,10,0,9,12,0,0,0,2,0,0
"COG5046",0,45,0,16,34,0,5,33,48,2,3,2,11,14,0,0,0,2,0,0
"COG5047",3,301,5,60,172,8,16,251,268,11,45,3,40,126,6,0,3,7,2,1
"COG5048",4,139,1,233,56,3,1,139,55,100,21,12,13,74,5,18,6,29,3,8
