"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG5134",1,21,2,78,0,1,0,45,0,0,7,3,39,10,69,10,42,2,0,37
"COG5135",335,454,102,217,10,964,1016,620,23,14,606,148,124,587,97,486,471,29,49,152
"COG5137",0,4,1,29,0,3,2,9,0,0,3,0,13,9,20,5,22,0,0,15
"COG5138",0,3,1,5,0,1,0,0,0,0,4,0,3,3,2,2,3,0,0,8
"COG5139",2,4,4,58,0,3,0,14,0,0,6,1,34,28,67,2,28,1,1,17
"COG5140",41,21,12,95,4,22,27,51,117,4,20,5,103,52,129,57,121,75,5,74
"COG5141",0,62,7,424,1,41,4,84,1,0,16,0,347,119,625,32,262,6,0,256
"COG5142",0,7,0,42,0,0,3,11,0,0,4,0,30,6,32,2,22,0,0,24
"COG5143",0,52,3,94,0,14,3,52,0,0,10,6,69,21,79,27,67,1,1,84
"COG5144",0,16,0,61,0,8,1,8,0,0,1,0,38,11,42,8,30,0,0,39
"COG5145",0,1,0,0,0,0,0,8,0,0,0,1,3,0,0,0,4,0,0,3
"COG5146",20,28,2,95,0,11,14,7,0,0,63,0,49,33,116,35,74,1,0,39
"COG5147",18,115,23,648,4,93,29,200,8,0,31,7,461,203,553,79,460,4,1,430
"COG5148",0,8,0,39,1,6,0,2,0,0,5,0,18,15,32,5,21,0,0,18
"COG5149",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1
"COG5150",0,1,0,17,0,1,0,0,0,0,3,0,14,10,25,1,15,0,0,12
"COG5151",0,14,2,56,0,4,0,12,0,0,3,0,39,20,48,4,45,0,0,52
"COG5152",0,10,4,55,0,4,0,36,0,0,1,4,50,14,45,11,36,0,0,41
"COG5154",2,18,1,47,0,10,5,35,0,0,1,2,40,12,50,5,30,0,0,36
"COG5155",1,63,0,127,0,14,0,227,4,0,2,0,191,22,250,39,86,2,0,146
"COG5156",1,8,1,42,0,7,0,30,0,0,4,0,43,12,28,7,24,0,0,32
"COG5157",1,13,2,58,1,4,0,15,0,0,3,0,36,9,42,5,37,0,0,38
"COG5158",5,97,11,326,0,26,14,255,4,0,12,2,305,134,312,53,276,3,6,275
"COG5159",1,25,4,129,1,17,4,60,1,0,9,4,139,30,135,17,95,2,1,98
"COG5160",5,36,2,237,2,44,10,130,14,0,6,0,170,57,224,13,123,4,6,136
"COG5161",0,28,0,124,0,12,1,51,0,0,9,0,82,38,126,7,73,2,0,99
"COG5162",0,1,0,20,0,1,0,0,0,0,0,1,15,13,14,1,12,0,0,9
"COG5163",1,12,0,82,0,3,3,11,0,0,0,0,61,25,82,11,47,0,0,46
"COG5164",0,52,2,153,3,17,2,102,0,0,4,26,148,28,124,37,126,0,3,95
"COG5165",0,19,2,79,0,4,2,20,1,0,1,0,43,18,46,11,32,0,0,32
"COG5167",0,7,1,11,0,0,0,0,0,0,1,0,0,0,5,1,6,0,0,6
"COG5169",2,15,2,46,0,7,4,33,2,0,4,0,70,19,69,15,61,0,0,68
"COG5170",2,19,2,60,1,3,5,33,2,0,2,1,68,19,73,10,63,0,2,56
"COG5171",0,2,2,14,1,4,1,10,0,0,1,0,17,5,34,4,15,0,0,20
"COG5173",0,1,0,1,1,0,0,48,0,0,0,0,6,1,0,1,1,1,2,5
"COG5174",0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0
"COG5175",0,6,1,27,2,0,1,8,0,0,0,0,9,8,21,3,21,0,1,21
"COG5176",1,34,2,108,1,10,1,67,0,0,4,2,83,21,89,21,100,2,0,74
"COG5177",1,19,0,82,0,5,0,30,0,0,9,0,70,29,53,7,38,0,0,57
"COG5178",6,48,7,329,0,19,22,88,0,0,16,14,238,106,172,23,106,3,4,173
"COG5179",1,11,1,161,0,4,1,47,0,0,3,0,76,39,94,3,57,0,1,63
"COG5180",0,5,2,49,2,4,0,1,0,0,0,0,31,14,28,3,29,0,0,28
"COG5181",3,25,8,176,0,4,3,18,2,0,4,0,64,30,72,10,63,1,0,65
"COG5182",1,9,2,49,0,0,0,17,0,0,4,1,39,21,51,5,36,0,0,34
"COG5183",29,1,4,8,0,11,6,41,54,0,0,0,60,9,15,5,18,15,1,8
"COG5184",1598,4161,693,6000,1024,2533,2200,5336,4621,1372,647,604,6333,2734,5295,3772,6418,1861,1259,5316
"COG5185",0,1,0,1,0,1,2,1,0,0,1,0,0,0,17,0,0,0,0,1
"COG5186",4,15,3,82,0,8,6,30,0,0,1,0,43,16,25,8,46,1,1,38
"COG5187",0,25,0,89,0,12,0,70,0,0,2,2,101,39,60,16,70,2,1,54
"COG5188",1,8,2,58,0,1,3,18,0,0,2,0,36,10,64,4,61,2,0,38
"COG5190",14,44,2,307,1,15,8,74,28,3,21,5,205,73,233,32,164,12,0,149
"COG5191",0,1,2,58,0,9,0,33,0,0,0,0,58,21,23,2,21,0,0,41
"COG5192",1,12,0,118,1,7,5,18,1,0,5,0,118,43,151,7,68,1,0,99
"COG5193",1,13,4,46,1,2,3,17,0,0,8,0,23,9,117,13,23,0,0,38
"COG5194",3,5,0,26,0,5,4,16,0,0,1,0,12,3,18,2,18,0,0,12
"COG5196",0,17,0,58,0,6,2,61,0,0,3,3,61,17,68,7,52,1,0,53
"COG5197",1,2,0,24,0,2,0,1,0,0,0,0,23,6,34,3,23,0,0,22
"COG5198",2,8,1,30,1,4,1,33,3,1,2,2,37,17,56,7,19,1,0,35
"COG5199",0,3,0,8,1,3,1,6,0,0,0,0,7,0,3,4,5,0,1,4
"COG5200",1,20,1,16,0,5,0,34,0,0,6,0,24,4,9,9,23,0,0,23
"COG5201",9,10,3,26,3,4,5,15,6,0,1,1,29,16,60,5,10,7,1,24
"COG5202",0,10,0,33,1,1,0,1,0,0,4,5,23,7,60,8,29,0,1,31
"COG5204",0,1,0,2,0,1,0,8,0,0,3,0,7,0,8,3,12,0,0,3
"COG5206",1,5,2,42,0,1,3,34,0,0,5,0,34,15,28,8,39,2,0,21
"COG5207",1,27,3,124,1,9,2,46,0,0,6,1,66,39,91,19,47,2,1,72
"COG5208",1,5,0,34,0,3,1,20,0,0,0,1,27,10,27,8,24,1,0,27
"COG5209",0,19,1,45,0,8,3,37,0,0,2,2,58,13,50,9,38,0,0,48
"COG5210",9,86,19,447,4,103,31,227,3,0,18,10,419,183,489,61,357,4,5,334
"COG5211",0,0,0,23,1,1,0,0,0,0,0,0,17,4,22,0,16,0,0,13
"COG5212",1,1,8,0,2,0,7,16,6,111,12,834,3,9,0,4,0,10,12,0
"COG5213",0,2,0,0,0,3,1,2,0,0,0,0,3,2,0,1,2,0,0,1
"COG5214",0,11,1,42,0,2,1,17,0,0,1,0,42,8,51,8,36,0,1,34
"COG5215",7,52,6,310,2,20,5,219,3,0,11,2,215,53,143,27,140,3,1,175
"COG5216",0,3,0,10,0,1,1,5,0,0,1,0,6,4,6,1,9,0,0,5
"COG5217",0,12,2,53,1,5,5,1,1,0,3,2,25,7,25,7,30,0,1,29
"COG5218",0,15,3,109,0,7,3,45,0,0,6,0,80,30,96,7,53,0,0,67
"COG5219",2,2,4,187,1,2,0,42,0,0,0,2,136,61,113,4,122,1,1,112
"COG5220",0,2,0,6,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2
"COG5222",1,13,0,64,0,2,0,16,0,0,3,0,61,21,67,9,38,0,0,42
"COG5223",0,6,0,35,0,6,1,3,0,0,2,0,31,9,44,7,19,0,0,33
"COG5224",0,3,1,22,0,3,1,1,0,0,0,0,6,10,12,1,22,0,0,9
"COG5225",0,5,0,8,0,5,0,40,0,0,1,0,17,1,3,0,16,0,0,8
"COG5226",278,77,64,1823,8,104,112,235,410,4,83,31,1575,79,1889,148,1380,262,34,464
"COG5227",0,19,1,34,1,3,0,66,2,0,3,0,39,5,20,9,29,0,0,28
"COG5228",2,16,1,57,0,3,6,53,0,0,3,0,53,15,58,10,46,0,0,42
"COG5229",0,4,0,91,1,8,0,30,0,0,5,0,67,25,91,5,16,0,0,49
"COG5230",3,3,2,33,0,3,0,0,0,0,2,0,15,8,31,4,12,1,0,13
"COG5231",0,8,0,62,0,6,1,25,0,0,6,0,56,17,53,10,42,0,0,44
"COG5232",1,18,1,34,0,6,0,28,0,0,2,1,46,13,45,10,32,0,1,44
"COG5233",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3
"COG5234",0,51,1,192,0,21,3,166,1,0,6,2,195,57,179,42,158,1,0,128
"COG5235",1,8,2,24,0,6,0,16,0,0,0,0,24,16,29,10,21,0,0,22
"COG5236",0,3,0,7,0,1,0,8,0,0,3,0,2,2,7,3,7,0,0,4
"COG5237",0,8,0,7,0,0,0,5,0,0,2,0,6,0,1,3,9,0,1,10
"COG5238",6,56,0,211,1,23,14,67,6,1,15,1,130,54,215,16,100,1,0,106
"COG5239",4,26,2,162,0,13,17,60,7,0,15,6,166,73,276,28,111,3,1,160
"COG5240",0,31,1,77,0,24,10,58,0,0,6,0,87,20,110,25,49,0,0,72
"COG5241",0,9,1,38,1,6,0,10,0,0,2,0,28,13,14,1,10,0,0,19
"COG5242",0,7,0,40,0,7,1,22,0,0,2,0,32,15,27,3,26,0,0,19
"COG5243",3,9,1,62,0,6,7,37,18,0,1,0,53,5,86,7,25,8,0,37
"COG5244",0,1,0,4,0,6,3,6,0,0,0,0,9,1,8,1,3,0,0,5
"COG5245",30,991,61,2057,33,586,112,3671,26,3,242,120,2046,544,1698,714,1947,57,38,1964
"COG5246",3,4,1,24,0,2,3,16,0,0,2,0,23,7,22,3,13,0,0,16
"COG5247",0,2,0,23,0,0,0,0,0,0,0,0,18,8,35,0,17,0,0,18
"COG5248",0,4,0,21,0,1,0,12,0,0,0,0,16,5,28,0,16,0,0,22
"COG5249",0,9,0,12,0,0,0,6,0,0,1,0,19,5,19,9,7,0,0,10
"COG5250",0,3,0,25,0,1,0,0,0,0,0,0,13,7,16,3,6,0,0,14
"COG5251",0,0,0,14,0,0,0,0,0,0,1,0,11,3,11,0,8,0,0,16
"COG5252",0,9,1,78,0,2,0,5,0,0,6,0,39,38,135,7,64,0,0,41
"COG5253",7,100,17,241,6,39,17,349,30,0,3,23,333,75,230,58,218,9,11,241
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG5255",99,306,68,272,33,75,119,151,270,17,298,31,192,36,255,328,100,153,56,164
"COG5256",366,1292,2491,1175,2548,433,364,1024,748,816,146,2937,1848,1147,1029,1082,1247,1886,2159,1702
"COG5257",195,1035,2344,826,2746,435,272,744,750,810,73,3012,1121,883,929,887,871,2137,2098,1379
"COG5258",100,53,18,188,4,85,91,32,196,3,40,53,119,63,169,68,132,63,8,105
"COG5259",0,6,3,70,0,0,0,7,0,0,4,0,67,34,90,8,45,0,1,50
"COG5260",21,253,3,317,2,56,175,512,252,0,32,8,450,153,428,122,280,30,1,582
"COG5261",1,0,0,1,0,3,0,0,0,0,0,0,0,1,3,2,2,0,0,4
"COG5262",13,54,5,98,20,14,13,101,10,0,10,14,89,28,78,51,90,9,17,91
"COG5263",0,0,8,0,4,0,0,0,0,0,0,2,1,0,1,0,0,1,15,1
"COG5264",0,11,2,4,0,4,5,16,2,2,1,0,16,3,2,10,17,23,0,13
"COG5265",357,1045,1281,985,941,1471,1433,834,351,1247,2332,1120,615,1406,1569,925,1343,664,1046,1236
"COG5266",19,4,14,2,8,0,18,3,1,10,2,92,0,34,0,6,1,1,7,1
"COG5267",2307,2994,8074,3536,6092,2839,2167,2121,1945,1826,3358,1157,2209,6275,3207,2752,2983,4080,6032,3358
"COG5268",12,9,17,0,24,2,9,9,2,4,9,20,1,35,0,3,0,1,5,3
"COG5269",2,6,5,65,0,0,1,41,0,0,5,0,49,12,73,4,37,1,0,34
"COG5271",72,85,46,541,6,189,147,352,54,160,130,11,313,122,173,186,175,21,14,254
"COG5272",275,173,72,898,22,153,128,255,281,35,101,32,282,144,280,110,250,113,17,268
"COG5273",6,87,12,496,3,76,10,133,1,0,28,8,342,146,439,63,295,4,3,322
"COG5274",53,90,19,438,5,17,34,162,24,0,49,7,348,126,405,121,229,31,3,291
"COG5275",0,12,0,16,0,6,0,7,0,0,7,0,4,0,7,4,21,0,0,13
"COG5276",174,733,841,455,895,378,222,582,187,2776,813,1128,871,1525,469,1067,378,652,1062,776
"COG5277",15,91,22,370,13,79,30,247,3,0,41,19,357,139,305,168,261,6,16,318
"COG5278",31,58,332,3,135,6,39,35,11,44,17,640,15,114,6,33,28,11,117,32
"COG5279",33,21,381,9,337,8,9,45,9,70,44,208,51,44,20,5,14,15,472,49
"COG5280",5,1,5,14,3,27,35,8,7,59,5,1,12,7,1,0,8,1,1,9
"COG5281",458,334,115,152,99,314,962,226,105,70,646,683,116,399,20,877,153,141,176,54
"COG5282",88,273,621,156,693,250,57,104,313,1076,143,364,610,390,197,284,189,526,903,368
"COG5283",118,346,58,195,35,359,263,133,641,77,627,111,150,185,83,279,78,204,54,53
"COG5285",3989,7025,15283,8253,15171,10039,4688,5328,5153,5695,6537,5171,8833,10927,9423,6861,7819,7669,17092,9766
"COG5290",0,9,1,155,1,3,0,0,0,0,6,0,95,48,98,1,72,0,1,99
"COG5291",3,28,1,87,0,12,0,43,0,0,6,0,68,19,40,14,36,1,0,57
"COG5293",34,18,30,0,33,2,12,8,3,3,3,34,21,88,1,5,1,30,20,4
"COG5295",199,118,228,457,196,228,377,246,694,146,233,122,258,120,101,93,217,202,25,187
"COG5296",0,6,0,72,2,3,2,14,0,0,3,0,44,31,73,2,38,2,0,41
"COG5297",35,28,45,105,22,36,74,63,64,89,53,19,47,31,36,16,28,19,28,22
"COG5301",1541,991,314,1733,110,2212,3414,781,2021,679,1692,392,2254,1997,771,956,795,1451,270,939
"COG5302",6,2,20,1,2,4,8,0,1,5,3,21,20,40,0,3,3,10,11,2
"COG5304",0,3,18,1,3,8,3,3,3,8,11,4,0,3,0,13,1,0,8,0
"COG5305",127,100,366,83,408,147,83,117,96,576,72,271,267,116,122,94,125,185,482,159
"COG5306",11,80,401,105,323,281,88,74,12,215,217,319,89,182,73,323,114,545,257,228
"COG5307",6,93,4,494,1,23,16,55,3,1,35,1,366,107,463,51,258,0,4,305
"COG5308",0,4,1,129,0,3,3,11,0,0,6,0,81,44,37,5,71,0,1,68
"COG5309",17,57,155,227,66,87,97,149,37,590,930,21,16,82,203,81,171,22,55,106
"COG5310",3,15,8,6,28,23,11,21,12,10,25,12,4,11,4,28,7,0,13,13
"COG5314",83,45,138,0,98,7,54,54,17,18,59,88,19,109,0,36,11,12,17,7
"COG5316",840,573,578,614,1002,218,207,528,999,2047,178,477,550,416,404,375,340,570,573,436
"COG5317",19,13,13,0,16,10,9,8,0,11,19,27,3,18,2,15,0,13,8,6
"COG5319",2192,1388,918,1621,830,1264,1412,1210,1860,987,1488,350,1116,902,1506,1345,1274,1352,752,1274
"COG5321",17,79,82,58,117,79,87,104,24,36,98,26,24,67,58,37,68,47,16,48
"COG5322",887,885,439,424,35,2134,1967,1318,93,99,1004,486,511,1109,132,1026,818,80,41,357
"COG5323",158,73,228,29,204,169,165,48,27,56,187,40,38,138,8,33,16,37,28,65
"COG5324",0,2,16,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5325",3,20,3,83,1,9,4,27,4,0,2,4,66,20,84,8,47,0,0,37
"COG5328",32,123,71,150,96,129,144,112,90,47,252,50,128,191,239,198,253,150,36,228
"COG5329",3,38,2,177,0,16,4,51,1,0,13,0,103,43,122,23,104,0,2,98
"COG5330",39,43,117,18,68,90,105,90,3,336,100,190,19,118,8,75,9,126,48,29
"COG5331",421,265,223,264,211,277,224,289,527,317,196,250,285,364,340,220,205,358,270,324
"COG5333",3,18,2,96,2,7,6,58,0,0,4,0,72,23,112,16,70,0,1,69
"COG5336",1199,727,556,901,477,519,719,495,892,499,640,186,784,383,794,789,658,656,461,705
"COG5337",1220,2174,2620,1897,2939,991,540,2380,1200,4329,1292,758,1982,3036,2594,1881,1992,974,3003,3095
"COG5338",10,32,89,1,78,17,36,16,0,97,10,57,3,41,0,26,3,4,11,12
"COG5339",0,0,11,1,7,14,3,3,0,5,23,27,0,12,0,4,0,0,8,1
"COG5340",5,5,8,1,18,0,1,7,2,17,12,3,3,10,1,2,0,0,2,2
"COG5342",49,46,15,55,40,45,85,111,35,138,145,12,34,44,66,35,104,50,13,86
"COG5343",39,33,43,0,36,10,18,3,6,18,23,286,14,56,1,13,0,2,43,8
"COG5345",100,93,126,69,48,342,207,128,50,290,192,700,105,384,63,94,57,138,218,106
"COG5346",1,1,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG5347",6,53,12,222,1,17,8,59,0,0,7,4,109,65,165,20,145,0,1,132
"COG5349",208,107,126,82,149,109,144,63,71,83,151,48,83,152,131,70,135,81,36,108
"COG5350",136,150,117,176,99,191,208,197,177,98,212,61,134,126,205,167,196,307,94,160
"COG5351",9,12,27,19,4,302,41,14,9,12,23,32,82,26,10,12,22,14,6,21
"COG5352",2686,1842,1132,2103,991,1444,1677,1531,2494,1092,1633,446,1662,1000,2007,1869,1780,1928,849,1689
"COG5354",0,21,5,153,1,13,5,47,0,0,10,0,129,49,164,18,87,1,1,86
"COG5360",7591,5573,3794,6513,3284,3781,5553,4631,6796,3974,5860,1699,4669,3346,6050,5616,4667,5561,2947,4779
"COG5361",86,137,64,105,82,174,111,300,14,152,569,69,52,132,80,169,425,29,96,155
"COG5362",1641,450,583,560,97,4348,2033,362,771,886,1859,210,428,610,366,336,525,533,209,661
"COG5368",52,232,102,90,289,61,74,411,43,22,93,153,35,163,84,150,121,23,38,131
"COG5369",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0
"COG5371",0,23,5,173,7,7,10,50,0,0,10,1,151,56,139,10,153,2,2,124
"COG5373",66,55,232,60,154,54,104,94,54,101,20,1050,117,262,19,45,17,270,342,60
"COG5375",28,71,133,73,123,68,89,38,24,111,72,58,24,144,23,61,15,53,60,55
"COG5377",154,45,124,107,62,318,176,75,112,269,156,420,76,202,45,51,69,101,144,59
"COG5379",70,42,66,125,118,72,40,112,42,35,89,407,87,148,128,72,137,52,126,160
"COG5380",53,44,54,0,31,2,32,8,14,18,16,198,32,105,0,20,7,15,69,13
"COG5381",0,1,0,1,0,0,1,0,4,0,0,0,2,5,0,0,7,1,0,1
"COG5383",3,7,33,3,20,7,12,11,22,1,15,69,4,18,2,8,3,1,15,2
"COG5384",0,18,1,91,0,1,2,19,1,0,5,0,61,31,70,7,34,0,0,58
"COG5385",22,47,113,24,125,49,30,12,13,100,46,47,31,85,7,37,17,26,33,18
"COG5387",74,263,151,264,143,257,357,323,111,119,506,189,177,359,277,225,305,188,57,287
"COG5388",5,6,14,1,28,10,6,20,0,8,26,7,1,17,0,29,2,3,1,1
"COG5389",226,226,112,284,92,291,289,218,163,143,372,171,179,266,420,238,345,264,64,371
"COG5391",1,30,1,153,0,12,11,52,0,0,7,1,137,48,139,11,68,1,0,94
"COG5393",0,0,12,0,1,0,1,0,0,0,0,5,1,3,0,0,0,0,1,0
"COG5394",69,180,158,128,151,271,301,143,62,1829,396,783,99,223,106,223,155,96,54,187
"COG5395",53,78,30,192,43,27,162,16,20,18,350,51,50,72,168,59,42,21,12,40
"COG5397",1,5,7,0,2,0,1,9,0,25,7,5,2,14,0,10,3,0,2,0
"COG5398",794,996,141,711,24,2875,1862,1021,204,22,997,21,5084,1040,245,817,1135,308,27,639
"COG5400",40,53,116,12,110,30,47,27,10,34,26,31,21,65,3,25,10,41,16,22
"COG5401",0,15,0,3,0,12,0,0,5,0,5,0,8,5,22,14,4,16,0,16
"COG5402",545,167,41,191,12,144,305,129,298,2,130,28,86,34,124,182,158,130,35,150
"COG5403",2,0,7,0,6,0,0,0,0,0,0,3,0,8,0,0,0,1,2,1
"COG5404",12,6,12,0,8,2,14,1,3,8,1,57,9,35,0,3,0,6,16,2
"COG5405",2895,2271,2030,2414,1968,1855,1888,1908,2747,2648,1957,1113,2278,1716,2042,2385,1922,2453,2056,2186
"COG5406",0,37,3,150,2,8,8,83,1,0,13,0,113,34,139,15,83,2,2,107
"COG5407",0,36,8,114,0,29,7,75,3,2,10,1,117,36,141,14,105,4,1,91
"COG5409",0,36,1,120,0,7,0,42,1,0,18,0,77,11,143,39,57,0,1,77
"COG5410",2554,666,1028,1011,159,7384,3064,545,1026,1540,2756,317,747,1108,532,519,808,802,371,1075
"COG5411",8,50,3,190,4,29,7,103,1,0,9,11,145,72,189,18,127,0,2,113
"COG5412",25,4,2,24,2,18,36,16,33,14,12,1,10,22,11,1,2,18,0,2
"COG5413",4,116,8,114,2,620,28,52,0,0,612,1,335,208,46,169,185,5,1,66
"COG5419",31,13,31,0,23,0,21,24,8,6,37,65,9,37,0,22,2,6,13,5
"COG5421",81,41,640,18,134,18,144,135,14,927,56,429,738,959,9,21,4,144,181,11
"COG5422",0,5,1,11,0,6,8,24,0,0,2,1,15,9,6,17,11,0,0,23
"COG5423",0,0,11,0,21,0,0,11,0,456,0,3,2,11,3,0,8,42,34,10
"COG5424",881,896,2190,999,2351,704,664,660,1086,345,680,2318,1000,1164,848,997,579,2180,1825,1224
"COG5425",67,15,63,33,22,47,58,25,9,46,17,43,13,28,8,11,23,11,34,25
"COG5426",20,47,78,31,73,54,12,13,7,65,66,49,31,374,43,33,54,33,175,83
"COG5427",235,764,1569,891,1165,703,54,107,749,179,326,433,323,3453,333,593,161,2462,1121,630
"COG5428",0,6,12,0,3,1,0,0,0,11,4,0,0,0,0,1,0,0,5,0
"COG5429",16,27,128,15,123,37,44,51,13,136,76,653,71,161,30,92,37,67,96,88
"COG5430",12,55,129,0,69,2,14,1,4,3,3,12,3,12,2,3,2,1,6,5
"COG5431",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1
"COG5432",0,5,0,18,0,0,0,0,0,0,0,0,15,5,37,1,10,0,1,21
"COG5433",53,73,503,27,39,113,100,216,11,584,171,706,1216,442,12,86,108,210,308,16
"COG5434",174,199,94,114,476,119,85,268,125,83,87,459,262,459,123,57,285,153,182,252
"COG5436",248,96,74,86,77,107,221,119,196,0,61,103,85,55,79,111,111,140,117,118
"COG5437",51,20,30,11,40,52,63,13,13,7,61,10,6,36,9,11,12,8,8,11
"COG5438",6,54,75,32,48,30,6,23,29,11,24,1,33,161,35,64,45,112,16,67
"COG5439",0,1,0,3,0,0,2,1,6,0,0,0,1,1,0,1,5,1,0,0
"COG5440",57,163,11,105,8,12,73,76,82,6,2,4,200,88,45,79,17,8,15,66
"COG5441",61,149,160,150,189,112,97,204,99,1768,166,28,138,379,215,151,315,112,185,175
"COG5442",5,25,9,23,22,58,38,12,17,6,32,19,7,44,12,23,10,15,8,14
"COG5443",3,43,61,30,63,65,32,10,20,37,24,24,28,81,15,53,15,30,25,33
"COG5444",11,8,68,1,10,0,16,9,2,3,4,11,2,5,0,4,1,2,17,3
"COG5446",15,79,326,45,412,205,49,23,21,245,38,80,70,82,68,46,60,41,269,90
"COG5447",18,65,23,81,23,71,107,85,39,26,147,21,54,102,127,56,88,60,3,85
"COG5448",28,40,104,0,111,5,13,16,1,13,47,49,15,82,0,35,7,2,13,26
"COG5449",21,49,79,0,111,10,22,36,2,29,17,94,11,58,0,26,1,1,16,27
"COG5450",0,3,11,0,3,0,0,7,0,0,0,6,0,0,0,2,0,0,1,0
"COG5451",1,0,1,0,5,0,0,9,0,0,4,0,0,2,0,4,0,0,0,1
"COG5452",304,358,283,380,272,257,249,241,304,640,281,173,200,341,356,299,184,319,175,325
"COG5453",6,4,45,2,43,4,5,7,0,3,5,6,2,12,1,6,1,6,44,4
"COG5454",24,29,12,22,4,23,20,26,33,23,30,11,16,16,20,37,7,19,5,23
"COG5455",13,2,2,0,5,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5456",5,17,34,1,56,2,27,14,6,174,25,21,2,33,1,16,1,1,4,5
"COG5457",0,1,0,0,6,0,0,1,0,0,0,5,1,4,0,0,0,0,0,0
"COG5458",57,235,142,200,112,187,265,212,134,59,351,37,163,224,240,211,226,155,46,243
"COG5459",3,18,19,94,18,8,16,30,10,15,8,263,72,46,92,20,45,14,44,59
"COG5460",2,1,28,1,25,18,3,1,1,45,2,96,14,70,2,0,5,19,62,5
"COG5461",3,0,30,1,27,19,5,10,0,18,6,4,3,29,2,7,5,5,26,12
"COG5462",1,12,16,8,15,19,14,11,4,29,11,1,4,13,3,15,3,6,9,3
"COG5463",6,22,20,31,46,97,32,9,12,19,29,133,41,158,22,19,17,55,53,33
"COG5464",4,11,121,1,10,5,10,23,0,3,35,81,106,20,1,162,11,1,15,3
"COG5465",173,437,250,441,237,324,443,364,315,214,512,98,324,405,450,378,407,472,120,369
"COG5466",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",710,470,602,335,561,259,307,209,293,634,279,193,431,323,264,537,311,386,534,272
"COG5468",0,0,2,0,4,0,1,2,0,0,2,1,0,7,0,0,0,0,0,1
"COG5469",193,139,39,27,25,36,64,59,17,1,154,5,18,111,70,149,156,20,7,115
"COG5470",2827,1736,1474,1912,1388,1837,1916,1547,2115,697,1928,461,1400,1352,1975,1770,1873,1692,1267,1896
"COG5471",0,4,8,0,3,11,0,3,0,0,0,2,0,3,0,3,0,1,0,0
"COG5472",0,3,7,2,1,12,21,2,0,11,1,0,0,16,0,6,0,3,1,1
"COG5473",22,18,66,1,68,30,35,46,6,83,35,350,36,138,2,50,4,29,125,13
"COG5474",6,64,6,59,4,22,27,22,0,0,414,0,1,2,10,138,109,3,1,7
"COG5476",727,1542,3040,1797,2948,2401,1381,1360,1267,1342,1823,432,1437,2862,1711,1421,2029,2170,3475,1927
"COG5477",217,167,106,189,117,222,203,132,216,325,192,94,145,96,191,200,115,144,100,173
"COG5478",8,7,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG5479",85,118,118,440,157,42,26,119,247,1025,79,72,207,283,365,226,66,221,242,288
"COG5480",7,3,16,1,13,8,10,21,4,2,26,9,2,13,2,14,2,5,7,1
"COG5481",4,5,25,0,34,0,6,1,0,5,0,2,2,13,0,1,0,1,12,2
"COG5482",4,10,115,8,120,117,6,8,4,129,14,12,7,39,60,10,71,8,101,51
"COG5483",11,54,54,7,48,26,13,10,7,106,24,39,22,16,2,35,5,17,10,6
"COG5484",6,3,8,0,18,0,6,6,1,0,4,59,11,34,0,9,3,2,6,7
"COG5485",203,278,269,162,264,174,78,400,277,54,254,93,104,199,274,337,382,247,218,237
"COG5486",464,332,500,368,559,420,425,359,391,212,484,78,332,345,347,305,476,345,479,452
"COG5488",117,163,111,243,68,176,312,304,206,17,273,39,47,205,173,156,111,264,55,120
"COG5489",72,56,124,2,111,5,57,28,4,16,40,137,22,84,2,52,12,4,28,15
"COG5490",11,15,18,4,18,12,17,7,1,1534,14,34,5,11,2,3,3,5,10,3
"COG5491",3,164,3491,208,3857,438,8,121,19,235,44,5133,279,364,431,113,414,3086,2776,1009
"COG5492",17,120,35,13,41,51,8,8,2,11,34,27,136,20,5,123,3,24,43,27
"COG5493",13,1,2,32,0,5,5,13,14,3,13,2,7,2,3,3,1,10,0,2
