"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG4335",2,0,77,54,9,5,9,16,4,11,32,7,2,9,36,5,93,22,29,45
"COG4336",189,536,256,401,291,216,725,573,186,286,304,628,472,220,224,220,233,281,563,231
"COG4337",774,716,172,895,1099,715,646,1023,865,224,87,880,610,772,288,1186,846,907,139,1181
"COG4338",70,43,71,138,58,58,58,65,72,28,2,61,73,77,35,181,117,42,22,193
"COG4339",10,46,366,32,26,38,84,52,10,2,93,5,126,10,79,0,49,38,15,28
"COG4340",24,39,88,44,10,43,99,50,53,27,14,41,31,47,309,15,47,25,87,5
"COG4341",2310,3272,1637,2786,2730,1809,2804,2978,2517,3383,1873,1861,3175,2536,1029,2858,998,2415,3382,2582
"COG4347",0,0,1,0,0,0,17,0,0,0,2,0,13,0,7,0,0,0,8,0
"COG4352",0,0,1,8,16,0,1,71,0,0,3,44,0,0,0,0,1,73,0,10
"COG4353",0,2,0,0,0,0,5,18,0,0,0,0,47,0,1,0,0,3,2,0
"COG4354",73,306,27,1184,312,155,12,281,24,7,267,44,54,106,12,17,1497,721,72,144
"COG4357",0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG4359",0,14,66,33,41,6,278,52,0,61,44,0,159,0,9,0,10,12,222,4
"COG4360",2062,414,4,939,1551,1914,152,124,1477,30,60,1,113,1599,5,642,2225,1799,0,828
"COG4362",29,49,2,108,54,65,37,95,63,2,0,83,17,25,0,259,146,41,14,193
"COG4365",509,364,195,876,748,901,370,894,790,361,307,2538,493,481,159,1869,1415,677,234,1727
"COG4370",6505,964,16,2933,4315,6090,522,351,4299,93,261,2,303,4996,27,1787,6780,4267,0,2580
"COG4371",14,449,3,579,120,32,5,147,4,0,86,26,36,57,8,12,699,787,0,84
"COG4372",1780,431,4,1369,1229,1658,106,142,1354,27,123,1,134,1272,8,700,2940,1893,5,1053
"COG4373",4,4,916,31,1,138,10,15,36,46,75,2,48,17,1017,51,73,51,6,9
"COG4374",0,0,22,0,0,2,1,0,0,0,1,0,0,0,12,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,1,0,0,1,4,3,0,0,0,50,0
"COG4379",4,0,4,11,3,3,2,0,0,6,3,0,3,9,22,0,0,0,2,0
"COG4380",7,47,445,6,6,52,4,9,1,23,33,77,45,10,146,8,30,34,3,10
"COG4381",1,0,0,2,0,0,0,0,0,1,0,1,0,3,12,0,0,0,0,0
"COG4382",1,0,316,10,1,50,2,1,0,19,26,2,12,6,137,8,24,22,3,0
"COG4383",1,43,690,46,4,142,17,22,29,54,101,24,48,15,1657,40,111,66,20,74
"COG4384",4,0,0,5,0,1,0,0,0,7,1,0,2,5,15,1,0,0,0,0
"COG4385",0,2,36,2,1,5,1,0,1,11,0,4,1,1,132,0,2,4,2,0
"COG4386",7,0,6,6,0,5,2,0,0,13,1,0,6,13,48,0,0,3,2,0
"COG4387",0,0,186,7,1,32,1,0,2,13,25,1,7,8,89,15,12,13,0,0
"COG4388",2,0,651,24,3,68,11,0,4,19,21,4,19,16,710,13,36,38,5,0
"COG4389",2,0,26,1,0,20,9,0,1,10,1,1,5,13,5,0,1,0,0,0
"COG4390",0,4,0,1,1,0,3,31,0,0,1,42,2,1,0,0,0,20,10,4
"COG4391",27,33,24,56,40,30,56,116,44,51,105,185,61,37,40,39,44,64,80,55
"COG4392",9,43,24,11,5,19,13,29,20,4,1,104,1,11,36,19,4,5,26,9
"COG4393",0,0,9,3,1,0,0,0,2,47,17,0,1,13,1,0,38,0,8,5
"COG4394",10,11,3,2,3,10,4,4,4,45,0,0,11,20,118,8,7,0,13,4
"COG4395",2170,1752,1008,2101,2349,1959,2368,1936,2257,1284,1397,1810,2373,2269,828,2263,929,2018,2351,2069
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4397",4,0,517,19,1,47,7,0,2,21,25,2,13,8,179,31,25,28,11,2
"COG4398",179,391,1005,1285,364,190,444,599,106,926,1221,50,366,201,60,218,1949,712,587,503
"COG4399",37,61,1058,88,37,261,93,46,40,241,166,20,186,75,412,74,349,160,34,91
"COG4401",511,306,43,474,417,393,376,135,420,69,101,0,442,598,108,392,1028,715,335,630
"COG4402",0,0,0,86,22,35,2,5,7,3,15,79,2,4,3,22,224,28,15,44
"COG4403",67,14,29,64,68,77,25,31,14,2,359,1,6,73,22,25,165,86,1,84
"COG4405",4,38,39,11,18,9,40,138,7,22,21,79,33,5,58,1,40,52,45,7
"COG4409",188,610,342,569,301,199,133,482,307,228,879,411,111,220,32,1143,736,669,226,623
"COG4412",610,1154,1621,1988,1874,1135,2213,3691,1081,1508,4357,951,3314,952,429,772,1262,1665,2200,2927
"COG4413",4,3,1,0,2,4,1,6,2,28,17,37,2,2,3,2,2,3,0,1
"COG4420",33,14,44,31,25,52,45,4,8,56,47,4,68,9,164,9,44,19,8,32
"COG4421",1057,643,664,979,1078,1008,1483,674,954,1009,1209,373,1636,1303,3259,915,410,1055,1708,742
"COG4422",4,37,37,10,0,78,23,1,7,70,66,1,22,10,239,6,115,10,4,19
"COG4423",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2
"COG4424",5,1,118,1,1,19,1,2,4,28,19,2,32,2,48,10,10,25,2,2
"COG4425",22,33,5,13,1,5,1,2,2,17,1,7,8,43,6,1,10,7,2,17
"COG4427",15,38,79,3,1,47,32,7,14,11,17,124,3,28,61,25,51,5,2,24
"COG4430",31,10,77,17,8,95,36,3,12,48,11,2,5,58,76,11,125,5,12,43
"COG4445",1775,796,1387,1204,1330,1921,259,404,1483,335,355,936,404,1425,732,986,2516,1488,204,912
"COG4446",1674,517,153,1092,1227,1536,171,249,1200,167,241,41,153,1357,63,1044,3258,1662,56,1409
"COG4447",2463,961,2177,1838,2009,3102,688,642,2465,898,1005,1212,671,2059,1689,1101,3583,2286,305,1578
"COG4448",2589,1739,994,2818,2876,2538,1342,1865,2356,1752,2052,1208,2230,2381,465,2272,3573,2737,1709,3133
"COG4449",2,0,2,1,0,5,0,0,0,0,0,1,0,3,3,0,9,1,0,0
"COG4451",1410,285,115,709,988,1434,185,438,1047,168,131,773,65,1143,23,487,1397,1533,7,760
"COG4452",19,23,50,103,28,33,32,17,14,32,84,22,14,23,201,22,459,51,12,105
"COG4453",2,1,41,2,0,21,0,1,1,19,13,1,12,2,53,1,16,6,5,2
"COG4454",594,939,234,907,699,815,1001,414,540,508,259,239,1101,587,769,826,347,653,589,711
"COG4455",2,7,49,0,1,6,3,0,0,2,5,124,1,0,74,0,3,3,0,1
"COG4456",8,3,64,2,0,5,3,1,2,1,3,0,3,9,22,0,2,2,0,3
"COG4457",34,83,4,16,18,27,4,17,6,4,28,129,40,14,5,28,23,33,5,18
"COG4458",3,60,3,10,4,38,2,5,3,1,12,80,26,5,4,21,25,32,1,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",2,7,1,3,0,3,1,3,0,1,12,38,14,3,65,5,1,2,29,2
"COG4464",118,99,643,319,236,356,481,201,139,142,272,412,497,79,247,350,549,232,306,340
"COG4468",1,2,0,1,0,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0
"COG4469",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4474",0,3,1,0,0,0,0,0,0,1,0,0,1,0,86,0,0,0,3,0
"COG4481",0,0,13,0,0,0,0,0,0,8,2,0,1,0,0,0,0,1,10,0
"COG4485",0,0,2,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,1,0
"COG4487",3478,1030,511,2235,2635,3341,435,587,2596,340,477,1059,494,2800,167,1523,4521,3054,275,1958
"COG4496",30,125,9,21,33,43,20,86,39,11,35,301,92,49,2,24,29,48,37,44
"COG4502",0,80,8,7,10,11,27,68,1,4,9,0,7,0,33,4,25,8,5,8
"COG4517",249,492,556,364,221,295,197,396,285,256,303,532,420,201,269,482,287,311,224,351
"COG4518",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4519",2,2,47,2,0,5,2,0,0,38,3,0,20,3,48,8,14,4,2,0
"COG4520",113,103,96,158,80,106,78,112,115,50,240,119,70,154,248,181,199,115,82,144
"COG4521",2176,2736,1078,1856,2604,1767,3134,2457,2336,2677,2188,2862,1750,2355,438,2103,392,2050,1855,1888
"COG4525",1559,1786,994,1467,1905,1149,2340,1824,1524,2156,2287,1986,1548,1762,391,1575,320,1562,1592,1517
"COG4529",126,152,100,160,102,147,39,58,155,28,32,55,69,172,126,121,120,114,13,147
"COG4530",61,118,16,69,38,59,36,117,68,3,3,12,19,67,36,51,61,66,2,46
"COG4531",2642,2181,822,2492,2972,2361,4243,2790,3531,1125,1070,1635,2850,2912,888,2782,850,2368,2475,2322
"COG4533",1,4,1,0,0,1,0,2,1,0,1,0,0,2,29,4,0,4,1,1
"COG4535",1114,2073,1627,1307,895,970,673,1405,1191,928,1273,1907,1132,993,780,1513,859,948,707,1254
"COG4536",2782,4010,2558,2913,2201,2537,1513,2999,3274,1591,1934,3797,2945,2771,1282,3683,2124,2169,1689,2817
"COG4538",0,31,62,0,0,1,0,0,1,0,0,28,0,1,93,1,3,7,0,1
"COG4539",16,38,500,73,58,144,49,72,48,114,47,112,124,30,329,116,95,106,27,62
"COG4540",1,1,29,0,0,2,0,0,0,10,1,4,2,0,93,1,2,3,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",1,2,69,2,5,1,38,25,0,15,7,6,3,0,2,0,4,4,35,1
"COG4544",115,59,350,147,89,159,71,104,108,26,104,10,85,129,34,91,166,84,20,92
"COG4547",7555,9234,1768,6995,7438,5723,6892,6877,8181,3869,3816,6393,7255,7727,2982,8001,2908,6100,6490,6746
"COG4548",170,598,1523,475,480,273,2494,1072,257,1696,2169,1013,1342,170,2366,180,696,312,2230,243
"COG4549",2,7,15,11,0,6,0,2,2,16,2,59,0,1,2,3,17,24,4,19
"COG4551",2,2,36,4,1,21,7,0,0,36,9,11,17,6,103,10,39,8,2,1
"COG4552",41,150,289,106,134,90,710,133,49,134,238,27,456,12,43,44,59,39,428,57
"COG4553",358,291,714,91,93,376,105,104,307,138,95,180,127,478,263,113,229,165,53,114
"COG4555",724,921,1228,752,877,703,846,695,752,819,733,533,1099,824,582,784,645,691,1135,887
"COG4558",396,30,1234,1922,463,276,210,24,57,261,79,579,2126,144,361,2175,1386,378,556,1948
"COG4559",395,61,500,1582,379,302,98,47,115,280,109,949,1565,168,316,1922,1302,271,396,1676
"COG4564",24,21,136,123,12,125,98,33,22,272,60,120,116,28,653,43,609,53,92,71
"COG4565",24,20,175,10,9,39,8,14,13,82,76,56,8,31,128,2,21,7,10,19
"COG4566",61,107,217,60,9,277,138,36,39,107,103,109,41,100,325,30,410,50,22,54
"COG4567",1772,2083,871,1718,2023,1490,2565,1714,1917,1272,1159,1501,2019,2029,771,1856,736,1651,2033,1551
"COG4568",0,10,36,6,1,10,2,0,2,31,11,11,26,5,79,5,10,5,0,0
"COG4569",91,167,723,103,74,122,47,148,77,166,141,255,388,171,703,187,257,132,183,130
"COG4570",8,59,56,55,20,27,46,26,7,56,33,17,78,46,5600,54,34,19,78,12
"COG4572",0,2,5,1,0,1,1,0,0,1,0,0,0,0,19,0,6,0,0,1
"COG4573",36,28,23,33,21,36,18,77,22,15,21,77,38,18,186,75,21,46,41,62
"COG4574",3,24,7,35,7,1,2,21,0,11,33,0,4,5,37,6,55,73,1,28
"COG4575",0,1,34,2,0,6,1,0,0,10,0,6,3,10,34,0,0,2,2,0
"COG4576",3,15,40,26,9,3,4,32,5,32,45,7,10,0,3,13,37,30,12,18
"COG4577",1103,491,113,981,848,1198,155,185,960,60,260,17,88,795,14,497,1914,1143,33,642
"COG4578",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",201,487,2701,224,159,544,437,677,198,2037,1811,1705,841,250,1377,196,242,352,666,129
"COG4580",6,14,83,1,0,28,6,1,63,91,5,6,12,14,148,1,14,6,2,8
"COG4581",8956,2890,887,5144,7175,8926,2532,2674,6908,2491,1480,926,1752,7340,1417,3505,8997,7702,1569,4736
"COG4582",65,140,709,95,115,138,182,229,84,224,193,100,318,82,381,103,70,230,274,78
"COG4583",1476,1480,515,1555,1700,1104,1578,1783,1450,1073,1665,1950,1620,1509,415,1543,461,1401,1562,1354
"COG4584",214,598,7729,292,31,2638,617,126,172,2705,3694,882,2345,556,6135,1007,3457,746,232,624
"COG4585",123,366,3042,313,62,1142,588,215,118,1054,2246,330,707,257,2943,371,2341,325,454,1044
"COG4586",1746,679,73,1498,1475,1711,278,443,1317,84,382,114,548,1417,50,1007,3236,2191,197,1304
"COG4587",1450,393,78,910,1092,1333,189,213,1178,41,145,0,257,764,27,446,1534,921,97,625
"COG4588",0,7,358,0,0,11,10,0,0,1,9,3,1,4,9,1,0,5,0,0
"COG4589",113,179,83,92,89,134,46,108,93,68,111,253,50,112,263,68,148,126,25,105
"COG4590",106,581,1845,122,49,393,224,177,173,540,284,157,391,142,1606,128,490,213,48,34
"COG4591",4288,4418,5703,4971,5048,4532,4967,6124,5332,7885,13253,10596,10035,6645,3171,10579,7083,7040,10903,9924
"COG4592",0,1,13,1,0,5,2,0,0,1,0,0,0,0,86,0,4,0,0,0
"COG4594",2,0,17,1,0,19,4,0,0,2,2,60,4,1,5,4,56,0,0,0
"COG4597",4287,5294,1892,5686,5437,3285,6681,4975,4535,3700,4669,3072,5151,5280,1434,4975,4133,4426,4659,5216
"COG4598",182,395,759,232,117,257,118,173,282,1035,499,597,91,281,360,388,231,118,96,224
"COG4603",3933,4172,2485,4236,3782,3016,4481,3275,3924,5323,5295,4233,3945,4623,1346,4305,2304,2590,2769,3856
"COG4604",3,2,9,1,0,42,47,3,3,7,0,1,4,1,34,2,12,7,29,3
"COG4605",2,0,4,0,0,48,15,0,2,10,0,1,0,0,33,1,6,5,2,10
"COG4606",1,1,10,0,1,47,11,0,2,7,1,1,1,0,30,0,10,0,1,11
"COG4607",5,10,47,7,1,86,22,0,1,14,4,1,5,10,121,9,102,4,3,13
"COG4608",1191,2053,3509,1444,1590,1175,2839,2508,1234,5361,7634,1771,3412,2102,813,1503,1360,1993,5285,1779
"COG4615",6,38,256,12,13,152,23,11,34,82,84,17,33,17,329,47,34,55,27,31
"COG4618",185,121,244,193,49,130,98,76,61,117,101,339,82,136,377,65,240,62,52,72
"COG4619",39,8,224,46,30,24,34,21,27,178,115,1,21,59,5,26,63,19,28,51
"COG4623",429,1125,2610,691,421,899,460,785,524,944,523,1243,867,421,1559,806,1115,716,998,659
"COG4624",2,7,4,38,43,7,6,125,6,2,8,38,2,2,13,3,51,76,0,57
"COG4625",460,405,273,577,350,708,143,117,540,120,121,486,161,489,364,161,953,327,173,426
"COG4626",39,246,206,94,27,126,131,31,27,68,21,221,82,46,14350,61,93,33,97,21
"COG4627",238,159,50,160,154,159,141,93,170,101,170,225,191,307,380,248,249,166,110,237
"COG4628",7,25,226,4,6,40,10,13,4,53,35,484,42,5,176,13,35,24,3,16
"COG4630",1953,1318,3468,2285,2660,1828,2557,2922,1458,3057,4329,3122,3303,2402,1501,2413,1247,2760,4278,2464
"COG4631",3241,2391,5271,4003,4262,3006,4155,4346,2527,4913,6342,4612,5003,3666,2144,4237,1977,4113,6249,3855
"COG4632",22,18,136,120,99,87,137,63,61,143,407,6,190,24,22,65,109,56,111,128
"COG4633",7,36,786,18,0,99,17,0,14,114,52,11,91,17,290,31,92,58,11,32
"COG4634",4,1,3,1,3,10,5,1,0,8,2,0,0,6,6,1,1,0,1,3
"COG4635",606,584,15,2528,530,459,242,303,496,606,33,1409,1802,441,149,3170,2230,537,565,2877
"COG4636",0,16,39,7,3,21,6,2,4,39,6,0,2,2,25,4,10,1,14,22
"COG4637",15,13,121,15,7,223,47,7,7,181,85,6,67,37,297,26,168,21,8,48
"COG4638",11433,14433,12587,12103,15290,11622,16729,21427,11139,14696,13628,14888,15155,10655,4322,8547,10210,17088,14822,10418
"COG4639",231,137,1,401,166,184,20,0,125,5,11,1,17,153,429,85,701,54,24,161
"COG4641",127,102,285,208,173,155,228,138,154,386,322,128,336,151,3943,171,449,197,289,104
"COG4642",1802,1871,8466,2138,2139,2605,2475,4672,2207,7587,10487,7728,3080,1788,806,2137,2042,2890,3394,2301
"COG4643",325,403,756,170,105,483,158,59,227,485,375,175,342,924,5106,286,299,114,62,111
"COG4644",294,674,23538,441,70,3622,616,80,210,3885,2223,401,2774,1083,5682,1605,3211,1842,298,283
"COG4645",2,54,77,5,0,49,14,0,5,27,22,6,9,16,44,1,53,9,5,13
"COG4646",53,107,1504,111,17,927,112,14,31,133,39,8,130,101,1310,54,829,100,22,309
"COG4647",4,10,6,10,4,1,9,4,8,3,70,0,16,2,2,0,12,2,18,5
"COG4648",7,11,81,1,0,1,2,1,1,79,49,1,1,7,83,0,1,3,0,1
"COG4649",215,139,43,201,250,184,196,254,219,18,74,27,164,221,10,137,184,230,89,168
"COG4650",5,0,66,1,0,8,15,1,1,45,6,0,17,11,166,3,7,3,4,8
"COG4651",401,519,2923,162,150,990,144,130,660,341,215,84,284,395,1162,238,494,352,97,130
"COG4653",132,129,141,81,26,249,163,27,50,185,41,119,199,204,16674,145,111,124,157,64
"COG4654",19,142,53,58,25,61,57,35,16,71,61,14,21,28,258,30,82,45,29,35
"COG4655",0,5,9,11,0,22,5,0,2,4,11,0,1,15,45,1,54,0,0,18
"COG4656",94,238,3496,142,24,556,120,136,84,1260,1562,868,341,163,1368,118,564,235,167,51
"COG4657",80,139,1019,63,20,195,36,67,74,430,712,339,109,76,443,69,192,99,47,30
"COG4658",111,238,1659,105,40,348,79,85,138,587,1221,531,220,160,746,129,362,144,94,72
"COG4659",68,123,1035,65,24,241,41,89,94,374,608,354,102,83,494,83,186,88,58,39
"COG4660",38,104,726,44,20,173,30,40,79,329,815,391,126,83,539,90,238,96,54,39
"COG4662",709,891,450,659,525,683,394,581,818,407,663,778,579,868,89,842,470,504,646,650
"COG4663",9930,13428,4684,10560,10959,8418,12632,10922,10608,7517,6714,7293,6089,7024,1812,7014,3062,5580,5287,6474
"COG4664",12820,15322,6257,13322,13844,10501,15872,13489,12979,9515,14399,13804,11760,13569,3148,13825,5993,11589,10334,12642
"COG4665",4158,4642,2021,4686,4766,3642,5535,4512,4519,3595,5339,4481,4089,4434,1221,4608,1952,3903,3423,4348
"COG4666",4608,5812,4137,4533,5603,5161,6354,6825,4638,4977,7061,6628,5935,5433,3104,4522,2853,5428,6330,4395
"COG4667",307,337,2489,312,227,451,284,232,303,337,222,296,395,332,760,417,331,343,103,365
"COG4668",116,171,91,135,127,87,163,66,74,117,17,4,137,284,341,171,59,59,55,234
"COG4669",2,0,1,14,3,9,3,0,17,6,6,0,5,4,7,4,5,0,1,24
"COG4670",222,167,210,78,97,168,72,44,246,215,314,139,82,240,128,131,75,61,189,136
"COG4671",163,112,129,202,93,116,64,183,72,20,120,107,114,197,540,57,240,269,62,73
"COG4672",684,509,9,414,331,523,357,23,146,108,57,12,166,1024,18671,337,287,184,129,187
"COG4674",2044,1067,1888,697,1411,2154,366,378,1705,256,861,205,231,1610,499,239,1373,1811,210,447
"COG4675",234,1684,686,228,134,132,59,38,287,49,187,16,42,443,3475,257,201,65,95,148
"COG4676",2,5,26,402,6,1,2,7,1,4,63,24,0,5,24,5,263,13,2,60
"COG4677",22,101,5900,16,2,487,124,1,7,846,395,18,686,42,1188,152,162,500,32,4
"COG4678",16,160,15,461,114,25,20,194,11,3,129,4,26,46,458,12,518,547,0,67
"COG4679",0,24,81,8,0,44,17,1,10,21,9,3,15,5,103,9,47,16,3,17
"COG4680",1,12,69,7,0,44,6,2,6,21,52,14,10,4,62,3,46,6,2,16
"COG4681",8,80,1304,30,1,151,50,39,8,189,100,486,140,42,549,48,190,96,24,6
"COG4682",1,8,82,10,5,34,10,2,1,69,22,1,43,12,107,11,39,14,0,2
"COG4683",5,7,3,2,0,10,2,0,1,9,1,0,4,8,59,0,10,0,0,5
"COG4688",10,42,1762,10,0,200,37,1,4,237,105,3,117,17,360,56,74,120,4,2
"COG4689",40,143,17,14,22,14,177,98,30,12,39,2,41,42,13,4,12,20,60,7
"COG4690",15,20,62,41,43,22,122,113,15,73,219,60,107,23,75,5,139,85,236,67
"COG4691",5,8,10,11,1,4,1,0,0,13,2,3,4,9,41,1,25,4,2,5
"COG4692",17,199,278,352,700,94,123,1748,31,182,795,114,133,27,102,217,524,1652,189,167
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,12,0,0,1
"COG4694",21,1,42,73,1,55,30,11,17,73,40,212,21,26,114,1,384,10,5,28
"COG4695",362,899,300,345,204,693,469,116,159,429,138,545,373,879,42083,695,293,390,512,151
"COG4696",13,178,2,9,5,15,16,3,11,4,17,19,49,17,4328,2,7,10,15,5
"COG4700",0,21,65,3,1,2,0,28,1,105,159,1,5,2,60,0,9,3,37,1
"COG4701",0,10,53,0,0,0,0,0,0,0,0,21,1,0,119,0,1,4,0,0
"COG4702",6,0,2,10,0,2,1,0,1,1,1,0,0,2,4,2,2,0,0,4
"COG4704",217,390,434,326,280,198,239,473,278,171,256,806,414,264,106,453,345,338,218,360
"COG4705",0,20,44,1,0,6,5,1,1,8,13,5,8,7,24,0,2,16,1,18
"COG4706",10,13,83,0,0,3,4,1,0,46,38,5,3,3,70,0,1,3,1,1
"COG4710",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4712",6,38,23,14,4,17,65,46,2,15,6,61,14,19,8159,14,10,29,29,9
"COG4713",8,0,85,6,1,19,7,0,2,101,1,0,1,13,6,0,1,0,7,0
"COG4714",16,23,41,63,18,18,36,14,32,55,76,65,36,22,120,69,67,31,26,41
"COG4715",0,0,9,1,2,3,1,0,1,13,16,4,9,0,101,1,9,0,2,47
"COG4716",10,6,10,2,0,41,18,1,0,11,4,1,3,18,128,0,5,0,2,0
"COG4717",0,88,153,82,16,17,9,33,2,69,308,9,8,11,98,2,146,66,107,29
"COG4718",75,153,2,70,46,83,34,2,12,14,12,0,72,125,5111,39,22,26,6,27
"COG4719",0,14,226,0,0,3,8,0,1,3,6,4,2,2,7,0,0,10,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0
"COG4721",1,1,1,2,0,39,3,0,2,4,1,3,1,1,5,1,7,0,0,9
"COG4723",366,127,1,271,129,280,141,7,84,46,11,2,72,662,9609,179,182,99,32,107
"COG4724",0,2,14,0,1,3,2,0,1,1,2,10,0,1,21,0,2,5,0,58
"COG4725",224,410,43,276,292,357,291,400,184,228,56,241,221,531,12281,294,152,452,199,218
"COG4726",4,0,1,0,0,2,0,0,0,6,1,0,1,1,33,0,0,0,0,0
"COG4727",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",18,42,410,32,3,88,17,31,24,95,41,94,59,23,239,36,72,40,9,13
"COG4729",3,0,4,2,0,3,3,0,0,28,0,0,3,5,49,0,4,0,2,0
"COG4731",258,254,144,385,215,294,101,215,251,103,115,590,211,266,191,521,326,213,111,428
"COG4733",2364,1643,79,1756,1249,2209,1165,82,857,455,194,126,817,4167,85751,1448,1312,662,594,937
"COG4734",4,7,121,24,1,35,8,1,1,26,17,5,21,5,1040,12,35,13,6,12
"COG4735",2,1,51,5,5,54,1,0,0,73,19,2,27,0,54,13,17,15,8,0
"COG4736",2,3,126,4,0,36,3,0,0,31,22,3,23,2,102,6,12,15,3,2
"COG4737",11,12,32,4,0,9,5,0,6,54,14,0,32,5,115,1,26,4,4,4
"COG4738",3,16,0,10,19,16,2,11,6,0,6,64,1,15,4,2,9,11,1,40
"COG4741",6,15,135,50,61,20,178,90,10,469,62,44,92,102,823,38,25,72,207,48
"COG4742",0,1,313,0,0,0,0,3,0,935,77,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,5,4,0,3,0,0,1,2,0,1,0,1,1,1,3,8,8
"COG4744",0,0,13,1,0,12,2,0,0,3,15,3,0,1,31,0,1,0,0,1
"COG4745",27,65,175,119,175,32,1232,131,7,110,169,0,550,17,56,1,22,65,701,29
"COG4746",0,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0,0,0,8,0
"COG4747",17,89,33,50,30,12,18,30,30,24,124,0,9,21,2,49,86,43,6,38
"COG4748",119,40,7,103,77,165,32,49,121,21,14,169,40,92,117,119,199,49,18,145
"COG4750",7,0,35,14,13,7,12,11,5,47,100,9,9,6,37,4,36,10,20,8
"COG4752",45,42,51,13,25,9,117,135,44,34,137,0,56,31,13,10,16,26,136,33
"COG4753",51,148,3397,156,36,429,94,163,109,744,748,364,606,122,1823,374,1072,379,52,281
"COG4754",2,1,0,1,0,10,2,0,2,2,0,0,0,6,13,0,2,0,1,0
"COG4757",25,52,1263,14,2,221,46,2,2,282,100,18,116,43,410,38,103,70,11,31
"COG4759",32,40,288,20,32,39,199,100,28,241,293,2,111,23,15,0,18,84,487,25
"COG4760",1091,1992,547,1757,1514,1110,1239,2212,1458,978,1363,1952,2153,1025,114,2173,1352,1155,1421,2320
"COG4762",5,2,4,8,13,37,13,38,2,8,0,2,0,1,6,0,11,21,0,23
"COG4763",2,6,27,7,0,7,7,3,2,11,0,0,5,7,38,0,33,7,20,13
"COG4764",2395,2380,1298,2305,2322,1880,2543,2217,2376,1533,1755,2343,2571,2435,863,2739,931,1964,2284,2322
"COG4765",903,684,307,727,933,829,1221,739,985,645,707,767,1025,929,294,871,193,800,1113,752
"COG4766",0,249,457,51,83,11,185,358,20,864,798,525,214,0,59,73,8,268,364,57
"COG4767",4,11,1,4,2,0,0,0,0,3,0,0,0,12,4,0,0,0,0,0
"COG4769",0,0,32,0,0,0,0,33,1,27,98,28,0,0,0,0,4,22,0,8
"COG4770",5653,8022,6323,6306,5348,5400,5635,7241,5377,7494,5060,9519,6537,6279,2952,7342,5580,5560,6613,6527
"COG4771",2190,2964,6848,6639,4798,4380,5348,6398,4131,4217,8414,13385,10532,2586,10723,9458,8589,3778,7103,8746
"COG4772",2022,4452,5476,3606,2782,3375,3131,3840,3259,2359,2414,9460,5064,2073,3726,6807,4377,3335,3632,4835
"COG4773",82,136,3646,62,8,786,146,5,33,729,671,99,433,182,2778,190,511,304,62,36
"COG4774",2454,3089,1551,2373,1718,1729,1279,1214,2150,1030,412,34,2501,1897,1918,2302,1687,1080,679,2356
"COG4775",14035,12584,8295,14784,13650,12918,11187,11986,15497,8226,13954,12738,16347,12584,4218,16175,15000,13177,12942,15289
"COG4776",8,51,188,3,1,6,5,5,5,18,0,3,4,12,49,0,3,11,10,2
"COG4778",59,1376,66,20,13,57,13,52,44,27,8,50,7,26,67,9,39,38,5,15
"COG4779",6,0,25,13,1,11,1,0,0,30,8,1,7,1,54,2,11,1,2,0
"COG4781",0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
