"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG4716",1,0,18,7,62,0,7,7,91,0,51,1,28,16,11,2,43,26,13,7
"COG4717",6,55,1138,51,216,13,170,388,791,4,46,5,57,333,174,23,76,3751,260,117
"COG4718",18,2,55,34,6,40,127,273,29,26,9337,47,89,0,273,12,48,3,1,13
"COG4719",0,1,162,6,53,1,1,84,29,0,3,0,18,24,2,0,0,888,28,6
"COG4720",0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,1,1
"COG4721",0,0,26,9,7,0,0,1,3,0,4,0,11,51,0,6,0,3,25,1
"COG4723",19,4,431,63,14,111,236,530,96,82,20129,139,299,2,362,27,113,13,0,55
"COG4724",1,1,9,47,7,0,20,4,3,7,10,0,34,34,13,3,0,93,26,1
"COG4725",207,374,1178,275,136,287,432,4143,128,250,15548,501,242,90,2380,281,364,339,74,287
"COG4726",0,0,0,0,1,0,0,0,2,0,100,2,14,0,0,0,0,0,0,0
"COG4727",0,0,0,1,2,0,0,0,30,0,2,0,0,0,0,0,3,0,0,4
"COG4728",7,28,41,28,459,20,146,42,184,10,203,3,607,15,332,11,17,107,13,38
"COG4729",0,0,3,2,8,0,0,6,3,1,90,3,39,11,5,1,10,18,9,11
"COG4731",308,234,481,229,173,250,167,279,249,83,218,385,147,229,79,254,175,1397,150,223
"COG4733",406,82,5602,663,1053,1215,3447,12236,851,1446,246441,2220,4388,61,5287,570,1626,237,54,610
"COG4734",81,2,666,33,102,5,48,1069,49,32,899,54,125,6,115,17,4,343,10,7
"COG4735",0,0,256,1,443,0,0,130,61,0,33,0,19,0,50,0,16,4,0,9
"COG4736",1,0,27,3,174,1,34,20,43,0,112,2,470,5,133,1,2,15,3,3
"COG4737",2,0,96,3,39,2,106,487,76,3,128,3,29,3,47,2,3,87,5,6
"COG4738",13,10,0,1,0,3,35,0,9,0,4,7,0,1,0,0,34,0,2,19
"COG4741",46,101,12,50,53,43,128,75,90,138,395,25,34,205,397,23,69,36,224,120
"COG4742",1,5,0,0,92,0,2,0,0,1,0,0,0,748,420,0,0,6,634,0
"COG4743",0,1,0,4,0,4,0,0,4,0,1,8,0,0,17,0,3,0,0,3
"COG4744",3,0,3,0,0,0,0,6,7,0,30,0,6,3,12,0,0,1,0,0
"COG4745",110,149,0,276,293,179,42,0,372,4,33,62,1,410,105,145,211,0,599,505
"COG4746",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4747",28,32,42,57,74,38,65,32,190,4,3,36,0,80,30,62,98,5,88,81
"COG4748",53,45,344,118,20,60,32,366,79,26,48,159,38,59,46,133,26,133,60,44
"COG4750",8,16,0,5,30,2,11,0,55,2,10,11,0,94,307,5,19,0,89,12
"COG4752",2,148,1,29,34,116,5,0,129,0,6,25,0,77,36,155,11,0,73,72
"COG4753",91,155,820,427,4532,143,1556,715,1491,197,868,54,90,636,3107,148,106,377,426,82
"COG4754",2,0,4,16,1,4,2,0,8,0,1,1,0,1,3,4,1,0,3,0
"COG4757",31,0,316,88,1309,26,503,217,477,14,538,52,330,37,933,57,35,1527,36,92
"COG4759",86,92,55,83,216,25,17,78,93,3,11,7,2541,387,20,32,101,141,515,152
"COG4760",2089,2150,165,1421,553,1735,1311,312,1657,1014,276,2883,33,1524,913,1422,1743,97,1445,1384
"COG4762",14,41,25,18,9,1,5,2,87,0,1,1,1,54,2,5,42,0,34,57
"COG4763",3,0,603,5,84,0,24,905,8,0,6,32,85,30,12,45,2,396,32,7
"COG4764",2417,2292,960,2229,1459,2665,1701,276,907,2721,589,2738,1619,1187,1187,2581,1474,1763,1261,2035
"COG4765",827,698,480,1027,272,1079,431,521,276,1175,133,1007,91,554,438,1130,542,448,659,861
"COG4766",274,230,0,81,235,96,86,0,59,161,4,52,1,920,204,11,67,15,965,168
"COG4767",2,0,0,1,0,16,10,0,1,1,0,5,0,0,2,0,1,0,0,0
"COG4769",9,37,0,0,25,3,1,0,2,2,12,0,0,40,12,0,0,0,44,0
"COG4770",7545,7310,10549,4872,7304,5459,6079,9349,6837,3219,3481,5952,7093,8538,4160,5014,7073,17634,8239,6830
"COG4771",6968,6328,3662,7327,5899,5825,5937,3904,8466,4366,7153,12792,11047,4647,12332,5047,4409,4133,4808,4695
"COG4772",5990,4015,4625,4181,6228,4044,6052,3198,4994,4589,3006,6210,6322,2181,4262,3583,2579,5346,2223,3152
"COG4773",24,10,1244,131,3229,19,1052,2494,1167,47,2772,25,7297,107,2505,64,217,3377,56,86
"COG4774",1232,1191,1488,1103,5039,1585,3143,413,2403,270,2153,2679,772,225,3406,1424,1481,2981,208,1318
"COG4775",14289,11806,8814,15072,7106,15181,10053,7078,10879,12962,4236,17870,5804,9912,11351,15857,10107,8754,9973,12122
"COG4776",5,2,44,5,53,3,21,281,12,2,34,0,5597,12,36,2,15,463,3,15
"COG4778",28,66,383,14,66,763,215,530,51,6,104,7,101,22,7,11,31,794,23,43
"COG4779",4,0,42,8,4,0,1,297,49,1,73,6,67,3,3,1,1,27,0,3
"COG4781",0,0,8,0,0,2,8,5,6,0,0,0,0,0,1,1,0,3,0,0
"COG4782",4,6,272,35,108,24,15,225,145,8,246,5,41,62,16,10,27,1271,58,24
"COG4783",2884,2813,3833,2007,3164,2794,2613,3307,3115,2619,1643,3087,5051,1910,1501,2530,1904,3436,1992,2290
"COG4784",708,744,2775,555,595,799,726,1663,1128,656,528,445,497,844,479,563,687,1630,718,708
"COG4785",9,1,10,24,794,4,374,17,200,3,283,3,9,14,579,6,14,36,8,6
"COG4786",734,583,3220,886,1797,730,1442,3312,2293,216,1324,529,2471,1454,665,960,1207,3388,1550,1157
"COG4787",290,156,858,250,1313,352,854,138,675,94,809,197,2577,89,722,393,354,1307,68,421
"COG4789",0,2,0,15,7,7,2,0,116,6,1,11,10,8,9,6,19,0,7,26
"COG4790",0,0,0,0,2,0,1,0,21,3,0,1,2,1,3,0,0,0,4,0
"COG4791",0,2,0,5,1,0,0,0,34,7,3,1,3,2,4,1,1,0,5,1
"COG4792",0,4,0,1,0,0,1,0,37,5,1,1,2,0,2,0,4,0,0,0
"COG4794",0,0,0,1,0,0,1,0,4,6,0,0,0,0,0,0,1,0,0,0
"COG4795",128,142,826,123,1561,128,821,277,554,165,579,68,260,99,1147,113,112,1202,95,160
"COG4796",1620,2093,3276,3246,3303,2141,2400,1375,3377,3277,2066,4333,6186,2372,2726,2936,3091,3839,2382,2480
"COG4797",1,2,83,0,5,0,0,0,38,4,15,0,0,1,16,2,0,1,3,2
"COG4798",959,1518,2025,702,1667,1196,1255,1299,1280,936,807,1004,294,1133,1731,722,776,1628,933,911
"COG4799",12202,15403,13133,10223,10116,10588,10825,8829,16029,6970,4885,12432,6137,15752,7955,10338,17395,17176,15284,13081
"COG4801",0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,6
"COG4802",29,146,0,6,50,4,72,0,42,7,8,0,0,79,50,3,225,0,54,29
"COG4803",7,47,1,1,3,5,37,0,5,5,2,0,1,6,0,0,8,0,11,4
"COG4804",4,3,180,33,57,4,6,86,141,5,186,3,780,15,56,17,0,102,19,8
"COG4805",5287,4080,12142,3994,8812,3936,5896,5327,5080,6675,3557,8171,1706,5654,8578,4104,3519,2778,5199,3425
"COG4806",23,22,58,4,16,7,93,11,4,10,8,0,0,11,4,1,2,1,12,13
"COG4807",20,41,102,32,702,6,244,45,148,60,298,3,998,55,585,9,13,219,24,17
"COG4809",0,1,0,1,2,0,0,0,0,0,7,0,0,13,3,0,0,0,22,0
"COG4813",130,127,54,135,77,162,76,69,374,48,19,150,1956,100,68,236,196,127,154,220
"COG4815",0,1,209,25,5,0,0,7,10,0,5,0,13,9,0,4,0,9,11,0
"COG4819",11,70,6,3,82,30,20,0,410,0,6,9,1,80,5,14,70,10,55,187
"COG4821",362,216,122,293,126,240,124,5,261,84,25,250,1,234,122,212,187,2,222,282
"COG4823",16,0,302,38,701,13,307,280,201,7,170,25,2569,42,679,36,11,1096,26,49
"COG4825",17,31,0,12,14,27,11,0,28,0,1,0,0,34,1,5,29,1,34,59
"COG4826",17,25,14,78,75,11,11,29,160,1,7,16,7,100,394,20,39,107,94,76
"COG4828",12,0,0,0,0,4,9,0,2,0,1,0,0,0,7,0,3,0,0,0
"COG4829",4,1,21,2,191,0,15,48,29,3,32,0,749,6,14,3,5,39,13,6
"COG4830",29,228,0,4,43,3,13,0,115,35,1,1,3,338,251,0,39,3,291,167
"COG4832",0,0,123,11,9,1,3,12,9,1,6,26,10,35,923,49,2,22,96,0
"COG4833",25,68,0,20,9,2,26,28,5,36,7,0,5,56,2,5,1,0,47,1
"COG4834",0,0,1131,0,1,0,62,58,0,6,43,2,63,0,100,0,168,147,0,2
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0
"COG4843",308,162,4,219,23,238,274,0,116,747,88,266,8,34,7,246,233,1,32,121
"COG4845",0,4,68,27,40,0,0,81,21,14,29,1,6,45,58,1,1,206,32,7
"COG4848",4,0,0,0,7,2,16,0,17,1,48,2,0,0,17,2,4,0,0,0
"COG4849",5,0,60,33,137,0,123,35,105,2,34,1,16,12,40,3,5,68,7,0
"COG4850",1,4,778,192,251,2,68,286,142,15,93,27,3033,382,78,79,38,1398,298,41
"COG4852",312,251,465,176,87,211,201,28,242,204,51,176,52,142,29,258,124,423,109,238
"COG4856",5,35,0,34,2,3,3,0,48,0,0,1,0,2,1,0,1,0,7,29
"COG4857",273,282,35,158,102,210,266,116,207,67,310,195,2471,179,120,286,549,249,163,414
"COG4859",0,0,23,0,8,0,1,48,0,1,5,0,7,0,1,0,7,25,1,1
"COG4860",7,58,0,53,24,21,1,0,22,0,2,34,0,62,41,43,28,0,33,36
"COG4861",7,2,83,34,181,3,125,41,179,3,49,3,19,25,44,3,5,65,11,3
"COG4864",714,491,354,851,411,517,621,317,1180,312,66,1734,0,1095,1180,540,612,4,1104,588
"COG4865",0,0,0,5,17,0,2,0,32,5,10,0,0,16,15,0,0,0,21,4
"COG4866",0,7,238,58,20,0,1,489,30,0,19,3,0,42,12,10,14,0,65,38
"COG4867",801,607,587,582,751,694,516,359,847,494,466,709,31,1306,265,587,579,148,1051,706
"COG4869",1,24,121,35,34,2,28,4,196,4,3,0,3,75,23,34,73,0,71,99
"COG4870",271,583,130,461,2304,158,952,57,558,2559,1936,250,39,91,2130,418,649,80,71,348
"COG4872",9,14,229,36,101,2,1,12,57,5,16,0,101,33,91,5,18,1323,35,41
"COG4874",1284,1060,571,835,1968,744,522,520,933,776,290,1409,30,651,1368,729,647,131,502,619
"COG4875",52,158,4,122,58,97,114,10,276,64,99,139,32,496,494,67,95,88,502,223
"COG4877",14,8,0,7,0,9,10,0,5,0,0,0,0,1,3,1,4,0,0,11
"COG4878",0,0,359,79,6,1,13,33,19,1,18,1,35,52,7,9,0,410,81,4
"COG4880",1084,2013,1,949,1188,739,1526,0,1929,44,611,1293,3,1543,866,196,2670,33,1455,1340
"COG4886",4571,5725,2302,4284,3996,2421,1851,1096,7332,2789,7017,3181,226,6031,3729,2305,6993,790,6049,4282
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,7,0,0,0
"COG4888",8,15,0,0,0,0,3,0,1,0,0,0,0,1,1,1,26,0,0,15
"COG4889",1914,399,2497,1617,342,1609,3506,3926,1004,1464,15097,1230,540,362,1143,1471,1343,556,347,859
"COG4890",0,0,0,0,27,0,0,0,10,0,1,0,0,1,17,1,1,0,1,1
"COG4891",0,5,18,7,2,1,9,18,12,0,5,1,0,9,2,3,2,2,3,4
"COG4892",0,0,31,0,0,0,1,3,3,0,1,6,0,0,5,5,0,0,0,0
"COG4894",21,28,0,11,5,17,43,1,40,17,124,2,1,6,5,62,6,0,7,26
"COG4895",16,119,19,2,8,0,7,5,18,10,6,11,0,33,26,9,81,7,17,27
"COG4898",41,64,168,22,25,25,39,119,56,157,26,16,17,115,13,22,35,109,82,52
"COG4899",1,0,0,1,0,0,1,1,18,0,34,0,0,15,1,0,0,0,12,0
"COG4901",13,39,0,0,0,0,3,0,1,0,0,0,0,1,0,0,13,0,0,8
"COG4902",1,0,132,4,81,0,32,377,65,0,25,18,5,20,7,33,2,49,4,0
"COG4906",1,0,0,45,0,2,0,0,1,0,2,14,0,0,30,2,17,0,0,7
"COG4907",417,107,0,267,54,165,51,0,160,227,8,634,1,180,68,132,56,0,176,91
"COG4908",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,1,0,0,0
"COG4909",63,12,0,20,13,4,11,0,111,6,6,8,0,24,0,10,21,0,9,40
"COG4910",9,2,0,3,2,1,5,0,11,1,0,2,0,0,1,0,5,0,2,5
"COG4911",46,224,0,45,216,15,9,0,492,59,10,33,5,804,568,13,90,2,748,245
"COG4912",157,37,272,306,107,15,14,30,93,58,21,30,4,299,748,47,80,103,455,149
"COG4913",56,27,423,81,505,74,262,145,806,11,594,8,1804,144,67,102,82,496,79,125
"COG4916",0,0,1,0,12,1,0,0,8,0,70,1,0,10,4,0,0,39,5,5
"COG4922",5,3,269,10,32,4,9,142,121,4,221,31,41,36,35,20,3,443,19,4
"COG4923",219,269,193,203,74,147,143,171,207,344,32,137,1,72,17,118,225,49,58,216
"COG4924",6,3,143,11,175,1,64,51,225,2,248,2,653,54,20,13,8,201,27,17
"COG4925",6,1,3,3,39,6,5,1,15,3,29,1,0,14,20,1,0,4,4,5
"COG4926",1,0,2,0,0,3,1,263,0,0,117,1,1,0,12,1,0,2,0,0
"COG4927",1,1,290,6,67,2,4,513,10,1,4,0,27,33,8,1,6,1801,48,3
"COG4928",324,171,1896,315,318,153,445,733,540,241,358,512,181,262,515,265,201,239,236,190
"COG4929",5,12,86,14,63,8,1,10,136,2,67,2,67,29,119,3,22,473,40,42
"COG4930",20,3,128,51,349,55,150,172,455,12,213,44,2541,30,89,78,74,442,42,42
"COG4932",0,6,0,9,8,63,39,21,23,6,0,0,0,18,0,65,0,0,95,0
"COG4933",0,0,8,10,5,0,0,1,5,0,1,0,34,17,59,0,0,15,8,0
"COG4934",9,25,0,24,3,15,14,0,18,62,14,12,3,6,6,22,38,1,7,23
"COG4935",1111,2752,72,943,499,689,1559,69,1808,124,750,1719,16,1059,443,611,3143,165,1037,1225
"COG4937",0,0,0,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0
"COG4938",90,69,70,106,649,111,79,95,229,608,105,135,181,53,233,142,66,174,49,105
"COG4941",2,3,850,56,156,4,24,176,109,10,716,65,288,63,33,79,8,1672,51,42
"COG4942",1727,1571,3369,1262,2592,1449,1857,1593,2267,1317,1047,1650,2151,1330,2775,1109,953,3770,1223,1215
"COG4943",7,2,25,75,1851,13,582,20,325,9,550,2,27,20,1307,15,20,98,21,9
"COG4944",0,0,23,1,7,0,0,2,2,3,2,0,16,19,5,1,0,6,16,9
"COG4945",508,201,0,487,20,301,1101,1,263,144,477,1586,9,57,18,238,1160,0,26,596
"COG4946",325,894,1852,608,1152,321,563,2168,2303,99,1227,577,82,2251,491,712,967,652,1480,727
"COG4947",0,0,39,0,0,0,3,1,0,1,1,1,0,0,2,0,0,1,1,0
"COG4948",11750,13343,3912,18414,15700,15034,11062,8046,28384,6222,3727,13590,1506,22017,7477,16789,16161,5319,25827,19636
"COG4949",228,243,1183,58,451,168,427,2293,219,122,646,86,495,117,98,182,179,2057,89,167
"COG4950",14,33,0,15,83,21,17,3,108,1,0,1,0,108,2,18,45,2,75,82
"COG4951",42,24,667,97,1776,45,1031,1096,200,200,646,39,1664,53,1986,41,57,194,47,48
"COG4952",744,306,380,485,705,439,797,282,541,190,111,447,54,396,100,512,394,109,422,468
"COG4953",101,211,2359,380,585,101,140,1520,941,77,1067,156,330,580,850,238,210,2607,573,238
"COG4954",30,15,130,29,56,47,57,455,83,1,14,28,10,44,4,60,46,28,67,40
"COG4955",28,0,0,0,0,0,4,0,0,51,1,0,0,0,0,0,0,0,0,1
"COG4956",783,298,237,1564,234,1554,1031,422,680,11,256,544,1,269,72,1980,1564,0,251,1111
"COG4957",26,40,853,41,196,32,39,1015,275,5,41,4,113,100,65,20,89,857,104,100
"COG4959",2,5,583,25,168,0,6,936,51,1,198,2,141,67,36,35,28,455,61,20
"COG4960",3,1,223,4,46,3,3,289,49,0,6,0,41,14,1,8,3,138,22,10
"COG4961",55,31,1842,66,519,70,152,2256,292,249,510,8,244,244,131,54,42,2638,292,118
"COG4962",188,287,2900,400,914,251,379,3609,903,31,766,445,847,734,1322,285,432,4283,532,512
"COG4963",24,13,1687,44,487,33,46,1430,222,14,93,6,445,203,87,32,33,3212,208,108
"COG4964",77,80,1959,127,613,79,115,1587,613,34,187,49,522,291,140,97,163,4171,275,227
"COG4965",22,24,1316,43,372,36,57,1127,251,15,96,11,318,158,93,40,35,2467,164,100
"COG4966",21,60,1736,27,335,23,69,41,202,13,269,5,145,101,70,16,46,525,69,43
"COG4967",4,1,3,6,23,1,2,0,18,9,188,7,25,13,45,2,6,11,20,3
"COG4968",19,25,849,14,230,13,55,41,241,14,348,6,879,217,114,10,23,297,152,21
"COG4969",60,82,687,44,949,72,253,108,428,34,319,155,2781,378,466,32,49,870,345,95
"COG4970",21,28,1087,19,231,38,56,39,261,11,479,4,212,157,117,14,50,768,75,33
"COG4972",367,439,2075,721,2178,422,1037,1312,2205,146,1216,604,3643,884,1856,409,712,1889,1008,811
"COG4973",1740,1921,1381,1193,2019,1497,1608,258,1496,1704,1245,1689,2859,1398,2044,1122,993,1563,1165,1055
"COG4974",3722,3186,3861,3104,3226,3367,3094,4057,3999,3947,4445,6510,3112,6283,6677,4294,3556,3457,5853,4440
"COG4976",605,364,464,317,193,290,329,881,487,270,47,149,43,238,33,249,364,175,243,398
"COG4977",980,935,5513,461,4211,590,2250,4859,1781,818,2689,698,4231,1166,2524,948,767,7357,957,805
"COG4978",0,3,48,4,0,0,0,0,29,0,186,3,0,3,21,1,12,1,0,10
"COG4981",0,0,0,1,0,2,0,0,0,0,11,0,0,6,0,7,1,0,2,4
"COG4982",0,3,1,2,2,0,0,0,1,0,18,1,0,4,0,2,9,0,5,6
"COG4983",582,1323,6062,520,190,378,1069,25321,331,861,19276,371,979,248,4541,345,886,987,340,639
"COG4984",0,1,17,12,31,0,0,10,98,0,107,2,78,27,8,0,1,182,47,7
"COG4985",80,165,1681,69,107,282,292,101,220,30,708,15,371,18,152,133,62,542,23,161
"COG4986",3,0,1,17,3,10,9,0,15,0,2,4,3,11,19,9,1,0,5,2
"COG4987",88,5,424,56,1715,54,654,617,612,11,793,5,4701,129,958,40,428,952,86,56
"COG4988",61,16,356,54,1825,46,626,559,560,23,912,28,3667,173,1033,71,81,876,118,67
"COG4989",653,540,335,388,1955,378,1288,526,811,530,764,278,2447,426,1843,243,328,425,278,330
"COG4991",1,2,72,3,31,0,1,1,5,0,1,0,33,37,1,1,0,118,30,3
"COG4992",9992,10273,4746,9842,5352,9998,8060,4112,7886,8783,3284,10288,4475,9215,5772,10442,9414,4454,8906,9673
"COG4993",5497,9703,21468,5946,13567,6293,5871,2364,10223,3329,2611,3116,7653,15230,6624,3075,8667,8490,14721,9030
"COG4994",0,0,0,0,11,0,1,0,2,0,8,2,0,21,31,0,0,0,3,0
"COG4995",380,354,4779,1210,1124,522,598,321,1792,122,364,1330,379,1706,1795,1921,1178,776,2240,775
"COG4997",7,8,5,9,21,6,19,154,43,5,284,14,17,17,379,9,16,41,22,15
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0
"COG5000",6220,5675,4831,5931,2683,6353,3024,4245,3492,7545,1639,6273,769,5388,2118,6790,3153,4354,5580,5904
"COG5001",1113,514,43268,2533,54711,1225,17980,16942,17843,1666,30377,1285,59989,3488,35002,1676,1383,37362,2864,1604
"COG5002",321,508,3343,644,1946,245,158,3795,2124,204,3880,653,1511,1432,557,342,368,16929,1211,494
"COG5004",0,0,26,5,5,0,0,17,3,0,8,0,86,0,0,1,0,1,2,3
"COG5005",0,0,47,5,3,0,0,33,5,0,133,0,1140,1,13,0,0,35,3,0
"COG5006",58,30,3,96,903,48,366,38,207,6,515,13,28,99,614,9,90,39,66,79
"COG5007",184,184,351,102,416,152,193,42,261,256,178,302,751,152,345,69,106,304,169,130
"COG5008",92,89,2643,102,1921,43,735,188,1009,36,1626,31,4113,305,1164,50,137,2049,225,135
"COG5009",12719,10850,7901,11228,7675,12612,9721,5831,8096,13451,5268,15432,7033,7963,8252,12096,8148,8487,8238,10303
"COG5010",19,5,545,10,143,18,18,531,139,13,20,2,76,21,23,4,10,572,27,31
"COG5011",129,343,24,39,30,60,472,6,245,20,460,11,2,68,106,21,1051,1,40,121
"COG5012",750,1784,516,778,879,692,802,1077,1373,445,128,501,69,2137,2217,559,754,945,2559,1294
"COG5013",312,463,542,148,738,32,35,241,644,187,154,9,911,290,8727,45,404,854,176,296
"COG5014",20,51,0,62,45,24,27,0,67,28,2,18,0,114,300,15,51,0,119,44
"COG5015",0,2,0,2,0,0,1,0,43,0,0,0,0,3,0,1,5,0,2,5
"COG5016",1512,2166,2004,1476,3773,1906,2120,431,2713,1749,2048,2001,6274,2442,2093,1837,1126,3764,2507,1250
"COG5017",33,76,7,4,1,2,7,32,23,2,1,5,1,7,26,11,39,4,8,19
"COG5018",4,3,77,15,153,3,3,6,71,11,236,7,57,19,66,10,19,50,19,28
"COG5019",0,7,0,7,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,2
"COG5020",15,30,8,80,7,39,11,125,3,506,371,49,10,3,36,92,128,2,1,85
"COG5021",576,1903,0,160,2,35,202,0,135,27,30,5,0,3,0,40,1426,0,6,421
"COG5022",263,919,0,248,7,39,73,1,41,231,48,21,0,8,7,116,1405,0,26,548
"COG5023",172,795,0,241,7,18,64,1,57,7,465,9,1,24,5,176,1059,0,22,422
"COG5024",110,407,0,42,3,4,48,0,15,37,8,1,0,1,0,17,349,0,2,203
"COG5026",4,5,0,7,6,17,1,0,1,0,3,0,0,13,28,7,8,0,13,8
"COG5027",113,408,0,35,0,7,36,0,10,5,7,0,0,1,1,7,444,0,1,152
"COG5028",139,485,0,24,1,7,57,0,16,5,7,2,0,1,0,3,474,1,0,140
"COG5029",59,282,40,56,21,11,30,0,264,2,7,2,0,23,0,6,278,2,25,136
"COG5030",40,221,0,12,0,3,13,0,4,1,6,1,0,0,0,3,168,0,1,50
"COG5031",91,174,933,37,82,49,196,121,52,14,24,17,34,64,34,71,124,47,31,92
"COG5032",1236,3740,2,380,12,80,502,1,224,534,235,84,0,11,7,148,3658,0,16,1259
"COG5033",12,96,0,1,0,0,8,0,3,0,1,0,0,0,0,0,57,0,0,16
"COG5034",17,63,0,15,0,1,11,0,6,0,0,0,0,1,0,1,82,0,0,35
"COG5035",25,84,0,12,0,0,4,0,4,0,6,3,0,0,0,2,124,0,0,38
"COG5036",23,252,0,31,0,16,20,0,8,0,2,1,0,3,15,8,285,0,0,74
"COG5038",141,806,0,35,1,5,63,0,15,5,17,4,0,5,0,16,906,0,1,264
"COG5039",0,4,0,5,66,5,2,1,9,0,44,0,0,11,48,4,14,0,5,6
"COG5040",58,184,1,37,0,7,17,0,10,0,5,0,0,0,0,11,194,0,1,77
"COG5041",20,79,0,21,1,3,7,0,2,1,2,1,0,0,0,1,49,0,0,27
"COG5042",72,29,940,113,869,200,301,2,310,10,104,54,5,38,487,90,136,45,15,100
"COG5043",85,234,0,36,0,8,55,0,42,2,25,1,0,1,0,7,245,0,2,83
"COG5044",82,345,0,20,2,2,23,0,12,0,4,1,0,0,0,6,273,0,0,90
"COG5045",9,49,0,4,0,0,1,0,3,0,0,0,0,0,0,0,40,0,0,11
"COG5046",19,82,0,3,2,1,4,0,2,0,1,1,0,0,0,2,68,0,0,23
"COG5047",112,693,0,32,1,4,50,0,17,2,8,0,0,0,0,6,513,0,0,144
"COG5048",61,450,0,16,5,3,27,0,44,29,497,3,0,1,11,6,230,0,0,74
"COG5049",739,1271,27,444,20,299,302,49,119,7306,821,375,8,35,106,522,1253,9,34,623
"COG5050",33,131,0,27,148,4,18,0,18,3,1,1,0,433,6,24,130,0,403,40
"COG5051",11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,12
"COG5052",11,51,0,6,0,1,2,0,0,0,1,1,0,0,0,2,75,0,0,13
"COG5053",90,143,2,70,6,41,49,7,13,960,191,76,1,9,16,152,95,2,5,101
"COG5054",258,265,12,153,5,100,102,14,36,2296,317,134,1,9,52,208,156,1,12,184
"COG5055",6,4,52,9,1,17,47,76,8,3,5471,15,113,5,51,5,15,18,2,7
"COG5056",2,5,0,2,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0,1
"COG5057",12,44,0,3,0,0,3,0,0,0,0,0,0,0,0,1,9,0,0,13
"COG5058",37,117,0,9,0,2,10,1,4,12,6,2,0,1,0,6,78,0,0,31
"COG5059",1022,5124,6,871,10,118,403,9,161,197,159,42,0,22,9,251,6628,1,20,2061
"COG5061",55,193,0,6,0,1,24,0,12,0,7,0,0,0,0,1,265,0,0,59
"COG5062",19,112,0,5,1,0,14,0,3,1,1,0,0,0,0,2,109,0,0,18
"COG5063",22,76,0,3,0,1,6,0,4,10,2,4,0,0,0,10,84,0,0,40
"COG5064",50,405,0,68,0,7,18,0,13,2,7,2,0,1,0,29,529,0,2,144
"COG5065",0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27
"COG5066",14,86,0,23,0,2,3,0,6,0,0,0,0,0,0,5,67,0,0,43
"COG5068",24,148,0,1,0,1,13,0,4,1,0,0,0,2,0,0,49,0,0,17
"COG5069",4,22,0,41,0,2,2,0,3,1,6,1,0,0,1,8,134,0,0,66
"COG5070",40,153,0,7,0,1,8,0,6,72,3,0,0,1,0,0,84,0,0,42
"COG5071",43,175,0,5,0,3,13,0,8,0,2,0,0,0,0,2,184,0,0,47
"COG5072",70,249,0,12,0,8,30,0,13,210,19,5,1,0,6,18,176,0,0,77
"COG5074",24,125,0,3,0,1,10,0,2,0,2,1,0,0,0,0,97,0,0,33
"COG5075",11,100,0,1,0,0,8,0,3,78,13,8,0,0,0,4,69,0,0,19
"COG5076",281,1140,0,128,1,12,91,0,42,6,21,2,1,6,0,48,1716,0,7,631
"COG5077",725,1417,1,84,2,20,105,0,29,1027,23,3,0,5,5,44,1564,0,6,403
"COG5078",499,1344,7,315,14,165,183,15,109,2410,449,217,6,17,41,250,1545,11,22,631
"COG5079",83,185,0,14,1,0,18,0,4,0,2,1,0,0,0,6,258,0,2,87
"COG5080",33,165,0,12,0,2,13,0,7,1,3,0,0,0,0,0,137,0,0,56
"COG5082",28,162,0,10,0,0,15,0,1,1,1,0,0,0,0,7,151,0,0,49
"COG5083",47,174,0,15,2,2,17,0,12,0,5,0,0,0,3,6,219,0,2,46
"COG5084",13,69,0,4,0,0,2,0,2,0,0,0,0,0,0,1,99,0,0,34
"COG5086",17,25,0,1,0,1,3,0,1,0,0,0,0,0,0,0,21,0,0,6
"COG5088",7,33,0,0,0,0,3,0,3,0,0,0,0,0,0,0,38,0,0,8
"COG5090",37,112,0,3,0,1,4,0,7,0,6,0,0,0,0,2,152,0,0,47
"COG5091",22,95,0,8,0,2,6,0,2,0,2,1,0,1,0,0,94,0,0,32
