"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG3957",336,11,25,188,48,173,58,2069,24,75,80,335,51,77,29,12,131,645,32,79
"COG3958",1886,2359,1482,3664,1855,3171,1540,1618,1810,1705,1285,3055,1531,2906,1888,3102,2824,3702,2028,2039
"COG3959",1977,2189,1449,4065,1804,3089,1522,1532,1693,1560,1256,3145,1498,3269,1839,3098,3266,3578,1976,1906
"COG3960",1,0,0,4,0,3,0,80,0,3,2,1,2,1,8,6,2,5,0,1
"COG3961",189,6,15,7,27,48,34,42,29,41,2,13,61,59,7,384,33,25,2,46
"COG3962",1942,3899,4409,2113,4173,2609,4737,1000,5198,3960,4867,2042,4335,3834,5448,1327,4818,2406,4068,4281
"COG3963",399,63,40,327,10,340,45,390,47,30,38,169,44,82,13,363,260,205,19,89
"COG3964",1269,248,364,1631,257,684,276,1001,239,145,207,1265,313,333,46,561,537,1634,186,464
"COG3965",148,1,6,15,17,58,20,388,4,8,6,133,1,3,1,79,12,58,0,40
"COG3967",50,3,4,67,2,37,9,325,16,22,12,42,17,16,2,5,22,173,2,28
"COG3968",211,176,99,236,197,271,83,355,138,378,80,92,145,303,19,715,95,1084,111,517
"COG3969",36,14,71,8,4,17,52,5,41,34,39,16,105,33,34,35,62,5,2,19
"COG3970",909,196,518,725,378,238,345,540,383,382,456,457,384,368,143,216,715,500,374,514
"COG3971",2958,2132,2235,1998,4142,1483,2273,1956,2320,2819,2213,1985,2102,2340,2822,933,2225,1781,3309,2099
"COG3972",11,2,3,11,8,8,4,62,1,1,31,11,0,3,8,1,17,16,8,5
"COG3973",479,644,365,1147,100,1294,270,815,236,91,90,1160,273,308,66,1168,266,1020,5,264
"COG3975",904,408,544,748,584,946,511,1653,820,628,408,673,1075,637,280,2449,299,1851,493,1154
"COG3976",19,0,0,6,0,1,0,118,0,1,0,5,0,0,0,0,8,14,0,0
"COG3977",139,4,99,133,194,737,75,296,36,163,92,385,89,118,38,276,66,263,143,85
"COG3978",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,2,0,1,1
"COG3979",4664,3209,1730,5292,826,2826,2363,2572,2325,491,801,2865,2260,3991,1441,2847,2781,1996,1307,5608
"COG3980",731,357,453,742,359,863,442,1096,381,399,421,1232,267,882,367,1407,600,1016,621,364
"COG3981",16,0,4,39,3,15,3,18,1,1,4,57,10,18,1,44,8,22,10,7
"COG4006",0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4012",2,0,0,33,0,35,0,4,0,0,0,9,0,1,0,303,2,7,0,0
"COG4021",3,0,0,1,2,4,2,7,3,16,3,2,4,2,6,10,4,6,18,13
"COG4032",1553,877,806,1787,946,1130,731,1167,751,892,856,1661,781,1340,863,1848,1343,2107,911,900
"COG4034",31,3,29,20,10,2,27,0,9,12,33,0,15,61,8,4,114,1,1,13
"COG4043",8,1,6,4,3,8,5,2,2,17,5,8,2,2,6,4,2,6,8,0
"COG4044",3,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,1
"COG4046",171,6,3,1574,0,1131,5,773,5,1,0,1539,0,756,4,480,932,2132,0,59
"COG4063",0,0,0,3,0,4,0,1,0,0,0,8,0,3,0,23,0,2,0,0
"COG4067",543,912,304,736,403,489,596,1619,510,292,394,644,547,444,471,255,502,830,225,602
"COG4083",177,119,138,207,102,261,152,37,231,30,73,99,152,176,28,25,89,28,77,343
"COG4085",14,3,10,39,7,178,9,12,8,5,2,106,6,4,19,50,5,56,1,5
"COG4087",0,0,0,8,0,1,0,1,0,0,0,1,0,1,0,25,0,40,0,0
"COG4088",19,2,15,1,3,2,10,0,7,30,0,0,39,52,1,0,1,0,3,68
"COG4091",805,2634,1751,1111,1515,841,1861,1003,1868,1553,1892,1184,1933,1348,1972,596,1413,1238,1507,1614
"COG4092",1,0,0,18,0,0,0,0,0,1,0,2,0,0,0,0,0,9,1,0
"COG4093",5,0,3,6,0,3,1,202,0,3,5,10,6,5,0,0,6,31,1,2
"COG4094",769,30,1630,318,1003,679,1051,549,967,1277,1508,357,1231,255,392,740,199,271,915,869
"COG4095",174,101,59,113,333,141,91,129,89,217,38,75,64,148,92,86,147,117,78,96
"COG4096",1155,1254,807,800,567,888,823,2045,764,710,853,1295,633,713,719,1176,962,1228,980,670
"COG4097",149,11,18,66,6,48,38,969,16,46,13,76,26,24,14,3,52,138,16,62
"COG4099",1555,1080,454,1695,563,1215,687,1076,738,371,317,1570,775,916,382,1381,447,1475,727,1175
"COG4100",1492,2,4698,3,1567,321,2987,8,2557,2808,4731,25,3316,392,905,3,464,25,1903,2242
"COG4101",571,79,196,820,180,215,159,304,156,130,109,478,168,291,62,92,427,372,162,485
"COG4102",5613,2748,2053,5168,2973,3088,2411,4087,2323,2318,1710,4793,3081,2793,2538,1724,4655,5983,2387,3159
"COG4103",754,604,608,518,1096,586,611,821,627,825,671,660,651,767,665,863,438,489,1072,547
"COG4104",50,25,64,21,65,34,75,137,40,60,49,26,88,13,47,18,44,60,24,31
"COG4105",3180,5129,3129,3321,4770,4254,4061,2889,4108,4378,3810,3460,2923,4568,5655,3710,3920,3057,5261,2801
"COG4106",182,10,101,211,32,56,34,164,60,54,47,137,46,87,21,159,232,219,25,125
"COG4107",50,2,89,27,142,4,26,138,16,22,48,12,17,305,6,0,12,39,38,40
"COG4108",3527,1051,6229,952,3383,2180,3578,2982,3476,4728,6150,1563,3487,1460,1640,708,1231,2155,3468,3822
"COG4110",21,0,8,37,15,13,2,65,3,37,8,26,11,0,4,5,8,18,2,3
"COG4111",49,22,11,32,15,3,13,150,6,9,17,28,9,16,0,6,34,72,23,16
"COG4112",77,0,2,40,2,22,14,27,15,6,3,35,11,20,2,53,4,53,7,12
"COG4113",6,0,2,3,0,0,0,5,0,1,1,5,3,0,0,24,0,11,0,3
"COG4114",6,0,1,4,1,17,1,43,0,0,8,4,0,0,9,4,4,11,0,1
"COG4115",58,0,8,33,22,19,11,164,8,23,5,24,19,10,1,108,9,102,3,14
"COG4117",114,8,3,62,5,73,8,287,11,13,12,83,6,17,6,47,30,153,3,31
"COG4118",5,0,12,2,0,2,4,9,0,2,6,1,1,0,0,5,2,3,0,0
"COG4119",13,2,4,28,17,8,7,17,8,5,5,10,14,7,1,1,1,32,8,10
"COG4120",15,0,7,1,0,2,6,44,0,19,15,12,0,0,4,94,8,9,2,5
"COG4121",1146,749,1920,506,1738,675,1315,1047,1339,1779,3087,900,2061,977,1329,297,579,1025,2266,1692
"COG4122",2014,3540,1680,3168,2818,2795,2736,1792,2777,2529,2255,3078,1955,3243,3702,1781,2877,3332,2910,1814
"COG4123",571,279,457,252,669,322,392,824,415,573,403,393,582,515,268,473,267,677,531,378
"COG4124",38,147,6,142,16,124,4,131,16,11,17,40,1,6,5,28,35,788,32,7
"COG4125",23,2,1,23,2,5,3,196,1,14,3,12,0,0,1,0,13,24,6,7
"COG4126",715,184,722,729,838,866,500,1014,520,741,718,1242,755,525,283,937,196,1037,683,499
"COG4127",84,241,26,148,18,69,65,77,56,13,23,99,59,111,38,50,58,90,20,102
"COG4128",15,4,0,16,2,18,0,103,1,19,0,10,1,0,2,0,8,14,2,1
"COG4130",30,28,10,33,16,46,27,20,25,19,26,58,75,47,14,34,38,40,27,19
"COG4132",29,0,0,8,0,1,0,256,0,0,3,1,0,0,2,1,9,19,0,1
"COG4133",1032,1249,1143,778,1921,1095,1095,1239,1078,1405,1291,1020,1044,1118,1457,619,893,755,1775,824
"COG4134",261,126,469,115,535,206,315,549,360,547,392,365,416,202,270,121,114,296,489,234
"COG4135",279,122,401,124,710,193,285,747,362,567,316,251,300,101,181,76,75,205,346,100
"COG4136",95,39,128,25,84,65,55,258,81,149,122,118,129,31,64,33,28,124,72,33
"COG4137",407,176,180,178,343,669,184,819,127,284,178,557,170,214,217,291,188,264,276,198
"COG4138",101,0,0,12,7,34,7,278,1,1,6,137,4,0,1,46,10,55,1,11
"COG4139",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4143",750,1026,831,1011,1223,1279,1035,859,960,825,674,1438,1388,841,842,926,716,1100,703,857
"COG4145",1182,113,603,1724,627,836,597,742,467,703,355,999,628,790,283,2116,541,768,466,1712
"COG4146",3747,5479,2427,3918,3773,4618,3216,3293,3335,2237,1936,4718,2923,3399,3127,9802,3138,4485,3916,3124
"COG4147",4301,9337,6591,4658,7353,4853,7771,3075,8246,6737,7171,3006,6011,7760,10461,1431,8690,2736,8342,8544
"COG4148",1289,104,455,848,644,978,368,1545,344,573,423,1175,380,381,188,459,583,921,457,509
"COG4149",580,301,277,515,352,468,230,905,205,444,406,1014,441,357,205,780,591,901,315,419
"COG4150",99,0,10,41,8,39,21,325,0,8,16,60,1,3,9,5,21,29,12,32
"COG4152",488,833,222,516,380,568,278,1109,392,398,229,311,246,389,332,337,338,1070,492,306
"COG4154",294,365,510,318,800,375,480,407,446,660,379,368,320,321,493,162,376,302,465,293
"COG4158",59,119,118,89,44,62,87,92,78,47,74,57,73,108,32,38,57,65,88,69
"COG4160",840,1890,1007,1460,1871,1563,1424,1248,1426,1668,1330,1423,1268,1788,2415,968,1850,1209,1692,862
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",7153,3669,4297,5987,4224,5399,4127,6133,3805,3476,2627,4195,3146,3466,2252,3212,3455,3542,2907,3199
"COG4167",143,0,0,29,16,39,10,341,3,0,6,134,2,2,1,76,9,55,4,13
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",164,0,0,26,19,56,22,407,2,6,8,175,3,1,4,101,18,66,7,14
"COG4171",149,2,1,37,9,41,15,378,1,1,2,172,5,2,1,94,20,66,9,19
"COG4172",2329,2488,3177,2237,3352,2810,2911,2352,2862,3084,2881,2549,3282,2388,2706,1377,1767,2229,3268,2390
"COG4174",2010,980,1383,1709,1092,1469,1407,1753,1240,1063,1144,2075,1420,1428,734,1708,1082,1807,1299,1469
"COG4175",3663,5486,4800,5710,7652,6764,5575,4188,5266,6411,4691,7125,5836,6653,8855,3460,7529,5554,4844,4753
"COG4176",3755,6543,5424,6157,7659,7129,6337,3823,6057,6637,7981,11157,9447,11414,15068,5520,12916,8188,7340,8356
"COG4177",6844,9114,8732,7634,8963,9753,9101,7741,8669,9082,13096,14270,12618,11663,14378,13358,13679,12197,12639,12755
"COG4178",1493,25,3415,55,1367,380,2281,50,1899,2485,5321,30,4127,1093,1071,15,649,57,2501,3162
"COG4181",1144,1127,1294,1339,1629,1225,1388,1463,1349,1506,1146,940,886,877,1211,483,817,889,1553,857
"COG4185",29,14,1,12,2,25,1,60,1,4,0,53,7,18,4,24,4,149,1,5
"COG4186",18,20,23,27,13,13,30,47,39,8,20,5,81,4,7,24,5,113,2,11
"COG4187",16,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,3,1,0,0
"COG4188",2459,2019,3841,1877,2155,1844,2928,1315,2952,2865,4096,1797,3466,1565,1436,3141,1529,1240,2133,2828
"COG4189",4,0,0,0,1,1,0,21,0,0,1,2,7,0,0,0,0,1,1,7
"COG4190",46,0,1,2,2,4,0,112,1,0,1,5,0,1,2,23,9,10,1,1
"COG4191",500,181,160,349,180,264,166,2036,189,208,199,336,531,174,121,309,301,439,106,157
"COG4193",5,4,40,0,21,5,23,0,10,24,15,0,38,1,7,0,1,0,5,17
"COG4195",121,221,77,97,14,97,79,105,66,13,41,205,119,108,31,149,112,108,3,90
"COG4196",510,15,74,489,97,194,40,2096,22,53,56,299,12,64,20,58,81,612,39,36
"COG4198",2798,2201,903,3121,1558,2700,1547,1848,1387,1285,813,3516,1502,3148,1767,5215,3057,3026,1155,1650
"COG4199",5,0,0,9,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0
"COG4200",4,0,0,4,0,3,0,33,0,0,0,1,4,0,0,0,1,10,1,0
"COG4206",4051,4038,2722,4764,3769,5263,3631,6432,3555,3627,2604,5295,3103,4435,3279,7035,3660,5837,2990,3200
"COG4208",112,0,3,42,8,36,15,363,1,39,12,63,5,1,11,3,20,26,19,34
"COG4209",38,40,23,124,35,21,15,16,16,16,31,34,43,25,9,18,42,17,53,13
"COG4213",158,59,82,113,141,49,103,787,72,62,117,80,66,36,15,17,74,199,41,72
"COG4214",150,55,128,116,133,50,85,965,74,84,121,103,75,60,15,12,65,216,64,83
"COG4215",557,1275,902,962,1270,998,1027,799,1067,1138,1548,1518,1324,1778,2599,869,2141,1353,1806,1206
"COG4219",324,1,10,111,27,123,29,1084,5,14,10,198,6,4,3,198,40,190,21,19
"COG4220",43,1,1,4,1,11,0,93,1,3,7,1,0,0,5,1,6,9,7,3
"COG4221",3292,2791,1893,4507,2160,2899,1685,4455,1618,2032,1700,3588,1982,3621,1255,1722,3835,4400,2013,2312
"COG4222",379,4,57,112,224,168,57,1077,37,96,50,355,49,173,20,136,76,448,42,88
"COG4223",69,68,67,40,136,89,71,278,115,120,75,34,276,41,42,10,19,55,44,87
"COG4225",1063,66,57,771,128,306,119,989,80,47,51,666,114,177,54,318,572,1295,69,207
"COG4226",9,3,2,13,0,1,5,38,0,9,2,22,0,2,0,45,0,32,0,4
"COG4227",453,227,386,314,163,218,386,1468,245,165,670,238,1045,93,185,159,374,505,129,246
"COG4228",1,0,1,4,0,0,0,12,2,0,3,2,0,0,1,2,1,20,0,9
"COG4229",42,2,53,26,53,66,61,96,46,70,17,60,263,80,2,46,22,42,2,164
"COG4230",1825,2250,2063,1447,2755,3300,1876,5524,1974,2506,2221,3002,2106,1187,2787,1930,1193,1868,2594,1616
"COG4231",3167,3027,3038,2967,3105,4573,2391,3736,2320,2980,1793,2715,2364,1728,2012,5372,1561,2239,1627,2050
"COG4232",3284,4258,2644,3590,4013,3774,2717,3283,2876,2848,4456,5178,3765,5516,4654,5633,4122,5430,6218,3945
"COG4233",1318,1476,1482,676,2097,983,1399,1035,1428,1545,2755,1301,2195,2660,2407,695,1551,1305,3308,1849
"COG4235",931,399,675,346,943,966,551,1624,436,872,470,1015,732,560,325,634,282,730,559,671
"COG4239",1703,895,1226,1411,825,1346,1139,1535,990,875,907,1831,1326,1333,715,1479,955,1641,1051,1200
"COG4240",2307,3356,3423,1792,3579,1681,3512,1197,3809,3894,4236,1821,2877,3220,4365,878,3053,1112,4163,2438
"COG4241",527,1,1354,10,543,103,771,13,805,1058,1499,14,794,146,305,1,90,18,716,599
"COG4242",241,36,86,644,14,434,171,549,318,62,43,920,122,156,20,1654,88,766,34,249
"COG4243",1230,67,3190,89,1344,266,1986,477,1855,2258,3319,53,2296,466,696,233,313,132,1555,1655
"COG4244",135,3,60,33,110,275,84,124,65,63,18,22,123,53,10,193,56,46,1665,176
"COG4245",35,6,19,35,15,29,26,73,13,27,14,17,11,13,13,214,19,37,13,10
"COG4246",140,23,176,82,113,72,145,596,128,214,100,84,120,67,40,71,67,220,126,111
"COG4247",727,871,678,526,1481,586,529,1532,695,844,603,593,456,1226,1100,234,614,836,776,416
"COG4248",90,25,20,36,16,36,29,139,26,58,13,18,19,17,16,149,27,34,15,11
"COG4249",1027,1041,860,1048,742,1910,746,1744,749,1154,815,1386,680,1299,1005,7157,779,1833,877,814
"COG4251",1393,20,63,1429,185,919,92,5372,41,64,90,1888,60,71,46,871,338,4646,44,113
"COG4252",3030,4927,3944,3087,3077,3934,3452,2219,3657,3279,3052,2504,4693,3445,4199,7258,3782,2102,2802,3546
"COG4253",23,0,6,47,6,26,34,140,0,14,6,24,4,2,11,10,27,71,6,37
"COG4254",325,566,372,409,189,376,298,295,333,311,409,414,174,497,507,817,526,320,317,349
"COG4255",25,12,7,41,2,25,8,24,6,6,5,27,2,48,1,1,45,22,3,15
"COG4256",0,0,0,3,0,0,0,38,0,0,0,3,0,0,0,0,0,1,0,3
"COG4257",968,48,107,4358,58,3022,126,1865,114,80,44,3973,267,2894,44,1149,3421,5071,17,362
"COG4258",50,5,9,311,7,222,4,393,6,15,32,363,5,42,3,353,23,1091,26,1
"COG4259",44,0,0,7,2,13,1,78,0,0,10,11,2,3,1,7,6,4,1,0
"COG4260",188,24,186,157,60,122,101,669,68,178,108,64,112,62,82,212,50,353,80,144
"COG4261",18,0,2,101,3,86,0,173,1,2,10,138,1,12,2,150,4,372,2,3
"COG4262",203,2,28,279,29,216,32,339,51,101,13,452,39,50,79,776,17,461,33,241
"COG4263",72,3,39,38,11,181,32,404,22,20,35,53,57,20,12,399,41,228,9,23
"COG4264",78,1,8,9,17,42,32,323,3,16,7,62,20,33,34,99,44,82,17,29
"COG4266",1005,1683,1277,1603,1072,2283,1596,1198,1535,1468,1065,2246,1603,2011,1565,1204,1458,1353,721,1108
"COG4267",67,4,0,55,1,19,1,365,0,5,7,36,4,1,5,2,16,18,8,0
"COG4268",249,329,84,114,51,174,79,542,88,93,117,179,90,76,55,325,121,440,90,55
"COG4269",292,23,279,388,248,407,199,820,159,250,174,585,195,111,80,308,86,613,73,135
"COG4270",684,1000,298,891,521,513,449,261,516,322,338,388,453,720,444,190,565,562,678,639
"COG4271",166,3,0,43,3,20,1,731,1,3,8,28,0,0,15,39,59,37,7,0
"COG4273",4,0,2,2,0,8,0,53,0,0,0,0,0,0,1,0,3,3,0,0
"COG4274",440,1238,713,598,741,663,889,361,922,841,936,552,648,751,1166,444,1112,659,1114,685
"COG4275",84,0,10,44,10,65,4,532,7,15,14,58,5,1,15,53,33,42,11,22
"COG4276",2050,825,540,1883,395,892,747,502,854,302,366,934,694,1399,304,726,1392,921,444,1986
"COG4277",306,1,5,284,14,131,20,1296,2,46,26,247,16,8,19,149,91,933,5,16
"COG4278",84,52,22,66,18,88,34,210,48,6,21,82,21,42,30,134,49,88,50,79
"COG4279",33,12,133,1,69,68,71,9,154,99,31,6,655,167,1,21,2,9,0,521
"COG4280",0,0,0,5,0,4,1,2,0,0,0,10,0,1,0,4,0,14,0,0
"COG4281",188,28,93,301,61,239,75,131,67,64,19,282,99,191,53,145,73,203,40,133
"COG4282",11,0,1,2,3,3,6,16,7,1,0,1,12,10,0,6,8,6,0,8
"COG4283",3,2,5,9,3,1,0,74,0,0,2,5,0,1,0,0,1,28,0,1
"COG4284",407,24,122,206,147,227,125,211,97,198,77,256,295,277,17,1059,18,229,153,538
"COG4285",6,1,0,41,0,16,6,5,6,1,0,9,1,0,0,9,0,10,4,2
"COG4286",14,7,18,37,29,11,12,99,7,40,2,5,47,54,2,12,11,27,7,92
"COG4287",561,1002,188,704,249,1024,293,401,314,141,108,906,239,561,220,1802,395,710,240,422
"COG4288",2,11,1,6,73,27,10,40,8,13,2,4,29,9,15,8,3,14,31,10
"COG4289",18,0,0,62,39,154,10,198,2,0,2,338,2,1,2,170,3,622,12,9
"COG4290",0,0,1,0,2,2,0,1,0,22,0,2,0,0,0,1,0,0,0,0
"COG4291",14,0,21,10,51,8,11,30,25,45,11,6,4,1,5,1,9,42,2,38
"COG4292",14,0,0,22,2,7,4,80,1,1,3,18,1,13,3,30,13,49,1,4
"COG4293",298,14,21,644,4,417,59,273,38,11,26,414,80,450,9,204,416,576,3,179
"COG4294",574,735,1013,176,733,393,1334,70,1103,985,468,7,3248,441,1484,7,977,61,338,877
"COG4295",8,0,2,20,0,41,4,22,3,0,0,19,6,6,1,27,4,32,1,6
"COG4297",50,0,4,49,1,13,5,62,1,0,1,14,0,32,0,3,1,33,4,7
"COG4298",21,0,1,8,0,6,0,77,0,1,0,8,0,8,0,0,3,4,2,1
"COG4299",785,1513,315,960,543,970,582,419,604,272,238,791,559,845,590,1927,754,921,654,574
"COG4300",25,0,0,25,0,4,2,238,0,4,2,10,0,1,2,2,11,62,0,0
"COG4301",955,309,637,1768,1025,1618,434,1722,522,751,699,2050,365,1251,666,637,1347,2734,1740,694
"COG4302",80,8,7,117,6,67,11,351,2,6,23,76,4,2,9,53,35,170,13,5
"COG4303",126,11,10,142,19,95,21,556,4,27,29,151,10,5,6,67,57,307,16,17
"COG4304",5,1,0,0,0,0,0,23,0,4,0,0,1,0,0,0,0,1,0,0
"COG4305",0,0,2,1,0,0,0,0,1,0,0,0,7,20,0,0,0,0,0,12
"COG4307",306,7,99,159,185,75,82,602,60,169,54,94,66,66,78,7,90,339,172,151
"COG4308",159,245,65,94,24,136,61,80,76,35,29,47,64,154,40,127,101,25,6,70
"COG4310",780,1030,885,986,823,945,860,430,957,1107,835,896,448,1276,1379,1493,986,920,1083,515
"COG4311",721,1535,1188,1003,1754,1138,1306,615,1322,1529,1354,1094,1303,1402,2098,605,1797,794,1260,1363
"COG4312",18,0,1,2,0,4,1,79,0,5,11,18,3,4,2,81,3,35,2,13
"COG4313",32,2,11,17,27,8,41,168,6,5,21,14,2,2,4,16,5,16,16,51
"COG4314",7,1,1,6,2,4,4,105,1,2,0,3,4,6,3,3,5,7,2,6
"COG4315",136,14,11,36,15,30,23,27,32,11,15,25,10,54,3,3,92,27,4,39
"COG4317",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4318",4,0,69,2,51,34,41,3,80,53,18,0,347,82,0,2,1,0,1,247
"COG4319",162,119,14,57,8,83,24,281,17,19,21,124,15,45,23,139,39,69,33,53
"COG4320",128,3,35,69,68,97,67,471,53,89,10,247,39,12,8,136,27,161,4,146
"COG4321",99,65,87,36,156,47,99,218,91,88,81,39,144,79,89,46,45,69,72,89
"COG4322",51,16,8,14,11,8,8,7,9,5,4,2,8,15,1,28,18,1,4,21
"COG4323",187,230,115,138,217,129,128,307,131,134,181,228,173,155,348,154,247,123,361,160
"COG4324",447,45,132,696,69,641,185,942,138,92,57,1034,174,277,38,389,159,808,99,329
"COG4325",420,1,15,429,32,186,16,2399,10,70,56,384,26,14,14,208,159,1109,34,19
"COG4326",1,0,0,2,3,3,0,8,0,0,0,2,0,0,0,19,0,1,0,0
"COG4327",704,1281,899,505,1078,604,1129,479,1299,1033,1089,382,715,1114,1586,169,1279,391,1263,1093
"COG4328",21,0,16,4,40,16,37,23,22,9,10,3,24,5,0,11,1,1,9,53
"COG4329",4,0,0,1,0,5,0,49,0,0,1,0,0,1,0,0,3,3,0,0
"COG4330",18,0,0,23,0,7,0,44,0,0,1,3,0,3,0,0,6,93,0,0
"COG4331",0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",744,168,1363,240,943,525,1002,268,985,1152,1463,271,1062,311,464,149,210,208,926,612
"COG4334",5,1,0,4,0,1,0,13,0,0,0,13,0,0,0,2,2,20,1,0
"COG4335",29,4,3,46,0,7,4,43,3,3,2,23,4,14,3,8,11,24,6,27
"COG4336",657,255,294,648,393,334,295,396,208,405,208,505,359,420,268,442,715,533,229,335
"COG4337",915,868,679,190,991,502,667,391,772,876,731,267,905,1059,642,103,639,101,877,1511
"COG4338",23,228,57,14,128,30,57,22,63,55,60,8,20,44,82,6,67,27,85,47
"COG4339",72,154,15,59,13,79,43,145,56,28,12,50,42,50,38,84,59,336,5,63
"COG4340",63,38,26,42,11,35,38,64,25,14,27,9,20,23,31,29,86,35,35,38
"COG4341",1599,3026,2365,2729,2470,2498,2609,1663,2484,2567,2334,3464,2591,3532,3209,1287,2840,2403,2671,2099
"COG4347",0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,5,18,1,0,1
"COG4352",5,2,7,1,0,5,2,0,6,10,0,0,20,38,1,25,0,0,0,67
"COG4353",9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0
"COG4354",171,3,240,248,181,150,162,64,286,454,69,37,1017,277,0,187,20,77,6,981
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4359",294,12,8,178,2,25,14,127,13,18,0,132,4,71,1,118,252,196,0,38
"COG4360",803,1,1771,4,973,146,1087,2,1246,1433,2079,5,897,213,466,24,168,8,1021,777
"COG4362",67,9,38,15,75,29,36,0,34,87,22,0,40,49,8,0,41,3,63,78
"COG4365",339,1081,213,420,694,574,365,226,551,478,505,425,459,742,511,84,346,1007,1105,444
"COG4370",1463,5,3973,4,1730,400,2672,9,2361,2999,6316,31,4200,582,1295,2,522,27,3162,2584
"COG4371",210,0,109,54,99,75,103,2,116,106,21,2,513,168,6,0,9,16,1,445
"COG4372",793,3,1708,14,1134,219,1096,2,1063,1518,1695,7,1551,263,429,0,114,8,1318,921
"COG4373",155,0,3,59,6,87,34,617,7,8,2,83,6,1,2,5,8,86,10,47
"COG4374",1,0,0,11,0,1,0,33,0,0,0,9,0,0,1,1,2,28,0,0
"COG4377",14,0,0,22,0,0,0,7,0,0,0,5,0,0,0,3,2,0,0,0
"COG4379",1,0,0,0,0,1,4,8,2,0,3,2,1,0,4,4,3,13,1,11
"COG4380",61,2,1,14,8,17,6,168,7,2,6,28,3,14,3,48,6,23,3,9
"COG4381",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",38,0,0,21,1,42,9,205,0,5,2,33,0,1,2,0,2,15,1,9
"COG4383",168,3,9,47,7,70,29,621,13,11,3,99,89,3,6,33,16,176,22,60
"COG4384",0,0,0,0,0,0,3,2,0,0,2,0,0,0,2,1,0,2,0,3
"COG4385",6,0,0,12,0,3,0,41,0,1,0,8,1,0,0,0,2,9,0,1
"COG4386",1,1,0,1,0,2,0,11,0,0,4,2,0,0,3,11,1,25,0,0
"COG4387",28,0,0,11,0,19,8,166,1,2,0,12,0,1,1,3,3,12,5,8
"COG4388",61,0,4,31,0,47,9,392,2,4,3,34,3,2,3,6,8,54,0,17
"COG4389",29,0,4,1,7,3,5,67,0,64,2,5,2,1,5,0,8,9,0,1
"COG4390",3,0,1,20,1,2,1,2,0,1,0,0,0,9,3,0,5,0,0,0
"COG4391",61,46,46,83,37,73,34,106,34,17,37,73,57,115,31,82,69,70,32,85
"COG4392",27,9,7,10,34,4,9,3,8,14,5,7,12,4,8,4,13,5,19,8
"COG4393",1,0,0,12,0,15,0,12,1,0,0,29,3,1,0,62,0,20,0,0
"COG4394",14,0,1,13,7,3,9,120,2,6,11,25,11,0,0,1,5,1,2,2
"COG4395",1564,2658,1701,1352,2396,1625,2494,1245,2579,2542,1380,706,1156,1691,2172,603,1554,658,1607,957
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG4397",50,0,1,7,3,40,6,313,2,7,2,29,1,1,6,7,6,21,3,8
"COG4398",950,97,417,1088,212,921,277,969,362,268,170,1725,1047,553,31,1197,528,1601,88,1078
"COG4399",406,4,43,134,67,140,77,746,26,181,35,349,47,77,18,145,79,231,71,155
"COG4401",632,575,853,290,485,172,580,104,510,600,750,159,557,247,447,65,585,156,547,497
"COG4402",32,1,4,271,6,32,24,24,4,2,4,8,11,30,0,22,1,64,4,51
"COG4403",78,7,29,53,35,84,61,31,82,81,67,6,91,17,20,50,25,275,5,96
"COG4405",44,45,13,143,30,33,7,134,8,12,7,59,10,106,14,46,42,143,0,40
"COG4409",948,347,201,827,400,598,459,466,339,162,231,713,547,605,170,97,135,686,445,544
"COG4412",4492,1873,1098,3766,775,3107,1617,1620,1744,537,606,2968,1284,3407,821,9054,2224,2632,920,2962
