"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG4829",3,3,5,6,4,3,54,733,70,8,5,37,11,33,5,2,5,47,2,1
"COG4830",1,30,12,1,0,64,215,2,0,1,9,31,103,0,22,7,24,0,13,191
"COG4832",2,8,13,3,1,2,66,11,6,21,1,16,57,108,1,1,4,13,3,1
"COG4833",0,5,10,19,10,46,0,9,2,2,1,5,2,9,39,0,0,42,6,2
"COG4834",0,16,1,0,0,0,1,78,50,1,1,7,1,475,4,0,100,56,1,0
"COG4842",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4843",285,315,376,211,192,260,13,9,144,267,225,71,32,3,690,283,225,0,333,181
"COG4845",2,1,3,3,9,5,77,3,19,5,1,57,18,8,15,4,3,81,0,1
"COG4848",0,0,16,0,0,0,3,0,44,0,0,27,0,0,0,0,0,0,5,0
"COG4849",8,133,45,6,32,5,706,12,78,12,3,208,12,37,1,4,0,36,0,2
"COG4850",28,53,87,3,13,14,178,3083,139,73,38,162,77,1575,16,34,45,286,47,5
"COG4852",228,195,204,361,321,322,45,53,42,239,203,269,99,194,208,241,192,28,255,188
"COG4856",0,8,5,0,0,8,1,0,0,0,1,66,1,0,0,0,0,0,40,28
"COG4857",294,433,409,434,481,438,285,2508,173,125,447,194,227,216,96,387,595,170,418,328
"COG4859",0,1,19,1,0,0,6,3,0,1,0,13,0,82,0,0,0,71,3,0
"COG4860",8,22,23,36,3,17,21,0,5,8,3,53,74,0,0,5,14,0,20,46
"COG4861",3,129,35,6,27,2,504,8,48,13,1,312,9,53,3,5,0,40,1,1
"COG4864",521,410,645,634,615,552,449,2,49,643,132,885,1517,25,304,598,559,320,796,642
"COG4865",0,0,0,11,1,1,11,0,0,0,0,4,10,0,3,0,2,0,1,1
"COG4866",1,8,12,0,1,4,21,0,26,1,0,188,70,13,0,7,1,487,9,4
"COG4867",187,479,587,478,755,431,448,19,137,319,306,1117,1217,160,577,567,530,361,910,492
"COG4869",17,30,44,19,8,36,30,6,1,0,10,92,115,0,8,44,42,5,37,52
"COG4870",320,411,686,402,342,381,220,31,871,756,772,356,66,179,2395,476,437,55,463,433
"COG4872",13,25,111,1,11,9,51,84,7,17,1,75,37,344,5,41,4,13,38,21
"COG4874",1041,836,1351,1283,2048,1289,293,28,436,712,712,757,523,210,788,1171,594,518,1595,827
"COG4875",65,86,87,59,17,92,289,32,92,100,103,145,190,93,64,72,100,10,86,308
"COG4877",6,17,4,0,0,12,0,0,0,5,3,0,0,0,0,8,13,0,3,5
"COG4878",1,19,19,5,10,4,17,41,18,8,0,67,16,596,1,1,0,35,3,1
"COG4880",1158,1233,1474,932,417,1528,710,5,358,290,218,1853,2014,0,39,951,943,0,1606,1597
"COG4886",2095,2975,2718,2437,2735,3597,2881,234,3762,2178,2508,20178,8217,1388,2853,3609,3613,1104,3480,4278
"COG4887",0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4888",1,7,0,1,0,9,0,0,0,0,0,0,0,0,0,2,15,0,0,25
"COG4889",1953,2802,1288,1762,1571,466,351,528,17025,1863,2064,631,318,4661,1480,1482,5064,3913,1355,429
"COG4890",2,36,8,4,1,0,185,0,4,2,0,24,0,0,0,1,0,0,0,0
"COG4891",3,0,0,0,0,1,8,0,4,6,3,47,2,8,1,21,2,19,0,5
"COG4892",0,0,1,0,0,0,1,0,5,0,0,0,0,0,3,0,0,4,5,0
"COG4894",6,26,9,10,8,29,1,1,31,13,7,44,7,0,14,10,33,1,7,4
"COG4895",1,21,2,3,0,17,17,0,5,0,7,11,9,13,9,2,17,5,5,39
"COG4898",3,31,33,3,2,122,21,18,47,36,24,97,72,139,214,27,33,179,22,17
"COG4899",1,1,1,0,0,1,0,0,65,4,0,15,6,7,0,4,0,1,1,0
"COG4901",1,17,0,0,0,16,0,0,0,0,6,0,0,0,0,5,14,0,0,9
"COG4902",0,10,57,3,15,0,51,6,24,7,1,154,2,27,0,2,1,381,41,1
"COG4906",46,3,9,7,2,1,0,0,3,0,1,14,0,0,0,4,6,0,9,4
"COG4907",120,81,130,164,231,186,55,0,5,172,38,148,222,0,218,185,110,0,152,119
"COG4908",0,1,4,0,0,0,0,0,11,0,0,11,0,0,0,13,0,0,37,5
"COG4909",29,21,53,36,34,15,7,0,2,0,39,3,15,0,3,68,63,0,76,22
"COG4910",5,5,5,3,5,3,0,0,0,0,6,2,2,0,3,23,16,0,6,2
"COG4911",6,31,35,18,4,99,495,5,0,0,0,359,486,1,49,61,13,0,48,313
"COG4912",148,144,91,29,18,50,260,9,53,53,56,189,347,136,65,29,21,29,118,141
"COG4913",55,99,257,51,167,31,491,1800,934,26,92,882,51,143,8,132,142,139,122,35
"COG4916",3,2,3,0,9,1,7,0,153,12,3,6,12,2,0,0,0,0,5,0
"COG4922",5,4,70,8,19,1,45,37,76,31,4,338,26,184,5,11,4,141,9,3
"COG4923",262,209,219,188,220,287,27,0,14,85,160,237,14,130,355,197,217,175,214,332
"COG4924",14,16,66,6,36,1,176,662,347,16,24,316,10,55,2,29,4,50,29,4
"COG4925",2,7,23,6,0,0,33,0,55,8,0,45,7,2,2,15,0,1,26,0
"COG4926",0,0,10,5,0,0,0,0,59,0,0,0,0,5,0,2,0,258,4,0
"COG4927",2,2,2,2,1,1,37,32,17,1,1,78,21,202,2,0,0,503,0,8
"COG4928",244,272,343,336,514,223,1701,185,399,294,210,608,160,625,226,404,101,736,386,217
"COG4929",8,20,39,15,41,9,33,67,18,7,1,97,57,117,0,22,3,10,28,11
"COG4930",77,53,157,135,164,5,305,2569,688,76,73,654,76,191,9,141,62,170,65,25
"COG4932",1,0,2,0,1,2,21,0,0,0,0,19,32,0,12,0,0,20,4,0
"COG4933",1,2,1,0,0,2,8,34,5,1,1,5,0,16,0,0,4,1,2,0
"COG4934",18,17,19,28,15,35,3,1,13,11,77,33,6,0,60,71,39,0,28,23
"COG4935",1522,1219,1863,1119,576,1697,614,16,503,623,269,2380,1410,551,134,1161,1082,72,1729,1475
"COG4937",0,0,3,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,1
"COG4938",151,103,159,124,180,83,47,170,112,176,96,352,51,59,581,220,121,96,179,130
"COG4941",7,11,87,15,10,0,57,182,355,35,7,122,90,1026,17,21,4,172,104,21
"COG4942",978,1477,1830,1517,2384,1721,2249,2059,1399,1029,1154,2332,1470,3110,1376,1311,999,1595,2033,1195
"COG4943",11,223,79,9,36,6,1120,25,528,8,5,475,115,128,4,11,7,20,5,2
"COG4944",0,0,0,0,0,0,4,17,61,11,6,4,10,19,1,0,3,2,0,0
"COG4945",543,882,1483,834,837,295,8,18,679,489,290,81,63,1,163,1169,1115,1,1745,685
"COG4946",279,1104,1061,614,1038,642,3730,73,487,384,358,2182,2156,1057,130,747,594,2167,1068,738
"COG4947",0,0,5,0,0,0,0,0,24,1,0,71,0,6,0,0,1,1,14,0
"COG4948",13956,11216,11337,15913,13484,13711,12541,1511,3270,9386,12070,34792,32413,5155,6286,17127,13297,8004,11373,14224
"COG4949",93,139,152,147,208,122,742,464,525,108,467,175,89,2464,113,103,566,2306,152,80
"COG4950",14,28,24,25,2,10,55,0,1,4,20,100,91,4,0,29,15,3,19,42
"COG4951",153,139,115,26,77,20,281,1718,1399,73,68,339,63,1653,186,48,47,1103,83,92
"COG4952",508,530,583,918,989,595,906,72,79,278,503,536,266,300,179,605,648,289,579,521
"COG4953",153,192,642,247,308,151,1200,344,441,88,114,803,360,1948,83,345,144,1517,440,182
"COG4954",69,29,45,41,35,17,13,9,12,11,69,76,67,39,2,51,51,451,47,26
"COG4955",1,4,0,0,1,27,0,0,6,0,0,0,0,0,56,0,1,0,0,0
"COG4956",1396,1102,1160,1104,1082,177,118,1,69,854,2072,316,307,3,13,1582,1743,410,1342,390
"COG4957",46,30,60,16,8,18,79,104,80,47,22,245,103,1022,7,80,31,1021,35,62
"COG4959",14,24,72,11,8,0,57,154,205,37,18,92,78,1364,3,34,4,928,27,19
"COG4960",7,5,17,1,0,0,8,26,3,2,2,65,17,350,0,5,1,289,13,3
"COG4961",63,38,97,34,26,14,152,163,388,25,21,690,136,3071,231,30,53,2242,55,50
"COG4962",286,457,905,234,124,173,500,859,666,293,136,1155,640,6349,36,354,152,3635,713,331
"COG4963",61,41,176,15,12,12,153,422,130,44,33,337,179,3091,14,19,16,1423,64,29
"COG4964",63,85,193,25,35,30,235,333,134,58,52,765,279,4178,41,170,73,1595,172,108
"COG4965",50,33,202,13,25,5,196,284,128,36,33,492,170,2567,20,52,21,1130,92,39
"COG4966",12,34,17,24,27,23,130,153,153,17,14,245,154,268,7,67,18,40,22,142
"COG4967",2,3,2,1,3,1,44,25,109,2,2,147,27,16,6,19,3,0,1,3
"COG4968",13,19,15,17,21,18,247,886,346,23,10,417,246,114,14,24,13,41,5,45
"COG4969",53,102,114,41,78,71,854,2742,519,59,53,932,639,371,37,99,64,108,70,140
"COG4970",19,12,60,5,10,11,442,202,488,37,15,389,276,284,13,46,18,39,10,69
"COG4972",470,626,759,383,431,387,2218,3507,925,447,396,2219,1412,798,138,755,625,1305,600,713
"COG4973",1314,1176,1556,1411,1678,1907,1659,2878,1070,1221,950,1853,1556,1140,1691,1410,883,258,1510,1164
"COG4974",4313,4597,5427,5050,5623,5335,4759,3213,5632,4088,3414,6300,6814,5545,5935,5048,4317,6076,5795,4548
"COG4976",370,302,413,393,476,336,115,40,77,67,348,410,361,421,269,356,441,885,355,429
"COG4977",677,1054,1099,1103,1311,923,4720,4272,3053,344,1064,1895,1312,3889,811,841,1268,4875,794,448
"COG4978",1,14,65,0,0,0,0,0,55,0,0,5,0,1,0,12,0,0,7,4
"COG4981",0,49,10,0,0,0,0,0,0,0,7,1,1,0,0,1,1,0,9,2
"COG4982",1,45,37,1,0,1,2,0,5,0,1,0,2,0,0,0,0,0,159,2
"COG4983",619,629,275,268,214,796,266,1013,13992,449,428,276,201,15586,888,510,1255,25274,198,542
"COG4984",0,0,1,0,8,1,43,78,31,0,0,24,58,13,0,5,0,10,11,1
"COG4985",24,173,39,25,23,34,267,369,986,74,60,625,204,393,20,70,92,105,21,316
"COG4986",2,1,1,1,0,3,3,1,1,5,22,30,1,0,0,3,0,0,0,0
"COG4987",57,352,295,21,119,8,1786,4766,930,67,84,993,181,783,13,200,379,612,45,72
"COG4988",77,344,329,35,129,38,1837,3784,988,145,43,1084,188,1295,17,52,61,561,57,28
"COG4989",283,542,572,529,836,486,1234,2513,653,113,315,920,280,595,522,326,570,526,422,215
"COG4991",5,5,7,2,0,1,4,34,0,2,0,9,6,158,0,0,0,3,0,3
"COG4992",9286,9375,9794,10172,10455,10219,6544,4493,3225,10065,9525,6946,7906,4405,8834,9544,7927,4108,10586,9906
"COG4993",4563,5592,4263,3432,2480,6872,8226,7774,4156,2066,2886,11825,18212,7179,3436,6287,3090,2368,3306,8397
"COG4994",0,1,4,0,0,0,5,0,6,1,0,10,14,5,0,2,0,0,10,1
"COG4995",491,1090,1107,619,911,276,3106,402,384,857,975,2250,1263,2607,106,724,1089,324,1092,557
"COG4997",44,8,13,0,3,7,18,11,283,11,3,13,8,217,4,22,52,154,12,9
"COG4999",0,0,2,0,4,0,0,0,1,1,1,316,0,0,0,0,0,0,1,0
"COG5000",5790,5901,5775,6465,6892,6996,3779,810,1979,7834,6480,4055,5079,4954,7403,5054,4332,4254,6379,6359
"COG5001",1665,7580,6672,1001,2870,642,53738,59586,26708,2831,1212,27035,5851,49139,1641,2136,736,16980,1603,1296
"COG5002",258,388,804,365,430,413,1024,1453,4266,644,153,1362,864,2076,146,326,169,2533,505,287
"COG5004",0,0,0,0,0,0,3,73,9,0,0,4,5,3,0,0,0,17,0,0
"COG5005",0,0,0,1,0,0,6,1110,11,6,2,25,3,197,0,1,0,33,0,0
"COG5006",47,89,56,3,11,36,132,26,491,53,13,169,78,142,5,53,95,37,37,74
"COG5007",80,137,143,139,128,174,455,797,220,167,132,333,278,125,249,129,101,43,102,182
"COG5008",84,247,201,30,82,54,2136,4113,1838,91,70,1326,499,762,44,125,55,189,47,213
"COG5009",11738,11670,12332,14305,15306,13000,7956,7108,5065,15540,11592,7422,7719,6934,13441,11686,8655,5857,13024,11284
"COG5010",21,21,92,9,5,2,70,110,85,5,20,235,73,784,16,17,2,526,12,25
"COG5011",64,266,265,20,12,152,74,4,58,31,534,73,65,0,15,1371,1131,5,210,403
"COG5012",550,454,473,532,576,895,713,48,114,169,486,1657,2168,437,455,542,674,1087,485,1366
"COG5013",94,114,146,18,94,347,251,1005,82,47,44,1098,269,582,147,32,106,239,40,563
"COG5014",19,18,16,8,0,37,58,0,1,16,10,61,125,1,33,23,26,0,15,58
"COG5015",1,1,9,0,0,1,1,0,0,0,0,46,4,0,0,0,0,0,8,15
"COG5016",1547,1313,1852,1796,2029,1883,5362,6424,2554,1688,1331,3016,2888,1669,1651,1729,900,426,1874,1230
"COG5017",4,18,16,20,9,28,3,1,0,2,19,27,9,2,2,18,24,32,24,31
"COG5018",2,14,80,7,21,16,53,59,228,6,26,402,63,126,12,20,2,6,26,5
"COG5019",0,0,1,1,0,1,0,0,0,2,31,0,0,0,0,6,4,0,0,3
"COG5020",64,38,111,94,50,133,2,6,275,118,78,7,10,204,499,42,125,123,121,55
"COG5021",91,717,180,149,47,909,4,0,12,9,436,4,9,0,37,588,1099,0,294,1359
"COG5022",63,413,359,283,135,329,30,1,24,64,909,19,25,0,226,459,543,1,546,597
"COG5023",44,290,245,247,36,349,68,0,168,45,426,61,14,0,7,308,352,1,363,514
"COG5024",25,162,58,52,18,189,4,0,3,6,178,0,3,0,40,123,184,0,99,277
"COG5026",2,4,9,6,8,3,10,0,1,5,45,0,8,0,0,16,5,0,10,3
"COG5027",25,134,33,31,10,178,1,0,2,2,83,0,4,0,2,90,185,0,55,285
"COG5028",20,153,41,38,15,198,0,0,2,1,97,0,6,0,2,111,203,0,74,260
"COG5029",24,73,46,22,13,104,8,1,1,4,87,142,64,0,2,96,115,0,63,152
"COG5030",16,56,13,13,4,92,0,0,2,1,43,0,0,0,0,60,90,0,25,117
"COG5031",41,67,80,65,41,63,8,29,25,20,139,69,27,752,15,144,130,116,105,140
"COG5032",220,1395,509,439,331,2832,21,0,212,99,456,6,29,2,347,1050,1403,1,541,1638
"COG5033",0,16,8,8,5,27,1,0,0,0,8,0,0,0,1,13,25,0,8,36
"COG5034",3,23,18,19,1,13,0,0,0,2,16,0,0,0,1,16,29,0,30,43
"COG5035",1,33,28,23,7,41,0,0,1,2,45,1,1,0,0,37,34,0,40,57
"COG5036",2,70,54,23,7,77,3,0,1,0,29,2,3,0,2,46,79,0,72,128
"COG5038",27,317,101,84,33,476,0,0,2,3,82,1,9,0,6,228,327,0,180,477
"COG5039",2,1,26,4,1,1,45,0,22,9,5,9,7,0,0,2,3,1,11,0
"COG5040",9,63,24,26,7,101,0,0,0,1,29,0,1,0,1,53,104,0,46,128
"COG5041",2,29,23,8,2,49,0,0,1,0,24,0,0,0,0,23,28,0,25,38
"COG5042",60,215,105,94,122,36,747,6,144,31,105,303,26,20,7,93,59,2,64,49
"COG5043",12,137,80,82,27,410,3,0,6,5,147,0,2,0,0,209,259,0,106,231
"COG5044",13,67,18,15,3,95,0,0,2,2,90,0,0,0,2,74,162,0,53,178
"COG5045",5,14,8,11,1,19,1,0,0,0,6,0,0,0,1,10,13,0,5,20
"COG5046",3,23,9,6,1,44,0,0,1,0,8,1,0,0,0,20,26,0,12,55
"COG5047",16,178,33,20,5,228,0,0,1,1,79,2,3,0,7,121,186,0,79,261
"COG5048",6,98,13,18,4,100,4,0,118,1,56,10,4,0,24,102,43,0,25,51
"COG5049",449,598,394,486,418,974,26,4,1212,1244,1064,83,65,21,7324,682,777,52,357,782
"COG5050",6,56,6,18,3,69,254,0,0,2,23,47,371,0,3,64,88,0,28,129
"COG5051",5,5,5,6,0,6,0,0,0,1,10,0,0,0,0,2,5,0,12,17
"COG5052",3,13,15,17,3,14,0,0,1,1,65,0,1,0,1,20,14,0,18,25
"COG5053",71,91,51,92,82,197,9,1,225,283,250,14,14,5,1404,91,85,7,31,90
"COG5054",137,161,59,187,180,252,8,0,440,481,300,45,16,9,2334,181,177,14,52,125
"COG5055",25,26,23,11,15,5,1,130,2749,12,25,22,1,800,1,19,43,77,16,1
"COG5056",0,2,8,7,0,1,4,0,1,0,4,1,0,0,0,8,0,0,14,0
"COG5057",1,9,0,3,0,9,0,0,0,0,4,0,0,0,0,0,4,0,0,12
"COG5058",3,32,18,20,2,44,1,0,1,2,57,1,2,0,15,33,44,1,33,53
"COG5059",206,1829,1161,1003,289,1955,13,1,56,339,1631,16,33,3,180,1617,2086,10,1858,2755
"COG5061",6,76,24,27,7,182,0,0,4,1,52,0,3,0,1,72,91,0,43,145
"COG5062",0,42,7,5,2,37,0,0,0,1,17,0,0,0,0,24,54,0,2,61
"COG5063",6,29,2,6,0,24,0,0,4,10,16,0,2,0,18,9,46,0,4,34
"COG5064",13,70,49,51,30,68,0,0,4,1,151,1,3,0,8,90,112,0,151,197
"COG5065",0,6,8,1,0,0,0,0,0,0,3,0,0,0,0,1,14,0,12,10
"COG5066",3,23,25,27,5,41,0,0,0,1,11,0,0,0,0,26,33,0,33,46
"COG5068",1,26,0,0,0,50,0,0,0,1,23,0,0,0,0,21,34,0,0,40
"COG5069",4,42,109,57,16,15,0,0,4,6,129,2,0,0,0,82,39,0,155,34
"COG5070",2,35,14,15,3,51,1,0,1,0,80,1,0,0,59,30,36,0,18,53
"COG5071",7,52,17,14,4,60,0,0,0,3,71,0,0,0,0,33,63,0,33,70
"COG5072",15,62,9,22,6,122,0,0,10,6,35,2,2,0,197,30,80,0,18,104
"COG5074",5,41,18,10,5,40,0,0,0,0,22,1,1,0,1,36,47,0,29,75
"COG5075",0,31,9,10,2,35,0,0,20,1,39,1,0,0,96,17,34,0,11,68
"COG5076",47,566,168,157,21,721,5,0,6,9,316,1,13,0,9,323,739,0,294,965
"COG5077",55,426,165,108,26,966,7,0,13,18,266,11,7,3,1007,217,439,0,189,652
"COG5078",270,546,284,383,276,592,26,3,549,530,789,73,44,5,2439,568,658,15,385,766
"COG5079",11,78,25,27,8,47,0,0,0,0,27,0,1,0,2,37,71,0,36,103
"COG5080",5,46,19,16,5,66,0,0,0,0,49,0,0,0,2,48,66,0,26,69
"COG5081",0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG5082",6,54,7,11,1,54,2,0,0,0,16,0,1,0,0,16,65,0,11,81
"COG5083",5,51,25,10,5,86,1,0,4,3,37,16,3,0,2,44,96,0,29,116
"COG5084",0,29,2,1,0,21,0,0,0,0,19,0,0,0,0,8,33,0,5,45
"COG5086",0,11,6,2,2,23,0,0,0,1,28,0,0,0,0,10,18,0,5,29
"COG5088",1,10,0,4,0,8,0,0,0,0,2,0,0,0,0,5,19,0,5,19
"COG5090",5,44,0,1,1,22,0,0,4,0,7,0,0,0,0,26,47,0,6,67
"COG5091",2,21,15,10,1,46,0,0,0,2,18,0,0,0,1,26,48,0,12,44
"COG5092",8,124,16,7,13,750,1,0,26,10,42,5,0,1,3238,35,87,0,22,189
"COG5093",0,11,13,10,2,4,0,0,0,0,4,0,0,0,0,3,6,0,15,3
"COG5094",0,16,1,3,1,5,0,0,0,0,14,0,0,0,0,8,10,0,7,20
"COG5095",11,54,12,15,4,65,1,0,0,0,36,0,0,0,0,45,55,0,13,76
"COG5096",65,410,179,144,46,612,3,0,6,5,219,1,10,0,6,315,577,0,270,810
"COG5097",0,8,9,8,0,3,0,0,0,0,1,0,0,0,0,5,2,0,11,8
"COG5098",10,95,30,18,5,159,1,0,1,3,56,1,1,0,3,104,147,0,54,161
"COG5099",27,123,11,9,5,128,0,0,0,2,98,0,2,0,34,35,104,0,21,188
"COG5100",0,2,3,4,0,1,0,0,0,0,1,0,0,0,0,4,0,0,9,2
"COG5101",15,115,60,40,11,194,0,0,2,0,53,2,5,0,4,102,146,0,85,220
"COG5102",6,31,1,3,1,16,0,0,0,0,5,0,1,0,0,9,31,0,4,27
"COG5103",2,50,47,47,17,52,0,0,2,2,112,1,1,0,0,141,158,0,89,120
"COG5104",10,65,1,0,0,91,0,0,0,0,39,0,2,0,47,28,72,0,0,87
"COG5105",0,21,2,1,1,32,1,0,0,0,16,0,1,0,0,14,21,0,0,44
"COG5106",6,38,4,2,4,41,0,0,1,1,27,0,0,0,0,27,43,0,12,65
"COG5107",13,91,15,11,3,118,0,0,1,0,28,0,2,0,0,48,108,0,23,158
"COG5108",3546,2060,854,1684,1293,668,267,1957,62851,2235,2189,1170,776,19364,1539,1441,4096,15036,1011,1987
"COG5109",0,13,7,3,1,5,0,0,0,0,3,0,0,0,1,11,5,0,9,11
"COG5110",13,140,79,47,22,207,0,0,5,1,97,0,2,0,5,121,132,0,115,216
"COG5111",2,36,12,7,1,56,0,0,0,2,49,1,2,0,1,28,44,0,31,86
"COG5112",0,9,6,4,1,6,0,0,0,0,1,1,0,0,0,1,1,0,14,9
"COG5113",29,115,35,87,75,149,0,0,20,29,119,12,3,0,150,117,151,0,55,209
"COG5114",6,26,8,5,5,64,0,0,0,1,23,0,0,0,0,32,55,0,14,84
"COG5116",9,108,84,64,15,138,1,0,3,0,24,0,3,0,1,102,99,0,122,192
"COG5117",6,82,16,4,3,111,0,0,1,0,44,0,0,0,3,65,107,0,22,117
"COG5118",3,30,4,3,4,34,1,0,0,0,8,2,1,0,2,13,29,0,7,55
"COG5119",6,1,24,1,1,2,0,0,0,0,4,1,0,0,1,14,10,0,8,4
"COG5120",2,12,2,0,1,28,0,0,0,0,18,1,0,0,0,11,12,0,1,34
"COG5122",3,14,2,2,0,20,0,0,0,1,6,0,0,0,1,10,21,0,6,33
"COG5123",2,11,0,0,0,25,0,0,0,0,1,0,0,0,0,1,17,0,0,34
"COG5124",3,7,5,1,1,19,0,0,0,0,8,0,1,0,0,16,33,0,6,42
"COG5125",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
"COG5126",125,598,577,402,173,599,17,0,75,113,712,13,68,63,37,507,580,152,869,784
"COG5127",6,53,15,14,2,81,0,0,0,1,39,0,0,0,1,30,47,0,23,67
"COG5128",2,24,7,5,1,27,0,0,0,0,15,0,1,0,0,19,38,0,6,42
"COG5129",0,4,3,2,0,5,1,0,0,0,12,0,0,0,0,8,0,0,16,0
"COG5132",1,16,2,0,0,23,0,0,0,0,3,0,0,0,0,22,30,0,6,41
"COG5133",4,14,3,3,0,21,0,0,0,0,6,0,2,0,0,6,19,0,2,26
"COG5134",7,48,24,11,7,72,1,0,0,1,87,1,2,0,0,35,63,0,39,95
"COG5135",513,622,560,453,458,132,466,58,94,324,973,168,32,199,7,598,741,8,623,159
"COG5137",2,23,5,3,1,26,0,0,0,0,1,0,0,0,0,20,37,0,9,31
"COG5138",0,14,1,1,1,2,0,0,0,0,1,0,1,0,0,1,3,0,1,6
"COG5139",6,34,5,4,3,66,0,0,0,2,37,1,0,0,0,30,35,0,19,60
"COG5140",29,89,48,39,97,135,1,1,136,40,141,10,6,5,133,102,122,1,46,130
"COG5141",46,336,49,39,14,757,0,0,3,4,66,0,3,0,3,190,324,0,70,452
"COG5142",2,25,9,8,1,44,0,0,0,0,44,0,0,0,0,30,59,0,9,46
"COG5143",11,74,32,33,6,82,4,0,2,1,52,1,0,0,27,50,94,0,68,139
"COG5144",9,51,5,2,3,41,0,0,0,0,14,0,2,0,1,22,80,0,9,93
"COG5145",0,0,8,8,2,1,0,0,0,0,9,0,0,0,0,5,0,0,13,0
"COG5146",41,79,7,3,4,124,1,0,0,16,68,12,2,0,143,29,82,0,8,131
"COG5147",86,507,137,152,35,598,6,1,16,14,491,1,9,3,58,295,630,0,223,806
"COG5148",1,28,5,3,0,36,0,0,0,0,29,0,0,0,2,5,16,0,2,41
"COG5149",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5150",1,8,0,0,0,24,0,0,0,0,2,0,0,0,0,7,27,0,0,30
"COG5151",1,67,18,11,1,89,0,0,1,1,29,0,1,0,1,39,61,0,19,73
"COG5152",8,42,11,8,4,59,1,0,0,1,29,1,0,0,0,23,63,0,35,56
"COG5154",6,32,13,15,3,43,0,0,0,0,46,0,1,0,2,37,44,0,35,50
"COG5155",2,105,145,93,20,272,0,0,7,3,56,1,0,0,0,182,173,0,236,228
"COG5156",0,40,8,2,4,28,0,0,0,0,13,0,0,0,0,29,63,0,26,79
"COG5157",6,31,7,5,3,60,0,0,0,1,14,0,3,0,0,28,48,0,12,60
"COG5158",36,287,148,112,21,302,3,0,7,2,207,1,5,0,3,230,384,0,281,485
"COG5159",10,111,51,35,9,183,0,0,4,3,104,1,2,0,2,63,136,0,70,172
"COG5160",15,171,75,78,38,247,1,0,32,5,150,3,2,3,87,132,250,0,120,286
"COG5161",7,73,38,26,9,124,0,0,1,1,24,1,2,0,0,86,154,0,47,188
"COG5162",1,12,2,1,0,7,0,0,0,0,4,0,1,0,0,8,14,0,0,21
"COG5163",9,62,13,4,1,90,0,0,2,3,58,0,0,0,2,42,73,0,12,128
"COG5164",13,117,52,40,12,125,10,0,3,0,96,0,2,0,1,83,147,0,112,182
"COG5165",4,76,10,5,2,59,0,0,1,1,57,0,1,0,0,44,81,0,33,112
"COG5167",0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,15
"COG5169",5,63,33,31,2,89,0,0,38,1,78,0,1,0,1,38,59,0,61,97
"COG5170",5,44,34,29,3,81,0,0,1,0,41,0,1,0,1,49,69,0,54,79
"COG5171",2,22,10,9,2,32,0,0,0,1,32,0,1,0,0,14,34,0,10,39
"COG5173",0,0,12,17,10,2,1,0,1,0,2,1,0,0,0,39,0,0,45,12
"COG5174",0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0
"COG5175",1,26,2,3,1,35,0,0,0,1,10,0,1,0,0,10,37,0,3,58
"COG5176",7,91,25,43,7,79,1,0,0,2,30,0,2,0,1,58,102,0,80,145
"COG5177",7,87,11,10,10,69,0,0,0,2,22,0,1,0,5,58,117,0,18,133
"COG5178",19,133,34,31,12,150,4,0,4,4,182,0,40,0,8,179,301,0,66,440
"COG5179",23,134,28,20,14,146,0,0,0,2,89,0,3,0,2,99,172,0,52,266
"COG5180",3,25,1,2,0,26,0,0,0,0,48,1,1,0,0,11,51,0,2,64
"COG5181",14,99,7,12,2,132,0,0,1,2,138,0,1,0,2,68,138,0,18,202
"COG5182",8,44,8,10,0,53,0,0,1,3,43,0,1,0,1,44,65,1,14,89
"COG5183",7,11,63,5,38,21,0,0,78,25,36,0,2,0,113,24,14,0,33,8
"COG5184",3930,5902,5028,3326,2029,5775,427,130,4368,1645,2038,2950,1852,992,5463,4000,3739,5116,5122,3982
"COG5185",0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5186",6,58,21,15,1,72,0,0,2,5,53,0,3,0,0,56,82,0,27,138
"COG5187",7,74,36,22,9,89,1,0,0,0,28,0,0,0,1,53,83,0,63,91
"COG5188",2,60,18,22,2,63,0,0,2,2,61,0,1,0,1,33,58,0,17,81
"COG5190",25,213,39,33,14,268,2,0,10,12,105,0,1,0,141,191,278,0,67,360
