"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4290",0,0,0,0,0,0,1,0,0,4,0,0,0,1,145,0,0,0,0,15
"COG4291",12,0,7,39,28,0,3,0,0,1,2,3,8,37,18,5,72,5,0,33
"COG4292",6,0,18,9,21,2,3,13,0,56,5,43,1,9,20,8,2,6,22,8
"COG4293",57,15,286,156,7,32,26,17,14,42,44,74,54,580,440,948,15,726,62,16
"COG4294",436,563,565,514,1060,1574,2106,926,764,12553,2418,369,439,57,15,21,972,18,673,22769
"COG4295",1,0,11,2,11,2,0,0,0,0,6,7,0,45,54,27,1,118,41,0
"COG4297",0,0,39,14,2,0,0,0,0,4,0,11,2,28,17,1,0,14,0,2
"COG4298",0,0,13,1,5,0,0,3,0,63,7,18,2,0,5,1,0,2,0,2
"COG4299",437,1323,790,1019,406,783,643,724,1547,163,944,546,865,782,778,698,273,971,1149,282
"COG4300",0,0,12,0,60,0,0,0,0,6,1,2,0,84,34,0,0,1,1,0
"COG4301",432,442,944,816,1058,296,278,1122,316,679,324,712,527,2718,2332,2914,2727,2076,233,176
"COG4302",3,23,75,30,46,0,3,74,8,321,14,185,8,57,47,104,11,37,24,55
"COG4303",5,14,125,68,94,0,3,128,8,578,24,274,8,105,70,173,24,68,56,98
"COG4304",0,0,3,0,1,0,0,0,1,0,0,0,0,0,155,0,0,0,0,0
"COG4305",20,4,0,6,0,0,0,0,0,0,3,59,0,0,0,0,0,0,4,2
"COG4307",63,8,302,82,264,38,23,89,12,206,7,228,78,113,152,74,237,49,28,91
"COG4308",72,119,161,130,24,35,45,14,226,21,88,63,116,73,64,160,47,191,27,31
"COG4310",666,846,724,675,849,638,943,922,987,473,583,459,845,1060,1088,1065,1088,1104,830,406
"COG4311",1403,1589,746,732,1377,1493,1600,1814,1583,392,1410,444,1413,976,947,1054,1841,1026,1387,387
"COG4312",0,2,9,0,3,2,7,7,0,207,9,42,0,20,44,8,2,9,2,3
"COG4313",1,20,27,8,18,10,1,33,2,117,12,41,7,60,17,8,18,19,71,139
"COG4314",0,2,11,2,12,1,0,20,1,20,7,49,1,0,8,2,1,2,0,4
"COG4315",7,36,139,59,15,5,13,18,21,6,32,39,34,30,148,31,33,29,3,23
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21
"COG4318",447,0,6,214,26,76,269,44,0,249,87,321,17,2,0,2,171,0,1,32
"COG4319",16,127,177,59,34,40,19,55,128,165,44,75,44,62,74,115,9,96,121,27
"COG4320",31,9,144,86,149,10,24,35,5,87,54,83,23,172,62,184,118,92,32,134
"COG4321",116,82,98,54,115,67,117,136,53,158,45,73,71,31,17,26,121,10,75,20
"COG4322",7,21,52,27,8,4,9,13,7,4,24,23,9,4,2,3,21,1,43,117
"COG4323",240,443,283,210,261,237,164,357,272,778,279,282,300,138,230,200,253,138,500,433
"COG4324",168,85,496,258,140,82,178,86,46,520,145,358,86,841,969,645,229,1037,81,112
"COG4325",19,9,415,121,249,7,12,94,2,867,44,299,17,597,846,324,46,219,56,86
"COG4326",1,0,0,30,1,0,0,43,0,6,0,0,0,3,1,1,16,4,1,1
"COG4327",1011,1232,686,696,1210,1241,1120,1151,1307,312,1070,558,965,326,360,438,1183,349,1146,343
"COG4328",29,3,19,23,10,65,21,27,1,9,43,121,5,2,2,0,112,3,8,7
"COG4329",0,0,0,1,0,0,0,0,0,4,1,0,0,1,3,1,0,0,0,0
"COG4330",0,1,20,3,0,0,0,4,1,9,0,9,0,16,44,12,0,8,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4333",863,405,712,1292,1009,753,509,876,192,488,664,1731,762,306,258,333,633,343,1045,235
"COG4334",1,17,4,0,14,0,0,0,0,0,1,10,0,34,9,2,0,0,0,0
"COG4335",15,5,26,31,6,0,0,9,1,25,1,77,12,5,8,3,0,0,3,20
"COG4336",275,381,688,228,323,391,474,421,236,98,282,216,420,433,491,237,453,328,258,103
"COG4337",1027,922,923,1049,1035,1136,1120,947,883,57,989,851,950,119,62,219,655,82,1181,520
"COG4338",39,307,24,48,63,69,29,109,235,9,29,122,58,14,14,14,62,4,195,13
"COG4339",32,47,73,58,19,8,46,16,140,16,45,47,38,105,176,76,19,86,3,47
"COG4340",15,30,80,33,27,11,29,61,31,10377,33,37,8,40,35,37,43,25,17,69
"COG4341",2937,3450,1646,1806,2254,2844,3212,2497,3145,837,2543,951,3170,3151,3155,2886,2852,2805,2810,779
"COG4347",0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1
"COG4352",13,0,7,22,11,2,3,6,0,0,10,3,14,0,0,0,0,0,1,7
"COG4353",0,1,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",864,2,136,435,132,179,536,123,2,6,329,1372,92,78,70,18,818,7,21,156
"COG4357",0,0,2,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0
"COG4359",37,21,293,29,11,0,4,0,10,11,4,5,7,135,171,35,37,73,0,1
"COG4360",1055,116,793,2013,1051,742,363,601,2,2,518,2220,524,5,2,10,507,0,634,80
"COG4362",31,28,85,66,70,161,51,132,11,2,65,148,83,2,0,1,111,0,281,9
"COG4365",649,1406,519,1050,902,1284,654,1311,1664,196,1292,1444,1299,388,408,560,565,498,1929,461
"COG4370",2940,436,2167,4917,3624,2406,1137,1779,16,5,1398,6773,1296,24,9,18,1286,7,1797,269
"COG4371",602,0,225,789,21,75,385,58,2,1,381,651,381,9,17,13,327,1,9,42
"COG4372",1223,171,795,2196,1035,988,664,865,1,7,657,3037,637,14,3,10,603,7,697,109
"COG4373",2,0,125,70,43,2,0,20,0,1636,40,82,5,140,72,84,1,33,42,103
"COG4374",0,0,1,1,1,0,1,0,0,0,0,0,0,13,12,0,0,3,0,4
"COG4377",0,0,25,1,1,0,0,0,0,13,0,0,0,0,4,0,0,2,0,14
"COG4379",0,1,0,0,1,0,0,5,0,168,0,0,0,6,19,2,2,0,0,45
"COG4380",5,8,60,14,5,6,1,36,0,215,12,28,11,28,11,17,34,31,6,38
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,21
"COG4382",0,0,42,15,12,1,0,8,0,58,9,26,1,46,78,28,0,10,16,1
"COG4383",0,72,167,70,54,19,4,32,0,2323,65,114,6,122,59,98,15,22,24,273
"COG4384",0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,0,0,0,24
"COG4385",1,0,5,0,4,0,0,0,0,27,1,3,0,10,17,1,2,0,0,6
"COG4386",2,0,2,0,6,0,0,1,0,218,0,1,0,9,6,8,0,0,0,54
"COG4387",0,0,29,8,7,1,0,9,0,73,6,11,0,15,31,14,0,8,10,1
"COG4388",1,0,78,27,25,0,0,9,0,767,24,34,2,100,47,49,2,27,17,13
"COG4389",0,0,30,3,6,0,1,6,0,30,1,1,0,7,459,1,0,0,0,124
"COG4390",1,0,3,20,1,2,11,7,0,4,10,0,6,0,1,1,0,2,2,0
"COG4391",45,71,62,56,34,67,46,68,58,151,55,48,67,72,71,87,80,94,33,22
"COG4392",12,10,31,23,13,9,20,54,4,3,5,9,13,3,9,0,61,5,16,21
"COG4393",0,0,1,1,0,0,1,1,0,0,1,42,0,33,33,19,0,22,0,0
"COG4394",4,4,13,1,2,3,26,3,2,281,5,6,1,1,2,0,37,0,7,70
"COG4395",2328,2606,1521,1291,2170,2371,2611,2725,2823,848,2058,913,2209,1129,1277,1053,3034,1147,2288,741
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",0,0,64,37,23,0,0,10,0,712,23,24,6,59,27,48,1,6,26,14
"COG4398",1043,271,941,786,299,405,815,115,79,92,318,1872,158,1506,1570,1052,540,1302,219,156
"COG4399",41,21,350,123,147,45,56,138,11,92,78,369,47,245,107,250,67,190,95,75
"COG4401",580,374,665,826,402,705,280,381,512,90,541,1046,453,118,132,35,242,72,440,175
"COG4402",14,3,31,35,2,22,10,2,0,107,9,218,11,55,112,14,0,11,25,1
"COG4403",64,10,100,68,81,41,33,24,4,18,46,173,17,39,17,48,36,49,30,3
"COG4405",44,12,50,54,11,10,6,19,35,10,12,51,75,55,82,79,40,31,1,11
"COG4409",249,412,925,639,220,689,368,791,321,139,728,768,412,660,604,518,256,585,1136,142
"COG4412",1574,1686,4566,4403,1014,1547,1496,545,1913,244,1349,1209,1731,2875,2791,1899,181,3509,803,465
"COG4413",1,0,2,1,38,0,2,8,1,2,1,0,7,14,8,0,9,3,2,0
"COG4420",39,25,87,21,43,7,16,8,102,234,12,54,19,110,58,38,4,32,5,18
"COG4421",566,666,478,417,809,610,1032,856,780,1473,1365,389,1028,1260,1245,963,1521,1337,959,14710
"COG4422",0,2,53,5,16,4,28,9,0,2486,8,129,5,61,43,27,6,30,7,48
"COG4423",0,0,0,0,0,1,0,0,0,1,0,4,0,1,3,0,0,0,0,0
"COG4424",2,0,27,39,14,4,2,28,0,16,2,7,5,28,17,28,0,19,17,5
"COG4425",17,9,6,5,33,17,4,33,6,17,2,5,5,1,2,1,17,0,0,1
"COG4427",2,2,85,5,12,8,15,42,11,67,5,49,9,126,136,49,117,37,21,14
"COG4430",10,30,74,5,33,2,2,18,5,70,9,183,0,139,191,67,9,48,9,9
"COG4445",1038,403,1128,1699,1257,953,567,645,163,457,847,2480,669,360,481,387,781,319,951,156
"COG4446",686,292,913,1871,965,1110,178,707,31,32,461,3262,568,216,250,213,398,298,1070,91
"COG4447",1210,624,1738,2547,1916,1354,550,1217,448,1631,976,3598,995,834,674,764,815,952,1110,362
"COG4448",2709,2065,2143,3555,1738,2606,1885,1612,2056,285,2339,3596,2296,1846,1754,1526,1471,1906,2208,694
"COG4449",0,0,0,0,3,0,0,4,0,2,0,2,1,0,1,0,0,0,2,0
"COG4451",661,117,585,1071,1349,648,211,236,26,2,307,1412,368,214,199,97,235,136,498,85
"COG4452",7,66,71,36,4,24,47,27,7,334,74,465,9,110,154,97,10,84,19,20
"COG4453",2,1,14,3,8,1,0,2,0,44,0,15,4,7,3,4,0,3,1,20
"COG4454",299,1123,619,393,864,391,330,809,1387,1621,223,373,563,57,107,32,1221,52,891,200
"COG4455",1,0,4,30,3,1,0,14,0,19,2,3,5,1,1,6,3,1,0,2
"COG4456",20,0,8,1,21,0,6,3,1,2,0,5,1,2,3,5,11,0,0,1
"COG4457",14,13,22,57,70,18,34,16,5,0,20,26,36,3,5,10,70,8,27,16
"COG4458",0,10,9,46,38,16,48,9,3,0,12,21,27,2,5,6,98,12,18,4
"COG4459",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4461",0,2,3,0,10,0,0,20,4,23,0,0,2,3,3,25,5,0,2,6
"COG4464",114,257,573,303,254,233,90,161,190,132,259,622,222,262,191,187,49,166,325,41
"COG4468",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
"COG4474",1,0,0,0,2,0,0,0,1,60,1,0,0,0,2,0,0,0,0,7
"COG4481",0,0,0,1,0,0,0,0,0,3,0,0,0,9,12,1,0,9,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0
"COG4487",2191,707,1453,3513,2042,1691,1024,1604,400,61,991,4431,1321,407,359,330,1113,276,1658,296
"COG4496",96,33,50,47,101,69,93,70,39,0,42,35,87,23,33,62,160,53,15,10
"COG4502",1,16,11,4,11,19,6,9,16,8,179,24,81,36,36,22,0,12,4,1
"COG4517",302,446,270,309,342,299,264,335,263,184,311,285,426,267,235,343,393,321,479,61
"COG4518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",2,0,2,3,4,1,0,11,1,84,1,19,2,3,9,4,1,3,8,6
"COG4520",138,99,195,86,124,115,159,146,64,366,82,237,94,121,126,114,170,137,161,211
"COG4521",2409,2209,929,1285,2362,2713,3013,2715,2864,351,2651,381,2240,2244,2083,2443,2773,2566,2215,775
"COG4525",1632,1791,752,962,1793,1894,2186,2257,2185,330,1916,318,1681,2120,1983,2362,2273,2349,1609,544
"COG4529",280,147,109,100,146,176,112,59,98,25,83,122,84,152,178,61,230,62,109,65
"COG4530",61,89,50,47,62,91,86,90,50,7,79,72,105,7,9,2,236,3,73,9
"COG4531",2805,3084,1781,1588,3160,3112,3559,3427,3141,949,2440,822,3005,634,844,980,2008,968,2743,952
"COG4533",0,0,0,9,0,0,0,54,0,2,37,0,8,1,0,0,1,0,3,1
"COG4535",1156,1731,780,893,1179,1225,1356,1377,1148,550,1179,843,1512,833,912,1556,1250,1282,1552,438
"COG4536",3003,3864,1953,1938,2725,2914,3247,3637,2411,861,2535,2177,3249,1211,1203,2327,4316,1868,3755,816
"COG4538",0,0,2,30,3,0,1,32,0,5,0,2,0,9,5,2,11,6,1,1
"COG4539",52,55,160,93,116,61,40,52,38,197,87,105,66,102,44,114,32,54,92,77
"COG4540",1,2,11,3,1,3,83,10,0,21,0,1,1,2,127,0,2,2,1,9
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4542",0,3,136,6,1,0,2,3,2,4,4,3,1,106,94,10,4,49,0,0
"COG4544",92,78,211,89,151,65,85,83,37,35,54,171,30,274,242,118,87,132,82,27
"COG4547",8212,9228,4094,4289,7470,7986,9099,9727,8452,3995,6797,2847,7346,3769,4011,3322,9452,3660,8090,3054
"COG4548",244,469,2069,269,283,241,192,223,263,1850,282,705,581,2087,2089,2272,369,2345,182,1197
"COG4549",0,1,3,24,9,5,4,20,4,0,4,22,0,8,8,0,4,6,2,1
"COG4551",0,1,23,11,17,2,6,12,0,93,14,28,1,3,7,12,6,11,14,27
"COG4552",34,83,639,70,117,5,45,50,50,49,51,48,41,489,507,117,91,308,41,4
"COG4553",361,34,222,133,383,238,332,425,25,120,159,206,218,228,251,164,532,86,106,193
"COG4555",938,1085,922,680,736,697,864,566,1184,232,533,661,638,1158,1117,622,1093,700,746,212
"COG4558",28,2930,463,395,326,1469,390,2012,2042,360,897,1446,186,205,162,53,32,38,2266,20
"COG4559",27,2430,345,287,360,1324,322,1782,1602,352,680,1330,150,143,45,61,81,24,2048,11
"COG4564",3,25,123,36,130,69,7,128,13,608,42,626,41,661,308,194,8,183,63,81
"COG4565",70,1,32,13,36,10,63,44,0,15,9,25,4,232,273,114,69,184,2,10
"COG4566",21,18,273,58,136,21,15,110,4,549,37,419,13,366,266,144,121,79,26,216
"COG4567",2095,2046,1047,1070,1831,2041,2277,2370,2171,679,1901,729,1795,896,1061,962,2534,964,1920,666
"COG4568",0,0,32,15,5,0,1,14,0,11,7,3,1,19,5,38,1,17,5,7
"COG4569",189,128,143,84,152,175,285,233,142,456,310,238,122,113,70,129,161,108,196,62
"COG4570",33,8,103,13,47,79,136,6,8,10471,78,35,15,17,11,32,13,29,48,1870
"COG4572",0,0,4,3,0,0,0,5,0,8,0,8,0,1,4,0,0,0,0,1
"COG4573",31,17,20,37,34,34,36,93,27,14,49,17,100,45,28,15,38,24,60,10
"COG4574",0,1,8,53,0,5,9,15,0,87,51,63,2,1,0,1,15,2,2,1
"COG4575",1,0,4,2,0,0,0,4,0,104,1,1,0,3,11,0,1,1,0,36
"COG4576",5,2,32,16,0,5,3,8,5,2,23,42,16,61,72,42,3,82,16,7
"COG4577",643,79,514,965,540,405,269,145,10,5,614,1951,472,159,130,106,397,182,477,87
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4579",208,236,673,549,424,83,379,316,841,947,519,263,719,1663,1413,2591,642,2113,204,178
"COG4580",5,1,19,5,6,2,1,22,0,369,5,8,3,15,12,3,26,5,2,28
"COG4581",4682,1732,4628,8291,6784,4689,3201,2657,2359,1475,4905,9000,3890,1841,1300,1697,2420,1286,3483,1148
"COG4582",198,151,238,148,116,90,181,122,177,119,145,89,201,189,135,316,64,268,105,102
"COG4583",1596,1799,853,924,1520,1659,1807,1993,1819,402,1582,483,1761,1115,1169,1501,1865,1295,1539,408
"COG4584",69,53,2205,805,1443,91,551,1723,17,4443,464,3302,208,3068,625,2247,449,1081,997,890
"COG4585",104,871,1473,353,720,135,166,463,112,3102,282,2346,135,1386,1257,1334,273,988,425,506
"COG4586",1039,492,1304,2430,1121,1165,501,803,237,26,776,3231,797,137,149,119,468,98,986,140
"COG4587",754,244,903,1835,807,827,318,318,75,14,518,2222,505,110,110,90,301,69,682,71
"COG4588",0,0,13,6,17,0,0,13,0,7,1,1,0,45,200,7,0,1,3,4
"COG4589",68,58,254,182,107,94,119,84,56,471,153,157,206,42,60,46,210,50,78,115
"COG4590",160,34,616,279,171,36,30,179,19,1269,127,436,129,236,80,322,286,127,126,148
"COG4591",7448,11102,6758,7053,7794,8669,8801,9559,12054,2638,8526,7009,9200,10854,11179,12917,8625,13274,10614,2702
"COG4592",0,0,7,2,2,0,0,0,0,27,0,4,0,1,1,0,0,0,0,0
"COG4594",1,0,1,0,1,3,0,31,0,2,3,50,0,3,5,9,0,11,1,3
"COG4597",5646,5415,3826,3978,4246,6470,5662,5580,7035,1305,6052,3990,5332,3232,3438,3604,5455,4132,4977,2002
"COG4598",240,255,166,108,196,263,339,388,169,589,209,234,179,758,1023,717,594,710,417,103
"COG4603",4680,4190,3133,2321,3365,5025,4447,3432,4986,1287,5106,2271,4686,4179,4032,5297,2946,5228,4386,1562
"COG4604",1,0,60,3,74,6,0,1,0,11,3,16,1,69,181,1,0,3,0,2
"COG4605",0,0,43,0,98,0,0,0,0,3,0,8,0,78,257,1,2,1,1,3
"COG4606",0,2,31,2,65,1,2,4,0,5,1,18,1,78,245,1,0,4,1,0
"COG4607",0,1,68,6,107,2,0,57,0,202,0,112,3,91,250,7,8,10,8,3
"COG4608",3697,2247,4910,2232,2049,2021,2916,1466,2383,887,2266,1299,2597,8683,8342,8163,2942,9169,1499,978
"COG4615",15,4,214,72,47,5,0,28,6,563,33,49,5,47,381,71,27,48,34,44
"COG4618",56,75,151,35,162,49,105,84,44,482,47,182,72,103,212,70,213,97,62,94
"COG4619",82,22,56,10,33,57,68,13,18,0,18,52,11,333,503,153,9,289,27,8
"COG4623",556,919,577,658,743,700,809,879,625,1289,958,1068,883,578,708,839,907,665,817,278
"COG4624",9,5,19,18,76,7,12,7,3,1,17,57,37,4,3,1,6,4,6,7
"COG4625",589,310,441,239,626,290,265,318,195,132,411,960,186,325,244,48,590,26,162,205
"COG4626",67,30,254,34,219,39,64,69,47,33428,194,115,38,170,83,13,270,18,88,6327
"COG4627",210,292,180,130,222,289,349,317,254,481,264,248,159,144,158,135,250,147,247,1129
"COG4628",0,12,55,49,30,3,11,55,2,136,16,31,14,16,6,53,20,28,15,17
"COG4630",3398,2564,2054,1963,1984,2667,4160,1562,2256,1329,2938,1227,3333,4158,4533,4026,1483,3873,2537,936
"COG4631",5188,4449,3047,3143,3113,4608,5848,2337,3667,2033,2980,1374,3206,4204,4709,4141,1558,4164,2792,941
"COG4632",92,220,305,140,122,89,122,20,197,9,82,167,42,314,299,263,17,417,78,11
"COG4633",7,26,153,41,38,3,11,49,3,35,26,84,4,80,12,125,13,47,26,32
"COG4634",22,0,7,1,7,6,11,2,0,29,2,2,1,7,5,1,0,3,3,2
"COG4635",443,3256,211,517,604,2086,496,3058,2621,50,1281,2250,623,47,14,28,421,22,3203,100
"COG4636",1,3,15,0,7,1,1,3,7,48,1,18,0,33,49,1,7,2,1,0
"COG4637",2,1,285,51,22,3,5,37,1,480,27,140,5,117,119,144,18,97,40,16
"COG4638",14211,12429,15164,16487,11073,11059,13862,10434,14479,5131,14975,10292,18800,19999,19603,19240,11453,19635,8660,4566
"COG4639",321,31,70,57,119,59,159,77,13,214,27,725,17,83,19,44,25,16,82,58
"COG4641",98,120,431,171,150,73,113,139,90,9206,104,418,109,305,203,339,106,244,168,3500
"COG4642",4156,2005,3068,2912,2686,2008,3794,2252,1594,1442,2118,2079,2670,13450,15048,8478,2474,16002,2146,739
"COG4643",361,60,439,136,664,139,530,263,72,18490,240,292,67,474,382,320,289,343,262,8126
"COG4644",157,131,4046,1590,1354,121,185,1657,41,4010,1721,3235,229,3194,562,4369,260,1249,1608,1912
"COG4645",1,2,35,7,25,5,2,7,0,24,4,47,22,95,76,52,5,17,1,3
"COG4646",34,215,850,158,236,18,34,155,28,1044,56,838,52,624,245,167,18,114,50,987
"COG4647",0,0,13,3,8,6,2,0,1,1,4,10,1,4,3,8,0,9,0,3
"COG4648",0,0,2,10,4,1,0,9,0,15,2,1,1,68,63,38,5,63,1,25
"COG4649",252,200,304,145,240,132,174,134,165,10,120,202,217,79,48,35,292,41,148,55
"COG4650",0,1,31,7,14,0,0,9,0,346,4,12,1,139,284,17,0,25,0,72
"COG4651",361,83,665,303,764,241,267,617,50,444,194,491,191,335,165,358,802,179,215,209
"COG4653",96,36,342,81,494,55,91,133,48,40584,129,126,16,261,180,58,110,46,125,5898
"COG4654",32,10,99,49,38,34,133,28,12,348,61,90,14,30,73,22,90,15,26,58
"COG4655",0,1,23,11,5,0,0,1,0,6,4,64,1,5,51,2,1,3,0,12
"COG4656",55,61,608,200,156,39,237,234,32,1110,168,370,34,429,225,1084,226,668,66,91
"COG4657",50,27,215,83,145,20,101,111,23,368,127,200,56,217,144,765,204,415,60,42
"COG4658",41,43,298,109,240,37,165,205,34,512,202,382,104,324,206,1074,426,670,121,76
"COG4659",31,29,210,86,163,12,88,119,10,329,97,202,56,241,160,784,200,476,75,39
"COG4660",29,35,211,94,169,31,118,142,14,366,119,231,65,254,149,787,288,501,101,54
"COG4662",881,716,621,446,780,789,963,896,551,71,619,462,675,671,759,564,1083,840,864,183
"COG4663",12351,11962,6357,6113,10669,12316,15185,11914,11965,4339,10934,4725,10017,6783,7572,7879,12987,9638,10358,3519
"COG4664",15587,15036,7609,8205,13119,15340,18945,14819,15169,4840,13902,6078,12776,9524,10290,11036,16024,13148,13925,4382
"COG4665",5364,5587,2577,2661,4671,5274,6398,5256,5882,1651,5010,1905,4342,3658,3931,4205,5838,5384,4605,1508
"COG4666",6661,5058,5408,4049,6069,5648,8898,5038,4607,5761,6167,2875,6197,6207,7407,5880,7177,7036,4504,2094
"COG4667",295,345,402,280,356,312,179,409,224,91,234,337,307,244,246,362,175,151,398,153
"COG4668",219,208,98,42,127,299,239,159,532,632,367,57,237,58,61,12,40,26,165,223
"COG4669",0,3,10,1,2,4,1,15,0,17,0,7,0,10,11,0,1,1,3,9
"COG4670",294,94,150,56,220,141,227,206,142,405,59,69,127,352,479,178,319,338,150,29
"COG4671",85,61,324,192,142,45,49,46,41,887,58,213,79,85,108,69,110,93,53,743
"COG4672",111,214,222,105,916,276,497,115,151,13493,329,223,48,46,18,65,144,60,230,35012
"COG4674",944,103,1235,2056,1602,898,538,823,81,725,339,1357,821,652,792,1024,1543,709,237,235
"COG4675",181,118,82,39,195,871,504,882,126,26063,883,205,141,88,47,25,722,143,250,6093
"COG4676",26,222,4,24,0,8,34,1,231,1,23,266,4,21,30,27,0,32,3,5
"COG4677",19,0,869,179,129,16,28,111,0,202,143,147,8,794,102,696,15,290,119,118
"COG4678",640,3,27,485,31,77,524,89,5,46,299,537,82,6,5,4,327,3,12,5591
"COG4679",0,2,59,5,11,1,3,17,2,19,5,36,4,17,24,25,5,12,5,32
"COG4680",0,4,56,8,20,3,4,13,3,21,18,50,3,20,88,26,39,12,1,23
"COG4681",8,4,175,76,82,4,8,92,4,323,36,191,23,176,81,139,57,81,57,78
"COG4682",8,0,68,18,21,3,7,13,0,23,20,35,5,37,28,88,0,30,17,115
"COG4683",0,0,12,1,0,1,0,2,1,105,0,4,0,20,6,0,6,3,0,2
"COG4688",3,1,311,81,77,6,5,77,1,801,34,136,4,80,34,155,18,53,72,40
"COG4689",62,27,65,21,9,24,26,18,3,6,36,6,9,67,56,7,51,20,5,11
"COG4690",22,24,65,23,85,16,47,4,8,33,5,151,12,160,146,54,27,92,4,11
"COG4691",0,0,3,1,10,2,1,1,0,101,0,24,1,2,2,0,22,2,2,21
"COG4692",313,19,686,1435,64,109,288,193,16,33,281,529,660,521,549,489,122,601,187,141
"COG4693",0,0,0,0,0,0,0,4,0,1,0,13,0,0,0,1,0,0,1,0
"COG4694",4,2,103,15,28,17,3,38,0,241,6,370,4,53,110,66,6,39,4,31
"COG4695",294,243,601,227,1259,229,475,275,311,96540,895,187,94,238,175,174,404,96,435,22303
"COG4696",15,4,16,5,19,24,22,10,4,3018,104,3,20,3,2,4,42,5,4,501
"COG4700",1,0,13,11,2,0,8,1,0,193,2,5,3,141,99,112,5,103,0,0
"COG4701",1,0,0,25,0,0,0,14,0,1,0,1,0,0,2,0,10,1,0,0
"COG4702",0,0,4,0,4,0,0,1,0,2,0,1,0,5,6,0,0,0,0,1
"COG4704",687,480,267,311,223,343,608,555,243,77,466,311,411,267,249,181,322,172,450,227
"COG4705",4,1,16,2,6,2,0,13,1,20,1,1,0,78,59,24,1,16,2,149
"COG4706",0,0,0,11,11,0,0,14,0,17,1,1,0,51,66,39,3,46,2,20
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4711",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4712",7,9,48,9,41,10,34,30,7,17952,33,16,5,21,11,8,19,8,12,700
"COG4713",3,0,23,0,5,2,3,0,1,2,8,1,0,54,37,75,18,46,0,2
"COG4714",24,51,7,17,35,16,31,81,33,280,72,60,38,45,29,73,26,62,62,9
"COG4715",1,5,3,2,3,0,0,0,1,3,0,9,0,3,3,1,0,10,0,0
"COG4716",0,0,29,0,8,0,1,2,0,13,9,9,0,31,8,11,0,8,0,15
"COG4717",20,6,188,41,18,12,15,15,1,39,12,136,6,207,214,213,25,180,0,27
"COG4718",13,24,28,14,100,34,79,8,18,3372,117,21,20,10,7,16,45,17,45,12822
"COG4719",0,0,9,2,3,0,0,2,0,12,0,1,0,1,16,6,3,2,1,1
"COG4720",0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,1,0
"COG4721",0,1,26,0,60,3,0,2,0,11,4,6,0,47,27,0,0,4,2,2
"COG4723",59,101,103,48,514,160,187,46,98,5611,166,211,26,29,9,11,52,14,172,23885
"COG4724",0,1,8,1,0,0,0,0,0,18,3,6,0,25,13,16,2,21,0,0
"COG4725",159,270,235,271,604,266,647,239,339,10293,1117,163,208,150,68,104,366,82,267,7364
"COG4726",0,0,3,2,0,0,0,0,0,153,0,0,1,0,0,0,0,0,0,1
"COG4727",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"COG4728",8,8,105,40,35,9,28,48,10,179,35,81,19,34,61,69,44,26,26,37
"COG4729",0,0,5,0,1,0,0,1,0,94,0,9,0,13,77,0,0,2,0,9
"COG4731",316,471,189,225,364,295,155,287,261,92,250,338,276,197,230,118,184,133,527,137
