"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG4954",18,32,46,13,59,32,2,41,63,24,87,24,64,27,12,80,40,27,19,17
"COG4955",0,0,0,3,0,0,10,4,0,0,0,0,0,1,16,0,0,0,1,32
"COG4956",208,96,222,635,1002,38,163,1374,1428,1446,762,1984,2132,320,848,260,527,921,130,1309
"COG4957",39,59,7,25,31,25,15,7,31,33,87,42,20,43,21,88,8,9,79,18
"COG4959",5,21,30,19,4,81,11,3,1,7,18,0,12,12,6,67,1,16,106,5
"COG4960",1,12,2,2,0,6,2,2,2,2,13,1,1,2,1,27,0,4,16,2
"COG4961",18,85,125,95,24,211,28,143,71,10,63,15,25,43,16,283,50,65,119,21
"COG4962",176,284,388,588,417,572,638,288,164,275,728,180,142,485,134,521,212,277,698,311
"COG4963",8,47,107,26,8,76,32,8,22,11,43,6,25,48,19,223,5,6,112,12
"COG4964",69,129,377,142,43,339,373,46,62,83,238,55,70,218,39,278,45,45,202,67
"COG4965",14,50,198,48,11,208,101,11,40,20,94,7,29,93,16,173,1,18,134,11
"COG4966",37,132,113,122,21,103,111,3,16,23,73,15,20,217,46,72,1,11,84,30
"COG4967",16,32,338,4,6,53,6,0,3,0,2,0,3,132,1,13,1,0,13,1
"COG4968",54,171,407,74,10,656,81,3,10,16,45,5,10,375,16,116,18,25,245,18
"COG4969",110,642,267,146,49,1007,213,36,30,27,176,28,58,188,46,338,37,41,308,48
"COG4970",24,83,505,76,14,123,79,5,36,15,47,3,15,239,22,84,3,42,179,12
"COG4972",1045,1236,1252,871,367,3018,952,361,349,690,821,535,397,1414,345,1042,334,367,1260,490
"COG4973",1770,1830,1701,1234,1164,2364,1901,1266,1545,1140,1390,1025,929,1495,1451,1216,1557,1710,1716,1175
"COG4974",6596,5787,5864,5729,4721,5462,4279,4907,4770,4206,4315,2629,2298,5042,3423,3965,3029,3422,4061,2966
"COG4976",228,293,420,395,429,35,175,309,482,293,494,287,362,276,487,244,477,378,364,329
"COG4977",515,996,3505,409,798,4057,642,794,1229,293,1272,482,1109,1741,1105,934,1611,1478,1111,810
"COG4978",0,3,1,1,3,3,0,1,0,5,19,3,0,2,1,1,0,0,4,1
"COG4981",1,1,0,11,1,1,0,3,5,0,1,0,3,3,3,6,0,0,6,1
"COG4982",0,1,0,17,0,4,1,0,7,1,0,0,4,2,3,1,2,0,8,2
"COG4983",474,538,336,848,603,667,339,235,284,359,1666,592,445,453,635,342,1189,244,314,838
"COG4984",2,28,1,1,0,18,1,1,0,5,4,0,1,63,0,36,1,1,28,0
"COG4985",76,27,1262,61,86,259,81,14,121,73,111,21,56,152,91,14,2,21,108,154
"COG4986",0,4,1,4,0,18,1,2,23,2,4,0,10,0,11,3,0,0,9,3
"COG4987",264,76,1712,55,323,3161,354,47,121,19,185,114,62,37,5,101,258,123,224,22
"COG4988",275,96,1693,116,43,3521,382,41,94,47,115,32,35,41,14,83,19,165,316,25
"COG4989",336,286,1939,305,478,3313,443,401,513,269,534,195,274,603,654,289,756,672,412,401
"COG4991",8,3,1,42,0,2,13,0,3,0,1,1,1,1,1,21,0,0,5,2
"COG4992",9402,8613,10170,9509,9284,4084,10606,9657,9982,10041,10111,9698,9368,8454,10379,8854,8999,9785,9119,9979
"COG4993",6528,15163,5839,6469,3978,8109,6511,2396,2948,7140,6976,5286,2857,15778,6280,14452,3353,3150,13977,5694
"COG4994",0,8,5,0,0,2,1,1,0,0,0,0,0,50,0,2,0,0,48,1
"COG4995",967,2273,464,1195,1721,5951,665,649,691,778,935,991,988,1935,544,2128,973,626,1489,537
"COG4997",42,19,12,21,13,3,7,3,0,4,20,8,3,16,8,30,4,4,33,9
"COG4999",0,1,228,0,0,166,0,2,1,0,1,0,0,0,0,0,2,0,2,0
"COG5000",6014,5988,6978,5621,6246,538,3135,6247,6358,6549,6598,5737,6587,5853,6410,5385,6410,6507,4990,6410
"COG5001",7220,4204,26630,2181,758,90029,9458,584,2009,864,5399,371,1145,2723,554,2935,831,3359,6922,636
"COG5002",602,698,1265,868,261,796,550,414,389,221,745,288,236,1217,400,1156,127,415,1006,309
"COG5004",0,0,6,15,0,3,0,0,0,2,0,0,0,0,1,2,4,0,3,0
"COG5005",3,1,4,3,0,6,1,0,0,0,10,0,0,3,1,3,0,3,6,0
"COG5006",211,60,523,99,97,751,108,3,23,86,117,45,7,23,41,58,10,36,72,55
"COG5007",170,150,205,117,66,412,185,92,58,53,157,98,123,236,147,180,147,103,263,102
"COG5008",323,418,1189,331,41,2875,552,17,93,72,232,28,53,393,35,238,26,118,510,80
"COG5009",13537,8637,13517,11011,11449,6745,12006,13066,13276,11877,8142,7298,7732,5215,8184,5483,9246,9359,4997,8266
"COG5010",11,27,55,14,6,94,30,5,18,0,12,0,18,12,12,51,0,15,47,4
"COG5011",166,70,213,231,853,17,111,268,163,32,1124,316,504,48,467,39,803,240,111,295
"COG5012",877,2762,671,1007,711,256,1147,471,518,709,607,475,488,2111,723,2590,615,552,1611,559
"COG5013",719,6884,498,439,208,3805,411,9,49,302,152,174,51,554,210,154,17,87,2072,109
"COG5014",128,204,8,43,30,1,96,8,7,53,40,52,15,98,25,133,33,13,129,30
"COG5015",0,0,0,3,1,2,0,0,0,5,1,0,0,2,0,5,2,1,3,1
"COG5016",2071,2997,2328,1256,1368,4362,1928,1532,1981,1264,1841,1153,1237,3225,1306,2519,1690,2000,2752,1079
"COG5017",19,2,31,25,16,12,10,3,11,3,89,18,18,5,15,9,5,11,19,28
"COG5018",19,43,74,25,20,107,9,4,11,4,39,2,45,23,7,27,4,31,85,10
"COG5019",0,0,0,8,2,1,0,1,3,3,3,2,31,5,2,0,0,1,0,3
"COG5020",12,0,7,52,72,2,5,121,16,21,22,50,88,15,58,1,7,114,2,49
"COG5021",4,7,3,586,1151,96,60,105,129,144,2918,694,439,51,526,8,59,251,2,820
"COG5022",71,34,5,521,379,102,40,241,168,193,613,370,920,108,421,31,133,374,17,549
"COG5023",12,19,3,496,344,89,29,131,79,112,429,182,290,47,213,23,25,174,7,297
"COG5024",5,0,5,109,188,19,24,28,28,34,467,145,210,17,120,0,11,87,2,200
"COG5026",0,1,0,7,2,1,0,3,2,0,0,4,45,27,4,8,0,7,5,16
"COG5027",1,0,0,102,189,22,15,18,23,26,414,162,83,4,109,0,9,46,1,176
"COG5028",0,0,2,102,204,15,25,10,24,21,434,162,120,5,122,0,11,60,3,175
"COG5029",1,5,4,89,108,14,14,20,25,30,275,81,72,90,89,26,7,39,19,106
"COG5030",0,0,0,39,59,1,3,7,15,3,201,62,29,5,32,2,9,18,0,74
"COG5031",6,15,155,29,67,21,14,56,65,20,157,51,132,7,129,36,78,96,29,75
"COG5032",128,26,96,1213,2158,125,147,326,239,282,5710,1173,729,72,1034,17,283,638,27,1593
"COG5033",0,0,0,13,28,2,2,1,0,0,78,14,6,0,14,0,0,14,0,21
"COG5034",0,0,0,26,35,3,1,5,8,5,74,18,15,1,32,0,2,18,1,34
"COG5035",0,1,0,30,60,2,6,11,3,10,101,35,45,4,26,0,0,32,0,32
"COG5036",49,3,0,42,99,9,7,40,5,34,138,54,28,11,86,1,4,43,2,81
"COG5038",3,0,1,208,380,37,42,45,42,51,933,232,89,13,244,5,15,134,5,368
"COG5039",1,7,1,9,2,30,1,13,0,2,2,2,5,8,6,6,1,11,14,7
"COG5040",0,0,1,80,97,8,6,7,24,16,246,76,22,1,60,1,7,31,0,97
"COG5041",1,0,0,34,40,5,4,12,2,6,110,18,17,2,25,0,3,22,0,39
"COG5042",159,50,13,51,41,1810,169,46,181,108,130,81,96,32,30,18,45,89,94,65
"COG5043",2,0,2,165,442,27,4,43,30,32,1410,70,217,21,56,0,22,140,1,157
"COG5044",0,0,1,90,109,16,10,10,19,25,320,81,77,13,96,1,9,33,3,112
"COG5045",2,0,0,19,23,1,1,4,2,4,59,25,1,0,10,0,2,14,0,15
"COG5046",0,0,0,14,39,3,2,6,2,3,83,17,12,1,21,0,1,14,0,29
"COG5047",0,0,1,82,206,11,28,18,28,25,507,151,89,4,154,0,9,54,1,231
"COG5048",19,5,3,38,53,93,44,9,16,15,97,63,40,17,119,4,2,18,7,151
"COG5049",523,69,357,844,614,67,196,573,330,314,1201,548,1045,43,777,35,821,360,75,853
"COG5050",17,420,0,74,91,13,7,3,15,36,242,50,19,573,42,395,12,16,436,45
"COG5051",0,0,0,7,2,1,1,3,1,4,0,12,7,0,4,0,0,4,0,9
"COG5052",1,0,0,18,10,2,3,9,5,2,5,20,86,3,23,1,2,21,0,24
"COG5053",108,8,100,173,59,7,38,138,65,54,64,78,226,11,147,4,202,70,10,161
"COG5054",214,16,131,293,83,23,126,211,120,119,109,126,314,14,250,10,354,101,11,251
"COG5055",17,1,5,27,6,6,2,20,16,10,5,6,25,0,3,1,18,7,4,11
"COG5056",0,0,0,6,0,0,0,2,2,0,0,4,3,1,5,0,1,10,1,3
"COG5057",0,0,0,15,3,3,3,0,1,4,0,7,13,2,9,0,1,0,0,12
"COG5058",0,1,3,40,51,4,4,10,22,10,85,28,52,13,34,1,3,17,2,50
"COG5059",52,7,58,1735,2262,238,186,687,342,404,4086,1727,1561,143,1718,17,219,1342,28,2239
"COG5061",0,0,0,49,147,8,3,10,6,14,354,63,38,0,45,0,3,24,0,83
"COG5062",0,0,0,14,58,1,6,4,4,4,165,41,34,0,21,0,1,10,0,47
"COG5063",10,0,5,24,24,5,3,6,7,8,90,32,12,3,38,0,6,5,0,34
"COG5064",180,2,0,116,160,21,27,56,32,44,192,105,152,32,125,1,15,101,2,162
"COG5065",0,0,0,8,6,0,0,5,0,4,2,4,4,0,5,0,0,10,0,9
"COG5066",1,0,0,29,33,2,2,17,6,11,71,16,7,4,33,0,1,33,0,32
"COG5068",0,0,0,10,45,4,1,0,6,2,123,10,14,5,28,0,1,1,0,31
"COG5069",2,0,1,48,24,6,4,44,13,8,19,20,124,18,59,0,4,97,1,60
"COG5070",0,1,24,20,64,5,1,7,6,2,199,20,64,6,39,1,6,17,0,39
"COG5071",1,0,0,29,65,9,13,14,15,4,112,32,32,0,22,2,1,14,1,53
"COG5072",33,2,2,37,61,4,5,16,7,9,162,41,27,0,79,0,33,20,1,81
"COG5074",0,0,0,20,40,4,5,4,3,2,109,37,14,2,27,0,2,19,1,35
"COG5075",0,0,0,20,44,4,2,8,5,5,107,14,32,5,32,0,2,7,0,22
"COG5076",3,2,4,402,734,55,67,107,84,118,1616,506,333,20,488,10,25,230,2,692
"COG5077",22,3,4,461,433,39,73,66,98,90,791,577,260,25,1049,3,45,139,4,589
"COG5078",266,44,154,527,574,79,105,389,241,238,956,547,782,45,579,25,366,322,40,754
"COG5079",0,0,0,61,62,6,9,8,11,14,9,94,29,5,60,0,4,20,2,85
"COG5080",1,0,0,32,55,3,10,9,7,6,185,33,46,5,47,1,2,27,0,55
"COG5081",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5082",0,0,0,38,43,3,8,4,11,10,109,54,20,13,54,0,5,11,1,65
"COG5083",0,4,0,44,79,29,4,9,9,9,207,64,38,1,37,2,5,20,3,81
"COG5084",0,0,0,17,39,0,0,3,2,2,90,32,25,0,12,0,0,2,0,44
"COG5086",0,0,0,3,19,0,1,0,0,0,99,13,24,0,8,0,0,4,0,12
"COG5088",0,0,0,14,14,1,2,0,1,1,39,9,3,3,16,0,1,1,0,11
"COG5090",0,0,0,12,46,2,2,0,0,7,125,29,6,0,27,0,1,7,1,57
"COG5091",0,0,0,17,31,0,4,5,3,4,103,29,18,0,21,0,6,7,0,31
"COG5092",50,1,2,44,69,5,10,13,68,19,155,401,44,6,559,0,30,17,0,202
"COG5093",0,0,0,12,4,1,0,1,0,3,1,5,0,2,8,0,0,8,0,13
"COG5094",0,0,0,9,7,0,1,1,5,5,0,9,20,1,18,0,2,6,0,20
"COG5095",0,0,0,29,97,9,7,5,8,8,173,53,49,0,30,0,0,7,0,52
"COG5096",2,0,2,383,579,37,56,93,85,100,1200,449,225,15,381,0,34,207,5,501
"COG5097",0,0,0,8,1,0,1,4,3,2,2,1,2,0,7,0,0,4,0,2
"COG5098",0,2,0,90,153,12,15,7,30,16,330,111,58,2,95,1,10,40,1,113
"COG5099",0,1,0,43,78,6,6,2,9,11,208,134,103,4,61,0,9,21,0,114
"COG5100",0,0,0,4,1,0,0,5,1,0,1,0,3,1,4,0,0,3,0,4
"COG5101",0,2,0,112,158,29,17,28,23,30,344,114,45,6,102,1,8,57,4,146
"COG5102",0,0,0,10,18,1,0,1,4,1,19,23,7,0,21,0,0,5,0,25
"COG5103",0,1,0,48,176,10,4,13,23,5,528,21,108,8,27,1,11,53,0,65
"COG5104",0,0,0,40,69,7,3,0,8,11,165,61,41,1,38,0,3,3,0,65
"COG5105",0,0,0,11,22,0,2,0,7,4,64,24,8,2,20,0,2,0,0,37
"COG5106",1,0,0,23,38,2,3,4,1,5,113,44,15,0,26,0,1,9,0,46
"COG5107",1,0,0,62,111,3,9,1,12,11,251,63,26,2,71,0,7,21,0,104
"COG5108",4871,772,1090,6924,1661,1168,934,1668,4940,1916,2000,2223,2280,817,1036,469,9472,1032,526,1936
"COG5109",0,0,0,2,28,0,0,0,0,3,0,20,1,3,0,0,1,2,0,13
"COG5110",0,0,0,122,162,12,14,38,12,30,233,65,74,3,92,1,3,50,0,101
"COG5111",0,0,0,31,63,7,3,2,8,7,107,43,46,0,33,1,6,9,0,53
"COG5112",0,0,0,7,6,1,1,5,1,1,1,4,6,0,18,0,0,7,0,7
"COG5113",61,0,1,88,160,12,24,26,38,37,343,135,122,14,116,3,32,42,1,149
"COG5114",0,0,0,32,45,6,4,4,4,6,199,38,21,1,25,0,9,13,0,35
"COG5116",1,2,0,108,140,11,8,54,20,30,293,79,26,7,101,0,8,92,1,137
"COG5117",0,0,1,43,117,4,4,3,9,7,249,64,36,0,55,0,3,18,0,83
"COG5118",0,0,0,25,37,1,4,1,7,6,76,25,8,2,36,1,4,7,0,30
"COG5119",0,0,13,0,0,0,0,4,0,0,1,0,2,0,9,0,2,6,0,3
"COG5120",0,0,0,7,30,0,1,1,0,3,46,12,15,1,6,0,1,2,1,12
"COG5122",0,0,0,17,21,2,1,2,4,6,59,13,5,0,13,0,1,4,0,10
"COG5123",0,0,0,4,22,0,0,0,3,3,63,10,2,0,12,0,1,2,1,18
"COG5124",0,0,0,13,33,2,2,2,2,6,52,25,10,0,14,0,1,5,0,28
"COG5125",0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0
"COG5126",33,28,11,722,608,89,169,351,220,179,1127,429,678,144,573,32,106,514,17,757
"COG5127",1,0,2,26,68,4,6,7,8,5,125,41,31,2,46,0,3,28,0,56
"COG5128",0,0,0,8,23,1,1,5,1,2,90,26,23,1,10,0,2,9,1,30
"COG5129",0,0,0,0,0,1,1,2,2,0,2,3,18,0,14,0,0,5,0,4
"COG5132",1,0,0,13,48,5,2,2,2,1,81,29,6,2,11,0,7,3,1,26
"COG5133",0,0,0,6,14,0,5,2,2,4,48,9,4,1,20,0,1,7,0,26
"COG5134",0,0,0,26,69,3,11,7,7,4,141,54,104,0,33,0,2,28,1,60
"COG5135",110,26,71,206,405,1009,113,563,697,469,234,598,664,2,294,2,142,275,22,445
"COG5137",0,0,0,14,21,2,0,1,6,7,56,15,3,0,13,0,1,11,0,31
"COG5138",0,0,0,6,9,0,0,1,1,2,1,13,3,0,5,0,0,1,0,7
"COG5139",2,0,0,30,50,3,2,3,8,6,142,46,33,1,29,0,2,14,1,49
"COG5140",50,2,21,73,78,17,13,76,39,52,124,63,115,12,127,2,59,35,3,107
"COG5141",1,0,0,275,474,39,50,15,36,48,1717,275,102,3,241,0,21,72,0,437
"COG5142",0,0,0,18,41,3,2,3,5,1,128,37,39,7,19,0,3,13,0,35
"COG5143",2,3,20,62,82,8,7,28,10,13,137,71,52,4,74,1,3,49,0,88
"COG5144",0,0,0,33,57,4,3,0,2,5,137,38,12,1,38,0,2,8,1,76
"COG5145",0,0,0,2,1,0,0,2,1,1,1,0,9,2,3,0,0,2,0,3
"COG5146",0,0,8,52,80,3,24,14,40,18,103,101,48,0,71,1,17,25,0,93
"COG5147",11,2,2,422,580,44,89,85,70,111,1279,486,514,80,491,6,21,261,4,623
"COG5148",0,0,0,16,14,3,2,3,3,2,16,46,20,2,19,0,1,3,0,35
"COG5149",0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG5150",0,0,0,10,20,0,2,0,2,4,38,14,5,0,6,0,0,1,0,18
"COG5151",0,0,0,38,48,5,5,9,5,10,131,44,31,1,40,0,0,14,0,66
"COG5152",1,0,0,41,55,4,1,11,4,6,106,44,30,0,35,0,1,24,1,60
"COG5154",0,0,1,31,45,3,5,14,10,2,105,35,45,1,33,0,5,21,0,54
"COG5155",1,0,0,115,239,14,4,81,7,9,721,53,44,3,98,0,17,150,0,131
"COG5156",0,0,0,23,58,5,3,6,4,8,122,32,19,1,21,0,5,15,0,35
"COG5157",0,0,0,20,58,6,4,2,7,4,115,33,18,0,29,0,1,10,0,50
"COG5158",1,2,4,263,369,13,35,79,32,51,827,238,223,8,248,2,15,180,4,361
"COG5159",2,1,0,86,117,16,9,27,17,27,262,98,97,1,95,0,5,66,1,146
"COG5160",3,0,55,132,186,36,34,42,36,41,446,172,142,7,126,0,12,127,3,167
"COG5161",0,0,1,61,171,6,12,12,10,17,440,90,27,0,60,0,9,36,1,108
"COG5162",0,0,0,8,10,1,1,1,1,1,33,13,2,1,9,0,0,0,0,19
"COG5163",0,0,1,43,93,6,3,2,12,10,229,54,55,4,64,1,2,12,0,76
"COG5164",2,0,1,93,126,5,13,37,8,20,286,119,87,0,116,1,3,63,22,159
"COG5165",0,0,0,39,93,3,6,4,9,10,162,71,41,1,42,1,5,21,0,92
"COG5167",0,0,0,0,15,0,6,0,2,0,0,10,2,0,9,0,0,0,0,8
"COG5169",0,1,1,50,62,10,8,15,27,13,133,67,79,11,62,0,5,40,0,64
"COG5170",0,0,0,35,77,4,10,14,10,6,172,44,37,4,50,0,1,30,1,51
"COG5171",0,0,0,7,34,1,4,1,4,2,62,15,30,0,27,0,1,6,0,22
"COG5173",0,3,0,14,1,4,0,14,0,2,1,0,2,0,5,1,0,33,2,2
"COG5174",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0
"COG5175",0,0,0,6,29,3,7,0,4,2,56,20,9,0,21,0,3,6,0,20
"COG5176",1,0,1,59,114,2,8,20,13,11,226,68,39,2,110,0,3,44,0,121
"COG5177",0,0,0,57,119,7,6,8,8,14,245,67,35,0,38,0,4,19,1,103
"COG5178",1,0,0,179,331,20,29,30,32,35,784,229,189,7,116,3,17,72,2,245
"COG5179",0,0,1,70,190,12,10,8,19,10,470,129,96,0,106,0,10,32,0,154
"COG5180",0,0,0,23,41,4,3,1,3,4,111,43,40,0,23,0,2,4,0,39
"COG5181",0,0,1,93,175,15,13,10,15,16,385,107,131,2,84,1,12,13,1,115
"COG5182",0,0,2,26,65,11,5,7,10,12,133,40,52,2,39,1,6,11,0,59
"COG5183",12,2,18,17,7,1,4,14,13,10,8,4,35,0,17,0,7,9,1,18
"COG5184",3191,1738,827,8365,4465,919,3714,2582,2096,2241,8012,4859,2064,1435,6358,1222,1601,3741,1461,5742
"COG5185",0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0
"COG5186",0,2,1,57,79,6,6,1,14,15,210,73,65,1,57,1,4,17,2,63
"COG5187",1,0,0,65,62,7,11,14,8,14,153,73,22,4,54,1,2,34,2,98
"COG5188",1,0,0,33,60,0,3,9,9,4,155,47,60,1,46,0,1,12,0,77
"COG5190",7,4,3,154,302,16,29,29,37,27,759,226,113,9,154,0,18,64,0,250
"COG5191",0,0,0,36,47,4,4,10,1,4,161,24,23,0,18,0,1,19,0,48
"COG5192",0,0,1,89,132,18,8,10,11,18,363,86,42,0,65,0,5,13,0,134
"COG5193",0,0,0,21,59,4,7,5,14,10,104,38,86,0,34,1,2,11,0,57
"COG5194",1,0,0,10,24,3,2,5,4,3,36,18,15,0,11,0,1,8,0,15
"COG5196",1,0,2,41,75,6,6,24,3,10,161,41,67,6,44,0,1,45,0,65
"COG5197",0,0,0,13,37,1,2,1,5,4,102,18,7,0,20,0,1,5,0,35
"COG5198",6,0,0,18,55,9,3,4,2,7,144,25,13,0,24,0,6,22,14,37
"COG5199",0,1,0,7,3,0,0,3,1,0,2,4,20,13,7,0,2,4,0,12
"COG5200",0,0,0,23,24,1,2,14,2,1,6,19,17,0,24,1,1,19,0,35
"COG5201",9,0,0,26,36,4,26,5,10,10,50,23,32,24,19,3,2,6,3,29
"COG5202",0,0,0,17,57,0,7,0,1,1,158,36,7,0,28,0,5,2,0,47
"COG5204",0,0,0,2,1,0,1,3,2,0,2,1,6,2,8,0,0,6,0,11
"COG5206",0,0,0,34,45,1,3,8,5,3,93,33,40,1,28,0,2,28,1,47
"COG5207",1,2,0,62,133,7,11,12,10,17,250,82,44,4,36,3,8,33,2,113
"COG5208",0,0,0,16,36,2,5,4,3,9,73,34,9,1,25,1,4,13,0,38
"COG5209",2,0,0,33,34,4,4,19,10,12,107,24,28,2,38,0,6,28,1,49
"COG5210",1,1,24,374,452,70,32,69,59,98,1128,331,319,27,376,6,40,161,5,495
"COG5211",0,0,0,14,34,0,2,0,3,3,53,20,3,0,11,0,3,1,0,21
"COG5212",1,3,3,5,6,2,84,4,1,2,3,0,3,23,0,10,2,2,26,0
"COG5213",0,0,0,6,1,0,0,1,2,3,0,1,9,2,1,0,0,0,0,4
"COG5214",0,0,0,20,68,4,5,6,7,5,166,12,30,10,49,0,6,15,0,51
"COG5215",0,2,2,207,334,25,29,57,32,39,803,204,128,7,197,1,15,153,4,292
"COG5216",0,0,0,4,14,0,1,1,1,2,30,9,4,0,12,0,0,0,0,9
"COG5217",0,0,0,15,79,1,9,2,10,7,161,36,20,3,16,0,7,5,0,55
"COG5218",0,0,0,57,124,6,4,6,15,16,322,119,98,4,60,0,4,31,1,104
"COG5219",0,0,0,95,162,13,18,3,18,36,412,111,170,0,106,0,9,26,1,148
"COG5220",0,0,0,0,8,0,2,0,1,0,0,6,1,0,4,0,0,0,0,5
"COG5222",0,0,0,42,78,5,6,6,10,12,157,53,51,4,52,0,3,19,0,63
"COG5223",0,0,0,20,30,0,3,1,1,4,102,36,12,0,19,0,0,3,0,35
"COG5224",0,0,0,13,15,3,5,1,3,3,0,16,7,0,15,0,1,0,0,20
"COG5225",0,0,0,20,2,1,0,5,0,2,3,4,27,0,13,0,0,18,0,12
"COG5226",303,20,127,843,267,28,173,231,160,148,609,1039,200,5,1385,9,600,160,13,576
"COG5227",3,0,2,34,28,2,1,29,2,8,42,12,10,8,27,0,0,46,0,23
"COG5228",1,0,0,48,66,3,6,21,11,9,147,36,31,4,60,0,3,22,1,71
"COG5229",0,0,0,59,100,8,4,7,3,15,250,75,38,3,24,1,3,14,0,54
"COG5230",0,0,0,15,26,3,0,0,4,7,62,22,18,0,22,2,2,3,0,28
"COG5231",0,0,0,36,54,3,3,8,5,8,146,63,44,1,37,0,2,13,0,52
"COG5232",0,0,0,43,52,6,3,5,2,10,102,36,22,2,36,0,2,17,0,60
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,14,2,2,0,0,1,0,0
"COG5234",1,1,0,130,188,12,13,62,20,30,428,115,67,1,138,3,7,117,2,167
"COG5235",0,0,0,13,21,1,3,3,3,2,71,22,43,0,30,0,1,12,1,31
"COG5236",0,0,1,6,18,1,4,0,4,1,1,12,3,0,2,0,0,2,0,9
"COG5237",0,0,0,2,15,0,4,0,1,0,1,8,1,0,7,0,0,10,1,17
"COG5238",2,0,3,96,229,13,14,29,18,29,459,139,33,5,81,0,18,70,1,156
"COG5239",1,1,3,142,298,24,13,32,48,27,706,154,244,8,121,2,18,71,3,217
"COG5240",2,0,1,66,102,9,8,33,11,24,179,58,81,5,67,0,5,39,0,108
"COG5241",0,0,0,18,26,0,1,3,2,9,92,18,37,0,12,0,3,7,0,23
"COG5242",0,0,0,30,50,1,2,9,9,2,97,33,10,3,35,0,3,13,0,30
"COG5243",10,0,1,36,77,6,1,9,11,5,231,26,41,1,28,0,7,24,2,54
"COG5244",0,0,1,14,1,2,3,2,4,7,1,3,39,2,3,0,2,11,0,6
"COG5245",30,31,33,1938,2120,301,231,1129,246,509,2498,1674,958,215,1922,48,121,2382,37,2204
"COG5246",0,0,0,21,26,0,5,8,9,1,90,15,29,0,19,0,2,10,0,18
"COG5247",0,0,0,5,18,0,1,0,3,0,71,23,7,0,21,0,1,1,0,23
"COG5248",0,0,0,14,28,1,1,6,2,8,59,20,3,0,14,0,0,9,0,28
"COG5249",0,0,0,14,18,2,3,4,0,1,69,12,10,2,6,0,2,1,0,9
"COG5250",0,0,0,8,22,2,4,0,0,2,53,16,0,0,11,0,1,0,1,11
"COG5251",0,0,0,7,22,2,1,0,2,1,95,11,4,0,11,0,0,2,0,16
"COG5252",0,0,0,42,30,2,11,4,7,14,0,86,24,2,55,0,0,3,0,91
"COG5253",3,15,5,231,231,29,12,132,42,59,497,143,228,25,239,2,33,238,8,255
"COG5254",0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG5255",132,60,238,160,141,8,82,193,83,44,85,160,139,136,89,39,298,255,91,221
"COG5256",534,2244,7,1984,1203,209,1959,553,231,540,1389,919,489,1555,1305,2300,311,570,2745,988
"COG5257",407,2256,4,1400,863,194,1409,390,179,359,917,643,194,1512,906,2589,234,388,2976,655
"COG5258",86,13,12,142,99,10,38,88,102,57,194,153,196,5,132,2,121,32,5,130
"COG5259",0,0,0,45,117,4,5,0,11,9,267,76,26,1,34,0,3,13,0,88
"COG5260",7,3,3,293,672,16,67,250,119,56,1461,290,130,21,277,0,178,320,0,541
"COG5261",0,0,0,2,0,0,0,2,3,2,0,0,36,0,2,0,0,0,0,0
"COG5262",5,8,31,88,103,55,23,29,17,30,139,72,78,7,81,10,8,97,6,109
"COG5263",0,6,0,14,0,0,0,0,0,0,0,0,0,2,0,5,0,0,6,0
"COG5264",53,0,0,7,1,1,0,13,4,21,2,2,18,8,14,0,0,12,1,9
"COG5265",517,411,2016,409,1224,2708,354,733,1253,347,1968,778,1681,1912,1352,831,2559,1250,794,1032
"COG5266",2,0,28,7,1,10,18,0,0,0,51,0,0,1,0,3,4,2,14,0
"COG5267",3776,4272,2866,1964,3333,1561,2525,2895,3271,2216,2686,2845,2696,6789,2981,7323,3681,3132,3529,2541
"COG5268",6,9,16,4,0,27,5,2,0,0,3,1,5,4,2,16,0,4,36,0
"COG5269",0,0,0,28,69,4,2,9,11,4,187,39,65,5,38,0,2,20,0,42
"COG5271",33,40,30,361,531,43,69,167,83,88,1136,378,191,49,263,8,136,297,25,492
"COG5272",189,67,104,447,375,64,120,202,284,99,654,444,422,61,350,34,194,203,56,439
"COG5273",0,0,1,294,520,35,45,50,75,82,1074,392,390,28,291,1,22,120,3,481
"COG5274",12,0,14,234,500,32,33,61,61,68,1262,329,176,15,229,10,64,121,18,375
"COG5275",0,0,1,5,18,0,6,1,2,5,0,17,2,0,10,0,0,6,0,18
"COG5276",1295,1563,279,1330,385,228,594,816,529,997,1549,688,546,1580,399,1543,195,493,1641,495
