"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG4759",17,94,37,0,2505,6,146,29,13,121,29,65,93,149,8,35,46,0,419,329
"COG4760",972,857,841,653,26,1483,969,850,1114,989,1906,1576,1658,1096,1696,2523,1284,1842,1827,1102
"COG4762",2,3,1,0,0,6,4,629,0,0,2,20,3,0,1,1,1,1,23,57
"COG4763",12,1,14,0,99,4,0,741,14,3,0,0,1,2,1,12,0,2,5,30
"COG4764",902,2567,2210,2486,1616,3609,2394,276,2808,2432,2378,2353,2486,1800,1714,2314,2440,2866,1091,1203
"COG4765",309,1228,897,672,93,1195,902,647,1131,1020,976,939,689,824,362,714,984,1145,474,489
"COG4766",14,223,8,149,1,0,11,5,27,207,147,179,4,155,136,124,7,2,578,560
"COG4767",1,0,7,0,0,0,6,4,25,4,0,2,6,7,3,0,3,0,0,1
"COG4769",7,0,0,12,0,0,0,0,0,0,7,21,17,4,0,1,1,0,72,52
"COG4770",3730,3403,3650,3970,4687,4669,4762,6888,4670,4497,6166,5779,6250,5768,6861,7071,5415,5871,8106,8000
"COG4771",7428,5706,4390,11067,11232,3857,3198,3147,6282,6652,7404,5606,5270,3021,15022,8654,3783,5320,5964,7376
"COG4772",3961,3505,3045,7947,6381,4091,1975,3542,4803,3568,4738,4062,2999,2472,9800,5856,2414,4358,2491,2576
"COG4773",582,26,545,2103,7171,37,22,739,94,167,48,23,171,63,37,408,9,101,593,1472
"COG4774",1365,1132,1680,798,811,3134,2074,3463,2517,1767,1110,1194,3145,1455,694,2459,1721,2197,297,1040
"COG4775",14243,15342,12613,13086,5826,18204,12358,8526,16292,12858,13541,13626,13452,12763,14304,12982,13656,17276,10936,9146
"COG4776",9,4,169,158,5532,5,5,45,13,11,6,6,47,13,5,6,9,4,22,87
"COG4778",42,30,41,41,96,27,13,143,1464,8,34,63,17,684,39,3,18,15,21,19
"COG4779",30,7,46,53,72,0,0,21,3,26,1,2,1,0,4,3,1,0,43,50
"COG4781",0,1,3,0,1,0,0,2,5,2,0,0,0,24,0,0,0,0,0,0
"COG4782",24,34,15,83,35,21,3,522,57,49,13,16,8,28,182,16,1,10,11,53
"COG4783",2102,2049,2330,3434,5086,4330,2391,3488,3637,2525,2058,2162,2938,2572,3870,2526,2132,3420,1822,2385
"COG4784",310,438,341,278,292,420,363,1706,602,584,574,660,434,1065,823,483,538,834,784,646
"COG4785",78,10,33,562,7,4,4,24,26,28,10,4,28,11,3,107,0,10,37,202
"COG4786",1528,795,1216,1719,2403,1225,1378,2506,2055,603,501,422,799,797,717,620,693,752,971,1016
"COG4787",582,171,563,1110,2608,503,514,709,940,213,327,257,453,434,506,452,428,476,154,396
"COG4789",10,3,8,38,9,15,4,22,3,5,0,3,7,0,0,1,10,5,26,20
"COG4790",1,0,1,13,2,2,1,14,0,1,0,0,1,0,0,0,0,2,5,10
"COG4791",3,1,1,21,1,5,2,8,0,3,0,0,3,0,0,0,3,1,12,10
"COG4792",0,0,0,16,4,5,1,1,2,1,1,0,4,1,3,2,0,3,8,8
"COG4794",0,0,1,3,0,5,1,0,0,1,0,0,1,0,0,0,3,1,3,1
"COG4795",186,47,135,702,247,100,58,333,191,142,86,80,122,192,305,235,55,141,192,446
"COG4796",4246,3394,2905,2956,6120,2914,2208,1017,1685,2633,1831,2098,2346,1665,1228,2353,3278,3316,2839,2759
"COG4797",28,0,0,0,0,3,0,0,1,1,21,4,0,0,10,3,0,3,4,2
"COG4798",516,836,709,1582,303,1478,879,1934,1313,1099,829,752,978,1667,1665,963,694,1118,1242,1343
"COG4799",10510,10565,9150,7822,6264,11967,12936,11164,10296,13451,12113,10570,9875,11434,12516,13431,9435,11385,15995,13988
"COG4801",0,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,4
"COG4802",53,10,14,30,1,4,125,0,77,15,29,48,137,24,30,7,9,5,85,26
"COG4803",70,0,9,44,1,0,1,0,34,0,7,13,25,25,46,16,3,1,1,6
"COG4804",60,1,83,89,751,20,7,42,11,9,9,2,12,6,16,21,2,21,80,92
"COG4805",2814,3614,3490,8770,1718,4001,3935,16297,4781,4667,3717,3950,5411,2904,6876,5384,3518,4012,5946,6400
"COG4806",0,3,0,126,0,11,1,7,21,1,12,10,7,11,136,3,4,9,27,5
"COG4807",73,2,35,355,634,8,4,134,23,19,20,12,35,25,451,103,3,10,52,161
"COG4809",2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,10,6
"COG4813",101,146,95,206,1897,333,100,25,226,232,84,124,127,200,65,139,150,258,146,102
"COG4815",3,1,3,160,4,1,0,4,0,0,0,0,1,0,0,3,0,3,4,13
"COG4819",23,7,41,3,0,5,37,3,62,252,2,3,73,80,1,13,37,54,61,22
"COG4821",141,369,125,360,0,320,209,773,336,349,247,285,231,224,110,322,219,235,285,164
"COG4823",34,5,27,264,2557,23,11,98,55,22,3,8,15,26,4,49,1,7,22,80
"COG4825",9,36,1,0,0,0,9,0,0,75,12,19,6,18,1,4,1,1,18,19
"COG4826",67,66,20,21,2,22,26,382,23,44,9,11,11,23,2,44,13,3,140,88
"COG4828",31,0,1,18,0,0,0,0,1,1,13,5,4,1,5,1,0,0,1,4
"COG4829",24,2,1,14,763,1,1,20,7,5,0,1,1,6,4,2,0,1,11,8
"COG4830",0,3,1,0,2,0,26,0,0,349,10,42,8,62,16,10,2,0,117,334
"COG4832",6,1,7,4,9,5,5,663,4,4,1,0,3,3,5,3,0,2,37,153
"COG4833",1,0,1,215,9,2,0,11,0,4,8,3,2,6,242,5,0,0,0,36
"COG4834",0,0,0,21,73,0,7,72,80,0,8,5,22,4,15,4,0,0,1,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG4843",135,227,193,54,9,101,297,6,195,212,411,270,351,132,242,289,213,149,44,17
"COG4845",11,1,14,388,4,3,0,11,3,4,2,1,7,3,260,4,2,0,19,255
"COG4848",5,0,1,12,0,2,0,0,1,3,0,0,2,2,0,0,1,0,0,11
"COG4849",30,0,16,5,15,3,0,17,13,17,2,2,19,2,3,125,0,7,6,76
"COG4850",39,5,141,37,3121,32,14,2460,17,10,17,27,50,25,44,11,10,7,95,596
"COG4852",145,214,160,281,50,339,201,136,243,242,214,237,164,193,302,213,177,283,89,129
"COG4856",0,34,0,0,0,0,0,0,0,42,4,4,0,8,0,0,0,0,4,5
"COG4857",282,150,434,1198,2504,224,624,208,324,146,417,457,406,348,334,453,335,276,206,342
"COG4859",0,0,6,0,4,1,1,98,3,2,0,0,2,0,3,1,0,3,0,3
"COG4860",25,23,18,0,1,2,21,0,0,4,7,17,12,14,0,17,17,6,74,29
"COG4861",75,3,23,6,27,9,2,29,22,20,1,0,19,8,4,121,0,8,5,85
"COG4864",409,406,255,114,0,204,181,13,284,463,443,444,562,253,475,646,474,402,1466,809
"COG4865",0,0,0,3,1,0,3,0,1,16,1,1,5,0,3,1,0,0,6,61
"COG4866",3,15,5,0,0,4,2,1,0,49,0,7,2,3,0,0,1,0,76,23
"COG4867",443,413,361,1399,35,737,437,377,1084,891,801,681,585,436,1944,767,364,738,1328,876
"COG4869",38,39,13,2,2,4,5,0,2,3,15,27,20,28,48,15,18,15,112,47
"COG4870",312,233,924,387,34,195,303,121,397,324,317,398,393,280,844,306,215,279,66,248
"COG4872",26,8,8,2,97,2,3,148,0,14,2,11,16,2,7,9,2,0,38,31
"COG4874",877,672,658,1479,28,1010,733,94,1205,896,840,881,1094,498,2577,1454,596,1004,547,780
"COG4875",115,101,102,86,45,21,116,29,65,545,64,98,98,77,133,83,75,45,193,492
"COG4877",2,7,6,0,0,0,15,0,0,8,20,16,8,5,2,13,4,0,0,0
"COG4878",6,2,26,19,33,0,0,783,19,1,1,0,3,0,0,6,1,10,10,79
"COG4880",1988,942,527,189,3,24,1314,4,233,755,1738,1170,543,518,448,2129,670,82,1940,1187
"COG4886",2857,3948,3425,2210,217,1080,2476,2260,1134,2688,2901,3156,1427,2264,4039,3465,1920,1355,8161,4397
"COG4887",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0
"COG4888",0,0,1,0,0,0,7,0,0,0,3,11,0,0,0,3,1,0,0,0
"COG4889",2143,1029,4158,337,328,690,1419,3436,558,673,2297,1993,2593,1500,746,2322,2883,1124,303,640
"COG4890",4,0,0,6,0,0,0,4,2,1,0,0,2,0,1,39,0,2,0,10
"COG4891",31,1,3,0,0,1,2,6,19,8,0,0,2,2,26,4,4,1,9,3
"COG4892",1,0,0,9,0,2,0,3,3,0,1,0,6,0,40,0,0,0,1,0
"COG4894",16,19,15,26,0,111,5,1,66,1,22,29,26,21,182,6,18,114,14,1
"COG4895",3,1,5,122,0,0,10,25,0,1,14,24,4,3,77,2,0,1,16,28
"COG4898",155,9,16,8,22,10,86,627,16,14,13,15,17,91,371,11,26,1,64,149
"COG4899",6,0,0,5,0,0,1,1,6,2,0,1,0,1,1,0,0,1,10,11
"COG4901",1,1,1,0,0,0,9,0,0,0,5,14,0,0,1,6,0,0,0,0
"COG4902",37,0,9,0,3,14,0,41,6,8,0,1,4,0,0,16,2,3,2,23
"COG4906",2,18,1,0,0,0,17,0,0,1,5,1,1,2,0,47,10,0,0,0
"COG4907",148,190,29,7,1,65,21,1,79,230,93,120,85,62,91,157,73,93,223,144
"COG4908",37,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4909",63,11,20,95,0,3,81,0,0,20,24,31,52,13,149,54,38,3,18,127
"COG4910",8,3,5,32,0,0,16,0,0,0,9,1,12,1,38,11,5,0,1,18
"COG4911",18,25,10,1,4,5,13,0,0,457,15,44,6,85,35,22,20,2,500,720
"COG4912",65,383,18,13,9,16,56,346,11,77,53,105,29,80,79,60,26,5,348,435
"COG4913",284,67,119,143,1763,84,46,323,127,64,34,34,326,87,45,37,66,105,61,324
"COG4916",1,0,4,0,0,6,0,4,0,0,1,0,0,1,3,0,2,4,9,22
"COG4922",28,2,15,32,42,8,1,603,27,22,0,1,11,16,20,7,1,2,18,27
"COG4923",290,224,188,301,2,56,318,220,206,163,196,208,201,178,373,157,211,108,17,271
"COG4924",64,6,25,45,722,11,4,98,14,21,0,2,28,2,1,13,6,5,18,90
"COG4925",7,1,5,2,0,1,0,2,24,4,0,0,7,1,1,4,0,3,9,52
"COG4926",0,0,1,1,0,0,0,3,0,1,0,1,1,40,0,6,0,0,2,0
"COG4927",9,3,3,10,32,0,0,81,22,2,1,0,3,2,4,2,0,1,18,56
"COG4928",718,206,279,1518,184,405,84,1259,222,387,224,239,174,101,703,368,136,296,196,758
"COG4929",30,24,5,2,75,0,1,45,3,16,6,8,12,5,3,6,4,1,58,27
"COG4930",355,44,92,182,2498,51,38,93,30,35,20,23,92,14,41,56,60,101,56,58
"COG4932",9,52,8,1,0,5,0,0,10,0,0,0,1,12,18,8,4,6,29,30
"COG4933",1,0,6,4,26,1,0,8,0,1,3,1,1,0,0,0,0,1,1,10
"COG4934",16,23,41,19,0,9,16,0,19,30,10,14,36,29,66,6,27,8,4,54
"COG4935",2863,753,767,1316,16,174,1658,71,129,575,2152,1234,481,333,184,2186,854,430,1351,1241
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4938",258,143,142,61,193,221,158,60,95,255,140,106,179,74,169,111,145,227,42,50
"COG4941",93,1,88,76,307,21,7,2350,23,10,8,3,32,7,19,13,1,19,91,170
"COG4942",1228,648,749,2414,1354,739,608,1839,1405,850,1842,1372,1390,859,4269,2088,857,1306,1474,1846
"COG4943",103,10,45,768,25,13,5,41,27,59,14,7,33,31,10,192,2,11,90,705
"COG4944",0,0,0,4,20,0,1,26,1,1,0,0,1,0,3,0,0,0,20,12
"COG4945",994,185,540,9,16,132,1857,0,68,637,1300,607,1736,149,47,2004,915,212,62,21
"COG4946",1020,532,465,2345,74,550,940,2109,426,342,572,520,426,476,906,950,419,515,2202,2046
"COG4947",1,1,0,2,0,1,1,9,0,0,0,0,0,0,5,0,0,0,0,0
"COG4948",10873,17710,11982,11887,1480,13706,12897,8516,12871,24203,10740,11922,10552,19356,11287,11174,13703,13429,32409,16935
"COG4949",204,36,279,448,476,427,364,2577,667,64,208,160,419,173,842,125,231,335,117,106
"COG4950",42,17,20,14,0,11,26,18,7,43,12,24,11,62,29,14,32,16,105,39
"COG4951",93,36,132,270,1758,15,28,1612,53,90,33,34,52,82,123,125,30,12,67,137
"COG4952",419,364,395,899,46,818,513,272,685,529,645,564,478,381,462,831,455,560,240,519
"COG4953",887,246,155,466,318,74,126,1311,228,275,152,147,236,139,422,223,93,124,383,951
"COG4954",54,32,72,40,7,64,56,44,84,25,14,9,46,65,21,23,63,75,68,38
"COG4955",0,0,0,1,0,0,0,0,0,0,0,30,1,0,16,2,1,0,0,0
"COG4956",3571,1435,1756,232,2,751,939,2,674,159,862,1339,1223,2084,168,562,2141,1711,317,99
"COG4957",78,43,48,5,108,34,33,983,61,79,10,13,13,81,7,16,28,25,87,104
"COG4959",17,8,7,32,168,35,3,1359,33,5,5,4,8,2,5,21,4,13,66,65
"COG4960",18,4,5,3,37,11,0,194,31,10,0,1,6,1,0,4,1,1,28,16
"COG4961",39,10,104,68,165,27,20,1495,167,27,21,16,32,69,228,60,75,30,116,207
"COG4962",351,192,208,285,527,115,244,5397,183,117,682,275,143,178,100,614,195,169,697,640
"COG4963",48,15,47,160,425,47,12,2546,115,19,16,12,27,42,42,30,2,11,184,232
"COG4964",204,116,129,322,506,101,38,3306,192,87,55,38,121,122,70,67,52,30,289,343
"COG4965",72,12,29,154,188,37,7,1373,83,25,16,14,62,48,47,29,18,17,169,187
"COG4966",116,26,76,115,137,44,25,63,23,54,14,31,59,93,195,21,14,8,152,93
"COG4967",18,4,7,334,15,0,4,3,6,20,1,0,15,4,34,3,1,1,36,88
"COG4968",94,17,99,404,859,13,9,35,27,37,10,14,49,49,80,23,2,12,239,317
"COG4969",203,38,93,256,2770,42,51,133,63,40,48,43,117,233,70,121,23,29,703,501
"COG4970",97,10,152,516,190,25,19,99,52,27,9,12,33,130,126,16,8,15,301,249
"COG4972",1185,677,633,1267,3592,293,352,1278,318,474,396,492,549,449,577,590,481,405,1390,1240
"COG4973",843,1135,1129,1780,2824,1866,1100,680,1555,1310,1046,1111,1631,1211,2017,1610,1016,1530,1678,1564
"COG4974",4994,4259,3949,6066,3148,5173,4645,4782,5481,5313,4985,4263,5649,3683,9123,5040,3681,4749,6825,5823
"COG4976",335,319,314,427,48,247,426,430,330,220,268,333,227,283,1228,349,290,242,319,208
"COG4977",1256,293,1330,3340,4145,598,800,5409,1402,373,1040,867,956,689,5362,1195,646,625,1357,1711
"COG4978",6,5,1,1,0,0,3,0,0,4,0,1,1,0,7,2,2,2,0,2
"COG4981",0,0,1,0,0,3,0,0,4,0,1,1,0,0,0,1,3,0,1,0
"COG4982",0,4,0,0,0,3,0,0,0,0,0,10,2,0,0,0,4,5,2,3
"COG4983",196,367,1641,307,1071,253,624,12976,325,363,419,783,320,893,914,459,514,200,214,250
"COG4984",1,4,1,0,87,0,0,8,1,0,1,0,2,0,2,1,0,0,68,13
"COG4985",176,66,263,1298,337,86,71,79,131,61,61,186,80,205,146,27,71,120,189,355
"COG4986",2,2,7,1,1,30,0,1,27,3,3,3,6,1,0,0,13,13,2,1
"COG4987",212,14,276,1125,3183,32,201,297,127,50,22,15,312,62,14,312,12,65,203,672
"COG4988",291,46,368,1698,3704,75,37,3840,118,75,37,37,173,52,33,331,23,142,205,727
"COG4989",487,272,257,1865,2438,214,478,687,593,231,428,365,488,348,1757,673,371,302,288,752
"COG4991",1,0,1,3,37,1,0,105,1,2,8,3,0,1,1,19,1,1,5,26
"COG4992",9493,10045,8582,10149,4531,10698,9390,6892,10229,10183,10663,10105,9318,9177,10859,9925,9584,10572,8190,8595
"COG4993",3129,7148,2791,5685,7707,1565,4087,5412,3048,7084,4100,5695,3205,15870,5246,3335,3009,2090,18243,13269
"COG4994",3,0,0,5,0,0,0,5,0,0,4,1,0,0,1,0,0,0,10,56
"COG4995",1861,749,1173,447,386,524,1643,4613,527,456,549,528,1095,1091,606,938,1056,622,1287,2124
"COG4997",8,12,45,6,14,1,3,192,3,104,8,13,24,24,3,10,6,3,7,33
"COG4999",2,0,0,202,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0
"COG5000",4015,6424,5419,6870,778,7969,6192,5644,7821,5732,6683,6338,5313,4829,7363,5593,5658,7087,5069,5213
"COG5001",8511,823,5234,26545,60545,2970,775,38618,2654,2723,1022,642,3158,1914,1663,6383,589,1934,5810,17079
"COG5002",908,241,819,1287,1527,244,287,2200,633,543,298,286,661,262,1593,441,247,418,1224,2831
"COG5004",3,2,3,5,68,3,0,0,0,0,2,1,1,7,0,0,0,0,1,7
"COG5005",0,0,1,2,1143,0,2,138,4,0,0,0,4,1,0,0,0,0,1,3
"COG5006",70,94,76,535,33,11,106,898,17,171,49,45,71,60,21,48,21,3,91,334
"COG5007",145,94,160,296,759,19,115,47,108,198,117,128,139,163,144,128,107,45,256,261
"COG5008",362,55,299,1189,4083,60,32,276,131,177,33,82,152,168,310,209,43,45,536,808
"COG5009",7404,11936,10559,13585,7003,15934,11212,5893,15722,11926,13268,12411,12254,9592,13118,12183,11155,13775,7634,7733
"COG5010",34,1,31,57,129,14,6,557,42,23,10,5,21,18,13,16,5,3,75,68
"COG5011",532,31,74,183,0,2,813,0,513,112,103,297,757,321,167,154,66,6,69,52
"COG5012",478,782,436,703,72,313,736,284,793,2213,482,539,609,1045,1538,539,466,341,2164,1943
"COG5013",222,291,47,506,1000,41,195,333,41,349,41,121,100,221,469,65,14,11,295,198
"COG5014",20,55,19,13,0,0,23,2,2,58,22,23,16,30,37,27,16,6,98,123
"COG5015",8,6,4,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,5,3
"COG5016",1297,1270,1753,2248,6409,2606,1404,544,1821,1973,1260,1123,2027,1940,2639,1788,1215,2026,2909,2888
"COG5017",20,4,1,23,1,9,27,3,7,5,14,26,8,3,36,21,7,3,3,20
"COG5018",63,5,19,84,54,19,28,28,9,6,10,12,31,4,46,19,2,10,81,40
"COG5019",2,1,7,0,0,2,1,0,3,0,0,0,1,7,0,3,2,3,0,0
"COG5020",25,14,210,9,8,12,41,113,18,11,28,46,56,16,168,141,93,24,5,2
"COG5021",56,131,177,4,0,31,1140,0,40,10,375,829,57,118,63,432,100,43,12,8
"COG5022",105,175,285,7,0,90,405,0,108,40,235,535,80,158,303,389,184,87,26,29
"COG5023",61,105,328,4,0,137,350,0,101,6,213,410,63,110,20,327,120,93,11,26
"COG5024",11,33,39,6,0,11,186,0,6,3,68,182,11,17,16,129,21,6,4,0
"COG5026",1,2,19,1,0,3,0,0,19,0,19,13,34,4,0,9,7,3,8,4
"COG5027",12,27,25,0,0,3,200,0,10,1,74,171,13,23,5,88,10,7,5,0
"COG5028",10,18,26,1,0,3,207,0,8,2,64,164,12,7,8,89,10,7,0,0
"COG5029",17,36,21,1,1,2,111,0,2,2,31,115,6,21,14,71,20,4,72,7
"COG5030",2,8,16,0,0,2,99,0,2,1,38,90,4,13,2,53,4,7,0,0
"COG5031",161,19,74,134,32,41,54,1009,159,5,51,81,136,90,150,73,48,42,27,52
"COG5032",211,278,344,124,0,120,2201,0,149,84,713,1555,151,192,435,1134,226,104,39,27
"COG5033",0,3,4,0,0,0,38,0,0,0,7,13,0,2,1,11,0,0,0,0
"COG5034",4,1,6,0,0,1,34,0,0,0,19,31,3,8,2,26,4,2,0,0
"COG5035",7,4,9,1,0,0,47,0,0,0,9,30,0,3,5,36,1,1,1,1
"COG5036",14,31,13,2,1,2,118,0,10,27,33,69,10,17,7,55,15,0,3,0
"COG5038",31,49,45,2,0,11,390,0,10,3,146,377,22,29,34,191,24,8,10,0
"COG5039",3,4,14,1,0,5,1,20,0,1,1,5,11,5,25,9,10,3,3,71
"COG5040",11,24,20,0,0,5,88,0,6,0,39,74,5,16,9,57,22,2,1,0
"COG5041",7,4,3,0,0,0,35,0,3,1,13,47,0,8,4,31,4,2,0,0
"COG5042",101,105,98,15,5,182,36,4,198,93,47,53,55,281,144,192,105,160,25,113
"COG5043",21,31,44,1,0,8,403,0,16,3,100,155,7,32,16,178,20,14,0,2
"COG5044",10,19,34,0,0,9,99,0,4,1,26,69,3,10,7,55,6,0,1,0
"COG5045",0,1,1,0,0,0,16,0,1,0,12,19,0,0,0,19,5,0,0,0
"COG5046",2,3,3,0,0,2,24,0,1,2,7,17,2,2,2,10,0,0,1,1
"COG5047",12,19,30,0,0,3,216,0,9,1,105,210,6,15,15,69,15,4,3,1
"COG5048",9,12,21,1,0,9,45,0,7,26,42,110,11,5,9,24,9,25,7,2
"COG5049",269,336,987,349,8,212,593,4,460,421,441,844,498,349,1879,431,297,347,67,65
"COG5050",13,24,15,0,0,7,73,0,18,8,24,72,6,25,10,38,5,2,348,305
"COG5051",0,2,4,0,0,0,3,0,0,0,1,11,2,0,0,6,0,1,0,0
"COG5052",3,4,8,0,0,2,7,0,3,1,9,20,3,9,1,33,3,1,1,0
"COG5053",60,51,238,113,2,59,55,1,101,64,92,169,98,74,376,51,97,110,22,8
"COG5054",81,144,459,156,3,99,78,0,210,148,104,245,199,172,599,89,135,133,14,22
"COG5055",7,7,335,5,121,2,4,532,2,4,13,15,13,14,8,9,20,35,1,3
"COG5056",0,2,2,0,0,1,0,0,2,0,2,2,0,1,0,6,0,1,0,0
"COG5057",0,5,1,0,0,0,5,0,2,0,8,7,0,0,0,5,3,1,1,0
"COG5058",3,9,9,3,0,11,38,0,9,1,17,24,2,5,5,25,3,6,0,0
"COG5059",293,391,741,60,0,145,2262,1,226,30,997,2318,245,465,222,1773,361,216,36,2
"COG5061",4,10,8,0,0,1,127,0,2,0,33,77,2,3,5,57,5,2,0,0
"COG5062",1,2,5,0,0,2,66,0,0,1,13,48,1,2,1,20,3,0,1,0
"COG5063",1,17,9,5,0,2,30,0,7,3,10,32,0,10,6,17,7,6,0,0
"COG5064",25,27,79,0,0,14,155,0,16,12,67,135,30,45,14,139,39,23,1,1
"COG5065",2,0,1,0,0,0,6,0,0,0,6,12,1,3,0,5,2,1,0,0
"COG5066",5,10,9,0,0,2,34,0,4,0,13,40,1,5,1,40,5,8,0,0
"COG5068",1,2,0,0,0,0,45,0,1,1,14,38,1,1,4,11,0,0,1,0
"COG5069",15,14,28,0,0,8,25,0,17,3,19,59,2,28,0,70,17,8,1,1
"COG5070",8,4,3,28,0,0,56,0,4,0,12,43,1,13,8,16,3,1,0,0
"COG5071",7,8,7,0,0,1,60,0,4,0,28,57,2,0,4,25,7,4,1,0
"COG5072",4,17,19,1,0,5,89,0,20,21,29,88,17,5,134,40,11,16,3,1
"COG5074",4,6,3,0,0,1,44,0,2,0,16,40,2,1,1,31,6,1,1,0
"COG5075",6,2,1,0,0,1,46,0,5,5,20,25,3,3,13,11,1,8,0,0
"COG5076",56,99,96,3,2,16,756,0,22,5,313,673,31,65,54,447,74,26,8,4
"COG5077",25,80,112,3,0,31,436,0,40,6,279,616,39,83,321,295,63,26,10,1
"COG5078",241,238,529,144,4,169,639,1,325,242,370,725,289,212,738,341,224,235,38,43
"COG5079",6,14,15,1,0,6,64,0,1,1,27,77,3,17,5,35,7,4,0,0
"COG5080",8,3,4,0,0,0,50,0,0,0,18,54,2,5,3,38,3,2,2,0
"COG5081",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5082",0,10,10,0,0,3,46,0,1,0,42,72,1,9,1,16,4,0,2,0
"COG5083",25,5,6,1,0,4,83,0,2,0,25,65,6,10,4,39,3,1,4,3
"COG5084",3,1,4,0,0,1,38,0,0,0,18,28,2,6,2,13,3,1,0,0
"COG5086",1,1,0,0,0,0,17,0,1,0,2,19,0,2,2,10,1,0,0,0
"COG5088",0,0,2,0,0,0,18,0,1,0,5,12,0,1,2,5,0,0,0,0
"COG5090",0,3,4,0,0,0,34,0,0,0,23,43,1,1,2,22,4,0,0,0
"COG5091",2,7,5,0,0,0,39,0,3,1,15,36,2,5,2,23,11,2,0,0
"COG5092",17,26,35,2,0,2,78,0,2,16,493,184,25,6,933,54,16,16,1,1
"COG5093",1,1,3,0,0,0,5,0,0,0,9,13,0,0,1,12,4,0,0,0
"COG5094",2,7,2,0,0,0,9,0,0,0,5,23,1,0,1,10,0,0,0,0
"COG5095",3,8,9,0,0,1,72,0,2,0,25,49,3,3,1,27,10,3,1,0
"COG5096",37,88,101,3,0,25,541,0,22,3,205,541,37,48,37,380,61,20,8,0
"COG5097",1,4,2,0,0,0,1,0,0,0,1,5,0,3,1,7,3,1,0,0
"COG5098",2,19,16,0,0,2,152,0,5,0,49,115,11,10,8,52,19,2,4,0
"COG5099",5,28,18,2,0,1,125,0,2,0,40,111,9,11,16,61,12,4,3,0
"COG5100",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,6,2,1,0,0
"COG5101",19,29,23,1,0,10,136,0,16,1,64,141,14,10,13,92,18,10,1,0
"COG5102",0,2,3,0,0,0,33,0,0,0,7,29,0,0,2,14,0,0,2,0
"COG5103",9,4,7,0,0,4,170,0,8,1,51,78,1,5,2,57,13,2,0,0
"COG5104",0,14,7,0,0,1,66,0,2,0,27,63,2,6,12,25,4,3,1,1
"COG5105",0,6,10,0,0,2,22,0,3,0,8,34,1,0,2,14,3,3,0,0
"COG5106",3,4,6,0,0,0,36,0,0,0,16,50,3,2,6,23,5,1,1,0
"COG5107",12,12,15,0,0,4,118,0,6,1,39,109,8,9,6,49,5,5,0,0
"COG5108",2382,1876,8940,1130,1958,200,1650,11386,821,1135,2964,2063,2393,5579,2299,1769,3052,926,779,380
"COG5109",0,1,2,1,0,0,20,0,1,0,5,8,3,2,0,3,0,0,0,0
"COG5110",22,18,33,0,0,2,156,0,2,2,61,160,17,14,7,154,19,2,2,0
"COG5111",7,5,3,0,0,0,45,0,0,0,25,53,4,5,2,27,3,1,0,1
"COG5112",4,0,4,0,0,0,6,0,2,0,5,12,0,1,1,7,3,0,0,0
"COG5113",40,49,38,1,0,7,160,0,17,37,139,163,23,19,128,60,26,50,1,1
"COG5114",3,8,18,1,0,1,66,0,0,0,20,38,0,6,2,18,4,3,2,0
"COG5116",17,17,21,2,0,4,149,0,5,3,58,143,8,30,5,145,17,4,5,0
"COG5117",1,12,5,0,0,0,126,0,0,1,24,93,1,2,8,51,7,0,0,0
"COG5118",1,7,6,0,0,0,37,0,1,0,13,36,0,1,10,14,9,1,1,0
"COG5119",41,0,0,9,0,0,0,0,0,0,0,1,0,7,5,4,0,0,0,0
"COG5120",2,1,2,0,0,0,27,0,0,0,9,11,2,1,1,9,0,0,0,0
"COG5122",1,1,2,0,0,2,18,0,2,0,10,19,1,4,0,7,1,4,0,0
"COG5123",1,5,2,0,0,0,15,0,0,0,6,12,0,0,2,11,0,0,1,0
"COG5124",1,3,3,0,0,1,35,0,1,1,8,22,1,1,2,13,1,0,1,0
"COG5126",262,183,307,7,0,129,625,12,137,29,604,646,91,286,67,614,256,159,64,23
"COG5127",1,2,10,2,0,1,50,0,0,1,20,54,4,8,2,39,5,0,2,0
"COG5128",0,1,8,0,0,0,36,0,4,0,19,26,2,1,0,15,0,1,0,0
