"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG5093",1,0,11,24,18,0,0,1,5,8,9,6,4,1,4,12,0,0,1,0
"COG5094",13,4,15,21,44,0,4,4,6,16,0,4,2,1,0,17,0,0,3,0
"COG5095",63,11,58,153,81,1,3,10,30,23,11,9,8,6,0,34,1,0,4,6
"COG5096",533,88,465,1300,1419,34,54,171,386,272,110,101,143,74,6,470,2,0,49,44
"COG5097",1,0,0,16,11,0,2,2,8,7,2,0,3,4,0,4,0,0,1,1
"COG5098",145,19,100,435,239,11,16,58,52,53,15,24,18,4,0,73,0,0,4,10
"COG5099",141,33,78,342,216,7,10,41,49,59,12,25,5,22,0,104,1,0,12,7
"COG5100",2,2,0,9,30,0,2,2,6,4,0,0,3,1,0,4,0,0,0,0
"COG5101",158,34,120,338,373,8,20,38,101,70,28,30,44,18,3,106,3,0,11,8
"COG5102",36,3,15,71,68,0,2,9,15,25,4,1,3,1,0,19,0,0,0,1
"COG5103",75,24,61,103,77,17,14,17,66,14,7,25,59,8,4,29,0,0,1,19
"COG5104",66,6,40,146,124,0,9,20,26,29,10,13,1,5,0,48,0,0,5,1
"COG5105",34,5,27,65,52,0,3,12,13,17,8,7,0,0,6,19,0,0,7,5
"COG5106",46,7,29,81,58,2,5,23,22,17,3,7,10,3,0,34,0,0,4,5
"COG5107",100,8,101,274,199,0,7,31,44,59,17,27,22,4,0,92,1,0,17,12
"COG5108",2070,3662,1243,3519,1284,3503,5450,8916,1852,990,1747,7822,834,2059,187,1800,327,10254,623,908
"COG5109",16,1,32,66,14,0,1,5,3,1,11,3,5,2,0,5,0,0,0,0
"COG5110",167,45,117,346,543,8,23,49,124,95,40,32,55,23,0,157,1,0,13,14
"COG5111",60,10,35,128,146,5,5,21,27,17,6,16,14,1,4,38,0,0,5,4
"COG5112",5,1,12,29,44,0,3,3,12,9,8,0,2,3,1,14,0,0,1,0
"COG5113",169,35,185,310,350,25,94,46,69,83,32,50,32,23,78,125,3,0,19,31
"COG5114",51,12,31,124,104,4,5,24,25,21,10,18,5,6,0,39,0,0,6,5
"COG5116",135,32,131,345,519,9,28,34,161,76,53,33,55,18,0,128,1,0,15,8
"COG5117",110,14,56,190,183,8,7,22,63,47,8,18,11,9,0,65,0,0,15,9
"COG5118",49,3,29,73,89,3,5,15,18,18,7,6,4,4,3,31,0,0,4,4
"COG5119",0,14,0,0,0,0,1,0,1,4,0,4,2,0,0,0,0,0,0,4
"COG5120",12,4,18,32,41,0,3,3,5,3,4,4,1,1,3,7,0,0,1,0
"COG5122",16,2,19,46,32,0,4,1,10,11,1,7,1,2,0,13,0,0,1,3
"COG5123",15,5,5,6,23,0,1,5,8,6,0,2,0,0,0,12,0,0,1,3
"COG5124",34,4,20,66,65,0,1,9,15,15,2,9,6,2,0,18,0,0,4,1
"COG5125",1,3,0,2,10,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",624,243,956,1996,2125,103,204,298,621,427,366,228,344,205,74,735,38,0,178,98
"COG5127",52,7,54,120,168,5,3,13,31,36,13,16,13,7,0,34,0,0,6,5
"COG5128",26,3,40,48,62,0,3,4,16,8,1,9,10,2,0,23,0,0,4,3
"COG5129",3,0,17,14,74,1,4,1,3,4,0,0,5,0,1,1,0,0,2,1
"COG5132",27,5,42,74,67,5,2,5,16,6,6,9,0,4,3,26,0,0,1,2
"COG5133",27,1,24,41,55,0,2,7,6,10,3,1,2,2,0,6,0,0,2,2
"COG5134",63,10,49,203,117,0,4,14,42,51,16,12,16,5,2,54,0,0,7,8
"COG5135",208,630,14,609,1259,1294,462,1292,259,375,488,222,347,1102,322,429,4,360,185,279
"COG5137",25,6,17,57,58,2,5,6,17,14,4,1,4,5,0,12,0,0,2,3
"COG5138",6,1,16,40,23,0,0,3,1,2,5,0,0,3,0,7,0,0,1,0
"COG5139",50,5,53,77,101,0,2,16,10,25,7,9,9,1,5,48,0,0,5,3
"COG5140",96,75,91,200,184,18,92,35,53,121,29,67,68,33,2,81,2,1,21,26
"COG5141",462,81,198,974,661,1,36,112,254,180,52,105,49,21,1,314,1,0,36,49
"COG5142",42,9,22,122,64,1,4,16,20,19,10,3,3,2,0,29,0,0,3,5
"COG5143",91,23,111,328,312,2,35,34,69,72,24,15,30,16,3,62,0,0,11,2
"COG5144",66,6,63,158,118,0,1,16,27,31,11,14,3,4,0,44,0,0,5,5
"COG5145",1,1,5,2,10,0,0,0,4,2,2,1,8,0,0,4,0,0,0,0
"COG5146",99,29,104,242,215,56,32,58,50,55,38,27,13,27,0,61,1,0,19,3
"COG5147",448,90,457,1062,969,21,69,132,246,225,107,138,72,65,15,579,3,0,83,46
"COG5148",47,5,40,138,92,7,8,15,12,27,7,0,3,1,0,26,0,0,4,1
"COG5149",2,0,8,2,15,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG5150",18,5,18,39,30,0,1,7,11,7,1,2,0,1,0,12,0,0,3,4
"COG5151",60,6,40,117,116,0,10,11,29,20,13,13,8,3,0,50,0,0,4,6
"COG5152",58,8,30,107,127,0,5,12,41,32,13,11,10,6,5,59,0,0,2,13
"COG5154",47,9,46,144,98,2,7,16,26,27,18,15,12,6,7,36,1,0,1,6
"COG5155",111,38,0,154,343,3,15,18,214,93,50,51,88,24,1,163,0,0,3,17
"COG5156",44,13,18,116,92,0,5,19,27,27,11,10,5,2,0,48,0,0,2,3
"COG5157",57,11,34,133,141,0,10,7,14,35,8,9,4,4,0,29,0,0,5,8
"COG5158",337,66,204,880,870,13,65,111,267,230,95,71,110,33,1,326,2,0,40,27
"COG5159",91,20,69,232,217,3,13,19,56,57,34,38,19,16,2,104,1,0,12,8
"COG5160",207,36,106,465,503,26,44,99,130,93,33,43,71,17,1,178,1,0,40,14
"COG5161",101,22,106,289,180,1,11,25,51,52,25,22,25,5,0,65,0,0,8,10
"COG5162",31,2,19,31,38,0,0,5,8,11,3,3,1,1,0,12,0,0,2,0
"COG5163",76,12,60,225,172,2,10,27,30,44,11,19,6,1,0,48,0,0,8,13
"COG5164",125,34,82,365,423,0,22,31,110,90,41,17,40,15,15,152,3,0,10,10
"COG5165",97,11,55,252,158,2,4,24,40,32,15,19,7,6,0,89,0,0,7,6
"COG5167",4,0,36,53,20,0,0,2,0,7,6,0,0,0,0,3,0,0,2,0
"COG5169",62,6,117,186,230,3,24,28,57,39,34,9,28,9,1,68,0,0,6,1
"COG5170",64,11,68,190,156,6,8,7,43,43,17,9,18,4,2,51,0,0,7,2
"COG5171",14,4,18,36,54,2,4,9,6,8,1,5,5,5,1,18,0,0,5,1
"COG5173",2,0,0,0,5,0,1,0,13,3,1,0,35,2,2,6,0,0,0,0
"COG5174",0,0,0,0,3,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG5175",29,8,57,68,98,0,3,10,12,17,8,11,9,5,0,22,0,0,3,2
"COG5176",75,7,62,239,239,3,8,28,33,45,34,22,23,10,0,84,0,0,11,6
"COG5177",60,7,54,160,131,1,1,15,25,28,22,19,10,7,0,83,0,0,7,16
"COG5178",319,60,208,750,585,27,31,116,164,73,50,64,52,32,14,196,0,1,18,25
"COG5179",179,21,96,355,247,2,10,43,84,71,13,38,22,7,0,119,0,0,9,10
"COG5180",28,5,29,71,55,0,5,8,9,11,7,3,0,4,0,30,0,0,4,6
"COG5181",170,23,100,383,324,8,18,46,59,61,26,25,1,8,1,72,1,0,9,4
"COG5182",50,8,55,126,95,0,9,13,24,21,4,10,11,1,0,32,0,0,10,4
"COG5183",9,26,14,2,15,5,21,9,10,16,2,5,24,9,0,11,0,2,7,1
"COG5184",5970,2909,3185,12476,3829,2681,1713,2981,9210,6237,4133,2274,2625,4854,482,3181,1233,1162,3744,3822
"COG5185",0,3,0,3,2,8,0,1,0,0,1,1,0,9,0,1,0,0,0,0
"COG5186",87,11,88,216,184,1,8,25,34,46,18,26,14,6,1,44,0,0,4,10
"COG5187",97,20,79,245,258,0,19,19,54,54,21,16,34,4,1,70,1,0,10,5
"COG5188",57,27,50,165,165,12,8,17,22,31,12,13,9,8,0,32,0,0,7,5
"COG5190",275,42,277,713,462,10,20,75,132,128,48,57,41,20,2,181,2,0,33,23
"COG5191",62,4,11,54,91,0,6,14,41,17,0,17,14,3,0,38,0,0,1,6
"COG5192",119,27,140,204,296,2,9,30,56,57,10,25,10,5,0,87,0,0,12,14
"COG5193",40,6,51,128,124,3,4,18,24,13,13,12,7,2,0,28,1,0,6,2
"COG5194",18,3,7,44,30,2,7,9,16,22,1,2,4,2,0,10,0,0,1,4
"COG5196",49,9,73,111,234,1,12,9,45,39,21,17,32,6,8,54,0,0,4,5
"COG5197",25,4,26,49,80,0,6,12,15,20,4,12,0,2,0,22,0,0,3,4
"COG5198",38,9,45,109,110,1,7,8,25,17,10,11,18,10,1,23,0,5,6,8
"COG5199",6,3,46,25,39,2,1,8,8,4,3,5,2,7,0,13,2,0,1,0
"COG5200",14,3,38,77,75,1,5,5,19,16,19,4,22,3,0,26,0,0,7,0
"COG5201",16,5,29,15,23,2,15,7,12,5,12,8,5,4,0,25,6,0,31,7
"COG5202",28,8,31,102,103,0,3,11,16,28,9,9,0,1,6,37,0,0,7,5
"COG5204",1,1,10,18,47,0,3,0,10,15,3,1,1,2,0,5,0,0,1,0
"COG5206",36,4,31,97,111,4,3,10,28,25,8,5,13,4,0,18,0,0,5,7
"COG5207",111,28,65,303,190,2,7,50,47,34,33,25,22,20,0,86,1,0,0,13
"COG5208",46,6,36,92,75,1,6,10,25,20,10,6,4,4,0,41,0,0,4,3
"COG5209",39,12,30,134,113,1,8,13,31,28,21,6,12,6,0,43,0,0,1,2
"COG5210",413,80,354,1060,970,16,75,172,273,247,86,98,107,60,19,345,3,0,22,44
"COG5211",20,6,15,50,38,1,0,7,5,12,2,6,0,1,0,16,0,0,2,2
"COG5212",3,3,0,0,4,7,7,2,0,1,0,1,3,3,147,9,11,0,75,20
"COG5213",1,3,7,6,5,0,1,3,0,0,2,1,0,1,0,6,0,0,0,0
"COG5214",39,9,71,78,127,0,6,12,23,33,4,13,13,4,0,32,1,0,3,10
"COG5215",313,52,212,660,680,7,29,63,235,159,62,57,100,32,3,255,3,0,25,25
"COG5216",9,2,12,32,23,0,1,6,10,10,2,2,0,2,0,5,0,0,1,3
"COG5217",56,9,35,117,82,1,4,13,7,25,13,11,2,0,2,23,0,0,4,7
"COG5218",125,18,45,309,150,9,10,35,54,38,21,19,23,7,0,73,0,0,5,10
"COG5219",163,16,49,353,295,0,15,41,86,84,7,28,29,5,1,142,0,0,9,11
"COG5220",7,0,14,28,18,0,0,2,0,2,7,1,0,0,0,2,0,0,1,0
"COG5222",56,7,45,183,128,0,8,20,33,48,14,15,5,6,0,69,0,0,9,4
"COG5223",41,3,24,85,51,2,3,12,13,24,7,16,1,5,0,28,0,0,3,2
"COG5224",23,1,20,37,55,0,4,7,9,14,4,1,0,2,0,27,0,0,2,0
"COG5225",9,2,0,17,30,0,2,7,17,8,7,1,14,3,0,13,0,0,0,0
"COG5226",1720,498,966,1549,407,89,374,99,335,1478,88,473,713,102,18,263,7,10,173,50
"COG5227",37,10,88,98,95,0,5,1,56,28,14,10,22,2,0,38,0,0,1,4
"COG5228",55,11,59,98,202,4,8,24,54,47,15,9,20,15,0,60,0,0,5,4
"COG5229",90,14,67,191,67,0,4,24,51,10,12,17,15,4,0,66,0,0,3,9
"COG5230",23,6,15,70,67,0,3,6,15,14,2,4,0,2,0,19,1,0,4,2
"COG5231",82,15,23,183,112,2,4,12,37,29,18,13,6,5,1,68,0,0,3,8
"COG5232",33,3,27,105,84,0,11,11,23,17,17,6,10,2,0,57,0,0,2,3
"COG5233",0,0,11,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG5234",209,31,130,398,648,5,27,42,163,132,49,37,80,16,5,188,1,0,14,7
"COG5235",22,3,11,86,94,0,9,7,15,14,5,4,12,3,0,28,0,0,3,6
"COG5236",9,3,27,42,20,1,1,7,5,3,3,0,7,0,0,5,0,0,2,0
"COG5237",10,0,20,56,38,0,1,1,2,5,6,0,7,1,0,8,0,0,1,0
"COG5238",204,47,185,472,324,13,14,65,93,70,40,56,46,22,0,135,1,0,25,20
"COG5239",215,40,193,498,382,10,37,67,136,89,41,62,57,35,12,142,1,0,14,34
"COG5240",76,20,100,183,395,4,19,35,73,55,31,21,25,13,1,113,0,0,12,7
"COG5241",32,0,19,27,92,0,5,9,7,10,4,8,2,2,0,16,0,0,2,3
"COG5242",44,8,19,66,75,6,8,9,17,16,3,3,6,9,0,24,0,0,1,8
"COG5243",76,17,45,122,108,13,7,17,34,23,12,12,26,8,0,39,0,1,4,8
"COG5244",6,14,10,4,7,12,4,9,3,2,0,3,7,4,0,4,0,0,3,0
"COG5245",2081,425,3453,6165,7916,69,399,661,2532,1758,974,418,1724,372,239,2452,44,0,240,120
"COG5246",25,8,19,57,44,5,3,10,13,9,4,10,7,3,0,16,0,0,3,0
"COG5247",12,7,1,45,31,0,0,6,12,6,1,6,0,1,0,14,0,0,1,2
"COG5248",18,6,11,50,43,0,1,6,16,17,5,6,1,0,0,30,0,0,2,0
"COG5249",13,5,39,58,40,0,1,3,14,3,7,8,3,1,0,14,0,0,0,5
"COG5250",22,3,16,35,33,0,2,0,8,13,2,7,0,0,0,18,0,0,2,1
"COG5251",24,0,24,14,37,0,2,0,7,9,2,2,0,0,0,10,0,0,0,3
"COG5252",86,8,59,228,187,1,8,31,30,37,11,5,0,3,0,86,1,0,10,0
"COG5253",236,83,107,523,978,23,64,79,294,211,87,86,173,47,32,310,4,2,11,20
"COG5254",1,0,3,1,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0
"COG5255",246,279,197,77,74,57,195,55,186,87,288,359,154,96,47,135,44,2,56,22
"COG5256",1086,728,539,2450,1322,239,290,480,1449,1402,1333,538,450,459,960,1508,2276,6,1833,1210
"COG5257",862,533,310,1608,789,161,235,333,1231,1063,1059,378,253,382,1006,1138,2499,0,1380,1246
"COG5258",135,77,108,192,196,96,238,121,25,119,48,120,113,107,116,99,3,1,27,29
"COG5259",69,8,20,135,107,0,3,12,34,14,7,18,3,7,0,62,0,0,6,8
"COG5260",337,312,615,900,535,82,174,149,585,246,262,253,234,163,7,354,0,0,64,107
"COG5261",1,0,0,6,3,0,6,9,0,2,0,0,0,2,0,4,0,0,0,0
"COG5262",80,31,117,315,260,15,27,44,92,79,53,37,25,22,20,119,3,0,32,12
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG5264",5,2,5,30,47,9,7,4,11,16,14,0,7,3,0,13,0,0,1,6
"COG5265",968,1525,4650,1547,1583,1180,2141,1504,1174,1244,956,1826,1252,1046,2444,1307,919,3710,550,2112
"COG5266",2,1,0,1,1,21,0,1,0,0,4,6,0,0,120,7,6,670,28,31
"COG5267",3483,2820,4620,2605,1824,1828,2713,2334,2779,2889,2966,3637,3277,2297,4099,3858,7306,280,2610,3503
"COG5268",0,1,4,0,3,6,1,0,2,5,14,0,0,0,54,14,18,293,4,23
"COG5269",59,7,61,147,103,0,5,11,37,23,3,14,13,3,1,26,0,0,3,10
"COG5271",528,289,99,1074,628,25,164,214,509,241,81,218,301,115,18,446,7,1030,73,48
"COG5272",600,163,510,635,453,62,199,125,184,237,145,226,400,169,77,352,25,193,104,87
"COG5273",343,51,298,829,730,13,43,70,150,158,85,113,64,43,14,378,3,0,32,45
"COG5274",453,132,344,940,737,27,92,106,195,183,100,123,90,63,3,295,9,6,31,58
"COG5275",21,0,50,94,45,1,1,9,0,9,13,0,11,3,0,9,0,0,6,0
"COG5276",630,256,2209,656,521,430,538,547,811,464,1162,377,613,542,1019,1010,1476,694,553,1378
"COG5277",388,73,377,991,984,44,102,173,269,204,79,92,126,83,44,355,13,0,25,35
"COG5278",7,11,48,15,46,40,14,0,59,49,83,11,51,9,421,127,174,975,28,72
"COG5279",11,9,78,6,11,11,20,14,36,18,15,36,82,9,293,32,276,1,13,64
"COG5280",12,60,2,7,5,5,31,19,49,2,4,50,49,8,4,6,1,129,1,6
"COG5281",163,1237,136,393,262,612,809,525,337,96,336,917,193,234,1961,99,104,8049,145,431
"COG5282",175,94,1,265,160,62,51,173,107,254,276,106,19,84,406,266,725,16,455,204
"COG5283",187,508,205,102,155,48,501,137,176,88,328,519,204,121,244,126,38,4039,81,197
"COG5285",8071,6453,6774,9140,6663,4852,6622,6903,6409,8501,6887,8220,6072,5761,8367,10068,16308,1355,6412,13683
"COG5290",164,17,79,307,198,0,5,31,57,63,10,25,0,3,0,79,1,0,17,10
"COG5291",81,16,90,172,150,0,12,26,37,32,23,16,19,7,0,72,2,0,7,3
"COG5293",0,16,13,6,11,4,1,1,5,0,19,4,0,0,134,6,9,14,33,65
"COG5295",446,547,523,227,284,149,730,574,512,196,140,317,558,186,109,161,153,3398,180,184
"COG5296",74,13,44,144,118,2,6,19,31,30,4,13,11,3,0,56,0,0,5,8
"COG5297",98,126,74,101,38,25,82,44,67,24,17,27,70,42,26,19,17,149,13,8
"COG5301",1758,7066,411,2169,525,1307,2617,3033,2358,629,958,4836,2472,2467,371,1003,97,7973,291,660
"COG5302",0,5,1,2,7,2,2,0,7,0,0,1,0,0,200,2,0,103,8,77
"COG5304",0,1,0,1,1,1,14,1,0,0,6,2,2,0,9,1,1,21,0,3
"COG5305",98,104,122,54,97,67,100,31,274,138,98,57,85,70,360,95,467,25,183,133
"COG5306",96,336,15,144,197,65,361,78,46,163,104,431,144,56,211,255,375,1194,314,398
"COG5307",385,41,159,940,601,10,38,87,107,152,88,101,30,29,7,371,2,0,40,43
"COG5308",144,11,54,302,168,3,8,27,42,37,8,26,8,6,0,66,0,0,9,8
"COG5309",237,249,1080,47,20,42,505,91,96,121,50,490,356,79,36,116,75,111,12,113
"COG5310",4,7,0,9,24,6,21,3,1,17,21,5,4,5,156,18,29,95,32,42
"COG5314",1,0,11,10,14,34,11,6,25,16,39,3,5,10,252,41,89,1624,24,136
"COG5316",661,414,21,373,241,185,198,287,626,542,565,328,386,401,631,342,1002,906,954,624
"COG5317",0,1,3,4,7,11,0,2,4,3,8,1,0,0,40,12,14,539,0,49
"COG5319",1577,1388,1046,787,1298,1305,1418,987,1048,1297,1353,1617,1477,1444,453,1277,758,895,822,559
"COG5321",61,109,127,120,75,87,90,102,103,104,78,121,139,67,127,106,95,592,11,188
"COG5322",444,1443,12,1468,2089,2559,883,2732,523,585,853,552,733,1960,170,912,35,90,193,536
"COG5323",25,78,195,35,90,108,127,173,66,32,80,31,128,39,256,70,183,2283,63,105
"COG5324",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,2
"COG5325",83,9,46,194,181,7,10,31,42,41,17,14,18,8,6,40,0,0,12,4
"COG5328",247,196,532,203,197,181,194,230,209,249,205,227,274,174,132,235,102,722,107,247
"COG5329",174,34,136,462,330,15,14,49,69,79,23,29,15,7,0,77,0,0,8,5
"COG5330",14,9,3,80,41,60,13,16,30,20,41,6,7,10,170,105,60,2802,18,446
"COG5331",275,265,212,202,190,248,245,181,330,244,262,524,264,283,401,252,200,350,279,239
"COG5333",81,18,84,196,236,5,15,35,58,67,16,20,18,8,0,86,1,0,12,5
"COG5336",945,658,324,687,573,669,586,553,545,649,753,782,616,772,204,629,409,397,862,115
"COG5337",1933,1072,2494,2467,2379,693,1759,937,1827,2188,2095,870,1797,997,2105,3052,3458,213,1840,4437
"COG5338",0,3,1,3,6,19,7,0,16,6,20,1,2,1,86,20,76,1091,8,28
"COG5339",0,0,35,1,0,4,18,0,0,1,3,0,5,2,31,1,3,442,5,4
"COG5340",3,0,0,4,1,4,1,1,3,0,12,1,1,1,5,0,14,43,0,7
"COG5342",51,84,305,58,66,44,129,46,127,105,48,118,195,77,36,51,45,557,18,134
"COG5343",0,1,43,13,11,10,16,6,0,2,16,0,0,0,152,20,22,847,24,37
"COG5345",52,79,397,123,138,129,202,140,166,46,105,152,122,140,1168,147,42,1430,255,781
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,16,3,2
"COG5347",213,24,217,629,480,1,21,72,112,100,46,39,32,14,3,147,4,0,12,17
"COG5349",101,99,347,111,77,117,216,110,49,119,92,110,66,105,141,99,126,827,46,157
"COG5350",205,158,25,109,124,173,223,117,154,204,150,191,227,150,52,171,91,187,79,105
"COG5351",16,7,39,48,41,58,29,45,45,29,7,6,9,31,11,20,0,570,7,110
"COG5352",2104,1670,1406,1259,1619,1663,1881,1382,1463,1727,1875,1890,1860,1798,503,1824,858,740,1640,601
"COG5354",153,24,130,365,306,3,16,39,74,57,17,37,33,13,1,113,0,0,15,13
"COG5360",6360,5823,4665,2787,4600,5303,4925,3842,4070,4770,5504,6665,5336,5541,1890,5211,3078,1998,2204,2279
"COG5361",91,579,406,433,905,64,291,112,188,498,147,330,343,58,174,71,53,440,68,269
"COG5362",356,1867,535,417,668,791,1189,1839,515,344,413,2203,2975,1019,246,781,150,32277,482,556
"COG5368",91,124,90,81,105,77,203,66,213,131,248,159,237,51,223,86,298,242,40,330
"COG5369",0,0,0,0,2,0,2,0,6,0,0,0,7,0,0,0,0,0,0,0
"COG5371",194,22,187,469,429,9,23,49,90,131,32,35,26,12,0,131,0,0,21,22
"COG5373",53,22,145,80,215,22,78,44,464,26,43,7,16,10,602,89,118,504,370,253
"COG5375",42,50,6,50,17,49,47,61,25,23,72,93,59,47,95,90,104,752,7,208
"COG5377",88,186,20,82,93,66,149,232,112,69,53,174,83,106,1073,110,50,1072,113,412
"COG5379",209,61,170,361,288,29,77,64,124,112,62,76,57,37,184,207,216,135,51,107
"COG5380",0,0,9,12,20,14,9,3,24,1,32,0,1,0,303,38,11,894,36,152
"COG5381",5,0,0,7,0,1,0,1,3,6,2,0,0,0,0,1,0,0,1,18
"COG5383",3,1,6,9,19,16,6,4,6,1,9,1,9,1,77,6,9,785,12,12
"COG5384",80,11,71,116,143,2,5,15,30,24,26,11,4,2,0,61,0,0,3,13
"COG5385",23,21,62,34,22,29,46,20,8,22,40,6,2,17,135,42,101,832,11,87
"COG5387",250,262,765,321,321,374,392,355,314,299,239,279,369,251,172,356,122,1020,41,438
"COG5388",3,0,108,13,2,14,21,8,6,3,5,0,0,3,18,6,8,347,6,31
"COG5389",223,113,327,161,193,161,298,154,136,215,223,219,261,262,112,326,87,548,164,279
"COG5391",145,25,77,348,227,14,12,39,81,47,31,42,35,24,5,92,0,0,2,25
"COG5393",0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,7,0,26,0,0
"COG5394",128,173,188,220,121,259,244,280,171,166,192,255,178,197,469,157,114,922,96,330
"COG5395",187,667,324,72,31,94,71,590,25,57,83,765,39,144,91,29,32,528,82,73
"COG5397",0,0,2,1,6,6,0,1,5,0,3,0,0,0,12,3,2,453,3,8
"COG5398",667,1499,30,1447,1843,2125,1511,3532,2536,1019,1055,718,1266,3211,27,1025,30,617,161,481
"COG5400",17,19,2,44,8,30,30,32,9,16,47,9,14,15,118,61,81,599,5,99
"COG5401",3,1,0,3,7,0,0,0,4,8,11,1,0,0,0,4,0,0,16,15
"COG5402",181,78,140,145,50,253,250,172,88,151,156,54,49,225,14,98,33,226,158,14
"COG5403",0,0,0,1,4,1,0,0,0,2,1,0,0,0,24,3,7,167,2,2
"COG5404",0,2,36,5,4,7,1,2,3,2,9,0,1,3,110,2,1,61,7,57
"COG5405",2326,1965,1685,2323,1827,1691,2115,1801,2083,1924,2207,2247,2182,2059,1600,2073,1885,1430,2704,1569
"COG5406",161,21,111,292,401,5,11,34,109,65,27,23,62,19,1,107,0,0,10,15
"COG5407",104,10,127,252,441,8,19,46,89,79,37,32,24,15,0,108,0,0,15,6
"COG5409",107,22,206,365,330,0,13,29,61,53,44,33,27,11,1,53,0,0,13,7
"COG5410",1029,4283,1540,1238,1522,1792,2689,4059,1292,777,590,3862,4199,1504,413,1972,270,51829,779,1080
"COG5411",181,30,183,439,351,17,28,90,111,119,42,41,56,29,16,169,1,0,11,19
"COG5412",18,49,10,32,10,32,179,12,27,2,3,39,26,73,6,11,0,137,6,14
"COG5413",106,326,24,316,629,22,95,72,286,148,117,265,121,13,7,269,2,0,13,119
"COG5419",1,0,2,6,5,19,8,4,28,1,5,0,2,3,106,11,10,842,13,59
"COG5421",23,54,10,103,126,26,17,15,168,7,27,19,11,8,3627,28,214,228,226,1436
"COG5422",12,8,70,59,64,14,2,10,14,9,16,11,5,14,0,20,0,0,1,0
"COG5423",0,0,0,0,3,0,0,0,0,15,0,5,0,0,9,9,24,0,0,44
"COG5424",1000,649,154,791,667,627,530,553,507,738,917,753,534,890,1512,1061,2108,936,1389,1278
"COG5425",37,50,11,32,38,14,69,35,16,26,11,37,18,30,40,41,25,132,40,45
"COG5426",36,23,28,75,55,24,101,66,12,54,38,24,15,41,54,211,168,36,10,519
"COG5427",896,185,0,568,173,64,19,185,132,244,732,114,37,322,744,1102,1466,1,519,1384
"COG5428",0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,1,4,0,0,1
"COG5429",18,15,151,68,87,16,67,6,43,32,25,23,13,5,595,79,113,1218,69,484
"COG5430",0,0,1010,0,1,9,0,0,0,4,45,0,0,1,36,12,38,32,3,6
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5432",23,5,33,39,32,0,0,4,7,9,5,2,0,0,0,5,0,0,2,4
"COG5433",29,151,42,170,185,9,16,31,494,68,70,40,39,23,4767,30,40,502,116,1602
"COG5434",115,215,91,201,362,59,305,79,493,304,209,128,362,82,962,147,373,142,384,618
"COG5436",69,21,80,74,47,205,190,75,61,126,84,20,47,108,48,69,94,140,124,34
"COG5437",14,23,21,9,34,40,34,34,16,14,18,15,42,17,65,21,42,365,16,12
"COG5438",27,8,0,59,29,15,3,17,7,38,51,19,5,9,3,77,65,0,20,45
"COG5439",1,0,0,3,1,1,0,0,6,3,1,1,0,0,0,2,0,0,0,10
"COG5440",116,68,9,256,48,39,2,65,155,29,174,37,59,53,3,104,8,0,97,50
"COG5441",146,251,899,192,177,115,461,187,265,283,167,258,368,164,116,217,226,1116,28,576
"COG5442",22,13,15,27,37,39,26,39,9,17,19,11,3,20,65,37,24,145,7,55
"COG5443",14,8,7,42,32,23,10,25,6,15,38,1,4,16,77,46,52,478,9,113
"COG5444",3,1,0,5,9,25,0,0,0,0,6,0,0,2,3,17,8,45,1,72
"COG5446",36,33,253,100,92,45,49,93,17,81,56,69,14,65,226,98,419,97,27,194
"COG5447",81,109,360,72,105,117,146,95,121,117,74,109,138,85,44,95,35,274,11,118
"COG5448",0,0,54,6,11,16,4,2,5,14,52,0,3,2,223,23,159,614,19,38
"COG5449",0,0,49,9,10,8,2,1,5,7,48,1,2,3,262,31,109,404,36,35
"COG5450",0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,4,0,0
"COG5451",0,0,2,0,1,1,2,1,2,0,0,0,0,0,9,1,7,108,0,0
"COG5452",375,255,108,221,301,233,355,205,150,250,319,233,178,235,194,343,248,597,144,295
"COG5453",6,6,19,6,3,3,12,3,1,3,7,4,1,2,47,10,46,144,0,7
"COG5454",21,11,8,31,18,13,22,18,10,10,25,13,9,22,6,9,11,222,7,20
