"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4785",1,3,85,21,3,4,9,5,404,248,333,13,1,3,4,13,0,70,70,3
"COG4786",563,925,389,975,147,857,731,558,929,959,1065,1192,1424,1121,1279,905,454,1256,718,1337
"COG4787",269,490,282,94,79,496,455,180,787,398,647,312,524,508,522,271,144,477,257,570
"COG4789",5,1,16,16,7,0,5,1,2,40,8,21,5,0,23,10,1,2,0,3
"COG4790",0,1,0,4,3,0,3,1,2,8,1,2,0,1,0,5,1,0,0,0
"COG4791",1,1,2,3,2,0,0,2,1,13,2,4,0,1,14,6,0,0,0,2
"COG4792",1,1,5,0,6,2,1,0,1,6,3,4,0,0,1,2,0,0,1,3
"COG4794",0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4795",51,56,268,126,158,266,76,53,877,481,472,105,109,103,98,144,84,190,124,90
"COG4796",3045,2411,3826,2298,3318,1816,3462,3416,2310,2737,2306,2977,2765,2692,2427,3369,2184,2211,2329,2106
"COG4797",2,0,0,0,7,13,0,0,0,0,2,3,0,2,28,0,0,0,0,0
"COG4798",1023,943,1228,984,959,1334,1063,814,1224,1398,1302,816,720,1040,815,859,1324,767,825,529
"COG4799",12464,11557,12741,14804,6807,11647,10769,10455,10908,14056,6484,17581,10470,11614,13986,13079,12077,13665,8843,9671
"COG4801",1,0,17,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4802",79,192,6,53,3,95,7,5,80,24,101,204,46,6,143,68,40,48,144,223
"COG4803",1,6,0,11,5,49,22,0,37,6,140,8,1,5,13,31,3,63,62,31
"COG4804",0,1,93,36,6,5,1,1,2,103,152,2,8,13,5,13,4,8,15,1
"COG4805",4661,4249,6363,5211,6706,5892,4891,3539,5932,6367,4305,2349,2176,3560,3061,2901,3188,2211,2155,2356
"COG4806",2,7,3,11,17,131,1,2,83,7,90,9,3,4,2,3,7,1,14,3
"COG4807",3,14,113,32,76,319,13,3,358,166,475,22,3,21,17,18,37,57,73,14
"COG4809",0,0,0,18,0,0,1,0,0,6,0,1,1,0,0,1,2,0,0,1
"COG4813",165,112,210,139,53,65,154,141,84,87,153,184,129,288,167,117,220,163,128,189
"COG4815",0,0,1,17,1,0,0,1,0,15,105,0,2,10,3,5,0,0,1,0
"COG4819",30,32,48,48,1,3,31,6,24,23,0,78,108,26,46,30,14,10,27,39
"COG4821",284,212,542,197,73,117,232,314,123,208,360,209,115,447,198,227,347,256,299,303
"COG4823",0,4,23,43,12,4,9,2,309,76,138,8,7,8,8,12,0,32,34,0
"COG4825",17,13,66,24,0,0,0,40,7,18,0,28,1,0,12,33,12,8,12,22
"COG4826",26,9,82,73,0,5,12,49,3,52,3,40,11,21,54,77,49,75,30,21
"COG4828",1,3,0,1,0,4,8,0,4,3,44,7,0,1,0,8,1,14,43,24
"COG4829",4,5,13,7,3,2,1,1,9,13,3,1,1,2,1,8,2,5,7,4
"COG4830",38,18,2,392,28,26,1,0,7,342,0,32,3,0,33,22,59,17,107,22
"COG4832",0,2,4,71,2,5,2,0,3,147,7,3,4,1,19,6,0,2,3,2
"COG4833",1,0,0,30,47,99,0,0,30,49,189,0,0,19,2,10,40,5,5,1
"COG4834",36,3,0,0,1,19,0,0,77,4,136,143,0,0,16,0,0,4,4,63
"COG4842",0,0,0,6,0,0,0,0,2,1,0,1,0,0,2,3,0,1,0,0
"COG4843",249,282,174,15,740,198,194,238,283,18,37,213,150,231,397,289,266,148,138,263
"COG4845",0,0,5,37,12,189,11,0,1,244,305,0,0,3,21,13,1,3,6,1
"COG4848",0,0,4,2,0,0,0,0,9,15,5,4,0,0,1,0,0,0,0,0
"COG4849",1,0,87,14,2,0,8,2,122,65,25,8,1,8,1,11,1,57,52,0
"COG4850",4,10,15,356,11,38,22,11,58,626,97,21,11,5,60,75,5,17,33,36
"COG4852",192,174,308,128,185,337,192,191,217,112,223,139,154,324,172,162,313,177,180,199
"COG4856",9,0,91,7,0,0,0,27,5,7,0,4,0,0,0,8,5,0,6,0
"COG4857",370,506,137,146,104,352,351,152,386,339,683,538,440,436,523,270,417,407,396,577
"COG4859",0,1,2,2,0,2,2,0,0,2,7,9,0,0,2,1,0,0,1,0
"COG4860",18,8,34,35,0,0,3,42,3,37,0,33,6,36,8,73,18,24,15,12
"COG4861",0,0,115,25,4,1,5,4,123,102,54,5,2,4,2,16,0,53,67,0
"COG4864",577,252,1105,1037,323,472,508,621,592,787,77,610,277,634,766,578,557,513,367,513
"COG4865",2,5,13,13,4,1,0,1,1,73,57,0,9,7,2,20,0,1,0,2
"COG4866",35,1,67,53,0,0,2,22,1,26,0,30,4,0,26,23,5,0,5,0
"COG4867",473,323,763,916,522,1155,222,466,535,826,1259,555,254,705,1048,597,689,365,383,565
"COG4869",30,7,3,77,5,51,12,58,49,54,3,78,9,18,120,19,28,61,46,41
"COG4870",477,194,423,77,2504,937,134,233,954,301,276,446,198,269,571,249,232,630,571,281
"COG4872",12,8,11,39,4,7,6,10,1,34,8,27,0,3,8,21,11,28,9,3
"COG4874",1031,939,1063,498,792,1695,953,591,510,786,1566,596,603,1328,1315,1192,1298,796,813,620
"COG4875",90,70,135,532,67,160,48,98,132,523,27,95,71,64,83,167,78,102,133,121
"COG4877",6,9,20,0,0,2,0,9,7,0,0,10,2,0,25,11,16,27,3,6
"COG4878",0,0,3,62,0,1,5,2,11,61,15,0,0,4,3,14,0,3,17,0
"COG4880",1376,892,1321,1271,43,602,506,963,1513,1156,51,1780,431,576,1227,1264,1003,1752,606,594
"COG4886",3968,1818,6101,5518,2797,4954,1804,3922,1642,4602,1750,6960,2067,2417,5640,3267,3475,7249,5432,3710
"COG4887",2,0,0,1,0,0,0,0,0,0,1,7,0,0,3,4,1,0,0,0
"COG4888",20,3,0,0,0,5,0,1,2,0,0,26,6,1,15,0,5,1,9,4
"COG4889",1309,1714,1844,378,1429,870,1870,1534,3413,678,623,1377,2569,1736,1554,1009,455,860,1116,5180
"COG4890",0,0,4,0,0,1,0,0,0,9,7,3,0,1,3,0,0,18,15,0
"COG4891",4,2,0,4,0,14,3,1,10,3,0,3,1,0,44,13,0,0,0,2
"COG4892",0,0,1,0,2,6,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4894",9,16,0,4,17,118,14,13,40,3,38,13,15,9,6,6,32,19,11,45
"COG4895",26,10,2,11,15,65,0,3,4,26,59,76,5,3,6,8,16,6,61,14
"COG4898",66,112,12,92,228,282,6,10,48,152,40,25,53,7,70,30,124,4,14,35
"COG4899",0,0,0,17,0,1,0,0,1,9,0,0,0,0,8,3,2,1,0,0
"COG4901",11,3,0,0,0,13,0,3,3,0,0,18,1,0,25,0,14,2,23,12
"COG4902",0,1,35,3,0,0,7,0,22,16,33,2,2,9,13,5,0,4,8,0
"COG4906",8,11,2,0,0,0,6,17,1,0,0,21,3,7,6,65,3,30,2,2
"COG4907",84,30,485,160,205,85,133,191,54,160,19,56,42,207,77,72,159,115,113,92
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0
"COG4909",19,81,13,8,8,131,31,18,10,100,62,28,24,41,80,90,10,23,18,62
"COG4910",1,10,1,1,0,40,2,3,2,19,18,3,10,9,9,14,4,5,6,15
"COG4911",57,26,18,809,50,44,9,24,10,735,0,94,13,25,137,53,104,38,115,14
"COG4912",133,46,139,378,60,98,5,385,8,441,5,92,60,35,65,157,58,28,58,9
"COG4913",62,31,366,108,6,77,129,72,270,334,169,75,111,42,65,90,21,82,79,131
"COG4916",1,0,0,9,0,0,2,0,0,22,6,0,0,1,0,5,1,3,2,0
"COG4922",2,3,46,31,4,19,5,2,7,34,67,5,2,9,24,5,2,1,10,4
"COG4923",275,333,249,70,363,302,227,200,135,259,251,226,263,195,321,305,258,204,242,259
"COG4924",0,1,112,37,0,0,7,7,54,99,55,9,8,2,15,20,0,7,19,4
"COG4925",0,0,4,4,2,0,0,2,5,71,8,2,1,6,12,8,1,1,4,2
"COG4926",0,0,3,0,1,1,0,0,4,0,3,0,0,4,5,0,0,0,3,0
"COG4927",4,0,3,45,2,4,0,1,2,63,11,2,4,4,6,7,1,5,16,0
"COG4928",219,90,578,268,215,509,339,180,444,729,737,171,74,391,383,224,198,230,347,112
"COG4929",6,1,5,32,5,3,5,28,0,26,8,23,4,15,20,15,5,8,13,4
"COG4930",11,36,182,52,18,38,94,44,153,75,87,86,124,100,78,54,3,73,41,76
"COG4932",0,0,1,77,15,17,1,41,44,40,1,0,3,0,0,5,2,0,1,1
"COG4933",0,0,0,4,1,0,0,1,0,15,5,0,0,0,1,4,0,0,1,4
"COG4934",42,28,62,7,60,84,15,28,17,62,6,37,28,20,72,39,13,46,38,39
"COG4935",1759,1458,742,959,129,368,1347,717,1533,1277,513,3121,810,1154,1771,2550,1593,3048,945,1072
"COG4937",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",129,160,466,44,606,157,72,151,79,57,114,66,104,121,186,158,78,67,57,102
"COG4941",0,3,21,77,12,29,11,4,21,153,34,8,3,15,70,20,0,18,8,1
"COG4942",1254,1013,1696,1118,1361,2724,950,957,1911,1828,3044,1018,894,1621,1812,1783,1817,1416,1163,1045
"COG4943",3,7,149,50,9,3,17,6,586,734,724,27,2,13,23,14,0,86,137,7
"COG4944",0,0,4,26,2,8,0,0,0,15,1,0,0,0,0,14,0,0,1,0
"COG4945",708,1095,322,14,169,122,648,217,1080,22,0,1168,571,832,2481,1054,346,1526,187,1072
"COG4946",587,545,996,1646,123,1006,289,507,603,2079,784,950,440,636,1423,704,572,613,750,621
"COG4947",0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4948",15405,12681,19535,22654,6278,11811,11426,17751,11159,16463,10805,16274,13751,15967,12662,13298,12920,13128,11902,13217
"COG4949",125,354,36,91,122,982,292,29,414,138,442,173,290,162,232,115,141,191,141,569
"COG4950",19,25,13,68,1,32,19,16,16,28,7,43,36,20,19,41,10,43,42,26
"COG4951",46,38,256,49,165,94,31,34,1024,124,226,60,66,17,78,31,13,43,55,39
"COG4952",448,559,566,353,202,516,569,378,808,493,965,343,421,850,535,401,559,572,467,630
"COG4953",127,164,333,554,94,419,89,254,131,872,297,131,67,188,283,128,76,209,112,91
"COG4954",24,61,29,57,1,48,54,34,62,34,21,51,69,34,50,42,11,47,22,53
"COG4955",3,1,0,0,39,31,0,1,5,0,1,0,0,1,0,0,23,5,32,1
"COG4956",445,1605,204,214,14,159,3049,1503,1037,113,536,1499,2965,1172,556,1048,154,1366,2308,1779
"COG4957",33,24,28,64,2,8,27,33,18,84,19,88,71,21,73,67,11,42,51,25
"COG4959",1,0,10,78,5,1,15,5,4,84,21,14,3,7,54,24,0,8,9,0
"COG4960",2,0,1,19,0,0,2,2,3,11,10,2,0,4,16,2,2,0,6,4
"COG4961",35,3,13,251,238,386,99,13,115,218,66,27,12,25,57,32,10,19,36,27
"COG4962",153,204,178,584,40,129,224,271,392,687,304,418,169,233,905,599,164,836,209,135
"COG4963",8,5,19,277,14,52,29,14,58,269,102,35,9,20,51,76,10,19,50,19
"COG4964",41,12,32,216,27,72,52,76,67,206,382,133,64,33,259,155,41,95,105,61
"COG4965",4,7,11,218,14,68,27,16,51,187,132,23,18,8,69,47,1,15,26,10
"COG4966",27,27,30,81,13,207,14,18,68,99,39,50,28,16,40,48,20,24,46,20
"COG4967",4,2,17,14,8,46,0,3,2,95,201,3,5,0,0,5,0,3,10,1
"COG4968",12,6,60,136,5,109,4,11,56,284,179,20,15,26,19,47,15,9,41,20
"COG4969",55,63,92,315,32,107,38,42,283,543,216,55,41,40,111,98,49,84,141,70
"COG4970",15,13,33,94,11,137,6,6,55,203,218,39,25,7,38,60,11,47,47,15
"COG4972",523,340,1029,984,131,643,635,684,996,1274,652,719,589,409,724,662,404,692,649,581
"COG4973",1361,1275,1830,1164,1755,1755,1359,1090,1637,1503,1505,969,985,1464,1212,1050,1929,1167,1069,933
"COG4974",4704,4553,6784,5509,5803,6585,3929,4256,4519,5768,5610,3498,3326,4993,5423,5023,5492,3673,3247,4314
"COG4976",366,442,183,240,256,1324,340,301,351,208,343,328,363,383,472,415,338,563,407,411
"COG4977",558,900,510,976,847,5179,752,323,2305,1750,2538,764,829,1098,1065,673,875,1286,907,1237
"COG4978",2,1,0,0,1,4,0,2,0,0,0,5,0,1,31,2,0,7,2,1
"COG4981",0,0,0,4,0,0,4,0,1,0,0,0,1,0,4,2,0,1,0,4
"COG4982",0,0,1,4,0,0,2,4,0,5,0,4,1,1,9,2,0,11,1,0
"COG4983",901,366,476,331,833,1456,474,326,1080,228,360,888,457,299,1661,221,608,382,1532,1195
"COG4984",0,0,1,20,0,0,3,2,0,22,0,1,0,0,15,0,0,3,1,0
"COG4985",50,86,74,47,20,110,26,57,275,350,549,50,85,28,75,79,37,52,68,73
"COG4986",0,2,0,11,0,0,4,1,3,3,0,2,12,0,12,2,2,8,0,2
"COG4987",123,579,255,123,14,14,44,17,669,689,730,458,91,30,155,158,3,139,149,379
"COG4988",32,13,279,137,19,26,47,45,599,676,832,105,29,35,75,98,48,161,166,50
"COG4989",272,470,376,267,525,1465,302,243,1251,744,1295,386,281,577,464,224,486,425,320,579
"COG4991",1,0,12,43,0,2,0,0,0,29,0,2,2,1,4,7,4,9,4,0
"COG4992",9543,9246,9296,9199,8807,9490,9405,10088,8250,8789,11041,9392,9197,10316,9656,10144,10460,9424,9433,7846
"COG4993",7370,3724,6496,14041,3317,5078,2568,7062,5692,13309,2427,5791,2205,2298,4287,4010,4330,3424,3232,2075
"COG4994",0,1,1,3,0,0,1,0,0,62,9,0,0,0,4,0,0,0,1,0
"COG4995",571,1390,1002,2117,117,707,857,805,598,2117,1301,1070,1495,637,646,1055,255,943,1239,1110
"COG4997",4,2,34,41,2,3,8,8,35,25,0,6,19,0,45,2,7,6,10,56
"COG4999",0,0,0,1,0,0,1,0,3,0,97,2,0,2,0,1,0,2,0,0
"COG5000",6721,6092,6002,5693,7433,6702,4528,6513,3009,5315,8012,3065,3931,6749,5815,6296,7575,4443,5191,4286
"COG5001",387,728,7143,4395,1604,1592,1506,828,17780,16988,18812,1403,898,1045,2640,2024,415,4562,4284,730
"COG5002",406,298,683,1241,192,1059,305,268,201,2828,999,344,209,359,575,633,414,379,465,215
"COG5004",0,0,2,0,0,0,0,1,0,11,1,0,0,1,0,0,0,21,1,0
"COG5005",0,0,1,5,0,0,0,0,0,3,17,1,0,1,3,4,0,0,0,1
"COG5006",50,68,253,50,7,8,13,88,371,334,256,88,32,2,123,154,49,50,45,71
"COG5007",142,132,250,162,250,156,101,104,210,246,209,110,76,148,134,145,153,117,114,88
"COG5008",53,36,320,246,42,328,35,59,727,826,673,150,57,15,121,111,37,162,226,54
"COG5009",12931,11498,13526,8703,13301,11808,10329,11886,9816,7913,14681,8086,8987,14253,11515,11446,13478,9578,9302,8677
"COG5010",1,0,9,46,7,26,6,6,17,51,27,15,6,7,34,21,3,24,15,9
"COG5011",362,1223,162,43,12,226,98,33,451,37,769,1007,287,20,969,439,74,285,1029,1194
"COG5012",660,664,887,2431,484,1585,343,767,738,1960,499,749,515,579,547,689,881,517,688,691
"COG5013",230,215,462,107,114,385,23,191,19,124,100,399,52,13,62,372,291,66,205,108
"COG5014",47,30,119,120,32,54,13,59,32,117,5,62,15,8,26,77,41,24,24,21
"COG5015",0,1,0,2,0,0,0,5,0,2,0,5,0,1,1,2,0,1,5,0
"COG5016",1464,1414,2120,2420,1743,2640,1731,1326,2058,2884,1182,735,879,1223,1030,839,1286,1023,773,628
"COG5017",29,17,9,8,2,69,10,3,6,21,40,32,16,8,53,13,28,52,37,22
"COG5018",2,1,15,23,11,36,3,5,1,16,99,25,6,6,32,5,7,29,46,3
"COG5019",9,3,1,0,0,3,1,5,0,0,0,25,3,0,3,1,3,9,24,2
"COG5020",103,42,12,2,491,196,63,33,6,1,16,112,48,101,131,49,116,555,123,132
"COG5021",1022,406,4,13,28,674,55,107,209,6,2,2131,266,159,2359,155,859,1467,1750,1128
"COG5022",531,230,65,19,217,491,101,185,78,29,41,1413,274,310,796,197,348,2674,1232,508
"COG5023",348,127,9,45,8,287,76,117,62,28,2,1031,195,242,994,162,290,2186,1099,351
"COG5024",185,66,9,0,34,164,13,32,39,0,8,375,64,65,398,42,153,432,513,207
"COG5026",3,6,0,9,0,0,1,3,0,3,0,8,8,8,1,4,4,24,11,5
"COG5027",193,63,3,1,4,136,5,34,25,0,0,428,51,29,372,41,169,268,361,192
"COG5028",211,89,0,0,6,177,3,20,46,0,5,455,54,34,371,29,195,112,390,187
"COG5029",110,41,0,17,2,102,13,38,33,8,2,312,41,27,269,49,111,342,187,124
"COG5030",102,34,0,0,2,87,2,13,19,0,0,179,23,14,172,13,95,49,152,87
"COG5031",61,91,7,45,17,269,57,16,196,70,322,132,80,55,122,100,41,268,322,140
"COG5032",1799,805,130,18,530,1630,119,282,462,29,105,3612,468,468,4744,282,2629,2663,3405,2170
"COG5033",21,14,0,0,1,31,1,1,5,0,0,51,11,2,54,4,25,47,95,31
"COG5034",24,14,1,0,0,28,6,2,11,0,1,63,11,14,83,11,24,188,76,26
"COG5035",37,22,0,0,0,33,2,5,5,0,1,138,15,19,86,15,38,164,207,41
"COG5036",87,49,45,1,0,76,11,39,24,1,0,229,24,36,198,48,85,492,222,100
"COG5038",358,125,3,1,3,377,11,40,95,2,5,978,89,100,747,77,470,610,984,376
"COG5039",2,3,3,6,1,15,5,0,0,65,1,13,1,4,12,23,2,97,11,1
"COG5040",91,40,2,0,1,65,7,22,15,0,0,186,27,16,217,16,87,211,206,87
"COG5041",37,9,3,0,0,23,4,2,7,0,0,60,4,15,95,11,45,158,152,32
"COG5042",82,43,154,14,4,157,72,112,312,119,50,146,137,73,84,72,41,142,85,61
"COG5043",202,112,0,1,2,113,10,31,51,0,2,262,37,78,1020,13,364,458,154,349
"COG5044",111,47,2,0,1,104,6,24,29,0,0,288,50,24,283,21,133,198,250,126
"COG5045",23,5,0,0,0,27,7,7,4,0,0,42,5,9,48,6,19,67,33,21
"COG5046",24,8,0,0,0,26,1,1,6,0,0,67,12,7,71,4,31,75,80,30
"COG5047",188,83,0,1,4,245,8,18,47,1,1,524,51,20,421,39,186,180,443,217
"COG5048",53,25,22,4,29,121,7,14,34,3,1,228,26,7,437,24,55,83,366,47
"COG5049",971,343,481,36,7293,2413,183,311,303,62,495,1239,354,496,1336,207,938,1241,1184,772
"COG5050",61,29,13,393,4,45,4,24,12,304,0,120,36,19,181,25,73,109,100,94
"COG5051",9,4,0,0,0,0,2,2,0,0,0,13,3,4,16,1,2,53,14,9
"COG5052",30,3,0,0,0,23,6,9,0,0,1,50,7,8,14,6,5,93,34,9
"COG5053",137,56,114,6,1467,478,43,45,74,12,160,92,95,93,153,39,223,132,188,94
"COG5054",180,77,209,13,2394,738,78,126,116,21,229,145,111,167,239,65,231,225,223,160
"COG5055",16,8,25,3,0,16,12,4,43,3,9,20,103,16,26,8,6,42,13,29
"COG5056",3,0,0,0,0,0,0,1,0,0,0,6,4,9,22,1,3,53,26,1
"COG5057",6,3,0,0,0,16,0,3,4,0,0,13,10,1,3,0,6,10,35,6
"COG5058",30,13,0,0,10,55,7,6,7,0,5,73,14,25,93,6,34,117,147,37
"COG5059",2148,781,47,8,202,1772,320,445,387,7,112,6485,756,1036,4714,806,1762,10070,5705,2106
"COG5061",94,40,0,0,2,74,2,6,22,0,0,227,22,20,246,23,129,71,129,108
"COG5062",59,27,0,0,1,32,0,3,6,0,0,118,11,8,146,14,38,74,63,52
"COG5063",44,13,9,0,15,45,0,7,7,0,13,85,6,2,68,3,15,5,67,43
"COG5064",152,47,138,3,8,123,26,41,11,0,1,551,72,89,227,78,97,754,571,112
"COG5065",7,0,1,0,0,0,2,0,0,0,0,40,0,2,9,10,1,104,23,18
"COG5066",22,15,1,0,2,33,10,5,5,0,0,79,11,23,94,18,46,189,174,31
"COG5068",22,19,0,0,0,40,1,2,10,0,0,49,6,0,90,3,44,0,95,33
"COG5069",25,5,1,1,1,16,17,15,0,0,4,132,27,45,134,19,15,743,218,46
"COG5070",31,18,0,0,57,48,1,2,12,0,5,87,6,15,144,5,59,72,155,34
"COG5071",40,27,3,0,2,47,7,5,16,0,0,176,23,7,117,14,64,109,167,69
"COG5072",74,40,54,1,232,168,9,14,30,0,11,137,21,18,130,13,84,14,170,69
"COG5074",38,17,0,0,1,36,3,2,10,0,1,71,4,19,111,5,42,140,120,48
"COG5075",21,7,0,0,60,58,1,2,3,0,0,65,6,9,110,8,39,128,95,36
"COG5076",685,251,4,3,10,575,61,98,131,0,5,1746,203,146,1466,173,668,1668,1648,729
"COG5077",732,163,22,2,992,671,35,90,122,0,9,1501,195,115,654,125,945,634,902,466
"COG5078",710,308,289,17,2377,1199,158,231,197,49,234,1534,250,399,1151,227,600,1905,1175,697
"COG5079",74,41,0,0,1,55,0,22,17,0,1,234,32,10,9,16,40,91,173,89
"COG5080",34,18,0,0,1,40,3,5,6,0,0,117,9,17,182,13,60,165,143,67
"COG5082",54,22,0,1,2,66,3,10,17,0,0,144,14,10,116,17,44,111,130,63
"COG5083",51,24,0,1,0,40,1,8,7,0,2,203,20,13,137,16,60,102,121,80
"COG5084",28,8,0,0,1,23,0,3,3,0,0,77,7,1,40,7,24,42,66,33
"COG5086",15,6,0,0,0,8,0,1,2,0,2,31,4,3,88,0,15,25,50,26
"COG5088",12,0,0,0,1,7,0,3,3,0,0,38,3,0,43,3,10,20,26,18
"COG5090",60,28,0,0,0,32,2,5,10,0,1,122,12,2,95,6,17,31,93,41
"COG5091",45,18,0,0,0,31,5,6,6,0,0,97,15,5,88,11,43,68,110,50
"COG5092",784,27,33,0,3246,1330,2,19,77,1,3,971,30,10,154,12,1313,38,131,86
"COG5093",2,0,0,0,0,10,3,1,1,0,0,42,0,9,20,5,0,142,22,8
"COG5094",12,2,0,0,0,11,1,3,5,0,0,26,7,3,1,2,7,21,47,12
"COG5095",66,23,1,0,2,38,0,7,15,0,0,138,24,13,138,12,53,67,68,59
"COG5096",537,229,4,3,3,457,47,95,117,1,7,1311,161,132,1116,125,535,1145,1469,590
"COG5097",3,0,0,0,0,0,1,4,0,0,0,17,3,5,7,2,2,57,16,4
"COG5098",135,75,1,0,2,138,6,23,35,0,1,422,48,14,223,27,135,84,211,133
"COG5099",144,41,0,1,21,119,3,18,26,0,0,369,46,11,131,20,109,88,215,122
"COG5100",1,0,0,0,0,0,1,2,0,0,0,12,1,8,14,0,1,77,29,1
"COG5101",182,69,1,2,3,149,12,23,37,1,1,393,39,56,307,21,166,285,372,156
"COG5102",28,9,0,0,0,23,0,3,5,0,0,63,11,4,8,3,14,9,57,21
"COG5103",74,44,1,1,2,34,2,4,10,0,3,95,14,42,419,8,70,149,79,130
"COG5104",66,26,0,0,47,106,0,11,13,1,0,152,18,2,116,6,64,9,139,82
"COG5105",26,14,0,0,1,22,0,7,3,0,0,68,15,2,29,4,18,7,70,20
"COG5106",50,11,1,0,1,36,0,7,14,0,0,81,16,3,74,5,51,31,81,34
"COG5107",118,44,0,1,1,88,2,20,27,0,2,261,28,13,187,11,94,44,154,96
"COG5108",2053,1590,4778,414,1598,2966,4528,1943,12903,397,1593,3496,8803,1672,3147,2628,653,2849,1290,4039
"COG5109",14,9,0,0,0,3,0,1,1,0,0,86,5,2,0,15,6,6,12,6
"COG5110",150,46,2,0,3,134,21,30,45,0,2,327,47,59,380,37,162,505,539,143
"COG5111",48,19,0,2,1,53,3,8,13,0,0,127,14,7,102,11,37,141,152,50
"COG5112",2,1,0,0,0,20,3,1,5,0,0,41,0,5,23,7,4,114,44,2
"COG5113",176,75,66,1,141,241,23,45,43,0,6,308,48,84,253,44,108,133,321,156
"COG5114",52,22,0,0,1,48,1,6,7,0,0,103,23,7,155,14,37,27,93,56
"COG5116",117,36,2,0,2,107,42,21,21,0,5,314,43,66,317,48,139,598,537,133
"COG5117",105,36,0,0,1,67,4,15,28,0,2,177,23,2,192,12,102,22,192,107
"COG5118",39,15,0,1,1,60,0,7,13,0,2,71,15,0,61,7,35,8,99,40
"COG5119",0,0,0,0,0,7,8,0,2,0,21,0,0,2,6,0,0,3,1,13
"COG5120",16,7,0,0,0,6,1,1,1,0,0,41,2,0,39,5,16,20,35,13
"COG5122",17,4,0,0,0,15,0,1,2,0,0,48,6,0,45,8,16,26,38,12
"COG5123",24,6,0,0,0,21,0,2,2,0,0,10,1,0,22,1,30,2,26,19
"COG5124",36,8,0,0,0,24,0,5,10,0,1,66,11,2,28,6,24,20,71,35
"COG5125",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,13,1
"COG5126",637,195,36,27,48,459,222,190,181,24,12,2123,308,447,1469,332,551,3796,2139,558
"COG5127",75,12,0,0,0,68,1,6,16,0,1,122,13,15,107,10,60,182,163,57
"COG5128",35,12,0,0,0,25,1,1,13,1,0,52,5,5,72,4,16,63,48,37
"COG5129",3,0,0,0,0,11,0,0,3,0,1,20,1,0,4,0,7,7,62,0
"COG5132",33,10,0,0,0,31,0,6,12,0,0,63,7,0,56,10,35,22,70,36
"COG5133",23,13,0,0,0,16,4,3,4,0,0,39,8,2,46,4,15,23,49,27
"COG5134",45,19,1,0,0,41,2,6,12,0,3,209,28,13,121,16,81,105,124,72
"COG5135",207,596,109,10,7,84,1187,464,646,88,231,638,1297,456,193,453,103,710,1238,738
"COG5137",32,13,0,0,1,22,0,5,7,0,0,85,10,4,53,5,27,51,62,32
"COG5138",6,0,0,0,0,7,0,1,0,0,0,38,1,1,4,2,2,27,13,6
"COG5139",62,24,0,0,1,43,0,5,14,0,0,57,12,11,107,4,53,19,97,45
"COG5140",83,52,68,3,141,114,11,57,78,3,53,182,49,40,136,32,124,102,189,136
"COG5141",455,174,1,3,6,363,9,57,160,0,4,1089,106,40,1200,58,686,305,707,560
"COG5142",41,13,0,0,0,22,2,2,8,0,0,98,17,3,103,5,29,81,80,46
"COG5143",98,30,2,1,23,78,7,20,15,2,9,341,32,27,159,54,65,341,340,83
"COG5144",57,30,0,0,0,48,1,8,13,0,0,172,13,1,126,11,32,32,109,68
"COG5145",2,0,0,0,0,0,1,0,0,0,0,2,0,6,9,2,0,40,6,0
"COG5146",133,71,1,1,138,232,41,21,31,0,23,228,68,6,68,39,123,23,213,95
"COG5147",625,229,11,2,60,585,45,106,135,2,12,1499,234,142,1188,108,556,1349,1497,640
"COG5148",46,7,0,0,2,35,0,5,3,0,0,149,23,7,22,5,28,40,102,13
"COG5149",0,3,0,0,0,10,0,0,1,0,0,6,0,0,0,3,1,0,15,0
"COG5150",19,7,0,0,1,18,0,4,5,0,0,44,8,0,39,2,21,2,44,22
"COG5151",50,21,0,0,0,47,1,12,11,0,1,110,12,6,110,9,43,110,113,53
"COG5152",62,24,0,0,1,43,5,13,12,0,0,74,9,8,76,4,33,104,83,49
"COG5154",39,24,0,0,0,33,7,7,8,0,0,153,13,12,99,17,43,188,118,59
"COG5155",114,52,2,0,0,82,35,8,26,0,2,150,17,100,681,46,251,1015,355,173
"COG5156",51,16,0,0,0,25,3,6,3,0,0,114,11,6,104,7,21,121,89,59
