"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3940",27,105,16,20,44,1,1,5,34,27,387,246,159,9,1193,125,12,21,42,400
"COG3941",54,134,163,43,47,298,35,82,80,40,1172,15,5,16,3,12,16,17,318,2841
"COG3942",2,7,9,28,9,1,2,19,0,7,19,82,5,1,0,95,17,3,3,243
"COG3943",29,260,19,18,20,43,3,14,11,15,195,322,78,50,16,75,36,34,53,434
"COG3944",1,1,0,134,0,0,12,6,11,30,5,10,9,1,1,60,21,0,6,48
"COG3945",191,44,1,2329,720,9,33,17,2,603,1064,147,1041,76,0,1197,904,230,48,462
"COG3946",0,0,0,2,0,0,0,2,0,1,2,2,0,0,0,4,1,1,0,151
"COG3947",22,178,2,4,54,14,2,0,1,68,70,32,0,2,12,2,64,37,4,43
"COG3948",3,70,2,0,4,5,0,0,4,5,13,187,7,3,6,4,1,5,23,110
"COG3949",223,234,174,279,370,19,96,21,27,494,892,191,415,211,170,608,727,263,55,35
"COG3950",53,164,12,25,13,113,10,1,16,10,115,189,17,19,17,26,14,39,87,721
"COG3951",79,455,123,43,211,313,124,130,172,57,460,1232,177,233,215,67,49,90,354,1432
"COG3952",74,218,113,120,29,371,161,186,164,282,70,80,95,84,198,143,240,114,168,62
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,7
"COG3954",1555,531,931,103,314,501,1046,2224,705,289,726,1597,505,1694,185,177,507,1807,2226,1093
"COG3955",0,1,2,19,1,15,3,8,6,0,0,0,0,1,1,0,0,0,10,0
"COG3956",313,24,858,1108,501,79,690,1382,558,572,793,420,736,754,27,902,1088,341,1242,14
"COG3957",73,141,123,131,66,313,47,86,51,88,422,1360,89,67,65,139,37,79,140,1662
"COG3958",2176,2001,2002,4181,2643,1689,1586,1263,2322,2646,3927,974,3232,2074,2855,3511,3458,2307,1714,1074
"COG3959",2054,1921,1804,5545,3078,1516,1494,1291,2208,2632,3953,920,3262,1889,2667,3569,3232,2248,1507,1118
"COG3960",3,94,0,7,2,0,0,5,2,1,20,51,3,1,0,6,3,3,7,495
"COG3961",36,180,22,2,5,36,15,4,10,374,324,37,6,49,0,9,350,46,17,203
"COG3962",1781,3513,4700,2461,3703,4857,5216,4938,3976,2473,491,877,1890,4265,3858,2242,2241,2300,4254,119
"COG3963",59,187,60,275,46,60,64,34,30,572,128,180,202,80,44,179,488,55,32,231
"COG3964",409,399,164,714,218,246,372,184,418,665,199,950,1258,457,586,1454,420,410,279,180
"COG3965",34,85,19,5,40,16,6,9,5,10,267,1101,58,34,21,8,29,29,15,732
"COG3967",12,76,7,9,2,3,3,13,11,4,67,52,9,35,13,93,13,21,8,84
"COG3968",246,1251,43,113,102,322,109,65,269,770,223,193,34,454,1939,207,578,233,155,200
"COG3969",27,26,33,22,24,23,32,36,76,21,1113,4,16,11,10,6,28,21,127,858
"COG3970",276,194,307,629,210,704,421,456,356,333,126,349,379,480,118,475,217,295,424,102
"COG3971",1757,2771,2302,1941,1804,4575,2386,2367,2614,1213,476,1717,1899,2156,3774,1966,757,2139,2432,1699
"COG3972",2,2,14,3,41,0,3,27,15,1,15,88,29,7,0,18,0,8,9,1095
"COG3973",322,100,131,806,395,103,480,135,20,1340,87,711,1923,411,2,1911,1791,334,177,24
"COG3975",1328,1924,392,184,634,810,1502,424,687,897,2397,2437,516,1184,1813,647,1280,991,540,2090
"COG3976",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,14
"COG3977",122,705,29,206,89,215,35,92,49,744,94,467,346,106,1001,278,867,90,101,49
"COG3978",6,183,0,1,2,4,0,0,0,2,29,1,7,0,4,0,0,13,1,7
"COG3979",3968,3341,3179,2290,5409,603,2222,877,2526,1987,4591,2386,2897,5700,1094,3028,2439,4365,2274,2124
"COG3980",439,583,499,2122,600,432,472,426,401,1444,793,1135,1056,347,595,1017,1415,558,472,1301
"COG3981",11,13,10,32,51,3,0,2,11,27,69,37,29,6,6,32,31,27,11,47
"COG4006",0,0,0,0,0,0,0,0,0,2,15,0,1,0,0,2,11,0,0,0
"COG4012",0,0,0,61,0,0,0,0,0,336,80,9,12,1,0,19,233,0,0,0
"COG4021",1,0,0,11,0,5,2,1,0,6,279,0,0,20,2,2,11,1,10,5
"COG4032",763,689,803,1888,848,892,805,854,895,2082,1301,1013,1667,873,927,1959,1795,847,872,189
"COG4034",5,0,21,64,18,26,58,27,94,0,7,1,0,14,0,2,1,9,9,0
"COG4043",0,0,2,16,19,9,0,5,8,1,33,0,0,1,2,3,1,8,10,5
"COG4044",0,0,0,4,0,0,14,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4046",163,0,0,2362,648,2,31,0,0,102,224,239,1865,58,0,1943,253,211,0,493
"COG4063",1,0,1,1,0,0,0,0,0,7,28,5,80,0,2,29,9,5,0,0
"COG4067",420,740,608,286,851,819,456,418,474,146,810,1405,531,621,124,548,170,499,602,1981
"COG4083",435,1,236,44,341,1,173,69,221,80,9,63,206,359,338,104,21,526,106,4
"COG4085",6,20,3,2,1,1,2,2,5,325,65,16,58,9,0,42,126,11,22,12
"COG4087",0,2,0,2,0,0,0,0,0,7,5,1,1,0,0,3,64,0,0,79
"COG4088",50,0,9,0,3,2,11,0,1,0,0,0,0,61,31,0,0,32,4,0
"COG4091",573,502,1442,915,1588,1789,2283,1813,1476,503,143,630,1284,1667,877,1429,618,605,1467,467
"COG4092",0,0,1,6,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0
"COG4093",4,3,6,0,5,3,0,8,5,0,7,74,10,5,4,20,0,4,3,160
"COG4094",1930,382,911,62,107,633,869,1594,628,1334,285,318,241,877,15,369,1167,1590,1041,381
"COG4095",605,214,277,62,213,222,103,56,284,178,79,51,115,150,153,152,112,516,66,28
"COG4096",786,1935,814,1074,787,400,764,869,1115,971,1918,2182,765,715,710,606,1352,703,1090,3586
"COG4097",20,100,29,29,27,4,4,19,38,22,112,419,28,85,51,34,7,29,78,638
"COG4099",1304,1414,503,640,968,489,566,282,718,1206,406,841,1006,783,535,1065,503,761,345,132
"COG4100",2990,149,1834,0,154,785,2004,4778,809,174,7,45,1,2180,2,0,3,2853,2820,13
"COG4101",295,69,274,335,332,214,220,104,136,76,34,247,412,493,349,498,40,377,140,11
"COG4102",2183,2543,2075,2506,2463,2782,2826,1638,2084,2645,1137,3804,5036,3158,3602,5859,1848,2178,1646,1456
"COG4103",566,1011,706,522,537,1083,826,684,981,723,440,1125,578,540,928,499,587,639,678,801
"COG4104",34,183,165,8,26,81,28,37,45,14,180,145,25,34,85,25,8,22,137,298
"COG4105",3153,4631,4384,4359,3677,5564,4268,3882,5034,4220,2493,2797,3458,2750,4936,3457,4345,3586,3915,2025
"COG4106",49,36,26,119,33,93,103,55,25,72,33,143,202,112,11,202,105,57,41,95
"COG4107",28,32,15,8,6,2199,20,44,30,2,30,65,14,44,1,14,2,26,34,414
"COG4108",5306,3956,2776,734,1192,2572,3200,6314,2608,1816,1372,3178,1330,3710,4330,1262,1317,4351,4183,3350
"COG4110",1,38,7,16,2,1,7,5,1,18,55,45,13,2,1,7,11,4,73,224
"COG4111",5,6,11,17,2,25,6,20,6,9,14,71,30,16,8,30,5,6,11,53
"COG4112",12,16,7,1,2,10,0,1,11,11,345,35,48,11,0,32,18,20,10,51
"COG4113",0,0,2,0,0,0,0,3,3,5,35,2,2,4,0,4,25,0,1,10
"COG4114",1,11,9,0,4,5,0,10,1,0,6,42,5,1,1,0,3,2,56,153
"COG4115",16,40,5,7,13,94,25,3,9,24,203,252,26,16,39,29,100,6,27,173
"COG4117",25,1,3,12,7,10,7,6,6,51,19,105,100,23,3,131,35,24,8,159
"COG4118",7,0,0,0,0,10,10,7,1,7,1,24,3,1,0,4,12,1,4,9
"COG4119",7,4,6,4,1,44,4,7,12,4,109,1,12,18,0,10,3,2,3,22
"COG4120",3,1,9,0,7,2,1,11,0,20,59,139,1,11,3,1,38,3,4,39
"COG4121",2951,2857,1931,618,1172,2342,2145,3017,2022,378,1389,2183,757,1738,2919,577,208,2401,2564,2634
"COG4122",1944,2253,2872,3103,2061,2652,2615,2346,2726,2189,793,1225,3285,1804,2466,3610,1972,2203,2390,462
"COG4123",401,1290,416,191,357,921,567,418,595,306,581,1305,281,389,1511,308,360,449,378,1107
"COG4124",72,125,10,20,32,15,10,19,135,45,188,117,16,6,11,131,17,23,20,331
"COG4125",7,73,1,3,18,5,0,7,3,4,16,82,10,6,5,10,2,14,52,179
"COG4126",409,419,432,234,176,810,626,659,441,851,401,688,1119,503,474,1131,754,505,623,331
"COG4127",85,7,62,131,233,9,64,20,73,14,27,77,67,89,5,79,30,69,76,174
"COG4128",38,269,0,10,17,2,1,0,8,1,11,28,0,0,0,0,2,20,2,32
"COG4130",18,19,38,48,17,6,25,13,53,8,1,42,38,17,260,43,26,50,23,12
"COG4132",0,55,0,0,1,1,2,3,0,0,3,15,5,3,0,5,1,1,51,97
"COG4133",664,1126,918,589,691,1264,923,865,1096,520,548,1500,893,833,1822,726,556,1160,1138,1376
"COG4134",223,861,217,65,238,1316,398,417,336,156,197,799,240,228,688,229,46,240,540,608
"COG4135",230,1157,173,42,313,1137,447,491,325,54,365,1385,289,171,483,160,62,198,530,899
"COG4136",42,372,26,15,114,338,124,114,103,30,139,484,72,42,150,34,33,42,114,391
"COG4137",209,1109,148,254,489,555,165,166,199,561,628,1401,565,232,951,298,629,219,298,1367
"COG4138",14,52,4,3,15,7,3,3,4,9,296,804,30,9,18,3,19,9,19,592
"COG4139",0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",790,974,939,1028,615,1039,1204,643,1325,1320,110,673,1391,860,1396,1498,1183,974,761,179
"COG4145",588,682,567,582,628,646,401,286,311,1030,2109,707,938,1655,711,925,1623,679,486,245
"COG4146",4244,5282,3237,2894,6785,2899,2928,2016,4589,6028,7539,4667,3663,3136,5602,4183,5915,3882,3009,4325
"COG4147",4924,7879,7342,4989,10787,7715,7662,7228,7880,2320,1856,3714,3193,8517,7995,2783,1492,5504,7042,4286
"COG4148",377,836,289,673,319,685,294,455,407,826,596,2042,1056,486,1211,853,869,363,574,1810
"COG4149",415,613,327,603,412,539,336,373,310,942,443,1537,1078,437,739,903,963,430,428,1290
"COG4150",20,70,32,18,40,2,3,11,3,37,97,294,27,32,9,13,5,25,73,487
"COG4152",570,962,328,183,301,115,270,218,460,510,588,368,264,371,1093,531,338,412,334,441
"COG4154",268,551,570,292,458,802,533,521,546,365,29,144,464,415,495,411,184,318,411,9
"COG4158",59,73,93,68,50,132,62,72,231,64,5,24,60,71,107,53,38,64,77,5
"COG4160",850,1378,1741,1897,1166,2008,1482,1481,1656,1613,389,869,1431,868,1587,1565,1602,1155,1492,951
"COG4161",0,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4166",3868,5626,4869,4613,4305,5148,4665,3824,5729,6470,1458,4222,5777,4818,5598,6062,4675,4469,4358,3500
"COG4167",52,427,9,1,189,12,2,7,6,18,405,972,81,13,33,9,18,47,24,605
"COG4168",0,80,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",62,513,7,2,194,14,7,8,5,25,487,1117,94,9,19,7,34,47,22,791
"COG4171",59,590,13,8,167,15,11,6,4,24,457,891,101,17,29,6,28,39,21,661
"COG4172",2464,2991,3522,2159,2250,3748,3473,3012,4238,2340,474,1623,2285,2414,4117,2353,1541,2831,3013,1477
"COG4174",749,721,839,786,683,888,909,785,1055,1213,432,1317,1862,1441,994,1906,1597,1256,1254,978
"COG4175",3947,6212,6469,6661,7055,6861,6299,4569,5719,5601,1421,3156,7874,4789,8261,7822,6377,4993,4753,1005
"COG4176",6123,9708,10780,11726,12691,10979,10365,8097,10158,8026,1016,3161,8527,5514,7957,8086,6429,5159,5349,599
"COG4177",10604,8882,13581,10323,13190,13958,13662,12520,11833,17122,5538,8972,14794,12805,8935,15779,18341,11388,12528,6189
"COG4178",4448,389,2987,109,244,1288,2687,5207,1940,308,16,83,15,3104,236,15,10,4076,3151,122
"COG4181",937,1614,1289,821,1197,2350,1701,1738,1466,989,641,1804,1451,1237,2584,1406,793,1067,1354,1340
"COG4185",15,19,6,19,13,0,3,1,10,8,72,87,4,4,1,15,11,5,8,222
"COG4186",2,23,37,6,2,45,4,15,23,12,1323,38,3,5,108,19,13,1,46,152
"COG4187",1,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",5174,708,2409,1587,2409,1762,2691,4119,1934,2496,2273,1455,1534,2943,711,1531,2072,3912,2868,1500
"COG4189",0,1,0,0,0,0,10,2,0,0,0,0,0,8,0,0,0,0,1,2
"COG4190",3,6,2,3,4,3,0,1,1,7,100,290,7,1,2,4,15,6,0,42
"COG4191",355,2110,164,577,1165,440,337,192,223,247,1154,939,451,143,2078,411,351,472,578,2761
"COG4193",1,142,13,0,0,133,21,12,4,0,5,1,0,14,4,0,0,0,15,0
"COG4195",80,4,47,211,114,6,126,29,4,73,5,107,223,91,0,191,125,105,44,78
"COG4196",68,257,73,75,246,270,16,79,24,336,853,1828,264,61,35,384,90,77,276,3459
"COG4198",1829,1565,2019,3567,2241,1023,1440,803,1928,4092,2231,1701,3708,1557,1542,3460,4196,2153,1013,102
"COG4199",1,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,0,1,1,0,1,1,4,0,1,4,0,0,0,8
"COG4206",3834,6331,3666,4959,4017,3683,3266,2622,4591,6779,7448,6924,5282,3206,10100,5368,7197,3587,3773,7508
"COG4208",13,63,20,6,53,3,1,10,2,24,100,263,26,24,4,13,8,18,97,735
"COG4209",18,22,47,53,14,70,14,41,79,56,7,17,40,15,28,34,21,31,20,12
"COG4213",33,137,65,36,24,159,49,113,115,58,27,74,112,94,959,166,13,43,78,111
"COG4214",40,145,59,33,19,169,47,104,121,45,22,76,102,59,1266,181,12,41,103,110
"COG4215",895,1523,1858,1948,1804,2193,1558,1509,1871,1637,370,891,1633,1198,1759,1664,1477,1162,1586,944
"COG4219",122,1075,30,6,259,45,6,24,11,126,659,1732,207,27,83,114,173,101,69,1238
"COG4220",7,23,2,4,8,1,1,7,2,17,26,149,4,8,60,5,51,4,47,66
"COG4221",2275,1759,1396,4516,2269,1113,1159,1137,1301,1061,1668,5090,3529,2302,1210,3796,1384,3257,1716,5320
"COG4222",130,984,48,75,353,1011,16,48,35,65,855,1560,187,87,266,133,69,90,131,2129
"COG4223",125,424,113,10,21,35,207,74,240,12,11,120,31,114,695,43,4,136,54,333
"COG4225",168,246,104,352,345,154,70,47,153,195,634,1916,524,215,58,694,119,172,82,969
"COG4226",15,10,5,2,6,1,0,3,2,6,31,42,6,3,9,28,37,5,10,142
"COG4227",105,361,331,317,125,134,166,663,152,192,8159,552,139,241,100,383,233,84,1383,7707
"COG4228",1,5,1,0,0,0,0,3,0,2,45,2,0,11,0,6,3,2,4,91
"COG4229",296,371,33,23,26,247,306,20,13,94,96,221,95,187,3,14,15,196,84,386
"COG4230",2147,5882,2964,1045,3471,1894,2571,2214,3016,2338,2905,7634,2631,1606,7781,1952,2465,2151,2262,6229
"COG4231",2243,2990,2683,2929,3051,3601,3340,2759,2422,8972,3659,3104,3648,3079,1590,3974,8755,2512,2156,2975
"COG4232",5596,7476,5253,4573,6742,4979,4961,4319,6124,5232,3004,3092,3030,2706,4383,3581,2837,3722,3007,3794
"COG4233",2305,2523,3124,1411,2551,3106,2917,2766,3160,938,203,633,686,1231,1391,835,320,1693,1380,650
"COG4235",409,1196,363,220,323,820,446,359,511,598,858,1949,947,681,2007,592,888,657,588,2404
"COG4239",946,1008,1099,1124,890,1155,1117,923,1369,1708,418,1173,1687,1260,1000,1780,1499,1031,1134,963
"COG4240",3622,3170,3811,2530,2119,4012,3574,4228,3252,2091,640,1575,1855,2364,1915,1676,604,3483,3676,1012
"COG4241",1115,56,573,0,33,325,739,1469,313,98,8,18,12,603,1,3,1,967,879,3
"COG4242",142,893,25,233,87,12,185,48,160,680,916,550,740,230,46,753,876,151,80,501
"COG4243",2482,164,1288,28,94,669,1885,3307,718,285,1088,53,20,1567,55,74,118,2264,1996,82
"COG4244",709,110,1438,3,99,369,149,11,1105,242,118,55,22,185,2,38,115,540,142,287
"COG4245",17,15,12,17,31,8,12,10,11,61,132,23,22,18,9,22,178,25,21,17
"COG4246",76,20,143,5,14,145,125,114,89,45,39,224,63,109,11,143,55,97,223,317
"COG4247",624,1334,934,282,1249,1312,829,642,802,258,998,2151,427,414,748,319,131,603,808,2203
"COG4248",28,34,18,44,27,10,24,16,18,46,238,10,18,20,22,30,174,31,31,46
"COG4249",636,801,738,915,719,1044,836,823,1213,4861,2627,1108,1387,797,1015,1429,6483,613,985,561
"COG4251",339,1116,135,84,1143,112,61,91,72,426,3341,7462,1054,115,553,1476,600,245,237,6207
"COG4252",2740,2319,4656,4045,3943,4187,3166,3028,4246,5881,10748,1843,2673,3390,1987,2697,5959,2671,6710,12940
"COG4253",5,2,7,4,3,1,3,14,2,5,45,90,6,30,0,50,22,2,11,169
"COG4254",262,65,414,451,293,67,212,363,432,675,136,308,362,245,231,191,556,221,247,376
"COG4255",16,40,5,176,82,4,4,7,7,2,27,14,37,19,57,15,3,18,5,100
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,3
"COG4257",880,258,45,6923,2624,181,176,40,16,1066,129,597,3123,207,11,3403,342,730,33,691
"COG4258",58,392,7,18,175,24,8,25,17,184,163,126,343,2,10,343,521,52,197,503
"COG4259",13,70,3,4,11,17,0,7,7,11,72,96,13,1,37,4,7,13,3,71
"COG4260",82,39,112,12,25,13,49,76,113,59,151,167,74,141,114,161,125,105,163,239
"COG4261",27,146,9,6,141,8,0,10,1,79,65,79,138,2,1,138,181,37,81,207
"COG4262",168,1019,20,186,50,52,34,9,61,661,277,246,508,222,67,332,447,106,54,23
"COG4263",14,140,21,5,20,6,85,34,24,425,241,417,16,22,7,36,345,14,43,564
"COG4264",93,1109,15,24,68,38,6,12,6,23,434,476,57,36,46,13,48,90,246,404
"COG4266",935,1425,1639,2346,1188,779,1832,1042,2078,2361,373,569,1596,752,1194,1436,1527,812,711,217
"COG4267",43,106,3,27,43,6,2,6,2,22,33,108,8,1,3,7,1,27,49,401
"COG4268",78,153,59,186,139,14,54,97,78,147,279,1057,131,73,137,160,219,122,210,330
"COG4269",144,692,96,69,82,437,252,157,58,376,399,351,588,141,267,584,327,151,241,420
"COG4270",819,697,610,477,809,183,453,327,684,174,169,183,345,638,590,373,112,783,423,175
"COG4271",8,63,3,2,104,4,0,5,2,14,67,136,8,1,0,34,5,10,104,97
"COG4273",5,38,4,0,2,2,0,0,0,13,4,52,1,0,0,0,2,9,0,122
"COG4274",325,387,840,741,764,1110,911,853,1076,604,328,315,655,650,485,730,762,432,855,24
"COG4275",54,41,11,10,62,4,3,24,3,50,257,598,61,21,106,37,11,25,73,1057
"COG4276",1602,332,944,1460,1555,169,776,368,1005,773,396,528,1170,1905,889,1019,643,1685,574,37
"COG4277",51,115,22,15,61,11,10,28,5,17,439,1632,66,12,50,288,67,31,30,1569
"COG4278",78,28,48,14,133,13,25,24,81,82,214,50,78,83,9,90,137,114,84,114
"COG4279",346,176,24,4,13,313,699,19,15,153,3,9,6,491,1,5,22,235,22,4
"COG4280",0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,26,2,0,0,0
"COG4281",171,5,52,102,154,28,77,22,46,140,41,128,194,94,8,202,85,122,61,34
"COG4282",13,24,1,0,5,0,0,1,3,0,20,8,14,3,0,1,0,20,7,65
"COG4283",1,24,0,0,0,6,0,1,0,1,1,8,0,1,26,7,0,2,1,7
"COG4284",248,143,43,101,30,234,84,59,115,843,33,154,244,499,120,239,1010,201,69,28
"COG4285",1,0,0,39,0,0,0,2,0,78,125,4,5,4,12,18,18,1,2,3
"COG4286",92,504,2,6,7,31,18,1,7,20,546,49,7,93,724,39,6,62,9,221
"COG4287",545,900,319,444,462,183,153,120,467,1835,1242,380,822,424,43,820,1239,601,173,35
"COG4288",12,123,6,2,8,55,14,5,24,42,1,5,3,2,8,20,5,16,0,11
"COG4289",2,6,0,19,16,27,1,0,0,81,101,192,304,7,1,200,96,0,5,33
"COG4290",1,0,1,0,0,0,0,0,0,1,0,7,1,0,0,4,0,1,0,8
"COG4291",33,0,0,0,0,96,6,5,0,4,2,3,0,43,1,17,0,11,0,15
"COG4292",2,12,21,2,9,0,4,2,2,2,98,32,38,3,2,15,8,4,13,113
"COG4293",156,29,15,981,206,19,44,23,71,62,40,130,335,107,15,375,75,112,10,75
"COG4294",541,398,1945,235,503,946,406,492,794,3,1936,13,41,829,387,17,15,467,3372,2253
"COG4295",1,0,11,5,0,0,0,0,4,14,0,12,10,5,1,68,9,1,2,0
"COG4297",11,3,0,10,0,0,1,1,6,11,8,7,10,6,0,34,5,11,6,137
"COG4298",0,24,0,1,12,0,0,0,3,3,12,24,4,1,0,1,0,3,16,49
"COG4299",1034,1818,626,756,1264,237,475,236,932,1162,1577,337,760,575,750,897,1142,982,497,325
"COG4300",0,0,0,3,0,0,0,1,0,1,0,8,6,3,1,30,0,0,2,45
"COG4301",762,336,573,2560,976,2785,422,699,375,1482,648,720,2119,606,101,2081,894,825,691,1185
"COG4302",51,204,15,79,38,10,2,21,13,54,327,348,60,11,6,21,61,39,141,613
"COG4303",52,323,35,93,95,23,6,47,18,71,450,559,90,19,13,53,68,63,171,973
"COG4304",1,0,0,0,4,0,0,0,0,0,5,4,0,0,0,1,0,0,0,11
"COG4305",8,0,1,0,0,0,24,0,2,0,0,0,0,8,2,0,0,7,0,0
"COG4307",94,69,72,6,87,236,58,45,24,85,159,393,75,167,8,136,23,71,134,459
"COG4308",116,83,108,147,156,47,72,50,52,91,33,74,42,123,74,109,166,120,51,94
"COG4310",449,448,674,1113,483,649,444,586,547,1151,1090,290,875,519,935,1041,2069,862,753,185
"COG4311",763,1373,1476,1424,1748,1898,1431,1218,1596,1070,208,520,1257,1300,1881,1041,1047,1000,1252,314
"COG4312",1,10,1,16,2,0,0,16,2,8,34,21,18,10,1,22,54,3,1,278
"COG4313",7,6,15,1,46,25,1,17,52,32,27,85,27,58,2,11,4,11,14,44
"COG4314",0,26,4,1,2,0,0,1,0,8,18,102,3,3,1,3,4,3,4,125
"COG4315",63,94,6,51,32,23,7,6,19,0,47,3,22,37,58,14,13,45,13,5
"COG4317",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",197,66,16,1,16,222,401,15,6,83,7,5,1,278,0,0,0,113,14,118
"COG4319",56,25,60,49,118,7,12,27,58,99,269,562,79,63,8,63,79,46,34,635
"COG4320",99,21,9,2,216,106,32,17,15,20,561,1371,116,125,50,18,50,54,33,1154
"COG4321",47,165,75,31,54,208,108,97,107,40,72,139,26,81,340,42,37,54,78,176
"COG4322",26,27,9,9,8,19,7,5,30,29,27,11,8,20,1,0,34,17,13,31
"COG4323",244,453,392,116,410,241,235,201,379,81,610,677,131,152,572,80,49,217,317,770
"COG4324",270,143,95,205,185,241,164,76,115,667,187,731,994,346,65,957,566,226,182,825
"COG4325",136,986,38,33,304,37,12,70,10,63,815,1279,202,29,25,392,127,129,234,2148
"COG4326",32,606,0,2,9,9,4,0,0,1,177,1,29,0,5,4,2,28,4,3
"COG4327",658,1079,1157,608,1352,1100,942,1057,1138,297,307,656,389,1116,1007,333,147,796,1070,630
"COG4328",28,33,14,8,19,110,26,11,19,1,41,0,8,78,0,2,6,20,17,45
"COG4329",0,0,0,0,1,0,0,1,0,1,0,18,2,0,1,3,0,0,0,28
"COG4330",1,1,0,0,2,0,0,0,0,1,32,24,3,0,0,24,0,0,6,8
"COG4331",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,20
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1327,593,714,102,151,614,895,1487,832,266,572,219,319,662,686,302,205,994,1089,744
"COG4334",0,0,0,1,1,0,0,0,4,0,14,15,1,0,0,12,1,0,0,17
"COG4335",23,11,3,30,11,0,17,7,0,18,106,12,4,27,15,3,7,22,1,149
"COG4336",238,535,332,553,349,482,289,205,382,389,111,427,486,389,543,569,376,302,248,117
"COG4337",1007,1019,701,163,672,651,1008,735,976,49,379,1198,105,1550,934,65,46,902,635,773
"COG4338",44,92,71,15,39,45,32,66,131,1,31,54,2,49,58,6,3,40,51,17
"COG4339",54,18,52,15,58,20,43,18,0,113,854,96,61,61,12,61,126,41,29,60
"COG4340",31,439,29,72,26,43,10,31,18,13,184,26,36,47,35,12,3,38,109,190
"COG4341",1162,1254,2033,2207,1851,2043,1892,1663,2110,732,283,1452,3691,2180,1802,3478,1572,2344,2237,363
"COG4347",0,0,0,7,0,0,0,0,0,4,0,0,2,0,0,4,1,0,0,0
"COG4352",28,0,1,0,1,0,12,0,2,4,6,2,0,67,31,1,8,29,1,1
"COG4353",3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4354",676,379,36,64,24,782,1307,62,42,634,30,57,51,986,43,57,166,385,49,9
"COG4357",0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5
"COG4359",27,0,25,192,41,61,33,0,0,55,57,114,148,40,0,182,68,37,8,6
"COG4360",2035,101,836,0,52,537,1107,2058,534,85,14,13,6,705,0,1,21,1527,1244,4
"COG4362",62,55,17,15,4,118,36,31,115,0,0,2,0,99,74,1,0,55,21,1
"COG4365",1053,2202,538,214,442,558,631,480,1224,173,218,273,447,431,2359,476,55,831,508,159
"COG4370",4835,299,2795,0,230,1221,2901,6551,1836,368,10,56,7,2471,0,3,3,4100,3980,12
"COG4371",818,91,314,0,28,354,599,21,59,109,2,6,1,431,14,0,0,551,19,8
"COG4372",2179,146,1049,3,61,584,1259,1676,749,135,5,14,6,901,1,2,0,1589,1028,5
"COG4373",57,96,3,5,56,1,2,3,6,25,467,1059,106,52,73,37,9,29,90,1285
"COG4374",0,0,0,0,0,1,0,0,0,0,2,13,11,0,0,17,1,0,0,11
"COG4377",0,3,0,41,0,0,0,0,0,2,24,3,0,0,2,0,0,0,0,47
"COG4379",0,9,0,3,0,1,0,2,0,4,39,4,1,8,0,0,3,0,1,38
"COG4380",16,154,5,1,35,27,5,10,12,22,104,186,40,6,71,6,34,29,11,143
"COG4381",0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,1,5
"COG4382",20,43,1,3,21,0,0,1,0,10,51,207,14,7,17,5,0,2,10,229
"COG4383",65,56,6,14,38,8,2,5,48,24,589,1059,125,53,77,32,11,28,96,1001
"COG4384",0,0,0,1,0,0,0,4,0,0,7,0,0,2,0,0,3,0,0,29
"COG4385",1,50,0,0,3,2,0,0,1,6,5,111,4,1,6,5,1,1,19,37
"COG4386",0,7,0,4,1,0,1,3,0,11,431,2,0,0,0,3,5,0,7,62
"COG4387",8,0,0,1,10,0,0,0,1,9,51,277,19,14,9,8,4,5,19,166
"COG4388",37,10,0,8,34,0,0,3,2,9,231,659,52,18,39,28,11,16,15,821
