"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG4676",1,27,18,89,0,22,56,5,11,9,166,26,8,0,1,0,0,0,42,10
"COG4677",20,30,173,12,20,762,1150,1128,339,83,172,1523,519,10,14,9,113,49,4190,32
"COG4678",1,536,154,17,767,5,25,1249,74,2,576,44,565,94,11,3,85,76,81,320
"COG4679",7,0,10,5,316,22,55,76,6,4,42,105,16,5,1,2,11,30,80,1
"COG4680",6,6,27,4,144,20,82,80,12,14,39,163,6,16,2,3,14,149,123,4
"COG4681",25,17,95,27,592,177,544,567,78,69,190,452,108,48,8,24,91,229,521,22
"COG4682",3,5,39,7,2,32,198,62,19,17,41,215,17,3,6,2,2,4,310,3
"COG4683",2,0,7,2,77,29,13,88,5,115,7,24,0,8,1,0,2,31,34,11
"COG4688",4,9,30,15,555,67,404,621,91,60,110,472,193,24,10,5,148,46,815,4
"COG4689",66,21,13,10,1,72,92,3,33,85,5,9,22,264,198,4,24,8,27,52
"COG4690",231,64,39,26,11,155,269,64,17,255,146,157,104,41,22,8,34,18,136,130
"COG4691",2,0,3,2,6,3,13,87,3,0,16,5,2,3,5,2,1,17,3,12
"COG4692",185,279,168,91,101,555,559,25,294,420,538,173,1648,155,166,6,138,492,111,1725
"COG4693",0,0,0,9,0,0,10,1,0,0,7,1,0,0,0,3,0,0,2,0
"COG4694",6,2,13,1,242,62,197,158,3,13,363,122,14,2,3,5,11,1084,91,2
"COG4695",494,491,115,400,6008,372,817,27005,363,567,268,8520,347,407,352,40,2213,14088,6514,265
"COG4696",24,41,9,18,818,4,24,147,30,31,3,379,10,43,16,7,80,422,616,12
"COG4700",40,11,1,1,0,102,113,123,2,250,4,6,7,1,1,2,1,4,39,5
"COG4701",0,0,2,0,2,0,55,1,2,0,0,68,5,10,0,0,6,0,43,0
"COG4702",1,0,0,2,83,1,3,9,1,1,2,0,1,0,0,0,2,47,1,5
"COG4704",194,585,350,311,522,269,201,55,334,263,345,116,342,354,329,368,220,608,94,204
"COG4705",0,0,4,0,96,90,44,7,5,60,6,39,17,20,1,2,9,214,19,2
"COG4706",0,1,6,0,132,56,96,38,4,3,2,25,0,3,0,1,43,92,47,1
"COG4710",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,7,0,0,0
"COG4711",0,1,0,0,1,1,0,0,0,0,0,41,0,0,0,0,0,1,221,0
"COG4712",31,18,4,7,147,16,35,1069,4,27,4,1606,18,38,22,1,97,2702,1561,10
"COG4713",7,8,1,0,5,59,8,9,1,12,4,0,0,0,3,2,2,148,0,0
"COG4714",26,23,32,36,8,41,38,205,23,24,60,30,22,28,24,86,24,43,15,18
"COG4715",3,0,3,2,0,2,51,0,1,2,10,13,0,0,0,2,1,7,8,2
"COG4716",1,0,26,0,7,39,29,20,0,4,7,37,0,1,2,2,3,16,12,43
"COG4717",111,13,39,11,379,222,272,27,24,314,142,148,64,90,9,18,21,304,176,69
"COG4718",4,96,8,36,277,12,13,6852,66,11,17,242,40,47,36,3,421,1366,248,45
"COG4719",0,0,6,1,82,0,20,4,2,5,0,35,7,0,0,0,3,85,0,0
"COG4720",3,0,0,0,0,2,140,0,0,3,0,1,0,0,0,0,0,0,6,0
"COG4721",2,0,0,2,1,54,3,4,0,16,8,3,0,0,0,1,0,210,3,0
"COG4723",33,195,13,288,531,23,39,19611,105,36,196,523,81,41,117,9,2054,10248,540,160
"COG4724",0,0,7,0,4,31,2,7,9,12,7,12,4,1,0,0,16,46,10,0
"COG4725",201,579,179,409,4148,137,125,11178,273,315,152,6749,476,157,323,72,1450,6225,2369,385
"COG4726",1,0,1,2,0,0,0,84,0,0,0,18,1,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,23,0,0,5,1,2,0,0,0,0,0,0,0,6
"COG4728",7,28,38,12,43,44,164,257,33,49,73,253,35,44,19,15,73,15,308,19
"COG4729",0,0,0,0,5,9,5,103,1,4,4,15,2,0,0,1,0,47,5,14
"COG4731",119,134,379,417,281,182,191,133,207,127,250,96,146,138,154,193,157,532,40,97
"COG4733",568,2231,383,2156,12278,287,569,162002,1258,494,1344,7398,668,723,1189,137,15733,81441,5463,1636
"COG4734",15,18,40,72,1076,15,41,536,14,17,20,276,30,4,6,6,36,1771,114,3
"COG4735",2,0,2,0,129,17,67,63,50,1,12,55,13,0,0,3,21,103,45,12
"COG4736",4,2,13,5,20,15,67,101,13,1,12,55,13,1,1,1,16,7,125,3
"COG4737",6,2,6,2,480,16,52,168,8,5,40,74,8,3,2,2,1,32,42,3
"COG4738",1,7,19,11,0,0,3,1,2,10,11,3,13,3,1,0,9,0,1,33
"COG4741",130,86,20,39,45,155,131,767,34,145,22,625,92,7,68,37,135,177,367,55
"COG4742",0,2,0,0,0,930,0,0,0,1,0,20,1,0,0,0,0,0,468,0
"COG4743",16,0,0,5,0,0,22,2,1,10,3,16,0,0,3,1,2,0,21,8
"COG4744",0,2,0,1,6,1,6,39,0,0,0,20,0,0,0,0,10,3,11,0
"COG4745",682,57,4,26,0,389,940,10,261,953,16,63,66,42,177,0,105,0,94,192
"COG4746",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4747",7,44,59,40,31,68,148,6,43,77,110,10,45,56,37,32,30,4,27,110
"COG4748",9,21,62,158,372,104,70,199,50,48,199,46,46,35,56,80,90,85,39,39
"COG4750",17,28,2,22,0,74,16,3,9,16,30,211,8,1,5,4,8,1,296,16
"COG4752",157,15,2,13,0,78,138,4,15,296,11,23,21,84,113,1,26,0,28,20
"COG4753",53,187,508,207,719,702,2050,1210,386,242,1096,1703,320,150,174,72,186,366,3240,106
"COG4754",4,0,39,0,0,0,17,0,3,5,1,4,0,6,9,3,4,1,4,2
"COG4757",23,11,114,38,221,120,538,700,100,88,136,581,95,16,22,9,86,362,878,34
"COG4759",454,57,5,11,81,465,276,11,106,393,20,29,70,34,29,7,41,19,32,96
"COG4760",1410,1374,1951,2145,304,1378,1482,272,1527,1405,1345,862,1145,1430,1732,2098,1253,331,937,1807
"COG4762",1,2,0,0,2,56,32,2,3,57,15,2,29,0,2,3,1,165,1,44
"COG4763",24,0,10,9,908,7,27,7,12,3,37,8,3,4,0,2,13,1927,16,2
"COG4764",2189,2846,2429,2364,275,1282,1472,633,2639,1617,920,1083,1954,2664,2715,3443,2325,492,1247,1506
"COG4765",1191,1052,827,905,516,673,379,238,1071,858,257,484,798,973,1092,1205,883,642,416,505
"COG4766",384,23,67,53,0,849,157,10,250,320,11,53,195,70,97,2,5,19,168,50
"COG4767",0,3,11,1,0,1,2,0,0,5,2,6,1,9,16,0,8,3,0,1
"COG4769",0,21,0,0,0,54,1,28,1,3,7,2,21,1,0,0,0,0,14,0
"COG4770",4458,4297,4802,4111,6259,5404,4581,2406,4691,4517,5596,2257,5592,6686,5443,6436,5345,9278,4100,7263
"COG4771",7240,3899,6573,8161,3910,4762,8737,6080,7170,6167,8699,13216,3805,4508,6046,4036,4367,2104,12622,4321
"COG4772",3603,3087,5256,4625,3204,2363,4779,5653,4509,4033,4430,4118,3415,3605,4146,4069,2910,4487,4175,2530
"COG4773",67,40,251,73,2490,359,1496,2867,223,214,462,1649,257,56,18,22,554,1293,2535,207
"COG4774",668,2357,3113,2655,415,465,1550,2151,1695,876,1632,1786,1102,2677,1630,2665,1693,2112,3355,1480
"COG4775",12952,12751,14665,15578,7059,9623,9334,4410,14343,11876,14865,11232,13121,13806,15159,17568,12612,8828,11426,10041
"COG4776",2,7,8,2,278,15,1030,127,6,2,2,148,5,15,0,6,172,8,35,11
"COG4778",4,9,973,19,528,13,47,157,24,27,37,26,32,1667,771,39,22,304,3,30
"COG4779",15,0,1,10,294,0,69,63,9,23,27,13,1,0,0,0,39,18,3,1
"COG4781",1,0,8,0,5,0,1,0,0,2,0,0,0,8,6,0,2,1,0,1
"COG4782",2,42,26,18,222,40,122,24,43,28,118,110,17,9,26,14,12,859,23,32
"COG4783",1860,2983,3435,2699,3325,1933,3000,1729,2341,2286,2531,1435,2051,3688,2784,3530,2352,3608,1486,1956
"COG4784",668,778,846,496,1688,791,946,427,693,1139,776,396,538,1103,774,657,529,1216,449,726
"COG4785",0,5,50,11,8,56,311,113,35,13,31,358,64,26,5,2,23,6,600,15
"COG4786",420,1229,1999,1073,3313,1517,1763,1044,1084,1282,1086,559,485,1255,490,760,799,2016,419,829
"COG4787",34,514,849,377,132,190,620,826,304,157,603,449,255,976,348,478,529,550,684,325
"COG4789",2,5,9,21,0,35,127,195,9,152,28,82,0,0,7,15,7,4,7,17
"COG4790",2,1,1,0,0,12,48,50,0,55,0,26,0,1,0,3,0,0,2,2
"COG4791",1,0,3,9,0,16,40,70,0,45,9,29,0,1,0,2,1,0,3,2
"COG4792",1,1,3,1,0,2,59,114,0,83,1,42,0,2,1,5,0,0,8,2
"COG4794",0,0,3,2,0,0,13,27,2,5,2,14,0,0,0,3,1,0,1,3
"COG4795",77,121,293,107,278,229,717,596,153,161,246,690,161,281,153,108,134,673,1193,108
"COG4796",3193,1463,1703,3525,1368,2192,3544,2191,3235,2984,3853,2820,2350,2553,2247,3055,2822,1141,2705,3069
"COG4797",1,1,0,8,0,1,41,14,1,4,57,7,0,0,0,4,0,0,25,0
"COG4798",897,1094,1222,905,1299,1050,1359,781,1104,1007,625,1515,766,1469,1150,1251,718,3187,1854,834
"COG4799",14076,10014,10708,12047,8847,14503,13997,5369,12014,15175,9486,4793,9041,11283,10674,11524,9181,10897,7797,17539
"COG4801",12,0,0,0,0,2,0,0,6,16,0,0,0,0,1,0,0,0,0,1
"COG4802",28,178,44,4,0,41,48,10,3,33,310,64,163,51,3,11,12,0,48,222
"COG4803",1,7,32,12,0,17,4,2,0,1,50,6,64,27,1,0,12,0,0,9
"COG4804",5,1,10,18,87,49,275,231,6,110,59,85,9,2,2,13,73,206,57,2
"COG4805",3481,4199,5907,5933,5333,5873,5542,3422,5313,3620,3838,7401,3271,4341,4010,3849,3471,11514,8787,3440
"COG4806",8,10,42,1,10,7,24,33,2,7,0,7,14,13,4,6,0,4,4,7
"COG4807",3,16,61,25,75,87,271,349,49,55,84,337,80,14,15,15,66,71,626,17
"COG4809",8,0,0,1,0,8,7,28,2,8,0,2,1,0,0,0,0,0,2,0
"COG4813",148,71,186,167,68,133,334,8,138,255,159,50,138,281,176,317,96,69,63,207
"COG4815",3,0,1,0,7,14,19,1,5,6,9,0,1,1,0,1,5,3,0,0
"COG4819",107,2,52,19,0,46,168,0,19,240,56,14,23,142,28,23,39,0,16,72
"COG4821",283,227,203,245,5,161,259,12,331,280,171,90,309,227,246,272,132,196,111,192
"COG4823",5,4,57,4,277,75,189,70,59,164,45,182,23,20,13,5,23,174,680,6
"COG4825",142,2,0,1,0,6,46,1,39,56,6,0,17,5,17,1,0,0,0,30
"COG4826",15,12,12,17,27,135,190,4,37,50,36,390,30,36,19,5,13,124,395,41
"COG4828",0,5,9,4,0,11,0,0,0,0,30,0,50,7,2,0,0,0,5,4
"COG4829",0,0,1,1,47,12,38,65,5,0,33,44,10,0,2,0,2,10,18,3
"COG4830",430,5,4,2,0,414,33,0,12,196,2,15,111,4,4,0,2,0,235,43
"COG4832",8,46,2,11,13,113,23,5,7,16,37,982,4,1,1,1,7,189,1019,0
"COG4833",2,0,7,1,42,41,10,1,0,10,0,2,2,0,1,3,0,11,2,1
"COG4834",0,76,55,3,57,3,8,47,0,2,1,2,7,12,0,0,1,97,94,197
"COG4842",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",88,199,269,303,0,25,85,139,313,136,233,21,147,129,225,165,199,0,4,206
"COG4845",5,4,3,3,80,37,78,20,12,1,28,94,1,11,1,1,11,8,62,1
"COG4848",1,0,11,1,0,11,18,43,1,0,2,121,0,2,1,0,1,0,21,6
"COG4849",3,2,40,24,34,84,208,84,38,12,43,119,48,1,0,0,16,17,42,10
"COG4850",21,4,25,9,286,347,177,141,32,105,98,144,47,30,6,8,126,1075,84,37
"COG4852",189,161,242,212,26,89,241,41,244,205,207,64,219,215,229,343,162,109,22,143
"COG4856",73,0,0,0,0,7,52,0,13,100,0,3,6,0,4,0,0,0,2,7
"COG4857",27,466,424,325,163,143,191,185,235,110,396,137,392,376,294,208,437,213,86,524
"COG4859",0,4,2,0,71,6,13,1,2,1,1,12,0,0,0,0,7,201,1,9
"COG4860",36,4,0,35,0,45,55,3,4,39,8,24,14,12,27,22,20,0,54,26
"COG4861",2,1,50,30,40,97,288,67,38,22,51,158,64,2,2,6,20,12,36,5
"COG4864",750,381,535,829,319,964,875,47,769,768,588,1179,364,620,519,437,369,19,1195,623
"COG4865",4,7,6,1,0,22,8,0,2,11,5,1,0,0,0,0,0,0,16,0
"COG4866",40,2,0,5,489,40,177,23,23,144,23,6,3,1,1,0,5,0,17,22
"COG4867",968,412,955,598,365,825,1248,234,524,881,620,232,382,540,678,746,325,171,272,556
"COG4869",2,17,7,26,4,50,106,1,32,93,103,15,51,17,6,7,21,1,25,65
"COG4870",273,528,406,269,53,182,346,881,418,242,516,1183,788,213,164,279,921,298,2060,695
"COG4872",15,0,0,5,13,37,51,5,11,71,47,105,14,0,0,2,9,358,81,16
"COG4874",500,662,1188,1392,514,498,766,448,970,491,977,663,780,631,738,965,636,111,1400,615
"COG4875",643,122,84,93,10,556,162,82,112,337,43,180,130,106,107,39,101,104,485,92
"COG4877",0,6,1,0,0,0,0,0,5,1,1,0,4,0,9,0,6,0,0,9
"COG4878",3,0,8,1,33,59,48,13,36,24,22,10,13,0,1,3,36,430,3,0
"COG4880",781,743,371,1273,0,1170,1898,348,1001,1339,682,1292,854,408,804,66,545,2,812,2604
"COG4886",3236,2493,1305,2854,1108,5313,20134,3789,4433,4446,3208,6606,5386,1874,2385,1326,3494,1347,3629,6742
"COG4887",1,3,0,1,0,0,0,0,0,0,1,23,1,0,0,5,0,3,39,13
"COG4888",1,1,0,0,0,1,0,0,0,1,2,3,14,2,0,0,0,0,0,27
"COG4889",767,3242,842,1591,3934,409,660,16934,2658,1023,2590,977,1082,349,1736,847,6247,1738,1108,1382
"COG4890",3,0,5,0,0,16,18,2,3,0,4,30,13,0,0,2,2,1,15,3
"COG4891",10,1,21,6,20,1,54,3,0,1,13,5,1,34,2,2,1,4,7,2
"COG4892",0,0,0,1,4,0,6,7,0,0,2,3,0,2,0,0,0,0,3,0
"COG4894",1,5,55,7,1,5,40,26,8,13,26,30,8,25,18,88,13,0,7,15
"COG4895",0,0,1,0,2,7,12,2,1,6,12,12,82,4,0,0,6,8,33,87
"COG4898",17,25,19,8,176,81,94,45,15,22,92,59,8,45,21,4,14,217,7,23
"COG4899",0,0,4,2,1,0,21,62,0,1,4,1,2,0,0,0,0,0,1,0
"COG4901",0,2,0,1,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,18
"COG4902",2,1,3,22,380,7,145,25,14,14,58,7,7,0,0,5,10,10,12,3
"COG4906",2,1,0,5,0,0,14,3,8,12,1,48,3,0,1,0,0,0,34,24
"COG4907",175,58,115,209,0,157,151,5,191,150,105,86,70,44,81,118,19,5,37,29
"COG4908",0,0,0,13,0,0,26,12,0,0,83,0,0,0,0,1,0,0,0,0
"COG4909",1,29,4,25,0,7,1,1,42,3,95,0,24,5,8,1,24,0,0,26
"COG4910",0,7,0,4,0,2,0,0,9,2,15,0,2,1,1,1,5,0,0,7
"COG4911",787,11,3,53,0,859,330,1,36,602,57,92,113,9,10,8,13,2,559,99
"COG4912",185,31,26,29,30,317,221,54,447,260,89,1247,51,31,18,9,18,87,806,98
"COG4913",39,149,183,179,138,450,899,939,96,362,518,309,74,173,61,34,126,44,80,88
"COG4916",0,0,0,2,0,1,8,169,0,0,8,3,1,0,0,4,4,6,0,0
"COG4922",8,2,20,23,142,35,297,88,11,19,97,57,15,16,4,9,18,322,39,1
"COG4923",35,275,195,153,172,24,227,14,325,115,173,28,157,148,98,53,104,59,16,140
"COG4924",23,1,11,15,51,89,340,335,27,131,120,113,18,0,1,6,22,19,20,10
"COG4925",11,0,7,6,0,17,43,65,4,2,30,44,6,1,6,2,12,3,17,1
"COG4926",2,0,0,2,262,1,0,62,1,4,0,79,1,0,5,0,1,4,18,0
"COG4927",120,1,2,3,513,22,111,17,4,44,10,8,8,2,1,1,1,169,6,0
"COG4928",271,394,326,373,733,536,588,411,283,238,774,508,342,129,132,309,274,628,536,196
"COG4929",30,20,0,10,9,33,94,25,18,49,36,88,22,2,7,4,3,109,122,20
"COG4930",67,17,27,175,172,26,653,693,44,197,451,223,52,12,58,43,85,71,79,60
"COG4932",2,0,12,0,21,137,33,0,15,8,1,0,2,39,52,14,7,1,1,0
"COG4933",0,2,0,0,1,23,3,4,1,3,8,73,6,1,0,3,3,36,54,0
"COG4934",54,23,8,11,0,5,27,11,29,48,21,1,49,21,12,23,37,0,11,29
"COG4935",732,732,364,1644,69,939,2390,501,821,1413,905,393,898,236,734,398,768,31,423,3066
"COG4937",11,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,7,0
"COG4938",182,126,97,173,94,32,283,102,122,142,271,239,58,56,120,174,116,71,204,94
"COG4941",16,2,12,34,175,134,132,507,19,41,224,83,12,5,6,13,84,951,29,13
"COG4942",1521,1253,1767,1460,1585,1267,2316,1415,1504,1510,1954,2475,1105,1357,1428,1101,1137,2667,2708,954
"COG4943",21,11,143,20,19,153,464,512,93,29,120,731,141,49,12,9,35,152,1192,23
"COG4944",0,0,0,2,2,38,6,64,0,5,0,17,1,10,0,0,0,40,5,0
"COG4945",34,933,407,1547,1,29,100,632,185,114,296,18,189,101,255,192,603,0,37,1142
"COG4946",359,475,316,597,2171,1997,2169,509,606,600,1467,1846,761,262,330,522,482,642,503,944
"COG4947",0,0,0,9,1,0,67,29,5,0,0,3,0,0,0,1,0,0,3,0
"COG4948",19077,10278,12110,13811,8042,21052,34875,3263,15351,31000,12526,5965,11973,17963,14792,13904,12077,6595,7420,16155
"COG4949",44,545,631,154,2298,187,198,552,52,79,248,159,168,733,180,294,283,1357,90,166
"COG4950",24,8,14,15,3,60,91,0,29,72,41,0,39,17,16,9,17,3,5,30
"COG4951",26,72,55,54,1099,181,340,1439,396,80,118,3083,54,35,51,14,157,1892,1958,63
"COG4952",310,646,854,499,284,431,544,78,464,395,554,194,470,704,423,694,384,382,118,366
"COG4953",292,152,219,245,1515,334,824,437,273,618,956,642,198,74,101,121,198,2709,854,223
"COG4954",5,28,100,71,453,36,52,14,43,32,62,15,27,86,43,58,54,25,4,35
"COG4955",0,0,1,0,0,0,0,11,3,1,0,0,29,0,0,0,0,0,0,0
"COG4956",177,596,405,1368,420,215,333,60,504,267,3543,33,2336,374,1484,1196,1717,6,67,1603
"COG4957",23,16,53,25,1014,133,255,76,68,132,139,59,47,27,44,48,47,1299,95,70
"COG4959",8,2,6,24,937,101,76,212,24,43,93,29,13,0,2,21,14,2154,52,20
"COG4960",2,0,10,4,288,17,48,4,5,26,52,13,3,1,3,4,5,609,3,5
"COG4961",188,26,144,43,2235,161,710,581,91,212,213,2632,58,30,76,48,169,5144,134,61
"COG4962",268,277,198,512,3609,764,1154,684,177,802,730,1383,196,148,257,177,245,7920,1395,412
"COG4963",16,4,67,19,1441,259,329,134,30,148,152,130,39,11,24,29,48,3486,91,30
"COG4964",104,26,125,83,1594,359,748,203,124,439,428,220,112,132,76,83,122,4167,150,121
"COG4965",49,6,77,26,1129,249,521,131,41,177,233,130,39,26,22,27,52,2794,85,39
"COG4966",156,4,36,14,41,58,256,142,59,159,214,80,52,39,27,15,94,123,72,48
"COG4967",1,0,6,0,0,3,139,112,4,3,7,76,7,11,3,4,6,30,52,5
"COG4968",75,20,16,16,42,142,412,362,42,176,113,144,31,34,10,7,106,44,104,25
"COG4969",63,42,90,97,107,298,904,503,92,322,293,842,127,94,72,30,103,260,516,52
"COG4970",87,16,65,20,41,81,364,481,28,127,149,195,40,78,43,10,154,224,125,35
"COG4972",640,468,398,543,1309,994,2189,938,721,989,1486,1399,666,453,442,290,596,871,1822,753
"COG4973",1258,1509,1766,1456,255,1221,1784,1063,1318,1234,1188,2008,1106,1594,1564,1728,1066,620,2038,965
"COG4974",4803,4595,5061,4815,6071,5885,6207,5593,4867,5558,5508,7670,3247,4197,5022,4810,3873,7684,6774,3526
"COG4976",183,290,405,253,883,222,427,82,472,253,435,46,408,335,265,143,299,308,25,358
"COG4977",106,776,1002,437,3245,750,1270,2062,497,296,1541,1589,929,1382,577,502,1266,4760,2414,739
"COG4978",9,1,0,6,0,49,15,42,7,17,42,23,1,0,0,0,3,0,26,11
"COG4981",0,0,0,0,0,2,0,3,4,0,1,0,0,0,0,3,3,0,1,2
"COG4982",0,0,0,3,0,0,0,5,1,3,11,1,2,1,0,0,2,0,0,2
"COG4983",261,1230,311,342,25258,292,278,14008,309,396,245,4316,1572,556,377,294,1644,31773,4520,892
"COG4984",3,0,0,0,8,31,31,33,0,43,2,6,0,0,0,0,1,9,8,1
"COG4985",22,9,154,74,104,29,598,994,44,165,250,302,64,343,270,95,269,40,160,55
"COG4986",12,1,30,3,0,9,31,1,2,4,4,14,0,13,15,8,9,0,10,0
"COG4987",52,357,248,64,602,248,1023,958,126,71,508,874,150,92,44,28,369,346,961,393
"COG4988",53,52,223,77,557,393,1131,942,176,81,342,1018,168,69,53,47,393,1159,1032,96
"COG4989",118,589,718,339,530,368,969,670,372,238,450,948,317,559,368,213,259,907,1863,357
"COG4991",1,0,0,0,3,26,4,2,4,7,0,7,1,2,4,1,2,196,2,1
"COG4992",10388,8999,9307,10416,4110,8965,6902,3272,9217,9294,9101,3815,9494,9481,10124,10681,8517,4090,5616,9312
"COG4993",7088,3950,3522,2938,2367,13789,11971,4224,8686,11462,4749,4033,4979,8339,6473,1450,2698,5286,6673,8544
"COG4994",1,1,0,2,0,11,12,6,1,0,5,20,1,0,0,0,2,11,26,0
"COG4995",738,976,281,744,329,1862,2352,407,506,1044,1409,944,807,432,320,375,742,1100,1169,728
"COG4997",70,6,2,16,153,27,8,309,22,56,5,1017,8,1,10,2,45,167,401,10
"COG4999",1,0,6,0,0,0,304,0,0,0,0,4,0,0,1,0,0,0,15,0
"COG5000",6496,6624,5513,5886,4242,5550,4146,1948,6536,6124,4250,2800,5347,5365,6214,7779,5453,4790,2245,2970
"COG5001",2141,1032,5323,2015,16968,7760,26748,26783,3946,4684,11724,24979,4239,1801,1235,2072,5187,31276,34724,1480
"COG5002",414,174,358,507,3784,901,2034,4173,584,1540,1024,1464,473,240,247,229,840,4156,587,356
"COG5004",0,7,0,0,18,0,3,9,1,0,2,3,0,0,0,0,3,0,0,0
"COG5005",0,0,1,1,33,16,21,9,1,1,7,25,1,7,0,0,2,81,10,3
"COG5006",93,34,74,7,39,130,168,497,121,77,38,369,47,30,56,4,91,226,589,96
"COG5007",168,147,179,126,43,185,300,204,145,180,138,381,121,191,153,30,148,112,400,113
"COG5008",415,46,280,76,189,280,1268,1808,217,446,469,857,209,219,63,42,291,596,1040,152
"COG5009",11679,13534,14699,13282,5852,8292,7520,4987,12478,10336,7990,7095,9419,13790,12662,14965,10606,6054,8268,7926
"COG5010",6,3,13,7,529,23,229,87,28,43,46,27,9,3,21,4,12,873,18,13
"COG5011",178,949,245,45,5,40,77,58,79,94,1693,84,1022,198,57,7,47,1,103,960
"COG5012",2745,566,813,445,1088,2305,1592,118,707,2264,483,1980,676,926,722,313,443,466,2241,742
"COG5013",425,273,61,96,239,110,1108,90,402,531,465,8255,208,39,31,12,49,170,8816,396
"COG5014",72,43,6,6,0,91,68,1,60,85,8,184,11,16,17,1,10,0,235,46
"COG5015",0,1,0,0,0,1,37,0,6,11,4,0,6,0,0,0,2,0,0,2
"COG5016",1876,1631,2150,1725,429,2240,3104,2541,1358,2505,1426,1572,1120,2238,1900,2164,1756,864,2004,1194
"COG5017",9,10,6,11,32,7,37,1,1,5,39,30,39,5,4,5,5,2,25,34
"COG5018",12,10,4,17,6,26,348,224,19,14,124,192,56,4,7,9,22,51,65,30
"COG5019",0,0,0,2,0,0,0,0,2,0,1,0,21,3,1,3,3,0,0,14
"COG5020",22,8,1,72,124,1,13,287,19,10,21,12,111,6,43,18,346,57,26,116
"COG5021",1,216,4,115,0,13,4,11,71,183,155,1,1697,67,39,65,167,0,1,2253
"COG5022",34,193,11,198,1,13,19,31,100,82,86,2,1231,138,56,116,302,0,10,1378
"COG5023",1,116,6,188,1,23,58,167,60,53,51,35,1116,124,16,156,344,0,7,1043
"COG5024",1,35,1,42,0,2,0,4,21,7,19,0,479,22,4,11,40,0,0,359
"COG5026",0,2,1,3,0,14,0,1,2,3,0,13,9,14,20,3,18,0,32,3
"COG5027",0,39,0,16,0,3,0,1,18,7,23,1,371,7,4,9,27,0,0,447
"COG5028",0,29,0,7,0,3,0,1,18,3,29,0,337,14,8,5,19,0,0,468
"COG5029",0,11,0,13,0,9,104,0,21,55,78,1,194,10,8,7,36,2,1,290
"COG5030",0,24,1,7,0,1,0,1,3,3,9,0,137,6,6,5,10,0,0,165
"COG5031",1,85,216,53,119,63,67,28,14,50,264,11,276,189,47,62,57,269,30,104
"COG5032",58,575,11,263,1,29,23,208,206,101,338,14,3323,119,81,108,331,0,8,3602
"COG5033",0,3,0,3,0,0,0,0,1,1,5,0,95,2,0,0,4,0,0,63
"COG5034",0,10,0,13,0,0,0,0,7,1,2,0,42,0,1,6,3,0,0,47
"COG5035",0,8,0,16,0,0,0,1,4,3,4,0,200,1,0,0,8,0,0,150
"COG5036",3,10,1,22,0,3,0,2,20,4,5,3,204,15,13,4,18,0,24,255
"COG5038",0,75,1,49,0,7,1,0,14,18,43,0,966,17,4,16,49,0,3,873
"COG5039",0,2,0,8,1,8,9,23,4,3,4,69,18,1,1,0,22,2,61,17
"COG5040",0,18,0,15,0,3,0,1,15,6,7,0,187,11,0,9,34,0,1,189
"COG5041",0,11,0,12,0,1,0,1,4,3,7,0,143,1,1,1,7,0,0,41
"COG5042",18,57,146,76,2,94,287,146,136,64,166,231,88,281,184,199,65,5,502,163
"COG5043",0,74,0,26,0,3,0,6,14,25,70,0,152,26,9,22,48,0,0,227
"COG5044",0,35,0,13,0,0,2,2,5,7,20,0,286,12,2,5,30,0,0,277
"COG5045",0,6,0,5,0,0,0,0,3,1,2,0,42,1,0,0,1,0,0,47
"COG5046",0,7,0,7,0,0,1,0,4,1,2,0,72,1,0,2,3,0,0,80
"COG5047",0,48,0,21,0,3,0,2,16,5,25,0,499,8,4,7,24,0,0,494
"COG5048",22,10,0,5,0,8,7,118,8,93,11,43,385,5,3,14,23,0,16,257
"COG5049",335,794,300,336,50,60,61,1222,526,304,244,87,1142,178,323,408,1073,4,112,1172
"COG5050",55,23,0,11,0,394,60,0,5,96,17,2,102,37,4,13,17,0,3,128
"COG5051",0,3,0,2,0,0,0,0,2,0,0,0,11,0,0,1,1,0,0,15
"COG5052",0,3,0,6,0,0,0,1,4,0,1,0,65,3,0,1,8,0,0,75
"COG5053",58,167,60,46,6,8,22,222,95,30,32,16,210,39,72,83,213,1,20,91
"COG5054",123,320,102,127,14,17,37,440,186,137,71,54,249,74,124,194,468,0,60,170
"COG5055",4,8,6,20,73,14,22,2799,8,5,29,236,19,7,15,3,331,2499,43,13
