"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG4540",43,1,7,63,1,37,8,2,1,2,7,2,100,0,0,8,4,9,2,22
"COG4541",9,0,0,0,1,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4542",198,7,115,0,1,0,0,6,3,15,6,0,0,0,1,92,15,2,0,2
"COG4544",311,78,255,82,46,1134,83,76,74,84,91,94,83,425,96,246,80,116,97,78
"COG4547",2925,7179,3913,9305,10730,3337,7338,4310,7189,4831,9603,8542,9123,875,8096,3662,7121,6089,7384,8136
"COG4548",2841,1339,2071,184,266,512,153,309,583,1583,347,269,183,651,237,2728,512,257,272,312
"COG4549",14,0,9,3,2,62,1,24,0,3,2,22,6,4,1,9,8,4,0,13
"COG4551",28,14,4,6,7,283,8,12,4,8,6,1,9,24,5,13,1,18,1,3
"COG4552",715,464,513,33,54,1523,38,70,139,124,80,77,52,24,39,536,72,82,41,50
"COG4553",418,114,242,626,90,2328,342,116,188,89,517,302,339,693,338,114,117,413,277,61
"COG4555",887,1057,1228,819,1162,68,788,652,720,699,724,409,578,91,612,681,646,657,506,589
"COG4558",251,2174,52,368,134,1303,398,416,43,559,37,552,384,329,26,69,135,1265,333,1677
"COG4559",223,1643,46,329,154,897,292,273,109,512,98,591,338,209,19,75,81,984,294,1347
"COG4564",283,102,269,9,70,378,10,32,29,165,5,52,7,374,3,237,50,72,9,283
"COG4565",180,4,229,44,9,31,17,12,5,151,65,13,69,19,93,176,47,25,26,21
"COG4566",605,30,288,22,122,3048,24,56,40,80,119,36,16,1031,23,142,77,109,16,58
"COG4567",871,2024,1176,2229,2431,447,1953,1032,1609,1239,2502,2011,2251,980,1989,941,2152,1559,2002,2175
"COG4568",12,20,3,1,2,0,7,16,3,15,0,0,1,1,2,57,0,22,1,1
"COG4569",243,352,81,259,120,259,201,83,146,112,162,191,260,1103,202,112,73,190,98,120
"COG4570",25,73,17,143,28,536,153,9,16,61,23,29,120,1774,41,26,40,23,19,14
"COG4572",10,1,2,1,0,0,0,5,0,0,1,0,0,4,0,2,2,6,4,0
"COG4573",72,33,29,27,44,689,26,43,54,35,44,142,29,11,21,40,19,78,35,28
"COG4574",1,1,1,6,3,0,49,76,8,14,9,20,13,27,0,0,8,27,17,54
"COG4575",7,5,4,1,4,19,0,1,0,3,0,0,1,158,0,2,0,11,0,2
"COG4576",84,7,81,10,1,1,3,19,4,44,2,6,5,0,10,65,22,17,8,11
"COG4577",170,89,179,399,318,8,785,1307,614,234,396,433,457,14,827,201,546,666,1037,390
"COG4579",1806,825,1665,248,125,163,294,565,289,1592,686,253,353,1990,229,2044,266,563,212,211
"COG4580",62,17,8,0,4,70,0,6,2,8,24,6,0,68,3,7,6,29,5,4
"COG4581",1638,1734,1570,2766,4976,5853,5790,8136,5299,1911,2510,4413,3224,819,4840,1572,4201,3376,7186,3444
"COG4582",166,304,137,141,152,36,177,131,106,190,101,175,177,419,200,296,173,158,68,123
"COG4583",877,1499,1266,1869,1787,203,1612,906,1421,1561,1876,1802,1803,149,1547,1234,1470,1313,1467,1716
"COG4584",4273,2319,1100,117,777,2919,309,783,47,1365,426,662,476,2253,68,1593,436,2015,114,524
"COG4585",1852,778,1322,167,474,10391,180,304,112,1024,281,325,173,5537,115,1450,392,661,95,673
"COG4586",154,541,116,409,631,5,1217,2336,1438,373,518,814,495,192,1041,162,1017,1147,1375,825
"COG4587",113,393,75,236,436,2,818,1810,1074,239,354,609,325,109,737,114,829,664,990,513
"COG4588",31,1,16,0,4,279,0,5,0,0,1,0,1,4,0,7,0,19,0,0
"COG4589",179,55,58,170,83,36,83,141,105,91,203,179,111,189,79,92,102,182,92,109
"COG4590",467,365,113,3,113,173,73,277,444,172,326,98,29,1518,153,410,140,481,69,58
"COG4591",10045,10353,11497,8503,10097,3402,7471,7078,8887,12069,8463,9403,8743,3559,7493,11478,8570,8526,7213,8756
"COG4592",33,1,9,0,3,24,0,1,0,0,1,0,0,3,0,6,2,8,0,1
"COG4594",11,0,6,0,2,12,4,0,0,0,0,1,0,10,0,6,0,0,0,4
"COG4597",2865,5098,3805,5432,6345,846,5724,4102,4110,4866,5571,4323,5715,919,5728,3307,6056,4410,5486,7070
"COG4598",979,89,918,404,175,233,264,123,144,536,388,171,241,95,186,490,80,204,120,138
"COG4603",4513,3890,4513,5002,3682,4170,4240,2439,2707,5303,3019,2526,4500,559,4669,4811,3968,3921,4192,5000
"COG4604",80,2,24,0,37,850,0,3,2,1,0,1,0,12,2,13,1,7,1,4
"COG4605",94,0,30,0,31,1155,0,1,1,3,1,3,0,12,1,6,0,6,0,4
"COG4606",84,0,20,0,30,1010,1,1,0,3,0,1,0,18,0,18,0,8,2,5
"COG4607",142,5,27,1,40,1329,0,3,1,8,11,2,0,72,1,20,4,10,3,18
"COG4608",9201,3409,8859,2950,1377,2959,2359,2289,2050,6082,3057,1776,2866,1913,3681,8652,2996,1861,2379,2255
"COG4615",120,35,31,1,21,283,2,58,56,93,29,46,2,225,13,65,35,112,9,9
"COG4618",268,82,215,88,63,1205,70,45,143,76,217,138,127,800,60,73,136,141,64,102
"COG4619",366,32,356,56,30,13,36,19,10,143,7,48,80,2,123,290,56,38,67,40
"COG4623",1244,819,481,660,515,1166,588,598,634,694,900,849,821,2335,485,946,418,917,421,753
"COG4624",21,2,3,3,1,390,9,30,7,17,8,10,12,23,27,3,15,7,21,18
"COG4625",308,180,196,379,237,8891,355,237,190,124,398,274,190,232,387,103,322,234,370,378
"COG4626",281,115,63,55,73,2134,93,31,27,28,253,194,64,8263,63,209,29,84,33,81
"COG4627",166,154,129,315,355,122,315,126,367,197,255,257,355,1056,247,117,148,167,243,242
"COG4628",57,47,8,3,5,32,12,49,6,20,28,18,7,80,3,63,6,71,0,5
"COG4630",3814,3279,4330,4379,1673,507,3471,2050,1165,4022,1489,1394,4100,389,3425,4244,2612,2613,2298,2758
"COG4631",5720,4883,6969,6449,2492,831,5005,3073,1761,6325,2409,2042,5954,611,5179,6603,4202,3891,3803,4526
"COG4632",286,292,317,95,129,1002,129,161,96,291,15,28,112,28,86,328,128,90,61,123
"COG4633",91,89,15,1,19,27,24,46,3,61,16,2,10,306,4,169,5,100,6,9
"COG4634",10,0,10,11,2,15,4,1,1,3,1,11,11,65,18,8,13,0,12,1
"COG4635",27,1769,26,575,573,58,353,525,481,848,375,1229,513,233,480,20,341,1531,526,2768
"COG4636",67,2,15,3,12,23,8,0,2,8,4,3,5,262,2,50,12,2,4,2
"COG4637",192,60,91,4,37,1260,12,44,8,82,13,38,9,98,4,99,30,74,8,15
"COG4638",18605,15030,21245,13875,9541,5150,12495,16551,13321,15287,11297,12518,13727,9155,14133,21940,14949,13979,12755,11203
"COG4639",29,10,13,178,63,1032,276,60,27,25,31,49,188,249,314,20,161,29,365,99
"COG4641",315,323,234,88,176,642,114,152,141,230,92,114,120,1028,115,315,155,130,95,228
"COG4642",14552,3016,14231,3733,2047,174,2155,2719,2164,9744,2407,3445,3858,479,4194,12881,2933,2199,2331,2195
"COG4643",896,365,357,625,234,7603,430,136,124,387,298,239,542,12080,392,381,219,233,223,129
"COG4644",3997,2657,957,77,869,2558,694,1658,235,1572,250,180,188,16504,178,3232,173,3052,172,287
"COG4645",62,15,74,0,9,427,9,9,16,24,9,4,6,153,1,52,74,18,3,2
"COG4646",735,138,243,5,202,2299,149,266,57,119,14,66,36,1226,20,168,255,254,25,56
"COG4647",6,7,5,0,0,6,3,6,4,26,1,9,5,182,2,3,5,3,4,3
"COG4648",115,1,71,0,2,80,0,21,0,51,1,0,2,49,1,79,1,19,0,2
"COG4649",96,169,69,238,198,222,222,148,186,78,268,255,175,22,260,68,266,236,196,183
"COG4650",72,13,36,0,12,361,44,4,0,17,0,15,2,68,1,69,3,20,1,8
"COG4651",791,294,132,293,234,636,258,304,452,196,753,340,287,1779,314,546,231,490,229,167
"COG4653",284,193,197,69,179,3342,140,67,53,46,74,149,62,10971,83,197,52,101,74,68
"COG4654",88,25,73,95,49,153,75,38,75,34,94,69,133,473,49,66,19,78,73,64
"COG4655",53,2,23,0,11,216,0,13,0,20,5,1,0,1143,0,26,28,16,0,10
"COG4656",1115,317,471,131,102,473,161,191,87,969,336,97,207,1615,56,1249,41,404,74,118
"COG4657",357,105,168,89,36,155,79,78,82,453,199,124,115,406,34,426,26,139,41,53
"COG4658",519,188,248,119,98,247,122,136,149,828,385,238,166,768,51,611,47,222,57,91
"COG4659",365,112,181,76,48,129,81,77,94,407,187,126,111,457,31,506,29,139,31,46
"COG4660",373,138,229,99,57,179,89,80,92,531,286,148,123,496,33,498,30,152,48,61
"COG4662",784,565,736,1126,467,90,779,469,580,805,1145,775,972,327,869,841,493,909,680,559
"COG4663",6972,9267,7554,15129,13030,3788,12014,6162,8574,10208,12883,11300,15392,3792,12219,7446,10175,9122,10916,12412
"COG4664",9346,11907,10436,18984,17443,4262,15094,7947,10881,14237,16114,13696,18850,3889,15466,9919,13170,11696,13421,15779
"COG4665",3226,4229,4003,6072,5319,1290,5274,2633,3929,5241,5771,4596,6295,1385,5235,3697,4368,3734,4541,6100
"COG4666",6655,5854,7150,9462,4789,3774,6825,4146,4242,6616,7218,5808,9115,2702,6639,6634,6670,5303,5459,5579
"COG4667",321,371,62,237,433,28,241,271,309,234,117,255,139,230,200,276,163,294,169,301
"COG4668",312,168,30,200,237,534,368,58,148,101,51,102,250,181,224,11,269,120,242,442
"COG4669",7,8,6,1,8,3,0,0,0,3,0,1,0,270,2,1,3,2,1,3
"COG4670",380,71,415,260,102,178,99,50,160,305,284,168,242,73,283,476,185,83,373,130
"COG4671",183,113,101,55,66,420,68,198,178,62,127,119,55,663,77,139,141,186,101,133
"COG4672",22,200,6,600,436,6740,972,103,305,177,227,690,526,60297,126,41,921,128,289,263
"COG4674",1114,242,650,498,749,1418,1074,1996,1605,755,1532,1358,574,606,936,799,876,852,1265,259
"COG4675",66,30,40,523,98,901,774,39,493,84,734,852,512,2914,193,54,109,89,369,341
"COG4676",59,1,32,8,0,2,17,29,3,27,3,2,28,1,16,32,24,21,9,19
"COG4677",479,663,171,9,81,422,186,184,14,147,19,13,35,350,21,987,13,332,10,18
"COG4678",30,26,7,587,13,41,666,468,14,58,328,140,525,29,643,10,232,127,401,205
"COG4679",64,22,42,2,18,78,9,3,1,18,3,2,0,13,2,20,10,20,1,2
"COG4680",49,8,23,0,10,135,8,6,1,14,50,2,7,37,0,20,10,21,1,8
"COG4681",321,165,72,8,21,147,30,76,17,65,58,78,12,641,3,265,13,165,7,35
"COG4682",29,42,32,1,2,0,22,15,0,17,3,1,10,23,2,95,0,54,2,5
"COG4683",17,2,13,0,7,55,1,2,0,5,13,1,0,26,3,5,6,5,0,2
"COG4688",310,179,23,5,46,36,25,108,1,31,23,20,6,1698,2,294,4,152,1,18
"COG4689",23,28,35,13,15,12,22,8,153,13,62,27,30,29,70,41,42,16,14,9
"COG4690",135,101,147,47,3,119,37,33,15,77,36,13,59,162,40,155,124,24,41,37
"COG4691",20,5,4,0,3,19,0,0,1,3,14,1,0,23,0,4,4,4,0,10
"COG4692",551,185,551,166,29,227,291,1439,151,498,144,297,259,224,330,496,175,225,537,139
"COG4693",1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",245,16,113,2,52,435,6,17,2,27,3,3,1,1609,3,33,19,58,0,196
"COG4695",512,380,202,577,578,6549,900,235,380,402,617,534,496,45484,290,338,157,320,339,343
"COG4696",6,66,8,29,15,107,47,4,19,16,44,23,43,351,13,3,13,1,16,3
"COG4700",90,6,124,3,2,1,3,9,0,91,8,3,9,28,1,138,0,2,10,3
"COG4701",2,0,0,1,0,0,1,25,1,0,9,0,1,0,1,0,0,33,0,0
"COG4702",20,0,9,0,2,149,0,1,0,0,0,0,0,2,0,3,1,4,0,2
"COG4704",213,380,244,557,183,763,432,280,328,254,340,371,564,124,742,243,255,391,234,331
"COG4705",30,4,76,0,12,381,2,3,0,10,5,2,0,87,3,18,18,24,0,0
"COG4706",100,3,61,0,2,52,0,10,0,30,2,1,1,25,1,71,0,26,0,0
"COG4710",0,1,6,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4711",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0
"COG4712",22,16,7,26,35,375,32,9,18,10,24,15,27,2173,7,17,20,9,1,12
"COG4713",78,0,39,2,21,136,1,1,0,12,11,1,3,6,6,86,3,2,2,1
"COG4714",35,36,23,35,33,93,31,13,25,78,22,42,30,67,27,39,16,32,15,37
"COG4715",28,5,4,0,0,1,0,0,0,2,0,2,0,0,0,31,13,3,0,1
"COG4716",49,3,14,0,51,67,0,1,0,4,2,1,0,19,1,47,43,7,0,0
"COG4717",350,5,245,5,4,150,16,60,10,129,19,34,15,53,22,263,59,96,87,35
"COG4718",1,63,0,100,86,530,175,29,38,33,26,54,52,6117,12,9,50,19,16,14
"COG4719",10,0,29,0,0,34,0,0,0,1,2,1,0,4,0,2,0,14,0,0
"COG4720",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",68,3,11,0,23,733,0,0,0,1,0,1,0,15,0,5,3,0,0,1
"COG4723",2,69,1,246,306,3816,502,51,116,41,60,305,193,29946,49,19,222,42,167,189
"COG4724",12,0,21,0,3,54,0,2,0,4,0,0,2,20,0,2,21,9,0,0
"COG4725",159,245,60,622,387,3611,842,282,340,246,368,422,650,14993,162,97,71,144,290,209
"COG4726",12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1
"COG4728",105,60,24,13,17,27,21,47,21,30,29,17,17,177,4,60,7,55,17,17
"COG4729",10,3,13,1,0,35,0,0,0,10,1,1,0,198,0,4,9,1,0,0
"COG4731",153,227,206,168,282,562,171,255,284,211,246,295,142,209,304,127,280,355,253,346
"COG4733",138,822,46,2608,2277,30815,3633,358,1299,654,1020,3174,2256,251370,474,183,1914,504,1266,959
"COG4734",41,22,8,34,9,965,21,6,3,7,6,17,32,1393,1,18,7,15,1,6
"COG4735",11,31,4,0,7,32,4,57,0,23,1,0,0,20,0,5,0,49,2,0
"COG4736",39,21,11,0,8,4,3,9,0,7,0,0,3,69,2,30,0,19,0,0
"COG4737",36,31,10,5,7,51,1,7,0,14,20,2,1,22,3,75,4,20,3,8
"COG4738",0,1,0,3,6,0,10,25,6,18,0,29,8,4,12,0,15,43,12,7
"COG4741",258,84,229,136,12,310,153,79,47,169,4,47,170,915,39,174,18,100,31,54
"COG4742",825,1,803,0,0,0,0,1,0,380,0,0,2,0,0,606,0,0,0,0
"COG4743",1,6,2,0,1,0,0,3,1,2,0,0,1,2,16,4,28,6,2,3
"COG4744",20,2,3,0,3,2,0,1,0,3,1,1,3,155,0,4,0,3,0,0
"COG4745",454,488,471,26,67,0,80,133,152,116,17,0,49,6,120,388,187,85,89,100
"COG4746",2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",58,12,75,30,4,2,35,61,45,64,46,112,53,9,15,80,43,77,48,58
"COG4748",56,45,54,22,166,64,38,70,59,64,41,32,18,104,65,28,122,68,55,98
"COG4750",99,7,76,15,14,4,15,8,3,74,0,2,19,2,1,58,2,7,5,19
"COG4752",91,58,71,7,27,0,7,25,153,47,31,2,9,3,58,114,58,19,22,21
"COG4753",565,604,463,139,63,676,283,244,211,442,166,527,173,386,79,966,52,559,103,181
"COG4754",0,1,10,0,2,4,0,0,10,2,12,8,0,28,1,0,1,8,1,1
"COG4757",270,156,73,5,43,188,49,71,26,85,23,5,9,1133,3,314,35,196,6,22
"COG4759",497,137,470,48,7,28,22,116,21,314,67,1,55,0,127,456,71,46,45,25
"COG4760",1073,2178,1325,1415,1577,1259,1301,1959,1945,1638,871,1653,1421,190,1579,1470,1834,2206,1333,1799
"COG4762",60,1,24,1,26,625,1,22,0,2,0,1,4,12,2,8,10,2,13,3
"COG4763",77,0,31,0,2,745,1,1,1,6,0,1,0,121,0,15,10,5,0,7
"COG4764",1129,2525,1365,2687,3184,267,2359,1463,2392,1962,3127,2728,2765,558,2477,1431,2225,2009,2314,2609
"COG4765",526,1072,707,1073,1563,651,897,497,882,750,1465,994,1092,97,809,616,999,618,875,1037
"COG4766",647,216,1024,15,25,6,14,156,121,799,66,167,24,8,8,1019,75,126,18,100
"COG4767",4,0,3,7,2,5,2,0,13,0,6,20,1,4,4,2,1,5,1,1
"COG4769",55,1,45,25,0,0,8,10,0,34,0,33,16,0,1,72,1,1,1,2
"COG4770",8325,6462,8067,7102,4978,10391,5519,5714,5516,6659,6041,6557,6377,4342,7036,8497,6399,7148,5654,6827
"COG4771",4119,10618,4594,3290,4959,3151,3685,6923,6500,6712,2447,6652,3700,7683,3274,4655,6820,7389,4288,6570
"COG4772",2343,5151,2268,2708,3770,3535,3007,4710,4458,3434,2573,5973,3166,4499,1875,2955,2592,6010,2401,3810
"COG4773",900,440,137,15,241,749,96,291,17,258,101,25,40,2953,22,733,55,543,14,120
"COG4774",881,2380,315,2571,2236,3490,1742,1091,1684,1006,1797,841,2447,987,2577,973,1662,1352,1869,1933
"COG4775",8748,16164,9892,12930,16712,8462,12204,14106,15220,12412,9969,9608,8657,3010,8834,6594,9452,9044,8911,9541
"COG4776",31,8,14,3,2,52,5,6,2,22,18,3,7,25,4,26,5,49,6,3
"COG4778",25,14,20,11,13,146,11,20,752,6,1963,48,7,310,12,14,301,47,34,20
"COG4779",52,18,7,0,2,19,0,12,0,4,0,0,0,12,0,7,3,32,0,0
"COG4781",0,2,0,0,0,1,0,0,8,0,6,0,0,0,0,0,0,0,1,0
"COG4782",80,13,39,50,7,361,17,11,13,10,11,12,28,110,5,56,95,50,5,4
"COG4783",2276,2795,2007,3481,2872,3488,2325,2049,2780,2235,3515,3582,2984,2536,2715,2140,1997,2624,2037,2656
"COG4784",570,450,500,425,349,1689,388,309,551,354,973,740,742,274,496,744,540,630,439,534
"COG4785",82,89,23,2,5,24,18,53,4,40,22,1,5,78,5,107,3,111,4,8
"COG4786",1959,648,1491,1596,362,2513,1148,710,860,1056,2109,1290,1262,1325,1301,1509,945,1394,1094,1064
"COG4787",373,293,106,738,150,697,476,238,383,191,946,462,554,800,442,291,252,616,414,332
"COG4789",29,6,16,1,13,28,2,1,5,3,1,3,2,843,0,2,17,7,5,10
"COG4790",5,0,4,2,2,10,0,1,0,1,0,1,0,196,1,1,0,0,1,3
"COG4791",12,3,12,1,4,8,1,0,0,5,0,2,1,321,1,6,7,3,2,2
"COG4792",1,6,2,2,1,0,1,0,0,1,0,0,0,438,0,3,2,0,2,5
"COG4794",0,1,0,0,0,0,0,0,1,1,0,0,0,103,0,2,2,0,0,0
"COG4795",372,241,127,72,65,352,108,114,139,157,257,209,89,682,60,361,113,238,59,93
"COG4796",2466,3773,2366,1370,4697,1035,1793,2414,2287,2946,2114,2425,1492,2310,2444,2472,3543,2276,2777,3359
"COG4797",2,0,1,0,0,0,0,2,0,3,0,15,1,10,0,0,0,0,0,5
"COG4798",894,1293,1056,1027,771,1958,686,791,1196,1051,1047,1168,1066,238,916,1237,780,917,712,848
"COG4799",14380,12653,14653,10355,8483,11147,8654,11083,11312,12581,5312,6960,6735,4741,7472,9725,8020,8528,6469,8160
"COG4801",3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",111,4,53,127,12,0,180,104,5,16,149,20,157,2,220,48,86,11,255,40
"COG4803",1,0,13,7,0,0,39,44,1,20,90,46,5,3,6,7,77,32,1,50
"COG4804",123,72,34,1,28,44,0,34,2,41,2,21,1,189,1,21,28,73,0,24
"COG4805",4991,6536,5440,3614,4893,16251,3783,3768,4105,4766,3356,4289,4171,1901,4184,5457,4069,4712,4083,5460
"COG4806",12,0,15,12,1,7,8,11,9,15,14,108,14,1,3,16,2,6,5,4
"COG4807",76,104,44,5,17,213,24,73,19,56,15,59,6,98,9,143,6,111,3,15
"COG4809",2,0,16,1,0,0,3,1,1,3,0,0,0,0,0,14,1,0,1,1
"COG4813",112,187,116,62,115,22,107,115,188,116,277,140,75,10,112,145,115,169,141,146
"COG4815",4,0,15,0,1,8,0,2,0,8,2,8,0,25,0,3,0,1,1,2
"COG4819",75,50,51,2,5,3,14,24,28,5,186,40,3,1,31,44,15,8,16,9
"COG4821",231,507,189,219,137,818,218,246,203,255,275,277,210,15,204,190,230,288,207,220
"COG4823",123,26,40,7,13,97,22,54,11,41,28,1,3,129,6,50,2,86,4,9
"COG4825",9,55,22,0,1,0,3,24,17,13,0,0,2,1,9,26,38,31,12,13
"COG4826",118,110,80,2,5,390,8,30,18,90,40,12,19,20,14,99,88,34,19,35
"COG4828",0,0,1,5,0,0,17,54,1,12,13,4,3,0,2,0,2,17,3,31
"COG4829",32,20,5,0,12,23,1,3,1,7,0,0,1,117,3,41,8,6,1,1
"COG4830",387,2,386,1,0,0,4,56,2,193,1,4,1,0,16,266,17,3,17,4
"COG4832",114,3,85,4,31,661,1,0,0,208,0,1,34,60,4,83,1,4,0,4
"COG4833",15,1,46,0,4,11,0,3,1,21,1,80,0,10,0,13,11,3,0,2
"COG4834",2,0,2,86,2,82,199,3,0,0,9,26,37,45,1,1,0,0,9,0
"COG4842",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,0
"COG4843",18,180,24,161,275,7,253,164,214,145,60,160,213,84,252,41,354,238,272,389
"COG4845",14,6,39,2,6,10,2,34,1,17,13,0,8,21,1,13,3,60,3,2
"COG4848",9,7,0,0,0,0,2,1,0,0,1,0,0,2,0,94,0,1,0,0
"COG4849",103,68,25,0,14,18,2,12,1,13,2,4,0,83,1,36,1,45,2,2
"COG4850",269,12,332,1,64,2502,9,45,13,113,26,33,2,198,15,100,83,131,13,15
"COG4852",40,314,122,193,234,133,142,136,188,104,223,256,162,64,210,75,134,266,160,216
"COG4856",2,80,7,0,0,0,0,14,1,5,0,0,0,0,0,1,12,4,0,1
"COG4857",222,172,154,676,121,207,383,347,315,238,477,381,463,25,525,215,269,585,454,307
"COG4859",19,4,2,1,1,99,1,0,0,0,0,4,0,4,0,3,0,1,0,0
"COG4860",33,21,35,1,7,0,8,26,26,20,3,0,2,8,17,45,55,18,4,43
"COG4861",157,97,31,0,10,30,2,20,1,15,5,4,2,104,1,46,1,63,4,2
"COG4864",686,1146,946,389,665,21,480,731,626,879,185,295,242,142,177,674,392,405,338,443
"COG4865",21,26,15,9,0,0,2,0,0,15,1,0,12,4,0,6,8,0,1,1
"COG4866",46,71,52,0,1,2,0,6,0,14,0,0,1,2,0,47,14,1,2,4
"COG4867",707,558,585,187,305,239,248,405,477,410,396,858,429,310,353,775,621,650,497,649
"COG4869",68,3,59,15,0,0,11,44,9,46,13,20,23,2,7,69,18,57,34,24
"COG4870",218,429,76,546,745,110,486,470,191,211,357,707,463,862,197,358,894,372,311,281
"COG4872",77,16,29,0,5,152,0,16,0,13,1,3,0,56,9,42,24,42,0,4
"COG4874",333,1073,525,607,687,92,554,1090,825,921,637,1053,616,181,962,753,1074,1340,795,995
"COG4875",470,123,553,70,92,35,75,156,120,270,110,83,123,101,105,378,152,86,79,96
"COG4877",0,23,0,6,7,0,14,11,4,10,0,3,7,0,17,0,8,28,5,7
"COG4878",38,3,66,0,5,1255,0,1,0,19,0,4,0,34,0,17,3,7,0,4
"COG4880",843,1249,1246,551,302,3,876,1890,869,1283,409,479,771,216,903,1403,1642,1946,710,1379
"COG4886",5078,6024,5486,1808,2198,2273,2205,3821,2798,4404,1230,2055,2387,7992,1888,5365,3155,2514,2072,2274
"COG4887",0,0,0,0,1,1,0,0,0,13,0,0,3,0,0,0,1,0,2,0
"COG4888",1,0,0,0,0,0,2,5,0,2,0,1,4,0,6,1,0,0,7,1
"COG4889",637,1791,401,5078,1842,5085,3841,790,1806,673,548,1264,3186,12897,1735,311,1022,721,2113,1952
"COG4890",16,8,2,0,2,3,2,2,0,0,0,1,0,87,0,6,0,12,0,0
"COG4891",7,1,3,7,3,5,1,0,2,2,43,0,5,3,3,19,6,0,5,15
"COG4892",1,0,0,0,1,3,0,0,0,0,1,3,0,13,0,0,1,0,0,0
"COG4894",7,0,8,7,21,1,13,18,32,4,28,54,16,5,15,3,11,35,10,6
"COG4895",15,0,16,1,1,24,0,45,0,5,3,4,4,12,7,6,3,10,8,2
"COG4898",71,2,77,24,36,637,19,21,27,19,21,3,34,63,114,54,25,10,68,72
"COG4899",4,0,16,0,15,1,0,0,0,7,0,0,0,1,0,2,0,4,0,3
"COG4901",1,0,0,1,0,0,1,16,0,1,0,1,1,0,3,0,0,0,1,0
"COG4902",82,49,3,0,5,42,0,2,0,4,0,2,1,94,0,8,8,32,3,7
"COG4906",0,3,0,0,0,0,1,1,9,9,0,0,1,0,15,0,84,10,9,2
"COG4907",74,508,155,86,160,1,120,214,196,147,25,71,56,9,25,158,84,140,98,200
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,1
"COG4909",23,17,11,71,0,0,49,17,6,28,5,45,55,2,87,25,73,42,35,60
"COG4910",0,2,2,11,0,0,10,4,2,4,0,22,12,0,11,0,14,7,6,9
"COG4911",897,10,804,1,0,1,6,80,4,406,5,0,7,9,17,671,37,24,40,5
"COG4912",292,118,383,8,49,359,13,50,11,676,11,18,17,68,30,364,213,38,56,41
"COG4913",446,345,102,116,31,331,141,77,66,131,118,235,147,248,35,129,77,211,54,84
"COG4916",2,3,8,0,11,5,0,3,0,11,0,1,0,6,0,4,0,11,3,8
"COG4922",68,38,27,0,38,589,1,4,2,6,14,2,1,634,1,30,33,37,1,4
"COG4923",18,182,44,161,39,136,97,92,104,76,216,202,270,39,330,22,312,278,207,239
"COG4924",144,123,33,3,12,90,1,16,0,44,1,6,1,85,0,57,16,59,11,36
"COG4925",12,5,3,0,8,2,1,2,6,5,3,0,1,15,0,14,33,6,0,2
"COG4926",1,2,0,0,0,3,0,0,2,8,5,10,0,105,0,0,0,0,0,0
"COG4927",44,4,60,0,1,80,0,3,1,9,5,0,1,13,1,28,2,35,0,2
"COG4928",255,411,173,244,179,845,122,183,107,179,162,276,348,131,76,230,211,364,175,436
"COG4929",55,8,31,20,5,44,11,16,6,21,1,5,12,447,0,63,13,30,11,11
"COG4930",176,219,52,18,71,93,59,62,49,75,52,53,22,2063,39,110,39,115,62,71
"COG4932",22,2,69,0,0,0,0,0,78,7,24,11,0,1,0,21,0,0,0,0
"COG4933",4,0,4,0,2,10,17,2,0,3,0,0,1,5,1,17,4,8,0,2
"COG4934",6,60,17,38,9,0,30,26,26,12,47,33,21,7,27,12,40,13,13,20
"COG4935",573,777,1038,529,606,66,1225,2211,882,1246,87,693,717,257,1461,1155,2250,2149,857,1922
"COG4937",5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4938",106,437,45,131,174,56,134,50,85,88,82,124,117,68,174,48,118,65,148,261
"COG4941",263,21,75,3,53,2324,0,9,5,27,6,12,3,1417,2,86,113,55,3,21
"COG4942",1278,1735,1252,1205,990,2766,1021,1596,1658,1639,1310,1955,1269,1563,961,1491,1512,2296,1214,1324
