"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4647",5,3,1,5,1,2,5,0,7,0,2,13,3,0,3,1,1,15,7,21
"COG4648",104,1,1,0,0,0,2,4,1,10,0,4,2,652,0,11,0,3,0,4
"COG4649",107,236,311,177,268,212,170,22,238,176,214,171,160,15,219,194,226,246,206,186
"COG4650",50,6,20,6,1,5,8,1,13,2,0,23,1,9,1,0,2,0,1,13
"COG4651",225,362,365,539,98,282,156,78,324,165,189,281,249,2734,233,292,215,549,144,150
"COG4653",215,68,104,142,23,111,162,131,158,40,45,185,321,2791,80,102,124,186,71,59
"COG4654",60,65,87,80,19,25,60,23,69,7,30,20,147,305,46,41,35,88,161,20
"COG4655",21,4,12,58,0,2,12,0,3,11,1,2,1,6,0,0,1,2,13,7
"COG4656",675,276,106,554,53,65,131,870,106,195,51,322,116,2201,40,254,126,111,162,147
"COG4657",243,145,61,193,15,42,46,339,146,72,28,126,78,589,28,84,57,87,80,72
"COG4658",338,206,94,344,38,64,74,543,225,113,38,201,113,1066,64,132,102,170,126,78
"COG4659",311,116,65,218,33,30,33,323,128,59,21,108,69,670,39,87,59,116,70,44
"COG4660",339,113,70,240,34,42,47,418,159,71,15,75,51,459,19,81,42,80,75,50
"COG4662",663,940,764,452,552,622,404,788,795,498,658,543,858,47,659,494,595,696,497,617
"COG4663",6662,7880,10249,4693,12121,8594,12860,10924,11157,10927,11455,9376,10439,3710,11190,8049,11109,8927,11916,10743
"COG4664",9051,10235,13091,5939,15365,10832,15701,13774,13466,14945,14718,11812,13334,3157,14412,10516,14214,11351,12823,13444
"COG4665",3066,3409,4270,1909,5440,3650,5559,4520,4622,5418,4966,3989,4187,793,4975,3615,4763,3879,3955,4731
"COG4666",6130,4542,6563,2822,6984,3888,6389,6659,5756,6562,5809,5938,6197,4562,6215,5234,5983,6285,5768,5613
"COG4667",55,392,248,313,374,261,279,330,392,285,228,400,195,722,311,307,239,208,203,251
"COG4668",59,91,159,63,156,132,250,3,100,218,211,170,322,3986,225,48,237,132,214,146
"COG4669",3,14,1,3,1,2,1,0,1,0,0,8,3,0,5,0,0,0,14,3
"COG4670",393,128,112,60,54,82,72,136,158,54,87,79,261,0,241,45,69,220,247,75
"COG4671",152,206,231,226,101,93,61,103,126,39,75,103,179,230,98,203,175,451,237,158
"COG4672",5,168,112,205,43,552,244,6,451,42,231,154,2206,23495,424,184,1298,1504,409,142
"COG4674",608,428,985,1306,413,2291,379,227,1286,512,1087,243,1098,1811,1028,1665,1198,1617,1001,249
"COG4675",53,509,88,186,83,571,62,13,916,22,163,33,831,1174,642,48,318,1003,177,56
"COG4676",40,283,8,287,9,4,2,13,1,0,8,1,30,2,4,10,1,9,12,19
"COG4677",137,133,39,163,23,32,109,34,14,555,17,691,24,38,2,428,137,43,14,190
"COG4678",4,235,124,571,48,58,23,1,122,3,129,24,1287,1100,120,394,1370,104,307,12
"COG4679",43,8,14,43,0,0,21,3,4,5,1,8,4,6,1,12,4,2,2,14
"COG4680",38,19,3,47,1,2,2,12,4,4,3,9,1,6,0,8,0,4,10,9
"COG4681",115,71,38,166,20,19,46,470,79,64,9,145,4,1073,5,62,26,69,25,53
"COG4682",33,28,3,42,2,3,13,5,3,4,2,45,21,31,1,16,13,1,4,12
"COG4683",13,6,4,14,1,1,4,0,0,0,0,1,0,1,0,1,5,3,9,1
"COG4688",11,119,30,124,4,16,56,6,26,61,8,204,10,3512,1,140,20,28,5,38
"COG4689",45,10,68,7,32,39,170,1,20,46,58,31,35,0,20,28,10,89,48,66
"COG4690",153,68,79,138,20,13,132,58,5,21,34,93,44,2,30,87,48,36,132,102
"COG4691",2,7,0,22,0,1,0,0,0,1,3,6,0,0,1,3,0,1,10,1
"COG4692",606,234,895,568,519,77,124,109,291,164,718,174,686,289,285,1868,825,106,1743,58
"COG4693",0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4694",160,14,30,379,3,6,38,196,4,22,6,20,7,3426,1,4,14,5,3,35
"COG4695",249,291,326,279,121,594,493,531,517,157,234,338,2045,13614,526,345,1180,2348,278,237
"COG4696",2,10,135,1,4,30,16,18,22,4,4,65,53,2676,16,3,52,194,8,11
"COG4700",134,5,6,3,5,0,1,1,1,1,4,3,6,18,4,6,5,3,2,70
"COG4701",0,0,0,1,0,0,0,22,0,2,0,0,0,0,0,2,0,2,1,0
"COG4702",6,1,2,1,0,0,2,0,0,0,0,0,0,7,0,1,0,1,6,2
"COG4704",230,300,375,353,507,322,220,829,398,368,331,427,352,560,206,317,475,254,210,370
"COG4705",75,3,32,1,0,0,10,3,2,5,0,8,0,36,1,0,2,7,0,2
"COG4706",86,0,1,0,0,3,2,5,0,8,0,1,0,546,0,8,0,2,2,2
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,1,53,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",6,10,14,7,7,151,48,57,8,19,11,16,28,3386,8,37,22,107,7,13
"COG4713",117,4,9,5,1,1,17,0,1,2,7,2,2,3,3,0,9,1,1,0
"COG4714",20,70,30,49,31,16,29,54,52,32,22,24,27,0,23,21,13,27,23,36
"COG4715",10,10,4,5,0,1,0,2,1,0,0,2,0,0,0,1,0,1,4,1
"COG4716",12,4,9,5,1,2,27,1,7,4,0,1,2,141,0,1,2,4,37,6
"COG4717",314,235,106,133,19,14,17,10,30,4,47,9,202,26,29,37,9,53,74,83
"COG4718",0,25,18,20,9,103,29,0,83,6,27,64,399,3682,46,34,179,433,57,28
"COG4719",23,0,5,0,1,1,8,1,1,3,0,0,1,10,0,0,8,6,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",60,0,1,9,1,0,6,1,1,0,0,0,0,9,0,0,0,0,0,0
"COG4723",2,203,79,205,22,436,127,0,291,20,93,56,951,13733,192,80,550,378,166,53
"COG4724",29,1,0,5,3,0,5,6,0,1,1,0,0,102,1,3,1,0,0,0
"COG4725",96,376,270,137,255,362,260,243,430,188,341,244,947,5232,380,503,901,511,373,228
"COG4726",1,0,0,0,0,0,2,0,0,0,0,4,1,461,0,0,1,0,0,0
"COG4727",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",19,67,34,80,11,9,25,124,37,27,7,67,29,452,9,32,21,57,21,28
"COG4729",12,1,11,6,0,0,1,0,1,0,1,4,0,328,0,0,1,0,12,0
"COG4731",156,247,137,216,157,252,62,381,223,102,225,211,188,983,255,185,198,104,139,229
"COG4733",72,1366,612,1360,206,3935,1129,128,3249,242,949,807,7246,86906,1698,665,3890,5122,1638,509
"COG4734",7,32,5,24,0,0,8,2,22,7,11,16,11,1275,4,22,16,33,8,14
"COG4735",2,20,9,21,1,0,2,1,0,0,0,36,1,1,4,44,11,0,7,4
"COG4736",3,8,1,15,1,4,3,3,1,9,1,19,1,115,1,17,4,1,0,9
"COG4737",8,8,1,30,1,4,4,2,1,1,1,37,1,0,0,7,1,3,4,1
"COG4738",0,42,9,6,13,12,1,37,16,8,35,0,1,0,17,17,6,2,40,0
"COG4741",189,22,109,24,71,25,160,34,47,63,105,78,143,447,51,84,85,25,65,105
"COG4742",764,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG4743",1,3,1,3,0,1,4,0,0,2,0,4,6,0,2,1,3,1,7,1
"COG4744",4,2,0,0,1,1,1,4,2,0,0,0,0,3,1,0,0,0,0,0
"COG4745",430,254,497,26,142,22,1269,1,2,231,126,518,128,0,84,82,130,227,213,595
"COG4746",0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,8
"COG4747",98,48,102,97,23,44,17,0,85,16,40,17,62,0,43,30,17,34,100,5
"COG4748",49,189,28,223,69,96,32,153,43,71,37,28,38,4,52,32,31,8,29,23
"COG4750",82,14,10,41,13,4,20,10,2,10,6,12,10,0,7,6,4,1,11,14
"COG4752",87,43,57,16,26,57,135,0,1,37,14,31,17,0,16,20,10,22,13,85
"COG4753",640,588,92,1066,86,127,88,366,562,328,46,606,105,725,61,323,165,111,90,215
"COG4754",4,5,0,4,0,0,2,0,15,1,2,1,1,1,2,0,0,3,1,0
"COG4757",40,67,73,118,6,13,54,25,5,75,9,179,12,1360,2,92,56,25,37,70
"COG4759",378,24,155,22,48,6,195,1,3,100,63,124,78,7,54,98,57,128,94,115
"COG4760",1423,2301,1385,1339,2137,1715,1204,1907,1574,1752,1564,2219,1166,459,1402,1274,1302,1107,1815,1488
"COG4762",61,30,58,18,16,1,2,0,5,0,17,0,15,0,7,49,8,1,38,1
"COG4763",42,1,5,43,0,5,8,3,3,2,2,3,0,23,0,2,2,3,2,4
"COG4764",1172,1713,2072,961,2770,2172,2508,2368,2800,2999,2484,2572,1768,94,2596,1960,2040,1849,1374,2403
"COG4765",556,568,879,238,953,738,1129,779,996,1263,632,751,413,28,691,507,545,522,302,649
"COG4766",867,34,154,14,376,6,179,530,205,455,263,244,10,2,22,288,32,227,60,173
"COG4767",1,3,1,0,2,8,0,0,20,0,3,1,4,0,2,0,0,3,0,3
"COG4769",51,0,4,2,27,0,0,24,30,15,19,0,1,0,1,15,0,1,1,0
"COG4770",8409,6532,6942,5458,7128,6625,5792,9344,6447,6026,5718,6532,5910,3301,5912,5728,5576,5786,7126,6703
"COG4771",4696,12474,4826,8551,7182,4335,5478,13379,6610,7698,5735,10606,3523,7361,4628,3953,4169,2988,4330,6577
"COG4772",2199,5727,3183,4480,4980,2585,3178,9588,5835,4865,4040,5133,2518,5912,2461,3514,3022,2436,2585,3600
"COG4773",120,157,84,506,20,61,141,102,31,230,21,451,20,4035,7,246,118,62,222,180
"COG4774",219,1783,1231,1684,1694,3039,1251,38,881,1136,1286,2518,1456,2085,1677,1190,1720,1522,1458,1732
"COG4775",9852,14693,12100,14725,13504,15534,11341,12539,14492,15381,13752,16047,10604,4509,13739,12911,12256,12912,10118,12952
"COG4776",9,2,22,4,4,3,2,3,3,2,4,8,12,22,5,9,15,14,7,11
"COG4778",22,21,43,37,16,25,21,58,33,9,97,10,15,521,16,31,12,991,38,7
"COG4779",0,15,0,26,0,1,5,3,1,6,0,16,2,236,0,0,0,0,0,17
"COG4781",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,3
"COG4782",67,30,30,129,12,4,33,50,10,3,6,15,10,27,3,10,10,34,20,44
"COG4783",1932,2511,2226,2585,2917,2972,1807,3369,3574,2331,2204,2827,1873,2607,2211,2043,1937,2507,1901,2614
"COG4784",902,697,751,751,749,507,485,1078,753,583,668,623,431,79,483,501,437,1077,685,869
"COG4785",15,38,6,41,3,10,14,16,0,54,7,98,2,12,1,60,15,18,11,28
"COG4786",1373,1555,1219,1703,447,1097,329,927,1197,316,614,674,1381,945,1018,657,821,1109,1253,619
"COG4787",84,653,416,547,161,465,111,580,471,100,259,271,545,792,405,264,348,401,341,205
"COG4789",5,32,26,30,4,6,4,0,3,2,1,12,2,1,8,0,4,0,19,1
"COG4790",3,4,0,0,1,2,1,0,2,0,0,0,0,1,2,0,1,0,3,2
"COG4791",4,11,1,15,1,2,0,0,4,0,0,1,0,0,3,0,1,0,5,3
"COG4792",0,5,2,2,1,1,0,1,2,3,1,5,1,2,2,0,1,1,5,0
"COG4794",1,2,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1
"COG4795",106,136,155,225,94,69,64,525,224,136,73,258,90,1028,49,119,99,178,97,113
"COG4796",2419,2452,2505,3862,2281,3446,3279,1960,2461,2967,2106,3897,2213,3686,2988,2186,2600,1693,3064,2703
"COG4797",1,39,1,59,1,0,0,1,8,0,3,0,0,0,0,1,1,0,0,1
"COG4798",1068,866,952,658,1396,952,844,1259,1214,963,752,1226,567,79,630,848,670,1687,810,1084
"COG4799",15829,14499,13131,9443,12577,10945,12359,13385,10456,8373,10632,12801,9752,2249,10095,9718,9325,11473,17410,13298
"COG4801",5,0,5,0,0,0,20,0,0,0,0,18,0,0,0,0,0,0,0,20
"COG4802",82,141,41,282,51,8,23,20,22,2,53,3,205,0,49,138,294,27,198,8
"COG4803",19,6,9,49,8,17,1,0,31,0,17,1,30,1,8,56,131,17,10,0
"COG4804",19,37,18,64,11,4,6,10,25,9,1,84,3,332,0,3,9,3,0,16
"COG4805",5626,4971,3383,3920,4838,4899,4150,8170,4173,4694,2623,4272,2306,421,2627,2263,2349,1932,2334,3049
"COG4806",26,0,5,0,12,0,2,268,129,1,12,1,3,0,2,12,1,10,5,1
"COG4807",66,59,14,76,32,12,12,603,62,61,14,99,7,507,3,82,42,31,18,35
"COG4809",15,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,4,0,1,0
"COG4813",102,144,217,137,187,159,153,6,144,75,118,196,213,3,132,128,124,214,192,229
"COG4815",5,1,0,12,3,0,1,2,8,2,1,1,0,1,1,0,0,2,0,2
"COG4819",79,56,178,65,16,22,538,0,39,6,13,57,46,0,19,18,13,80,70,277
"COG4821",151,130,193,106,241,151,163,13,204,282,283,493,276,1,208,284,254,234,215,372
"COG4823",43,19,64,48,3,12,13,16,1,3,5,24,4,32,5,46,27,31,7,22
"COG4825",41,15,51,7,14,0,47,0,0,9,20,68,16,0,1,20,20,20,29,71
"COG4826",88,70,72,36,37,34,45,7,15,13,16,72,12,2,11,19,31,11,27,36
"COG4828",0,3,1,16,1,9,1,0,3,0,8,0,18,0,0,39,68,2,0,0
"COG4829",9,1,11,24,3,2,9,2,0,2,1,10,3,421,1,8,5,8,3,3
"COG4830",382,32,148,4,65,0,329,19,0,158,30,0,21,0,1,103,22,55,41,376
"COG4832",46,1,2,30,0,1,5,2,4,0,0,5,2,0,0,3,0,5,4,0
"COG4833",50,2,1,0,37,0,0,243,89,6,0,0,0,1,2,2,0,3,1,2
"COG4834",1,32,3,1,0,0,5,1,45,0,9,0,115,727,2,0,106,3,186,0
"COG4842",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4843",30,473,138,240,211,180,245,93,142,235,266,176,241,1,294,137,195,147,225,205
"COG4845",31,7,4,14,0,3,8,227,1,4,0,5,4,2,7,5,2,2,1,9
"COG4848",0,2,2,3,1,0,0,0,3,1,3,2,0,7,0,0,0,2,2,4
"COG4849",5,26,0,24,1,2,10,1,0,42,2,85,1,35,1,26,2,5,1,15
"COG4850",396,82,52,91,9,17,94,2,21,46,36,17,46,141,9,44,18,24,23,19
"COG4852",129,184,243,211,288,220,212,132,264,182,234,304,191,20,193,173,149,175,150,251
"COG4856",3,0,39,0,5,0,36,0,1,20,6,61,0,0,0,6,10,9,5,41
"COG4857",165,613,436,360,444,338,94,184,409,119,494,148,587,13,405,351,399,343,531,160
"COG4859",0,1,0,3,0,1,1,0,15,0,0,4,0,2,0,0,2,0,10,0
"COG4860",71,8,32,18,18,4,38,0,0,26,15,37,9,0,9,16,43,9,24,14
"COG4861",28,38,2,40,2,6,21,4,1,64,1,93,1,31,0,34,5,6,3,13
"COG4864",1077,853,646,544,540,481,569,16,471,817,473,1124,475,2,486,347,562,267,642,671
"COG4865",15,0,3,5,1,0,2,0,1,1,0,21,2,16,0,2,0,0,0,10
"COG4866",50,17,36,25,2,1,168,0,1,4,7,71,0,0,0,4,4,2,23,40
"COG4867",1339,1090,723,587,644,227,787,1603,914,735,669,811,531,96,531,432,423,452,571,865
"COG4869",68,56,87,104,30,7,1,1,14,1,26,4,37,0,19,57,10,17,82,2
"COG4870",90,824,337,556,437,151,487,485,652,352,424,411,459,288,229,834,381,293,650,347
"COG4872",43,10,34,49,5,5,45,0,2,12,13,14,4,2,0,8,0,2,23,11
"COG4874",671,1847,615,1057,1302,963,506,2034,955,1002,908,1080,614,68,801,849,779,476,623,890
"COG4875",460,73,241,72,76,45,255,15,71,202,110,116,107,512,71,108,138,82,93,506
"COG4877",0,14,7,0,12,0,17,3,3,15,13,13,12,0,3,3,11,6,13,10
"COG4878",64,7,1,19,2,2,12,4,1,1,0,0,0,0,0,7,0,0,0,0
"COG4880",1433,1789,1332,676,1602,513,768,795,468,890,1217,1319,929,1,874,1151,917,517,2649,777
"COG4886",5896,5334,4315,3211,3591,1790,2928,4749,2052,2240,3198,6117,3683,2187,2364,5711,3607,2381,6864,2624
"COG4887",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4888",0,26,9,2,11,0,2,10,0,1,3,0,10,0,3,9,10,0,15,0
"COG4889",378,1197,828,2606,482,1864,1180,711,1246,521,1911,1795,5194,6593,3245,1100,4099,1437,1366,1024
"COG4890",2,2,0,1,0,0,2,1,0,13,0,6,0,0,0,6,2,0,2,2
"COG4891",7,50,1,11,3,5,1,9,0,0,0,0,1,1,0,0,4,3,1,5
"COG4892",0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4894",7,3,14,26,18,6,8,161,34,1,17,0,34,0,12,10,4,8,16,0
"COG4895",42,13,24,10,23,1,2,42,4,2,16,0,13,0,0,51,16,3,51,1
"COG4898",112,70,51,90,122,1,20,2,10,8,23,10,46,35,52,9,25,95,20,13
"COG4899",18,8,0,4,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1
"COG4901",0,31,3,1,17,0,2,10,0,1,11,0,14,0,0,39,12,0,16,0
"COG4902",27,32,0,71,1,9,7,1,2,0,0,53,0,29,1,1,1,0,2,10
"COG4906",0,8,6,0,0,6,8,0,0,2,0,3,4,0,4,2,11,2,14,1
"COG4907",167,130,106,161,198,136,158,1,83,370,117,467,106,0,90,108,138,51,55,255
"COG4908",0,59,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",24,69,41,112,15,39,1,215,34,1,27,15,69,0,34,25,60,6,25,12
"COG4910",4,9,3,12,4,14,0,83,18,0,5,2,18,0,9,3,10,4,6,0
"COG4911",835,81,234,78,86,7,318,1,0,226,46,10,14,0,17,120,24,92,87,672
"COG4912",280,63,114,87,57,3,271,0,12,274,120,123,20,10,57,54,13,79,78,84
"COG4913",153,196,105,502,42,133,31,20,220,4,42,338,156,168,22,58,53,86,90,63
"COG4916",5,1,3,11,1,5,2,1,0,0,0,0,1,0,1,3,1,1,1,0
"COG4922",43,38,2,84,1,3,14,9,2,9,0,46,2,8,1,7,0,7,4,15
"COG4923",75,365,206,278,280,199,175,213,212,188,209,282,234,0,208,209,256,176,196,147
"COG4924",43,41,32,116,2,6,9,5,6,4,3,131,2,57,0,22,8,2,5,16
"COG4925",12,22,3,20,0,0,4,0,0,0,1,6,0,40,0,1,2,0,1,5
"COG4926",0,1,0,2,0,0,0,0,13,1,1,5,1,1,0,2,0,22,0,0
"COG4927",38,2,1,12,0,0,27,1,0,1,1,5,0,703,0,5,0,3,4,4
"COG4928",313,558,199,812,212,286,230,324,243,479,225,588,104,37,137,228,216,111,161,407
"COG4929",25,8,43,34,8,5,31,0,3,8,12,5,9,1,4,16,3,3,24,21
"COG4930",32,223,45,487,6,103,36,47,66,14,27,201,62,202,67,55,47,21,73,48
"COG4932",25,0,0,5,2,3,0,0,12,0,0,0,0,0,0,2,0,11,0,0
"COG4933",15,1,0,6,1,0,3,8,0,5,0,1,4,78,0,6,5,1,0,0
"COG4934",10,26,33,15,33,9,34,31,37,16,25,57,33,0,32,24,16,32,32,40
"COG4935",1077,1592,1203,883,1700,1381,602,639,608,882,1234,750,1077,1,893,1197,1052,321,3073,638
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",29,147,57,157,48,64,94,56,85,64,105,450,131,2,144,54,125,78,83,244
"COG4941",88,71,35,204,2,16,34,23,14,3,2,16,4,777,2,2,1,2,3,12
"COG4942",1245,2833,1162,1990,1771,946,900,3684,2015,1732,1400,1754,1062,1436,1248,1112,1152,924,932,1268
"COG4943",19,54,10,94,6,13,16,67,5,85,10,127,8,5,7,114,46,28,17,51
"COG4944",22,0,17,0,1,0,4,1,2,0,0,2,3,392,0,0,1,0,0,2
"COG4945",45,1535,602,317,337,609,335,0,70,206,691,308,1081,0,1351,293,755,144,1175,659
"COG4946",2214,1871,741,1414,621,300,488,809,657,424,581,1009,593,179,461,698,472,437,958,373
"COG4947",0,0,0,0,0,0,1,0,8,0,0,1,2,1,0,0,0,0,0,0
"COG4948",22383,13174,19988,12525,13716,11314,27315,15487,14229,12078,11931,19269,13329,3505,12005,11916,12986,19728,16238,24500
"COG4949",96,242,163,287,123,276,72,1531,580,27,143,33,552,413,246,151,210,187,147,65
"COG4950",98,22,72,34,15,17,37,2,27,2,14,7,29,0,18,24,21,76,55,33
"COG4951",67,78,35,124,13,34,103,17,103,28,31,236,52,1625,55,117,113,77,56,103
"COG4952",378,593,520,543,609,628,345,779,751,421,572,559,633,9,441,449,448,401,404,518
"COG4953",632,444,253,978,148,77,184,506,292,51,163,318,143,167,90,190,132,143,243,283
"COG4954",50,72,35,64,22,52,8,15,95,6,16,15,54,6,43,23,26,66,34,17
"COG4955",0,1,2,0,29,0,0,66,7,24,39,0,0,0,0,22,4,1,0,1
"COG4956",301,769,1087,3480,184,3034,447,3,991,472,1371,233,1727,1,1505,2249,1702,2046,1543,154
"COG4957",101,80,83,137,23,38,38,1,8,4,17,49,31,47,22,37,31,84,68,91
"COG4959",72,34,18,92,1,18,50,2,12,1,2,9,2,363,6,16,2,7,25,6
"COG4960",17,12,6,53,0,3,3,2,1,0,0,0,2,9,0,5,0,1,2,6
"COG4961",216,62,108,218,19,97,58,24,79,10,26,19,46,276,77,34,44,74,52,44
"COG4962",727,747,461,696,173,195,326,277,157,196,291,166,129,1206,294,283,185,181,453,170
"COG4963",200,49,104,152,7,28,81,13,14,12,10,15,22,806,5,28,15,34,41,18
"COG4964",304,250,214,432,50,80,133,58,84,95,36,49,52,727,39,60,29,67,101,57
"COG4965",150,84,109,247,8,27,62,42,31,37,11,17,25,688,13,41,14,41,38,44
"COG4966",126,50,40,212,30,17,51,83,15,26,36,22,17,1423,7,45,33,88,50,52
"COG4967",15,3,3,1,1,2,4,81,0,3,0,10,2,756,1,2,3,5,6,24
"COG4968",198,41,19,111,7,8,36,37,11,27,16,57,13,750,9,21,31,38,15,45
"COG4969",354,187,104,290,75,25,53,20,31,81,58,107,53,286,37,133,146,228,59,52
"COG4970",147,55,29,174,12,7,28,68,36,17,15,37,15,1608,13,55,27,121,35,23
"COG4972",917,817,793,1463,382,679,527,178,493,523,508,1087,618,1701,548,613,661,422,745,484
"COG4973",1503,1385,1008,1159,1900,1365,980,1665,1697,1395,1180,1804,923,1784,947,1078,1088,1160,1012,1310
"COG4974",6334,6502,4297,5531,5341,3900,4782,5961,5472,4932,4286,6703,4265,6012,4320,3412,4325,3667,3606,5256
"COG4976",260,483,392,448,361,322,137,1146,577,215,337,185,451,18,346,366,329,275,290,231
"COG4977",1143,1305,834,1519,903,724,263,8136,1719,387,808,531,1255,3143,670,765,849,697,755,357
"COG4978",3,16,16,35,0,1,47,0,0,0,2,0,0,0,1,0,0,0,8,6
"COG4981",4,0,10,5,0,0,3,2,10,0,4,0,0,0,0,0,0,0,1,0
"COG4982",2,2,3,11,1,0,1,0,12,0,2,0,2,0,1,0,0,0,8,0
"COG4983",268,1617,607,244,797,474,418,1774,700,306,844,447,1291,14834,478,1787,1925,931,930,364
"COG4984",28,0,15,1,0,0,2,0,1,0,0,2,0,1,0,2,1,1,2,2
"COG4985",26,118,144,243,31,23,144,93,77,25,159,92,94,1324,70,44,27,234,56,55
"COG4986",3,8,0,6,3,2,4,0,17,0,1,0,2,0,4,0,1,1,2,2
"COG4987",161,197,62,521,8,41,52,50,25,151,18,244,389,154,110,147,440,71,428,52
"COG4988",165,169,56,358,46,39,88,63,34,166,24,258,65,240,31,188,75,64,79,81
"COG4989",450,536,334,461,528,302,140,1325,619,316,390,368,527,837,325,307,444,338,341,249
"COG4991",38,1,2,1,2,0,7,0,0,15,8,14,0,2,0,2,0,1,2,2
"COG4992",9419,10258,9550,9074,10308,9149,10340,11571,10456,9836,10125,9365,8017,2873,9584,9280,8508,9168,9327,10147
"COG4993",15197,6851,9037,4682,6954,2490,5291,4187,3583,4055,5847,6508,3019,11718,3384,5073,3882,15988,8564,7011
"COG4994",13,0,0,5,0,0,3,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG4995",1699,981,782,1998,298,868,611,336,714,451,542,921,1078,268,987,1009,924,1041,1106,422
"COG4997",17,16,12,3,4,6,29,0,3,9,4,36,50,367,11,9,43,27,15,109
"COG4999",1,0,0,0,0,1,0,318,0,0,0,0,0,0,1,0,2,1,0,0
"COG5000",3585,4333,3844,2824,4763,3039,3094,4870,4407,5163,6399,6007,4267,255,6365,4921,5119,4995,2957,5753
"COG5001",3514,5561,1641,11575,683,1577,2507,1661,919,3685,615,7234,701,32593,490,3935,2147,1817,1390,2779
"COG5002",1423,762,499,1037,392,298,569,2028,378,335,265,634,248,6472,316,387,259,268,337,496
"COG5004",1,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0
"COG5005",4,4,0,2,1,0,4,0,0,0,0,2,0,1,0,1,0,2,1,2
"COG5006",95,137,91,49,44,15,127,28,10,55,48,224,78,1229,34,82,108,56,93,168
"COG5007",187,145,136,128,177,95,154,188,133,184,132,251,95,619,104,112,140,163,102,206
"COG5008",315,231,136,481,51,32,160,59,34,181,69,311,39,1941,26,217,118,176,128,175
"COG5009",7778,11882,10406,7970,12931,10515,11307,14733,13883,14088,12432,13780,8649,4602,11992,9102,9880,9310,8018,11842
"COG5010",33,21,41,65,5,7,6,6,8,9,2,12,10,19,4,7,15,27,25,23
"COG5011",53,1071,120,1685,137,102,56,0,289,33,281,162,1192,0,299,890,1945,353,1026,123
"COG5012",2103,606,1294,513,879,345,2102,1582,580,878,545,913,683,170,414,692,666,1137,761,2314
"COG5013",308,138,292,494,332,27,380,15,8,193,137,707,100,3015,27,261,324,224,375,382
"COG5014",105,29,48,16,39,5,36,11,8,43,29,114,16,3,20,19,38,27,55,55
"COG5015",3,0,8,6,0,0,0,0,0,0,2,0,4,0,2,3,1,0,4,0
"COG5016",2421,1743,1298,1353,1945,1804,1779,2408,1942,1615,1124,2036,875,3470,1176,1151,970,1955,1144,1995
"COG5017",6,84,20,34,26,9,3,20,21,10,14,6,12,2,2,26,24,4,25,3
"COG5018",18,30,19,125,3,4,4,47,14,5,7,15,2,4,9,46,19,8,27,5
"COG5019",0,3,5,0,3,1,3,8,5,0,8,1,1,0,3,20,0,4,22,0
"COG5020",4,28,73,22,128,52,41,56,39,3,47,15,116,147,90,102,45,16,119,20
"COG5021",5,3024,695,146,916,54,44,596,115,32,845,8,1201,0,235,1888,1136,106,2201,15
"COG5022",6,620,541,82,361,94,69,861,203,96,560,65,541,0,233,1264,348,149,1380,53
"COG5023",29,651,421,44,390,68,38,543,148,13,403,4,394,0,194,1121,292,106,1085,4
"COG5024",0,273,134,8,153,9,14,122,20,25,181,10,190,0,60,465,220,29,359,1
"COG5026",13,1,9,0,5,0,2,1,9,0,13,1,5,0,7,7,0,4,9,0
"COG5027",1,419,135,24,195,9,4,192,23,8,185,0,190,0,47,398,195,19,464,0
"COG5028",1,454,133,20,211,3,7,223,15,9,173,0,200,0,41,409,204,13,425,2
