"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG5097",2,10,4,1,4,0,0,2,3,1,2,17,12,12,0,0,0,0,0,6
"COG5098",13,280,83,11,7,0,5,33,85,125,26,40,11,56,90,39,0,14,10,234
"COG5099",14,284,80,12,7,0,4,26,85,129,13,23,3,57,83,26,0,10,7,215
"COG5100",0,21,7,0,5,0,0,2,0,0,1,6,0,4,0,0,0,0,1,1
"COG5101",8,428,121,11,32,0,6,41,83,150,41,79,42,115,116,36,0,9,9,237
"COG5102",2,75,15,0,0,0,0,7,18,17,5,4,2,2,11,6,0,2,0,34
"COG5103",2,96,115,9,20,0,3,47,16,167,33,81,33,66,73,10,0,1,2,127
"COG5104",13,99,30,7,0,0,1,6,27,45,4,0,1,19,53,22,0,6,1,125
"COG5105",3,67,22,3,0,1,0,5,22,26,2,0,1,9,24,7,0,4,2,41
"COG5106",2,123,42,4,1,0,1,18,29,44,6,16,4,24,35,10,0,1,0,65
"COG5107",13,216,88,8,6,0,1,25,83,113,13,30,8,47,117,18,0,3,7,158
"COG5108",2405,1315,1904,1153,2518,5557,4739,3778,4382,1712,1462,991,1546,1709,1271,13059,463,2171,1573,1705
"COG5109",0,22,4,0,3,0,0,2,16,20,6,11,2,5,29,1,0,2,1,17
"COG5110",5,566,141,13,48,1,7,57,98,151,57,127,72,145,126,37,3,11,6,243
"COG5111",3,129,28,2,11,0,2,8,26,64,10,20,11,28,50,21,0,4,0,72
"COG5112",0,39,10,0,10,0,1,2,1,4,7,12,7,11,13,4,0,0,0,16
"COG5113",123,386,97,4,19,0,11,53,92,143,37,50,43,64,173,25,1,17,27,206
"COG5114",3,111,36,6,5,0,3,11,37,60,3,9,5,21,30,17,0,3,5,95
"COG5116",11,553,146,14,54,0,2,64,73,140,35,119,65,141,122,12,0,14,11,219
"COG5117",7,229,83,8,2,0,2,15,60,123,11,22,11,44,67,31,0,7,1,138
"COG5118",5,150,25,0,0,0,3,5,23,42,2,7,3,13,31,12,0,2,1,64
"COG5119",7,1,0,0,8,1,0,2,0,0,1,10,1,0,0,1,0,0,0,6
"COG5120",1,46,17,0,0,0,1,1,5,19,0,2,1,10,8,1,1,1,0,20
"COG5122",1,56,16,2,0,0,1,9,15,19,2,5,1,12,13,6,0,1,2,35
"COG5123",0,36,11,0,0,0,0,1,8,21,0,0,0,10,5,3,0,0,0,26
"COG5124",2,91,16,3,0,0,2,8,13,19,9,8,4,13,15,7,0,2,1,38
"COG5125",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",59,1985,629,92,443,3,344,288,396,587,346,862,465,626,961,188,25,109,171,1014
"COG5127",4,194,51,6,9,0,4,17,32,50,15,31,13,34,49,11,0,2,2,72
"COG5128",2,78,24,3,2,0,1,10,21,36,4,12,6,12,20,7,1,1,1,34
"COG5129",3,53,0,0,1,0,0,2,0,0,3,8,1,6,30,5,0,0,1,5
"COG5132",1,85,18,3,1,0,0,7,24,34,3,6,0,13,28,9,0,1,1,45
"COG5133",0,70,12,0,2,0,0,5,6,22,1,5,3,19,29,6,0,0,1,41
"COG5134",8,165,43,5,15,0,1,23,34,73,10,52,7,34,51,23,0,8,0,110
"COG5135",51,1177,131,993,629,165,777,253,78,379,407,611,508,283,18,594,40,653,851,179
"COG5137",0,66,13,2,2,0,0,7,7,27,6,3,2,9,8,9,0,1,1,31
"COG5138",2,25,2,2,2,0,0,0,4,13,0,0,0,1,18,1,0,2,0,14
"COG5139",3,126,42,1,4,0,0,11,29,42,7,10,5,22,50,11,0,5,1,81
"COG5140",52,195,101,15,28,8,25,122,70,71,33,53,62,57,93,81,6,15,19,223
"COG5141",38,768,369,44,18,0,21,106,240,489,32,54,16,197,142,89,0,18,10,449
"COG5142",0,81,21,0,4,0,0,7,32,51,5,6,6,18,26,7,0,2,0,68
"COG5143",21,307,73,13,22,0,2,25,61,89,45,64,40,69,104,16,1,9,10,166
"COG5144",1,138,43,3,2,0,3,4,45,76,5,4,3,32,69,15,0,5,2,102
"COG5145",0,3,8,0,6,0,0,3,0,0,1,13,4,9,6,0,0,3,0,1
"COG5146",92,231,63,2,1,0,40,27,69,102,3,16,20,48,102,25,0,11,37,171
"COG5147",62,1672,529,46,92,1,27,167,379,603,108,201,139,355,667,133,4,52,47,909
"COG5148",0,114,28,2,7,0,3,10,16,22,6,3,5,8,41,5,0,0,3,54
"COG5149",0,14,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,5
"COG5150",1,49,22,0,0,0,1,0,5,27,0,0,0,7,10,5,0,0,0,46
"COG5151",4,120,38,1,7,0,1,12,38,47,8,8,6,23,31,7,0,4,0,61
"COG5152",2,136,46,2,11,0,3,20,38,65,9,29,15,24,29,10,0,6,1,45
"COG5154",2,123,40,3,12,0,2,16,29,47,12,35,13,30,54,10,0,1,3,79
"COG5155",4,302,207,16,93,0,4,65,53,206,80,218,111,182,4,20,1,11,4,171
"COG5156",2,70,22,2,5,0,0,8,13,35,12,23,15,20,28,1,0,2,1,67
"COG5157",6,168,41,2,0,0,1,10,18,74,6,14,3,13,38,7,0,1,0,92
"COG5158",22,890,306,23,75,0,11,110,198,374,107,243,115,268,229,95,1,27,17,537
"COG5159",7,358,126,10,19,1,8,44,61,121,36,67,23,79,110,28,1,9,11,202
"COG5160",53,503,187,27,50,0,23,112,105,210,76,128,59,117,110,56,3,33,43,298
"COG5161",17,237,105,8,4,0,4,29,43,183,41,49,14,49,136,34,0,8,6,172
"COG5162",0,35,14,1,0,0,0,0,7,8,0,1,0,10,13,2,0,3,0,16
"COG5163",4,196,67,7,8,0,4,12,49,72,9,15,3,43,55,13,0,6,2,141
"COG5164",7,471,145,8,30,0,6,59,85,140,31,98,64,133,76,32,14,20,2,213
"COG5165",3,113,35,4,1,0,0,15,20,60,11,18,8,43,54,11,0,0,2,127
"COG5167",3,34,0,0,0,0,0,0,10,8,0,0,0,0,35,0,0,0,0,21
"COG5169",10,226,65,8,31,0,8,18,27,77,24,64,36,70,120,5,0,8,12,99
"COG5170",6,157,68,3,15,0,0,17,41,72,17,37,25,50,57,12,0,7,5,121
"COG5171",2,80,23,1,1,0,3,7,10,29,7,8,3,10,20,10,0,5,3,34
"COG5173",0,2,5,3,9,0,0,25,1,1,18,40,27,23,0,0,0,1,0,6
"COG5174",0,0,0,0,1,0,0,3,0,0,7,11,2,1,0,0,0,0,0,0
"COG5175",1,85,7,4,5,0,0,4,11,45,5,11,5,15,64,15,0,3,1,52
"COG5176",12,371,93,4,26,0,0,33,52,110,15,67,29,63,122,24,0,6,4,192
"COG5177",7,192,70,7,11,0,5,22,60,110,13,22,10,46,70,8,0,2,4,145
"COG5178",14,574,225,31,26,0,10,71,149,347,52,101,31,123,231,50,0,25,19,437
"COG5179",13,294,133,7,8,0,2,54,94,189,33,58,15,74,91,35,0,3,1,235
"COG5180",2,122,31,3,1,0,1,8,30,45,0,1,2,11,24,7,0,2,4,34
"COG5181",7,352,116,5,12,0,2,30,67,158,8,14,13,64,89,31,0,4,12,259
"COG5182",2,146,33,9,5,0,0,12,26,67,12,12,9,23,41,14,0,1,3,108
"COG5183",42,13,65,1,6,0,5,55,2,5,6,45,17,7,11,0,0,5,7,28
"COG5184",2101,4289,6420,956,5542,1846,2566,5682,4403,4498,3817,5089,3622,9260,3165,5721,1016,1964,1774,6912
"COG5185",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,4
"COG5186",4,214,58,9,15,0,11,24,41,87,19,35,8,40,88,17,0,20,8,136
"COG5187",0,308,79,16,17,1,3,20,61,80,32,73,28,64,91,18,0,5,10,137
"COG5188",1,144,48,1,10,0,3,15,33,78,13,19,15,32,66,16,0,3,1,123
"COG5190",86,589,197,12,16,2,10,55,155,313,43,83,35,127,248,57,2,17,12,389
"COG5191",4,98,58,4,6,0,0,18,26,41,16,28,10,34,8,5,0,3,2,73
"COG5192",8,351,98,13,24,0,9,25,54,133,13,13,13,65,123,35,2,5,9,189
"COG5193",6,104,32,2,4,0,3,3,28,71,5,18,2,24,57,27,0,4,1,86
"COG5194",2,45,17,1,6,0,1,13,17,22,2,13,5,14,9,2,0,4,2,27
"COG5196",8,225,56,6,16,0,0,25,27,82,24,62,30,50,61,14,0,4,1,93
"COG5197",0,96,20,2,0,0,1,1,16,39,0,3,1,9,25,6,0,3,2,50
"COG5198",1,92,36,9,11,1,2,12,16,52,14,26,13,21,43,13,1,12,3,69
"COG5199",0,19,2,2,4,0,1,1,0,6,3,8,10,4,48,0,2,0,0,8
"COG5200",1,116,20,2,13,0,0,17,10,26,18,29,11,18,57,0,0,3,1,43
"COG5201",57,42,38,1,10,0,10,20,16,22,12,19,8,16,35,8,1,5,10,52
"COG5202",5,128,37,2,0,0,2,0,25,56,0,0,0,16,38,19,0,2,4,59
"COG5204",0,45,3,0,4,0,0,3,2,5,1,3,2,5,7,0,0,0,1,7
"COG5206",3,108,28,0,13,0,0,17,14,47,22,41,20,34,39,8,0,2,2,60
"COG5207",3,183,75,7,16,0,6,23,66,117,13,48,18,59,64,16,0,8,4,154
"COG5208",2,81,30,0,10,0,0,9,21,29,6,16,13,16,28,6,0,3,2,62
"COG5209",2,103,48,3,20,0,1,5,21,43,12,38,15,26,32,6,0,2,5,90
"COG5210",28,1140,404,55,73,0,19,157,225,484,115,225,111,290,341,124,3,51,48,692
"COG5211",0,34,12,1,1,0,0,1,15,31,1,0,1,8,12,10,0,0,1,57
"COG5212",29,15,2,5,8,62,0,3,13,7,2,16,0,1,0,5,4,7,0,4
"COG5213",0,5,2,0,1,0,1,0,0,1,1,4,0,1,7,0,0,1,2,1
"COG5214",1,70,38,1,4,0,6,3,9,56,14,25,20,30,65,14,0,1,7,87
"COG5215",16,742,301,19,80,1,8,121,173,347,97,215,104,229,219,57,4,16,21,486
"COG5216",0,34,8,0,4,0,1,2,6,15,4,3,0,3,8,1,0,0,1,13
"COG5217",2,103,33,6,1,0,1,3,23,75,6,0,0,15,38,4,0,1,2,93
"COG5218",3,155,79,10,3,0,1,33,66,112,17,34,16,60,49,22,0,3,4,159
"COG5219",8,380,142,12,11,0,2,43,112,151,21,40,17,100,46,34,1,2,0,240
"COG5220",1,37,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,0,9
"COG5222",2,181,55,6,2,0,1,9,47,80,7,18,8,39,51,13,0,4,3,119
"COG5223",2,81,29,2,0,0,2,8,30,47,6,2,1,25,20,12,0,4,0,49
"COG5224",3,60,11,2,1,0,1,4,21,11,4,0,0,3,17,7,0,1,0,29
"COG5225",0,22,12,4,11,0,1,5,3,5,11,29,16,8,0,0,0,3,0,13
"COG5226",1652,483,1617,36,73,26,73,1236,70,279,221,252,342,367,949,276,21,100,187,754
"COG5227",1,100,41,3,34,0,0,18,19,13,25,59,28,45,82,2,0,1,5,56
"COG5228",2,171,72,7,17,0,2,20,22,56,18,44,20,45,50,7,0,2,6,79
"COG5229",2,74,73,9,11,0,4,24,45,104,10,31,11,57,63,8,0,7,5,101
"COG5230",2,74,18,3,0,0,2,6,11,35,3,1,0,15,17,5,0,3,0,40
"COG5231",4,106,62,4,12,0,1,10,45,62,9,22,10,32,23,9,0,6,2,79
"COG5232",2,128,31,4,8,0,1,15,28,50,18,24,7,28,36,11,0,3,2,80
"COG5233",0,1,2,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1
"COG5234",11,692,188,13,66,1,4,66,113,221,51,171,65,178,109,38,1,11,7,294
"COG5235",3,74,30,2,3,0,1,7,15,23,14,15,8,19,18,12,0,0,3,38
"COG5236",2,29,3,1,2,0,0,2,7,10,6,15,4,6,21,0,0,0,0,24
"COG5237",1,41,4,1,1,0,1,3,8,11,5,10,3,3,21,0,1,2,0,13
"COG5238",19,385,137,13,15,0,5,66,112,206,29,85,35,99,176,44,0,9,8,305
"COG5239",18,428,202,17,33,0,12,60,103,295,46,77,39,129,193,53,2,28,26,389
"COG5240",8,342,71,3,33,1,3,23,48,91,31,72,38,79,110,22,1,5,6,135
"COG5241",5,103,26,0,0,0,1,8,14,25,3,9,3,14,29,5,0,1,2,42
"COG5242",1,71,44,8,11,0,0,9,14,40,6,20,6,20,11,8,0,6,2,46
"COG5243",21,142,51,8,8,0,5,25,16,81,19,38,19,37,46,22,0,3,4,88
"COG5244",0,7,5,6,3,1,1,6,2,2,8,11,7,8,11,3,0,2,6,5
"COG5245",115,7843,2022,277,1391,2,122,1261,1165,2076,1019,3780,1711,2520,3436,304,27,226,292,3697
"COG5246",1,42,26,0,4,0,1,9,11,40,13,19,4,16,16,2,0,2,3,49
"COG5247",3,39,11,0,0,0,0,2,16,27,0,0,0,17,1,6,0,0,0,39
"COG5248",5,62,12,1,3,0,0,8,13,20,0,7,7,12,13,8,0,1,0,36
"COG5249",3,25,18,3,1,0,1,8,11,46,2,7,7,11,33,2,0,1,2,39
"COG5250",1,39,19,1,0,0,0,2,12,22,0,0,0,5,6,1,0,1,0,13
"COG5251",2,55,18,0,0,0,1,4,10,32,0,0,0,11,21,1,0,0,1,32
"COG5252",9,207,33,2,1,0,1,18,58,33,0,3,2,30,60,32,0,5,0,130
"COG5253",30,956,294,21,152,0,20,148,137,244,158,352,160,313,103,54,19,22,27,327
"COG5254",0,2,1,0,0,0,1,1,0,1,1,1,0,1,5,0,0,1,0,0
"COG5255",173,62,189,4,154,5,102,153,68,127,92,173,161,188,195,118,57,62,20,262
"COG5256",136,1492,1877,245,841,3904,431,774,1901,1270,679,1076,481,1453,507,875,2128,1213,395,1948
"COG5257",205,856,1137,170,679,3817,399,428,1452,934,528,758,336,1232,279,597,2170,1137,288,1535
"COG5258",386,229,135,15,42,1,70,148,57,127,39,31,162,40,118,58,14,42,91,175
"COG5259",6,157,68,8,2,0,1,18,46,97,12,17,6,51,34,28,0,7,0,129
"COG5260",20,597,462,33,328,1,134,133,163,672,95,485,198,604,579,288,1,42,101,654
"COG5261",0,6,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,4,9
"COG5262",111,272,97,55,55,22,12,51,45,99,34,84,48,77,132,19,1,17,15,137
"COG5263",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,27,1,4,0,2
"COG5264",0,27,22,0,12,3,15,6,4,6,7,25,15,18,13,2,0,0,2,12
"COG5265",2604,1397,655,4079,696,3319,1183,1108,1241,1765,604,840,1414,1228,4701,2468,1413,1509,826,1173
"COG5266",9,1,3,16,4,10,0,0,3,1,0,2,1,1,0,0,10,25,1,0
"COG5267",3954,1767,2190,1591,1780,955,2905,2816,7199,3381,1870,2060,2849,2828,4650,2587,7674,3391,2027,2588
"COG5268",3,0,2,31,5,23,1,5,5,2,1,8,2,2,3,5,41,14,8,1
"COG5269",2,118,54,1,7,0,1,21,32,84,13,34,18,29,61,8,0,3,0,94
"COG5271",104,716,513,59,126,7435,173,466,361,556,188,370,315,516,109,555,9,217,58,626
"COG5272",1404,650,467,54,275,774,88,462,333,342,217,286,294,263,717,424,36,146,211,701
"COG5273",33,1164,316,33,44,0,18,99,295,491,85,138,61,252,445,109,1,30,19,743
"COG5274",163,796,319,25,85,6,23,193,228,531,47,155,122,218,334,135,16,72,60,589
"COG5275",0,78,4,2,0,0,0,1,16,26,5,4,3,1,54,3,0,0,3,32
"COG5276",1070,524,909,186,834,3092,708,746,1047,347,941,915,713,791,2105,486,1716,967,683,744
"COG5277",23,953,374,63,97,2,30,150,226,381,130,276,130,283,375,86,12,49,75,563
"COG5278",24,21,15,155,63,388,2,59,4,12,34,70,59,57,44,34,234,141,14,4
"COG5279",85,13,40,12,53,196,42,28,16,29,13,50,53,30,83,7,579,164,16,45
"COG5280",96,6,29,28,2,1377,9,23,16,16,0,4,36,32,1,11,15,24,6,0
"COG5281",488,197,131,1308,456,2073,267,611,304,96,213,204,631,342,109,367,166,1005,98,38
"COG5282",39,288,595,16,10,59,180,309,468,275,185,91,13,104,0,117,423,287,36,337
"COG5283",1416,183,120,160,230,5967,20,551,286,132,885,130,169,190,195,856,202,277,37,168
"COG5285",7964,6634,8833,1296,5302,1938,6610,7113,15751,8139,8163,5140,5682,6374,6802,6002,12292,7580,5637,8661
"COG5290",12,237,110,9,0,0,2,25,79,138,0,1,0,49,75,20,0,11,2,203
"COG5291",4,163,75,6,12,0,4,23,36,67,19,43,23,71,91,8,0,3,8,100
"COG5293",37,36,33,367,1,40,5,5,4,3,12,6,2,3,7,21,68,48,2,0
"COG5295",647,247,267,121,260,2434,369,369,205,430,62,159,534,303,366,388,240,222,121,106
"COG5296",4,149,45,5,1,0,0,19,37,81,7,20,1,21,40,24,0,5,0,122
"COG5297",70,29,40,9,39,1165,17,74,12,11,46,48,69,77,80,111,79,109,35,37
"COG5301",4120,519,2245,439,1571,11004,1918,4437,1026,2963,1053,783,2305,2528,439,12983,311,2120,1825,900
"COG5302",3,9,25,659,3,56,2,8,1,0,0,0,6,6,1,16,16,36,1,1
"COG5304",9,1,1,0,1,3,3,5,2,0,0,0,5,0,0,8,16,11,2,1
"COG5305",86,126,279,88,85,496,79,168,247,51,172,85,74,260,128,67,340,219,111,118
"COG5306",106,182,75,55,57,530,79,167,372,103,281,57,204,45,12,137,291,458,69,161
"COG5307",31,1079,358,27,9,0,18,76,287,586,52,43,10,196,260,130,1,31,26,844
"COG5308",5,226,77,4,1,0,3,22,75,144,5,8,7,27,24,17,0,4,1,115
"COG5309",4291,13,11,30,54,831,116,303,115,186,12,145,198,105,1102,888,71,39,49,32
"COG5310",60,15,3,24,13,14,7,14,17,15,3,24,1,5,2,107,38,16,6,23
"COG5314",7,17,19,119,26,81,1,10,8,2,7,44,18,23,12,26,172,57,23,14
"COG5316",331,301,819,45,732,1586,576,539,806,328,664,551,294,587,20,288,775,434,338,559
"COG5317",2,2,3,5,8,2,11,1,8,4,3,9,3,6,3,21,60,24,1,1
"COG5319",719,1188,1154,44,1312,529,1245,1440,971,1385,1473,1247,1250,1022,1004,649,548,856,1466,1403
"COG5321",185,60,30,25,69,807,63,111,170,104,51,112,181,116,120,140,132,52,48,59
"COG5322",126,2016,503,110,1393,58,1391,717,412,816,1105,1259,997,501,8,946,37,1515,1718,384
"COG5323",434,60,51,149,69,1467,62,62,94,49,30,32,72,64,199,127,192,123,56,21
"COG5324",0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,3,13,0,0,0
"COG5325",10,191,50,4,6,0,3,22,29,75,13,35,12,35,61,28,0,13,9,123
"COG5328",411,161,100,30,170,28,149,227,253,234,133,205,261,226,530,245,135,107,113,185
"COG5329",15,377,112,18,8,0,3,48,113,159,34,60,33,85,180,42,0,5,10,269
"COG5330",25,29,14,28,37,169,73,25,190,21,9,64,6,28,7,147,170,160,23,22
"COG5331",203,193,291,388,360,472,320,211,174,270,299,331,308,352,198,346,260,262,363,238
"COG5333",5,283,62,3,20,0,1,29,28,66,27,63,23,60,94,26,0,10,4,139
"COG5336",173,583,744,23,666,218,602,621,435,703,783,497,526,510,344,438,323,448,863,764
"COG5337",3210,2643,1890,412,1603,3412,1265,2658,2490,952,2528,2358,1886,1844,2492,888,2911,1936,1545,2401
"COG5338",8,5,5,336,15,73,3,7,2,2,7,15,0,11,3,17,79,70,6,1
"COG5339",1,1,3,84,2,20,7,0,1,0,0,0,6,1,26,0,14,1,2,0
"COG5340",0,0,4,7,11,36,0,1,0,0,0,12,2,3,0,1,63,8,59,0
"COG5342",263,50,28,8,58,14,54,157,101,82,48,106,198,129,293,120,70,24,55,37
"COG5343",40,8,15,47,12,113,10,22,15,9,5,3,0,2,57,5,62,78,4,2
"COG5345",446,148,137,2757,147,860,287,207,219,77,110,101,162,260,574,745,157,559,182,69
"COG5346",1,0,0,2,1,2,0,1,1,2,0,1,0,1,0,0,3,8,1,0
"COG5347",23,541,132,16,15,0,4,44,112,208,28,43,26,55,152,27,0,9,11,224
"COG5349",223,59,77,48,70,51,109,69,157,138,70,87,74,57,382,143,172,105,105,63
"COG5350",26,82,76,4,127,5,112,98,133,75,154,185,242,168,22,77,89,84,179,172
"COG5351",8,21,53,24,25,53,77,17,30,1,58,20,5,50,37,51,18,26,52,15
"COG5352",865,1433,1572,89,1745,2319,1668,1637,1258,1689,2154,1458,1678,1446,1442,1208,803,1105,2059,1939
"COG5354",10,357,133,14,12,0,3,40,79,159,36,62,26,78,160,29,1,14,8,256
"COG5360",2812,4217,4580,214,4972,1732,4480,4799,3591,5841,5843,4683,4578,4225,4707,2291,2227,3322,5691,5476
"COG5361",1400,811,58,147,117,65,70,673,112,127,76,276,140,181,388,703,107,76,50,177
"COG5362",2114,857,386,251,1145,41448,1092,2121,2229,794,341,389,1317,779,801,2218,252,1713,513,347
"COG5368",157,91,40,76,260,148,73,124,60,113,90,414,181,219,114,141,891,137,210,169
"COG5369",0,3,0,0,3,0,0,7,0,0,3,8,5,2,0,0,0,0,0,0
"COG5371",17,509,154,16,19,0,7,51,105,197,32,54,24,91,184,47,14,10,8,291
"COG5373",45,130,127,1403,60,559,80,37,372,33,72,119,33,412,145,343,229,857,121,29
"COG5375",15,34,15,25,40,38,47,29,172,69,23,46,55,36,10,51,147,72,38,23
"COG5377",172,101,87,1935,120,3708,142,164,119,144,24,78,238,104,13,232,168,305,69,30
"COG5379",154,326,108,21,51,231,115,89,164,219,37,143,44,141,177,114,188,85,74,209
"COG5380",5,14,23,241,19,108,2,49,13,5,3,9,15,16,8,3,41,85,15,2
"COG5381",0,5,3,0,2,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0
"COG5383",8,2,4,15,11,8,0,0,12,7,3,7,10,8,7,0,36,42,1,7
"COG5384",6,187,60,2,6,0,2,11,19,101,4,12,4,25,74,18,0,5,3,140
"COG5385",147,15,17,28,5,40,18,6,55,25,30,18,14,9,74,62,145,80,16,19
"COG5387",584,292,202,31,252,60,235,365,390,394,185,314,423,274,757,319,181,163,194,289
"COG5388",55,2,5,12,5,16,2,3,32,3,1,23,0,8,83,13,48,20,6,1
"COG5389",411,304,158,13,175,31,294,237,364,271,214,215,279,218,460,195,126,158,258,260
"COG5391",8,235,123,5,22,0,0,45,71,202,31,69,27,72,89,21,0,15,9,234
"COG5393",0,0,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",378,112,84,892,92,697,178,159,288,334,104,142,234,166,183,259,215,178,189,117
"COG5395",371,33,57,12,5,42,33,47,424,1020,12,13,39,33,325,106,73,36,32,47
"COG5397",0,1,4,13,0,15,0,6,0,0,0,8,1,11,1,0,34,17,1,0
"COG5398",348,1913,5127,237,1052,388,2380,3271,595,820,2091,1073,1229,2578,29,2101,84,1437,1978,392
"COG5400",25,11,20,31,23,19,19,7,49,10,16,21,20,11,1,20,121,28,16,9
"COG5401",1,6,6,0,0,0,8,8,31,2,3,0,0,2,0,4,0,0,2,25
"COG5402",125,63,105,2,184,3,255,74,84,137,91,114,137,77,138,101,37,139,346,87
"COG5403",0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,4,29,10,0,0
"COG5404",0,12,14,47,4,48,0,1,7,3,1,0,9,4,30,0,9,22,0,2
"COG5405",1057,1718,2203,1417,2114,1419,1951,1990,1744,2195,2452,1916,2015,1989,1680,2089,1710,1639,2242,2250
"COG5406",11,440,124,10,22,0,4,37,71,158,45,75,38,97,110,28,3,7,6,243
"COG5407",16,471,107,13,27,0,10,26,64,111,38,79,52,99,133,22,0,15,10,159
"COG5408",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG5409",9,313,91,4,17,0,4,20,61,150,21,57,23,60,199,31,0,5,7,203
"COG5410",3272,1350,788,511,1767,75091,1567,3279,4913,1160,629,569,1983,1282,1597,3517,524,2780,760,528
"COG5411",21,417,144,20,39,0,12,63,101,196,50,105,46,118,180,51,2,15,14,313
"COG5412",31,15,6,6,15,824,27,30,40,13,461,6,30,25,6,13,8,41,19,14
"COG5413",54,659,416,16,23,0,63,454,89,241,613,53,60,242,17,125,5,19,31,165
"COG5419",7,11,5,76,22,34,2,12,4,4,1,19,14,33,0,4,39,37,16,7
"COG5421",29,280,716,15386,190,2210,2,219,29,4,29,152,202,191,8,560,1564,740,44,4
"COG5422",0,42,20,4,3,0,10,4,5,8,10,21,5,13,53,0,0,3,3,18
"COG5423",0,2,0,4,0,19,0,0,1,0,0,5,0,0,0,1,9,6,0,0
"COG5424",288,699,1064,1775,753,416,617,514,1189,674,985,622,411,507,165,904,2125,1219,895,1003
"COG5425",10,38,24,13,19,197,29,45,59,23,12,7,7,12,5,14,34,51,20,14
"COG5426",85,25,25,50,20,57,16,44,183,37,27,16,12,12,30,114,80,53,59,40
"COG5427",6,260,330,443,31,147,548,179,3548,600,456,115,31,101,0,69,1581,522,484,364
"COG5428",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,11,1,0,1
"COG5429",220,128,85,1461,30,381,25,65,77,10,37,70,54,51,152,155,228,104,8,31
"COG5430",346,0,4,31,7,11,0,0,1,2,5,1,0,0,982,4,65,7,0,0
"COG5431",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0
"COG5432",5,44,9,1,1,0,0,0,3,43,0,0,0,8,33,7,0,1,2,41
"COG5433",56,268,1284,17235,220,1646,11,234,31,8,57,231,259,462,38,1685,491,935,56,7
"COG5434",361,371,266,2947,246,853,199,276,117,122,207,271,296,455,109,471,1585,524,158,160
"COG5436",75,59,105,2,150,8,218,65,61,37,126,105,86,62,100,72,104,86,215,56
"COG5437",98,23,5,13,23,45,16,28,23,13,5,12,26,5,37,37,68,34,23,3
"COG5438",26,25,31,23,3,6,34,20,122,19,21,21,1,12,0,17,27,89,22,56
"COG5439",0,2,0,1,0,1,1,0,1,0,2,2,0,3,0,0,0,0,0,0
"COG5440",0,76,199,9,66,7,55,47,270,146,33,60,13,163,6,90,7,24,25,256
"COG5441",666,155,142,84,194,1192,119,365,347,201,189,186,372,290,930,185,216,94,118,181
"COG5442",16,17,3,4,15,4,10,7,24,18,7,13,11,11,12,39,42,19,17,8
"COG5443",9,32,26,21,12,37,42,9,58,24,26,15,13,8,8,43,107,42,17,18
"COG5444",1,0,3,20,0,11,0,0,0,1,1,8,0,0,0,0,26,24,4,0
"COG5446",92,99,105,37,21,26,39,27,201,160,71,32,14,20,261,46,361,166,22,68
"COG5447",224,75,43,21,93,25,51,99,133,113,42,121,124,117,384,125,55,59,51,73
"COG5448",34,10,11,53,4,234,13,5,4,1,5,24,2,4,33,6,155,34,13,2
"COG5449",44,7,5,54,8,856,11,1,5,13,6,28,6,0,48,13,133,47,13,5
"COG5450",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG5451",0,1,0,3,3,1,0,0,1,0,0,9,0,2,0,0,12,5,0,1
"COG5452",160,273,233,30,197,364,256,136,350,294,252,241,210,126,100,100,221,192,309,340
"COG5453",0,1,2,29,4,6,0,2,8,6,0,4,9,0,30,2,32,17,5,2
"COG5454",19,15,7,1,23,3,23,6,39,23,11,21,8,5,3,12,10,16,21,6
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG5456",99,2,6,28,4,34,1,55,13,60,1,12,2,6,4,11,62,20,13,1
"COG5457",2,0,0,4,1,5,0,0,2,0,0,1,0,0,0,0,10,1,1,0
