"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG4314",21,0,92,2,2,3,2,4,0,18,6,1,104,24,2,0,3,6,4,2
"COG4315",97,51,30,0,14,18,34,22,5,62,91,64,28,48,89,13,22,26,10,23
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4318",78,4,12,1,12,0,38,98,57,6,16,2,4,223,17,65,22,1,41,49
"COG4319",220,57,85,24,23,61,82,43,45,271,48,50,269,83,50,48,111,78,62,36
"COG4320",182,54,96,3,10,14,70,89,8,377,24,38,460,57,17,56,191,161,65,158
"COG4321",160,31,185,99,97,36,42,88,91,72,73,44,192,116,119,105,83,59,150,113
"COG4322",37,22,188,5,13,2,10,23,7,22,53,22,5,31,35,25,4,5,3,12
"COG4323",320,185,435,454,223,95,213,202,231,593,194,152,510,284,181,303,306,127,402,233
"COG4324",675,247,439,52,80,993,613,152,61,194,381,562,962,242,433,200,80,778,77,59
"COG4325",562,228,1319,61,71,411,190,190,16,804,163,268,2395,100,52,4,173,1134,22,160
"COG4326",2,0,6,3,0,0,3,0,0,166,0,1,8,2,5,0,0,0,0,8
"COG4327",564,941,676,1374,1212,318,587,1116,1166,314,979,740,494,836,709,1231,969,384,1039,1269
"COG4328",69,10,3,11,9,2,32,64,53,37,17,7,17,56,18,54,17,1,42,41
"COG4329",2,0,25,0,3,1,2,1,0,0,4,0,33,1,0,0,0,2,1,0
"COG4330",14,13,37,0,2,19,1,4,0,25,0,5,29,5,4,0,0,86,1,1
"COG4331",0,0,17,0,7,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",360,743,1267,618,897,303,519,720,747,571,662,180,231,584,335,880,615,234,835,495
"COG4334",5,4,0,1,0,9,1,1,0,16,0,5,14,0,0,0,3,21,1,0
"COG4335",124,12,78,3,7,4,10,13,0,104,35,94,50,75,28,1,5,23,6,4
"COG4336",584,383,109,215,216,520,320,226,409,116,518,709,408,245,956,198,341,530,327,389
"COG4337",875,622,139,829,768,69,491,985,1233,374,917,258,369,1483,860,736,1125,95,1192,1117
"COG4338",72,35,8,118,77,4,29,61,80,39,19,9,19,208,45,69,59,23,109,45
"COG4339",109,87,1,7,44,48,74,85,13,871,60,72,120,80,82,21,38,331,8,17
"COG4340",78,25,89,21,31,17,34,42,21,171,37,75,55,26,64,25,10,32,16,19
"COG4341",1484,2350,462,3317,2796,3407,2618,3189,2715,281,2680,2837,1685,1897,2043,3459,2841,2460,3017,2668
"COG4347",7,2,0,0,0,2,0,0,0,0,2,8,1,0,29,0,0,2,0,0
"COG4352",2,3,0,0,0,0,6,6,3,7,13,1,0,70,14,0,12,0,6,0
"COG4353",3,7,0,0,0,0,0,2,0,0,5,2,0,0,1,0,1,0,0,0
"COG4354",290,36,0,1,36,47,126,412,249,37,93,192,65,577,299,234,104,60,155,199
"COG4357",8,0,4,0,1,0,0,0,1,7,0,0,0,0,8,0,0,2,0,0
"COG4359",98,76,0,0,1,182,29,57,2,52,114,160,119,8,273,4,3,196,0,19
"COG4360",225,917,0,534,1270,4,152,708,760,16,640,47,2,454,106,573,302,10,586,216
"COG4362",81,52,0,128,26,0,32,53,161,1,81,25,0,109,93,56,68,2,215,106
"COG4365",553,760,2434,1052,454,465,863,1201,1346,218,482,247,240,1537,266,803,959,630,926,615
"COG4370",618,2603,0,1456,3664,1,518,2100,2363,12,1753,88,13,1377,746,2119,1085,19,2173,568
"COG4371",127,529,0,1,10,0,56,146,80,1,221,17,2,232,65,88,141,13,47,54
"COG4372",300,1162,0,608,977,0,188,745,958,8,700,45,1,631,227,741,482,9,811,228
"COG4373",230,16,171,11,4,28,106,28,6,450,11,43,653,73,6,0,49,109,87,29
"COG4374",0,1,0,0,0,10,2,10,0,2,1,0,22,0,1,0,1,37,1,0
"COG4377",6,0,0,0,3,4,0,0,0,28,5,3,11,0,19,0,0,0,0,0
"COG4379",9,2,68,0,5,5,0,3,0,36,2,7,11,0,0,0,0,25,0,24
"COG4380",54,5,87,2,16,8,25,8,8,111,6,43,160,8,1,13,94,27,10,11
"COG4381",9,0,26,0,0,0,1,0,0,14,2,2,0,0,1,0,0,3,0,7
"COG4382",64,2,11,7,2,4,31,12,0,76,2,5,222,13,3,0,16,26,25,12
"COG4383",224,35,416,22,1,45,75,64,21,600,21,47,651,74,6,12,49,187,96,29
"COG4384",9,0,24,0,4,2,1,3,0,5,1,4,3,0,1,0,0,1,0,14
"COG4385",14,0,39,0,2,3,3,0,0,5,1,4,52,2,1,1,0,7,0,1
"COG4386",21,3,75,0,9,3,1,4,0,655,0,5,8,0,0,0,0,30,1,39
"COG4387",41,0,12,5,0,3,16,4,1,51,2,4,110,8,2,0,12,10,11,11
"COG4388",114,9,50,5,4,29,39,14,0,240,7,24,407,24,7,0,24,46,48,15
"COG4389",2,1,96,0,7,4,2,0,0,65,107,1,79,0,3,0,0,14,0,2
"COG4390",1,6,0,0,0,2,0,1,0,6,5,13,1,0,5,1,6,0,3,0
"COG4391",88,39,26,34,29,69,77,67,57,23,62,91,105,41,91,27,52,59,71,53
"COG4392",8,4,0,28,7,13,4,4,7,12,20,22,9,26,16,23,8,9,16,24
"COG4393",1,1,0,0,3,33,10,0,1,51,0,2,16,10,0,0,2,25,1,0
"COG4394",50,0,86,1,5,0,3,9,3,46,28,40,104,8,2,21,4,1,10,10
"COG4395",969,2133,746,2808,2467,1116,1624,2363,2284,908,2241,1882,1235,1828,1590,2786,1904,939,2070,2350
"COG4396",0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0
"COG4397",96,3,47,3,2,12,37,9,1,216,4,19,292,33,2,0,27,31,43,14
"COG4398",1428,326,89,52,201,1612,918,497,448,143,637,1397,991,824,1211,226,200,1587,391,179
"COG4399",571,94,124,89,45,126,151,80,37,647,151,113,752,165,167,26,212,225,102,147
"COG4401",313,733,0,277,506,168,185,484,667,13,494,420,114,283,500,431,318,175,498,285
"COG4402",93,58,280,3,2,6,26,19,11,24,69,55,26,80,13,0,14,60,36,8
"COG4403",64,74,170,5,47,50,79,76,41,12,39,59,24,24,41,12,24,231,26,22
"COG4405",66,47,18,4,7,63,38,79,13,59,42,87,111,21,93,49,10,152,8,30
"COG4409",1857,478,10,324,181,808,663,373,700,37,843,879,447,465,792,422,583,697,1045,460
"COG4412",3294,3028,10,576,1306,3215,3093,3866,1461,5833,2905,3118,1692,3888,4039,565,3999,2724,1313,510
"COG4413",0,5,11,3,3,13,6,0,0,23,1,0,48,9,0,1,1,11,1,0
"COG4420",46,60,96,6,38,67,48,50,5,897,31,30,354,62,36,1,11,218,1,2
"COG4421",234,1443,1515,1305,1613,1215,1172,1090,872,1357,1010,1334,643,624,851,1400,877,938,817,517
"COG4422",93,9,482,11,4,27,50,20,5,514,13,13,253,44,14,0,21,64,6,16
"COG4423",1,0,0,2,1,3,0,1,0,0,0,3,4,0,0,0,1,7,0,0
"COG4424",38,23,6,0,1,19,11,16,1,31,0,11,158,4,11,0,88,45,3,21
"COG4425",11,4,34,0,59,3,3,12,12,6,17,1,86,29,64,4,0,5,2,11
"COG4427",31,13,357,18,14,123,23,29,16,44,32,46,386,10,46,9,8,188,17,60
"COG4430",80,148,2233,32,68,181,56,55,4,319,5,52,449,47,15,4,25,682,5,20
"COG4445",1141,1191,462,586,1174,295,461,812,983,652,955,410,774,821,507,891,717,626,897,651
"COG4446",440,1081,125,493,994,274,365,635,1048,65,730,209,134,617,214,652,421,210,858,220
"COG4447",1465,1732,1395,938,1577,820,819,1395,1300,1323,1334,558,1794,1217,661,1297,949,1267,1161,836
"COG4448",1921,2678,410,1262,2102,1975,2050,2723,2679,713,2184,1886,1115,2190,2154,1574,2746,1497,2470,1227
"COG4449",3,1,0,1,0,0,1,1,0,5,3,0,1,0,2,0,1,0,1,0
"COG4451",188,711,12,306,824,185,233,495,663,10,444,61,96,535,245,272,362,206,492,158
"COG4452",173,128,2169,12,21,142,64,61,28,108,56,29,87,89,41,17,30,266,50,12
"COG4453",17,1,7,12,0,0,7,0,1,51,5,2,48,8,10,0,2,1,0,3
"COG4454",402,890,1032,503,692,150,270,626,406,256,653,428,797,642,444,1064,533,173,434,651
"COG4455",35,3,2,0,0,1,4,1,1,9,3,67,29,1,7,15,3,6,0,1
"COG4456",14,0,4,2,7,0,1,13,1,22,6,2,19,3,17,4,2,2,0,4
"COG4457",27,7,0,5,11,2,18,14,17,78,18,7,32,30,5,3,21,9,38,2
"COG4458",18,4,0,0,5,0,13,4,10,35,9,8,23,11,5,1,17,4,29,0
"COG4459",1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,5
"COG4461",9,7,1,2,2,6,0,0,0,8,22,25,18,6,4,0,10,5,5,16
"COG4464",508,347,7,167,90,222,208,450,262,364,229,348,392,672,283,123,351,409,283,192
"COG4468",0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,3,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG4474",3,1,1,0,11,2,2,0,0,474,0,1,0,0,2,0,9,0,10,0
"COG4481",2,0,0,0,0,15,2,0,0,3,0,11,15,0,0,0,0,22,0,0
"COG4485",14,0,0,0,0,3,5,0,0,12,0,101,0,0,0,0,0,0,0,0
"COG4487",768,1926,5,1342,2174,373,606,1500,1659,250,851,221,161,851,327,926,682,260,830,526
"COG4496",38,51,0,177,41,53,53,67,59,18,81,43,25,43,57,141,50,18,43,155
"COG4502",17,40,3,0,3,53,14,22,13,32,5,15,48,9,3,1,49,205,13,28
"COG4517",401,189,210,378,276,215,307,252,287,252,260,301,404,309,239,311,405,199,405,391
"COG4518",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4519",32,2,35,2,2,0,3,2,0,6,2,2,30,10,7,0,4,7,0,21
"COG4520",420,71,174,132,113,167,181,117,124,1389,170,181,215,239,321,112,105,215,145,137
"COG4521",380,1861,208,2923,2670,2423,2364,2094,2635,719,2087,1592,943,1194,1196,2933,2317,1572,2330,3190
"COG4525",294,1438,175,2250,1987,2145,2175,1626,1955,770,1573,1310,818,996,906,2199,1783,1317,1704,2104
"COG4529",212,170,344,61,130,158,107,211,169,112,120,101,226,228,154,116,136,584,235,450
"COG4530",57,39,114,96,62,7,14,42,94,14,62,18,160,90,50,78,50,37,98,165
"COG4531",1033,2887,814,4078,3385,784,1686,2960,3090,215,2798,1965,906,1723,2139,2136,2116,698,2667,2447
"COG4533",0,0,1,0,0,1,2,0,3,11,1,0,0,2,7,0,6,0,0,11
"COG4535",1195,772,578,1993,1234,737,1393,798,1329,640,516,547,735,636,491,866,841,402,1046,1097
"COG4536",2859,2004,1640,4769,3026,1118,2423,2102,3000,1101,2372,1857,2074,2623,2203,3361,2740,1296,3612,3888
"COG4538",0,0,7,0,0,3,4,1,1,57,10,0,23,0,3,0,0,2,0,8
"COG4539",104,36,94,27,20,19,36,49,45,198,70,32,350,65,99,27,126,64,65,73
"COG4540",9,15,37,0,0,6,2,4,4,8,2,2,51,4,5,0,0,10,2,23
"COG4541",1,0,1,0,0,4,0,0,0,1,0,1,35,0,0,0,0,9,0,0
"COG4542",39,10,0,7,0,129,8,18,0,6,59,56,103,5,128,1,1,187,0,0
"COG4544",402,112,319,85,144,222,89,126,82,49,137,164,553,140,304,68,44,299,77,58
"COG4547",1953,4373,829,7347,5636,2469,3282,4650,5306,1439,6733,5293,2660,5376,4694,9187,6481,3232,7501,9027
"COG4548",1053,842,991,284,245,2211,1484,463,250,2365,958,2163,1769,408,2520,405,243,2519,314,244
"COG4549",0,0,65,5,0,10,2,3,2,2,3,0,15,12,3,1,14,12,4,1
"COG4551",53,1,55,6,7,6,4,1,1,359,3,42,105,4,2,0,11,14,14,8
"COG4552",315,251,1,22,22,678,116,135,9,110,269,667,844,44,746,39,28,725,20,42
"COG4553",449,97,883,456,384,198,115,159,267,238,195,111,1046,137,187,176,123,312,296,521
"COG4555",1050,1013,56,876,880,1276,667,970,683,986,879,965,841,970,817,978,965,904,595,896
"COG4558",1416,1100,198,1176,170,46,584,87,1344,219,236,656,658,1802,65,29,1526,212,1775,52
"COG4559",1270,871,241,1046,147,60,507,89,1283,140,159,447,536,1488,113,83,1247,180,1528,55
"COG4564",246,227,1981,31,34,191,106,89,39,367,38,177,574,48,74,6,37,1609,47,33
"COG4565",18,11,113,2,25,218,152,54,9,45,10,21,102,7,43,13,7,140,5,9
"COG4566",275,69,866,43,74,219,99,152,27,147,111,151,1246,73,101,54,37,300,62,43
"COG4567",544,1271,376,1491,1384,657,853,1328,1382,374,1862,1606,890,1301,1315,2493,1591,846,1903,2776
"COG4568",64,13,0,0,4,2,14,2,0,105,0,7,79,7,3,2,6,16,9,19
"COG4569",420,74,388,160,134,67,119,85,181,141,155,189,342,207,113,135,175,86,146,290
"COG4570",54,8,395,2,23,7,47,16,61,2010,48,36,20,21,206,12,85,18,48,5
"COG4572",4,1,2,4,0,1,0,0,0,43,0,3,7,2,0,0,0,1,0,1
"COG4573",19,58,12,5,20,27,34,35,35,87,30,46,217,26,16,54,46,44,60,40
"COG4574",51,1,0,0,6,0,10,4,16,2,9,6,0,6,25,1,6,1,16,1
"COG4575",0,1,44,1,1,1,3,2,0,13,7,0,39,0,4,0,1,7,1,1
"COG4576",99,15,0,2,2,90,34,9,10,15,44,63,37,23,55,9,8,63,20,3
"COG4577",726,1110,2,190,638,199,265,473,581,24,707,276,109,531,484,374,398,203,523,223
"COG4578",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",854,294,451,179,210,1565,1611,260,93,1174,293,511,1802,521,455,255,453,1218,174,451
"COG4580",52,4,290,10,15,11,14,2,1,47,6,97,171,4,19,6,2,32,3,6
"COG4581",2005,5919,60,2487,5800,1740,1845,3709,4843,244,2848,1059,1389,2365,1686,2391,1884,887,2949,1277
"COG4582",361,155,63,112,105,114,200,178,106,428,174,237,404,106,117,121,220,152,137,228
"COG4583",721,1259,293,1795,1660,1181,1677,1376,1743,255,1385,1368,746,1059,1099,1717,1569,909,1627,1637
"COG4584",5540,622,5182,302,258,745,1289,461,86,7698,1006,636,7907,1134,292,39,1743,3275,408,1432
"COG4585",1923,1070,13625,234,170,1219,1054,603,128,3663,403,976,5164,457,300,141,441,4401,450,527
"COG4586",838,1762,3,604,1113,133,390,949,1153,396,925,283,130,976,492,866,696,165,910,281
"COG4587",596,1247,1,468,803,104,268,715,851,234,618,187,99,506,289,632,383,104,633,182
"COG4588",19,3,83,2,2,20,2,2,1,34,31,4,79,2,1,0,0,15,0,1
"COG4589",428,60,128,116,93,45,88,99,105,58,183,173,223,145,198,84,120,56,110,126
"COG4590",837,213,701,91,113,57,163,160,24,1208,238,282,1377,254,422,171,303,161,89,375
"COG4591",7557,8443,9204,9859,7164,10782,11726,8773,8871,8534,8203,8639,7530,10028,6976,9333,8847,11029,8845,8304
"COG4592",21,0,2,0,0,1,0,0,0,1,0,0,31,2,0,0,1,1,0,0
"COG4594",26,1,6,1,0,7,1,2,0,2,0,0,13,2,0,0,0,6,2,3
"COG4597",2364,5939,1085,4996,5699,3652,4834,5598,6222,1951,4959,4408,2110,3790,4965,5485,5257,2823,5511,5213
"COG4598",237,87,808,281,252,876,543,133,259,121,205,221,823,272,176,297,247,794,402,485
"COG4603",2586,3571,1382,4125,4907,4864,5186,3854,5164,582,3872,3112,4391,3370,4200,3490,4237,3771,5344,3661
"COG4604",22,14,9,3,0,28,1,1,11,15,16,79,302,5,7,0,2,31,3,1
"COG4605",20,8,30,3,1,40,3,5,1,10,16,74,341,2,2,1,3,41,1,1
"COG4606",32,14,29,1,2,28,2,6,2,15,25,78,380,3,5,0,4,51,2,1
"COG4607",71,10,67,3,9,23,9,5,1,24,42,85,477,9,3,0,7,39,4,5
"COG4608",4657,2942,1424,1697,2426,9192,6077,3221,1952,1304,3837,6756,6182,1846,6165,2024,1987,7998,2064,2085
"COG4615",171,25,2855,6,11,28,105,47,7,84,66,15,379,23,46,17,29,38,29,95
"COG4618",278,52,1611,73,189,134,70,114,48,142,155,84,582,216,120,121,44,157,76,109
"COG4619",71,72,164,15,81,372,152,45,49,17,56,94,135,39,109,11,24,288,53,1
"COG4623",1141,505,3889,475,410,409,659,440,665,1206,558,708,1492,684,339,716,892,978,811,872
"COG4624",7,7,0,4,1,1,6,7,5,22,26,4,25,198,25,3,42,8,13,1
"COG4625",874,319,1149,435,432,182,149,473,280,196,334,562,1866,897,316,327,300,305,328,444
"COG4626",274,85,1453,79,58,75,33,25,40,2256,75,221,672,70,307,62,77,153,83,102
"COG4627",173,183,142,356,359,151,185,148,305,1402,208,136,94,217,270,381,188,135,227,114
"COG4628",94,17,46,2,1,3,18,4,0,144,10,31,178,23,7,1,14,56,14,42
"COG4630",1551,2310,1111,1246,2397,4227,4100,2709,2782,2122,3035,3263,3188,2221,2147,1300,3234,3117,3156,1394
"COG4631",2749,3567,1452,1893,3791,6880,6389,4045,4736,2029,4582,5137,4905,3449,3205,2065,5228,5117,5104,2514
"COG4632",320,196,2,46,47,378,243,131,68,323,145,247,502,228,187,55,138,271,115,17
"COG4633",207,36,482,10,13,9,57,11,5,971,2,29,438,44,3,2,109,71,31,97
"COG4634",10,8,64,7,7,11,3,6,3,12,3,2,28,2,19,3,4,25,1,0
"COG4635",668,1501,2,2014,521,33,809,305,2043,4,303,399,78,1842,158,446,1786,143,2347,456
"COG4636",31,18,9,18,3,26,11,3,3,29,10,20,63,4,19,13,0,66,2,0
"COG4637",214,42,617,25,14,94,89,39,2,158,20,54,952,35,39,6,33,248,75,14
"COG4638",19244,12165,3396,8295,10451,22373,15195,15129,10946,1636,17620,17959,13358,13537,23969,10520,13756,17774,11031,11409
"COG4639",65,51,36,33,88,14,13,47,40,204,56,18,129,223,19,17,32,48,60,10
"COG4641",768,202,890,204,137,278,226,149,56,2959,227,571,289,209,383,218,103,293,97,63
"COG4642",2503,3415,660,1317,2102,14678,9771,2712,2031,5108,2947,4642,6374,2980,3488,2474,2562,13874,2166,1591
"COG4643",634,221,3203,109,477,261,372,237,154,993,321,194,1160,232,343,245,404,518,171,176
"COG4644",6584,921,3612,404,509,572,1502,512,140,8378,423,979,14089,2210,255,66,3702,2207,1380,2511
"COG4645",59,33,286,10,5,99,19,16,1,116,20,22,493,14,3,1,4,155,4,10
"COG4646",658,186,10904,46,122,225,126,93,16,1369,196,124,3421,197,66,1,69,903,64,461
"COG4647",13,5,7,3,3,2,33,3,5,71,5,13,15,1,24,6,2,5,0,0
"COG4648",3,2,52,1,10,51,38,2,0,26,1,4,97,3,0,0,1,89,1,1
"COG4649",324,154,57,257,237,59,76,246,135,27,324,207,210,267,363,191,119,105,163,228
"COG4650",63,6,8,11,7,31,15,5,0,112,23,115,91,6,3,0,1,68,3,3
"COG4651",830,294,2885,542,324,92,186,256,217,1103,353,170,1402,338,384,586,348,301,301,751
"COG4653",249,100,2002,79,136,166,58,78,57,1868,87,275,715,87,324,172,89,265,138,61
"COG4654",251,63,87,13,23,45,26,44,37,73,96,77,202,72,129,55,33,54,30,30
"COG4655",21,4,32,3,7,19,31,10,0,1,8,8,274,8,0,0,7,31,4,19
"COG4656",856,92,1394,48,99,429,958,85,37,1323,99,224,1881,294,68,69,335,415,145,355
"COG4657",319,61,353,57,61,174,426,42,19,456,73,89,527,151,70,65,112,127,48,148
"COG4658",537,88,596,124,90,221,762,80,50,700,108,156,829,225,133,148,221,174,105,261
"COG4659",354,47,371,78,59,179,463,41,15,453,56,88,640,106,60,62,166,178,60,182
"COG4660",344,58,434,81,72,222,545,36,30,442,68,84,643,137,93,118,130,122,72,194
"COG4662",712,592,286,1097,890,830,759,528,792,149,782,690,484,949,803,778,814,704,927,1098
"COG4663",5042,8598,4633,12818,11462,7607,10189,9503,12273,3984,10235,7930,6351,7836,7686,11191,10385,6397,11382,14422
"COG4664",6493,11084,5242,16552,14404,10749,14278,12435,15368,5108,13114,9972,7748,10100,9857,13925,13508,8987,14247,16399
"COG4665",1920,3658,1587,5820,4907,3993,5093,4306,5296,1953,4355,3152,2710,3355,3249,5148,4642,3113,4723,5222
"COG4666",4298,5832,5625,3951,5738,7054,6534,6328,5709,2748,6796,6722,6989,4599,6372,5782,5455,5562,5283,4675
"COG4667",637,243,64,256,299,42,246,162,319,974,241,87,890,414,131,308,580,195,325,429
"COG4668",46,189,408,107,302,28,104,226,289,35,154,76,518,90,97,118,233,85,258,174
"COG4669",49,8,0,5,0,3,3,5,6,23,0,57,16,12,4,0,1,14,4,2
"COG4670",109,113,2,153,272,414,244,130,118,287,98,190,376,154,208,239,119,355,132,199
"COG4671",781,112,355,89,137,148,82,167,52,84,240,316,210,194,560,169,24,150,49,76
"COG4672",139,169,3210,56,789,10,186,338,276,1695,198,116,16,260,385,333,452,5,471,62
"COG4674",547,844,527,1182,789,463,514,527,543,217,942,701,1333,419,527,1446,345,741,491,1038
"COG4675",200,133,703,45,583,66,93,94,910,470,76,87,201,460,255,345,172,151,553,487
"COG4676",98,0,0,2,1,39,33,3,7,36,4,11,34,291,37,0,6,41,11,19
"COG4677",1307,185,6158,15,23,136,161,57,7,1531,25,89,1926,114,28,0,1025,721,74,162
"COG4678",86,3,168,0,10,1,53,158,98,48,107,2,33,223,82,101,58,3,57,171
"COG4679",29,4,136,13,1,34,26,30,3,109,8,5,202,12,7,1,8,38,9,11
"COG4680",46,11,223,2,1,11,16,5,5,182,7,14,131,19,12,8,6,57,7,24
"COG4681",317,38,492,17,14,43,56,21,3,460,32,82,555,91,26,25,159,161,33,105
"COG4682",164,30,0,3,2,21,18,9,3,199,2,17,184,46,6,0,15,106,19,37
"COG4683",71,4,6,0,3,7,3,2,0,18,2,89,25,8,3,0,1,19,3,5
"COG4688",316,7,209,10,25,11,20,7,5,458,33,61,902,118,3,3,566,44,26,24
"COG4689",29,33,1,1,35,60,26,41,18,12,41,53,31,6,58,1,1,37,6,13
"COG4690",147,66,24,13,13,182,86,51,23,133,84,257,110,65,309,17,15,212,11,41
"COG4691",11,0,62,0,3,2,5,11,2,4,2,3,20,4,0,3,0,12,1,3
"COG4692",851,391,364,18,12,647,486,195,119,175,894,398,394,249,712,227,324,737,195,155
"COG4693",0,0,1,0,0,0,0,0,0,1,1,0,0,6,1,0,2,0,1,0
"COG4694",73,22,374,5,19,131,30,53,14,114,20,10,318,8,5,0,2,74,1,15
"COG4695",402,306,4688,83,478,214,408,193,255,8442,341,527,1153,321,982,818,512,406,629,110
"COG4696",21,30,96,2,14,1,17,11,27,371,124,26,1,13,31,10,32,5,22,3
"COG4700",195,4,0,1,5,119,72,2,0,6,3,167,61,0,17,3,0,51,0,0
"COG4701",0,0,6,0,0,1,1,0,0,74,0,0,7,1,0,1,0,2,0,1
"COG4702",6,2,44,0,6,9,0,2,0,3,2,1,61,2,0,0,0,11,0,1
"COG4704",335,342,789,470,181,194,259,301,306,104,369,284,378,311,380,351,395,282,371,373
"COG4705",37,13,160,1,8,80,14,13,1,48,35,61,108,4,0,0,3,83,3,6
"COG4706",3,1,51,2,8,31,28,1,0,20,3,3,72,1,2,1,0,63,0,3
"COG4710",0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,1,1,1,2,0,38,0,1,10,0,0,0,0,0,0,0
"COG4712",30,4,421,7,16,8,10,26,3,1608,18,46,24,11,30,17,11,18,5,6
"COG4713",14,3,0,0,9,52,16,7,3,0,5,12,65,0,2,4,1,37,0,0
"COG4714",33,16,1,97,21,25,80,10,28,31,25,30,62,65,4,41,39,49,50,29
"COG4715",6,2,4,0,1,6,4,4,0,19,0,4,16,9,0,0,1,25,0,1
"COG4716",108,3,15,0,9,13,3,30,1,33,7,3,109,6,27,1,6,15,2,22
"COG4717",756,57,412,19,6,261,152,75,9,175,79,194,280,168,199,38,4,210,4,41
"COG4718",29,36,339,0,95,0,32,63,38,235,14,9,5,23,59,85,79,3,117,7
"COG4719",15,12,128,0,0,30,2,2,0,38,2,3,75,0,2,3,0,31,0,4
"COG4720",0,0,0,0,0,3,3,0,0,0,0,7,2,0,1,0,0,0,0,0
"COG4721",4,11,0,9,7,32,4,21,4,2,1,19,192,0,0,0,1,70,2,0
"COG4723",92,75,1444,2,505,2,72,101,123,557,71,27,1,205,166,100,243,4,227,10
"COG4724",2,43,0,0,0,35,7,9,0,12,1,10,13,1,1,0,1,201,0,3
"COG4725",167,256,2822,59,430,76,252,88,306,6684,256,329,577,396,303,610,568,115,577,147
"COG4726",0,0,0,0,2,0,0,0,0,21,0,0,16,0,1,0,0,0,0,1
"COG4727",23,0,0,0,2,0,0,1,0,1,6,6,0,0,43,1,0,0,0,0
"COG4728",174,22,93,18,17,11,22,18,8,259,29,41,262,59,18,17,37,39,23,57
"COG4729",3,0,27,0,2,8,8,15,0,15,6,1,52,0,0,0,1,7,0,0
"COG4731",266,246,412,347,212,165,202,272,311,132,209,136,406,380,159,228,312,354,420,365
"COG4733",550,481,8904,125,2059,54,456,665,767,4962,582,498,588,1314,2979,1330,1748,85,2234,363
"COG4734",43,34,463,6,3,10,9,3,8,275,5,24,126,30,13,14,73,42,17,48
"COG4735",56,0,33,4,0,0,35,0,1,59,10,2,185,14,1,0,23,10,27,4
"COG4736",48,17,18,2,3,4,8,1,1,54,0,3,127,12,4,1,18,15,8,12
"COG4737",60,4,47,0,10,4,16,3,1,69,4,6,32,3,5,0,2,6,4,2
"COG4738",8,1,0,0,7,0,35,26,15,4,27,3,0,63,12,0,59,0,5,13
"COG4741",76,51,819,24,37,218,171,34,65,596,108,218,132,31,242,12,134,210,55,28
"COG4742",0,0,0,0,0,696,359,0,0,21,0,0,265,0,0,0,0,707,1,0
"COG4743",3,4,0,0,0,0,1,46,0,19,3,6,0,4,7,0,5,2,5,0
"COG4744",2,0,0,0,0,0,2,0,0,23,0,2,28,0,2,0,0,2,1,0
"COG4745",375,252,0,0,50,578,129,195,37,64,461,918,354,261,1153,9,38,514,9,8
"COG4746",1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0
"COG4747",190,40,0,63,19,78,63,66,25,12,82,70,55,50,162,30,28,73,84,77
"COG4748",89,118,92,50,78,54,59,115,131,44,35,46,71,173,38,51,74,361,66,46
"COG4750",34,2,0,0,3,62,40,6,6,153,19,18,66,14,29,2,15,123,7,1
"COG4752",129,35,0,1,26,96,59,34,32,25,66,278,54,29,47,5,6,66,29,2
"COG4753",1457,412,704,97,77,404,449,161,112,1715,91,203,2015,548,160,226,600,1376,547,526
"COG4754",11,19,0,25,1,1,1,1,0,5,1,3,3,3,1,2,1,24,0,31
"COG4757",463,76,443,24,28,36,90,31,3,624,84,97,827,64,18,4,148,130,51,110
"COG4759",92,104,92,5,44,529,303,81,8,29,124,389,211,23,343,30,38,298,5,6
"COG4760",1695,1477,4,2336,1264,1489,1804,1967,1849,868,1349,1330,1011,2421,1669,1698,2500,1115,1857,1955
"COG4762",72,14,0,6,1,32,4,10,3,0,62,49,161,35,41,0,5,61,1,0
