"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG4928",319,534,280,633,343,437,603,231,189,227,1674,167,269,551,934,556,237,359,477,193
"COG4929",40,0,38,125,51,1,22,21,14,6,21,3,2,134,29,49,3,10,6,76
"COG4930",37,90,30,266,200,51,31,24,39,50,57,10,45,426,371,385,23,239,16,118
"COG4932",34,0,18,1,23,8,146,1,2,1,27,5,16,33,2,20,0,3,1,3
"COG4933",0,0,13,2,4,1,32,1,1,5,104,0,3,7,0,6,1,1,8,0
"COG4934",10,212,7,0,6,12,3,22,33,15,14,11,24,16,9,3,9,20,31,26
"COG4935",1041,186,1023,280,584,173,919,1478,2306,998,581,1414,396,1766,299,433,2150,637,924,2365
"COG4937",2,0,2,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,21
"COG4938",39,103,50,24,81,251,39,111,126,115,51,132,182,235,227,172,130,123,104,123
"COG4941",37,8,74,785,292,15,147,28,115,2,596,9,18,107,588,654,7,153,3,51
"COG4942",1110,3890,1264,2458,1192,1204,1271,1291,1494,1086,1706,1637,1086,2287,1401,2303,1874,1354,1695,1364
"COG4943",235,13,24,61,156,20,155,3,8,46,53,17,10,312,608,774,11,161,96,20
"COG4944",0,0,20,42,15,0,23,0,5,0,96,0,0,1,61,79,0,5,0,0
"COG4945",24,0,50,0,24,160,28,686,734,766,117,848,188,271,135,14,1202,288,187,250
"COG4946",2374,676,2187,692,2162,554,1965,754,646,521,1597,668,510,2241,1604,1006,543,392,405,783
"COG4947",0,0,0,7,0,0,0,1,4,0,1,0,2,1,21,1,0,1,0,1
"COG4948",24077,15648,21972,6790,21064,13491,21157,14621,12151,13091,13658,14297,13928,28464,2953,16666,10793,11945,12176,32009
"COG4949",69,1776,102,2173,312,407,183,84,100,187,597,196,296,238,497,846,212,391,39,75
"COG4950",60,20,98,3,111,10,65,49,26,20,71,11,12,118,87,115,10,24,4,95
"COG4951",81,9,79,1664,169,15,168,89,60,98,115,177,18,201,6933,768,34,256,32,209
"COG4952",297,1008,427,467,372,716,458,516,348,419,904,471,709,512,138,517,631,380,404,295
"COG4953",367,215,624,1922,469,58,379,228,308,117,620,148,128,960,908,981,153,502,57,530
"COG4954",52,1,35,140,45,71,43,32,30,31,58,27,57,92,49,27,11,62,3,34
"COG4955",0,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21,0
"COG4956",195,2,277,443,322,824,203,387,1206,1716,507,494,1188,691,496,182,879,2776,469,471
"COG4957",59,18,113,1051,202,44,162,76,73,27,383,39,41,292,464,476,11,110,5,163
"COG4959",17,16,52,1582,153,32,104,21,24,2,435,5,22,51,374,490,9,109,1,42
"COG4960",9,1,10,619,51,5,13,2,5,1,23,8,5,56,29,160,2,6,0,33
"COG4961",92,66,227,3872,331,48,152,51,61,43,332,153,49,293,527,1365,20,85,10,166
"COG4962",304,228,762,6412,1195,177,769,405,518,185,2274,451,149,840,1759,2758,772,546,226,975
"COG4963",84,24,183,2896,357,47,276,33,88,13,715,64,29,214,517,1101,9,152,12,243
"COG4964",133,140,262,4556,507,101,375,93,148,57,867,115,93,610,680,1235,49,223,86,364
"COG4965",62,108,143,2789,325,36,216,28,98,26,606,59,22,266,466,869,9,141,31,235
"COG4966",105,189,120,844,245,40,58,93,43,32,32,29,13,226,150,226,11,70,36,158
"COG4967",34,86,15,38,24,0,5,2,0,3,1,5,2,18,67,28,4,2,0,0
"COG4968",279,15,228,396,297,7,145,64,29,38,67,25,2,237,102,290,11,81,24,60
"COG4969",521,8,353,340,524,53,366,145,112,133,138,82,35,466,166,738,56,169,85,283
"COG4970",201,123,152,552,306,24,103,83,37,26,64,21,15,211,177,394,8,93,21,163
"COG4972",1026,444,857,2071,1282,271,1043,701,746,683,919,540,258,2164,1092,1825,419,722,506,1118
"COG4973",1346,1129,1370,953,1431,1935,1166,1145,934,1063,1061,1582,1757,1469,1129,1566,1035,998,1416,1292
"COG4974",5714,5726,6356,7635,5988,5029,5739,4550,4943,4166,5198,5286,4848,6012,4310,5453,5016,3726,4936,5269
"COG4976",349,1333,255,255,273,220,210,407,368,351,264,507,138,481,113,422,255,238,212,375
"COG4977",1374,7992,1143,3619,1885,618,1152,449,573,839,1647,829,541,1941,2077,3855,1105,1402,417,488
"COG4978",0,0,2,0,2,0,50,4,64,0,180,0,1,28,7,0,0,0,0,32
"COG4981",1,3,6,0,0,2,4,1,253,0,11,1,1,1,1,0,1,2,0,0
"COG4982",4,0,2,0,4,4,1,3,312,1,9,0,1,0,0,0,1,0,0,0
"COG4983",254,684,260,14173,362,278,305,508,249,1956,201,578,312,335,25501,212,396,402,308,303
"COG4984",29,0,16,22,30,0,25,0,3,0,10,0,0,77,18,25,0,3,0,27
"COG4985",86,31,14,864,221,70,30,326,78,38,10,172,88,278,288,468,60,166,23,63
"COG4986",2,0,8,0,14,37,6,0,1,1,5,0,5,12,40,5,1,6,0,1
"COG4987",230,34,142,562,554,47,256,73,240,485,260,55,38,550,768,1171,26,315,106,92
"COG4988",251,43,175,598,784,75,333,37,83,74,561,53,41,571,877,1879,61,462,151,115
"COG4989",294,1006,470,681,322,207,340,203,263,443,438,703,220,878,705,804,483,333,299,373
"COG4991",4,0,41,18,13,2,29,3,11,1,23,20,1,5,14,152,7,7,11,3
"COG4992",9020,11883,9458,3224,8588,10572,9053,9525,9850,8456,9188,9901,10588,7858,3133,6788,10716,9340,9909,9555
"COG4993",15502,5330,15120,11727,13525,1510,13905,8417,5192,4006,10509,7059,1475,10347,2828,11887,4045,3031,3992,8870
"COG4994",17,0,22,0,12,0,5,1,2,1,3,1,0,2,0,11,4,1,0,0
"COG4995",1019,407,1125,3500,1169,335,1190,388,718,659,1606,597,558,1871,2232,2196,555,1630,461,974
"COG4997",21,0,20,104,20,1,27,8,3,29,35,10,3,29,364,23,6,9,9,40
"COG4999",0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG5000",5912,7357,5359,3882,5019,8124,5497,6320,6368,5058,6260,6042,7766,3634,2563,4096,6615,4779,7521,5472
"COG5001",4570,667,2272,24212,10271,1977,5190,876,2098,1447,8566,1498,2076,17569,24021,37308,929,8608,3602,4096
"COG5002",546,2459,1377,2708,2133,294,962,412,509,281,2332,333,261,2136,3413,4065,328,1141,357,792
"COG5004",1,0,2,9,21,2,0,0,0,0,1,6,1,2,3,15,1,2,0,0
"COG5005",0,0,3,116,21,0,9,0,1,0,18,0,0,2,5,16,0,3,0,7
"COG5006",111,9,93,3,153,11,147,78,116,90,389,85,2,216,498,576,30,128,56,80
"COG5007",232,172,153,186,197,35,195,147,120,131,112,179,22,257,112,258,122,119,188,152
"COG5008",444,28,302,1552,795,56,298,200,96,104,141,91,30,1066,872,1250,51,376,166,324
"COG5009",8573,14043,7844,6011,7401,15750,8238,11254,11693,9989,7985,11656,15042,8157,3848,7405,13293,10091,14163,8855
"COG5010",32,4,42,977,135,11,39,23,33,4,101,28,4,121,73,265,7,49,10,58
"COG5011",74,0,49,2,65,1,47,424,864,1895,52,116,7,248,5,33,139,126,43,465
"COG5012",2397,1475,2154,474,1347,340,2297,1250,638,640,769,1354,328,1359,275,981,497,405,897,2375
"COG5013",211,11,303,274,562,20,103,552,487,318,266,326,18,623,161,688,52,175,183,769
"COG5014",114,15,124,0,72,1,91,73,66,27,65,39,3,62,0,44,41,9,52,65
"COG5015",3,0,0,0,2,0,2,8,2,0,0,0,0,35,0,3,0,0,0,23
"COG5016",2953,3340,2383,1678,2813,2773,2309,1229,1134,910,1105,1626,2135,2797,1309,2885,1170,1712,1595,1737
"COG5017",2,17,6,1,3,9,6,29,3,34,3,12,11,26,2,7,17,6,11,1
"COG5018",45,44,30,57,124,19,28,10,2,16,21,3,4,59,200,144,15,69,3,32
"COG5019",0,8,0,0,0,2,0,3,1,0,0,1,2,0,0,0,1,5,0,0
"COG5020",2,101,2,102,4,16,5,45,27,34,17,15,9,7,471,7,33,48,5,30
"COG5021",8,960,6,0,1,33,11,1343,126,1097,20,380,68,150,6,2,336,62,29,67
"COG5022",30,1448,5,0,16,91,17,556,156,312,57,190,111,61,52,6,261,195,86,71
"COG5023",20,711,34,0,20,115,13,502,114,299,37,122,118,27,55,28,217,109,28,74
"COG5024",0,166,0,0,0,14,2,251,43,180,3,78,10,13,5,0,67,30,41,24
"COG5026",6,15,10,0,30,4,9,4,1,0,8,7,4,1,0,21,12,11,0,0
"COG5027",0,91,3,0,2,2,2,256,22,193,6,69,8,14,1,0,67,10,7,20
"COG5028",1,97,0,0,0,1,2,277,20,229,2,86,7,19,0,0,73,11,11,6
"COG5029",35,42,16,240,17,4,15,166,23,109,15,51,7,266,0,11,39,5,4,115
"COG5030",0,46,1,0,0,3,2,121,10,101,1,23,3,7,0,0,24,3,3,3
"COG5031",3,18,56,541,50,35,72,144,175,426,204,46,72,51,299,191,42,50,2,58
"COG5032",37,773,26,3,12,140,26,2491,207,2271,59,773,120,206,54,6,731,132,244,143
"COG5033",0,10,0,0,0,0,0,26,4,31,0,8,0,2,0,0,16,0,1,0
"COG5034",0,13,1,0,0,1,1,41,18,30,0,6,3,1,0,0,22,4,1,10
"COG5035",0,31,1,0,0,1,1,59,8,49,1,13,2,1,0,0,11,4,5,2
"COG5036",3,3,4,0,0,1,3,125,25,65,2,22,2,9,2,0,37,4,3,12
"COG5038",5,172,4,0,0,24,8,503,53,345,6,154,19,28,0,0,156,16,15,21
"COG5039",12,42,17,0,21,3,6,5,15,2,70,0,0,10,196,84,3,13,0,1
"COG5040",0,83,1,0,0,2,2,136,12,104,3,46,11,5,0,0,22,9,6,10
"COG5041",0,24,0,0,0,0,1,46,13,36,1,11,2,3,0,0,14,2,1,6
"COG5042",82,11,24,387,67,197,117,48,62,44,10,89,184,326,216,266,45,208,79,24
"COG5043",1,300,3,0,1,9,0,324,11,374,9,72,27,44,1,0,78,22,3,9
"COG5044",1,102,0,0,0,5,2,222,10,150,3,57,9,9,4,0,55,12,6,5
"COG5045",0,6,0,0,0,0,0,34,5,28,0,12,0,3,0,0,7,0,0,5
"COG5046",1,13,1,0,0,0,0,48,3,20,1,12,3,2,0,0,17,5,3,1
"COG5047",0,81,0,0,1,5,4,254,31,215,2,55,3,10,0,0,56,2,4,5
"COG5048",19,183,2,0,1,8,5,77,16,19,22,28,11,52,8,1,41,9,18,6
"COG5049",60,428,26,15,75,219,37,777,250,767,80,343,404,123,293,33,340,580,495,358
"COG5050",424,39,391,0,458,4,415,114,11,95,149,24,14,16,1,148,27,13,7,58
"COG5051",1,15,0,0,0,0,0,9,1,12,0,4,0,0,0,0,1,1,0,1
"COG5052",0,27,0,0,1,1,1,33,4,12,0,7,4,0,0,0,9,10,1,2
"COG5053",14,74,5,4,9,50,5,53,44,71,16,113,78,21,29,3,100,128,137,41
"COG5054",20,158,4,6,20,91,18,140,109,191,49,103,217,41,97,13,97,212,278,133
"COG5055",0,16,7,250,0,1,18,2,27,56,6,2,3,7,4876,2,6,28,4,21
"COG5056",0,24,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0
"COG5057",0,34,0,0,0,1,0,6,1,12,1,0,0,0,0,0,5,2,0,1
"COG5058",0,59,1,0,0,10,0,45,6,38,1,15,9,4,0,0,22,2,2,3
"COG5059",18,2816,12,0,7,129,35,2821,558,1790,72,828,289,171,46,3,997,383,101,276
"COG5061",0,43,2,0,0,2,2,148,6,100,2,51,1,14,0,0,38,6,2,3
"COG5062",0,23,0,0,0,1,1,61,9,63,0,14,1,7,0,0,12,2,0,2
"COG5063",0,25,0,0,0,4,0,46,4,47,4,32,6,5,1,0,15,9,21,3
"COG5064",1,294,0,0,0,11,0,186,54,79,10,42,30,21,1,1,61,25,54,18
"COG5065",0,18,0,0,0,0,0,9,4,4,0,1,0,0,0,0,2,1,1,4
"COG5066",0,23,1,0,0,2,1,45,7,28,2,9,2,4,0,0,23,2,3,8
"COG5068",0,24,1,0,0,0,0,40,4,40,0,21,0,4,0,0,15,0,4,0
"COG5069",0,230,1,0,0,6,1,40,17,13,10,8,11,3,1,1,19,14,3,9
"COG5070",0,47,0,0,0,0,0,31,3,33,1,19,3,7,0,0,22,10,3,3
"COG5071",0,40,0,0,1,0,1,78,9,72,1,29,2,7,0,0,29,1,6,6
"COG5072",4,2,1,0,5,3,5,115,15,97,3,54,19,3,5,1,33,7,11,11
"COG5074",0,30,0,0,0,0,1,65,3,55,1,19,1,2,0,0,13,1,2,4
"COG5075",0,17,0,0,0,0,0,48,6,21,0,8,1,2,1,0,13,5,4,8
"COG5076",2,300,3,0,2,10,10,1004,113,760,15,283,33,50,3,0,271,39,56,85
"COG5077",4,556,5,0,5,20,10,643,95,476,13,234,36,33,5,1,292,40,189,48
"COG5078",44,569,17,6,42,170,22,755,275,641,84,267,232,114,107,25,337,310,271,169
"COG5079",1,37,0,0,0,3,1,108,3,67,2,51,7,1,0,0,29,7,5,3
"COG5080",0,40,1,0,0,1,0,81,3,83,0,25,1,9,0,0,25,6,6,2
"COG5082",1,67,1,0,0,4,0,96,4,73,1,27,3,5,0,1,29,1,2,4
"COG5083",0,37,1,0,2,5,2,120,8,78,1,36,3,8,1,0,25,5,5,4
"COG5084",0,23,0,0,0,2,0,29,2,28,0,12,0,1,0,0,15,2,1,2
"COG5086",0,8,0,0,0,1,0,18,0,24,0,4,1,0,0,0,9,2,0,0
"COG5088",0,8,1,0,0,0,0,19,0,16,0,4,0,2,0,0,4,0,1,2
"COG5090",0,0,0,0,0,0,1,59,3,54,0,15,1,4,0,0,18,0,2,1
"COG5091",1,5,0,0,0,1,0,63,8,47,0,13,4,2,0,0,14,3,0,8
"COG5092",3,63,2,0,1,2,20,197,9,152,6,60,5,7,8,0,522,11,33,11
"COG5093",0,2,0,0,0,0,1,14,5,1,0,1,0,0,0,0,6,0,0,2
"COG5094",0,9,0,0,0,0,1,25,1,11,1,6,0,1,0,0,4,1,0,0
"COG5095",0,15,1,0,0,2,2,78,8,68,3,37,5,3,0,0,24,7,3,1
"COG5096",3,251,1,0,0,14,8,793,71,533,10,250,40,34,1,0,220,26,25,39
"COG5097",0,4,0,0,0,0,0,2,6,2,0,1,1,1,0,0,1,0,1,1
"COG5098",0,13,0,0,0,3,1,183,4,135,1,58,10,11,1,0,59,7,6,7
"COG5099",0,125,0,0,1,2,3,179,10,150,1,66,7,9,0,0,44,12,6,9
"COG5100",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5101",1,71,1,0,0,5,1,196,17,150,2,72,14,15,0,0,58,13,6,8
"COG5102",0,0,0,0,0,0,0,38,2,30,0,22,0,0,0,0,6,1,1,0
"COG5103",0,65,0,0,0,3,0,118,4,151,2,23,6,17,0,0,51,6,1,0
"COG5104",0,50,1,0,0,2,0,86,6,89,0,41,3,3,0,0,18,5,1,4
"COG5105",0,23,0,0,0,1,0,32,1,28,1,11,2,1,0,0,9,3,1,1
"COG5106",2,13,0,0,0,1,1,55,3,45,1,28,0,6,0,0,19,4,3,3
"COG5107",0,32,2,0,1,4,1,125,5,73,3,51,7,4,0,0,48,3,4,5
"COG5108",554,683,381,34550,645,177,515,1878,2244,5577,608,3386,253,858,34330,189,2007,1288,358,1194
"COG5109",0,19,0,0,0,1,0,17,5,0,0,0,1,0,0,0,5,1,0,0
"COG5110",0,78,1,0,1,2,6,222,32,161,4,72,6,5,0,0,67,12,6,24
"COG5111",0,19,0,0,0,1,0,79,13,57,0,21,0,2,1,0,16,4,3,1
"COG5112",0,0,0,0,0,1,0,11,2,2,1,5,1,0,0,0,6,0,1,1
"COG5113",0,86,0,0,0,15,6,190,34,182,6,74,45,17,21,1,126,26,41,24
"COG5114",0,26,0,0,1,3,2,84,6,57,0,23,6,5,0,0,20,3,1,3
"COG5116",1,106,0,0,1,7,2,202,32,106,5,49,3,10,0,0,48,8,0,22
"COG5117",0,14,0,0,0,0,0,142,1,121,0,57,1,11,0,0,29,5,6,2
"COG5118",3,16,1,0,0,0,0,49,2,33,0,18,2,1,1,0,13,0,3,0
"COG5119",0,0,0,0,0,0,0,2,1,72,0,1,0,2,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,27,2,21,0,6,0,1,0,0,9,1,1,0
"COG5122",0,7,0,0,0,1,1,30,1,21,1,7,3,3,0,0,9,2,2,3
"COG5123",0,0,0,0,0,0,0,20,3,16,0,4,0,1,0,0,2,0,1,1
"COG5124",0,14,0,0,0,0,0,35,4,38,0,12,2,1,0,0,7,2,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",37,1990,68,12,19,117,31,793,236,385,55,312,169,89,23,7,594,247,82,196
"COG5127",0,26,1,0,0,2,0,78,9,61,3,24,2,5,0,0,26,3,4,3
"COG5128",0,18,0,0,0,0,0,40,2,32,1,18,1,1,0,0,15,3,1,0
"COG5129",0,13,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,1,0
"COG5132",0,23,0,0,0,0,0,40,4,28,1,9,0,5,0,0,11,1,0,1
"COG5133",0,13,0,0,0,0,0,34,2,20,0,10,2,4,0,0,9,5,1,0
"COG5134",0,23,1,0,0,0,2,104,6,70,2,33,1,4,0,0,24,6,1,7
"COG5135",47,16,5,50,80,312,66,169,438,686,230,235,473,228,306,211,392,1413,237,21
"COG5137",1,14,0,0,0,2,0,37,3,24,1,12,1,3,0,0,10,2,1,2
"COG5138",0,0,0,0,0,0,0,5,3,2,0,2,0,0,0,0,14,1,1,0
"COG5139",0,10,0,0,0,0,3,79,4,60,0,36,0,5,0,0,18,9,2,1
"COG5140",1,74,4,0,2,53,4,123,44,98,6,68,19,22,17,2,33,41,34,44
"COG5141",0,38,2,0,2,10,4,645,18,640,4,214,19,50,0,0,168,22,26,18
"COG5142",0,40,0,0,0,0,0,52,6,37,1,14,1,2,0,0,14,4,8,4
"COG5143",0,88,1,0,2,7,3,157,28,58,3,41,6,3,1,0,36,14,4,11
"COG5144",0,33,0,0,1,0,0,100,6,63,1,33,1,11,0,0,22,1,3,0
"COG5145",0,8,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG5146",0,29,0,0,0,55,1,134,26,90,4,78,92,6,1,0,56,16,14,6
"COG5147",1,696,3,0,4,27,8,838,80,651,10,199,39,31,1,0,182,44,21,37
"COG5148",0,31,0,0,0,0,1,35,4,25,0,18,3,0,1,0,13,9,1,3
"COG5149",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,40,0,27,0,10,0,2,0,0,7,0,0,3
"COG5151",0,28,0,0,0,2,0,78,4,50,1,20,1,5,0,0,31,2,2,4
"COG5152",0,33,0,0,0,2,3,82,16,52,3,19,2,5,0,0,18,0,4,7
"COG5154",0,26,1,0,2,1,0,69,8,51,2,19,0,4,0,0,17,8,2,5
"COG5155",0,97,0,0,0,2,3,217,42,191,2,20,2,18,0,1,47,4,3,40
"COG5156",0,17,0,0,0,2,1,67,7,50,1,15,2,4,0,0,12,0,3,5
"COG5157",1,25,0,0,0,0,0,60,8,43,0,22,2,3,0,0,27,1,4,2
"COG5158",4,228,1,0,0,3,4,494,58,337,5,139,20,28,1,0,140,24,14,28
"COG5159",2,39,0,0,0,4,2,188,21,126,7,76,5,9,0,0,59,13,5,12
"COG5160",3,149,3,2,2,42,5,302,26,269,10,90,42,16,3,0,86,18,49,18
"COG5161",0,0,2,0,0,5,0,161,11,142,3,51,3,17,0,0,53,10,8,1
"COG5162",0,4,0,0,0,2,0,21,2,18,0,14,3,1,0,0,5,1,0,2
"COG5163",0,32,2,0,1,0,2,127,8,109,1,18,1,7,0,0,24,2,2,1
"COG5164",4,12,13,0,6,1,5,199,26,114,17,68,3,10,0,4,53,8,7,16
"COG5165",1,26,0,0,0,0,0,120,21,73,0,50,2,4,0,0,18,2,7,7
"COG5167",0,0,0,0,0,0,1,16,3,0,0,2,0,0,0,0,12,1,1,0
"COG5169",1,128,0,0,0,2,2,90,15,74,2,35,14,6,1,0,33,13,5,12
"COG5170",0,19,0,0,0,1,0,99,3,65,1,31,1,7,0,0,32,6,6,7
"COG5171",0,7,0,0,0,2,0,36,1,18,0,6,3,2,0,0,22,7,1,1
"COG5173",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,20,7,0,0,0,2,39,2,33,0,22,1,6,0,0,20,0,1,0
"COG5176",0,57,1,0,1,0,2,148,20,114,3,44,2,1,0,0,29,2,9,8
"COG5177",0,0,0,0,0,1,0,137,9,95,0,43,8,8,0,0,33,7,7,2
"COG5178",3,167,0,0,1,15,2,472,29,359,7,141,16,25,0,0,107,27,3,20
"COG5179",0,2,2,0,0,0,4,234,7,224,1,84,1,12,0,0,57,6,12,4
"COG5180",0,19,0,0,0,2,1,52,5,51,1,15,2,6,0,0,16,3,2,2
"COG5181",3,30,2,0,1,0,2,213,12,167,2,67,6,8,0,0,44,12,3,7
"COG5182",1,39,0,0,0,0,2,62,6,70,0,27,2,13,0,0,16,1,4,4
"COG5183",1,5,0,0,0,36,0,12,4,11,2,3,21,4,14,0,13,18,52,3
"COG5184",1229,1826,1371,17314,710,931,1074,4052,3814,2777,1346,3315,744,3794,3180,433,7333,1869,1854,4330
"COG5185",0,4,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0
"COG5186",2,63,0,0,0,6,1,117,13,94,0,28,28,13,2,0,31,14,5,4
"COG5187",0,42,0,0,0,4,1,107,10,92,0,32,7,5,0,0,44,5,8,7
"COG5188",0,23,1,0,0,2,2,89,8,78,1,22,4,7,2,0,24,3,4,6
"COG5190",0,169,4,0,1,5,1,360,41,286,5,118,5,25,6,0,130,15,39,11
"COG5191",0,26,0,0,0,0,1,61,2,71,1,25,1,6,0,0,12,2,1,3
"COG5192",0,11,1,0,0,4,0,101,8,107,2,65,7,19,0,0,56,9,10,5
"COG5193",0,29,2,1,0,1,1,79,11,37,0,24,2,4,0,0,38,6,7,1
"COG5194",0,14,0,0,1,2,0,28,3,14,0,9,4,0,1,0,8,10,1,1
"COG5196",0,42,1,0,0,3,3,83,9,54,1,17,1,5,0,0,26,3,3,3
"COG5197",0,5,0,0,0,1,0,43,3,35,0,11,1,4,0,0,11,4,1,1
"COG5198",0,8,0,9,26,2,1,57,9,45,2,20,3,11,1,8,24,6,1,7
"COG5199",0,109,0,0,0,0,1,7,5,0,0,0,1,1,1,0,3,3,0,1
"COG5200",0,25,0,0,0,0,0,18,12,3,1,4,0,1,0,0,6,3,0,0
"COG5201",0,79,0,0,0,4,1,44,4,32,3,12,8,6,2,0,12,17,25,3
"COG5202",2,0,0,0,0,0,0,71,4,47,0,23,3,5,0,0,13,3,3,1
"COG5204",0,14,0,0,0,0,0,11,0,1,0,3,1,0,0,0,6,1,0,0
"COG5206",0,77,0,0,0,0,0,47,7,48,2,14,1,11,0,0,17,4,1,3
"COG5207",1,53,2,0,0,0,2,177,15,102,6,44,6,4,1,0,31,19,4,14
"COG5208",0,20,0,0,0,0,1,65,5,40,0,27,0,2,0,0,15,0,3,3
"COG5209",1,21,0,0,0,2,0,80,7,34,0,7,3,0,0,0,13,3,0,7
"COG5210",2,631,6,0,1,36,7,582,57,461,11,216,62,38,6,0,192,51,25,32
"COG5211",0,2,0,0,0,1,0,32,1,31,1,10,1,3,0,0,13,0,1,0
"COG5212",4,0,3,8,8,1,7,2,4,8,5,0,0,21,6,11,0,4,17,63
"COG5213",0,6,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,1,0,0
"COG5214",0,61,1,0,0,1,2,61,5,77,1,15,3,0,0,0,16,3,2,3
"COG5215",2,68,2,0,1,5,1,281,32,238,12,130,4,26,1,0,133,13,14,37
"COG5216",0,9,0,0,0,0,0,11,2,10,0,4,1,1,0,0,0,0,0,1
"COG5217",0,67,0,0,0,1,0,71,3,57,0,21,0,6,1,0,18,1,1,0
"COG5218",3,54,0,0,0,4,1,171,6,132,0,48,4,2,0,0,38,6,2,7
"COG5219",1,20,2,0,0,0,1,209,3,194,0,71,11,9,0,0,59,8,5,5
"COG5220",0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,2,0,1,0
"COG5222",0,15,3,0,0,1,0,106,10,77,3,31,0,3,0,0,31,1,1,9
"COG5223",0,12,1,0,0,0,2,30,0,31,0,20,5,3,0,0,9,1,2,2
"COG5224",0,0,0,0,0,1,0,23,2,19,0,8,0,0,0,0,2,1,3,3
"COG5225",0,12,0,0,1,1,0,5,5,1,0,0,3,0,0,0,2,1,0,4
"COG5226",27,168,16,3,19,37,34,485,128,689,39,381,95,53,56,7,855,107,662,103
"COG5227",0,120,0,0,0,0,0,58,6,13,2,7,2,1,0,0,4,3,0,9
"COG5228",0,19,1,0,0,1,1,69,10,57,4,14,4,2,2,0,27,7,3,6
"COG5229",0,29,0,0,0,0,2,130,3,141,1,40,3,8,0,0,33,4,0,2
"COG5230",0,4,0,0,0,1,0,50,2,32,0,11,0,1,0,0,9,2,0,0
"COG5231",1,6,0,0,1,0,1,71,8,68,2,28,0,2,1,0,23,1,2,5
"COG5232",0,29,0,0,0,1,0,69,13,39,1,17,3,1,0,0,28,4,2,7
"COG5233",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,42,0,0,0,6,2,257,38,186,3,79,0,11,1,0,85,9,6,39
"COG5235",0,8,0,0,0,0,0,37,3,33,1,12,2,9,0,0,8,3,0,2
"COG5236",0,74,0,0,0,0,1,7,3,0,0,3,2,0,0,0,6,0,0,2
"COG5237",1,0,0,0,0,0,0,14,5,2,0,5,0,0,0,0,4,1,0,0
"COG5238",0,61,1,0,0,9,5,298,24,241,5,84,11,25,2,0,82,18,9,6
"COG5239",2,120,2,0,1,15,2,329,32,284,4,95,15,19,5,0,87,28,10,15
"COG5240",1,76,0,0,0,4,1,119,19,56,4,26,10,5,1,0,28,13,2,13
"COG5241",0,4,0,0,0,2,0,26,0,15,0,13,4,2,0,0,10,1,3,1
"COG5242",0,28,0,0,0,1,0,57,11,46,0,18,2,4,0,0,11,2,1,4
"COG5243",0,37,0,0,0,17,0,80,6,61,1,16,58,9,1,0,28,6,5,9
"COG5244",0,55,0,0,0,3,0,1,1,0,3,1,3,0,2,0,2,2,0,0
"COG5245",30,4553,14,0,19,143,46,2953,693,1231,83,667,204,134,11,2,1137,201,90,370
"COG5246",0,12,0,0,0,3,0,30,3,41,2,9,5,4,0,0,13,5,2,0
"COG5247",0,0,0,0,0,0,0,26,0,27,1,14,0,2,0,0,7,2,2,1
"COG5248",0,0,0,0,1,0,0,27,2,30,0,11,0,0,0,0,7,0,0,1
"COG5249",0,22,0,0,0,0,0,38,3,21,0,5,0,2,0,0,13,0,1,0
"COG5250",1,0,0,0,0,0,0,23,0,22,0,19,0,2,0,0,5,0,1,1
"COG5251",0,8,0,0,0,0,1,24,0,30,1,8,0,5,0,0,11,1,2,2
"COG5252",0,4,1,0,0,0,1,135,7,55,1,38,0,0,0,0,18,0,3,6
"COG5253",11,174,12,1,16,5,3,315,70,222,22,100,10,21,3,10,103,16,7,68
"COG5254",0,13,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0
