"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG4258",4,398,875,15,0,162,340,40,14,41,491,312,1,32,7,396,11,449,257,867
"COG4259",1,10,18,2,5,127,9,6,16,5,69,13,10,12,0,32,6,35,82,6
"COG4260",41,107,494,64,102,67,74,87,24,26,234,75,85,86,28,112,62,153,90,210
"COG4261",3,135,436,0,0,71,149,10,8,28,226,135,1,10,0,214,11,210,162,579
"COG4262",28,367,8,12,70,111,433,81,54,87,21,514,5,379,6,503,32,457,251,195
"COG4263",124,37,908,16,6,93,45,35,3,6,567,22,81,198,6,128,5,267,213,987
"COG4264",7,28,111,6,9,383,57,56,39,32,389,72,4,5,4,622,5,163,892,343
"COG4266",2088,2050,152,1901,928,259,2159,1383,810,2123,321,2381,1541,1520,1775,1897,2008,1541,409,553
"COG4267",3,3,171,0,3,558,25,8,8,11,398,17,9,3,3,151,9,149,184,621
"COG4268",96,218,190,135,82,171,186,80,14,123,361,120,86,132,315,208,72,419,424,223
"COG4269",200,402,322,38,113,273,371,113,259,27,403,542,27,66,14,401,81,869,719,299
"COG4270",540,399,60,922,557,174,379,873,215,755,188,354,1038,482,1005,649,896,291,107,77
"COG4271",1,44,118,1,1,85,24,12,4,32,85,17,32,1,1,29,1,179,336,77
"COG4273",1,0,13,0,3,3,1,0,4,1,126,5,0,0,0,8,0,37,33,90
"COG4274",939,629,0,1119,758,165,546,737,1093,808,26,654,1091,321,1256,598,744,603,80,6
"COG4275",9,88,189,4,37,479,50,21,6,14,1079,68,15,56,0,39,3,239,1036,851
"COG4276",1012,906,402,1101,481,292,938,1653,158,968,32,1225,1728,468,724,265,1640,948,111,24
"COG4277",7,315,412,7,53,481,242,115,11,11,1573,66,7,165,2,156,8,309,1321,512
"COG4278",27,109,17,66,32,143,83,78,11,38,113,71,138,4,65,1,45,129,239,32
"COG4279",422,15,152,19,94,20,11,149,246,0,5,7,8,87,17,298,198,21,9,46
"COG4280",0,25,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,5,0,15
"COG4281",121,252,34,61,35,49,277,113,29,86,66,302,82,78,28,26,159,273,31,159
"COG4282",1,1,1,0,2,9,13,1,0,0,64,13,0,0,0,26,12,18,11,0
"COG4283",0,2,2,2,16,86,3,3,5,0,4,2,3,35,1,18,0,11,0,10
"COG4284",219,210,481,44,328,258,268,74,193,33,25,274,11,307,15,59,280,193,32,122
"COG4285",0,5,0,1,0,0,9,0,0,0,3,9,0,0,0,1,0,9,144,0
"COG4286",52,7,76,5,60,57,4,10,23,4,221,6,3,318,10,298,57,11,122,19
"COG4287",208,739,462,626,399,120,968,390,179,512,41,840,511,325,1004,676,501,596,68,76
"COG4288",16,8,0,28,77,2,7,10,54,24,12,3,15,14,13,140,15,12,0,0
"COG4289",0,359,14,0,36,60,330,43,44,7,45,469,0,7,0,4,4,323,104,21
"COG4290",1,0,1,0,0,1,1,0,0,0,6,0,0,0,0,2,0,3,24,22
"COG4291",5,43,0,0,0,0,2,27,70,0,13,1,1,4,0,0,2,8,34,46
"COG4292",0,6,264,0,1,59,12,8,0,5,104,37,1,0,0,6,2,24,36,131
"COG4293",67,555,120,11,28,2,460,58,17,262,92,479,10,50,9,3,219,554,23,1
"COG4294",466,54,5964,557,1511,19736,10,345,990,611,2210,31,803,2879,776,551,910,25,703,7334
"COG4295",1,33,159,0,7,0,23,1,0,1,0,21,0,22,0,0,2,26,0,1
"COG4297",4,24,2,1,1,1,14,20,0,0,129,18,18,0,1,0,11,16,51,66
"COG4298",0,1,17,0,0,58,9,2,0,3,37,3,0,0,0,2,1,33,59,6
"COG4299",521,797,354,1333,687,646,786,989,228,1195,326,724,1635,550,1489,1133,981,489,146,113
"COG4300",0,94,0,0,2,3,11,10,0,0,51,7,0,0,0,2,1,72,1,0
"COG4301",399,2766,958,441,557,592,1991,884,2653,1173,1137,2314,373,373,332,717,830,2775,898,1404
"COG4302",2,56,792,14,3,397,66,34,6,13,612,64,11,35,12,206,4,238,1002,349
"COG4303",9,91,1018,20,14,680,138,56,22,18,982,102,19,37,13,351,8,403,1246,564
"COG4304",0,0,104,0,1,5,0,0,0,0,8,0,0,0,3,0,0,20,2,3
"COG4305",2,1,0,4,0,10,0,9,0,0,0,0,0,0,0,1,3,0,0,0
"COG4307",63,105,1087,13,100,181,107,132,205,32,454,75,0,98,10,143,55,371,785,946
"COG4308",99,66,73,104,29,9,86,128,36,100,90,54,63,181,204,97,193,63,198,83
"COG4310",660,1114,347,869,920,414,845,928,1048,1493,179,847,863,345,926,955,1139,905,256,76
"COG4311",1425,887,229,1583,1647,323,1106,1219,1885,1576,202,841,926,856,987,907,959,571,62,112
"COG4312",0,18,501,1,4,145,18,7,1,2,286,22,5,12,1,4,3,81,62,306
"COG4313",3,49,97,23,35,62,23,9,17,8,52,31,24,3,4,3,4,42,176,43
"COG4314",0,3,115,0,1,19,10,4,0,2,138,2,2,1,0,9,1,59,45,196
"COG4315",14,22,61,43,10,14,18,32,22,22,7,35,55,20,19,6,63,3,78,372
"COG4317",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,17,0
"COG4318",261,2,229,0,73,204,2,111,234,1,115,0,2,45,0,214,122,0,22,5
"COG4319",15,66,154,115,38,244,170,55,11,51,652,69,144,59,120,37,29,89,383,230
"COG4320",18,152,92,8,13,715,225,125,126,58,1140,121,13,5,7,48,10,113,1203,105
"COG4321",83,29,215,65,116,119,36,83,185,39,115,19,39,170,45,111,36,83,85,117
"COG4322",11,2,46,12,31,144,7,15,19,3,31,9,2,56,15,8,8,5,35,76
"COG4323",201,151,208,486,377,748,194,245,255,257,794,145,463,308,333,433,204,224,1150,423
"COG4324",146,547,73,70,50,417,667,111,174,53,825,1025,135,181,62,66,141,1148,625,784
"COG4325",8,605,1917,15,16,929,408,211,55,123,2157,229,19,3,1,669,17,659,2027,2619
"COG4326",0,1,0,0,0,21,4,0,7,0,4,31,0,0,0,290,0,6,126,0
"COG4327",1054,352,682,1264,1219,375,388,1158,1119,1275,648,397,1254,679,1238,1357,1194,353,669,630
"COG4328",8,12,6,2,54,15,2,65,147,3,45,3,2,69,1,41,6,7,83,210
"COG4329",1,1,0,0,0,6,0,1,0,0,30,0,0,0,0,0,0,1,5,116
"COG4330",0,8,3,1,0,4,10,13,0,1,15,1,0,1,0,10,0,8,2,9
"COG4331",0,0,9,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1
"COG4332",0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG4333",651,303,224,414,829,123,308,719,653,350,742,315,464,743,173,585,402,274,441,431
"COG4334",1,29,6,23,1,4,7,5,0,2,19,2,1,0,1,4,1,25,3,5
"COG4335",4,8,525,6,20,236,22,9,0,6,138,9,3,164,4,75,8,24,94,138
"COG4336",296,463,650,325,552,243,526,263,521,304,116,488,264,734,247,580,308,609,91,355
"COG4337",993,143,312,966,830,315,298,945,677,726,745,100,823,1170,879,1072,1194,97,843,46
"COG4338",39,11,10,297,67,28,6,61,53,28,21,6,308,118,216,95,45,22,34,16
"COG4339",58,99,113,48,6,27,46,88,22,49,63,58,6,11,156,31,60,86,669,95
"COG4340",24,27,6,28,42,112,22,35,52,21,194,50,26,45,27,265,28,52,168,90
"COG4341",2804,3222,814,3476,2144,588,3450,3168,3010,3504,243,2455,1985,1487,2115,1366,2179,1818,266,466
"COG4347",0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4352",38,1,0,0,5,1,0,4,0,0,2,0,0,20,0,1,33,1,0,0
"COG4353",1,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,7,0,0,0
"COG4354",885,57,1,3,246,27,37,412,792,2,8,43,10,216,6,780,422,49,15,1
"COG4357",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,3,0
"COG4359",27,157,0,25,1,12,155,57,47,74,5,145,3,0,20,2,31,187,2,0
"COG4360",654,6,49,114,698,43,7,729,532,325,6,6,332,96,2,377,239,5,5,1
"COG4362",27,4,0,25,214,14,0,42,108,8,1,0,19,187,8,52,60,1,0,0
"COG4365",490,432,136,1375,1315,258,386,1153,556,969,154,391,1107,2084,1559,2005,1130,291,19,102
"COG4370",1717,21,2,379,1800,136,25,2094,1253,892,10,8,1095,228,10,1074,650,14,24,12
"COG4371",378,3,0,3,136,15,1,142,357,10,8,0,2,102,3,301,219,1,8,2
"COG4372",792,15,0,166,593,75,13,793,549,315,4,10,387,91,3,467,310,6,8,2
"COG4373",4,123,225,0,1,304,102,39,2,18,838,78,3,1,1,12,2,147,183,122
"COG4374",0,16,0,0,0,5,9,8,0,0,10,12,0,5,0,0,0,40,54,61
"COG4377",1,1,0,0,1,1,2,0,0,1,54,0,0,0,0,4,1,0,20,0
"COG4379",2,6,94,1,0,14,0,7,0,0,43,0,1,22,0,3,1,8,107,240
"COG4380",5,36,85,8,13,247,28,2,37,12,142,38,21,19,1,41,9,85,126,21
"COG4381",1,0,33,0,0,4,0,3,0,0,6,0,0,10,0,0,0,1,19,71
"COG4382",0,47,8,1,2,82,41,9,0,2,333,27,0,0,0,3,1,86,88,68
"COG4383",6,122,119,70,14,876,111,56,7,10,998,135,6,72,3,92,4,196,477,214
"COG4384",0,4,45,0,0,7,0,2,0,0,38,0,0,4,0,3,0,5,40,99
"COG4385",0,7,27,0,0,55,10,1,1,0,38,7,0,0,0,3,0,65,4,19
"COG4386",2,8,122,0,0,32,4,1,0,0,72,2,2,27,0,7,0,7,81,234
"COG4387",1,22,22,0,0,64,16,2,0,2,165,16,0,0,0,6,0,57,86,45
"COG4388",11,116,25,2,1,1623,31,18,0,2,519,39,0,4,1,8,0,99,110,77
"COG4389",5,1,105,0,8,0,7,2,0,0,179,0,2,1,0,9,0,9,225,95
"COG4390",0,0,0,0,23,1,0,0,0,11,0,1,0,18,0,22,4,0,2,0
"COG4391",54,61,225,63,74,92,61,89,74,51,53,66,56,166,49,89,98,46,73,182
"COG4392",19,5,0,13,36,19,5,1,58,3,1,20,21,40,9,103,4,16,31,0
"COG4393",1,32,0,0,0,0,21,0,0,0,0,35,0,0,0,0,0,19,8,0
"COG4394",4,0,3,2,6,308,22,7,25,0,472,2,6,3,1,9,1,12,258,351
"COG4395",2346,1081,1241,2712,2344,705,1126,2369,3033,2835,872,1113,2340,1610,2733,2975,2295,1051,1681,1481
"COG4396",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4397",2,80,10,0,2,82,29,7,0,7,433,50,1,0,0,11,2,76,193,112
"COG4398",918,1542,332,251,282,66,1758,481,506,145,189,1803,281,209,98,541,506,1758,583,286
"COG4399",26,221,421,23,75,469,352,95,67,113,1138,172,17,81,8,93,59,365,1109,145
"COG4401",496,131,104,383,419,94,149,438,248,354,11,141,414,203,550,164,266,134,5,15
"COG4402",8,43,983,3,19,5,8,16,1,0,11,0,2,16,0,3,11,17,415,334
"COG4403",32,37,375,16,43,17,2,79,42,13,66,12,17,125,6,118,15,24,35,510
"COG4405",40,47,174,9,18,21,63,65,32,29,54,62,2,129,43,86,108,52,46,44
"COG4409",180,608,1108,437,1007,65,682,332,254,363,86,890,438,543,320,882,600,620,22,136
"COG4412",2328,2883,1,1597,893,532,2996,3924,176,3447,89,2798,3889,507,1866,761,3833,2497,282,145
"COG4413",3,16,0,0,6,1,3,1,6,0,8,13,0,4,0,31,3,26,13,4
"COG4420",56,115,22,30,20,226,51,54,2,19,201,12,10,10,110,19,34,110,352,220
"COG4421",977,1197,1542,964,885,4018,1180,1147,1500,1487,1009,1158,1127,521,1142,1053,1139,1049,502,1085
"COG4422",4,56,306,0,1,106,24,19,5,3,1113,20,3,3,0,20,3,124,354,515
"COG4423",0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,52
"COG4424",1,13,108,0,1,20,139,6,2,12,124,11,1,0,0,85,2,43,117,22
"COG4425",12,10,37,15,76,6,6,16,21,1,86,3,26,18,12,4,5,14,10,682
"COG4427",9,143,1069,8,51,21,57,40,121,2,142,33,6,206,10,18,0,212,336,876
"COG4430",9,151,622,57,11,212,57,71,10,5,137,31,90,14,11,202,6,159,66,796
"COG4445",661,410,440,416,842,709,453,838,782,471,1104,456,564,953,172,1228,465,536,1182,734
"COG4446",439,211,115,243,732,178,197,614,430,367,217,228,648,75,37,302,252,192,100,269
"COG4447",831,824,1592,605,1490,1272,1113,1401,758,707,2729,873,962,988,444,1425,608,1320,3427,1046
"COG4448",2681,1793,561,2034,1719,394,1838,2732,1485,1941,301,1671,2456,1458,2058,951,2419,1504,123,695
"COG4449",0,0,10,0,1,5,2,0,0,0,2,1,0,0,0,5,0,1,3,25
"COG4451",485,214,88,117,363,55,259,471,263,154,7,313,236,498,14,163,376,212,13,14
"COG4452",9,104,1108,98,14,623,60,54,15,7,321,57,43,55,5,50,27,75,213,703
"COG4453",0,6,25,0,0,31,14,1,1,0,46,4,0,0,0,11,0,20,172,114
"COG4454",379,87,854,1136,236,1209,147,660,1211,1104,1624,106,1136,91,1407,278,787,467,1148,883
"COG4455",1,3,35,0,11,121,7,1,5,1,32,25,1,1,0,101,2,1,22,10
"COG4456",28,1,44,0,3,10,3,11,14,0,28,10,0,5,0,5,2,13,49,100
"COG4457",5,4,0,13,39,2,8,9,75,5,2,5,3,101,2,31,32,9,51,1
"COG4458",2,4,0,7,20,4,5,4,68,10,2,3,8,82,3,22,16,5,35,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4461",2,1,128,3,2,132,10,1,4,0,15,1,5,170,3,15,0,8,119,11
"COG4464",79,275,43,266,193,249,267,449,50,217,503,199,363,311,203,298,266,204,561,44
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0,21,0,0,9,0,0,0,3,17,4
"COG4474",2,1,5,1,0,2,0,0,0,0,29,0,1,0,1,0,0,0,94,0
"COG4481",0,9,0,0,0,0,15,0,0,0,0,9,0,0,0,0,1,18,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,27
"COG4487",1518,415,14,673,1591,224,430,1447,1096,924,94,482,1030,720,390,1295,880,370,114,31
"COG4496",60,31,23,44,143,6,25,63,157,42,5,39,32,177,34,125,84,22,113,35
"COG4502",3,35,19,11,83,10,7,31,2,17,17,7,2,231,19,15,7,23,6,23
"COG4517",218,225,231,494,437,305,362,234,438,340,600,287,366,462,286,288,290,287,482,455
"COG4518",0,0,10,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,7
"COG4519",1,3,5,0,0,58,3,2,1,2,111,7,0,0,0,58,0,5,27,31
"COG4520",167,125,636,99,135,497,155,92,198,45,542,154,65,196,64,81,88,234,591,544
"COG4521",2508,2343,16,2150,2369,381,2212,2029,2709,2951,245,2599,2233,2488,2803,2621,2591,1668,242,98
"COG4525",1743,2092,20,1903,1767,290,1884,1686,2275,2436,306,2267,1846,2018,2132,2043,1983,1504,245,137
"COG4529",259,151,891,163,63,29,26,234,277,45,387,68,102,51,87,155,85,59,16,109
"COG4530",78,10,566,78,66,10,13,45,208,23,38,11,59,91,58,124,52,53,9,451
"COG4531",3063,608,672,3135,2901,801,675,2926,1937,4086,1047,749,2868,1998,3270,3066,3152,944,819,1498
"COG4533",0,0,0,0,2,5,1,1,1,6,2,0,0,0,0,216,1,16,4,0
"COG4535",918,839,687,1721,1589,758,1182,736,1311,1138,1501,1161,1547,1816,1132,1599,956,866,1868,1130
"COG4536",2725,1257,3204,3863,3796,1139,1644,2092,4221,2245,2519,1447,2967,3871,2440,3435,2427,1519,2696,2626
"COG4538",0,12,12,0,0,19,2,2,17,2,18,37,0,0,0,324,0,8,63,28
"COG4539",68,85,64,54,44,493,134,73,31,92,724,128,69,64,38,258,74,112,577,362
"COG4540",0,4,31,0,1,43,7,3,8,1,32,2,1,0,0,38,1,39,3,13
"COG4541",0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,10,0,3
"COG4542",3,88,0,1,0,0,86,12,1,7,0,115,0,0,0,1,11,190,1,0
"COG4544",124,266,660,89,88,22,194,117,91,16,194,140,37,56,25,22,39,206,389,530
"COG4547",7893,3709,2408,9153,8649,1169,3669,6997,9729,8678,761,3802,8223,5558,8347,8837,7355,2953,1375,2464
"COG4548",266,2163,2347,497,281,872,2767,481,372,517,1751,3066,310,1318,281,194,416,2854,1151,710
"COG4549",3,9,300,0,10,2,5,2,2,12,9,4,0,51,3,3,4,14,4,450
"COG4551",4,2,317,1,0,64,15,4,6,0,230,21,4,10,0,52,1,21,510,154
"COG4552",63,524,4,103,95,19,538,126,80,138,42,572,5,8,46,9,83,682,17,1
"COG4553",363,230,1808,46,346,101,119,165,561,46,691,74,30,502,34,258,102,361,2232,1523
"COG4555",1000,1110,431,1116,585,362,1084,963,1134,1088,646,998,1392,386,1174,768,939,912,730,143
"COG4558",42,206,569,2918,551,510,66,75,45,408,270,80,2893,73,2071,356,47,263,253,545
"COG4559",23,135,939,2502,560,361,81,124,89,245,446,48,2607,188,1605,332,40,230,348,605
"COG4564",7,624,593,33,38,179,259,128,7,10,741,47,120,202,9,936,28,297,290,1074
"COG4565",110,210,23,0,5,33,170,36,57,4,136,106,1,7,2,86,9,122,46,82
"COG4566",26,441,1408,8,40,343,156,130,86,13,1070,39,24,135,6,83,32,612,820,2182
"COG4567",1983,923,982,1990,1987,558,935,2113,2568,2270,785,1097,1909,1226,2201,2018,2141,920,1032,1348
"COG4568",0,10,0,0,0,39,54,2,0,1,271,12,0,0,0,43,0,10,295,2
"COG4569",138,120,1087,115,179,281,123,90,152,157,759,129,99,477,134,334,135,249,317,853
"COG4570",56,17,430,10,30,2006,25,29,25,17,2473,28,25,117,8,62,24,16,1437,258
"COG4572",1,0,0,0,0,41,1,1,1,0,19,0,1,0,0,26,0,10,16,21
"COG4573",20,46,125,16,124,44,33,32,41,50,39,57,16,571,22,118,15,72,29,7
"COG4574",1,0,0,0,27,105,0,9,6,1,78,1,1,32,0,107,4,0,16,33
"COG4575",2,5,3,0,1,78,2,0,0,1,173,5,1,0,0,1,0,7,72,143
"COG4576",14,66,41,9,11,2,85,19,2,3,1,64,2,22,5,13,12,55,0,6
"COG4577",568,157,152,121,367,45,191,469,388,145,12,227,246,118,8,286,287,185,6,16
"COG4578",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",306,1729,1176,227,285,1139,2050,263,601,546,2749,2236,42,1400,811,1268,282,1723,2280,596
"COG4580",1,12,28,0,1,231,6,0,18,1,467,9,3,2,0,130,0,51,138,229
"COG4581",3802,1814,48,1692,4414,1599,1458,3821,2460,2894,327,1923,2271,3290,2361,2007,3305,1625,95,180
"COG4582",128,216,108,162,178,292,290,195,69,311,810,186,89,92,183,225,249,159,821,280
"COG4583",1591,1133,279,1787,1832,356,1283,1429,1848,2258,346,1406,1633,1956,1846,1957,1685,861,96,227
"COG4584",91,3154,4132,57,609,4057,1567,435,451,567,13064,792,167,1104,9,1719,147,4514,11704,8823
"COG4585",111,1375,2031,918,305,2645,1434,585,305,316,6116,614,333,499,119,1425,173,1835,4582,2816
"COG4586",720,141,239,456,821,356,161,877,526,533,32,188,758,256,210,453,469,134,432,53
"COG4587",462,85,262,251,619,192,112,696,323,380,13,150,431,139,68,274,269,112,343,15
"COG4588",0,51,32,0,0,1,4,2,0,2,66,33,0,0,0,7,1,27,672,39
"COG4589",95,62,59,53,179,544,99,88,199,54,268,51,29,121,45,105,82,137,598,97
"COG4590",116,241,1494,26,111,1360,412,162,320,169,3304,265,29,208,20,942,265,472,2436,908
"COG4591",7496,10817,5446,11207,9453,3126,11499,8667,8685,11537,4918,10963,11572,10289,11885,10502,9353,10003,5440,4693
"COG4592",0,0,1,0,1,58,8,2,0,1,40,0,0,0,0,3,2,35,4,1
"COG4594",0,5,2,0,0,7,7,2,0,2,8,1,1,0,0,36,0,8,14,0
"COG4597",6150,3237,2492,5294,4306,1253,3254,5665,5567,5964,909,3581,5574,3702,7046,4178,6142,2787,558,2065
"COG4598",233,721,463,239,319,463,783,115,597,82,1069,712,184,509,178,360,133,1021,424,892
"COG4603",5111,4115,1640,4283,2503,1332,4714,3834,2910,3807,1929,4811,3264,4183,4896,2178,3975,4646,1385,2444
"COG4604",0,72,241,0,1,15,12,3,1,4,29,2,0,0,1,32,5,86,53,337
"COG4605",1,82,200,0,2,17,13,4,0,1,33,2,0,0,0,39,2,102,38,383
"COG4606",0,68,309,2,1,6,11,3,0,0,35,5,0,0,0,45,1,120,44,380
"COG4607",6,86,345,2,2,140,17,8,11,3,179,3,2,0,1,127,0,166,49,493
"COG4608",4322,8914,2940,2189,1681,784,8600,3264,2906,2488,2650,9008,1970,3105,2365,1713,3096,9116,565,4910
"COG4615",5,57,1162,4,50,365,67,53,38,15,578,94,67,72,6,88,7,113,59,980
"COG4618",73,94,3353,54,155,516,62,113,239,24,2452,78,38,275,40,132,33,258,458,5033
"COG4619",132,300,236,9,50,3,294,42,6,10,6,318,17,28,10,20,25,370,11,28
"COG4623",447,597,1593,877,886,1553,983,419,901,863,3176,783,667,1278,626,1639,614,1177,3238,3409
"COG4624",48,3,108,7,5,24,5,7,4,2,9,3,4,36,4,1,84,17,3,80
"COG4625",523,335,1244,356,409,238,136,499,584,102,472,82,227,242,191,142,207,323,3395,7821
"COG4626",102,199,1089,32,164,10394,225,34,277,18,3859,52,85,492,52,121,24,307,2696,960
"COG4627",225,150,411,290,239,986,134,151,246,231,226,150,356,261,273,321,202,171,621,130
"COG4628",0,13,81,15,22,180,60,9,21,14,348,54,3,219,1,381,2,61,350,54
"COG4630",3583,4037,866,2560,1370,1016,4294,2649,1425,3487,2371,4703,2134,2375,2272,2131,3537,3761,1893,2192
"COG4631",5341,6329,1075,4368,2067,1543,6574,4105,2460,5230,3360,7119,3472,3689,3522,3226,5485,5647,2908,3170
"COG4632",114,302,0,230,21,14,297,119,14,172,53,255,287,33,213,10,139,317,15,2
"COG4633",0,82,228,17,2,213,155,9,20,49,762,110,5,2,9,162,3,107,793,243
"COG4634",20,8,2,2,18,4,1,8,1,0,10,3,33,1,0,7,1,16,3,5
"COG4635",389,52,16,3259,1266,403,11,301,406,664,25,10,3077,408,2586,964,309,29,19,13
"COG4636",5,38,170,6,3,7,37,4,10,0,26,24,148,10,3,1,0,68,122,66
"COG4637",1,112,95,2,47,309,105,45,22,1,324,68,3,110,0,15,2,201,124,1543
"COG4638",14065,20365,12671,12225,12402,3769,22411,15023,11259,16470,6048,23630,9460,19321,14530,13041,18877,18767,2945,12846
"COG4639",225,68,643,28,52,452,21,60,25,16,39,1,57,0,12,2,55,26,79,9
"COG4641",90,260,634,123,107,2550,293,168,117,196,1107,262,122,237,101,151,147,330,1250,591
"COG4642",5339,13573,345,2049,3427,914,12883,2791,2456,2194,1563,13143,2303,5629,1576,1491,3183,14517,1230,697
"COG4643",487,482,3013,54,240,14355,341,256,283,72,2258,209,81,299,51,126,34,573,1252,2057
"COG4644",167,3222,23215,125,177,4521,3232,490,255,688,17402,2615,379,130,31,1794,140,4060,21427,9213
"COG4645",6,91,577,1,8,75,51,26,0,3,290,8,3,5,1,14,2,70,219,64
"COG4646",25,621,780,306,117,3480,223,127,17,55,1864,281,119,232,43,198,17,700,2466,273
"COG4647",3,6,55,4,6,6,5,1,2,1,64,1,0,12,2,7,2,6,6,18
"COG4648",1,55,154,0,0,37,76,2,9,13,111,82,1,0,0,86,1,103,80,188
"COG4649",273,87,363,226,240,22,68,276,267,188,37,44,100,169,122,178,257,99,202,633
"COG4650",0,144,230,0,13,282,49,5,1,3,230,35,11,0,0,6,0,91,169,54
"COG4651",343,314,1219,97,333,849,504,256,791,162,2286,406,103,407,54,893,108,791,3747,485
"COG4653",95,267,2096,54,114,10342,221,67,77,65,4196,34,97,395,58,157,21,289,2325,1951
"COG4654",37,25,72,16,95,114,69,35,96,11,287,49,93,181,14,93,22,111,224,195
"COG4655",1,4,415,1,3,9,25,11,1,8,600,0,2,0,0,4,0,43,25,731
"COG4656",39,448,936,33,63,930,803,53,216,111,3207,1218,67,263,39,971,30,1035,4759,1853
"COG4657",40,210,472,29,135,437,419,44,202,66,1050,429,29,215,17,322,30,343,1313,488
"COG4658",57,344,772,46,202,697,649,74,389,104,1623,578,53,374,32,481,40,525,2091,825
"COG4659",24,245,464,26,131,456,487,43,206,57,1123,437,36,221,17,327,20,371,1401,474
"COG4660",30,263,492,31,150,418,490,38,266,63,1168,442,31,240,17,333,22,412,1433,688
"COG4662",986,711,308,758,811,94,771,552,1142,503,274,758,502,835,515,672,575,800,82,134
"COG4663",12643,6835,6423,12007,11017,2997,7411,9729,12866,11033,4170,7969,10212,10679,11973,10575,11670,6895,2692,8624
"COG4664",15725,9604,8032,15166,13670,2742,9807,12474,15878,15146,4092,10380,13056,13833,15059,13191,15008,9330,3597,8960
"COG4665",5355,3573,2444,5573,4653,1129,3631,4157,5918,5471,1448,3658,5028,4156,5891,4346,4856,3210,1295,2821
"COG4666",7595,6053,6719,4989,5776,2594,6590,6362,7100,6537,6110,7362,4128,7310,4737,6036,6613,6444,2425,11101
"COG4667",206,228,38,368,338,740,444,155,168,301,1446,321,353,149,255,1026,206,285,2962,77
"COG4668",357,60,92,191,103,471,18,247,32,201,1062,25,198,149,479,128,203,259,193,530
"COG4669",0,6,0,1,2,2,1,6,0,0,72,0,2,0,1,2,1,6,46,1
"COG4670",397,404,3,91,187,331,421,156,308,45,228,402,149,90,126,72,68,387,66,4
"COG4671",95,89,921,89,116,596,134,159,106,44,177,107,28,341,41,104,135,183,63,712
"COG4672",112,64,2096,197,692,59877,46,323,223,67,7569,28,463,700,142,269,96,27,1044,6687
"COG4674",655,671,725,103,1262,622,818,755,1628,516,1102,778,150,381,63,610,440,1062,1079,1703
"COG4675",166,46,931,94,614,2647,31,56,448,12,946,66,146,467,127,776,53,59,549,1587
"COG4676",13,32,0,219,2,294,34,2,4,3,2,37,2,12,234,1,8,52,19,0
"COG4677",6,775,56,2,12,815,972,47,24,537,4394,481,10,12,3,96,4,472,2755,50
"COG4678",593,4,472,5,114,461,11,165,283,3,118,3,1,217,3,526,172,33,71,277
"COG4679",1,16,113,6,2,109,19,29,5,3,332,20,5,0,3,11,1,53,228,430
"COG4680",1,20,44,0,3,49,13,5,41,5,84,14,2,10,0,36,3,61,91,197
"COG4681",6,187,371,2,81,467,294,19,48,61,1436,200,18,351,4,369,1,367,1467,601
"COG4682",1,34,2,0,2,65,87,7,3,5,386,17,0,7,0,26,2,24,330,7
"COG4683",2,32,63,0,0,89,12,5,10,0,81,0,2,0,0,0,1,28,82,108
"COG4688",6,67,177,1,17,889,288,6,27,60,1325,84,25,10,0,116,1,309,699,867
"COG4689",34,61,1,24,21,5,57,51,46,53,9,49,11,31,8,12,54,33,115,1
"COG4690",53,150,32,29,11,224,152,41,34,30,94,127,8,93,22,15,47,144,17,26
"COG4691",2,2,36,0,1,74,4,4,22,2,87,5,0,3,0,2,1,12,19,136
"COG4692",316,520,474,22,279,65,466,212,146,140,344,520,158,603,31,234,848,529,122,1055
