"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4706",68,0,2,4,5,54,4,19,32,0,9,100,6,0,5,0,29,0,0,1
"COG4710",20,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4711",33,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",28,3,16,19,52,2,12,8,4362,1,44,50,25,3,27,3,2176,54,7,15
"COG4713",6,7,4,14,21,79,1,158,1,0,11,8,3,2,1,2,4,0,2,6
"COG4714",53,16,26,21,36,31,3,38,89,40,25,29,31,21,22,19,61,6,49,21
"COG4715",78,1,1,0,13,14,0,3,13,0,2,40,1,1,0,0,0,0,1,0
"COG4716",18,5,7,24,98,40,4,153,12,2,12,37,1,5,0,1,19,0,7,10
"COG4717",501,23,152,9,766,188,86,245,68,5,26,292,71,52,65,5,56,51,31,18
"COG4718",15,19,141,109,34,0,47,9,8008,7,98,10,8,35,31,13,9063,2,10,177
"COG4719",3,1,3,2,19,25,0,1,13,0,4,16,2,7,6,0,6,0,3,0
"COG4720",3,0,6,0,0,2,0,2,0,1,0,140,0,0,0,0,0,0,0,0
"COG4721",1,0,0,4,1,55,0,228,0,5,57,6,0,10,0,0,18,0,5,0
"COG4723",19,44,247,645,94,7,186,30,18764,94,530,50,17,60,80,36,29887,2,27,452
"COG4724",2,0,24,0,7,27,3,98,1,4,1,5,1,48,5,0,17,1,8,0
"COG4725",86,266,445,508,135,104,233,178,10824,210,587,122,202,229,452,223,14954,369,250,674
"COG4726",0,2,0,2,0,4,0,0,41,0,0,0,0,0,0,0,24,0,0,0
"COG4727",0,1,0,1,32,1,0,0,2,0,0,29,1,0,0,0,0,0,0,1
"COG4728",106,10,158,17,190,101,81,7,178,19,46,194,10,20,45,34,267,23,11,8
"COG4729",7,3,0,2,1,52,0,18,38,0,2,7,0,1,0,0,179,0,0,0
"COG4731",102,229,190,256,230,388,540,474,76,265,377,218,179,225,225,295,216,223,246,117
"COG4733",289,364,3464,4116,809,189,2578,349,156654,849,3970,622,174,624,700,611,251159,89,511,3803
"COG4734",13,2,47,0,35,20,55,68,773,5,14,49,11,34,23,54,1374,3,10,2
"COG4735",7,0,1,1,50,13,0,20,34,0,9,62,0,1,11,3,18,0,0,2
"COG4736",17,2,51,5,48,34,2,2,63,1,8,63,1,3,14,5,67,0,1,4
"COG4737",14,5,120,3,53,59,6,68,97,0,4,57,1,3,7,7,24,0,0,5
"COG4738",2,29,32,14,5,0,0,1,3,5,8,6,17,1,9,21,5,12,17,3
"COG4741",206,71,128,91,81,215,205,212,790,9,31,207,74,48,72,20,897,105,40,125
"COG4742",242,0,2,0,0,746,1,720,0,0,0,0,3,1,0,0,0,6,2,0
"COG4743",35,20,0,0,5,0,0,1,2,0,1,15,3,5,4,0,2,1,0,3
"COG4744",8,0,0,0,5,11,2,0,13,0,4,13,0,1,0,0,160,0,0,0
"COG4745",222,183,31,18,389,185,3,73,28,10,26,968,223,265,62,8,5,137,82,152
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",193,25,74,17,178,58,39,74,10,43,3,134,75,51,32,43,7,19,28,31
"COG4748",37,50,26,74,94,50,119,477,38,118,175,79,53,154,44,54,95,40,59,30
"COG4750",267,5,6,3,52,38,49,62,5,4,13,16,17,10,13,4,7,10,1,5
"COG4752",155,37,5,31,134,65,2,65,3,40,6,86,76,19,11,4,2,93,31,26
"COG4753",978,64,1490,117,1435,1751,914,1568,1233,124,142,2010,44,410,369,239,385,156,133,88
"COG4754",2,0,4,6,13,0,0,0,1,1,9,17,3,11,0,19,26,0,2,2
"COG4757",225,16,508,64,503,337,38,123,466,4,63,397,5,51,51,26,749,1,2,14
"COG4759",183,142,12,29,80,336,3,129,26,24,59,286,142,94,71,12,0,96,93,221
"COG4760",1184,1432,1318,1017,1758,1176,1655,1038,185,1465,1329,1480,1496,1383,1239,1633,191,2177,2188,1611
"COG4762",1,5,4,0,133,61,2,206,8,2,68,34,29,19,33,1,14,32,8,1
"COG4763",2,0,17,1,10,37,0,65,4,2,18,24,7,5,4,4,132,1,3,1
"COG4764",1149,2311,1691,2400,937,1259,1731,1210,913,2412,2500,1500,2304,2185,1973,2747,568,2191,2400,1931
"COG4765",474,891,442,888,298,514,341,802,334,923,1056,379,1089,1011,806,1105,99,733,877,824
"COG4766",551,8,139,0,94,820,188,569,39,13,15,151,246,91,271,139,7,373,431,60
"COG4767",0,5,8,10,2,2,3,7,0,0,3,2,2,2,2,16,4,0,0,5
"COG4769",77,0,1,1,2,65,0,48,0,0,0,4,0,0,15,1,0,38,27,1
"COG4770",5366,7265,6256,6361,6906,7938,6836,7603,2399,5366,6024,6777,7178,4893,5666,7312,4372,7131,7355,7450
"COG4771",10038,3271,5992,2580,8505,7326,15179,5807,4367,4119,3367,8832,6133,7278,3728,4278,7701,6274,8015,5785
"COG4772",3091,1955,5965,1997,4911,2556,9856,1711,3203,3145,3290,4801,2697,4094,3431,4466,4524,4036,5723,2744
"COG4773",668,19,1020,193,1195,1454,37,394,1679,31,120,961,7,86,181,44,1950,3,10,53
"COG4774",551,1992,3147,1836,2383,1018,684,958,1472,2154,1715,1539,1829,1202,1079,1518,975,1150,843,1410
"COG4775",13820,12305,9979,12363,10946,9005,14419,9547,5141,15288,13220,9457,13180,15080,13336,14468,4571,11716,13734,11764
"COG4776",86,6,15,7,13,77,1,17,82,4,11,1058,13,4,10,7,24,3,6,3
"COG4778",19,13,195,32,47,32,64,15,43,51,58,57,237,2,32,136,321,51,24,19
"COG4779",2,1,1,6,54,58,3,0,38,0,2,60,0,4,0,0,8,1,1,1
"COG4781",0,0,16,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4782",20,4,8,5,148,47,183,89,37,6,30,113,22,36,18,2,102,1,19,7
"COG4783",2196,2505,2547,2266,3128,2397,3886,2116,1136,2730,2767,2978,2454,1922,2179,3449,2533,2785,2399,1762
"COG4784",1182,523,675,517,1175,636,897,1190,293,572,817,932,717,515,530,840,272,701,685,603
"COG4785",79,3,369,14,212,224,3,1,214,3,16,312,1,18,44,13,51,1,0,7
"COG4786",884,1438,1456,1331,2268,1511,1059,1494,625,1179,1297,1833,777,878,744,1323,1320,584,652,715
"COG4787",263,521,842,574,638,404,460,364,517,483,638,642,218,256,247,549,785,161,198,276
"COG4789",5,6,3,11,106,33,0,142,6,36,9,108,1,10,0,2,834,1,2,6
"COG4790",2,0,0,2,20,13,0,38,1,7,3,43,0,3,0,0,212,0,0,2
"COG4791",2,0,0,4,31,10,1,65,1,16,4,52,1,2,0,0,328,1,0,0
"COG4792",5,1,1,3,40,3,6,4,5,18,1,48,1,3,0,0,466,4,2,1
"COG4794",2,0,1,2,11,0,0,1,0,5,0,10,0,2,0,0,111,0,1,0
"COG4795",342,59,865,82,490,473,350,140,480,95,189,659,132,132,107,211,658,159,58,69
"COG4796",3340,2152,2311,2639,3326,2802,1245,2037,2076,2655,2466,3684,3263,3264,2170,1620,2335,2072,1828,3330
"COG4797",46,0,0,0,41,2,12,2,2,4,0,48,8,0,0,0,8,2,0,0
"COG4798",1565,844,1268,687,1274,1357,1602,939,536,808,863,1461,1068,726,802,1058,235,1540,1106,845
"COG4799",12185,13128,10915,9171,16008,14073,12774,12263,3417,10103,11467,14043,14060,10232,8888,10945,7094,15455,12568,13575
"COG4801",0,0,0,0,6,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG4802",49,140,86,25,31,27,35,24,242,13,54,59,87,5,152,29,4,139,45,5
"COG4803",5,4,48,2,8,10,52,15,12,1,0,4,21,0,65,4,3,40,41,1
"COG4804",28,6,3,7,161,95,16,208,104,7,29,222,3,34,9,8,192,5,3,6
"COG4805",5903,4064,5962,3738,4848,6492,6723,8743,3167,3753,3886,5528,3639,4071,3268,3718,1897,4136,4131,3829
"COG4806",55,1,81,0,5,2,108,8,0,32,17,29,1,2,17,84,2,18,33,1
"COG4807",139,8,348,15,245,162,427,24,325,4,46,276,11,58,79,23,90,71,65,14
"COG4809",8,0,0,2,0,8,0,0,0,0,0,6,1,0,0,2,0,0,0,3
"COG4813",129,83,48,105,279,53,47,90,30,138,117,359,132,143,130,158,9,124,186,125
"COG4815",2,0,1,1,10,15,0,108,4,1,3,24,0,25,2,0,23,0,8,0
"COG4819",17,28,25,54,473,24,1,32,10,15,74,147,52,6,27,42,1,74,9,18
"COG4821",154,212,131,143,308,167,105,173,43,229,123,249,384,338,308,271,16,193,447,278
"COG4823",30,10,314,27,201,78,3,86,104,1,35,194,5,32,28,28,132,1,5,6
"COG4825",5,10,4,0,38,33,1,5,3,0,0,23,36,16,11,0,1,20,22,30
"COG4826",248,17,12,13,177,79,3,170,11,6,16,173,31,67,33,9,16,24,36,23
"COG4828",1,1,5,0,0,2,1,10,7,0,0,0,2,0,53,13,0,0,19,0
"COG4829",40,2,6,2,33,11,2,21,68,0,9,33,4,1,11,5,127,1,4,5
"COG4830",117,20,10,1,101,342,11,375,19,0,21,23,224,2,117,1,0,217,68,21
"COG4832",725,3,1,4,5,160,5,289,2,3,33,13,2,9,7,0,64,0,0,1
"COG4833",5,0,28,1,5,40,275,330,2,1,0,10,1,36,4,5,10,92,103,0
"COG4834",0,4,59,4,0,1,11,21,47,0,8,6,0,0,4,0,70,2,13,0
"COG4842",1,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",45,289,280,295,114,15,215,53,149,179,80,81,184,252,146,169,91,192,243,327
"COG4845",11,0,3,0,28,240,234,211,24,1,0,80,4,21,3,2,20,2,4,0
"COG4848",7,0,10,0,13,14,0,0,29,1,0,10,0,0,0,5,2,0,0,0
"COG4849",68,0,121,13,121,68,5,81,100,2,27,226,1,31,55,10,88,0,2,4
"COG4850",108,21,71,27,147,575,49,1341,83,8,132,172,10,216,50,7,189,5,44,15
"COG4852",36,188,212,175,269,114,312,116,68,213,148,252,187,184,209,243,56,256,307,136
"COG4856",23,1,3,0,30,6,0,6,2,1,0,59,37,33,11,1,0,31,7,11
"COG4857",138,579,386,294,299,323,345,181,234,307,402,199,320,237,387,400,29,447,503,263
"COG4859",8,1,0,0,2,0,0,10,0,1,3,10,0,1,2,0,12,0,0,0
"COG4860",35,28,0,5,25,47,0,13,0,16,6,37,24,26,7,1,7,42,6,7
"COG4861",97,0,142,28,165,95,4,142,115,1,42,284,2,25,74,11,95,1,5,5
"COG4864",1956,314,578,242,1179,764,479,552,65,426,209,872,606,828,396,286,209,441,539,614
"COG4865",56,1,2,0,36,69,5,14,5,0,0,6,2,4,2,0,3,0,0,1
"COG4866",30,4,0,0,42,41,0,15,2,2,2,180,10,46,5,0,2,6,4,3
"COG4867",618,430,530,360,829,851,1924,773,97,531,378,1207,515,570,335,621,301,564,1069,659
"COG4869",49,8,55,2,251,37,57,27,7,14,9,101,60,51,50,4,2,33,44,10
"COG4870",243,279,963,298,502,265,824,396,1238,337,843,375,421,406,848,261,894,612,507,338
"COG4872",34,7,0,5,63,37,8,105,10,4,13,61,38,43,16,0,57,7,16,2
"COG4874",505,788,531,630,895,742,2510,687,405,769,875,760,854,840,788,963,171,1024,1192,570
"COG4875",173,93,120,46,302,486,122,436,102,79,53,152,323,120,150,63,103,184,122,125
"COG4877",24,13,14,3,12,0,4,0,0,0,3,0,8,6,4,1,0,7,6,6
"COG4878",2,0,10,1,18,62,0,175,16,0,9,55,1,97,12,0,26,0,10,3
"COG4880",951,1290,1465,454,1948,1207,418,567,245,434,435,1879,1602,947,860,272,207,2082,1701,2317
"COG4886",6264,2530,1697,1447,7446,4500,4102,3428,6534,1409,4663,20068,4234,4378,5328,1299,8001,5640,3582,5438
"COG4887",118,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0
"COG4888",0,14,3,0,0,0,0,1,0,0,1,0,14,0,8,2,0,8,1,10
"COG4889",647,2134,3473,3659,958,649,725,1168,13170,1328,3361,702,442,1609,1103,1442,12967,417,1039,9037
"COG4890",3,0,1,2,23,14,2,5,9,0,0,25,1,2,15,0,87,0,0,0
"COG4891",4,1,9,1,13,0,19,3,3,4,3,42,7,7,1,0,3,2,0,0
"COG4892",1,2,1,0,4,0,36,0,0,0,0,4,0,0,0,0,12,0,0,0
"COG4894",4,10,38,29,43,5,160,8,24,46,26,45,5,8,13,86,4,25,91,5
"COG4895",27,13,2,0,8,27,69,6,8,0,1,13,40,1,67,1,13,114,21,3
"COG4898",3,122,57,13,107,132,340,237,13,4,41,89,19,32,12,9,61,87,12,33
"COG4899",2,6,0,1,12,7,1,0,8,1,2,13,0,1,0,1,3,3,3,0
"COG4901",0,12,1,0,2,0,0,0,0,0,11,0,19,2,27,0,0,46,8,9
"COG4902",42,0,36,12,70,21,0,38,16,10,19,120,0,0,5,4,91,1,0,2
"COG4906",15,23,0,0,0,0,0,1,1,0,0,12,6,35,2,0,1,0,3,30
"COG4907",69,38,53,41,163,163,105,108,5,34,46,138,120,271,116,68,8,101,270,154
"COG4908",3,0,0,0,0,1,0,0,0,5,0,11,12,0,0,0,3,0,0,0
"COG4909",8,85,16,8,111,103,159,37,7,0,5,3,29,21,32,12,2,19,28,20
"COG4910",0,16,2,3,25,16,42,2,3,0,5,1,5,2,4,2,0,6,7,8
"COG4911",326,42,2,9,503,750,32,748,45,1,1,392,321,60,106,1,10,257,110,43
"COG4912",585,57,23,8,100,442,64,293,39,24,17,208,157,281,54,21,59,47,43,276
"COG4913",152,35,284,174,799,312,36,1642,397,149,91,889,53,78,74,113,267,28,31,48
"COG4916",10,0,0,1,4,35,4,0,31,1,10,12,0,0,0,0,9,0,1,1
"COG4922",28,2,5,16,120,37,21,82,38,2,63,311,2,10,10,13,643,4,5,3
"COG4923",67,362,147,163,203,236,359,57,25,116,149,235,282,211,216,158,29,275,233,244
"COG4924",70,4,64,32,238,110,1,391,144,1,37,309,4,26,20,9,79,3,3,14
"COG4925",26,2,10,12,23,58,1,19,18,8,13,37,1,3,3,7,19,0,2,1
"COG4926",2,0,2,0,0,0,0,1,210,0,0,0,0,0,0,1,104,0,1,0
"COG4927",36,1,3,2,9,48,3,6,15,1,1,75,7,10,18,2,16,1,4,0
"COG4928",1081,77,452,136,550,780,714,1623,451,237,316,575,203,294,305,265,120,173,385,256
"COG4929",41,1,0,14,137,28,1,26,7,3,3,107,19,20,19,0,465,14,20,1
"COG4930",250,35,160,128,469,78,45,59,175,89,67,456,18,39,29,33,1403,7,13,32
"COG4932",17,0,45,2,20,30,23,33,0,10,4,25,0,11,1,1,1,9,7,4
"COG4933",1,0,0,1,7,15,1,108,0,1,2,2,0,6,5,0,4,0,0,1
"COG4934",2,18,13,21,17,64,71,14,24,32,111,26,19,25,42,30,5,20,27,11
"COG4935",663,1661,1586,482,1838,1294,153,573,288,635,654,2405,1442,960,903,344,259,2816,1942,1773
"COG4937",9,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0
"COG4938",294,164,83,158,227,55,164,72,146,121,113,338,111,108,59,85,72,68,95,162
"COG4941",66,9,27,36,95,146,30,597,135,18,129,153,43,43,12,5,1419,5,10,7
"COG4942",1892,965,1858,935,2293,1816,4379,1623,812,1129,1310,2387,1326,1239,1203,1606,1567,1498,1973,1141
"COG4943",159,3,541,30,319,696,7,58,470,3,39,458,4,69,123,30,142,2,3,28
"COG4944",3,2,0,9,3,16,10,92,2,1,4,4,0,0,0,0,233,0,0,3
"COG4945",20,1869,1112,1142,262,23,50,112,492,437,185,87,668,437,196,278,227,194,211,934
"COG4946",1243,962,601,196,2236,2045,887,1595,503,287,504,2169,692,616,739,293,617,826,424,579
"COG4947",0,0,1,0,1,0,4,0,0,1,0,61,0,0,0,0,15,0,0,0
"COG4948",12333,8606,7471,7352,18674,11080,7424,9087,3520,8493,12569,34883,14285,18295,11887,14396,3014,13407,13794,14073
"COG4949",366,392,404,441,258,131,877,566,193,394,398,178,89,68,172,639,792,263,165,56
"COG4950",9,28,18,18,111,32,26,71,5,14,32,119,35,8,38,18,8,27,23,15
"COG4951",189,38,1058,75,234,109,112,117,1047,76,97,343,99,81,61,31,495,41,40,715
"COG4952",338,488,796,467,558,523,429,842,185,457,456,596,506,437,446,786,185,317,657,319
"COG4953",546,133,122,118,935,899,431,590,231,81,319,864,225,363,209,101,515,217,207,95
"COG4954",8,55,54,69,87,42,31,45,22,48,61,60,40,37,21,71,11,16,17,29
"COG4955",0,0,0,0,0,0,15,0,0,0,0,0,0,0,28,0,0,3,8,1
"COG4956",122,967,1043,2115,707,129,134,473,767,2466,1873,326,374,1557,2253,1375,139,274,667,888
"COG4957",150,32,32,51,261,129,10,394,38,41,73,255,64,49,64,27,116,50,25,43
"COG4959",36,3,7,44,48,67,3,448,60,10,39,83,21,11,10,1,109,4,9,17
"COG4960",17,1,3,5,53,16,0,38,6,3,5,44,3,3,7,5,43,1,1,3
"COG4961",75,23,118,92,318,207,209,354,387,28,94,675,61,44,67,72,783,36,42,22
"COG4962",453,263,235,251,591,405,63,1457,180,223,476,1187,342,423,175,138,1734,267,160,196
"COG4963",115,14,51,57,212,256,40,756,49,24,113,341,32,46,44,21,522,22,29,20
"COG4964",219,40,117,120,571,313,79,821,110,160,160,742,108,141,112,64,1433,68,54,63
"COG4965",111,8,49,64,260,204,44,577,78,64,58,489,40,52,44,27,923,26,32,21
"COG4966",425,22,62,36,230,72,177,36,95,16,13,265,126,24,48,18,1152,54,52,35
"COG4967",45,3,1,11,28,103,41,1,65,5,8,139,5,3,7,2,518,0,0,7
"COG4968",274,9,39,24,226,320,81,54,167,3,21,400,55,15,35,11,640,19,11,18
"COG4969",690,55,285,35,466,552,84,140,243,21,46,947,158,57,164,34,506,86,61,72
"COG4970",322,17,62,36,253,242,121,64,170,12,21,353,60,14,45,43,335,29,16,21
"COG4972",1955,339,1021,494,2130,1306,534,916,825,335,436,2232,718,713,614,329,1097,474,371,558
"COG4973",2008,1099,1636,884,1506,1517,2016,1102,1058,1152,1187,1744,1142,1103,1064,1450,1350,1895,1365,1154
"COG4974",6788,4615,4576,3672,6145,5905,9072,5298,7022,4158,3867,6247,4546,4850,3187,4817,4693,4789,5132,4420
"COG4976",99,242,262,216,298,136,771,155,66,153,281,434,431,304,429,508,61,393,456,420
"COG4977",1311,815,2267,801,1782,1768,5298,1661,1506,628,1167,1856,489,494,903,1259,2626,977,1025,409
"COG4978",14,1,0,0,38,1,3,152,4,0,1,19,5,7,0,0,83,0,0,0
"COG4981",0,0,0,4,0,4,0,10,1,1,3,1,1,2,0,4,5,1,5,1
"COG4982",1,0,0,6,1,1,0,5,1,4,5,0,3,3,0,4,24,2,1,0
"COG4983",2077,609,1045,689,362,215,935,187,15967,334,768,257,532,432,1515,304,19402,1412,582,1188
"COG4984",5,0,0,0,97,16,2,8,14,1,0,32,0,13,2,0,3,0,0,0
"COG4985",121,68,267,90,236,374,156,16,380,140,90,583,368,96,61,103,1023,134,88,44
"COG4986",18,0,5,7,9,3,0,4,0,9,6,20,0,21,0,20,77,0,4,3
"COG4987",566,318,621,114,519,699,20,244,778,29,145,973,75,59,155,118,863,6,13,26
"COG4988",556,36,611,114,564,653,34,579,665,44,368,1115,43,73,163,90,943,23,14,76
"COG4989",412,485,1291,301,822,810,1738,449,582,341,278,896,210,374,313,502,238,579,590,533
"COG4991",4,0,0,0,5,18,2,36,2,1,4,7,6,4,6,0,0,5,3,0
"COG4992",6335,9139,8259,8829,7925,8762,10871,9262,3623,9638,9469,6999,9735,9894,9325,10094,2969,10520,10441,8941
"COG4993",14986,4001,5648,2000,10356,13279,5245,10472,2386,2361,2902,12002,8492,6129,4967,2928,6812,9538,6690,6062
"COG4994",32,0,0,1,2,54,0,3,12,4,2,15,0,0,1,0,22,0,0,1
"COG4995",3474,1629,594,1000,1771,2065,647,1593,377,1043,1331,2186,514,1235,1201,736,6014,359,543,463
"COG4997",14,6,20,19,45,28,5,35,712,5,15,13,13,12,4,3,165,10,12,68
"COG4999",1,1,3,0,0,0,0,0,6,1,0,310,0,0,0,1,0,0,0,0
"COG5000",4431,6296,3163,5757,3668,5272,7536,6143,2018,5877,5609,4055,6467,5877,5280,6479,2232,5658,6646,4958
"COG5001",12742,764,17966,2706,17859,16842,1649,8473,18547,1356,3639,26905,1381,2460,4140,2020,18569,528,591,2147
"COG5002",1517,261,171,200,2084,2794,1548,2313,1222,258,681,2091,424,648,435,389,1484,528,490,352
"COG5004",1,0,0,2,2,9,0,1,2,0,1,1,1,7,4,0,0,0,0,5
"COG5005",1,0,0,0,8,5,0,27,78,1,3,23,0,3,4,0,126,0,0,2
"COG5006",108,93,361,27,234,355,10,337,333,5,89,171,89,99,44,15,85,36,51,129
"COG5007",416,105,200,82,278,259,117,125,126,81,97,305,159,91,117,100,288,192,158,149
"COG5008",903,32,712,136,1036,788,297,144,840,77,115,1317,203,109,192,95,2370,87,45,86
"COG5009",8597,11255,9755,11073,8171,7861,13177,7819,4452,11869,11798,7414,11187,11024,9383,13164,4667,10769,12277,9456
"COG5010",19,4,10,13,86,54,14,72,6,1,36,253,21,9,11,31,755,3,11,4
"COG5011",418,857,449,114,245,44,168,41,1274,23,161,91,436,36,990,172,235,371,337,405
"COG5012",4145,700,704,322,1341,2021,1528,801,156,408,506,1606,1277,843,713,523,161,1710,826,822
"COG5013",15163,207,31,95,620,187,464,292,219,8,49,1206,578,146,183,49,213,446,236,378
"COG5014",301,20,33,8,67,125,39,73,2,6,10,45,49,29,15,3,0,37,24,81
"COG5015",0,1,0,1,35,1,0,2,0,0,2,40,7,2,5,0,0,2,2,3
"COG5016",2773,1358,2175,1115,2721,2857,2698,1169,1325,1703,1773,3065,1239,1509,1114,1882,1598,2152,1341,764
"COG5017",18,24,5,2,17,21,50,3,11,6,33,26,29,4,43,10,0,78,24,30
"COG5018",49,26,3,15,74,39,64,22,94,9,54,384,4,17,49,13,307,5,9,5
"COG5019",0,1,0,3,0,0,0,0,0,5,56,0,3,6,24,4,0,8,1,0
"COG5020",3,49,13,177,4,2,165,13,168,20,115,10,40,48,70,13,237,14,38,59
"COG5021",6,1112,208,48,136,4,50,15,215,79,753,4,1343,170,1728,123,11,1929,426,1001
"COG5022",3,418,84,106,59,24,328,55,442,143,1873,25,635,227,1274,168,26,940,346,205
"COG5023",23,337,63,81,44,34,18,37,287,196,1034,71,527,245,1152,94,145,819,303,191
"COG5024",0,185,44,11,19,0,12,5,91,17,327,1,249,66,501,41,8,428,96,128
"COG5026",23,1,2,6,0,2,1,4,23,12,65,0,1,4,17,4,0,3,4,0
"COG5027",0,156,25,2,7,0,5,3,31,9,81,0,281,32,350,13,3,448,89,154
"COG5028",1,222,54,4,16,0,12,1,137,7,170,0,277,20,384,25,0,518,73,155
"COG5029",2,120,25,9,260,3,10,6,50,14,136,150,144,51,220,11,3,295,77,85
"COG5030",0,106,18,4,9,0,5,1,51,3,45,0,121,18,147,14,1,191,27,76
"COG5031",6,43,137,52,29,32,99,132,107,58,77,61,151,41,296,77,94,160,124,46
"COG5032",4,1415,304,75,160,32,262,50,647,93,1222,29,2476,396,3390,218,53,3636,894,1880
"COG5033",0,37,7,0,3,0,1,0,20,0,0,0,39,3,77,1,1,65,17,28
"COG5034",1,32,11,5,3,0,2,1,9,3,2,0,30,19,63,5,0,55,18,26
"COG5035",0,52,4,2,5,0,0,0,51,2,44,0,50,16,188,2,3,117,20,30
"COG5036",9,108,21,1,11,1,10,2,37,13,20,4,120,31,221,8,1,264,68,47
"COG5038",1,389,98,6,27,1,41,7,221,25,87,1,509,51,965,39,8,1231,191,330
"COG5039",4,2,3,5,5,56,22,71,15,1,17,6,6,2,16,0,5,2,5,5
"COG5040",1,105,20,13,9,0,4,3,14,11,25,0,123,23,222,17,1,157,55,77
"COG5041",0,44,6,1,0,0,6,2,1,5,18,0,18,12,101,3,0,39,21,17
"COG5042",93,36,292,74,370,115,119,19,188,118,162,306,34,116,90,158,67,23,35,68
"COG5043",1,419,52,9,42,1,10,3,309,28,455,0,360,27,149,16,14,235,32,449
"COG5044",3,114,37,8,12,0,10,3,41,12,176,1,185,22,281,24,0,331,58,123
"COG5045",0,23,3,3,1,0,2,0,9,0,0,0,31,1,42,1,0,49,7,19
"COG5046",0,39,6,1,1,0,0,1,16,3,9,0,56,4,91,2,1,93,22,21
"COG5047",0,226,54,4,21,0,20,4,61,6,85,2,241,25,507,16,3,681,118,151
"COG5048",18,45,33,7,49,4,10,35,236,12,50,10,62,20,348,16,6,454,88,2
"COG5049",32,653,311,353,120,66,1879,87,885,366,1081,75,789,456,1154,325,519,1297,725,640
"COG5050",102,88,15,4,14,297,11,131,27,7,37,51,120,28,111,17,0,150,34,83
"COG5051",0,4,1,0,0,0,0,1,0,1,22,0,14,6,14,2,0,3,4,0
"COG5052",0,10,2,3,0,0,1,0,10,7,97,0,28,10,54,7,4,57,13,0
"COG5053",21,55,63,67,18,10,408,26,112,67,220,17,91,68,214,74,61,212,179,55
"COG5054",23,101,111,157,34,18,649,35,298,125,245,26,125,183,224,137,179,286,246,126
"COG5055",1,3,34,28,10,4,9,7,4320,8,51,17,2,12,11,19,5438,8,2,11
"COG5056",0,0,0,0,2,0,0,0,21,4,2,0,2,3,23,1,0,0,4,0
"COG5057",0,3,0,0,0,0,3,0,0,3,9,0,10,4,29,3,0,45,10,1
"COG5058",0,35,8,8,5,0,9,1,54,14,45,0,54,8,143,13,1,120,17,24
"COG5059",13,1507,254,106,130,2,132,71,806,192,2235,16,2804,866,5602,323,56,5092,1420,1209
"COG5061",0,140,26,3,10,0,6,2,50,2,87,0,131,7,134,5,1,188,26,121
"COG5062",0,68,6,0,2,0,2,0,2,1,25,0,55,9,69,7,0,101,21,54
"COG5063",0,29,8,0,6,0,13,4,3,4,20,1,41,7,74,5,2,95,23,25
"COG5064",1,155,18,21,22,1,7,9,93,40,256,1,170,69,574,33,2,400,111,59
"COG5065",0,5,0,0,0,0,0,1,0,0,4,0,7,13,15,1,0,1,4,0
"COG5066",1,41,6,0,6,0,0,1,2,4,4,0,47,21,182,5,1,86,35,16
"COG5068",0,48,15,0,6,0,4,0,0,0,11,0,52,2,102,4,0,146,21,47
"COG5069",1,17,2,11,4,1,0,7,103,15,262,2,28,34,210,16,6,16,38,3
"COG5070",0,67,14,0,3,0,13,0,23,2,92,0,45,6,163,2,0,155,22,38
"COG5071",1,78,16,4,8,0,9,2,43,4,83,0,81,4,157,14,1,183,40,56
"COG5072",0,88,31,8,10,1,124,3,51,3,3,6,102,9,158,10,3,249,62,85
"COG5074",0,38,8,0,4,0,3,1,34,3,30,1,57,4,125,6,1,123,15,33
"COG5075",0,46,7,5,1,0,19,3,11,6,16,1,63,8,87,6,9,98,24,35
"COG5076",0,745,147,31,67,1,46,14,99,32,414,3,923,173,1623,72,8,1779,394,553
"COG5077",3,432,105,25,35,2,307,22,210,49,310,6,605,86,889,108,18,1411,1024,460
"COG5078",23,570,214,197,121,49,793,73,560,281,816,73,807,312,1128,222,188,1365,518,451
"COG5079",0,71,15,0,0,0,2,1,66,6,23,0,111,8,181,12,2,191,31,8
"COG5080",0,65,17,0,9,0,5,2,31,4,91,0,71,7,161,6,3,182,35,57
"COG5081",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
