"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG3921",33,48,152,179,12,43,33,30,23,23,67,366,307,70,81,36,39,216,57,12
"COG3923",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG3926",260,156,72,527,129,186,286,831,71,203,521,318,12397,197,178,548,252,65,310,353
"COG3930",334,266,312,310,270,176,212,130,167,110,280,709,471,202,185,97,110,388,54,32
"COG3931",252,427,311,285,355,282,306,272,242,331,234,416,147,357,297,342,297,341,349,151
"COG3932",80,49,131,754,11,9,34,17,15,55,228,447,115,83,116,61,22,152,56,62
"COG3934",117,144,246,179,190,102,70,61,38,104,106,713,39,87,67,52,3,244,18,1
"COG3935",64,6,18,22,21,7,10,40,13,39,38,7,2842,14,2,10,7,18,8,19
"COG3936",0,0,0,5,0,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0
"COG3937",0,11,0,1,0,1,3,53,1,26,6,5,4,0,10,21,2,0,10,8
"COG3938",1248,1397,2161,1634,1079,1057,1288,1185,1028,1146,1030,1190,620,1435,936,887,573,1955,669,339
"COG3940",230,18,175,2758,153,19,86,42,8,26,141,1017,207,235,324,86,13,154,6,1
"COG3941",68,22,34,47,62,39,55,470,5,73,116,110,12622,145,31,67,55,50,13,344
"COG3942",22,18,99,88,2,3,3,0,2,0,21,111,12,64,5,7,4,118,3,0
"COG3943",79,14,66,757,11,15,34,11,11,77,158,351,87,128,135,99,30,78,34,9
"COG3944",10,4,50,36,7,0,7,4,6,1,23,7,1,22,13,6,5,37,0,0
"COG3945",26,347,809,108,4,2,1,1,4,9,506,466,19,2599,43,12,5,1374,7,1
"COG3946",1,0,3,7,0,1,0,0,1,0,1,7,191,16,14,0,3,2,0,0
"COG3947",2,2,0,6,30,0,0,1,0,3,9,141,49,9,12,11,1,7,1,0
"COG3948",5,2,7,16,0,1,1,0,12,177,12,70,61,28,4,2,5,14,2,0
"COG3949",235,218,602,371,74,202,9,141,203,107,179,226,17,340,185,17,47,506,45,14
"COG3950",82,9,25,1034,7,6,30,39,9,46,87,696,159,67,107,59,42,46,6,14
"COG3951",167,140,73,750,83,94,214,172,74,264,441,940,986,241,421,254,141,105,352,107
"COG3952",179,124,145,124,112,109,185,97,102,105,105,57,29,53,95,162,147,173,220,190
"COG3953",2,1,6,5,0,0,0,0,0,0,1,0,0,2,2,1,1,4,0,0
"COG3954",340,290,166,1640,285,1036,1117,778,1435,1176,1687,1075,535,611,1253,757,2027,231,1285,210
"COG3955",6,5,0,0,2,4,8,6,0,0,1,0,2,0,1,4,2,0,4,8
"COG3956",953,456,903,719,734,353,556,294,572,241,1009,632,136,656,289,258,739,809,89,140
"COG3957",157,42,139,524,32,22,56,156,23,120,314,516,356,239,194,212,43,87,30,32
"COG3958",1408,1773,2294,776,1497,1577,1740,1393,1299,1352,2651,1646,1929,5228,1882,2162,1780,3714,1810,2604
"COG3959",1874,2855,3446,1202,2094,2202,2437,1908,1902,1937,2584,1632,1722,5138,1849,1964,1725,3855,1811,2253
"COG3960",6,1,12,26,1,1,1,0,1,3,3,44,272,65,0,10,1,2,0,0
"COG3961",123,33,8,1742,5,4,52,15,8,38,35,193,52,98,70,93,34,8,17,2
"COG3962",3512,3506,2305,1905,4293,2707,3548,3422,3314,2693,2874,1481,560,2233,2422,3539,4711,2095,4080,5586
"COG3963",126,111,164,128,66,70,75,152,117,51,78,135,35,54,33,41,39,177,16,79
"COG3964",279,383,1034,410,272,214,332,261,213,292,543,727,230,462,251,319,404,1185,274,283
"COG3965",65,1,4,75,0,4,22,30,5,30,86,383,166,101,117,49,2,14,12,3
"COG3967",6,26,92,89,2,27,5,47,9,202,41,68,12,24,12,8,42,124,0,0
"COG3968",168,305,226,155,127,97,277,306,58,281,275,261,481,37,242,466,92,263,181,847
"COG3969",17,38,7,22,5,33,52,156,8,12,37,0,1948,22,16,21,16,3,3,14
"COG3970",552,398,518,289,259,352,392,213,481,410,298,219,66,101,152,348,494,421,383,401
"COG3971",2564,3239,1858,4543,2255,2022,2708,2118,2125,2416,2014,2253,870,1427,2230,4157,2573,1756,4185,3241
"COG3972",164,1,22,2456,4,6,66,0,1,7,7,42,423,156,70,19,25,35,7,0
"COG3973",612,569,1861,1241,190,276,4,319,352,126,757,1138,19,1413,114,17,127,1805,97,46
"COG3975",478,788,709,1734,575,374,1007,925,277,1528,1131,1974,918,501,967,804,501,700,583,671
"COG3976",0,2,10,13,0,0,0,0,0,0,8,0,7,5,0,1,4,4,0,0
"COG3977",8,75,176,140,2,40,110,78,72,53,271,334,235,125,61,233,100,260,189,65
"COG3978",0,0,0,1,0,0,1,0,0,1,14,35,40,0,0,15,0,0,2,0
"COG3979",4810,3690,3119,3075,3073,2976,1237,2186,2540,4125,2445,3245,1502,1815,2344,650,2211,2580,850,754
"COG3980",877,485,1012,1257,484,507,439,342,501,398,1116,1635,826,1570,727,369,359,1206,342,347
"COG3981",19,7,32,314,0,11,10,21,18,11,34,180,18,22,27,18,5,16,4,1
"COG4006",1,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG4012",0,3,17,4,0,0,0,0,1,0,2,2,1,6,0,0,0,18,0,0
"COG4021",6,2,2,1,0,0,0,5,0,11,6,35,0,4,0,0,6,1,0,1
"COG4032",1326,1050,1938,871,900,926,914,720,1025,767,1050,1141,235,1372,840,930,839,1897,880,622
"COG4034",36,25,1,1,9,24,3,13,36,7,6,0,0,2,7,3,87,0,10,5
"COG4043",8,4,3,5,2,1,3,10,7,1,4,47,1,11,0,6,5,2,1,23
"COG4044",6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,414,2002,210,16,0,0,1,4,9,930,826,1,4298,11,0,0,2366,0,0
"COG4063",0,33,26,0,1,0,0,0,0,3,3,4,0,0,0,0,0,10,0,0
"COG4067",660,676,530,896,722,479,422,683,377,422,652,1475,865,706,713,406,279,546,342,1301
"COG4083",136,350,85,61,143,194,77,150,147,565,66,35,61,63,194,2,84,82,85,1
"COG4085",4,12,38,28,1,5,1,6,9,8,19,9,1,9,4,8,8,28,5,1
"COG4087",2,2,8,1,0,1,0,0,1,0,0,0,109,8,1,0,0,9,0,0
"COG4088",0,15,1,0,0,4,1,6,6,41,2,2,0,0,10,0,1,0,1,7
"COG4091",1209,1570,1412,593,1739,1336,1540,1671,1278,925,979,614,378,645,1231,1432,1399,1424,1513,2943
"COG4092",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,20,19,0,0,3,0,0,0,13,61,5,4,13,6,8,26,2,0
"COG4094",139,336,383,451,135,728,591,670,862,1022,667,379,181,290,707,683,1067,325,972,169
"COG4095",119,237,126,141,72,449,254,275,492,365,93,142,31,77,420,274,101,148,365,185
"COG4096",1454,572,630,5494,1140,998,1121,882,799,700,1727,2559,2028,1654,1401,1329,1076,738,542,623
"COG4097",37,21,38,132,19,22,25,27,4,258,93,313,390,129,101,125,16,47,16,3
"COG4099",665,1225,1572,1530,701,698,1176,836,864,1099,784,1125,263,630,559,1019,925,1443,606,729
"COG4100",159,334,1,337,212,1511,761,1085,1861,1642,1610,15,52,48,1406,1000,2359,4,1506,176
"COG4101",198,256,310,151,111,135,60,80,145,196,217,203,13,195,153,155,148,419,189,118
"COG4102",2903,3106,5962,2971,2558,1781,2537,2488,2142,2195,2957,3304,3489,1761,1553,2085,1957,4884,2937,3353
"COG4103",807,715,445,701,968,662,967,652,623,738,659,763,295,366,807,985,731,477,1108,802
"COG4104",15,37,15,55,30,27,65,96,63,38,104,92,564,39,85,124,90,25,60,47
"COG4105",3323,2833,2149,1936,3694,3354,3447,2790,3132,2448,3330,3138,1282,3044,4428,5181,4642,3446,4861,5841
"COG4106",133,72,208,98,20,59,11,28,82,73,106,112,145,72,56,5,40,192,33,26
"COG4107",9,55,18,30,9,13,6,8,23,53,20,50,65,15,21,10,12,17,102,1308
"COG4108",1321,1835,1288,2520,1188,2474,3049,2496,3156,3490,3423,2868,1914,890,3044,2781,3924,1226,3365,1772
"COG4110",32,4,6,26,1,1,1,5,1,9,102,67,344,56,12,1,0,17,18,1
"COG4111",8,8,39,35,9,7,20,9,10,11,26,64,16,3,24,26,19,37,19,20
"COG4112",31,17,44,324,6,20,58,17,20,36,41,10,9,11,15,23,13,20,1,0
"COG4113",0,1,6,1,0,0,2,0,0,0,1,0,0,0,7,1,3,1,1,0
"COG4114",4,0,6,18,0,1,0,0,1,4,23,28,120,24,2,3,3,9,1,0
"COG4115",23,13,27,175,22,7,4,32,8,25,60,196,60,60,70,32,18,31,17,29
"COG4117",9,21,70,90,26,13,1,4,16,14,38,110,19,38,25,10,22,131,4,2
"COG4118",1,4,1,1,0,1,0,2,3,9,6,6,1,4,3,2,1,1,3,5
"COG4119",0,11,18,17,6,8,21,25,1,7,6,2,6,7,4,22,7,13,17,10
"COG4120",2,2,4,16,3,1,4,3,0,1,29,39,36,3,23,30,4,2,6,2
"COG4121",1077,1302,586,2340,1430,1724,2381,1917,1871,2497,2244,2158,1589,855,2032,2080,2143,661,2573,1288
"COG4122",3167,2837,3611,1833,2882,2925,2609,2802,3371,2169,2480,1841,534,3676,2633,3248,2968,3632,2794,3222
"COG4123",372,485,290,934,464,343,693,547,252,481,569,916,384,248,525,757,312,302,678,485
"COG4124",21,22,174,89,241,70,61,26,11,8,39,280,31,46,78,66,62,175,17,56
"COG4125",9,0,8,15,10,1,2,0,1,2,22,135,140,12,18,19,1,23,4,3
"COG4126",522,597,1108,803,288,417,445,293,488,465,642,798,180,707,271,614,508,1017,791,410
"COG4127",166,141,88,109,139,114,58,91,54,45,63,69,195,97,88,61,38,100,16,7
"COG4128",4,12,2,10,1,5,0,1,0,0,5,92,85,5,6,64,2,4,1,5
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",60,25,24,42,52,38,39,30,41,22,29,94,29,25,51,58,27,55,9,4
"COG4132",7,2,8,5,0,0,0,0,0,4,13,35,174,23,0,10,0,7,0,0
"COG4133",1405,1246,751,1335,1895,1159,1717,1178,1044,1153,1041,1216,580,862,1315,1653,1231,717,1826,1588
"COG4134",191,220,235,234,209,172,326,184,135,283,626,594,122,156,274,449,317,239,599,580
"COG4135",162,182,162,263,172,152,381,169,83,268,789,850,145,152,248,544,299,153,667,431
"COG4136",57,37,39,83,58,26,132,73,9,78,272,331,65,48,78,91,59,32,77,92
"COG4137",226,328,306,899,220,222,169,300,152,299,566,1107,662,434,388,300,215,317,342,251
"COG4138",74,2,5,561,0,6,23,17,4,16,53,418,154,97,79,42,2,11,6,1
"COG4139",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0
"COG4143",1137,1320,1512,1011,1131,914,1012,1067,792,1289,777,766,140,1142,858,1065,808,1471,1256,431
"COG4145",415,788,953,616,241,879,309,599,928,1049,583,825,218,465,738,407,503,909,627,440
"COG4146",5535,4661,4182,6931,5953,4109,5581,4033,3600,3506,4183,5045,2044,3213,4117,4681,3651,3908,3890,6629
"COG4147",6554,7296,2839,4354,8281,7765,7706,7544,7112,6191,4987,3102,2575,3778,7112,8341,8536,2700,7419,11008
"COG4148",589,554,897,2363,270,300,484,355,388,538,866,1666,608,729,568,542,378,804,610,240
"COG4149",682,519,914,1887,420,295,369,405,390,466,715,1211,421,922,449,406,367,878,529,180
"COG4150",44,3,9,74,3,3,16,3,5,17,58,380,480,72,110,51,5,34,11,0
"COG4152",340,419,510,423,642,251,687,530,233,414,377,328,132,157,449,474,417,525,430,495
"COG4154",359,552,433,345,551,315,491,478,425,406,393,232,48,366,335,601,556,384,775,811
"COG4158",102,76,49,52,166,126,115,90,102,44,48,22,17,53,47,225,139,48,35,37
"COG4160",1741,1649,1614,882,1725,1905,1472,1515,1814,1180,1215,1146,595,1638,1792,2053,1480,1629,1867,1730
"COG4161",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1
"COG4166",6234,5597,5904,3949,5818,4814,5143,4673,4846,4574,3817,5307,1955,3830,4271,5062,4559,5670,4271,3621
"COG4167",110,4,16,649,0,7,42,30,3,58,275,611,298,105,170,52,4,21,17,0
"COG4168",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,10,0,0,0,0
"COG4170",129,3,6,578,0,8,39,32,5,85,355,714,345,148,194,65,3,24,21,2
"COG4171",137,2,8,691,0,11,44,30,8,50,291,619,324,117,188,60,4,14,10,0
"COG4172",3203,2937,2405,1610,3997,2981,4385,3174,2403,3197,2091,1834,780,1752,2819,3685,2800,2279,3389,3280
"COG4174",1736,1449,1899,1141,1448,1220,1405,1210,1493,1427,1214,1570,689,936,1195,1289,1342,1719,1052,776
"COG4175",5626,6903,7977,4197,5703,6493,4648,6667,5952,4621,4656,3843,1276,6968,6616,5868,4891,7790,7590,6187
"COG4176",9378,10818,12140,6497,9829,11241,8132,10551,10469,7505,7673,5800,1631,11552,10721,9761,8384,12206,11574,11222
"COG4177",11048,12875,15565,10292,11345,13106,9911,11714,13956,10930,11274,10108,3662,11913,12159,12587,13871,14814,13268,11203
"COG4178",325,665,11,651,378,2488,1651,1801,3397,2863,1928,56,170,84,2080,1288,3570,13,2072,390
"COG4181",1212,1420,1440,1597,1426,1097,1414,1211,1212,1384,1367,1563,742,945,1195,2054,2024,1435,1566,3013
"COG4185",44,2,17,483,7,3,24,12,4,3,39,87,49,33,23,23,62,12,3,1
"COG4186",8,14,25,70,8,4,66,72,5,4,59,23,152,16,9,81,9,9,9,14
"COG4187",1,0,0,0,0,0,2,0,0,0,1,0,8,0,1,0,0,0,0,1
"COG4188",2426,1648,1501,2121,1970,2583,1871,2313,2600,2642,2860,1484,486,1303,2609,1766,2562,1439,2146,927
"COG4189",0,0,0,2,2,0,0,0,0,0,3,1,16,1,11,0,1,0,0,0
"COG4190",0,0,5,9,0,0,0,5,0,2,11,28,10,2,10,15,4,7,0,0
"COG4191",253,273,423,446,230,131,340,248,61,304,539,3576,2151,449,360,430,181,452,169,81
"COG4193",0,6,0,0,7,2,2,38,0,17,8,0,1,0,0,10,6,0,11,14
"COG4195",195,112,198,228,81,71,1,56,100,32,67,93,4,176,21,0,16,105,9,4
"COG4196",182,84,364,494,26,44,47,75,23,198,321,1104,1613,367,306,190,214,446,108,144
"COG4198",3237,2521,3632,2279,2250,2640,1569,1792,3060,1422,1719,1952,177,2415,2468,1320,1415,3422,1645,941
"COG4199",5,0,0,0,1,0,0,4,11,1,0,0,0,0,2,0,0,0,0,0
"COG4200",0,8,3,7,0,0,0,0,1,0,1,6,1,1,0,3,0,6,0,0
"COG4206",4510,4645,5327,5221,4458,4254,5648,5901,3934,4143,4346,7249,5507,3912,5401,5124,3105,5492,3739,4632
"COG4208",33,5,12,71,1,4,14,8,1,16,51,368,599,69,108,44,11,32,9,0
"COG4209",43,27,35,20,64,37,66,27,28,30,24,4,2,16,34,50,41,32,35,45
"COG4213",44,79,172,83,101,27,118,48,57,61,75,158,88,50,60,142,92,152,132,58
"COG4214",40,81,205,91,93,43,98,48,39,66,73,185,57,53,65,170,105,145,131,92
"COG4215",1800,1674,1770,943,1866,2076,1580,1640,1817,1286,1365,1124,647,1723,1801,2180,1733,1821,1908,2062
"COG4219",216,41,125,1620,17,24,91,73,26,92,502,1214,466,263,330,139,26,171,41,8
"COG4220",12,2,4,30,0,2,10,4,4,34,165,108,594,10,35,0,6,3,2,4
"COG4221",2189,2991,3832,3016,1974,2158,2248,2183,2268,2522,2860,4089,2078,4750,2474,2361,1857,3799,2235,1308
"COG4222",407,70,130,3938,8,26,150,68,25,120,536,1664,716,422,414,160,51,129,250,105
"COG4223",33,175,51,65,136,85,374,230,12,203,66,101,10,19,122,279,18,60,155,8
"COG4225",370,324,695,562,75,168,229,150,214,263,408,672,348,251,195,140,252,438,108,337
"COG4226",0,2,16,8,2,1,4,2,4,4,27,70,94,2,24,1,6,14,2,0
"COG4227",258,183,375,1038,404,102,193,264,81,231,494,584,15685,322,292,190,192,442,158,150
"COG4228",5,2,3,11,0,0,0,0,0,0,32,9,16,13,3,1,1,4,0,2
"COG4229",11,31,15,56,4,9,12,146,0,109,108,160,196,44,69,84,13,16,62,17
"COG4230",3039,1530,1934,4208,4043,2082,4328,3134,1067,2151,3131,5974,3462,3247,3158,3046,1807,2134,2749,2991
"COG4231",3846,2890,4058,2216,3616,2370,3426,2898,2267,2369,1437,2141,722,1618,1672,1837,1374,2509,2024,1849
"COG4232",7323,5690,5227,5868,8084,5381,7394,5412,4807,4634,3009,3519,2733,2492,3758,4372,3187,3253,3764,4792
"COG4233",2741,2524,1191,1112,3557,2384,3604,2297,2242,2380,1390,1311,986,1049,2261,3292,2351,1287,3302,3299
"COG4235",509,801,671,1703,704,420,856,626,338,886,819,1666,861,669,672,1003,397,643,989,622
"COG4239",1573,1231,1674,1038,1255,1155,1282,982,1191,1139,1045,1414,545,915,1040,1078,1080,1565,886,621
"COG4240",3118,2833,1620,1887,3031,3834,3020,3041,4411,3108,2723,1611,712,1824,3513,3779,3980,1803,3624,2793
"COG4241",102,125,6,121,76,732,272,440,808,835,530,23,22,25,658,515,787,6,588,48
"COG4242",54,152,705,507,86,101,323,138,144,166,332,498,305,291,105,101,58,691,19,8
"COG4243",161,331,60,351,221,1114,744,849,1338,1306,1165,34,108,78,894,832,1771,39,1373,151
"COG4244",125,85,43,514,249,1207,1072,736,1407,1208,139,136,118,113,1187,811,705,35,105,25
"COG4245",39,14,19,21,28,29,28,13,33,12,47,39,105,24,34,10,12,23,14,1
"COG4246",43,64,138,127,73,119,83,158,67,68,108,202,26,25,168,104,97,170,97,81
"COG4247",1143,797,328,2156,1277,751,1211,637,477,799,1113,1816,1110,597,1076,764,545,376,1501,2177
"COG4248",59,23,29,49,47,47,57,19,36,27,29,15,8,24,48,10,30,21,23,0
"COG4249",996,930,1416,1142,1094,1089,1122,665,1403,848,1216,1320,526,992,1026,827,1334,1458,809,1012
"COG4251",654,243,1428,3490,50,214,232,301,90,381,1616,5137,1382,1126,944,326,161,1776,232,30
"COG4252",4702,3080,2610,2008,4450,4098,3485,6340,3523,3100,3995,2841,46747,2747,3216,4240,3920,2469,2989,4599
"COG4253",7,10,40,55,0,12,0,2,2,7,18,49,163,14,20,5,12,69,1,0
"COG4254",411,259,287,243,605,513,499,124,612,277,319,282,3810,336,504,317,412,303,186,93
"COG4255",18,22,19,28,15,10,6,15,22,7,13,14,11,26,9,6,6,29,5,2
"COG4256",0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0
"COG4257",35,2006,4863,705,56,49,25,88,86,146,2335,2238,33,10285,89,90,33,5474,68,36
"COG4258",21,26,375,280,11,30,19,8,7,12,382,787,163,297,4,55,20,421,8,29
"COG4259",14,2,6,37,4,3,6,5,1,18,45,77,129,14,19,2,2,12,5,10
"COG4260",65,67,162,95,82,139,278,138,190,163,131,238,71,31,199,96,69,176,72,25
"COG4261",3,15,128,108,0,9,1,8,12,1,148,435,73,138,4,25,0,135,4,0
"COG4262",34,112,355,216,6,42,28,98,49,78,330,537,113,132,72,124,104,303,26,23
"COG4263",24,10,42,114,27,0,16,152,3,13,158,131,94,122,159,119,106,32,7,1
"COG4264",91,3,14,101,8,7,21,70,6,29,239,639,393,181,167,214,22,17,18,1
"COG4266",2024,1654,2149,924,1886,2487,1712,2120,1835,1237,1133,1002,256,1825,2293,937,733,2283,1023,517
"COG4267",18,10,7,25,3,3,7,2,1,6,105,381,558,17,44,54,6,24,1,0
"COG4268",105,47,97,486,95,58,108,82,46,55,232,649,159,362,177,191,97,203,53,26
"COG4269",96,150,644,406,46,169,74,108,114,174,395,755,398,354,168,183,106,625,219,168
"COG4270",927,841,422,299,927,659,776,752,563,672,319,222,177,254,575,513,588,347,497,493
"COG4271",12,9,15,23,0,1,3,1,1,2,117,280,134,39,32,5,42,55,2,0
"COG4273",1,0,0,7,0,0,0,0,0,1,8,24,4,10,7,2,0,1,0,0
"COG4274",790,620,732,442,1128,827,865,687,834,568,632,335,162,635,664,1281,1175,727,761,939
"COG4275",67,8,25,143,1,5,27,18,7,32,98,638,483,222,145,35,7,52,10,3
"COG4276",1415,1481,1017,419,1070,1058,753,808,1027,2009,384,488,187,236,581,257,544,597,275,305
"COG4277",52,34,208,177,4,24,12,27,5,16,140,766,490,213,105,88,30,337,18,3
"COG4278",45,58,86,73,63,35,10,18,35,69,62,177,147,54,35,3,39,98,20,9
"COG4279",89,30,7,22,14,39,14,190,10,136,15,3,17,3,44,55,7,5,49,30
"COG4280",0,2,18,2,0,1,0,0,0,0,1,3,1,0,1,0,2,16,0,0
"COG4281",101,126,299,137,52,85,18,46,96,151,146,133,51,167,61,25,79,289,63,23
"COG4282",0,11,3,3,0,6,20,14,24,27,5,33,9,5,11,7,1,2,3,2
"COG4283",0,0,13,12,1,0,0,1,0,0,9,4,85,1,2,6,0,6,1,3
"COG4284",62,245,255,139,37,101,120,171,104,369,112,148,262,54,79,162,89,227,177,195
"COG4285",0,0,13,5,0,0,0,0,0,0,6,19,0,3,12,0,0,14,0,6
"COG4286",2,20,43,7,12,10,3,6,9,13,158,251,57,3,5,28,4,34,12,5
"COG4287",764,531,918,508,659,654,498,461,668,298,347,395,127,517,408,298,299,821,254,686
"COG4288",9,24,11,7,28,12,28,56,0,12,2,16,2,17,14,65,12,16,81,44
"COG4289",1,25,312,624,0,6,1,2,3,4,150,304,58,638,3,18,19,346,25,32
"COG4290",0,2,2,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,1,0
"COG4291",0,6,17,16,0,2,0,1,0,0,6,3,0,2,5,0,3,18,44,8
"COG4292",46,5,13,725,0,2,21,8,1,2,35,159,58,53,36,8,6,15,3,0
"COG4293",37,253,508,123,14,35,44,44,70,109,265,243,2,1102,27,20,60,640,6,2
"COG4294",606,621,16,71,523,821,652,2407,362,766,1161,33,19797,205,451,928,1017,15,746,1363
"COG4295",0,1,69,37,1,3,43,7,1,28,13,14,0,56,2,0,1,64,0,42
"COG4297",2,12,25,11,0,2,0,0,10,3,2,17,1,26,0,0,33,32,2,0
"COG4298",2,1,3,2,1,0,0,3,0,0,7,62,63,19,13,1,3,4,0,1
"COG4299",1144,1122,907,1638,1328,857,1239,963,776,625,532,743,660,674,780,710,650,816,553,863
"COG4300",2,4,53,32,0,2,0,0,0,3,21,10,3,21,8,0,4,23,0,0
"COG4301",611,989,2129,647,456,435,232,323,960,645,1375,1827,609,3791,449,1242,1318,2568,968,2510
"COG4302",101,10,35,956,17,13,25,10,4,50,112,467,410,144,82,71,11,55,8,9
"COG4303",164,18,59,1670,30,13,48,20,6,83,229,847,677,257,183,132,30,101,14,10
"COG4304",0,1,0,1,0,0,0,0,0,0,7,44,5,0,0,0,0,0,0,0
"COG4305",0,2,0,0,3,1,7,0,0,10,0,0,13,0,1,0,0,0,0,0
"COG4307",60,101,109,862,17,40,29,14,138,155,154,600,181,86,135,109,133,158,198,1678
"COG4308",184,130,105,63,109,78,29,113,144,71,48,34,8,98,88,18,46,81,25,21
"COG4310",1210,872,1013,388,899,1238,828,573,1322,647,770,838,396,1496,1098,978,983,1143,830,957
"COG4311",1357,1427,1030,663,1515,1592,1404,1398,1419,1224,1015,560,338,1176,1440,1815,1259,1025,1734,2057
"COG4312",9,0,15,35,3,0,1,11,0,0,29,76,138,49,13,4,3,31,0,1
"COG4313",7,3,13,76,17,15,67,17,6,30,51,117,66,20,78,23,6,21,21,22
"COG4314",3,1,4,21,1,0,3,2,3,1,14,32,20,19,15,17,3,3,1,0
"COG4315",37,84,24,13,48,26,3,46,44,41,10,6,9,15,10,19,1,16,8,3
"COG4318",11,16,0,4,0,5,3,105,4,42,5,27,191,6,16,48,0,1,53,19
"COG4319",137,58,70,398,139,61,109,43,56,88,160,328,239,145,145,55,63,64,11,23
"COG4320",119,10,18,119,10,18,39,67,3,240,418,691,716,158,198,34,20,42,90,24
"COG4321",79,79,33,281,82,41,106,73,38,89,68,185,122,52,83,140,82,50,191,89
"COG4322",3,41,0,0,8,14,53,21,28,22,5,1,154,0,3,11,6,0,11,1
"COG4323",442,151,90,578,481,260,480,258,191,226,299,598,749,176,373,363,253,111,309,417
"COG4324",142,333,968,613,104,172,85,137,262,224,416,978,627,462,197,102,190,888,77,84
"COG4325",240,84,433,1671,18,39,67,42,21,123,613,1699,957,399,306,119,37,546,25,9
"COG4326",0,0,2,5,0,1,0,1,0,0,51,109,27,2,9,40,0,3,4,0
"COG4327",945,992,312,668,1271,1042,1194,1001,1080,907,799,620,376,494,1074,1150,1307,317,1094,1413
"COG4328",4,14,5,4,5,8,11,42,10,36,11,5,13,1,9,28,7,2,32,7
"COG4329",2,0,2,2,0,0,0,1,0,0,0,7,6,10,0,0,0,4,0,0
"COG4330",0,9,37,3,0,2,0,1,0,3,9,11,3,1,1,6,0,37,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,19,2,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4333",249,494,313,356,423,659,1032,653,791,811,811,313,115,254,706,899,1030,265,970,558
"COG4334",0,1,8,7,22,0,0,0,0,1,8,5,3,5,15,1,0,9,0,0
"COG4335",0,7,4,12,10,2,4,3,4,31,71,61,235,15,19,2,0,16,1,0
"COG4336",532,409,582,261,384,304,236,278,463,357,262,306,234,265,260,454,230,406,404,244
"COG4337",393,619,37,326,624,420,762,699,373,927,383,549,326,192,707,979,742,74,937,743
"COG4338",49,26,4,24,196,27,117,20,18,33,36,6,26,36,48,118,73,4,114,99
"COG4339",119,56,74,58,36,37,1,31,50,70,54,51,26,7,34,17,15,64,13,14
"COG4340",33,22,17,27,28,27,17,43,18,26,95,117,119,33,17,52,44,25,17,20
"COG4341",3315,2793,3285,2159,3432,3302,2775,2546,2886,2015,2103,1831,578,3373,2985,2517,2329,3374,2569,3968
"COG4347",10,2,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,20,1,0,0,6,1,6,2,7,1,5,1,0,3,2,0,0,2,0
"COG4353",47,20,1,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4354",72,87,63,38,1,36,12,382,34,225,25,23,24,3,68,113,22,47,113,24
"COG4357",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4359",131,29,160,68,24,54,0,10,84,19,46,78,13,54,9,0,10,142,1,3
"COG4360",113,184,2,277,134,844,622,491,968,887,717,14,45,22,818,553,1170,1,1012,107
"COG4362",25,55,0,20,28,31,265,67,51,108,28,7,16,0,48,120,58,0,83,260
"COG4365",492,830,457,420,1405,742,1919,1320,547,729,539,244,256,353,950,1247,827,413,1000,1309
"COG4370",360,499,1,779,395,1817,1785,1412,2479,2091,2332,25,140,67,1525,1785,3631,3,2719,281
"COG4371",54,69,0,17,2,727,16,397,547,982,18,12,15,0,676,73,27,1,100,14
"COG4372",110,215,3,309,171,718,736,649,1009,1018,643,17,70,31,713,815,1227,2,1155,131
"COG4373",54,3,41,545,1,2,42,41,3,59,147,960,316,54,168,22,15,45,3,1
"COG4374",1,1,12,18,0,0,0,0,0,0,11,18,5,4,1,0,0,12,0,0
