"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4570",44,36,51,12,10,1962,61,14,1394,78,3747,71,28,14,68,8,33,9,22,14
"COG4572",3,0,1,2,0,41,0,6,17,0,0,8,0,2,0,1,0,0,0,2
"COG4573",26,66,64,32,25,44,59,59,30,105,4,69,40,96,48,20,39,28,20,19
"COG4574",2,2,1,0,0,102,0,17,15,11,0,94,1,9,17,1,10,1,5,67
"COG4575",0,5,1,0,0,74,0,0,62,0,343,8,0,1,3,1,0,2,0,5
"COG4576",2,86,90,73,0,2,1,10,2,13,1,100,14,22,17,19,22,4,7,22
"COG4577",144,244,172,198,55,50,286,717,9,311,0,252,869,236,1314,656,727,1039,866,1736
"COG4579",392,2258,1577,2044,274,1156,160,114,2313,822,1699,1189,152,475,576,673,275,223,157,358
"COG4580",6,12,4,7,10,225,2,5,235,1,2010,713,0,3,7,8,14,6,1,26
"COG4581",2507,1906,1518,1508,2045,1605,4367,4572,121,3127,190,1087,7054,2703,6342,4604,6606,8711,7151,9038
"COG4582",158,201,51,255,64,302,160,99,735,243,9,537,99,240,163,202,111,69,108,103
"COG4583",1561,1326,1660,1305,1774,363,2296,1355,97,1640,14,740,1555,1639,1492,1577,1538,1502,1616,571
"COG4584",577,766,9579,1710,62,4043,190,652,11704,422,3572,6537,32,82,211,522,227,160,14,1834
"COG4585",563,669,3005,1453,455,2662,73,1027,4522,278,4213,2540,84,342,233,384,143,124,45,1959
"COG4586",288,223,397,170,260,366,568,1354,412,516,0,289,1508,426,1940,1016,1057,1774,1543,3196
"COG4587",181,137,304,106,107,188,345,973,343,280,0,168,848,162,668,437,567,970,656,1516
"COG4588",8,24,7,7,15,1,3,1,694,1,9,67,1,15,0,0,0,2,0,2
"COG4589",42,78,32,95,101,555,116,110,898,202,1288,189,62,91,132,94,66,126,98,186
"COG4590",250,282,70,424,131,1354,57,43,2515,293,2018,1523,92,336,387,123,187,121,33,467
"COG4591",7523,11015,14150,11470,9969,3106,9419,9709,5504,9077,4440,7464,7143,9346,6655,8640,7454,6435,7504,6642
"COG4592",0,0,0,9,0,63,0,1,4,0,0,37,0,0,0,0,0,0,0,21
"COG4594",2,1,1,8,0,7,1,0,12,0,2,101,1,0,0,1,1,0,0,9
"COG4597",6812,3548,5597,3288,5088,1251,6759,5267,529,5421,1170,2401,5542,5361,4319,7184,5806,4258,5511,5023
"COG4598",124,751,557,748,297,472,211,265,430,185,741,511,179,204,209,174,159,185,100,205
"COG4603",4416,4869,5048,4803,2325,1329,4593,3837,1379,4581,1284,1452,2660,2829,2073,3281,2975,2510,2503,1449
"COG4604",48,3,1,9,0,17,4,6,52,8,6,141,2,7,2,4,1,3,3,1
"COG4605",21,3,0,11,0,17,2,6,36,1,7,147,0,6,2,4,1,0,0,1
"COG4606",24,3,1,7,1,6,4,8,49,0,10,199,0,11,0,1,1,1,0,2
"COG4607",23,6,2,18,1,142,4,12,55,1,13,255,1,2,2,10,9,3,1,20
"COG4608",4175,8883,6011,8571,1867,792,1512,1845,542,3455,231,7020,2215,3933,3392,3517,2503,1917,2427,1630
"COG4615",30,93,167,62,34,354,7,31,81,25,27,202,8,17,44,29,17,10,15,43
"COG4618",106,92,87,60,135,523,24,92,475,121,511,737,86,54,322,22,66,197,52,209
"COG4619",26,341,119,315,4,3,21,57,8,10,0,73,54,48,33,9,58,37,29,58
"COG4623",469,799,240,914,971,1569,566,692,3215,721,4031,1894,448,664,695,663,539,392,386,980
"COG4624",5,3,70,6,6,27,1,75,2,36,0,18,3,29,4,52,14,3,43,14
"COG4625",147,86,397,147,455,227,214,431,3488,134,111,516,461,146,171,260,551,499,325,814
"COG4626",121,35,61,198,46,10378,43,28,2651,39,4196,329,33,28,72,42,56,45,33,129
"COG4627",207,166,179,111,293,1001,352,243,650,187,213,83,306,174,319,198,275,360,210,206
"COG4628",2,51,12,57,3,183,0,9,318,4,464,282,0,9,17,17,7,6,6,35
"COG4630",2510,4481,4867,4255,625,1005,2634,2384,1935,2301,2345,2242,2206,2711,1902,4084,2797,1887,2731,1410
"COG4631",4058,7093,5973,6481,1056,1533,4177,3847,2917,3528,3487,3207,3512,4306,2632,6723,4487,3140,4182,2269
"COG4632",151,252,340,275,56,15,55,148,17,100,1,285,83,120,28,123,90,25,101,146
"COG4633",16,56,56,86,1,140,0,24,522,10,69,217,2,4,18,32,15,4,1,79
"COG4634",3,4,12,6,1,4,0,3,2,2,1,52,11,2,3,2,14,7,1,7
"COG4635",257,11,11,20,598,407,745,2787,10,410,0,284,838,315,249,581,584,615,537,2554
"COG4636",11,22,17,32,0,5,0,23,121,2,0,38,6,4,6,3,14,0,0,14
"COG4637",45,70,62,94,1,305,5,45,112,9,63,284,13,15,26,25,20,11,4,100
"COG4638",17002,23753,5868,22091,7440,3750,11667,10590,2963,19363,4471,10630,7843,12267,11684,13500,8312,7941,10366,6855
"COG4639",18,1,33,36,0,454,28,167,84,1097,112,1682,150,11,60,25,131,232,172,380
"COG4641",239,255,364,354,202,2578,221,112,1240,128,1056,462,105,162,187,100,118,132,163,489
"COG4642",2380,13179,15017,13105,1927,926,1839,2292,1224,4395,2342,3350,2459,4381,3797,4662,2554,1735,2121,2300
"COG4643",141,287,814,349,297,14278,162,115,1864,161,8654,771,254,113,478,113,344,357,95,343
"COG4644",635,2610,726,3175,294,4494,203,343,21470,514,3778,7141,47,198,430,1562,506,304,69,3143
"COG4645",18,13,19,36,1,76,0,18,243,21,19,45,0,22,10,13,1,7,0,6
"COG4646",102,281,81,261,7,3479,39,281,2515,74,476,831,19,88,152,86,33,72,23,269
"COG4647",11,1,184,4,0,6,0,2,4,5,0,29,8,6,20,8,7,0,8,8
"COG4648",3,68,19,75,0,35,1,0,66,0,653,116,0,2,3,1,0,10,0,3
"COG4649",184,49,87,62,238,23,237,171,207,233,13,196,199,243,257,173,232,224,254,189
"COG4650",13,36,49,58,1,283,5,4,178,3,9,70,0,5,1,11,0,11,0,18
"COG4651",164,425,132,562,761,862,228,137,3690,274,2734,1257,293,180,528,125,279,364,124,481
"COG4653",146,51,42,194,314,10446,69,55,2266,42,2795,501,81,65,187,40,75,126,22,109
"COG4654",48,45,5,73,30,110,31,37,215,91,299,275,48,42,103,12,70,19,32,146
"COG4655",4,1,4,16,0,11,2,14,20,3,7,40,0,3,0,7,16,1,0,18
"COG4656",136,1196,1335,1242,126,1406,24,66,4713,78,2226,1372,56,76,131,201,146,74,30,487
"COG4657",46,440,613,455,100,427,27,41,1260,56,586,519,50,45,106,77,73,61,21,192
"COG4658",77,582,1238,598,184,691,56,75,2138,105,1047,838,79,84,173,123,107,110,40,301
"COG4659",32,472,500,554,107,446,42,47,1448,66,654,455,39,65,123,93,66,61,19,164
"COG4660",52,480,666,515,124,433,46,40,1392,58,639,531,48,52,84,105,92,54,26,203
"COG4662",366,746,767,843,669,96,659,696,76,622,32,509,452,433,467,342,446,496,348,299
"COG4663",12773,7880,12772,7288,12483,2958,15138,9670,2698,10250,3722,5578,10897,10562,9162,10372,11402,9976,10954,4677
"COG4664",15586,10290,17331,10035,17812,2714,19611,12384,3604,12734,3143,6669,13980,13224,11472,12981,14323,12748,14044,6183
"COG4665",5576,3782,6529,3594,5691,1156,7006,4330,1263,4473,788,2229,4676,4637,3799,4388,4858,4169,4680,2008
"COG4666",6389,7296,7696,6553,4831,2564,6442,4385,2486,7048,4524,5776,5505,6701,6138,7550,6272,4610,5662,3098
"COG4667",168,213,104,270,165,488,342,237,1941,233,711,961,262,315,230,299,350,329,184,352
"COG4668",234,30,10,23,112,485,330,243,220,287,3948,485,177,196,118,399,259,192,184,101
"COG4669",1,0,2,5,0,2,2,23,33,0,0,28,2,1,0,2,9,1,0,3
"COG4670",50,284,254,294,104,225,52,82,40,119,0,214,248,170,229,104,229,199,99,93
"COG4671",72,119,314,135,56,592,52,79,68,128,220,418,120,99,423,63,159,135,111,220
"COG4672",346,37,27,53,422,59985,362,187,999,147,23479,125,305,126,1512,85,491,644,312,226
"COG4674",396,783,1132,800,755,601,584,414,1128,649,1816,855,1512,623,1627,416,1026,2081,1429,795
"COG4675",69,67,46,52,697,3882,98,135,552,357,1166,520,589,152,1036,40,722,236,99,318
"COG4676",3,29,226,31,2,310,0,63,16,21,2,42,5,11,12,17,1,2,6,50
"COG4677",118,489,150,980,2,811,5,4,2760,21,40,1118,1,36,29,230,21,25,0,372
"COG4678",24,7,5,9,18,467,103,70,67,26,1092,36,22,420,109,52,102,23,92,280
"COG4679",17,17,29,17,5,109,1,12,223,3,5,62,1,2,7,7,2,1,0,25
"COG4680",6,19,110,20,12,50,4,21,92,4,4,62,0,5,3,2,4,2,0,24
"COG4681",47,231,36,256,8,466,9,9,1414,38,1079,536,5,19,67,42,24,12,2,157
"COG4682",4,12,11,82,1,68,1,3,322,6,32,201,1,4,7,19,6,2,2,46
"COG4683",2,0,32,8,3,92,0,3,92,0,1,20,1,0,9,1,8,3,0,8
"COG4688",45,75,33,299,1,893,9,7,685,3,3530,360,0,5,23,49,2,16,0,151
"COG4689",170,50,23,49,10,5,6,9,110,20,0,83,18,69,82,12,40,58,30,10
"COG4690",116,138,154,160,11,229,11,57,19,28,2,253,24,62,33,17,28,13,33,34
"COG4691",0,5,1,4,1,70,2,4,19,5,0,19,0,1,3,1,3,2,0,14
"COG4692",140,454,151,501,180,70,46,168,111,411,290,553,134,611,107,396,351,19,670,253
"COG4693",0,0,2,0,0,1,0,2,1,0,0,20,0,0,0,0,0,0,0,1
"COG4694",41,24,22,38,5,53,13,19,455,3,3416,240,3,9,2,14,1,24,0,559
"COG4695",506,160,133,326,1105,43362,451,161,5893,267,13558,776,349,328,2330,315,612,360,206,320
"COG4696",14,7,7,4,7,217,34,5,552,131,2684,13,15,10,171,25,8,11,8,1
"COG4700",2,128,182,116,1,137,0,3,22,4,19,89,7,5,4,3,10,2,0,14
"COG4701",0,19,0,1,0,21,0,0,17,0,0,77,0,0,6,0,0,0,0,1
"COG4702",2,1,0,7,1,11,0,4,7,0,5,7,0,0,2,0,0,5,0,3
"COG4704",254,169,190,276,379,126,209,356,253,365,558,225,256,357,286,336,236,248,281,285
"COG4705",5,10,4,26,0,12,6,17,154,2,37,41,0,8,3,4,0,4,0,2
"COG4706",2,66,23,61,0,41,1,2,65,1,565,91,0,0,3,1,0,5,0,4
"COG4710",0,2,1,0,2,0,0,0,32,0,54,0,0,1,0,0,0,0,0,0
"COG4711",0,1,37,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG4712",67,18,20,25,17,3080,15,9,1399,20,3377,47,14,9,85,1,6,10,11,10
"COG4713",17,68,1,84,33,2,8,0,3,1,3,8,2,4,0,3,2,7,1,3
"COG4714",28,18,118,34,40,367,56,29,43,43,0,29,23,25,23,65,28,12,19,28
"COG4715",0,4,34,23,0,20,0,43,9,1,0,38,0,1,0,14,0,0,1,3
"COG4716",24,0,1,64,21,53,15,0,101,8,143,26,0,18,5,7,22,5,1,2
"COG4717",14,230,345,300,4,50,3,24,22,112,27,251,26,49,49,31,47,2,20,35
"COG4718",42,3,5,21,95,9291,41,24,158,24,3734,8,32,8,451,18,40,72,44,18
"COG4719",10,17,1,2,5,3,0,3,412,2,9,18,0,5,3,0,0,1,0,7
"COG4720",0,1,2,2,1,0,0,0,2,0,0,137,0,0,1,0,0,0,0,1
"COG4721",5,1,0,8,0,3,0,2,2,0,20,2,0,3,2,0,0,4,0,1
"COG4723",162,4,3,11,89,30105,126,98,346,45,13778,50,172,20,372,22,244,397,133,167
"COG4724",7,7,4,3,0,11,0,40,142,5,107,4,1,4,0,0,0,0,1,0
"COG4725",299,107,214,101,245,15590,385,212,3797,282,5206,125,335,208,545,217,470,237,258,176
"COG4726",0,0,0,0,0,66,2,0,93,0,465,0,0,0,0,0,0,4,0,6
"COG4727",0,0,0,2,0,1,0,0,26,1,0,33,0,2,0,0,0,0,0,0
"COG4728",18,60,17,97,23,192,20,7,464,22,456,162,21,27,35,27,19,17,8,75
"COG4729",0,1,1,4,1,91,2,0,47,0,324,8,0,1,0,3,1,3,0,3
"COG4731",115,104,117,134,282,219,235,472,224,228,981,176,224,173,116,147,233,232,191,248
"COG4733",1184,185,159,185,1806,246517,1191,940,7718,609,86682,592,1271,596,5060,453,2079,2338,1232,1082
"COG4734",16,2,27,9,6,871,2,18,550,20,1292,50,2,14,38,0,7,0,1,10
"COG4735",2,26,3,7,0,29,0,0,294,0,1,55,0,3,0,10,10,1,4,12
"COG4736",5,24,3,35,0,109,3,0,180,2,119,67,1,2,6,7,0,2,0,18
"COG4737",6,21,2,75,0,128,3,3,268,6,0,46,1,0,4,7,2,3,0,21
"COG4738",1,0,1,0,0,5,3,33,1,34,0,5,25,45,1,22,6,5,22,28
"COG4741",163,192,81,184,15,399,68,43,200,55,454,191,18,111,36,77,39,11,55,34
"COG4742",0,578,37,610,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0
"COG4743",4,0,13,3,0,1,0,6,0,2,0,14,5,4,0,0,3,0,5,4
"COG4744",2,3,3,2,0,27,0,1,13,0,3,10,1,1,0,0,2,0,0,7
"COG4745",1234,362,156,369,2,30,63,28,41,240,0,968,107,223,220,150,95,24,195,35
"COG4746",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",25,91,171,86,37,3,10,44,0,57,0,143,32,60,31,40,37,30,37,105
"COG4748",40,9,20,24,183,47,97,148,48,33,5,79,85,58,16,25,69,124,90,223
"COG4750",10,59,153,67,1,10,17,10,24,6,0,16,7,15,0,12,8,8,7,35
"COG4752",83,59,147,81,2,4,12,18,12,11,0,132,28,48,48,14,40,45,22,12
"COG4753",105,553,380,1019,215,872,41,271,2791,132,716,2077,60,127,113,248,131,57,43,728
"COG4754",2,0,0,0,44,0,18,2,1,0,2,17,1,1,0,2,2,4,0,1
"COG4757",52,157,57,297,17,539,11,53,2632,32,1373,583,8,12,19,70,20,26,2,157
"COG4759",205,427,245,445,31,12,18,27,9,253,6,258,49,171,124,238,54,22,30,20
"COG4760",1172,1365,1008,1427,1767,280,1523,2275,66,1916,311,924,854,1277,726,1196,772,771,1015,984
"COG4762",16,13,0,7,0,1,0,25,0,6,0,36,0,17,1,6,7,0,10,3
"COG4763",4,2,3,13,0,6,1,8,63,6,23,28,0,2,0,1,0,4,0,10
"COG4764",2538,1441,1927,1400,3133,578,3714,2302,770,2232,90,1508,2381,2153,1876,2038,2411,2389,2415,891
"COG4765",1203,647,1188,613,2101,131,1510,782,272,836,32,266,681,607,524,524,576,564,645,216
"COG4766",171,1112,786,1021,44,3,117,62,15,329,2,166,9,307,225,557,27,0,77,13
"COG4767",1,1,3,3,2,0,0,0,3,8,0,4,2,3,7,0,3,7,0,4
"COG4769",0,56,33,66,0,12,0,3,0,11,0,1,2,14,2,11,2,0,0,6
"COG4770",5697,8479,3627,8514,4244,3466,5453,6494,5064,7385,3279,6849,5402,7130,5812,7927,5792,5745,5390,5585
"COG4771",5423,4223,10040,4549,6903,7196,3245,8536,7851,6740,7355,8778,3886,6192,2925,5973,4064,2159,4825,7539
"COG4772",3121,2351,1497,2924,4892,2989,3392,4932,5561,4627,5899,4662,2433,4140,2470,4449,2524,1940,2725,3895
"COG4773",156,479,125,719,30,2741,64,46,4473,48,4072,1520,9,42,67,154,168,68,9,576
"COG4774",1193,255,195,991,2443,2152,1835,2295,6683,897,2075,1600,1599,1113,1500,859,1489,2452,1698,1311
"COG4775",11414,9887,16074,9973,15429,4222,15134,15558,7101,13047,4515,9512,13706,12764,12869,12195,12765,13808,13777,14301
"COG4776",5,21,5,35,17,34,10,0,26,3,22,1031,8,6,17,15,7,4,1,13
"COG4778",9,4,4,11,1571,108,3,10,85,355,522,60,16,28,945,9,25,47,13,32
"COG4779",2,6,1,5,0,70,0,2,81,3,231,77,0,2,0,1,0,2,1,32
"COG4781",0,0,0,0,6,0,1,0,0,1,0,1,0,0,10,0,0,0,0,0
"COG4782",45,16,30,43,3,237,4,34,180,9,33,125,4,13,38,11,5,1,8,25
"COG4783",1805,1863,1600,2166,3561,1632,2852,2570,3432,2360,2598,2926,2168,2422,2531,1800,2019,2630,2078,2108
"COG4784",483,674,907,756,594,529,633,565,1081,670,78,872,536,758,1065,509,518,613,512,462
"COG4785",12,86,28,107,0,291,0,4,615,14,10,476,0,4,21,23,11,4,1,87
"COG4786",326,1405,775,1512,981,1319,484,1136,2939,981,927,1767,1020,987,1167,716,1102,1181,660,1531
"COG4787",105,133,42,244,498,824,210,363,1403,326,798,635,372,313,405,214,378,518,239,566
"COG4789",1,2,7,4,4,2,4,43,122,0,2,117,14,3,1,4,28,6,2,11
"COG4790",3,0,1,3,0,0,0,2,37,0,1,36,0,0,0,2,4,2,2,1
"COG4791",0,0,1,5,0,3,3,26,47,0,0,42,5,0,1,1,17,1,1,5
"COG4792",0,0,1,0,0,0,1,4,41,0,2,63,0,0,0,0,6,1,0,1
"COG4794",0,0,3,4,0,0,0,4,10,0,0,11,1,1,0,1,4,0,2,1
"COG4795",59,236,58,351,170,574,86,60,1360,165,1045,639,59,132,177,126,122,82,36,242
"COG4796",3358,2532,4093,2421,1969,2062,2976,2813,3824,2020,3683,3703,3355,1975,1676,3370,2757,3011,3100,4109
"COG4797",0,3,10,0,4,17,0,7,7,1,0,49,0,2,0,2,0,0,0,23
"COG4798",865,1115,742,1199,1232,792,712,819,1927,1189,85,1407,705,1177,1670,756,648,803,703,498
"COG4799",12228,14868,8661,14763,8794,4875,8721,12607,6142,13545,2243,14176,9453,14396,11375,13936,9830,9118,10265,10516
"COG4801",17,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4802",23,55,16,49,10,6,4,12,10,16,0,40,9,27,39,14,34,12,68,58
"COG4803",0,2,7,5,6,2,0,24,171,5,1,0,3,6,21,2,4,0,5,67
"COG4804",13,18,23,23,0,194,12,83,295,9,329,265,3,14,2,7,1,13,1,77
"COG4805",4036,4513,4373,5419,5383,3558,4830,5953,8365,4534,653,5635,3584,3911,2868,4669,3887,3463,3768,2920
"COG4806",2,17,11,12,1,14,3,12,13,31,0,24,7,16,12,0,8,0,4,3
"COG4807",18,87,24,148,17,300,4,21,716,51,501,270,4,24,37,38,11,7,1,93
"COG4809",1,20,1,14,4,7,0,5,0,0,0,7,2,6,0,0,1,3,0,1
"COG4813",166,138,70,135,147,19,108,134,18,125,4,325,175,188,195,115,192,151,133,91
"COG4815",1,3,0,5,1,4,0,5,0,0,0,24,0,1,0,1,0,1,0,3
"COG4819",365,33,21,30,40,3,16,3,10,4,0,164,35,38,82,19,31,42,20,15
"COG4821",241,197,146,188,134,25,157,263,6,260,1,282,206,379,214,387,272,122,187,155
"COG4823",17,42,51,44,6,168,2,12,1848,20,20,102,0,14,17,25,9,4,1,33
"COG4825",36,20,2,24,0,1,8,11,0,36,0,28,1,44,20,22,1,0,7,5
"COG4826",50,97,328,91,35,6,2,135,57,23,1,186,19,24,15,31,26,11,27,63
"COG4828",1,0,1,0,0,1,0,11,0,0,0,0,1,3,2,0,0,0,1,38
"COG4829",5,6,5,33,0,33,4,1,98,4,426,40,1,3,6,10,3,0,0,30
"COG4830",296,309,28,241,0,1,2,11,7,97,0,28,4,152,67,69,3,2,15,2
"COG4832",7,43,1446,89,1,6,3,4,45,0,0,14,0,2,0,1,0,1,3,11
"COG4833",0,1,0,11,0,7,0,4,1,31,1,12,0,16,8,2,0,1,0,1
"COG4834",1,0,0,3,2,31,0,0,6,0,723,2,0,1,2,0,1,0,40,0
"COG4842",0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",242,47,14,27,264,95,349,335,4,349,0,78,218,263,125,461,298,250,267,149
"COG4845",9,33,3,16,0,31,0,1,33,5,2,69,0,5,6,3,0,1,1,14
"COG4848",0,0,5,79,0,42,1,6,116,3,5,12,0,0,0,0,0,0,0,2
"COG4849",9,41,7,42,1,37,1,1,314,8,28,155,0,2,4,12,1,4,0,32
"COG4850",76,52,44,107,13,99,9,40,319,55,138,207,8,44,22,20,16,6,7,33
"COG4852",230,85,19,66,176,49,224,210,157,245,10,145,131,162,135,117,155,95,102,112
"COG4856",36,4,19,5,0,1,1,38,0,4,0,66,1,23,5,8,1,0,1,0
"COG4857",80,237,113,184,155,309,182,419,58,434,14,209,334,428,352,290,428,305,325,250
"COG4859",1,2,0,5,0,4,0,0,80,0,1,15,0,0,0,0,9,0,0,0
"COG4860",33,53,16,49,0,2,4,18,0,46,0,57,17,32,7,37,21,11,26,36
"COG4861",16,47,11,60,1,48,5,4,403,6,34,280,1,2,3,21,4,4,0,67
"COG4864",585,940,1582,1034,524,67,391,776,68,802,2,827,442,653,267,670,418,213,441,632
"COG4865",0,4,63,16,1,11,0,0,2,0,10,4,1,0,0,2,2,0,1,0
"COG4866",131,52,12,33,0,19,0,7,1,2,0,173,2,21,3,0,0,0,16,4
"COG4867",765,887,463,751,957,468,439,886,39,934,93,1148,336,889,446,492,401,361,389,424
"COG4869",2,75,16,63,0,3,1,24,4,24,0,122,21,60,20,12,32,7,23,63
"COG4870",507,119,142,397,560,1932,734,487,1567,209,280,353,208,281,269,711,418,236,302,355
"COG4872",48,20,20,55,1,20,1,34,29,18,1,60,0,21,4,13,11,1,2,26
"COG4874",494,518,140,796,1102,285,812,1595,1510,952,71,766,623,766,460,764,614,639,887,922
"COG4875",284,436,152,377,71,91,81,77,95,124,510,140,70,183,88,102,102,42,67,96
"COG4877",12,0,0,0,0,0,13,1,1,18,0,0,8,15,3,17,10,1,5,3
"COG4878",11,14,3,27,0,21,3,4,3,14,0,54,0,9,0,1,0,1,0,9
"COG4880",741,1508,820,1471,194,599,242,1507,177,1514,0,1938,690,1929,517,2236,820,355,1223,1958
"COG4886",2956,5173,6652,5438,1662,7044,1437,3455,1668,3176,2193,20025,1928,4005,2261,4488,2306,797,3326,2792
"COG4887",0,0,124,0,0,0,0,1,4,0,0,1,1,0,0,0,2,0,2,0
"COG4888",1,1,2,1,0,0,0,0,0,5,0,0,0,7,0,14,1,0,16,0
"COG4889",1187,269,1128,339,693,15058,1600,1352,663,378,6627,698,2858,634,1498,2581,3823,2014,1475,3324
"COG4890",1,13,3,11,1,1,0,0,187,1,0,17,0,2,0,4,0,0,0,2
"COG4891",1,4,2,10,1,5,1,1,2,1,2,45,5,3,3,0,3,0,2,26
"COG4892",0,0,0,0,0,1,1,3,1,0,0,4,0,0,0,0,0,0,0,0
"COG4894",10,3,7,3,76,131,6,4,5,38,0,52,12,20,17,3,27,27,12,14
"COG4895",0,24,44,7,0,7,0,2,4,14,0,14,0,13,2,8,3,0,33,8
"COG4898",19,59,8,62,5,27,18,24,9,70,34,92,31,32,87,5,61,3,49,116
"COG4899",1,0,1,6,4,35,0,1,134,2,0,13,0,0,1,0,0,0,0,6
"COG4901",0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,6,0,0,6,2
"COG4902",7,1,1,9,0,23,2,59,3,0,34,132,1,3,0,6,4,6,0,42
"COG4906",9,0,2,0,1,2,3,6,3,17,0,13,6,6,3,4,3,0,17,0
"COG4907",161,135,181,129,73,10,98,177,9,330,0,125,94,151,55,183,93,9,83,150
"COG4908",0,0,0,0,0,9,0,30,0,0,0,23,0,0,0,2,0,0,0,47
"COG4909",3,12,1,17,8,8,3,70,1,14,0,5,33,15,15,62,59,3,17,59
"COG4910",0,0,2,3,4,0,0,9,0,4,0,1,11,5,2,16,14,0,3,13
"COG4911",324,725,179,641,0,10,1,43,17,121,0,381,20,193,86,91,25,0,35,30
"COG4912",265,316,897,407,68,18,88,130,163,14,4,130,15,45,51,479,52,3,72,49
"COG4913",36,64,6,130,46,592,13,115,1469,90,166,920,79,72,85,48,56,145,29,287
"COG4916",3,3,1,7,0,67,1,5,17,0,0,8,1,1,0,4,0,4,1,2
"COG4922",22,16,5,21,5,212,9,8,110,5,8,349,0,5,8,18,1,2,1,36
"COG4923",180,12,31,25,181,30,149,226,3,239,0,139,135,133,116,123,163,100,151,194
"COG4924",17,11,4,46,0,251,2,22,521,3,54,316,3,6,3,18,10,19,2,76
"COG4925",4,10,4,18,0,29,0,27,78,15,42,53,0,0,3,8,4,0,0,7
"COG4926",0,0,2,0,1,118,0,10,9,2,1,0,0,1,33,3,0,0,0,0
"COG4927",22,18,22,28,11,6,1,3,1,3,690,99,0,9,3,0,0,1,0,4
"COG4928",194,311,902,225,114,354,214,406,671,170,41,576,162,285,96,292,145,195,233,697
"COG4929",21,56,28,47,0,66,0,31,25,4,1,90,9,12,4,7,14,0,7,24
"COG4930",25,39,126,114,44,207,37,61,506,13,209,678,82,17,17,78,99,94,53,357
"COG4932",0,23,28,12,63,0,0,2,2,4,0,24,9,1,10,16,9,2,0,5
"COG4933",1,1,24,15,0,1,1,2,73,0,78,1,0,3,1,0,0,3,0,1
"COG4934",47,12,0,6,103,15,8,37,0,4,0,26,19,18,37,19,27,23,21,22
"COG4935",600,1042,715,1210,98,742,316,1771,180,1378,2,2315,834,1836,324,1910,828,336,1478,2788
"COG4937",1,2,4,7,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4938",146,42,235,62,190,106,145,159,1038,113,2,315,136,104,67,129,152,122,113,269
"COG4941",35,30,7,80,5,723,4,97,406,10,1132,148,3,14,7,16,2,11,1,108
"COG4942",908,1117,1820,1451,1539,1054,838,1960,3401,1650,1445,2277,943,1577,867,1440,1023,760,1065,1852
"COG4943",22,264,50,267,0,553,3,5,1332,20,5,529,3,6,25,71,18,8,0,124
"COG4944",4,0,4,5,0,2,5,0,92,0,387,5,0,1,0,1,0,1,0,0
"COG4945",352,26,30,25,26,474,514,1878,1,814,0,95,884,701,155,931,1049,517,729,999
"COG4946",447,2405,777,1961,240,1235,206,1070,387,669,179,2135,381,810,463,868,387,196,478,992
"COG4947",0,0,0,1,0,1,0,17,4,0,1,62,0,0,0,1,0,1,0,3
"COG4948",27617,24400,13896,24508,11925,3711,9283,11489,2977,14477,2331,23215,9080,10630,12871,7432,8418,7379,9221,7322
"COG4949",83,65,333,55,310,635,178,181,698,217,429,194,244,155,184,52,250,388,94,204
"COG4950",27,52,1,53,1,0,3,24,23,14,0,117,19,31,60,7,22,29,19,35
"COG4951",111,94,288,63,68,651,123,68,2218,158,1620,380,39,32,76,267,72,23,19,97
"COG4952",318,348,96,225,690,112,424,641,102,468,11,583,476,666,425,456,530,393,321,432
"COG4953",130,227,431,311,40,711,30,303,692,89,168,806,85,253,125,210,124,72,96,844
"COG4954",9,59,6,59,35,14,10,52,62,30,5,68,66,27,63,7,50,77,33,67
"COG4955",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,15,1,0,1,0
"COG4956",463,172,95,206,240,258,644,1367,19,437,1,320,2218,337,2054,588,1690,2971,2072,3531
"COG4957",52,46,161,67,5,41,11,29,656,48,46,248,28,33,72,31,29,58,32,73
"COG4959",34,8,27,48,1,208,6,27,415,7,366,99,6,15,7,11,11,30,0,15
"COG4960",3,8,10,15,1,5,0,14,13,3,10,52,1,4,4,0,2,2,0,11
"COG4961",65,89,134,127,22,513,11,54,1988,168,267,663,97,50,77,50,56,79,8,73
"COG4962",327,292,966,425,77,767,85,682,2309,429,1216,1213,196,481,186,562,239,187,194,576
