"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4285",0,2,0,1,9,0,0,0,0,1,0,0,0,150,0,1,0,1,1,1
"COG4286",5,12,15,1,2,188,8,15,6,24,15,39,19,25,312,1,8,8,63,34
"COG4287",124,349,478,730,435,3,362,241,388,567,79,365,500,1869,292,102,393,563,224,336
"COG4288",2,63,6,2,9,1,4,45,21,7,0,37,4,14,12,2,25,37,4,25
"COG4289",1,1,7,9,8,6,2,32,14,3,18,6,9,114,8,0,40,1,10,5
"COG4290",0,0,0,1,3,0,0,1,0,0,20,0,0,0,0,0,1,0,0,0
"COG4291",0,3,1,0,7,0,1,55,1,2,34,0,2,25,3,5,7,31,41,31
"COG4292",1,0,15,9,34,33,13,6,1,8,127,2,3,20,0,3,6,2,20,11
"COG4293",14,58,190,66,28,0,22,7,74,105,0,27,339,363,43,22,25,60,5,36
"COG4294",503,1949,515,659,514,12551,1128,702,818,777,7374,3302,568,69,2948,466,1364,672,1143,2492
"COG4295",4,3,0,2,2,0,3,0,1,4,1,3,4,27,24,1,0,6,16,0
"COG4297",0,1,1,1,0,119,10,2,0,6,80,0,64,8,0,2,2,15,2,2
"COG4298",0,0,7,1,9,17,0,1,0,4,8,3,2,4,0,1,0,2,7,0
"COG4299",227,1103,1164,942,793,44,851,516,712,1255,114,549,589,1357,484,250,1055,599,401,609
"COG4300",2,0,0,1,3,6,0,0,0,4,0,0,0,6,0,1,0,5,79,4
"COG4301",755,281,937,641,482,2087,393,1004,861,541,1365,241,1091,1124,360,654,583,933,1037,438
"COG4302",9,2,43,24,84,318,28,8,2,37,353,13,13,93,35,13,2,32,43,40
"COG4303",17,2,91,44,208,447,47,16,4,60,524,12,13,149,21,32,9,63,91,95
"COG4304",2,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,2,0,3,0
"COG4305",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4307",58,4,70,86,137,418,23,198,230,51,956,9,155,123,127,44,47,143,285,145
"COG4308",27,53,154,193,86,1,49,30,77,153,77,59,188,104,134,42,56,56,29,105
"COG4310",1036,611,756,1023,1149,119,736,815,797,945,75,826,697,1452,301,813,868,535,867,312
"COG4311",1238,1540,1775,1505,1434,136,1341,1771,1293,1007,174,1564,1067,742,1316,1311,1545,1406,1359,1335
"COG4312",3,0,1,5,12,72,6,0,3,3,319,2,45,10,14,15,3,20,9,4
"COG4313",5,18,41,11,85,34,25,23,27,2,36,3,0,23,6,20,0,8,15,12
"COG4314",0,0,5,6,16,92,7,1,2,1,202,2,2,12,1,1,1,15,7,0
"COG4315",13,51,34,38,23,30,54,12,40,32,363,2,82,5,23,15,46,18,17,31
"COG4317",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",3,93,12,2,23,12,15,37,3,8,4,8,24,0,39,19,34,677,32,108
"COG4319",16,40,128,60,148,86,92,18,40,71,230,12,50,157,54,22,78,12,39,217
"COG4320",1,12,242,67,184,137,11,106,15,21,109,7,20,183,3,15,22,101,172,622
"COG4321",74,76,51,46,91,186,97,155,84,59,207,50,131,49,239,91,82,130,106,87
"COG4322",8,7,6,28,11,187,13,14,49,19,74,15,40,20,47,7,8,29,9,32
"COG4323",244,335,357,271,371,437,399,322,292,215,424,234,161,135,337,176,185,235,268,287
"COG4324",49,80,169,179,199,440,125,52,161,394,763,27,545,695,189,90,68,127,151,126
"COG4325",34,4,325,120,307,1320,40,33,23,118,2624,18,43,347,5,53,21,62,269,573
"COG4326",0,0,6,0,3,5,0,3,0,1,0,1,1,7,0,0,2,0,0,3
"COG4327",1159,1140,1400,1073,1008,676,1139,1157,931,781,650,1216,722,224,735,1042,1140,1026,1246,1127
"COG4328",4,44,8,14,8,3,14,15,15,17,216,3,29,2,70,10,3,89,11,39
"COG4329",0,1,0,0,0,25,0,0,0,0,115,0,0,0,0,1,0,0,1,0
"COG4330",0,1,3,1,3,50,7,0,2,7,8,1,4,5,0,0,1,4,0,2
"COG4331",1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4332",0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,2,0
"COG4333",1319,730,178,388,668,1268,721,905,1036,553,427,300,325,151,698,1458,675,1000,984,521
"COG4334",0,0,3,0,12,0,0,0,1,5,3,1,0,1,0,0,0,7,16,0
"COG4335",2,7,14,4,16,78,11,2,1,6,144,6,23,55,161,2,6,27,9,3
"COG4336",203,268,355,407,278,108,276,428,291,342,375,1315,997,360,744,212,374,391,325,567
"COG4337",795,1333,724,619,729,139,925,989,748,680,51,2425,797,47,1211,746,1504,1031,998,960
"COG4338",70,37,26,42,37,8,156,114,65,30,22,56,39,8,109,54,57,55,56,38
"COG4339",8,10,76,62,29,1,8,15,37,52,95,5,82,123,8,9,22,54,21,33
"COG4340",25,15,9,28,12,61,16,9,15,10,96,135,65,35,51,30,19,28,36,16
"COG4341",2567,2438,2667,3219,3051,462,2803,2549,2671,2740,716,2379,2056,1344,2256,2490,2568,3240,2365,2185
"COG4347",0,0,1,3,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0
"COG4352",0,4,2,0,2,0,5,1,0,14,0,0,8,18,17,0,7,2,10,5
"COG4353",0,0,2,4,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4354",10,359,30,13,89,0,30,212,29,33,1,24,281,332,197,59,116,1696,224,391
"COG4357",0,0,0,0,0,4,0,1,0,0,0,0,4,1,0,0,0,1,0,0
"COG4359",0,0,49,62,9,0,0,2,22,25,0,0,285,99,1,0,1,136,4,15
"COG4360",1846,493,46,335,744,0,742,990,1006,607,1,6,106,6,89,2123,520,1051,1024,289
"COG4362",30,158,7,54,41,0,95,73,51,36,1,20,100,0,186,25,65,53,69,98
"COG4365",452,1608,419,765,885,2437,1105,1033,1023,1074,111,884,404,155,2019,449,1410,1550,867,487
"COG4370",5481,1512,239,825,1614,0,2427,2593,3740,840,14,36,813,9,254,6399,1503,2283,3567,1419
"COG4371",1,144,21,186,690,0,41,91,92,419,1,5,102,4,102,18,62,835,26,135
"COG4372",1528,580,53,306,750,0,1004,1124,1347,508,2,14,202,2,102,1704,602,1278,960,583
"COG4373",3,5,55,85,154,173,17,3,1,36,185,4,3,65,0,6,2,73,40,9
"COG4374",1,0,3,0,0,0,0,0,0,1,55,15,0,5,3,0,0,0,1,0
"COG4377",0,0,0,0,0,0,2,0,0,0,0,3,19,14,0,0,0,0,2,3
"COG4379",1,0,1,4,0,68,0,0,0,0,263,9,0,3,25,1,2,0,1,7
"COG4380",5,5,35,22,53,87,9,13,12,6,17,18,3,107,19,8,15,5,11,47
"COG4381",0,0,0,1,0,26,1,0,0,0,70,10,0,1,2,1,0,2,0,1
"COG4382",1,1,26,22,34,11,8,3,0,11,69,0,0,15,0,2,3,21,3,5
"COG4383",3,2,54,69,173,417,30,7,4,47,139,36,4,49,49,1,3,62,44,8
"COG4384",0,0,0,1,1,24,0,0,0,1,122,0,1,0,1,4,0,2,0,4
"COG4385",1,0,3,2,1,26,0,0,0,2,21,0,3,7,0,0,1,5,6,0
"COG4386",3,0,0,1,4,75,1,1,0,2,352,15,0,5,26,9,0,4,8,5
"COG4387",0,1,12,16,41,13,3,1,0,3,42,1,0,16,0,1,3,1,10,0
"COG4388",4,1,38,49,62,50,9,4,0,8,135,4,8,25,1,6,8,47,22,5
"COG4389",2,0,0,3,10,96,6,4,0,4,96,7,5,8,1,1,8,0,5,0
"COG4390",0,1,22,0,0,0,1,2,1,16,0,95,4,0,18,0,5,2,1,1
"COG4391",37,45,124,89,68,26,50,42,37,66,169,64,104,83,152,26,53,47,22,55
"COG4392",22,19,6,2,3,0,16,27,19,0,0,9,14,2,37,5,19,18,16,9
"COG4393",6,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG4394",1,7,3,0,2,86,13,8,19,25,359,4,4,7,3,12,3,9,1,5
"COG4395",2307,2337,1414,2595,2323,748,2299,2504,2008,1722,1506,2559,1572,1043,1629,2214,2467,2172,2189,1384
"COG4396",0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4397",1,0,19,40,52,47,10,2,0,3,110,1,4,14,2,1,5,51,16,8
"COG4398",87,386,142,294,142,89,430,206,244,439,287,29,1175,914,231,198,141,1296,298,357
"COG4399",53,18,216,158,263,123,75,75,38,68,75,19,104,190,44,29,21,78,105,375
"COG4401",686,391,364,450,483,0,623,500,644,425,14,888,444,68,193,757,484,584,413,385
"COG4402",2,34,1,22,15,282,20,5,2,17,328,0,10,21,27,4,2,23,6,8
"COG4403",48,42,4,14,29,170,46,32,3,28,318,24,35,95,77,34,10,110,49,13
"COG4405",2,20,102,54,29,18,2,29,14,96,47,51,85,22,144,7,23,37,7,22
"COG4409",216,1014,234,400,290,10,728,404,581,535,147,231,784,607,590,214,472,673,205,646
"COG4412",772,1168,4128,2338,2111,10,3275,778,1892,5821,144,136,3962,6011,501,621,3880,476,961,1692
"COG4413",4,1,1,2,4,10,2,5,2,8,2,1,0,57,4,9,3,22,34,1
"COG4420",2,3,46,50,49,96,14,9,18,37,234,5,42,56,10,21,11,65,55,14
"COG4421",1200,1202,797,1569,1254,1517,1018,906,939,1177,1102,1175,826,1384,556,1030,1161,822,1294,579
"COG4422",7,1,6,6,42,484,20,1,4,9,516,3,16,55,3,7,0,16,27,2
"COG4423",0,0,0,0,1,0,1,0,0,1,52,0,0,4,0,0,0,0,0,0
"COG4424",3,0,24,13,55,6,1,24,5,16,27,0,12,123,1,0,6,6,18,15
"COG4425",20,11,3,6,7,34,7,40,54,2,669,7,67,5,19,25,9,18,34,16
"COG4427",19,17,4,22,13,357,11,52,11,14,886,17,30,38,191,15,3,19,18,50
"COG4430",14,6,15,47,92,2229,38,3,1,26,761,16,22,53,14,24,2,34,69,13
"COG4445",1520,781,414,744,1081,465,985,992,1134,718,763,129,528,306,964,1805,658,1147,1208,1187
"COG4446",1522,597,126,374,913,124,1390,968,1093,704,274,7,215,111,82,1699,590,525,989,461
"COG4447",2031,925,837,803,1608,1396,1853,1530,1745,908,1051,262,691,769,1003,2509,1087,1130,1820,1887
"COG4448",2336,2098,1884,2100,2508,408,3041,2047,2315,2992,728,1881,2267,2253,1384,2498,2612,2582,1766,2074
"COG4449",2,0,0,1,0,0,1,0,1,1,15,0,2,0,0,1,0,0,4,0
"COG4451",1103,388,90,292,431,12,690,410,424,375,15,85,259,48,464,1388,327,501,1312,314
"COG4452",15,45,11,84,92,2171,70,9,14,41,707,5,67,115,52,17,11,73,9,28
"COG4453",3,1,2,2,22,7,0,5,1,8,105,0,5,28,0,2,0,1,14,26
"COG4454",743,362,839,910,1054,1032,1060,518,673,588,866,85,442,124,92,687,637,413,799,414
"COG4455",0,2,2,1,3,2,0,0,2,7,10,0,6,15,5,1,0,7,0,11
"COG4456",3,0,2,5,6,4,3,2,1,2,106,2,12,7,6,7,2,6,20,2
"COG4457",4,43,2,24,6,0,27,8,9,29,1,0,10,107,93,19,18,6,59,6
"COG4458",1,22,0,19,18,0,11,5,4,18,0,3,2,44,71,3,12,5,37,3
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4461",3,1,0,4,1,1,3,5,0,8,5,13,4,5,166,6,1,1,10,18
"COG4464",61,220,169,180,179,5,182,74,174,195,40,81,347,386,310,124,189,189,273,380
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,1,0,0,0,4
"COG4469",0,0,0,1,0,0,0,0,0,0,5,0,0,1,12,0,0,0,0,5
"COG4474",0,0,0,8,0,1,2,0,0,2,0,0,1,2,0,0,0,0,1,3
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,9
"COG4487",3246,1246,441,822,1762,5,1906,1997,2124,1229,23,232,338,340,475,2358,925,1074,1404,679
"COG4496",28,61,50,53,42,0,28,182,116,55,39,136,46,42,194,44,105,103,103,77
"COG4502",1,15,32,82,44,3,6,11,10,111,25,1245,6,6,250,0,37,15,9,168
"COG4517",315,371,417,307,357,209,363,415,361,234,438,287,240,247,445,262,217,369,365,384
"COG4519",0,1,9,2,14,35,3,3,0,1,41,0,5,6,0,4,1,5,5,9
"COG4520",134,128,34,119,109,173,132,95,114,47,551,31,371,376,183,112,104,174,168,131
"COG4521",2366,2654,2933,2605,2473,208,2494,2349,2026,1900,101,3512,1175,1804,2545,2202,2885,2073,2372,2835
"COG4525",1668,1939,1988,2120,1917,175,1791,1857,1542,1430,153,2624,867,1604,1945,1628,2181,1532,1844,1599
"COG4529",135,84,77,92,84,342,132,114,109,43,106,38,165,15,48,109,66,211,128,99
"COG4530",74,98,62,36,34,114,58,98,95,71,468,72,42,4,106,60,59,111,69,88
"COG4531",2905,3007,3699,3165,2959,814,2964,3222,1963,2228,1467,2733,2180,627,1954,2664,3302,2558,3144,2585
"COG4533",0,4,16,0,2,1,1,0,1,3,0,0,3,2,0,0,1,4,0,5
"COG4535",1357,1424,1240,945,1203,577,1270,1477,1446,847,1093,1480,727,900,1819,1131,985,1225,1082,1318
"COG4536",3295,3397,2044,2558,2622,1640,2795,4073,2976,1855,2614,2595,2163,1378,3762,2848,2478,2883,2703,2688
"COG4538",0,1,8,2,5,7,1,3,1,4,22,1,0,17,0,0,1,0,3,1
"COG4539",17,62,232,90,148,164,44,47,64,56,355,76,97,114,86,17,52,45,114,201
"COG4540",1,1,0,5,1,37,1,0,1,39,15,0,1,6,0,0,8,3,6,2
"COG4541",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG4542",13,0,5,7,7,0,1,3,1,3,0,0,145,32,0,0,2,1,2,0
"COG4544",90,123,18,108,88,322,93,50,107,50,776,22,322,139,101,115,33,181,165,64
"COG4547",8660,8181,5123,7702,7071,1218,7784,9183,7296,4995,2531,8817,4726,3171,5690,7435,7808,7729,7663,5327
"COG4548",210,204,566,696,258,993,314,349,614,340,704,561,2444,1530,1335,163,198,271,285,536
"COG4549",0,12,4,12,48,111,1,9,0,14,454,3,2,3,57,2,5,2,9,10
"COG4551",2,1,6,16,10,98,3,2,6,2,148,6,4,25,11,4,9,1,15,51
"COG4552",24,56,140,219,61,1,25,64,135,105,2,3,698,288,7,41,27,14,128,63
"COG4553",536,188,54,81,230,880,80,417,175,77,1558,33,160,156,533,398,244,476,434,456
"COG4555",897,471,928,1027,900,56,987,717,716,743,141,278,875,995,409,744,1067,1015,745,943
"COG4558",414,1492,579,991,1065,198,2189,185,39,382,542,13,69,155,71,416,191,39,320,280
"COG4559",369,1373,266,653,768,241,1833,201,103,280,611,20,108,80,209,428,146,41,350,109
"COG4564",12,43,31,58,111,2964,53,17,30,131,1030,31,70,145,179,27,7,71,110,49
"COG4565",8,0,10,5,6,117,1,15,3,12,113,0,55,131,3,17,10,39,34,7
"COG4566",25,48,49,46,148,864,35,38,37,55,2267,12,103,139,119,68,13,99,120,88
"COG4567",2009,1902,2278,2281,2195,602,1825,1998,1753,1470,904,1453,857,586,781,1326,1396,1328,1187,1356
"COG4568",0,0,13,11,27,0,0,5,4,1,3,1,2,13,0,0,1,0,8,30
"COG4569",94,213,274,191,326,388,121,143,136,147,832,439,135,116,476,147,197,240,160,456
"COG4570",14,108,12,27,40,397,29,12,10,35,277,34,222,52,106,10,38,56,56,42
"COG4572",0,0,0,0,1,2,0,1,0,0,18,0,0,3,0,1,1,2,0,0
"COG4573",29,48,19,63,48,12,19,102,43,52,6,83,21,63,583,31,100,29,44,102
"COG4574",0,32,5,10,18,0,6,1,4,14,33,2,40,8,27,2,1,7,0,15
"COG4575",0,1,4,0,2,44,2,2,0,1,151,1,5,2,0,3,0,2,1,1
"COG4576",2,17,1,15,13,0,17,2,6,24,6,1,52,49,21,2,5,15,2,28
"COG4577",912,431,75,461,926,2,777,561,613,698,19,5,499,159,101,1106,383,1017,812,622
"COG4579",116,175,961,542,599,451,90,350,290,636,613,419,478,1350,1406,212,179,388,418,1197
"COG4580",3,1,6,1,16,202,1,6,1,2,346,4,12,12,3,7,8,17,2,4
"COG4581",7507,3480,1495,3303,3786,60,4159,4450,5296,4135,181,8621,2592,1150,3274,8816,3548,4424,6644,3385
"COG4582",60,135,444,239,309,63,90,120,92,251,276,333,128,189,106,78,156,93,99,484
"COG4583",1606,1670,1139,1704,1569,293,1585,1760,1505,1188,221,2272,1049,1037,1967,1449,1588,1634,1476,1291
"COG4584",204,47,1593,795,3724,5180,553,276,63,587,8706,118,303,10039,1040,191,79,256,1380,4660
"COG4585",43,121,469,359,1019,9043,170,79,70,356,2776,412,300,2310,485,124,101,263,707,1495
"COG4586",1616,755,162,713,1238,3,1209,1124,1533,844,54,139,460,487,291,1835,684,1069,1225,458
"COG4587",1235,567,83,500,756,1,828,837,1038,638,17,20,288,371,138,1455,544,712,811,416
"COG4588",2,0,4,4,3,83,0,3,0,1,37,0,0,2,0,0,3,1,19,19
"COG4589",136,93,136,68,120,128,67,182,113,118,153,64,186,42,208,119,137,156,97,90
"COG4590",86,46,441,201,512,705,95,146,424,110,950,24,414,384,233,119,97,260,166,1317
"COG4591",7327,9674,7438,9807,8525,9198,8969,8605,8841,9065,4676,9317,6939,13430,10160,6430,9036,8106,7829,5978
"COG4592",0,0,4,1,1,2,1,0,0,6,0,0,0,8,0,0,0,0,8,1
"COG4594",3,0,3,1,8,7,0,0,0,0,0,0,1,8,0,0,0,1,1,2
"COG4597",4713,5241,5786,6273,5629,1083,6006,4397,4033,5931,2088,7272,4866,3281,3687,4341,5292,5320,4204,4013
"COG4598",245,384,103,92,166,809,184,411,153,162,899,102,156,519,496,181,180,330,174,230
"COG4603",4042,4484,3858,4167,3642,1382,3622,3204,2725,3822,2487,4343,4185,3524,4131,3851,4117,3732,3375,3435
"COG4604",1,2,7,12,7,9,3,1,0,24,323,0,18,20,0,4,2,2,70,1
"COG4605",0,0,1,1,6,30,0,2,0,1,383,0,1,15,0,2,2,0,94,2
"COG4606",0,1,1,2,7,29,4,0,0,5,384,0,3,21,0,6,2,1,71,0
"COG4607",7,0,12,7,23,67,2,6,1,6,536,0,4,30,0,5,7,11,93,3
"COG4608",1660,1890,2869,2911,1826,1426,1753,1827,2070,3630,4914,2623,6169,7342,3142,1828,1897,3045,1980,2038
"COG4615",6,24,65,55,95,2853,26,26,42,42,1013,57,56,71,68,8,13,57,48,36
"COG4618",71,78,59,120,130,1608,75,149,156,48,4925,114,139,94,281,215,29,86,151,470
"COG4619",13,24,6,41,36,164,20,19,14,33,32,30,85,137,24,53,24,38,46,11
"COG4623",374,835,1463,616,1171,3885,667,768,655,753,3346,1018,314,525,1286,387,609,690,758,1347
"COG4624",3,15,7,7,15,0,17,8,5,35,66,0,27,37,33,4,15,13,110,12
"COG4625",442,355,128,310,440,1151,561,181,230,190,7846,514,273,257,246,473,163,863,622,174
"COG4626",26,152,24,52,53,1456,61,65,30,366,944,126,298,70,491,40,14,174,225,149
"COG4627",373,302,131,169,224,142,282,250,357,206,148,380,238,181,254,360,206,203,216,128
"COG4628",2,11,33,22,52,45,7,18,3,10,56,35,9,30,220,5,11,1,30,75
"COG4630",1998,3106,2381,3593,3758,1111,2161,1978,1196,3394,2145,1039,2144,4246,2309,1961,2125,2662,1927,1931
"COG4631",3016,4901,4101,5503,6066,1452,3608,3019,1652,5041,3264,1703,3313,4940,3681,3304,3509,4019,3084,3564
"COG4632",30,112,180,184,112,2,165,21,117,201,5,112,181,676,27,29,70,52,99,51
"COG4633",5,4,149,57,159,484,8,12,5,9,251,5,11,143,1,2,10,6,28,351
"COG4634",1,0,0,3,28,64,7,0,1,2,7,0,16,13,0,7,1,7,3,2
"COG4635",863,2142,497,665,1706,2,2973,651,452,260,13,387,172,15,423,608,445,497,579,200
"COG4636",2,1,1,3,27,9,13,0,1,7,57,1,16,32,9,0,2,10,8,2
"COG4637",2,0,10,32,78,414,12,5,9,13,1477,12,39,69,104,16,3,32,28,21
"COG4638",10184,12120,17351,17105,14480,3391,9037,13628,13397,17459,12775,12744,24237,9993,19332,11585,14352,11732,11035,13097
"COG4639",207,33,4,27,30,50,115,68,24,20,12,1,14,26,0,220,33,338,112,44
"COG4641",150,134,164,187,138,894,104,116,132,106,589,228,353,290,243,117,130,187,146,528
"COG4642",1595,2240,2543,2271,1921,659,2175,2199,2155,6320,704,3256,3477,10445,5554,1771,2587,1689,2638,1797
"COG4643",437,141,105,139,404,3204,213,141,109,214,3072,384,344,805,491,381,100,377,654,820
"COG4644",275,146,2398,2185,6129,3611,675,325,244,559,9385,118,257,4578,114,288,143,145,1419,9624
"COG4645",3,4,16,15,31,288,7,26,13,18,64,4,3,22,5,8,0,22,27,128
"COG4646",36,29,290,179,348,10912,182,39,49,107,278,114,71,117,221,62,119,112,361,3506
"COG4647",1,1,0,8,13,7,2,5,5,7,21,2,36,88,11,1,1,15,8,26
"COG4648",1,0,52,2,2,52,1,0,0,1,217,0,0,60,3,10,3,1,1,0
"COG4649",217,124,90,245,165,58,145,223,218,138,676,105,343,99,173,211,175,291,233,110
"COG4650",1,1,2,5,34,8,3,0,0,9,71,3,1,29,0,10,3,2,14,6
"COG4651",698,238,357,263,487,2888,157,650,456,157,474,33,329,400,423,402,212,566,814,1038
"COG4653",127,203,99,47,85,2000,114,30,53,242,1981,150,305,67,339,152,71,195,519,281
"COG4654",7,67,43,53,30,87,14,14,71,69,187,39,134,23,161,37,19,116,45,94
"COG4655",2,0,45,0,25,32,5,0,0,9,732,1,1,15,0,3,2,22,4,11
"COG4656",43,81,546,201,606,1389,69,104,80,137,1833,44,84,1002,286,74,59,127,175,1096
"COG4657",44,71,154,91,194,355,35,91,73,62,448,23,73,379,218,70,36,96,148,425
"COG4658",69,103,234,148,318,597,67,208,140,83,850,36,148,958,365,119,83,176,282,634
"COG4659",50,53,169,79,205,371,23,97,82,53,479,28,67,415,234,60,38,71,165,444
"COG4660",44,74,170,92,230,435,36,157,88,59,666,28,73,433,240,63,36,96,206,477
"COG4662",805,902,349,520,557,286,578,1024,516,584,144,477,765,791,814,661,693,865,725,692
"COG4663",9902,12590,13868,10850,10277,4625,11010,11135,8560,7368,5777,9136,5166,5566,7044,6650,7603,6132,7018,8308
"COG4664",12833,16077,16344,13783,13308,5242,14020,13986,11097,9590,8963,17700,9804,11669,13897,12698,14508,12907,13203,13147
"COG4665",4356,5618,5236,4576,4199,1580,5056,4837,4014,3065,2813,5961,3220,4470,4057,4234,5093,4752,4829,3871
"COG4666",4685,6620,5865,7148,7293,5626,4752,5765,4302,5677,11244,8201,6535,5806,7290,4555,6172,7058,6055,4863
"COG4667",213,108,395,230,363,34,235,288,181,120,81,203,130,421,187,315,382,267,354,1038
"COG4668",157,153,314,273,181,407,178,97,153,139,532,753,113,74,152,183,295,251,123,298
"COG4669",0,2,3,4,7,0,4,0,0,1,1,4,5,3,0,1,1,0,2,1
"COG4670",189,104,58,84,43,2,135,323,163,258,5,8,230,639,95,212,76,273,244,124
"COG4671",111,60,43,127,40,355,73,123,189,66,714,98,561,120,325,153,46,176,121,121
"COG4672",368,408,74,310,119,3207,475,98,275,381,6709,309,390,50,701,659,329,673,1022,699
"COG4674",1634,232,336,489,880,820,405,1788,1587,600,1687,86,587,803,393,1972,774,1122,1554,902
"COG4675",203,771,49,80,139,705,505,678,551,110,1574,358,265,44,464,243,225,140,212,848
"COG4676",1,7,0,14,15,0,87,2,0,18,0,0,54,150,10,3,4,17,0,18
"COG4677",4,13,1420,347,1166,6160,9,37,16,45,38,18,38,1129,8,19,8,3,127,617
"COG4678",0,129,17,90,110,166,16,63,7,74,300,55,84,10,223,15,280,728,30,240
"COG4679",3,0,10,8,23,134,4,2,0,3,456,2,4,27,1,0,0,6,14,26
"COG4680",1,1,8,7,51,222,14,5,0,5,213,1,6,32,12,0,4,9,13,195
"COG4681",4,1,109,45,124,309,13,35,15,22,573,38,19,204,327,8,15,5,65,321
"COG4682",1,0,18,14,36,0,9,6,1,3,9,1,3,22,6,5,1,9,24,234
"COG4683",0,1,2,6,8,6,1,2,0,2,86,0,5,20,0,1,1,7,2,2
"COG4688",2,0,164,74,455,210,11,13,2,4,898,4,5,615,8,20,4,8,77,529
"COG4689",22,37,88,34,6,1,6,14,215,7,0,9,84,32,32,50,39,51,17,63
"COG4690",7,11,43,17,16,24,31,23,21,26,33,0,336,467,83,17,17,73,138,61
"COG4691",3,0,2,3,21,62,2,6,4,6,132,0,0,10,2,3,1,12,7,0
"COG4692",7,202,189,291,210,365,82,168,176,547,1042,36,818,781,604,17,338,383,61,383
"COG4693",0,1,0,0,2,1,8,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4694",8,0,84,6,15,375,1,6,1,4,401,5,8,56,6,25,6,27,34,5
"COG4695",306,902,266,409,584,4687,416,138,392,1128,4109,1122,902,185,2209,349,479,1250,1285,1038
"COG4696",25,20,3,22,50,96,11,14,24,79,87,66,38,16,123,16,10,9,18,29
"COG4700",0,0,1,0,5,0,3,0,0,2,2,7,16,131,64,1,0,6,1,1
"COG4701",0,0,7,0,0,6,0,1,0,0,0,0,0,5,0,0,1,0,0,1
"COG4702",0,0,0,0,5,44,0,0,0,1,132,1,2,0,1,5,0,0,9,1
"COG4704",211,393,389,319,444,790,301,317,314,378,400,459,363,273,566,216,278,347,231,177
"COG4705",2,1,5,2,26,160,0,0,0,9,117,0,1,9,0,1,0,0,2,25
"COG4706",1,0,25,2,2,51,0,1,0,0,197,0,0,37,3,7,4,1,8,1
"COG4710",0,0,0,0,0,16,0,0,0,0,37,0,0,6,4,0,0,0,0,0
"COG4711",1,0,0,0,15,0,0,0,0,1,117,0,0,40,0,0,0,0,0,0
"COG4712",9,24,11,3,4,423,13,4,9,11,110,1,18,12,22,9,8,18,51,19
"COG4713",8,3,3,2,0,0,0,2,1,1,61,4,2,9,1,11,6,14,8,5
"COG4714",8,29,22,16,34,1,25,14,15,17,39,39,8,102,14,18,52,14,19,31
"COG4715",0,0,1,0,13,4,4,1,0,4,19,0,0,52,0,2,1,1,0,4
"COG4716",4,1,7,2,30,15,1,3,1,28,566,1,35,44,0,8,0,8,11,6
"COG4717",1,2,13,24,30,411,17,5,8,17,398,5,328,406,71,1,8,108,21,170
"COG4718",16,57,17,58,34,342,35,9,48,104,677,30,72,3,61,81,28,122,90,128
"COG4719",0,0,2,4,0,127,2,0,0,2,15,0,1,0,1,0,1,0,5,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5
"COG4721",4,1,0,0,4,0,0,0,0,1,178,0,0,5,0,7,0,1,48,0
"COG4723",208,213,25,106,104,1447,271,33,134,135,3677,88,153,7,172,344,104,253,552,246
"COG4724",0,0,13,12,0,0,1,1,0,2,4,7,0,2,4,0,1,0,0,23
"COG4725",186,742,101,280,158,2820,415,217,292,362,1621,249,311,85,391,207,360,330,595,493
"COG4726",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,11,1,0,35,1,0,0,0,0,0,0
