"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG5148",10,1,0,1,1,0,21,2,12,0,22,3,0,4,3,5,5,0,0,4
"COG5149",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",21,0,0,0,0,0,24,0,2,0,5,0,0,1,0,1,1,0,0,0
"COG5151",55,1,0,0,1,0,48,2,13,0,28,5,0,8,1,5,6,1,0,1
"COG5152",60,3,0,0,1,0,53,0,14,0,27,11,0,13,4,2,7,1,0,0
"COG5154",53,0,1,0,2,0,55,3,7,0,23,13,0,11,5,3,9,9,0,2
"COG5155",161,25,1,0,13,0,202,1,65,0,88,79,0,50,0,1,3,28,1,1
"COG5156",56,1,1,0,0,0,45,3,7,0,11,6,0,8,2,2,1,0,0,0
"COG5157",54,4,2,0,2,0,51,0,14,0,32,5,0,7,5,3,4,1,0,0
"COG5158",340,33,8,0,17,0,374,7,114,0,203,145,0,76,18,16,29,31,0,12
"COG5159",126,6,2,0,2,0,113,0,48,0,87,30,0,25,7,12,9,10,2,13
"COG5160",237,16,67,0,8,0,297,7,115,1,111,61,3,48,47,19,21,32,1,11
"COG5161",144,11,1,0,5,0,130,0,45,0,53,32,0,11,3,5,9,10,0,4
"COG5162",21,0,0,0,0,0,31,2,2,0,10,0,0,1,0,0,0,0,0,0
"COG5163",88,2,3,0,4,0,116,4,9,0,45,6,0,12,1,8,14,2,0,1
"COG5164",127,5,5,0,2,0,132,3,41,0,91,30,0,31,2,5,11,11,2,3
"COG5165",81,2,0,0,0,0,81,1,19,0,34,9,0,13,6,7,4,2,1,3
"COG5167",4,0,0,0,0,0,2,0,0,0,8,0,0,1,1,1,0,0,0,0
"COG5169",58,2,0,0,4,0,67,14,24,0,42,27,0,21,5,1,9,9,0,1
"COG5170",69,3,1,0,1,0,73,5,19,0,41,20,0,19,8,4,10,2,0,7
"COG5171",38,2,1,0,7,0,25,0,6,0,11,1,0,3,1,3,2,3,0,0
"COG5173",0,21,0,0,3,0,0,0,30,0,1,34,0,0,0,0,0,8,0,0
"COG5174",0,1,0,0,1,0,0,0,6,0,0,7,0,0,0,0,0,1,0,0
"COG5175",27,1,0,0,4,0,47,0,8,0,12,4,0,1,0,0,2,2,0,0
"COG5176",124,5,1,0,1,0,97,2,36,0,77,16,0,19,7,3,15,7,0,3
"COG5177",116,8,1,0,3,0,102,0,35,0,40,13,0,11,11,4,11,3,0,2
"COG5178",317,16,4,0,12,1,359,6,64,0,92,45,4,55,8,27,37,10,0,20
"COG5179",174,9,3,0,9,0,233,0,57,0,64,24,0,20,5,9,23,6,0,2
"COG5180",60,0,0,0,1,0,48,1,4,0,12,0,0,4,4,2,5,0,1,0
"COG5181",155,0,3,0,3,0,172,0,23,2,57,1,1,23,2,11,16,0,0,7
"COG5182",61,3,0,0,0,0,56,7,15,1,23,9,1,6,5,2,5,1,0,0
"COG5183",18,0,99,1,41,3,7,1,51,0,18,24,0,23,44,49,9,40,14,11
"COG5184",3745,7722,5583,1803,9893,1618,2704,1396,5698,1094,6365,2636,1267,5854,1875,2168,3890,2066,1272,2221
"COG5185",2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4
"COG5186",93,2,1,0,5,0,108,4,24,1,43,11,0,10,4,4,13,4,0,5
"COG5187",68,9,1,0,3,0,66,4,32,1,50,25,0,21,8,7,7,8,0,2
"COG5188",63,0,0,0,3,0,64,2,12,0,31,5,0,13,2,3,3,2,0,5
"COG5190",266,6,135,3,66,0,300,3,55,0,138,46,1,39,34,44,21,15,0,11
"COG5191",42,2,0,0,4,0,86,1,25,0,20,16,1,6,3,2,9,3,0,0
"COG5192",136,3,1,0,2,0,168,0,28,1,61,6,0,17,7,8,18,3,1,9
"COG5193",47,0,1,0,1,0,39,2,11,1,12,5,0,7,3,4,7,2,0,5
"COG5194",21,0,0,0,1,0,22,0,13,0,17,5,0,4,0,1,4,2,0,1
"COG5196",71,6,0,0,7,0,70,5,35,0,46,23,0,12,3,2,1,5,0,0
"COG5197",41,0,2,0,0,0,33,0,0,0,22,2,0,6,1,1,0,0,0,0
"COG5198",50,14,0,0,1,2,45,1,18,1,12,14,1,6,2,4,6,7,4,0
"COG5199",10,0,0,0,1,0,2,12,2,0,3,1,0,5,0,1,0,0,0,6
"COG5200",15,2,1,0,0,0,3,2,16,0,23,20,0,7,0,1,0,5,0,0
"COG5201",22,2,167,0,6,3,23,27,17,0,12,11,2,11,22,18,18,12,0,5
"COG5202",55,0,0,0,1,0,63,0,4,0,24,1,0,3,1,2,3,0,0,0
"COG5204",1,0,0,0,0,0,2,1,4,0,12,3,0,2,0,2,0,2,0,0
"COG5206",48,6,2,0,5,1,34,2,17,0,32,20,0,6,1,4,4,5,0,2
"COG5207",107,3,1,0,7,0,97,4,25,0,39,27,0,25,6,9,5,6,0,7
"COG5208",41,1,0,0,4,0,33,3,11,0,31,5,0,9,2,4,2,2,1,3
"COG5209",49,0,0,0,0,0,41,3,10,0,30,10,0,16,3,4,3,2,0,2
"COG5210",507,31,8,0,18,3,501,24,151,0,254,125,2,91,16,21,61,39,0,29
"COG5211",23,0,0,0,1,0,29,0,9,0,13,1,0,3,0,1,3,0,0,1
"COG5212",20,30,3,69,9,13,10,11,2,6,0,3,5,8,18,0,1,1,55,7
"COG5213",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5214",57,3,1,0,4,0,70,9,9,1,28,13,0,3,1,5,1,4,0,1
"COG5215",326,16,4,0,13,0,321,6,122,1,170,95,1,56,14,13,32,26,0,5
"COG5216",12,0,0,0,1,0,6,1,2,0,8,2,0,3,0,0,1,0,0,3
"COG5217",61,0,0,0,1,0,54,2,5,0,19,2,0,2,4,2,4,0,0,1
"COG5218",137,9,1,0,6,0,128,2,32,0,34,17,0,23,3,4,12,4,0,1
"COG5219",212,11,6,0,5,0,179,0,48,1,75,22,0,30,8,14,18,9,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5222",91,1,0,0,3,0,74,3,11,0,29,6,0,11,0,3,3,4,0,0
"COG5223",49,0,0,0,1,0,50,1,11,0,26,2,0,4,2,3,7,0,0,0
"COG5224",6,0,0,0,0,0,13,0,2,0,18,0,0,3,1,2,7,0,0,0
"COG5225",6,4,0,0,0,0,0,0,9,0,10,12,0,2,0,0,0,4,0,0
"COG5226",391,21,7658,24,1434,71,699,2,1203,28,1474,718,21,358,650,611,120,243,57,93
"COG5227",35,0,0,0,4,0,25,11,16,0,20,14,0,8,0,0,2,7,0,0
"COG5228",58,3,2,0,1,0,55,4,27,0,34,11,0,13,8,3,4,6,1,5
"COG5229",91,8,0,0,1,0,125,3,27,0,12,12,0,8,1,4,8,5,0,0
"COG5230",30,0,0,0,0,0,27,0,2,0,15,0,0,4,3,2,4,0,0,1
"COG5231",59,0,0,0,2,0,67,0,14,0,37,6,1,13,2,3,10,1,0,0
"COG5232",75,3,0,0,1,0,41,4,14,0,23,16,1,16,1,5,4,2,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5234",193,13,1,0,12,0,187,1,68,1,126,72,0,45,14,11,12,16,0,3
"COG5235",35,2,0,0,1,0,20,0,9,0,19,6,0,14,0,1,2,1,0,0
"COG5236",3,1,1,0,1,0,3,1,4,0,7,5,0,0,1,0,0,4,0,1
"COG5237",8,2,0,0,2,0,0,0,4,0,2,7,0,3,1,0,0,0,0,0
"COG5238",155,8,51,0,8,0,162,6,45,0,64,44,0,35,8,14,21,14,1,17
"COG5239",274,11,9,1,12,0,274,15,62,0,88,65,1,44,6,63,18,13,0,11
"COG5240",72,0,1,0,2,1,60,5,26,0,48,21,0,22,2,5,11,9,1,6
"COG5241",23,4,0,0,1,0,38,0,8,0,8,3,0,2,4,0,3,0,0,0
"COG5242",40,3,2,0,4,0,37,1,12,0,9,7,0,8,1,2,3,2,0,2
"COG5243",67,3,71,0,23,7,82,1,40,0,20,23,0,21,3,10,9,14,5,4
"COG5244",3,3,6,0,0,0,0,4,10,0,5,7,0,4,1,1,2,3,0,9
"COG5245",1580,390,36,3,280,1,1296,225,1266,19,1693,1652,25,573,109,106,178,500,9,108
"COG5246",37,3,0,0,2,0,31,1,11,0,11,7,0,8,2,2,1,1,0,4
"COG5247",30,0,0,0,0,0,39,0,4,0,7,0,0,2,3,3,2,0,0,0
"COG5248",23,0,0,0,0,0,30,0,1,0,18,4,0,5,0,2,2,2,0,0
"COG5249",25,0,0,0,2,0,19,0,8,0,7,8,0,7,0,2,1,0,0,2
"COG5250",21,0,0,0,0,0,25,0,3,0,10,0,0,2,0,7,3,0,0,1
"COG5251",22,0,1,0,1,0,28,0,4,0,9,0,0,1,2,0,3,0,0,0
"COG5252",57,0,2,0,0,0,69,1,9,0,37,0,0,18,6,6,7,0,0,0
"COG5253",256,20,96,1,45,0,262,30,137,24,206,147,12,94,12,9,13,34,17,23
"COG5254",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG5255",259,11,433,128,20,57,349,159,150,49,74,176,68,190,138,182,194,130,45,98
"COG5256",791,547,440,496,215,2864,904,1534,678,2699,1376,454,1821,555,1063,1621,813,177,1249,352
"COG5257",458,425,293,443,125,2684,534,1468,392,2664,1119,276,1910,393,851,1072,594,203,1196,288
"COG5258",177,1,884,5,43,70,156,6,145,34,146,97,5,205,112,132,51,89,22,96
"COG5259",108,2,2,0,0,0,95,3,14,0,34,11,0,18,3,6,16,2,0,0
"COG5260",361,20,12,0,96,1,364,25,146,0,232,238,0,107,58,91,71,83,0,164
"COG5261",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG5262",93,5,348,0,18,0,74,8,39,1,67,37,3,37,11,23,7,5,1,14
"COG5263",0,151,0,0,0,29,0,2,0,6,1,0,49,0,1,1,0,0,1,0
"COG5264",2,0,0,1,1,2,4,5,6,0,10,5,1,7,0,0,0,1,1,2
"COG5265",2099,2647,1586,953,879,365,1275,1867,1187,891,1322,1218,1077,1111,572,421,815,1188,1239,1377
"COG5266",0,58,1,5,103,0,1,0,1,3,0,0,3,0,5,2,0,1,3,5
"COG5267",2799,224,2636,2788,530,3453,2805,6795,2746,8347,3038,3271,6053,2532,3116,4036,2381,2487,2809,2235
"COG5268",1,163,1,3,136,4,1,3,3,10,4,0,17,0,0,2,3,3,18,21
"COG5269",76,9,0,0,1,0,75,1,21,0,19,15,0,12,2,3,7,4,0,1
"COG5271",806,2014,113,79,2581,77,810,53,485,13,229,298,19,232,76,133,284,140,120,133
"COG5272",307,115,3399,45,904,90,324,33,273,46,331,410,28,279,138,267,241,259,78,137
"COG5273",466,20,5,0,18,1,470,21,112,0,221,56,0,97,28,39,45,24,0,8
"COG5274",433,29,339,0,125,15,549,17,156,1,195,116,7,138,23,106,55,68,3,46
"COG5275",9,1,0,0,2,0,6,0,6,0,16,8,0,2,1,2,1,3,0,0
"COG5276",511,525,145,1783,423,980,399,1564,738,1491,465,669,1182,655,696,877,508,920,3919,342
"COG5277",439,18,7,4,281,1,377,38,131,25,242,104,18,119,18,24,40,44,26,35
"COG5278",11,1083,15,20,713,28,8,71,50,82,51,42,71,5,6,13,35,128,69,62
"COG5279",15,98,23,56,9,46,9,805,28,360,22,88,461,4,5,13,23,91,171,10
"COG5280",88,265,110,15,257,15,40,3,34,5,2,46,7,20,4,5,15,2,15,34
"COG5281",1997,7816,104,62,37639,76,997,154,647,54,71,213,215,523,61,85,800,306,149,995
"COG5282",278,68,10,585,10,695,292,710,301,448,242,24,672,151,365,396,120,2,537,71
"COG5283",776,6284,1305,120,20585,197,607,80,545,42,74,204,57,274,79,94,322,107,62,258
"COG5285",7078,1029,6028,6802,1271,8889,6840,17804,7045,17241,8437,6176,16506,6277,7070,7487,6454,5611,6918,4717
"COG5290",156,0,3,0,1,0,183,0,11,0,53,0,0,18,5,11,15,0,0,0
"COG5291",62,5,0,0,6,0,67,3,25,0,33,17,1,15,4,1,2,5,0,1
"COG5293",3,100,39,6,112,22,21,40,3,20,3,0,170,16,13,0,5,3,47,9
"COG5295",557,2940,935,73,7487,134,1147,174,360,50,214,528,70,261,107,122,145,626,58,346
"COG5296",77,2,4,0,1,0,105,0,19,0,21,13,0,5,4,4,8,4,0,1
"COG5297",110,430,121,64,1052,42,161,53,150,22,29,90,35,138,40,41,54,66,84,72
"COG5301",7932,13213,5320,740,46476,1123,8823,294,4408,144,661,2470,237,4408,386,1291,2004,1329,433,3364
"COG5302",1,154,1,9,30,2,4,3,14,15,0,1,19,4,1,1,2,13,19,4
"COG5304",0,21,1,24,16,0,0,24,4,7,0,2,8,2,1,0,0,0,10,2
"COG5305",63,37,19,397,70,377,88,415,182,331,161,68,462,70,192,103,121,10,370,61
"COG5306",153,144,77,200,106,865,121,354,157,289,142,135,251,92,238,223,55,124,202,83
"COG5307",557,10,7,0,14,0,535,3,66,0,243,28,0,72,23,34,49,7,0,15
"COG5308",124,2,3,0,2,0,124,0,25,0,58,4,0,24,3,12,16,1,0,2
"COG5309",262,223,1242,667,15,17,60,307,275,73,131,343,94,108,13,72,22,10,1215,98
"COG5310",59,288,6,4,298,5,22,2,7,2,16,4,20,10,4,1,13,3,12,6
"COG5314",8,578,6,17,471,10,4,16,19,31,10,3,83,7,6,11,21,11,77,55
"COG5316",370,71,411,1559,81,1050,594,1003,539,1124,531,404,1054,438,1149,821,527,418,1966,194
"COG5317",5,43,0,11,14,2,2,3,3,6,3,0,17,2,0,1,6,1,12,18
"COG5319",1134,304,1674,1056,964,1403,1236,377,1460,737,1259,1431,698,1384,1823,1532,1515,1387,660,1403
"COG5321",153,174,20,39,30,49,79,22,96,49,91,138,51,70,15,20,95,191,45,113
"COG5322",1522,45,51,183,150,65,1581,9,694,35,606,784,75,1401,388,214,1241,1007,93,1952
"COG5323",252,3382,103,18,8078,86,88,38,68,40,24,133,60,35,38,64,93,69,55,164
"COG5324",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0
"COG5325",84,5,29,0,8,0,72,2,23,0,56,27,0,12,3,3,7,1,0,12
"COG5328",248,205,89,56,32,48,187,36,235,54,241,224,67,202,90,122,226,267,72,201
"COG5329",159,9,2,1,6,0,147,4,45,0,75,32,0,27,7,3,23,17,0,6
"COG5330",43,209,5,82,71,41,53,29,12,30,18,9,57,15,9,11,62,13,116,86
"COG5331",187,341,113,228,241,196,241,601,251,249,238,249,278,262,235,427,305,249,263,204
"COG5333",92,2,1,0,5,0,85,2,28,1,53,30,1,22,5,4,9,10,0,5
"COG5336",492,37,925,457,91,673,659,240,578,433,629,628,373,736,945,843,779,565,351,694
"COG5337",982,55,323,4990,188,1057,1178,5169,2669,3373,1396,1152,2124,1157,1223,1070,764,1351,4074,409
"COG5338",7,60,2,15,16,23,13,5,3,20,7,0,49,3,2,5,14,4,22,27
"COG5339",1,242,1,0,3,2,0,35,2,1,0,4,2,1,1,4,0,1,9,2
"COG5340",0,12,0,3,6,7,0,10,2,1,0,0,7,10,0,0,0,1,10,3
"COG5342",114,32,42,180,9,2,73,10,167,24,80,223,23,55,38,51,63,191,66,68
"COG5343",3,326,13,17,349,7,8,9,10,3,3,6,55,6,4,3,10,8,35,17
"COG5345",176,1827,52,157,797,55,119,333,222,57,76,148,296,201,96,31,124,227,305,209
"COG5346",0,12,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0
"COG5347",184,7,16,5,8,0,198,8,36,0,107,37,3,38,7,9,17,10,16,8
"COG5349",108,240,66,59,35,34,71,25,79,64,133,87,87,114,58,94,84,76,87,169
"COG5350",199,8,49,244,11,215,121,38,156,155,156,244,129,149,190,219,194,318,132,205
"COG5351",5,7,1,27,26,12,12,7,37,9,27,7,12,47,8,13,35,7,67,53
"COG5352",1402,341,2300,1145,266,2004,1490,525,1609,821,1701,1878,758,1896,2344,2097,1949,1690,687,1703
"COG5354",100,2,4,0,6,0,134,7,25,0,71,30,0,30,9,6,11,11,1,5
"COG5360",4197,640,6736,4080,674,5882,4821,1582,4873,2904,4817,5492,2903,5546,7243,5580,5528,5502,2685,5587
"COG5361",413,569,117,56,590,25,1658,453,665,10,463,337,159,143,24,34,105,77,82,115
"COG5362",4307,37797,1108,803,117874,347,3521,309,2183,190,476,2945,201,1015,325,1065,1893,1598,260,2078
"COG5368",124,294,20,48,78,23,73,148,107,45,146,222,118,93,19,26,46,243,95,71
"COG5369",0,5,0,0,1,0,0,0,6,0,0,8,0,0,0,0,0,2,0,0
"COG5371",197,7,2,0,7,0,213,6,44,0,76,23,0,27,9,10,6,7,0,3
"COG5373",6,564,13,93,719,650,49,542,22,247,29,28,174,48,250,119,44,65,481,98
"COG5375",73,104,13,117,30,83,58,6,22,67,33,70,85,63,15,21,53,48,98,89
"COG5377",313,5170,266,155,7389,216,253,137,139,109,66,82,341,147,32,142,256,114,187,170
"COG5379",220,96,127,34,32,45,134,136,82,208,114,65,150,93,85,130,39,30,105,60
"COG5380",5,689,9,29,408,29,10,6,43,17,0,7,82,12,11,6,34,14,55,31
"COG5381",0,1,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,0,0
"COG5383",0,151,4,2,48,2,1,11,3,11,0,7,3,3,8,1,4,8,6,15
"COG5384",80,1,1,0,2,0,88,0,12,0,24,4,0,14,4,4,5,2,0,2
"COG5385",19,235,15,22,32,22,17,27,6,50,21,3,59,10,8,24,28,6,46,32
"COG5387",410,252,113,119,34,53,279,27,334,80,283,378,72,318,76,119,267,463,112,365
"COG5388",1,176,2,2,14,1,0,1,3,9,2,0,10,7,2,0,6,4,8,4
"COG5389",308,49,138,260,29,198,231,55,218,107,313,268,90,279,286,291,297,277,123,249
"COG5391",147,6,3,0,9,0,179,8,41,0,53,29,0,24,2,6,12,11,0,12
"COG5393",1,91,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5394",283,402,63,1669,196,107,159,66,156,80,153,199,82,190,45,73,152,153,1208,288
"COG5395",412,82,251,5,15,4,483,22,59,11,49,42,33,222,109,22,38,20,17,185
"COG5397",1,14,0,14,1,0,0,0,4,2,1,3,4,1,0,0,2,0,16,3
"COG5398",1762,972,343,491,1365,57,1513,13,3232,68,1030,1246,49,3473,416,300,2456,645,55,1911
"COG5400",15,219,8,13,11,56,16,46,6,51,12,13,47,17,5,39,14,18,41,33
"COG5401",9,0,1,0,8,2,10,0,8,0,4,0,0,1,12,11,1,0,0,0
"COG5402",70,28,74,122,45,27,86,36,53,13,142,46,35,288,137,231,237,88,86,295
"COG5403",0,13,0,1,2,0,0,0,0,0,0,0,9,0,0,0,2,0,2,2
"COG5404",1,215,0,9,103,1,7,5,1,6,0,0,26,1,0,3,4,1,19,14
"COG5405",1635,1467,2125,2422,796,2397,1689,1759,1992,1849,1843,2116,1934,2125,2440,2397,2119,2118,2165,1965
"COG5406",144,15,2,0,4,0,158,1,47,0,85,36,0,20,4,10,14,12,1,3
"COG5407",104,1,27,0,23,3,105,6,33,0,80,30,0,35,7,15,19,15,0,5
"COG5409",121,3,3,0,2,0,110,0,24,1,68,14,1,18,10,5,1,11,0,2
"COG5410",6357,60818,1881,1780,170331,733,5684,553,3180,292,756,4213,320,1455,483,1911,3340,2152,574,3071
"COG5411",134,7,49,1,7,0,140,7,52,0,126,53,0,38,4,8,25,18,0,14
"COG5412",117,361,5,6,765,3,65,4,30,8,5,25,3,98,4,11,56,17,63,32
"COG5413",343,5,3,104,6,0,594,0,435,0,186,130,4,70,7,6,261,12,1,35
"COG5419",2,364,1,13,267,9,1,12,7,18,4,1,26,8,2,1,17,7,37,26
"COG5421",9,2413,22,607,643,11,18,429,205,1026,5,18,1137,59,82,4,56,344,1212,134
"COG5422",40,0,0,0,0,0,2,3,4,1,11,3,0,19,1,0,2,0,0,13
"COG5423",0,0,0,254,0,22,0,31,0,9,14,0,38,0,3,0,0,0,198,0
"COG5424",454,1288,684,408,434,3047,633,935,545,2455,715,570,1937,877,1114,1374,764,645,876,616
"COG5425",120,452,9,34,93,49,55,63,42,14,12,7,10,30,14,22,18,5,26,32
"COG5426",91,14,14,64,6,40,21,291,36,109,65,12,145,38,30,22,9,22,132,20
"COG5427",363,6,3,436,61,2825,589,903,185,1924,210,38,1105,325,578,1642,603,2,526,46
"COG5428",0,0,0,2,0,0,0,3,0,2,0,0,5,0,0,0,0,0,2,0
"COG5429",11,1115,17,41,253,16,52,86,71,70,33,11,288,45,23,0,22,43,81,46
"COG5430",1,345,37,3,390,2,0,21,0,21,4,1,23,0,4,5,2,0,15,14
"COG5431",0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,4,0,0,0,0
"COG5432",29,0,1,0,1,0,26,0,0,0,10,0,0,2,1,1,1,0,1,0
"COG5433",35,1456,5,456,1112,23,58,446,242,517,83,26,182,94,48,8,61,508,1137,117
"COG5434",106,1756,209,397,549,27,182,107,286,158,317,402,562,133,228,92,89,262,634,69
"COG5436",60,13,57,136,39,69,23,91,54,104,141,42,134,129,157,152,168,65,99,227
"COG5437",59,292,19,3,1544,7,18,8,15,16,6,40,31,17,14,15,29,31,15,61
"COG5438",48,6,2,13,5,173,35,17,16,25,43,6,22,16,18,66,20,1,17,7
"COG5439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG5440",34,1,0,1,26,2,53,15,45,13,30,61,7,53,42,68,85,15,1,70
"COG5441",235,41,84,1422,15,66,207,231,380,225,274,372,189,170,55,40,178,340,1385,99
"COG5442",30,102,1,1,11,18,20,3,8,2,16,5,6,21,4,7,13,9,12,33
"COG5443",15,67,0,5,9,12,18,25,3,43,21,3,30,19,7,6,30,7,16,29
"COG5444",0,20,0,1,8,3,2,2,0,3,0,0,30,21,0,1,1,2,7,10
"COG5446",97,156,9,367,20,70,40,597,37,392,97,12,383,64,16,23,30,14,315,38
"COG5447",129,79,25,27,7,10,80,1,122,7,93,143,8,87,24,27,97,157,21,121
"COG5448",5,320,3,9,41,3,10,9,0,28,19,2,42,1,5,3,8,1,51,27
"COG5449",4,310,2,46,114,2,8,8,2,26,6,1,49,5,7,4,17,2,32,30
"COG5450",0,7,0,1,1,0,0,37,0,0,0,0,1,0,0,0,0,0,1,0
"COG5451",0,3,0,0,1,0,0,0,2,0,1,1,4,0,0,0,0,0,2,0
"COG5452",219,76,176,259,37,383,224,121,127,198,267,175,200,272,288,310,276,232,215,256
"COG5453",1,21,2,26,6,3,3,62,0,39,4,2,47,6,3,8,2,1,24,4
"COG5454",6,7,27,22,5,6,11,8,10,4,7,9,13,32,19,27,17,13,33,16
"COG5455",0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG5456",19,156,188,117,19,5,7,6,53,11,5,6,20,10,0,0,12,5,82,21
"COG5457",0,49,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0
"COG5458",293,149,91,31,30,39,203,43,237,70,172,275,69,202,96,114,264,316,57,257
"COG5459",116,2,1,29,9,49,122,85,11,20,37,1,31,29,13,4,17,2,35,10
"COG5460",1,293,2,206,42,2,25,41,8,45,4,1,79,5,44,0,5,14,288,9
"COG5461",2,41,0,13,7,4,4,10,2,28,4,1,33,0,1,1,2,2,21,6
"COG5462",9,1,0,16,0,4,2,1,2,12,5,7,8,20,0,3,5,9,24,14
"COG5463",20,516,2,38,249,12,44,18,24,38,20,2,137,40,43,5,31,32,114,28
"COG5464",0,133,6,2,711,0,1,16,10,16,4,1,15,47,5,1,21,10,15,5
"COG5465",475,244,133,248,44,292,401,79,351,224,432,440,213,369,273,338,497,540,214,447
"COG5466",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG5467",174,150,42,623,34,770,158,332,79,547,332,100,581,322,545,411,419,192,451,289
"COG5468",0,4,0,1,0,3,0,1,1,0,2,0,4,1,0,1,0,0,0,0
"COG5469",74,121,11,0,5,5,54,1,45,15,134,123,10,61,16,82,80,136,1,59
"COG5470",1404,187,1881,961,227,1324,1536,1116,1672,1461,1884,1763,1217,1716,2185,2068,1987,1577,826,1866
"COG5471",0,9,1,0,1,0,0,0,3,2,2,0,1,1,0,0,1,1,2,0
"COG5472",9,5,1,1,5,0,0,0,4,1,2,2,4,10,0,0,5,1,16,14
"COG5473",5,711,11,47,204,5,16,123,33,61,5,3,170,10,63,4,11,56,161,31
"COG5474",212,62,3,0,2,0,406,0,96,1,85,90,1,32,0,0,16,4,0,22
"COG5476",1749,442,677,2710,490,1216,1238,3798,1368,3279,2097,1717,3076,1665,918,1330,1302,1964,2303,1317
"COG5477",189,116,529,359,75,128,142,144,157,131,105,97,58,177,144,127,100,145,190,126
"COG5478",0,7,0,2,3,2,1,0,0,0,1,0,12,0,0,1,0,0,4,1
"COG5479",170,1383,51,671,604,344,226,284,67,257,117,44,292,158,341,206,139,37,883,49
"COG5480",10,52,8,1,8,0,2,1,7,4,2,16,12,8,0,0,8,24,10,9
"COG5481",2,24,1,27,3,0,2,7,0,6,3,0,9,0,0,0,3,0,22,5
"COG5482",7,158,59,186,7,7,11,128,24,104,52,11,96,19,3,7,18,0,118,8
"COG5483",8,367,0,55,17,28,9,26,21,17,11,10,20,9,6,5,15,5,99,20
"COG5484",3,112,3,14,137,2,0,3,0,2,0,0,19,3,3,2,0,1,14,9
"COG5485",99,73,125,80,161,156,104,351,241,304,323,248,248,99,347,256,143,426,152,82
"COG5486",419,150,334,302,50,296,313,278,407,589,459,388,449,476,334,400,416,398,327,379
"COG5488",223,89,18,14,23,82,169,33,134,81,78,213,38,116,45,72,142,245,12,199
"COG5489",2,332,0,18,175,7,3,24,20,20,7,3,66,4,3,9,29,19,69,51
"COG5490",14,15,1,1618,9,2,8,7,5,6,2,0,10,5,1,0,9,5,864,14
"COG5491",86,646,315,240,8,4179,182,1461,18,3670,563,20,2578,28,936,1440,7,7,1303,4
"COG5492",7,40,18,12,21,99,3,48,0,61,5,0,46,6,3,7,6,7,29,6
"COG5493",18,14,13,2,177,4,6,12,1,1,0,2,1,7,1,3,3,7,3,6
"COG5495",148,62,76,256,44,395,196,562,287,225,256,281,209,145,156,290,86,425,263,112
"COG5496",99,8,3,239,8,148,68,263,89,224,56,16,210,69,28,92,47,6,228,46
"COG5497",0,5,0,0,3,1,0,2,0,0,1,0,5,2,0,0,0,0,0,0
"COG5498",783,169,331,139,115,47,582,261,445,68,337,685,225,456,407,342,118,493,202,398
"COG5499",5,112,8,47,56,7,7,49,13,10,0,3,26,3,14,4,6,7,50,7
"COG5500",71,13,82,2,13,12,107,0,38,3,25,22,17,99,7,10,7,3,8,18
"COG5501",556,193,381,492,123,514,440,247,287,384,367,326,265,307,286,271,319,354,299,476
"COG5502",1,28,0,0,13,0,0,4,0,0,0,0,8,0,0,0,0,1,3,4
"COG5504",0,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0
"COG5505",431,391,453,494,383,436,546,1157,843,979,880,1056,794,471,687,642,449,1038,689,317
"COG5507",5,434,1,16,98,12,11,36,7,20,6,3,70,22,30,0,7,18,96,9
"COG5508",7,2,16,0,0,1,5,0,0,0,1,1,0,0,2,7,8,0,0,0
"COG5509",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
