"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG4481",0,0,0,0,0,0,0,0,17,6,0,0,0,2,4,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,9,115,0,0,0,3,1,1,0,0,0,0
"COG4487",1220,1318,15,2725,767,4463,2689,444,569,398,56,3984,2331,599,312,1279,2540,403,905,2395
"COG4496",81,135,23,39,157,26,43,82,81,34,0,106,26,34,16,28,88,31,62,31
"COG4502",6,1,20,1,24,16,4,9,9,17,18,3,3,31,4,14,3,27,2,8
"COG4517",261,365,225,195,426,299,236,268,274,350,60,237,269,184,150,199,207,131,225,192
"COG4519",0,2,6,3,16,19,2,0,25,70,4,5,0,4,26,2,0,1,0,0
"COG4520",163,119,630,161,125,254,118,67,348,182,304,107,163,189,42,155,117,83,168,91
"COG4521",2196,2907,21,2407,3060,356,2637,2826,1779,988,303,1099,1865,2417,2699,2608,2564,3067,2662,2359
"COG4525",1602,2212,19,1817,2154,286,1733,2073,1381,935,147,768,1515,2177,2147,2041,1943,2355,2018,1612
"COG4529",110,55,868,164,432,119,100,29,31,106,249,155,150,98,28,155,140,29,170,193
"COG4530",67,95,554,96,181,71,64,36,5,17,757,57,52,22,1,47,58,30,133,42
"COG4531",2823,4050,678,2913,2539,814,3178,3596,565,1746,838,1624,2501,1639,1232,3195,3296,4413,3633,2853
"COG4533",0,0,0,0,14,2,0,0,6,436,0,1,0,2,1,1,1,0,0,0
"COG4535",792,2044,652,1022,1625,870,1030,1021,902,1053,367,983,1176,1313,902,1044,1009,659,1411,969
"COG4536",2339,4753,3164,2758,3858,2178,2512,2426,1684,2135,2557,2621,2885,2389,1510,2631,3110,1506,3795,2300
"COG4538",7,2,8,0,3,3,0,1,5,8,0,0,0,1,0,0,1,0,0,0
"COG4539",73,45,64,49,69,109,38,52,83,154,161,52,69,44,104,83,24,53,34,44
"COG4540",6,1,29,1,19,4,2,0,11,4,10,7,0,3,7,13,0,1,35,0
"COG4541",1,0,0,1,0,0,0,0,0,2,25,1,0,1,0,0,3,0,0,0
"COG4542",69,6,0,1,1,2,1,37,25,110,0,1,1,11,12,0,2,29,0,1
"COG4544",164,85,663,145,69,173,82,25,155,160,574,104,99,57,24,66,47,42,47,57
"COG4547",6645,11011,2457,7900,8946,2723,7311,7741,2767,4276,3927,4480,7065,4909,3767,8173,7923,6980,9191,7568
"COG4548",931,292,2309,183,236,745,238,1432,1689,2568,1015,191,532,1565,1753,279,200,2654,199,262
"COG4549",5,8,424,1,0,12,6,0,7,1,236,1,12,6,17,21,1,2,0,2
"COG4551",0,3,342,9,10,28,3,3,68,84,486,14,1,7,33,3,5,11,9,0
"COG4552",265,26,4,33,38,48,53,371,298,732,327,54,93,125,114,69,39,745,34,44
"COG4553",212,463,1812,440,559,242,278,54,316,196,1605,287,46,57,100,33,231,58,431,189
"COG4555",890,871,439,822,925,636,770,865,1065,907,23,347,524,441,520,626,451,538,587,539
"COG4558",209,1081,552,126,55,1474,1190,218,57,800,568,96,2006,551,246,1605,68,244,416,352
"COG4559",173,1027,942,145,59,1345,1066,109,154,640,492,215,1700,489,259,1387,120,116,324,258
"COG4564",25,33,617,25,35,587,32,23,135,300,428,46,114,173,240,287,18,84,12,16
"COG4565",16,1,23,31,9,22,30,8,108,56,11,20,9,129,115,32,14,17,56,39
"COG4566",155,50,1424,106,68,387,67,19,288,223,2045,181,51,96,110,72,59,110,20,16
"COG4567",1823,2134,994,1996,2760,717,2113,2208,843,1188,937,1054,1682,1325,1265,2251,1964,2512,2236,2052
"COG4568",1,1,1,4,23,6,0,0,18,67,2,8,3,17,33,0,0,1,1,1
"COG4569",181,115,1082,179,279,235,187,130,211,349,774,160,166,123,277,125,124,77,250,113
"COG4570",73,0,421,46,4,32,10,52,20,41,2589,17,62,53,46,21,50,55,129,27
"COG4572",6,3,0,0,0,11,1,0,4,3,2,2,1,0,3,4,0,1,1,6
"COG4573",25,2,130,13,38,13,35,42,26,37,57,39,37,27,16,34,50,30,24,24
"COG4574",12,0,0,8,0,44,4,0,0,12,0,5,29,6,10,42,7,0,7,18
"COG4575",10,0,4,3,0,1,3,0,21,1,2,2,0,0,15,1,3,0,0,0
"COG4576",40,3,44,2,6,38,15,1,62,48,2,9,10,26,23,5,3,4,10,9
"COG4577",722,204,158,798,232,2023,865,67,132,234,10,1542,1075,252,74,409,840,156,374,1047
"COG4579",320,194,1152,250,411,316,162,328,1219,800,59,580,215,1547,2040,215,360,415,206,224
"COG4580",5,7,27,12,14,10,7,3,158,323,36,11,1,13,88,4,5,7,0,3
"COG4581",4451,2549,53,7431,1956,9036,7106,2457,1007,1063,1425,10376,5234,1923,2412,3398,7652,2463,2658,7364
"COG4582",158,107,104,80,209,72,70,233,211,453,38,39,74,127,134,94,58,127,97,47
"COG4583",1387,1834,296,1545,1663,478,1491,1834,898,1009,382,793,1532,1638,1119,1720,1685,1545,1923,1394
"COG4584",1028,297,4200,522,1478,3427,697,81,11235,4810,3266,927,282,1326,2715,479,414,564,125,103
"COG4585",394,211,2043,288,560,2311,404,146,2487,1625,4094,427,318,959,1040,689,174,550,143,89
"COG4586",952,594,252,1465,230,3267,1557,398,619,381,5,2444,1474,375,87,825,1582,290,399,1390
"COG4587",612,452,267,1108,196,2213,1065,286,526,254,2,1794,921,220,53,500,984,186,268,1019
"COG4588",31,1,33,5,7,0,0,1,3,28,179,8,1,1,1,0,20,10,1,0
"COG4589",194,125,65,96,139,153,72,56,38,150,19,122,81,91,84,125,147,38,135,72
"COG4590",230,82,1496,136,402,500,102,188,403,917,82,230,128,170,567,74,89,255,5,84
"COG4591",5510,6574,3595,4273,5483,4703,5113,6771,8573,5478,3303,6612,7714,11813,11841,8674,7438,7605,8579,7191
"COG4592",1,0,1,0,0,6,2,0,2,33,7,0,0,0,3,3,0,1,0,0
"COG4594",0,1,1,1,0,36,3,1,6,38,6,6,0,2,3,6,0,2,0,1
"COG4597",4916,4949,2489,5288,5297,4139,5321,6354,2639,3371,1408,2554,5704,4839,3743,7138,4987,6716,5554,5484
"COG4598",200,278,460,279,424,250,206,137,672,264,435,207,225,577,1010,218,227,135,456,177
"COG4603",3783,4267,1627,4772,3617,2155,4097,4676,3215,2636,2178,2963,4274,5355,5348,4991,3909,4545,5151,4115
"COG4604",18,1,227,2,2,12,6,45,14,135,375,2,0,2,5,2,11,44,0,1
"COG4605",15,1,198,0,0,7,3,0,5,135,453,1,2,5,8,1,14,26,0,0
"COG4606",20,1,206,0,0,10,1,3,7,72,498,3,2,1,7,4,23,22,0,0
"COG4607",46,5,347,8,4,99,4,3,48,171,560,24,5,12,15,24,33,23,0,0
"COG4608",3702,1653,2966,2071,2080,1309,1816,3898,7504,6429,2251,1497,2196,6174,8157,2341,1646,4212,2843,2372
"COG4615",61,12,775,12,82,36,15,12,77,74,126,88,10,98,94,10,49,30,0,5
"COG4618",143,83,3336,150,117,220,73,26,168,281,2542,119,207,79,135,133,87,97,100,57
"COG4619",64,13,223,36,3,50,44,21,167,49,26,19,36,150,177,41,15,33,77,70
"COG4623",538,470,1631,428,890,1085,488,544,822,1203,1491,850,726,644,886,791,680,485,632,420
"COG4624",34,2,120,5,0,62,25,2,41,5,423,3,46,11,3,24,57,6,3,20
"COG4625",324,438,1213,502,484,949,452,115,139,632,688,578,515,161,149,545,437,151,376,504
"COG4626",79,75,1081,67,122,109,184,50,238,184,4111,60,67,23,63,61,71,130,51,29
"COG4627",219,311,404,343,135,259,306,239,170,100,299,211,240,164,156,249,253,233,272,268
"COG4628",11,5,76,6,38,29,8,0,52,155,17,20,7,29,49,6,14,8,6,2
"COG4630",2924,1124,842,2342,1436,1235,1630,2900,3561,2849,643,2143,2279,3992,3138,2692,2783,2572,4375,2272
"COG4631",4726,1852,1101,3656,2597,1879,2732,4535,4272,4292,955,3319,3996,6356,5138,4621,4231,4040,6497,3677
"COG4632",174,53,0,39,15,159,67,165,638,194,311,41,108,255,127,147,33,151,124,53
"COG4633",3,8,224,16,75,92,6,4,152,188,101,44,18,47,124,7,5,18,2,7
"COG4634",1,10,2,8,0,1,4,0,16,3,14,5,0,1,9,3,1,7,5,10
"COG4635",339,2061,18,437,450,2222,2612,420,16,486,22,463,2532,878,612,2792,490,248,591,431
"COG4636",5,20,168,2,0,17,12,1,34,11,83,2,2,10,29,4,2,6,3,5
"COG4637",24,12,104,35,13,165,40,3,80,174,249,64,24,100,169,16,12,53,5,12
"COG4638",17474,8283,12721,10886,11414,10408,9713,16229,11406,14321,7916,14030,12320,15210,14749,11201,12778,16690,13728,12590
"COG4639",46,56,643,152,22,700,305,4,16,170,55,147,442,22,8,92,110,19,157,364
"COG4641",227,223,633,162,70,429,132,189,361,747,862,229,188,213,382,225,204,245,82,93
"COG4642",2994,1382,339,1796,1637,2053,2205,2579,8520,3139,547,2505,2150,9972,7581,2133,2214,2299,3656,2374
"COG4643",294,99,2966,888,175,264,226,138,809,464,11328,343,167,369,427,112,277,139,621,220
"COG4644",353,422,23273,984,2461,3315,725,107,2476,4933,5672,1721,466,1550,3842,266,197,637,101,141
"COG4645",13,10,578,14,22,52,2,0,44,29,582,30,8,16,25,10,6,19,0,1
"COG4646",191,29,764,96,466,873,159,37,99,209,1696,161,99,121,128,87,107,119,3,44
"COG4647",5,2,59,0,0,13,8,4,87,9,20,2,10,32,2,3,1,7,0,0
"COG4648",2,0,154,4,1,3,2,2,68,34,96,2,0,45,68,4,2,4,0,0
"COG4649",297,270,354,244,230,192,129,243,96,194,216,212,208,53,21,160,237,196,237,244
"COG4650",20,11,231,10,0,5,14,4,81,124,29,16,7,12,29,9,32,15,1,1
"COG4651",319,559,1237,421,732,452,303,127,529,754,484,939,163,193,348,168,678,153,289,247
"COG4653",56,54,1404,165,44,88,32,47,94,159,6271,82,82,55,177,64,68,159,87,77
"COG4654",85,18,69,33,42,96,24,20,23,88,112,44,78,22,69,55,41,44,111,65
"COG4655",10,2,419,18,23,59,23,1,20,15,174,16,8,35,8,8,6,15,0,0
"COG4656",105,59,1368,167,367,528,94,32,1291,807,744,258,153,974,1268,150,53,132,150,74
"COG4657",52,60,486,76,170,219,51,14,483,299,265,176,61,464,452,50,75,39,73,38
"COG4658",107,134,745,140,229,383,81,31,1189,507,371,387,105,786,612,92,193,78,143,59
"COG4659",47,74,453,84,167,199,63,24,511,289,227,184,60,437,427,55,97,37,88,32
"COG4660",70,97,495,78,181,217,63,15,518,315,282,247,63,531,495,56,130,47,99,43
"COG4662",755,1079,310,842,1007,506,646,517,874,578,323,868,628,786,442,523,862,425,1107,597
"COG4663",10233,13109,6476,10573,14348,4741,10238,11715,7611,5921,6404,6877,10467,10315,7447,12610,11205,12665,15003,10658
"COG4664",13110,16545,7983,13498,16192,6011,12614,14967,10494,7314,7212,8772,13226,14197,9434,15635,14780,15876,18950,13435
"COG4665",4426,5864,2457,4491,5143,1912,4410,5245,3917,2477,2311,2730,4565,5198,3674,5928,5313,5601,6079,4624
"COG4666",6685,3879,6729,5442,4715,2942,4774,5763,6224,5184,5857,4783,4674,6691,5105,5618,6370,6424,9704,5521
"COG4667",225,238,35,366,380,326,374,280,358,621,38,316,348,264,346,413,391,275,276,258
"COG4668",138,116,92,289,216,60,205,270,232,220,159,76,214,128,176,485,179,276,198,228
"COG4669",1,3,0,4,2,12,10,1,5,81,2,4,11,4,6,4,0,1,2,1
"COG4670",113,153,2,232,195,75,140,65,610,168,55,174,93,267,204,132,143,69,248,368
"COG4671",261,82,903,198,91,247,53,54,134,276,593,84,195,64,19,120,83,74,58,99
"COG4672",152,58,2094,996,73,305,295,215,91,78,18029,149,404,177,103,230,323,337,659,320
"COG4674",914,1730,733,1547,1016,1437,1382,211,816,876,1389,2686,662,749,269,267,1662,365,497,1263
"COG4675",82,40,1396,460,452,207,353,44,22,87,1485,105,238,74,59,338,130,54,555,417
"COG4676",6,1,0,4,24,265,45,0,162,13,0,5,414,37,3,16,3,3,3,5
"COG4677",23,8,59,45,190,159,35,11,688,913,48,122,20,138,822,18,6,113,10,11
"COG4678",114,0,475,50,166,546,3,78,23,7,63,182,472,59,6,195,187,17,557,413
"COG4679",9,17,104,16,13,47,4,3,63,45,30,22,7,20,22,5,7,13,4,1
"COG4680",10,3,41,6,29,60,16,0,55,55,97,15,4,16,18,2,2,4,0,5
"COG4681",37,20,392,32,103,165,27,8,191,286,223,50,22,55,184,32,13,54,6,5
"COG4682",1,3,2,9,40,31,10,2,67,83,4,14,11,20,62,2,0,8,0,2
"COG4683",4,1,61,5,12,9,0,0,10,92,32,4,2,1,6,2,0,6,0,0
"COG4688",30,12,183,32,26,112,22,14,148,322,41,49,14,28,251,12,9,40,5,4
"COG4689",73,0,3,34,13,4,10,128,20,75,7,6,14,14,14,15,17,165,26,21
"COG4690",92,6,35,27,29,128,44,62,609,305,17,43,50,74,79,46,86,115,37,42
"COG4691",6,1,40,6,0,26,0,3,10,15,18,7,11,4,8,11,2,1,0,1
"COG4692",905,27,471,32,164,543,101,151,680,381,485,251,374,475,147,101,180,114,172,536
"COG4693",0,0,0,1,0,9,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG4694",25,6,489,25,11,379,19,10,65,48,1078,22,75,29,75,226,8,40,1,0
"COG4695",317,68,6161,866,114,280,156,446,393,429,13989,240,357,375,453,334,407,461,563,360
"COG4696",154,2,1149,19,5,7,16,86,14,23,424,37,3,25,4,1,36,23,19,11
"COG4700",9,0,157,1,2,6,4,1,222,297,3,1,5,86,107,5,0,3,6,8
"COG4701",0,0,0,0,3,2,0,0,1,19,0,1,0,1,0,0,0,0,0,0
"COG4702",2,0,79,3,1,1,1,1,1,4,49,1,7,0,3,1,0,3,0,0
"COG4704",396,438,488,277,361,357,222,338,287,271,595,250,356,245,163,335,216,222,624,206
"COG4705",31,6,70,11,5,0,26,1,5,63,221,13,1,13,5,0,11,10,0,0
"COG4706",3,0,144,4,0,2,3,0,54,30,63,1,1,22,30,1,0,2,1,1
"COG4710",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,1,0,0,2,0,0,27,0,1,1,1,1,0,0,0,0,0,0
"COG4712",11,5,266,16,0,15,1,14,19,43,2738,6,21,9,19,12,10,57,22,2
"COG4713",2,0,1,11,1,3,0,2,11,8,143,3,4,14,105,2,2,16,4,4
"COG4714",25,121,13,24,33,57,39,40,55,19,41,20,55,78,44,47,31,21,44,14
"COG4715",4,0,1,0,4,9,35,0,86,6,5,0,2,2,13,1,1,0,0,1
"COG4716",10,0,7,23,24,3,2,4,19,10,21,27,6,3,6,0,0,21,0,0
"COG4717",113,24,1744,16,54,147,14,7,502,350,321,45,139,134,100,23,26,18,5,77
"COG4718",25,1,263,112,9,15,32,14,12,10,1327,13,54,41,16,27,39,33,98,31
"COG4719",4,0,89,2,5,0,0,2,3,5,88,4,0,0,4,0,1,9,0,0
"COG4720",0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
"COG4721",1,14,4,0,0,9,2,0,0,7,210,7,1,2,12,0,3,6,0,0
"COG4723",84,4,718,650,12,231,153,67,22,25,10230,75,293,47,32,168,140,158,209,137
"COG4724",2,1,5,0,4,10,45,0,0,5,45,1,0,8,1,1,2,5,0,0
"COG4725",292,73,1964,485,203,134,321,273,103,312,6238,126,310,235,231,253,368,267,710,294
"COG4726",0,0,0,5,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG4727",2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4728",40,17,74,22,57,84,24,11,110,139,12,73,31,22,70,17,35,15,16,11
"COG4729",8,0,39,3,0,10,2,1,4,1,42,5,3,13,31,1,3,1,1,0
"COG4731",210,320,395,273,343,356,276,137,100,143,772,330,404,242,117,327,320,119,158,253
"COG4733",608,185,10574,4108,358,1392,1507,788,271,511,81446,629,1717,657,487,1003,1184,1187,2621,1244
"COG4734",4,7,1353,7,55,22,8,1,11,35,1734,14,24,11,28,3,10,12,38,2
"COG4735",7,0,332,0,1,12,2,0,4,36,109,38,4,33,62,3,3,1,0,4
"COG4736",1,1,2,6,10,17,1,0,24,63,5,8,9,10,33,0,0,3,0,0
"COG4737",3,3,40,13,10,37,2,1,12,47,31,6,7,19,63,3,2,7,3,2
"COG4738",22,0,0,14,16,6,5,7,3,6,0,10,16,19,1,14,2,1,11,14
"COG4741",129,33,105,81,28,16,35,103,192,220,172,9,54,171,440,49,41,145,143,34
"COG4742",0,0,0,0,4,0,0,0,228,0,0,0,0,366,1406,0,0,0,0,0
"COG4743",4,0,0,0,0,3,5,4,34,6,0,0,5,3,0,3,0,5,0,1
"COG4744",0,0,3,1,0,0,4,0,15,1,3,0,1,1,2,0,1,0,0,0
"COG4745",466,0,0,16,7,21,33,730,235,1111,0,21,108,124,131,110,24,1218,27,103
"COG4746",0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,8,0,1
"COG4747",83,56,154,22,72,97,29,38,211,62,4,37,43,77,30,59,14,18,35,60
"COG4748",44,42,166,81,59,203,92,48,42,38,85,139,127,62,26,104,98,38,11,57
"COG4750",13,0,0,8,0,34,11,16,243,19,1,16,18,81,49,17,14,17,24,6
"COG4752",66,0,0,29,3,7,28,107,159,317,0,2,14,41,18,10,9,81,3,10
"COG4753",73,116,751,119,547,1096,169,34,951,1290,385,241,148,438,750,147,36,91,139,93
"COG4754",0,19,0,4,23,2,6,1,1,6,1,16,3,2,1,1,10,2,0,0
"COG4757",89,18,218,59,116,143,57,11,231,391,370,87,17,84,282,33,45,52,7,6
"COG4759",130,2,23,22,4,23,33,115,199,351,19,21,15,320,261,18,21,177,52,42
"COG4760",1462,2349,126,1009,1978,1388,1491,1727,1234,1335,334,1233,1738,1731,956,1844,1042,1222,1382,1378
"COG4762",43,6,164,0,0,22,14,1,3,36,182,8,18,4,9,6,24,11,1,18
"COG4763",7,8,1487,7,11,36,3,0,12,9,1982,13,1,3,17,5,0,1,0,0
"COG4764",2049,3573,683,2340,2313,968,2394,2680,1166,1604,500,1422,2206,2062,1538,2589,2526,2542,2785,2234
"COG4765",892,1204,427,915,881,227,876,1118,532,718,669,435,766,750,652,1112,1055,1158,1054,849
"COG4766",158,2,0,0,78,11,10,189,534,220,27,40,56,783,846,74,89,182,15,14
"COG4767",0,0,0,10,8,0,1,0,0,3,2,1,3,0,5,0,4,1,3,3
"COG4769",5,0,0,0,2,6,0,4,65,3,0,0,0,38,22,4,1,0,19,0
"COG4770",7086,7124,8754,6336,7126,5646,5904,6278,5266,6002,9178,6690,6218,6663,7567,6846,6353,5651,7091,5600
"COG4771",4857,3959,1832,2644,6692,8524,5059,7135,9918,7265,2065,4877,6686,6798,4239,6736,2881,5418,3363,4224
"COG4772",3233,4182,4304,2050,5389,4436,2853,4193,3027,4379,4435,3974,3524,3408,2306,3764,3042,3129,2792,2501
"COG4773",82,37,1496,177,267,507,84,34,643,935,1302,372,65,259,701,115,53,132,18,7
"COG4774",1258,3241,1043,1879,3111,1688,1988,1519,540,1623,2089,1196,2225,991,1041,1977,1065,1215,2660,1834
"COG4775",12046,18255,8755,12318,14796,14773,14208,13331,13855,11040,8951,13471,14603,12508,8361,14667,13661,11346,12792,13361
"COG4776",17,1,51,14,10,3,3,11,102,245,2,25,6,22,21,3,9,1,1,8
"COG4778",56,29,362,36,954,39,17,1,15,21,308,46,27,5,19,27,27,12,20,13
"COG4779",0,0,31,5,1,22,5,1,2,44,21,3,14,1,29,3,1,4,0,0
"COG4781",1,0,3,0,6,0,0,0,0,3,1,13,0,0,0,0,8,0,0,0
"COG4782",27,21,872,16,20,121,21,15,22,47,822,25,18,8,20,9,10,35,69,5
"COG4783",2263,4185,3535,2261,3457,2385,2191,2234,2186,2336,3588,2312,2793,2144,1537,2633,2446,1797,3430,2057
"COG4784",720,624,1831,543,786,772,488,585,1206,1049,1193,749,660,575,449,539,684,496,674,442
"COG4785",5,3,6,4,47,32,3,1,66,191,6,21,4,35,80,4,0,12,2,6
"COG4786",1190,1205,3706,1379,1966,1723,1177,324,871,1492,3040,1700,1040,1150,857,1036,1289,337,1731,1118
"COG4787",392,462,511,577,915,584,419,106,259,448,556,818,397,206,236,362,606,112,723,405
"COG4789",23,12,0,12,4,22,33,1,9,169,4,2,46,4,12,12,7,4,1,5
"COG4790",0,4,0,3,0,1,1,0,3,44,0,0,8,1,3,5,1,4,0,1
"COG4791",2,3,0,8,1,12,19,0,1,70,0,4,19,2,2,6,1,3,3,0
"COG4792",2,8,0,4,1,3,6,1,2,92,0,1,10,0,3,7,0,0,0,1
"COG4794",0,4,0,0,1,2,9,0,3,10,0,1,4,1,2,1,0,0,0,0
"COG4795",149,100,660,86,309,226,72,53,337,447,677,273,71,145,347,105,165,83,78,69
"COG4796",2480,2760,2571,2690,1705,3854,3569,3211,3293,3023,1142,2183,3292,2952,2476,3332,2113,3361,1381,2757
"COG4797",1,6,42,0,0,65,4,0,35,14,0,1,11,3,1,2,0,0,0,0
"COG4798",876,1495,2578,697,1194,667,704,848,1604,1113,3253,751,1001,1077,826,876,639,827,1040,714
"COG4799",13352,12003,10132,9197,10735,9548,10392,12120,12113,13451,10886,11093,11290,12758,15246,11851,9517,12240,10372,9453
"COG4801",8,0,0,0,0,0,0,19,0,4,0,0,0,0,2,0,0,24,0,0
"COG4802",41,2,0,23,45,281,7,12,54,33,0,68,248,10,8,41,99,18,135,242
"COG4803",4,0,0,6,26,58,8,0,5,1,0,27,19,22,2,49,16,0,6,9
"COG4804",15,34,113,20,3,67,62,0,24,177,205,19,18,38,75,29,11,11,1,2
"COG4805",3366,3751,8900,3785,6051,3802,3841,4498,6055,4178,11441,3477,5223,4850,3790,5380,3344,4105,3642,4110
"COG4806",13,22,54,0,46,1,2,1,58,11,4,24,1,16,1,4,20,2,26,14
"COG4807",12,16,61,22,66,68,17,3,123,230,81,54,16,59,153,14,11,22,4,4
"COG4809",1,0,0,6,0,0,0,1,11,5,0,0,2,5,0,10,0,5,0,0
"COG4813",220,343,19,144,205,136,136,135,169,255,66,51,250,110,61,133,91,134,65,136
"COG4815",0,2,5,0,1,10,2,0,3,6,3,10,2,8,3,1,0,2,0,0
"COG4819",173,10,0,61,61,53,16,146,11,280,1,53,30,5,23,8,58,555,2,13
"COG4821",312,300,15,148,198,159,205,305,184,240,192,86,240,268,154,196,131,230,228,204
"COG4823",61,30,382,17,53,37,5,4,31,215,184,43,5,38,40,7,16,13,1,4
"COG4825",57,0,0,0,0,5,16,35,6,48,0,4,10,10,18,7,1,41,0,3
"COG4826",75,21,13,12,7,28,89,25,239,68,127,19,56,75,45,27,10,60,3,16
"COG4828",0,0,0,0,5,23,0,0,9,2,0,2,15,9,0,25,0,0,1,5
"COG4829",7,0,14,2,4,27,2,1,57,30,10,9,2,4,29,4,3,10,0,4
"COG4830",154,0,0,4,3,3,0,241,108,180,0,1,5,215,756,2,18,283,0,13
"COG4832",3,12,16,5,1,35,4,1,737,8,130,2,0,154,99,2,2,7,1,1
"COG4833",2,3,5,0,7,0,6,0,4,8,8,6,0,19,10,1,0,1,0,0
"COG4834",3,0,40,2,63,2,1,2,2,0,101,5,2,0,3,1,2,5,92,15
"COG4842",1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",149,116,4,322,304,193,280,294,40,83,0,105,286,128,63,393,173,258,145,291
"COG4845",5,4,25,1,5,31,2,4,12,27,13,4,3,22,10,3,1,8,2,1
"COG4848",0,3,0,1,18,3,2,0,9,5,0,0,0,0,0,0,0,0,0,2
"COG4849",1,5,22,14,32,50,7,0,63,150,12,5,2,7,44,0,0,8,1,0
"COG4850",37,26,232,33,30,80,41,6,85,112,1096,105,42,107,56,19,38,74,2,11
"COG4852",251,279,161,158,242,209,200,225,57,254,63,127,144,76,52,146,136,144,144,124
"COG4856",43,0,0,0,0,0,24,60,15,81,0,2,0,7,3,0,0,46,0,0
"COG4857",453,227,32,283,404,372,343,162,154,143,217,571,413,237,111,265,426,97,658,445
"COG4859",3,0,36,1,0,0,0,0,6,0,189,5,0,1,2,1,0,0,3,0
"COG4860",38,6,0,2,2,3,22,47,25,37,0,8,13,31,26,29,2,29,1,3
"COG4861",2,6,22,25,56,53,8,1,103,166,17,13,4,15,59,1,2,20,0,2
"COG4864",614,308,581,201,556,611,439,741,1978,656,20,245,636,818,653,660,167,631,397,494
"COG4865",3,0,0,0,7,2,1,0,63,19,0,0,2,9,0,0,0,0,8,0
"COG4866",41,5,180,0,0,22,4,18,29,142,0,4,5,15,2,7,2,154,0,3
"COG4867",714,748,456,350,991,568,434,873,599,785,158,503,566,621,620,687,292,814,279,539
"COG4869",94,6,178,0,9,94,16,3,54,75,1,11,49,47,3,15,13,6,11,41
"COG4870",320,199,18,267,404,507,382,391,266,411,284,560,450,214,339,283,776,481,523,303
"COG4872",27,1,283,7,0,52,10,55,27,54,334,34,34,13,9,7,0,48,0,1
"COG4874",640,1030,193,649,1187,1035,724,803,489,706,110,1017,1141,954,536,1007,768,515,600,830
"COG4875",241,15,128,44,94,67,53,244,188,357,96,115,86,282,905,102,108,280,71,87
"COG4877",8,0,0,4,0,0,0,19,29,1,0,5,4,5,0,10,0,17,5,8
"COG4878",3,0,6,2,10,24,0,0,1,27,428,4,1,24,1,2,0,8,0,0
"COG4880",1308,23,0,445,338,652,716,1057,933,1394,4,478,984,1310,1588,1411,228,747,520,745
"COG4886",4174,998,3277,1354,1245,3218,1884,3958,6346,5981,1367,1684,3580,4385,2232,2256,2433,2924,1753,2126
"COG4887",0,1,1,0,0,1,3,0,136,0,2,0,0,21,0,0,0,0,0,1
"COG4888",4,0,0,1,0,2,0,0,1,0,0,1,6,2,0,0,2,2,0,4
"COG4889",574,563,3522,2375,606,1737,2104,565,458,759,1747,1443,1468,683,376,1900,2128,1159,5161,2103
"COG4890",0,0,0,1,3,3,0,0,1,16,1,2,0,2,4,0,0,2,0,0
"COG4891",0,1,47,0,25,19,3,3,1,17,4,2,12,4,9,17,2,7,2,2
"COG4892",0,0,1,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4894",14,95,1,29,70,35,20,7,5,23,0,14,13,3,0,12,15,13,10,8
"COG4895",24,0,2,0,1,9,0,4,32,4,9,5,8,8,5,0,3,4,0,14
"COG4898",35,5,151,7,17,91,11,26,8,25,222,33,29,19,12,45,28,25,17,71
"COG4899",1,0,9,0,1,2,0,0,4,3,0,0,0,6,2,3,0,0,0,0
"COG4901",10,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,4,1,1,3
"COG4902",1,8,143,9,2,73,13,1,38,47,6,2,6,1,31,9,3,5,0,1
"COG4906",7,0,0,0,0,1,2,7,11,8,0,1,3,10,0,2,1,7,0,8
"COG4907",58,46,1,29,63,121,56,120,46,107,6,57,182,157,118,161,27,183,76,111
"COG4908",0,5,0,0,0,69,19,0,9,0,0,0,14,0,0,3,0,0,0,0
"COG4909",28,1,0,12,3,84,57,1,16,12,0,46,70,27,1,41,28,3,75,33
"COG4910",5,0,0,3,1,13,7,0,1,2,0,8,19,8,0,17,3,1,12,6
"COG4911",244,3,148,9,2,90,13,321,286,636,2,4,60,417,1331,5,2,329,3,35
"COG4912",145,16,91,12,20,85,34,229,586,142,53,16,27,444,300,23,38,207,10,32
