"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG4171",1,26,327,13,292,4,1,3,48,739,20,37,67,7,26,77,2,1,0,5
"COG4172",3428,917,773,2463,846,2678,3302,2994,2623,2827,3373,3039,456,2936,4078,2592,3460,2660,2589,4258
"COG4174",1377,277,711,1483,370,1664,1429,1502,1633,952,1169,1224,956,2243,1055,1023,1331,1323,1326,1492
"COG4175",4574,1564,1269,4693,780,6159,6251,7049,1629,578,4951,5285,654,4837,8368,5938,6032,5961,6772,5667
"COG4176",7696,2931,1649,8373,743,9810,10306,10673,2363,398,8175,8708,737,7205,11675,9147,10201,10438,11572,9953
"COG4177",10093,5185,3634,12795,3301,12333,15107,12982,6671,4643,12608,13289,4384,12506,8909,11015,12794,12449,12166,11674
"COG4178",2210,380,166,3120,646,2185,1873,706,5664,110,1466,2118,111,469,136,2886,1508,2487,749,1295
"COG4181",1323,466,741,1283,638,1356,1619,1496,997,1529,1566,1690,976,1169,2510,1180,1383,1167,1355,1391
"COG4185",8,22,50,3,69,18,0,2,31,196,18,10,456,4,2,5,1,1,3,10
"COG4186",27,77,95,6,308,6,5,7,23,351,51,29,170,25,127,5,82,4,3,19
"COG4187",0,3,10,0,0,15,1,0,5,8,0,0,3,39,0,0,0,0,0,0
"COG4188",2582,576,482,2926,747,2046,2116,1668,5029,1532,3026,2479,1335,1393,690,4258,2419,3669,1879,1962
"COG4189",2,3,14,2,2,0,6,0,2,0,3,11,1,0,0,0,0,0,1,0
"COG4190",6,2,14,1,41,1,0,0,10,72,5,3,2,0,2,2,1,1,0,1
"COG4191",486,294,2182,156,940,283,355,294,717,2594,463,293,790,207,2019,296,233,111,185,227
"COG4193",4,4,1,10,0,26,19,8,8,2,33,18,0,4,7,0,6,9,4,3
"COG4195",38,22,5,93,2,97,199,122,11,4,52,17,1,125,0,38,7,25,63,5
"COG4196",100,267,1604,77,1238,97,47,99,761,2724,122,283,3445,70,38,89,14,7,30,31
"COG4198",1718,372,182,1580,218,2651,1450,2467,1188,158,1361,1131,207,2738,1541,1926,1654,2139,2801,1931
"COG4199",1,1,0,0,0,0,0,1,2,0,0,0,0,6,0,2,0,1,0,0
"COG4200",1,0,1,0,7,4,0,4,1,0,0,8,11,1,2,0,0,0,1,0
"COG4206",4685,3233,5471,3114,4898,4197,3111,4800,5381,7872,3944,4399,5813,3333,10378,3668,4619,3718,5196,4521
"COG4208",5,75,612,40,176,61,4,2,108,441,20,37,471,16,8,24,4,0,8,4
"COG4209",25,1,2,12,9,21,19,43,15,1,7,36,1,81,27,32,31,25,17,84
"COG4213",83,96,85,61,356,86,44,71,72,182,32,213,88,96,950,65,77,31,33,110
"COG4214",77,136,55,66,314,65,44,59,68,175,31,223,61,133,1206,61,69,47,38,105
"COG4215",1298,486,653,1200,266,1634,1606,1676,450,449,1352,1680,248,980,1762,1455,1759,1679,1871,1957
"COG4219",21,50,470,32,1139,43,8,30,152,1326,30,105,161,65,97,112,3,5,3,10
"COG4220",0,177,419,6,196,8,1,1,6,17,3,13,459,0,62,17,2,0,1,0
"COG4221",2445,918,2084,2236,2305,3201,1749,2940,3206,4020,1964,1694,2146,3561,1267,3395,2114,1693,2540,2024
"COG4222",39,75,724,94,628,98,32,72,296,1510,104,229,1541,172,236,149,16,21,73,37
"COG4223",223,31,9,104,37,129,192,169,265,15,145,48,12,104,685,131,214,70,90,240
"COG4225",76,149,526,188,565,334,79,304,270,968,134,76,473,703,67,220,79,105,114,141
"COG4226",4,2,97,3,58,15,0,2,27,99,15,23,260,3,5,0,0,0,1,1
"COG4227",244,9872,15729,230,21828,200,199,169,739,6668,347,653,15171,500,112,148,211,116,55,136
"COG4228",1,54,17,7,63,1,2,0,0,107,2,3,11,0,0,0,0,2,0,0
"COG4229",64,37,195,176,44,27,199,30,574,670,233,41,375,27,5,384,88,77,115,13
"COG4230",3100,779,3459,1647,3349,1314,1872,1524,2495,7370,2966,2678,2492,1330,7736,2046,2470,1991,1668,3113
"COG4231",2764,870,1013,3066,713,3152,3658,2861,2462,2617,2892,2866,1771,4503,1518,2153,2185,2216,2513,2476
"COG4232",6829,1671,4102,4152,2948,5083,4655,5816,5929,6820,5672,4854,3121,4896,6497,4623,5655,4678,5549,6251
"COG4233",2997,661,958,1878,1087,2395,2535,2454,2434,2076,3009,2251,526,2392,2187,2309,2617,2332,2381,3112
"COG4235",552,225,871,649,899,922,667,813,932,2396,610,701,1357,1058,1934,646,579,368,531,728
"COG4239",1080,220,551,1257,311,1307,1172,1291,1128,958,926,922,828,1820,1023,793,1129,1051,1057,1368
"COG4240",2035,590,480,1608,459,2158,2188,1850,2156,1011,3110,3670,856,1887,1922,4262,3250,3874,3174,3344
"COG4241",408,67,20,580,163,452,402,130,1228,0,554,811,11,146,0,973,376,887,160,292
"COG4242",265,45,303,227,389,213,127,161,268,743,105,66,24,229,25,60,166,81,104,112
"COG4243",702,203,71,1042,470,686,774,234,2005,141,1520,1992,69,426,50,2147,969,2312,507,727
"COG4244",1227,29,122,194,49,76,55,85,3240,48,118,16,69,30,1,648,1098,89,43,1131
"COG4245",22,6,100,19,5,37,11,18,36,10,9,49,30,15,5,23,12,15,12,11
"COG4246",97,33,32,93,232,130,146,84,188,245,79,176,85,170,10,126,84,68,76,76
"COG4247",1011,186,1103,454,1257,677,678,770,641,2236,943,811,1132,395,742,595,717,670,1250,839
"COG4248",50,6,7,21,16,49,20,21,43,13,13,128,38,24,29,20,20,21,25,21
"COG4249",1022,256,530,837,278,1024,855,965,1128,1053,648,1245,1278,975,1089,711,959,836,1147,1218
"COG4251",222,394,1385,108,3283,183,45,231,694,5863,213,327,742,181,514,399,28,14,67,84
"COG4252",2934,16922,46778,3532,34310,3031,2988,3148,2087,6932,4103,4125,41441,4054,2025,2976,3946,3193,3552,4197
"COG4253",4,1007,165,30,665,40,18,9,21,1140,19,6,158,2,1,1,1,3,4,7
"COG4254",391,606,3794,347,2850,360,171,252,430,273,346,464,3017,439,322,348,202,436,367,457
"COG4255",8,52,10,14,24,39,4,24,10,89,2,6,444,21,61,14,7,12,26,5
"COG4256",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",186,73,29,348,6,2138,234,1981,157,278,115,45,10,2017,13,1208,21,127,1406,19
"COG4258",77,82,171,6,101,8,5,36,18,272,41,34,116,17,16,12,13,3,8,18
"COG4259",0,17,123,0,65,4,2,3,17,74,3,3,24,0,34,10,3,2,5,4
"COG4260",181,48,65,145,76,100,39,69,356,108,70,183,97,128,110,122,200,126,70,175
"COG4261",21,51,70,1,53,5,0,15,5,156,13,7,29,7,2,5,1,0,3,0
"COG4262",192,74,107,269,65,132,31,116,61,259,38,28,18,246,72,82,28,161,34,69
"COG4263",40,41,95,25,108,6,105,9,359,227,61,38,232,39,6,17,5,3,3,21
"COG4264",26,144,385,31,378,12,13,2,553,852,106,25,89,27,43,23,3,5,3,10
"COG4266",1119,371,167,726,120,1057,1350,1076,446,273,1485,991,120,1192,1776,1396,1853,1571,2115,2055
"COG4267",2,83,547,0,120,0,2,7,80,187,31,27,71,2,8,7,2,0,2,1
"COG4268",143,52,168,57,307,89,114,75,541,446,122,168,60,84,171,124,191,92,63,123
"COG4269",70,106,382,160,452,179,297,164,228,693,199,213,514,313,240,109,73,91,71,47
"COG4270",842,222,181,662,126,665,517,898,529,83,307,306,376,502,360,292,448,452,581,435
"COG4271",10,15,130,0,163,7,1,12,44,350,6,72,92,4,1,8,0,0,3,2
"COG4273",6,1,4,0,6,1,0,0,0,31,2,0,14,1,0,2,0,0,0,0
"COG4274",828,269,170,655,51,686,958,618,288,75,415,585,45,367,304,346,657,493,474,753
"COG4275",8,174,492,20,313,34,6,10,93,1028,28,40,705,27,86,21,4,1,4,2
"COG4276",1324,242,285,1979,139,1338,1026,1494,859,110,335,363,137,1542,633,480,548,770,1071,727
"COG4277",24,63,499,12,796,65,9,50,100,1312,26,55,213,28,39,38,9,2,7,3
"COG4278",49,9,147,80,134,39,28,62,38,276,27,46,42,118,10,34,35,45,38,87
"COG4279",62,48,19,451,0,54,424,27,857,8,441,45,2,91,1,348,109,155,193,12
"COG4280",4,0,1,0,0,0,0,3,10,0,3,0,0,0,0,0,1,0,0,0
"COG4281",78,40,51,139,84,108,153,120,101,37,66,120,165,107,17,109,29,51,142,46
"COG4282",11,1,9,4,2,20,0,17,14,7,9,3,2,9,0,17,3,7,12,3
"COG4283",1,0,80,1,1,0,1,0,18,2,0,1,59,4,25,0,0,0,0,0
"COG4284",137,40,260,565,23,288,216,226,328,45,205,268,148,286,120,555,61,136,307,96
"COG4285",1,0,0,0,6,2,0,3,0,138,6,0,0,0,13,0,0,0,0,0
"COG4286",13,57,60,96,6,27,48,21,7,126,27,92,65,20,719,78,2,28,76,3
"COG4287",504,159,118,382,30,548,223,554,281,64,327,235,116,480,44,405,285,281,488,421
"COG4288",23,2,2,2,11,14,11,18,3,0,29,5,6,5,4,9,54,8,16,34
"COG4289",6,3,56,10,16,0,0,22,4,101,4,11,16,5,0,6,0,2,3,0
"COG4290",0,16,1,0,3,24,2,1,0,29,0,0,25,0,2,1,0,0,0,0
"COG4291",8,32,0,52,106,6,5,4,1,33,10,44,19,0,1,49,0,16,2,0
"COG4292",8,8,61,4,76,4,0,0,36,24,28,20,86,4,0,9,2,0,6,2
"COG4293",59,18,2,178,1,358,58,261,75,26,34,6,0,352,29,229,35,58,212,72
"COG4294",525,22772,19815,879,11813,740,443,631,369,718,2139,1080,14303,559,423,856,1654,613,870,809
"COG4295",4,0,0,7,11,3,2,2,5,0,2,5,0,0,1,1,2,1,3,4
"COG4297",2,1,1,17,12,15,2,6,8,41,11,3,51,72,1,15,0,6,10,4
"COG4298",2,1,63,3,46,3,0,1,18,83,1,5,7,0,1,1,0,2,1,3
"COG4299",1080,272,655,553,196,689,466,1075,581,180,685,415,434,619,724,598,779,587,968,940
"COG4300",16,0,3,1,155,5,0,4,7,0,4,80,39,0,0,0,2,0,0,1
"COG4301",468,173,605,659,651,991,393,960,751,964,284,1044,731,1162,107,1069,307,515,814,357
"COG4302",3,64,413,8,157,12,5,9,157,977,38,50,175,14,8,17,1,1,2,22
"COG4303",15,100,679,17,284,21,13,22,307,1172,44,91,306,22,10,36,7,0,8,29
"COG4304",0,0,5,0,13,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG4305",2,3,11,7,0,7,11,0,64,0,1,0,0,0,2,3,0,7,1,0
"COG4307",57,94,183,166,284,159,61,98,200,738,106,250,174,186,11,59,40,76,57,30
"COG4308",62,30,9,136,94,137,101,142,64,194,59,39,238,178,63,97,48,94,187,38
"COG4310",692,396,399,515,95,1182,636,878,469,261,668,915,271,717,925,921,605,994,1023,828
"COG4311",1072,394,335,1313,102,1274,1371,1418,428,108,1088,1329,137,988,1880,1152,1454,1290,1417,1549
"COG4312",26,5,145,16,41,7,0,3,22,73,6,9,31,50,1,0,0,1,3,3
"COG4313",16,131,65,44,94,16,4,3,30,170,11,16,64,2,3,24,9,2,0,42
"COG4314",2,6,22,7,21,7,1,2,77,53,4,10,21,0,1,1,1,0,0,0
"COG4315",13,19,11,48,23,103,13,85,40,83,19,19,17,92,81,41,7,18,74,11
"COG4317",0,17,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4318",27,44,194,298,30,17,254,19,506,19,273,26,43,18,1,235,56,82,121,1
"COG4319",96,30,239,71,172,64,18,46,82,402,20,42,288,59,7,66,44,27,30,44
"COG4320",81,124,718,133,433,29,19,12,94,1210,76,156,204,15,45,177,9,48,11,15
"COG4321",80,36,124,92,92,68,99,86,136,116,71,124,43,143,360,49,89,60,51,114
"COG4322",10,125,149,26,274,52,5,34,19,30,25,8,374,39,1,20,5,9,23,28
"COG4323",333,434,762,173,485,189,156,200,284,1178,337,259,628,179,574,208,257,204,186,375
"COG4324",171,110,616,331,333,353,226,341,411,602,143,159,689,497,59,182,62,144,156,109
"COG4325",46,77,967,32,1518,156,14,91,313,2014,85,242,869,52,31,149,15,1,11,20
"COG4326",1,1,28,0,2,0,0,0,0,145,1,1,10,1,9,6,0,0,1,1
"COG4327",969,359,373,1056,335,1046,954,981,471,746,687,861,258,462,680,626,761,736,720,771
"COG4328",44,7,14,68,102,22,17,19,137,101,24,7,12,26,0,25,57,13,10,19
"COG4329",0,0,5,0,0,1,0,1,1,3,3,0,6,0,2,0,1,0,0,0
"COG4330",26,0,4,0,12,1,0,6,5,3,1,0,4,7,0,7,0,1,1,0
"COG4331",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4333",912,240,122,670,393,636,674,480,1718,412,854,1025,108,324,679,1094,735,1097,406,791
"COG4334",22,1,4,0,6,1,0,2,15,4,1,20,13,0,0,0,0,0,1,4
"COG4335",58,25,250,31,42,37,6,4,74,98,2,10,482,24,13,12,2,8,8,0
"COG4336",226,108,239,386,106,473,279,403,203,90,219,307,37,957,506,315,389,296,322,364
"COG4337",1175,523,313,1522,488,886,956,951,819,834,933,1043,101,812,950,944,1159,1146,1227,959
"COG4338",156,14,27,44,9,32,33,40,125,61,56,80,15,35,57,40,83,49,40,116
"COG4339",37,40,22,71,77,76,52,58,51,678,56,21,41,82,7,42,4,36,39,4
"COG4340",17,72,113,33,46,33,15,15,43,161,79,36,66,71,28,18,18,18,28,21
"COG4341",2536,785,581,2184,454,2643,2816,2876,928,423,2489,2313,247,2015,1875,2381,2816,2785,3258,3119
"COG4347",0,0,0,0,0,1,0,1,0,0,0,0,0,32,0,0,0,0,0,0
"COG4352",7,4,1,69,0,14,27,17,7,0,2,12,1,11,34,70,0,16,37,2
"COG4353",0,1,0,1,0,5,1,16,0,0,0,0,0,5,0,2,0,0,3,0
"COG4354",129,138,25,1004,7,90,867,69,1467,12,832,186,3,323,32,724,259,320,421,38
"COG4357",0,0,0,2,4,0,0,0,0,2,0,0,5,4,0,0,0,1,0,0
"COG4359",1,1,12,44,0,104,29,41,3,2,57,9,0,282,0,15,0,36,28,0
"COG4360",792,82,45,711,250,689,645,170,2161,7,933,1051,42,112,1,1712,744,1547,229,564
"COG4362",198,9,15,91,7,87,35,46,149,2,79,69,7,105,72,52,151,37,65,98
"COG4365",1713,479,266,471,288,691,494,809,1395,20,931,923,245,410,2281,718,1277,761,1122,1260
"COG4370",2604,269,139,2472,742,1743,1740,496,6720,20,2542,3591,88,750,1,4165,2398,4384,641,1803
"COG4371",88,39,16,427,1,282,388,62,710,9,347,34,4,122,14,748,84,132,212,67
"COG4372",1088,109,70,878,219,713,778,199,2914,12,999,1034,23,203,0,1860,996,1283,289,749
"COG4373",8,93,308,68,275,13,5,9,67,258,28,57,154,6,68,67,3,2,5,6
"COG4374",0,0,5,0,1,0,0,0,0,43,0,2,4,0,0,0,0,0,0,0
"COG4377",0,16,1,0,2,5,1,0,0,19,0,1,289,21,1,0,0,0,0,0
"COG4379",0,46,16,9,50,3,1,0,1,109,2,5,7,0,0,0,0,0,0,1
"COG4380",6,44,253,5,153,5,5,12,29,126,13,8,62,1,91,43,4,6,12,4
"COG4381",0,21,5,0,20,2,1,1,0,23,0,1,1,1,0,0,0,0,0,0
"COG4382",2,2,81,12,91,7,0,2,21,82,9,12,21,0,17,24,1,1,1,0
"COG4383",65,274,906,59,223,24,1,9,114,480,52,60,719,11,58,59,18,3,6,33
"COG4384",0,13,4,5,22,0,0,0,0,20,1,1,7,1,0,0,0,0,1,0
"COG4385",0,3,61,1,29,4,2,1,1,6,8,5,7,1,4,11,1,1,0,1
"COG4386",1,52,30,0,78,0,2,1,3,127,9,3,14,0,0,4,0,0,1,0
"COG4387",0,1,69,13,23,1,2,0,10,76,11,6,18,1,13,17,0,0,1,0
"COG4388",1,5,1064,10,67,2,4,1,21,125,21,18,1201,7,41,43,0,2,1,0
"COG4389",0,134,0,2,60,102,3,4,0,199,2,3,535,3,2,1,0,0,0,0
"COG4390",3,0,0,2,0,4,0,14,0,1,0,0,2,3,36,19,0,1,4,0
"COG4391",45,25,94,63,91,71,48,74,49,71,34,25,148,98,198,76,51,49,106,69
"COG4392",12,23,20,10,8,22,10,17,14,30,5,17,2,11,84,7,14,2,4,29
"COG4393",5,0,0,2,1,0,0,0,42,5,3,0,1,0,0,0,1,1,0,2
"COG4394",3,72,305,3,95,24,7,2,5,232,25,3,462,4,0,2,4,0,0,13
"COG4395",2053,777,724,1430,605,2288,2409,2250,899,1671,1915,2159,716,1580,1907,2083,2242,2292,2333,2505
"COG4396",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",2,12,84,8,53,6,4,1,29,216,14,20,49,3,42,38,0,2,1,0
"COG4398",505,149,65,1133,67,609,904,461,1935,578,657,304,885,1207,25,712,464,357,490,250
"COG4399",87,77,472,162,421,127,32,79,329,1100,97,133,1242,156,45,155,38,41,58,34
"COG4401",586,184,96,479,81,496,493,338,1092,4,559,437,43,518,0,712,711,664,262,434
"COG4402",53,1,5,50,13,48,2,18,262,409,10,6,7,15,56,27,12,12,12,30
"COG4403",76,3,17,123,7,35,33,23,162,29,55,79,69,41,1,82,37,57,16,33
"COG4405",8,11,20,34,22,46,41,48,32,41,46,9,13,97,38,54,10,25,136,1
"COG4409",612,133,66,576,49,828,173,761,692,20,555,203,101,770,396,593,663,269,573,689
"COG4412",2974,439,531,3050,345,2839,2294,3511,1216,293,977,981,576,4019,924,1646,1534,1987,3812,2226
"COG4413",0,0,1,6,22,0,3,5,1,11,0,37,7,0,18,3,1,0,3,1
"COG4420",32,20,229,35,187,30,49,28,54,334,42,50,57,37,1,13,7,20,33,8
"COG4421",767,14684,4012,699,2228,1014,1009,1052,410,521,1243,1359,2860,807,458,1028,878,1027,1145,1084
"COG4422",20,45,101,7,349,10,2,6,139,392,21,22,70,17,2,7,8,0,3,5
"COG4423",1,0,1,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG4424",2,6,21,5,35,1,1,5,8,120,4,12,52,12,10,25,2,1,4,1
"COG4425",17,2,8,13,18,13,14,4,4,6,23,31,13,65,1,5,20,4,5,6
"COG4427",17,13,20,7,283,35,11,20,56,328,30,18,40,45,71,6,8,1,1,3
"COG4430",50,8,215,13,386,5,8,26,170,51,29,53,345,21,2,11,5,6,2,25
"COG4445",972,171,729,1177,623,880,638,523,2535,1238,888,1260,680,540,819,1516,1010,1245,454,889
"COG4446",1330,85,171,588,212,711,497,276,3299,89,639,1028,664,218,55,1566,1091,1205,254,1040
"COG4447",1615,363,1277,1797,1482,1354,821,671,3660,3507,1133,1929,3319,713,1022,2215,1385,2010,599,1189
"COG4448",3152,691,392,3008,448,2095,2657,2184,3672,113,2331,1714,220,2221,1350,2810,2634,2891,2413,2712
"COG4449",1,0,5,0,15,3,1,0,5,5,0,4,2,3,1,0,0,0,0,0
"COG4451",718,77,53,914,153,467,514,188,1437,9,549,1330,40,246,584,1443,589,981,353,534
"COG4452",116,20,620,69,67,80,13,49,469,227,50,5,298,61,16,55,36,31,30,16
"COG4453",4,20,30,0,62,6,1,3,17,165,0,14,3,3,3,6,1,0,0,1
"COG4454",733,204,1222,445,494,677,367,626,366,1171,376,816,973,433,279,616,432,674,765,901
"COG4455",1,1,83,1,21,2,0,1,1,12,0,2,7,5,171,5,0,1,1,0
"COG4456",4,1,10,13,4,10,34,3,2,48,13,16,4,19,0,0,1,3,0,3
"COG4457",17,12,2,9,2,9,8,14,30,52,4,35,1,6,72,29,16,6,30,27
"COG4458",10,8,4,8,0,6,4,7,28,37,8,45,1,5,86,31,19,6,19,24
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4461",0,8,137,7,33,26,0,0,0,135,4,11,13,4,61,0,0,0,0,5
"COG4464",358,40,232,139,296,219,94,170,547,513,105,172,50,215,262,171,167,144,192,184
"COG4468",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,197,0,0,0,0,0,0,1,15,1,0,0,0,2,0,1,0,0,0
"COG4474",0,10,2,4,5,0,2,0,0,99,4,0,9,2,0,0,3,0,1,0
"COG4481",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1928,310,227,1450,597,1241,1535,775,4396,100,1745,2038,154,495,1211,3038,1731,2588,797,1792
"COG4496",40,12,6,56,23,77,60,113,30,128,126,82,0,67,314,51,62,46,83,38
"COG4502",6,2,5,5,3,3,2,24,24,1,5,13,24,5,0,10,9,14,6,10
"COG4517",329,61,302,223,214,245,225,301,280,495,361,349,354,244,576,290,256,255,305,430
"COG4519",2,5,55,0,12,3,0,1,12,33,14,5,26,3,1,2,0,0,0,1
"COG4520",156,193,499,155,267,148,159,99,213,626,112,147,456,335,64,135,129,73,82,162
"COG4521",1899,772,392,2432,183,2084,2440,2596,387,242,2021,2391,189,1236,3361,2064,2702,2558,2567,2687
"COG4525",1386,554,294,1691,106,1684,1785,1915,299,260,1482,1839,124,930,2358,1603,1963,1902,1925,1897
"COG4529",157,72,30,124,42,104,259,63,112,16,193,132,72,177,36,112,165,115,75,130
"COG4530",55,9,8,44,55,61,73,98,73,8,54,64,13,49,12,57,85,42,60,75
"COG4531",2248,953,785,2386,366,3005,3083,3147,795,799,2649,3077,857,2153,1512,2472,3167,2897,3204,3192
"COG4533",1,1,5,1,0,0,0,10,0,6,2,0,0,4,1,0,1,0,3,0
"COG4535",1199,449,743,697,566,753,880,963,835,1854,1543,1125,1037,745,1929,895,1210,891,918,1246
"COG4536",2848,829,1149,1708,1053,2250,2704,2505,2209,2681,3144,2884,1312,2157,3890,2170,2932,2231,2396,3544
"COG4538",3,2,19,0,1,8,0,0,1,64,5,1,3,3,9,14,0,0,0,0
"COG4539",64,70,486,90,275,76,67,79,76,531,75,121,381,85,125,87,51,60,93,72
"COG4540",2,12,41,1,43,2,0,5,4,3,6,2,0,0,1,2,7,1,1,0
"COG4541",0,0,0,2,6,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4542",0,0,1,10,0,54,0,26,3,0,0,1,0,116,2,4,0,10,16,1
"COG4544",89,24,19,168,350,179,105,94,170,531,108,159,429,321,19,63,73,70,57,99
"COG4547",6809,3027,1182,5330,1444,6662,8042,6798,2868,1294,7529,7617,899,4743,7113,6135,8022,7448,7328,8575
"COG4548",245,1214,866,541,297,986,274,589,684,1156,190,293,640,2422,1293,288,254,459,411,313
"COG4549",15,1,2,11,27,6,6,4,14,3,1,12,5,2,37,24,2,2,6,8
"COG4551",2,24,63,11,64,2,0,3,28,490,2,14,26,5,34,9,1,1,2,0
"COG4552",54,4,20,172,178,279,52,200,68,15,31,100,17,748,23,43,11,147,80,48
"COG4553",111,204,102,133,657,195,337,219,244,2175,202,289,476,113,92,104,165,69,86,44
"COG4555",937,208,362,721,470,856,997,946,628,709,779,707,143,866,615,679,667,855,911,671
"COG4558",1963,17,530,460,170,227,51,333,1423,228,341,311,324,77,490,349,1387,441,46,2035
"COG4559",1108,11,249,255,159,101,11,148,881,236,253,332,214,95,747,256,1305,400,49,1766
"COG4564",76,86,174,19,717,29,7,60,584,290,29,128,399,66,112,54,69,13,40,60
"COG4565",17,14,28,38,6,17,124,31,25,65,100,53,20,54,25,5,12,7,10,10
"COG4566",46,218,343,48,903,128,30,40,421,827,65,132,1054,122,105,60,36,5,26,21
"COG4567",1584,669,567,1784,333,1855,2003,1942,671,1049,1155,1250,619,920,1085,1121,1416,1356,1423,1386
"COG4568",0,5,40,5,71,0,0,0,7,203,5,5,6,1,27,6,0,0,1,1
"COG4569",97,58,282,137,334,156,153,182,235,315,275,160,1090,129,333,154,189,103,130,126
"COG4570",20,1893,1996,32,3256,58,47,11,42,1406,64,57,1741,228,6,22,64,35,31,46
"COG4572",6,1,43,0,13,1,2,1,10,16,0,0,3,0,0,0,0,0,0,1
"COG4573",60,9,43,16,20,30,12,95,14,28,82,37,11,20,65,68,41,20,24,57
"COG4574",25,1,103,28,16,20,1,16,53,20,4,0,27,43,0,70,13,7,8,2
"COG4575",0,31,70,1,27,7,1,0,1,58,8,0,159,4,0,1,0,0,0,0
"COG4576",12,8,2,20,0,37,12,32,32,1,7,5,0,41,9,22,11,8,23,8
"COG4577",671,88,50,999,127,690,555,226,1945,13,629,833,10,507,5,1200,613,811,282,560
"COG4579",132,183,1159,281,905,334,301,499,267,2274,418,449,1957,451,1625,384,75,123,304,101
"COG4580",5,27,226,11,60,5,5,3,10,233,32,2,76,10,2,5,0,3,1,1
"COG4581",4594,1194,1574,6311,1865,4362,3903,2696,8954,106,5086,6642,844,2575,664,7814,4808,7134,3242,3536
"COG4582",97,105,300,123,341,189,107,239,91,798,104,115,448,122,127,181,93,102,231,108
"COG4583",1354,411,352,1089,133,1397,1551,1732,467,103,1233,1467,151,1116,1918,1387,1656,1587,1683,1757
"COG4584",638,881,4050,376,5778,1044,100,153,3323,11609,527,1435,2246,292,633,779,85,22,150,160
"COG4585",659,353,1763,102,2250,272,78,249,1622,3027,296,676,5484,346,343,347,158,64,159,261
"COG4586",1359,132,347,1022,208,1086,732,399,3248,432,850,1181,178,481,68,2142,1253,1452,533,968
"COG4587",871,75,188,608,167,636,449,240,2182,341,646,822,107,278,0,1402,912,1120,283,686
"COG4588",0,2,1,0,31,31,0,18,0,702,2,22,6,0,2,5,0,0,1,0
"COG4589",90,114,541,92,196,194,98,115,151,890,145,91,179,185,196,127,103,104,104,76
"COG4590",35,143,1369,128,930,204,115,368,468,2506,181,158,1464,403,118,229,34,45,319,53
"COG4591",9777,2702,3136,5249,2552,8160,7490,9320,7048,5311,8147,7669,3590,6901,10270,6773,8718,7504,9293,9251
"COG4592",0,0,69,0,4,2,0,0,3,4,0,9,2,0,0,1,0,0,2,0
"COG4594",0,2,7,4,3,0,0,0,53,13,2,5,9,2,52,0,1,0,0,0
"COG4597",5241,2003,1243,5477,372,5030,6155,5331,4098,549,5815,4107,921,4893,3317,4511,6407,5473,6169,5805
"COG4598",264,103,474,144,194,227,222,233,212,434,305,188,156,166,516,130,274,73,140,307
"COG4603",3858,1564,1335,3922,922,3837,5215,4295,2195,1394,4537,3394,585,4197,4244,2584,5130,3714,3991,4555
"COG4604",5,1,12,1,34,10,0,7,10,32,4,69,14,15,0,4,4,1,4,1
"COG4605",7,3,17,1,23,19,0,14,6,28,3,83,17,5,0,4,0,0,1,0
"COG4606",12,0,6,1,27,29,0,10,15,49,6,71,20,3,0,2,1,0,0,4
"COG4607",18,5,137,1,61,46,1,6,74,47,14,73,47,4,3,4,0,1,0,3
"COG4608",1821,967,783,3255,645,3784,4238,3922,1286,549,3339,1997,1930,6138,1773,2011,1894,2316,3078,2015
"COG4615",33,44,355,35,66,111,5,20,44,70,57,52,220,46,51,47,11,14,11,27
"COG4618",88,91,527,119,335,133,91,56,213,454,75,173,818,142,215,66,51,46,38,110
"COG4619",45,8,3,50,1,59,133,54,52,6,75,38,3,62,2,19,50,34,16,34
