"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG4341",2484,1260,3220,3342,3149,2646,2871,2114,3113,2644,2109,1281,2777,1658,902,3037,3157,2810,3331,1884
"COG4347",0,1,0,1,0,0,0,3,1,0,0,2,0,0,0,3,17,10,0,0
"COG4352",0,8,6,2,24,0,0,0,0,28,0,19,15,0,0,0,3,1,0,30
"COG4353",0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,12,18,6,0,0
"COG4354",133,206,320,11,336,419,14,198,90,1045,40,337,316,18,0,1,68,11,0,38
"COG4357",0,0,0,0,0,0,6,1,0,0,0,0,1,0,10,0,0,0,0,0
"COG4359",0,83,10,74,63,11,55,286,181,3,54,95,40,72,0,185,116,270,0,0
"COG4360",1614,24,473,343,339,451,3,56,15,877,294,7,1458,5,5,101,409,155,466,1
"COG4362",22,1,70,58,42,103,0,15,1,42,12,2,58,5,0,21,46,33,142,65
"COG4365",486,63,982,813,729,1504,671,333,536,509,273,102,536,124,328,459,253,238,697,1632
"COG4370",4938,1,1567,785,785,1129,7,107,50,4417,803,9,4383,7,0,267,914,491,1431,3
"COG4371",43,0,175,201,147,144,1,41,4,499,17,3,141,2,1,4,388,6,0,16
"COG4372",886,0,432,218,209,304,2,46,12,959,333,5,1229,1,0,98,391,96,644,0
"COG4373",18,13,11,99,1,35,256,104,58,5,520,58,5,1005,632,2,189,15,23,67
"COG4374",2,3,0,0,0,0,33,1,23,0,16,6,0,20,5,1,0,2,0,0
"COG4377",2,1,2,0,0,0,0,2,6,0,0,5,0,1,0,0,0,0,0,1
"COG4379",7,4,2,2,1,11,5,5,4,0,22,6,0,5,71,1,68,1,1,0
"COG4380",8,36,8,26,1,7,30,57,47,1,77,104,3,456,5,15,23,9,4,65
"COG4381",2,1,1,0,0,8,3,3,0,0,4,0,0,0,14,0,8,0,0,0
"COG4382",8,4,6,16,0,18,96,19,21,0,161,10,1,310,233,0,87,5,3,20
"COG4383",19,19,34,77,3,27,276,124,60,83,515,61,2,708,930,3,190,12,18,76
"COG4384",4,2,3,1,1,4,2,8,10,1,6,2,0,1,39,0,44,0,0,0
"COG4385",0,0,2,2,0,0,44,4,15,1,10,8,0,48,35,1,123,1,0,6
"COG4386",5,9,1,0,0,10,7,8,10,2,29,3,0,2,126,0,118,5,0,0
"COG4387",7,1,3,12,0,8,42,33,17,0,100,10,0,160,101,0,50,3,2,13
"COG4388",22,14,2,48,1,18,53,68,14,2,228,16,0,663,420,0,117,11,5,35
"COG4389",13,0,6,3,0,1,2,1,20,1,16,2,0,12,20,4,2,7,6,2
"COG4390",0,0,2,0,3,1,0,5,0,1,0,0,1,0,0,4,7,5,0,36
"COG4391",35,76,72,94,71,72,72,71,88,52,82,70,46,21,92,70,67,55,42,201
"COG4392",6,2,7,6,6,30,58,37,15,14,11,3,5,22,0,17,37,10,24,86
"COG4393",12,141,4,0,0,0,22,1,24,9,14,13,0,8,0,0,0,0,0,0
"COG4394",12,4,14,0,0,8,10,53,22,9,20,4,0,0,4,0,3,4,0,0
"COG4395",1499,1009,1832,1684,1777,1769,577,1147,625,1180,785,1101,2228,1010,1507,2587,2495,2381,2748,1893
"COG4396",0,7,0,0,0,0,26,0,0,0,0,11,0,2,0,0,9,0,0,0
"COG4397",6,15,1,56,2,22,35,54,24,1,308,14,2,518,186,1,81,7,1,36
"COG4398",189,1028,556,260,546,292,1160,1411,2004,1095,1163,921,393,944,172,335,365,488,50,31
"COG4399",76,57,59,142,71,118,418,339,186,54,1148,272,34,1051,45,50,339,89,84,57
"COG4401",642,39,614,463,333,249,57,397,218,573,190,77,652,55,4,454,493,541,303,2
"COG4402",3,25,107,28,9,3,2,32,0,16,21,13,20,5,147,1,47,4,1,71
"COG4403",73,135,153,16,29,14,41,54,19,92,41,162,61,41,250,9,24,25,2,3
"COG4405",4,15,9,32,23,30,126,64,59,8,75,31,18,44,87,58,72,49,6,38
"COG4409",191,42,384,411,367,432,483,630,1315,481,558,573,268,365,49,175,366,133,316,334
"COG4412",891,7311,2896,2359,2969,246,2224,2998,4419,1283,2008,5972,1931,1642,29,3361,3020,2240,607,928
"COG4413",5,113,1,3,0,6,4,23,21,1,28,64,0,4,11,0,0,0,1,29
"COG4420",12,105,45,44,21,3,96,45,23,38,75,52,11,37,535,51,43,50,4,1
"COG4421",1323,1220,1147,1545,1289,963,898,975,920,2758,512,1363,1125,636,600,1360,1382,1470,1404,484
"COG4422",12,161,17,4,3,15,74,73,56,14,345,73,1,32,308,0,43,23,13,7
"COG4423",0,0,1,0,0,0,5,1,0,0,5,1,0,1,8,0,1,0,2,0
"COG4424",9,5,3,18,0,11,49,38,12,0,30,117,1,119,412,0,28,6,1,8
"COG4425",52,0,20,13,7,18,6,3,2,38,4,4,3,3,18,9,4,6,2,3
"COG4427",25,33,9,17,2,100,96,50,70,11,119,37,0,69,1351,2,30,25,13,62
"COG4430",95,64,16,39,7,23,439,47,10,15,96,56,7,70,1166,5,36,38,28,5
"COG4445",1434,71,683,680,492,715,765,654,432,1243,1104,302,1357,1463,204,274,976,278,561,792
"COG4446",1288,109,734,412,273,365,241,233,255,792,565,118,1239,162,58,126,580,175,475,45
"COG4447",2142,365,1313,801,707,892,1251,939,1066,1564,2476,765,1996,2244,688,472,1122,681,929,1096
"COG4448",2383,2401,2939,2037,2119,1288,1661,1627,2083,2778,1768,2226,2811,1017,386,1906,2408,1380,1205,1384
"COG4449",2,0,2,1,0,1,2,3,2,1,1,0,0,9,0,0,1,0,3,1
"COG4451",1099,67,413,293,294,232,210,69,265,877,276,55,953,132,5,95,289,165,333,526
"COG4452",28,67,160,64,27,14,337,50,76,30,79,98,21,50,710,4,42,29,24,22
"COG4453",9,21,4,3,1,3,6,17,7,1,22,18,0,42,40,0,20,1,9,5
"COG4454",593,54,1248,890,656,898,270,578,251,271,340,127,643,241,494,864,967,1039,532,267
"COG4455",0,7,0,3,1,3,51,61,17,3,7,8,0,56,1,1,37,1,2,152
"COG4456",11,12,2,4,2,3,19,3,1,9,4,9,0,108,16,2,4,4,2,0
"COG4457",14,84,26,23,11,2,6,10,11,9,6,98,15,4,0,12,16,5,1,83
"COG4458",9,56,14,20,2,1,3,5,10,11,3,61,3,5,1,1,8,2,1,70
"COG4459",0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,8,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG4461",0,3,7,2,0,1,9,13,2,1,4,4,0,0,7,2,35,1,0,44
"COG4464",63,443,244,311,294,170,290,510,274,106,182,438,254,696,49,426,361,449,173,409
"COG4468",0,4,0,0,0,0,0,2,0,2,0,63,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG4474",0,8,0,8,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0
"COG4481",0,9,0,0,0,0,4,6,14,0,15,14,0,13,0,0,3,0,0,0
"COG4485",0,18,0,0,0,0,3,96,3,0,2,7,0,1,0,0,0,0,0,0
"COG4487",2831,743,1258,844,883,982,328,381,481,1818,748,521,2650,500,41,452,1102,474,1298,1213
"COG4496",47,40,42,39,114,149,55,45,45,74,66,45,48,6,4,98,70,42,150,282
"COG4502",2,2,22,76,8,5,129,18,1,3,9,4,11,5,13,10,14,27,1,0
"COG4517",198,167,277,262,333,356,330,326,292,238,638,269,243,537,58,260,346,164,404,598
"COG4519",4,3,0,2,0,2,1,57,9,2,475,8,0,42,3,0,28,4,1,1
"COG4520",144,590,159,103,120,158,145,179,187,189,101,344,98,89,318,43,107,76,117,50
"COG4521",2410,1925,2589,2695,2726,2348,1937,1058,2179,1864,1604,1983,2609,1076,144,2798,1669,3127,2922,3389
"COG4525",1734,1882,2175,1992,2051,1886,1792,930,1907,1293,856,1059,1250,656,23,1465,1000,1526,1475,1603
"COG4529",126,71,177,87,126,205,488,102,27,201,100,16,100,91,103,15,83,38,44,40
"COG4530",82,2,42,31,43,203,12,22,8,76,38,5,39,13,325,41,25,32,111,12
"COG4531",2920,720,3173,3177,3418,1762,599,1690,815,2343,1014,617,2992,892,504,3552,2716,4265,4136,1574
"COG4533",0,1,1,0,1,1,0,256,0,1,3,2,0,2,0,0,1,0,0,1
"COG4535",980,737,1025,985,1063,1513,1121,985,1153,731,1367,876,936,1623,223,948,971,651,1997,1957
"COG4536",2752,1507,2695,2536,2776,4110,1647,2083,1345,2387,2170,1398,2208,2560,1496,2306,2400,1498,4677,3914
"COG4538",0,9,1,0,0,3,113,3,26,0,9,6,0,75,6,1,88,1,2,7
"COG4539",40,20,91,88,60,39,175,127,95,53,106,113,50,496,79,50,249,58,42,141
"COG4540",0,4,30,1,4,2,49,6,11,4,11,4,1,54,34,1,142,1,1,3
"COG4541",0,0,0,2,0,0,0,1,1,0,0,0,0,0,18,0,1,0,0,0
"COG4542",0,22,5,5,8,0,49,120,182,0,74,31,7,67,0,35,18,41,3,7
"COG4544",120,69,86,98,91,80,215,158,288,152,201,146,81,382,1091,30,130,74,103,23
"COG4547",7946,3547,8109,7680,8702,9492,2876,4184,2894,6062,1577,2037,4892,1173,2210,5250,4542,4687,7447,4681
"COG4548",160,1715,293,718,629,279,1771,2567,3304,287,1329,1593,467,1549,497,1452,973,2592,316,1333
"COG4549",0,3,13,8,0,0,16,1,3,4,2,10,2,14,59,0,2,0,4,24
"COG4551",8,70,5,13,2,16,55,86,11,6,68,27,3,26,297,1,21,9,4,16
"COG4552",19,214,41,193,174,44,293,771,865,34,254,309,140,296,1526,331,294,716,17,20
"COG4553",445,78,64,124,114,627,226,212,70,422,1379,184,85,694,2261,53,122,103,394,129
"COG4555",830,1069,878,1029,987,1165,1023,931,906,559,1040,972,829,1236,73,895,1125,821,873,604
"COG4558",131,18,1592,990,403,26,176,754,73,211,428,140,478,1261,1299,249,1295,219,1119,463
"COG4559",144,52,1435,635,343,50,161,599,65,141,400,78,391,503,875,112,1006,103,994,739
"COG4564",39,73,286,57,29,37,410,318,42,4,351,123,16,164,387,14,166,76,29,103
"COG4565",25,120,27,5,14,11,307,62,146,57,91,132,10,155,33,6,100,10,2,31
"COG4566",109,166,60,38,11,67,439,222,231,24,289,138,7,206,2937,17,147,121,46,122
"COG4567",2075,1216,2172,2251,2255,2242,940,1188,777,1562,1035,913,2145,875,447,2283,2022,2530,2339,1564
"COG4568",4,4,1,11,0,3,27,64,5,3,23,8,0,44,0,0,38,1,0,16
"COG4569",162,28,130,190,117,163,136,342,83,119,2047,109,76,1143,272,129,249,73,141,353
"COG4570",39,78,18,32,38,3,11,35,60,179,34,57,16,53,521,44,71,39,3,4
"COG4572",0,5,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,1,0
"COG4573",12,46,30,62,29,22,213,39,49,23,35,44,25,17,691,36,103,31,6,83
"COG4574",12,0,54,7,9,1,1,8,6,43,2,6,8,7,0,0,3,0,0,1
"COG4575",6,1,2,0,0,1,5,3,18,1,8,0,0,26,16,1,33,0,0,0
"COG4576",2,106,9,18,11,0,39,39,116,19,21,52,5,35,1,4,32,6,2,6
"COG4577",787,277,409,485,256,287,110,249,337,977,288,146,875,107,9,93,623,176,203,8
"COG4579",215,1299,225,534,187,300,2101,768,2208,392,2915,1290,157,2654,167,368,1028,429,196,1643
"COG4580",9,2,2,4,0,4,20,340,24,3,48,21,1,114,71,3,221,7,10,4
"COG4581",7328,1931,3322,3345,3135,2492,1540,1030,2128,6963,3177,1112,7102,852,5844,2509,3025,2560,2532,711
"COG4582",53,56,90,166,108,60,229,276,121,58,850,188,133,736,34,231,333,180,112,120
"COG4583",1534,1275,1733,1776,1892,1557,921,1048,1149,1360,646,1077,1631,473,200,1840,1456,1495,1801,2026
"COG4584",454,9452,477,789,43,796,2858,4883,1246,109,25331,10101,30,7937,2897,86,2474,606,286,674
"COG4585",281,2945,714,524,70,397,3379,1600,750,209,3512,2358,56,2937,10378,138,1164,538,213,331
"COG4586",1438,607,779,726,515,500,93,375,395,1174,442,475,1495,75,5,383,780,336,624,76
"COG4587",1112,436,498,523,288,363,49,253,254,739,338,362,1090,63,2,269,530,209,469,0
"COG4588",4,3,0,6,0,3,10,21,32,0,11,3,0,353,282,2,14,6,1,1
"COG4589",101,33,118,83,125,166,97,157,160,106,73,42,85,83,35,60,110,43,97,198
"COG4590",154,107,68,212,75,233,828,971,251,101,1828,403,50,1819,173,192,884,226,92,117
"COG4591",6603,13403,8622,9537,9255,9696,10920,8287,10881,5941,5537,8960,5085,5837,2262,6893,4913,5121,6760,6791
"COG4592",0,0,0,0,0,0,33,15,7,0,2,8,0,17,25,0,5,3,0,0
"COG4594",1,9,2,1,0,3,16,37,4,1,18,8,0,16,10,0,3,0,1,53
"COG4597",5214,4797,7077,6228,6524,4671,2759,3282,3275,5252,2638,3283,5407,2023,819,6376,5260,6622,5055,3312
"COG4598",276,506,210,89,133,407,882,259,707,296,549,490,92,770,241,142,260,144,306,524
"COG4603",4693,4817,4918,4258,4335,3068,4170,2673,4880,5287,3693,3461,3819,2539,4124,4677,3252,4485,4218,4274
"COG4604",2,2,3,7,0,2,14,112,5,1,21,15,0,7,865,48,13,34,3,1
"COG4605",0,1,2,2,0,3,28,162,3,1,12,19,0,7,1167,1,12,17,3,0
"COG4606",1,2,6,1,0,3,14,143,4,0,16,15,0,8,974,3,16,17,2,0
"COG4607",9,4,32,10,0,8,24,167,13,1,26,31,1,51,1364,3,55,20,4,5
"COG4608",2136,5940,2242,2858,3106,1985,7594,6554,9178,3488,4604,7434,2385,5056,2874,3909,3268,4141,1625,1705
"COG4615",17,257,4,42,14,46,221,79,93,4,72,84,9,266,269,15,171,34,21,47
"COG4618",152,85,119,129,60,160,240,280,125,67,163,85,57,240,1239,26,268,96,86,188
"COG4619",45,109,36,35,32,4,254,40,280,73,151,122,31,194,17,20,36,17,12,0
"COG4623",443,288,775,668,599,741,1211,1255,659,479,1572,519,396,2729,1174,511,1032,471,536,1257
"COG4624",2,108,27,5,66,7,2,3,7,55,11,40,49,4,388,4,12,8,4,52
"COG4625",507,558,580,295,260,504,114,635,204,449,392,271,365,274,8891,117,252,139,447,272
"COG4626",85,86,63,41,38,178,287,203,134,99,124,77,20,219,2154,49,416,127,87,494
"COG4627",329,222,243,161,232,231,110,113,137,319,92,186,216,100,127,247,182,234,310,232
"COG4628",4,15,8,19,0,17,147,144,39,1,297,23,9,246,29,0,125,5,3,414
"COG4630",2374,4451,2781,3564,3569,1294,3455,2962,3716,3049,3041,4197,2703,3445,509,2903,3188,2504,1198,3235
"COG4631",3744,4899,4667,5559,5377,2272,5481,4373,5370,4882,4523,5067,4322,5338,808,4420,5023,4184,1923,4892
"COG4632",36,398,134,156,145,20,288,199,404,102,290,659,106,152,987,175,211,146,45,12
"COG4633",16,119,4,57,1,26,188,183,39,4,329,130,1,824,32,2,174,12,10,29
"COG4634",4,18,2,0,5,0,6,4,5,13,10,9,5,8,17,1,2,4,3,1
"COG4635",420,12,2828,659,527,518,36,507,38,305,758,28,521,17,55,392,1434,242,2202,1483
"COG4636",3,30,5,6,2,0,5,13,39,1,12,23,2,32,17,3,15,8,14,0
"COG4637",32,108,20,43,6,40,135,160,72,11,147,85,5,122,1244,1,33,44,17,39
"COG4638",10602,5192,11231,17087,16123,8838,17516,14490,24972,13551,14377,10069,15754,12702,5245,16242,12186,16797,8345,15787
"COG4639",165,20,111,23,91,17,76,183,11,279,70,32,158,3,1042,9,200,17,51,0
"COG4641",161,363,215,190,168,128,304,740,331,198,171,276,161,296,677,218,385,233,224,106
"COG4642",1766,13031,2220,2302,2721,1729,10542,3174,12263,3196,6789,10727,2154,8274,171,2491,2705,2406,1393,5530
"COG4643",851,822,89,131,120,306,545,499,363,543,1919,788,106,768,7586,121,366,144,79,144
"COG4644",1088,492,300,2111,48,1103,3203,4850,1031,290,18598,4473,65,23215,2592,101,2723,593,355,1673
"COG4645",10,1,5,9,2,32,70,38,26,1,51,20,0,74,416,0,21,27,9,1
"COG4646",121,61,82,180,10,131,361,255,46,46,2197,125,12,1489,2291,28,292,120,49,157
"COG4647",7,261,5,2,6,3,4,6,1,1,1,80,2,6,7,4,16,5,1,0
"COG4648",0,26,2,5,0,1,74,28,69,0,43,43,0,75,84,1,92,2,0,2
"COG4649",239,146,186,273,346,326,57,177,76,191,65,89,279,36,204,249,189,193,256,19
"COG4650",9,31,7,8,0,4,80,133,82,2,34,31,1,81,374,3,26,14,9,3
"COG4651",406,147,178,213,112,689,676,731,304,246,1416,408,122,2956,641,137,589,128,493,86
"COG4653",216,57,63,49,43,135,204,258,97,294,734,68,34,144,3307,93,398,153,70,97
"COG4654",34,5,57,46,51,26,68,92,74,109,58,25,37,40,164,18,30,61,18,6
"COG4655",16,0,13,1,0,47,78,27,41,0,27,9,0,5,215,1,17,12,0,0
"COG4656",145,1406,143,215,20,216,1173,893,876,102,1589,992,20,3498,471,43,766,130,62,722
"COG4657",82,579,59,71,19,125,411,315,314,72,707,397,24,1043,152,11,232,44,53,301
"COG4658",143,1320,82,133,36,229,617,511,428,117,1031,940,34,1706,243,49,349,56,113,472
"COG4659",61,320,40,55,9,100,269,191,273,40,547,420,18,985,132,17,277,35,80,255
"COG4660",74,613,66,95,28,154,464,324,381,63,667,456,26,1123,148,20,258,57,84,352
"COG4662",850,752,597,516,619,1157,565,618,744,881,411,786,548,471,94,554,588,414,1041,752
"COG4663",10470,11947,12428,10610,12870,11153,6253,5980,6547,10275,5104,8230,11003,4619,3813,11488,8112,12593,12925,11757
"COG4664",13320,15275,15891,13932,16346,13677,8297,7357,8633,13527,6919,11862,13804,6263,4251,15246,10762,15773,16625,14414
"COG4665",4454,5730,5747,4688,5568,4860,3067,2476,3067,4196,2472,4546,4609,2024,1299,5144,4109,5544,5844,4810
"COG4666",5630,6790,5544,7045,6889,4420,5936,5454,6755,6282,4076,5785,5668,4354,3754,5755,6790,6351,3862,7098
"COG4667",336,196,409,330,227,199,487,623,130,200,733,434,213,2604,29,293,588,278,238,377
"COG4668",282,9,481,261,222,84,177,218,48,320,97,84,233,143,536,312,358,275,109,4
"COG4669",5,1,1,4,5,0,5,96,21,2,8,5,6,1,6,0,9,0,2,0
"COG4670",228,500,142,87,134,278,254,157,391,260,164,661,102,198,176,58,126,59,148,103
"COG4671",178,354,143,146,175,125,78,290,108,175,57,143,130,120,441,55,213,83,70,109
"COG4672",1004,34,234,282,364,136,21,79,35,2256,88,50,277,9,6710,201,225,335,72,2
"COG4674",1636,1086,287,469,416,1515,676,782,871,1104,536,789,1419,1896,1376,227,522,371,1823,237
"COG4675",429,32,373,72,161,523,59,84,31,866,76,38,123,686,880,60,81,65,40,7
"COG4676",3,237,17,13,26,81,35,13,60,29,63,159,7,24,2,0,11,4,0,13
"COG4677",32,94,13,222,0,41,580,596,45,11,730,1054,1,5661,424,8,828,123,7,46
"COG4678",47,1,185,93,170,147,32,8,15,1270,22,11,92,19,40,89,67,13,0,1
"COG4679",8,19,1,10,0,6,86,45,25,2,57,21,1,96,76,1,23,13,10,3
"COG4680",5,110,1,12,1,31,36,49,37,0,32,32,0,63,132,2,20,3,3,10
"COG4681",41,29,19,68,3,56,321,334,212,10,1017,196,0,1247,137,9,299,39,21,461
"COG4682",5,8,2,20,1,16,60,107,5,32,408,13,1,77,0,0,53,6,3,10
"COG4683",9,39,1,4,0,6,20,95,11,1,4,9,0,4,38,0,3,5,1,0
"COG4688",30,25,14,79,0,17,96,296,82,3,364,668,0,1683,36,12,209,47,4,8
"COG4689",40,32,17,27,59,2,24,78,75,20,18,31,27,11,18,118,38,156,0,1
"COG4690",21,201,46,30,39,31,68,269,181,48,96,474,28,68,125,70,99,133,7,54
"COG4691",5,7,5,1,1,7,5,19,13,0,11,8,2,11,15,2,9,1,3,4
"COG4692",27,130,131,282,809,240,648,343,762,690,237,513,456,211,148,100,149,100,14,73
"COG4693",0,0,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,1,0
"COG4694",29,21,224,2,0,8,224,32,60,2,134,53,0,35,449,5,44,40,7,110
"COG4695",848,236,306,387,377,247,403,426,279,2025,981,159,205,280,6664,421,610,482,78,567
"COG4696",14,6,8,33,2,23,6,48,9,48,3,10,5,1,125,82,50,17,2,3
"COG4700",2,88,3,4,4,0,101,282,146,5,54,132,2,65,1,0,3,0,2,6
"COG4701",0,4,0,0,0,0,95,22,27,0,1,1,0,33,0,0,48,0,0,5
"COG4702",5,2,2,3,0,0,4,1,0,0,2,2,0,2,140,1,1,1,0,0
"COG4704",268,209,332,337,378,458,204,224,178,361,227,296,266,426,754,317,310,242,464,790
"COG4705",5,10,0,3,0,2,63,61,13,0,26,30,0,64,372,1,17,1,2,8
"COG4706",3,11,1,3,0,0,69,35,53,0,41,43,0,76,64,1,60,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
"COG4711",0,106,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,3,0
"COG4712",14,22,10,3,14,7,3,53,20,31,19,12,17,32,377,7,74,57,7,31
"COG4713",16,3,0,2,2,3,81,9,105,0,87,8,1,59,128,0,0,9,0,0
"COG4714",23,101,41,28,24,23,25,16,18,24,19,67,12,26,69,19,28,31,65,48
"COG4715",1,49,0,0,1,0,15,14,5,0,142,41,1,13,2,1,25,1,2,2
"COG4716",15,0,0,0,0,34,38,11,16,1,14,28,1,5,35,3,4,7,0,6
"COG4717",5,292,22,19,18,20,169,238,230,136,140,368,19,215,143,10,131,24,18,19
"COG4718",95,9,26,69,63,4,0,17,5,395,12,6,41,4,526,21,84,32,0,0
"COG4719",2,4,1,4,0,8,26,3,1,0,12,3,1,212,30,3,0,15,0,1
"COG4720",0,1,0,0,0,0,0,34,1,0,0,4,0,0,0,0,0,0,0,0
"COG4721",1,1,1,0,0,0,57,7,1,0,43,10,0,3,720,0,18,7,7,0
"COG4723",630,8,169,112,139,30,3,34,5,952,44,12,147,0,3833,72,105,181,3,0
"COG4724",0,7,0,10,0,3,38,3,0,0,7,1,0,13,48,0,6,3,0,6
"COG4725",514,270,221,289,357,187,95,276,106,979,172,85,292,43,3641,275,273,267,56,225
"COG4726",4,0,0,0,0,0,1,0,3,2,10,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",24,37,13,37,8,27,104,153,60,40,299,88,4,398,26,6,141,22,11,79
"COG4729",2,4,3,0,0,0,50,2,7,1,17,5,0,3,30,1,6,1,3,0
"COG4731",294,184,302,218,235,403,424,115,135,179,216,122,215,124,561,134,226,106,339,549
"COG4733",4056,225,949,1352,1353,630,172,500,190,7225,454,186,1225,107,30814,799,1031,1176,174,104
"COG4734",3,17,2,11,1,52,10,32,7,12,47,100,0,110,955,3,26,9,4,11
"COG4735",1,4,1,49,2,1,7,45,4,0,17,7,2,58,38,1,22,4,3,36
"COG4736",2,8,3,7,0,7,29,52,8,0,75,31,0,151,6,1,32,6,2,7
"COG4737",12,3,4,10,0,6,54,54,22,0,27,13,0,35,54,0,101,5,2,3
"COG4738",14,1,5,0,12,2,0,5,2,5,0,0,22,1,0,4,1,5,0,126
"COG4741",76,106,47,49,80,16,224,209,184,152,32,125,54,96,193,66,86,108,17,16
"COG4742",0,12,0,0,0,0,804,0,226,0,67,238,0,412,0,0,0,0,0,0
"COG4743",0,28,4,2,7,0,0,5,0,10,0,45,7,0,0,6,3,7,0,0
"COG4744",4,1,0,0,0,0,11,1,14,1,3,10,0,15,2,0,7,1,0,3
"COG4745",18,123,119,221,235,0,205,1126,599,117,171,240,177,179,0,752,377,1189,0,0
"COG4746",0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,7,10,1,0,0
"COG4747",22,212,62,32,30,44,63,71,140,59,44,106,28,23,3,23,29,8,27,0
"COG4748",74,14,94,39,45,59,60,40,34,42,110,34,77,10,59,34,56,37,50,197
"COG4750",5,203,26,11,7,0,54,20,90,11,72,266,4,46,2,21,10,17,0,7
"COG4752",32,150,18,20,32,0,59,301,122,25,52,100,16,45,0,99,38,108,2,0
"COG4753",137,411,148,350,53,284,1661,1195,331,126,4375,1030,30,3165,681,22,844,95,116,380
"COG4754",5,1,0,3,0,22,2,11,0,2,15,0,0,0,4,3,2,2,22,1
"COG4757",76,67,35,87,1,57,275,391,120,25,1000,182,2,1250,173,11,285,35,29,49
"COG4759",21,198,23,109,48,11,335,343,369,74,147,137,21,195,22,85,84,130,5,1
"COG4760",1008,1189,1760,1537,1800,1763,1184,1307,1808,1141,961,1277,1554,544,1259,1778,1451,1207,2289,1987
"COG4762",0,0,3,5,32,0,48,31,23,17,35,12,10,1,650,2,27,8,3,2
"COG4763",4,5,5,13,0,19,33,15,3,0,39,8,0,23,748,0,10,9,6,6
"COG4764",2383,1525,2579,2563,2569,2789,1301,1569,1054,1679,1303,1357,2349,1371,266,2653,2382,2594,3627,2500
"COG4765",933,944,1054,1043,1034,1133,459,676,485,562,347,609,900,315,629,1106,1069,1145,1144,924
"COG4766",0,630,73,273,97,32,831,205,870,7,295,503,83,437,6,234,233,193,4,653
"COG4767",14,0,3,0,0,17,2,2,3,8,1,0,1,1,4,3,0,0,0,0
"COG4769",1,16,7,1,0,0,44,2,67,2,33,45,0,30,0,4,0,0,0,9
"COG4770",6339,4223,6900,6910,6600,6884,8200,5997,8088,5877,6995,4730,5238,6397,10368,6210,6776,5689,7179,9265
"COG4771",2567,11639,6799,7202,5566,6413,7460,7304,5976,3418,8527,10378,4849,6790,3077,7089,7707,5396,3871,11320
"COG4772",2022,1427,3752,4475,3005,4734,2519,4283,2571,2487,3940,2843,2651,5322,3538,4149,3954,3090,3963,8665
"COG4773",185,211,114,220,7,82,1418,908,569,27,1996,636,8,3599,757,34,1146,131,53,83
"COG4774",1838,168,2010,1726,2198,2485,1083,1624,278,1410,2827,866,1793,1465,3490,1449,1705,1258,3093,124
"COG4775",12524,15980,14587,14255,13703,16249,8941,10795,10846,10613,9925,14669,13808,8323,8544,13396,13871,11363,18207,12789
"COG4776",15,4,5,7,4,9,74,210,11,11,31,24,2,151,49,24,188,6,4,3
"COG4778",25,6,25,25,18,1463,33,27,9,21,38,4,20,53,139,3,23,7,20,39
"COG4779",7,2,4,6,0,2,56,79,34,2,5,10,0,24,19,1,37,2,0,0
"COG4781",0,0,0,0,0,7,0,3,0,0,0,0,2,0,2,0,2,0,0,0
"COG4782",18,27,6,56,9,54,54,55,27,11,54,16,6,37,371,5,14,32,13,28
"COG4783",2255,1759,2552,2500,2676,3660,2381,2348,1852,1890,2482,1825,2056,3670,3514,2321,2537,1830,4234,3353
"COG4784",507,839,554,741,736,1030,635,1021,734,465,520,835,515,464,2601,621,687,505,605,934
"COG4785",9,21,5,53,0,24,219,228,37,3,666,114,0,788,24,2,218,14,2,21
"COG4786",1328,755,1076,1067,826,1968,1463,1574,1407,1218,1774,936,664,2053,2525,327,1132,337,1196,757
"COG4787",545,51,319,305,303,935,410,451,156,541,822,201,248,1220,725,106,551,122,510,443
"COG4789",15,2,5,10,3,1,37,161,25,2,23,13,2,1,27,4,26,4,15,0
"COG4790",1,0,0,0,1,0,9,38,8,0,2,7,0,0,14,0,1,3,5,0
