"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG4240",3176,3898,3570,1697,1315,2799,55,3269,1770,3368,3082,3601,3658,1116,3032,3259,3103,3374,4086,3152
"COG4241",152,1114,638,0,6,9,0,1198,16,76,334,265,273,51,403,399,254,1065,996,428
"COG4242",124,74,29,24,493,167,1335,266,706,156,81,15,91,1425,64,201,307,215,62,255
"COG4243",416,2544,1291,28,16,80,1,3157,200,281,868,709,783,26,888,975,636,2730,2130,1048
"COG4244",596,20,94,1,50,24,333,3283,69,90,190,212,117,43,266,1480,678,3720,72,1246
"COG4245",15,7,7,29,29,16,1260,40,12,12,7,20,17,38,18,34,26,11,26,15
"COG4246",44,151,117,15,74,63,56,194,174,27,74,128,29,45,116,117,90,122,202,104
"COG4247",1271,603,1341,179,585,607,1423,652,555,825,869,869,673,142,1103,898,868,619,817,970
"COG4248",42,8,21,61,31,26,1,46,17,20,18,23,14,37,40,25,26,31,74,33
"COG4249",1178,735,769,972,1504,889,98,1144,1238,811,958,1240,945,2387,774,923,680,849,1157,1048
"COG4251",52,241,219,281,1924,325,3511,663,1949,61,48,155,53,1807,155,183,43,626,71,240
"COG4252",5735,3638,3031,4293,2990,3473,15632,2215,2583,3174,2574,2121,4121,2499,2366,4540,5437,2386,3236,3029
"COG4253",6,36,0,11,31,10,7751,23,72,1,10,9,2,16,2,1,0,12,19,6
"COG4254",533,353,191,243,362,520,1571,444,263,240,180,247,235,558,213,521,123,252,310,392
"COG4255",2,9,3,6,36,50,4,10,13,10,13,14,3,16,9,4,6,6,3,4
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4257",5,68,73,8,6780,5823,15,174,5506,844,869,26,259,3267,441,12,74,127,80,190
"COG4258",5,19,7,5,309,15,3156,15,388,11,12,4,7,392,54,10,1,50,13,95
"COG4259",6,7,1,68,10,4,18,14,17,15,5,1,0,23,2,5,5,9,2,5
"COG4260",82,105,64,115,132,28,75,389,94,39,96,15,45,108,82,183,174,379,174,195
"COG4261",0,12,8,3,121,1,1060,10,134,0,3,1,4,273,13,7,1,22,3,26
"COG4262",10,13,13,158,156,122,1,58,254,65,49,11,66,731,47,39,54,76,95,193
"COG4263",82,39,12,13,157,4,1658,370,47,1,2,16,35,5,2,47,16,170,15,40
"COG4264",2,29,4,9,51,28,3799,373,26,1,8,12,8,94,8,41,11,260,22,21
"COG4266",1480,1259,1064,819,2268,1926,1735,601,2066,2080,1569,641,2305,1637,1864,1502,2079,713,1401,1540
"COG4267",10,15,1,6,17,0,26,80,6,4,6,29,0,5,1,8,0,67,7,1
"COG4268",50,91,36,108,246,203,631,327,164,47,95,55,91,191,74,164,100,568,102,143
"COG4269",23,146,225,249,443,75,53,228,587,53,104,80,186,897,147,96,54,193,247,73
"COG4270",1027,342,518,576,326,584,27,536,385,946,970,695,423,586,879,806,647,614,320,839
"COG4271",30,7,1,0,7,1,24,29,47,1,3,5,0,26,0,5,0,41,5,20
"COG4273",0,3,1,0,7,0,438,0,2,0,0,0,0,2,0,2,0,5,0,1
"COG4274",1094,939,741,812,492,984,0,295,607,739,543,1208,1024,461,552,1137,844,343,765,810
"COG4275",14,39,14,107,78,17,899,83,79,2,5,12,6,19,9,16,1,74,17,8
"COG4276",1176,300,273,342,341,756,7,581,607,914,1344,317,627,1605,1071,1219,671,1668,287,1297
"COG4277",11,57,21,4,265,39,2079,119,326,9,19,28,10,38,8,9,18,86,40,16
"COG4278",147,27,12,0,71,57,6,43,111,26,49,35,19,70,43,128,39,58,5,46
"COG4279",8,56,68,0,8,27,1,885,12,36,162,2,600,55,47,17,184,254,104,52
"COG4280",0,0,0,0,2,0,0,14,29,0,0,1,0,0,0,0,0,5,0,4
"COG4281",76,67,67,68,190,45,22,120,233,90,55,11,33,244,28,53,11,72,44,52
"COG4282",0,3,2,0,7,0,0,15,1,5,20,0,15,0,1,7,11,15,1,10
"COG4283",0,1,4,25,6,0,12,8,3,0,1,0,0,2,0,2,0,1,0,2
"COG4284",19,77,165,131,243,134,51,329,210,230,173,237,193,324,218,133,146,237,205,155
"COG4285",0,1,0,146,3,7,0,0,6,0,0,10,6,36,0,0,0,2,1,3
"COG4286",3,1,11,504,4,1,21,6,5,28,35,3,6,65,21,8,11,10,33,11
"COG4287",497,122,224,33,923,606,6,338,733,617,798,164,357,1076,597,351,326,235,126,477
"COG4288",19,9,76,0,6,17,11,5,14,44,57,64,69,11,50,16,103,4,14,20
"COG4289",0,1,25,1,410,5,15,5,342,2,1,87,3,220,29,0,0,5,3,4
"COG4290",0,0,1,0,1,0,20,0,3,0,5,0,1,4,1,0,0,0,23,0
"COG4291",0,16,59,4,9,0,462,2,31,5,2,0,1,1,10,0,1,6,41,6
"COG4292",1,1,3,0,10,7,16,41,8,1,0,6,3,38,2,20,2,39,0,6
"COG4293",13,20,6,0,948,823,0,70,559,86,113,0,28,295,75,23,42,53,12,46
"COG4294",718,1772,701,464,21,506,10870,389,47,710,639,359,2087,27,454,1142,1998,651,1003,529
"COG4295",0,0,0,12,25,0,0,1,32,1,12,7,3,140,0,2,5,1,1,6
"COG4297",24,0,1,0,2,1,467,12,31,10,1,5,0,15,0,9,1,10,0,3
"COG4298",0,3,0,0,0,1,6,23,1,0,0,2,0,3,0,7,0,17,0,2
"COG4299",1594,308,518,480,697,771,10,577,821,945,1201,489,640,878,891,864,1058,481,288,996
"COG4300",0,1,0,6,0,0,4,1,83,2,1,5,0,11,0,0,1,0,2,10
"COG4301",354,663,991,121,2970,1802,925,752,2692,579,945,1999,272,1506,511,403,277,517,766,431
"COG4302",14,36,11,15,124,23,836,159,73,1,3,4,1,35,10,29,3,99,7,6
"COG4303",15,64,12,30,179,38,1319,324,111,3,4,10,4,58,14,44,1,175,15,15
"COG4304",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG4305",0,0,0,0,0,0,0,41,0,0,2,0,0,1,2,0,1,16,0,8
"COG4307",2,96,180,36,78,38,979,206,101,31,33,141,32,66,82,14,5,120,165,51
"COG4308",37,26,18,103,114,104,3,57,43,80,123,15,59,88,130,39,52,60,29,72
"COG4310",926,735,855,977,1096,1533,82,457,1075,974,835,1099,940,481,849,780,637,543,1131,693
"COG4311",1348,1345,1787,1755,977,1515,199,437,976,1644,1461,1569,1537,1123,1438,1335,1485,483,1528,1126
"COG4312",4,6,0,0,11,16,692,42,20,29,1,2,3,27,0,2,0,19,1,13
"COG4313",29,22,33,0,7,8,1411,35,38,1,0,5,0,8,8,36,15,15,4,16
"COG4314",0,8,0,1,9,1,602,68,3,0,1,5,0,1,0,6,1,24,0,3
"COG4315",53,17,19,462,33,66,4,45,26,26,30,1,16,182,42,46,47,5,7,15
"COG4317",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,36,26,0,1,1,1,318,3,15,122,1,233,0,23,6,109,150,72,28
"COG4319",160,19,14,0,135,61,566,73,76,39,32,26,20,130,37,89,33,70,15,107
"COG4320",11,50,94,17,182,47,19,95,178,14,15,6,25,21,29,12,12,101,87,96
"COG4321",55,110,154,286,24,64,42,141,36,71,86,86,110,87,106,82,84,105,86,94
"COG4322",4,18,14,4,3,23,8,20,3,29,26,10,9,10,8,18,6,14,8,9
"COG4323",469,226,333,512,207,274,1031,274,131,269,246,430,141,175,308,373,346,228,200,293
"COG4324",103,88,73,19,669,147,853,370,890,123,128,38,163,1384,77,125,64,262,91,128
"COG4325",26,72,24,49,387,69,2536,295,640,12,18,82,11,87,10,49,5,209,77,55
"COG4326",0,0,4,3,2,0,0,1,3,1,0,0,0,3,0,2,1,9,1,0
"COG4327",1225,1099,1146,1074,425,987,312,521,289,1293,1207,1312,1107,440,992,1144,1181,479,1042,971
"COG4328",2,10,33,0,2,3,0,137,6,13,29,9,15,0,9,12,99,101,10,43
"COG4329",0,1,0,0,1,0,23,0,0,0,0,0,0,9,0,1,0,1,0,0
"COG4330",0,1,0,1,20,0,13,8,12,1,5,0,0,16,0,6,0,7,2,18
"COG4331",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4333",447,1100,926,743,321,168,840,1749,297,427,759,628,506,453,787,689,732,1790,1238,965
"COG4334",0,1,0,0,2,0,0,29,37,1,0,2,0,0,0,0,1,5,0,15
"COG4335",5,8,0,5,3,2,6,76,5,12,19,4,0,88,14,7,7,36,3,60
"COG4336",286,203,425,779,230,695,573,185,460,521,412,238,479,466,444,269,282,230,378,246
"COG4337",794,744,911,171,195,675,14,810,135,1095,1165,863,1124,49,925,947,1326,1095,893,1224
"COG4338",229,45,88,15,7,59,4,84,3,39,60,114,31,6,61,169,34,85,50,175
"COG4339",3,13,13,16,74,52,422,47,106,33,39,6,50,100,37,6,20,31,20,24
"COG4340",28,56,9,16,51,44,16,48,19,22,15,22,26,129,6,16,24,31,23,16
"COG4341",1971,1743,1664,1072,1832,2132,284,685,2081,2417,3037,3247,3040,3087,3244,2752,2608,1007,2629,2637
"COG4347",0,0,0,0,1,15,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4352",0,0,2,26,0,0,0,5,0,19,15,0,5,1,15,1,4,0,13,6
"COG4353",0,0,0,0,0,11,0,0,0,9,7,0,0,0,0,0,0,0,0,0
"COG4354",9,141,176,55,13,32,1,1483,56,58,440,2,774,199,114,26,352,422,468,160
"COG4357",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,2,0,29,179,0,4,149,30,10,0,2,111,5,0,1,1,12,3
"COG4360",338,1591,948,0,6,16,0,2167,14,140,597,453,358,4,529,748,469,2202,1417,815
"COG4362",22,26,77,30,1,34,0,134,0,80,65,130,51,5,80,83,153,150,75,201
"COG4365",1054,460,1043,2400,526,516,92,1466,427,1213,1673,1004,644,743,1300,1173,1638,1240,728,1764
"COG4370",1112,4874,2622,0,15,37,1,6811,23,334,1566,1460,1124,2,1353,2458,1458,7018,4435,2589
"COG4371",0,54,92,0,6,6,0,724,11,83,289,0,370,0,362,35,129,267,83,90
"COG4372",370,1265,1110,0,7,14,0,2914,12,132,406,395,413,0,433,612,365,1934,1018,726
"COG4373",2,19,3,11,94,37,69,73,154,4,1,15,1,8,2,16,1,77,6,8
"COG4374",0,0,0,0,3,0,0,0,19,0,1,0,0,12,0,0,0,0,0,0
"COG4377",0,5,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4379",0,2,0,0,2,10,626,1,10,0,0,0,0,0,0,0,0,0,1,0
"COG4380",11,7,16,202,16,6,48,25,33,19,12,0,0,35,11,9,10,19,6,6
"COG4381",0,0,1,0,0,4,274,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,9,3,0,18,17,7,16,53,0,1,5,0,3,0,2,0,29,3,1
"COG4383",9,21,4,8,95,41,230,126,112,6,4,19,3,4,5,32,5,94,4,84
"COG4384",0,9,0,1,0,4,280,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,3,2,13,1,0,3,4,8,0,1,0,1,2,0,1,0,19,3,0
"COG4386",5,12,1,5,9,15,851,2,12,0,0,1,0,1,0,3,0,0,1,0
"COG4387",0,3,1,5,22,15,3,9,13,0,2,1,0,1,0,3,1,25,1,0
"COG4388",6,17,1,2,58,31,34,30,93,3,2,6,0,2,2,10,1,36,1,0
"COG4389",2,8,3,0,2,0,1414,0,1,0,10,1,2,11,0,4,0,0,61,0
"COG4390",0,1,1,28,0,3,0,0,1,14,17,0,12,1,7,1,1,1,1,1
"COG4391",73,25,42,209,93,89,11,47,55,115,67,51,54,75,71,50,46,45,14,42
"COG4392",20,8,39,292,1,5,164,6,6,7,4,22,17,39,18,12,11,15,18,15
"COG4393",0,8,0,17,21,0,0,42,38,0,0,0,0,14,0,4,0,11,0,13
"COG4394",10,12,7,6,0,16,1095,8,1,0,2,0,39,1,6,11,3,12,8,3
"COG4395",1575,1455,1592,1207,732,1635,815,610,732,1671,2187,2771,2630,614,2158,2242,2228,988,2522,2105
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",2,9,2,3,48,27,90,24,74,5,1,5,0,1,2,3,1,22,4,2
"COG4398",265,192,227,58,1090,663,16,1991,1521,240,422,43,772,2061,184,388,377,1542,242,503
"COG4399",11,76,82,47,261,92,88,354,223,60,42,110,52,224,51,90,22,278,178,77
"COG4401",433,664,489,0,40,370,0,1076,135,226,452,276,297,136,414,608,411,1093,678,616
"COG4402",3,2,8,66,15,1,18,230,50,13,5,1,16,42,3,20,28,315,0,47
"COG4403",14,60,27,43,45,8,0,161,38,16,64,0,27,15,11,43,31,284,64,80
"COG4405",2,7,22,78,73,25,13,34,52,50,46,3,4,134,67,4,22,21,10,8
"COG4409",440,216,385,138,595,139,167,751,631,567,752,340,343,1313,445,655,1002,515,182,623
"COG4412",3920,947,759,699,1884,1754,46,1291,2763,3078,2554,586,1507,3721,1740,3303,1190,3730,529,3026
"COG4413",0,3,6,46,1,0,1555,1,7,3,3,2,3,38,1,0,0,4,13,3
"COG4420",4,16,5,6,41,36,18,35,107,14,7,7,16,8,20,14,2,57,12,26
"COG4421",1110,1314,919,628,890,1174,1083,380,1189,895,870,1382,1497,1160,1035,1002,1252,337,1359,790
"COG4422",2,12,4,3,15,1,28,67,43,2,7,11,23,10,6,32,3,49,2,13
"COG4423",0,0,0,3,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0,2
"COG4424",0,7,18,10,24,12,7,11,22,1,0,0,2,1,4,3,0,9,2,0
"COG4425",21,40,48,1,0,11,169,8,2,2,14,1,10,10,8,13,7,15,14,13
"COG4427",10,24,39,56,52,3,35,62,149,2,6,25,14,58,9,11,23,3,9,19
"COG4430",85,94,2,24,83,20,79,193,164,4,1,22,4,48,0,34,9,62,15,66
"COG4445",579,1511,958,946,397,251,1168,2487,385,470,759,564,623,656,703,967,818,2387,1433,946
"COG4446",422,863,658,21,132,40,1,2125,146,125,599,499,179,246,638,1397,625,3602,1248,1401
"COG4447",1020,1971,1501,1058,716,375,1217,3683,810,501,1073,974,549,1444,949,1759,961,3902,1901,1646
"COG4448",2493,2346,2085,1056,1472,1784,25,3632,1895,1972,2429,1278,1818,1970,2250,2969,2092,4261,2404,3115
"COG4449",0,2,0,0,0,1,0,7,0,0,0,3,0,1,0,0,0,0,0,1
"COG4451",256,1099,425,365,98,24,0,1466,195,275,464,319,206,376,351,674,365,1512,1085,728
"COG4452",60,29,6,62,118,3,84,405,88,36,32,15,71,63,8,64,47,385,15,105
"COG4453",2,6,8,6,2,0,3,12,2,0,0,6,2,3,5,0,0,10,2,6
"COG4454",1099,602,518,228,40,1084,81,376,72,565,627,529,379,32,554,1065,354,471,716,695
"COG4455",0,0,0,71,4,1,0,2,2,1,1,1,1,10,5,0,4,3,3,2
"COG4456",0,8,1,5,4,2,3,5,5,0,1,3,13,5,2,3,1,8,4,3
"COG4457",3,20,5,236,6,11,0,27,2,23,49,3,41,36,36,27,63,45,17,18
"COG4458",3,3,0,109,5,4,0,21,2,13,20,1,40,8,32,18,15,30,9,9
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG4461",10,2,1,32,33,10,430,1,1,1,0,0,0,2,1,4,0,4,8,1
"COG4464",328,78,117,236,227,296,6,586,251,228,185,177,90,303,213,295,337,545,155,375
"COG4468",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0
"COG4469",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,1752,0,1,0,0,0,0,4,0,1,1,0,0,0
"COG4481",0,0,0,0,4,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0
"COG4485",0,0,0,0,3,3,0,0,4,1,1,0,1,5,0,0,0,0,0,0
"COG4487",1168,2819,1934,1507,318,413,7,4399,407,691,1485,1401,1085,412,1259,1838,1152,4683,2594,1984
"COG4496",26,34,150,272,55,56,12,25,38,125,77,140,87,68,84,23,44,31,146,45
"COG4502",4,1,10,0,19,9,1,16,20,59,93,4,4,1,96,5,10,3,2,14
"COG4517",395,232,403,720,345,352,6,289,247,457,356,388,334,300,431,335,390,215,284,341
"COG4519",2,3,4,2,7,2,238,15,4,0,4,0,0,8,3,8,3,13,1,0
"COG4520",70,172,95,106,116,124,252,229,117,65,111,135,161,95,87,149,133,206,125,141
"COG4521",2283,2515,2362,2964,2417,2021,10,399,2307,2849,2573,2896,3181,1345,2224,2400,2718,560,2580,1849
"COG4525",1890,1768,1735,1897,2215,1707,134,301,2081,2247,1852,2152,2286,1058,1725,1785,1947,461,1896,1409
"COG4529",127,162,124,4,64,68,17,109,142,57,55,52,112,32,101,126,110,153,135,156
"COG4530",32,64,86,1,0,20,13,36,2,57,94,94,104,2,126,56,92,56,50,54
"COG4531",2901,2932,3258,1084,1043,2866,1423,821,582,3488,2780,4182,3624,1204,2882,2875,3012,985,3357,2219
"COG4533",0,0,0,15,1,0,0,0,0,0,6,0,1,13,7,1,4,8,1,0
"COG4535",1536,1009,1516,1326,1521,1059,1251,823,790,1634,1298,2079,1376,1251,1498,1303,1540,625,1005,1192
"COG4536",3014,2714,3929,3942,2298,2613,1267,2165,1268,3258,2708,4650,3337,1717,3279,2734,3286,1919,3001,2894
"COG4538",0,0,3,0,1,0,65,2,4,0,0,0,0,8,0,0,0,8,0,3
"COG4539",65,43,54,58,94,72,918,97,91,80,47,39,42,110,56,48,71,162,25,56
"COG4540",0,0,4,2,0,0,2,3,2,0,5,0,85,4,0,1,1,79,1,2
"COG4541",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4542",0,0,1,1,10,29,0,4,91,2,1,10,1,92,0,2,1,4,2,1
"COG4544",49,135,57,7,116,109,38,156,261,46,35,78,94,142,28,94,126,140,79,106
"COG4547",8218,7707,9186,5896,3405,7338,707,2768,3641,8343,7197,11232,9039,2139,7473,7679,8212,2757,7877,6711
"COG4548",324,166,369,598,2305,1569,5408,728,2099,712,392,312,183,3479,557,284,201,320,218,233
"COG4549",0,0,7,40,4,1,6,17,9,2,6,3,3,2,4,4,9,7,1,18
"COG4551",1,3,4,5,9,1,25,23,2,0,4,2,9,2,1,4,2,18,5,4
"COG4552",14,27,74,20,134,497,39,57,521,77,47,25,42,627,40,29,42,39,42,61
"COG4553",33,439,424,164,154,91,160,218,241,112,152,296,229,18,133,51,136,78,231,59
"COG4555",904,541,469,402,446,566,31,406,735,493,583,886,893,884,604,987,490,700,662,915
"COG4558",2914,155,199,837,51,1658,65,1517,202,428,295,1113,401,183,188,2165,1512,1329,81,1970
"COG4559",2671,131,255,1340,65,1259,728,1320,128,384,238,1004,316,288,150,1836,1426,1141,117,1668
"COG4564",108,33,16,431,197,97,97,587,627,40,26,42,4,458,29,61,49,760,13,69
"COG4565",2,26,14,118,95,2,118,30,201,10,5,3,66,304,5,0,0,40,12,12
"COG4566",21,103,43,68,116,44,150,430,357,19,32,39,17,82,14,48,49,161,59,33
"COG4567",1925,1962,1967,1550,932,2058,608,730,943,2071,1813,2233,2249,587,1780,1950,1998,706,1966,1595
"COG4568",0,4,4,0,43,17,2,7,12,0,0,1,3,1,3,0,1,20,1,1
"COG4569",92,155,123,161,150,192,73,247,125,281,216,138,273,75,129,125,243,210,132,130
"COG4570",23,51,6,0,21,36,3732,35,12,18,40,3,144,35,4,29,98,24,59,14
"COG4572",0,1,1,0,0,2,0,16,1,1,0,1,0,1,0,0,0,2,6,1
"COG4573",20,22,78,158,17,19,4,20,52,97,107,4,36,15,108,18,65,29,37,51
"COG4574",3,9,0,0,3,0,0,48,0,0,31,0,7,12,3,9,23,68,3,22
"COG4575",4,7,1,0,1,0,344,2,1,0,2,0,1,4,0,3,0,6,4,0
"COG4576",1,2,1,17,49,5,1,43,69,23,30,2,9,85,11,9,12,27,13,10
"COG4577",242,791,555,11,122,35,0,1993,176,139,504,199,425,301,508,740,447,1693,900,697
"COG4579",35,238,348,1859,2603,476,1694,282,1746,561,335,194,375,2482,700,100,170,365,316,114
"COG4580",11,7,7,0,5,0,1994,3,11,0,0,9,1,44,1,3,2,19,4,5
"COG4581",2347,7368,4389,439,1666,1612,180,8947,1767,2351,4150,2555,3085,1782,3938,4245,3540,8977,7446,4501
"COG4582",91,64,112,58,336,223,9,81,219,241,199,94,207,340,213,90,133,118,81,78
"COG4583",1578,1578,1794,1699,1518,1712,15,465,1076,2030,1812,1737,1758,923,1710,1626,1694,556,1581,1384
"COG4584",176,514,281,2055,2303,590,5376,3507,3043,70,84,260,547,803,200,556,51,2694,426,635
"COG4585",317,253,127,339,1369,408,4247,2383,1399,150,165,220,186,996,146,251,195,1990,180,1062
"COG4586",721,1415,1136,59,120,258,0,3215,144,386,867,603,550,327,809,1219,764,3204,1588,1323
"COG4587",446,1108,812,0,94,135,1,2275,92,210,564,462,329,310,505,881,548,2238,1006,958
"COG4588",0,7,3,0,9,3,10,3,59,0,3,0,1,11,0,1,0,3,21,0
"COG4589",48,101,149,59,55,44,1311,142,50,131,144,129,110,136,209,61,95,160,127,126
"COG4590",32,115,165,56,359,171,2040,488,219,47,123,101,33,123,133,126,41,434,92,43
"COG4591",11630,6568,8590,10165,12847,9741,4462,7074,11038,10001,9106,9886,8915,11835,9371,8903,9553,6520,7448,9609
"COG4592",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,19,0,1
"COG4594",1,5,2,672,13,2,2,44,4,0,0,1,0,5,0,2,1,17,1,1
"COG4597",5608,5297,4366,3201,3533,4992,1159,3995,3313,5405,5114,4938,5809,3112,5256,6062,5464,5078,4779,5306
"COG4598",159,276,389,1049,803,118,761,238,702,121,146,279,327,799,208,188,426,193,233,262
"COG4603",3228,4579,3364,3208,5222,4287,1890,2215,4136,4084,4447,4261,4485,4828,4627,3621,4639,2197,4014,3840
"COG4604",0,0,1,1,0,6,6,9,56,2,4,6,0,3,3,3,4,0,11,8
"COG4605",0,1,0,3,1,2,7,7,63,3,6,0,0,5,0,0,0,1,9,6
"COG4606",0,1,0,4,0,1,9,19,88,1,8,3,0,11,1,3,0,3,13,11
"COG4607",8,10,6,5,5,3,16,95,91,1,5,2,0,9,0,4,0,36,39,15
"COG4608",1872,2051,1728,2722,8214,4534,240,1317,8760,3150,2511,1627,2872,9131,2582,1781,2009,1665,1617,1812
"COG4615",56,15,24,28,66,12,26,38,58,13,25,15,0,33,11,27,17,32,60,34
"COG4618",32,92,109,281,69,63,347,136,75,20,65,82,94,115,85,79,73,199,70,90
"COG4619",14,39,13,20,176,24,0,47,336,11,9,13,62,495,13,27,26,45,24,38
"COG4623",452,285,487,978,575,454,2696,763,408,594,778,533,793,1063,909,678,813,940,656,705
"COG4624",4,4,8,40,0,0,0,59,0,65,13,0,8,19,36,12,8,9,52,56
"COG4625",203,476,197,700,48,357,112,950,292,99,168,449,253,101,211,519,359,785,438,417
"COG4626",76,63,70,31,17,58,4215,115,208,20,35,72,67,106,26,80,140,175,57,27
"COG4627",380,323,217,339,125,196,222,226,135,194,155,325,330,181,178,295,298,182,301,243
"COG4628",5,5,22,468,55,24,480,32,14,20,20,5,7,211,17,6,12,40,24,13
"COG4630",2156,2383,1953,2011,4007,2837,2349,1274,4008,3390,2707,1183,4199,3908,3130,2155,3069,1379,2660,2379
"COG4631",3463,3644,2865,3156,6183,4658,3456,2017,6295,5206,4374,1909,5924,6086,4803,3607,4898,2288,4251,3895
"COG4632",276,30,18,5,293,141,1,182,324,61,33,21,62,195,35,97,79,111,22,102
"COG4633",5,16,13,12,135,47,69,90,75,1,0,5,11,1,5,11,6,78,5,28
"COG4634",34,3,1,2,1,1,2,2,8,1,1,3,8,17,1,6,0,6,1,9
"COG4635",3223,448,655,1973,20,1850,0,2160,47,797,610,2061,502,53,590,3077,2098,2481,460,2864
"COG4636",146,3,0,4,4,4,0,8,25,1,5,11,5,61,1,10,3,12,3,17
"COG4637",7,36,10,17,136,17,59,148,131,6,5,15,3,73,5,12,3,105,5,50
"COG4638",9242,10748,13711,10888,19539,14484,6615,10400,20124,20856,18860,8386,13853,22062,19084,9115,12504,10317,12897,10455
"COG4639",61,161,47,1,51,14,111,705,85,6,13,42,166,6,19,121,47,339,111,174
"COG4641",123,127,126,120,274,337,1062,429,333,107,99,220,109,290,120,136,122,540,224,123
"COG4642",2258,1792,2273,9008,8608,2040,2349,2153,13690,2551,2082,911,2566,14218,1709,1415,1404,1571,1529,1488
"COG4643",102,910,136,313,329,120,8639,303,502,76,221,99,543,919,70,200,147,310,217,128
"COG4644",219,713,246,522,2823,558,2571,2214,2119,58,56,401,218,242,239,684,148,3110,218,294
"COG4645",3,13,23,11,50,21,18,62,108,1,4,8,1,9,28,14,4,19,4,23
"COG4646",112,115,52,75,168,37,483,892,630,23,4,44,58,21,39,173,37,248,111,310
"COG4647",0,3,2,1,7,10,0,15,6,5,1,1,2,7,1,0,0,7,1,0
"COG4648",1,2,2,2,46,0,649,0,58,0,2,2,2,119,0,0,1,8,0,0
"COG4649",122,230,231,37,38,227,12,203,85,279,192,258,175,44,181,123,144,206,245,163
"COG4650",12,9,4,4,23,6,8,6,131,1,7,10,1,97,0,6,0,19,27,5
"COG4651",106,421,643,56,344,181,2715,544,338,93,126,525,292,379,202,159,202,482,709,118
"COG4653",90,211,30,151,61,61,2819,130,243,21,20,75,71,65,9,112,200,101,49,65
"COG4654",83,39,24,18,26,26,310,84,23,15,28,15,150,77,11,20,68,127,40,33
"COG4655",1,16,0,0,0,14,7,48,7,1,1,3,0,3,1,0,1,21,4,8
"COG4656",65,172,119,1371,1558,139,2225,516,660,35,38,59,207,1268,70,68,64,510,49,55
"COG4657",33,93,96,579,728,70,569,190,240,22,33,43,87,565,57,30,80,188,69,36
"COG4658",56,133,222,1044,1074,103,1051,339,346,39,38,134,167,690,100,62,91,307,189,73
"COG4659",40,100,131,609,788,66,666,186,248,33,30,78,99,431,68,28,47,149,102,32
"COG4660",39,90,138,707,790,59,651,226,282,29,24,82,127,539,64,38,75,222,152,41
"COG4662",496,835,1026,802,483,606,49,466,714,519,584,1044,939,747,665,530,933,466,843,694
"COG4663",10189,10504,11162,11640,7782,10873,3680,4683,6817,12208,9888,12790,15254,5936,9835,10969,12501,4587,11413,9829
"COG4664",13304,13406,13970,13539,10844,13166,3111,5973,9511,15587,13170,16682,18641,8092,13036,13848,16033,6174,14730,12309
"COG4665",5048,4478,4737,4370,4250,4671,787,1841,3552,5490,2761,3955,4197,1585,2857,3320,3706,1392,3497,2832
"COG4666",4057,5361,5595,9168,5947,5677,4561,2931,6181,6883,5670,3976,8831,5074,6096,4827,6719,3302,6452,4341
"COG4667",318,320,381,81,367,271,725,298,224,372,255,283,214,112,273,368,158,320,397,343
"COG4668",218,286,104,8,12,163,3981,56,53,157,169,105,271,26,238,208,164,115,194,217
"COG4669",1,8,0,0,1,6,0,6,10,1,1,4,0,2,0,6,3,5,0,24
"COG4670",163,248,357,206,187,59,0,77,413,52,77,162,248,527,142,154,117,114,134,141
