"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG4955",3,5,9,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,15
"COG4956",1059,177,0,33,437,1432,346,338,1334,249,446,3502,1643,276,404,676,1109,1027,20,2946
"COG4957",8,11,6,70,95,35,396,138,29,196,1055,45,35,115,48,19,19,40,614,43
"COG4959",2,7,3,153,23,6,433,32,7,11,1598,56,14,8,7,47,0,7,425,14
"COG4960",0,0,1,23,5,0,35,19,2,30,599,10,1,26,5,6,0,4,8,4
"COG4961",57,13,20,563,62,99,379,185,40,142,3923,44,43,183,153,172,9,132,2054,36
"COG4962",262,209,13,780,330,203,2329,988,233,404,6451,402,236,408,209,181,40,353,2324,378
"COG4963",5,15,11,179,51,4,747,224,5,100,2921,104,24,87,72,35,1,59,863,40
"COG4964",38,55,11,378,146,44,889,363,50,232,4516,199,79,120,143,143,61,106,1321,142
"COG4965",4,9,8,170,37,9,383,169,6,86,2784,123,34,60,74,76,12,39,793,54
"COG4966",2,16,457,172,49,17,29,142,16,94,852,49,29,234,21,62,34,52,477,56
"COG4967",1,0,302,147,8,3,1,1,3,10,37,7,5,39,3,17,2,1,195,15
"COG4968",17,8,29,352,28,4,73,64,11,92,279,16,10,111,24,26,10,43,350,27
"COG4969",60,63,3,486,97,23,132,305,22,163,337,75,57,572,76,75,84,257,570,131
"COG4970",3,11,254,430,41,7,54,162,9,100,547,54,18,240,53,51,66,55,861,49
"COG4972",556,636,939,1062,670,538,885,1131,433,981,1436,523,395,1095,277,219,211,671,1275,527
"COG4973",1144,1289,1458,1825,1299,1024,1094,1300,1067,1336,965,804,898,1901,1735,1596,1383,1587,1609,1190
"COG4974",4257,5428,4873,8651,4514,3609,5298,5164,4357,5444,5058,2672,2726,3822,3462,3309,3287,3184,3477,2636
"COG4976",289,181,751,105,397,310,234,381,360,414,258,372,430,192,385,381,252,343,136,271
"COG4977",1046,209,4231,2291,941,641,1699,497,865,711,3600,1689,891,895,1548,1610,900,2241,5584,702
"COG4978",1,2,2,1,6,1,171,35,6,9,0,0,5,8,0,0,0,0,6,1
"COG4981",1,14,0,0,0,3,11,0,0,1,0,7,4,1,0,2,0,0,0,0
"COG4982",0,2,0,0,5,3,4,0,0,1,0,2,6,0,0,0,1,0,0,0
"COG4983",1336,348,468,13366,695,494,195,314,433,351,14157,255,556,2010,348,321,567,1047,2945,1061
"COG4984",0,1,0,53,1,0,6,36,0,30,22,1,1,1,0,0,0,0,9,0
"COG4985",13,127,64,718,67,71,20,54,40,77,832,124,97,39,127,84,98,267,688,138
"COG4986",0,2,0,25,0,7,6,3,2,7,0,40,7,33,31,1,2,6,70,0
"COG4987",228,2,7,677,229,15,157,48,395,34,556,223,84,66,206,239,53,582,1233,199
"COG4988",100,27,9,1090,98,30,591,98,35,61,597,164,74,84,217,235,8,579,2177,165
"COG4989",484,211,798,741,392,320,443,377,389,299,687,428,380,179,784,651,524,1306,1706,318
"COG4991",0,3,1,2,5,0,40,2,0,2,15,0,1,0,0,1,2,1,5,10
"COG4992",8917,10286,11557,3144,9768,9615,9153,9613,9052,9614,3228,9900,8903,7235,9400,10247,10266,8186,4054,10030
"COG4993",3142,5663,6050,2997,8082,2994,10341,8724,4235,9467,11725,3504,3737,9511,3404,2800,4191,5715,5390,5451
"COG4994",0,1,0,25,0,0,3,0,0,1,0,0,0,12,0,0,0,1,88,0
"COG4995",515,295,490,608,563,667,1088,666,691,530,5230,1615,932,3153,301,690,800,630,2719,1183
"COG4997",26,12,0,632,5,15,41,36,5,71,95,4,4,12,5,4,11,24,410,12
"COG4999",0,0,0,17,3,0,0,0,1,0,0,2,0,0,6,35,0,3,1,0
"COG5000",5801,6306,7519,2260,5059,5601,6208,5403,5251,5131,3872,4362,5950,6282,5512,7463,7229,3120,2496,3858
"COG5001",1796,784,541,30162,1625,586,8571,4162,567,2414,35967,3836,1348,3046,5399,5364,947,18001,66758,4251
"COG5002",128,325,2378,2878,480,227,2275,826,304,831,2665,541,352,922,335,402,277,183,4125,499
"COG5004",3,0,0,23,0,0,0,1,0,0,9,4,0,5,0,1,0,0,4,1
"COG5005",0,1,0,26,2,0,18,6,0,2,129,0,0,1,1,0,0,0,11,0
"COG5006",56,129,1,401,104,19,389,88,63,141,3,51,45,11,82,37,2,361,661,105
"COG5007",158,208,274,248,114,115,109,196,98,212,180,112,117,377,193,106,114,212,557,128
"COG5008",65,40,17,1467,125,43,128,317,48,258,1530,171,75,463,261,151,66,747,3039,176
"COG5009",11318,12678,15445,4670,11475,11223,7927,8935,10932,10531,6027,8501,11337,10109,14608,15937,15443,9602,7206,8738
"COG5010",4,4,0,65,13,1,96,61,2,65,984,35,15,25,11,33,1,10,354,13
"COG5011",1191,42,0,39,828,58,52,491,1354,236,2,391,169,708,234,167,258,455,36,961
"COG5012",451,1635,1662,179,918,476,824,2357,482,1750,471,674,480,4146,841,514,642,780,205,661
"COG5013",28,388,3,391,647,22,244,725,93,283,295,89,66,23138,75,143,19,36,1367,236
"COG5014",27,49,33,3,56,19,80,55,17,51,0,22,24,198,15,1,24,15,26,33
"COG5015",0,0,0,1,2,0,1,29,14,16,0,0,1,0,0,0,0,1,0,1
"COG5016",1106,1557,3460,1941,1355,1132,1087,1734,1274,2168,1680,1508,1066,2671,2111,1914,1679,2183,4644,1347
"COG5017",4,3,8,7,23,10,5,1,19,19,1,9,9,8,10,8,1,8,124,34
"COG5018",9,4,18,136,10,5,18,31,17,9,58,31,17,28,6,76,4,0,479,30
"COG5019",4,0,12,0,1,2,0,1,3,1,0,5,2,0,0,0,0,0,0,4
"COG5020",28,20,100,195,49,70,13,17,87,15,97,30,132,1,0,27,38,7,19,16
"COG5021",123,38,257,39,669,61,13,32,319,93,0,166,180,3,2,65,43,222,1,843
"COG5022",191,52,655,52,467,160,66,77,303,149,0,132,227,5,11,151,70,64,3,503
"COG5023",98,22,298,73,348,116,38,66,249,76,0,59,110,1,8,71,31,87,21,276
"COG5024",29,176,114,9,167,29,4,17,96,21,0,43,39,1,1,30,5,45,1,228
"COG5026",6,3,4,1,2,14,6,1,10,3,0,14,6,6,0,18,6,0,4,1
"COG5027",32,10,39,12,201,8,4,17,95,24,0,33,33,0,0,16,6,33,1,178
"COG5028",31,11,45,8,210,18,2,12,118,27,0,29,30,0,0,33,2,47,1,206
"COG5029",17,4,17,5,126,13,12,124,67,92,241,17,33,6,0,10,6,29,2,123
"COG5030",26,4,24,1,60,10,1,3,52,8,0,7,13,0,0,16,3,20,0,63
"COG5031",185,5,5,25,98,56,227,63,159,34,533,204,58,13,216,162,92,221,145,264
"COG5032",493,241,384,77,1713,223,60,180,945,310,1,218,272,12,9,206,46,335,11,1063
"COG5033",6,3,9,1,23,1,0,0,12,3,0,2,1,0,0,0,0,3,0,33
"COG5034",9,0,10,2,37,8,0,3,19,2,0,4,10,0,0,4,1,6,0,34
"COG5035",6,2,21,0,47,6,1,3,25,12,0,2,8,0,0,19,0,4,0,31
"COG5036",7,3,0,5,60,4,4,10,42,26,0,9,17,16,3,8,8,25,0,61
"COG5038",55,22,120,14,332,22,8,31,177,60,0,56,60,0,3,54,5,103,2,462
"COG5039",4,1,32,57,4,4,80,2,5,3,0,17,6,0,0,4,0,1,294,5
"COG5040",20,4,20,4,96,12,1,9,54,7,0,14,26,0,1,3,5,11,0,82
"COG5041",8,2,14,4,27,5,1,9,25,2,0,7,10,0,0,1,1,6,0,40
"COG5042",55,32,4,206,106,83,19,26,85,140,385,161,135,18,144,85,204,282,561,77
"COG5043",59,5,177,22,170,23,3,11,111,54,0,21,25,0,1,99,11,59,1,32
"COG5044",26,10,64,2,103,16,2,4,69,15,0,31,21,0,1,8,7,19,0,128
"COG5045",4,2,5,0,24,4,0,2,13,4,0,0,8,0,0,4,0,5,0,20
"COG5046",4,1,3,0,27,4,0,0,13,3,0,5,4,0,0,6,1,5,0,34
"COG5047",34,17,37,2,181,12,7,11,98,24,0,46,35,0,0,26,5,53,0,310
"COG5048",5,6,100,131,65,3,24,4,36,33,0,43,13,17,0,9,9,31,5,234
"COG5049",769,678,248,688,639,289,98,321,490,257,19,529,627,48,328,357,338,306,35,573
"COG5050",9,7,13,7,80,7,144,64,30,17,0,13,9,49,3,11,7,22,2,65
"COG5051",4,0,12,0,14,1,0,1,4,1,0,1,1,0,1,0,2,1,0,2
"COG5052",2,0,12,1,26,4,1,3,14,5,0,6,9,0,0,8,1,3,0,16
"COG5053",160,135,153,76,77,79,23,42,59,34,6,114,171,35,76,72,95,72,8,108
"COG5054",286,307,83,249,108,121,42,114,105,98,5,184,243,29,94,153,130,93,12,173
"COG5055",33,3,1,2214,7,20,6,12,11,10,244,7,14,3,3,2,22,40,148,5
"COG5056",1,0,17,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2
"COG5057",0,2,20,0,10,3,0,3,4,0,0,5,2,0,1,0,2,3,0,18
"COG5058",8,2,48,1,33,7,1,0,19,9,0,20,14,0,0,11,6,8,2,57
"COG5059",479,144,1196,84,2212,345,82,303,1501,312,0,381,403,6,32,258,101,242,6,1306
"COG5061",23,6,14,4,98,5,2,3,56,15,0,13,16,0,0,21,2,27,0,73
"COG5062",9,1,6,2,48,1,0,1,21,9,0,5,7,0,0,0,0,5,0,22
"COG5063",6,22,25,36,33,5,2,5,9,3,0,2,9,0,0,4,1,6,0,39
"COG5064",33,6,170,7,178,38,5,21,102,24,0,46,43,0,1,32,14,11,0,188
"COG5065",4,0,9,0,7,3,1,4,7,2,0,0,10,0,1,0,0,0,0,4
"COG5066",5,0,12,1,39,7,2,8,25,0,0,6,7,0,0,1,3,4,0,33
"COG5068",5,1,18,1,24,0,0,0,12,4,0,11,2,0,0,0,0,11,0,65
"COG5069",14,0,104,3,30,14,5,13,45,17,0,9,34,0,0,32,6,0,1,10
"COG5070",8,2,32,1,26,1,0,2,24,7,0,6,8,0,0,5,2,7,1,46
"COG5071",10,2,26,1,74,6,0,2,33,9,0,15,9,1,0,11,2,15,0,67
"COG5072",21,10,0,15,81,6,1,9,37,16,0,25,29,0,3,14,8,24,0,106
"COG5074",9,2,13,1,42,2,1,1,17,11,0,5,10,0,0,10,0,10,0,38
"COG5075",3,0,24,5,28,1,2,3,24,3,0,17,4,0,0,0,0,10,0,25
"COG5076",128,49,140,36,731,69,17,83,337,77,0,123,124,0,2,48,12,143,1,747
"COG5077",85,78,213,21,562,53,17,39,270,38,0,108,129,2,1,56,24,94,4,562
"COG5078",451,410,297,423,591,211,81,179,425,215,7,346,420,30,142,253,226,190,32,573
"COG5079",5,9,21,4,108,6,3,9,23,6,0,19,16,0,0,20,4,12,0,116
"COG5080",9,1,28,1,49,1,1,3,34,9,0,12,9,0,0,6,0,13,0,75
"COG5082",2,5,22,0,38,3,0,3,26,4,0,22,10,0,0,0,1,14,0,80
"COG5083",13,2,14,32,95,5,6,4,48,11,0,12,15,3,0,13,3,14,0,74
"COG5084",6,4,10,1,21,6,0,3,19,1,0,4,1,0,0,0,1,3,0,21
"COG5086",3,3,5,0,23,4,0,1,12,4,0,3,2,0,1,0,2,1,0,12
"COG5088",4,1,4,0,17,1,0,1,9,1,0,0,0,0,0,0,0,2,0,20
"COG5090",8,4,0,5,50,3,0,1,22,5,0,9,7,0,0,1,0,10,0,71
"COG5091",15,1,0,1,37,11,0,9,26,3,0,6,7,0,0,8,1,9,0,37
"COG5092",44,39,41,17,326,15,3,3,34,23,0,20,47,5,3,12,5,82,2,69
"COG5093",2,0,2,0,3,0,1,3,5,0,0,1,2,0,0,0,0,0,0,7
"COG5094",1,1,2,0,15,3,0,1,3,1,0,6,4,0,0,4,0,6,0,30
"COG5095",12,5,7,3,66,6,1,1,32,8,0,4,7,0,0,11,0,16,0,41
"COG5096",111,32,100,20,557,73,14,49,281,69,0,82,107,0,0,61,12,114,1,608
"COG5097",1,1,1,0,7,1,0,1,5,0,0,1,3,0,1,0,2,0,0,0
"COG5098",20,5,12,5,166,12,1,6,84,28,0,27,27,0,0,23,4,38,0,141
"COG5099",21,9,39,3,127,13,4,6,70,10,0,18,43,0,0,1,3,29,0,138
"COG5100",0,0,1,1,2,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG5101",25,11,51,3,158,13,5,11,58,22,0,20,28,0,2,20,6,35,0,168
"COG5102",3,3,0,0,45,0,1,0,16,2,0,5,7,0,0,2,0,5,0,41
"COG5103",21,1,68,8,57,11,3,4,40,34,0,1,11,0,0,44,3,9,0,12
"COG5104",14,4,18,1,78,5,1,6,29,3,0,18,12,0,1,0,1,20,0,95
"COG5105",4,1,8,1,31,3,2,2,13,2,0,2,5,0,0,0,2,7,0,40
"COG5106",10,2,3,0,36,3,0,0,24,8,0,6,11,0,0,3,0,9,0,51
"COG5107",11,9,20,7,130,5,1,2,33,6,0,23,11,0,1,11,1,21,0,132
"COG5108",3711,2563,344,146173,1685,3155,898,1778,2234,1156,34599,2241,4242,1047,2061,1220,860,12889,6995,1245
"COG5109",0,0,18,1,14,2,0,0,16,2,0,3,0,0,0,2,0,0,0,2
"COG5110",22,11,49,8,153,16,4,31,87,21,0,29,33,0,1,12,2,43,1,145
"COG5111",6,3,4,1,66,2,0,4,27,10,0,14,10,0,0,3,1,17,1,62
"COG5112",1,0,0,1,6,1,0,0,5,0,0,2,1,0,0,0,1,2,0,23
"COG5113",36,15,104,16,151,25,4,21,101,46,0,64,57,7,3,47,20,36,2,204
"COG5114",11,2,9,0,55,9,4,1,25,3,0,12,9,0,1,11,0,15,0,34
"COG5116",33,5,59,3,129,12,2,26,103,20,0,15,38,0,0,12,3,18,1,121
"COG5117",16,4,7,4,89,3,0,8,45,16,0,16,15,0,1,7,0,23,0,138
"COG5118",6,3,2,0,45,10,0,0,22,3,0,11,4,0,0,2,0,11,0,70
"COG5119",13,0,0,0,0,0,0,0,0,1,0,10,1,0,1,0,5,3,0,1
"COG5120",3,1,0,0,19,0,0,1,7,2,0,1,1,0,0,0,0,1,0,4
"COG5122",4,2,6,0,25,2,1,4,13,6,0,8,2,0,0,0,2,8,0,17
"COG5123",0,1,0,0,8,0,0,1,8,1,0,3,1,0,0,0,0,3,0,14
"COG5124",4,0,12,1,34,0,0,1,19,4,0,3,3,0,0,3,0,8,0,29
"COG5125",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",227,162,878,40,624,218,38,214,458,144,11,233,243,12,59,119,136,197,4,513
"COG5127",3,3,5,0,39,3,1,3,12,3,0,7,16,0,0,5,0,16,0,67
"COG5128",3,2,11,0,26,4,1,0,15,7,0,4,5,0,0,3,0,8,0,32
"COG5129",0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,6,0,5,0,27
"COG5132",4,1,8,1,26,2,0,2,25,2,0,5,8,0,0,0,0,12,0,37
"COG5133",8,0,15,0,15,2,0,1,9,0,0,2,1,0,0,0,2,2,0,22
"COG5134",12,4,8,2,75,2,0,3,38,7,0,9,11,0,0,11,0,22,0,74
"COG5135",686,62,2,142,272,1149,271,19,943,80,42,1112,506,4,160,269,304,436,209,944
"COG5137",8,4,10,1,26,1,0,3,15,2,0,3,4,0,0,1,1,8,0,25
"COG5138",1,0,0,0,4,1,0,1,7,0,0,2,0,0,1,0,0,1,0,6
"COG5139",3,1,6,1,55,0,0,2,24,6,0,8,3,0,0,4,1,8,0,56
"COG5140",71,29,45,39,121,26,6,35,60,41,0,42,59,5,11,33,39,79,4,104
"COG5141",76,15,31,12,460,17,2,20,202,51,0,74,59,1,0,34,23,157,1,488
"COG5142",12,2,26,3,52,0,1,2,25,1,0,12,5,0,0,0,0,6,0,58
"COG5143",18,8,22,4,102,16,4,8,74,11,0,19,27,0,1,16,4,19,0,86
"COG5144",9,3,18,0,61,2,1,1,32,4,0,11,5,0,0,0,0,17,1,74
"COG5145",0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,2
"COG5146",16,8,13,1,120,28,6,0,73,3,0,26,43,0,21,5,48,24,0,136
"COG5147",97,74,2875,28,710,70,17,54,317,59,0,117,130,0,1,100,25,135,0,821
"COG5148",4,1,21,1,39,3,0,1,13,1,0,6,8,0,0,2,0,6,0,46
"COG5149",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG5150",2,1,0,1,25,0,0,1,11,4,0,2,3,0,0,0,0,5,0,21
"COG5151",6,5,9,3,47,7,0,2,22,3,0,7,10,0,0,2,3,13,0,59
"COG5152",9,1,14,3,62,1,2,3,26,5,0,20,12,0,0,3,2,11,0,66
"COG5154",14,6,8,1,58,10,0,5,35,3,0,3,10,0,0,8,1,10,0,40
"COG5155",40,1,17,12,106,23,7,40,78,37,0,4,30,0,0,19,1,20,0,11
"COG5156",13,2,5,1,52,4,2,7,25,9,0,3,9,0,0,8,0,2,0,44
"COG5157",10,4,10,1,45,4,0,4,24,11,0,13,6,0,0,3,0,12,0,58
"COG5158",58,20,93,17,348,35,7,45,194,56,0,57,73,0,1,57,6,88,0,400
"COG5159",25,10,21,2,144,18,2,8,83,19,0,18,41,1,0,12,2,42,0,145
"COG5160",39,14,66,15,200,26,2,22,94,28,2,48,54,0,34,108,13,53,0,272
"COG5161",26,5,0,3,117,10,5,1,55,22,0,20,12,0,1,27,3,26,0,111
"COG5162",2,0,6,0,16,0,0,0,6,1,0,3,2,0,0,0,1,5,0,19
"COG5163",10,6,27,2,96,3,0,7,42,8,0,14,15,0,0,0,3,23,0,115
"COG5164",24,6,6,10,162,9,19,24,78,20,0,30,34,0,0,7,2,31,0,137
"COG5165",17,7,13,2,78,12,1,6,45,7,0,19,14,0,0,9,0,21,0,73
"COG5167",1,2,0,0,10,0,0,0,12,0,0,0,2,0,0,0,0,0,0,11
"COG5169",9,4,64,1,78,11,4,13,33,7,0,14,15,0,2,3,6,12,0,93
"COG5170",17,5,13,0,83,6,2,8,31,12,0,15,15,0,0,6,1,9,0,69
"COG5171",2,2,2,1,23,5,0,0,9,3,0,9,4,0,0,3,1,4,0,39
"COG5173",0,0,0,1,2,1,1,1,0,5,0,1,1,0,0,25,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5175",5,2,2,2,24,2,0,2,18,8,0,7,3,0,0,1,0,18,0,47
"COG5176",10,3,16,0,81,9,1,5,54,18,0,27,18,0,0,8,0,21,1,183
"COG5177",17,6,0,4,107,10,1,3,58,9,0,7,10,0,0,8,4,13,1,84
"COG5178",46,16,81,9,322,34,6,21,151,45,0,30,49,0,1,43,3,54,0,163
"COG5179",29,9,0,7,161,6,2,7,70,28,0,35,13,0,0,29,0,34,0,214
"COG5180",2,2,6,0,52,4,1,3,17,3,0,13,3,0,0,0,0,12,0,40
"COG5181",17,11,11,2,93,16,6,1,59,12,0,22,20,0,0,1,0,32,0,147
"COG5182",6,2,20,2,52,1,0,3,24,7,0,8,5,0,0,5,2,9,8,74
"COG5183",19,47,4,5,4,9,1,7,52,8,0,18,18,0,2,10,10,5,1,21
"COG5184",2967,2212,679,46677,5808,4852,1340,4297,4221,3586,11480,1264,3849,1207,693,444,756,3656,1210,2775
"COG5185",3,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,3,0,0
"COG5186",14,9,40,6,103,10,3,10,34,13,0,22,17,0,1,11,5,13,0,84
"COG5187",16,5,20,0,90,16,1,5,43,5,0,17,23,0,1,10,1,17,0,120
"COG5188",14,6,11,2,47,8,3,6,26,6,0,10,13,0,0,1,1,10,0,82
"COG5190",36,58,108,14,292,22,3,15,137,29,0,30,42,4,2,23,8,62,0,294
"COG5191",11,3,15,1,47,1,0,2,24,8,0,11,7,0,0,9,2,3,0,40
"COG5192",31,4,4,5,128,5,0,7,60,12,0,26,14,0,0,1,2,33,1,146
"COG5193",9,8,16,1,48,1,2,2,28,0,1,7,8,0,0,2,1,17,0,71
"COG5194",3,1,9,0,28,3,0,0,14,0,0,11,9,0,3,3,0,7,0,18
"COG5196",7,2,24,2,54,10,1,8,34,6,0,7,9,0,0,18,0,15,0,73
"COG5197",6,2,0,1,21,3,0,1,10,3,0,10,5,0,0,0,4,4,0,44
"COG5198",9,2,16,4,44,3,0,18,32,10,10,11,8,1,1,17,1,7,2,38
"COG5199",7,1,61,0,4,4,1,1,4,1,0,0,2,0,0,0,0,0,0,1
"COG5200",3,1,18,0,22,1,0,2,16,7,0,3,9,0,0,2,0,1,0,21
"COG5201",10,11,2654,6,25,6,1,8,7,11,0,31,12,2,24,25,8,6,0,14
"COG5202",7,4,0,0,42,1,0,1,22,8,0,18,4,1,0,0,2,17,0,62
"COG5204",0,0,9,0,3,1,0,1,7,1,0,2,4,0,0,0,0,2,0,16
"COG5206",7,3,16,2,39,3,1,7,22,8,0,7,11,0,1,11,0,13,0,44
"COG5207",25,5,19,2,118,12,8,17,62,10,0,13,26,0,0,10,7,17,1,105
"COG5208",3,1,8,6,33,3,0,1,24,6,0,6,9,0,0,1,2,9,0,55
"COG5209",12,3,8,1,45,6,2,4,32,9,0,2,14,0,1,0,1,7,0,29
"COG5210",80,23,213,19,468,58,12,47,220,59,0,116,101,1,1,74,26,118,0,460
"COG5211",3,1,0,0,20,1,0,0,9,4,0,9,1,0,0,0,0,3,0,23
"COG5212",7,1,0,16,15,6,4,51,6,16,18,1,6,119,12,1,0,3,184,5
"COG5213",4,0,6,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0
"COG5214",8,1,27,4,41,2,0,3,22,8,0,13,8,0,1,5,0,14,0,69
"COG5215",46,18,55,17,287,29,6,36,178,43,0,33,52,0,0,64,3,64,0,306
"COG5216",5,0,6,0,9,6,0,1,7,2,0,0,4,0,0,1,0,0,0,10
"COG5217",11,6,26,0,47,4,2,1,39,6,0,9,6,0,0,0,1,11,0,45
"COG5218",17,8,18,9,114,10,2,5,47,17,0,16,19,0,1,18,1,23,0,79
"COG5219",28,9,8,4,187,5,1,11,67,20,0,36,28,1,0,18,0,41,1,224
"COG5220",0,2,16,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG5222",9,5,8,2,72,1,1,11,43,4,0,15,6,0,0,2,0,18,0,94
"COG5223",3,4,5,0,50,5,1,1,23,2,0,4,9,0,0,0,0,7,0,34
"COG5224",4,2,0,0,26,1,0,1,13,0,0,6,5,0,0,0,2,1,0,27
"COG5225",1,0,4,2,9,1,2,4,9,2,0,3,6,0,0,3,0,0,0,2
"COG5226",463,546,110,322,620,115,33,125,491,204,4,74,340,35,112,152,113,256,26,385
"COG5227",6,1,62,2,27,3,1,10,20,9,0,2,10,0,0,1,0,1,0,14
"COG5228",9,1,11,4,54,16,1,7,27,11,0,9,13,0,0,4,1,5,0,61
"COG5229",21,4,29,5,97,4,0,3,51,11,0,3,13,0,0,11,2,16,0,27
"COG5230",4,3,1,1,20,0,0,1,9,1,0,3,2,0,0,0,1,5,0,36
"COG5231",10,1,6,1,72,3,2,4,42,3,0,12,12,0,0,0,2,12,0,49
"COG5232",9,2,18,0,56,4,3,5,34,4,0,6,12,0,0,3,2,15,0,62
"COG5233",0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",40,7,8,11,186,16,5,26,100,24,0,23,52,0,0,28,0,39,0,166
"COG5235",6,2,1,1,38,4,2,1,18,1,0,6,9,0,0,6,0,11,0,20
"COG5236",1,0,16,1,7,2,0,0,13,4,0,0,4,0,0,6,1,0,0,5
"COG5237",2,0,0,0,12,0,0,0,16,1,0,1,4,0,0,3,0,1,0,6
"COG5238",44,19,40,9,240,16,12,9,122,31,0,27,31,0,0,30,5,40,1,197
"COG5239",48,80,75,10,245,28,6,11,135,31,0,56,48,1,2,43,3,72,0,219
"COG5240",12,4,44,0,68,14,1,17,56,13,0,9,19,0,0,3,0,14,0,67
"COG5241",2,2,0,3,33,1,1,2,4,4,0,14,5,0,0,7,0,3,0,31
"COG5242",9,1,12,0,42,2,0,4,17,9,0,5,7,0,0,4,2,8,0,35
"COG5243",16,3,19,6,41,7,4,4,35,11,0,11,9,0,1,25,5,16,1,58
"COG5244",12,0,37,0,7,4,1,1,2,1,0,5,8,0,18,5,2,3,1,1
"COG5245",415,96,1916,113,2145,375,91,393,1603,509,0,238,616,1,11,660,100,294,5,1654
"COG5246",4,2,5,1,16,4,1,2,15,4,0,9,7,0,0,2,0,4,0,26
"COG5247",8,2,0,0,24,2,1,0,8,3,0,5,1,0,0,0,0,4,0,31
"COG5248",5,2,0,1,24,2,1,3,8,1,0,2,7,0,0,0,0,7,0,23
"COG5249",3,0,12,0,23,3,1,0,17,1,0,1,3,0,0,4,0,4,0,9
"COG5250",4,2,0,2,14,0,0,1,5,0,0,1,2,0,0,0,0,2,0,20
"COG5251",0,1,2,3,5,0,0,0,5,1,0,4,3,0,0,0,0,3,0,24
"COG5252",11,3,6,2,87,5,0,5,41,0,0,14,12,0,0,0,0,17,0,96
"COG5253",70,19,85,9,255,54,19,55,160,50,1,44,92,1,0,51,2,53,1,216
"COG5254",0,0,6,0,0,3,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG5255",262,155,7,7,180,105,80,67,102,99,0,49,148,118,113,25,191,122,2,37
"COG5256",475,1064,53,269,933,308,1236,1536,478,1113,0,456,548,492,256,79,66,917,731,1351
"COG5257",363,800,23,91,678,247,1345,1313,233,1103,1,338,374,456,167,16,13,571,734,1085
"COG5258",93,124,27,24,115,114,32,31,95,72,1,148,216,9,41,60,71,45,4,158
"COG5259",13,10,5,5,128,1,2,4,34,13,0,12,9,0,0,7,0,20,1,51
"COG5260",350,74,125,31,380,166,33,22,300,108,0,114,99,0,86,28,13,296,2,430
"COG5261",0,0,11,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG5262",29,30,127,43,84,29,14,13,62,13,0,12,41,0,7,17,3,20,60,67
"COG5263",0,0,0,0,0,0,3,9,0,1,4,0,0,0,0,0,0,28,9,0
"COG5264",4,1,8,10,4,5,3,2,4,12,0,0,4,1,0,1,5,0,0,4
"COG5265",1569,466,6890,1090,1259,1061,1721,842,1296,1123,3947,2065,1165,940,2463,1762,1473,2565,3493,1154
"COG5266",1,0,0,64,2,0,1,2,0,10,315,3,0,7,0,2,1,0,70,9
"COG5267",2811,4127,3301,617,3377,2216,2421,6358,2497,4339,1080,2279,2658,2870,3778,2108,3480,2543,226,2063
"COG5268",1,6,1,80,17,1,171,15,2,4,258,14,0,2,0,19,1,3,156,5
"COG5269",8,6,20,0,73,4,0,3,23,15,0,14,9,0,0,15,1,14,0,67
"COG5271",288,134,16,3598,498,112,27,305,268,89,1018,63,253,81,9,107,113,588,3049,382
"COG5272",255,288,161,654,521,134,68,161,213,153,164,173,310,56,120,161,101,420,110,314
"COG5273",66,30,180,10,501,43,16,28,269,55,0,103,81,0,3,30,24,95,1,494
"COG5274",145,128,73,79,399,40,43,36,251,86,0,101,99,3,6,62,19,128,5,351
"COG5275",2,3,2,1,21,3,0,0,14,1,0,2,0,0,0,3,1,3,0,21
"COG5276",300,891,1480,185,569,575,1314,1280,540,966,3783,981,653,1877,570,620,615,481,1308,938
"COG5277",86,21,242,35,400,61,18,40,209,50,0,80,112,1,28,59,23,78,8,376
"COG5278",6,16,1,570,31,10,396,18,1,42,615,58,2,24,44,166,3,39,1439,91
