"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4801",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG4802",11,28,38,69,267,8,144,9,6,10,44,134,29,4,106,16,26,22,1,36
"COG4803",172,13,55,1,6,130,48,34,11,1,0,6,3,20,53,0,3,8,0,2
"COG4804",302,110,24,0,2,3,10,2,73,21,138,1,28,147,8,11,0,200,1,18
"COG4805",8356,5017,5367,4756,4011,6072,4189,5206,3967,5207,6134,3640,5964,5119,5779,3493,3866,8750,7132,4269
"COG4806",15,7,4,2,8,3,18,2,1,5,4,15,43,1,96,0,3,6,0,3
"COG4807",709,302,13,6,9,12,63,11,20,134,759,6,125,190,328,4,15,24,3,24
"COG4809",0,7,10,1,1,0,0,0,4,4,5,0,10,0,0,5,2,5,0,0
"COG4813",9,111,136,193,135,203,156,164,142,79,101,61,183,90,65,121,175,113,137,329
"COG4815",2,3,1,0,0,3,0,0,2,0,22,0,4,20,0,0,0,118,0,2
"COG4819",18,48,7,32,14,17,70,15,13,24,34,2,19,2,3,41,26,34,20,248
"COG4821",3,144,230,302,210,464,203,301,214,232,148,230,149,315,121,126,282,172,183,361
"COG4823",1894,112,6,0,5,14,0,0,8,96,121,4,45,170,2,5,7,99,1,34
"COG4825",0,3,7,15,9,0,21,4,4,28,3,0,5,10,1,0,1,12,9,63
"COG4826",48,34,25,34,31,12,30,38,83,86,40,3,256,31,3,10,23,167,16,99
"COG4828",0,1,34,2,3,6,1,4,1,2,0,2,2,11,4,1,3,11,0,1
"COG4829",88,20,2,3,2,4,4,1,2,13,37,0,35,9,0,0,1,27,1,2
"COG4830",4,172,3,41,11,1,212,2,0,458,227,0,113,3,27,2,1,364,1,228
"COG4832",41,66,2,0,1,6,1,0,1,198,61,2,733,8,4,1,0,265,1,4
"COG4833",2,2,0,0,0,0,90,2,13,10,0,0,1,7,69,0,0,204,0,1
"COG4834",15,2,0,35,13,23,1,20,0,0,0,90,2,0,16,3,2,18,2,1
"COG4842",0,2,1,0,0,0,0,1,4,0,2,0,1,0,0,0,1,7,0,0
"COG4843",11,107,369,296,298,325,179,434,317,39,11,130,44,271,182,245,317,56,546,198
"COG4845",37,57,4,1,2,12,5,5,6,24,60,5,9,3,188,3,0,231,1,6
"COG4848",108,5,0,0,1,0,0,0,0,4,3,0,11,14,0,1,2,0,0,3
"COG4849",334,188,1,1,4,2,0,2,6,48,669,0,78,135,1,3,3,102,0,4
"COG4850",309,107,14,7,15,21,3,9,43,172,189,2,90,61,39,8,21,1310,8,43
"COG4852",161,286,211,186,179,296,264,207,198,59,63,237,52,237,355,190,256,106,112,249
"COG4856",0,5,0,5,0,0,23,0,21,2,4,0,18,2,0,0,1,1,0,34
"COG4857",58,335,263,350,413,545,498,375,336,85,261,656,146,285,366,321,437,188,125,286
"COG4859",82,14,0,0,0,0,0,0,0,10,2,4,1,18,2,0,6,3,0,0
"COG4860",1,26,42,12,11,1,64,6,14,28,27,0,43,22,0,8,19,17,5,34
"COG4861",443,258,3,0,1,1,1,2,9,51,756,0,96,188,1,5,4,130,0,14
"COG4864",56,519,653,558,511,379,467,550,450,844,433,431,1978,582,495,190,407,540,1317,801
"COG4865",6,50,2,0,1,2,0,0,1,5,16,8,49,0,1,0,4,17,0,21
"COG4866",1,11,8,25,1,0,10,1,4,9,16,0,14,1,0,0,0,4,1,18
"COG4867",29,602,740,468,527,731,580,635,436,575,591,287,586,419,1124,331,431,804,1996,838
"COG4869",3,33,21,34,24,13,24,18,15,29,41,12,63,28,50,2,35,18,1,110
"COG4870",1497,424,288,419,301,421,622,418,322,379,220,548,251,331,964,240,378,408,257,207
"COG4872",24,25,10,10,1,4,12,2,15,13,38,0,24,48,3,2,10,85,0,36
"COG4874",1509,615,935,1149,847,1590,1050,1144,722,789,301,629,489,1048,1616,653,588,667,1552,830
"COG4875",96,225,88,108,67,32,180,52,50,610,269,72,164,59,189,45,110,405,55,362
"COG4877",0,2,6,8,12,1,4,1,0,0,0,5,24,8,3,2,4,0,47,9
"COG4878",7,25,2,0,0,1,0,0,0,82,18,0,4,37,0,1,0,188,1,10
"COG4880",181,692,1431,1328,705,568,2056,652,729,1198,664,509,969,934,544,325,829,544,1197,1415
"COG4886",1696,3724,2179,4028,2156,1688,5679,2401,2001,4051,2901,1761,6310,1853,5025,816,2257,3509,1652,4631
"COG4887",1,0,0,1,0,2,0,0,3,15,0,0,120,27,0,0,3,0,0,0
"COG4888",0,0,0,18,7,0,8,0,0,0,0,0,1,2,5,0,0,3,0,0
"COG4889",655,3035,1856,1302,2129,1367,413,1592,3135,230,357,5061,634,1867,892,1946,3763,1145,979,976
"COG4890",184,44,1,0,0,0,0,0,1,6,201,0,6,18,1,0,0,7,0,0
"COG4891",0,9,26,3,1,2,4,0,1,7,4,5,1,3,10,1,4,8,36,10
"COG4892",1,3,1,0,0,0,0,0,6,0,0,0,1,6,15,0,0,0,0,1
"COG4894",8,9,8,9,5,10,23,1,17,4,5,13,6,10,141,25,20,6,0,23
"COG4895",4,17,1,31,13,4,111,0,0,12,20,2,28,3,68,0,3,6,0,3
"COG4898",7,63,63,54,64,8,70,1,13,40,16,22,7,22,298,5,46,242,44,38
"COG4899",140,0,5,0,0,0,0,0,1,6,0,0,1,7,1,0,0,0,0,2
"COG4901",0,0,1,10,2,0,32,0,0,0,0,2,0,1,11,0,1,0,1,1
"COG4902",3,29,11,0,1,2,0,0,12,19,45,0,41,61,0,5,10,53,11,4
"COG4906",1,0,0,10,4,3,1,1,1,0,0,0,12,14,0,0,5,0,1,3
"COG4907",7,90,155,94,110,37,105,86,75,193,45,91,60,371,80,3,95,109,272,182
"COG4908",0,0,6,0,0,0,0,0,29,1,0,0,8,12,0,0,0,0,0,0
"COG4909",1,18,53,13,30,79,15,51,66,5,7,95,16,70,133,6,82,26,9,81
"COG4910",0,3,10,3,6,15,3,11,20,0,0,14,0,12,59,1,16,2,0,13
"COG4911",20,349,5,68,34,6,258,5,17,917,483,2,302,12,39,1,21,794,9,467
"COG4912",147,247,41,141,46,10,36,17,41,992,191,6,397,182,61,1,55,191,12,60
"COG4913",1437,206,88,69,47,113,21,41,119,118,486,112,168,265,74,140,58,1701,1,155
"COG4916",25,3,6,0,0,0,0,0,1,0,5,0,13,16,0,3,0,0,1,2
"COG4922",95,45,5,1,1,1,3,2,17,12,48,1,34,33,17,6,1,64,2,37
"COG4923",4,107,244,253,227,272,264,242,173,58,20,149,29,165,193,91,154,43,214,119
"COG4924",513,57,22,0,9,4,2,2,23,41,151,2,55,113,1,15,12,370,0,25
"COG4925",73,12,6,0,2,2,0,0,14,14,24,3,27,23,3,0,1,20,2,5
"COG4926",15,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,1
"COG4927",2,40,4,1,0,0,1,0,1,4,40,0,30,5,3,0,0,3,0,2
"COG4928",692,882,412,218,143,388,185,370,314,205,1696,334,1022,359,439,217,132,1721,348,300
"COG4929",10,22,19,5,13,35,11,4,10,12,51,11,68,17,5,1,11,19,0,51
"COG4930",531,161,69,16,73,38,10,49,135,103,310,21,232,216,45,123,102,54,15,85
"COG4932",2,7,0,0,1,10,5,1,4,3,22,0,23,0,13,6,11,34,0,1
"COG4933",96,9,1,0,0,1,1,2,3,4,5,3,3,3,0,2,0,113,0,2
"COG4934",1,22,24,35,15,34,25,67,32,12,3,32,4,18,59,21,32,8,82,32
"COG4935",192,825,2023,1631,858,755,2739,956,973,754,603,566,644,904,323,330,939,531,607,1563
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4938",986,100,294,126,146,100,79,127,166,109,42,113,297,220,154,135,170,61,255,193
"COG4941",400,119,22,1,7,8,5,7,34,17,82,5,61,109,30,17,1,596,5,28
"COG4942",3383,1357,1284,1258,1169,1724,1574,1642,1143,1598,2181,1231,1949,1579,2773,776,1050,1690,1896,1444
"COG4943",893,420,12,0,2,6,1,2,8,128,1145,4,174,227,3,7,35,46,1,20
"COG4944",95,3,0,0,1,0,0,0,3,1,2,0,5,0,15,2,0,94,0,0
"COG4945",4,206,2050,746,1163,1471,198,1501,1025,8,12,685,24,495,101,560,999,106,2707,701
"COG4946",439,1939,521,596,523,583,889,429,594,1486,3733,296,1184,1120,968,231,362,1567,376,977
"COG4947",2,3,1,0,0,0,0,0,13,0,0,0,0,6,2,1,0,0,0,0
"COG4948",3097,13596,12295,15452,12767,12016,13562,11467,11796,14187,12639,11359,18538,10039,11768,11266,13090,13701,11609,30644
"COG4949",673,173,142,125,283,317,242,200,211,274,709,915,372,131,1016,400,221,571,81,111
"COG4950",25,53,19,24,9,21,34,13,8,7,55,9,11,25,33,32,35,69,0,69
"COG4951",2156,202,38,38,32,27,25,34,49,219,264,70,207,263,103,31,77,124,41,61
"COG4952",115,328,506,450,473,1185,325,759,523,217,954,807,305,578,482,420,524,879,375,571
"COG4953",946,1523,364,121,106,260,223,244,196,377,1236,158,556,292,436,64,134,597,64,509
"COG4954",71,33,35,28,38,65,18,51,57,24,12,38,4,31,46,81,50,49,15,46
"COG4955",0,0,1,2,0,0,1,6,0,0,0,0,0,4,31,0,0,0,0,0
"COG4956",20,1135,847,480,2070,1248,254,1405,2144,54,130,531,132,1061,189,2962,1690,484,9,389
"COG4957",628,76,38,47,28,10,55,8,18,54,55,13,112,40,5,60,26,408,11,167
"COG4959",401,56,21,0,7,7,7,2,18,37,66,1,53,52,0,26,7,422,0,16
"COG4960",8,16,6,1,2,4,1,2,5,5,16,0,27,6,0,2,0,30,0,32
"COG4961",2010,192,42,29,39,52,24,152,80,84,214,43,88,104,415,75,44,349,7,171
"COG4962",2364,463,377,145,237,327,287,239,368,289,487,165,695,495,148,227,230,2258,228,423
"COG4963",889,136,32,8,6,14,13,5,51,108,134,6,109,152,57,28,25,713,0,85
"COG4964",1334,286,71,52,38,79,62,45,135,140,329,25,214,209,99,56,103,858,64,268
"COG4965",762,183,33,8,13,26,23,17,64,85,213,4,112,128,48,22,37,584,20,107
"COG4966",484,75,44,28,13,9,63,10,20,120,147,3,438,70,195,12,25,33,7,93
"COG4967",194,34,5,6,4,1,2,0,2,17,48,0,46,3,39,8,3,3,1,6
"COG4968",528,137,17,10,11,5,18,3,15,148,234,8,247,59,113,7,10,71,5,64
"COG4969",582,337,79,48,33,46,76,49,31,505,866,27,682,221,105,21,53,142,136,162
"COG4970",876,125,24,11,10,7,30,3,15,101,490,10,350,72,143,32,9,69,3,98
"COG4972",1824,2302,544,524,424,486,468,368,582,1096,2238,351,1923,690,618,357,610,896,362,938
"COG4973",1580,1324,1225,1385,1116,1671,1973,1286,1047,2034,1626,1458,2021,1532,1798,1097,873,1062,1951,1236
"COG4974",5415,5518,5394,4633,4184,5204,4872,4855,4033,4802,4706,4296,6755,4622,6622,3484,4162,5293,7173,5474
"COG4976",126,231,279,321,356,466,386,285,282,374,120,428,148,362,1299,273,421,249,158,373
"COG4977",5653,1652,638,503,860,1234,1011,809,734,1427,4577,1625,1345,1333,5107,652,903,1680,249,733
"COG4978",9,0,4,3,3,0,1,2,7,0,0,0,17,10,6,1,9,165,5,16
"COG4981",0,5,0,0,0,0,2,0,20,0,1,0,1,0,0,7,4,9,0,0
"COG4982",0,7,2,0,1,0,2,1,134,0,0,0,0,0,0,8,7,6,5,0
"COG4983",3011,598,350,877,451,227,1457,242,287,350,307,1247,2153,207,1433,776,588,194,333,312
"COG4984",9,4,0,0,0,12,2,0,11,37,34,0,9,0,2,0,2,10,2,24
"COG4985",707,206,58,51,37,39,156,15,76,19,278,3,129,104,127,83,120,12,5,69
"COG4986",73,20,0,2,2,0,0,0,15,1,3,0,10,0,0,1,6,7,6,8
"COG4987",1290,733,73,151,535,38,5,41,46,312,1730,280,487,421,9,67,88,270,4,55
"COG4988",2160,761,79,29,30,64,16,31,66,330,1851,29,481,543,31,61,68,584,34,56
"COG4989",1721,666,305,253,365,568,545,392,298,493,1085,749,419,476,1435,241,417,442,259,309
"COG4991",10,3,0,1,0,0,7,2,5,0,5,0,4,30,0,3,2,28,0,5
"COG4992",4106,8128,10110,9547,8998,9726,10293,9680,9727,9020,6630,8911,6395,9330,9569,9441,9142,9229,10542,9806
"COG4993",5377,6182,3565,7447,4332,2248,9713,2413,2440,12941,8380,3344,15053,4624,5098,2131,3779,10415,3765,9514
"COG4994",82,1,0,0,0,0,0,2,0,20,4,0,22,0,0,0,1,2,4,0
"COG4995",2703,2280,614,564,1036,581,353,613,1207,1465,3102,929,3408,1422,735,1098,959,1607,352,815
"COG4997",377,190,15,3,7,9,11,3,3,47,16,6,14,2,2,11,3,40,12,58
"COG4999",1,7,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5000",2508,4746,6612,6731,5270,5800,5614,6187,5621,5565,3768,6510,4452,6307,6660,5198,5694,6101,6788,5114
"COG5001",67215,19377,1753,439,579,1078,483,577,2092,9473,53901,801,12535,10942,1609,1798,1312,8448,718,2393
"COG5002",4118,675,563,371,304,406,570,415,586,760,1128,134,1470,873,1095,334,327,2278,789,785
"COG5004",4,3,0,1,0,0,1,0,0,0,5,2,1,1,0,0,0,1,0,0
"COG5005",12,3,1,0,0,1,0,1,0,1,4,1,1,0,0,1,0,22,0,5
"COG5006",651,139,57,63,48,7,33,5,15,123,158,14,82,93,12,31,71,393,270,132
"COG5007",575,214,130,157,78,83,195,124,102,227,486,145,369,166,156,79,142,117,208,186
"COG5008",3083,653,97,56,47,41,92,20,90,461,2122,23,869,429,321,67,73,140,24,259
"COG5009",7213,8694,13121,12708,11002,13023,10927,13125,11074,8000,7905,13804,8850,12556,11832,10546,11172,7840,15194,10715
"COG5010",344,55,11,1,1,9,6,6,25,25,81,0,35,44,28,9,7,95,0,66
"COG5011",31,70,389,331,1389,563,344,273,84,98,63,761,455,127,199,70,191,43,57,196
"COG5012",180,691,504,701,453,676,1698,500,466,2341,818,598,4250,358,1602,333,547,809,361,1761
"COG5013",1326,280,81,333,94,33,463,14,54,6698,286,19,15244,321,566,21,60,302,9,292
"COG5014",26,51,38,66,19,3,48,12,10,203,52,46,271,20,48,6,16,54,23,54
"COG5015",0,3,1,0,5,0,3,0,0,1,0,0,0,2,0,0,1,0,0,15
"COG5016",3103,1535,1019,911,797,1149,1436,1039,878,2071,5303,1732,2892,1599,2646,1325,1059,1114,2426,2113
"COG5017",124,2,17,29,21,10,63,8,5,4,0,4,21,4,71,3,3,1,25,12
"COG5018",493,42,12,4,18,11,4,11,13,52,67,11,70,49,51,15,15,16,3,11
"COG5019",0,2,3,6,7,0,3,2,4,0,0,0,0,2,1,0,0,1,0,1
"COG5020",27,136,63,114,90,62,24,147,72,2,3,8,4,29,201,90,132,10,42,24
"COG5021",2,84,187,1030,472,78,1980,94,52,17,3,60,7,108,668,53,181,20,52,129
"COG5022",3,97,318,492,320,269,930,206,173,37,41,121,4,132,474,89,241,65,35,124
"COG5023",23,127,211,383,230,114,795,141,125,18,81,33,19,85,293,70,132,24,12,68
"COG5024",0,14,82,190,79,53,440,39,24,6,1,9,0,36,171,10,42,5,10,22
"COG5026",2,34,13,0,4,13,1,4,10,2,12,0,11,9,0,7,7,4,0,1
"COG5027",0,9,41,235,93,20,421,17,13,3,2,5,2,31,125,1,33,4,13,21
"COG5028",0,10,70,173,115,37,444,15,7,21,1,13,0,21,167,3,27,1,11,30
"COG5029",2,18,31,107,73,31,315,20,17,6,7,6,5,25,99,18,42,11,4,101
"COG5030",0,7,25,101,39,11,216,1,7,3,0,3,0,6,69,3,6,2,3,12
"COG5031",137,49,146,59,170,105,150,59,46,32,10,84,12,83,275,50,67,211,8,28
"COG5032",11,156,652,1799,972,412,3737,344,202,91,33,294,5,274,1603,129,374,52,235,307
"COG5033",0,4,9,19,10,1,88,3,0,2,0,1,0,3,27,0,2,0,1,1
"COG5034",0,8,7,29,14,4,72,5,4,0,0,3,0,7,24,1,6,2,1,4
"COG5035",0,7,35,48,22,16,89,13,6,2,0,2,0,5,37,4,5,1,0,12
"COG5036",2,8,39,88,72,13,245,28,13,4,0,4,11,13,80,11,17,1,3,18
"COG5038",1,29,121,342,180,63,1166,53,15,12,0,15,0,52,391,15,51,11,21,42
"COG5039",298,20,4,3,4,3,2,15,6,6,38,1,5,13,17,11,6,72,0,3
"COG5040",0,7,24,113,50,11,181,10,5,4,0,8,1,12,59,12,23,3,6,12
"COG5041",0,3,8,22,26,4,81,8,5,0,1,5,0,6,27,0,6,2,3,4
"COG5042",573,357,42,102,96,44,32,39,78,115,787,34,108,247,159,94,121,24,27,133
"COG5043",2,16,123,192,103,81,271,42,17,21,3,21,0,40,113,10,22,4,18,58
"COG5044",1,15,28,114,67,8,368,14,9,4,1,10,0,12,111,12,24,5,3,21
"COG5045",0,0,9,20,14,2,38,0,3,2,0,0,0,1,12,2,1,0,1,0
"COG5046",0,1,14,33,10,5,84,3,0,4,0,1,0,0,27,0,7,0,2,0
"COG5047",0,4,32,186,122,19,664,16,11,1,2,8,1,15,139,2,22,2,4,14
"COG5048",2,10,20,55,38,7,446,6,6,5,2,1,21,28,138,4,10,35,407,32
"COG5049",49,303,406,953,492,478,1242,501,340,76,29,850,44,294,2453,277,644,105,482,287
"COG5050",3,138,23,68,38,4,144,5,5,207,239,12,118,7,50,7,10,133,1,24
"COG5051",0,3,0,4,5,0,1,3,1,0,0,0,0,3,0,0,1,2,0,2
"COG5052",0,3,6,25,15,8,55,9,4,1,0,1,0,9,23,3,7,1,0,1
"COG5053",7,63,87,156,69,135,182,137,82,16,2,218,19,82,454,48,174,28,105,35
"COG5054",19,145,128,182,122,214,276,183,123,23,13,374,16,98,769,107,247,50,154,91
"COG5055",171,46,4,18,12,11,2,13,25,0,0,11,0,11,12,16,19,6,4,6
"COG5056",0,0,14,1,0,7,1,4,0,0,1,2,0,2,0,0,0,0,0,1
"COG5057",0,0,0,7,4,0,41,0,1,0,0,0,0,1,13,0,1,1,0,0
"COG5058",1,5,21,39,22,12,110,8,3,4,4,6,0,5,46,4,15,1,2,11
"COG5059",10,260,1071,2237,1482,530,5056,639,303,112,22,210,7,369,1809,115,553,71,91,318
"COG5061",0,7,38,117,57,19,205,9,5,6,1,8,0,7,75,0,13,1,6,14
"COG5062",0,1,12,52,32,2,106,2,1,0,0,0,0,1,27,0,7,0,1,3
"COG5063",0,4,4,42,14,1,114,9,10,0,0,2,0,18,31,1,10,1,2,8
"COG5064",0,22,77,147,114,34,393,57,36,8,0,15,1,54,119,12,33,9,1,23
"COG5065",0,0,10,3,9,0,2,2,6,1,0,1,0,3,0,0,9,0,0,1
"COG5066",0,3,13,34,25,3,78,20,7,0,0,2,0,4,36,1,12,1,2,4
"COG5068",0,0,0,20,16,0,154,0,0,0,0,2,0,1,47,0,0,0,3,1
"COG5069",1,6,93,31,34,46,20,52,27,9,3,2,2,20,11,18,35,5,0,10
"COG5070",0,1,16,26,24,5,163,5,2,3,0,2,0,7,57,0,4,1,6,16
"COG5071",1,5,31,55,30,7,169,11,3,4,0,4,0,7,61,3,7,2,1,7
"COG5072",1,7,29,84,41,21,279,21,13,4,0,21,1,7,152,10,24,3,9,15
"COG5074",0,7,12,39,16,7,87,6,2,1,0,9,0,6,43,0,4,1,1,6
"COG5075",0,1,11,18,18,2,95,7,6,1,0,0,0,2,76,3,4,1,4,5
"COG5076",1,46,167,709,344,67,1652,113,53,5,5,36,2,71,552,26,135,16,33,84
"COG5077",1,57,119,765,231,41,1414,56,31,19,4,51,3,73,653,46,120,14,15,39
"COG5078",35,158,371,704,403,379,1323,366,272,47,47,379,19,165,1215,182,449,84,271,217
"COG5079",0,14,17,89,27,21,197,10,2,6,0,2,0,14,47,0,16,1,0,9
"COG5080",0,2,20,58,31,5,142,7,3,4,0,1,0,7,37,0,7,1,6,11
"COG5082",0,2,5,68,29,1,215,3,3,0,0,4,0,7,65,0,14,0,1,5
"COG5083",0,8,21,66,46,9,148,12,11,5,0,2,9,19,61,1,13,2,8,14
"COG5084",0,0,3,23,22,1,78,1,6,0,0,1,1,2,19,0,9,1,1,1
"COG5086",0,2,8,16,4,4,23,0,0,1,0,0,0,2,13,0,2,0,2,2
"COG5088",0,3,5,15,10,0,34,0,0,0,0,1,0,1,8,0,3,0,0,1
"COG5090",0,1,7,53,24,2,120,2,2,0,0,1,0,5,42,6,6,1,3,7
"COG5091",0,1,8,58,25,6,92,5,4,0,1,1,0,1,29,1,11,1,0,5
"COG5092",3,18,32,752,40,35,415,16,15,5,1,28,4,7,1256,2,53,4,19,18
"COG5093",0,2,4,5,6,1,14,3,1,0,0,0,0,1,5,0,5,1,0,4
"COG5094",0,4,4,17,4,1,46,1,1,0,0,2,0,5,14,0,7,1,0,2
"COG5095",0,1,8,60,34,5,135,4,2,2,0,3,1,9,53,5,5,2,3,5
"COG5096",1,39,165,557,298,88,1303,79,31,18,2,28,0,78,431,29,112,16,27,65
"COG5097",0,0,3,4,6,2,2,5,2,0,0,1,0,3,0,0,3,0,0,1
"COG5098",0,7,37,162,76,15,405,8,8,4,0,6,0,21,122,12,27,4,8,21
"COG5099",0,11,4,142,62,6,325,2,7,2,0,9,1,16,104,6,27,3,4,6
"COG5100",0,0,5,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,10,46,156,77,22,381,26,10,7,2,12,0,23,156,7,21,5,8,23
"COG5102",0,1,2,24,14,3,79,0,0,1,0,0,0,4,20,0,6,0,1,1
"COG5103",0,5,66,63,37,27,88,18,8,12,1,10,1,16,30,14,11,4,8,30
"COG5104",0,7,1,69,33,0,182,2,0,0,0,4,0,4,94,1,6,2,4,3
"COG5105",0,3,1,46,21,0,83,0,0,0,1,1,0,0,30,0,7,0,2,2
"COG5106",0,2,11,57,25,2,108,3,5,0,0,3,0,1,46,1,10,0,2,4
"COG5107",0,10,21,110,41,11,310,1,1,0,0,2,0,5,57,0,13,0,4,9
"COG5108",6830,2216,1559,2081,2192,1116,1066,1686,2583,576,266,9112,900,2076,3004,3433,4269,933,922,1151
"COG5109",0,1,9,12,19,8,11,0,0,2,0,0,0,2,1,0,1,1,0,2
"COG5110",1,8,65,165,90,31,367,45,13,5,3,11,0,21,130,2,51,4,4,22
"COG5111",0,2,16,53,16,6,141,5,6,2,0,3,0,13,43,3,13,1,1,3
"COG5112",0,2,9,7,5,2,54,9,1,0,0,0,0,2,18,0,0,0,0,0
"COG5113",2,33,69,170,119,60,455,26,39,3,1,32,2,15,250,27,55,3,20,54
"COG5114",0,2,8,52,22,1,129,4,4,1,0,2,0,6,51,2,14,0,3,8
"COG5116",1,11,77,137,82,30,333,64,8,4,3,10,0,33,95,3,28,4,3,21
"COG5117",0,1,8,85,25,2,168,0,4,0,0,5,1,9,74,8,12,2,8,12
"COG5118",0,3,5,41,11,1,167,1,1,0,0,2,0,6,52,7,10,1,2,3
"COG5119",1,0,41,0,0,12,19,6,0,1,0,1,0,0,9,0,0,0,0,2
"COG5120",0,1,0,21,8,0,20,1,0,0,0,1,0,0,10,0,2,0,1,3
"COG5122",0,0,2,21,13,0,53,1,0,0,0,0,0,3,24,0,5,0,2,2
"COG5123",0,0,0,6,5,0,33,0,0,0,0,0,0,1,19,0,1,0,3,2
"COG5124",0,3,3,22,10,3,71,2,1,2,0,1,0,5,26,0,4,1,0,3
"COG5125",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG5126",6,88,413,692,485,359,1254,345,220,40,28,112,9,189,456,105,261,57,151,131
"COG5127",0,3,23,57,29,8,124,6,3,4,1,4,0,8,68,3,19,0,3,9
"COG5128",0,0,8,34,15,3,65,2,5,2,0,1,0,3,32,1,6,1,2,3
"COG5129",0,0,9,3,0,1,31,2,1,2,0,0,0,1,9,0,1,0,0,2
"COG5132",0,0,4,27,23,1,68,2,3,0,0,3,0,6,21,1,5,1,2,1
"COG5133",0,0,2,22,11,1,70,1,0,0,0,2,0,2,14,0,4,1,1,1
"COG5134",1,5,19,71,55,9,165,11,4,3,0,3,0,9,49,0,13,1,2,5
"COG5135",322,659,338,234,897,494,168,597,967,62,463,194,56,582,98,1381,793,223,9,100
"COG5137",0,4,5,29,13,3,50,1,2,2,0,1,0,7,19,2,9,1,1,7
"COG5138",0,0,2,7,8,0,31,0,2,0,0,0,0,2,9,0,2,0,0,0
"COG5139",0,3,9,70,25,10,159,2,0,1,0,1,0,3,61,0,4,0,3,11
"COG5140",5,17,69,87,66,68,242,82,23,7,2,63,1,17,119,32,54,8,34,40
"COG5141",0,22,67,458,191,22,1257,19,8,13,0,17,0,53,353,3,60,9,30,46
"COG5142",0,0,8,56,30,2,93,11,4,0,0,1,0,2,33,0,10,0,1,4
"COG5143",0,9,48,84,67,21,232,18,18,6,3,4,0,21,86,1,25,4,1,6
"COG5144",2,3,6,57,33,3,144,3,3,3,0,6,1,3,47,0,12,0,3,10
"COG5145",0,0,6,2,0,3,2,2,0,0,0,0,0,0,2,0,2,0,0,1
"COG5146",0,14,16,124,74,22,302,14,23,4,0,16,2,6,224,54,36,4,4,7
"COG5147",1,37,57,460,221,35,1100,64,28,7,1,26,1,79,520,21,120,16,23,61
"COG5148",0,1,4,32,11,2,61,1,1,0,0,0,0,7,32,2,6,1,0,0
"COG5149",0,0,0,1,2,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5150",0,0,0,16,7,0,62,0,0,0,0,0,0,1,22,0,1,0,1,1
"COG5151",0,3,10,53,32,5,129,8,3,2,0,1,1,5,57,0,9,0,6,5
"COG5152",0,8,17,47,26,6,135,12,8,0,0,2,0,6,52,0,10,0,0,6
"COG5154",0,2,14,43,33,3,115,9,6,3,0,6,0,12,34,6,12,1,0,8
"COG5155",0,14,128,113,110,55,108,86,19,4,0,11,0,17,65,3,50,1,17,34
"COG5156",0,4,10,44,31,2,101,8,4,0,0,2,0,7,28,0,17,0,3,5
"COG5157",0,3,7,52,26,2,138,1,1,1,0,3,0,3,60,0,6,2,4,5
"COG5158",1,19,128,346,176,62,804,82,31,17,2,22,1,49,280,11,66,6,12,45
"COG5159",0,6,31,85,40,10,222,14,12,4,2,3,0,21,131,7,25,7,6,17
"COG5160",0,23,89,208,78,41,440,34,17,10,0,14,1,62,180,34,48,8,6,22
"COG5161",0,5,36,122,84,20,327,10,4,6,0,9,1,15,107,2,13,3,12,19
"COG5162",0,2,0,14,3,0,40,0,1,0,0,2,0,2,19,0,2,0,0,1
"COG5163",0,3,11,97,40,3,207,2,1,0,0,4,0,4,78,0,9,2,10,8
"COG5164",0,12,36,146,82,23,351,32,8,3,3,7,0,15,101,1,22,13,10,15
"COG5165",0,3,11,76,47,4,182,7,5,1,0,5,0,8,55,1,11,0,1,12
"COG5167",0,0,0,12,11,0,50,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG5169",1,9,29,79,48,13,222,26,13,1,0,5,1,8,64,1,21,2,2,9
"COG5170",0,5,31,64,38,9,204,12,5,2,0,1,0,13,58,5,17,1,3,9
"COG5171",0,6,5,25,8,8,87,0,3,0,0,2,0,6,18,2,3,0,1,2
"COG5173",0,0,34,1,0,14,0,8,0,13,0,0,0,10,1,0,1,1,0,8
"COG5174",0,0,4,0,0,2,0,3,1,2,0,0,0,2,0,0,0,0,0,0
"COG5175",0,1,4,25,12,3,113,0,1,3,0,2,1,2,43,0,3,0,1,2
