"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG3952",115,165,132,121,55,111,123,125,200,210,34,79,174,85,97,105,183,507,234,105
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,1,0
"COG3954",471,1493,1229,917,733,301,1352,318,1358,2472,1182,1941,1099,818,1741,1729,710,225,828,1459
"COG3955",8,2,0,1,0,0,2,0,2,5,3,4,0,4,1,3,2,0,1,1
"COG3956",705,664,671,555,790,394,646,790,82,1223,228,272,564,325,204,921,178,717,16,615
"COG3957",7,46,415,304,418,6,63,32,46,113,442,163,400,155,43,26,102,652,165,14
"COG3958",2380,1535,1917,2402,4030,2365,2223,2188,1804,1539,1357,1291,1881,1326,1128,1172,1304,2451,1338,1367
"COG3959",2424,1493,1682,2083,3905,2460,2033,2110,1735,1482,2108,2107,2794,1904,1683,1768,1796,3605,1826,1885
"COG3960",2,1,4,5,16,1,5,0,0,16,86,2,24,0,0,1,3,6,90,0
"COG3961",25,13,21,46,318,16,33,5,22,30,45,27,43,20,5,32,11,23,178,8
"COG3962",5079,5498,4084,4163,489,4290,3733,4236,4185,4950,982,2148,1619,3412,2542,5071,5378,2328,3585,3337
"COG3963",82,51,105,68,132,78,68,58,15,38,41,58,499,136,260,52,52,232,159,117
"COG3964",313,369,415,571,182,461,380,426,271,139,119,313,600,374,727,214,106,1672,401,335
"COG3965",3,3,50,22,262,2,2,0,13,17,219,48,305,30,8,8,90,72,77,4
"COG3967",14,2,6,22,72,7,27,1,3,12,9,33,41,53,13,18,2,170,71,7
"COG3968",156,108,290,307,229,276,184,102,209,74,122,422,206,326,169,139,482,1062,1237,46
"COG3969",29,20,60,33,1105,6,16,11,4,36,2061,42,20,125,48,46,46,2,19,10
"COG3970",382,441,364,257,117,260,320,293,403,447,85,279,253,210,562,350,388,537,216,486
"COG3971",2508,2497,2408,2450,428,2967,2171,2294,4046,2563,956,2073,1308,2165,3324,2349,3124,1821,2730,2201
"COG3972",1,2,1,57,19,0,66,1,10,36,106,6,77,1,11,7,11,9,2,5
"COG3973",223,539,20,48,108,194,31,183,89,125,21,233,1534,339,453,267,25,1523,75,351
"COG3975",694,1471,1199,965,2497,620,945,538,599,628,1564,931,1244,944,619,787,923,1796,1958,300
"COG3976",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,17,1,0
"COG3977",49,31,164,47,80,74,79,15,197,103,46,75,1044,107,124,45,129,229,688,91
"COG3978",0,0,0,0,29,0,0,0,0,0,20,0,4,0,2,0,3,0,186,0
"COG3979",4253,2281,1393,1899,4436,2882,3509,3131,844,1226,1297,2055,1902,2356,759,2321,796,2082,3368,2488
"COG3980",476,474,251,316,825,452,370,473,353,380,683,561,1048,324,366,443,385,1018,651,455
"COG3981",8,0,0,11,65,3,29,0,7,12,14,15,29,26,3,3,12,11,18,15
"COG4006",0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,91,0,2,0,0,0,0,0,14,0,0,0,0,5,0,0
"COG4021",1,2,1,0,289,0,2,0,0,4,32,6,58,2,2,4,0,10,0,1
"COG4032",976,838,760,729,1254,942,826,916,928,791,442,785,994,730,1133,735,784,2118,698,1055
"COG4034",21,37,9,2,4,26,4,21,8,25,2,9,0,20,33,11,4,1,0,36
"COG4043",4,3,3,1,33,3,6,1,1,7,5,4,2,6,4,4,5,8,1,3
"COG4044",5,12,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4046",57,38,0,0,158,131,0,5,0,0,71,243,1314,3,169,4,11,2112,0,2
"COG4063",0,1,0,0,28,49,0,0,0,0,0,0,2,0,62,0,1,3,0,0
"COG4067",620,482,538,637,807,579,605,745,373,553,700,382,830,686,487,486,1205,832,764,410
"COG4083",213,166,142,162,6,372,321,169,89,161,36,228,132,150,35,184,73,33,0,168
"COG4085",6,5,16,17,65,6,8,1,5,6,2,8,143,7,2,22,0,48,21,9
"COG4087",0,0,0,0,1,0,1,0,0,3,44,0,7,0,0,0,0,54,1,1
"COG4088",33,16,0,4,0,43,2,1,2,0,1,98,0,6,4,3,0,0,0,6
"COG4091",1552,2253,2124,1903,120,1150,1635,1707,1466,2375,675,728,567,1658,1428,1805,2310,1203,482,1251
"COG4092",0,0,2,0,0,0,1,0,0,0,18,0,0,0,0,0,0,12,0,0
"COG4093",0,0,0,7,6,0,4,1,2,7,11,0,1,0,6,0,1,37,6,0
"COG4094",329,828,809,575,290,223,833,152,1035,1222,510,1675,501,660,1553,975,443,271,357,939
"COG4095",138,101,263,236,87,184,251,75,386,41,174,576,108,270,554,83,195,181,192,454
"COG4096",591,724,804,928,1944,560,1290,1123,537,961,1679,647,1138,856,483,735,875,1237,1940,783
"COG4097",12,1,21,97,113,3,32,21,16,46,173,73,124,34,6,21,15,152,125,6
"COG4099",854,557,1059,861,622,843,754,659,574,295,169,806,1581,845,708,712,760,1603,1331,849
"COG4100",527,1964,1210,791,11,196,1091,195,1574,3587,553,2055,10,653,1552,1625,280,13,105,1244
"COG4101",351,213,163,108,35,281,150,153,174,140,32,225,170,138,178,141,226,385,68,212
"COG4102",3087,2818,3011,2958,1087,3052,1874,2430,3008,1833,21599,1946,2746,2581,2571,2232,3526,5933,2635,2079
"COG4103",718,789,923,863,413,842,755,904,1115,680,332,617,688,634,860,617,976,517,929,594
"COG4104",25,33,58,63,177,14,65,34,62,99,209,42,76,85,104,42,44,66,155,68
"COG4105",4912,4359,4557,4871,2471,5149,4613,5561,4862,3886,983,2326,2522,2920,2406,2784,3218,1975,3005,3008
"COG4106",83,128,15,17,30,44,25,19,31,45,109,47,45,30,172,50,27,235,36,72
"COG4107",17,17,15,9,34,21,17,5,148,34,47,24,19,7,1184,13,1324,45,23,24
"COG4108",1416,3206,2960,2569,1446,1620,2802,1220,3439,4814,2101,4234,2628,2507,4645,3521,2416,2045,3899,3165
"COG4110",0,1,2,2,45,0,12,0,21,25,76,9,22,2,2,1,17,19,18,2
"COG4111",8,8,19,16,10,0,17,9,21,20,14,5,13,15,16,11,37,72,2,11
"COG4112",9,2,73,16,348,9,23,3,2,3,29,28,152,27,9,8,8,45,23,18
"COG4113",0,0,0,0,35,0,3,0,0,2,2,0,1,0,0,0,0,8,0,1
"COG4114",1,0,13,5,6,0,4,0,1,13,37,4,77,0,1,0,0,15,17,0
"COG4115",4,20,26,19,212,3,7,22,12,6,104,10,62,26,32,6,52,101,42,10
"COG4117",18,7,13,10,14,16,3,58,8,21,15,12,136,11,92,9,2,141,1,27
"COG4118",0,8,0,1,1,0,0,0,1,3,0,6,5,4,1,4,3,0,0,1
"COG4119",7,5,15,11,113,1,17,4,19,12,19,4,7,38,16,6,10,37,4,5
"COG4120",0,1,3,4,46,0,4,2,3,15,30,4,31,2,4,1,4,11,0,0
"COG4121",1390,2179,2467,2288,1376,1653,2273,1439,2584,2543,1229,2398,1132,1952,2843,2032,2060,998,2997,1838
"COG4122",3262,2533,2511,2855,796,3252,2511,2953,2842,2408,980,2414,2558,2740,2075,2814,2439,3462,2419,3325
"COG4123",454,582,697,659,585,550,418,491,687,469,395,458,476,534,424,430,703,661,1223,243
"COG4124",6,7,21,47,294,16,105,230,13,23,27,4,267,26,15,17,5,783,110,11
"COG4125",0,0,4,1,16,0,5,3,2,6,87,9,26,2,13,0,7,19,80,1
"COG4126",419,626,608,506,377,359,280,317,812,710,120,380,1167,282,521,508,758,1083,437,481
"COG4127",127,75,35,86,28,94,86,134,13,54,76,37,72,75,13,55,19,81,13,62
"COG4128",0,1,2,31,13,0,4,3,0,8,17,0,16,0,9,1,7,20,258,0
"COG4130",36,44,125,86,1,67,28,60,13,30,19,38,56,45,22,34,10,46,29,48
"COG4132",0,1,1,1,3,0,3,0,0,4,73,0,21,0,1,0,0,14,57,0
"COG4133",1314,1373,1758,1606,538,1615,1397,1853,1886,1249,521,1044,1168,1165,1354,1086,1666,805,1736,1005
"COG4134",208,405,382,301,222,204,272,213,574,542,140,234,442,216,495,322,660,323,844,125
"COG4135",185,434,431,355,356,187,231,186,694,626,178,181,461,174,267,353,531,327,1130,80
"COG4136",32,143,118,99,148,20,72,59,99,163,59,46,169,59,68,84,201,126,392,19
"COG4137",201,167,138,220,602,355,166,217,380,171,543,245,1101,253,462,132,356,269,1079,173
"COG4138",1,5,1,30,292,3,12,0,10,11,176,23,227,16,12,1,53,40,46,7
"COG4139",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35,0
"COG4143",793,1190,1460,1158,114,1158,1171,1129,1233,856,206,736,1136,1054,865,954,919,1108,1017,816
"COG4145",785,397,253,271,2109,502,243,245,603,291,172,466,705,572,642,494,440,754,727,924
"COG4146",3831,3026,4821,4667,7567,4541,4323,5978,3936,2090,1568,2781,4368,4024,2575,3184,5705,4562,5272,3689
"COG4147",8283,7892,7680,8404,1948,8152,8020,8244,7536,7068,2807,5635,3945,7426,5853,8247,10509,2661,7833,7195
"COG4148",389,284,362,410,592,450,300,274,594,414,549,362,1643,364,700,332,547,915,797,375
"COG4149",354,343,282,323,490,532,289,443,531,346,342,362,1151,440,781,307,437,948,628,412
"COG4150",0,1,19,5,101,0,8,1,5,28,191,25,120,2,7,1,12,29,65,3
"COG4152",449,271,447,674,573,683,566,624,406,220,73,332,492,573,275,403,481,1117,1023,243
"COG4154",383,319,432,345,20,349,281,338,547,415,85,341,273,480,452,459,852,524,566,437
"COG4158",48,76,111,90,6,77,102,192,53,63,20,62,51,64,78,64,42,32,70,79
"COG4160",1219,1039,995,1170,288,1204,1011,1064,1230,991,712,1298,1262,1531,1341,1431,1426,1203,1488,1778
"COG4161",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,74,0
"COG4166",5270,4681,5587,5195,1460,5793,4426,5636,4212,3662,1328,3845,5676,4594,5606,3790,5628,5452,5567,4743
"COG4167",0,4,3,30,410,2,18,2,12,14,245,49,267,34,21,1,76,52,475,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,75,0
"COG4170",4,6,1,31,492,5,10,1,19,15,329,72,340,37,18,1,99,73,503,6
"COG4171",1,5,4,43,440,5,9,0,15,18,298,59,271,25,23,0,110,41,649,9
"COG4172",3093,3545,4572,4270,450,3382,3346,4088,3359,2873,708,2385,2012,3035,2724,2846,4042,2316,2877,2463
"COG4174",1512,1369,1560,1203,454,1282,1316,1442,1040,1150,390,1046,1439,1203,1577,1219,1276,1764,1169,1506
"COG4175",6654,6312,6110,6716,1421,8481,4852,5669,7504,5479,1828,5597,6927,6675,5886,5466,7192,5626,6184,6121
"COG4176",11333,10460,9685,11256,1556,13237,8598,10107,11544,9461,2899,8792,11516,10595,9326,9168,12094,8047,9774,10500
"COG4177",12858,13921,11755,11638,5524,11750,11539,11416,13215,13563,5234,10738,15070,11984,12161,12942,12911,12131,8684,13954
"COG4178",1098,2716,2017,1624,18,676,2206,388,2046,3860,1559,5008,22,1842,3636,2956,712,70,348,3304
"COG4181",1480,1681,1588,1590,657,1692,1328,1413,1640,1534,657,1076,1472,1227,1428,1376,1906,1411,1564,1187
"COG4185",2,3,14,31,70,6,25,12,1,13,29,14,62,7,3,2,3,141,15,2
"COG4186",8,5,34,22,1318,11,46,14,7,36,151,6,16,88,94,28,18,125,29,2
"COG4187",0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,2,0,1,0
"COG4188",1851,2724,2260,1895,2307,1676,2491,2078,2217,3528,1990,4114,1387,2404,3583,2914,1576,1274,699,2565
"COG4189",1,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,2,2,102,1,1,0,0,4,28,2,4,3,1,0,3,4,6,1
"COG4191",103,203,246,285,734,158,159,169,154,153,905,359,701,295,144,164,169,440,2064,64
"COG4193",5,29,19,9,5,3,1,1,23,14,1,0,0,43,37,7,65,0,131,1
"COG4195",59,130,7,18,7,57,5,73,18,19,10,74,192,39,110,66,4,108,4,103
"COG4196",19,14,47,137,875,11,88,37,93,180,576,62,598,79,112,19,176,1030,232,23
"COG4198",2746,1453,1792,1913,2211,2740,1584,2261,1562,1015,433,2037,2771,1870,1910,1400,769,3038,1543,3034
"COG4199",2,0,0,3,0,3,0,0,0,0,0,1,0,14,0,0,1,0,0,10
"COG4200",0,0,0,1,0,0,1,0,0,3,3,0,5,0,0,0,0,7,0,3
"COG4206",4450,3277,4697,5294,7343,5152,4088,4307,3839,2712,3104,3670,5643,5858,3843,3659,5403,5972,6352,3981
"COG4208",1,4,10,8,99,0,7,0,8,29,231,13,101,5,1,1,8,47,66,1
"COG4209",23,15,29,21,7,44,43,82,39,39,7,25,16,18,70,13,33,16,34,38
"COG4213",40,43,72,42,31,43,87,100,149,79,36,42,55,37,85,60,99,183,111,58
"COG4214",42,67,104,49,24,36,73,95,153,96,53,39,34,49,99,64,65,195,143,43
"COG4215",1904,1537,1639,1896,381,1781,1674,1887,1929,1652,718,1266,1392,1611,1475,1569,1977,1334,1508,1829
"COG4219",3,15,17,72,662,10,36,12,30,37,423,106,516,60,79,7,110,306,1086,28
"COG4220",0,1,3,5,29,0,4,0,0,10,296,13,17,8,2,1,0,9,32,5
"COG4221",1632,1794,2179,2168,1678,1973,2009,2010,2045,1668,1785,3308,3806,2297,3307,1733,2078,4421,2547,2239
"COG4222",25,23,11,163,842,23,97,10,239,99,563,116,506,56,242,34,325,428,980,23
"COG4223",102,226,376,352,5,193,129,124,133,106,31,112,10,226,94,88,140,78,409,5
"COG4225",180,78,184,132,581,100,106,86,182,60,384,180,611,170,357,83,328,1352,207,225
"COG4226",0,1,0,4,29,2,2,3,0,8,7,3,13,2,0,0,7,29,7,3
"COG4227",125,161,300,208,8103,126,850,369,194,583,8626,96,222,184,306,165,77,312,264,37
"COG4228",0,0,0,0,44,1,0,0,0,8,12,0,1,0,0,1,27,15,7,0
"COG4229",79,347,167,92,106,32,22,3,46,51,373,304,97,138,39,79,146,38,345,1
"COG4230",2397,2711,3933,3701,2790,3412,3027,4104,2811,2316,2230,2028,4776,3221,1136,1908,4124,1910,5861,1084
"COG4231",2649,3370,2950,2710,3637,2461,2434,3657,3082,2754,633,2141,3571,2757,2885,2509,3586,3322,2992,2281
"COG4232",5717,4994,6425,6616,4548,6672,5973,8070,5814,3892,1950,4511,5704,5529,4670,4453,5896,5568,7473,4723
"COG4233",2874,2997,3537,3129,321,3106,2714,3638,3207,2418,383,2280,1184,2206,2549,2070,3071,1354,2509,2202
"COG4235",610,700,844,790,851,817,524,713,972,572,696,557,1398,691,1089,472,750,726,1778,330
"COG4239",1205,1081,1409,1080,423,1053,1103,1245,855,922,350,819,1364,977,1269,977,1139,1585,974,1259
"COG4240",3557,3524,3011,3150,633,3358,3353,2952,3620,3851,1767,4078,1205,2972,3961,3804,2012,1139,3222,4347
"COG4241",218,753,327,333,5,79,385,81,580,1093,426,1006,6,425,1186,807,173,25,52,891
"COG4242",160,188,262,235,921,155,189,65,18,82,142,103,573,139,59,282,65,753,799,134
"COG4243",519,1859,903,711,1032,282,908,220,1304,2532,1157,2665,12,824,2277,1773,364,137,184,1452
"COG4244",25,92,518,541,76,57,989,173,72,22,378,713,101,733,40,69,76,33,110,1359
"COG4245",10,10,18,8,141,11,29,14,22,8,73,11,60,15,10,17,6,37,21,29
"COG4246",64,138,124,67,45,31,104,61,132,144,59,85,99,159,68,124,123,237,23,71
"COG4247",786,796,1119,1147,925,855,913,1291,1383,599,749,642,844,607,1213,710,1939,801,1311,506
"COG4248",39,25,29,31,238,21,34,41,13,15,5,12,20,20,7,34,2,52,48,42
"COG4249",634,572,532,544,1730,567,588,702,532,485,227,577,1471,726,793,770,664,1795,742,1336
"COG4251",11,72,60,210,3350,58,150,43,219,229,1723,500,3021,313,166,36,757,4668,1135,107
"COG4252",4126,3028,3032,3519,10936,3258,4498,4430,2950,3471,27294,2976,3052,6159,4927,3588,2620,2118,2450,3511
"COG4253",0,2,18,11,55,0,6,1,1,38,76,1,158,5,1,2,0,90,0,6
"COG4254",394,186,181,185,209,224,566,600,200,330,2757,314,364,105,270,372,84,314,54,610
"COG4255",23,4,2,2,31,12,7,22,3,8,3,13,27,4,8,4,0,9,34,18
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4257",341,181,31,28,184,875,15,47,74,70,276,1265,3301,72,940,103,150,5186,249,77
"COG4258",2,5,20,11,162,16,14,6,5,16,86,26,276,5,13,0,5,683,251,1
"COG4259",2,2,7,3,80,14,6,3,4,3,28,11,7,6,3,0,1,14,79,4
"COG4260",44,49,88,76,104,29,103,46,40,70,36,102,108,115,75,82,30,302,61,195
"COG4261",4,2,4,2,64,3,6,0,2,9,66,23,158,8,7,1,5,365,159,7
"COG4262",484,28,23,37,276,91,42,8,28,26,146,63,302,121,132,44,20,449,1026,50
"COG4263",7,77,21,40,199,3,36,21,4,55,90,18,214,165,5,29,11,230,138,0
"COG4264",1,4,53,25,419,1,23,9,16,48,461,59,415,80,23,3,64,89,1112,6
"COG4266",1956,1929,1770,2359,514,2117,1463,1999,1025,1243,585,1374,1900,2079,973,1562,765,1343,1550,1862
"COG4267",0,1,5,0,19,1,4,0,1,9,205,1,67,1,5,1,0,15,95,0
"COG4268",56,70,126,117,302,68,141,142,56,137,199,128,245,136,49,77,47,437,235,82
"COG4269",104,261,105,102,394,50,88,42,209,140,136,75,488,113,207,180,176,568,709,122
"COG4270",780,489,616,671,153,1004,769,959,514,360,125,527,343,724,473,533,413,549,644,580
"COG4271",0,0,5,1,69,0,5,3,1,5,87,3,38,0,0,1,2,39,53,1
"COG4273",0,0,1,0,3,0,0,0,2,4,3,0,14,1,1,0,1,4,47,0
"COG4274",833,874,853,907,309,702,1146,1140,770,863,263,307,354,471,324,590,573,496,267,530
"COG4275",3,4,3,25,240,2,15,2,14,37,282,54,112,23,16,3,15,36,27,6
"COG4276",1247,782,746,741,397,1386,1250,1052,381,432,133,884,590,795,518,841,446,918,322,1033
"COG4277",1,11,21,23,417,10,8,8,20,38,419,63,517,34,21,5,112,894,106,6
"COG4278",28,25,37,35,227,24,113,68,23,28,78,57,99,23,21,35,16,80,30,24
"COG4279",178,686,223,77,5,43,22,10,59,48,587,308,4,192,81,158,84,5,151,6
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,19,0,0
"COG4281",84,94,25,15,42,85,82,66,86,64,35,79,171,33,23,45,36,135,6,54
"COG4282",0,1,22,7,14,6,2,0,2,1,1,20,16,7,2,6,4,3,35,24
"COG4283",0,0,0,0,1,0,1,2,6,1,1,0,5,0,3,0,0,26,32,0
"COG4284",206,83,169,90,42,245,115,46,152,62,94,536,164,143,91,96,176,206,152,103
"COG4285",0,0,0,0,126,1,0,0,0,1,1,0,1,0,0,3,0,23,0,1
"COG4286",34,13,6,4,532,44,10,6,14,2,49,117,61,12,26,7,5,33,519,9
"COG4287",380,176,380,500,1218,543,337,617,270,127,58,446,815,520,418,302,317,724,924,589
"COG4288",7,19,58,72,0,45,11,26,74,7,1,16,9,49,37,13,36,18,122,0
"COG4289",0,0,0,1,131,2,1,0,21,0,12,1,252,0,9,0,7,628,9,4
"COG4290",0,0,0,0,2,0,0,0,5,2,2,4,1,0,0,0,0,6,1,0
"COG4291",7,9,3,2,1,6,0,0,57,11,3,31,9,3,4,19,12,36,0,1
"COG4292",0,4,3,19,108,1,22,0,3,4,69,8,68,5,7,1,3,56,13,1
"COG4293",105,45,86,24,56,108,28,16,2,19,35,219,499,36,79,32,11,584,24,78
"COG4294",902,442,1031,881,1953,667,1066,543,707,1807,21108,852,26,2410,1801,1104,581,52,431,392
"COG4295",4,1,1,1,1,1,1,0,0,1,3,1,65,6,0,2,0,41,0,1
"COG4297",8,1,2,1,7,3,12,1,1,2,5,17,8,2,3,0,0,33,2,13
"COG4298",2,0,1,6,15,0,8,1,1,2,12,1,10,5,0,0,1,1,16,1
"COG4299",790,459,1013,1134,1514,935,864,1421,509,297,226,657,768,964,275,620,502,963,1825,835
"COG4300",0,0,2,0,0,2,1,1,0,3,7,0,3,1,2,0,0,50,0,0
"COG4301",598,449,453,229,608,560,393,415,964,662,514,996,1527,302,1084,510,1124,2702,314,918
"COG4302",2,2,18,121,328,3,25,14,10,38,148,13,156,9,8,2,9,191,191,5
"COG4303",2,6,39,155,463,5,52,18,16,58,297,37,281,19,19,1,19,324,321,9
"COG4304",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4305",3,18,0,1,0,0,0,2,0,0,7,7,0,3,0,1,0,0,0,0
"COG4307",67,51,61,39,151,36,25,8,223,73,126,62,204,11,287,65,167,324,85,118
"COG4308",143,70,35,60,23,132,40,113,25,40,7,122,146,98,93,63,35,37,71,161
"COG4310",1089,660,475,594,1161,958,765,824,837,770,680,979,952,600,843,933,591,944,745,1324
"COG4311",1512,1425,1348,1541,198,1618,1350,1571,1786,1370,449,1146,890,1465,1339,1301,2067,849,1344,1426
"COG4312",1,2,0,2,31,24,2,1,0,5,56,1,4,10,15,0,2,48,9,0
"COG4313",0,1,15,21,31,2,29,17,33,21,34,9,22,16,22,2,23,19,11,6
"COG4314",0,0,3,2,20,0,6,2,1,7,34,0,34,6,2,1,4,10,27,1
"COG4315",27,6,9,19,56,24,59,39,12,14,8,40,13,39,158,38,17,38,75,38
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",95,426,134,59,6,26,10,0,63,51,486,162,0,105,48,87,54,0,64,3
"COG4319",44,21,57,49,273,42,86,107,6,22,157,46,173,44,33,17,41,76,13,44
"COG4320",34,37,34,61,568,9,19,9,90,57,369,189,466,62,25,48,155,150,32,5
"COG4321",82,136,104,128,60,96,90,72,149,112,79,58,57,62,80,89,114,65,148,43
"COG4322",19,9,1,3,21,26,22,15,13,18,107,13,2,21,183,13,20,5,25,29
"COG4323",245,215,351,394,568,272,399,477,305,216,484,136,170,169,111,149,151,81,330,125
"COG4324",199,187,63,76,204,126,125,102,80,74,199,175,739,141,525,140,68,796,132,258
"COG4325",1,19,34,47,827,16,39,14,37,72,626,101,635,39,36,12,168,1183,968,23
"COG4326",0,2,2,2,185,1,0,0,3,0,27,7,18,1,11,0,16,0,558,0
"COG4327",1359,987,1045,1148,308,1313,1159,1242,1081,1097,457,899,579,1037,746,1260,1338,386,1197,1090
"COG4328",14,22,128,31,39,10,10,1,38,8,106,28,47,48,33,18,47,2,36,17
"COG4329",0,0,3,0,0,0,0,0,0,1,4,0,2,0,0,0,0,4,1,0
"COG4330",1,0,0,1,36,0,6,0,0,2,2,2,18,1,0,0,0,92,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",387,895,861,823,635,372,697,455,922,1220,552,1091,332,665,1052,1009,467,203,602,780
"COG4334",0,0,1,1,13,2,0,17,0,0,2,0,6,1,1,0,0,22,0,0
"COG4335",10,16,1,5,102,13,9,7,0,7,8,21,5,3,0,2,3,16,14,3
"COG4336",373,254,290,412,115,520,245,331,417,225,159,251,296,286,446,214,384,538,606,483
"COG4337",1934,1003,1486,1165,376,1148,917,931,938,762,379,977,331,1013,590,861,1130,96,1050,550
"COG4338",56,53,66,113,30,55,171,255,128,65,25,37,21,35,44,57,45,26,88,34
"COG4339",38,30,9,13,888,44,3,42,13,16,37,51,107,42,104,48,16,330,17,39
"COG4340",32,8,25,11,161,22,29,24,3,44,322,19,54,25,77,17,18,47,473,22
"COG4341",3113,2840,2866,3158,280,3437,2812,3473,2483,2421,843,2377,2741,2509,3158,2525,2736,2428,2006,2727
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4352",29,13,4,4,9,17,1,0,1,0,19,76,0,5,0,7,0,0,0,2
"COG4353",2,0,0,0,0,8,0,1,0,0,1,2,0,1,3,0,0,0,0,9
"COG4354",348,1262,545,183,34,63,32,3,189,119,1032,535,7,353,155,269,205,53,378,20
"COG4357",0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0
"COG4359",60,20,0,0,48,28,0,20,1,0,7,17,28,2,59,14,9,186,0,72
"COG4360",327,1039,819,532,15,118,693,132,924,1664,571,1663,8,530,1454,1301,209,13,95,968
"COG4362",42,37,193,89,0,76,80,23,76,27,5,56,2,75,8,44,104,3,68,56
"COG4365",811,579,1484,1595,237,1249,1056,1326,1020,450,114,703,461,1374,454,779,1021,987,2187,589
"COG4370",880,2902,2220,1551,13,318,2501,405,2648,4963,1469,4539,16,1375,3233,3420,579,24,307,2515
"COG4371",153,592,142,121,1,66,36,1,116,51,542,812,4,409,1110,116,88,16,86,498
"COG4372",333,1298,859,635,5,147,1006,159,1142,1269,534,1202,5,477,1004,724,176,8,99,654
"COG4373",4,0,15,72,435,6,18,1,5,11,1098,58,152,40,0,6,26,96,92,9
"COG4374",0,0,0,2,3,0,0,0,0,3,0,0,1,0,0,0,0,42,0,0
"COG4377",1,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,30,0,0,1,0,7,13,0,0,0,0,0,44,23,3,0
"COG4380",3,3,9,14,117,12,13,7,10,6,67,16,20,22,17,6,16,26,174,6
"COG4381",0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,6,1,0,0
"COG4382",0,0,2,13,74,0,6,1,2,5,91,20,54,14,0,1,12,22,54,2
"COG4383",1,3,18,87,577,5,26,76,3,21,1883,77,183,62,1,15,31,173,52,4
"COG4384",0,0,0,0,6,0,0,0,0,6,10,0,0,0,0,1,15,2,0,0
"COG4385",0,0,5,0,4,1,1,0,0,2,43,0,39,1,0,0,0,3,43,1
"COG4386",0,0,0,0,636,0,3,0,0,11,28,0,2,0,1,0,29,22,7,1
"COG4387",0,0,0,21,46,0,2,0,1,6,27,6,31,12,0,2,2,5,3,0
"COG4388",1,0,7,36,236,4,4,0,2,23,870,34,62,13,0,2,11,23,10,3
"COG4389",0,0,2,1,58,0,8,0,4,10,9,5,2,0,0,0,4,13,10,1
"COG4390",2,1,0,4,9,11,0,0,1,1,9,15,2,11,9,0,0,0,25,6
"COG4391",80,48,63,46,16,124,50,68,36,30,47,75,93,45,58,32,36,57,78,69
"COG4392",9,9,12,16,8,10,18,14,30,10,10,2,8,2,15,10,25,4,215,3
"COG4393",0,0,1,0,48,0,5,0,0,7,2,0,23,0,0,2,0,22,0,0
"COG4394",0,6,3,5,43,0,8,3,12,7,56,5,0,2,19,2,9,1,76,1
"COG4395",2688,2304,2194,2296,845,2449,2298,2614,2430,2289,849,1900,1135,2098,1782,2575,2444,939,2012,2612
"COG4396",0,0,0,0,4,0,0,0,0,0,8,0,4,0,1,0,0,1,37,0
"COG4397",1,1,0,59,190,2,9,0,4,5,149,27,81,24,0,1,19,19,6,2
"COG4398",530,1062,574,286,162,228,458,234,217,191,805,732,1052,322,613,370,205,1617,269,361
"COG4399",57,48,48,56,652,50,70,28,85,88,373,146,449,68,33,24,131,196,42,56
"COG4401",364,518,580,450,16,234,661,394,469,667,216,498,28,347,575,381,198,104,40,446
