"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG3901",221,329,402,566,61,1428,348,1038,1294,556,64,101,261,403,439,582,507,549,887,424
"COG3903",16,75,110,3,2,208,6,42,89,150,1,0,0,11,12,1,159,61,19,33
"COG3904",25,8,18,11,14,6,1,8,23,1,85,7,25,1,12,188,20,8,26,14
"COG3905",0,4,1,1,1,8,0,0,4,0,0,0,0,0,3,8,0,1,0,14
"COG3907",37,336,826,14,7,130,58,135,647,126,35,64,30,43,60,114,20,71,115,200
"COG3908",502,325,165,563,584,140,626,285,251,414,417,790,518,555,645,396,456,610,167,361
"COG3909",810,101,51,884,355,124,233,139,121,138,400,1594,952,536,531,1065,347,451,198,445
"COG3910",16,21,78,2,6,142,25,56,17,64,1,1,7,16,5,1,11,20,7,16
"COG3911",211,189,201,322,228,268,153,137,206,121,726,557,253,315,82,666,332,178,73,133
"COG3913",10,11,1,0,5,55,3,39,7,24,3,4,0,1,5,262,26,9,11,47
"COG3914",3972,2784,2301,3317,3636,1972,5415,2933,2831,3283,4085,2022,3332,3618,3379,2058,4179,4199,1630,2776
"COG3915",3,26,6,0,4,84,0,52,39,20,3,4,3,3,26,54,15,2,66,42
"COG3916",6,35,16,1,1,53,4,24,62,31,179,8,22,5,19,11,27,8,9,23
"COG3917",5115,2748,3215,5407,4827,2402,4165,2474,2326,2814,3529,7177,5571,4274,4002,3252,3688,4538,1141,2870
"COG3918",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG3919",56,88,92,30,53,329,35,139,119,79,52,79,50,53,26,269,126,59,65,57
"COG3920",155,1234,1456,151,462,1132,227,558,2234,1135,324,80,139,231,844,237,676,309,331,1202
"COG3921",30,120,28,14,7,142,23,77,308,128,17,9,44,22,76,53,51,31,148,59
"COG3923",0,0,0,0,0,70,0,35,0,0,0,0,0,0,0,37,0,0,0,0
"COG3926",305,93,85,122,358,367,73,193,143,264,42,333,291,146,357,221,451,71,9544,535
"COG3930",52,286,48,110,285,261,114,160,282,82,2,27,36,232,173,734,259,200,243,266
"COG3931",269,177,188,464,277,260,257,294,297,314,358,178,329,365,256,376,410,474,79,237
"COG3932",34,104,22,6,10,353,13,130,249,98,68,44,71,13,55,54,31,11,69,233
"COG3934",4,223,366,199,173,285,33,168,122,75,945,1,25,337,39,56,412,301,135,102
"COG3935",8,47,51,16,34,66,10,63,17,101,0,19,4,12,62,12,28,31,5600,40
"COG3936",2,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,1,0,3,2
"COG3937",1,1,0,12,0,1,1,3,0,3,0,9,10,76,1,35,101,27,202,3
"COG3938",465,1048,1594,961,654,1033,672,770,1199,1161,2099,350,612,1224,954,1337,1288,1342,368,975
"COG3940",4,170,32,7,12,1024,20,279,159,2,634,0,6,2,27,64,11,1,172,89
"COG3941",63,52,1,8,82,126,8,37,127,28,0,313,9,10,57,152,205,6,8836,116
"COG3942",2,49,17,3,9,48,4,21,152,28,1,2,2,1,36,12,10,2,23,31
"COG3943",5,97,57,10,5,283,13,217,268,43,3,17,39,6,34,237,20,7,106,176
"COG3944",0,92,2,2,10,104,8,38,90,59,0,0,2,0,0,0,8,1,2,16
"COG3945",9,1169,605,237,0,301,13,1087,1155,822,10,1,6,372,908,43,22,869,114,494
"COG3946",0,1,3,0,8,3,1,3,14,0,0,0,1,0,2,0,1,1,55,1
"COG3947",29,1,7,1,8,2,0,4,21,1,2,0,0,1,12,188,35,5,3,9
"COG3948",1,21,1,0,0,79,8,11,77,5,1,0,1,31,3,75,9,2,57,19
"COG3949",24,521,575,282,107,205,200,199,380,337,371,15,53,286,294,269,48,427,15,207
"COG3950",10,45,18,13,12,346,10,130,122,26,2,16,8,9,22,154,67,35,46,73
"COG3951",124,104,153,55,61,474,83,521,409,95,266,117,337,75,75,482,151,45,683,423
"COG3952",165,134,106,94,98,200,101,264,90,132,119,161,200,100,65,245,145,161,34,127
"COG3953",0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,2
"COG3954",2293,88,436,315,561,829,1469,562,396,257,2070,146,1289,366,387,819,473,364,1168,1631
"COG3955",24,1,0,1,4,6,0,6,0,2,0,4,2,3,4,0,1,2,5,1
"COG3956",890,668,625,287,536,470,389,515,499,725,2,133,81,429,871,31,523,477,236,993
"COG3957",36,179,51,4,17,714,22,410,1370,138,3,53,52,31,142,132,124,72,461,467
"COG3958",1570,3672,2542,2337,2052,1778,2006,2968,3076,3099,2849,2595,1865,2917,2801,2052,2452,2911,1963,2567
"COG3959",1566,4089,2652,2422,2010,1875,1889,3530,3055,3437,2771,2172,1725,3042,3374,1935,2261,3212,2126,2602
"COG3960",1,7,0,0,5,230,0,105,23,6,0,0,0,0,0,92,1,2,89,2
"COG3961",2,8,44,17,15,338,17,242,13,102,1,1,16,37,34,184,107,51,52,31
"COG3962",5151,2006,3864,4264,3656,888,3356,1481,2164,2348,4159,5613,4156,3552,4807,3606,3086,3654,982,2879
"COG3963",37,345,312,80,23,319,98,341,201,344,170,93,14,63,251,184,154,79,52,82
"COG3964",220,1614,1574,437,361,2072,323,1491,1450,1562,515,338,260,313,519,392,326,351,130,499
"COG3965",7,20,20,2,0,346,4,179,95,31,0,1,21,2,19,106,7,6,216,77
"COG3967",12,63,21,6,23,207,6,74,83,10,5,0,1,7,16,61,32,12,6,29
"COG3968",183,211,594,267,68,288,70,119,104,101,2355,903,222,337,80,1288,527,279,113,280
"COG3969",10,5,66,11,24,24,2,20,2,42,253,17,3,19,51,13,35,26,2071,32
"COG3970",440,760,458,218,260,1060,465,968,476,840,73,285,257,170,527,126,286,259,53,193
"COG3971",2804,1945,1737,2874,1882,3470,2186,2590,2197,2422,1881,3148,4184,2127,2307,2748,2263,2381,956,2001
"COG3972",2,18,0,0,31,443,4,185,14,8,0,0,6,1,24,2,7,3,101,9
"COG3973",71,1161,2844,184,28,515,346,779,1687,780,24,35,64,242,238,46,233,301,11,526
"COG3975",388,765,712,613,740,1187,287,689,665,563,961,671,581,1023,355,1939,1855,692,1585,1143
"COG3976",4,10,1,0,0,13,0,2,36,0,0,0,0,0,2,2,3,0,4,3
"COG3977",156,139,495,86,5,607,92,358,418,208,1964,54,192,72,75,652,73,123,53,226
"COG3978",0,1,21,0,0,72,0,31,4,0,0,0,0,0,1,154,0,0,15,14
"COG3979",1662,5322,4201,2789,5758,6068,2554,3810,2086,4084,538,701,821,5415,2763,3362,4053,4003,1256,2550
"COG3980",232,527,474,332,249,948,325,1150,900,663,974,329,352,606,598,643,514,895,677,991
"COG3981",15,53,41,7,3,231,14,93,35,25,10,0,6,18,15,15,6,20,11,28
"COG4006",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4012",0,34,5,0,1,28,1,14,10,13,0,0,0,0,2,0,8,1,0,1
"COG4021",0,2,3,0,0,501,4,51,2,10,32,1,0,5,3,0,4,1,29,8
"COG4032",871,1770,1717,892,853,1854,1032,1950,2166,1860,1095,619,840,1012,1353,702,720,1280,437,1055
"COG4034",27,20,0,19,19,28,30,23,0,19,0,1,8,31,104,1,1,47,2,5
"COG4043",24,2,2,2,1,8,7,10,1,7,1,33,3,2,3,0,4,3,6,3
"COG4044",0,2,6,0,0,0,0,8,0,10,0,0,0,0,4,0,0,1,0,0
"COG4046",0,1524,1012,177,0,177,5,890,2276,978,3,0,1,369,889,0,18,783,63,900
"COG4063",0,9,49,33,0,3,0,0,4,2,6,0,0,11,0,0,0,3,0,2
"COG4067",300,723,580,605,765,1296,390,924,1023,649,17,1324,371,604,545,795,524,437,702,675
"COG4083",78,197,255,380,379,103,140,135,47,226,3,1,93,334,84,4,476,187,41,69
"COG4085",5,46,22,7,13,41,4,18,25,11,0,1,4,2,6,22,7,7,2,31
"COG4087",0,10,0,0,4,4,0,2,3,3,1,0,0,0,0,0,0,0,38,0
"COG4088",1,0,0,34,0,0,10,0,0,4,0,1,1,54,1,0,72,49,2,5
"COG4091",1839,1180,817,1132,1544,1075,1183,893,1061,1268,339,3104,1456,1346,1410,504,1555,1259,707,1022
"COG4092",0,12,0,0,0,7,1,1,2,0,0,0,0,0,0,0,2,0,21,0
"COG4093",1,6,7,0,0,10,1,4,26,7,0,0,0,0,8,6,13,1,10,13
"COG4094",1150,324,180,199,367,210,901,164,412,252,47,184,978,309,199,346,364,261,534,690
"COG4095",71,132,214,169,159,51,477,80,141,201,194,186,364,282,194,213,199,206,179,104
"COG4096",884,863,580,545,1114,2281,853,1892,1263,673,898,588,568,658,919,1959,1024,703,1681,1776
"COG4097",9,64,7,4,18,286,2,131,591,64,6,2,13,22,42,95,82,28,170,83
"COG4099",556,1695,1743,889,901,2181,859,1750,1118,1903,382,693,633,1090,490,1311,1187,915,167,761
"COG4100",3357,2,2,200,465,5,1895,82,9,241,19,178,1595,375,465,154,545,402,825,1624
"COG4101",145,785,421,295,128,675,233,765,350,736,18,151,185,398,371,73,151,263,33,212
"COG4102",2455,5321,6546,3055,1789,6766,2140,4970,5892,5592,3809,3355,2997,2603,4687,2493,2864,2721,21547,2924
"COG4103",727,525,531,817,723,812,622,657,545,624,487,789,1039,672,478,1024,655,712,339,617
"COG4104",33,26,17,16,55,126,61,38,65,107,15,49,66,14,48,138,72,14,216,90
"COG4105",4377,3396,3624,5178,5421,2835,4671,3678,2987,3522,5434,5908,4888,4539,3931,4612,4048,4588,1566,3350
"COG4106",25,211,176,50,17,254,77,163,234,209,5,26,25,45,131,27,22,60,72,67
"COG4107",55,23,10,18,8,71,15,32,35,23,2,1941,128,154,17,21,18,294,49,29
"COG4108",4766,967,1997,1591,1318,2294,3211,1623,1734,1177,4782,1810,3405,1525,1221,3886,2028,1476,2112,3430
"COG4110",4,34,13,0,8,75,1,56,74,17,2,1,14,2,5,33,1,1,77,103
"COG4111",30,22,16,0,12,105,9,36,59,26,1,27,19,5,30,2,23,17,13,26
"COG4112",1,31,75,6,1,140,21,69,19,46,0,3,7,19,4,31,58,19,30,52
"COG4113",0,4,1,0,0,19,0,5,4,9,0,2,0,0,1,0,9,0,1,2
"COG4114",0,2,4,0,6,18,0,5,28,3,1,0,1,0,1,13,10,0,41,33
"COG4115",6,32,84,3,8,80,14,61,81,19,10,15,18,3,10,27,11,10,63,34
"COG4117",7,47,94,12,0,70,25,44,158,75,0,6,3,18,29,0,48,21,21,37
"COG4118",0,3,6,0,0,9,1,2,24,3,0,3,0,0,1,0,1,2,1,8
"COG4119",3,26,7,2,3,21,3,7,14,4,0,6,13,6,1,10,7,4,23,8
"COG4120",18,2,12,0,0,82,0,37,117,19,0,0,2,2,13,0,20,0,33,26
"COG4121",1676,526,624,1071,979,1165,1282,891,720,448,2820,1308,2530,1226,599,2992,1607,1023,1238,2260
"COG4122",2636,3119,3035,3274,2965,1583,3318,2416,3085,2796,1888,3176,2780,3339,2907,2336,2481,3268,955,2611
"COG4123",414,247,339,565,309,933,248,872,290,286,1309,509,692,510,240,1208,562,551,381,611
"COG4124",26,135,188,12,212,106,14,86,44,7,54,51,17,10,26,127,75,6,33,63
"COG4125",2,13,8,0,6,85,0,41,94,2,2,3,2,2,6,46,9,3,56,14
"COG4126",655,729,1321,397,204,739,496,540,1209,500,213,419,832,417,166,441,377,538,129,637
"COG4127",19,168,15,82,230,117,68,82,113,58,2,15,12,112,60,8,87,113,88,62
"COG4128",0,23,20,0,2,110,0,82,25,0,0,6,1,0,7,261,4,0,21,21
"COG4129",0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4130",16,40,42,79,49,70,57,52,41,50,4,3,14,53,35,29,28,63,21,34
"COG4132",0,6,5,0,5,103,0,38,65,1,0,0,0,1,10,44,0,0,63,12
"COG4133",1326,792,789,1653,1549,1139,1005,1152,910,856,1888,1518,1878,1163,848,1752,1156,1181,514,1009
"COG4134",537,145,148,222,128,466,125,287,293,187,492,598,544,185,105,893,331,183,144,582
"COG4135",473,132,166,179,136,413,88,258,356,120,411,420,716,164,115,1126,344,145,183,808
"COG4136",126,31,38,19,40,133,15,82,127,37,115,63,86,32,27,377,114,43,60,235
"COG4137",202,188,711,371,131,857,160,532,555,245,2190,253,337,226,186,1100,213,210,520,541
"COG4138",1,17,1,2,1,326,0,181,49,14,0,0,7,1,3,54,2,0,172,59
"COG4139",0,1,0,0,0,139,0,45,2,0,0,0,0,0,0,76,2,1,1,1
"COG4143",871,1005,1431,1189,1231,909,791,790,1247,950,760,434,1297,911,743,995,1533,872,189,756
"COG4145",389,1710,1233,459,185,1716,894,1074,919,1581,497,417,643,971,585,724,535,787,170,571
"COG4146",3374,3955,3936,4550,6562,4436,3573,3344,3085,3195,4587,6737,3896,4190,3156,5298,3604,3471,1581,4186
"COG4147",5651,3193,2128,5550,5368,2720,4747,3161,1647,3055,7295,10929,7511,8172,8562,7776,6900,7872,2822,4962
"COG4148",404,939,1173,517,161,1796,367,1797,1235,768,1709,236,583,261,603,841,360,375,515,912
"COG4149",351,750,976,497,268,1194,378,1148,985,779,497,223,560,308,652,687,460,382,368,722
"COG4150",1,38,14,0,6,153,5,86,291,28,0,1,9,4,19,62,12,3,202,71
"COG4152",379,498,627,646,599,510,252,306,436,298,1492,481,435,552,374,1030,883,380,76,373
"COG4154",658,318,588,472,360,176,434,199,497,261,295,807,764,403,610,557,361,470,91,385
"COG4158",55,66,36,86,115,31,90,56,34,41,4,27,38,34,44,52,76,58,13,35
"COG4160",1375,1277,1385,1847,1596,959,1728,1181,1421,1401,1267,1761,1904,1810,1847,1447,1309,1783,713,1224
"COG4161",0,0,0,0,0,133,0,36,0,0,0,1,0,0,0,76,0,0,0,2
"COG4166",4442,5976,6298,5886,4484,7532,4764,7860,6040,6253,2688,3561,4376,4684,5229,5543,4378,5347,1306,3937
"COG4167",6,15,58,3,1,413,5,241,88,8,0,1,12,3,11,489,3,3,252,265
"COG4168",1,0,0,0,0,162,0,54,0,0,0,0,0,0,0,56,0,0,0,0
"COG4170",2,21,76,4,6,421,4,285,85,15,0,1,14,1,12,499,5,0,337,358
"COG4171",1,28,54,5,3,383,6,218,66,20,1,1,13,0,18,561,2,0,307,290
"COG4172",3252,2260,2209,3423,3139,2515,2391,2331,2576,2066,1878,3189,3227,2598,1703,2945,3042,2384,741,2177
"COG4174",1187,1755,2211,1304,1214,2334,1451,1950,2018,1678,791,775,1065,1333,1084,1150,1433,1452,403,1312
"COG4175",4790,5764,5747,8625,4879,3177,6025,4428,5506,5998,9168,6211,7467,6940,7577,6097,3986,6761,1784,4577
"COG4176",8088,9163,9834,13282,8687,4640,10518,6777,8750,9571,11293,11144,11541,11550,12954,9526,6991,11583,2984,7427
"COG4177",12737,11760,11813,11868,10514,8441,13936,9142,13660,12212,5922,11193,13240,12126,13740,8821,11163,11712,5323,11245
"COG4178",3711,66,30,651,943,234,3425,275,90,347,465,394,2003,1137,714,396,1346,1034,1560,1912
"COG4181",1577,1255,1951,1789,1173,1429,1168,1407,1470,867,2475,3014,1524,1286,1227,1578,1096,1263,651,1288
"COG4185",6,7,43,6,53,107,0,64,65,14,4,0,3,2,9,14,15,14,28,50
"COG4186",6,25,11,22,16,82,2,42,18,2,6,12,16,4,6,27,49,7,145,54
"COG4187",0,1,2,0,0,27,0,3,2,42,0,0,0,1,0,0,0,1,2,0
"COG4188",3140,1940,2307,1612,2863,1272,2647,1320,1173,1634,1401,623,1460,1204,1010,493,1237,1014,1337,1913
"COG4189",2,0,1,0,0,0,0,1,11,0,0,0,0,1,0,0,7,0,0,1
"COG4190",1,3,2,1,0,13,1,12,18,8,0,0,2,0,7,3,1,2,30,9
"COG4191",193,378,667,236,186,1604,69,821,1295,292,1306,94,208,196,297,2050,533,186,909,527
"COG4193",12,0,0,0,1,0,0,0,0,1,0,14,14,6,0,133,16,0,1,7
"COG4195",23,120,216,52,9,61,92,99,166,216,0,5,14,90,96,7,105,104,7,98
"COG4196",51,470,45,11,124,634,33,475,916,131,4,140,106,29,150,203,205,110,622,356
"COG4198",1097,3082,3704,2696,1958,2186,3132,2850,2724,3436,1520,996,1593,2739,3063,1502,1644,3275,451,1702
"COG4199",0,10,4,6,0,2,11,2,0,3,0,0,0,1,1,0,0,2,0,0
"COG4200",0,6,5,0,0,3,0,0,12,0,1,0,0,0,1,0,0,0,1,0
"COG4206",2937,4783,5788,5087,4086,5619,3904,5535,5377,4265,12819,4640,3780,5408,3706,6230,4977,4512,3093,4452
"COG4208",10,52,13,0,17,119,2,62,251,37,1,4,6,1,28,71,18,2,226,36
"COG4209",43,126,43,44,52,50,23,36,27,54,21,31,29,20,48,24,34,20,5,25
"COG4213",48,117,73,34,59,74,55,59,229,55,319,69,135,29,61,145,85,47,32,96
"COG4214",48,104,52,39,70,72,44,58,239,49,329,82,139,34,63,146,78,48,47,88
"COG4215",1755,1419,1281,1764,1722,973,1851,1251,1346,1337,1263,2025,1899,1815,2168,1488,1370,1804,740,1337
"COG4219",8,114,112,12,5,650,20,347,377,165,0,4,54,2,73,1052,18,7,429,527
"COG4220",31,4,3,0,1,17,4,12,28,0,4,0,2,2,4,23,4,1,290,139
"COG4221",1485,4538,2746,2046,1379,3533,2337,4588,4017,4117,1587,1378,2119,2620,3780,2597,2393,3480,1760,2737
"COG4222",115,111,209,31,19,1368,24,698,402,90,218,112,243,86,87,974,216,185,541,562
"COG4223",55,33,37,176,51,150,12,42,85,60,39,10,145,123,30,403,248,55,42,67
"COG4225",47,822,839,128,244,1430,238,1009,591,687,181,514,161,97,582,218,270,157,389,614
"COG4226",6,22,27,2,3,25,5,6,46,15,4,0,2,0,4,8,18,3,7,22
"COG4227",270,302,153,105,974,1178,70,394,709,480,94,142,162,77,368,371,848,109,12973,518
"COG4228",0,4,2,0,1,4,0,10,6,15,0,4,0,1,1,9,6,0,12,29
"COG4229",14,20,24,29,4,117,1,90,139,55,0,25,43,103,19,312,167,56,354,96
"COG4230",2293,1394,2748,3424,3491,3366,1061,2685,2656,1550,11440,3083,2883,1632,1074,5779,1896,1204,2255,3084
"COG4231",1757,1995,2383,1723,2304,2451,1508,1728,2501,1991,947,2796,3097,2520,2349,2987,3029,2490,631,2142
"COG4232",5139,5213,5723,6758,7479,7377,4884,5173,4848,4769,7661,7394,6081,5667,4006,7305,5768,5636,1932,4612
"COG4233",2783,1074,978,3079,2923,1771,2209,1456,1293,1596,636,3137,3321,2367,1575,2483,2508,2659,375,1417
"COG4235",486,349,904,834,347,1615,308,1086,1018,538,1087,588,918,534,290,1846,784,528,683,841
"COG4239",1036,1379,1923,1057,1017,2105,1252,1798,1860,1446,212,626,823,1093,913,966,1174,1254,353,1094
"COG4240",3806,1774,1111,3396,3242,1139,4480,1942,1422,1906,1626,2778,3588,3059,3051,3240,2578,3133,1767,2660
"COG4241",968,3,37,80,172,6,916,43,19,98,0,64,573,163,92,46,203,154,424,506
"COG4242",63,648,1492,154,127,573,117,358,704,535,225,4,27,145,103,812,290,171,148,338
"COG4243",2450,80,19,261,410,39,1456,154,174,252,4,137,1337,497,320,186,816,456,1183,1170
"COG4244",5,43,57,86,583,51,1361,145,58,14,0,35,99,75,47,104,220,48,369,150
"COG4245",4,37,44,7,10,24,37,36,54,13,17,2,14,14,20,22,29,8,76,46
"COG4246",97,91,46,28,61,188,73,100,235,98,3,88,102,62,65,19,113,88,58,106
"COG4247",1064,525,152,824,1319,1029,437,648,585,270,248,2230,1408,1202,580,1305,530,1232,732,1118
"COG4248",5,41,39,23,40,542,42,104,124,16,27,0,12,18,39,47,40,33,6,24
"COG4249",749,1070,2328,835,1134,1140,1318,908,1819,955,1215,1037,739,1211,748,766,1171,1231,224,1268
"COG4251",82,1411,1837,49,50,2035,101,2220,1607,555,1871,35,215,45,337,1082,173,66,1778,1620
"COG4252",3688,3024,2485,3120,5591,2648,3446,2680,2594,3933,2543,4615,3024,3467,3790,2380,4295,3596,27296,3823
"COG4253",3,50,14,2,6,38,5,123,44,36,0,2,3,2,32,1,10,1,85,10
"COG4254",243,361,557,243,618,279,609,280,596,332,223,97,176,371,503,71,489,500,2707,325
"COG4255",6,50,17,6,4,52,21,73,19,50,315,0,1,18,22,44,14,43,2,11
"COG4256",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4257",54,4303,3260,871,10,938,64,3200,5115,3467,199,34,69,1381,3366,259,269,2765,276,2352
"COG4258",13,278,380,8,10,508,3,208,422,35,104,17,8,8,23,374,25,41,126,399
"COG4259",1,5,16,12,7,36,3,27,42,1,46,23,0,4,2,72,7,10,32,51
"COG4260",29,155,109,55,82,270,197,93,141,173,82,35,57,61,72,85,115,63,44,125
"COG4261",1,90,244,2,2,283,4,98,208,7,47,1,5,11,7,142,4,10,63,160
"COG4262",39,305,701,106,7,812,47,1024,415,396,226,27,33,30,22,993,119,51,151,358
"COG4263",9,33,5,1,70,221,1,44,281,75,1,0,8,4,46,158,60,19,89,170
"COG4264",16,11,114,1,0,484,7,216,163,72,13,1,14,6,52,1072,105,23,441,218
"COG4266",805,1661,1618,2129,1564,892,1762,1436,1614,1623,1862,461,1070,2043,1406,1513,1543,2007,580,1078
"COG4267",7,42,3,1,11,135,0,27,150,13,0,0,3,2,10,85,44,1,196,87
"COG4268",112,101,171,72,85,434,76,330,344,77,373,23,62,69,116,225,241,92,200,238
"COG4269",91,386,848,45,25,563,93,359,878,205,229,166,230,88,88,724,176,100,123,406
"COG4270",326,597,403,675,724,298,364,342,180,472,302,448,504,845,585,672,803,721,110,332
"COG4271",1,27,19,0,15,70,0,69,131,0,0,0,2,2,63,53,2,2,95,125
"COG4273",1,2,0,0,0,11,0,6,45,1,1,0,1,0,2,52,1,0,3,3
"COG4274",879,628,439,759,1078,387,804,502,567,681,853,982,754,734,1059,414,869,726,368,653
"COG4275",3,50,9,0,15,214,6,121,207,33,1,0,7,4,36,29,16,3,274,91
"COG4276",608,1918,1514,1330,1725,2055,1073,2074,946,2389,641,432,381,1608,1373,331,1546,1325,140,558
"COG4277",11,274,48,8,8,267,13,228,267,83,2,8,18,6,101,95,13,7,410,147
"COG4278",49,54,64,22,130,101,21,68,137,184,1,10,21,39,43,25,88,37,81,65
"COG4279",4,2,48,33,6,11,6,13,12,117,0,35,64,202,2,169,351,142,582,9
"COG4280",0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1
"COG4281",86,299,313,95,93,229,97,158,239,193,98,17,63,152,60,9,195,182,54,140
"COG4282",0,4,0,4,0,20,24,14,11,7,0,0,3,10,9,21,8,10,1,9
"COG4283",0,4,2,0,1,38,0,20,21,18,0,1,1,1,1,26,10,0,0,11
"COG4284",155,213,327,239,11,523,123,649,206,201,192,207,167,300,20,144,540,271,97,121
"COG4285",29,25,42,0,0,59,0,40,9,0,159,8,0,0,0,0,0,0,0,4
"COG4286",26,32,71,48,6,830,5,77,9,4,183,4,28,62,14,506,97,56,54,133
"COG4287",208,677,1094,595,489,486,577,515,657,665,32,466,163,342,259,610,545,356,46,268
"COG4288",18,8,16,46,18,5,0,3,14,7,0,46,80,14,2,115,11,11,1,0
"COG4289",13,68,247,6,1,89,5,39,321,27,0,35,27,2,2,5,18,2,16,154
"COG4290",1,0,8,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,3,1
"COG4291",3,17,0,6,0,1,0,7,5,1,1,11,53,5,7,1,4,1,3,6
"COG4292",0,10,25,0,1,121,0,47,16,5,0,2,0,4,9,4,0,8,73,29
"COG4293",9,630,307,101,11,325,65,537,592,611,0,5,2,215,402,27,111,385,40,256
"COG4294",462,188,19,687,757,612,387,247,35,482,660,1374,733,895,1017,395,1955,447,20921,1252
"COG4295",0,22,150,1,1,16,1,10,41,4,18,51,0,1,0,0,6,9,2,10
"COG4297",2,38,17,3,27,117,4,31,19,55,0,0,2,13,2,4,2,23,5,4
"COG4298",1,8,1,0,0,31,0,16,48,0,0,0,1,2,4,18,8,8,12,10
"COG4299",347,658,584,665,1088,590,558,453,373,544,236,848,520,988,789,1864,722,864,220,470
"COG4300",1,14,11,0,0,6,0,4,64,1,1,0,0,1,6,0,5,0,8,25
"COG4301",903,1747,1528,509,376,985,948,1784,2821,1841,136,2567,1019,830,1385,364,471,1273,499,1440
"COG4302",2,107,25,3,14,367,3,184,248,35,0,5,7,4,34,186,30,1,152,134
"COG4303",11,145,57,4,22,611,7,286,444,55,2,12,15,7,64,338,39,4,301,219
"COG4304",0,0,0,0,0,0,0,1,38,0,0,0,0,1,0,0,0,0,0,3
"COG4305",0,0,3,0,0,0,0,1,0,0,38,0,0,2,0,0,81,22,11,0
"COG4307",117,162,64,31,1,342,145,143,369,58,18,1657,178,45,102,83,54,54,126,138
"COG4308",23,95,82,124,52,76,137,88,74,170,140,18,23,171,142,94,109,214,9,58
"COG4310",554,621,337,638,601,488,911,787,631,720,1307,1010,813,1130,1044,696,723,1320,692,807
"COG4311",1319,959,1189,1638,1370,600,1449,839,806,1043,2135,2147,1804,1425,1759,1408,1189,1375,453,949
"COG4312",4,3,50,29,8,48,0,9,66,22,3,0,1,2,2,8,22,3,56,38
"COG4313",5,4,6,2,30,46,8,19,48,3,0,11,26,0,11,6,11,0,28,37
"COG4314",1,2,2,0,1,41,1,6,55,9,1,0,1,2,11,31,8,2,26,19
"COG4315",13,33,160,21,48,89,27,73,10,61,305,3,19,58,118,79,62,70,14,6
"COG4317",0,1,0,0,0,31,0,9,1,1,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,18,4,2,1,7,0,18,0,22,46,115,3,51,208,76,473,9
"COG4319",17,52,128,50,143,172,56,128,108,65,1,28,21,30,50,18,51,51,169,152
"COG4320",13,82,17,7,5,190,10,225,115,25,101,19,87,10,29,25,72,7,371,409
"COG4321",80,33,86,87,70,172,41,106,141,49,166,84,159,63,52,138,134,62,79,92
"COG4322",16,20,9,22,5,11,27,19,4,42,0,4,11,22,29,23,58,22,111,9
"COG4323",242,199,185,272,446,306,200,248,223,181,346,433,354,190,259,492,279,154,736,322
"COG4324",111,714,1370,113,103,695,271,454,1220,457,114,72,72,159,155,110,237,273,190,435
"COG4325",17,413,86,15,17,813,24,557,688,141,7,13,25,11,158,960,74,19,582,626
"COG4326",1,1,2,1,0,599,0,127,4,0,0,1,2,1,0,567,1,0,27,56
"COG4327",1186,544,436,1300,1256,603,1032,748,369,602,1047,1360,1118,1061,1330,1119,935,1086,470,772
"COG4328",8,13,0,8,5,35,9,27,11,16,0,6,33,6,3,35,40,4,106,9
"COG4329",0,1,8,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,3,0
"COG4330",0,25,14,0,0,35,0,6,9,3,1,0,0,0,1,1,1,0,2,8
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,19
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",1317,222,429,373,442,138,813,176,242,226,948,571,953,367,209,620,411,319,557,823
"COG4334",0,8,1,2,0,13,0,1,19,1,0,0,0,0,1,1,1,0,3,1
"COG4335",2,37,84,21,10,44,4,88,18,13,43,0,0,9,10,8,38,12,7,57
"COG4336",194,659,492,514,233,830,440,812,620,693,439,171,294,201,513,413,172,262,101,166
"COG4337",843,237,56,1112,784,299,533,430,80,281,375,774,994,1204,652,1041,1251,1067,395,379
