"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG5024",17,5,28,224,7,20,90,1,46,13,196,1,17,13,1,0,13,25,0,26
"COG5026",0,4,2,0,0,0,9,0,2,10,4,20,8,0,1,29,6,6,0,1
"COG5027",9,5,15,248,2,15,57,0,21,2,143,1,11,18,6,0,7,22,0,25
"COG5028",4,7,10,277,1,30,55,0,20,5,116,0,13,4,13,0,10,28,0,28
"COG5029",12,3,16,144,4,72,53,2,24,15,126,14,4,24,6,0,16,29,232,12
"COG5030",2,3,5,135,2,12,25,0,10,8,44,0,10,5,4,0,4,13,0,14
"COG5031",41,92,63,65,44,272,46,3,173,54,84,69,92,168,46,8,135,182,536,67
"COG5032",142,85,351,3307,76,351,465,59,206,110,1254,16,136,150,104,2,145,439,2,366
"COG5033",1,0,1,41,0,4,7,0,3,0,13,0,0,1,1,0,1,4,0,1
"COG5034",5,4,9,40,0,8,12,0,9,4,38,0,0,5,0,0,0,5,0,6
"COG5035",2,0,13,48,0,7,17,0,13,2,40,0,2,4,2,0,4,4,0,10
"COG5036",1,7,14,45,0,5,33,3,15,5,77,0,14,15,6,6,6,22,0,19
"COG5038",10,6,44,505,3,36,106,0,44,4,274,1,25,18,18,0,21,57,0,39
"COG5039",4,0,11,0,1,3,3,2,11,13,9,22,3,21,9,16,9,3,0,42
"COG5040",8,1,10,131,4,11,33,0,9,14,81,0,11,12,4,0,4,24,0,13
"COG5041",1,1,11,54,0,5,9,0,13,0,52,0,5,10,0,0,2,9,0,2
"COG5042",59,184,40,54,55,148,92,14,54,93,112,69,118,144,125,23,44,40,373,20
"COG5043",11,17,30,773,7,74,54,0,14,9,79,0,29,14,15,0,15,65,0,49
"COG5044",6,4,16,196,2,13,60,0,13,7,55,0,10,7,1,0,1,18,0,13
"COG5045",1,0,3,17,2,3,9,0,1,2,12,0,0,3,2,0,3,5,0,1
"COG5046",0,0,3,38,0,3,8,0,1,0,23,0,2,3,3,0,1,3,0,2
"COG5047",12,4,10,283,6,19,44,0,22,4,132,0,8,10,3,0,7,27,0,30
"COG5048",3,17,7,9,5,11,20,24,14,4,61,4,19,4,4,29,9,5,0,14
"COG5049",348,305,509,785,187,255,513,294,285,291,602,73,402,342,84,28,122,795,16,384
"COG5050",3,10,7,146,6,15,27,63,5,5,37,441,15,7,185,38,306,14,0,11
"COG5051",0,0,3,0,0,0,5,0,4,0,11,0,2,2,0,0,1,2,0,0
"COG5052",2,4,12,2,1,2,16,0,4,6,20,0,8,4,1,0,1,6,0,2
"COG5053",69,108,136,97,39,40,133,44,92,51,88,17,71,29,20,5,15,164,5,87
"COG5054",164,142,195,142,84,74,158,155,112,119,185,25,134,100,19,9,41,315,4,109
"COG5055",32,33,14,18,7,24,110,4,16,12,4,0,9,5,0,6,2,32,250,1638
"COG5056",0,0,4,0,0,0,7,0,0,0,2,0,2,1,2,0,4,2,0,2
"COG5057",0,4,0,0,0,0,3,0,0,1,11,0,0,2,0,0,0,1,0,1
"COG5058",7,6,8,44,1,3,26,0,7,3,33,0,9,9,3,0,11,10,0,6
"COG5059",145,131,671,2262,84,262,872,1,492,113,2178,10,283,384,114,4,210,459,0,326
"COG5061",1,0,8,167,1,13,18,0,14,1,54,0,1,1,4,0,9,15,0,14
"COG5062",3,2,4,78,0,13,11,0,6,1,23,0,2,3,0,0,2,9,0,5
"COG5063",0,5,9,44,0,1,27,7,3,0,34,0,6,4,0,0,1,9,0,4
"COG5064",11,17,44,64,6,12,106,0,47,18,138,3,29,22,13,0,18,39,0,26
"COG5065",0,0,4,1,0,0,1,0,4,0,18,0,1,3,0,0,1,3,0,2
"COG5066",0,4,9,49,0,9,8,0,8,1,38,0,5,16,0,0,3,6,0,5
"COG5068",1,0,0,66,0,6,7,0,1,0,19,0,0,1,0,0,0,3,0,6
"COG5069",14,2,41,1,11,9,22,0,12,13,62,0,14,15,9,0,17,19,0,7
"COG5070",2,4,4,71,1,16,5,0,3,1,37,0,4,3,5,0,2,8,0,9
"COG5071",3,0,8,101,3,10,25,0,4,2,56,0,2,9,1,0,9,9,0,6
"COG5072",21,6,22,104,6,6,18,18,18,14,63,3,4,4,3,0,6,19,0,13
"COG5074",0,0,7,37,0,2,8,0,2,0,31,0,2,3,2,0,6,6,0,4
"COG5075",0,1,4,72,4,6,7,1,7,2,23,0,6,7,0,0,2,2,0,4
"COG5076",42,19,111,944,16,84,197,0,89,29,614,5,32,76,11,0,24,130,0,87
"COG5077",69,25,48,603,23,36,183,18,91,58,398,1,53,51,21,0,24,103,0,66
"COG5078",194,229,370,632,150,215,324,242,220,161,598,53,294,206,42,11,102,495,6,211
"COG5079",0,6,5,13,0,1,31,0,5,0,94,0,8,7,7,0,3,11,0,5
"COG5080",3,0,6,62,0,5,10,0,5,0,36,0,5,3,1,0,1,12,0,4
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5082",0,3,3,60,0,4,24,0,2,0,22,0,5,0,0,0,1,10,0,6
"COG5083",2,0,9,92,1,44,14,1,13,3,46,1,8,3,6,0,2,8,0,8
"COG5084",0,0,3,43,0,4,11,0,5,0,15,0,0,1,0,0,0,2,0,3
"COG5086",0,2,1,53,0,4,6,0,1,0,15,0,1,0,2,0,1,4,0,4
"COG5088",0,0,0,31,0,1,5,0,1,0,11,0,0,1,0,0,1,2,0,3
"COG5090",1,0,2,72,0,4,12,0,3,2,28,0,0,3,3,0,1,6,0,7
"COG5091",3,2,6,56,1,2,4,0,9,1,33,0,3,2,2,0,2,4,0,8
"COG5092",5,4,8,530,3,16,27,18,10,2,79,0,13,3,3,2,10,49,0,27
"COG5093",0,0,1,0,0,1,1,0,5,0,11,0,0,1,1,0,3,1,0,2
"COG5094",0,0,1,4,0,0,1,0,0,0,20,0,0,0,1,0,1,1,0,1
"COG5095",9,2,2,96,2,6,29,0,10,7,32,0,5,4,1,0,2,9,0,8
"COG5096",49,6,87,652,15,53,199,0,65,42,499,1,29,66,29,1,33,104,0,83
"COG5097",0,3,2,0,0,1,4,0,2,0,8,0,2,3,0,0,2,1,0,1
"COG5098",15,4,5,160,4,21,51,0,16,17,61,1,5,2,4,0,6,17,0,22
"COG5099",10,4,8,133,6,16,44,0,12,11,115,1,3,3,1,0,4,22,0,17
"COG5100",0,2,5,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5101",6,2,16,176,3,17,40,0,17,12,119,1,14,9,7,0,9,36,0,22
"COG5102",0,0,0,17,0,1,10,0,3,0,21,0,0,0,0,0,0,3,0,3
"COG5103",15,1,10,300,6,27,11,0,1,10,23,0,7,7,12,0,12,33,0,17
"COG5104",1,1,2,117,0,9,25,0,5,0,42,0,3,0,0,0,0,13,0,3
"COG5105",0,2,0,33,0,1,11,0,2,0,21,0,1,0,0,0,0,6,0,1
"COG5106",4,2,1,49,0,6,11,0,4,2,38,0,1,0,1,0,1,9,0,5
"COG5107",0,5,6,136,0,12,19,0,10,0,99,0,4,2,2,0,7,15,0,9
"COG5108",6188,873,1620,5998,1003,1321,16899,626,2173,3421,2753,642,1696,1290,602,801,816,3566,34702,43942
"COG5109",0,0,2,0,0,0,2,0,8,0,4,0,0,0,1,0,0,1,0,5
"COG5110",4,1,46,238,1,13,51,0,20,3,158,0,13,21,4,0,7,25,0,25
"COG5111",5,1,10,64,0,7,8,0,12,3,34,1,7,4,1,0,0,8,0,5
"COG5112",0,1,2,0,0,1,2,0,1,0,11,0,1,1,0,0,1,2,0,0
"COG5113",43,14,32,194,15,41,73,37,23,24,124,3,14,45,6,3,10,38,0,35
"COG5114",2,1,1,99,0,11,25,0,5,3,37,0,3,3,0,0,3,8,0,9
"COG5116",8,3,53,163,5,22,32,0,30,6,142,0,6,14,5,0,9,32,0,21
"COG5117",11,0,4,164,3,14,27,0,2,11,67,0,1,5,7,0,3,11,0,8
"COG5118",3,1,3,45,4,4,10,0,4,6,29,0,2,0,1,0,2,5,0,1
"COG5119",0,0,6,0,0,41,0,0,0,0,2,0,0,3,0,0,1,16,0,0
"COG5120",0,0,0,34,0,3,3,0,1,0,8,0,0,0,0,0,0,1,0,3
"COG5122",0,0,1,24,0,2,9,0,1,0,19,0,4,0,0,0,1,2,0,3
"COG5123",1,0,0,36,0,2,2,0,1,0,14,0,0,1,0,0,0,5,0,6
"COG5124",1,1,2,29,0,0,19,0,4,0,21,0,2,3,0,0,0,4,0,6
"COG5125",2,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG5126",75,150,385,576,68,121,312,1,250,90,749,29,239,253,40,2,102,229,12,118
"COG5127",3,0,4,85,0,9,20,0,7,6,53,0,2,3,1,0,3,6,0,11
"COG5128",0,2,2,64,0,2,12,0,4,0,14,0,2,8,1,0,0,6,0,6
"COG5129",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5132",2,0,0,47,1,2,7,0,2,2,25,0,3,3,0,0,1,2,0,1
"COG5133",0,0,2,22,0,4,11,0,2,0,14,0,5,0,0,0,1,0,0,2
"COG5134",0,0,11,72,0,7,19,0,4,0,40,0,0,3,1,0,7,11,0,5
"COG5135",450,342,370,277,742,886,844,2,313,902,436,64,958,565,58,6,107,729,48,81
"COG5137",1,1,4,31,1,4,11,0,4,4,13,0,0,2,1,1,1,5,0,2
"COG5138",0,0,1,0,0,0,3,0,3,0,8,0,5,1,0,0,0,0,0,1
"COG5139",1,0,3,82,0,5,18,0,6,0,45,0,2,1,3,0,2,13,0,4
"COG5140",31,50,68,101,13,39,51,34,43,28,71,2,34,16,9,6,11,73,0,32
"COG5141",5,13,22,912,1,65,106,0,29,1,188,1,15,6,7,0,5,56,0,42
"COG5142",1,0,3,64,0,10,13,0,6,2,37,0,1,2,0,0,0,6,0,5
"COG5143",8,0,20,91,1,10,39,1,29,4,79,1,8,13,2,0,6,26,0,16
"COG5144",2,1,3,86,0,4,17,0,6,0,39,0,0,0,0,0,3,12,0,14
"COG5145",0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5146",32,36,11,74,89,5,52,8,32,45,57,1,7,6,3,0,2,26,0,18
"COG5147",27,18,70,736,14,66,263,1,69,25,531,2,42,58,4,0,21,112,0,85
"COG5148",3,1,1,5,5,0,16,0,4,4,26,0,3,2,0,0,2,2,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5150",0,0,0,30,0,2,8,0,1,0,15,0,0,0,0,0,0,6,0,2
"COG5151",2,1,8,58,0,9,9,0,9,0,53,0,2,7,2,0,1,5,0,3
"COG5152",0,1,18,71,0,6,12,0,8,0,70,0,2,6,3,0,1,9,0,8
"COG5154",4,1,8,66,3,9,11,0,10,2,31,0,4,3,1,0,1,5,0,3
"COG5155",2,0,92,360,1,42,29,0,30,2,160,0,5,44,4,0,17,32,0,37
"COG5156",0,0,7,63,0,7,16,0,6,1,54,0,5,4,1,0,0,3,0,7
"COG5157",2,1,4,70,0,10,14,0,12,0,38,0,0,2,1,0,3,10,0,7
"COG5158",7,11,59,442,7,37,136,0,47,9,306,2,19,35,11,0,28,71,0,46
"COG5159",8,0,30,151,0,16,50,0,29,10,139,1,20,10,3,0,5,32,0,20
"COG5160",25,9,40,359,24,13,96,0,23,38,161,1,39,11,7,0,15,50,1,30
"COG5161",6,5,4,230,1,22,28,0,13,4,73,0,5,3,6,0,5,18,0,26
"COG5162",0,0,0,17,0,0,6,0,1,0,16,0,1,1,0,0,0,5,0,1
"COG5163",0,0,2,146,0,13,19,0,13,0,30,0,7,1,0,0,6,10,0,11
"COG5164",1,0,44,154,0,19,46,0,30,2,156,8,3,25,1,0,13,31,0,17
"COG5165",1,0,9,95,1,13,20,0,16,3,77,0,0,6,0,0,3,12,0,14
"COG5167",0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,1
"COG5169",5,4,30,80,2,12,28,0,8,7,75,0,10,18,1,0,6,13,0,12
"COG5170",5,1,20,67,2,10,17,0,7,6,57,0,2,5,0,0,3,12,0,7
"COG5171",2,2,0,32,0,5,11,0,1,2,16,0,5,2,0,0,1,2,0,2
"COG5173",0,0,7,0,0,0,0,0,2,0,1,0,0,0,7,0,7,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",2,0,1,44,0,7,18,0,2,0,27,1,1,0,2,0,0,2,0,3
"COG5176",5,0,19,124,5,15,41,0,18,3,103,0,3,16,2,0,8,15,0,5
"COG5177",3,3,5,129,0,10,34,0,5,2,67,0,3,3,3,0,3,17,0,10
"COG5178",30,8,27,456,13,36,134,0,30,22,146,0,14,9,9,0,13,32,0,31
"COG5179",5,0,8,253,0,22,58,0,6,1,121,0,1,3,7,0,14,28,0,22
"COG5180",0,1,0,70,0,4,18,0,6,0,21,0,6,1,0,0,0,6,0,4
"COG5181",5,2,12,218,3,16,48,0,19,7,116,0,7,5,0,0,1,27,0,22
"COG5182",0,0,3,77,0,10,11,0,7,0,31,0,1,1,3,0,5,7,0,6
"COG5183",16,13,13,8,13,24,10,2,5,4,29,1,10,23,5,0,4,19,0,7
"COG5184",2828,1147,2539,17119,1294,2176,4254,1539,3797,2747,3262,711,2303,4537,1073,1368,1717,2909,17298,5184
"COG5185",8,0,1,1,5,0,6,0,2,5,0,0,0,0,0,0,0,2,0,1
"COG5186",2,6,7,138,9,11,25,0,3,2,51,0,8,8,1,0,9,14,0,10
"COG5187",2,1,20,66,0,6,34,0,16,0,76,0,5,15,4,0,9,17,0,7
"COG5188",7,0,6,87,7,8,21,0,6,9,37,0,1,6,0,0,4,15,0,8
"COG5190",10,3,14,245,11,31,50,0,18,4,167,0,9,21,3,0,16,42,0,33
"COG5191",0,2,8,97,0,8,15,0,4,0,37,0,1,4,4,0,6,7,0,7
"COG5192",3,1,8,195,3,18,31,0,5,2,75,0,12,6,0,0,3,28,0,13
"COG5193",3,3,2,53,4,1,17,0,10,2,39,0,5,0,2,0,2,15,1,11
"COG5194",0,0,6,18,3,6,12,0,2,1,22,1,4,1,0,0,1,5,0,3
"COG5196",0,2,23,82,0,7,8,0,10,0,37,0,2,12,2,0,6,7,0,11
"COG5197",1,3,0,61,0,4,10,0,7,0,16,0,2,2,0,0,0,7,0,6
"COG5198",1,1,2,69,0,9,15,4,10,0,19,17,9,4,5,0,3,10,10,11
"COG5199",3,0,6,0,1,1,2,0,4,1,15,0,1,2,0,0,1,1,0,0
"COG5200",0,0,13,2,0,1,8,0,9,0,19,0,2,6,4,0,0,3,0,2
"COG5201",5,5,17,45,0,8,15,4,5,6,36,0,36,10,5,1,0,7,0,4
"COG5202",0,1,0,72,0,10,17,0,3,0,29,0,4,3,1,0,0,13,0,7
"COG5204",0,0,8,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0
"COG5206",4,1,5,55,5,11,14,1,11,4,27,0,14,4,2,0,4,9,0,7
"COG5207",5,2,12,143,6,15,36,1,11,3,88,1,10,6,4,0,5,22,0,14
"COG5208",1,2,2,44,2,3,14,0,7,0,49,0,0,4,1,0,2,5,0,4
"COG5209",5,0,14,50,2,6,9,0,13,5,22,0,2,6,0,0,0,3,0,1
"COG5210",23,35,61,633,4,61,181,3,57,18,336,2,66,30,33,0,33,78,0,52
"COG5211",0,0,2,23,0,1,5,0,1,0,11,0,1,2,0,0,0,2,0,5
"COG5212",4,0,4,2,2,6,5,22,5,7,6,11,1,22,7,158,6,5,16,13
"COG5213",0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5214",1,0,10,94,0,8,17,0,4,0,23,1,8,1,1,0,3,13,0,8
"COG5215",11,2,54,410,0,37,75,0,48,7,272,0,6,43,9,1,20,49,0,46
"COG5216",4,0,1,16,0,1,13,0,3,1,7,0,0,0,0,0,1,3,0,4
"COG5217",4,0,1,92,1,2,19,0,4,3,34,0,3,0,0,0,0,15,0,7
"COG5218",6,4,7,184,3,10,30,0,13,7,78,0,3,1,4,0,5,20,0,14
"COG5219",3,0,11,216,0,17,35,0,7,0,139,0,0,2,8,0,6,15,0,13
"COG5220",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG5222",0,1,5,112,0,8,14,0,7,0,53,0,2,5,0,0,3,15,0,6
"COG5223",3,1,1,61,1,8,15,0,3,2,26,0,0,1,0,0,0,6,0,5
"COG5224",0,2,0,3,0,0,5,0,2,0,24,0,3,0,0,0,0,1,0,0
"COG5225",0,1,7,0,0,1,1,0,2,0,18,0,1,4,2,0,7,1,0,1
"COG5226",120,134,202,2230,53,120,185,83,152,77,261,17,106,152,27,7,54,488,3,599
"COG5227",1,0,30,8,0,2,4,0,8,0,46,0,1,14,0,0,6,2,0,0
"COG5228",5,1,25,72,1,11,9,0,10,2,60,0,2,10,1,0,6,7,0,8
"COG5229",0,4,8,160,0,15,31,0,3,0,57,0,6,2,2,0,5,14,0,22
"COG5230",1,2,0,48,0,5,4,0,2,1,19,0,3,0,0,0,0,4,0,7
"COG5231",2,1,5,97,2,11,28,0,5,2,59,1,6,6,0,0,2,8,0,5
"COG5232",2,2,8,61,0,4,8,0,10,0,58,0,4,5,2,0,0,12,0,8
"COG5233",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",6,3,74,237,2,23,53,0,30,2,178,0,6,26,3,0,14,39,0,28
"COG5235",1,0,5,58,0,5,5,0,5,0,28,0,2,4,0,0,5,4,0,3
"COG5236",1,0,2,0,0,0,2,0,3,0,13,0,0,1,0,0,1,0,0,2
"COG5237",0,0,1,0,0,0,1,0,8,0,9,0,0,3,2,0,2,1,0,3
"COG5238",8,4,14,195,2,16,46,0,15,3,105,0,12,10,6,0,9,48,0,33
"COG5239",8,8,24,369,9,32,91,0,34,7,155,2,32,10,9,2,9,59,0,44
"COG5240",4,3,30,100,2,9,32,0,23,4,89,0,9,19,0,0,6,19,0,21
"COG5241",1,0,1,47,0,8,6,0,1,0,10,0,1,3,0,0,0,2,0,5
"COG5242",5,1,4,49,4,5,6,0,1,6,23,0,0,5,0,0,1,8,0,5
"COG5243",3,8,6,94,2,25,13,7,5,9,25,0,12,3,2,0,9,15,0,16
"COG5244",4,3,3,0,3,0,10,0,0,10,7,0,11,0,2,0,1,14,0,0
"COG5245",52,123,1107,1094,29,187,824,6,728,63,2480,17,280,531,243,2,413,447,0,336
"COG5246",5,2,4,40,0,2,4,0,2,9,22,0,5,1,1,0,0,5,0,2
"COG5247",2,0,0,59,0,5,9,0,1,0,21,0,0,0,0,0,0,8,0,3
"COG5248",1,0,3,20,0,3,4,0,0,0,20,0,0,2,0,0,1,4,0,1
"COG5249",0,0,5,39,0,2,1,0,4,1,10,0,2,0,1,0,0,5,0,4
"COG5250",0,0,0,41,0,2,4,0,1,0,10,0,0,1,0,0,0,0,0,4
"COG5251",1,0,0,45,0,2,2,0,0,0,11,0,0,0,0,0,0,2,0,2
"COG5252",0,0,1,7,0,0,20,0,7,0,97,0,0,0,0,0,0,7,0,8
"COG5253",24,9,140,337,17,50,86,0,72,24,308,20,16,78,16,2,32,74,1,45
"COG5254",1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5255",126,214,184,263,22,43,104,47,337,49,118,83,30,89,54,23,74,288,0,44
"COG5256",439,65,551,1706,237,310,478,2790,1042,208,1498,2334,348,1107,2820,792,2033,690,0,781
"COG5257",332,20,368,1236,179,283,286,2642,857,152,1087,2131,346,1030,3243,816,2250,543,1,622
"COG5258",132,68,92,116,91,60,118,81,71,92,109,7,162,52,8,1,32,96,1,29
"COG5259",1,0,1,145,0,9,42,0,4,0,56,0,0,2,2,0,3,19,0,15
"COG5260",112,8,282,632,88,138,167,0,116,93,344,0,76,471,9,0,44,359,0,92
"COG5261",0,2,1,0,0,0,18,0,1,0,5,1,5,0,0,0,0,0,0,0
"COG5262",7,9,38,96,6,17,51,2,46,10,112,4,30,25,4,0,12,30,0,21
"COG5263",0,0,0,1,0,0,0,38,0,0,1,1,0,0,2,0,3,0,3,2
"COG5264",0,4,11,0,2,0,10,0,16,5,11,1,16,7,0,2,2,0,0,7
"COG5265",1224,1512,1076,1141,1337,1403,956,404,858,1238,1304,1647,1143,1533,827,1179,1101,1590,3903,545
"COG5266",38,1,3,4,0,32,0,0,3,21,7,57,1,23,2,8,7,0,324,5
"COG5267",2175,3473,2952,2178,1804,1305,2273,3429,2810,1930,3870,7439,2719,2521,2821,1797,3763,2809,1060,894
"COG5268",8,0,1,5,3,34,1,2,13,11,13,50,2,10,10,5,71,0,245,6
"COG5269",2,0,2,94,0,6,18,0,3,0,42,0,4,0,1,0,10,7,0,10
"COG5271",111,102,180,1300,46,169,278,71,269,39,445,25,43,106,54,151,52,256,1005,4167
"COG5272",148,99,204,437,67,123,210,124,143,102,362,43,182,145,75,43,96,267,171,469
"COG5273",29,22,43,629,14,54,175,0,51,15,369,1,49,34,9,0,14,76,0,71
"COG5274",24,24,56,1044,45,104,94,28,126,23,303,9,57,42,16,1,31,125,0,85
"COG5275",0,1,1,0,0,0,6,0,4,0,15,0,5,0,2,0,0,2,0,1
"COG5276",379,619,809,543,434,1384,460,903,1080,464,709,850,422,487,742,2805,843,173,2473,112
"COG5277",48,25,82,461,29,91,216,1,134,49,358,7,71,44,25,0,41,78,0,48
"COG5278",61,4,34,47,15,154,3,39,44,48,96,264,23,177,148,68,380,10,606,280
"COG5279",7,12,100,34,3,95,16,47,4,4,29,478,21,45,214,65,269,6,7,22
"COG5280",14,3,13,66,4,0,42,10,1,5,6,9,28,6,2,55,9,64,87,741
"COG5281",489,106,177,664,180,258,462,57,581,402,115,412,127,283,123,66,215,1309,2857,40417
"COG5282",140,3,10,691,29,37,106,702,296,55,225,609,26,147,871,1027,798,130,2,83
"COG5283",68,55,147,958,16,123,167,210,255,53,129,286,32,106,14,70,215,515,3801,25571
"COG5285",5150,6690,5562,7998,5238,4206,5473,9078,7076,4836,10086,13023,5365,6510,13024,5848,12937,6412,2986,4416
"COG5290",4,0,0,222,0,15,34,0,2,0,57,0,2,5,0,0,0,18,0,12
"COG5291",2,1,13,94,0,7,19,0,11,0,61,1,8,11,4,0,10,11,0,9
"COG5293",3,0,2,22,0,17,0,19,6,4,6,21,4,31,74,6,14,16,203,17
"COG5295",133,250,292,407,55,133,447,100,62,108,166,210,365,173,138,144,438,545,2251,6494
"COG5296",6,0,2,97,1,7,33,0,3,0,49,0,0,2,2,0,2,15,0,6
"COG5297",56,22,71,181,10,17,40,48,22,28,44,73,13,31,55,85,105,132,137,1006
"COG5301",3741,1610,1761,5005,646,519,7023,1177,987,1267,993,373,1249,472,264,674,407,6966,9155,50843
"COG5302",1,0,2,4,0,39,1,0,3,2,4,57,0,26,28,8,3,7,58,9
"COG5304",2,2,0,1,1,2,1,0,7,2,0,32,6,1,2,17,9,0,1,0
"COG5305",69,72,90,249,90,152,32,400,102,62,98,317,63,188,495,605,495,102,540,9
"COG5306",73,135,84,130,45,140,56,874,365,66,219,303,93,130,120,213,248,366,843,68
"COG5307",15,5,14,695,4,58,126,0,48,17,356,2,18,7,4,1,5,71,0,52
"COG5308",3,0,5,134,3,11,31,0,7,8,86,0,0,0,1,0,4,12,0,14
"COG5309",104,248,135,68,16,230,71,10,64,52,108,65,83,25,68,560,44,230,131,76
"COG5310",6,28,5,13,3,65,4,2,24,4,23,37,1,78,4,11,36,6,4,33
"COG5314",27,1,8,20,11,148,1,15,38,33,34,277,11,42,43,22,284,2,1561,36
"COG5316",311,488,456,872,131,453,375,1049,587,183,334,688,333,508,899,2011,974,437,455,97
"COG5317",15,0,2,9,6,20,0,2,9,16,21,62,2,12,13,8,57,1,450,5
"COG5319",1620,1772,1320,1153,1525,526,1076,1438,1443,1232,1343,570,1329,1143,718,990,836,1445,890,470
"COG5321",87,37,117,60,54,144,53,44,61,78,79,147,58,204,44,40,185,122,696,32
"COG5322",1551,928,1293,709,2053,3765,2426,66,965,2590,905,245,1956,1056,63,84,285,1452,26,136
"COG5323",86,165,22,117,121,72,321,93,35,133,48,150,34,35,53,45,233,45,1195,2740
"COG5324",0,0,0,0,0,1,0,0,0,0,1,5,0,3,31,1,22,0,0,0
"COG5325",5,5,9,123,2,10,25,0,3,5,55,0,13,6,2,0,3,11,0,11
"COG5328",168,124,198,218,166,239,123,52,191,192,233,149,176,293,63,51,206,201,609,50
"COG5329",13,4,16,221,5,12,44,1,20,9,119,1,10,7,7,0,7,29,0,24
"COG5330",71,6,11,45,44,217,11,39,68,69,120,232,32,79,36,344,231,6,3728,19
"COG5331",213,281,313,210,249,252,247,199,229,231,313,332,312,322,214,291,326,275,325,171
"COG5333",7,0,15,71,0,10,21,0,9,10,89,0,3,7,2,0,6,17,0,8
"COG5336",756,849,702,689,679,119,522,683,751,627,648,333,674,516,357,466,341,670,382,200
"COG5337",653,711,1456,1803,512,2249,1188,1075,1896,712,3127,2932,787,2608,3050,4284,3028,996,42,286
"COG5338",33,3,4,9,16,54,1,25,13,21,19,132,9,19,26,110,114,2,1714,9
"COG5339",0,2,2,9,0,1,2,3,5,6,0,19,1,10,3,5,5,0,4,0
"COG5340",5,0,2,0,4,78,1,9,4,2,1,22,3,0,0,20,52,0,2,1
"COG5342",67,96,129,41,56,125,42,5,50,51,67,45,93,140,20,158,65,87,113,11
"COG5343",6,1,0,14,4,47,3,7,13,15,34,145,5,71,5,12,89,1,320,53
"COG5345",173,270,83,109,126,448,136,53,81,202,148,461,192,342,267,248,130,137,1224,74
"COG5346",0,0,0,0,0,28,0,0,0,1,1,5,0,4,0,0,6,0,4,8
"COG5347",7,5,15,266,2,24,66,0,22,5,144,0,16,5,5,1,12,33,0,25
"COG5349",136,131,62,64,123,117,131,23,77,129,119,195,130,99,67,65,300,104,1134,21
"COG5350",242,268,200,108,227,66,181,186,142,166,172,90,269,143,93,80,143,184,115,33
"COG5351",60,131,7,42,92,93,30,19,18,58,31,33,50,62,6,11,19,9,0,181
"COG5352",1901,2444,1788,1604,1862,584,1353,1955,2004,1608,1817,765,1728,1467,755,1050,1010,1668,804,553
"COG5354",4,4,8,242,5,19,69,0,15,7,109,0,6,4,9,0,10,25,0,17
"COG5360",6071,5652,5064,4758,5924,2011,4044,5879,5628,5278,5135,2375,5443,4667,3081,3911,3077,5812,2420,1618
"COG5361",63,148,237,64,12,829,72,24,145,80,60,202,22,421,66,147,243,604,306,43
"COG5362",1946,1980,898,1788,1433,532,4355,376,354,1248,734,350,1195,397,164,867,299,2701,58347,69924
"COG5368",66,103,263,49,70,709,37,32,167,71,69,189,87,374,176,28,362,107,338,47
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0
"COG5371",6,3,22,228,4,21,57,0,16,12,142,1,4,8,3,0,14,21,0,19
"COG5373",52,6,10,85,2,448,9,625,48,19,142,367,5,227,209,111,194,14,324,193
"COG5375",106,49,57,69,55,100,61,77,61,75,92,146,50,55,66,111,217,77,704,16
"COG5377",133,60,193,713,38,228,576,206,53,78,103,497,106,201,212,254,202,174,1856,3287
"COG5379",32,102,45,190,42,177,42,60,73,25,195,160,111,92,132,40,219,42,554,46
"COG5380",25,0,3,32,6,226,5,28,18,13,34,391,11,45,39,19,41,4,184,27
