"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG5082",3,5,2,0,0,3,5,0,0,43,29,49,57,2,244,1,16,0,0,2
"COG5083",6,7,25,1,1,6,5,7,0,35,47,74,89,2,171,3,20,17,35,4
"COG5084",2,3,2,1,0,6,1,0,0,16,25,34,27,0,66,1,6,0,1,6
"COG5086",2,2,3,4,0,3,1,1,0,11,5,4,25,3,33,0,8,0,0,0
"COG5088",0,0,0,0,0,3,1,0,0,11,9,14,19,1,44,0,4,0,0,1
"COG5090",1,0,3,0,1,9,4,0,1,37,28,51,55,0,95,0,7,0,5,4
"COG5091",5,3,2,0,1,8,1,0,0,23,21,35,39,1,88,0,19,1,1,1
"COG5092",9,15,17,6,21,25,13,15,4,596,41,62,93,3,434,0,16,22,20,44
"COG5093",0,0,0,0,3,2,1,0,0,12,9,14,5,0,7,0,15,0,0,0
"COG5094",0,0,0,0,0,1,2,1,0,9,5,25,9,0,66,0,13,0,0,2
"COG5095",1,7,3,1,0,11,5,0,0,19,26,75,62,2,121,0,13,0,3,3
"COG5096",49,39,49,7,6,76,35,7,6,303,262,631,551,14,1308,2,290,7,18,44
"COG5097",3,2,0,0,0,0,0,0,0,13,0,7,0,0,0,0,9,0,0,0
"COG5098",6,10,4,2,0,27,11,0,0,69,71,174,149,3,438,0,39,1,3,8
"COG5099",3,8,4,6,0,16,9,2,2,80,73,181,145,5,351,1,21,5,3,10
"COG5100",1,1,1,0,0,0,0,0,0,9,0,0,1,1,3,0,4,0,1,0
"COG5101",9,14,11,3,1,25,4,0,2,78,83,166,179,7,383,1,76,6,2,11
"COG5102",1,0,0,0,0,5,2,0,0,8,8,19,11,0,59,0,6,0,0,1
"COG5103",4,11,7,3,1,17,4,0,0,23,38,42,146,5,101,1,92,1,8,1
"COG5104",0,5,1,1,0,4,3,0,1,29,29,78,87,2,191,0,0,0,2,5
"COG5105",3,6,1,0,4,0,0,0,0,16,12,40,25,2,103,0,0,0,1,0
"COG5106",1,1,1,0,0,4,7,0,1,29,15,56,43,0,114,0,6,0,0,0
"COG5107",6,10,2,2,0,9,6,0,1,65,44,95,111,0,296,1,19,3,7,6
"COG5108",4452,1852,2451,645,229,43985,1799,109684,1712,1016,1491,2478,2731,583,720,505,662,627,97481,1714
"COG5109",1,1,0,1,0,5,0,0,0,0,18,2,2,0,14,0,13,0,1,1
"COG5110",15,7,16,2,1,19,5,1,2,89,101,176,143,2,349,0,117,2,5,9
"COG5111",3,1,4,2,4,8,2,1,0,37,24,82,47,0,141,0,25,3,2,3
"COG5112",4,3,0,1,0,1,0,0,0,10,8,9,2,1,62,0,15,0,0,0
"COG5113",31,24,48,4,41,31,22,14,34,113,71,170,135,14,437,3,49,11,21,25
"COG5114",2,7,1,2,1,9,2,0,1,19,24,59,49,0,136,0,12,0,1,6
"COG5116",23,7,13,1,0,24,9,3,5,109,87,123,117,7,304,0,104,0,2,7
"COG5117",3,0,0,0,0,9,3,0,0,53,51,112,97,1,244,0,23,0,6,7
"COG5118",0,2,2,0,0,1,5,0,0,21,4,35,37,0,155,0,6,0,0,1
"COG5119",2,4,40,2,0,0,0,0,0,3,0,0,14,1,21,0,10,0,0,0
"COG5120",0,0,0,1,0,5,0,0,0,11,6,9,17,0,32,0,1,0,0,0
"COG5122",1,4,1,0,0,3,1,0,0,15,9,23,24,2,55,0,3,1,1,0
"COG5123",0,0,0,0,0,5,2,0,0,6,13,12,17,0,35,0,0,0,1,1
"COG5124",1,4,1,0,0,3,3,0,0,10,5,26,24,1,75,0,7,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5126",142,219,298,65,31,115,182,22,132,579,448,1143,540,147,1165,16,856,75,35,174
"COG5127",4,3,3,1,0,10,0,0,0,28,25,54,60,0,147,0,23,0,1,3
"COG5128",2,0,2,0,0,5,2,0,0,21,20,39,41,1,74,0,9,0,0,1
"COG5129",0,0,0,0,2,0,0,0,0,13,1,10,0,0,26,0,4,0,0,0
"COG5132",1,0,0,0,4,2,1,0,0,5,12,33,32,1,68,0,3,0,1,2
"COG5133",1,3,0,0,1,1,1,0,0,18,14,20,22,1,49,0,3,1,0,1
"COG5134",4,0,6,5,2,4,5,1,1,37,43,99,68,0,171,0,43,0,3,6
"COG5135",865,393,1592,98,173,80,120,415,61,436,882,427,730,503,167,34,606,7,137,82
"COG5137",1,3,1,0,0,3,2,1,1,17,6,22,28,0,57,0,13,0,1,0
"COG5138",0,2,0,0,0,0,1,0,0,6,9,17,6,1,26,0,1,0,0,1
"COG5139",4,1,3,0,1,5,1,1,11,35,26,37,51,0,141,0,14,1,1,6
"COG5140",31,26,54,14,3,27,46,25,27,146,52,90,111,44,244,0,55,9,35,32
"COG5141",28,26,20,3,0,52,22,0,0,262,206,493,553,12,1199,2,98,3,11,24
"COG5142",3,1,4,2,0,5,1,0,0,29,27,32,46,0,72,0,10,0,0,2
"COG5143",9,15,13,6,7,16,5,0,1,76,49,140,83,3,217,4,59,1,1,8
"COG5144",6,0,1,1,0,11,4,0,0,33,36,85,83,0,148,0,10,1,0,1
"COG5145",0,0,2,0,0,0,0,0,0,7,1,2,0,0,1,0,10,0,0,0
"COG5146",3,35,0,6,0,19,5,0,10,67,74,94,85,30,320,0,23,6,1,8
"COG5147",60,58,49,19,6,91,87,20,113,472,208,583,471,15,1115,1,134,7,21,39
"COG5148",6,6,0,1,0,3,3,0,0,23,12,24,16,2,98,0,2,1,1,3
"COG5149",0,0,0,0,0,2,0,0,0,2,5,0,0,0,13,0,0,0,0,0
"COG5150",1,0,1,0,0,2,1,0,0,16,9,26,25,0,60,0,0,1,1,0
"COG5151",2,2,2,1,0,4,4,0,0,39,31,76,45,0,170,0,31,0,2,5
"COG5152",7,0,7,2,4,6,3,1,1,32,30,62,61,1,137,0,35,0,1,5
"COG5154",3,5,3,3,4,6,3,0,0,33,28,56,49,2,113,0,35,1,0,3
"COG5155",25,3,28,2,1,37,5,7,1,119,66,108,151,0,79,1,247,1,12,0
"COG5156",4,0,1,2,0,6,3,1,0,31,25,56,45,0,98,0,23,1,1,2
"COG5157",2,1,1,3,0,10,4,0,0,49,23,39,67,2,159,0,13,0,0,5
"COG5158",37,22,23,9,0,53,25,5,5,254,210,493,399,8,769,1,254,5,18,17
"COG5159",13,5,17,9,4,20,5,0,1,82,65,199,119,3,344,0,67,1,3,14
"COG5160",15,50,17,7,0,35,7,24,4,119,81,225,229,12,485,0,122,6,17,14
"COG5161",5,8,4,2,0,33,10,0,0,72,64,112,154,4,360,0,41,0,4,4
"COG5162",1,1,0,1,0,1,2,0,0,10,5,33,23,0,47,0,0,0,0,0
"COG5163",3,4,5,2,0,12,1,1,0,45,35,73,83,0,224,0,9,2,2,4
"COG5164",16,2,13,4,29,18,8,3,1,114,80,128,135,3,349,0,90,0,8,3
"COG5165",4,0,1,2,0,14,5,1,0,35,44,114,73,0,204,0,21,0,2,4
"COG5167",0,0,0,0,0,2,0,0,0,11,9,1,9,0,49,0,0,0,0,0
"COG5169",14,13,12,5,2,13,3,1,2,54,38,93,47,4,201,2,52,0,1,12
"COG5170",7,1,2,3,1,6,0,0,2,64,36,77,61,1,173,0,38,2,1,6
"COG5171",3,2,2,2,0,4,3,0,0,18,13,32,33,1,92,0,14,1,1,7
"COG5173",1,0,0,0,0,0,0,0,0,1,0,20,0,0,8,2,48,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG5175",3,0,0,1,0,3,3,0,0,20,17,41,35,0,118,0,11,2,2,0
"COG5176",7,3,7,3,0,4,6,1,2,53,64,153,129,0,412,0,70,1,1,5
"COG5177",3,7,1,0,0,12,5,0,0,43,53,118,132,3,205,0,24,1,6,8
"COG5178",19,34,19,12,8,46,25,2,3,115,162,321,313,3,516,2,75,7,8,26
"COG5179",3,0,8,1,0,20,4,0,0,65,58,195,195,0,422,0,41,0,10,12
"COG5180",1,2,0,2,0,6,2,0,0,24,18,39,46,0,89,0,2,1,0,2
"COG5181",10,6,5,6,0,23,15,0,0,87,74,151,156,1,337,1,11,5,6,6
"COG5182",4,1,2,1,0,8,3,0,0,35,27,72,75,0,203,1,21,2,2,3
"COG5183",6,19,23,3,0,9,11,4,39,19,29,9,7,14,18,0,29,0,2,34
"COG5184",2648,1879,5837,656,612,5189,1668,39607,3401,6302,4369,4354,3711,1176,7831,1785,5237,3414,46709,2209
"COG5185",1,0,0,0,0,1,0,0,0,0,1,12,0,0,12,0,0,0,0,0
"COG5186",6,25,4,5,0,10,2,1,0,54,22,86,57,0,111,1,16,0,6,0
"COG5187",8,6,3,1,1,6,5,0,1,67,55,149,84,4,265,0,59,2,0,7
"COG5188",6,4,4,1,0,8,1,1,0,51,28,36,57,1,170,0,15,1,2,4
"COG5190",18,21,27,2,4,37,25,3,13,169,138,265,293,7,665,1,89,5,12,56
"COG5191",0,4,4,1,0,6,1,0,0,19,23,38,57,3,82,0,25,0,1,5
"COG5192",7,13,14,1,0,16,6,1,0,76,61,143,146,2,366,0,13,4,6,6
"COG5193",3,9,3,1,0,11,1,0,0,38,22,47,53,1,141,0,8,1,1,0
"COG5194",1,4,2,0,0,1,1,0,0,11,7,14,24,0,54,0,14,0,0,1
"COG5196",8,3,10,2,4,9,1,1,2,56,30,43,74,1,136,0,59,1,0,4
"COG5197",4,2,1,0,0,5,0,0,0,26,16,21,35,4,95,0,4,1,0,0
"COG5198",7,6,2,3,0,11,6,25,1,27,16,56,48,3,109,0,28,2,4,0
"COG5199",2,1,3,0,0,1,1,0,0,7,5,29,6,0,4,0,8,2,1,0
"COG5200",5,1,12,1,0,3,1,0,1,24,25,23,16,0,54,0,36,0,0,1
"COG5201",1,19,11,1,2,5,29,0,13,12,7,55,12,9,47,1,21,1,3,9
"COG5202",1,1,1,1,3,6,0,0,2,31,14,25,35,1,150,0,0,0,0,1
"COG5204",0,0,1,0,0,0,0,0,1,12,1,3,1,0,28,0,3,0,0,0
"COG5206",7,2,9,1,0,7,2,1,0,38,25,48,44,2,106,0,46,0,2,6
"COG5207",8,12,2,1,0,16,8,1,8,37,67,123,106,1,222,1,56,5,2,8
"COG5208",2,0,3,0,0,7,2,1,1,22,26,34,33,1,109,1,21,0,6,0
"COG5209",10,4,4,0,2,4,2,0,1,33,29,58,37,2,89,0,39,0,1,5
"COG5210",42,126,35,19,6,45,42,7,2,344,204,670,498,25,1166,1,222,18,22,32
"COG5211",2,1,1,0,0,6,0,0,0,17,8,31,34,0,73,0,0,0,0,0
"COG5212",4,0,10,5,813,12,1,11,50,0,6,12,27,0,3,6,19,24,16,1
"COG5213",0,5,1,0,0,0,0,0,0,1,4,8,1,0,2,0,4,0,0,0
"COG5214",1,9,4,1,0,8,3,1,0,51,17,25,66,2,143,0,23,1,3,3
"COG5215",23,5,30,9,3,43,19,3,3,196,168,441,283,3,675,2,222,9,17,19
"COG5216",2,2,2,0,0,3,2,0,0,3,9,9,19,0,20,0,5,0,0,0
"COG5217",4,4,4,2,2,7,0,0,0,35,27,27,59,2,100,0,1,0,1,1
"COG5218",6,4,4,2,0,17,3,0,2,49,59,131,134,3,207,0,35,2,7,8
"COG5219",3,0,2,4,1,12,22,1,3,109,67,191,192,0,398,1,38,2,4,8
"COG5220",0,0,0,0,0,1,0,0,0,1,3,2,2,0,26,0,0,0,0,0
"COG5222",6,4,3,1,0,8,2,0,0,34,43,91,91,0,221,0,14,0,1,3
"COG5223",1,4,3,0,0,7,2,0,0,18,24,33,33,4,78,0,3,2,1,3
"COG5224",2,1,0,1,0,0,1,0,0,9,10,23,7,1,62,0,0,0,0,4
"COG5225",7,5,2,1,0,1,0,0,2,10,5,20,5,1,5,1,22,0,2,0
"COG5226",88,157,124,56,11,613,123,195,330,1371,516,101,373,131,895,17,245,77,329,553
"COG5227",8,3,8,0,0,0,1,0,2,23,29,45,30,0,25,0,66,2,3,1
"COG5228",9,4,7,2,0,9,3,0,0,41,32,68,54,1,109,0,44,0,5,2
"COG5229",7,5,4,1,0,14,2,0,1,21,49,102,109,2,92,0,20,1,6,1
"COG5230",0,4,1,0,0,7,1,0,0,27,11,46,20,1,76,1,0,0,1,0
"COG5231",3,0,1,2,0,7,4,0,0,36,40,85,60,2,114,0,16,2,1,3
"COG5232",2,2,4,2,0,8,2,2,0,28,32,77,56,1,123,0,26,0,0,1
"COG5233",0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG5234",40,4,21,2,1,30,14,3,1,154,99,214,178,2,372,2,176,4,13,8
"COG5235",0,1,4,1,0,4,3,1,0,18,11,47,29,0,66,0,13,0,1,1
"COG5236",2,4,0,0,0,2,0,0,0,3,7,0,2,0,42,0,9,1,0,0
"COG5237",0,0,2,0,1,3,1,0,0,5,13,9,9,0,27,0,14,0,0,0
"COG5238",14,28,17,3,1,28,19,1,0,97,120,223,195,7,448,0,88,2,10,12
"COG5239",18,31,14,6,3,46,9,4,2,109,125,220,296,11,539,1,80,4,8,70
"COG5240",25,13,18,0,2,16,4,3,1,53,71,110,84,0,187,0,77,3,0,2
"COG5241",4,8,0,1,0,7,1,0,0,17,8,24,31,1,58,0,8,2,3,1
"COG5242",3,2,4,0,0,4,1,0,0,20,21,30,38,0,67,0,19,0,0,1
"COG5243",6,6,11,1,0,14,5,4,0,39,29,49,67,7,159,0,32,0,5,4
"COG5244",2,12,0,0,0,0,0,0,0,3,2,12,0,2,15,0,7,1,0,2
"COG5245",481,379,438,67,131,326,146,88,52,1937,1631,3044,1555,102,6154,25,3726,114,109,113
"COG5246",3,8,3,1,0,3,1,0,0,12,15,22,36,0,83,0,19,0,1,0
"COG5247",0,0,0,1,0,2,1,0,0,14,12,37,32,0,54,0,0,0,0,0
"COG5248",1,0,2,1,0,1,1,1,0,16,14,26,16,0,70,0,6,1,1,0
"COG5249",0,1,3,1,0,2,0,0,0,4,17,21,29,0,31,0,6,0,0,0
"COG5250",0,0,0,0,1,4,2,0,0,13,10,18,18,0,45,0,0,0,1,3
"COG5251",2,0,0,0,0,2,0,0,0,6,4,13,25,0,54,0,0,0,3,3
"COG5252",6,0,3,3,0,6,7,0,0,52,27,108,63,0,331,0,1,0,2,9
"COG5253",55,17,57,13,18,42,17,2,4,206,98,234,155,4,262,5,219,2,10,14
"COG5254",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG5255",22,106,48,72,46,42,89,17,162,92,94,42,239,196,167,76,166,66,7,174
"COG5256",597,140,956,2494,2860,783,1744,87,765,1269,711,1436,805,62,2316,2218,1028,2842,395,1620
"COG5257",552,80,924,2327,2955,618,1152,39,622,916,405,925,497,16,1782,2216,776,2735,146,1050
"COG5258",29,174,75,12,58,26,46,14,64,145,85,104,161,71,273,17,40,8,25,130
"COG5259",4,0,1,2,0,14,4,0,0,36,46,111,111,0,227,0,13,0,5,5
"COG5260",22,19,276,4,6,92,36,2,182,288,253,375,330,9,709,1,480,16,32,83
"COG5261",1,13,0,3,0,0,0,0,0,1,0,11,0,4,1,0,0,1,1,0
"COG5262",19,27,13,5,19,22,57,3,49,88,71,222,90,5,170,6,85,8,44,22
"COG5263",0,0,0,4,9,1,0,2,0,0,0,0,0,0,0,1,0,6,0,0
"COG5264",9,8,1,1,2,6,1,4,1,14,7,19,4,6,21,0,16,4,9,0
"COG5265",1700,3332,1187,1368,1151,538,352,2657,365,1349,1270,1515,2182,1492,2633,635,860,610,1086,475
"COG5266",24,2,10,7,73,1,3,25,1,1,0,56,0,0,1,0,2,20,75,1
"COG5267",1390,3379,1218,7846,1160,900,5723,172,2895,3017,2385,4053,2961,3470,2724,4260,2226,7039,640,3962
"COG5268",86,0,8,36,24,6,14,56,2,2,1,35,1,1,1,12,10,31,87,2
"COG5269",0,3,3,1,0,10,2,0,0,41,37,52,58,0,139,1,35,0,0,6
"COG5271",48,43,36,44,10,4108,130,986,80,267,279,970,815,111,550,46,377,49,3614,133
"COG5272",106,241,168,85,27,483,508,621,178,379,226,700,443,120,770,59,303,94,665,281
"COG5273",27,42,12,4,2,37,20,2,1,222,260,575,490,13,1208,0,135,6,11,32
"COG5274",29,32,65,27,8,80,39,31,19,225,247,398,446,20,956,3,167,15,84,108
"COG5275",0,6,0,1,0,2,0,1,0,21,15,1,10,1,78,0,1,0,1,0
"COG5276",1227,412,1526,1245,1156,167,731,102,456,395,503,845,484,584,939,1617,917,1482,180,939
"COG5277",26,50,23,25,15,29,14,1,4,181,228,597,428,25,811,23,306,16,34,28
"COG5278",300,28,114,510,550,283,41,243,17,45,2,110,5,3,4,49,38,76,371,8
"COG5279",41,5,71,396,204,27,28,14,12,18,7,21,13,8,26,271,45,195,28,11
"COG5280",2,25,12,5,1,759,5,80,8,5,11,19,89,7,5,5,10,1,409,1
"COG5281",568,92,354,119,673,40518,234,17854,52,137,280,1996,2025,133,21,32,213,122,21393,83
"COG5282",141,33,63,558,368,84,383,6,201,180,142,591,267,4,200,574,82,376,46,386
"COG5283",410,34,376,52,122,25527,155,18957,94,97,135,1171,730,58,123,17,134,90,31842,88
"COG5285",5668,6365,4412,14956,5123,4460,5747,1034,6546,7869,5843,9766,6965,6556,8806,15354,5310,13571,2321,7323
"COG5290",6,0,1,0,0,15,6,0,0,72,52,164,140,0,308,0,1,1,1,8
"COG5291",10,4,9,0,0,10,6,1,0,42,38,103,71,1,159,0,45,2,2,5
"COG5293",31,0,14,19,42,12,6,259,3,2,0,20,5,0,1,48,8,51,129,1
"COG5295",206,639,388,209,108,6522,173,3360,73,212,150,521,587,360,113,74,196,127,6953,137
"COG5296",5,0,0,2,0,3,7,0,0,28,42,89,84,0,192,0,15,0,0,6
"COG5297",15,6,21,59,31,997,41,223,30,16,90,197,143,35,14,25,55,38,962,42
"COG5301",952,1520,1063,313,430,50936,4574,23751,503,817,2110,5125,7905,1582,496,290,841,484,35974,1270
"COG5302",118,3,27,26,19,8,5,90,1,0,2,44,0,1,0,12,0,3,66,2
"COG5304",1,3,2,6,2,0,1,15,0,1,0,7,1,5,0,3,4,4,1,0
"COG5305",131,36,107,427,245,9,118,44,99,129,56,74,68,61,83,365,109,237,91,101
"COG5306",148,227,132,428,335,73,209,118,34,116,67,198,171,127,225,260,63,306,190,196
"COG5307",10,9,8,2,4,38,16,3,0,214,264,586,572,3,1256,0,67,6,14,31
"COG5308",4,0,6,0,0,15,8,0,0,71,55,148,94,0,253,0,10,1,6,13
"COG5309",51,727,59,154,29,80,34,20,34,142,122,52,262,242,570,42,173,25,13,77
"COG5310",20,14,29,8,13,34,13,109,1,11,11,38,64,33,3,4,24,9,145,3
"COG5314",482,0,43,123,103,34,55,277,15,13,3,174,5,1,3,29,53,75,331,8
"COG5316",636,125,409,563,745,101,623,23,1161,530,352,984,331,478,477,1208,552,1017,66,819
"COG5317",16,2,14,19,32,5,2,8,4,0,2,48,4,0,3,7,8,16,22,2
"COG5319",428,2257,568,960,348,464,1509,375,1620,1294,1331,825,1137,1847,1023,744,1197,865,655,1462
"COG5321",123,138,90,68,40,31,29,36,31,106,87,118,158,49,88,34,110,54,65,33
"COG5322",1851,699,3605,458,488,136,315,103,205,799,1160,565,983,613,143,31,883,51,43,178
"COG5323",261,77,35,190,50,4087,117,7512,20,21,54,574,259,157,15,49,54,118,9982,58
"COG5324",29,0,0,15,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG5325",4,6,9,1,2,9,3,0,1,61,32,79,99,4,223,0,35,1,4,5
"COG5328",150,342,208,110,47,47,117,41,177,240,211,173,264,166,217,37,179,80,48,142
"COG5329",9,8,8,6,0,21,12,1,1,110,94,194,171,2,411,0,50,0,3,8
"COG5330",69,12,57,108,223,20,24,24,22,8,15,222,51,3,30,20,88,86,107,8
"COG5331",264,169,187,263,277,171,294,344,462,218,190,275,166,243,323,239,282,227,186,381
"COG5333",7,3,8,6,0,8,8,1,0,59,38,110,73,0,283,0,59,1,3,7
"COG5336",105,821,187,541,174,199,1048,123,874,668,739,405,490,825,628,379,502,419,183,862
"COG5337",2419,259,2208,2566,797,285,1351,153,1337,1934,1660,4406,979,702,2388,4063,2424,3000,150,1503
"COG5338",61,18,31,98,60,9,25,24,5,3,2,91,15,5,1,15,25,36,39,2
"COG5339",24,1,7,3,25,0,0,55,0,0,0,8,3,2,0,6,0,1,62,6
"COG5340",8,6,19,5,2,1,4,0,0,1,3,33,0,0,1,4,7,16,11,0
"COG5342",40,137,87,17,8,11,46,16,66,100,74,72,110,92,55,26,101,25,23,44
"COG5343",183,11,62,36,251,59,18,189,14,1,1,103,3,1,3,9,2,34,272,3
"COG5345",923,426,381,114,712,74,59,1835,47,51,140,458,170,237,135,88,97,90,839,23
"COG5346",4,0,3,1,1,9,0,5,0,0,0,2,0,0,0,2,0,0,2,0
"COG5347",12,18,10,8,0,26,15,0,0,142,113,206,185,6,614,3,65,1,7,13
"COG5349",140,243,70,124,47,25,143,44,95,124,76,176,107,131,127,44,64,87,80,80
"COG5350",87,340,53,102,57,36,189,7,224,207,118,107,203,264,126,112,223,81,12,263
"COG5351",43,145,48,29,31,189,7,21,14,27,21,30,3,148,22,5,19,6,97,4
"COG5352",538,2516,621,1057,418,549,2166,353,2226,1730,1700,1116,1357,2404,1570,723,1537,1022,427,2145
"COG5354",6,13,13,8,0,18,14,1,1,85,85,155,153,1,393,0,59,4,3,6
"COG5360",2153,7457,2396,3903,1665,1559,4445,1008,6496,4575,5167,2881,4147,5650,4048,3276,4747,3258,1268,5637
"COG5361",163,518,789,65,59,36,55,158,63,432,335,316,416,145,385,35,255,90,319,23
"COG5362",660,1926,682,568,199,70111,1069,32472,380,561,755,4968,4449,1929,445,232,386,169,61295,1153
"COG5368",198,111,255,124,157,48,61,54,51,105,82,129,124,86,24,98,426,261,244,20
"COG5369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0
"COG5371",24,6,7,6,0,20,7,0,2,164,84,202,194,5,628,2,58,10,12,18
"COG5373",734,48,164,236,1040,194,340,346,52,29,5,450,8,4,42,227,113,318,795,136
"COG5375",89,156,53,131,56,16,44,20,16,10,35,71,42,41,27,30,28,49,36,20
"COG5377",1036,153,270,150,450,3262,79,5245,55,56,82,740,323,62,21,173,72,119,13639,157
"COG5379",94,255,87,122,407,46,86,29,70,126,211,251,240,115,289,119,163,151,36,122
"COG5380",306,0,175,59,196,24,42,341,10,5,1,176,3,1,0,11,4,33,343,7
"COG5381",21,0,4,0,0,0,0,4,0,4,0,2,0,0,3,0,1,0,0,0
"COG5383",28,3,89,33,69,26,7,95,6,4,2,52,2,4,2,8,5,9,34,1
"COG5384",2,0,1,1,0,9,1,0,0,34,19,38,47,0,129,0,9,0,2,4
"COG5385",81,97,31,118,39,12,52,42,12,16,12,91,20,35,22,21,11,73,61,31
"COG5387",298,605,356,143,207,70,85,44,99,278,292,272,447,250,362,51,303,93,50,117
"COG5388",21,2,19,16,10,5,10,36,1,4,3,24,0,2,4,5,11,18,28,0
"COG5389",140,435,193,120,172,65,254,18,288,342,244,226,305,336,287,96,198,120,42,299
"COG5391",9,8,4,1,4,18,3,0,2,45,75,121,179,5,292,0,65,2,7,4
"COG5393",10,0,3,11,7,4,1,4,0,0,0,2,0,0,0,0,0,3,4,0
"COG5394",362,603,157,159,801,96,105,135,115,155,234,271,304,221,123,891,142,153,150,52
"COG5395",46,98,33,22,57,268,44,10,12,37,241,62,406,33,94,14,15,30,34,16
"COG5397",5,0,10,3,4,0,2,3,1,1,1,26,1,0,2,0,4,3,2,0
"COG5398",2884,900,2034,124,19,1201,411,5468,176,1169,2543,1369,1853,918,287,73,1010,112,4502,285
"COG5400",95,41,20,89,33,12,49,20,13,11,13,94,14,26,29,42,23,66,57,26
"COG5401",1,0,2,0,1,3,15,0,6,3,5,2,9,0,12,0,0,1,0,4
"COG5402",20,116,27,39,27,44,302,28,259,154,171,108,67,345,92,28,105,21,22,240
"COG5403",7,0,0,6,5,0,3,1,0,2,0,12,0,0,1,0,0,3,3,0
"COG5404",116,0,32,9,59,7,8,132,1,0,2,43,7,0,0,2,0,12,86,2
"COG5405",1158,2432,1025,2092,1113,643,2735,1571,2517,1933,2064,1881,1620,2547,2021,1961,1855,1778,1044,2389
"COG5406",15,4,9,4,0,20,14,3,1,101,80,147,148,1,364,1,75,0,2,7
"COG5407",26,19,16,5,0,15,7,1,22,97,72,166,120,5,272,0,59,4,2,14
"COG5409",1,2,7,1,0,15,1,0,1,53,93,68,117,2,338,0,71,1,4,4
"COG5410",1165,2751,977,1023,314,99266,2000,47767,628,782,1091,8052,6482,2876,643,541,568,301,94573,1924
"COG5411",27,25,12,8,12,23,7,3,3,115,114,228,165,8,496,1,94,5,4,9
"COG5412",13,45,18,4,2,838,17,1440,15,5,37,112,77,7,12,5,10,2,1796,9
"COG5413",1296,267,155,10,3,28,7,7,8,184,404,133,346,80,160,0,50,4,10,5
"COG5419",280,1,11,36,45,13,16,183,2,6,0,60,1,0,4,15,21,12,184,2
"COG5421",2691,7,520,697,459,71,51,5511,10,2,37,800,8,3,7,279,133,39,1215,8
"COG5422",3,7,8,1,0,4,0,0,2,12,8,32,23,2,1,0,17,0,0,1
"COG5423",0,0,0,19,5,0,0,0,0,3,0,0,0,0,10,5,4,34,0,1
"COG5424",932,985,510,2307,2325,232,1532,1261,921,607,740,1189,426,837,1039,1618,632,1943,618,1388
"COG5425",18,8,9,68,45,711,107,125,17,18,19,90,79,25,6,16,7,42,300,29
"COG5426",75,142,60,100,24,17,14,1,11,36,45,446,84,73,77,67,22,184,9,25
"COG5427",462,69,93,1535,405,164,2469,47,681,158,341,1690,312,33,510,536,113,2105,227,1721
"COG5428",0,4,0,10,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG5429",234,94,109,85,677,25,25,1242,39,26,11,131,10,11,34,56,39,65,118,1
"COG5430",71,1,7,118,12,92,21,97,1,5,0,47,2,2,38,24,1,41,164,3
"COG5431",1,0,0,0,3,0,10,1,0,0,0,2,0,0,0,0,0,2,1,6
"COG5432",0,0,1,2,0,10,0,0,0,11,18,6,29,0,61,0,0,0,0,1
"COG5433",2646,255,682,548,699,52,47,2478,12,113,54,634,23,28,13,209,225,40,1345,5
"COG5434",599,98,215,85,528,129,125,2483,219,327,75,502,106,286,206,396,259,468,643,78
"COG5436",31,112,17,62,99,21,162,20,205,122,99,60,41,282,62,172,107,75,17,166
"COG5437",41,35,10,27,9,1372,32,649,7,10,4,98,102,54,3,14,12,26,947,18
"COG5438",28,1,8,81,1,4,47,1,25,43,18,136,50,10,31,14,16,82,17,66
"COG5439",23,1,3,1,0,0,1,1,1,1,0,3,0,1,1,0,0,0,3,0
"COG5440",40,0,137,24,1,25,29,3,132,19,80,192,43,0,78,2,59,85,7,63
"COG5441",212,246,183,172,21,31,60,8,50,340,174,420,278,131,274,208,200,348,13,45
"COG5442",37,16,47,12,20,6,13,27,3,10,16,38,21,25,37,1,14,26,19,9
"COG5443",61,15,38,61,16,6,15,26,5,23,19,87,20,24,46,11,18,23,40,10
"COG5444",27,0,127,58,11,8,5,82,0,0,29,17,0,0,0,4,6,26,63,0
"COG5446",78,59,61,336,118,45,31,20,6,87,48,53,75,57,156,463,23,240,26,33
