"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG5079",28,1,2,0,9,61,56,0,39,14,188,38,44,0,28,15,35,11,0,0
"COG5080",17,0,7,3,8,47,16,0,34,10,170,11,41,0,12,5,19,9,0,10
"COG5081",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",15,1,4,2,4,53,8,0,40,10,237,5,45,1,13,10,19,10,0,4
"COG5083",13,2,6,3,7,53,27,3,18,10,159,10,39,5,23,10,15,8,1,8
"COG5084",4,0,0,0,1,16,1,0,2,2,69,0,28,0,13,0,10,13,0,5
"COG5086",3,0,0,2,2,10,3,0,6,1,20,1,15,0,3,1,4,3,0,0
"COG5088",3,1,2,0,0,9,4,0,3,3,26,0,10,0,4,2,4,2,0,2
"COG5090",5,0,1,0,1,30,9,0,14,4,90,0,27,1,10,2,10,9,0,4
"COG5091",8,0,2,3,8,29,9,0,11,3,107,5,34,0,12,7,5,4,0,4
"COG5092",22,1,8,37,27,601,173,0,152,32,416,21,388,1,22,69,19,37,0,10
"COG5093",0,0,2,0,3,9,1,0,10,1,10,0,12,0,0,1,3,2,0,1
"COG5094",9,0,1,1,2,14,8,0,14,5,54,0,10,0,1,6,6,6,0,0
"COG5095",7,1,4,1,3,33,15,0,17,8,136,3,50,1,21,18,19,10,0,5
"COG5096",77,1,46,23,83,357,178,0,293,97,1323,54,521,3,169,70,140,119,4,41
"COG5097",1,0,2,1,1,7,2,0,5,1,1,2,2,0,3,0,0,1,0,0
"COG5098",29,3,2,6,17,80,27,0,43,13,406,21,102,0,57,22,47,21,0,14
"COG5099",22,0,1,7,10,77,22,0,50,22,310,8,102,1,36,21,43,29,2,5
"COG5100",2,0,4,0,2,9,1,0,6,3,1,2,5,0,1,1,0,4,0,1
"COG5101",27,1,12,5,11,91,60,1,68,27,393,13,113,2,37,26,44,18,1,18
"COG5102",1,0,0,0,2,31,5,0,20,4,90,0,25,0,3,3,14,5,0,0
"COG5103",6,0,2,8,9,16,43,0,15,10,86,2,103,0,7,12,10,10,0,14
"COG5104",8,0,0,3,12,27,10,0,11,11,177,1,50,0,17,7,27,9,0,2
"COG5105",6,0,0,3,5,21,5,0,4,10,105,3,19,0,12,9,10,4,0,3
"COG5106",14,1,0,1,1,25,11,0,12,6,131,1,41,1,18,5,8,7,1,4
"COG5107",23,1,1,2,10,71,24,0,40,11,272,16,87,0,29,12,32,19,0,14
"COG5108",2198,392,3263,9233,5503,1021,3667,304,3755,8800,1023,549,1867,410,16836,4838,1637,4138,1742,1306
"COG5109",1,0,1,0,2,6,4,0,6,3,16,3,5,0,2,0,3,3,0,0
"COG5110",33,1,34,12,17,101,49,1,95,26,348,6,164,0,55,12,44,33,6,19
"COG5111",8,0,2,3,5,19,9,0,22,9,154,22,44,0,10,9,14,12,1,4
"COG5112",0,0,3,0,1,11,0,0,5,3,57,1,11,0,2,0,1,1,0,0
"COG5113",31,1,12,19,48,86,38,0,119,36,414,13,109,1,70,32,41,62,33,27
"COG5114",8,0,0,2,5,23,10,0,13,9,123,1,43,2,28,5,11,8,0,7
"COG5116",21,1,39,11,29,107,64,0,95,18,316,7,156,1,41,23,38,32,1,14
"COG5117",9,0,1,2,6,59,19,0,38,8,266,0,73,0,20,17,40,14,1,12
"COG5118",9,0,0,3,5,38,4,0,10,6,149,37,25,0,10,5,11,9,1,3
"COG5119",16,0,31,0,1,6,0,0,8,0,14,2,0,0,0,0,0,1,0,2
"COG5120",0,0,0,0,2,4,2,0,11,3,23,0,10,0,5,1,6,2,0,2
"COG5122",5,0,0,0,1,14,3,0,8,7,55,11,15,0,10,5,9,2,0,1
"COG5123",3,0,0,0,1,8,1,0,2,1,43,0,11,0,5,1,5,2,0,0
"COG5124",6,0,0,0,4,16,12,0,4,8,80,6,17,0,22,4,15,4,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5126",217,54,312,108,171,600,244,12,435,318,1231,390,676,24,290,253,234,218,120,100
"COG5127",9,0,5,2,8,24,9,0,19,5,142,0,46,0,22,6,15,12,0,4
"COG5128",7,0,3,1,3,19,8,0,12,5,69,1,30,0,8,4,10,4,0,3
"COG5129",5,0,1,0,2,16,3,0,8,0,29,0,0,0,0,2,0,0,0,0
"COG5132",3,0,1,4,1,18,4,0,8,5,67,0,23,0,13,6,10,4,0,0
"COG5133",3,0,0,2,4,15,7,0,10,5,60,2,14,0,9,1,11,5,0,1
"COG5134",8,0,5,3,2,38,26,0,21,9,172,0,39,0,14,9,18,9,3,1
"COG5135",1733,6,2094,204,440,439,242,210,272,875,185,201,122,21,1184,662,590,786,43,256
"COG5137",3,0,2,3,9,22,12,0,11,3,63,1,17,0,13,6,10,6,0,4
"COG5138",0,0,1,0,0,8,0,0,3,1,27,2,0,0,5,1,1,2,0,0
"COG5139",12,0,0,3,5,28,13,0,15,6,139,0,39,0,12,6,19,4,2,6
"COG5140",49,1,40,73,74,131,140,3,78,37,261,46,111,3,41,42,33,46,28,21
"COG5141",68,2,7,19,41,248,95,0,148,41,1132,32,356,0,90,39,103,51,0,57
"COG5142",11,0,4,1,5,23,6,0,14,4,80,0,33,0,10,2,13,4,1,0
"COG5143",21,2,17,6,26,72,30,0,47,25,212,18,75,0,28,19,15,28,0,4
"COG5144",8,1,3,1,4,41,6,1,23,5,168,3,51,0,20,2,9,11,0,5
"COG5145",0,0,1,1,0,2,4,0,4,0,1,0,7,0,4,0,0,0,0,0
"COG5146",22,1,0,21,43,73,20,0,69,23,310,35,50,1,56,33,29,28,6,5
"COG5147",124,6,58,38,102,465,198,0,286,125,1668,77,545,6,259,79,203,132,118,53
"COG5148",9,2,4,2,8,21,11,0,12,5,105,1,25,0,15,5,16,4,0,0
"COG5149",0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG5150",3,0,0,1,3,8,1,0,5,2,52,0,14,0,7,2,5,2,0,3
"COG5151",10,0,8,1,5,51,11,0,23,7,144,0,45,0,14,5,11,14,0,5
"COG5152",10,0,11,2,17,36,22,0,29,17,154,0,46,0,19,4,14,11,0,1
"COG5154",5,0,5,0,8,34,13,0,29,8,114,8,38,0,19,4,12,14,0,4
"COG5155",4,0,65,10,6,94,65,0,71,19,87,31,218,0,14,6,24,45,3,21
"COG5156",8,1,4,3,7,37,13,0,22,4,93,0,31,0,14,7,9,9,0,2
"COG5157",8,0,1,2,8,40,9,0,16,0,154,1,39,0,16,5,5,4,1,1
"COG5158",59,2,44,22,52,299,106,0,220,49,786,20,319,2,121,41,104,74,4,28
"COG5159",24,0,17,8,18,97,36,0,75,31,356,12,113,2,41,22,31,35,1,11
"COG5160",37,4,23,15,38,140,120,0,100,96,298,26,127,0,68,19,32,25,1,8
"COG5161",14,1,1,8,4,39,23,0,28,12,300,10,103,2,37,9,45,13,0,16
"COG5162",1,0,0,0,0,8,3,0,5,1,52,8,10,0,6,4,2,1,0,2
"COG5163",12,0,4,6,10,61,12,0,24,17,189,3,57,0,19,11,23,10,1,11
"COG5164",26,6,28,5,24,111,43,6,81,17,330,5,157,1,36,7,39,19,1,10
"COG5165",18,0,2,4,8,45,15,0,40,11,179,0,62,1,27,13,27,17,0,4
"COG5167",0,0,0,0,0,10,0,0,0,0,31,0,0,0,1,1,0,0,0,0
"COG5169",13,0,12,5,14,64,18,0,36,36,183,25,60,0,27,18,14,14,1,1
"COG5170",7,0,6,2,7,29,19,0,21,5,174,0,63,1,18,10,20,8,0,3
"COG5171",5,0,1,1,2,15,5,0,15,11,83,3,15,0,8,7,10,2,2,3
"COG5173",0,0,1,0,1,0,32,0,31,1,7,0,5,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,4,1,3,0,21,6,0,8,7,112,0,24,1,15,6,6,5,0,2
"COG5176",18,1,17,3,16,109,27,0,52,13,434,2,112,1,34,14,36,22,1,5
"COG5177",12,0,2,5,4,50,23,0,31,14,149,2,47,0,16,5,14,15,0,3
"COG5178",32,4,9,21,30,122,66,1,111,49,552,7,242,1,150,33,85,58,2,26
"COG5179",32,0,0,7,11,100,56,0,60,17,433,0,122,0,56,19,38,31,0,12
"COG5180",12,0,1,2,3,25,7,0,10,13,114,0,29,0,26,9,15,5,0,4
"COG5181",14,1,2,6,10,92,21,0,52,21,351,23,116,0,46,16,42,25,1,15
"COG5182",13,2,2,7,4,33,17,0,20,5,195,11,35,0,9,4,9,6,0,4
"COG5183",16,0,8,8,32,17,66,0,167,21,17,26,56,0,11,14,8,14,43,5
"COG5184",1843,1270,4279,1621,1810,6230,5632,408,5235,3206,7941,1404,6351,1023,4290,2128,2671,5879,3404,3869
"COG5185",0,0,2,1,0,0,0,0,0,4,12,0,0,0,7,5,1,5,0,1
"COG5186",26,1,7,3,11,69,24,0,35,36,188,31,62,0,30,12,27,14,1,10
"COG5187",13,0,8,2,14,71,35,0,45,12,260,4,85,0,35,9,42,15,0,3
"COG5188",11,1,6,6,4,40,5,0,15,5,179,5,32,0,16,9,10,13,2,4
"COG5190",40,1,14,10,22,163,46,0,115,29,699,21,184,1,76,41,88,31,22,33
"COG5191",11,0,8,4,9,34,16,0,22,11,91,1,55,0,11,3,24,6,1,6
"COG5192",21,2,4,7,11,72,15,0,52,25,368,1,104,1,42,16,35,15,0,15
"COG5193",18,1,1,2,3,38,10,0,7,5,196,1,34,0,25,4,17,7,1,6
"COG5194",22,0,7,0,5,8,8,0,13,2,58,14,18,0,9,6,4,4,0,1
"COG5196",9,1,7,3,10,58,30,0,37,12,144,0,47,0,8,5,22,21,0,4
"COG5197",5,0,0,0,1,20,1,0,13,4,89,7,16,0,7,7,13,3,0,2
"COG5198",11,0,2,3,3,30,13,7,9,14,72,7,31,0,7,5,6,5,0,8
"COG5199",1,0,6,3,2,3,3,0,5,7,8,0,9,0,6,3,3,4,0,1
"COG5200",2,0,8,0,6,24,8,0,21,3,71,0,24,0,5,1,1,12,2,0
"COG5201",27,1,5,3,14,14,22,0,57,26,45,37,34,1,9,10,12,5,18,7
"COG5202",10,0,0,2,7,42,2,0,14,1,169,2,25,1,11,2,9,5,2,5
"COG5204",5,0,1,0,1,9,3,0,8,2,44,0,4,0,2,1,0,0,0,0
"COG5206",7,0,3,5,5,29,27,0,23,8,117,4,37,0,10,1,7,8,0,5
"COG5207",11,0,10,8,8,39,25,0,45,31,240,10,83,1,42,16,30,18,7,12
"COG5208",5,0,4,1,5,24,9,0,18,4,97,3,29,0,16,5,9,2,1,2
"COG5209",3,0,5,3,10,24,7,0,17,4,91,0,48,0,8,3,11,12,2,4
"COG5210",107,5,48,42,99,322,150,1,231,114,1122,219,398,1,187,79,144,91,3,43
"COG5211",6,0,1,1,3,11,4,0,8,2,54,0,17,0,5,2,4,4,0,2
"COG5212",0,10,6,2,7,0,4,9,13,5,3,0,4,6,2,0,10,7,50,22
"COG5213",2,0,1,0,0,1,0,0,1,0,2,2,1,0,1,2,0,0,0,1
"COG5214",9,0,3,1,3,28,7,0,18,3,165,2,32,1,18,6,8,4,0,9
"COG5215",46,2,43,11,30,196,107,0,139,30,655,8,304,1,79,20,87,57,4,27
"COG5216",1,0,0,0,0,13,3,0,6,0,33,1,8,0,6,1,4,2,0,2
"COG5217",1,0,1,5,8,26,7,0,8,4,112,5,29,0,16,7,6,8,0,10
"COG5218",16,0,3,2,12,58,41,0,33,4,227,2,65,2,37,6,33,24,0,6
"COG5219",39,0,0,11,19,116,54,0,66,12,340,4,122,0,34,17,49,29,1,11
"COG5220",1,0,0,0,1,6,0,0,1,0,28,0,0,0,1,1,0,0,0,0
"COG5222",14,1,2,5,9,51,16,0,27,6,218,2,55,0,21,9,17,11,0,7
"COG5223",9,0,0,3,0,14,11,0,11,5,85,1,28,0,9,5,10,5,0,4
"COG5224",10,0,0,1,3,16,5,0,9,2,59,2,3,0,9,6,6,2,0,0
"COG5225",0,0,6,0,0,3,9,0,4,0,5,1,16,0,6,5,1,5,0,1
"COG5226",90,14,41,606,434,1445,1270,4,2372,244,943,227,1592,11,223,174,75,359,326,57
"COG5227",3,0,8,0,10,35,9,0,26,6,22,2,54,0,7,3,9,12,0,2
"COG5228",11,0,5,2,6,49,20,0,46,5,126,1,71,0,9,8,16,14,1,4
"COG5229",5,0,8,3,5,24,23,0,21,4,97,41,77,1,33,9,27,17,1,4
"COG5230",2,1,0,1,3,16,8,0,12,4,68,4,13,0,7,2,17,8,0,0
"COG5231",9,0,6,3,6,34,12,0,18,10,103,1,54,0,31,10,19,9,1,4
"COG5232",12,0,5,2,3,28,13,0,27,10,137,1,39,0,14,5,20,9,0,1
"COG5233",3,0,0,0,1,2,0,0,0,0,1,3,3,0,1,0,0,0,0,0
"COG5234",21,1,45,9,28,155,75,0,84,20,397,40,188,0,73,19,44,51,3,14
"COG5235",9,1,4,0,1,25,10,0,10,3,61,10,26,0,6,9,14,9,0,3
"COG5236",0,0,1,0,0,4,8,0,3,4,47,4,2,1,4,1,1,5,0,0
"COG5237",1,0,0,0,0,5,4,0,1,2,36,0,4,0,1,0,0,5,0,0
"COG5238",20,1,6,17,20,94,66,0,63,36,475,17,139,2,57,18,44,27,0,18
"COG5239",77,0,12,10,24,111,72,0,97,51,542,34,176,2,86,36,66,52,1,15
"COG5240",16,0,26,7,14,56,21,0,40,18,171,3,88,0,27,13,29,28,0,7
"COG5241",5,0,1,3,4,16,12,0,11,5,64,17,38,0,9,3,8,0,0,5
"COG5242",11,0,3,0,3,15,12,0,22,8,76,1,45,0,9,8,16,5,1,1
"COG5243",9,1,4,8,11,26,28,0,44,14,137,9,52,1,14,13,9,11,0,7
"COG5244",7,0,2,2,5,6,7,0,7,12,17,4,8,0,15,9,3,8,0,0
"COG5245",269,34,779,122,466,1918,1204,6,1635,611,6248,338,2064,32,913,260,515,653,60,142
"COG5246",3,0,2,6,8,19,5,0,8,19,77,12,29,0,9,5,6,11,0,5
"COG5247",4,0,0,0,3,18,5,0,10,0,57,0,17,0,8,3,10,9,0,1
"COG5248",4,0,2,1,5,17,7,0,6,0,71,0,20,0,4,3,7,4,0,3
"COG5249",2,0,0,0,2,5,8,0,6,1,30,3,24,0,2,4,8,3,0,3
"COG5250",4,0,0,1,0,10,0,0,5,0,56,0,11,0,6,0,7,3,0,1
"COG5251",3,0,0,2,1,10,1,0,5,0,67,0,15,0,7,1,2,0,0,5
"COG5252",22,2,2,1,10,54,14,0,32,10,334,0,45,0,24,10,30,17,0,1
"COG5253",35,11,95,37,64,228,133,6,180,57,398,62,333,5,84,32,78,90,8,13
"COG5254",1,0,2,0,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG5255",48,67,50,349,210,99,143,135,194,63,167,154,171,35,102,88,32,178,175,21
"COG5256",443,2370,553,354,320,1204,778,794,1560,677,2435,162,1871,2595,482,235,1160,569,762,1151
"COG5257",347,2374,495,243,241,888,459,819,544,301,1812,51,1110,2747,276,190,857,407,642,1272
"COG5258",104,3,57,144,242,124,163,6,216,131,255,158,109,4,113,107,55,206,73,35
"COG5259",8,0,0,6,2,51,16,0,26,4,224,0,71,0,43,11,24,13,1,7
"COG5260",106,2,279,188,193,289,130,1,299,127,749,26,450,0,159,115,146,105,174,104
"COG5261",0,0,0,0,4,1,0,0,0,7,3,32,0,0,18,3,1,1,0,0
"COG5262",10,14,23,5,34,74,42,0,99,47,171,32,84,16,64,15,25,46,42,8
"COG5263",0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG5264",1,1,6,0,3,19,4,0,12,3,13,20,18,0,6,3,1,2,0,2
"COG5265",2122,1421,716,2528,2162,1255,1115,2781,1959,1071,2611,1553,718,888,949,1833,1420,1163,355,2169
"COG5266",10,3,30,4,1,0,0,156,0,30,0,0,2,9,2,1,25,0,4,31
"COG5267",2352,6789,1033,3831,2659,2986,2789,5251,2156,1857,2792,4240,2183,6060,2274,3379,6312,2637,3015,3453
"COG5268",16,19,3,0,2,2,2,91,6,2,1,2,2,29,0,0,33,1,2,26
"COG5269",6,1,3,1,3,36,23,0,34,5,151,1,54,0,19,8,15,5,0,5
"COG5271",62,8,72,150,132,260,489,6,591,488,377,25,287,6,170,62,134,150,53,41
"COG5272",183,17,145,186,352,340,468,29,1071,337,798,179,449,29,193,287,220,262,156,86
"COG5273",109,3,23,19,64,298,111,0,180,85,1229,198,325,0,158,72,143,82,3,42
"COG5274",105,17,33,73,87,227,175,5,217,137,861,73,321,6,98,49,121,107,19,46
"COG5275",5,0,0,0,1,22,6,0,5,1,72,17,0,0,5,2,1,4,0,0
"COG5276",1012,1316,1051,185,531,383,795,977,625,514,916,317,912,1374,461,561,1476,633,416,1467
"COG5277",62,10,58,29,87,276,125,8,219,123,865,58,350,10,170,79,130,96,4,37
"COG5278",59,230,78,9,18,22,42,556,12,46,6,1,21,197,4,37,139,6,17,60
"COG5279",26,535,94,19,25,9,29,289,27,40,25,5,49,334,16,12,23,6,8,53
"COG5280",1,1,10,39,46,4,33,1,156,61,7,11,24,1,42,18,4,18,9,4
"COG5281",256,111,534,1153,844,158,595,1581,786,3742,14,139,130,107,757,44,455,507,76,391
"COG5282",51,755,29,52,50,217,290,666,194,59,207,1,562,692,98,49,418,113,174,234
"COG5283",57,33,148,400,515,88,569,265,908,790,134,25,139,31,143,75,171,274,70,204
"COG5285",5424,15042,3975,8854,6553,7899,7069,7695,6989,5516,8852,4457,8674,15278,5532,6807,10810,6215,6526,13539
"COG5290",23,0,0,3,4,60,26,0,38,5,306,0,86,0,38,13,44,13,0,9
"COG5291",12,1,15,2,8,44,18,0,33,9,141,5,65,0,16,7,18,11,1,4
"COG5293",11,11,0,0,5,1,4,225,6,3,0,0,15,24,0,1,99,18,2,65
"COG5295",528,224,212,281,735,200,378,160,629,773,125,334,274,182,662,175,133,258,75,196
"COG5296",8,2,1,3,2,42,18,0,32,5,192,0,46,1,43,9,24,9,0,4
"COG5297",11,69,27,59,63,30,126,61,159,140,16,9,32,22,33,21,25,124,30,12
"COG5301",1369,77,1217,7203,2598,768,4508,258,6243,5542,500,1713,2210,104,6995,1464,2050,4446,516,629
"COG5302",14,0,7,0,0,0,4,71,2,8,0,1,13,6,0,2,33,10,1,56
"COG5304",1,10,0,1,9,1,5,27,7,1,4,0,2,1,1,6,13,4,0,4
"COG5305",56,381,53,61,98,130,171,304,125,59,82,90,253,401,29,33,101,69,111,134
"COG5306",127,250,79,224,381,114,164,136,163,52,242,256,80,308,46,75,198,80,51,392
"COG5307",97,5,8,25,51,320,73,0,196,56,1286,24,352,2,141,72,127,69,0,40
"COG5308",29,2,0,7,11,71,12,0,42,6,268,12,67,0,34,18,37,20,0,11
"COG5309",131,73,96,422,473,160,320,80,402,54,568,627,15,57,76,231,88,96,27,103
"COG5310",18,16,9,3,25,5,4,186,24,2,5,0,2,29,3,3,16,6,6,44
"COG5314",91,92,28,3,7,14,8,708,18,17,1,1,14,100,1,7,110,10,6,126
"COG5316",124,700,332,270,132,323,383,435,262,251,463,307,806,944,384,201,615,416,1192,647
"COG5317",8,16,9,1,2,1,4,175,1,15,0,1,1,15,1,12,19,1,3,44
"COG5319",755,634,574,1668,1521,1192,1374,588,1351,1477,1155,2824,1067,852,1129,1572,924,1436,1681,530
"COG5321",122,88,66,226,94,113,99,401,136,62,87,22,28,101,50,105,123,58,31,177
"COG5322",3376,26,4800,540,936,797,708,148,586,1706,220,135,538,26,2449,1227,1131,1481,172,516
"COG5323",65,176,79,46,123,25,75,633,116,350,17,363,51,173,289,27,164,34,21,97
"COG5324",1,5,1,0,0,0,0,4,0,0,0,0,1,4,0,0,1,0,0,1
"COG5325",14,0,3,2,10,49,15,0,33,42,237,14,58,1,25,11,15,12,1,9
"COG5328",277,126,179,304,198,219,232,375,239,152,223,124,109,113,131,212,221,166,105,241
"COG5329",38,2,4,8,18,100,35,0,83,27,473,23,127,0,53,26,57,40,1,8
"COG5330",67,62,42,7,14,12,11,514,24,94,22,7,17,76,13,88,115,13,17,468
"COG5331",254,310,223,587,234,203,220,408,247,272,322,274,288,202,225,232,327,238,472,259
"COG5333",16,1,12,3,15,66,22,0,57,11,250,2,74,0,41,9,23,20,3,4
"COG5336",296,351,161,720,619,648,577,276,529,654,604,716,743,487,567,710,362,765,853,135
"COG5337",1760,2866,1579,726,1742,1921,2593,2072,2084,1298,2424,285,1935,2937,1212,897,3136,1675,1263,4415
"COG5338",14,93,13,0,9,8,4,363,14,13,1,2,4,68,2,5,28,1,1,32
"COG5339",3,5,6,1,19,0,5,142,4,0,0,0,2,1,1,1,7,0,0,7
"COG5340",24,39,16,0,2,0,2,24,0,1,0,1,5,15,0,0,10,17,1,15
"COG5342",94,58,71,141,146,96,153,331,128,50,65,145,30,48,55,144,38,57,60,141
"COG5343",38,25,19,2,17,1,21,374,5,97,2,1,8,36,1,20,53,7,11,76
"COG5345",502,57,160,138,291,56,232,1016,210,329,141,182,131,62,96,301,380,192,39,785
"COG5346",2,1,2,0,0,0,0,9,0,1,0,0,0,0,2,2,3,1,0,2
"COG5347",53,5,4,8,30,144,43,1,80,35,587,49,130,2,52,34,48,42,1,21
"COG5349",115,132,74,124,244,131,66,523,186,94,141,109,70,133,144,180,186,111,89,172
"COG5350",95,78,75,217,220,203,162,142,115,115,134,230,126,99,146,282,141,160,232,114
"COG5351",23,4,42,1,34,35,28,36,26,40,19,36,76,5,29,41,32,43,25,90
"COG5352",931,784,659,1831,1851,1780,1536,726,1534,1651,1495,3167,1636,956,1340,1903,1032,1745,2209,598
"COG5354",12,1,2,3,7,53,31,0,42,17,401,54,115,1,59,22,51,26,0,12
"COG5360",3402,2448,2366,6385,5028,4524,5001,2342,4240,4975,4182,6092,4643,3283,4142,5325,3251,5619,6550,2318
"COG5361",162,57,462,345,272,454,664,568,626,121,381,55,53,55,60,238,132,133,66,276
"COG5362",376,81,1062,2546,1775,534,2087,364,2910,6904,401,1989,408,83,4475,758,643,971,386,583
"COG5368",176,376,335,102,193,131,117,426,92,104,22,66,26,193,19,85,122,60,35,190
"COG5369",0,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,0,0,0,0
"COG5371",74,6,8,10,19,148,50,0,69,25,647,4,135,7,54,24,52,42,0,19
"COG5373",66,112,65,2,69,15,23,313,106,88,50,6,111,145,17,70,251,33,62,395
"COG5375",90,93,47,98,84,20,28,353,28,49,39,45,30,100,58,81,141,53,18,202
"COG5377",114,57,160,155,143,63,139,733,216,485,26,118,79,73,540,74,170,177,75,414
"COG5379",169,134,45,26,72,126,84,422,161,73,308,178,104,191,59,88,159,109,77,115
"COG5380",61,9,23,1,5,2,36,398,24,59,0,10,33,14,1,7,97,24,14,157
"COG5381",0,0,0,0,0,7,0,2,4,0,3,12,4,0,0,0,4,0,0,10
"COG5383",8,13,16,0,7,3,4,79,7,8,2,1,4,20,3,4,15,1,8,9
"COG5384",8,2,0,6,4,37,8,0,15,4,201,0,61,0,23,4,19,14,0,7
"COG5385",40,120,16,6,48,11,4,493,24,30,25,15,17,114,13,32,85,15,4,78
"COG5387",506,98,255,448,388,311,329,443,323,303,345,214,173,149,243,410,354,281,106,464
"COG5388",2,21,7,0,19,1,6,208,24,7,3,0,6,22,4,4,29,7,1,44
"COG5389",204,65,87,183,299,211,151,147,268,133,337,360,179,114,210,460,312,286,263,307
"COG5391",18,1,10,8,8,76,33,0,46,23,254,14,138,0,56,16,30,25,1,24
"COG5393",0,0,2,0,0,0,0,34,0,0,0,0,0,1,0,0,4,0,0,1
"COG5394",343,154,108,349,214,164,148,555,149,297,128,215,99,153,184,303,224,182,126,320
"COG5395",85,33,13,761,58,40,55,237,84,57,89,34,64,51,672,52,62,216,11,65
"COG5397",4,9,7,0,1,1,4,96,5,1,0,0,2,6,0,0,11,0,0,4
"COG5398",2530,40,2824,790,1469,1110,3317,257,4210,2467,283,288,4918,20,7605,2965,1007,3393,164,461
"COG5400",40,110,14,16,30,11,7,369,11,23,30,32,16,114,15,17,69,14,15,80
"COG5401",0,0,1,0,0,9,5,0,6,0,12,0,7,0,1,0,6,2,6,10
"COG5402",59,82,18,66,257,156,58,130,170,190,83,420,103,21,369,326,40,228,264,18
"COG5403",2,9,0,0,1,1,1,145,0,7,0,0,0,10,0,3,9,0,0,3
"COG5404",5,1,5,0,2,0,3,173,0,30,0,7,10,9,3,2,32,2,1,59
"COG5405",1317,1763,871,2234,2137,2032,1917,1777,1906,1910,1950,2526,2198,2013,1631,2138,1713,2105,2521,1484
"COG5406",19,0,15,12,7,86,59,0,78,23,337,2,135,4,54,14,50,22,2,11
"COG5407",23,0,27,14,28,100,31,0,66,23,289,24,106,0,34,28,51,31,22,9
"COG5409",8,0,11,6,13,83,20,0,43,15,353,1,75,0,28,8,8,15,1,13
"COG5410",667,187,1881,4431,2595,799,3233,446,4422,10799,631,2600,756,170,6073,1046,1083,1482,666,1096
"COG5411",41,1,20,8,30,138,63,0,79,46,489,10,134,0,110,42,55,35,9,19
"COG5412",12,1,48,37,178,4,34,3,27,91,7,43,4,1,22,4,27,93,14,11
"COG5413",130,2,117,233,94,199,403,1,267,13,161,12,373,2,53,58,180,71,4,107
"COG5419",33,24,13,1,6,7,8,271,10,13,5,6,4,26,1,3,42,11,2,69
"COG5421",240,159,308,0,20,6,195,2570,30,112,10,6,770,130,12,53,1041,67,6,1357
"COG5422",4,3,4,0,3,10,5,1,8,12,10,1,24,1,16,7,9,22,0,3
"COG5423",0,13,0,0,0,11,0,17,3,0,11,0,0,21,0,0,10,0,1,55
"COG5424",474,1899,516,674,513,597,540,1324,606,817,1066,1127,1035,2354,514,593,1159,889,924,1273
"COG5425",16,24,14,42,73,15,40,87,125,122,10,8,18,23,21,17,30,36,15,35
"COG5426",44,111,45,20,69,44,37,326,56,51,92,88,17,103,29,40,349,50,13,516
"COG5427",40,1316,23,88,18,168,193,976,299,277,529,38,317,1100,226,21,3515,343,703,1329
"COG5428",0,7,0,0,1,0,0,6,0,0,1,0,0,4,0,1,0,0,0,0
"COG5429",57,140,22,7,83,40,74,630,55,50,42,8,73,108,3,62,145,40,40,482
"COG5430",16,92,4,0,2,2,0,113,0,8,31,0,4,78,0,0,25,0,2,10
"COG5431",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,5,0,0,2
"COG5432",1,0,0,2,0,7,0,0,0,1,67,0,14,0,4,1,1,0,0,7
"COG5433",234,83,390,31,20,110,254,1488,130,478,5,7,1240,52,5,81,462,75,14,1603
"COG5434",145,510,174,123,303,297,266,1146,271,131,215,296,246,502,92,112,448,147,196,572
"COG5436",46,145,22,26,187,106,64,117,126,128,39,279,60,59,105,139,30,83,130,25
"COG5437",16,38,22,22,33,10,18,189,42,124,1,98,0,50,75,12,25,14,7,26
"COG5438",9,43,7,6,3,37,22,21,19,6,44,1,29,61,4,7,144,12,20,49
"COG5439",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,1,4
"COG5440",64,37,54,26,1,27,36,11,41,57,64,0,198,13,57,33,98,51,125,54
"COG5441",177,185,175,328,415,285,387,711,441,115,284,60,136,203,122,108,381,157,47,566
"COG5442",24,25,14,7,16,9,7,130,19,22,33,6,8,31,15,19,69,26,3,56
"COG5443",18,76,21,3,15,19,12,243,22,33,51,10,33,52,13,31,84,17,3,99
