"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG5183",14,11,11,11,3,2,7,11,0,1,5,2,0,21,16,0,13,8,9,19
"COG5184",8187,3194,2223,1922,4444,446,4879,5916,1280,7938,2527,1295,597,1706,2159,1400,5949,6017,5156,686
"COG5185",11,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5186",183,3,6,12,45,1,9,86,1,0,5,0,0,3,18,2,97,69,11,7
"COG5187",254,0,4,6,55,0,7,102,1,0,4,0,1,8,15,1,109,66,8,4
"COG5188",175,2,1,3,44,0,7,71,0,0,3,0,0,2,3,0,77,55,8,0
"COG5190",704,5,12,11,168,1,29,330,2,0,5,1,1,21,31,3,287,197,36,3
"COG5191",90,0,1,3,23,0,2,46,0,0,1,1,1,2,3,0,47,37,7,1
"COG5192",378,1,11,7,56,1,7,121,0,0,14,0,0,3,17,0,132,105,14,4
"COG5193",161,0,3,3,25,0,4,37,1,0,1,0,0,0,9,0,60,47,10,6
"COG5194",62,1,7,0,15,0,4,21,0,0,1,0,0,0,1,0,22,12,2,4
"COG5196",140,0,5,5,23,0,8,46,0,0,2,0,4,3,12,0,54,59,9,3
"COG5197",77,0,2,6,11,0,2,35,0,0,1,0,0,0,1,1,21,29,5,4
"COG5198",119,1,7,6,23,42,2,29,1,30,3,1,2,6,1,0,46,52,10,6
"COG5199",6,1,1,2,4,0,4,6,0,0,1,0,0,0,5,0,6,5,1,0
"COG5200",70,0,1,8,15,1,2,17,0,0,1,0,0,0,1,0,21,32,3,3
"COG5201",52,2,24,10,17,0,6,15,5,0,3,1,0,30,8,1,25,34,5,9
"COG5202",148,0,4,2,16,1,3,43,0,0,1,0,3,1,3,0,33,41,8,1
"COG5204",43,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0
"COG5206",125,0,22,4,15,0,3,44,0,0,2,0,0,3,2,0,43,35,6,6
"COG5207",244,1,10,6,48,0,14,110,2,0,6,0,1,6,15,0,131,81,16,6
"COG5208",96,0,2,3,21,0,3,41,0,0,1,0,1,6,5,0,33,27,7,2
"COG5209",91,0,1,6,17,0,2,40,0,0,3,0,1,1,5,0,51,46,2,1
"COG5210",1118,7,81,54,228,3,55,448,0,0,31,1,4,37,95,3,486,341,48,42
"COG5211",61,0,0,0,8,0,3,29,0,0,0,0,0,0,4,0,30,14,4,0
"COG5212",0,7,3,0,14,10,1,8,7,0,27,2,766,2,1,7,1,0,12,1
"COG5213",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG5214",142,0,6,5,19,0,4,45,0,0,2,0,0,1,3,0,38,36,5,0
"COG5215",672,1,14,15,173,0,27,318,4,0,10,1,1,20,32,4,269,251,47,7
"COG5216",31,1,2,0,10,0,1,8,0,0,0,0,0,0,1,0,9,8,3,0
"COG5217",107,1,2,5,22,1,6,56,0,0,1,0,3,1,7,0,60,38,9,1
"COG5218",216,0,6,4,77,0,8,135,0,0,5,0,0,3,12,1,123,68,17,6
"COG5219",358,0,1,1,103,0,5,153,0,0,2,0,0,8,29,2,172,133,13,0
"COG5220",21,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,5,5,1,0
"COG5222",213,0,3,2,51,0,5,73,0,0,2,0,0,5,10,1,68,48,7,2
"COG5223",104,0,1,2,23,0,5,54,1,0,2,0,0,2,5,0,44,33,6,1
"COG5224",64,0,0,0,9,0,0,22,0,0,0,0,0,1,1,0,25,14,0,0
"COG5225",7,0,0,2,6,0,2,10,0,0,1,0,0,0,4,1,6,9,0,0
"COG5226",920,63,96,88,63,9,104,574,11,1103,115,49,18,140,147,14,1784,300,606,157
"COG5227",23,0,0,3,18,1,4,39,0,0,1,2,0,0,8,0,33,20,0,0
"COG5228",131,2,1,5,28,0,13,40,1,0,3,0,0,5,14,1,71,52,8,3
"COG5229",109,0,9,7,46,0,7,98,0,0,0,0,0,7,13,1,99,62,18,1
"COG5230",88,0,1,0,16,0,2,34,0,0,1,0,0,0,8,1,20,29,7,0
"COG5231",100,1,2,0,46,0,5,67,0,0,2,0,0,3,13,0,53,58,8,0
"COG5232",129,0,3,3,33,2,8,44,0,0,2,0,0,5,4,1,47,40,9,0
"COG5233",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",409,0,3,10,123,1,13,197,1,0,12,0,1,8,26,2,179,136,25,0
"COG5235",67,0,2,3,16,0,1,29,0,0,1,0,0,1,3,0,24,27,4,2
"COG5236",34,0,2,2,9,0,1,6,0,0,3,0,0,0,0,0,11,7,2,0
"COG5237",35,0,0,0,9,0,0,9,0,0,0,0,0,0,1,0,12,6,3,1
"COG5238",490,3,9,10,114,4,14,236,0,0,7,0,0,12,31,2,217,153,32,9
"COG5239",545,3,36,14,117,1,18,234,0,0,6,1,5,14,33,0,211,172,43,21
"COG5240",164,2,11,8,48,2,13,80,0,0,5,0,2,7,18,2,78,66,18,1
"COG5241",64,0,3,1,17,0,1,33,0,0,0,0,0,0,7,0,30,25,6,4
"COG5242",76,0,0,3,18,1,1,50,0,0,4,0,0,0,1,0,40,33,5,2
"COG5243",160,1,9,8,21,0,8,31,0,0,2,2,0,3,5,0,48,46,16,7
"COG5244",12,3,11,13,0,0,4,11,0,0,0,0,0,0,5,0,7,3,0,3
"COG5245",6131,10,287,314,1165,14,414,2153,48,0,207,9,131,131,508,20,2109,1747,326,231
"COG5246",96,0,5,0,16,0,2,26,0,0,3,0,0,1,4,0,23,16,3,6
"COG5247",66,0,0,0,10,0,0,36,0,0,0,0,0,0,0,0,20,17,2,1
"COG5248",52,0,0,2,14,0,0,29,0,0,2,0,0,2,6,0,13,18,0,0
"COG5249",37,0,4,1,13,0,1,20,0,0,1,0,0,1,2,0,22,19,4,1
"COG5250",49,0,1,0,11,1,1,19,0,0,0,0,0,3,1,2,16,10,2,0
"COG5251",56,0,0,1,8,0,0,7,0,0,1,0,0,1,0,0,20,9,2,0
"COG5252",329,0,1,4,59,0,3,83,1,0,1,0,0,3,11,1,70,65,8,0
"COG5253",396,3,16,39,139,7,49,267,7,7,17,9,19,21,40,14,265,217,43,9
"COG5254",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG5255",141,7,32,64,65,10,96,198,38,0,34,66,41,68,34,71,264,203,42,90
"COG5256",2368,119,341,452,1879,405,482,1455,2263,4,1876,4194,2844,1819,468,2354,1136,908,776,140
"COG5257",1838,137,324,320,1449,400,393,1015,2598,0,1702,4649,2894,1130,349,2531,838,652,603,68
"COG5258",279,60,164,60,77,5,91,131,1,1,42,30,65,35,63,1,151,94,35,134
"COG5259",233,0,0,2,41,1,2,91,0,0,2,0,0,3,12,2,97,57,17,1
"COG5260",743,78,73,106,152,1,145,364,1,1,30,8,6,36,62,0,335,517,100,36
"COG5261",7,0,11,5,0,0,4,2,0,0,0,0,0,1,4,0,0,0,0,1
"COG5262",165,10,23,20,51,1,31,90,6,0,19,5,15,50,27,13,90,80,24,51
"COG5263",2,0,0,0,0,0,0,0,2,55,0,28,5,1,0,1,0,1,2,0
"COG5264",11,2,21,7,10,0,3,6,0,0,5,0,1,2,26,0,2,7,7,9
"COG5265",2645,1589,1221,2197,1294,3347,1078,1207,875,1673,754,533,1057,387,538,1381,1005,1188,548,2473
"COG5266",1,71,0,1,4,11,0,6,5,89,2,32,102,8,0,1,0,0,4,0
"COG5267",2828,426,2729,3504,7097,4676,2293,3427,7163,2163,6138,2056,1163,5630,2187,6616,3398,2393,912,3821
"COG5268",2,131,4,3,3,38,1,19,19,91,6,22,14,10,4,26,0,3,7,2
"COG5269",143,0,3,3,28,0,2,68,0,0,5,0,0,2,6,1,59,39,8,1
"COG5271",579,1429,49,114,359,12,116,520,6,1597,89,43,13,131,83,13,566,534,4134,14
"COG5272",814,216,179,135,313,17,137,498,27,147,172,59,34,503,100,20,883,335,493,171
"COG5273",1259,0,44,32,277,1,46,501,2,0,21,0,4,27,84,2,510,424,66,26
"COG5274",899,119,52,22,217,2,60,413,9,27,39,17,5,56,69,19,454,303,89,26
"COG5275",73,0,3,1,19,0,2,18,0,0,0,0,0,0,3,0,23,18,1,2
"COG5276",914,638,543,330,1100,642,552,555,1503,1833,1330,984,1160,716,1002,1298,606,534,165,572
"COG5277",837,7,68,63,241,12,71,392,11,0,36,16,20,30,79,10,385,294,44,52
"COG5278",2,517,26,34,8,216,20,41,184,308,48,173,588,41,17,233,8,31,285,9
"COG5279",31,37,23,8,28,178,9,25,282,24,58,186,239,17,36,535,16,15,19,16
"COG5280",10,289,22,63,12,2,12,5,2,231,14,7,2,3,3,1,8,22,766,13
"COG5281",19,43660,124,161,276,1708,266,133,98,2682,233,124,729,247,92,110,164,279,40352,116
"COG5282",177,217,30,144,507,297,85,288,748,0,435,1081,333,368,307,711,158,267,92,15
"COG5283",129,11059,27,99,273,549,122,104,39,4840,153,198,123,162,110,21,202,137,25309,43
"COG5285",8654,1394,5417,7977,15668,7306,5564,8950,15898,1815,12930,10675,5010,5657,9392,15097,8138,6596,4420,4942
"COG5290",320,0,4,1,88,1,2,147,1,0,4,0,0,8,20,0,132,100,15,1
"COG5291",161,0,3,9,40,0,11,83,2,0,2,0,0,9,10,0,75,62,8,1
"COG5293",0,111,1,2,3,115,0,13,11,5,19,78,46,7,0,13,0,9,14,11
"COG5295",137,6565,340,257,231,145,159,215,158,1737,193,87,104,167,51,228,473,437,6439,503
"COG5296",173,0,0,3,43,0,5,66,0,0,4,0,0,2,4,1,67,49,3,0
"COG5297",18,527,13,23,25,7,71,54,49,482,48,84,16,50,6,70,84,56,1006,25
"COG5301",485,46096,1243,1960,1012,294,2456,820,99,7113,752,677,423,4763,838,69,1669,1632,50820,1526
"COG5302",0,31,1,4,0,297,0,2,1,20,6,38,21,2,2,2,0,0,5,7
"COG5304",0,3,3,8,1,40,0,0,5,6,0,4,2,1,1,15,0,3,0,4
"COG5305",68,366,79,47,211,205,70,89,481,0,227,626,266,110,208,386,95,115,11,27
"COG5306",230,41,96,256,367,159,42,160,340,401,454,226,341,210,98,239,114,90,67,133
"COG5307",1265,2,13,20,297,2,30,563,2,0,22,0,5,22,65,6,493,413,60,15
"COG5308",235,1,1,3,95,0,8,126,0,0,2,1,0,8,18,0,113,104,13,4
"COG5309",569,55,74,634,109,40,62,198,83,308,19,46,30,26,38,74,204,35,71,625
"COG5310",6,57,3,64,11,28,4,19,17,54,5,19,15,11,2,24,7,54,30,12
"COG5314",3,546,15,15,12,210,9,42,84,675,39,135,100,66,6,115,1,38,35,59
"COG5316",436,172,318,207,790,367,385,500,1027,136,652,693,748,674,674,1028,626,402,98,289
"COG5317",0,88,2,6,14,35,0,7,11,152,6,4,40,6,1,10,1,11,7,27
"COG5319",1044,974,1327,971,969,350,1436,1350,680,484,1107,731,339,1511,1720,647,1515,1288,463,1852
"COG5321",95,230,75,73,168,121,56,121,102,299,103,28,36,37,38,83,89,55,28,148
"COG5322",233,291,1975,797,395,363,1976,598,30,114,67,63,489,330,1329,30,481,895,147,514
"COG5323",11,17656,52,83,112,225,55,77,169,1192,95,62,49,124,13,174,33,45,4085,67
"COG5324",0,0,0,0,0,3,0,4,1,0,5,1,0,0,0,5,0,0,0,0
"COG5325",228,1,10,7,38,1,10,78,0,0,0,0,3,5,16,1,62,62,13,8
"COG5328",233,223,164,177,218,146,171,243,98,283,120,29,42,118,95,101,232,177,46,309
"COG5329",448,0,13,9,95,1,14,166,1,0,1,1,0,10,25,1,164,120,22,3
"COG5330",27,261,31,86,203,266,15,37,61,812,82,33,216,27,13,76,17,71,18,202
"COG5331",319,329,335,281,174,518,243,241,194,77,190,235,231,288,318,318,235,251,182,252
"COG5333",281,0,4,2,36,0,3,82,2,0,4,0,1,7,12,2,81,80,9,2
"COG5336",641,78,654,613,422,176,764,847,376,79,579,461,212,982,864,368,916,793,188,698
"COG5337",2386,144,787,1093,2449,1975,1027,1931,3540,3144,2495,647,770,1379,3191,2860,1949,1918,278,495
"COG5338",3,156,11,5,5,94,0,18,47,387,23,23,51,25,6,85,1,22,10,41
"COG5339",0,17,2,1,0,11,2,4,2,61,23,59,31,0,0,0,0,1,1,3
"COG5340",0,101,2,1,1,3,0,8,13,181,13,14,2,1,0,28,3,11,1,15
"COG5342",48,23,109,75,66,26,62,81,50,87,21,9,12,45,18,49,49,107,11,151
"COG5343",2,157,9,17,6,121,0,17,38,491,14,64,270,22,1,28,1,16,54,8
"COG5345",155,698,215,368,221,1568,127,123,44,647,188,296,736,81,101,69,82,247,67,265
"COG5346",1,5,1,2,1,5,0,0,0,8,0,3,1,0,1,0,0,0,9,0
"COG5347",554,1,16,16,112,0,15,218,4,0,8,6,0,7,35,4,205,154,26,13
"COG5349",129,318,127,166,187,144,109,119,134,406,92,38,54,139,86,124,118,108,26,272
"COG5350",134,39,275,303,226,48,175,143,90,34,163,121,48,186,156,81,194,124,34,328
"COG5351",18,78,38,172,52,69,29,29,2,0,13,34,31,2,13,6,10,26,192,47
"COG5352",1595,307,1715,1714,1204,422,1909,1947,874,630,1627,1049,409,2292,2255,824,2112,1824,558,2197
"COG5354",368,1,12,15,77,0,15,162,0,0,4,0,0,6,11,0,148,124,17,2
"COG5360",4201,1024,5361,2914,3592,1396,5484,4874,3042,3377,4167,2816,1640,4354,6244,2303,6380,4693,1575,6122
"COG5361",397,409,10,394,118,112,56,310,46,33,68,42,65,57,14,68,110,248,47,147
"COG5362",437,148615,1222,4716,2160,101,996,368,146,67082,411,587,208,1122,322,94,558,726,70148,1160
"COG5368",35,548,95,120,61,260,51,194,243,35,76,71,164,68,88,395,93,158,42,165
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",633,2,5,3,94,1,15,183,3,0,4,0,2,7,27,1,196,159,20,5
"COG5373",40,348,4,88,381,406,8,68,131,257,340,210,1043,336,84,128,52,579,183,66
"COG5375",44,238,47,64,141,145,67,71,97,236,104,27,54,41,56,101,71,32,18,219
"COG5377",14,3963,125,326,140,748,99,69,47,4140,155,364,440,98,29,56,94,65,3270,42
"COG5379",344,262,71,188,166,70,40,204,194,5,113,44,381,76,104,145,223,180,44,185
"COG5380",1,174,7,4,17,464,2,4,14,544,11,107,189,48,5,14,2,6,27,11
"COG5381",1,1,0,0,2,0,1,3,0,0,1,0,0,0,4,1,4,0,0,0
"COG5383",2,69,7,3,7,55,5,10,4,150,4,46,68,7,1,7,4,4,23,5
"COG5384",206,1,1,2,32,0,4,64,0,0,1,0,0,4,8,2,91,56,8,0
"COG5385",16,255,29,42,52,176,11,39,96,371,69,15,39,44,35,110,17,36,11,56
"COG5387",363,263,287,321,402,169,273,332,100,457,208,36,203,113,157,133,276,201,64,515
"COG5388",4,25,10,2,18,69,6,0,21,261,9,8,14,15,1,22,2,9,4,20
"COG5389",309,87,313,259,331,81,254,314,85,178,217,61,151,236,258,90,285,278,58,391
"COG5391",245,2,14,8,80,1,15,129,0,0,10,0,1,5,12,2,130,96,26,4
"COG5393",0,5,0,0,0,1,0,0,0,13,0,12,1,0,0,0,0,0,4,0
"COG5394",137,317,234,280,320,198,224,225,112,461,123,89,790,93,78,161,131,139,93,421
"COG5395",88,223,165,59,396,86,156,184,30,262,32,8,43,39,9,40,167,35,259,114
"COG5397",0,15,0,0,0,10,0,1,11,160,1,0,6,2,0,4,0,9,0,1
"COG5398",292,2916,1639,1179,614,28,3170,624,28,348,271,130,20,404,2487,49,703,1889,1211,728
"COG5400",23,313,23,15,50,103,10,50,91,79,85,43,26,45,26,116,8,10,10,31
"COG5401",16,0,0,11,17,0,0,3,0,0,1,0,0,7,12,0,9,9,4,0
"COG5402",78,100,345,257,99,20,233,171,29,11,27,76,33,316,127,73,171,183,43,165
"COG5403",0,3,0,3,0,16,0,0,9,140,3,1,4,2,0,11,0,1,0,28
"COG5404",0,83,1,1,6,104,0,3,5,98,4,38,55,5,1,1,0,0,9,4
"COG5405",1966,791,1982,2130,1766,1828,2125,2446,1881,1330,2407,1799,1079,2731,2366,1799,2336,2138,651,2353
"COG5406",341,1,3,5,73,2,17,133,1,0,6,0,0,8,16,0,179,119,23,3
"COG5407",309,1,19,14,55,0,19,115,0,0,5,1,0,9,22,0,144,105,11,8
"COG5408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG5409",356,1,5,7,54,0,8,96,0,0,5,1,0,3,3,1,95,100,19,0
"COG5410",638,216226,1495,7306,4923,215,1602,658,260,97477,1073,817,290,1914,527,205,1022,1222,98997,1588
"COG5411",460,0,22,18,125,0,18,195,1,0,8,0,5,9,30,2,190,153,24,10
"COG5412",9,1155,13,12,26,0,69,22,2,169,12,51,7,16,27,0,30,72,829,19
"COG5413",161,0,1,233,88,10,20,258,0,0,46,0,1,9,462,1,106,140,25,103
"COG5419",6,211,8,2,7,116,1,15,18,439,12,79,60,15,5,22,0,27,12,23
"COG5421",9,419,36,22,26,7044,6,73,229,2,122,689,441,51,22,172,23,33,71,121
"COG5422",13,1,7,7,7,0,9,8,2,0,2,0,2,1,5,1,17,21,3,5
"COG5423",8,0,0,0,3,9,0,3,21,0,124,8,4,1,0,12,0,0,0,0
"COG5424",1016,363,811,745,1221,1375,859,911,2117,380,2048,3334,2385,1574,1185,1948,977,695,220,782
"COG5425",14,170,19,27,63,48,18,20,27,163,42,24,47,105,23,25,28,70,687,24
"COG5426",76,5,25,111,182,100,41,47,150,880,205,45,42,26,28,118,45,64,20,52
"COG5427",511,6,19,231,3534,884,282,567,1439,0,2426,271,420,2431,960,1363,901,345,154,4
"COG5428",1,0,1,1,1,3,0,0,4,0,2,1,0,0,0,4,0,0,0,1
"COG5429",37,277,10,74,70,1521,14,40,116,443,76,100,696,21,23,151,21,55,27,113
"COG5430",28,175,0,1,1,104,2,6,63,13,14,35,19,15,6,77,0,1,93,0
"COG5431",1,0,0,0,7,0,1,1,2,0,4,1,0,13,1,0,0,0,0,0
"COG5432",84,0,3,0,12,0,0,20,0,0,0,0,0,0,0,0,13,21,11,0
"COG5433",9,293,28,266,28,3805,25,89,53,51,140,913,715,38,48,95,23,592,54,158
"COG5434",216,814,78,195,105,2761,79,210,402,4401,109,276,472,113,92,547,94,460,112,275
"COG5436",58,21,206,193,56,46,109,82,101,8,60,101,103,169,124,159,67,141,18,123
"COG5437",5,5438,15,20,14,58,19,15,32,394,19,15,9,31,5,50,7,19,1357,42
"COG5438",50,9,7,20,136,9,9,71,67,0,131,9,1,51,65,48,22,28,2,1
"COG5439",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG5440",54,16,36,23,289,3,51,146,8,0,24,1,3,34,36,29,95,126,30,7
"COG5441",285,17,126,277,360,99,153,174,234,38,258,35,16,51,156,189,130,105,27,87
"COG5442",25,42,22,18,39,49,23,24,18,138,38,6,17,10,14,27,16,13,6,27
"COG5443",41,57,16,24,77,87,14,53,55,287,56,10,19,11,37,55,44,25,6,43
"COG5444",0,32,0,0,0,6,1,13,5,0,181,3,12,4,1,6,4,0,7,1
"COG5446",154,28,34,37,191,195,80,94,430,134,199,169,134,37,53,388,48,22,43,35
"COG5447",100,49,91,84,127,51,73,85,38,137,50,6,18,26,58,22,83,74,12,144
"COG5448",0,804,1,4,9,151,3,38,171,350,53,35,50,63,9,218,0,5,32,38
"COG5449",2,456,2,3,2,152,5,20,116,268,32,28,81,20,2,146,0,10,10,51
"COG5450",0,1,0,1,0,0,0,0,1,1,1,0,4,0,0,7,0,0,1,0
"COG5451",0,2,2,0,0,3,0,1,5,10,0,1,1,1,0,9,0,0,0,0
"COG5452",312,241,336,213,336,154,255,270,236,123,412,119,174,273,360,171,381,271,65,509
"COG5453",2,5,13,4,9,42,5,9,41,71,5,3,10,7,0,42,6,8,3,2
"COG5454",13,13,28,19,37,11,26,25,10,13,13,16,9,13,13,9,24,17,7,53
"COG5455",0,30,0,0,0,2,1,2,3,3,2,0,1,8,0,2,0,0,0,0
"COG5456",1,158,8,1,19,93,1,11,37,288,14,14,24,20,2,45,2,10,4,21
"COG5457",0,9,0,0,0,1,0,0,6,10,3,4,10,1,0,5,0,5,1,0
"COG5458",231,177,194,253,251,126,231,249,102,226,161,29,50,85,168,126,237,206,58,326
"COG5459",231,6,43,22,103,33,18,120,22,3,82,1,278,7,13,20,98,77,9,14
"COG5460",4,83,2,12,10,410,0,5,37,0,10,43,92,8,10,23,2,74,3,24
"COG5461",4,29,3,3,29,45,1,4,35,138,34,5,8,8,1,25,2,6,3,29
"COG5462",5,1,12,40,31,7,14,19,11,6,23,1,0,2,2,19,13,9,3,37
"COG5463",36,217,22,23,142,759,24,39,46,2,101,85,114,12,18,14,28,111,14,20
"COG5464",14,17,1,7,12,158,1,4,9,363,6,18,70,5,4,4,0,23,17,10
"COG5465",413,299,328,408,523,177,373,424,211,344,361,137,89,243,336,201,450,302,87,608
"COG5466",0,2,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,1,0,0
"COG5467",217,185,298,153,260,273,351,361,582,174,617,401,200,531,715,448,394,329,65,235
"COG5468",1,8,0,9,1,0,3,3,4,5,2,0,1,1,0,5,0,6,0,0
"COG5469",43,25,335,59,60,43,64,42,19,120,10,9,15,111,56,11,42,84,13,46
"COG5470",1660,189,2107,2246,1635,713,1973,1858,1224,201,1402,942,419,2028,1762,1308,1991,1786,517,2031
"COG5471",0,4,0,0,0,11,0,0,5,0,1,0,1,1,0,7,0,0,0,1
"COG5472",0,12,7,6,7,19,4,1,2,71,1,0,5,2,8,3,1,13,1,9
"COG5473",6,325,17,66,12,992,2,21,52,348,32,121,340,14,7,71,0,143,30,53
"COG5474",59,0,2,62,5,3,11,170,1,0,5,1,2,2,0,5,64,41,12,97
"COG5476",2077,252,1565,1517,4879,2037,1548,1991,3519,618,3320,1004,430,1527,1625,2920,1733,1293,519,1655
"COG5477",134,46,234,253,113,99,201,165,97,84,137,120,107,240,193,110,184,228,102,277
"COG5478",0,17,0,0,0,1,0,5,5,0,6,5,1,3,0,6,0,0,1,0
"COG5479",202,187,34,56,532,143,91,482,247,185,356,142,77,189,142,276,606,125,731,10
"COG5480",1,22,14,15,6,51,7,4,17,211,14,6,5,1,1,15,1,7,1,71
"COG5481",0,95,0,2,3,12,1,1,26,3,4,4,4,6,0,24,1,0,0,2
"COG5482",125,12,6,45,60,115,12,28,114,159,33,9,11,15,19,131,14,18,0,12
"COG5483",3,273,9,33,38,67,3,10,43,133,38,26,49,9,12,79,14,11,6,16
"COG5484",2,12,2,3,2,83,0,1,13,40,4,41,51,1,0,12,0,3,38,0
"COG5485",230,37,141,172,219,138,109,205,285,72,185,191,94,225,190,294,201,231,89,222
"COG5486",336,23,470,599,511,348,482,383,614,155,448,349,88,445,295,429,360,390,101,445
"COG5488",130,65,274,125,303,57,187,204,63,155,106,46,44,119,114,45,225,88,76,424
"COG5489",10,485,11,38,21,192,7,32,98,721,37,52,121,46,6,107,3,26,37,64
"COG5490",4,93,8,15,32,31,3,21,10,48,4,10,18,6,1,19,3,8,2,42
"COG5491",1447,1,12,134,912,376,16,332,3381,0,2004,7226,4968,1795,25,3342,209,155,52,8
"COG5492",4,4,5,23,113,50,5,17,64,11,41,33,30,13,17,28,8,46,0,68
"COG5493",4,11,12,10,4,1,3,15,1,3,5,1,1,3,3,2,28,0,11,4
"COG5495",223,155,202,92,585,186,131,221,293,1279,471,99,70,419,139,321,189,256,103,437
"COG5496",91,44,36,58,291,153,52,111,244,0,208,115,24,75,89,247,78,68,32,18
"COG5497",0,1,0,16,0,3,1,1,6,4,5,0,0,0,2,12,0,4,0,0
"COG5498",833,78,705,841,207,53,375,724,245,5648,103,72,228,57,155,201,769,425,170,1537
"COG5499",6,304,10,11,16,174,0,9,22,174,58,62,790,7,2,21,1,9,57,33
"COG5500",76,44,5,38,57,60,65,63,9,132,12,7,12,9,1,10,81,15,43,11
"COG5501",337,207,366,502,400,199,388,412,354,311,469,132,98,270,322,337,365,329,140,371
"COG5502",0,0,0,0,0,4,0,1,6,4,6,2,2,1,1,12,0,2,0,1
"COG5504",0,16,0,2,0,2,0,2,7,1,2,0,0,1,0,20,0,0,28,0
"COG5505",952,570,539,360,425,500,453,696,1072,2396,498,558,972,473,510,885,605,630,173,770
"COG5507",0,221,3,17,4,473,1,7,70,121,22,71,113,20,6,102,1,68,15,24
"COG5508",7,0,0,0,1,0,0,2,0,0,2,0,1,2,0,0,8,0,2,0
"COG5509",0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0
"COG5511",58,14297,224,184,291,467,222,79,108,1662,241,115,175,136,379,119,105,529,22110,199
"COG5512",32,73,2,40,11,8,6,154,20,0,33,5,7,20,8,27,62,31,21,40
"COG5513",3,19,1,7,35,3,1,2,14,18,19,13,6,0,4,3,5,1,3,4
"COG5514",16,0,1,9,73,1,19,49,1,0,14,3,0,73,59,11,41,35,23,0
"COG5515",94,4,50,104,71,20,71,103,20,34,26,15,9,46,22,13,105,68,21,65
"COG5516",2,25,0,0,14,8,0,1,11,55,2,19,35,3,2,5,0,222,12,17
"COG5517",167,500,56,64,723,602,62,171,423,222,306,144,106,84,55,430,84,74,72,49
"COG5518",6,4960,6,14,4,50,2,2,14,1501,9,117,53,6,4,12,8,23,2791,7
"COG5519",34,9783,94,593,565,1453,150,65,29,5892,101,215,306,286,48,36,92,470,4465,80
"COG5520",615,109,503,257,158,142,389,475,500,4690,219,143,99,186,338,412,431,491,116,644
"COG5522",1771,154,1625,2189,1355,423,1337,1671,1210,852,1181,966,655,1456,1717,1133,1927,1508,348,2008
"COG5523",103,17,214,63,49,20,98,115,22,5,38,45,32,35,39,41,88,199,29,232
"COG5524",8,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,4,1,171,3
"COG5525",48,17926,261,184,264,909,300,123,145,1730,179,178,296,140,438,234,128,724,30523,276
"COG5526",0,1,1,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0
"COG5527",0,281,0,50,0,116,3,0,9,137,5,72,85,74,3,20,0,4,19,1
"COG5528",4,57,12,39,1,29,4,3,16,67,5,23,101,9,1,28,1,4,11,36
"COG5529",0,3,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,179,0
"COG5530",5,13,0,9,26,34,9,16,43,174,18,0,6,3,17,23,15,6,1,34
"COG5531",183,94,67,37,101,43,63,166,23,161,71,20,668,161,54,24,211,107,98,142
"COG5532",2,149,1,0,2,15,0,2,1,75,0,6,34,3,0,2,0,0,4,1
"COG5533",676,106,211,119,169,5,191,377,16,188,172,61,121,377,160,7,932,319,231,302
"COG5534",18,778,24,130,30,373,11,87,488,1069,2566,147,189,130,23,490,3,64,148,133
"COG5535",154,0,3,4,55,0,3,83,0,0,3,0,0,6,13,0,81,61,10,0
"COG5536",285,0,8,4,44,2,11,87,0,0,1,0,0,7,17,0,102,65,9,1
"COG5537",376,0,4,8,88,0,3,139,0,0,7,0,0,9,18,1,150,93,19,2
"COG5539",137,1,36,7,40,1,11,84,0,0,1,0,0,10,10,0,76,52,4,9
"COG5540",346,15,56,32,106,5,28,138,2,10,41,14,38,94,54,5,151,88,33,34
"COG5541",86,0,1,0,21,0,7,23,0,0,0,0,0,2,5,1,26,24,8,0
