"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG4606",3,132,2,1,1,0,2,1,1,7,1,1,8,0,775,3,80,7,0,0
"COG4607",3,163,0,1,5,1,5,8,39,26,6,0,83,2,889,0,75,23,1,0
"COG4608",2452,3029,1854,3608,2719,1872,6025,2607,1600,4266,2230,1749,4394,2341,5496,2298,6811,8623,2038,3140
"COG4615",63,1157,16,11,44,19,180,11,39,174,11,27,692,4,2500,4,14,54,15,3
"COG4618",95,2822,339,81,123,79,68,71,190,167,211,192,598,66,6385,45,83,126,112,59
"COG4619",22,7,3,30,32,23,101,60,60,134,29,1,133,36,375,31,86,287,13,39
"COG4623",883,2461,1259,560,651,832,220,494,948,1137,657,1217,2670,389,586,583,695,658,778,548
"COG4624",21,214,49,83,8,9,75,16,11,7,41,64,7,38,239,10,1,15,3,72
"COG4625",210,1086,437,316,307,365,364,506,800,231,549,288,254,308,83,323,578,145,350,311
"COG4626",312,637,372,30,48,145,77,54,163,184,82,506,179,28,1032,35,270,39,46,32
"COG4627",267,93,231,181,176,298,199,301,177,203,236,228,62,221,1216,221,138,173,330,250
"COG4628",14,256,476,3,14,10,15,3,37,91,5,406,264,10,24,9,31,30,2,0
"COG4630",1462,1050,3177,3674,3606,3059,4865,2865,1401,2647,2349,3335,3461,2609,1339,3628,3405,4377,1307,3438
"COG4631",2336,1493,4591,5683,5598,4682,6089,4566,2317,4105,4066,4861,5465,4159,2231,6049,5201,6767,2087,5288
"COG4632",58,0,6,184,176,122,404,106,153,153,125,11,122,92,0,224,229,196,49,144
"COG4633",23,307,14,16,51,4,78,17,96,310,25,20,1014,1,13,9,34,40,2,2
"COG4634",2,21,0,2,0,1,11,10,6,25,2,0,9,1,18,1,3,11,2,4
"COG4635",691,32,1312,217,629,2096,10,519,2546,418,1646,988,16,376,63,1308,217,37,272,325
"COG4636",4,107,0,0,3,0,26,6,11,47,5,0,19,0,15,2,17,79,8,1
"COG4637",20,378,11,4,56,3,76,15,104,121,21,50,1480,10,15,8,66,79,7,9
"COG4638",16681,17976,15002,20574,17305,12355,5939,12420,10415,13030,12110,15810,13442,15655,7242,14699,17929,21461,10715,16038
"COG4639",68,23,0,47,20,34,31,141,324,125,397,1,12,170,27,36,16,32,5,84
"COG4641",144,129,132,218,159,123,368,127,489,263,197,126,188,167,588,156,568,315,203,199
"COG4642",3263,441,7591,3387,2350,2132,14745,2509,2354,6175,2147,5349,5073,2036,406,3193,4709,11979,2424,2801
"COG4643",355,2016,198,68,116,136,857,347,348,561,174,138,948,80,6586,94,180,306,237,90
"COG4644",866,52613,373,755,2119,162,722,506,3175,6227,296,1061,23567,49,1190,141,665,1023,46,31
"COG4645",9,138,4,10,20,0,13,1,13,34,4,3,521,0,867,1,36,17,2,0
"COG4646",300,297,8,22,218,24,71,39,258,597,106,167,4273,18,890,33,115,146,6,13
"COG4647",8,10,0,10,5,1,182,2,10,3,9,0,3,5,22,4,10,3,2,2
"COG4648",0,180,6,8,1,0,11,0,7,68,0,1,48,0,201,0,6,87,0,0
"COG4649",199,531,26,371,270,116,94,240,186,114,174,31,74,253,499,162,201,96,194,316
"COG4650",9,393,1,1,6,0,47,0,10,33,4,0,45,1,541,1,123,76,0,0
"COG4651",190,1060,51,105,131,162,92,197,335,716,141,92,2241,123,1196,125,157,302,599,95
"COG4653",155,986,108,12,27,135,31,57,78,177,101,93,225,38,2045,33,263,127,177,41
"COG4654",83,158,16,43,46,85,9,70,142,86,73,7,30,27,65,30,87,64,53,57
"COG4655",7,128,0,1,0,0,6,20,23,13,13,0,82,1,11,0,6,11,0,0
"COG4656",150,1926,963,76,219,73,1429,138,534,1184,127,743,3488,13,500,21,224,634,71,20
"COG4657",77,720,349,38,93,76,629,68,176,371,63,259,914,23,171,46,104,229,65,20
"COG4658",101,734,366,38,78,54,826,83,217,418,121,447,1607,32,289,45,177,373,141,30
"COG4659",85,623,363,41,78,49,510,82,165,378,58,262,1247,25,183,41,100,242,75,19
"COG4660",71,826,395,29,93,82,654,87,213,443,75,339,1106,24,191,35,79,285,105,30
"COG4662",630,220,797,691,495,876,709,649,467,451,677,729,497,529,704,613,675,755,756,628
"COG4663",10233,8306,10987,10949,10845,12274,12981,11233,4624,7134,10513,11697,4990,10978,9253,10840,7961,7844,11410,12943
"COG4664",12432,8413,13758,14448,14085,16076,17046,14422,6285,9410,13062,14168,6418,13952,13752,13565,9686,10681,13748,16300
"COG4665",3973,2725,4330,4687,4631,5576,6516,4851,1954,3184,4739,4797,2326,4676,4510,4489,3236,3777,5181,5611
"COG4666",5790,9350,6854,7000,7120,6696,7776,6351,3128,4839,4713,6909,5322,5542,16188,7372,6799,7327,5828,6944
"COG4667",414,70,292,96,331,164,158,334,348,966,377,346,2452,238,13,230,89,116,331,213
"COG4668",219,205,7,147,239,181,11,277,104,151,218,2,405,211,324,222,87,72,123,246
"COG4669",6,0,0,2,5,1,7,8,8,0,13,0,2,2,0,0,39,1,0,1
"COG4670",62,2,132,85,98,92,426,228,114,199,74,91,212,97,5,76,181,315,227,123
"COG4671",214,1030,135,229,130,52,353,151,204,158,190,112,129,116,2884,83,330,174,171,162
"COG4672",1044,1077,8,42,277,394,29,485,229,810,406,1,55,291,1904,147,140,44,316,347
"COG4674",746,684,246,387,476,213,1156,1051,762,1203,709,223,881,1427,751,749,709,837,1430,390
"COG4675",751,1337,7,37,88,721,47,710,307,406,215,13,66,109,2479,85,94,47,308,189
"COG4676",11,0,17,24,9,2,242,3,54,21,394,11,21,6,0,11,11,30,0,16
"COG4677",146,34,25,6,211,6,97,14,232,1401,17,56,5482,0,20,24,95,112,0,2
"COG4678",350,827,1,108,77,126,6,102,294,10,484,1,1,110,769,12,4,16,93,161
"COG4679",2,78,6,1,6,0,38,3,26,36,10,2,244,2,314,1,5,83,1,0
"COG4680",3,140,14,6,11,1,107,9,35,28,6,13,171,0,142,1,12,32,4,1
"COG4681",89,741,515,8,82,8,35,18,148,368,30,431,959,2,589,9,61,156,25,2
"COG4682",4,53,3,0,14,0,13,3,43,53,12,9,483,1,2,6,12,11,1,0
"COG4683",3,101,0,0,5,0,28,6,11,7,1,0,23,0,78,1,139,12,0,0
"COG4688",156,867,9,1,96,1,26,2,129,800,7,7,1326,0,551,1,71,98,2,1
"COG4689",26,0,1,96,29,38,19,69,12,16,14,2,16,39,1,26,81,34,5,49
"COG4690",16,27,71,76,23,9,155,33,48,73,40,47,80,37,11,30,266,139,18,35
"COG4691",2,6,3,0,1,0,2,2,12,6,8,1,14,1,7,1,0,4,1,1
"COG4692",512,455,93,920,243,203,155,338,254,294,365,84,445,659,97,287,413,464,233,744
"COG4693",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4694",1,823,230,48,5,2,14,0,534,134,71,116,119,0,237,7,12,202,0,0
"COG4695",2659,3658,513,136,352,900,148,648,311,890,354,553,380,189,6025,538,504,261,800,386
"COG4696",58,38,15,12,19,20,4,13,2,31,7,4,1,9,805,29,25,10,14,3
"COG4700",28,1,4,5,2,0,182,4,14,44,5,7,66,2,0,0,259,101,0,3
"COG4701",0,0,21,0,0,0,1,0,4,42,0,9,1,0,4,0,0,0,1,0
"COG4702",4,111,0,0,1,0,0,0,1,3,4,0,2,0,138,0,3,5,0,0
"COG4704",411,486,933,404,365,387,216,248,294,313,349,812,176,261,521,334,258,192,349,380
"COG4705",3,55,3,2,4,1,3,0,2,8,3,16,22,0,97,6,54,42,1,0
"COG4706",0,150,6,7,3,0,15,0,7,61,0,1,21,0,131,0,8,80,1,1
"COG4710",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,0
"COG4711",0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",12,110,60,23,4,20,16,7,11,57,21,23,15,8,232,6,46,18,17,15
"COG4713",2,1,0,5,3,3,3,2,2,58,5,0,62,4,5,1,13,82,6,2
"COG4714",30,1,39,22,14,36,74,19,20,20,67,70,14,17,8,35,28,33,26,21
"COG4715",1,7,4,0,1,1,44,1,1,7,0,7,16,0,0,0,1,16,0,0
"COG4716",17,22,2,1,2,2,3,30,8,16,4,9,69,4,6,0,6,16,4,2
"COG4717",45,1147,12,67,42,8,329,51,38,225,129,15,216,18,382,27,316,303,53,32
"COG4718",111,33,0,5,34,34,5,35,19,81,73,0,3,44,278,33,13,6,81,48
"COG4719",0,171,2,1,6,0,2,0,10,10,1,1,40,0,82,0,5,1,0,0
"COG4720",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,9,3,0,0
"COG4721",2,29,0,0,0,0,0,1,0,3,1,0,1,0,1,0,13,5,0,0
"COG4723",161,444,1,17,104,212,8,288,176,435,298,0,13,138,535,63,36,15,113,138
"COG4724",0,14,11,0,7,0,9,4,0,16,0,5,1,0,4,3,7,1,0,0
"COG4725",1110,1133,239,227,264,831,217,421,157,518,285,251,154,280,4164,230,317,139,541,362
"COG4726",0,0,0,0,0,0,0,0,6,1,1,0,5,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2
"COG4728",37,46,102,13,35,19,23,18,54,235,26,85,447,8,43,11,52,97,17,8
"COG4729",0,1,0,1,0,0,0,7,2,1,0,1,4,0,4,1,2,9,0,0
"COG4731",202,476,569,171,225,419,140,218,281,255,357,570,174,216,284,227,139,104,266,200
"COG4733",3726,5704,124,171,1301,1829,171,2013,1065,3479,1724,115,1012,1230,12282,570,479,185,1370,1463
"COG4734",76,635,2,16,14,9,30,2,11,109,25,16,101,0,1078,1,19,10,16,1
"COG4735",0,184,1,0,39,0,1,9,9,31,3,43,475,1,127,2,3,9,0,1
"COG4736",3,28,5,2,13,0,4,3,19,44,4,7,161,0,20,0,3,10,0,0
"COG4737",5,99,2,3,4,1,5,2,30,25,5,1,40,0,480,1,6,22,1,1
"COG4738",21,0,68,19,0,4,2,6,24,2,15,148,0,23,0,7,2,0,0,10
"COG4741",181,10,36,70,51,63,65,37,38,130,62,23,68,58,74,53,208,286,14,86
"COG4742",0,0,0,1,0,0,33,0,0,374,0,0,101,0,0,0,0,829,0,0
"COG4743",0,0,0,3,3,0,17,3,3,1,1,0,1,11,0,19,6,3,0,8
"COG4744",1,8,4,0,0,0,2,0,3,0,0,2,0,0,6,1,0,4,0,0
"COG4745",109,0,1,229,224,12,125,113,30,160,115,0,315,167,0,190,946,548,5,216
"COG4746",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4747",67,40,1,70,36,53,161,32,110,46,52,1,57,44,31,42,79,75,31,38
"COG4748",29,208,106,38,27,45,14,32,149,57,125,180,22,95,370,73,57,29,49,42
"COG4750",2,0,4,14,7,2,112,5,22,27,16,10,33,3,0,8,17,74,3,15
"COG4752",24,1,0,90,24,12,203,39,15,34,27,0,42,26,0,20,293,70,4,43
"COG4753",354,812,374,47,360,221,423,132,687,1282,173,410,4634,21,712,125,207,261,228,44
"COG4754",2,4,0,1,2,3,0,4,2,12,4,0,0,0,0,0,3,1,2,0
"COG4757",35,325,32,15,88,7,41,31,158,389,18,46,1210,0,217,17,98,94,3,2
"COG4759",14,64,2,140,105,0,232,42,27,187,10,1,142,17,54,30,271,261,16,32
"COG4760",1689,165,1910,1582,1565,2104,1090,1191,1424,1020,1828,1993,575,1524,312,1518,1392,975,1600,1752
"COG4762",10,28,1,19,3,1,0,5,1,6,15,1,6,7,2,0,42,10,0,12
"COG4763",5,610,2,6,14,0,2,0,13,31,4,9,77,0,907,1,4,10,0,0
"COG4764",2249,916,2411,2211,2532,2685,1884,2365,905,1823,2267,2495,1537,2342,273,2559,1672,1510,2747,2763
"COG4765",758,499,785,1010,1061,834,1162,956,330,648,720,926,282,936,520,1127,869,784,1226,1100
"COG4766",201,0,533,214,261,147,808,31,21,317,54,666,353,81,0,295,307,912,93,91
"COG4767",23,0,0,2,0,1,3,6,3,2,2,0,1,1,0,0,0,0,2,0
"COG4769",11,0,24,0,1,0,30,3,2,15,0,9,33,0,0,0,3,55,0,0
"COG4770",5834,10338,9364,7111,6942,6857,3506,5920,5529,6055,6275,9314,7320,5282,9360,6057,6807,8003,5227,6487
"COG4771",7184,3681,13123,6067,7261,7781,10159,3989,7401,4801,6724,11458,6101,4697,3898,6095,6155,3118,6637,5566
"COG4772",6286,4615,9441,2656,4613,5926,1491,2621,3928,3448,3517,8612,6208,2612,3214,4405,3976,1909,4622,3006
"COG4773",163,1270,82,14,223,14,123,155,583,1059,64,79,3228,6,2507,54,269,247,8,9
"COG4774",543,1477,31,1828,1696,2211,190,1532,1338,1795,1540,94,3171,1132,276,847,637,365,1189,1464
"COG4775",13098,8814,12566,13315,14241,14632,16146,12826,14288,10474,14734,12487,6981,13806,7072,15579,11911,9150,16643,13590
"COG4776",16,41,6,14,8,4,10,13,7,70,3,3,49,2,284,12,2,28,3,2
"COG4778",28,381,68,245,23,3,3,21,46,22,22,32,69,11,525,11,27,41,1484,17
"COG4779",8,49,3,0,9,19,1,0,31,7,18,0,4,2,291,9,22,4,0,0
"COG4781",0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0
"COG4782",17,287,66,27,43,25,30,5,35,49,21,50,135,12,227,7,24,21,7,12
"COG4783",2791,3857,3496,2419,2568,3073,1623,2132,2143,2386,2763,3358,3115,2075,3318,2381,2322,1909,2891,2650
"COG4784",655,2789,1156,672,703,564,909,525,480,518,663,936,598,487,1683,539,1122,738,811,736
"COG4785",38,10,20,2,43,3,28,7,84,319,4,19,746,1,17,5,20,28,2,2
"COG4786",1032,3264,921,794,1077,1111,757,1072,1526,1308,720,444,1238,503,2238,600,859,898,779,548
"COG4787",375,880,632,213,283,497,32,422,576,541,357,520,1244,217,138,276,154,184,455,270
"COG4789",8,0,0,2,22,9,6,38,9,8,38,0,3,4,0,4,148,48,0,2
"COG4790",2,0,0,0,0,0,0,5,0,0,4,0,4,1,0,0,58,1,0,0
"COG4791",1,0,0,0,1,1,1,16,2,1,10,0,2,0,0,0,56,0,0,2
"COG4792",7,0,0,1,0,0,0,3,0,4,7,0,0,0,0,0,48,20,0,1
"COG4794",1,0,0,0,4,1,3,5,3,0,4,0,0,0,0,0,4,0,0,0
"COG4795",201,825,546,126,135,114,72,89,237,500,80,470,1671,46,272,102,174,163,185,45
"COG4796",2089,3297,2009,3298,3247,1642,4175,2731,4118,3043,3087,2352,3307,3112,1363,3280,2906,2204,1994,3054
"COG4797",1,77,0,15,1,10,17,0,28,0,12,0,1,0,0,0,8,3,0,1
"COG4798",1213,2032,1197,1074,1101,1174,734,607,522,1001,1027,1210,1621,673,1300,805,1012,672,979,1049
"COG4799",11191,13270,13566,13993,12009,11096,8575,9764,10534,10410,11412,13552,10154,10073,8853,10513,15166,13389,9293,12260
"COG4801",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0
"COG4802",37,0,11,71,10,13,25,30,56,37,238,10,65,50,0,5,30,106,57,85
"COG4803",63,4,0,20,1,59,5,3,59,17,19,0,0,4,0,5,1,0,18,4
"COG4804",4,181,12,2,8,0,24,1,82,95,18,11,77,1,87,6,108,92,0,0
"COG4805",4986,12088,8190,3608,5431,5981,4436,3886,2894,4973,5196,7563,8964,3744,5333,4623,3627,4234,4105,4779
"COG4806",24,42,195,2,0,2,7,6,2,1,1,288,16,6,11,2,14,16,8,2
"COG4807",104,168,605,12,43,17,26,14,87,288,29,573,971,2,75,8,70,38,7,4
"COG4809",0,0,0,0,0,0,1,1,1,2,5,0,4,1,0,1,13,20,0,1
"COG4813",129,51,3,132,127,199,74,180,93,108,249,2,78,150,67,143,301,118,245,164
"COG4815",1,198,2,1,3,0,0,0,2,1,2,5,7,1,7,0,6,1,0,0
"COG4819",3,7,0,56,15,28,26,35,15,48,37,0,64,15,0,1,253,89,5,34
"COG4821",225,127,16,387,336,434,131,288,133,151,289,10,116,215,5,370,257,194,252,303
"COG4823",3,313,18,1,48,3,49,11,38,129,3,47,673,1,277,4,156,149,1,0
"COG4825",5,0,0,36,23,0,2,0,1,3,21,0,12,9,0,19,56,17,0,16
"COG4826",36,23,5,35,34,3,332,17,56,36,68,12,82,28,29,32,58,145,22,32
"COG4828",7,0,0,0,0,6,1,3,20,0,15,0,0,2,0,4,0,0,2,1
"COG4829",0,18,1,6,4,0,7,1,26,16,2,2,168,2,46,2,0,9,1,1
"COG4830",3,0,19,152,7,0,28,2,1,124,13,13,34,12,0,0,235,356,0,38
"COG4832",3,144,2,1,3,2,1399,0,6,82,1,3,13,2,13,0,15,16,0,1
"COG4833",53,1,241,2,0,67,0,0,0,2,0,220,17,0,39,9,11,10,2,0
"COG4834",106,1157,0,0,0,3,0,3,0,0,0,0,0,35,57,0,0,2,1,26
"COG4842",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0
"COG4843",223,5,93,204,334,297,9,287,141,93,288,109,18,270,0,225,124,37,263,262
"COG4845",10,75,342,3,12,18,1,0,14,73,4,287,45,0,78,3,6,3,0,2
"COG4848",3,4,0,0,0,1,2,1,6,1,0,0,6,0,0,0,0,0,0,0
"COG4849",27,61,2,4,30,0,7,1,26,228,5,2,141,0,35,6,13,10,0,1
"COG4850",20,770,5,13,26,3,34,23,34,91,32,4,291,3,288,33,94,119,26,8
"COG4852",251,496,127,171,273,234,11,254,144,297,239,119,122,166,27,233,228,163,231,174
"COG4856",9,0,0,36,10,0,20,4,0,3,1,0,6,0,0,19,76,5,1,4
"COG4857",433,53,185,321,239,383,113,404,260,323,396,159,152,319,170,225,131,232,348,381
"COG4859",2,27,0,0,3,0,1,5,0,14,1,0,16,0,72,0,1,30,0,0
"COG4860",54,0,0,37,9,1,17,21,38,26,17,0,24,19,0,56,26,43,2,17
"COG4861",35,87,2,1,42,0,10,4,69,269,2,3,228,1,40,3,20,17,0,0
"COG4864",467,349,26,584,824,508,1602,466,607,516,631,18,465,458,320,638,761,720,531,542
"COG4865",0,0,1,1,4,0,53,3,0,54,1,0,10,1,0,0,10,24,2,2
"COG4866",1,226,0,13,17,0,16,0,2,14,0,0,18,14,486,2,138,44,9,22
"COG4867",929,603,1671,524,544,933,487,428,458,596,570,1376,751,420,363,422,937,1062,864,465
"COG4869",27,162,1,46,40,16,10,42,49,35,47,1,56,22,5,34,79,59,20,24
"COG4870",1551,119,448,418,424,554,122,383,347,417,468,434,2222,294,56,241,260,212,223,474
"COG4872",18,236,1,28,8,0,17,14,34,26,33,0,106,7,13,5,60,33,2,8
"COG4874",1032,578,2080,865,934,1446,123,582,926,626,1162,1909,1918,873,514,906,461,336,853,1067
"COG4875",110,6,14,302,128,59,128,113,122,233,88,9,62,77,10,118,345,541,71,106
"COG4877",13,0,7,8,4,2,0,9,1,2,7,8,0,9,0,8,1,0,0,1
"COG4878",3,364,3,0,30,6,4,0,12,25,0,2,15,0,34,10,19,5,0,0
"COG4880",940,1,755,1621,985,582,779,882,1995,722,932,1196,1141,1234,0,1140,1365,918,136,1375
"COG4886",3678,2309,4857,4272,4520,2295,6708,2288,2934,3734,3618,4369,3827,3339,1098,3113,4319,4372,1622,4108
"COG4887",1,0,0,1,0,1,122,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,8,18,2,0,2,1,0,1,3,13,0,8,0,0,0,0,0,21
"COG4889",3620,2533,737,446,2626,1169,1040,3782,3280,2954,1484,749,310,1454,3942,1938,1087,364,666,1305
"COG4890",8,0,0,0,6,0,3,0,1,69,3,0,52,0,0,0,4,0,0,0
"COG4891",1,18,11,8,1,6,0,5,34,8,13,14,2,3,19,1,4,5,3,6
"COG4892",0,27,0,1,0,2,0,0,2,1,0,0,0,0,4,0,0,1,1,0
"COG4894",30,0,220,4,9,22,9,28,15,7,11,209,6,14,1,11,15,5,41,10
"COG4895",22,25,40,31,2,0,37,6,0,19,5,36,6,29,5,0,3,20,0,36
"COG4898",13,265,0,17,13,1,11,51,136,58,27,11,34,64,176,7,29,31,13,80
"COG4899",0,0,1,0,0,0,0,0,9,1,4,6,1,0,1,0,0,3,1,0
"COG4901",3,0,14,14,1,0,0,1,1,0,5,7,0,5,0,0,0,0,0,11
"COG4902",2,139,2,1,14,1,0,3,29,26,10,3,84,0,378,1,9,5,0,0
"COG4906",6,0,0,11,10,3,4,5,0,1,4,0,0,9,0,29,10,0,2,14
"COG4907",112,0,1,108,173,124,182,87,137,87,176,3,34,104,0,268,133,74,174,93
"COG4908",1,0,0,17,1,5,0,0,43,0,16,0,0,0,0,0,0,0,0,0
"COG4909",31,0,140,10,42,39,2,38,43,13,71,163,8,26,0,42,11,37,9,30
"COG4910",15,0,73,5,12,19,2,18,10,3,11,71,0,5,0,17,4,3,2,2
"COG4911",8,0,0,327,31,3,187,20,37,352,58,0,210,38,0,35,605,859,3,53
"COG4912",12,274,4,143,424,22,910,83,66,277,27,0,97,117,29,320,246,247,22,117
"COG4913",137,407,16,41,96,48,6,60,289,193,88,16,341,15,106,33,213,80,41,47
"COG4916",0,1,1,0,1,0,0,0,0,3,2,3,29,0,0,0,1,19,0,0
"COG4922",1,292,4,4,13,0,4,0,25,38,17,10,45,1,142,1,12,23,3,0
"COG4923",245,195,193,336,295,239,30,220,263,114,244,195,66,242,170,182,104,24,145,267
"COG4924",15,143,10,3,20,1,3,13,77,53,21,12,163,1,51,2,128,44,1,2
"COG4925",1,3,0,1,8,1,4,2,6,8,11,0,55,0,1,1,3,5,1,0
"COG4926",130,1,0,0,1,2,1,0,1,0,2,1,0,0,255,6,1,0,8,0
"COG4927",0,182,0,2,3,1,10,0,3,28,3,2,65,1,519,5,66,30,2,3
"COG4928",283,1863,315,204,284,343,909,134,744,896,423,274,325,239,726,243,285,324,99,216
"COG4929",9,98,0,18,17,14,45,13,28,26,19,0,49,4,10,2,41,45,2,6
"COG4930",50,126,51,33,31,39,123,98,349,172,116,38,389,62,174,36,195,114,9,16
"COG4932",20,0,0,0,17,3,37,10,9,10,0,0,12,0,20,11,7,19,47,1
"COG4933",1,11,8,2,5,0,23,0,4,10,0,5,1,0,1,0,0,0,0,1
"COG4934",33,0,35,20,20,26,0,29,21,23,55,37,2,31,0,15,38,11,14,35
"COG4935",1028,79,670,1371,811,711,672,884,2833,791,1201,1216,464,1532,72,1162,1438,574,60,1715
"COG4937",0,0,0,1,0,0,5,0,0,0,0,0,9,0,0,0,0,7,0,0
"COG4938",171,67,66,113,133,78,227,155,265,95,203,82,662,123,95,220,142,66,168,130
"COG4941",14,884,12,30,20,5,6,5,116,127,31,28,169,2,175,9,36,92,2,1
"COG4942",1891,3357,3424,1265,1439,2132,1864,1044,1738,1241,1332,3067,2647,1091,1582,1167,1635,878,1452,1227
"COG4943",72,21,74,2,103,1,47,22,122,568,7,81,1779,3,20,12,30,64,4,0
"COG4944",2,23,1,0,0,0,3,0,0,4,0,1,12,0,2,1,2,34,0,0
"COG4945",205,0,0,713,216,1403,25,999,1052,209,1124,0,28,735,1,477,120,75,58,688
"COG4946",590,1852,751,759,611,654,704,358,1079,1974,451,358,754,343,1443,270,423,1094,189,400
"COG4947",2,44,0,0,3,2,1,0,2,6,1,0,0,0,1,0,0,5,0,0
"COG4948",13032,3887,15235,14435,15331,11010,13845,12849,11117,13637,17011,14284,16156,13756,8019,14102,30901,22679,13040,15574
"COG4949",300,1188,1499,68,61,228,353,225,205,195,116,1415,406,105,2298,40,79,136,235,116
"COG4950",18,0,1,43,27,9,2,25,21,56,29,0,63,13,3,17,84,102,12,27
"COG4951",479,700,19,122,387,137,264,88,100,212,39,75,1729,17,1100,43,84,78,75,50
"COG4952",511,359,817,516,491,1127,120,530,387,359,576,733,771,384,287,468,374,244,625,429
"COG4953",236,2293,460,230,247,311,626,116,876,1501,382,423,547,110,1513,190,582,932,49,128
"COG4954",44,134,17,42,32,38,7,48,65,32,67,14,47,23,452,31,30,74,59,35
"COG4955",35,0,58,0,5,1,0,1,0,0,0,15,0,0,0,6,2,0,0,2
"COG4956",415,171,1,246,330,584,60,1095,2379,789,1586,1,228,1962,419,1114,259,469,1026,417
"COG4957",31,862,4,66,55,2,147,28,71,74,66,10,172,31,1017,24,135,108,15,38
"COG4959",18,584,6,28,19,2,18,9,14,49,29,25,140,1,946,5,30,75,1,2
"COG4960",4,239,0,6,6,1,4,0,10,9,14,2,45,2,282,0,26,17,0,1
"COG4961",123,1793,24,56,91,146,146,58,58,205,36,51,493,7,2262,23,190,172,6,31
"COG4962",348,2983,254,328,169,165,992,254,561,465,369,617,866,180,3635,260,801,531,42,151
"COG4963",36,1693,8,38,35,5,108,25,45,106,22,21,455,9,1439,15,108,217,0,5
"COG4964",141,2009,76,101,111,69,185,91,199,295,167,90,640,25,1600,87,429,337,61,46
"COG4965",41,1319,32,34,51,4,103,37,98,166,46,50,394,10,1124,11,192,233,8,7
"COG4966",12,1742,90,123,49,17,162,30,114,70,57,103,336,16,39,33,184,141,38,27
"COG4967",7,3,89,2,5,4,6,5,25,41,15,64,22,1,0,7,4,27,6,5
"COG4968",15,819,34,62,30,7,116,14,86,146,29,39,239,6,43,23,195,208,20,14
"COG4969",46,449,19,101,52,19,168,29,115,212,89,33,983,19,108,50,336,528,77,50
"COG4970",11,1126,69,75,18,10,212,12,109,130,37,45,262,1,39,8,132,214,55,15
"COG4972",447,2011,178,708,696,424,1287,578,1168,2187,737,172,2141,505,1306,639,969,1426,337,493
"COG4973",1121,901,1088,784,932,1133,1325,568,595,924,1351,1825,2054,990,254,1303,1158,1280,1365,1374
"COG4974",5541,5684,5934,4485,4911,5328,5984,4110,4938,5449,5132,5617,4847,3807,6081,4480,5493,5519,5082,4707
"COG4976",493,453,1248,407,483,339,298,393,364,226,373,840,176,288,879,407,260,340,274,358
"COG4977",1672,5557,8177,415,698,1264,843,902,1333,1772,876,6873,4108,493,4853,587,447,1163,972,541
"COG4978",5,46,0,4,7,3,13,8,8,1,10,0,0,2,0,1,12,0,0,5
"COG4981",11,1,0,1,5,0,0,2,0,9,2,1,1,0,0,1,0,13,0,0
"COG4982",20,1,0,2,1,0,1,2,1,5,0,0,0,0,0,8,1,4,0,1
"COG4983",1344,6042,1779,507,291,378,3858,567,185,621,520,911,189,641,25298,201,402,372,580,890
"COG4984",0,17,0,1,2,4,4,0,2,4,2,0,28,0,9,1,40,33,0,0
"COG4985",104,1700,99,367,50,14,9,100,147,200,62,34,107,31,96,57,166,77,98,56
"COG4986",1,2,0,0,2,1,9,6,1,24,2,0,4,0,0,0,4,11,0,0
"COG4987",67,430,46,68,150,12,50,83,284,660,193,68,1719,102,604,28,78,138,58,154
"COG4988",77,356,52,40,175,17,74,71,294,740,44,66,1878,41,555,29,69,133,12,41
"COG4989",704,338,1340,225,376,632,126,359,447,611,344,1221,1953,184,518,317,232,218,514,258
"COG4991",11,103,0,6,4,0,3,3,0,3,0,1,40,3,3,23,7,3,0,1
"COG4992",9607,4743,11583,9858,9182,10229,7578,9066,9584,8367,9560,11794,5396,9913,4125,9957,9344,9119,10266,9384
"COG4993",5475,21565,4137,8408,8498,3152,5952,3832,3210,6158,6427,4076,13435,5205,2361,5827,11341,12605,4286,7440
"COG4994",9,0,1,1,0,0,59,0,2,2,2,0,16,0,0,0,0,5,0,0
"COG4995",547,4667,306,600,551,474,4260,878,1869,2286,706,371,1097,975,326,743,1068,1162,752,584
