"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4233",1782,2278,1996,2445,2777,2308,2359,1668,1643,1171,2258,2737,2427,2227,1065,2349,385,1593,2304,2319
"COG4235",1185,578,385,1036,678,734,564,1571,539,981,311,1768,350,355,575,382,458,772,322,239
"COG4239",1274,1085,1303,1814,1064,1128,800,951,1438,1442,1000,2128,1029,1189,308,1179,348,1764,1208,970
"COG4240",3166,3632,3748,1870,3200,2970,4060,1914,1937,1630,3528,974,3122,3297,641,3375,1778,1955,3391,3652
"COG4241",1514,716,1016,154,260,285,990,346,80,10,976,0,148,492,172,336,435,49,508,1298
"COG4242",134,63,147,216,74,66,76,60,359,343,375,319,133,190,367,135,138,362,138,64
"COG4243",1356,1125,955,279,513,370,1698,594,143,46,2705,2,506,1178,720,833,1130,158,1184,3129
"COG4244",2240,194,1603,28,230,50,773,296,6,65,222,51,70,138,55,112,379,145,200,29
"COG4245",80,5,30,16,11,14,19,29,11,48,24,54,12,26,5,20,67,23,13,2
"COG4246",154,49,101,188,74,136,84,85,102,161,84,514,49,80,162,82,40,62,93,54
"COG4247",1341,638,686,395,868,1182,650,1420,276,994,651,2761,1287,1584,1248,1476,743,639,1395,686
"COG4248",74,10,37,17,15,15,19,7,13,75,77,77,14,46,15,28,4,106,36,13
"COG4249",682,762,1140,937,958,818,570,642,922,1144,673,1571,1147,1312,276,1258,251,859,1579,772
"COG4251",2581,207,999,139,176,241,494,2620,547,2920,25,2623,63,409,3270,82,1771,2179,143,47
"COG4252",2565,4532,3603,4077,2749,3764,3057,6166,3884,2208,3309,9981,3500,3460,34359,3489,27341,2694,3641,5303
"COG4253",120,2,13,5,4,1,0,2,33,106,3,113,2,26,649,2,91,101,6,5
"COG4254",172,193,482,422,181,249,323,130,377,254,280,693,355,403,2830,514,2753,315,407,271
"COG4255",24,4,27,21,12,11,18,4,49,13,7,64,28,5,21,29,2,71,5,2
"COG4256",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4257",127,174,62,1910,1231,1342,1220,398,3512,5064,173,3620,1457,357,9,1266,259,3244,352,40
"COG4258",179,2,188,12,33,19,40,5,32,440,1,1500,11,43,102,18,122,171,51,8
"COG4259",57,1,2,0,4,2,6,14,1,20,0,1,9,2,39,1,16,17,7,0
"COG4260",356,105,241,117,95,48,96,42,173,259,93,416,60,96,71,69,38,82,73,163
"COG4261",84,3,55,15,14,4,24,2,7,186,2,782,9,10,57,5,66,97,16,1
"COG4262",99,77,74,252,73,55,56,37,322,592,118,135,33,83,61,29,150,963,127,12
"COG4263",93,9,50,37,1,7,14,6,60,66,17,1372,4,19,114,16,87,40,45,26
"COG4264",131,32,5,22,1,9,52,47,72,364,3,133,3,54,380,8,428,213,34,14
"COG4266",788,1974,1220,1196,1711,1496,1371,839,1785,1584,1325,350,2057,1430,179,1821,601,1488,1594,1228
"COG4267",87,1,5,1,3,7,3,7,10,121,0,257,3,9,120,5,196,39,10,0
"COG4268",505,120,149,80,93,87,119,111,72,612,82,190,64,76,315,64,190,355,77,84
"COG4269",485,121,151,300,87,138,77,67,197,498,130,303,91,178,441,129,137,394,144,130
"COG4270",512,485,638,681,916,852,542,360,739,383,480,229,887,839,132,699,110,497,809,390
"COG4271",81,8,6,3,0,1,3,0,1,108,0,94,1,17,176,0,95,131,11,0
"COG4273",14,0,0,1,0,0,0,0,0,3,0,54,0,0,5,0,2,4,19,0
"COG4274",167,902,788,554,536,523,510,544,691,407,812,5,732,765,54,864,354,511,819,672
"COG4275",610,20,7,17,2,7,49,228,39,201,0,197,2,16,296,3,286,125,6,2
"COG4276",1076,754,1205,2191,1451,1224,923,728,2459,642,727,281,1649,1654,129,1385,142,2095,1399,493
"COG4277",360,31,207,29,31,31,55,483,93,703,6,857,9,128,806,7,421,231,43,2
"COG4278",104,26,24,145,61,42,55,169,179,129,19,50,42,55,139,38,72,71,67,23
"COG4279",240,559,17,71,133,29,331,153,122,1,730,163,201,149,2,288,582,11,247,53
"COG4280",0,0,0,0,1,0,0,0,0,16,0,0,0,7,0,0,0,0,1,0
"COG4281",142,53,113,122,84,106,115,33,251,287,58,118,160,143,97,157,43,155,129,80
"COG4282",1,4,5,7,12,0,11,2,9,6,10,0,9,1,1,7,1,11,3,0
"COG4283",2,0,3,9,0,0,0,3,11,2,0,33,0,0,1,1,1,16,19,1
"COG4284",170,133,142,263,151,184,519,175,214,184,171,307,274,84,18,166,107,685,170,83
"COG4285",1,0,0,0,1,0,0,0,0,0,19,0,2,0,3,0,0,39,0,0
"COG4286",25,5,8,16,21,25,99,41,2,20,20,121,62,8,3,23,57,86,20,6
"COG4287",371,270,630,497,772,564,413,361,715,766,401,418,517,401,34,480,66,517,382,123
"COG4288",8,25,0,6,47,44,13,26,5,9,14,0,15,9,13,8,1,4,13,5
"COG4289",27,4,53,8,5,3,1,7,30,613,2,21,2,39,14,3,12,36,1,0
"COG4290",1,0,1,0,0,0,4,1,0,0,0,3,0,0,2,0,2,1,0,1
"COG4291",11,8,4,2,10,0,35,22,4,35,57,1,1,37,99,6,2,5,50,4
"COG4292",158,1,8,2,1,1,8,8,4,197,3,21,1,7,82,5,65,76,8,2
"COG4293",28,42,33,338,136,79,208,44,605,538,81,0,244,56,1,219,35,568,53,30
"COG4294",370,2817,580,617,645,632,872,2550,517,4,701,552,903,384,11712,408,21052,254,336,979
"COG4295",3,1,3,2,10,0,1,2,4,50,4,54,0,0,11,1,1,10,1,4
"COG4297",29,0,19,78,4,0,12,4,49,60,3,6,10,18,15,17,3,37,10,0
"COG4298",78,0,0,1,0,0,4,0,1,13,0,31,2,4,43,5,15,12,3,0
"COG4299",860,640,809,574,1314,904,623,596,720,1021,463,371,995,984,199,873,211,634,916,393
"COG4300",6,0,11,0,4,0,0,9,0,34,1,1,0,18,163,0,6,3,10,0
"COG4301",592,363,970,1076,1010,623,1019,432,1808,2602,640,1996,813,842,685,1006,522,1766,954,432
"COG4302",502,3,54,15,4,7,15,39,26,173,0,64,3,34,154,1,152,179,80,0
"COG4303",772,5,86,15,7,11,34,106,57,286,6,124,3,58,286,10,276,325,140,6
"COG4304",0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0
"COG4305",3,0,0,0,3,0,9,0,0,0,2,0,4,11,0,2,11,2,2,1
"COG4307",374,34,171,136,36,119,61,165,49,488,83,1295,54,137,301,104,126,141,102,58
"COG4308",57,45,96,189,105,162,106,87,185,97,70,45,174,139,88,158,6,82,153,60
"COG4310",536,816,1031,704,884,891,957,327,1123,966,761,190,1031,974,98,1135,676,1312,1096,804
"COG4311",366,1438,1247,1037,1568,1413,1133,1330,1054,795,1276,253,1444,1314,111,1500,456,863,1233,1127
"COG4312",36,1,2,43,2,2,2,10,17,18,3,329,4,7,36,1,55,21,25,3
"COG4313",104,0,28,2,1,6,4,16,4,24,6,8,1,10,87,1,33,17,4,6
"COG4314",29,0,0,3,0,0,1,0,8,9,1,160,1,3,18,0,35,11,3,2
"COG4315",50,9,23,50,19,27,21,14,34,10,23,77,77,21,21,35,11,91,29,9
"COG4317",0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,8,0,0
"COG4318",116,392,4,19,106,7,168,130,22,5,411,31,137,107,26,170,465,1,125,47
"COG4319",260,22,77,49,42,65,56,220,78,123,24,294,26,48,174,57,166,148,47,14
"COG4320",338,72,80,20,21,19,172,593,26,373,82,69,8,98,306,21,239,175,192,8
"COG4321",188,111,39,117,103,92,61,92,63,53,104,197,50,86,86,77,73,88,82,64
"COG4322",6,8,22,34,25,36,11,25,38,1,14,6,20,17,284,16,108,14,9,7
"COG4323",505,187,190,168,250,273,207,319,231,227,193,196,167,250,489,187,729,285,220,228
"COG4324",475,118,263,482,140,262,192,108,465,818,132,467,177,150,324,247,188,456,204,101
"COG4325",1205,27,235,56,56,54,97,565,137,1195,8,3591,12,178,1518,16,601,531,89,7
"COG4326",1,3,0,1,0,0,3,0,0,117,0,0,0,0,3,0,34,163,3,1
"COG4327",504,1030,995,744,1151,1032,944,1116,625,496,1265,798,1137,1116,342,1228,424,753,1077,808
"COG4328",24,43,7,32,34,15,22,32,16,2,53,26,5,61,99,24,112,23,87,9
"COG4329",8,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,0
"COG4330",2,0,11,4,3,0,2,2,3,120,0,131,0,15,11,1,2,7,3,0
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,12,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4333",1058,863,816,343,725,575,1117,512,235,242,1124,252,385,689,396,500,547,168,735,1438
"COG4334",3,0,4,0,1,1,0,0,0,16,0,1,2,4,5,0,2,8,13,0
"COG4335",21,2,19,28,8,6,26,1,17,11,2,79,11,14,41,13,11,80,97,0
"COG4336",225,350,368,977,433,563,263,527,757,370,197,1102,317,283,99,311,160,836,203,185
"COG4337",491,1095,613,864,1168,728,991,946,279,155,933,726,1166,1021,487,1030,373,447,944,658
"COG4338",22,34,41,28,39,58,29,42,16,10,68,12,42,59,10,51,23,26,66,60
"COG4339",71,30,108,77,41,80,41,33,77,89,44,243,57,98,80,48,30,79,82,34
"COG4340",24,48,27,67,18,30,21,14,97,157,27,0,30,41,39,24,332,114,31,26
"COG4341",1117,2507,2240,2122,3094,3100,2326,2142,2803,2897,2451,457,3246,3194,457,3455,856,2060,3371,2394
"COG4347",0,0,0,35,0,0,0,0,7,2,0,0,0,1,0,1,0,2,0,0
"COG4352",3,5,0,7,11,8,63,6,0,0,11,0,32,7,0,15,21,0,4,8
"COG4353",6,0,5,4,5,12,0,0,3,0,1,0,2,3,0,5,1,8,2,1
"COG4354",70,1044,26,293,315,38,617,318,237,12,1229,4,413,420,6,578,1029,161,574,123
"COG4357",1,0,1,6,0,0,0,0,1,5,0,0,0,1,4,0,5,1,0,0
"COG4359",28,0,84,265,19,39,16,19,200,60,14,0,12,50,0,49,5,200,52,7
"COG4360",1572,1064,962,112,464,253,1645,336,64,3,1229,10,251,704,247,475,568,62,740,2001
"COG4362",48,38,41,84,44,30,60,87,31,0,81,0,51,49,7,56,6,21,49,32
"COG4365",415,585,826,366,1629,921,700,465,394,662,478,456,771,754,196,647,70,212,618,255
"COG4370",3583,3223,2707,723,1342,669,4389,1374,330,6,4895,3,629,2183,756,1228,1452,111,2286,5777
"COG4371",1368,481,552,93,214,298,742,153,106,3,536,0,231,155,1,239,556,46,219,55
"COG4372",1498,1324,1113,183,513,370,1846,571,187,6,1705,0,276,780,221,599,835,55,867,1662
"COG4373",277,8,19,3,5,19,72,14,43,280,2,85,3,18,167,1,736,86,7,1
"COG4374",1,0,0,0,1,0,0,0,0,21,0,1,0,5,6,1,0,1,0,0
"COG4377",2,0,0,31,0,0,0,2,19,0,0,0,0,0,2,0,0,3,0,0
"COG4379",19,0,2,0,1,8,1,9,10,9,1,351,0,3,51,0,10,5,0,0
"COG4380",132,3,9,5,13,7,26,54,1,36,6,3,5,5,152,9,63,67,8,4
"COG4381",11,0,0,0,0,4,0,1,3,2,0,116,0,0,20,0,5,3,0,0
"COG4382",78,3,2,0,0,5,18,1,10,106,1,29,0,9,88,0,91,23,4,0
"COG4383",171,14,21,3,4,10,42,6,26,212,5,624,3,39,234,6,1866,118,18,0
"COG4384",10,0,0,0,0,4,0,5,6,2,0,222,0,3,31,0,8,2,3,0
"COG4385",24,0,0,3,1,0,3,0,0,39,0,113,0,3,32,2,42,10,1,0
"COG4386",36,0,2,0,2,9,1,8,20,11,0,501,1,4,69,1,28,7,3,0
"COG4387",62,3,4,2,0,3,16,2,14,35,2,65,1,2,26,1,61,32,2,1
"COG4388",101,7,7,7,3,12,36,4,45,57,3,1,1,14,96,1,1284,56,4,1
"COG4389",10,2,0,5,1,0,5,2,2,2,0,19,0,1,58,0,7,1,0,4
"COG4390",0,5,7,3,17,6,8,1,30,2,0,0,5,0,0,3,6,4,0,0
"COG4391",29,56,44,94,70,74,61,61,87,93,51,131,114,69,81,83,48,75,73,35
"COG4392",4,14,1,21,6,18,1,9,14,64,5,0,6,4,7,5,15,31,5,6
"COG4393",1,1,3,0,0,0,0,0,3,23,0,4,1,0,1,2,1,2,5,0
"COG4394",35,11,1,2,0,3,4,7,4,5,4,76,1,7,91,2,59,56,1,2
"COG4395",955,2207,2202,1606,2112,2226,1857,1392,1815,918,2270,1179,2334,2379,600,2597,868,1756,2482,1788
"COG4396",1,0,0,1,0,0,0,0,0,32,0,0,0,0,3,0,5,0,1,0
"COG4397",101,7,4,4,1,6,38,7,24,36,3,21,0,15,54,1,146,63,1,1
"COG4398",307,841,375,1177,428,438,700,362,1011,1117,1155,526,501,444,67,701,863,1402,532,219
"COG4399",643,85,101,167,37,58,152,587,136,434,34,324,63,91,423,68,376,368,147,24
"COG4401",761,581,790,478,382,380,751,410,448,61,626,1,265,468,83,385,330,489,507,862
"COG4402",141,12,54,5,13,5,19,11,45,2,11,309,19,12,14,16,15,28,23,1
"COG4403",90,97,73,52,47,10,72,20,166,35,179,972,8,86,6,25,64,58,154,42
"COG4405",27,4,56,110,58,72,49,14,127,200,9,120,102,62,25,66,10,98,58,6
"COG4409",426,391,440,708,795,402,576,625,1162,472,466,395,576,303,45,578,94,651,292,160
"COG4412",2955,1786,2954,4005,2860,2779,2157,1680,4091,2290,1237,68,3859,3881,339,3217,295,2943,3327,1206
"COG4413",58,1,5,0,5,0,3,1,0,0,0,4,3,3,24,0,1,20,41,5
"COG4420",215,20,66,26,10,46,17,13,21,122,28,148,28,54,181,48,92,56,55,18
"COG4421",369,1871,1403,789,988,1019,986,604,1143,911,974,205,1154,1118,2220,1158,3317,959,1244,766
"COG4422",114,26,13,10,2,2,8,3,14,79,3,315,1,22,345,9,124,82,5,6
"COG4423",0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,4,0,0
"COG4424",89,3,30,8,1,2,25,17,12,54,0,3,0,17,39,4,59,34,18,1
"COG4425",8,9,9,50,11,33,3,18,7,6,9,134,8,16,16,8,3,4,17,59
"COG4427",73,10,14,43,12,14,6,48,111,93,3,473,4,38,270,4,25,43,11,7
"COG4430",68,4,149,17,33,7,8,9,36,417,60,1417,3,51,380,12,17,49,56,18
"COG4445",2042,1040,1225,535,620,547,1388,1225,419,764,1347,1220,497,777,606,599,896,677,877,1686
"COG4446",1893,735,1098,230,499,459,1606,517,235,227,839,77,230,626,214,359,311,236,608,1692
"COG4447",3863,1204,1683,622,919,808,2269,1840,744,1242,1696,2049,646,1370,1511,910,1360,988,1439,2426
"COG4448",3529,2879,2752,2338,2348,2132,2817,2017,2282,1542,2502,560,2350,2826,457,2215,979,1519,2685,2829
"COG4449",2,1,0,0,0,0,0,0,1,1,0,1,0,0,18,0,1,2,0,0
"COG4451",933,633,728,237,332,233,1023,316,124,231,887,17,363,454,156,413,264,69,531,1299
"COG4452",58,42,118,71,34,17,53,20,40,317,31,779,41,50,61,40,150,65,120,6
"COG4453",115,1,1,3,0,8,4,26,5,5,0,22,0,1,63,2,10,29,2,1
"COG4454",903,345,896,427,651,600,601,442,349,268,368,629,520,435,333,587,486,377,470,307
"COG4455",8,0,3,4,3,12,2,16,19,51,0,1,1,0,36,2,16,63,1,0
"COG4456",3,3,2,14,0,4,3,5,15,18,3,127,0,14,4,5,2,3,7,9
"COG4457",17,22,10,9,28,11,46,4,12,11,25,0,35,10,2,7,2,9,17,6
"COG4458",14,13,2,1,27,5,46,3,6,6,9,0,12,5,0,5,0,1,3,2
"COG4459",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,19,0,0
"COG4460",0,0,0,1,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,6,3,3,0,1,25,2,15,5,415,0,0,29,0,6,10,1,1
"COG4464",468,93,327,322,174,144,233,363,361,305,117,216,301,429,301,267,208,515,373,154
"COG4468",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4469",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG4474",4,0,0,1,0,0,0,3,3,2,0,3,0,0,7,0,54,1,0,0
"COG4481",0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,2,0,0
"COG4485",0,0,0,0,0,1,0,8,3,3,0,26,0,0,0,0,0,84,0,0
"COG4487",3135,2144,1925,463,1248,897,2831,1028,457,314,2377,614,790,1438,583,969,1158,379,1442,3456
"COG4496",34,74,35,59,60,116,53,65,81,49,52,51,101,65,25,76,12,45,69,42
"COG4502",18,5,49,3,75,198,4,175,9,121,7,12,6,21,5,11,11,12,19,1
"COG4517",492,216,213,238,363,296,304,395,265,354,257,483,302,222,224,279,209,359,229,258
"COG4519",92,0,0,7,1,1,0,17,1,5,0,4,0,1,12,0,42,62,0,0
"COG4520",147,177,90,355,100,99,100,134,245,153,96,557,99,106,261,126,312,161,135,97
"COG4521",403,2570,1897,1125,2424,2356,1957,2735,1386,1921,2356,120,2592,2151,192,2599,776,1021,2202,1843
"COG4525",312,1916,1453,933,1824,1976,1530,1553,1073,1745,1662,99,1986,1572,97,1960,594,923,1770,1214
"COG4529",145,104,167,159,88,115,101,101,128,496,199,406,87,244,43,110,34,79,164,123
"COG4530",22,77,41,47,97,120,67,105,13,10,50,300,56,51,54,57,8,19,40,40
"COG4531",992,2951,2936,2211,2902,2359,2401,2511,1510,619,2821,947,3084,2959,373,3345,1030,1803,3124,2453
"COG4533",0,0,0,4,4,46,6,5,0,0,1,0,0,0,0,0,2,401,0,4
"COG4535",1086,934,795,711,1254,1189,906,1306,705,1116,966,1140,897,816,576,862,547,1054,739,1117
"COG4536",2204,2582,2019,2081,2651,2706,2093,2704,1739,1672,2366,3329,2444,2168,1063,2363,1050,2056,1949,2559
"COG4538",4,0,0,2,0,0,4,0,1,140,0,2,0,0,1,0,46,11,0,0
"COG4539",186,43,64,96,35,67,89,207,58,179,38,154,113,53,277,75,258,119,115,58
"COG4540",32,9,14,2,1,76,0,3,1,39,0,99,1,1,33,1,52,10,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG4542",2,0,2,86,3,0,3,0,64,28,0,0,13,14,0,15,0,134,15,1
"COG4544",173,76,102,315,55,50,83,59,177,223,87,527,59,116,356,103,36,156,94,101
"COG4547",2359,7389,6664,4684,7048,7210,5794,5169,5097,2880,7441,2709,7237,7064,1429,7699,2582,4187,7069,6478
"COG4548",341,136,875,2380,426,792,385,518,2296,1735,252,2003,401,434,301,559,1684,2609,468,289
"COG4549",2,1,1,0,3,1,20,13,1,13,3,166,6,1,28,2,16,0,9,0
"COG4551",60,3,1,4,3,2,6,29,16,32,2,139,1,4,68,0,47,85,1,1
"COG4552",105,26,260,706,66,112,65,64,649,258,57,4,90,126,170,150,22,828,88,22
"COG4553",523,314,107,160,197,192,118,453,158,213,264,1701,100,143,637,107,100,199,115,185
"COG4555",706,834,995,868,643,818,646,894,1006,1011,784,130,945,975,476,1129,407,922,1015,671
"COG4558",1291,367,1082,54,296,73,350,288,29,168,350,435,50,71,164,41,266,772,127,18
"COG4559",1143,282,847,96,234,70,235,91,69,183,184,779,25,77,145,31,193,444,56,21
"COG4564",572,9,335,77,56,18,48,65,32,398,8,2147,34,137,739,38,167,310,52,3
"COG4565",24,28,11,57,3,13,9,9,32,277,34,18,15,40,6,14,58,56,42,48
"COG4566",413,29,48,106,54,31,43,95,196,386,5,801,18,87,564,14,135,171,41,21
"COG4567",770,1821,1832,1269,1855,1876,1591,1873,1370,896,2063,989,2100,2043,335,2238,731,1190,2153,1373
"COG4568",36,13,15,2,0,6,16,32,6,40,0,0,0,3,105,0,97,73,0,0
"COG4569",779,188,73,137,195,180,99,476,85,149,105,1040,126,95,344,106,173,362,77,138
"COG4570",100,125,15,197,24,68,22,42,80,11,17,36,23,15,2206,22,3004,26,25,42
"COG4572",2,0,0,0,0,0,1,0,1,0,4,1,0,0,13,0,1,0,3,0
"COG4573",33,34,64,32,93,108,34,103,37,215,23,0,20,31,21,37,55,48,27,22
"COG4574",10,51,3,27,22,7,73,16,20,3,26,0,3,14,13,10,48,8,10,2
"COG4575",9,0,0,4,0,0,0,0,2,2,0,33,0,3,24,0,24,1,1,1
"COG4576",40,4,15,63,14,13,20,23,67,59,19,13,19,16,0,19,6,47,18,10
"COG4577",2045,799,1162,478,452,294,1099,679,332,100,1003,35,311,452,136,432,579,233,508,1112
"COG4579",1267,304,301,454,339,826,389,1187,704,2162,224,1636,296,279,902,330,899,803,267,172
"COG4580",83,0,6,12,0,1,13,2,22,19,3,40,0,3,52,0,112,359,2,9
"COG4581",5948,5779,5864,2505,3660,3223,7923,3303,2104,1572,7159,148,3148,3771,1834,3193,3440,1026,4087,8380
"COG4582",413,171,139,136,197,201,216,471,230,323,71,52,251,167,334,258,308,414,169,97
"COG4583",462,1536,1189,1007,1769,1595,1319,1336,1314,902,1367,472,1720,1369,135,1623,536,1005,1468,1156
"COG4584",10867,330,653,278,79,427,907,4608,692,2876,100,6445,152,468,5841,289,3711,4679,411,76
"COG4585",2363,171,1078,340,287,255,369,1498,558,3336,98,5751,176,570,3418,194,1656,1682,391,56
"COG4586",2467,1141,1776,418,700,461,2117,462,443,102,1396,33,458,955,200,662,680,360,1029,1952
"COG4587",1849,820,1217,265,520,287,1348,373,344,43,993,41,276,721,170,451,347,253,815,1438
"COG4588",14,0,2,1,1,2,4,12,1,12,0,28,0,2,23,0,4,20,0,0
"COG4589",309,81,49,221,135,171,125,97,160,90,81,101,113,91,195,139,158,186,117,116
"COG4590",1578,87,191,436,136,320,196,1388,134,779,74,2735,274,170,955,381,1036,897,130,128
"COG4591",5715,7492,8283,6848,9376,9254,6908,5957,8339,10975,7022,8425,9122,8786,2549,9213,2798,8342,8686,5859
"COG4592",38,0,0,0,0,0,0,1,0,53,0,0,2,1,4,2,43,32,4,0
"COG4594",5,2,1,1,0,0,2,1,10,15,0,5,1,1,5,0,21,40,0,0
"COG4597",3436,5784,6042,4909,5274,5522,4438,4222,4907,2764,5571,1524,6162,5599,373,5733,2615,3384,5994,4488
"COG4598",352,257,114,149,132,204,86,208,192,926,117,432,97,77,131,70,160,154,77,112
"COG4603",2240,4146,3545,4223,4194,4592,2633,3425,3319,4125,4180,1420,3856,3869,910,3794,1550,2632,3976,4080
"COG4604",22,1,16,11,5,7,6,0,15,16,1,114,2,5,46,6,6,119,2,0
"COG4605",13,0,12,2,3,0,4,3,1,19,0,127,1,5,26,0,6,149,3,2
"COG4606",10,0,10,5,2,0,1,0,1,19,1,125,2,5,30,1,17,134,2,1
"COG4607",35,0,16,8,9,2,12,1,12,25,2,176,2,7,66,0,93,172,1,3
"COG4608",1980,2352,3089,6213,2727,3479,2046,1966,6727,7542,2322,3032,2959,3123,614,2856,736,6406,3040,2503
"COG4615",103,1,18,66,11,28,53,32,38,210,11,1142,13,57,75,10,147,76,53,20
"COG4618",180,64,51,134,52,110,23,485,153,261,68,2772,35,87,323,61,237,256,124,61
"COG4619",23,41,47,88,14,8,18,5,65,242,70,5,23,47,1,40,7,55,52,70
"COG4623",1319,587,501,310,667,683,724,1358,432,1253,445,2422,594,427,1110,461,958,1207,438,454
"COG4624",9,10,11,34,16,23,71,11,3,5,28,221,74,8,4,41,21,3,20,29
"COG4625",857,355,281,272,172,115,242,204,268,124,558,1075,213,470,555,408,222,633,487,502
"COG4626",502,81,61,322,29,27,43,159,267,297,30,665,17,38,6268,47,13601,193,37,138
"COG4627",124,324,167,259,162,184,188,140,170,111,271,75,208,152,892,190,673,104,165,376
"COG4628",169,11,16,4,11,4,29,68,17,155,3,242,3,8,135,8,159,178,5,8
"COG4630",1992,3577,2337,2159,2712,2319,2713,1958,3300,3414,2235,1059,3442,2678,861,3222,1216,2885,2779,2309
"COG4631",2969,5238,3569,3326,4320,3465,4045,3434,5012,5484,3846,1500,5429,3980,1225,5194,2008,4279,4175,3401
"COG4632",213,107,206,186,53,109,105,47,248,307,79,0,145,142,129,151,16,186,117,59
"COG4633",271,27,31,9,1,5,76,378,28,182,4,298,5,6,290,6,281,184,9,2
"COG4634",0,1,7,16,0,1,1,1,12,6,11,15,0,11,10,5,1,5,8,8
"COG4635",1495,379,1543,171,616,428,511,192,50,28,503,31,341,306,85,329,536,483,336,437
"COG4636",31,3,15,20,3,1,0,2,23,7,4,116,2,5,60,2,3,9,8,0
"COG4637",323,10,62,33,8,12,45,33,64,161,9,363,7,30,152,11,150,156,26,20
"COG4638",10084,12463,12079,23984,18842,19286,17451,13118,19679,17564,12723,17946,18806,14962,5980,16494,4336,14582,15067,13239
"COG4639",148,269,91,17,18,1072,73,54,11,71,335,23,46,46,195,100,570,190,170,194
"COG4641",431,131,198,339,133,123,190,460,450,265,97,131,156,168,451,161,10593,793,150,172
"COG4642",2139,2048,3447,3452,3109,4408,2981,1785,4033,10372,2388,452,3178,2833,414,3141,802,3144,2942,2700
"COG4643",925,281,145,236,120,128,112,547,187,357,205,2013,55,235,13884,129,9202,471,256,408
"COG4644",10240,696,901,241,94,537,2502,9403,1077,3223,185,52655,164,490,7223,261,5510,4984,207,45
"COG4645",29,9,25,7,12,17,1,123,21,72,2,128,3,28,230,5,16,31,60,2
"COG4646",539,164,188,72,38,102,171,3558,82,369,32,277,12,110,2323,15,2114,242,491,24
"COG4647",6,1,14,25,3,10,2,23,17,2,2,8,0,1,3,2,10,5,6,4
"COG4648",37,1,3,0,0,0,10,0,1,81,1,191,1,1,29,2,38,39,1,1
"COG4649",104,130,110,231,130,160,123,59,115,39,183,502,264,275,112,298,18,192,255,297
"COG4650",56,31,6,2,2,1,0,5,3,80,1,376,1,5,158,2,123,122,3,0
"COG4651",1105,279,304,371,163,275,320,1032,215,671,234,1608,114,277,936,244,655,722,245,232
"COG4653",553,122,104,304,40,41,96,276,207,241,72,1439,14,70,19250,35,10847,240,51,339
"COG4654",111,58,37,106,25,61,29,73,80,44,66,162,24,31,95,40,126,91,24,23
"COG4655",18,0,4,2,6,11,0,8,1,58,0,119,1,9,48,2,12,15,32,1
"COG4656",1354,145,105,76,38,72,229,986,163,1213,84,1894,36,84,996,54,950,838,56,30
"COG4657",380,84,48,72,30,58,72,404,62,402,43,723,19,27,281,40,321,339,26,35
"COG4658",682,111,90,141,38,90,114,627,112,656,43,718,33,54,349,45,329,319,40,48
"COG4659",450,79,62,64,32,58,90,457,82,457,32,651,27,42,347,39,343,310,30,23
"COG4660",448,76,49,79,20,56,100,443,63,494,46,790,25,42,372,42,363,354,17,35
"COG4662",382,765,533,841,630,659,519,668,669,560,618,209,627,557,63,664,151,594,518,728
"COG4663",3679,12202,8574,7855,9616,10254,8011,12126,7176,6216,10852,8269,11642,9660,1470,11517,3887,5924,10177,8994
"COG4664",4606,15395,11198,9824,13019,12698,10514,13362,9080,8232,13556,8503,14803,12420,1584,14740,4520,7364,13230,11197
"COG4665",1455,5116,3694,3173,4265,4401,3547,3914,2988,3043,4558,2772,4850,4181,526,4854,1851,2463,4513,3779
"COG4666",3634,6803,5889,6521,5932,6881,5157,4813,6414,5998,5437,9404,6774,6305,1416,7473,2690,5329,6569,4574
"COG4667",638,243,249,115,224,339,311,1052,117,535,248,76,224,150,622,181,646,617,228,307
