"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG5157",12,9,0,5,0,0,0,4,6,0,4,2,0,29,42,2,140,40,21,7
"COG5158",197,107,3,62,14,0,0,69,24,25,58,24,5,177,249,21,900,374,1479,32
"COG5159",53,49,0,26,10,0,3,17,5,11,14,12,3,63,117,8,347,79,514,16
"COG5160",118,94,6,33,24,0,0,69,17,11,20,19,12,90,149,13,495,232,566,33
"COG5161",37,21,0,22,1,0,0,15,16,7,14,4,2,49,92,7,193,0,52,14
"COG5162",0,3,0,0,0,0,0,0,1,0,2,3,0,4,14,1,32,12,6,1
"COG5163",20,37,1,4,3,0,0,10,8,3,10,4,0,42,79,3,173,58,57,7
"COG5164",48,31,1,23,1,0,30,19,1,8,24,12,1,82,123,13,447,27,500,14
"COG5165",12,25,0,7,2,0,0,7,1,8,11,5,2,45,72,0,165,55,96,7
"COG5167",0,2,0,0,0,0,0,0,0,1,2,0,0,7,21,0,35,0,0,0
"COG5169",37,30,1,11,1,0,0,11,7,6,7,6,0,27,44,1,165,206,289,13
"COG5170",30,24,0,5,1,0,1,12,6,5,15,1,0,30,37,3,160,46,307,7
"COG5171",5,15,1,7,0,0,0,2,2,0,2,1,2,8,28,3,72,8,17,4
"COG5173",31,0,1,22,0,0,0,5,2,0,0,0,3,0,1,4,7,0,67,0
"COG5174",6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,0,8,0
"COG5175",5,6,0,5,1,0,0,5,5,0,3,1,0,15,22,0,88,24,15,3
"COG5176",45,39,0,13,1,0,1,14,5,2,16,6,1,77,96,4,322,97,411,18
"COG5177",24,24,0,13,2,0,0,9,9,3,9,6,2,47,91,7,189,0,56,8
"COG5178",75,127,2,39,17,0,6,34,26,9,20,31,2,168,217,12,590,303,276,37
"COG5179",38,30,1,21,1,0,0,17,12,5,7,2,1,69,106,3,274,3,53,25
"COG5180",4,8,1,0,0,0,0,2,3,2,5,1,0,15,38,0,93,19,8,3
"COG5181",13,39,0,1,6,0,0,11,12,12,14,9,0,80,108,0,338,40,157,19
"COG5182",13,17,0,9,0,0,0,5,2,0,3,0,1,24,46,2,84,106,40,9
"COG5183",10,4,7,31,10,0,0,22,4,21,6,8,43,49,10,5,12,110,31,22
"COG5184",3738,2967,13614,3364,2263,488,639,3095,3746,2467,3799,1914,514,4442,5974,1725,3811,3490,8472,2037
"COG5185",0,8,0,0,5,0,0,0,0,1,0,1,0,3,1,0,2,1,3,2
"COG5186",22,29,0,12,1,0,1,6,12,3,10,7,1,42,67,5,178,130,110,7
"COG5187",28,22,1,26,2,0,3,12,3,2,13,9,1,46,70,5,286,72,293,8
"COG5188",21,24,0,4,7,0,0,4,5,1,8,2,0,32,60,0,150,54,174,10
"COG5190",54,67,3,33,11,0,3,26,21,11,37,14,2,129,196,10,458,279,317,40
"COG5191",38,13,0,10,0,0,0,9,8,2,3,4,2,22,42,6,92,46,88,2
"COG5192",23,29,0,2,9,0,0,15,13,3,11,7,0,41,104,3,297,27,156,9
"COG5193",8,14,0,4,2,0,0,4,2,3,9,3,0,25,33,1,82,86,40,6
"COG5194",10,9,0,4,3,0,1,5,1,2,3,1,0,10,14,2,29,23,76,5
"COG5196",24,5,0,14,0,0,3,9,8,3,10,5,0,31,57,5,234,72,223,5
"COG5197",3,11,0,1,0,0,0,2,2,0,4,4,0,13,20,0,72,1,21,2
"COG5198",25,10,5,5,0,17,0,7,14,7,3,4,1,20,32,5,117,36,94,3
"COG5199",7,7,0,1,3,0,0,1,2,2,2,0,0,6,9,1,41,239,65,3
"COG5200",24,8,1,6,1,0,0,2,1,1,16,7,0,17,16,1,110,25,295,7
"COG5201",8,18,1,10,4,0,1,8,3,5,12,6,7,15,31,1,32,110,41,9
"COG5202",2,13,0,0,0,0,4,2,2,5,10,1,0,20,32,0,87,1,3,2
"COG5204",5,1,0,4,0,0,0,1,0,0,1,1,0,5,7,0,43,21,97,0
"COG5206",22,12,5,15,2,0,0,5,12,6,9,3,2,18,36,3,102,92,91,5
"COG5207",33,35,0,15,5,0,1,15,7,3,22,7,0,63,70,4,179,138,129,6
"COG5208",11,9,0,10,2,0,0,6,1,4,8,5,0,23,25,4,71,57,89,3
"COG5209",27,13,0,8,5,0,2,3,4,3,15,4,0,31,37,1,121,47,295,3
"COG5210",164,159,6,77,24,0,2,82,46,20,52,60,16,250,370,41,1026,1137,1031,81
"COG5211",0,7,0,1,2,0,0,1,2,3,3,0,0,6,13,0,36,12,0,3
"COG5212",0,4,20,1,8,0,855,3,21,16,6,0,13,12,2,2,7,0,6,0
"COG5213",1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,12,10,2
"COG5214",22,6,0,5,0,0,0,4,7,2,3,4,2,25,53,0,120,78,144,9
"COG5215",150,82,5,42,5,0,3,51,21,17,54,23,2,191,204,20,674,219,859,33
"COG5216",4,5,0,1,2,0,0,1,0,3,1,1,0,4,11,0,35,23,24,2
"COG5217",3,5,0,1,3,0,6,5,9,0,5,4,0,31,51,0,84,120,3,7
"COG5218",28,41,0,14,1,0,0,15,7,3,9,3,3,59,83,5,119,94,83,6
"COG5219",38,44,0,18,0,0,0,21,15,1,1,4,2,62,120,5,265,35,78,23
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,35,2,0,1
"COG5222",10,6,0,2,0,0,1,4,2,0,7,4,1,36,54,2,150,36,71,15
"COG5223",7,11,0,0,1,0,0,4,1,3,5,3,0,31,31,0,50,18,26,0
"COG5224",0,9,0,0,0,0,1,2,1,1,1,1,0,10,16,0,58,0,1,4
"COG5225",21,5,0,4,0,0,1,9,0,0,3,3,2,12,5,2,33,23,190,4
"COG5226",175,118,131,164,90,11,25,276,46,211,140,79,166,459,290,59,414,233,242,182
"COG5227",39,2,0,5,0,0,0,17,1,4,13,6,1,18,16,8,105,294,476,1
"COG5228",25,13,0,9,7,0,0,4,5,4,9,3,0,25,40,7,182,42,326,4
"COG5229",20,31,0,13,0,0,0,10,7,3,8,4,2,46,60,4,64,82,74,2
"COG5230",0,9,0,0,0,0,0,2,3,0,1,0,0,13,24,0,74,14,4,4
"COG5231",14,25,0,4,3,0,0,6,5,6,10,2,0,24,56,2,92,8,207,4
"COG5232",18,19,0,9,1,0,1,8,3,6,6,3,0,32,44,1,125,76,115,4
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,56,5,0
"COG5234",117,49,1,34,3,0,1,19,14,15,35,13,0,100,132,13,705,70,806,19
"COG5235",13,7,0,5,0,0,0,6,5,2,5,3,0,9,14,1,49,5,65,2
"COG5236",6,3,0,4,2,0,0,5,1,0,7,3,0,7,12,1,19,114,11,4
"COG5237",6,2,0,9,0,0,0,4,0,1,4,0,0,14,13,2,39,0,33,1
"COG5238",66,51,2,33,12,0,1,18,26,13,13,11,4,120,165,13,308,219,213,21
"COG5239",88,70,0,29,15,0,4,34,26,18,26,19,3,117,164,15,363,273,267,39
"COG5240",41,31,0,13,5,0,0,14,10,7,27,9,1,45,76,9,362,143,326,10
"COG5241",3,3,0,2,0,0,0,5,3,4,1,2,0,8,30,1,83,12,10,2
"COG5242",17,7,0,3,2,0,0,6,8,3,3,0,0,21,26,2,62,68,120,7
"COG5243",24,12,3,14,7,0,0,13,13,8,5,5,14,32,40,6,111,100,63,10
"COG5244",6,17,0,6,9,0,0,7,0,1,2,5,1,0,5,0,9,132,46,4
"COG5245",2473,687,33,1124,115,0,113,382,118,233,724,318,65,1618,1758,413,7859,8530,13254,263
"COG5246",11,11,0,4,7,0,0,3,4,2,4,1,0,13,18,1,42,12,70,4
"COG5247",2,2,0,0,0,0,0,1,1,2,1,0,0,11,24,0,38,0,2,0
"COG5248",9,5,0,2,0,0,0,1,2,1,2,3,0,8,17,1,38,0,50,0
"COG5249",3,9,0,6,1,0,0,4,1,0,3,1,0,16,25,0,34,44,35,3
"COG5250",1,1,0,0,0,0,0,3,0,0,2,0,0,6,10,0,21,0,1,1
"COG5251",0,1,0,0,0,0,0,0,5,4,1,0,0,12,18,0,48,4,5,1
"COG5252",6,33,0,1,1,0,0,11,1,7,10,4,0,33,61,0,199,0,31,11
"COG5253",281,73,2,86,9,0,18,51,17,25,52,30,7,161,194,47,991,327,1410,35
"COG5254",1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,38,5,0
"COG5255",272,73,8,200,114,3,36,80,19,140,225,40,300,78,138,51,45,3,58,57
"COG5256",342,338,353,282,229,3,1981,362,773,227,1083,444,45,741,863,2040,1303,351,2510,242
"COG5257",384,352,154,367,286,0,2882,421,1248,242,820,344,1,370,624,2274,804,88,1829,169
"COG5258",40,101,28,120,85,0,47,34,40,123,69,64,13,106,94,30,189,92,73,98
"COG5259",15,23,0,6,1,0,0,12,5,2,5,1,0,35,50,1,145,17,21,8
"COG5260",338,144,2,343,154,0,4,105,85,35,109,133,3,283,516,40,508,618,1006,103
"COG5261",0,6,0,0,0,0,0,0,0,0,0,3,0,2,1,0,3,44,0,4
"COG5262",107,36,7,23,20,0,12,21,13,11,57,22,8,56,73,16,231,274,653,9
"COG5263",0,0,663,0,0,0,4,0,0,0,0,0,0,0,1,14,1,0,0,0
"COG5264",10,4,3,4,2,0,0,4,3,0,10,7,0,11,7,5,31,39,178,1
"COG5265",1287,1450,327,1506,1447,3959,1124,1114,2087,1598,936,2236,2510,1277,1229,1175,1561,6032,1320,1776
"COG5266",5,1,87,4,12,586,111,19,38,4,4,1,9,0,1,10,1,0,2,3
"COG5267",3114,2297,553,3046,2190,2125,1187,1681,3482,3306,2681,3285,3274,2455,2344,3900,1759,3769,2034,3394
"COG5268",4,2,160,4,18,100,22,26,21,4,11,1,5,0,9,79,2,0,3,1
"COG5269",21,10,0,11,0,0,0,9,5,5,7,2,2,23,49,4,123,80,78,7
"COG5271",276,224,2746,186,161,70,14,90,35,286,263,107,37,274,549,46,644,24,1612,92
"COG5272",216,216,599,195,112,23,32,127,81,179,149,155,139,234,320,90,649,573,1326,241
"COG5273",115,137,2,38,7,0,8,58,49,21,65,40,5,232,398,12,1003,696,759,65
"COG5274",121,110,44,93,46,1,5,38,72,33,67,15,11,151,230,15,459,269,493,38
"COG5275",2,9,1,3,0,0,0,0,1,2,7,4,0,23,17,1,59,19,1,3
"COG5276",530,593,386,569,352,2850,1125,690,1407,485,1097,326,198,519,522,1325,505,1915,570,545
"COG5277",181,167,8,67,38,0,27,66,36,29,151,53,39,212,296,36,922,732,1390,73
"COG5278",78,4,570,48,46,438,556,55,81,30,20,38,606,4,23,390,44,1,50,42
"COG5279",43,8,31,23,4,98,138,12,33,15,4,7,100,10,15,300,12,39,13,9
"COG5280",34,14,15433,21,23,16,3,3,4,19,0,65,11,14,18,5,7,3,7,20
"COG5281",265,560,11642,241,950,1989,658,312,459,380,910,171,449,301,248,222,275,1960,319,33
"COG5282",31,137,16,20,54,6,354,108,247,172,268,155,5,137,266,788,187,1,89,56
"COG5283",166,137,37168,352,236,4801,104,874,224,217,260,110,275,144,157,187,170,29,495,95
"COG5285",6455,6796,2072,5594,4748,2207,5130,6372,13847,5779,7087,7978,4961,5810,6538,12921,6641,8305,6779,6761
"COG5290",4,25,1,0,0,0,1,9,5,5,8,1,0,67,89,1,218,0,16,7
"COG5291",37,18,2,7,2,0,0,6,7,6,10,7,1,34,59,1,153,85,309,6
"COG5293",5,0,251,0,9,126,33,76,54,5,1,3,66,1,3,15,13,1,5,4
"COG5295",398,576,21389,371,366,3157,120,90,194,396,96,265,391,142,430,462,278,125,164,141
"COG5296",9,19,0,4,0,0,0,7,3,4,5,3,0,44,55,1,114,39,20,11
"COG5297",103,43,504,49,75,6,32,23,7,141,15,25,10,81,45,114,22,194,109,13
"COG5301",1873,3131,41978,1454,3429,7963,411,928,658,2827,1000,1922,923,2123,1728,415,512,91,719,1444
"COG5302",18,0,10,2,10,33,25,31,59,12,2,6,22,2,1,9,6,1,7,2
"COG5304",0,1,0,4,1,5,3,4,1,8,9,9,1,1,3,7,1,0,1,8
"COG5305",111,25,41,119,61,48,272,137,110,77,99,51,38,64,121,510,102,72,243,31
"COG5306",46,74,831,130,74,85,363,116,398,607,367,260,48,65,70,257,202,0,147,83
"COG5307",57,133,0,18,11,0,3,35,44,29,43,14,3,239,418,11,909,116,191,57
"COG5308",8,33,0,3,7,0,0,4,8,3,6,2,0,50,104,7,186,25,29,18
"COG5309",190,99,106,219,92,90,16,146,109,1168,67,664,1382,116,34,46,17,1235,39,259
"COG5310",12,2,474,3,8,64,9,28,38,7,20,57,3,12,36,33,29,0,24,6
"COG5314",18,6,586,8,54,789,100,115,129,16,40,15,35,3,34,281,15,2,7,6
"COG5316",353,285,62,211,197,827,714,628,603,379,535,224,48,368,379,949,256,0,364,199
"COG5317",2,1,3,0,15,384,41,11,52,2,7,5,12,0,4,48,2,0,1,11
"COG5319",1247,1039,539,1267,1409,645,366,1290,554,1151,1519,975,1721,1313,1298,771,1157,929,1012,1452
"COG5321",201,108,33,172,102,522,40,67,182,79,54,69,147,85,82,193,78,52,122,95
"COG5322",829,2664,29,1167,1935,75,489,1078,527,1139,1007,772,526,1770,887,276,2123,0,1505,1226
"COG5323",44,162,15401,62,166,2687,36,30,107,74,41,79,70,40,65,359,80,19,44,30
"COG5324",0,0,1,0,0,0,0,0,3,7,0,0,0,0,1,21,0,0,0,0
"COG5325",18,21,1,13,3,0,3,9,9,2,8,5,0,48,49,5,214,83,127,9
"COG5328",246,186,40,289,211,620,48,137,238,188,205,183,226,203,201,196,222,67,218,205
"COG5329",37,47,1,17,4,0,0,16,15,12,20,7,4,92,119,9,354,127,132,23
"COG5330",18,27,41,11,116,3003,201,250,475,23,68,73,52,16,69,205,46,3,56,68
"COG5331",294,218,143,264,223,320,276,230,250,348,252,275,331,195,258,323,207,333,262,223
"COG5333",41,26,0,15,6,0,0,15,1,8,13,5,0,47,96,4,240,175,409,11
"COG5336",563,537,145,529,759,405,210,695,115,611,824,593,757,782,749,331,553,497,555,661
"COG5337",1375,851,145,1462,624,161,766,1596,4437,1375,1887,1138,1229,1683,1825,3030,2422,3025,2931,916
"COG5338",3,0,9,3,36,751,58,10,39,10,14,5,13,2,27,90,6,0,1,5
"COG5339",2,0,26,4,1,132,20,5,6,20,2,1,55,1,2,9,0,40,0,5
"COG5340",6,0,3,6,3,6,2,27,10,4,6,3,1,3,10,44,0,0,0,1
"COG5342",185,52,7,225,49,78,10,59,133,107,48,81,167,68,77,59,58,70,103,161
"COG5343",4,3,261,5,23,849,270,45,61,38,17,23,138,0,20,98,9,1,10,30
"COG5345",159,201,581,114,188,1432,713,415,760,213,60,272,363,76,150,102,104,741,201,194
"COG5346",0,0,4,1,0,1,2,13,3,2,2,1,48,1,0,10,2,1,1,0
"COG5347",41,74,0,23,8,0,5,27,17,12,24,21,0,127,173,21,485,279,206,30
"COG5349",64,132,38,75,164,864,66,116,190,82,67,104,92,47,54,213,45,54,77,140
"COG5350",208,97,7,271,225,222,63,158,99,129,172,339,202,107,133,135,134,6,108,301
"COG5351",10,44,7,6,48,143,26,31,100,15,15,185,43,27,28,26,43,12,135,37
"COG5352",1692,1361,342,1750,1753,734,435,1957,600,1420,1894,1698,2123,1684,1775,982,1628,1336,1413,2001
"COG5354",47,38,0,19,8,0,0,21,3,7,9,7,1,87,108,6,332,153,206,23
"COG5360",5231,3825,982,4989,5698,1793,1658,5256,2430,4895,5646,2828,5835,5282,4720,3138,4689,4170,4128,5517
"COG5361",304,124,649,431,98,552,64,185,290,145,150,405,1380,364,256,219,867,64,397,236
"COG5362",735,2851,61422,869,2052,28758,199,485,588,1659,314,4891,1356,713,698,300,984,405,1314,769
"COG5368",246,39,194,211,87,407,163,191,290,196,156,138,361,60,153,341,91,522,170,119
"COG5369",5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,5,0,7,0
"COG5371",40,34,0,13,5,0,0,15,21,8,13,12,1,84,171,17,425,174,154,13
"COG5373",17,40,855,20,99,46,1095,487,382,45,35,81,715,13,582,227,191,340,183,82
"COG5375",39,96,34,51,96,658,56,60,191,44,57,62,32,42,29,178,31,1,62,80
"COG5377",118,227,18212,89,181,2890,473,264,427,112,47,322,160,87,81,203,99,952,101,80
"COG5379",69,65,47,44,55,167,386,58,106,51,62,190,65,238,162,216,303,5,89,75
"COG5380",27,6,643,4,28,282,209,95,176,48,27,4,220,0,8,32,21,0,53,3
"COG5381",1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0
"COG5383",12,4,29,15,12,408,56,17,21,39,2,3,9,1,4,35,9,0,12,2
"COG5384",11,9,0,0,3,0,0,1,12,2,6,0,1,36,58,1,174,28,53,8
"COG5385",3,30,44,9,32,816,54,43,104,15,54,55,39,8,31,209,26,0,11,23
"COG5387",393,365,37,423,351,840,198,230,452,316,210,278,330,324,207,271,342,147,323,369
"COG5388",3,6,3,1,7,396,8,43,45,3,27,5,15,0,9,41,3,1,2,6
"COG5389",276,238,14,323,282,585,172,205,298,247,139,172,267,190,201,97,184,102,200,314
"COG5391",52,38,0,16,19,0,0,18,20,11,9,2,3,53,62,13,169,147,164,8
"COG5393",0,0,7,0,1,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5394",223,257,68,276,265,1037,791,163,313,270,228,298,215,195,134,279,135,45,220,323
"COG5395",23,560,64,37,172,841,42,27,75,96,58,67,105,243,32,86,26,288,16,56
"COG5397",1,0,3,1,2,276,7,13,6,0,12,0,5,0,7,9,4,0,2,0
"COG5398",1328,3484,1212,1253,1938,212,20,2188,508,1367,832,1151,342,2661,1864,287,1876,29,1204,2855
"COG5400",4,33,40,31,35,290,27,45,91,22,28,23,21,10,16,249,14,2,17,22
"COG5401",0,0,0,0,0,0,0,6,16,0,11,9,0,5,7,0,8,0,3,0
"COG5402",95,189,15,149,341,20,28,106,18,145,202,239,158,167,200,60,54,132,90,267
"COG5403",0,0,0,0,2,181,5,1,7,0,1,0,8,0,0,15,2,0,0,3
"COG5404",2,5,163,4,11,34,46,21,47,6,2,1,14,1,1,13,7,150,19,5
"COG5405",2144,1839,822,1876,1868,1558,1089,2353,1552,1834,2412,2181,2263,2033,2015,1774,1867,1591,1822,2143
"COG5406",63,33,2,22,6,0,1,13,10,8,15,5,0,91,116,15,410,63,285,15
"COG5407",52,32,1,14,3,0,1,26,8,16,22,17,5,64,101,5,447,166,407,21
"COG5408",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5409",44,19,0,15,0,0,0,9,7,8,25,7,0,87,116,3,346,8,376,10
"COG5410",1119,4150,116205,1410,2966,47447,291,898,1032,2552,555,7270,2141,1141,1205,464,1556,1589,1964,1048
"COG5411",79,66,3,29,17,0,13,34,27,8,26,11,2,95,159,15,367,582,395,38
"COG5412",23,17,1649,16,45,35,1,362,11,20,1,8,5,47,56,13,11,17,37,8
"COG5413",73,51,0,117,20,2,2,304,72,167,163,218,225,390,108,35,624,0,535,63
"COG5419",21,3,502,4,21,452,65,83,59,8,17,1,19,2,26,115,6,0,2,2
"COG5421",283,20,201,31,131,61,437,652,1342,83,32,14,316,31,21,202,120,3,106,52
"COG5422",13,10,0,2,12,0,0,1,1,1,10,10,0,19,17,0,65,342,125,8
"COG5423",0,0,1,0,0,0,2,0,61,0,0,0,0,0,0,6,2,0,1,0
"COG5424",441,572,620,353,682,309,2298,868,1229,643,998,686,553,713,687,1718,696,157,594,648
"COG5425",8,40,1791,11,62,146,53,23,45,59,20,16,11,35,53,35,42,20,23,20
"COG5426",7,66,6,12,24,71,49,32,523,33,34,147,8,51,63,105,62,5,39,39
"COG5427",56,172,218,26,46,0,429,162,1344,263,640,256,0,359,341,686,160,0,264,21
"COG5428",0,3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG5429",43,1,38,0,31,639,467,64,338,13,99,92,58,15,47,105,84,82,69,61
"COG5430",0,0,640,2,13,116,10,1,13,8,15,0,68,0,0,109,2,111,4,0
"COG5431",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG5432",4,5,0,0,0,0,0,0,7,0,4,0,0,20,18,0,39,0,0,3
"COG5433",368,33,280,43,95,301,677,1092,1544,120,84,306,992,62,586,135,195,17,250,86
"COG5434",342,90,134,256,58,192,491,361,649,124,47,177,275,90,454,352,374,294,860,119
"COG5436",61,76,2,101,227,58,88,92,47,82,111,202,188,99,120,98,36,79,63,225
"COG5437",11,32,779,11,66,328,11,10,22,33,13,25,18,14,19,95,29,7,25,13
"COG5438",4,14,8,4,9,1,2,29,56,16,69,25,0,16,41,39,27,0,13,12
"COG5439",0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,1,0,0,0,0
"COG5440",40,54,2,30,59,0,4,38,50,14,101,18,0,60,140,15,56,0,293,23
"COG5441",370,195,19,296,94,463,17,171,551,145,89,155,212,112,56,143,133,197,135,86
"COG5442",10,40,7,9,34,220,19,11,51,11,23,18,14,27,15,40,36,1,30,24
"COG5443",7,37,22,6,35,420,24,53,96,13,57,29,17,13,27,101,42,1,30,32
"COG5444",1,0,64,1,15,251,10,41,83,1,0,0,1,29,0,12,7,0,28,1
"COG5446",11,103,10,17,32,66,127,36,210,70,49,41,24,51,39,281,78,260,65,40
"COG5447",132,117,7,151,102,341,12,63,125,80,67,89,133,75,68,54,93,56,114,150
"COG5448",4,4,113,8,30,451,45,26,35,2,27,3,18,2,7,278,11,1,7,9
"COG5449",8,6,109,0,23,285,83,37,44,6,36,3,17,6,13,168,10,2,9,31
"COG5450",0,0,4,0,0,2,8,0,0,0,5,0,0,0,2,4,0,0,1,0
"COG5451",3,0,0,0,1,19,0,4,2,0,5,0,1,0,2,9,0,0,0,0
"COG5452",155,206,81,167,229,458,172,253,296,182,312,224,297,263,266,305,299,41,187,406
"COG5453",2,6,5,7,3,47,9,2,4,6,5,4,31,9,4,33,3,81,7,0
"COG5454",15,18,1,4,10,132,10,16,38,16,30,13,25,29,5,10,18,0,17,32
"COG5455",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG5456",3,15,20,5,25,540,31,28,27,21,11,1,70,3,6,77,6,0,3,4
"COG5457",3,0,2,1,0,1,4,5,2,0,0,0,1,0,6,11,0,0,0,0
"COG5458",285,277,39,302,253,496,45,177,264,223,188,254,245,223,189,188,238,98,227,268
"COG5459",10,38,4,16,29,52,274,4,70,65,17,19,0,52,59,37,157,36,53,24
"COG5460",4,1,15,0,11,273,102,65,64,12,1,11,40,2,79,42,42,8,33,8
"COG5461",3,0,10,3,8,249,5,11,48,1,12,9,6,0,10,43,7,0,1,3
"COG5462",4,19,3,4,19,36,3,3,37,9,14,31,6,10,9,8,5,0,2,23
"COG5463",30,47,40,12,39,20,118,132,335,18,14,34,49,22,117,38,91,0,95,23
"COG5464",7,9,13,15,8,88,73,69,7,41,193,3,2,0,31,41,10,3,7,3
"COG5465",466,340,40,581,420,732,101,352,456,315,372,393,347,316,334,360,346,67,376,358
"COG5466",0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5467",148,211,163,199,328,479,196,449,172,163,533,164,124,233,321,480,363,81,241,279
"COG5468",3,1,1,0,0,3,1,0,0,1,0,7,0,1,7,9,0,0,0,0
"COG5469",112,105,4,119,54,147,6,44,56,26,132,72,98,76,92,18,65,18,63,223
"COG5470",1803,1651,179,1639,1913,221,421,1649,1012,1480,1801,2223,1692,1712,1805,996,1487,810,1485,1944
"COG5471",1,0,1,1,1,1,0,3,9,0,1,0,6,0,0,0,0,0,38,0
"COG5472",0,16,2,3,9,523,4,21,18,1,8,8,2,3,13,1,2,0,1,6
"COG5473",42,5,55,9,21,817,355,216,247,28,27,41,226,4,114,59,45,14,53,16
"COG5474",48,65,8,132,26,0,3,17,37,186,129,68,174,301,31,38,182,0,43,31
"COG5476",1693,1959,251,1762,1338,1098,478,1265,5505,1364,1418,1481,1231,1292,1232,2300,1324,1740,1633,1399
"COG5477",100,104,86,132,137,77,70,103,26,185,199,265,248,191,183,100,141,22,148,234
"COG5478",0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,7,0,0,0,0
"COG5479",119,84,6678,70,49,147,70,91,150,142,228,51,7,117,123,240,64,1,107,22
"COG5480",13,3,10,15,10,269,7,15,23,24,12,12,13,4,11,49,2,0,1,18
"COG5481",1,1,12,0,5,3,2,0,7,2,0,1,1,1,0,49,0,0,0,0
"COG5482",1,22,9,0,8,62,2,10,60,9,18,36,56,10,14,63,63,115,43,24
"COG5483",3,8,83,10,22,550,35,34,65,20,30,25,2,5,5,21,1,66,1,3
"COG5484",3,2,70,4,9,349,50,3,36,25,5,1,87,0,1,38,5,0,4,1
"COG5485",339,94,19,284,80,19,107,150,216,150,296,148,266,172,257,228,221,444,189,150
"COG5486",491,564,54,485,385,72,84,375,391,313,343,571,387,407,404,472,288,451,371,578
"COG5488",315,226,13,326,306,413,42,165,323,166,170,132,66,143,81,108,82,1,255,170
"COG5489",24,5,337,6,47,821,124,121,83,11,42,32,37,3,51,198,11,1,8,13
"COG5490",7,7,8,3,17,386,28,42,27,7,6,20,10,4,5,49,8,0,3,10
"COG5491",22,45,201,8,7,0,5017,44,886,11,126,143,1,75,166,2916,753,135,241,12
"COG5492",2,18,78,19,14,335,22,22,38,51,117,33,352,1,48,86,5,16,147,61
"COG5493",7,3,14,11,4,2,1,1,8,3,5,8,7,2,4,2,1,8,3,1
"COG5495",376,86,37,324,93,179,80,151,280,269,290,98,261,160,275,242,132,1210,174,304
"COG5496",15,92,13,13,30,57,24,36,221,62,72,37,37,37,46,101,40,5,57,16
"COG5497",0,0,1,0,1,44,1,2,7,0,0,15,1,0,3,14,1,0,0,0
"COG5498",379,393,74,574,415,200,204,307,354,1819,316,851,593,547,400,318,252,1186,476,1291
"COG5499",8,6,34,8,7,341,747,53,107,24,14,14,31,2,9,32,9,2,7,7
"COG5500",18,63,6,14,15,307,16,23,37,86,32,43,14,72,12,38,11,0,6,11
"COG5501",332,512,70,366,479,706,89,267,307,326,295,506,362,327,344,256,312,473,333,371
"COG5502",4,0,1,4,5,76,5,3,3,8,20,0,0,1,0,18,0,0,1,0
"COG5504",5,0,0,0,2,0,0,1,2,1,0,3,5,0,0,7,0,0,0,7
"COG5505",955,350,201,761,316,994,1026,623,681,619,825,341,1254,611,647,1215,567,1798,551,476
"COG5507",15,2,35,3,18,316,84,93,113,7,18,24,22,3,68,129,26,1,35,14
"COG5508",2,0,13,1,0,0,1,2,0,0,0,0,28,0,0,0,4,1,6,0
"COG5509",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0
"COG5511",172,228,47383,262,407,1562,194,747,353,230,768,214,479,114,505,205,170,301,781,199
"COG5512",19,55,7,96,18,3,12,9,56,161,73,35,70,277,26,40,83,0,25,32
"COG5513",3,0,144,0,3,2,7,1,37,7,3,12,18,0,1,17,1,0,0,1
"COG5514",8,12,0,3,5,1,1,18,63,28,70,10,0,41,36,9,20,0,17,2
"COG5515",186,70,2,154,73,63,13,60,43,73,27,137,167,85,63,25,39,105,61,98
"COG5516",2,0,22,3,6,7,42,87,25,7,6,0,16,0,204,17,23,0,55,0
"COG5517",20,130,154,25,71,489,94,110,805,57,109,83,44,41,54,298,142,12,97,42
