"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4727",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",71,18,63,168,20,27,7,18,7,605,12,13,33,8,23,76,7,36,19,21
"COG4729",43,9,0,0,0,31,0,0,1,29,9,4,0,0,9,0,0,0,0,2
"COG4731",400,147,263,186,226,578,394,297,235,161,185,86,378,487,265,533,275,246,185,150
"COG4733",10623,64,15824,3435,97,30813,1422,412,561,4281,37,978,1235,626,275,65,2247,1076,912,111
"COG4734",1350,10,41,33,1,980,9,68,1,130,12,30,22,15,56,12,12,7,14,22
"COG4735",495,0,9,1,0,33,1,0,0,24,4,0,2,0,9,26,0,0,0,0
"COG4736",3,3,14,38,0,3,2,2,0,479,9,2,5,0,7,8,1,7,0,5
"COG4737",41,1,2,105,1,52,1,3,2,24,10,3,12,0,36,5,0,12,7,4
"COG4738",0,1,10,23,12,0,23,12,6,0,0,0,12,5,1,135,9,16,130,2
"COG4741",109,223,144,144,93,308,41,38,47,41,242,145,58,12,217,35,34,16,165,71
"COG4742",0,638,0,1,4,0,0,0,0,0,800,2,0,0,583,0,0,0,0,26
"COG4743",0,0,3,0,1,0,0,0,16,0,2,0,1,1,0,0,1,0,0,12
"COG4744",3,0,13,0,0,2,0,2,0,6,2,1,2,0,0,2,0,0,1,1
"COG4745",0,566,93,34,142,0,23,100,163,0,463,1,107,200,241,1,78,76,38,141
"COG4746",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",104,50,13,46,15,1,27,20,30,0,66,5,34,15,92,0,14,83,24,188
"COG4748",166,50,99,30,46,56,122,43,67,28,58,25,108,142,233,166,94,56,65,24
"COG4750",0,91,11,5,7,3,7,8,9,0,83,5,12,15,56,4,1,0,5,173
"COG4752",0,80,20,5,119,0,109,2,18,0,49,0,15,18,38,0,25,35,2,129
"COG4753",737,436,182,1578,151,674,159,93,119,95,487,197,161,192,510,439,25,167,75,407
"COG4754",0,2,4,5,0,6,2,1,0,0,11,0,2,2,21,0,5,1,0,0
"COG4757",227,37,92,471,1,178,10,43,25,329,61,16,12,0,63,50,6,47,15,40
"COG4759",22,524,32,19,79,27,2,67,68,2487,460,1,16,20,355,1,58,43,31,237
"COG4760",124,1465,1156,1321,2079,1224,1918,2103,1555,33,1390,1013,1809,2425,1398,1879,1118,1981,1910,1057
"COG4762",172,38,0,2,42,621,0,11,2,0,18,0,15,0,55,2,4,1,4,0
"COG4763",1447,27,14,23,1,747,5,2,1,84,45,3,6,4,65,8,0,13,0,2
"COG4764",670,1222,2268,1690,2196,265,2630,2397,2608,1562,1392,2736,2230,2985,1324,2455,1935,2340,2293,1925
"COG4765",422,658,854,462,710,634,1030,799,1201,88,696,1136,748,932,682,904,742,680,950,1201
"COG4766",1,870,9,156,370,6,129,391,287,0,991,241,57,73,763,662,8,236,193,788
"COG4767",0,2,8,11,0,3,0,1,1,0,4,3,2,1,22,0,1,4,1,2
"COG4769",0,55,0,2,39,0,0,7,0,0,38,3,2,0,40,20,1,2,8,39
"COG4770",5771,5570,3583,4018,4906,6953,4340,5103,4156,4692,8191,3195,6296,7200,7925,9245,5854,7897,6032,3551
"COG4771",1830,4722,4390,6016,6233,3154,8084,6929,6182,11151,4556,4322,6505,10825,5624,11618,2748,3010,7540,10086
"COG4772",4279,2214,2822,6039,3989,3582,5349,6210,4543,6358,2229,4715,3400,5802,2776,8842,2068,4407,4744,1552
"COG4773",1511,74,517,1061,6,764,59,23,42,7057,141,49,78,14,307,93,11,127,34,119
"COG4774",1055,215,1697,3087,1251,3492,1659,1231,1200,766,316,278,2375,3074,843,111,2020,3033,1062,177
"COG4775",8787,9848,12512,9922,11875,8582,16005,14598,15416,5854,9744,12872,14696,16992,10955,12805,12908,12527,13292,16048
"COG4776",44,4,159,21,1,51,2,1,12,5549,13,1,2,0,29,5,12,59,5,4
"COG4778",340,10,19,190,55,139,25,29,14,90,18,5,19,5,26,31,39,1375,50,8
"COG4779",26,0,49,0,0,20,8,4,15,63,11,0,22,10,6,1,0,0,0,2
"COG4781",5,0,5,8,0,1,0,0,0,1,0,0,0,0,0,0,0,23,0,1
"COG4782",887,47,6,12,8,536,8,0,10,41,51,8,21,12,80,39,4,6,10,21
"COG4783",3591,1967,2317,2523,2703,3473,3050,2724,2292,5162,1975,2607,2858,3763,2326,3427,2359,3812,2015,1577
"COG4784",1825,729,469,647,744,2596,542,690,596,478,790,705,665,822,947,962,610,998,614,915
"COG4785",10,3,32,374,1,25,4,3,2,6,26,1,4,0,13,26,2,44,6,23
"COG4786",3690,1588,1227,1461,655,2565,1085,687,863,2405,1487,236,1149,780,1575,738,987,1274,778,726
"COG4787",489,78,547,777,183,739,499,296,301,2506,91,90,345,279,265,466,329,503,345,56
"COG4789",0,3,2,3,0,12,2,1,2,10,21,9,37,9,18,0,12,2,0,5
"COG4790",0,4,1,1,0,14,1,0,0,5,6,3,5,0,2,0,1,0,0,1
"COG4791",0,2,3,0,3,10,4,0,0,3,3,3,8,5,10,0,0,0,0,2
"COG4792",0,0,1,1,1,1,0,0,2,3,2,2,11,2,0,0,0,1,0,0
"COG4794",0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4795",441,57,78,581,93,223,77,83,79,178,140,177,75,60,172,491,62,195,115,55
"COG4796",2566,2468,2867,2391,2007,1001,2666,1632,3234,6215,2309,3197,3211,3235,2588,2366,2613,2028,1716,3980
"COG4797",41,3,0,0,1,0,0,1,0,0,1,9,13,1,1,1,0,0,19,10
"COG4798",2612,938,719,1245,1483,1961,1102,932,823,305,1007,1013,984,1324,1213,1334,716,1769,749,750
"COG4799",10285,15383,9232,10955,15366,11243,11693,11948,10461,6143,14697,6759,11566,12809,14714,13318,9335,12800,12292,8521
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,37,6,49,105,0,5,17,2,0,48,3,219,2,27,12,40,47,29,19
"COG4803",0,22,9,34,48,0,7,7,5,0,11,3,29,0,9,0,1,58,5,6
"COG4804",114,14,62,4,5,40,18,5,5,720,28,8,19,20,73,6,2,11,4,28
"COG4805",8931,5239,3386,5888,4158,16312,5285,5157,4600,1721,5253,6647,5175,7624,6679,7525,3790,6593,3734,4277
"COG4806",50,11,0,76,23,8,4,19,4,0,6,12,2,0,9,287,0,25,4,9
"COG4807",63,34,63,370,59,217,26,31,15,1019,55,74,16,5,32,559,1,40,17,33
"COG4809",0,17,0,0,0,0,0,1,2,0,12,0,2,1,8,0,2,0,0,3
"COG4813",18,168,114,79,131,26,281,138,140,1931,110,47,250,232,146,0,123,269,77,72
"COG4815",3,10,2,0,1,8,4,0,2,9,14,1,0,0,21,1,0,3,1,1
"COG4819",0,55,28,26,70,3,20,9,2,0,48,1,52,44,43,0,44,40,2,37
"COG4821",14,204,127,104,225,794,408,393,363,1,169,91,286,314,301,7,150,269,275,146
"COG4823",369,24,29,307,1,90,12,26,5,2507,42,2,6,5,82,40,2,43,8,52
"COG4825",0,21,0,10,33,0,1,24,27,0,27,0,18,24,15,0,1,15,7,1
"COG4826",13,109,8,7,27,392,29,15,37,2,58,0,58,19,129,14,9,14,6,331
"COG4828",0,0,0,8,1,0,1,14,1,0,0,1,11,0,2,0,0,6,10,1
"COG4829",18,12,2,8,2,20,1,6,0,735,9,5,1,2,21,1,4,11,2,3
"COG4830",0,347,4,15,229,0,1,39,2,4,395,36,12,1,298,20,3,13,8,29
"COG4832",16,95,7,3,1,661,5,0,3,11,79,1,3,7,265,4,1,0,0,1399
"COG4833",5,29,0,32,85,8,15,47,14,10,51,68,0,0,62,194,0,10,8,0
"COG4834",42,0,1,67,0,70,0,1,0,84,0,3,3,0,10,1,1,26,11,0
"COG4842",0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",2,20,123,199,113,3,148,211,163,5,24,729,261,270,65,109,304,334,432,12
"COG4845",23,20,17,2,4,9,5,0,4,9,29,12,5,10,56,307,0,18,4,1
"COG4848",0,0,0,14,0,0,0,1,0,0,1,0,1,1,1,0,0,4,1,3
"COG4849",23,12,13,117,1,18,2,4,4,16,14,4,5,1,38,3,0,10,0,11
"COG4850",232,277,131,56,4,2487,6,4,35,3082,323,15,25,8,497,3,6,71,9,44
"COG4852",168,118,167,219,248,134,329,318,222,50,123,220,244,259,134,110,160,204,216,15
"COG4856",0,13,0,2,24,0,0,4,17,0,7,0,0,1,11,0,0,0,1,12
"COG4857",36,178,460,400,455,220,423,459,269,2522,99,85,265,203,147,84,205,213,290,76
"COG4859",32,1,5,2,0,97,0,1,0,4,0,0,0,0,11,0,0,0,0,1
"COG4860",0,41,15,1,59,0,35,6,50,0,25,0,13,12,29,0,6,19,9,23
"COG4861",21,15,33,128,1,30,10,6,3,22,38,1,2,0,29,2,0,20,0,10
"COG4864",602,1154,388,570,489,22,679,723,652,0,1076,348,674,1150,966,24,313,447,458,1625
"COG4865",0,15,0,1,0,0,10,0,2,0,12,2,1,1,8,0,5,0,0,53
"COG4866",184,70,5,1,5,3,1,2,1,0,50,0,2,7,33,0,0,1,0,13
"COG4867",437,1024,336,591,612,388,719,784,413,29,916,556,564,1073,915,1384,193,431,783,474
"COG4869",111,54,23,25,21,0,13,0,24,6,67,1,47,1,70,0,1,50,10,12
"COG4870",20,69,921,990,628,124,384,281,241,44,79,2463,479,224,157,448,349,239,342,109
"COG4872",190,27,4,1,5,109,1,6,5,71,37,6,38,1,70,0,1,1,3,11
"COG4874",211,491,632,528,1055,82,1393,1343,997,26,518,772,1172,1831,599,1930,671,936,871,131
"COG4875",121,483,108,121,177,33,74,62,97,28,548,72,62,76,386,24,62,100,34,133
"COG4877",0,0,2,12,8,0,0,15,5,0,1,0,7,16,0,3,2,5,21,0
"COG4878",6,87,28,9,1,1217,3,0,3,38,71,1,2,9,115,2,0,1,0,1
"COG4880",0,1366,521,1529,2136,4,884,1009,1162,7,1263,31,960,772,1412,1175,549,713,1608,795
"COG4886",3283,6079,3532,1698,5894,2279,2402,4598,3027,223,5401,2704,3491,2064,4635,4377,2086,2071,2949,6878
"COG4887",1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,125
"COG4888",0,2,0,2,12,0,1,15,0,0,0,0,3,0,0,10,3,1,3,1
"COG4889",5274,354,6283,3476,423,5104,1699,1805,2001,479,400,1475,1419,1012,666,765,4616,541,2281,1089
"COG4890",0,1,3,0,0,3,0,1,0,0,1,1,2,0,1,0,0,0,0,0
"COG4891",47,2,1,10,3,5,1,2,0,0,2,0,13,10,21,10,1,7,1,0
"COG4892",1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,5,0,0
"COG4894",1,6,9,51,33,1,15,15,9,1,3,18,5,0,5,200,13,27,23,6
"COG4895",0,22,5,5,120,24,1,18,0,0,15,11,5,2,7,23,12,10,9,56
"COG4898",145,87,18,53,70,629,6,56,8,17,81,223,33,17,76,6,46,32,11,15
"COG4899",10,14,0,0,3,1,0,2,0,0,12,0,3,0,30,4,0,1,0,0
"COG4901",0,0,0,3,51,0,0,7,0,0,0,0,4,0,0,16,3,3,4,0
"COG4902",142,5,6,30,2,36,8,1,0,4,6,0,8,33,25,4,0,0,0,0
"COG4906",0,0,1,0,0,0,13,3,41,0,0,0,2,2,3,0,4,2,9,4
"COG4907",0,166,34,51,103,0,184,449,242,1,156,193,164,436,186,1,33,65,83,178
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0
"COG4909",0,16,28,12,8,0,41,57,58,0,10,7,73,20,39,159,21,7,18,0
"COG4910",0,2,3,5,6,0,6,8,13,0,0,3,12,8,4,62,3,1,5,1
"COG4911",141,773,10,7,235,1,15,43,36,7,788,54,61,14,734,1,7,24,13,182
"COG4912",91,404,24,16,44,354,28,177,330,9,356,64,26,63,603,2,111,36,54,805
"COG4913",409,83,110,271,27,331,53,42,47,1760,85,8,137,19,355,30,61,117,34,9
"COG4916",1,9,8,0,0,4,1,1,0,0,8,0,0,0,7,3,0,0,1,1
"COG4922",102,25,17,10,0,588,6,3,1,36,26,6,6,11,37,8,1,15,0,6
"COG4923",92,53,178,140,249,227,179,206,171,2,53,349,214,276,80,193,168,150,210,43
"COG4924",103,26,27,63,1,101,7,4,6,648,26,2,22,2,118,13,2,0,1,5
"COG4925",3,2,6,5,0,1,5,7,1,0,7,2,13,2,20,0,0,0,0,4
"COG4926",552,0,1,2,0,3,1,1,9,1,0,0,3,1,1,0,0,1,1,1
"COG4927",218,57,3,4,1,76,1,0,2,25,47,1,0,0,27,5,1,0,3,13
"COG4928",626,265,278,421,160,1250,384,320,250,169,250,217,414,528,410,272,52,305,219,886
"COG4929",127,37,6,1,15,51,13,8,2,81,33,3,25,0,31,0,1,3,0,39
"COG4930",254,42,106,145,10,94,103,18,31,2553,60,15,130,37,118,38,115,19,28,109
"COG4932",1,101,8,43,6,0,0,1,13,0,76,4,0,0,29,0,4,15,1,39
"COG4933",3,9,9,0,2,10,0,1,0,36,6,0,0,0,20,7,2,0,1,15
"COG4934",0,11,30,11,25,0,17,13,24,0,5,58,47,29,8,27,46,31,15,0
"COG4935",283,1027,748,1572,2676,65,1144,1096,1135,10,1002,127,1232,808,982,1197,698,531,2073,691
"COG4937",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG4938",21,40,132,76,64,52,126,95,203,176,28,399,150,95,68,62,95,53,77,153
"COG4941",803,65,94,19,6,2349,19,2,11,263,66,13,31,76,215,20,1,12,6,9
"COG4942",2449,1204,1140,1802,1513,2710,1507,1701,1136,2083,1208,1311,1369,1737,1582,3090,836,963,1844,1811
"COG4943",57,13,42,561,2,43,11,13,18,24,31,2,4,0,46,86,0,101,3,44
"COG4944",44,16,0,0,0,30,0,0,1,18,20,1,0,1,7,0,0,9,0,3
"COG4945",0,20,540,1119,194,0,816,467,515,16,16,182,1104,1204,154,0,948,307,1243,21
"COG4946",696,1510,482,601,872,2119,636,330,447,68,1758,104,735,966,1635,546,313,261,576,734
"COG4947",6,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",6822,26027,12230,11075,13476,8491,15996,11933,13918,1526,22926,6141,16752,16839,18093,14583,11213,17006,10787,13789
"COG4949",2142,87,265,432,224,2577,135,220,48,455,97,130,119,79,239,1415,200,440,199,327
"COG4950",2,90,25,15,44,14,23,11,21,0,66,1,27,9,49,1,24,9,14,3
"COG4951",1686,49,177,1036,42,1617,27,31,48,1686,50,174,50,65,66,61,102,116,30,279
"COG4952",458,428,392,816,310,282,855,758,508,48,372,207,616,663,483,704,348,811,607,107
"COG4953",1871,617,174,116,213,1309,259,103,194,356,579,79,360,306,564,419,49,70,167,617
"COG4954",136,69,60,62,17,42,29,26,26,9,47,0,58,39,41,11,40,57,13,4
"COG4955",0,0,0,2,0,0,2,27,5,0,0,65,0,2,0,11,0,0,0,0
"COG4956",443,250,1762,1042,270,1,1119,760,1129,1,204,13,1626,259,366,2,2572,812,887,85
"COG4957",1071,107,44,35,44,970,21,27,18,109,136,6,80,46,179,9,41,39,7,156
"COG4959",1602,63,12,7,7,1371,11,5,6,162,77,6,29,1,193,32,3,3,7,22
"COG4960",609,30,3,2,1,197,1,2,0,40,19,0,4,0,23,5,0,1,0,5
"COG4961",3867,250,160,116,37,2268,54,59,17,245,248,239,40,11,374,47,3,45,14,127
"COG4962",6461,555,310,360,297,7996,244,172,282,850,560,40,344,216,1120,591,123,307,763,983
"COG4963",2940,222,37,52,10,2529,18,26,17,421,248,18,26,4,479,30,5,19,10,111
"COG4964",4520,294,131,113,61,3261,27,81,74,528,315,40,153,95,596,64,25,114,55,203
"COG4965",2766,169,54,44,25,2040,18,17,20,332,204,20,59,34,363,47,17,34,20,89
"COG4966",820,69,107,60,52,67,20,43,24,135,78,13,55,15,74,96,15,45,13,170
"COG4967",33,14,8,1,1,6,0,0,6,24,13,6,16,3,7,62,2,17,1,3
"COG4968",388,152,86,54,18,35,19,22,23,843,143,11,26,10,165,42,10,44,5,135
"COG4969",328,310,124,268,67,142,29,60,32,2713,325,40,84,122,201,37,36,143,49,281
"COG4970",552,78,122,55,40,95,5,22,7,205,111,12,36,4,91,59,19,80,7,189
"COG4972",2095,1025,642,980,459,1304,398,389,616,3699,967,129,747,367,1101,181,620,484,359,1263
"COG4973",661,753,711,1106,1343,488,1001,1167,847,1917,1213,1689,1361,1957,1381,1788,1106,2089,1011,1999
"COG4974",7649,5982,3994,4587,4854,4741,5036,5493,4438,3076,5597,5798,4935,6736,5691,5557,3926,4297,4920,6102
"COG4976",258,257,328,376,383,408,415,652,387,51,230,255,375,306,312,870,231,333,272,275
"COG4977",3616,895,1298,2272,1043,5476,1085,982,585,4255,939,825,852,437,1130,6898,407,1118,1040,890
"COG4978",0,2,0,0,4,0,1,0,1,0,3,0,7,2,10,0,0,0,0,16
"COG4981",0,3,1,0,2,0,0,0,0,0,4,0,1,1,0,5,2,0,2,0
"COG4982",0,2,3,0,4,0,1,0,2,0,1,0,1,1,0,0,3,0,1,0
"COG4983",14198,316,1642,1084,1348,13027,291,568,193,1049,323,896,558,260,324,876,576,788,418,3887
"COG4984",21,40,1,0,0,7,1,0,0,86,28,0,3,0,31,0,0,0,0,5
"COG4985",822,17,281,245,114,78,27,87,38,349,45,25,72,21,56,48,79,294,66,10
"COG4986",0,7,5,1,1,0,1,2,1,2,11,0,1,2,17,0,8,7,0,10
"COG4987",564,93,388,630,5,477,18,81,20,4662,135,14,224,20,219,61,47,129,29,66
"COG4988",606,116,346,647,15,3863,46,71,20,3740,127,21,55,23,287,71,43,104,55,82
"COG4989",653,274,299,1277,531,690,543,680,305,2524,303,545,343,362,275,1173,192,409,412,138
"COG4991",15,38,1,0,7,95,2,5,17,37,33,0,0,0,16,0,0,0,4,0
"COG4992",3190,8860,8665,8131,10185,6824,10185,9710,9881,4585,9325,8810,9906,10355,9074,11761,8669,9031,10567,7443
"COG4993",11751,14637,2731,5695,9706,5429,3429,5437,5840,7657,14241,3304,6307,5545,13741,3974,2258,5706,4224,5801
"COG4994",0,2,0,0,0,5,0,0,0,0,5,0,6,5,5,0,0,0,6,41
"COG4995",5170,2192,1139,624,361,4647,658,383,761,396,2181,105,758,826,1791,349,1230,431,537,4285
"COG4997",102,23,45,21,10,206,0,5,6,14,37,3,16,3,33,1,14,6,8,18
"COG4999",0,0,1,5,0,0,1,0,1,0,0,0,0,0,2,283,0,1,0,0
"COG5000",3909,5558,5474,3035,5595,5632,6595,6104,6447,808,5636,7473,5065,6408,5622,7702,4313,3791,6680,6991
"COG5001",36082,2855,5221,17759,533,38633,959,1086,908,60247,4417,1644,2150,1141,8252,1932,638,3498,966,4531
"COG5002",2674,1180,827,189,535,2266,351,332,292,1518,1330,195,588,646,1452,1766,293,252,315,995
"COG5004",6,0,4,0,0,0,0,0,0,41,1,0,0,0,1,0,0,1,3,0
"COG5005",116,0,2,0,0,142,0,0,1,1139,4,0,0,0,15,0,0,11,2,0
"COG5006",3,68,92,368,23,888,4,71,57,30,54,2,64,79,114,14,32,86,26,24
"COG5007",181,172,135,211,205,45,135,196,106,769,182,287,132,242,162,166,78,136,90,312
"COG5008",1520,239,288,710,81,284,23,73,73,4008,268,38,123,31,271,64,36,206,33,328
"COG5009",6001,8054,10588,9657,10643,5966,14335,12545,12664,7030,5700,9047,7639,10288,5770,9771,6090,7857,8868,7323
"COG5010",985,46,26,15,7,557,8,18,10,110,41,12,18,1,92,7,2,3,9,36
"COG5011",2,44,54,455,353,0,14,147,46,3,44,17,1296,52,76,1,136,418,132,768
"COG5012",477,2558,430,753,1814,262,593,807,622,67,2424,497,549,548,1356,1523,331,806,502,4987
"COG5013",278,145,50,39,484,315,21,301,169,941,128,158,48,25,414,23,52,109,51,22841
"COG5014",0,132,12,22,49,2,4,29,44,0,99,24,22,27,112,13,13,13,29,368
"COG5015",0,2,4,0,1,0,2,0,3,0,1,0,3,0,3,0,0,0,0,0
"COG5016",1653,2508,1707,2175,2100,564,1804,1409,1422,6270,2376,1703,1690,2330,2260,2516,1339,2595,1312,2740
"COG5017",1,10,3,7,66,3,9,19,6,0,6,4,19,9,9,30,20,5,15,10
"COG5018",55,21,25,5,4,23,11,7,8,46,40,13,23,3,37,32,14,19,12,16
"COG5019",0,0,12,0,5,0,3,2,0,0,0,0,1,0,0,8,3,6,4,0
"COG5020",96,0,333,11,24,153,114,13,32,4,1,536,45,31,7,23,123,19,29,4
"COG5021",0,8,156,225,1937,0,152,586,125,0,7,30,568,17,32,507,340,76,312,0
"COG5022",0,30,280,68,901,0,317,265,239,0,17,235,469,48,89,525,321,143,256,1
"COG5023",0,32,337,71,845,0,244,179,226,1,29,6,273,2,49,347,220,88,219,0
"COG5024",0,1,36,29,265,0,40,83,37,0,1,34,134,1,8,129,68,12,84,0
"COG5026",0,14,23,1,4,0,11,7,9,0,4,0,18,0,5,1,10,9,11,31
"COG5027",0,0,26,34,438,0,43,133,30,0,0,4,96,3,8,129,78,17,59,0
"COG5028",0,0,19,53,494,0,32,140,51,0,1,5,159,1,14,198,67,7,79,0
"COG5029",236,22,30,36,283,0,31,66,31,1,22,5,95,4,30,79,52,9,41,2
"COG5030",0,0,6,13,143,0,10,27,13,0,0,0,53,1,4,68,35,9,30,0
"COG5031",534,37,65,180,157,1030,61,69,62,32,52,14,179,18,101,45,52,131,44,9
"COG5032",3,16,346,493,3765,0,457,1248,444,0,25,510,1563,118,142,756,482,132,771,1
"COG5033",0,0,1,5,67,0,6,9,2,0,0,0,21,0,0,25,7,1,6,0
"COG5034",0,0,6,8,62,0,16,18,9,0,0,0,20,0,0,14,10,2,10,0
"COG5035",0,0,12,7,113,0,18,14,14,0,0,1,43,1,10,18,17,3,20,0
"COG5036",0,0,16,26,243,0,39,27,18,0,1,1,36,3,8,56,19,5,23,6
"COG5038",0,6,47,103,1248,0,76,224,95,0,0,5,252,5,19,331,92,25,159,0
"COG5039",0,2,15,0,2,11,7,0,4,0,7,0,3,1,13,20,5,4,3,2
"COG5040",0,0,11,12,135,0,11,36,13,0,0,1,45,2,3,60,45,9,42,0
"COG5041",0,0,5,7,69,0,9,17,6,0,1,1,21,0,2,37,12,8,19,0
"COG5042",382,10,93,281,23,2,108,67,81,4,20,7,89,77,34,25,80,132,45,23
"COG5043",0,1,35,53,244,0,76,97,98,0,0,1,327,7,23,126,45,18,81,1
"COG5044",0,2,43,26,330,0,25,94,19,0,2,2,87,0,2,101,52,14,45,0
"COG5045",0,1,0,2,32,0,4,12,11,0,0,0,6,0,1,8,3,2,4,0
"COG5046",0,0,4,3,88,0,6,19,6,0,0,0,24,0,3,13,6,3,12,0
"COG5047",0,0,33,49,750,0,26,113,37,0,0,2,95,0,10,190,52,14,92,0
"COG5048",0,1,16,17,433,0,20,63,14,0,4,18,129,38,9,165,21,2,53,23
"COG5049",19,43,1012,318,1312,3,457,790,304,8,33,7317,639,398,118,486,519,170,404,22
"COG5050",0,401,23,13,124,0,20,40,24,0,383,5,57,1,308,31,28,24,36,83
"COG5051",0,0,2,0,4,0,3,10,1,0,0,0,1,0,1,1,5,0,1,0
"COG5052",0,0,3,3,45,0,20,13,15,0,0,1,23,1,2,22,18,2,4,0
"COG5053",5,10,240,69,195,1,84,154,79,2,10,1451,105,98,19,127,130,43,83,6
"COG5054",5,10,437,106,298,0,180,256,76,2,12,2347,160,131,46,121,186,75,105,24
"COG5055",256,3,308,33,4,528,12,6,10,137,1,1,20,3,3,1,124,14,10,16
"COG5056",0,0,4,0,2,0,7,0,6,0,0,0,10,0,1,2,10,2,0,0
"COG5057",0,0,5,6,34,0,1,8,1,0,0,1,0,0,0,6,6,2,5,0
"COG5058",0,0,14,8,111,0,20,40,18,0,0,12,28,3,8,46,21,6,19,0
"COG5059",0,21,687,394,5049,1,973,1014,850,0,7,137,986,18,139,1458,575,210,655,0
"COG5061",0,0,7,22,203,0,27,58,18,0,0,1,81,0,3,64,15,5,34,0
"COG5062",0,0,4,14,110,0,2,28,2,0,1,1,26,0,2,39,12,1,16,0
"COG5063",0,0,13,11,111,0,2,33,12,0,0,11,16,0,3,13,29,4,19,0
"COG5064",0,1,74,15,407,0,84,54,106,0,1,6,108,4,18,155,88,37,74,0
"COG5065",0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,2,0,0,6,0
"COG5066",0,1,13,4,66,0,26,6,16,0,0,0,30,0,4,33,13,7,15,0
"COG5068",0,0,0,16,148,0,0,17,0,0,0,1,17,1,0,47,12,1,15,0
"COG5069",0,1,17,1,17,0,49,2,34,0,0,0,68,1,14,54,32,11,22,0
"COG5070",0,0,5,9,177,0,18,29,11,0,0,62,42,0,3,51,11,8,23,0
"COG5071",0,0,10,14,191,0,12,41,17,0,1,2,38,1,4,65,20,3,30,0
"COG5072",0,1,15,29,256,0,12,77,14,0,0,205,38,7,2,80,16,11,31,1
"COG5074",0,1,4,14,127,0,12,28,12,0,0,0,42,0,6,43,13,1,14,0
"COG5075",0,0,7,7,79,0,10,12,3,0,0,79,23,2,1,25,3,3,16,0
"COG5076",0,8,102,149,1720,0,148,425,133,2,3,3,195,1,10,292,136,25,178,0
"COG5077",0,7,112,97,1482,0,115,732,84,0,2,1065,221,1,27,372,172,38,266,0
"COG5078",7,26,540,208,1378,1,399,499,255,5,20,2436,528,227,113,522,311,157,317,12
"COG5079",0,1,20,17,199,0,20,82,28,0,0,0,41,0,6,45,41,4,21,0
"COG5080",0,0,7,22,171,0,25,32,18,0,0,1,54,2,0,63,13,3,25,0
"COG5081",0,0,0,0,0,0,2,0,6,0,0,0,2,0,3,0,0,0,0,0
"COG5082",0,1,8,18,217,0,3,46,4,0,0,2,16,0,2,48,18,5,34,0
"COG5083",0,3,6,15,188,0,14,41,17,0,5,3,41,0,6,36,20,6,34,0
"COG5084",0,0,3,4,64,0,1,19,4,0,0,1,10,0,1,13,10,4,13,0
"COG5086",0,0,1,2,21,0,3,9,6,0,0,0,27,0,4,4,7,1,5,0
"COG5088",0,0,2,2,24,0,1,5,0,0,1,0,3,1,1,5,5,1,2,0
"COG5090",0,0,4,8,105,0,2,37,8,0,0,1,26,2,1,24,9,3,20,0
"COG5091",0,0,6,7,88,0,5,25,8,0,0,2,28,0,2,27,5,5,17,0
"COG5092",0,2,32,71,469,0,13,859,14,0,3,3299,47,8,2,277,21,8,491,0
"COG5093",0,0,1,1,12,0,4,3,6,0,0,0,4,0,3,11,3,2,7,0
"COG5094",0,0,2,7,42,0,1,14,5,0,0,0,0,0,1,9,6,1,3,0
"COG5095",0,0,9,14,148,0,5,38,10,0,0,1,42,1,2,44,23,4,26,0
"COG5096",0,0,110,126,1364,0,132,366,138,0,3,4,321,3,37,369,205,49,218,0
"COG5097",0,0,2,0,2,0,6,0,2,0,0,0,2,0,3,0,1,2,2,0
"COG5098",0,1,24,26,417,0,12,96,25,0,0,1,77,2,6,95,55,8,61,0
"COG5099",0,2,15,29,339,0,12,108,11,0,1,14,25,0,4,54,33,2,28,0
"COG5100",0,0,1,0,0,0,5,0,2,0,0,0,5,0,0,0,1,2,0,0
"COG5101",0,1,26,38,411,0,36,80,42,0,2,2,98,0,5,113,53,11,55,0
